"","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"463",55.93,56.220001,55.700001,56.110001,1778100,50.70953
"464",56.209999,56.599998,55.490002,55.830002,983300,50.45649
"465",55.630001,56.759998,55.580002,56.34,1330900,50.917404
"466",56.360001,57.139999,56.209999,57.02,1085400,51.531952
"467",57.18,57.459999,56.740002,57.18,1299500,51.676552
"468",58.009998,58.009998,56.209999,57.139999,1772200,51.640404
"469",57.220001,58.509998,57.029999,58.349998,1391500,52.73394
"470",58.200001,59.790001,58.139999,59.310001,1353500,53.601551
"471",59.240002,59.860001,58.66,59.73,1456900,53.981121
"472",59.459999,60.25,59.25,59.939999,1822200,54.17091
"473",59.689999,60.220001,59.080002,60.09,1887700,54.306473
"474",60.73,61.099998,59.849998,60.119999,2070500,54.333584
"475",60.049999,60.18,59.189999,59.849998,1640700,54.089577
"476",60.189999,60.66,59.5,59.700001,1745300,53.954002
"477",59.529999,59.790001,58.450001,58.650002,853600,53.00507
"478",58.650002,58.799999,57.939999,58.73,539500,53.07737
"479",58.57,59.540001,58.57,59.529999,1615800,53.800373
"480",59.549999,59.990002,59.029999,59.98,1537400,54.207054
"481",59.490002,59.91,58.830002,59.130001,1381000,53.865448
"482",59.240002,59.25,58.110001,58.82,1656900,53.583046
"483",58.990002,59.549999,58.48,59.369999,2113100,54.08408
"484",59.200001,59.720001,58.68,59.709999,1294900,54.393814
"485",59.939999,60.959999,59.869999,60.040001,2045400,54.694427
"486",60.290001,60.810001,59.43,60.77,2016200,55.359436
"487",60.82,60.91,59.919998,60.310001,1682700,54.940388
"488",60.299999,60.610001,59.029999,60.509998,1917800,55.122574
"489",60.490002,61,60.25,60.630001,1365500,55.231899
"490",60.580002,61,59.73,59.830002,1495800,54.503128
"491",59.790001,60.77,59.700001,60.23,1858900,54.867512
"492",60.34,60.869999,60.07,60.540001,1573000,55.149906
"493",60.73,60.939999,58.27,58.349998,2480500,53.154888
"494",58.75,59.450001,57.98,58.25,1881400,53.063797
"495",58.369999,58.669998,57.68,58.080002,1911600,52.908932
"496",57.959999,59.25,57.110001,58.009998,2751700,52.845165
"497",58.040001,59.580002,57.580002,58.279999,5400800,53.091118
"498",58.450001,58.830002,55.830002,55.91,1332000,50.932133
"499",55.91,56.610001,55.18,56.580002,1573100,51.54248
"500",56.59,56.849998,55.52,56.73,1993900,51.679123
"501",56.950001,57.549999,56.369999,56.529999,1638400,51.496933
"502",56.619999,56.779999,56.009998,56.77,1623500,51.715565
"503",56.709999,56.82,55.650002,55.880001,1619600,50.904812
"504",55.75,56.509998,55.599998,55.669998,1447800,50.713505
"505",55.450001,56.130001,55.130001,55.889999,2342100,50.913914
"506",55.549999,56.200001,55.389999,55.950001,1419100,50.968571
"507",55.889999,56.799999,55.889999,56.610001,1485500,51.569817
"508",56.419998,56.689999,55.59,56.060001,1880900,51.068779
"509",56.369999,57.150002,56.07,56.860001,1334900,51.797554
"510",56.759998,56.950001,56.330002,56.470001,2056800,51.442276
"511",56.209999,56.310001,55.330002,56.040001,3078600,51.050556
"512",55.919998,56.830002,55.919998,56.349998,2722900,51.332962
"513",56.110001,56.389999,55.939999,56.290001,2222600,51.278305
"514",56.32,56.810001,56.049999,56.599998,1602600,51.560696
"515",56.709999,57.009998,56.470001,56.66,2314200,51.615364
"516",56.740002,57.25,56.32,56.810001,1436000,51.752007
"517",56.759998,57.25,56.689999,56.919998,1982500,51.852211
"518",56.939999,57.860001,56.650002,57.139999,1635500,52.052624
"519",56.880001,57.25,56.650002,56.779999,1929400,51.724678
"520",56.900002,57.150002,56.48,56.709999,1295600,51.660908
"521",56.950001,57.110001,56.240002,56.52,1494400,51.487827
"522",56.27,57.110001,56.27,56.700001,1482600,51.651794
"523",56.709999,57.490002,55.959999,57.32,1966900,52.216599
"524",57.310001,57.639999,56.639999,57.220001,1447200,52.125504
"525",56.98,57.419998,56.380001,57.419998,1411500,52.307693
"526",57.619999,57.619999,57.049999,57.439999,1311800,52.325912
"527",57.380001,57.380001,56.900002,57.209999,1505800,52.11639
"528",57.32,57.830002,57.25,57.639999,1648800,52.508106
"529",57.650002,58.23,57.43,58.099998,1006200,52.927147
"530",57.889999,58.299999,57.889999,58.07,926500,52.899826
"531",58.82,58.950001,58.049999,58.299999,1629000,53.109344
"532",58.150002,58.490002,57.880001,58.450001,925600,53.245991
"533",58.490002,58.790001,58.080002,58.419998,1096600,53.218666
"534",58.889999,58.990002,58.52,58.77,1436500,53.537498
"535",58.970001,59.419998,58.75,59.290001,1020500,54.011204
"536",59.18,59.549999,58.869999,59.389999,1044100,54.102295
"537",59.16,59.939999,59,59.869999,1259600,54.539562
"538",57.009998,57.09,54.57,55.490002,8399700,50.549534
"539",55.279999,55.73,54.580002,55.639999,3055800,50.686169
"540",55.77,56.02,55.439999,55.790001,2498800,50.822819
"541",55.450001,55.869999,55.18,55.490002,1511200,50.549534
"542",55.52,56.32,55.52,55.91,2424700,50.932133
"543",56.049999,56.09,54.709999,55.029999,1949100,50.560032
"544",55.580002,55.84,54.73,55.27,1716700,50.78054
"545",55.07,55.459999,54.599998,55.080002,1574600,50.60598
"546",55.25,55.32,54.73,54.84,2010800,50.385464
"547",55.169998,55.459999,54.779999,55.389999,2970400,50.890797
"548",55.549999,55.98,55.220001,55.759998,2739400,51.230736
"549",55.849998,56.41,55.75,56.349998,1883000,51.772812
"550",56.48,56.990002,56.240002,56.73,1649100,52.121944
"551",56.5,57.09,56.310001,56.93,1283700,52.305698
"552",56.880001,57.700001,56.779999,57.119999,2292200,52.480263
"553",56.91,57.93,55.93,57.669998,6149200,52.985588
"554",57.459999,57.580002,56.630001,56.869999,1886300,52.250568
"555",56.740002,56.860001,56.07,56.43,1979100,51.846317
"556",56.380001,57.200001,56.18,56.5,1483500,51.910625
"557",56.540001,57.400002,56.02,57.34,1189400,52.682396
"558",58.439999,58.439999,57.560001,58,1634900,53.288788
"559",58.099998,58.34,57.759998,57.799999,1288900,53.105026
"560",57.970001,58.529999,57.82,58.450001,1452400,53.702232
"561",58.529999,58.59,58.009998,58.150002,1199800,53.426609
"562",58.200001,58.34,57.560001,57.950001,1340700,53.242847
"563",57.98,58.369999,57.700001,58.049999,1702200,53.334728
"564",57.98,58.200001,57.330002,57.43,1770000,52.765087
"565",57.77,57.77,57.130001,57.5,1612900,52.829403
"566",57.560001,58,57.150002,57.32,1461800,52.664024
"567",57.380001,57.459999,56.490002,56.57,1892700,51.974941
"568",56.580002,57.41,56.330002,57.32,1617100,52.664024
"569",57.360001,57.639999,56.880001,57.110001,1359800,52.471077
"570",57.049999,57.349998,56.830002,57.279999,1296700,52.627262
"571",57.369999,57.799999,57,57.16,1035600,52.517017
"572",57.119999,57.5,57,57.41,1663900,52.746708
"573",57.200001,57.810001,56.799999,57.720001,1184700,53.031528
"574",57.790001,58.09,57.619999,57.790001,1085400,53.095848
"575",57.669998,57.950001,56.91,57.07,1461100,52.43433
"576",57.040001,57.360001,56.450001,56.810001,1292800,52.19545
"577",57.009998,57.09,56.419998,56.57,2316200,51.974941
"578",56.77,56.93,56.330002,56.41,1800800,51.827942
"579",56.580002,57,56.389999,56.549999,2309600,51.956566
"580",56.810001,57.5,56.580002,57.080002,1760400,52.443516
"581",56.73,57.75,56.73,57.189999,1635200,52.544582
"582",57.5,57.990002,57.060001,57.16,1370600,52.517017
"583",57.099998,57.209999,56.689999,56.970001,1258300,52.342449
"584",57.110001,57.849998,56.880001,57.82,2161700,53.123405
"585",57.540001,57.689999,57.200001,57.43,1659900,52.765087
"586",57.509998,57.959999,57.169998,57.540001,1560400,52.866158
"587",57.5,57.73,57.369999,57.599998,1131200,52.921276
"588",57.779999,57.919998,57.52,57.669998,1669000,52.985588
"589",57.700001,58,57.279999,57.610001,1565600,52.930466
"590",57.450001,57.720001,56.84,57.110001,1660500,52.471077
"591",58.139999,58.48,56.650002,56.939999,2077400,52.314892
"592",57.02,58.290001,57.02,58.119999,1920100,53.399036
"593",58.060001,58.490002,57.830002,58.389999,1631000,53.647106
"594",58.209999,58.299999,57.939999,58.02,1322800,53.307159
"595",58.09,58.529999,57.959999,58.209999,1167900,53.481728
"596",58.080002,58.66,58.049999,58.369999,1480700,53.628735
"597",58.029999,59.02,57.889999,58.700001,1201500,53.931931
"598",58.880001,59.09,58.48,58.68,1398600,53.913555
"599",58.630001,59.299999,58.509998,58.759998,2021300,53.987049
"600",58.919998,59.049999,58.709999,58.990002,1304700,54.19838
"601",59.060001,59.450001,59.060001,59.439999,1118600,54.611816
"602",59.470001,59.849998,59.349998,59.41,852700,54.584255
"603",59.490002,59.490002,58.689999,58.779999,2318400,54.005428
"604",57.91,58.709999,57.799999,57.959999,2146000,53.685863
"605",58.169998,58.709999,57.810001,57.959999,1583200,53.685863
"606",58.169998,58.360001,57.93,58.139999,2057000,53.852592
"607",58.470001,59.02,58.099998,59.02,1660200,54.667702
"608",58.880001,58.880001,57.91,58.639999,1565300,54.31572
"609",58.950001,60.290001,58.740002,59.959999,1455300,55.538376
"610",59.950001,60.66,59.740002,60.509998,1542600,56.047821
"611",60.919998,61.369999,60.450001,60.48,1426000,56.020042
"612",60.290001,60.48,59.790001,59.84,1252400,55.427231
"613",59.759998,60,58.790001,59.290001,2271300,54.917793
"614",59.650002,60.380001,59.639999,60.380001,893000,55.92741
"615",60.41,60.700001,59.900002,60.169998,1380900,55.732891
"616",60.290001,60.84,59.990002,60.669998,1189100,56.196026
"617",60.91,61,60.07,60.259998,1607400,55.816261
"618",60.98,61.240002,60.009998,60.369999,1212500,55.91814
"619",60.119999,61.02,60.119999,60.900002,1309400,56.409069
"620",60.93,61.450001,60.52,61.310001,1245300,56.788826
"621",61.310001,61.490002,60.75,61.240002,3288100,56.723991
"622",61.360001,61.52,61,61.18,1075700,56.668419
"623",61.299999,61.540001,61.110001,61.34,1420000,56.81662
"624",61.09,61.299999,59.619999,59.650002,1606400,55.25124
"625",59.939999,60.389999,59.849998,60.07,908400,55.640274
"626",59.959999,60.650002,59.880001,60.150002,2765200,55.714375
"627",60.119999,60.740002,59.540001,60.16,2049200,55.723637
"628",60.540001,60.990002,60.169998,60.650002,1091300,56.177498
"629",60.759998,61.880001,60.650002,61.360001,1227800,56.83514
"630",60.990002,61.57,60.549999,61.529999,1051400,56.992607
"631",61.669998,61.869999,61.099998,61.290001,1029600,56.770302
"632",61.310001,61.5,61,61.450001,1220300,56.918503
"633",61.59,62.119999,61.48,61.689999,846000,57.140808
"634",61.560001,62.049999,61.139999,61.549999,1470600,57.011135
"635",61.77,61.950001,60.939999,61.139999,1877300,56.631374
"636",60.740002,61.169998,60.220001,60.98,1492700,56.483162
"637",60.779999,61.48,60.68,61.060001,1201800,56.55727
"638",61.34,61.509998,60.939999,61.02,1035900,56.520218
"639",60.950001,61.549999,60.75,61.509998,1436500,56.974083
"640",61.439999,61.650002,60.73,60.790001,1989800,56.307175
"641",60.84,61.040001,60.290001,60.580002,1454700,56.112663
"642",60.5,60.93,60.110001,60.669998,1250600,56.196026
"643",60.759998,61,60.150002,60.73,1139600,56.251606
"644",60.720001,60.900002,60.240002,60.580002,1289300,56.112663
"645",60.599998,60.790001,60.189999,60.720001,843100,56.242336
"646",60.959999,61.240002,60.59,61.200001,1970200,56.686943
"647",61.169998,61.66,60.619999,60.82,1261800,56.334961
"648",60.889999,61.09,60.049999,60.490002,1807400,56.029293
"649",60.400002,61,60.23,60.57,1986000,56.103394
"650",60.77,61.34,60.580002,60.830002,1542000,56.344231
"651",60.93,61.41,60.18,60.41,1198100,55.955196
"652",60.380001,61.32,59.599998,61.119999,1271500,56.612843
"653",61.220001,61.5,60.049999,61.009998,1388900,56.510952
"654",61.130001,62.25,60.709999,61.93,1589400,57.36311
"655",62.130001,62.849998,61.869999,62.43,1469000,57.826237
"656",62.529999,63.360001,62.509998,63.07,1437300,58.419044
"657",63.080002,63.93,62.630001,63.740002,1821800,59.039642
"658",63.990002,64.379997,63.529999,63.759998,1689900,59.058167
"659",63.189999,64.470001,62.84,64.309998,1583200,59.567596
"660",64.400002,64.919998,64.169998,64.449997,2498100,59.697273
"661",64.269997,65.379997,63.93,65.07,1353700,60.271564
"662",65.370003,65.440002,64.639999,64.900002,1875800,60.114098
"663",64.68,65.169998,64.540001,65.139999,2100700,60.336395
"664",65.129997,65.309998,64.660004,65.099998,2696500,60.299347
"665",65.160004,65.449997,64.220001,64.489998,1328400,59.734325
"666",64.480003,65.230003,64.440002,65.18,1296200,60.373447
"667",65.550003,66,65.25,65.290001,1818600,60.475334
"668",65.199997,65.57,64.669998,64.889999,2843400,60.104836
"669",64.489998,64.809998,64.139999,64.769997,1126800,60.436073
"670",64.970001,65.309998,64.860001,65,1817800,60.650688
"671",65.029999,65.580002,64.870003,65.550003,2027500,61.163887
"672",65.779999,66.010002,65.230003,65.800003,1523900,61.397156
"673",65.849998,65.93,64.629997,64.779999,2205900,60.445404
"674",64.940002,65.190002,63.73,63.959999,2235300,59.680279
"675",63.73,64.279999,63.57,63.970001,1599100,59.68961
"676",63.849998,64.300003,63.349998,64.269997,2373100,59.969532
"677",64.120003,65.059998,63.650002,65.040001,1504700,60.688007
"678",65.529999,65.660004,64.830002,64.879997,1266700,60.538719
"679",64.68,64.68,64.010002,64.209999,1356300,59.913551
"680",64.650002,64.650002,63.82,64.139999,1561600,59.848228
"681",64.470001,64.849998,64.279999,64.669998,1461800,60.34277
"682",65.190002,65.480003,64.650002,65.150002,2015000,60.790657
"683",65.349998,65.580002,65.18,65.550003,1591700,61.163887
"684",66.32,66.379997,65.32,66.010002,4651500,61.593105
"685",65.879997,66.419998,65.879997,66.199997,2830200,61.770397
"686",66.379997,67.199997,66.269997,66.720001,2614500,62.255604
"687",66.650002,67.32,66.650002,67.239998,1470700,62.740795
"688",67.339996,67.809998,67.190002,67.309998,1645800,62.806118
"689",67.309998,67.309998,66.010002,66.559998,2209900,62.1063
"690",66.620003,67.080002,66.410004,66.559998,1631200,62.1063
"691",66.360001,66.540001,65.970001,66.279999,1253900,61.845043
"692",66.230003,66.389999,65.360001,65.360001,1733700,60.986603
"693",65.529999,65.809998,65.160004,65.389999,1726200,61.014595
"694",65.379997,66.07,65.360001,66.010002,1336000,61.593105
"695",65.779999,65.970001,65.459999,65.629997,1953600,61.238529
"696",65.559998,65.889999,64.980003,65.010002,1382600,60.660019
"697",65.190002,65.480003,63.209999,63.799999,3186300,59.530983
"698",63.509998,63.630001,62.75,63.470001,2719400,59.223068
"699",63.43,64.309998,63.009998,63.950001,1759100,59.670944
"700",64.07,64.459999,63.75,63.810001,1750200,59.540314
"701",63.860001,64.230003,63.740002,63.889999,1506600,59.61496
"702",63.860001,63.950001,63.16,63.580002,1500000,59.325706
"703",63.599998,64,62.040001,63.16,2318000,58.933807
"704",62.919998,63.529999,62.66,63.310001,2134400,59.073769
"705",63.299999,63.75,63.110001,63.41,1655900,59.16708
"706",63.41,64.050003,63.41,63.950001,1540500,59.670944
"707",64.220001,64.5,63.34,63.48,1744200,59.232395
"708",63.529999,64.110001,63.5,63.860001,1461200,59.586975
"709",63.98,64.120003,63.299999,63.5,1341600,59.251057
"710",63.139999,63.650002,62.889999,63.09,1834000,58.868496
"711",63.099998,63.619999,62.709999,63.549999,1753400,59.29771
"712",63.810001,63.880001,63.060001,63.68,1434700,59.41901
"713",63.799999,64.139999,63.439999,63.91,1680300,59.633625
"714",63.860001,64.309998,63.610001,63.84,1364500,59.568306
"715",63.529999,63.77,62.919998,63.119999,2090900,58.896484
"716",62.849998,63.25,62.5,62.529999,2404300,58.345959
"717",62.66,63.150002,62.540001,62.919998,1884700,58.709862
"718",63.360001,64.620003,62.330002,62.82,2216300,58.616554
"719",62.580002,63.290001,62.580002,63.060001,1733700,58.8405
"720",62.939999,63.169998,62.540001,62.619999,1293900,58.429939
"721",62.599998,63.200001,62.580002,63.07,2146500,58.849831
"722",63.290001,64.470001,63.119999,63.900002,2104900,59.624294
"723",64.019997,64.709999,63.779999,64.610001,1749100,60.286781
"724",64.559998,64.82,64.349998,64.75,1354300,60.417419
"725",64.959999,65.629997,64.82,65.010002,1911800,60.660019
"726",64.870003,65.25,64.470001,64.769997,1383000,60.436073
"727",64.370003,65.040001,64.370003,64.980003,1824800,60.632038
"728",64.980003,65.029999,64.449997,64.730003,1446100,60.398754
"729",64.739998,64.870003,64.239998,64.440002,1535800,60.128162
"730",63.950001,64.339996,63.349998,63.59,2842500,59.335037
"731",63.209999,63.509998,62.970001,63.5,3053700,59.725365
"732",63.57,63.919998,62.970001,63.290001,2570600,59.527843
"733",63.599998,63.82,63.029999,63.27,809000,59.509033
"734",63.110001,63.34,62.32,62.380001,1943900,58.671944
"735",62.580002,62.82,62.139999,62.560001,2006400,58.841236
"736",62.290001,63.450001,62.169998,63.259998,1109900,59.49963
"737",63.139999,63.619999,62.75,63.529999,1838000,59.753582
"738",63.349998,63.84,63.060001,63.07,2419100,59.32093
"739",63.220001,63.220001,62.110001,62.259998,3673800,58.559067
"740",62.400002,62.77,62.040001,62.66,3753600,58.935295
"741",62.900002,62.93,62.459999,62.889999,2343300,59.151623
"742",62.869999,63.099998,61.970001,62.139999,4081300,58.446209
"743",62.369999,62.889999,61.970001,62.759998,3460400,59.02935
"744",62.82,63.34,62.650002,63.200001,5768400,59.443195
"745",63.23,64.150002,63.110001,63.599998,2303100,59.81942
"746",63.799999,64.010002,63.43,63.849998,3635800,60.054558
"747",63.900002,64.139999,63.549999,63.700001,2473500,59.913479
"748",63.900002,64.330002,63.66,64.120003,4664200,60.30851
"749",64.150002,64.43,63.650002,63.799999,3082400,60.00753
"750",63.93,64.269997,63.619999,64.220001,609800,60.402569
"751",64.260002,64.360001,63.919998,64.050003,982500,60.242676
"752",64.099998,64.330002,63.900002,64.07,1136500,60.261486
"753",64.010002,64.300003,63.869999,64.230003,1004100,60.411976
"754",64.330002,65.150002,64.129997,65.089996,1603900,61.220844
"755",65.150002,65.269997,63.310001,63.439999,2008000,59.66893
"756",63.32,63.779999,63.299999,63.5,956600,59.725365
"757",63.619999,63.669998,63.02,63.32,921300,59.556068
"758",63.049999,63.59,62.93,63.360001,1910500,59.593689
"759",63.48,63.810001,63.18,63.48,2016500,59.706551
"760",63.400002,64.099998,63.400002,64.080002,2000100,60.270889
"761",64.309998,64.910004,64.230003,64.510002,3331400,60.675327
"762",64.669998,65.379997,64.620003,65.230003,2297600,61.352531
"763",65.239998,65.669998,64.93,65.57,3106000,61.672318
"764",65.839996,66.629997,65.540001,66.599998,1690200,62.641094
"765",66.68,67.290001,66.550003,67.150002,3348100,63.158398
"766",67.190002,67.550003,66.900002,67.330002,3215700,63.327694
"767",70.220001,70.610001,68.480003,68.669998,7841000,64.588036
"768",68.82,69.620003,68.660004,69.110001,4733500,65.0019
"769",69.150002,70.389999,68.970001,70.199997,4790300,66.027084
"770",70.18,71.480003,70.080002,71.370003,2508700,67.127548
"771",71.279999,71.980003,71.239998,71.75,3523600,67.48497
"772",71.830002,72.400002,71.760002,72.18,2871600,67.889404
"773",72.18,72.43,71.879997,72.190002,2121700,67.898811
"774",72.230003,72.620003,71.910004,72.459999,1330900,68.152748
"775",72.410004,72.580002,71.620003,72.160004,3812500,67.870583
"776",72.25,72.260002,71.730003,71.809998,1386900,67.541397
"777",71.599998,71.650002,70.900002,71,3478400,66.779556
"778",70.870003,71.220001,70.730003,71.019997,2634000,66.798355
"779",71.029999,71.690002,70.940002,71.32,2574400,67.080521
"780",71.559998,71.769997,70.849998,70.870003,1259600,66.657272
"781",71.099998,71.120003,70.620003,70.790001,1229000,66.582031
"782",70.800003,71.099998,70.480003,70.839996,1883700,66.629051
"783",70.400002,70.970001,70.290001,70.739998,1989100,66.534988
"784",70.889999,71.68,70.690002,71.550003,2091500,67.29686
"785",71.82,72.480003,71.529999,72.339996,1737400,68.039879
"786",72.610001,76.57,72.410004,73.879997,5842500,69.488342
"787",73.75,74.059998,73.559998,73.910004,3869900,69.516563
"788",73.769997,74.139999,72.910004,73.559998,3241900,69.18737
"789",73.68,74.029999,72.889999,72.910004,2294400,68.576012
"790",72.849998,73.239998,71.970001,71.989998,2080800,67.710686
"791",72.080002,72.129997,70.029999,70.099998,1714800,65.933037
"792",70.120003,70.849998,69.57,69.580002,1411500,65.443954
"793",69.32,69.699997,66.940002,67,2254100,63.017311
"794",65.860001,65.860001,63.18,65.349998,3361800,61.465397
"795",66.800003,69.849998,65.849998,69.389999,4823800,65.265244
"796",69.650002,71.110001,68.580002,68.849998,2605500,64.757347
"797",69.57,73.160004,69.57,73.080002,2513800,68.735909
"798",71.949997,72.75,71.07,71.610001,2113500,67.353279
"799",69.050003,70.07,67.580002,69.839996,3645900,66.155022
"800",66.239998,67.730003,63.549999,64.529999,2728500,61.125198
"801",65.419998,66.900002,63.740002,66.760002,3471600,63.237537
"802",65.010002,65.349998,61.240002,62.349998,2456300,59.060219
"803",58.209999,58.889999,54.869999,55.959999,3767600,53.007378
"804",58.82,59.75,54.310001,59.09,2256300,55.972229
"805",52.240002,57.200001,48.830002,49.599998,3975600,46.982948
"806",50.509998,57.830002,48.049999,57.560001,3641400,54.522961
"807",53.779999,59.490002,53.34,57.709999,4298100,54.665039
"808",56.389999,57,51.700001,55.099998,2191900,52.192749
"809",54.790001,55.709999,46.799999,47.18,2929200,44.690636
"810",46.799999,47.66,42.009998,44.919998,2918100,42.549881
"811",46.959999,51.400002,46.34,50.709999,2046900,48.034386
"812",50.259998,54.450001,49.43,51.900002,1951100,49.161598
"813",52.119999,59.630001,51.91,58.16,2224800,55.091297
"814",55.869999,59.880001,55.740002,57.52,1859700,54.485069
"815",58.75,59.599998,57.380001,59.110001,1835500,55.991177
"816",58.259998,58.720001,54.75,55.049999,2203500,52.14539
"817",52.66,54.150002,50.740002,51.75,1479600,49.019516
"818",50.959999,54.220001,50.639999,53.48,2438300,50.65823
"819",52.950001,55.360001,50.68,51.799999,3340100,49.066872
"820",53.720001,58.34,53.619999,57.880001,1544300,54.826077
"821",59.290001,59.84,56.970001,57.080002,2088300,54.068283
"822",57.299999,61.400002,55.73,60.860001,1697600,57.648838
"823",61.360001,64.699997,61.18,63.099998,3215300,59.770645
"824",62.080002,62.080002,59.790001,60.75,1735900,57.54464
"825",62.18,62.740002,60.759998,62.540001,1600700,59.240196
"826",61.650002,61.810001,59.970001,60.09,1370200,56.919468
"827",60.380001,60.580002,58.919998,59.959999,1615500,56.796322
"828",61.16,61.5,60.040001,60.98,1345700,57.762501
"829",61.709999,61.84,59.040001,59.119999,1342700,56.000645
"830",58.110001,58.740002,56.75,58.240002,1677100,55.167084
"831",59.220001,60.389999,58.5,59.549999,1183400,56.407951
"832",59.77,60.330002,57.599998,57.790001,1706500,54.740826
"833",57.939999,58.580002,56.419998,58.509998,1456700,55.422825
"834",58.91,59.970001,58.630001,59.259998,863700,56.133259
"835",60.939999,61.779999,59.540001,60.09,1661300,56.919468
"836",61.220001,61.799999,59.360001,59.59,2181600,56.445847
"837",59,59.25,57.07,58.43,2315100,55.347054
"838",57.68,57.970001,55.709999,55.919998,1208900,52.969486
"839",55.889999,56.73,55.130001,56.630001,2213700,53.642025
"840",56.669998,58.23,56.669998,57.290001,2731400,54.267204
"841",57.540001,57.540001,54.630001,54.93,2881900,52.031723
"842",54.240002,57.759998,54,55.869999,3357900,52.922123
"843",56.91,57.509998,55.860001,57.5,3917800,54.466118
"844",57.02,57.02,55.32,55.759998,2297300,52.817928
"845",55.919998,58.709999,54.84,56.099998,4110000,53.139992
"846",55.84,56.66,55.240002,56.52,2552200,53.537834
"847",55.82,56.830002,54.759998,56.68,2366400,53.689392
"848",55.990002,56.849998,54.759998,56.540001,6097900,53.556774
"849",58.130001,59.32,58.02,58.919998,1543600,55.811203
"850",58.110001,58.700001,57.369999,57.740002,2451400,55.16629
"851",58.540001,59.68,58.400002,59.110001,3365700,56.475224
"852",59.279999,59.490002,58.290001,58.650002,4285100,56.035728
"853",59.189999,60.009998,58.82,60,2638300,57.32555
"854",61.040001,61.400002,59.400002,59.889999,7803300,57.220451
"855",60.880001,61.349998,59.919998,60.93,1878000,58.214092
"856",61.830002,62.68,61.400002,62.310001,6062700,59.532585
"857",61.849998,62.48,61.110001,61.689999,2953300,58.94022
"858",61.700001,63.060001,61.380001,62.959999,1969100,60.153606
"859",63.139999,63.43,62.619999,63.040001,2559500,60.230045
"860",63.189999,64.019997,63.049999,63.41,2522700,60.583549
"861",63.869999,63.900002,61.700001,62.41,1761600,59.628128
"862",63.049999,64.32,62.639999,63.060001,2359600,60.249157
"863",63.009998,65.400002,62.560001,65.099998,2010900,62.198223
"864",63.990002,64.260002,62.52,63.57,3414200,60.73642
"865",63.529999,64.220001,62.860001,63.43,1496000,60.602657
"866",62,62.389999,60.330002,60.950001,1742500,58.233204
"867",61.759998,62.189999,59.830002,60.080002,2533100,57.401985
"868",58.759998,60.18,57.689999,59.349998,2218000,56.704525
"869",60.68,61.02,59.220001,59.970001,3402900,57.296886
"870",60.220001,60.299999,58.959999,59.880001,1461200,57.210899
"871",59.57,60.720001,58.93,60.560001,2380400,57.860588
"872",61.5,61.810001,59.330002,59.349998,5340700,56.704525
"873",59.349998,60.509998,58.59,59.919998,2068200,57.249119
"874",60.459999,60.529999,58.720001,59.639999,2067000,56.981598
"875",59.09,59.57,57.98,59.040001,3234000,56.408337
"876",59.099998,59.459999,57.939999,58.98,3071200,56.351013
"877",58.860001,59.540001,57.599998,58.110001,4142800,55.519794
"878",58.810001,59.349998,58.110001,59.18,1278700,56.542103
"879",59.279999,59.759998,58.650002,59.290001,2109200,56.647198
"880",59.25,61.310001,59.200001,61.009998,1507600,58.290524
"881",61.700001,62.029999,61.23,61.459999,1273900,58.72047
"882",62.130001,62.560001,60.98,61.459999,1498100,58.72047
"883",60.799999,61.150002,60.27,60.84,1522100,58.128109
"884",60.68,61.549999,60.41,61.380001,1170200,58.644039
"885",61.110001,61.18,59.540001,60.869999,1705000,58.156769
"886",60.759998,62.110001,60.689999,61.98,1314800,59.217293
"887",62.040001,62.700001,61.02,61.599998,1901700,58.854233
"888",61.57,62.75,61.41,62.369999,2700200,59.589912
"889",63,63.240002,61.09,61.23,2684500,58.500725
"890",61.029999,61.91,61,61.41,1871100,58.672703
"891",61.919998,63.369999,61.869999,63.220001,1197100,60.402023
"892",62.869999,62.990002,62.43,62.66,1752100,59.866978
"893",62.939999,63.790001,62.41,62.990002,1895800,60.182274
"894",62.950001,64.32,62.200001,64.099998,1418800,61.242794
"895",63.880001,65.309998,63.880001,64.370003,1948600,61.500763
"896",64.5,64.860001,63.450001,64.059998,1815500,61.204578
"897",64.169998,64.18,63.049999,63.98,1361100,61.128147
"898",63.880001,65.43,63.779999,64.739998,2405700,61.854267
"899",64.809998,65.269997,63.959999,64.330002,1228900,61.462543
"900",63.799999,64.470001,63.27,64.470001,1595300,61.596306
"901",64.330002,64.900002,63.700001,64.830002,2000500,61.940254
"902",64.620003,64.650002,62.490002,62.68,1990000,59.886093
"903",62.450001,65.389999,54.07,55.400002,10402100,52.930592
"904",56,56.029999,53.330002,53.529999,5810200,51.143944
"905",53.119999,55,53.119999,54.75,4525200,52.309566
"906",54.450001,55.169998,54.400002,55.16,3222900,52.701286
"907",55.380001,55.43,53.939999,54.060001,5464100,51.650322
"908",54.220001,54.509998,53.209999,53.389999,3127600,51.010181
"909",53.650002,53.939999,53.02,53.040001,2374100,50.675789
"910",52.830002,53.150002,52.169998,52.66,3066700,50.312725
"911",52.709999,53.66,52.509998,53.57,1422800,51.182163
"912",53.639999,53.84,52.799999,53.220001,1350400,50.847767
"913",53.25,53.32,52.400002,52.540001,1383600,50.198078
"914",52.130001,52.130001,51.43,51.509998,2514600,49.691605
