"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"447",72.07,72.5,69.870003,69.949997,23679600,63.007145
"448",69.139999,70.650002,68.360001,68.379997,28890800,61.592976
"449",70.449997,71.230003,68.410004,69.839996,29024200,62.908066
"450",70.129997,70.639999,69.18,69.209999,17661300,62.340591
"451",69.889999,70.040001,69.169998,69.709999,15453500,62.790966
"452",69.349998,70.790001,69.029999,69.839996,16774200,62.908066
"453",69.540001,70.389999,68.410004,68.620003,18168500,61.809155
"454",68.540001,69.599998,68.160004,68.860001,16721900,62.025337
"455",68.889999,69.209999,66.57,66.589996,17890900,59.980644
"456",64.150002,66.080002,63.18,65.730003,32809200,59.206009
"457",65.410004,65.410004,63.59,63.799999,23420600,57.467564
"458",64.769997,65.510002,64.330002,64.970001,19510300,58.521442
"459",64.169998,64.739998,63.18,64.209999,24066300,57.836868
"460",65.059998,65.620003,63.68,64.349998,20036800,57.962978
"461",64.599998,65.190002,63.810001,64.529999,19951900,58.125107
"462",65.010002,66.209999,64.839996,65.459999,20450300,58.962795
"463",66.089996,66.440002,65.199997,65.830002,17744100,59.296074
"464",66.07,66.919998,65.580002,65.919998,21214800,59.78582
"465",66.300003,67.470001,66.260002,67.300003,14823900,61.037415
"466",67.309998,67.309998,66.169998,66.68,17049600,60.475105
"467",67.290001,68.309998,66.699997,68.260002,15529300,61.9081
"468",67.940002,69,66.849998,67.779999,18908100,61.472748
"469",67.199997,67.489998,65.18,65.760002,27125800,59.64072
"470",65.559998,65.980003,64.07,64.209999,16424200,58.234951
"471",64.379997,65.440002,64.32,64.779999,14121300,58.751919
"472",65.389999,65.790001,62.84,63.5,19754600,57.591022
"473",62.970001,64.720001,62.34,64.599998,19202300,58.588657
"474",64.489998,64.970001,64.019997,64.949997,15995200,58.906086
"475",65.080002,65.540001,64.199997,64.620003,12227400,58.606804
"476",63.82,64.010002,62.150002,62.529999,21024000,56.711277
"477",62.759998,63.830002,62.669998,62.869999,12380200,57.019646
"478",62.330002,62.439999,61.720001,61.75,7316500,56.003868
"479",62.669998,63.919998,62.5,63.73,19065100,57.799618
"480",63.349998,63.84,62.75,63.459999,12867900,57.554741
"481",63.639999,65.650002,62.91,65.580002,17719000,59.477467
"482",65.089996,65.559998,64.660004,64.900002,12914200,58.860744
"483",64.370003,65,64.110001,64.790001,14207800,58.760983
"484",66.040001,66.459999,64.809998,65.160004,14255500,59.09655
"485",64.580002,64.639999,61.119999,62.259998,27104500,56.466408
"486",59.360001,60.09,58.360001,60.060001,37802600,54.47113
"487",59.720001,60.720001,58.139999,58.349998,24282100,52.920254
"488",57.950001,58.310001,55.830002,57.07,30695800,51.759365
"489",58.169998,58.330002,55.900002,56.220001,23712500,50.988461
"490",57.130001,57.150002,55.849998,55.98,24941600,50.77079
"491",56.380001,56.439999,55.41,55.77,27670700,50.580338
"492",54.73,56.360001,54.630001,55.02,22839300,49.900127
"493",54.849998,55.93,53.919998,54.25,26212500,49.201778
"494",54.720001,55.669998,53.549999,53.93,27302000,48.911549
"495",53.900002,55.400002,52.18,52.82,31483100,47.904842
"496",52.209999,53.25,51.720001,52.27,39800000,47.406025
"497",51.900002,52.560001,49.880001,50.240002,52323000,45.564934
"498",49.400002,50.25,48.48,49.259998,21970800,44.676117
"499",49.650002,51.450001,48.419998,51.439999,32005600,46.653255
"500",50.619999,51.77,49.700001,51.77,28573400,46.952557
"501",51.93,52.549999,51.57,51.830002,23176900,47.006966
"502",51.98,52.669998,51.389999,52.060001,19317500,47.215569
"503",50.68,53.740002,50.669998,53.529999,21646300,48.548779
"504",53.41,53.619999,52.220001,52.560001,21183000,47.669044
"505",54.009998,55.380001,53.66,55.130001,24205100,49.999893
"506",55.330002,56.209999,54.799999,55.610001,20634100,50.435226
"507",56.029999,56.189999,54.759998,55.459999,18840100,50.299179
"508",55.709999,56.740002,55.610001,56.380001,19359100,51.133572
"509",55.990002,56.959999,55.700001,56.439999,16910000,51.187984
"510",56.459999,57.419998,56.029999,56.689999,23087500,51.414722
"511",56.099998,59.299999,55.700001,58.93,34783400,53.446285
"512",59.889999,61.82,59.549999,61.380001,42694200,55.668297
"513",61.950001,62.82,61.240002,62.189999,27628900,56.402924
"514",61.630001,62.75,61.330002,62.470001,22728900,56.656868
"515",62.860001,63.189999,62.009998,63.119999,19947300,57.246387
"516",62.669998,62.810001,61.43,61.849998,24608700,56.094555
"517",62.27,62.48,61.150002,62.130001,16819800,56.348511
"518",61.740002,62.919998,61.740002,62.709999,14962200,56.874527
"519",63.330002,64.449997,63.23,64.019997,15827200,58.062626
"520",63.189999,64.059998,63.099998,63.849998,12683500,57.908443
"521",63.709999,64.07,63.150002,63.209999,13472000,57.328007
"522",63.459999,64.739998,62.990002,64.220001,15929600,58.244026
"523",63.650002,64.599998,63.639999,64.459999,19442600,58.461685
"524",64.25,64.660004,63.59,63.669998,16991700,58.151157
"525",63.5,64.059998,63.200001,64.059998,11515500,58.507347
"526",64.190002,64.199997,63.349998,63.810001,13310900,58.279018
"527",63.830002,64.610001,63.560001,63.889999,13774300,58.352085
"528",63.610001,63.630001,61.91,62.810001,17922400,57.365704
"529",62.130001,62.52,61.009998,62.009998,15770800,56.63504
"530",62.41,62.43,61.419998,61.610001,14614100,56.269718
"531",62.150002,63.34,62.150002,62.669998,14347400,57.237839
"532",63.299999,63.75,62.970001,63.040001,10710500,57.575768
"533",62.349998,62.860001,61.419998,62.419998,12855300,57.009506
"534",63.139999,64.580002,63.009998,64.269997,17908900,58.699142
"535",63.73,64.650002,63.52,64.379997,11013900,58.799618
"536",64.5,64.699997,64.139999,64.639999,10545000,59.037079
"537",64.550003,64.940002,64.040001,64.32,10696100,58.744816
"538",64.629997,65.139999,63.84,64.139999,14003800,58.580421
"539",64.589996,65.43,64.449997,64.529999,12853000,58.936607
"540",64.089996,64.669998,63.889999,64.120003,12912800,58.56216
"541",64.239998,64.580002,63.68,64.400002,13495700,58.817883
"542",64.459999,64.660004,63.84,63.98,14209300,58.434288
"543",64.779999,65.690002,64.110001,64.470001,14376000,58.881824
"544",64.529999,65.300003,63.110001,63.75,15786600,58.224228
"545",63.66,63.66,61.91,62.93,18754900,57.4753
"546",62.700001,63.07,62.099998,62.509998,12711200,57.091709
"547",62.029999,62.119999,61.209999,61.900002,15788900,56.534584
"548",60.959999,62.119999,60.759998,62.060001,14304400,56.680717
"549",62.529999,62.959999,62.18,62.310001,14167600,56.90905
"550",62.299999,62.939999,61.959999,62.810001,14772000,57.365704
"551",63.139999,64.230003,63,63.650002,13781100,58.132893
"552",63.689999,64.269997,63.419998,64.110001,12193600,58.553028
"553",64.160004,65.269997,64.019997,65.190002,37840300,59.539406
"554",65.209999,66.18,65.209999,65.93,15601100,60.215263
"555",66.459999,66.830002,65.349998,65.629997,12723600,59.941261
"556",65.260002,65.599998,64.220001,64.300003,17494000,58.726559
"557",63.669998,64.309998,62.919998,63.91,18638300,58.370358
"558",62.98,63.23,60.450001,60.98,27527400,55.694324
"559",60.98,61.66,60.049999,60.330002,20899300,55.100666
"560",60.990002,61.349998,60.529999,61.220001,14740300,55.913517
"561",61.380001,61.66,60.720001,60.73,16359600,55.465996
"562",60.950001,62,60.82,61.98,12081000,56.607643
"563",62.330002,62.810001,61.959999,62.220001,13406300,56.826843
"564",62.849998,64.629997,62.82,64.360001,17736300,58.781353
"565",64.239998,64.860001,63.919998,64.419998,9915800,58.836147
"566",64.989998,65.349998,64.529999,65.059998,11560800,59.420677
"567",64.809998,66.199997,64.809998,65.82,11915700,60.114792
"568",65.93,66.410004,65.190002,65.550003,11062400,59.868206
"569",65.129997,66.099998,65.019997,66.07,10466400,60.343128
"570",65.599998,65.599998,64.68,65.199997,10221000,59.548546
"571",65.480003,65.690002,64.779999,65.519997,12293300,59.840801
"572",65.800003,66.440002,65.309998,65.910004,11358700,60.196999
"573",67.080002,68.309998,66.639999,67.419998,19238700,61.576115
"574",67.389999,67.779999,66.269997,67.379997,19493900,61.539589
"575",67.5,69.419998,67.389999,69.309998,18635700,63.302296
"576",69.949997,70.75,69.559998,70.349998,20509000,64.252136
"577",70.010002,70.389999,69.620003,69.669998,13513800,63.631088
"578",69.580002,69.709999,69.010002,69.089996,13195600,63.101364
"579",68.839996,69.300003,68.379997,69.199997,13205000,63.201828
"580",68.989998,69.220001,68.400002,68.830002,9699900,62.863899
"581",68.559998,69.18,68.150002,68.730003,8913600,62.772564
"582",68.900002,69.580002,68.510002,69.510002,10692700,63.484959
"583",69.690002,71.940002,69.580002,71.029999,16491400,64.873207
"584",71.019997,71.330002,70.220001,70.699997,11122000,64.5718
"585",70.68,71.169998,69.739998,69.959999,13261700,63.895954
"586",69.739998,70.480003,69.480003,70.360001,12186700,64.261269
"587",70.389999,70.980003,70,70.669998,11486700,64.959877
"588",69.050003,70.669998,68.760002,70.410004,12004000,64.720894
"589",69.349998,69.5,67.620003,68.160004,17673400,62.652676
"590",67.879997,68.849998,67.709999,68.220001,9470500,62.707829
"591",66.830002,67.860001,66.43,67.629997,16994200,62.165493
"592",67.269997,68.099998,66.529999,67.900002,12318700,62.413689
"593",66.129997,66.330002,63.959999,64.379997,23494400,59.178104
"594",64.620003,65.970001,64.349998,65.260002,15096400,59.986996
"595",64.459999,65.220001,64.019997,64.870003,14570900,59.62851
"596",65.309998,66.389999,65.169998,65.980003,10573100,60.648827
"597",64.970001,65.93,64.889999,65.07,11503500,59.812344
"598",64.75,65.5,64.519997,64.959999,11605900,59.711231
"599",65.5,66.089996,65.199997,66.080002,11051500,60.740746
"600",65.839996,65.919998,64.639999,64.660004,12564900,59.435478
"601",63.82,63.939999,63.080002,63.900002,15042200,58.736889
"602",64.290001,64.709999,64.059998,64.389999,9715400,59.187294
"603",64.089996,64.449997,63.759998,63.790001,14727400,58.635769
"604",63.150002,63.830002,62.720001,63.709999,13836300,58.562233
"605",64.769997,65.25,63.25,63.610001,13570900,58.470318
"606",62.389999,62.869999,61.970001,62.150002,19968900,57.128284
"607",62.099998,62.779999,61.939999,62.610001,19636800,57.551117
"608",63.790001,65.940002,63.759998,65.879997,17743100,60.5569
"609",65.449997,66.019997,64.5,65.779999,12536300,60.464981
"610",65.82,66.769997,65.5,66.470001,10868900,61.099228
"611",66.160004,66.800003,65.620003,65.690002,11674200,60.382256
"612",66.879997,67.980003,66.730003,67.120003,10994700,61.696712
"613",67.580002,68.029999,67.160004,67.879997,9800900,62.395306
"614",67.650002,67.809998,66.629997,66.809998,9878300,61.411755
"615",66.830002,67.440002,66.769997,67.080002,9453600,61.659943
"616",67.150002,67.720001,66.5,67.480003,8901900,62.027626
"617",67.5,67.510002,66.400002,66.540001,8135900,61.163578
"618",66.809998,68.25,66.5,67.980003,12199100,62.487221
"619",68.160004,68.589996,67.580002,67.589996,12334800,62.128723
"620",68.559998,68.720001,67.239998,68.099998,15557100,62.597523
"621",68.029999,68.959999,67.82,67.970001,19502500,62.478024
"622",67.82,68.5,67.379997,67.410004,11223700,61.963287
"623",67.459999,67.480003,66.480003,66.540001,14205600,61.163578
"624",67.040001,67.720001,66.769997,67.220001,13654100,61.788624
"625",67.620003,68.43,67.529999,68.150002,11989100,62.643482
"626",69.279999,70.209999,69.129997,70.029999,20388700,64.37159
"627",70.860001,71.639999,70.190002,70.739998,13573600,65.024208
"628",70.360001,70.980003,70.089996,70.440002,10272200,64.748466
"629",70.709999,71.199997,70.279999,70.849998,7632400,65.12532
"630",71.269997,71.800003,70.980003,71.400002,9107300,65.630898
"631",70.760002,71.690002,70.639999,71.129997,10196000,65.382706
"632",70.529999,71.669998,70.410004,71.559998,9477700,65.777969
"633",71.5,71.940002,70.650002,71.129997,12153200,65.382706
"634",71.43,72,71.089996,71.610001,10739400,65.823914
"635",71.889999,72.019997,71.580002,71.769997,15355700,65.970993
"636",71.730003,72.150002,70.080002,71.709999,23365800,65.91584
"637",71.699997,72,71.089996,71.32,16516600,65.557358
"638",71.190002,71.5,70.620003,70.82,12278200,65.097755
"639",70.540001,71.900002,70.480003,71.790001,13407400,65.989372
"640",71.730003,72.169998,70.860001,70.919998,11184600,65.189667
"641",70.720001,71.290001,70.68,71.110001,7930600,65.364319
"642",71.330002,72.18,71.300003,71.989998,11804300,66.173203
"643",71.660004,73.080002,71.660004,73.010002,12512900,67.110802
"644",72.959999,73.080002,70.93,71.389999,15698300,65.621696
"645",72.150002,72.639999,71.849998,72.160004,10625900,66.329483
"646",71.910004,72.339996,71.730003,71.760002,8561200,65.9618
"647",71.029999,71.709999,70.580002,71.709999,9208300,65.91584
"648",71.400002,71.660004,70.809998,71.160004,13617300,65.410286
"649",70.669998,71.089996,67.599998,68.349998,22571000,62.827324
"650",67.610001,68.059998,66.629997,67.610001,14771400,62.61433
"651",65.599998,65.82,64.580002,65.18,21144800,60.363876
"652",66,66.330002,64.830002,66.25,12411500,61.354813
"653",64.629997,65.32,63.639999,65.139999,18418300,60.326824
"654",65.849998,66.790001,65.629997,66.739998,13577900,61.808598
"655",66.330002,66.57,65.209999,66.050003,13604600,61.169594
"656",64.610001,64.790001,63.84,64.239998,13039500,59.493324
"657",63.900002,65.959999,63.509998,64.830002,19056700,60.039738
"658",62.880001,63.040001,61.18,61.41,29370700,56.872437
"659",61.98,62.369999,60.720001,61.32,16340400,56.789085
"660",61.93,63.66,61.849998,63.48,16450700,58.789486
"661",64.82,64.910004,64.160004,64.309998,13312700,59.558159
"662",63.720001,64.080002,63.349998,63.419998,9815800,58.73391
"663",64.129997,64.169998,63.060001,63.25,14692900,58.576485
"664",63.810001,64.209999,63.41,63.91,9718500,59.187717
"665",63.279999,64.129997,61.52,61.950001,17997900,57.37254
"666",62.57,62.82,62.169998,62.720001,10628800,58.085648
"667",63.009998,63.099998,61.16,61.66,17219300,57.103966
"668",61.299999,62.799999,61.299999,62.360001,12343500,57.752243
"669",63.310001,64.230003,63.099998,63.900002,11478200,59.178455
"670",64.339996,64.82,64.190002,64.349998,11844600,59.595203
"671",64,64.040001,62.32,63.419998,11991500,58.73391
"672",64,64.480003,63.84,64.279999,9689800,59.53038
"673",65.650002,67.279999,65.610001,66.339996,14723500,61.43816
"674",66.190002,66.5,65.75,65.970001,10476000,61.095509
"675",66.760002,69.300003,66.690002,68.790001,20193300,63.70713
"676",69.18,70.010002,68.449997,68.980003,18146200,63.883099
"677",68.720001,69.209999,68.110001,68.900002,11858800,63.809013
"678",68.110001,70.059998,67.93,69.300003,15528700,64.179451
"679",70.339996,70.739998,69.849998,70.389999,14313100,65.188911
"680",68.959999,70.110001,68.959999,69.830002,12063700,64.670288
"681",69.779999,69.779999,68.669998,69.480003,10916900,64.346153
"682",69.209999,70.349998,68.959999,70.089996,11234500,64.911079
"683",70.059998,70.470001,69.589996,69.730003,10069100,64.577682
"684",70.150002,70.540001,69.330002,69.349998,26002100,64.225746
"685",68.620003,69.699997,68.610001,69.550003,9546300,64.410973
"686",69.5,69.57,67.559998,67.900002,16801900,62.882889
"687",67.910004,69.699997,67.870003,69.379997,12243000,64.253548
"688",69.32,69.529999,68.800003,69.110001,8555500,64.003487
"689",69.82,70.360001,69.059998,69.459999,11559700,64.327614
"690",69.800003,69.900002,69.010002,69.080002,8661000,63.975697
"691",69.57,70.269997,68.010002,68.150002,12428500,63.114429
"692",67.760002,67.800003,66.190002,66.260002,14760900,61.364075
"693",66.080002,66.730003,64.790001,66.699997,12646100,61.771561
"694",66.760002,68.239998,66.669998,68.18,10977100,63.1422
"695",67.870003,68.839996,67.860001,68.150002,7835500,63.114429
"696",67.029999,67.18,66.029999,66.400002,13500700,61.493732
"697",67,67.769997,66.790001,67.43,8357800,62.447624
"698",67.769997,69.290001,67.550003,68.620003,9817000,63.549694
"699",69.989998,70.93,69.989998,70.099998,14921700,64.920334
"700",69.529999,70.5,69.459999,70.239998,11398600,65.049995
"701",70.169998,72.080002,68.699997,71.220001,22030100,65.957581
"702",70.82,71.459999,69.419998,69.5,17295400,64.36467
"703",70.029999,70.339996,69.18,69.599998,11382800,64.457291
"704",69.32,70.089996,69.139999,69.739998,10413600,64.586929
"705",70.519997,71.889999,70.519997,71.809998,13080600,66.50399
"706",71.720001,72.870003,71.470001,72.059998,11052300,66.735512
"707",71.900002,72.470001,71.730003,72.449997,10327000,67.096695
"708",72.550003,72.860001,71.860001,72.300003,7445700,66.957779
"709",71.970001,73.419998,71.809998,73.169998,10497600,67.763496
"710",73.730003,74.279999,73.440002,73.589996,13086900,68.152466
"711",73.139999,73.790001,72.720001,73.089996,9592300,67.689407
"712",72.75,73.349998,72.099998,72.970001,12431500,67.57827
"713",72.360001,72.970001,71.330002,71.860001,16864000,66.550301
"714",72.25,73.989998,72.099998,73.839996,12935200,68.872795
"715",74.940002,75.269997,74.110001,75.150002,12585200,70.094666
"716",75.190002,75.970001,74.639999,74.830002,14403200,69.796196
"717",74.419998,75.050003,73.970001,74.419998,12629200,69.413765
"718",75.410004,76.279999,75.410004,75.809998,14340500,70.710258
"719",75.480003,76.120003,75.059998,76.120003,7927100,70.999413
"720",75.449997,76.080002,75.239998,75.599998,6020300,70.514389
"721",75.550003,75.959999,75.010002,75.07,11066600,70.020042
"722",74.25,74.910004,73.709999,73.910004,14040700,68.938087
"723",73.610001,74.010002,73.330002,73.839996,9446800,68.872795
"724",74.339996,74.459999,73.68,74.400002,10294000,69.395119
"725",74.290001,74.639999,73.559998,74.400002,8525700,69.395119
"726",74.970001,75.239998,74.470001,74.82,9095500,69.786858
"727",74.629997,74.720001,73.220001,73.910004,12799900,68.938087
"728",74.080002,74.629997,73.510002,73.900002,8585100,68.928749
"729",74.099998,74.919998,73.970001,74.870003,7910700,69.833511
"730",74.93,75.849998,74.870003,75.68,11497700,70.589012
"731",75.839996,75.839996,74.82,75.459999,11306000,70.383804
"732",75.839996,76.129997,75.5,75.720001,7592100,70.626335
"733",75.43,75.800003,74.989998,75.120003,6246900,70.066696
"734",75.419998,75.93,74.43,74.519997,11085300,69.507034
"735",73.379997,73.470001,72.5,73.330002,13559400,68.397102
"736",73.830002,74.589996,73.419998,74.230003,8266400,69.236565
"737",74.650002,74.849998,74.349998,74.709999,9581200,69.684265
"738",75.93,76.220001,75.599998,75.809998,9877800,70.710258
"739",75.18,75.919998,75.080002,75.330002,8817100,70.262558
"740",75.07,76.269997,74.870003,75.779999,13019600,70.682289
"741",76.120003,76.209999,75.5,75.550003,10484900,70.467758
"742",75.809998,77.519997,75.620003,77.050003,15829000,71.866867
"743",77.050003,77.830002,76.059998,76.389999,13447000,71.251251
"744",77.360001,77.599998,76.900002,76.910004,13967200,71.736275
"745",77.290001,78.129997,77.129997,77.739998,14409200,72.510422
"746",77.699997,78.330002,77.660004,77.919998,12643000,72.678322
"747",78,78.519997,77.940002,78.199997,13006200,72.939507
"748",78.940002,79.050003,78.040001,78.510002,32019400,73.22863
"749",78.669998,78.970001,78.440002,78.760002,9256500,73.46183
"750",78.699997,78.940002,78.459999,78.589996,4576200,73.303253
"751",78.75,79.839996,78.650002,79.830002,11992800,74.459846
"752",80,80.18,79.580002,79.669998,10867900,74.310608
"753",80.150002,80.419998,79.339996,79.510002,10084900,74.161377
"754",79.32,79.940002,79.099998,79.889999,8031200,74.5158
"755",80.129997,81.260002,80.029999,81.230003,12728900,75.765663
"756",79.800003,80.519997,79.449997,79.699997,12437400,74.338593
"757",78.720001,79.550003,78.720001,79.449997,10059500,74.105392
"758",79.290001,79.300003,78.730003,78.760002,10469100,73.46183
"759",78.769997,80,78.68,79.360001,11292400,74.021461
"760",80.980003,80.980003,79.730003,80.080002,12895900,74.693031
"761",80,80.010002,79.07,79.25,10062100,73.918846
"762",79.5,80.720001,79,80.650002,16566300,75.224678
"763",81.199997,83.110001,80.970001,81.910004,24971800,76.399918
"764",81.730003,82.050003,80.730003,81.239998,16063600,75.775002
"765",81.959999,82.129997,80.849998,81,10426000,75.551132
"766",81.160004,81.400002,80.809998,81.120003,12413100,75.663071
"767",80.480003,80.910004,79.870003,79.900002,10522000,74.525131
"768",80.199997,80.480003,79.860001,80.099998,8045600,74.711678
"769",79.580002,80.080002,78.919998,79.800003,11618200,74.431854
"770",79.620003,79.669998,77.639999,78.419998,15036100,73.144699
"771",76.260002,77,75.849998,76.709999,15859600,71.549728
"772",77.209999,78.129997,76.779999,77.239998,10960200,72.04406
"773",77.540001,77.900002,76.410004,76.480003,9478900,71.335197
"774",75.739998,77.540001,75.5,77.43,12498200,72.221291
"775",75.959999,76.18,73.910004,74.410004,17101200,69.864624
"776",74.699997,76.209999,74.699997,75.129997,11096500,70.540627
"777",76.75,77.269997,76.43,76.5,12173200,71.826958
"778",77.919998,78.980003,77.809998,78.849998,13070400,74.033409
"779",79.800003,79.860001,78.400002,78.970001,12826400,74.146065
"780",78.129997,79.050003,78.059998,78.690002,8341700,73.883171
"781",78.080002,78.739998,78.050003,78.480003,8418300,73.685997
"782",78.75,79.550003,78.639999,79.089996,9437200,74.258728
"783",79.900002,80.769997,79.300003,79.330002,9484100,74.48407
"784",78.889999,79.279999,78.620003,79,8946200,74.174225
"785",78.889999,79.089996,78.449997,78.790001,9056600,73.977058
"786",78.610001,78.860001,77.510002,77.580002,10343500,72.840973
"787",77.870003,78.389999,77.620003,78.050003,9145200,73.282265
"788",77.660004,78.690002,77.309998,78.220001,11763400,73.441872
"789",77.559998,77.959999,76.150002,76.440002,14020000,71.770607
"790",73.379997,74.050003,72.440002,72.529999,21096200,68.099449
"791",72.629997,73.209999,69,69.43,27451000,65.188812
"792",70.019997,70.610001,68.160004,68.18,25552100,64.015182
"793",66.099998,66.889999,64.400002,64.449997,34656800,60.513027
"794",62,64.449997,61.34,63.459999,46013200,59.5835
"795",63.849998,67.610001,63.119999,67.589996,29006400,63.461216
"796",67.860001,68.43,64.470001,65.050003,29547700,61.076382
"797",66.050003,67.519997,64.360001,67.389999,24188500,63.273438
"798",64.800003,65.120003,63.009998,63.490002,27277600,59.611671
"799",60.459999,62.310001,59.740002,61.279999,29916600,57.536671
"800",54.310001,55.610001,51,51.369999,35625600,48.232025
"801",54.73,55.700001,51.5,55.580002,32527500,52.184864
"802",53.950001,54.330002,50.02,50.790001,36709000,47.687462
"803",45.299999,49,42.82,43.259998,45941600,40.617435
"804",47.82,51.240002,45.310001,51.040001,40519800,47.922192
"805",40.490002,45.23,39.57,41.189999,35133800,38.673882
"806",42,43.98,38.799999,40.25,51650000,37.791298
"807",37.060001,37.990002,32,36.43,48351400,34.204651
"808",35.470001,41.240002,34.200001,39.639999,43397100,37.218567
"809",40.459999,40.990002,37.200001,38.060001,38163900,35.735077
"810",37.549999,38.150002,34.619999,35.389999,33013300,33.22818
"811",37.650002,40.919998,37.34,40.66,34100600,38.176262
"812",42.310001,44.700001,39.43,41.860001,38211100,39.302956
"813",43.68,46.290001,43,46.02,31528600,43.208839
"814",44.130001,45.5,43,43.799999,25484500,41.124443
"815",44.049999,44.259998,41.57,44.080002,27459000,41.387344
"816",43.630001,44.23,41.650002,42.119999,26219100,39.54707
"817",39.139999,40.25,38,38.509998,29219500,36.157593
"818",38.360001,39.66,37.299999,39.23,29532100,36.833611
"819",39,39.459999,36.669998,37.490002,25327100,35.199898
"820",39.799999,41.34,39.509998,41.119999,30064700,38.608158
"821",44.810001,45.59,41.119999,41.25,35220700,38.730217
"822",42.849998,44.450001,41.970001,44.259998,32944800,41.556351
"823",46.939999,49.220001,46.369999,47.41,43637200,44.513931
"824",47.5,47.57,45.27,46.68,27944300,43.828522
"825",47.66,47.740002,43.529999,45.419998,40466200,42.645489
"826",43.369999,44.27,42.610001,42.860001,32249000,40.241867
"827",42.709999,42.84,40.099998,40.52,37756000,38.044815
"828",43.150002,45.619999,42.650002,45.450001,41252900,42.67366
"829",43.400002,45.439999,42.889999,44.009998,33471900,41.321621
"830",42.349998,43.110001,41.07,41.57,35336200,39.03067
"831",43,43.119999,41.849998,42.240002,21888100,39.659744
"832",42.650002,43.740002,42.259998,42.459999,23970700,39.866302
"833",43,43.34,41.73,43.099998,26282100,40.467205
"834",44.169998,46.82,43.73,46.560001,30929200,43.715851
"835",48.939999,49.59,46.93,47.209999,28973300,44.326145
"836",49.700001,50.650002,48.459999,50.259998,32941100,47.189835
"837",49.07,49.77,48.040001,48.560001,28687000,45.593681
"838",46.310001,46.470001,45.220001,45.52,28078900,43.193012
"839",45.029999,45.360001,43.98,45.119999,26340200,42.813461
"840",46.299999,46.349998,43.919998,43.950001,27342900,41.70327
"841",44.490002,45.02,42.720001,42.950001,25028000,40.754387
"842",43.52,45.16,43.439999,44.639999,29849100,42.358002
"843",45.32,46.419998,45.259998,46.32,22905200,43.952118
"844",45.209999,45.25,43.810001,44.07,34765200,41.817135
"845",44.389999,44.689999,42.32,42.349998,33328300,40.185062
"846",42,42.200001,40.23,40.599998,35350600,38.524525
"847",39.990002,42.099998,38.759998,42.060001,40976400,39.909885
"848",41.580002,42.450001,41.099998,41.919998,28494900,39.777042
"849",44.049999,45.91,43.490002,45.669998,39383300,43.335346
"850",45.27,45.790001,44.209999,44.43,27271600,42.158733
"851",45.57,46.279999,45.220001,45.470001,23841300,43.145569
"852",45.169998,45.790001,44.779999,45,21698300,42.699596
"853",44.77,45.049999,43.689999,44.099998,22631700,41.845596
"854",46.200001,48.900002,45.98,48.169998,34429300,45.707542
"855",51.68,52.389999,49.860001,52.259998,43660500,49.588459
"856",52.990002,53.009998,49.110001,49.16,37972800,46.646935
"857",48.02,49.48,47.560001,47.91,35873400,45.460838
"858",48.139999,49.68,47.82,49.450001,22860100,46.922115
"859",50.709999,51.290001,50.16,50.84,27651300,48.241051
"860",52.560001,53.759998,52.419998,53.34,33341800,50.613255
"861",53.299999,55.689999,52.610001,55.650002,33083500,52.805172
"862",61.57,62.470001,58.34,58.860001,44648500,55.851074
"863",60.66,61.330002,59.77,61.240002,32587100,58.109406
"864",59,60.200001,57.650002,59.5,30422900,56.458355
"865",58.900002,59.139999,55.860001,55.860001,36743700,53.004433
"866",51.669998,53.52,48.200001,48.389999,62098600,45.916298
"867",51.400002,52.450001,49.799999,52.25,39040000,49.578976
"868",49.959999,53,49.740002,52.98,36592100,50.271656
"869",56.299999,56.400002,52.32,54.450001,37638700,51.666512
"870",54.700001,54.799999,52.880001,53,23727300,50.290638
"871",52.669998,53.650002,52.029999,53.040001,22280600,50.328594
"872",54.060001,54.09,51.560001,52.919998,50379300,50.214722
"873",51.849998,52.57,51.52,52.060001,22642100,49.398693
"874",52.950001,53.73,52.5,52.950001,22092600,50.243195
"875",51.669998,51.84,50.16,50.810001,27207700,48.212585
"876",50.299999,52.790001,50.130001,52.68,28112400,49.986996
"877",52.34,52.34,49.470001,49.580002,35426200,47.045467
"878",50.279999,50.919998,49.610001,50.290001,22578600,47.71917
"879",49.810001,51.549999,49.650002,51.099998,23360400,48.487759
"880",51.759998,52,50.150002,50.349998,19206900,47.776104
"881",52.119999,52.459999,50.279999,50.549999,22042700,47.965878
"882",51.869999,52.560001,51.189999,51.970001,22613100,49.313293
"883",51.25,51.360001,50.09,50.32,21235300,47.747639
"884",50.200001,51.07,49.939999,50.880001,19115300,48.279007
"885",50.73,51.080002,49.029999,49.450001,24263900,46.922115
"886",49.450001,52.689999,49.450001,52.650002,28027800,49.95853
"887",53.330002,53.599998,51.860001,52.200001,27151800,49.531532
"888",51.290001,52.080002,50.009998,50.150002,35814400,47.58633
"889",51.900002,52.110001,50.68,51.84,27676300,49.189934
"890",51.279999,52.459999,50.939999,51.459999,18824000,48.829357
"891",51.220001,51.48,50.200001,50.220001,19747400,47.652748
"892",49.990002,50.580002,49.75,50.139999,23472600,47.576839
"893",50.900002,51.82,50.669998,51.73,21943200,49.085556
"894",51.540001,52.279999,51.150002,51.66,17873400,49.019138
"895",51.450001,52.23,51.130001,52.080002,17090400,49.417664
