"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"452",32.23,32.389999,31.5,32.02,10845300,30.832767
"453",31.889999,31.99,31.299999,31.549999,8705300,30.380192
"454",29.469999,29.58,28.370001,28.75,39779400,27.684015
"455",28.469999,28.91,28.09,28.49,17677200,27.433655
"456",27.75,28.360001,27.610001,28.190001,12577500,27.144775
"457",28.110001,28.379999,27.24,27.290001,16309300,26.278149
"458",27.66,28.299999,27.549999,28.059999,12239600,27.019598
"459",27.24,27.92,26.959999,27.34,16691700,26.326296
"460",27.719999,27.799999,26.360001,26.82,18291800,25.825573
"461",26.9,27.67,26.780001,27.42,19994400,26.403328
"462",29.299999,29.49,27.77,29.030001,28518100,27.95363
"463",29.08,30,29,29.52,18717300,28.425461
"464",29.52,30.08,29.309999,29.870001,16427500,28.762486
"465",29.91,30.059999,29.33,29.639999,10724200,28.541012
"466",29.59,30.26,29.459999,29.950001,12821600,28.839521
"467",30.09,30.18,29.59,29.860001,18347500,28.752861
"468",29.74,29.969999,29.52,29.84,10837900,28.733601
"469",29.620001,29.950001,29.58,29.629999,8713100,28.531382
"470",29.58,29.700001,28.91,28.959999,10966400,27.886225
"471",28.799999,28.799999,27.790001,28.1,17743900,27.058115
"472",28.200001,28.34,27.870001,27.889999,12131000,26.8559
"473",27.799999,28.469999,27.549999,28.17,12345600,27.125519
"474",28,28.35,27.879999,28.120001,12513700,27.077374
"475",28.02,28.33,27.799999,27.959999,11562100,26.923304
"476",27.700001,28.629999,27.6,28.16,15882600,27.115885
"477",28.540001,28.76,28.25,28.34,12092800,27.289215
"478",28.18,29.049999,28.18,28.440001,7229000,27.385508
"479",28.799999,29.02,28.530001,28.799999,11018000,27.732157
"480",28.58,28.879999,28.41,28.74,9823500,27.674381
"481",28.799999,29.84,28.709999,29.76,22025700,28.656563
"482",29.57,29.879999,29.32,29.52,8839400,28.425461
"483",29.469999,29.879999,29.26,29.85,19709500,28.743229
"484",30.17,30.360001,29.82,30.200001,18952800,29.080252
"485",30.059999,30.33,29.139999,29.26,17330100,28.175102
"486",28.879999,29.540001,28.77,29.469999,15521800,28.377316
"487",29.43,29.91,28.91,29.059999,11785300,27.982519
"488",29.16,29.290001,28.719999,28.98,10646400,27.905485
"489",29.4,29.549999,28.940001,29.049999,12570800,27.972887
"490",28.5,29.49,28.25,29.040001,12840500,27.963264
"491",29.200001,29.309999,28.77,29.02,12261800,27.944004
"492",28.790001,29.139999,28.75,28.91,11101100,27.838079
"493",28.780001,29,28.360001,28.48,16640200,27.424025
"494",28.559999,28.780001,28.42,28.5,13869600,27.443283
"495",28.49,29.23,28.08,28.299999,18442300,27.2507
"496",28.200001,28.52,27.58,27.99,21710600,26.95219
"497",28.02,28.34,26.299999,26.58,32178400,25.594473
"498",26.549999,26.92,26.139999,26.139999,6216100,25.170786
"499",26.35,27.879999,26.01,27.85,11503400,26.817383
"500",27.48,28.040001,27.02,28.030001,9769900,26.990709
"501",28.110001,28.639999,28.02,28.24,8781000,27.192923
"502",28.379999,28.5,27.889999,28.07,7629300,27.029222
"503",27.65,28.959999,27.559999,28.85,11190300,27.780308
"504",28.629999,28.82,28.280001,28.32,10803900,27.269958
"505",28.6,29.08,28.33,28.969999,14593700,27.895855
"506",28.959999,29.65,28.93,29.469999,13419400,28.377316
"507",29.74,30.08,29.4,30,8179700,28.887667
"508",29.99,30.4,29.74,30.290001,10607500,29.16691
"509",30.129999,30.639999,30.01,30.57,8741400,29.436535
"510",30.15,30.540001,29.42,30.41,13390900,29.282463
"511",30.18,30.280001,29.99,30.209999,7523000,29.08988
"512",30.299999,30.75,30.27,30.67,7154900,29.532825
"513",30.66,30.700001,30.27,30.290001,12725700,29.16691
"514",30.15,30.549999,30.059999,30.379999,12818500,29.253572
"515",30.610001,31.02,30.440001,31,13839700,29.850588
"516",34.34,34.75,32.73,32.900002,56378700,31.680141
"517",33.400002,33.529999,32.459999,32.610001,19280600,31.400896
"518",32.700001,32.860001,32.330002,32.650002,11974800,31.439409
"519",32.950001,33.759998,32.799999,33.720001,17028800,32.469734
"520",33.490002,34.23,33.400002,34.02,22325500,32.758617
"521",34.369999,34.43,33.540001,33.689999,19304100,32.440845
"522",33.970001,34.32,32.880001,34.080002,27338600,32.816391
"523",33.759998,33.990002,32.77,33.650002,24996900,32.402328
"524",33.75,34.48,33.630001,34.310001,19113800,33.037857
"525",34.549999,35.200001,34.200001,35.049999,19798500,33.75042
"526",35.27,35.529999,35.07,35.330002,13738200,34.020046
"527",35.119999,35.709999,35,35.48,11340000,34.164474
"528",35.220001,35.389999,34.82,35.25,9211000,33.943005
"529",35,35.32,34.91,35.259998,10228000,33.952637
"530",35.48,35.900002,35.32,35.59,9638400,34.270397
"531",35.59,36.27,35.209999,36.189999,12684800,34.848152
"532",36.209999,36.540001,36.16,36.259998,7378000,34.915562
"533",36.040001,36.560001,35.98,36.32,6874500,34.973328
"534",36.610001,36.830002,36.419998,36.580002,10273100,35.223694
"535",36.549999,37.130001,36.459999,37.049999,12312100,35.67627
"536",37.02,37.25,36.689999,36.740002,11698700,35.377766
"537",36.630001,37.130001,36.5,36.98,8151600,35.608864
"538",36.990002,37.5,36.970001,37.490002,6820600,36.099957
"539",37.75,37.889999,37.310001,37.34,10147800,35.955513
"540",37.34,37.549999,37.060001,37.380001,12788000,35.99403
"541",37.450001,38.02,37.279999,37.580002,10571100,36.186619
"542",37.5,37.5,37.099998,37.150002,7462700,35.906322
"543",38.360001,39.139999,37.18,37.349998,17271800,36.099636
"544",37.48,37.580002,36.700001,37.25,11304000,36.002972
"545",37.200001,37.490002,37.110001,37.119999,12174400,35.877323
"546",37.139999,37.540001,36.799999,36.810001,10885400,35.577709
"547",36.73,36.779999,36.080002,36.209999,14928000,34.997795
"548",36.02,36.02,35.509998,35.889999,16417000,34.688507
"549",35.93,36.34,35.82,36.25,15306400,35.036457
"550",36.439999,36.490002,36.110001,36.279999,10660900,35.065449
"551",36.299999,36.740002,36.16,36.459999,13247800,35.239418
"552",36.380001,36.619999,36.169998,36.349998,10560900,35.133106
"553",36.349998,36.580002,36.02,36.299999,24454100,35.084778
"554",36.310001,36.580002,36.18,36.27,9328100,35.05579
"555",36.459999,37.200001,36.400002,36.869999,14686900,35.635696
"556",36.759998,36.91,36.57,36.700001,11905400,35.471386
"557",36.740002,37.389999,36.580002,37.200001,10661100,35.954647
"558",37.060001,37.439999,36.490002,36.650002,8449100,35.423061
"559",36.59,36.810001,36.279999,36.720001,5482100,35.490723
"560",36.919998,37.09,36.639999,36.900002,7926700,35.6647
"561",36.950001,37.09,36.580002,36.830002,8223000,35.597038
"562",36.919998,37.43,36.619999,36.779999,9806800,35.548714
"563",36.950001,37.169998,36.869999,37.139999,8636400,35.896656
"564",37.41,37.77,37.360001,37.68,6664100,36.418587
"565",37.799999,38.18,37.619999,37.919998,7396500,36.650539
"566",38.18,38.240002,37.860001,37.990002,10032400,36.718208
"567",37.880001,38.18,37.830002,38.049999,6372500,36.776196
"568",38.110001,38.330002,37.740002,37.84,7907400,36.573223
"569",37.790001,37.990002,37.700001,37.810001,6982600,36.544228
"570",37.639999,37.860001,37.470001,37.75,7140800,36.486237
"571",37.860001,37.860001,37.459999,37.720001,7057400,36.457245
"572",37.630001,37.630001,35.889999,36.32,19483300,35.104107
"573",36.59,36.720001,35.990002,36.169998,14267400,34.959133
"574",36.25,36.470001,36.02,36.23,9688300,35.017128
"575",36.34,36.57,36.279999,36.389999,7046300,35.171776
"576",36.459999,36.75,35.720001,35.970001,12860000,34.765835
"577",36.09,36.169998,35.439999,35.98,12335000,34.775494
"578",35.919998,36.23,35.610001,36.150002,7243900,34.9398
"579",36.07,36.790001,36.040001,36.669998,14144300,35.442394
"580",38,38.740002,37.560001,38.52,21206400,37.230457
"581",38.360001,38.509998,37.740002,38.110001,7937300,36.83419
"582",38.25,38.490002,38.02,38.360001,9212000,37.075821
"583",38.349998,38.380001,37.880001,38.25,8028100,36.969498
"584",38.27,38.799999,37.959999,38.75,8321400,37.45277
"585",38.779999,38.939999,37.77,37.799999,9686500,36.534565
"586",37.790001,38.18,37.529999,37.59,10378400,36.331593
"587",37.950001,38.299999,37.860001,38.279999,8775000,36.998489
"588",37.639999,38.060001,37.59,37.880001,6504700,36.611889
"589",37.610001,37.849998,37.360001,37.68,7808500,36.418587
"590",37.68,37.740002,37.290001,37.540001,5943700,36.283272
"591",37.25,37.849998,36.959999,37.619999,6454700,36.360596
"592",37.48,37.580002,36.709999,37.380001,8920100,36.128628
"593",36.549999,36.740002,35.73,35.869999,12425800,34.66917
"594",35.950001,37.259998,35.869999,36.799999,11137800,35.568039
"595",36.630001,37.18,36.52,37.040001,7461000,35.800007
"596",37.139999,37.639999,37.040001,37.27,8123300,36.022305
"597",36.889999,37.27,36.599998,36.900002,9273600,35.6647
"598",36.5,36.950001,36.41,36.560001,7379300,35.336082
"599",36.709999,36.869999,36.439999,36.580002,6438600,35.355408
"600",36.470001,36.59,36.130001,36.310001,7066300,35.09444
"601",36.060001,36.290001,35.59,35.950001,8753700,34.746506
"602",36.139999,36.380001,35.810001,36.130001,5298700,34.920471
"603",36.23,36.68,36.139999,36.220001,7201400,35.007462
"604",35.959999,36.23,35.779999,36.099998,7874300,34.891472
"605",36.09,36.700001,35.98,36.380001,6490000,35.299004
"606",36.029999,36.139999,35.740002,35.93,7261400,34.862366
"607",35.849998,36.09,35.450001,35.619999,9491500,34.561577
"608",35.869999,36.810001,35.849998,36.540001,10785000,35.454243
"609",36.860001,36.869999,36.040001,36.560001,11404100,35.473652
"610",36.549999,36.82,36.450001,36.810001,5982300,35.716221
"611",36.93,38,36.91,37.509998,11904800,36.39542
"612",37.66,38.400002,37.549999,38.119999,8884300,36.987293
"613",38.41,38.59,37.849998,38.23,7350500,37.094028
"614",38.099998,39.060001,38.029999,39.02,9266500,37.860546
"615",39.119999,39.439999,38.919998,39,9103300,37.841145
"616",39.139999,39.32,38.860001,38.91,7550100,37.753819
"617",38.939999,39.32,38.720001,39.009998,11564700,37.850845
"618",39.400002,39.93,39.240002,39.669998,9352800,38.491238
"619",39.779999,40.220001,39.599998,40.130001,6520000,38.937561
"620",40.540001,40.549999,39.880001,39.919998,11852200,38.733807
"621",39.919998,40.209999,39.630001,40.049999,20769600,38.859947
"622",40.02,40.18,39.639999,39.709999,7365600,38.530052
"623",39.779999,39.779999,38.919998,39.02,7834000,37.860546
"624",39.130001,39.369999,39.049999,39.200001,4739400,38.035202
"625",39.349998,39.580002,39.259998,39.290001,8254200,38.122524
"626",39.330002,39.560001,39.110001,39.5,14763400,38.32629
"627",39.970001,39.990002,39.580002,39.889999,4879400,38.7047
"628",39.91,40.189999,39.709999,40.080002,6368100,38.889053
"629",40.130001,40.23,39.849998,39.900002,3419500,38.714405
"630",39.759998,40,39.459999,39.799999,3862400,38.617371
"631",39.709999,39.799999,39.400002,39.540001,5477000,38.365108
"632",39.580002,39.98,39.52,39.939999,5962900,38.753208
"633",40.189999,40.380001,39.66,40.009998,5443700,38.821133
"634",39.860001,39.939999,39.279999,39.599998,5831200,38.423313
"635",39.700001,40.099998,39.599998,40.060001,5286700,38.869652
"636",40.09,40.32,39.740002,40.27,5660400,39.073406
"637",40.110001,40.169998,39.630001,39.919998,7612000,38.733807
"638",39.990002,41.110001,38.93,39.029999,15260600,37.870247
"639",41.110001,42,39.02,39.77,27078000,38.588268
"640",39.849998,40.330002,39.470001,40.209999,13045800,39.015194
"641",40.259998,41.07,40.18,40.669998,9627200,39.461517
"642",40.880001,41.16,40.68,41.029999,8740500,39.810822
"643",40.869999,41.18,40.779999,41.029999,6391500,39.810822
"644",41.040001,41.150002,40.740002,40.810001,5249000,39.597363
"645",40.93,41.389999,40.82,41.23,8385600,40.004887
"646",41.279999,41.650002,41.119999,41.57,7852000,40.334778
"647",41.299999,41.5,41.07,41.380001,6328000,40.150429
"648",41.299999,41.540001,40.630001,41.189999,8815000,39.966064
"649",41.360001,41.990002,40.779999,41.099998,10690100,39.878746
"650",40.900002,40.959999,40.259998,40.580002,6246400,39.374195
"651",40,40.16,38.540001,38.810001,7702800,37.656796
"652",39.209999,39.73,38.880001,39.689999,8461700,38.510643
"653",39.220001,39.810001,38.849998,39.720001,5576500,38.539757
"654",40,41.259998,39.959999,41.25,6915800,40.024284
"655",41,41.080002,40.189999,40.310001,6291100,39.112217
"656",39.970001,40.049999,39.419998,39.740002,4205000,38.559158
"657",39.91,41.029999,39.830002,40.98,5615100,39.762318
"658",40.09,40.380001,39.549999,39.639999,7416400,38.462124
"659",39.900002,39.959999,39.049999,39.439999,6698100,38.26807
"660",39.810001,40.07,39.630001,40.02,4102800,38.830837
"661",40.560001,40.790001,40.32,40.389999,6552100,39.189835
"662",40.240002,40.349998,39.98,40.029999,5346800,38.840538
"663",40.470001,40.529999,40.23,40.380001,5554900,39.180145
"664",40.560001,40.57,39.799999,40,4950300,38.811432
"665",39.779999,39.790001,38.549999,38.700001,7527000,37.55006
"666",39.139999,39.419998,38.900002,39.400002,6570200,38.229259
"667",39.509998,39.759998,38.709999,39,9124900,37.841145
"668",38.869999,40.259998,38.779999,40.09,10721200,38.89875
"669",40.509998,40.810001,40.279999,40.529999,7188200,39.32568
"670",40.73,40.740002,40.18,40.290001,4472700,39.228321
"671",40.049999,40.380001,39.599998,39.740002,5513600,38.692814
"672",39.669998,39.880001,39.029999,39.639999,7488700,38.595444
"673",40.02,40.860001,39.939999,40.799999,7084000,39.724873
"674",40.939999,41.080002,40.34,40.369999,5724000,39.306206
"675",40.529999,41.41,40.400002,41.400002,9028900,40.309067
"676",41.049999,41.189999,40.029999,40.27,6707600,39.208847
"677",40.18,40.259998,39.669998,39.900002,6195900,38.848598
"678",40.16,40.540001,39.950001,40.290001,4927000,39.228321
"679",40.41,40.799999,40.209999,40.369999,5438100,39.306206
"680",39.75,40.389999,39.669998,40.299999,5754400,39.238052
"681",40.18,40.66,39.830002,40.529999,6358800,39.46199
"682",40.529999,40.619999,39.779999,40.360001,4307900,39.296471
"683",40.400002,40.799999,40.330002,40.400002,4005200,39.335423
"684",40.549999,40.869999,40.139999,40.360001,12088600,39.296471
"685",40.369999,40.48,40.02,40.240002,3871200,39.179634
"686",40.380001,40.669998,39.459999,39.560001,7437500,38.517555
"687",38.919998,39.5,38.349998,39.240002,12200900,38.20599
"688",39.09,39.48,38.849998,38.919998,7360700,37.894413
"689",38.709999,38.889999,38.099998,38.369999,10636800,37.35891
"690",38.57,39.049999,38.41,38.98,6149200,37.952831
"691",38.990002,39.470001,38.470001,38.540001,5645100,37.524426
"692",38.349998,38.57,37.990002,38.169998,6159400,37.164173
"693",38.049999,38.049999,37.450001,37.950001,7178300,36.949974
"694",38.09,38.380001,37.959999,38.310001,4602400,37.300488
"695",38.040001,38.189999,37.759998,37.82,6060400,36.823406
"696",37.470001,37.73,37.23,37.32,7128600,36.336578
"697",37.619999,38,37.52,37.849998,6792800,36.852612
"698",37.77,38.259998,37.759998,37.93,4984400,36.9305
"699",38.43,38.990002,38.43,38.549999,5047000,37.534164
"700",38.540001,38.630001,38.34,38.360001,6894700,37.349174
"701",38.369999,39.040001,38.349998,38.880001,4792100,37.855465
"702",38.639999,39.189999,38.59,38.919998,5314800,37.894413
"703",39.16,39.380001,38.990002,39.09,5684500,38.05994
"704",39.209999,39.349998,38.740002,38.82,6274300,37.79705
"705",38.959999,39.299999,38.919998,39.259998,4786900,38.225456
"706",39.23,39.360001,38.880001,38.939999,5295700,37.913887
"707",38.669998,39.330002,38.360001,39.200001,6817800,38.167038
"708",35.77,36.650002,35.189999,35.619999,19482100,34.681377
"709",35.549999,36,35.400002,35.84,14034400,34.895576
"710",35.82,36.25,35.82,35.939999,7941700,34.992939
"711",35.900002,36.27,35.720001,36.110001,8275400,35.15847
"712",36.150002,36.189999,35.689999,35.860001,5435300,34.915054
"713",35.689999,35.860001,35.130001,35.25,6921500,34.321125
"714",35.5,35.59,35.09,35.25,8236500,34.321125
"715",35.25,35.52,35.209999,35.41,7120100,34.47691
"716",35.5,35.759998,35.310001,35.48,6434700,34.545063
"717",35.630001,35.669998,35.27,35.5,9225800,34.564537
"718",35.509998,35.619999,34.779999,34.889999,10966200,33.970612
"719",34.740002,35.259998,34.68,35.139999,10560700,34.214024
"720",35.02,35.310001,34.93,35.25,3930600,34.321125
"721",35.290001,35.369999,34.970001,35.07,6182600,34.14587
"722",34.849998,34.93,34.540001,34.639999,6190800,33.727203
"723",34.560001,35.099998,34.52,34.959999,6029200,34.038765
"724",35.380001,35.580002,35.189999,35.27,6301800,34.340599
"725",35.139999,35.400002,35,35.099998,7639100,34.175076
"726",35.220001,35.41,34.98,35.060001,5307000,34.136135
"727",35.02,35.25,34.740002,34.860001,9520400,33.941402
"728",34.919998,35.150002,34.849998,34.939999,5660400,34.019295
"729",34.959999,35.23,34.77,35.119999,6165800,34.19455
"730",36.490002,36.529999,35.34,35.849998,14172100,34.905312
"731",35.669998,35.900002,35.419998,35.75,8245400,34.807953
"732",35.799999,36.02,35.689999,35.849998,7534400,34.905312
"733",35.689999,35.849998,35.459999,35.52,3128900,34.719597
"734",35.450001,35.619999,34.810001,34.900002,10174400,34.113575
"735",34.599998,34.91,34.459999,34.75,7311400,33.966949
"736",34.810001,35.240002,34.810001,34.970001,7517900,34.181992
"737",34.939999,35.09,34.77,34.790001,8119400,34.00605
"738",35.130001,35.220001,34.830002,34.860001,6547900,34.074467
"739",34.849998,34.919998,34.560001,34.57,7757000,33.791004
"740",34.669998,35,34.66,34.720001,6290700,33.93763
"741",34.700001,34.990002,34.68,34.919998,7420700,34.133114
"742",34.860001,35.459999,34.860001,35.310001,5800300,34.514332
"743",35.360001,35.77,35.259998,35.48,6952200,34.680504
"744",35.57,35.77,35.389999,35.400002,7240900,34.602299
"745",35.439999,35.950001,35.27,35.900002,13048600,35.091042
"746",35.84,35.919998,35.330002,35.639999,12129100,34.836891
"747",35.52,36.119999,35.52,36.040001,7660000,35.227879
"748",36.02,36.34,35.919998,36.189999,17421600,35.374496
"749",36.220001,36.490002,36.169998,36.209999,5397900,35.394047
"750",36.209999,36.279999,36.099998,36.209999,2129200,35.394047
"751",36.349998,36.52,36.189999,36.25,4081900,35.433147
"752",36.389999,36.400002,35.990002,36.07,6606900,35.257202
"753",36.169998,36.209999,35.709999,35.799999,6535800,34.993286
"754",35.810001,36.119999,35.540001,36.110001,7437700,35.296307
"755",36.41,36.5,36.139999,36.299999,4979300,35.482021
"756",35.919998,36.099998,35.779999,35.959999,3960900,35.149681
"757",35.779999,35.82,35.459999,35.779999,5866000,34.97374
"758",35.669998,35.700001,35.349998,35.619999,6867400,34.817345
"759",35.709999,36.080002,35.57,35.599998,6072600,34.797791
"760",35.139999,35.450001,34.970001,35.18,10787300,34.38726
"761",35.209999,35.23,34.790001,34.889999,5664400,34.103794
"762",34.849998,34.889999,34.560001,34.73,7987600,33.947399
"763",34.669998,35.369999,34.509998,35.349998,7227300,34.553429
"764",35.43,35.720001,35.049999,35.330002,10966000,34.533882
"765",35.389999,35.990002,35.27,35.919998,6955900,35.110577
"766",35.32,35.900002,35.279999,35.82,12082300,35.012836
"767",35.599998,35.860001,35.470001,35.720001,6925200,34.915092
"768",35.810001,36.07,35.630001,35.889999,8023300,35.081261
"769",35.82,35.98,35.549999,35.610001,7980200,34.807564
"770",35.790001,35.790001,35.099998,35.360001,9243600,34.563206
"771",34.790001,35.740002,34.75,35.48,10529200,34.680504
"772",35.610001,36.450001,35.490002,36.209999,15161800,35.394047
"773",35.060001,35.529999,34.349998,34.580002,21462300,33.800789
"774",34.360001,35.139999,34.25,35.060001,12420000,34.269966
"775",34.860001,35.029999,33.529999,33.560001,18541300,32.803761
"776",33.75,34.529999,33.709999,34.389999,14939600,33.615059
"777",35.099998,39.25,34.330002,37.41,46298200,36.567005
"778",36.860001,37.450001,36.610001,37.130001,25896300,36.293316
"779",37.73,39.040001,37.529999,38,24981600,37.143715
"780",35.830002,36.869999,35.799999,36.200001,18990500,35.384274
"781",36.18,36.23,35.490002,36.02,11638100,35.208332
"782",36.200001,36.669998,36.060001,36.439999,9380300,35.618866
"783",36.639999,37.5,36.610001,37.150002,11499100,36.312866
"784",37.049999,37.27,36.700001,37.189999,7317900,36.351967
"785",37.57,38.23,37.310001,38.139999,10998300,37.280563
"786",38.279999,38.630001,37.759998,37.869999,15223600,37.01664
"787",38.029999,38.049999,37.52,37.529999,7598300,36.684303
"788",37.34,37.869999,37.220001,37.689999,8940300,36.840694
"789",37.34,38.939999,37.150002,38.200001,14695200,37.339203
"790",37.630001,37.869999,36.970001,37.259998,18961600,36.42038
"791",37.310001,37.630001,36.389999,36.459999,15856200,35.638416
"792",36.810001,37.18,36.419998,36.689999,11917800,35.863232
"793",36.150002,36.450001,35.009998,35.040001,16142600,34.250416
"794",34.09,34.77,33.709999,34.639999,16824600,34.01474
"795",34.619999,35.970001,34.279999,35.959999,13131000,35.310917
"796",35.73,37.419998,35.66,36.720001,18838700,36.057201
"797",37.32,38.540001,37.139999,38.490002,13445400,37.795258
"798",37.48,38.220001,37.07,37.220001,11816600,36.548172
"799",35.709999,36.790001,35.59,36.389999,12849800,35.733154
"800",34.02,36.130001,33.639999,35.52,15594000,34.87886
"801",36.490002,36.610001,35,36.040001,15419000,35.389477
"802",35.150002,35.740002,34.360001,34.830002,13056300,34.201317
"803",32.740002,35.040001,32.509998,33.029999,17224800,32.433807
"804",34.549999,34.810001,32.990002,33.990002,20972000,33.37648
"805",30.879999,33.349998,30.58,32.240002,17099700,31.658066
"806",32.759998,33.939999,32.32,33.279999,14020000,32.679291
"807",31.620001,32.849998,30.200001,31.299999,20304800,30.735031
"808",31.469999,31.49,29.450001,29.6,19461400,29.065718
"809",29.5,30.200001,27.209999,27.58,24947000,27.082178
"810",27.25,27.639999,26.02,26.34,18502800,25.864561
"811",27.370001,27.879999,26.24,27.67,24055000,27.170553
"812",27.66,29.48,27.120001,28.370001,18485800,27.85792
"813",28.48,30.27,28.48,30.16,14333700,29.61561
"814",29.530001,30.870001,29.379999,30.18,14183000,29.635248
"815",30.620001,31.540001,30.02,31.190001,14952000,30.627018
"816",31.030001,31.18,29.940001,30.059999,15868300,29.517414
"817",29.34,29.75,28.48,28.780001,14341500,28.260515
"818",28.32,29.41,28.299999,29.190001,12007100,28.663118
"819",29.15,29.67,28.799999,29.41,10869100,28.879147
"820",30.67,31.32,30.280001,31.18,14731900,30.617199
"821",32.080002,32.220001,31.559999,31.620001,10602500,31.049255
"822",31.85,33.080002,31.799999,33.009998,12044500,32.414162
"823",33.400002,34.099998,33.369999,33.830002,13558300,33.219372
"824",34.290001,35.080002,33.959999,34.759998,13792100,34.13258
"825",35.450001,35.98,35.27,35.740002,14582700,35.094891
"826",35.310001,36.41,35.080002,36.189999,10651500,35.536762
"827",36.529999,37.369999,36.290001,37.220001,11205800,36.548172
"828",37.450001,37.639999,36.990002,37.459999,15513600,36.783836
"829",37.470001,38.32,37.279999,37.639999,12664000,36.960598
"830",37.509998,38.23,37.310001,37.610001,12259600,36.931137
"831",38.150002,38.48,37.919998,38.25,9823600,37.559586
"832",38.459999,38.84,37.66,37.91,15275800,37.225723
"833",38.849998,39.529999,38.27,39.349998,16894800,38.639725
"834",40.040001,40.360001,39.560001,39.630001,11090200,38.914673
"835",39.59,39.900002,38.91,39.080002,16170400,38.374607
"836",39.450001,39.75,38.84,39.029999,17989600,38.325504
"837",37.630001,39.959999,37.549999,39.830002,18279500,39.111061
"838",38.779999,39.470001,38.34,39.25,13894700,38.541531
"839",39.279999,39.869999,39.060001,39.830002,10219900,39.111061
"840",39.919998,40.759998,39.77,40.32,12414200,39.592216
"841",40.639999,41.09,40.189999,40.950001,11026000,40.210846
"842",41.27,41.610001,41.060001,41.369999,12588900,40.623268
"843",41.700001,42.439999,41.700001,42.150002,8946000,41.389194
"844",41.880001,42.43,41.599998,42.130001,13731700,41.369553
"845",42.240002,42.860001,41.779999,42,9548400,41.241894
"846",41.779999,42.380001,41.049999,41.580002,11041700,40.829479
"847",41.310001,42.09,40.810001,42.040001,11165100,41.281178
"848",41.459999,42.470001,41.380001,42.110001,13183200,41.349907
"849",42.599998,42.900002,42.330002,42.5,8880900,41.732872
"850",42.459999,43.18,42.389999,42.400002,13600300,41.634682
"851",43,43.34,42.439999,42.709999,9282500,41.939079
"852",42.75,42.93,42.240002,42.470001,8281700,41.703411
"853",42.25,43.5,42.209999,43.450001,9879700,42.665726
"854",43.990002,44.279999,43.310001,43.360001,9548900,42.577351
"855",43.299999,44.18,42.860001,44.150002,8706500,43.353085
"856",44.139999,44.98,44.009998,44.23,12476300,43.431641
"857",44.299999,45.650002,43.880001,45.540001,18741500,44.880352
"858",45.400002,45.970001,45.009998,45.200001,8931500,44.545277
"859",45.240002,46.23,45.139999,45.98,9959000,45.313972
"860",46.349998,46.720001,46.080002,46.450001,7599200,45.777168
"861",51.34,51.880001,48.799999,49.360001,32274600,48.64502
"862",49.240002,49.700001,48.240002,48.82,16332600,48.112839
"863",48.299999,49.049999,47.84,48.720001,12182400,48.01429
"864",48.869999,50,48.57,49.75,9699800,49.029369
"865",50.25,50.34,49.07,49.25,10545900,48.536613
"866",49.43,49.82,47.689999,47.939999,10563900,47.245586
"867",48.389999,48.830002,46.849998,47.66,10056500,46.969643
"868",46.939999,48.119999,46.639999,47.889999,12464800,47.196312
"869",48.490002,48.73,47.540001,48.119999,9642900,47.422977
"870",48.259998,49.099998,48.209999,48.43,9692100,47.728489
"871",48.549999,49.09,48.18,48.439999,11344000,47.738346
"872",48.73,48.950001,47.419998,48.290001,36555400,47.590519
"873",48.34,49.32,48.009998,49.16,9223500,48.447914
"874",49.59,50.32,49.099998,49.799999,12289300,49.078644
"875",49.799999,50.450001,48.650002,48.77,13009000,48.063564
"876",48.720001,49.540001,48.41,49.400002,10268700,48.684441
"877",50.889999,51.279999,50.080002,50.889999,17762400,50.152851
"878",51.07,51.34,50.119999,51.310001,8933900,50.566772
"879",51.419998,52.75,51.32,52.450001,10559900,51.690262
"880",52.709999,53.43,51.32,52.959999,12879800,52.192871
"881",53.59,54.880001,53.549999,54.360001,8468400,53.57259
"882",55.490002,56.970001,54.939999,56.169998,9889300,55.356373
"883",55.950001,57.549999,55.93,57,10641800,56.174351
"884",57.349998,58.459999,57.16,58.27,11127200,57.425953
"885",58.73,60.529999,58.52,59.220001,15414600,58.362198
"886",59.349998,59.889999,58.119999,59.27,11750700,58.411476
"887",60.290001,61.060001,57.889999,58.299999,13128100,57.455524
"888",57.75,59.290001,57.279999,59.080002,10054000,58.224228
"889",58.82,59.130001,57.240002,58.389999,10724800,57.544216
"890",57.900002,58.919998,57.900002,58.650002,7231200,57.800453
"891",58.93,59.110001,57.779999,58.130001,6629600,57.287987
"892",58.709999,58.799999,57.77,58.470001,6417100,57.623066
"893",59.080002,59.549999,55.689999,56.59,18072000,55.770294
"894",56.669998,57.43,56.130001,56.34,9139800,55.523914
"895",56.439999,56.82,54.860001,55.150002,9819200,54.351154
"896",55.02,55.360001,54.040001,55.119999,6509600,54.321583
"897",55.73,57.380001,55.529999,57.23,7820700,56.401024
"898",57.110001,57.34,56.110001,56.349998,11066800,55.533768
"899",55.189999,56.040001,53.66,54.529999,14250500,53.740128
"900",54,54.939999,53.73,54.720001,8018300,53.927376
"901",55.060001,55.830002,54.330002,55.279999,8945500,54.479267
"902",55.689999,56.82,55.57,56.57,8830300,55.75058
"903",56.27,56.779999,55.779999,56.330002,6120700,55.514065
"904",56.470001,56.93,55.98,56.66,6973500,55.839272
"905",55.990002,56.529999,54.84,55.080002,8657100,54.282169
"906",55.34,55.919998,54.779999,55.209999,6369300,54.410278
