"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"467",27.99,28.35,27.84,28.32,6670500,25.37047
"468",28.67,28.67,27.719999,28.059999,6806200,25.137554
"469",27.940001,28.34,27.940001,28.129999,4999700,25.200262
"470",28.190001,28.469999,28.040001,28.1,3971300,25.173386
"471",28.08,28.280001,27.889999,28.219999,5826300,25.280886
"472",27.93,27.99,27.370001,27.459999,5102600,24.84479
"473",27.33,27.549999,26.870001,27.549999,6089900,24.926218
"474",27.82,27.93,27.459999,27.73,5674100,25.089075
"475",27.690001,28.02,27.57,27.969999,4004000,25.306217
"476",28.01,28.190001,27.77,27.85,3300600,25.197647
"477",27.84,28.01,27.700001,27.809999,4565000,25.161459
"478",27.77,27.870001,27.540001,27.65,2193200,25.016699
"479",27.74,27.9,27.559999,27.809999,4387000,25.161459
"480",27.799999,28.040001,27.709999,27.950001,3041000,25.288126
"481",27.92,28.129999,27.74,28.01,4747100,25.342411
"482",28.01,28.01,27.49,27.74,5342300,25.098125
"483",27.83,28.02,27.700001,28.01,6082900,25.342411
"484",28.1,28.4,27.93,28.370001,5462000,25.668125
"485",28.4,28.610001,27.98,28.049999,6221600,25.378603
"486",28.120001,28.23,27.65,28.17,4954300,25.487173
"487",28.25,28.620001,28.129999,28.379999,5079200,25.677172
"488",28.42,28.620001,27.91,28.459999,4129100,25.749556
"489",28.58,28.870001,28.49,28.780001,5297900,26.039078
"490",28.889999,29.200001,28.83,28.889999,5872000,26.138601
"491",28.879999,29.5,28.879999,29.34,8195700,26.545746
"492",29.549999,29.58,29.209999,29.299999,6420800,26.509554
"493",29.389999,29.629999,28.73,28.91,9647000,26.156698
"494",28.879999,29.120001,28.23,28.299999,6869100,25.60479
"495",28.41,28.75,28.139999,28.389999,5648000,25.686224
"496",28.379999,28.68,28.040001,28.4,6270200,25.695267
"497",28.41,29.110001,28.23,28.370001,9960000,25.668125
"498",28.459999,28.559999,27.16,27.219999,2966600,24.627645
"499",27.219999,27.709999,26.809999,27.65,4880200,25.016699
"500",27.6,28.120001,27.16,28.09,5702100,25.414793
"501",28.16,28.33,27.889999,28,3812500,25.333363
"502",28,28.25,27.77,28.23,3579000,25.541452
"503",28.16,28.18,27.74,28,4027300,25.333363
"504",28.040001,28.4,27.959999,28.16,7861600,25.478127
"505",28.139999,28.709999,28.139999,28.68,6656200,25.948605
"506",28.9,29.200001,28.629999,28.790001,7845400,26.048128
"507",28.870001,29.35,28.82,29.34,4658100,26.545746
"508",29.27,29.43,28.92,28.98,4719600,26.22003
"509",29.040001,29.549999,28.98,29.51,3436700,26.699551
"510",29.48,29.5,29.219999,29.379999,3755100,26.581932
"511",29.24,29.309999,28.950001,29.200001,5985600,26.419081
"512",29.299999,29.719999,29.200001,29.290001,5085300,26.500509
"513",29.209999,29.530001,29.209999,29.52,4743800,26.708603
"514",29.48,29.67,29.4,29.540001,3699600,26.7267
"515",29.780001,29.82,29.440001,29.440001,6719800,26.636225
"516",29.49,29.610001,29.08,29.610001,7518700,26.79003
"517",29.620001,29.9,29.620001,29.870001,4802200,27.02527
"518",29.799999,30.17,29.620001,30.120001,6317600,27.251461
"519",30.049999,30.200001,29.73,29.790001,5605400,26.952888
"520",29.790001,30.02,29.610001,29.860001,6318400,27.016226
"521",29.99,30.07,29.860001,30.030001,4339000,27.170031
"522",29.9,30.389999,29.9,30.209999,3672000,27.33289
"523",30.200001,30.99,30.040001,30.92,6464600,27.975273
"524",30.860001,30.959999,30.549999,30.809999,4046400,27.87575
"525",30.620001,30.940001,30.4,30.93,5069100,27.984322
"526",30.82,30.959999,30.74,30.83,6156800,27.893843
"527",30.719999,30.82,30.51,30.6,4231300,27.685749
"528",30.629999,30.860001,30.469999,30.809999,4006500,27.87575
"529",30.809999,30.879999,30.469999,30.85,4929300,27.911938
"530",30.83,30.940001,30.49,30.790001,4539600,27.857653
"531",30.860001,31.01,30.65,30.84,4621300,27.902891
"532",30.76,30.889999,30.629999,30.76,3379700,27.830507
"533",30.780001,30.98,30.67,30.83,3626600,27.893843
"534",30.950001,31.040001,30.74,30.889999,3797400,27.948126
"535",30.93,31.24,30.879999,31.209999,4638000,28.23765
"536",30.950001,31.059999,30.77,30.98,4870300,28.290619
"537",30.799999,31.26,30.68,31.219999,2875700,28.509781
"538",31.280001,31.42,31.08,31.4,3042400,28.674158
"539",31.389999,31.41,30.879999,31.01,3382400,28.318012
"540",31.27,31.27,30.91,30.93,4009000,28.244961
"541",30.91,31.18,30.719999,31.16,6019700,28.454988
"542",30.190001,30.219999,29.200001,30.139999,11266700,27.523539
"543",30.1,30.280001,29.83,30.17,5962300,27.550932
"544",30.17,30.360001,29.889999,30.34,4788300,27.706175
"545",30.290001,30.360001,30.059999,30.17,4568800,27.550932
"546",30.209999,30.25,29.940001,30.1,4118000,27.487011
"547",30.16,30.309999,29.92,30.030001,5644200,27.42309
"548",30.08,30.120001,29.76,30.030001,3960500,27.42309
"549",30.030001,30.43,30,30.43,4084800,27.788363
"550",30.43,30.73,30.33,30.68,3943900,28.016659
"551",30.709999,30.76,30.4,30.41,6378400,27.7701
"552",30.42,30.620001,30.26,30.41,5730200,27.7701
"553",30.42,30.809999,30.35,30.809999,9949200,28.135374
"554",30.799999,30.83,30.379999,30.58,5015200,27.925341
"555",30.48,30.57,30.209999,30.27,3641300,27.642254
"556",30.370001,30.530001,30.219999,30.26,3466400,27.63312
"557",30.24,30.76,30.18,30.620001,2916500,27.961868
"558",30.719999,30.92,30.65,30.719999,3836600,28.05319
"559",30.66,30.879999,30.57,30.799999,2888500,28.126242
"560",30.799999,31.07,30.77,30.93,2445500,28.244961
"561",30.969999,31,30.49,30.540001,3800200,27.888813
"562",30.549999,30.65,30.139999,30.33,4122700,27.697044
"563",30.360001,30.780001,30.24,30.700001,4084500,28.034924
"564",30.690001,30.76,30.440001,30.700001,3133500,28.034924
"565",30.809999,30.860001,30.57,30.780001,3940600,28.107977
"566",30.700001,30.889999,30.459999,30.700001,3372000,28.034924
"567",30.9,30.940001,30.42,30.530001,2680500,27.879683
"568",30.629999,30.870001,30.51,30.870001,3856900,28.190168
"569",30.780001,30.799999,30.389999,30.459999,4356900,27.815758
"570",30.469999,30.530001,30.18,30.32,4005600,27.687914
"571",30.370001,30.52,30.08,30.200001,4637300,27.578333
"572",30.24,30.370001,30.1,30.290001,4812800,27.660515
"573",30.190001,30.629999,30.02,30.57,5162400,27.916208
"574",30.690001,30.77,30.4,30.5,4584900,27.852289
"575",30.379999,30.5,29.98,30.15,3432600,27.532671
"576",30.139999,30.18,29.959999,30.01,3000200,27.404821
"577",30.16,30.459999,30.110001,30.290001,3892500,27.660515
"578",30.24,30.5,30.209999,30.48,3154700,27.834023
"579",30.58,30.73,30.4,30.620001,3940200,27.961868
"580",30.67,30.76,30.280001,30.290001,6149900,27.660515
"581",30.190001,30.620001,30.02,30.51,4768600,27.861418
"582",30.709999,30.879999,30.459999,30.469999,2843200,27.82489
"583",30.360001,30.530001,30.299999,30.450001,2378500,27.806627
"584",30.530001,31.040001,30.389999,31,4436200,28.308882
"585",30.889999,31.09,30.75,30.780001,6036200,28.107977
"586",30.77,31.030001,30.700001,30.75,5859300,28.080584
"587",30.809999,31.16,30.809999,31.15,2679400,28.445858
"588",31.15,31.17,30.940001,31.049999,2891100,28.35454
"589",31.030001,31.120001,30.700001,30.809999,4483700,28.135374
"590",30.719999,30.84,30.41,30.450001,3748200,27.806627
"591",30.379999,30.450001,29.139999,29.25,9882700,26.7108
"592",29.02,29.709999,28.76,29.66,7523000,27.085205
"593",29.51,30.190001,29.48,30.16,6339700,27.541801
"594",30.08,30.139999,29.629999,29.780001,8550200,27.194788
"595",29.559999,29.66,29.379999,29.42,5835400,27.128401
"596",29.4,29.74,29.32,29.6,4546200,27.294378
"597",29.459999,29.92,29.459999,29.77,4612500,27.451136
"598",29.799999,30.030001,29.549999,29.639999,3895100,27.331261
"599",29.639999,29.91,29.5,29.52,3804700,27.220608
"600",29.540001,29.68,29.360001,29.549999,6442100,27.248268
"601",29.57,29.610001,29.17,29.42,6392600,27.128401
"602",29.6,29.719999,29.370001,29.389999,3848500,27.100733
"603",29.49,29.51,28.82,28.82,6517400,26.575134
"604",28.92,28.93,28.41,28.450001,4157400,26.233952
"605",28.459999,28.6,28.200001,28.27,3999300,26.067974
"606",28.290001,28.540001,28.200001,28.440001,5326400,26.224733
"607",28.610001,28.74,28.280001,28.66,4841700,26.427593
"608",28.700001,28.84,28.15,28.82,5360500,26.575134
"609",28.959999,29.190001,28.799999,29.040001,5904100,26.778
"610",29.190001,29.41,29.059999,29.15,4823300,26.879429
"611",29.41,29.540001,28.790001,28.82,4009000,26.575134
"612",28.83,28.98,28.58,28.92,3184300,26.667345
"613",28.860001,28.92,28.530001,28.639999,6415600,26.409153
"614",28.74,29.059999,28.67,28.98,2896200,26.72267
"615",29.559999,29.559999,29.17,29.26,4925600,26.98086
"616",29.370001,29.74,29.299999,29.620001,4508700,27.31282
"617",29.620001,29.75,29.450001,29.6,4389200,27.294378
"618",29.790001,29.799999,29.34,29.540001,3700100,27.239052
"619",29.360001,30.09,29.360001,29.98,3814400,27.644779
"620",30.110001,30.24,29.67,30.040001,2881000,27.700104
"621",30.040001,30.040001,29.58,29.92,6042400,27.589449
"622",30,30.09,29.67,29.85,3363500,27.524906
"623",29.83,29.889999,29.48,29.51,4435300,27.211384
"624",29.42,29.459999,28.6,28.65,5227400,26.418375
"625",28.780001,28.870001,28.459999,28.51,5255600,26.289282
"626",28.469999,28.799999,28.450001,28.629999,5489500,26.399933
"627",28.6,28.66,28.26,28.49,3337600,26.270834
"628",29.01,29.26,28.77,29,4275100,26.741112
"629",29.040001,29.719999,29.030001,29.43,2772500,27.137621
"630",29.18,29.450001,28.860001,29.440001,3883800,27.146839
"631",29.52,29.540001,28.98,29.16,4059200,26.888651
"632",29.16,29.25,28.99,29.09,3367500,26.824104
"633",29.219999,29.35,28.93,29.01,4321400,26.750334
"634",29,29.09,28.68,29.059999,5126900,26.796438
"635",29.049999,29.139999,28.82,28.870001,3580100,26.621239
"636",28.9,29,28.77,28.99,3846000,26.73189
"637",28.959999,29.07,28.620001,28.9,4179200,26.648905
"638",29.09,29.15,28.959999,29.01,3019300,26.750334
"639",28.93,29.290001,28.780001,29.25,2646500,26.97164
"640",29.200001,29.25,28.620001,28.639999,4040100,26.409153
"641",28.74,28.780001,28.530001,28.68,3184900,26.446041
"642",28.68,28.790001,28.6,28.690001,4899000,26.455263
"643",28.77,28.82,28.34,28.43,3576600,26.215515
"644",28.290001,28.59,28.280001,28.549999,3548800,26.326164
"645",28.629999,28.92,28.629999,28.799999,2340900,26.55669
"646",28.809999,28.85,28.52,28.76,2081100,26.51981
"647",28.68,29.129999,28.65,28.84,4805000,26.593575
"648",28.799999,29.23,28.73,29.01,8457700,26.750334
"649",29.040001,29.26,28.82,29.09,5254700,26.824104
"650",29.15,29.440001,28.889999,29.33,4187900,27.045408
"651",29.33,29.48,28.41,28.549999,4359000,26.326164
"652",28.629999,28.93,28.24,28.860001,6017900,26.612019
"653",28.85,28.92,27.440001,28.059999,8669900,25.874332
"654",27.879999,28.040001,27.6,27.83,5609200,25.662247
"655",27.85,28.030001,27.59,27.620001,4311900,25.468605
"656",27.6,27.809999,27.35,27.76,5385000,25.5977
"657",27.799999,28.08,27.67,28,5280700,25.819004
"658",27.799999,27.99,27.48,27.5,5185000,25.621489
"659",27.49,27.940001,27.43,27.57,4620700,25.686703
"660",27.610001,27.969999,27.59,27.870001,3940600,25.966215
"661",27.93,28.299999,27.870001,28.110001,2851700,26.189819
"662",28.110001,28.16,27.75,27.83,2565200,25.928946
"663",27.799999,27.959999,27.709999,27.92,2808500,26.012796
"664",27.92,28.16,27.85,28.02,3054100,26.105967
"665",28.129999,28.15,27.32,27.42,2818800,25.546951
"666",27.440001,27.59,27.33,27.58,2183500,25.696022
"667",27.700001,27.73,27.27,27.280001,5153200,25.416517
"668",27.290001,27.389999,27.16,27.309999,3563600,25.444466
"669",27.48,27.780001,27.35,27.620001,4742100,25.733292
"670",27.719999,27.99,27.68,27.690001,4347300,25.79851
"671",27.629999,28.309999,27.620001,28.290001,5282100,26.357525
"672",28.309999,28.4,27.98,28.15,2687000,26.227087
"673",27.959999,28.24,27.92,27.99,3999000,26.078016
"674",28.27,28.57,28.200001,28.5,5483900,26.553181
"675",28.389999,28.860001,28.26,28.780001,4254700,26.814051
"676",28.780001,29.360001,28.700001,29.309999,7623800,27.307846
"677",29.190001,30.43,29.190001,30.41,7663200,28.332708
"678",30.5,30.52,29.790001,29.879999,5511300,27.838909
"679",29.709999,30.15,29.709999,29.85,3385300,27.810963
"680",30,30.389999,29.84,30.34,3758600,28.26749
"681",30.34,30.34,29.690001,29.91,4519300,27.866859
"682",30.030001,30.040001,29.620001,29.969999,5544000,27.922762
"683",30.059999,30.209999,29.860001,30.040001,3456000,27.98798
"684",30.17,30.42,30.17,30.33,5439200,28.258171
"685",30.370001,30.52,30.27,30.4,2840100,28.323387
"686",30.450001,30.68,30.379999,30.450001,4089600,28.369976
"687",30.440001,30.690001,30.35,30.610001,3125300,28.519047
"688",30.709999,30.709999,30.09,30.120001,4808800,28.062515
"689",30.17,30.26,29.889999,30,4955400,27.950712
"690",30.059999,30.27,29.99,30.18,5482300,28.118416
"691",30.18,30.32,29.860001,29.889999,4112100,27.848228
"692",29.860001,29.870001,29.1,29.120001,5012900,27.130823
"693",29.15,29.16,28.610001,28.9,9665800,26.925858
"694",29,29.280001,28.629999,29.25,4380700,27.251945
"695",29.15,29.200001,28.82,28.83,2923700,26.860638
"696",28.99,28.99,28.18,28.18,4239600,26.255037
"697",28.209999,28.290001,27.879999,28.139999,4512500,26.21777
"698",28.120001,28.43,28.040001,28.16,5663100,26.236404
"699",28.15,28.459999,28.08,28.27,3435200,26.338888
"700",28.360001,28.41,27.879999,27.889999,2876700,25.984844
"701",27.9,28.200001,27.889999,28.18,5200800,26.255037
"702",28.17,28.65,28.1,28.620001,6323200,26.664982
"703",28.620001,28.809999,28.43,28.709999,3738400,26.748833
"704",28.639999,28.799999,28.43,28.639999,3528600,26.683613
"705",28.59,28.790001,28.540001,28.74,3142900,26.776781
"706",28.93,29.33,28.799999,29.290001,5306300,27.289215
"707",29.35,29.610001,29.219999,29.6,4787600,27.578039
"708",29.59,30.23,29.559999,30.16,6277300,28.099783
"709",30.18,30.23,29.49,29.540001,4688100,27.522137
"710",29.370001,29.51,29.129999,29.139999,3258500,27.14946
"711",29.139999,29.23,28.879999,29.040001,4098100,27.056293
"712",29.030001,29.18,28.85,29.08,2671500,27.093557
"713",29.15,29.24,28.92,29.07,2497200,27.084242
"714",29.07,29.16,28.940001,29.02,2698600,27.037657
"715",28.959999,29.280001,28.799999,28.91,3807100,26.935171
"716",28.889999,29.07,28.690001,28.74,4277500,26.776781
"717",28.76,29.120001,28.76,28.77,4258100,26.804735
"718",28.74,29.110001,28.17,29,5567100,27.019022
"719",28.85,29.07,28.620001,28.780001,5554900,26.814051
"720",28.709999,28.75,27.530001,27.700001,6151400,25.807825
"721",27.719999,27.98,27.57,27.940001,3945400,26.031431
"722",28,28.190001,27.83,28.09,3699200,26.171185
"723",28.1,28.280001,26.59,26.690001,14507800,24.866819
"724",25.68,26.889999,25.09,25.48,18684100,23.739473
"725",25.620001,25.65,25.09,25.16,7553500,23.44133
"726",25.139999,25.360001,24.799999,25.34,8463600,23.609037
"727",25.02,25.1,24.370001,24.450001,7025100,23.041712
"728",24.290001,24.58,24.25,24.540001,9359600,23.126528
"729",24.5,25.02,24.32,24.75,6148400,23.324432
"730",24.780001,24.91,24.629999,24.799999,4667300,23.37155
"731",24.719999,24.780001,24.35,24.49,6035800,23.079407
"732",24.41,24.67,24.299999,24.67,3089200,23.249039
"733",24.68,24.85,24.52,24.559999,2116100,23.145376
"734",24.540001,24.709999,24.360001,24.389999,3248500,22.985167
"735",24.360001,24.58,24.27,24.4,4086700,22.994591
"736",24.280001,24.82,24.280001,24.719999,4275900,23.296158
"737",24.67,24.85,24.620001,24.790001,3638100,23.362125
"738",24.75,25.129999,24.700001,25.02,4797700,23.578878
"739",25.049999,25.16,24.82,25.040001,3763200,23.597729
"740",25.059999,25.16,24.860001,24.959999,4253300,23.522335
"741",24.9,25.209999,24.889999,25.110001,4811600,23.663694
"742",25.059999,25.33,24.67,24.82,6812000,23.390398
"743",24.77,26.01,24.77,25.940001,13385300,24.445887
"744",25.92,26.370001,25.92,26.35,7094600,24.832272
"745",26.299999,26.83,26.26,26.41,10974200,24.888817
"746",26.469999,26.950001,26.450001,26.85,6808600,25.303473
"747",26.74,26.99,26.59,26.780001,8020500,25.237505
"748",27.129999,27.25,26.610001,26.73,15120400,25.190386
"749",26.780001,26.969999,26.459999,26.73,4651700,25.190386
"750",26.780001,26.950001,26.74,26.76,1963700,25.21866
"751",26.83,27.030001,26.809999,26.91,1994300,25.36002
"752",26.9,26.99,26.799999,26.91,3099700,25.36002
"753",26.83,26.940001,26.620001,26.91,3557300,25.36002
"754",26.91,27.280001,26.879999,27.27,3443200,25.699284
"755",27.33,27.34,26.690001,26.950001,3385800,25.397715
"756",26.77,26.940001,26.73,26.790001,3405400,25.246929
"757",26.77,27,26.68,26.75,3513900,25.209232
"758",26.76,26.879999,26.370001,26.870001,4252100,25.322321
"759",26.92,26.940001,26.620001,26.639999,5922600,25.105568
"760",26.610001,26.610001,26.309999,26.450001,5709400,24.926512
"761",26.43,26.440001,25.9,26.299999,8430700,24.785151
"762",26.299999,26.48,26.200001,26.280001,4303600,24.766304
"763",26.58,26.82,26.450001,26.66,4837200,25.124418
"764",26.700001,27.110001,26.66,27,3302800,25.444832
"765",27.09,27.17,26.780001,27.049999,4761000,25.491949
"766",27.059999,27.200001,26.9,27.049999,4882400,25.491949
"767",27.07,27.17,26.809999,27.01,5347700,25.454258
"768",27.07,27.27,26.17,26.18,11147400,24.672066
"769",26.15,26.969999,26.110001,26.93,5030500,25.378866
"770",26.870001,26.870001,26.26,26.459999,6227400,24.935934
"771",26.450001,26.629999,26.139999,26.209999,4298500,24.700336
"772",26.280001,26.450001,26.059999,26.309999,4442200,24.794575
"773",26.33,26.66,26.309999,26.58,3266400,25.049025
"774",26.559999,26.73,26.43,26.67,2631500,25.133842
"775",26.629999,26.700001,26.200001,26.48,5125400,24.954784
"776",26.530001,26.76,26.33,26.34,5998600,24.822849
"777",26.309999,26.74,26.23,26.52,5840800,24.992481
"778",26.530001,26.940001,26.42,26.75,4011900,25.209232
"779",26.75,26.940001,26.57,26.860001,4190400,25.312899
"780",26.91,26.91,26.66,26.719999,4284700,25.180962
"781",26.719999,27.4,26.57,26.860001,3708700,25.312899
"782",26.950001,27.15,26.91,27.030001,2051000,25.473106
"783",27.030001,27.190001,26.940001,27.120001,2535100,25.557922
"784",27.01,27.25,27,27.18,2565700,25.614464
"785",27.299999,27.530001,27.110001,27.18,3707600,25.614464
"786",27.18,27.370001,26.959999,27.08,5284800,25.520224
"787",26.74,26.860001,26.24,26.43,6321000,25.177286
"788",26.33,26.389999,25.530001,25.719999,9634500,24.500938
"789",25.620001,25.780001,25.23,25.27,13501900,24.072268
"790",25.07,25.299999,24.74,25.219999,6522800,24.024637
"791",25.23,25.450001,24.450001,24.49,6731300,23.329239
"792",24.5,24.75,24.040001,24.08,5898600,22.938671
"793",24.110001,25.33,23.6,24.16,12105400,23.014879
"794",23.74,23.790001,22.48,23.02,12507100,21.928911
"795",23.08,23.75,22.790001,23.75,7324600,22.624313
"796",23.639999,24.18,22.799999,23.1,10594000,22.005121
"797",23.27,23.950001,22.959999,23.82,6441600,22.690994
"798",23.43,23.469999,22.49,22.67,9387500,21.595503
"799",22,22.110001,20.93,21.549999,11016500,20.528587
"800",20.639999,21.549999,17.16,18.030001,11313700,17.175426
"801",18.629999,18.809999,17.42,18.709999,14277200,17.823195
"802",18.120001,18.25,16.969999,17.66,16227900,16.822962
"803",16.34,16.4,14.63,14.87,13141000,14.165201
"804",15.57,15.74,14,15.55,11802100,14.812971
"805",14.21,14.45,12.35,12.48,12262400,11.888481
"806",12.75,14.66,12.21,14.65,12252300,13.955628
"807",13.66,13.86,11.67,12.47,9909700,11.878955
"808",12.35,12.74,11.58,12.23,6883800,11.650331
"809",12.49,13.73,11.68,12.48,16152100,11.888481
"810",12.37,12.86,11.93,12.1,7790700,11.526493
"811",13.1,13.87,12.9,13.63,6956800,12.983974
"812",13.98,15.75,13.07,15.13,10463100,14.412877
"813",15.17,16.23,15.02,15.89,9137700,15.136856
"814",15.22,17.02,15.08,16.299999,9872100,15.527422
"815",16.4,16.549999,15.52,16.23,7026600,15.46074
"816",16.07,16.219999,15.34,15.45,8535100,14.71771
"817",14.45,14.58,13.65,14.12,9715400,13.450749
"818",13.81,14.7,13.58,14.13,18760800,13.460276
"819",13.98,14.17,13.06,13.44,18401700,12.80298
"820",14.02,15.47,13.85,15.3,8633800,14.574821
"821",16.459999,16.65,15.39,15.47,10940900,14.736762
"822",15.7,16.9,15.43,16.82,7016400,16.022778
"823",17.200001,18.24,17.200001,17.809999,10495700,16.965853
"824",17.879999,17.92,16.75,16.889999,6616200,16.089457
"825",17.25,17.450001,16.799999,17,5513700,16.194246
"826",16.24,16.4,15.73,15.87,8433500,15.117805
"827",15.9,16.129999,15.46,15.79,5809500,15.041595
"828",16.33,16.9,16.25,16.530001,7588200,15.746523
"829",15.95,16.35,15.62,15.75,6976800,15.003492
"830",15.29,15.8,15.18,15.51,5108900,14.774867
"831",15.89,16.4,15.31,16.190001,5985900,15.422638
"832",16.25,16.700001,16.209999,16.42,7125200,15.641733
"833",16.52,16.780001,16.16,16.68,5995600,15.889414
"834",16.780001,17.4,16.709999,17.32,5612700,16.499075
"835",17.780001,18.129999,17.27,17.41,5048000,16.58481
"836",18.030001,18.18,17.58,17.690001,4675200,16.851542
"837",17.51,17.540001,16.77,17.030001,6477500,16.222824
"838",16.68,16.73,16.17,16.459999,3554100,15.679839
"839",16.27,16.389999,15.75,16.360001,4730300,15.58458
"840",16.6,16.799999,16.33,16.389999,3896600,15.613155
"841",16.5,16.559999,15.93,15.98,6115600,15.222589
"842",17.58,19.120001,17.530001,17.809999,27800200,16.965853
"843",18.09,18.68,18.09,18.59,17847500,17.708883
"844",18.389999,18.49,17.83,18.18,9988000,17.318317
"845",17.940001,18.26,17.790001,17.790001,16858200,16.946802
"846",17.629999,17.67,16.629999,16.9,8421600,16.098984
"847",16.66,17.33,16.4,17.280001,14667600,16.460976
"848",17.110001,17.23,16.559999,16.799999,13774200,16.003725
"849",17.65,17.9,17.4,17.49,12625800,16.661018
"850",17.35,17.41,16.889999,17.040001,7583300,16.232349
"851",17.120001,17.299999,16.85,16.92,8979000,16.261179
"852",16.940001,17.15,16.700001,16.76,6678300,16.10741
"853",16.780001,16.969999,16.719999,16.92,6535300,16.261179
"854",17.540001,17.83,17.41,17.49,9083700,16.808987
"855",18.02,18.129999,17.43,17.5,8866200,16.818598
"856",17.83,18.120001,17.540001,18.02,8638900,17.318352
"857",17.879999,18,17.360001,17.780001,12805800,17.087696
"858",17.780001,18.25,17.709999,18.049999,7148700,17.347178
"859",18.030001,18.27,17.93,18.1,10456300,17.395235
"860",18.370001,18.68,18.33,18.459999,9318100,17.741219
"861",18.360001,18.379999,17.83,18.049999,8684900,17.347178
"862",18.58,18.98,18.209999,18.25,14693600,17.539398
"863",18.4,19.33,18.379999,19.09,16830700,18.346687
"864",18.75,18.82,18.25,18.629999,14122400,17.904598
"865",18.719999,18.85,18.200001,18.389999,10804900,17.673941
"866",17.59,17.93,17.379999,17.77,14137600,17.078083
"867",18.360001,18.6,17.73,18,10230400,17.299128
"868",17.5,18.6,17.34,18.27,9072700,17.558619
"869",18.940001,19.34,18.33,18.389999,8157400,17.673941
"870",18.5,18.620001,18.16,18.459999,8001600,17.741219
"871",18.280001,18.639999,18.23,18.35,9331100,17.635502
"872",18.65,18.65,17.780001,17.790001,21473000,17.097309
"873",17.700001,18.139999,17.59,18.049999,8487000,17.347178
"874",18.27,18.370001,17.93,18.18,6500200,17.472118
"875",17.969999,18.540001,17.879999,18.33,12808300,17.61628
"876",18.209999,18.34,17.889999,18.15,9782200,17.443287
"877",18.030001,18.110001,17.530001,17.700001,14146200,17.010809
"878",17.91,18.620001,17.73,18.620001,9176000,17.894987
"879",18.629999,18.809999,18.389999,18.67,6321100,17.943039
"880",18.700001,19.41,18.67,19.27,10663700,18.519678
"881",19.48,19.77,19.4,19.459999,7950000,18.70228
"882",19.75,19.950001,19.32,19.6,7024500,18.836828
"883",19.4,19.629999,19.24,19.49,5533600,18.731113
"884",19.459999,19.48,19.23,19.33,5555200,18.577345
"885",19.219999,19.23,18.51,18.950001,14225000,18.212137
"886",19,19.35,18.950001,19.27,4330200,18.519678
"887",19.299999,19.51,19.129999,19.209999,6914800,18.462013
"888",19.23,19.58,19.18,19.280001,11003900,18.529289
"889",19.559999,19.860001,19.280001,19.299999,5236900,18.54851
"890",19.299999,19.469999,19.049999,19.290001,4771400,18.5389
"891",19.379999,19.940001,19.299999,19.860001,7708300,19.086706
"892",19.860001,19.98,19.059999,19.18,4760100,18.433184
"893",19.25,19.42,19.059999,19.4,6556600,18.644617
"894",19.290001,20.110001,19.209999,20.01,7282600,19.230865
"895",19.959999,20.59,19.879999,20.209999,5931000,19.423077
"896",20.24,20.35,19.620001,19.74,3685900,18.971378
"897",19.65,19.74,18.860001,19.07,7229800,18.327465
"898",19.01,19.57,19,19.35,3973100,18.596563
"899",19.42,19.469999,19.110001,19.43,4183600,18.673449
"900",19.200001,19.219999,18.77,19.129999,7231600,18.385128
"901",19.16,19.299999,18.4,19.01,16893400,18.269804
"902",18.940001,19.549999,18.77,19.32,5847100,18.56773
"903",19.26,19.92,19.26,19.49,8598400,18.731113
"904",19.68,19.83,18.9,19.02,8041500,18.279413
"905",19.049999,20.51,19.049999,20.27,11881200,19.480742
"906",20.190001,20.700001,20.15,20.41,7286400,19.615292
"907",20.58,21.040001,20.49,20.98,4454700,20.163095
"908",21.219999,21.42,20.6,20.610001,5286200,19.807503
"909",20.83,20.950001,20.389999,20.4,8296900,19.605679
"910",20.26,20.870001,20.26,20.74,5698300,19.932442
"911",20.639999,20.65,20.27,20.540001,4585400,19.740231
"912",20.540001,20.84,20.459999,20.65,5439000,19.845945
"913",20.66,20.77,20.110001,20.24,6967800,19.451908
"914",20.139999,20.48,20.110001,20.25,3552900,19.606827
"915",20.129999,20.190001,19.809999,19.82,5580900,19.190485
"916",19.91,20.08,19.700001,19.790001,4430200,19.161438
"917",19.83,20.26,19.809999,20.219999,4113800,19.577778
"918",20.389999,20.389999,19.9,20.01,3347600,19.374451
"919",19.889999,19.889999,19.549999,19.639999,3582100,19.016201
"920",19.690001,19.92,19.610001,19.76,3315600,19.132393
"921",19.85,19.98,19.610001,19.950001,2492900,19.316357
"922",19.98,20.129999,19.879999,20.07,4348200,19.432543
"923",19.85,20.049999,19.74,20,3018800,19.364769
"924",19.98,20.549999,19.879999,20.450001,3410400,19.800476
"925",20.59,20.75,19.959999,20.15,3829400,19.510002
"926",20.23,20.299999,19.6,19.870001,3613600,19.238899
"927",19.83,19.940001,19.309999,19.370001,3899600,18.75478
"928",19.58,19.73,19.389999,19.530001,6291200,18.909697
"929",19.459999,19.77,19.4,19.450001,3673300,18.832239
"930",19.450001,19.559999,19.26,19.450001,2795600,18.832239
"931",19.57,19.860001,19.42,19.540001,4468800,18.91938
"932",19.58,19.66,18.860001,19.01,4827300,18.406214
"933",19.02,19.77,19.02,19.74,7213100,19.113028
"934",19.57,19.59,19.129999,19.290001,4768800,18.67732
"935",19.24,19.290001,18.84,18.93,10942000,18.328753
