"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"454",57.860001,58.5,56.610001,56.75,3724800,56.458881
"455",56.73,57.310001,55.779999,56.259998,3345400,55.971394
"456",55.169998,55.790001,54.27,55.23,4279900,54.946678
"457",55.599998,55.75,52.82,52.900002,3819200,52.628635
"458",53.610001,54.290001,53.049999,53.630001,2599100,53.354885
"459",52.93,53.959999,52.459999,53.41,2022000,53.136017
"460",54.209999,54.25,51.490002,52.310001,2254800,52.041656
"461",52.349998,53.57,52.240002,53.450001,2021600,53.175812
"462",54,54.810001,53.59,53.630001,2394600,53.354885
"463",53.759998,55.310001,53.470001,55.009998,1897600,54.727802
"464",55.369999,55.790001,54.049999,54.080002,2191800,53.802578
"465",54.209999,55,54.119999,54.830002,1580600,54.548725
"466",54.880001,56.080002,54.759998,55.810001,2426600,55.523708
"467",56.259998,57.23,55.759998,57.200001,2298100,56.906574
"468",57.130001,57.549999,56.360001,56.73,2891700,56.43898
"469",56.34,57.040001,55.869999,56.880001,1774400,56.588219
"470",56.919998,56.919998,55.060001,55.139999,1677700,54.85714
"471",55.18,56.619999,55.18,55.900002,1466800,55.613239
"472",56.290001,56.869999,55.630001,56.009998,1997500,55.722672
"473",55.5,57.25,55.419998,57.060001,1722900,56.767292
"474",56.59,57.240002,56.360001,56.599998,1568300,56.30965
"475",56.48,56.599998,55.48,55.810001,1321300,55.523708
"476",54.68,55.169998,53.549999,54.669998,1721600,54.389549
"477",55.16,55.720001,54.779999,54.82,1358400,54.538776
"478",54.259998,55.5,54.259998,55.099998,398400,54.817348
"479",55.509998,55.790001,54.849998,55.529999,1039600,55.245132
"480",55.049999,55.459999,54.34,54.98,996800,54.697956
"481",55.240002,56.25,54.650002,56.150002,1275800,55.861954
"482",55.889999,56.419998,55.450001,55.959999,1240300,55.672935
"483",55.669998,56.48,55.419998,56.139999,1713200,55.852013
"484",57.060001,57.689999,56.34,56.73,1477600,56.43898
"485",56.400002,56.59,54.259998,54.450001,2242800,54.170677
"486",53.34,53.43,51.200001,53.009998,2920100,52.738068
"487",53.080002,53.75,50.619999,51.220001,2212800,50.957253
"488",51.130001,51.700001,49.830002,51.200001,2131000,50.937347
"489",52.119999,53.119999,49.889999,50.299999,2081800,50.041965
"490",51.080002,51.990002,50.810001,51.009998,1648900,50.748325
"491",51.23,51.27,49.939999,49.970001,1375200,49.733162
"492",49.369999,50.150002,49.189999,49.470001,2958800,49.235535
"493",49.439999,49.950001,48.439999,48.799999,2438900,48.568707
"494",49.400002,49.849998,48.560001,48.939999,2079700,48.708042
"495",48.75,49.830002,47.130001,47.200001,2797500,46.97628
"496",46.849998,47.43,45.16,45.740002,3467500,45.523205
"497",45.630001,46.419998,45.16,45.509998,4671700,45.294292
"498",44.880001,45.07,43.779999,44.16,1103900,43.950703
"499",44.5,45.32,43.27,45.27,2943800,45.055439
"500",44.639999,45.900002,44.279999,45.900002,2417700,45.682449
"501",46.119999,46.330002,45.5,45.650002,2124200,45.433636
"502",45.810001,46.200001,45.459999,45.990002,1648400,45.772026
"503",45.27,46.439999,44.93,46.09,1684200,45.871544
"504",45.700001,46.049999,44.73,44.919998,2318100,44.707096
"505",45.709999,47.009998,45.669998,46.880001,2463400,46.657806
"506",46.759998,47.110001,46.18,46.43,2291500,46.209938
"507",46.900002,47.709999,46.790001,47.549999,1945500,47.324631
"508",47.549999,48,47.209999,47.279999,1795200,47.055904
"509",46.880001,47.959999,46.619999,47.919998,1485100,47.692886
"510",47.639999,48.130001,47.25,48.009998,1202200,47.782444
"511",47.599998,48.27,47.490002,48.02,1964000,47.7924
"512",48.18,48.650002,47.82,48.150002,2002300,47.921791
"513",48.150002,48.299999,47.200001,48.029999,2234000,47.802357
"514",47.639999,48.84,47.52,48.619999,2185500,48.389557
"515",49.119999,49.689999,49.07,49.400002,1695600,49.165859
"516",48.939999,49.150002,48.09,48.450001,1978000,48.220364
"517",48.970001,49.759998,48.619999,49.169998,2807900,48.936951
"518",52.830002,53.5,51.849998,51.919998,5477500,51.673912
"519",52.689999,52.939999,51.799999,52.599998,3556800,52.350697
"520",52.07,52.860001,51.560001,52.799999,2201900,52.549744
"521",52.799999,53.580002,52.650002,52.75,1723700,52.499981
"522",53.209999,53.919998,52.360001,53.48,1842600,53.226517
"523",53.299999,53.490002,52.799999,53.23,2040700,52.977711
"524",53.400002,53.709999,53.080002,53.509998,1483000,53.256378
"525",53.57,53.91,53.43,53.66,1699400,53.40567
"526",53.720001,54.380001,53.25,54.380001,1796200,54.122253
"527",54.330002,54.689999,54.040001,54.110001,1673200,53.853539
"528",53.619999,53.939999,52.630001,53.07,1674700,52.81847
"529",52.75,53.09,52.279999,52.580002,1768700,52.330788
"530",52.759998,53.240002,52.41,52.75,1886600,52.499981
"531",53.259998,53.990002,53.23,53.790001,1556500,53.535057
"532",54.119999,54.669998,54.02,54.549999,1602200,54.291451
"533",54.290001,54.529999,53.990002,54,1546700,53.744061
"534",54.529999,54.880001,54.25,54.82,1165400,54.560165
"535",54.720001,54.73,54.290001,54.599998,1385700,54.341213
"536",54.599998,55.209999,54.330002,54.990002,1347700,54.729374
"537",54.970001,55.150002,54.48,54.689999,1069100,54.430782
"538",54.98,55.139999,54.720001,55.060001,830400,54.799038
"539",55.470001,55.639999,54.880001,55.029999,1562800,54.769176
"540",54.919998,55.290001,54.48,54.48,1509000,54.221783
"541",54.459999,54.880001,54.02,54.720001,1146700,54.460648
"542",54.740002,54.900002,54.27,54.299999,1330700,54.042637
"543",54.75,54.830002,54.189999,54.43,1209100,54.172024
"544",54.75,55.139999,53.77,54.119999,1716600,53.863491
"545",54.139999,54.389999,53.639999,53.639999,1373600,53.385773
"546",53.639999,53.830002,52.849998,52.849998,1319400,52.59951
"547",52.740002,52.889999,51.650002,51.91,1613400,51.663963
"548",51.5,51.549999,50.900002,51.099998,1671200,50.857803
"549",50.68,52.119999,50.68,52.080002,1831600,51.833164
"550",52.130001,52.43,51.82,51.93,2275400,51.683868
"551",52.25,53.02,51.900002,52.360001,2218500,52.111832
"552",52.32,52.5,51.450001,51.779999,1664700,51.554268
"553",51.73,52.060001,51.439999,51.779999,2638600,51.554268
"554",51.849998,52.599998,51.689999,52.529999,2070300,52.301003
"555",52.73,53.139999,51.889999,52.029999,1790900,51.803181
"556",52.040001,52.16,51.09,51.41,1371600,51.185886
"557",51.32,51.98,51.290001,51.860001,1029400,51.633926
"558",51.59,51.709999,49.939999,49.970001,1450700,49.752163
"559",49.939999,50.360001,49.639999,49.900002,1256500,49.682476
"560",50.389999,50.470001,49.630001,50,1318900,49.782036
"561",49.950001,50.389999,49.57,49.779999,1451800,49.562992
"562",49.959999,50.360001,49.630001,50.099998,1188400,49.881592
"563",50.5,50.82,50.450001,50.66,1700100,50.439148
"564",51.169998,52.009998,51,51.580002,1106900,51.355145
"565",51.540001,51.75,50.799999,50.860001,1317900,50.638287
"566",51.099998,51.299999,50.139999,50.470001,1795800,50.249992
"567",50.5,51.490002,50.490002,51.130001,1045500,50.907108
"568",51.169998,51.610001,51.09,51.459999,1815000,51.235668
"569",51.169998,51.59,51,51.5,1742500,51.27549
"570",51,51.119999,50.380001,50.439999,1223700,50.220112
"571",50.34,50.5,49.889999,50.459999,1137100,50.240032
"572",50.560001,51.029999,50.549999,50.77,1264100,50.548676
"573",51.330002,51.73,51.310001,51.639999,1402700,51.414879
"574",51.689999,51.779999,51.130001,51.41,1518200,51.185886
"575",51.709999,52.380001,51.66,52.139999,2430300,51.912701
"576",55.02,58,54.02,54.23,5908600,53.993595
"577",54.380001,55.189999,53.52,55.150002,3600700,54.90958
"578",54.810001,55.07,53.82,53.919998,1715100,53.68494
"579",54.32,54.639999,53.849998,54.279999,1909200,54.043373
"580",54.549999,54.84,54.18,54.23,1938500,53.993595
"581",53.73,53.900002,53.09,53.34,1577300,53.107475
"582",53.400002,53.810001,53.27,53.599998,1281400,53.366333
"583",53.650002,54,53.34,53.490002,998200,53.256817
"584",53.439999,53.619999,52.43,53,1879100,52.768955
"585",53.189999,53.740002,52.84,52.860001,1408200,52.629566
"586",52.810001,53.09,52.32,52.490002,1125700,52.261181
"587",52.740002,53.349998,52.57,53.299999,1116300,53.067646
"588",52.310001,53.34,51.869999,53.189999,1402300,52.958122
"589",52.450001,52.68,51.349998,51.759998,1375800,51.534359
"590",51.830002,52.349998,51.610001,51.740002,1409100,51.514446
"591",51.169998,51.220001,50.389999,50.84,1564900,50.61837
"592",50.5,51.639999,50.009998,51.490002,1309800,51.265537
"593",50.150002,50.549999,48.639999,49.099998,1588800,48.885956
"594",49.349998,50.540001,49.130001,50.09,1895300,49.871639
"595",49.59,50.419998,48.98,50.09,1279400,49.871639
"596",50.290001,51.23,50.189999,50.98,1087100,50.757755
"597",50.450001,50.450001,49.07,49.099998,1532700,48.885956
"598",48.700001,49.080002,48.419998,48.639999,1417200,48.427959
"599",49.130001,49.919998,48.889999,49.419998,1400500,49.204556
"600",49.27,49.310001,48.509998,48.700001,1314300,48.487698
"601",47.970001,47.990002,46.509998,47.43,2951100,47.22324
"602",47.759998,48,47.259998,47.560001,1113500,47.352665
"603",47.599998,47.740002,46.720001,46.790001,1402800,46.586021
"604",46.619999,46.669998,46,46.450001,921800,46.247505
"605",46.470001,46.73,45.869999,46.139999,927700,45.938862
"606",45.619999,45.77,45.18,45.299999,1620100,45.102512
"607",45.209999,46.689999,45.209999,46.310001,1498200,46.108112
"608",46.91,48.439999,46.91,48.389999,1444900,48.179047
"609",48.790001,48.830002,47.810001,48.540001,1180500,48.328396
"610",48.509998,48.66,47.82,48.380001,874200,48.169102
"611",48.610001,49.369999,48.439999,49.110001,919100,48.89592
"612",49.630001,50.240002,49.509998,49.57,1010700,49.353909
"613",50.09,50.220001,48.57,48.66,1569200,48.447872
"614",48.419998,48.91,48.25,48.75,907700,48.537483
"615",48.919998,49.73,48.709999,49.73,1096000,49.533524
"616",49.580002,49.75,49.07,49.450001,1152000,49.254635
"617",49.529999,49.77,49.049999,49.27,926700,49.075344
"618",49.599998,51.029999,49.599998,50.970001,1250100,50.768635
"619",51.18,51.450001,50.5,51.009998,1131300,50.808472
"620",51.639999,52.509998,51.490002,52.470001,1435300,52.262703
"621",52.380001,52.610001,51.860001,51.91,2755500,51.704914
"622",51.75,52.189999,51.57,51.810001,1146500,51.605305
"623",51.860001,51.98,51.400002,51.610001,950800,51.406105
"624",51.709999,51.740002,51.34,51.389999,1195700,51.186966
"625",51.43,52.009998,51.43,51.869999,1182000,51.665073
"626",52.060001,53.060001,51.869999,53.040001,2563100,52.830448
"627",53.740002,54.220001,52.73,53.130001,1038000,52.920101
"628",53.119999,53.119999,52.599998,52.869999,1145500,52.661121
"629",53.080002,53.080002,52.560001,52.889999,619400,52.681049
"630",52.48,53.169998,51.93,53.150002,679600,52.940018
"631",52.77,53.150002,52.290001,52.68,1383800,52.471878
"632",52.25,53.48,52.240002,53.34,1312200,53.129276
"633",53.360001,53.700001,52.419998,52.419998,1808200,52.212898
"634",52.330002,52.630001,51.990002,52.52,1327200,52.312508
"635",52.650002,53.650002,52.610001,53.610001,935900,53.398201
"636",53.360001,53.709999,52.98,53.43,1014700,53.218918
"637",53.560001,54.240002,53.48,54.029999,2004900,53.816536
"638",52.5,53,48.869999,48.880001,6683700,48.686886
"639",48.759998,48.900002,47.389999,48.849998,3470900,48.657001
"640",49.25,49.75,48.889999,49.139999,2483300,48.945862
"641",49.09,49.799999,49.080002,49.779999,1686700,49.583332
"642",50.330002,51.130001,49.950001,51.049999,1817600,50.848316
"643",50.990002,52.130001,50.540001,52.110001,1446800,51.904129
"644",52.119999,52.119999,50.509998,50.790001,2127900,50.58934
"645",50.73,50.740002,50.009998,50.040001,1268200,49.842312
"646",49.869999,50.23,49.709999,49.860001,1264300,49.663017
"647",49.610001,50.380001,49.389999,50.34,1444100,50.141121
"648",50.119999,50.279999,48.970001,49.299999,1698800,49.105225
"649",49.139999,49.419998,47.830002,48.009998,1929100,47.82032
"650",47.970001,47.970001,46.84,47.029999,1449400,46.844196
"651",46,47,45.669998,46.650002,2452800,46.465706
"652",47.150002,47.52,46.57,47.48,1412400,47.292419
"653",46.830002,47.27,45.77,47.099998,1723800,46.913921
"654",47.490002,48.32,47.41,48.25,968200,48.05938
"655",48.049999,48.150002,46.709999,46.77,1469700,46.585224
"656",46.32,46.349998,45.330002,45.389999,1126500,45.210678
"657",45.610001,46.560001,45.209999,45.389999,1874900,45.210678
"658",44.549999,44.66,43,43.18,1833000,43.009407
"659",43.27,43.529999,42.529999,43.360001,1904200,43.188694
"660",43.810001,44.459999,43.549999,44.360001,3261200,44.184746
"661",45.150002,45.610001,44.849998,45.200001,1167000,45.021427
"662",44.98,45.049999,44.18,44.759998,1300900,44.58316
"663",45.389999,45.48,44.93,45.080002,1087100,44.901901
"664",45.200001,45.360001,44.82,44.860001,717600,44.682766
"665",44.41,44.700001,42.869999,43.07,1473000,42.899837
"666",43.68,43.75,42.82,43.310001,1201700,43.138905
"667",43.5,43.549999,42.720001,42.77,911300,42.601028
"668",42.689999,43.490002,42.299999,43.400002,844000,43.228535
"669",44,44.73,43.919998,44.59,758200,44.413834
"670",44.860001,45.48,44.849998,45,1422700,44.82222
"671",44.549999,44.580002,43.259998,43.639999,1433300,43.467598
"672",44.279999,44.610001,43.91,44.450001,1113800,44.274391
"673",45,46.459999,45,46.290001,1771700,46.107121
"674",46.549999,46.779999,46.220001,46.48,1272500,46.296371
"675",46.66,48.049999,46.529999,47.950001,2031100,47.760559
"676",47.93,50.25,47.84,50.23,2185300,50.031555
"677",50.25,51.32,49.060001,51.18,2188400,50.977798
"678",51.169998,51.34,49.82,50.889999,1374600,50.708759
"679",51.279999,52.119999,51.110001,51.400002,1125500,51.216946
"680",51.419998,52.630001,51.130001,52.599998,1956300,52.412666
"681",52.400002,52.869999,51.93,52.84,1656000,52.651817
"682",52.560001,52.700001,51.639999,52.290001,1311500,52.103775
"683",52.32,52.529999,51.380001,51.43,896000,51.246845
"684",51.830002,51.830002,50.720001,50.93,2182300,50.748619
"685",50.57,51.040001,49.93,50.740002,1297000,50.559296
"686",50.830002,51.23,50.07,50.59,1553900,50.409832
"687",50.689999,51.220001,50.34,51.029999,1048200,50.84827
"688",50.959999,51,50.16,50.380001,893600,50.200577
"689",50.200001,50.509998,49.040001,49.200001,1418100,49.024784
"690",49.349998,49.619999,48.66,48.959999,1542000,48.785633
"691",49.369999,49.799999,47.689999,47.900002,982600,47.729416
"692",47.23,47.439999,46.049999,46.700001,1186700,46.533688
"693",46.580002,47.27,45.66,47.259998,813200,47.09169
"694",47.290001,47.66,46.98,47.549999,639900,47.380657
"695",47.549999,48.25,47.23,47.59,995200,47.420521
"696",46.900002,47.27,46.310001,46.34,1248700,46.174969
"697",46.950001,47.029999,46.549999,46.759998,1032300,46.593468
"698",46.919998,47.759998,46.779999,47.459999,1091100,47.29097
"699",48.360001,49.790001,48.360001,48.860001,1271200,48.685989
"700",48.669998,49.639999,48.490002,49.549999,1160700,49.373535
"701",49.709999,50.959999,49.43,50.630001,1294500,50.449684
"702",50.43,51.189999,50.220001,50.470001,2012900,50.29026
"703",47.200001,49.419998,47.200001,47.75,3107600,47.579945
"704",47.75,48.099998,46,46.009998,2459500,45.846138
"705",46.349998,47.23,46.09,47.209999,2125800,47.041862
"706",46.259998,47,45.939999,46.639999,2488600,46.473896
"707",46.669998,46.939999,46.380001,46.790001,1275800,46.623363
"708",46.900002,46.98,46.27,46.75,1276700,46.583508
"709",46.610001,47.470001,46.57,47.259998,999200,47.09169
"710",47.689999,48.029999,47.029999,47.029999,1144100,46.862511
"711",46.849998,47.639999,46.669998,47.110001,1333900,46.942226
"712",47.040001,47.040001,46.16,46.68,1104700,46.513756
"713",46.349998,46.57,45.369999,46.09,1111600,45.92585
"714",46.689999,47.41,46.389999,47.200001,2757800,47.031906
"715",47.759998,48.34,47.75,48.169998,1653900,47.998444
"716",48.32,48.419998,47.060001,47.299999,1563400,47.131542
"717",47.290001,47.439999,46.459999,46.93,1498400,46.762863
"718",47.259998,47.849998,46.98,47.130001,1295200,46.962151
"719",46.959999,46.959999,46.310001,46.610001,1322300,46.444008
"720",46.139999,46.630001,45.91,46.16,1021200,45.995605
"721",45.98,46.810001,45.959999,46.41,1272300,46.244717
"722",46.09,46.509998,45.720001,46.25,1625800,46.085289
"723",46.099998,46.48,46.07,46.34,1584900,46.174969
"724",46.720001,47.23,46.389999,47.060001,1482600,46.892406
"725",46.740002,46.98,46.18,46.529999,1637000,46.364292
"726",46.900002,47.060001,46.490002,46.619999,1178200,46.453968
"727",46.48,46.580002,45.869999,45.990002,1657900,45.826218
"728",45.98,46.419998,45.77,46.220001,1323400,46.055397
"729",46.529999,46.959999,46.16,46.279999,1275500,46.115177
"730",46.549999,46.990002,46.310001,46.66,1447700,46.493824
"731",46.57,47.139999,46.290001,47,3013200,46.832615
"732",47,47.25,46.450001,46.73,870300,46.56358
"733",46.669998,46.73,46.18,46.240002,594100,46.075325
"734",46.619999,46.790001,45.939999,46.040001,1809200,45.876034
"735",45.549999,45.549999,44.700001,45.290001,1937900,45.128712
"736",45.490002,46.119999,45.009998,45.040001,1617800,44.879601
"737",45.310001,45.599998,44.689999,44.970001,2132700,44.809845
"738",45.5,45.889999,45.09,45.169998,1905000,45.009132
"739",45.110001,45.330002,44.049999,44.41,2800100,44.251839
"740",44.400002,44.57,44.080002,44.139999,1739200,43.982803
"741",44,44.349998,43.759998,43.950001,1105200,43.793484
"742",43.799999,44.490002,43.689999,44.41,1913600,44.271988
"743",44.310001,44.669998,43.259998,43.450001,1620800,43.314976
"744",43.75,44.66,43.75,44.080002,3646200,43.943016
"745",44.049999,44.52,43.900002,44.439999,1572500,44.301895
"746",44.43,44.5,42.93,43.82,2328200,43.683819
"747",43.709999,44.740002,43.689999,44.669998,1472100,44.531178
"748",45.009998,45.41,44.779999,45.200001,3439400,45.059528
"749",45.5,45.700001,45.169998,45.57,1882600,45.428387
"750",45.740002,45.740002,44.970001,45.040001,361000,44.900032
"751",45.119999,45.27,44.860001,45.049999,566300,44.91
"752",45.060001,45.150002,44.189999,44.360001,978900,44.222145
"753",44.369999,44.849998,44.16,44.490002,1472200,44.351746
"754",44.529999,44.759998,44.189999,44.599998,1050200,44.461395
"755",45.049999,45.5,44.610001,45.48,1570200,45.338661
"756",44.830002,45.25,44.5,44.740002,1670600,44.600971
"757",44.610001,44.799999,44.330002,44.779999,1333100,44.640839
"758",44.349998,44.959999,44.139999,44.759998,1024500,44.620895
"759",44.66,44.860001,44.110001,44.169998,2072500,44.032734
"760",44.389999,45.290001,43.98,45.150002,1444300,45.009693
"761",45.110001,45.360001,44.259998,44.290001,1136500,44.152367
"762",44.580002,45.200001,44.110001,45.040001,1549600,44.900032
"763",44.959999,45.73,44.91,45.349998,1319300,45.209068
"764",45.040001,45.439999,44.970001,45.34,969600,45.1991
"765",45.630001,46.049999,45.5,46,1835100,45.857044
"766",46.25,46.66,45.950001,46.119999,1583800,45.976669
"767",45.889999,46.130001,45.080002,45.5,1359200,45.358601
"768",45.27,45.400002,44.560001,44.580002,1079600,44.441456
"769",44.25,45.130001,43.720001,45.099998,2368800,44.959839
"770",45.34,45.34,44.25,44.700001,1019000,44.561092
"771",43.73,44.860001,43.619999,44.700001,1978600,44.561092
"772",44.98,46.119999,44.720001,45.700001,2433900,45.557976
"773",47.459999,47.669998,46.27,47.099998,3707900,46.953625
"774",46.52,47.18,45.48,46.93,2313700,46.784153
"775",46.59,46.799999,45.849998,45.93,2376400,45.787262
"776",46.209999,46.919998,46.060001,46.290001,1647400,46.146141
"777",46.82,51.32,46.650002,50.900002,6613500,50.741821
"778",51.200001,51.529999,50.66,50.93,3244600,50.771721
"779",51.27,51.290001,50.290001,50.68,1306100,50.522499
"780",50.299999,51.16,50.09,50.75,1410800,50.592281
"781",50.509998,50.82,50.220001,50.459999,981900,50.303188
"782",50.84,51,49.439999,49.5,1202800,49.346169
"783",49.959999,50.25,49.139999,49.18,2400000,49.027161
"784",48.93,49.23,47.919998,48,2104800,47.850834
"785",48.060001,48.16,47.68,48.080002,979200,47.930584
"786",47.66,48.02,47.48,47.639999,1906200,47.491947
"787",47.849998,47.939999,47.189999,47.23,1179500,47.083221
"788",47.02,47.849998,46.959999,47.630001,1050400,47.481979
"789",47.25,47.68,46.75,47.360001,1006000,47.212822
"790",45.849998,46.25,45.57,45.880001,1335100,45.737419
"791",46.060001,46.060001,43.009998,43.139999,1829600,43.005936
"792",43.580002,43.580002,41.630001,41.849998,2520100,41.719944
"793",40.91,42.119999,39.450001,40.880001,3015800,40.75296
"794",39.349998,40.599998,38.41,40.599998,2953300,40.473827
"795",40.84,41.77,39.470001,41.77,2016500,41.64019
"796",41.68,42.82,40.48,40.5,1861800,40.374138
"797",41.16,41.48,40.060001,40.98,1481100,40.852646
"798",39.48,39.669998,36.880001,37.169998,1882100,37.054482
"799",35.75,36.610001,35.130001,35.970001,1977800,35.858215
"800",32.84,33.389999,30,31.030001,3038800,30.933569
"801",32.439999,34.09,29.77,34.09,2604600,33.984058
"802",32.73,33.200001,30.07,30.24,3079700,30.146023
"803",27.85,27.85,24.34,25.059999,3782600,24.998655
"804",26.9,29.139999,26.07,29.120001,3710200,29.048716
"805",26.5,28.1,26.01,26.9,2899300,26.83415
"806",27.389999,28.129999,23.290001,28.1,3305800,28.031214
"807",25.51,27.370001,24,25.790001,3213400,25.72687
"808",24.91,26.26,22.049999,25.450001,3548800,25.387701
"809",25.780001,26.02,22.139999,22.290001,2608900,22.235435
"810",22.01,22.98,20.26,21.66,3778500,21.606976
"811",23.15,24,21.25,22.98,5064600,22.923744
"812",23.85,27.280001,23.549999,26.030001,5285400,25.96628
"813",26.74,29.379999,26.07,29.23,3855200,29.158445
"814",27.75,28.559999,26.450001,26.690001,2040200,26.624664
"815",26.200001,27.9,25.57,27.67,1856300,27.602264
"816",27.110001,28.459999,26.389999,26.67,1876200,26.604715
"817",25,25.67,24.18,24.860001,1868100,24.799143
"818",24.360001,26.66,23.85,24.5,2204700,24.440025
"819",24.469999,25.370001,24.299999,24.85,1639700,24.789169
"820",26.559999,27.83,26.18,27.34,2532600,27.273073
"821",29.299999,29.66,26.5,26.620001,1631400,26.554838
"822",27.139999,28.209999,26.719999,27.889999,1997000,27.821726
"823",28.620001,30.129999,28.1,29.440001,2203700,29.367931
"824",29.42,29.6,26.719999,27.440001,1282600,27.372829
"825",28.02,28.379999,27.25,27.450001,1261400,27.382805
"826",26.52,26.809999,25.219999,25.889999,1304700,25.826622
"827",25.68,25.76,24.379999,24.73,1592900,24.669464
"828",26.049999,27.84,26.02,27.75,2383200,27.68207
"829",26.780001,27.719999,25.99,26.67,1251700,26.604715
"830",25.68,26.379999,25.549999,26.15,1295200,26.085985
"831",26.9,27.09,26.4,26.610001,1396500,26.544863
"832",27.09,28.16,26.879999,27.82,2053300,27.751896
"833",28,28.309999,26.950001,27.030001,1810200,26.963833
"834",27.219999,28.379999,26.99,28.16,1377300,28.091064
"835",29.040001,29.969999,28.51,29.02,1003400,28.948961
"836",30,30.690001,29.610001,30.02,1576400,29.946512
"837",28.77,29.049999,26.07,26.360001,3404400,26.295471
"838",25.610001,26.389999,25.370001,26.219999,2524700,26.155815
"839",25.889999,25.889999,24.76,25.639999,2952000,25.577232
"840",26.059999,26.879999,25.26,25.299999,1752700,25.238066
"841",25.42,25.68,24.639999,25.07,2307100,25.008629
"842",25.6,26.66,25.440001,25.68,1455900,25.617138
"843",26.24,27.379999,26,27.299999,1320400,27.23317
"844",26.77,26.84,25.42,25.82,1695100,25.756792
"845",26.18,26.5,24.83,24.84,1381700,24.779194
"846",24.48,24.530001,23.129999,23.379999,1588400,23.322765
"847",22.75,24.1,21.92,23.969999,1679500,23.911324
"848",23.58,24.51,23.32,24.200001,1519600,24.14076
"849",25.73,27.540001,25.469999,27.190001,2208700,27.123442
"850",27.139999,27.540001,26.33,26.49,975000,26.425152
"851",26.879999,27.67,26.879999,27.33,1032500,27.263096
"852",27.309999,27.75,26.91,26.950001,1228400,26.884029
"853",27.35,27.35,26.42,26.91,936700,26.844124
"854",28.5,30.639999,28.440001,30.02,2080500,29.946512
"855",31.190001,31.92,30.18,31.450001,2211300,31.373014
"856",32.040001,32.130001,30.65,31.02,2147300,30.944065
"857",30.42,31.34,29.77,30.969999,2788200,30.894188
"858",30.879999,31.709999,30.73,31.549999,1239700,31.472765
"859",31.83,32.650002,31.549999,31.9,1734000,31.821911
"860",32.959999,34.91,32.790001,34.740002,1820100,34.654964
"861",34.77,36.990002,34.040001,36.970001,2247300,36.879501
"862",39.290001,40.419998,38.389999,39.119999,2882800,39.024235
"863",41.09,41.380001,40.09,40.549999,2392100,40.450737
"864",38.380001,39.23,37.779999,38.509998,1584200,38.415726
"865",37.880001,38,35.34,35.360001,2114900,35.273445
"866",32.5,33.080002,31.559999,31.629999,2528100,31.570427
"867",33.75,34.25,32.509998,34.150002,3202100,34.085682
"868",32.099998,34.41,32.029999,33.84,1804500,33.776264
"869",35.98,36.240002,33.990002,34.98,1348900,34.914116
"870",34.799999,35.130001,34.34,34.59,1096700,34.524853
"871",34,35.560001,33.830002,35.009998,1288200,34.944061
"872",35.869999,35.959999,33.919998,34.509998,4112800,34.445
"873",34.130001,34.389999,33.400002,34.09,1753500,34.025795
"874",34.369999,34.610001,33.849998,33.98,1464400,33.916
"875",33.09,33.330002,32.130001,32.43,1653900,32.368923
"876",32.02,33.09,31.709999,33,1273600,32.937847
"877",32.610001,32.73,31.290001,31.860001,2849000,31.799997
"878",32.779999,33.610001,32.189999,33.369999,1322100,33.307152
"879",33.009998,33.41,32.540001,32.91,1513900,32.848015
"880",33.049999,33.75,31.85,31.92,1491900,31.859882
"881",32.830002,33.700001,32.360001,32.450001,1007100,32.388882
"882",33.360001,33.75,32.650002,33.220001,971300,33.157436
"883",32.740002,32.900002,31.450001,31.49,1034200,31.430691
"884",31.42,31.99,31.129999,31.709999,1085900,31.650276
"885",31.370001,31.690001,30.059999,30.129999,1708100,30.073252
"886",30.34,31.33,30.15,31.059999,1778500,31.001499
"887",31.559999,32.639999,30.9,32.029999,1501700,31.969673
"888",31.799999,32.889999,31.540001,32.610001,951900,32.548584
"889",33.48,33.91,33.07,33.66,1282400,33.596603
"890",33.209999,34.009998,32.599998,33.509998,782300,33.446884
"891",33.599998,33.799999,33.049999,33.439999,971400,33.377018
"892",33.5,33.5,32.450001,32.990002,1228300,32.927868
"893",33.330002,34.470001,33.150002,34.009998,1913100,33.945946
"894",33.689999,34.540001,33.349998,34.349998,730000,34.285301
"895",34,35,33.919998,34.610001,1010200,34.544811
"896",34.73,34.990002,34.279999,34.349998,1251900,34.285301
"897",34.18,34.52,33.669998,34.18,737500,34.115623
"898",34.09,34.52,33.959999,34.200001,907100,34.135586
"899",34.27,34.459999,34.060001,34.27,1043200,34.205452
"900",34.470001,37.09,34.299999,35.139999,2209900,35.073818
"901",35.709999,35.709999,34.18,34.939999,1805900,34.874191
"902",34.970001,36,34,35.900002,1410000,35.832382
"903",35.799999,36.299999,35.59,35.91,1223000,35.842369
"904",36.400002,36.919998,35.959999,36.5,1298300,36.431255
"905",36.41,37.34,36.32,37.029999,1593400,36.960255
"906",36.98,37.610001,36.779999,37.580002,990300,37.509224
"907",37.68,38.93,37.68,38.860001,1045400,38.786812
"908",39.950001,40.349998,38.540001,38.68,1627500,38.607147
"909",39.290001,39.389999,37.639999,38.189999,1607600,38.118073
"910",37.689999,38.279999,37.220001,37.389999,727400,37.319576
"911",37.029999,38.830002,37.009998,38.490002,1938800,38.417511
"912",38.73,38.889999,37.709999,37.84,1611200,37.768734
"913",37.630001,37.849998,37.18,37.240002,1204600,37.169865
