"","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"459",28.5,28.57,27.709999,27.98,7973900,25.593863
"460",28.32,28.889999,27.6,28.01,5437800,25.621304
"461",28.23,28.77,28.09,28.74,5082000,26.289047
"462",29.030001,29.34,28.75,28.879999,4850000,26.417116
"463",29.08,29.48,28.91,29.440001,4171400,26.929358
"464",27.290001,27.32,26.125,26.43,18857700,24.349737
"465",26.5,27.01,26.43,26.719999,5859200,24.616911
"466",26.67,27.02,26.35,26.870001,8879100,24.755104
"467",26.98,27.379999,26.639999,27.35,7951600,25.197325
"468",27.27,27.575001,27.194,27.48,5427000,25.317091
"469",27.32,27.98,27.25,27.620001,5696400,25.446075
"470",27.59,27.780001,27.139999,27.209999,3471100,25.068344
"471",27.209999,27.99,27.209999,27.65,5121000,25.473711
"472",27.85,27.93,26.674999,26.92,5806300,24.80117
"473",26.645,26.65,25.93,26.51,9776700,24.423441
"474",26.35,26.389999,25.440001,25.91,9307200,23.870665
"475",25.940001,26.09,25.200001,25.530001,6260500,23.520576
"476",25.290001,25.82,25.059999,25.32,5961500,23.327105
"477",25.4,26.059999,25.33,25.66,4226000,23.640343
"478",25.530001,25.83,25.360001,25.559999,2146000,23.548212
"479",25.92,26.15,25.809999,25.950001,5728500,23.907518
"480",25.76,26.129999,25.719999,26.08,5870600,24.027283
"481",26.059999,26.459999,25.945,26.42,4510200,24.340523
"482",26.23,26.403999,25.950001,25.969999,4391400,23.925941
"483",26,26.040001,25.725,25.98,5840700,23.935154
"484",26.23,26.415001,25.690001,25.809999,5591100,23.778536
"485",25.66,25.85,24.690001,24.9,9313300,22.940161
"486",24.530001,25.16,24.51,25.139999,8381500,23.161268
"487",25.32,25.93,25.209999,25.360001,9078500,23.363956
"488",25.299999,25.41,24.299999,24.959999,9531100,22.995438
"489",25.309999,25.5,24.18,24.4,6769300,22.479513
"490",24.68,25.07,24.469999,24.549999,7580600,22.617708
"491",24.620001,24.73,24.07,24.18,8418000,22.276833
"492",23.93,24.67,23.809999,24.1,9651300,22.203127
"493",24,24.146,23.360001,23.49,10344500,21.64114
"494",23.639999,23.950001,23.32,23.530001,10224900,21.677994
"495",23.5,24.049999,23.049999,23.200001,7631800,21.373966
"496",22.969999,23.545,22.695,22.99,7602600,21.180494
"497",23,23.389999,22.32,22.5,12513100,20.729059
"498",22.33,22.940001,21.985001,22.17,4457600,20.425035
"499",22.16,23.16,21.775,23.139999,5392900,21.318689
"500",22.799999,23.440001,22.559999,23.42,6030100,21.576649
"501",23.540001,23.809999,23.15,23.5,5934400,21.650356
"502",23.52,23.67,22.950001,23.459999,7749800,21.613497
"503",23.15,24.27,23.120001,24.27,8662500,22.359747
"504",24.450001,24.530001,23.9,24.09,6948300,22.193916
"505",24.549999,25.344999,24.493,25.24,8027600,23.253399
"506",25.16,25.59,24.92,25.370001,3993800,23.373169
"507",25.51,25.6,25.004999,25.42,4347100,23.419233
"508",25.530001,26.01,25.385,25.99,5126800,23.944368
"509",25.889999,25.905001,25.360001,25.75,4892800,23.723261
"510",25.57,26.15,25.48,26.02,5670800,23.97201
"511",25.790001,25.945,25.549999,25.85,6465900,23.815392
"512",25.809999,25.84,25.450001,25.77,4442000,23.741686
"513",25.76,26.6,25.76,26.379999,4933100,24.303675
"514",26.219999,26.5,26.040001,26.35,3153800,24.276035
"515",26.41,26.58,26.030001,26.280001,6534200,24.211546
"516",26.5,26.74,26.299999,26.549999,12985300,24.460295
"517",29.959999,30,28.684999,29.4,40739400,27.08597
"518",29.73,30.43,29.4,29.809999,23959400,27.463705
"519",29.98,30.33,29.780001,29.790001,11871200,27.445276
"520",29.610001,30.32,29.549999,29.98,11749700,27.620327
"521",30.01,30.23,29.559999,29.65,9459100,27.316298
"522",29.98,30.219999,29.764999,30.07,7011300,27.703238
"523",29.92,30.219999,29.860001,30.040001,8351900,27.675598
"524",29.84,30.049999,29.610001,29.690001,6321100,27.545713
"525",29.700001,29.809999,29.190001,29.719999,6806700,27.573547
"526",29.75,30.09,29.610001,29.99,8605900,27.824045
"527",29.98,30.264999,29.74,30.110001,6816900,27.935377
"528",30.08,30.264999,29.799999,30.110001,7865400,27.935377
"529",29.92,30.23,29.764999,29.940001,6207400,27.777655
"530",30,30.389999,30,30.370001,7950900,28.176601
"531",30.540001,30.99,30.42,30.440001,7257000,28.241547
"532",30.540001,30.969999,30.540001,30.77,3913100,28.547714
"533",30.959999,31.18,30.75,30.83,7723500,28.603378
"534",31.110001,31.84,31.110001,31.75,7141800,29.456936
"535",31.68,31.85,31.549999,31.76,4788100,29.466211
"536",31.77,32.055,31.75,31.790001,7874600,29.494049
"537",31.85,31.99,31.645,31.780001,5340000,29.48477
"538",31.860001,32.167,31.82,31.879999,6073900,29.577543
"539",32.119999,32.305,31.82,31.83,8686400,29.531153
"540",31.709999,32.150002,31.639999,32.009998,9412600,29.698156
"541",32,32.207001,31.889999,32.02,10472900,29.707432
"542",32.060001,32.650002,31.959999,32.610001,12213500,30.25482
"543",32.799999,33.244999,32.389999,32.459999,5769500,30.115656
"544",32.52,32.689999,32.16,32.459999,4257800,30.115656
"545",32.34,32.48,31.940001,32.220001,8446700,29.892986
"546",32.299999,32.41,31.879999,31.889999,4948200,29.586819
"547",31.860001,31.92,31.389999,31.5,7009700,29.224987
"548",31.200001,31.58,31.084999,31.540001,5588200,29.2621
"549",31.75,32.07,31.68,32.02,7351700,29.707432
"550",32.09,32.27,31.93,32.209999,5395000,29.883709
"551",32.549999,33.060001,32.400002,32.919998,7867800,30.542429
"552",32.900002,33.187,32.740002,32.84,7339100,30.46821
"553",32.849998,33.32,32.759998,33.310001,13405300,30.904266
"554",33.34,33.555,33.189999,33.240002,4803100,30.839325
"555",33.450001,33.560001,33,33.080002,5700800,30.69088
"556",32.959999,33,32.380001,32.450001,5243500,30.106379
"557",32.310001,33.150002,32.220001,32.91,4922700,30.533152
"558",32.540001,32.68,31.65,31.83,6752100,29.531153
"559",31.790001,32.080002,31.120001,31.389999,8774300,29.122931
"560",31.620001,31.870001,31.34,31.77,5009600,29.475491
"561",31.780001,31.969999,31.469999,31.629999,4887300,29.3456
"562",31.620001,32.040001,31.620001,31.83,3505200,29.531153
"563",32.029999,32.220001,31.785,31.9,4448100,29.5961
"564",32.09,32.73,32.07,32.580002,4426100,30.22699
"565",32.580002,32.645,32.349998,32.419998,5471500,30.078543
"566",32.5,32.700001,32.240002,32.349998,6701600,30.013599
"567",32.48,32.799999,32.380001,32.5,2838800,30.152767
"568",32.450001,32.720001,32.275002,32.310001,3704100,29.976488
"569",32.349998,32.544998,32.185001,32.540001,2935300,30.189878
"570",32.470001,32.470001,32.16,32.27,4668600,29.939379
"571",32.27,32.630001,32.27,32.549999,3026700,30.199156
"572",32.68,33.145,32.52,32.619999,3493700,30.264095
"573",32.950001,33.25,32.75,33,69332000,30.616653
"574",33.09,33.369999,32.650002,32.950001,3398200,30.570267
"575",33.09,33.240002,32.77,33.16,3230600,30.7651
"576",33.290001,33.419998,33.064999,33.240002,4607100,30.839325
"577",33.790001,33.790001,32.209999,33.34,6769700,30.932102
"578",33.130001,33.610001,32.908001,33.549999,3998600,31.126934
"579",33.509998,33.59,33.224998,33.459999,4474400,31.043436
"580",33.360001,33.654999,33.240002,33.529999,5069600,31.108379
"581",33.41,33.84,33.279999,33.5,3943300,31.080544
"582",33.48,34.400002,33.459999,34.400002,5281700,31.915541
"583",34.43,34.720001,34.290001,34.41,3205900,31.924822
"584",34.529999,34.75,34.23,34.669998,4130500,32.166042
"585",34.740002,34.869999,34.105,34.16,3950900,31.692873
"586",34.240002,34.555,34.09,34.150002,3320500,31.683603
"587",34.130001,34.439999,34.029999,34.34,2621300,32.057003
"588",33.689999,34.369999,33.639999,34.290001,2441500,32.01033
"589",33.880001,34.220001,33.709999,34,3253900,31.739605
"590",33.849998,34.099998,33.66,33.82,3255400,31.571577
"591",33.610001,34.450001,33.555,34.400002,6861300,32.113014
"592",34.349998,35.009998,34.290001,35.009998,6703800,32.682457
"593",34.43,34.59,33.919998,33.990002,6193900,31.73028
"594",34.029999,35.09,34.02,34.77,5217400,32.458424
"595",34.419998,35.049999,34.279999,34.860001,5080200,32.542431
"596",34.860001,35.290001,34.860001,35.240002,5038100,32.897167
"597",34.830002,35.240002,34.810001,34.91,3969700,32.589115
"598",34.889999,35.25,34.82,35,4498800,32.673126
"599",35.240002,35.5,35.150002,35.150002,7097800,32.813156
"600",35.189999,35.419998,35.029999,35.240002,4239000,32.897167
"601",34.970001,35.080002,34.5,34.75,3951200,32.439743
"602",34.959999,35.029999,34.610001,34.810001,3111100,32.495762
"603",34.549999,35.279999,34.439999,34.599998,4485300,32.299713
"604",34.48,34.494999,34.060001,34.369999,6789900,32.085014
"605",34.41,34.66,34.055,34.23,7363900,31.954321
"606",34.040001,34.110001,33.57,33.630001,5320700,31.394213
"607",33.599998,33.93,32.924999,33.299999,14862700,31.086145
"608",33.650002,33.959999,33.490002,33.939999,11834100,31.683588
"609",34.139999,34.459999,33.59,34.07,9162400,31.804956
"610",34.240002,34.380001,33.68,34.330002,8399200,32.047676
"611",34.360001,34.360001,33.630001,33.779999,7046100,31.534235
"612",34.189999,34.369999,33.32,33.32,10963200,31.10482
"613",33.549999,34.455002,33.500999,34.049999,8644500,31.786285
"614",34.009998,34.16,33.695,33.790001,4832800,31.54357
"615",33.880001,34.209999,33.825001,33.98,3888200,31.72094
"616",34,34.084999,33.490002,33.950001,3808200,31.692934
"617",34.009998,34.330002,33.919998,34.009998,3945600,31.748941
"618",33.959999,34.779999,33.860001,34.439999,4251400,32.150356
"619",34.389999,34.494999,33.639999,33.84,5514200,31.590248
"620",34.119999,34.299999,33.84,34.240002,4081500,31.963646
"621",34.16,34.459999,33.939999,34.310001,7269000,32.028999
"622",34.34,34.599998,33.919998,33.990002,4470800,31.73028
"623",33.919998,34.139999,33.799999,33.900002,3582100,31.646261
"624",33.939999,34.389999,33.935001,34.23,4790900,31.954321
"625",34.220001,34.490002,34.134998,34.290001,5981200,32.01033
"626",34.5,34.700001,34.220001,34.669998,7422800,32.365067
"627",34.939999,35.259998,34.77,35.07,6525300,32.738476
"628",35.099998,35.529999,35.049999,35.189999,4195400,32.850498
"629",35.330002,35.615002,35.049999,35.529999,2642300,33.167889
"630",35.619999,35.73,35.404999,35.610001,5178300,33.242577
"631",35.389999,35.764999,35.389999,35.700001,5509500,33.326588
"632",35.459999,35.84,35.400002,35.759998,4049400,33.382595
"633",35.790001,36.119999,35.490002,35.52,3319700,33.158554
"634",35.630001,35.689999,35.27,35.639999,3787200,33.270576
"635",35.720001,36.02,35.485001,35.959999,4544900,33.569305
"636",35.959999,35.959999,35.580002,35.84,3460900,33.457275
"637",35.93,36.244999,35.810001,36.029999,3357700,33.634647
"638",36.02,36.040001,35.540001,35.540001,3354300,33.177223
"639",35.48,36.209999,35.34,36.09,5664800,33.690662
"640",36.060001,36.060001,34.990002,35.049999,6922900,32.719807
"641",35.189999,35.639999,35.099998,35.34,5337800,32.99052
"642",35.419998,36.174999,35.389999,36.080002,4482500,33.681335
"643",35.889999,36.625,35.889999,36.59,4740500,34.157421
"644",36.689999,36.867001,36.389999,36.509998,3524200,34.082737
"645",36.5,36.790001,36.279999,36.599998,2924400,34.166759
"646",36.529999,36.709999,36.334999,36.349998,1942900,33.933372
"647",36.099998,36.240002,35.970001,36.189999,2344000,33.784012
"648",36.16,36.27,35.75,35.880001,5084300,33.494625
"649",35.919998,36.474998,35.43,35.52,4499500,33.158554
"650",35.240002,35.439999,34.650002,35.060001,3508600,32.933117
"651",34.470001,34.630001,33.639999,33.740002,5601700,31.693193
"652",34,34.34,33.744999,34.27,4875400,32.191048
"653",33.709999,34.544998,32.859001,34.41,5200900,32.322548
"654",34.700001,35.310001,34.59,35.009998,3894200,32.886143
"655",34.860001,35.490002,34.779999,35.259998,3700800,33.120979
"656",34.860001,34.98,33.869999,33.900002,4910600,31.843491
"657",34.060001,34.950001,33.82,34.68,4745300,32.576176
"658",34.119999,34.27,32.740002,32.84,6532300,30.84779
"659",32.849998,33.264999,32.450001,32.759998,6286000,30.772642
"660",33.09,33.450001,32.935001,33.43,4844700,31.402002
"661",33.799999,33.98,33.439999,33.459999,6333200,31.430183
"662",33.389999,33.634998,32.919998,32.939999,3624100,30.941727
"663",33.27,33.57,32.959999,33.040001,2847200,31.03566
"664",33.130001,33.279999,32.77,32.880001,3251000,30.885366
"665",32.610001,32.900002,31.389999,31.549999,5026200,29.636047
"666",31.9,31.989,31.474001,31.83,4920900,29.899061
"667",31.870001,32.049999,31.26,31.389999,4925800,29.485752
"668",31.25,31.98,31.209999,31.969999,5017500,30.030569
"669",32.32,32.599998,32.130001,32.259998,3303700,30.302975
"670",32.509998,32.529999,31.785,32.049999,3524600,30.105717
"671",31.76,31.99,31.481001,31.74,5500000,29.814518
"672",32.139999,32.355,32.040001,32.299999,5271100,30.340549
"673",32.630001,33.709999,32.599998,33.279999,4186900,31.261095
"674",33.34,33.349998,32.849998,32.880001,2807000,30.885366
"675",33.209999,34.205002,33.189999,33.709999,5614900,31.66501
"676",33.68,33.91,33.310001,33.799999,3629800,31.74955
"677",33.939999,33.970001,33.400002,33.93,3224600,31.871668
"678",33.889999,34.139999,33.41,33.849998,4742800,31.79652
"679",34.139999,34.299999,33.830002,34.18,3674500,32.106506
"680",33.860001,33.98,33.490002,33.889999,2403800,31.834095
"681",33.869999,34.029999,33.450001,33.959999,2625100,31.899843
"682",33.84,34.200001,33.619999,34.080002,2972000,32.012573
"683",34.060001,34.505001,33.939999,34.040001,3365300,31.974993
"684",34.060001,34.34,33.810001,33.860001,8239000,31.805916
"685",33.580002,34.259998,33.419998,34.119999,3913900,32.050144
"686",34.27,34.380001,33.490002,33.669998,5327700,31.627441
"687",33.610001,33.91,33.32,33.849998,3496400,31.79652
"688",33.529999,33.959999,33.529999,33.66,3325100,31.618046
"689",33.919998,34.029999,33.334999,33.619999,4011100,31.580471
"690",33.709999,34.23,33.695,34.09,4189900,32.021961
"691",34.32,34.439999,33.145,33.150002,5166400,31.138987
"692",32.970001,33.029999,32.139999,32.169998,5134000,30.218437
"693",32.029999,32.310001,31.559999,32.25,4611400,30.293583
"694",32.290001,32.654999,32.200001,32.639999,3217600,30.659922
"695",32.708,32.855,32.27,32.419998,3308900,30.453268
"696",32.009998,32.044998,31.4,31.4,4842200,29.495148
"697",31.68,32.279999,31.59,32.150002,4364100,30.19965
"698",32.220001,32.93,32.119999,32.490002,4486400,30.519024
"699",32.98,33.619999,32.972,33.040001,5135100,31.03566
"700",32.919998,33.330002,32.84,33.119999,2806800,31.110804
"701",33.23,33.900002,33.105,33.689999,5131100,31.646227
"702",33.709999,33.98,33.404999,33.490002,4966600,31.458363
"703",33.599998,34.185001,33.580002,33.98,6175900,31.918634
"704",34.700001,34.939999,33.900002,34.290001,7087500,32.209827
"705",34.66,35.119999,34.560001,35.060001,6174700,32.933117
"706",35.09,35.240002,34.790001,34.970001,4263800,32.848579
"707",34.889999,35.27,34.674999,35.09,5269000,32.961292
"708",35.07,35.16,34.650002,35.009998,4952000,32.886143
"709",35,35.41,34.82,35.290001,4640800,33.149166
"710",35.5,35.98,35.450001,35.68,5394300,33.515499
"711",35.610001,36.02,35.610001,35.790001,4978100,33.618832
"712",35.799999,35.849998,35.389999,35.59,3832600,33.430969
"713",35.450001,35.66,35,35.369999,5056900,33.224308
"714",35.470001,35.82,35.375,35.740002,3411100,33.78199
"715",36,36.23,35.889999,36.200001,4137900,34.216789
"716",36.25,36.540001,36.150002,36.279999,7218100,34.292408
"717",36.34,36.856998,36.235001,36.82,4942600,34.802822
"718",37.040001,37.325001,36.91,36.959999,4834700,34.93515
"719",36.900002,36.98,36.41,36.939999,4013100,34.916256
"720",36.709999,37.049999,36.619999,36.889999,3094900,34.868988
"721",36.830002,36.98,36.650002,36.889999,3653700,34.868988
"722",36.560001,36.91,36.48,36.560001,2813800,34.557072
"723",36.360001,36.875,36.349998,36.73,3107100,34.717751
"724",37,37.240002,36.919998,37.049999,4583800,35.020222
"725",36.919998,37.139,36.689999,37.110001,4410500,35.076939
"726",37.189999,37.240002,36.830002,36.919998,3271400,34.897343
"727",36.740002,36.93,36.455002,36.560001,3894200,34.557072
"728",36.610001,36.880001,36.321999,36.77,3304300,34.755558
"729",36.869999,37.115002,36.68,36.900002,3071900,34.878437
"730",36.990002,37.419998,36.919998,37.330002,5636800,35.284882
"731",37.330002,37.59,37.02,37.389999,4906700,35.341595
"732",37.380001,37.48,37.119999,37.380001,3056300,35.332142
"733",37.330002,37.575001,37.27,37.41,1592300,35.3605
"734",37.599998,37.599998,37.09,37.139999,4065900,35.105289
"735",36.740002,36.91,36.16,36.82,4854200,34.802822
"736",36.830002,37.625,36.830002,37.48,6140500,35.426666
"737",37.259998,37.610001,37.150002,37.490002,4815300,35.436115
"738",37.919998,38.07,37.740002,37.759998,4408300,35.691319
"739",37.759998,37.84,37.549999,37.560001,4228300,35.502281
"740",37.450001,37.639999,37.32,37.419998,4447900,35.369949
"741",37.349998,37.540001,37.005001,37.139999,4402100,35.105289
"742",37,37.810001,36.919998,37.689999,5341900,35.625153
"743",37.610001,38.18,37.419998,37.689999,4466700,35.625153
"744",37.900002,38.110001,37.169998,37.18,6458100,35.143097
"745",37.27,37.275002,36.860001,36.91,8197900,34.88789
"746",37,37.07,36.720001,36.790001,6621600,34.774464
"747",36.810001,36.869999,36.25,36.439999,6519800,34.443638
"748",36.610001,37.009998,36.514999,36.740002,14461600,34.727207
"749",36.77,36.779999,36.255001,36.330002,3005200,34.339664
"750",36.330002,36.450001,36.27,36.32,1135000,34.330212
"751",36.400002,36.490002,36.185001,36.259998,2651500,34.273502
"752",36.310001,36.450001,36.235001,36.290001,2932200,34.301857
"753",36.419998,36.424999,36.005001,36.049999,2568100,34.075005
"754",36.02,36.220001,35.869999,36.009998,2657700,34.037193
"755",36.139999,36.240002,36.029999,36.209999,3568100,34.226246
"756",35.669998,35.974998,35.549999,35.689999,3993900,33.734726
"757",35.34,35.68,35.209999,35.68,5145900,33.725277
"758",35.509998,35.584999,35.16,35.18,3113300,33.252666
"759",35.220001,35.654999,35.200001,35.450001,4736700,33.507877
"760",35.650002,35.849998,35.310001,35.43,3946000,33.488976
"761",35.419998,35.68,35.209999,35.470001,4881700,33.526775
"762",35.529999,35.575001,35.189999,35.41,3902800,33.47007
"763",35.369999,35.685001,35.310001,35.400002,7005100,33.460609
"764",35.27,35.450001,35.049999,35.200001,5256400,33.271576
"765",35.400002,35.610001,35.310001,35.48,5872500,33.536236
"766",35.59,35.970001,35.490002,35.759998,5697600,33.800888
"767",35.57,36.009998,35.509998,35.720001,5853200,33.763084
"768",36.07,36.424999,35.84,36.419998,5703000,34.424732
"769",36.349998,36.373001,35.834999,36.200001,8295000,34.216789
"770",34.099998,34.5,32.435001,32.630001,15776300,30.842367
"771",32.080002,32.259998,31.700001,32.200001,8073100,30.435928
"772",32.41,32.904999,32.279999,32.57,6472200,30.785656
"773",32.619999,32.915001,32.48,32.639999,4654100,30.85182
"774",32.330002,33.27,32.330002,33.119999,6375800,31.305525
"775",32.93,33.009998,32.205002,32.41,6716700,30.634424
"776",32.650002,32.919998,32.224998,32.419998,7252900,30.643873
"777",32.900002,33.209999,32.610001,32.650002,6005900,30.861275
"778",33.07,33.529999,32.98,33.43,6349000,31.598541
"779",33.380001,33.66,33.080002,33.189999,5478200,31.57951
"780",32.98,33.259998,32.755001,33.189999,6453500,31.57951
"781",33.049999,33.34,33.049999,33.27,7959500,31.655626
"782",33.43,33.564999,33.279999,33.330002,9637500,31.712719
"783",33.52,33.919998,33.32,33.580002,7149300,31.950588
"784",33.48,33.880001,33.450001,33.82,4214400,32.178951
"785",33.849998,33.990002,33.57,33.75,5615800,32.112339
"786",33.599998,33.950001,33.18,33.27,5570000,31.655626
"787",33.32,33.459999,33.005001,33.369999,6086500,31.750776
"788",33.240002,33.884998,33.200001,33.639999,4866400,32.007675
"789",33.509998,33.564999,33.029999,33.330002,4868400,31.712719
"790",32.18,32.57,32.119999,32.25,8475600,30.685123
"791",32.209999,32.25,30.59,30.76,9860700,29.267424
"792",31,31.41,30.59,30.59,9640700,29.105673
"793",29.860001,30.790001,29.389999,29.68,10894900,28.23983
"794",28.68,29.190001,28.07,29.1,17476000,27.687971
"795",29.280001,30.4,29.15,30.389999,10614500,28.915377
"796",30.219999,30.67,28.709999,28.870001,9562500,27.469131
"797",29.370001,30.280001,29.09,30.139999,8613900,28.677507
"798",29.040001,29.870001,28.98,29.26,10808400,27.840208
"799",28.1,28.870001,27.754999,28.25,10763700,26.879215
"800",26.09,26.280001,24.690001,25.02,10877400,23.80595
"801",26.129999,26.42,24.58,26.27,11415700,24.995295
"802",25.5,25.85,24.190001,24.49,14890200,23.301664
"803",22.559999,23.98,21.65,21.67,14723600,20.618502
"804",23.41,24.16,22.219999,24.129999,13296400,22.959131
"805",19.5,20.01,17.75,17.85,16192200,16.983858
"806",18.42,18.860001,16.1,17.459999,18349900,16.612783
"807",16.15,16.59,12.15,13.93,13580600,13.25407
"808",13.63,15.38,12.31,14.6,15389700,13.89156
"809",14.97,15.2,13.26,13.41,12910800,12.759303
"810",13.28,13.44,12.25,12.8,14916800,12.178903
"811",13.88,15.25,13.68,14.74,12388300,14.024765
"812",15.79,17.315001,15.11,16.66,13320000,15.851599
"813",17.15,19.860001,17,19.030001,18977200,18.106602
"814",17.92,18.18,16.85,17.1,11821100,16.270254
"815",16.940001,17,16.059999,16.77,7263600,15.956264
"816",16.68,16.84,15.96,16.09,10746700,15.309259
"817",14.97,15.2,13.96,14.51,12834500,13.805926
"818",14.33,15.13,13.71,14.31,9770100,13.615631
"819",14.04,14.26,12.98,13.25,12080000,12.607065
"820",14.32,15.67,14.17,15.49,11558200,14.738373
"821",17,18.190001,15.96,16.120001,14933800,15.337805
"822",16.559999,17.030001,16.105,16.82,9894400,16.003838
"823",17.84,18.92,17.34,17.620001,13613700,16.76502
"824",17.82,18.02,16.135,16.219999,11938600,15.432952
"825",16.459999,16.98,15.6,15.9,10696500,15.12848
"826",14.94,15.29,14.56,14.95,8363100,14.224577
"827",14.85,15,14.02,14.17,9833900,13.482426
"828",15.13,15.7,14.99,15.62,11646100,14.862066
"829",15.14,15.985,14.78,15.59,10747600,14.833521
"830",15,15.985,14.51,15.17,10929100,14.433902
"831",15.63,16.17,15.25,16.049999,9968600,15.2712
"832",16.059999,16.68,16.040001,16.1,9048100,15.318774
"833",16.25,17.014999,16.190001,16.969999,12224400,16.146557
"834",17.17,17.780001,17.07,17.620001,11560300,16.76502
"835",18.65,19.23,18.389999,18.74,10486400,17.830673
"836",19.98,21.379999,19.860001,21.049999,14835400,20.028582
"837",20.379999,20.91,19.42,19.790001,10494900,18.829723
"838",18.65,18.76,18.049999,18.51,8218400,17.809822
"839",17.950001,18.559999,17.57,18.43,7774900,17.732845
"840",18.9,19.35,17.950001,18,7899400,17.319113
"841",18.200001,18.42,17.26,17.299999,6320800,16.64559
"842",17.58,18.360001,17.5,17.99,8191300,17.309488
"843",18.48,18.68,18.299999,18.620001,4907500,17.915661
"844",18.18,18.23,17.535,17.73,6252600,17.059328
"845",17.76,18.120001,16.959999,16.98,5827500,16.337696
"846",16.73,16.790001,15.75,15.87,14054300,15.269683
"847",15.4,17.18,15.17,17.07,11878200,16.424292
"848",16.790001,17.129999,16.455,16.540001,6019200,15.914343
"849",17.65,18.110001,17.559999,17.959999,7785900,17.280624
"850",17.799999,18.247999,17.23,17.629999,8177900,16.963108
"851",18.059999,18.424999,17.98,18.110001,8362400,17.424953
"852",18.08,18.360001,17.85,18.129999,4733900,17.444193
"853",18.08,18.15,17.545,17.85,4521200,17.174786
"854",19,19.745001,18.9,19.48,6925800,18.743128
"855",20.950001,21.4,20.165001,21.35,14811800,20.542393
"856",22.01,22.34,21.01,21.24,10114700,20.436552
"857",20.549999,21.120001,20.23,20.370001,9237200,19.599464
"858",20.469999,21.280001,20.190001,21.1,5751000,20.301849
"859",21.52,22.389999,21.5,22.07,11442600,21.235157
"860",22.889999,24.1,22.75,23.690001,11010800,22.793877
"861",23.42,24.48,22.940001,24.33,8537100,23.409668
"862",26.75,27.5,25.355,25.52,13586600,24.554651
"863",26.91,27,26.125,26.870001,11088700,25.853586
"864",25.77,26.165001,25.360001,25.860001,6656100,24.881794
"865",25.59,25.709999,24.15,24.370001,8059100,23.448154
"866",22.16,23.32,21.99,22.15,9077500,21.31213
"867",23.780001,23.82,22.4,23.77,9480500,22.87085
"868",22.709999,24.65,22.532,24.389999,9093700,23.467398
"869",25.959999,26.01,24.33,25.16,9948600,24.208269
"870",25.26,25.49,24.66,24.75,11956300,23.81378
"871",24.17,24.799999,24.02,24.25,9068400,23.332693
"872",24.879999,24.91,23.365,23.77,14823200,22.87085
"873",23.530001,24.094999,23.18,23.790001,11375400,22.890097
"874",24.16,24.51,23.775,23.92,10912100,23.015177
"875",23.25,23.35,22.07,22.09,8393100,21.2544
"876",21.91,22.809999,21.690001,22.75,7674500,21.889435
"877",22.219999,22.309999,21.24,21.389999,11816500,20.580881
"878",21.74,22.17,21.325001,21.950001,5313100,21.119696
"879",21.77,22.290001,21.639999,22.16,4662000,21.321753
"880",22.299999,22.67,21.4,21.610001,5988200,20.792559
"881",22.35,22.825001,21.799999,21.860001,7211900,21.0331
"882",22.48,22.870001,22.309999,22.799999,4960300,21.937544
"883",22.58,22.67,21.76,21.790001,4684200,20.96575
"884",21.76,22.34,21.620001,22.32,5180700,21.475698
"885",22.27,22.290001,21.040001,21.34,5288400,20.532768
"886",21.389999,22.58,21.280001,22.559999,4884400,21.706619
"887",22.93,23.209999,22.27,22.690001,7377100,21.831707
"888",22.57,22.955,22.15,22.450001,6947000,21.600784
"889",22.75,23.77,22.74,23.639999,7054800,22.74577
"890",23.42,24.129999,23.25,23.75,4541300,22.851606
"891",23.700001,23.83,23.01,23.209999,6367600,22.332033
"892",23.15,23.275,22.370001,22.379999,6842200,21.533426
"893",22.049999,23.209999,21.67,22.639999,8415300,21.783594
"894",22.24,23.15,22.139999,22.92,4752100,22.053007
"895",22.700001,23.5,22.65,23.389999,7382600,22.505224
"896",23.5,23.84,23.18,23.559999,7298600,22.668793
"897",23.4,23.809999,22.879999,23.74,5636800,22.841984
"898",23.51,23.799999,23.01,23.08,4834700,22.206951
"899",23.08,23.809999,22.969999,23.780001,4075700,22.88047
"900",23.209999,23.315001,22.719999,23.17,4594400,22.293549
"901",23,23,21.895,22.129999,6283000,21.496998
"902",22.299999,22.99,22.040001,22.719999,6037300,22.070122
"903",22.68,22.98,22.549999,22.65,4207900,22.002125
"904",22.93,23.389999,22.690001,23.33,5640300,22.662676
"905",23.07,23.34,22.889999,23.09,4311400,22.429543
"906",22.860001,23.690001,22.549999,23.690001,5086500,23.012381
"907",23.73,25,23.709999,24.59,7728200,23.886637
"908",25.549999,26.125,25.030001,25.1,5512300,24.38205
"909",25.65,25.709999,24.07,24.74,5416000,24.032347
"910",24.4,24.77,24.18,24.700001,4459900,23.993492
"911",24.4,25.24,24.174999,24.93,3860100,24.216909
"912",24.799999,24.879999,24.219999,24.35,4962500,23.653502
"913",24.440001,24.549999,23.885,23.98,4975100,23.294085
"914",24.129999,24.530001,23.9,24.110001,4647000,23.420366
"915",23.709999,24.120001,23.66,23.940001,4431700,23.255228
"916",23.9,24.275,23.82,23.91,2264100,23.226086
"917",24.1,25.26,23.93,25.25,5358000,24.527758
"918",25.59,25.719999,24.709999,24.9,3955500,24.187767
"919",24.780001,25.01,24.334,24.450001,3012500,23.750641
"920",24.530001,25.745001,24.495001,25.58,5587800,24.848318
"921",25.75,25.93,25.43,25.780001,3140900,25.042597
