"","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
"457",40.220001,40.419998,38.68,38.759998,3101400,38.759998
"458",39.029999,39.439999,38.580002,38.98,3564600,38.98
"459",38.389999,38.779999,37.82,38.220001,2099900,38.220001
"460",38.720001,38.889999,37.470001,37.900002,2808900,37.900002
"461",38.029999,38.689999,37.91,38.650002,1798400,38.650002
"462",38.98,39.529999,38.580002,38.990002,2056900,38.990002
"463",39.040001,40.130001,38.970001,40.09,1419400,40.09
"464",40.330002,40.66,39.68,40.130001,1401700,40.130001
"465",40.25,40.34,39.740002,39.990002,1502100,39.990002
"466",39.959999,40.509998,39.810001,40.470001,1626000,40.470001
"467",40.830002,41.360001,40.529999,41.259998,3389300,41.259998
"468",41.900002,43.540001,41.52,42.459999,3809900,42.459999
"469",42.200001,42.279999,41.040001,41.779999,2607200,41.779999
"470",41.779999,41.869999,40.900002,40.970001,2241600,40.970001
"471",41,41.459999,40.119999,40.330002,2155500,40.330002
"472",40.59,40.889999,39.73,39.82,2529200,39.82
"473",39.599998,41.369999,39.439999,41.34,3150400,41.34
"474",41.220001,42.18,41.169998,42.110001,2347700,42.110001
"475",42.060001,42.32,41.200001,41.57,2487800,41.57
"476",41.25,41.889999,41,41.290001,4570200,41.290001
"477",41.5,41.830002,41.389999,41.540001,2057500,41.540001
"478",41.310001,42.779999,41.290001,42.470001,1538400,42.470001
"479",42.869999,42.990002,42.41,42.950001,1871300,42.950001
"480",42.639999,43.709999,42.450001,43.669998,3046700,43.669998
"481",43.709999,44.560001,43.610001,44.509998,1998100,44.509998
"482",44.369999,45,44.209999,44.41,1766600,44.41
"483",44.509998,44.700001,44.279999,44.41,2074700,44.41
"484",44.599998,44.919998,44.220001,44.889999,1908800,44.889999
"485",44.93,45.169998,43.799999,43.900002,1937700,43.900002
"486",43.18,43.360001,42.580002,43.25,3513600,43.25
"487",43.299999,43.400002,41.919998,41.98,2296500,41.98
"488",41.98,42.59,41.439999,42.380001,1859600,42.380001
"489",42.830002,43.259998,42.040001,42.439999,1378700,42.439999
"490",43.049999,43.490002,42.73,42.880001,1427700,42.880001
"491",42.970001,43.360001,42.52,42.84,1685400,42.84
"492",42.540001,42.709999,41.84,41.939999,1746400,41.939999
"493",41.919998,42.200001,40.080002,40.259998,3224900,40.259998
"494",40.48,40.529999,39.57,40.16,3121200,40.16
"495",40.27,40.869999,39.41,39.68,2503200,39.68
"496",39.540001,39.860001,38.07,38.59,3877500,38.59
"497",38.759998,39.259998,37.759998,38.41,10103100,38.41
"498",38.189999,38.41,37.48,37.759998,2023400,37.759998
"499",37.919998,40,37.919998,39.970001,3866400,39.970001
"500",39.470001,40.740002,39.16,40.709999,3591000,40.709999
"501",40.939999,41.029999,40.290001,40.450001,2141500,40.450001
"502",40.700001,41.189999,40.59,41.099998,1430800,41.099998
"503",38.669998,39.650002,38.16,38.419998,4679600,38.419998
"504",38.25,38.75,37.68,38.279999,2243600,38.279999
"505",38.27,39.200001,38.27,39.150002,2356100,39.150002
"506",40.029999,41.360001,40,40.490002,2889900,40.490002
"507",40.810001,41.040001,40.09,40.860001,2118400,40.860001
"508",41,42.279999,41,42.080002,2119500,42.080002
"509",41.84,42.580002,41.84,42.560001,1945600,42.560001
"510",42.459999,42.939999,42.139999,42.889999,1614500,42.889999
"511",42.619999,42.77,42.099998,42.529999,1522400,42.529999
"512",42.630001,43.029999,42.59,42.939999,1972600,42.939999
"513",42.880001,43.509998,42.799999,42.970001,2046100,42.970001
"514",42.93,43.509998,42.66,43.099998,1959400,43.099998
"515",43.41,44.139999,42.959999,44.119999,4622600,44.119999
"516",43.880001,44.259998,43.02,44.189999,2061800,44.189999
"517",44.830002,44.900002,43.950001,44.400002,1451700,44.400002
"518",44.27,44.799999,44.259998,44.580002,1918000,44.580002
"519",44.889999,45.279999,40.810001,44.830002,1724000,44.830002
"520",44.490002,44.68,44.150002,44.619999,2036700,44.619999
"521",44.349998,44.490002,43.91,44.119999,2824700,44.119999
"522",44.220001,45.07,44.220001,45.009998,2929600,45.009998
"523",43.77,45.450001,43.009998,44.400002,4383700,44.400002
"524",44.450001,44.580002,43.57,43.700001,2784800,43.700001
"525",43.77,43.91,43.279999,43.91,1984600,43.91
"526",43.66,44.48,43.66,44.150002,1695000,44.150002
"527",43.959999,44.200001,43.380001,43.830002,1168300,43.830002
"528",43.560001,43.82,42.919998,43.450001,1713400,43.450001
"529",43.220001,43.619999,42.98,43.610001,1250900,43.610001
"530",43.720001,44.040001,43.709999,43.790001,1743000,43.790001
"531",44.02,44.740002,43.91,44.720001,1866700,44.720001
"532",44.799999,44.959999,44.41,44.900002,1395900,44.900002
"533",44.790001,45.470001,44.75,45.23,1408100,45.23
"534",45.529999,46.32,45.139999,46.290001,2001100,46.290001
"535",46.09,46.450001,45.720001,46.290001,1553800,46.290001
"536",46.290001,46.580002,46.139999,46.419998,1563100,46.419998
"537",46.490002,46.529999,46.099998,46.450001,1860900,46.450001
"538",46.52,47.119999,46.189999,46.959999,2472600,46.959999
"539",47.82,47.82,46.950001,46.990002,4294800,46.990002
"540",46.990002,47.200001,45.91,46.380001,3268100,46.380001
"541",46.27,46.98,46.02,46.959999,1784300,46.959999
"542",46.849998,47.380001,46.810001,47.150002,2302700,47.150002
"543",47.380001,48.09,47.380001,47.919998,1272600,47.919998
"544",48.110001,48.110001,46.84,47.419998,1526300,47.419998
"545",47.43,47.689999,47.16,47.5,1343500,47.5
"546",47.5,47.619999,46.52,46.720001,1527800,46.720001
"547",46.779999,46.939999,46.400002,46.810001,1717600,46.810001
"548",46.540001,46.720001,45.98,46.610001,1020300,46.610001
"549",46.700001,46.970001,46.540001,46.950001,2546800,46.950001
"550",47.040001,47.439999,46.799999,47.209999,1129600,47.209999
"551",47.360001,48,46.84,47.389999,1654100,47.389999
"552",47.369999,47.470001,46.970001,47.360001,2008800,47.360001
"553",47.5,47.830002,47.389999,47.630001,2379800,47.630001
"554",47.610001,47.75,46.68,47.18,2763200,47.18
"555",47.27,47.59,47.009998,47.43,1278200,47.43
"556",47.439999,47.650002,46.990002,47.299999,1320100,47.299999
"557",47.259998,47.779999,47.23,47.720001,1188500,47.720001
"558",47.57,47.75,46.82,46.849998,933600,46.849998
"559",46.98,47.009998,46.540001,46.810001,994800,46.810001
"560",47.080002,47.560001,46.970001,47.240002,1008100,47.240002
"561",47.240002,47.330002,46.380001,46.91,1318000,46.91
"562",47.080002,47.560001,46.869999,47.529999,1104000,47.529999
"563",47.709999,48.439999,47.529999,48.400002,1527200,48.400002
"564",48.540001,48.82,47.93,48.189999,1863200,48.189999
"565",48.25,48.380001,47.950001,48.169998,1216600,48.169998
"566",48.310001,48.32,47.509998,47.52,1494900,47.52
"567",47.560001,47.560001,46.93,47.310001,2011800,47.310001
"568",47.48,47.959999,47.049999,47.130001,1752700,47.130001
"569",47.189999,47.490002,46.18,46.810001,2156800,46.810001
"570",46.740002,47.119999,46.639999,47,1037100,47
"571",47.099998,47.759998,47.02,47.560001,1475500,47.560001
"572",47.529999,47.700001,47.279999,47.389999,975700,47.389999
"573",47.68,47.98,47.380001,47.540001,1217200,47.540001
"574",47.580002,47.630001,47.009998,47.040001,833800,47.040001
"575",47.32,47.439999,45.610001,45.790001,1054400,45.790001
"576",45.880001,46.07,43.240002,43.43,1916700,43.43
"577",43.549999,43.810001,42.950001,43.400002,1766100,43.400002
"578",43.209999,43.700001,42.610001,43,2039200,43
"579",42.990002,44.360001,42.860001,44.259998,2874500,44.259998
"580",43.889999,44.759998,43.77,44.73,1300100,44.73
"581",44.509998,45.330002,44.389999,45.200001,1028600,45.200001
"582",45.169998,45.57,45.009998,45.57,1248800,45.57
"583",45.48,45.720001,45.09,45.59,990100,45.59
"584",45.700001,46.459999,45.259998,46.380001,2048200,46.380001
"585",46.310001,46.5,45.93,46.009998,1577100,46.009998
"586",46.310001,46.48,44.900002,46.349998,3485700,46.349998
"587",46.459999,47.049999,46.459999,46.720001,1409400,46.720001
"588",46.110001,46.779999,45.779999,46.689999,1366800,46.689999
"589",46.389999,46.68,45.240002,45.650002,1129800,45.650002
"590",45.639999,46.060001,45.290001,45.720001,1015100,45.720001
"591",45.310001,45.639999,44.610001,45.5,1257800,45.5
"592",45.389999,45.619999,44.700001,45.599998,1312100,45.599998
"593",44.84,45.150002,44.490002,44.610001,1185600,44.610001
"594",44.759998,45.25,44.68,44.91,1068200,44.91
"595",44.599998,45.009998,44.5,44.889999,1156400,44.889999
"596",45.049999,45.73,44.73,45.07,2230700,45.07
"597",44.75,45.290001,44.75,44.869999,1285700,44.869999
"598",44.619999,45.060001,44.57,44.799999,1168800,44.799999
"599",45,45.310001,44.799999,44.849998,1441200,44.849998
"600",44.799999,45.130001,44.549999,44.98,1322400,44.98
"601",44.700001,44.869999,44.290001,44.68,1949700,44.68
"602",44.880001,45.16,44.59,44.689999,848200,44.689999
"603",44.68,45.009998,44.040001,44.080002,2047800,44.080002
"604",43.869999,43.990002,43.389999,43.59,1174400,43.59
"605",43.759998,44.220001,43.759998,43.939999,736500,43.939999
"606",43.630001,44.07,43,44.009998,1483500,44.009998
"607",44.07,44.470001,43.889999,44.060001,1230700,44.060001
"608",44.41,45.110001,44.16,45.080002,1319800,45.080002
"609",45.32,46.560001,45.259998,46.450001,2305800,46.450001
"610",46.5,46.619999,46.07,46.310001,1445600,46.310001
"611",46.619999,47.16,46.439999,47,956600,47
"612",47.09,48.130001,47.009998,48.049999,1261000,48.049999
"613",48.169998,48.349998,47.290001,47.759998,901400,47.759998
"614",47.689999,48.25,47.689999,48.150002,1036600,48.150002
"615",48.290001,48.290001,47.57,47.68,1002800,47.68
"616",47.84,48.349998,47.57,47.84,1043000,47.84
"617",47.889999,48.029999,47.360001,47.790001,1078000,47.790001
"618",48.029999,48.470001,47.790001,48.299999,657000,48.299999
"619",48.330002,49.099998,48.130001,49.060001,1150500,49.060001
"620",49.560001,49.779999,48.720001,49.209999,2237300,49.209999
"621",49.139999,49.209999,48.560001,49.07,2194900,49.07
"622",49.009998,49.110001,48.330002,48.52,1698600,48.52
"623",48.66,48.889999,48.23,48.330002,1297000,48.330002
"624",48.32,48.330002,47.389999,47.549999,1189300,47.549999
"625",47.73,47.889999,47.509998,47.709999,1758600,47.709999
"626",47.880001,48.110001,47.529999,48.02,6106400,48.02
"627",48.369999,48.509998,47.900002,48.23,2433500,48.23
"628",48.25,48.400002,47.880001,48.25,2186700,48.25
"629",48.310001,48.549999,47.869999,47.950001,1415100,47.950001
"630",47.630001,48.080002,47.459999,47.959999,2181500,47.959999
"631",47.860001,47.959999,47.259998,47.34,1413600,47.34
"632",47.32,47.849998,47.209999,47.810001,1470100,47.810001
"633",47.959999,48.040001,47.630001,47.82,1653300,47.82
"634",47.98,47.990002,47.310001,47.619999,4021600,47.619999
"635",47.619999,47.639999,47.029999,47.32,1536000,47.32
"636",47.439999,47.610001,47.099998,47.34,2671100,47.34
"637",47.360001,47.419998,46.93,47.080002,2049500,47.080002
"638",47.139999,47.490002,46.900002,47.34,1660900,47.34
"639",47.41,48.549999,47.400002,48.5,2684400,48.5
"640",48.619999,48.779999,48.23,48.27,1878800,48.27
"641",48.299999,48.630001,48.099998,48.220001,942000,48.220001
"642",48.299999,48.860001,48.110001,48.830002,1203100,48.830002
"643",48.830002,49.470001,48.720001,49.439999,987800,49.439999
"644",49.41,49.689999,49.119999,49.360001,994100,49.360001
"645",49.509998,49.740002,49.139999,49.490002,1068600,49.490002
"646",49.59,50.43,49.07,50.380001,1867300,50.380001
"647",50.16,51.57,50.130001,51.5,2108700,51.5
"648",51.369999,52.189999,51.119999,51.25,3332500,51.25
"649",51.32,51.330002,49.41,50.830002,3305300,50.830002
"650",50.52,50.830002,49.919998,50.25,1535100,50.25
"651",49.740002,49.91,47.990002,48.150002,1885500,48.150002
"652",48.18,48.82,47.790001,48.740002,1827800,48.740002
"653",48.25,49.360001,47.540001,49.25,1768100,49.25
"654",49.310001,50.110001,49,50.060001,839100,50.060001
"655",49.98,50.439999,49.880001,50.07,869800,50.07
"656",49.799999,50.220001,49.380001,49.57,946300,49.57
"657",49.439999,50.5,49.34,50.330002,1059300,50.330002
"658",49.889999,50.279999,49.07,49.099998,1356100,49.099998
"659",49.16,49.98,49.119999,49.82,1568100,49.82
"660",50.290001,50.790001,50.009998,50.450001,1271200,50.450001
"661",50.93,50.939999,50.48,50.599998,1057100,50.599998
"662",50.540001,50.93,49.889999,49.950001,1056500,49.950001
"663",50.299999,50.650002,50.119999,50.360001,949900,50.360001
"664",50.470001,50.650002,49.630001,49.84,1291100,49.84
"665",49.790001,49.830002,47.91,48.130001,1974300,48.130001
"666",48.529999,48.75,47.990002,48.540001,2003900,48.540001
"667",48.790001,48.900002,48.060001,48.259998,2123700,48.259998
"668",48.040001,48.639999,48.009998,48.450001,2890800,48.450001
"669",48.720001,49.240002,48.490002,49.150002,1064100,49.150002
"670",49.27,49.619999,49.009998,49.369999,1515300,49.369999
"671",49.139999,49.139999,47.790001,48.459999,1403400,48.459999
"672",48.950001,48.950001,48.099998,48.650002,865000,48.650002
"673",49.02,49.82,48.790001,49.689999,1443400,49.689999
"674",49.91,50.23,49.66,49.709999,868600,49.709999
"675",49.790001,49.93,48.849998,48.98,1039000,48.98
"676",48.860001,49.09,47.82,49.07,1216700,49.07
"677",49.07,49.709999,48.91,49.549999,1460300,49.549999
"678",49.82,50.23,49.68,49.82,1373700,49.82
"679",49.84,50.040001,49.529999,49.720001,1137000,49.720001
"680",49.5,49.810001,49.189999,49.450001,935900,49.450001
"681",49.419998,50.209999,49.419998,50,2158400,50
"682",50.139999,50.290001,49.560001,49.990002,1232900,49.990002
"683",49.889999,50.389999,49.889999,50,1992300,50
"684",49.959999,50.34,49.68,49.950001,1893700,49.950001
"685",49.98,50.32,49.810001,50,1765400,50
"686",50.41,50.630001,49.720001,49.849998,1598300,49.849998
"687",49.799999,50.220001,49.59,50,2800700,50
"688",50.959999,51.439999,49.549999,49.610001,4966900,49.610001
"689",49.630001,50,49.040001,49.610001,2534700,49.610001
"690",49.790001,50.939999,49.790001,50.490002,3600900,50.490002
"691",50.779999,50.970001,48.619999,48.68,4053100,48.68
"692",48.580002,48.669998,47.57,48.27,2346500,48.27
"693",48.330002,49.310001,47.869999,48.610001,1745500,48.610001
"694",48.650002,49.07,48.450001,48.799999,3246400,48.799999
"695",48.799999,49.529999,48.27,49.110001,1307400,49.110001
"696",48.73,48.950001,47.970001,48.41,1704400,48.41
"697",48.810001,49.5,48.59,49.459999,1149200,49.459999
"698",49.200001,49.200001,48.119999,48.639999,1175900,48.639999
"699",49.040001,49.419998,48.759998,48.790001,1285500,48.790001
"700",48.82,49.130001,48.459999,48.5,842300,48.5
"701",49.310001,49.720001,49.049999,49.43,1704600,49.43
"702",49.27,49.34,48.880001,48.970001,854000,48.970001
"703",49.029999,49.450001,49.009998,49.349998,1129900,49.349998
"704",49.380001,50.080002,49.169998,49.93,1735400,49.93
"705",50.080002,50.299999,49.139999,49.18,1246900,49.18
"706",49.34,49.59,48.349998,48.389999,1595600,48.389999
"707",48.32,48.830002,47.98,47.990002,2078900,47.990002
"708",48.259998,48.259998,47.540001,47.68,1191600,47.68
"709",47.549999,47.93,47.48,47.490002,855600,47.490002
"710",47.779999,47.98,47.669998,47.810001,1754200,47.810001
"711",47.57,48.560001,47.380001,48.110001,2361800,48.110001
"712",48.040001,48.279999,47.720001,48.220001,1878100,48.220001
"713",48.240002,48.509998,47.950001,48.310001,2069700,48.310001
"714",48.5,49.040001,48.400002,48.66,2580100,48.66
"715",48.93,49.009998,48.52,48.689999,2223900,48.689999
"716",48.529999,48.77,47.779999,48.110001,2350100,48.110001
"717",48.389999,49.060001,48.240002,48.560001,3921500,48.560001
"718",49.560001,49.560001,45.169998,46.200001,7475100,46.200001
"719",46.18,46.779999,46.09,46.560001,2274900,46.560001
"720",46.34,46.52,45.27,45.610001,2444200,45.610001
"721",45.57,46.459999,45.32,46.150002,3180500,46.150002
"722",46.139999,47.16,45.900002,46.880001,4789700,46.880001
"723",46.790001,46.939999,46.360001,46.66,3045500,46.66
"724",46.900002,47.330002,46.75,47.139999,5914000,47.139999
"725",47.330002,47.57,46.68,46.77,1516600,46.77
"726",46.810001,47.34,46.709999,47.150002,2374400,47.150002
"727",48.360001,49.27,48.110001,49.189999,5988700,49.189999
"728",49.080002,49.639999,48.740002,49.5,3383300,49.5
"729",49.610001,50.25,49.220001,50.02,3934600,50.02
"730",50.27,51.349998,50.240002,51.279999,2145600,51.279999
"731",49.490002,51.580002,49.43,51.400002,2316800,51.400002
"732",51.860001,51.860001,51.060001,51.400002,1812800,51.400002
"733",51.43,51.630001,51.049999,51.32,1022400,51.32
"734",51.139999,51.700001,50.939999,51.540001,2121700,51.540001
"735",50.970001,51.82,50.959999,51.689999,2067300,51.689999
"736",52,52.419998,51.810001,52.139999,2137400,52.139999
"737",52.290001,52.41,51.860001,52.279999,2247400,52.279999
"738",52.400002,53,52.389999,52.740002,1942100,52.740002
"739",52.790001,52.790001,52.080002,52.099998,1743100,52.099998
"740",52.049999,52.380001,51.68,52.200001,2462400,52.200001
"741",52.169998,52.720001,51.880001,52.599998,1928400,52.599998
"742",52.66,53.740002,52.529999,53.189999,2261200,53.189999
"743",53.18,53.619999,52.900002,53.150002,1363100,53.150002
"744",53.450001,53.650002,53.16,53.560001,2408200,53.560001
"745",53.700001,53.700001,52.959999,53.029999,1715200,53.029999
"746",53.049999,53.049999,52.470001,52.599998,2263300,52.599998
"747",52.560001,52.630001,51.990002,52.23,2696300,52.23
"748",52.5,52.540001,51.91,52.02,2657200,52.02
"749",52.200001,52.689999,51.98,52.560001,1693300,52.560001
"750",52.619999,52.759998,52.220001,52.59,374400,52.59
"751",52.66,52.66,52.220001,52.34,541100,52.34
"752",52.59,52.59,52.130001,52.360001,852700,52.360001
"753",52.419998,52.689999,51.810001,51.860001,892700,51.860001
"754",51.849998,52.240002,51.650002,52.209999,1277100,52.209999
"755",52.099998,52.310001,51.389999,52.07,1644100,52.07
"756",51.240002,51.939999,51.130001,51.889999,1626600,51.889999
"757",51.470001,52.470001,51.459999,52.380001,1859000,52.380001
"758",52.349998,52.799999,52.150002,52.490002,1550700,52.490002
"759",52.380001,52.810001,52.290001,52.290001,1928600,52.290001
"760",52.540001,53.43,52.43,53.279999,4088900,53.279999
"761",53.580002,53.580002,52.919998,53.169998,1152400,53.169998
"762",53.369999,53.639999,52.560001,52.91,2852900,52.91
"763",52.830002,54,52.669998,53.529999,2239100,53.529999
"764",53.540001,54.240002,53.470001,53.75,1367500,53.75
"765",53.849998,54.380001,53.779999,54.220001,1779800,54.220001
"766",54.330002,54.73,54.200001,54.32,1714500,54.32
"767",54.25,54.509998,53.98,54.209999,1629100,54.209999
"768",54.290001,54.610001,54.099998,54.240002,1517300,54.240002
"769",54.23,54.299999,53.68,53.82,2253900,53.82
"770",53.959999,54.02,53.349998,53.720001,4022600,53.720001
"771",53.16,54.049999,53.110001,53.720001,3238300,53.720001
"772",53.639999,54.77,53.5,54.619999,2028000,54.619999
"773",54.540001,55.16,54.34,54.650002,2415700,54.650002
"774",54.68,54.970001,53.32,54.23,5036500,54.23
"775",54.310001,54.450001,53.43,53.52,2505700,53.52
"776",53.59,54.189999,53.279999,53.619999,2990000,53.619999
"777",54.290001,55.25,54.040001,54.09,2108100,54.09
"778",54.369999,55.09,54.110001,54.32,1832000,54.32
"779",54.240002,54.580002,53.82,53.950001,1495000,53.950001
"780",53.93,54.169998,53.099998,53.169998,1802500,53.169998
"781",53.060001,53.490002,53.009998,53.259998,2652800,53.259998
"782",53.43,53.700001,53.189999,53.43,1348500,53.43
"783",53.580002,53.580002,52.549999,52.599998,1541500,52.599998
"784",52.27,52.73,52.09,52.439999,1268600,52.439999
"785",52.41,53.040001,52.259998,53.02,1197300,53.02
"786",53.110001,53.110001,52.16,52.610001,1475400,52.610001
"787",52.810001,53.169998,52.689999,52.959999,1114100,52.959999
"788",52.759998,52.959999,51.990002,52.700001,1807800,52.700001
"789",52.380001,52.740002,52.119999,52.59,1106600,52.59
"790",51.34,51.98,51.150002,51.400002,1200400,51.400002
"791",51.48,51.740002,49.279999,49.369999,1825300,49.369999
"792",49.599998,50.09,48.540001,48.540001,2368900,48.540001
"793",47.959999,49.299999,47.27,47.689999,2007300,47.689999
"794",46.66,47.25,45.810001,47.119999,3241100,47.119999
"795",47.360001,48.860001,47.049999,48.82,3047100,48.82
"796",48.619999,49.82,46.490002,47.25,2703700,47.25
"797",48.119999,49.48,47.689999,49.380001,2710400,49.380001
"798",48.459999,48.790001,47.049999,47.360001,3396800,47.360001
"799",46.060001,47.130001,45.73,46.75,2889600,46.75
"800",44.400002,45.779999,43.099998,44.049999,3867100,44.049999
"801",45.369999,45.98,43.91,45.82,2840500,45.82
"802",44.639999,44.740002,43.259998,43.779999,2689200,43.779999
"803",41.279999,42.119999,39.360001,39.439999,3547700,39.439999
"804",40.970001,42.09,38.130001,40.580002,3989000,40.580002
"805",34.419998,37.099998,32.130001,32.25,3769600,32.25
"806",34.049999,34.049999,28.940001,31.469999,6406600,31.469999
"807",33.200001,33.990002,26.49,29.620001,6493900,29.620001
"808",29.639999,32.830002,28.709999,31.950001,5303700,31.950001
"809",32.009998,32.849998,30.120001,31.049999,4716500,31.049999
"810",31.040001,31.15,29.09,29.379999,3390400,29.379999
"811",30.82,31.77,30.23,31.440001,3739200,31.440001
"812",31.610001,33.200001,30.4,32.259998,4324900,32.259998
"813",32.849998,34.259998,32.5,34.02,4351300,34.02
"814",32.77,34.09,32.459999,33.259998,2902200,33.259998
"815",33,35.360001,32.700001,35,3913600,35
"816",34.75,35.389999,34.389999,35.099998,4364500,35.099998
"817",33.740002,34.34,32.549999,32.700001,3154200,32.700001
"818",32.139999,34.240002,32,34.060001,2577500,34.060001
"819",33.91,34.34,32.549999,32.82,2054000,32.82
"820",34.080002,36.32,34.040001,35.860001,2703900,35.860001
"821",38.02,38.889999,37.380001,37.77,3732700,37.77
"822",37.310001,39.66,37.259998,39.380001,2180500,39.380001
"823",40.169998,41.669998,40.009998,41.110001,3091900,41.110001
"824",40.759998,41.07,39.790001,40.959999,4724800,40.959999
"825",41.110001,42.66,41.040001,42.009998,2766300,42.009998
"826",40.84,41.639999,40.650002,41.330002,2043500,41.330002
"827",41.48,42,41.110001,41.459999,2680200,41.459999
"828",42.66,43.790001,42.419998,43.790001,2234000,43.790001
"829",42.98,44.32,42.52,43.240002,3005700,43.240002
"830",41.68,43.259998,41.029999,42.349998,2822600,42.349998
"831",42.889999,43.189999,42.400002,42.880001,2905400,42.880001
"832",43.68,46.34,43.080002,45.380001,4665900,45.380001
"833",45.900002,47.459999,45.810001,47.110001,3087800,47.110001
"834",47.869999,49.900002,47.509998,49.509998,2737800,49.509998
"835",49.98,50.5,48.400002,48.689999,3952400,48.689999
"836",49.52,50.060001,48.470001,48.950001,3854400,48.950001
"837",53.43,53.450001,49.220001,50.099998,9441300,50.099998
"838",49.049999,49.689999,48.389999,49.400002,3199800,49.400002
"839",49.470001,50.259998,48.950001,49.93,2905900,49.93
"840",50.560001,51.43,50.09,50.279999,2791000,50.279999
"841",51.299999,52.369999,50.540001,52.009998,3507700,52.009998
"842",52.75,53.25,52.209999,52.939999,2727900,52.939999
"843",53.220001,53.400002,51.860001,51.990002,2155200,51.990002
"844",51.740002,53,51.689999,52.810001,1869400,52.810001
"845",53.099998,53.470001,51.889999,51.889999,1727000,51.889999
"846",51.529999,52.360001,50.470001,51.349998,2344200,51.349998
"847",50.48,51.509998,49.91,51.41,2127400,51.41
"848",52.07,52.459999,50.98,51.93,2357200,51.93
"849",52.950001,53.990002,52.119999,52.48,2165500,52.48
"850",52.240002,53.48,52.240002,52.889999,2120500,52.889999
"851",53.139999,54.580002,53.119999,53.98,2684100,53.98
"852",53.529999,53.93,52.459999,52.560001,2661300,52.560001
"853",52.41,52.68,51.709999,52.330002,2012800,52.330002
"854",53.27,53.580002,50.93,51.099998,2252600,51.099998
"855",51.400002,51.43,49.73,51.389999,2895400,51.389999
"856",51.68,53.200001,51.130001,52.32,1909700,52.32
"857",52.389999,53.18,51.290001,53,3586200,53
"858",52.560001,53.799999,51.919998,53.25,1259700,53.25
"859",53.060001,53.130001,52.07,52.669998,1471400,52.669998
"860",53.91,54.619999,53.360001,53.689999,4163500,53.689999
"861",53.130001,53.759998,52,52.32,2132500,52.32
"862",53.09,53.580002,52.25,52.41,3527300,52.41
"863",51.779999,53.32,51.639999,53.110001,1430800,53.110001
"864",53.950001,53.950001,52.130001,52.75,2265600,52.75
"865",53.040001,53.259998,51.860001,52.009998,1535300,52.009998
"866",51.029999,51.330002,49.82,50.459999,2725600,50.459999
"867",51.580002,51.77,49.450001,50.150002,3133300,50.150002
"868",49.32,52.59,49.189999,52.400002,2549500,52.400002
"869",53.330002,53.889999,52.490002,52.830002,2264600,52.830002
"870",53.040001,53.330002,52.48,52.639999,2143800,52.639999
"871",52.189999,53.119999,52.060001,53.07,2527400,53.07
"872",53.900002,55.279999,53.5,55.16,6407500,55.16
"873",55.009998,55.5,54.049999,55.209999,3707400,55.209999
"874",55.75,55.959999,55.200001,55.5,3231000,55.5
"875",55.119999,55.25,53.150002,53.669998,4096900,53.669998
"876",54.040001,54.779999,53.549999,54.57,2654300,54.57
"877",54.77,54.950001,53.259998,53.52,2670900,53.52
"878",53.91,53.98,53.02,53.330002,2143300,53.330002
"879",54.07,57.32,53.849998,57,3403400,57
"880",57.470001,57.48,55.799999,56.970001,1991100,56.970001
"881",57.540001,58.720001,57.540001,57.860001,3008800,57.860001
"882",58.549999,59.139999,57.630001,57.860001,2499700,57.860001
"883",57.419998,57.82,56.709999,56.849998,1752900,56.849998
"884",56.84,57.75,56.790001,57.619999,1747200,57.619999
"885",57.59,57.919998,56.299999,57.470001,1745100,57.470001
"886",57.380001,58.290001,56.919998,57.700001,2930900,57.700001
"887",58.099998,59.689999,57.23,57.5,2084800,57.5
"888",57.639999,59.470001,57.279999,59.43,2133000,59.43
"889",59.990002,60.59,59.189999,60.259998,1938300,60.259998
"890",60.25,60.25,59.549999,59.959999,1055100,59.959999
"891",60.279999,62.290001,60,61.880001,2407200,61.880001
"892",61.790001,61.830002,60.990002,61.43,1603000,61.43
"893",61.290001,62.380001,61.220001,61.84,1768800,61.84
"894",61.98,62.689999,61.689999,62.169998,1636500,62.169998
"895",63.389999,63.599998,61.650002,61.939999,2166900,61.939999
"896",61.560001,61.889999,60.93,61.75,2111900,61.75
"897",61.790001,62.869999,61.419998,62.689999,1551900,62.689999
"898",62.43,62.75,61.919998,62.099998,1481800,62.099998
"899",62.450001,64.209999,62.150002,64,2220500,64
"900",69.519997,70.150002,67.449997,69.709999,4817500,69.709999
"901",68.669998,70.349998,68.669998,69.779999,2584000,69.779999
"902",70.599998,71.489998,70.080002,71.32,2654900,71.32
"903",71.220001,72.209999,70.800003,72.059998,1832900,72.059998
"904",72.260002,73.629997,72.209999,73.32,2236400,73.32
"905",72.800003,73.25,69.440002,70.25,3267000,70.25
"906",70.300003,71.300003,68.080002,68.550003,3146300,68.550003
"907",68.620003,68.730003,65.709999,65.900002,2819200,65.900002
"908",66.339996,66.339996,64.169998,65.790001,2864200,65.790001
"909",66.260002,68.550003,66.139999,67.989998,1868400,67.989998
"910",67.540001,68.769997,67.419998,68.120003,1636300,68.120003
"911",67.639999,68.019997,66.470001,66.809998,1065600,66.809998
"912",67.010002,68.480003,66.919998,68.080002,1708500,68.080002
"913",68.199997,68.629997,67.599998,67.800003,1456400,67.800003
"914",67.980003,68.419998,66.879997,67.040001,2019600,67.040001
"915",66.660004,67.379997,66.510002,67.080002,1534600,67.080002
