"","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"454",42.049999,42.700001,41.75,42.099998,3168200,39.715332
"455",42.099998,42.139999,40.98,41.290001,3150200,38.951218
"456",40.380001,40.380001,38.98,39.779999,3607900,37.526741
"457",40.27,40.400002,37.900002,37.970001,3539700,35.819271
"458",38.509998,38.91,37.740002,38.150002,3493600,35.989079
"459",37.580002,37.919998,36.599998,37.389999,3236900,35.272125
"460",37.639999,37.900002,35.599998,36.18,3900600,34.130661
"461",35.75,37.52,35.669998,37.450001,4800200,35.32872
"462",37.900002,39.060001,37.700001,37.830002,4849800,35.687199
"463",37.700001,38.880001,35.689999,36.389999,9358300,34.32877
"464",37.009998,37.470001,35.5,35.939999,7143500,33.904251
"465",36.68,37.860001,36.639999,37.580002,4114200,35.451366
"466",37.779999,38,36.91,37.34,2882500,35.22496
"467",38.09,38.619999,37.34,37.810001,3639400,35.668331
"468",37.439999,37.830002,35.919998,36.02,4197500,33.979721
"469",35.130001,37.41,35.02,37.080002,7827900,34.979691
"470",37.549999,37.630001,36.009998,36.049999,3800800,34.008026
"471",36.07,36.860001,35.200001,35.240002,5263900,33.243908
"472",36.240002,36.830002,35.689999,36.119999,5550900,34.074059
"473",35.869999,37.27,35.740002,36.990002,4427500,34.894787
"474",37.07,37.639999,36.700001,37.43,4361000,35.309864
"475",36.889999,37.41,36.369999,36.529999,3346500,34.460831
"476",35.619999,35.93,34.279999,34.669998,5721300,32.706188
"477",35,36.790001,34.990002,36.029999,3388600,33.989155
"478",34.75,35.09,34.200001,34.860001,1860700,32.885433
"479",35.360001,35.900002,34.959999,35.369999,4751800,33.366547
"480",35.220001,35.540001,34.73,35.080002,4032400,33.092972
"481",35.060001,35.599998,34.580002,35.259998,4005800,33.262772
"482",35.450001,36.130001,35.209999,35.540001,3084200,33.526909
"483",35.02,35.200001,34.240002,35.130001,5394900,33.140141
"484",36.400002,37.09,36.029999,36.490002,3678700,34.423103
"485",36.400002,36.57,34.939999,35.040001,3611900,33.055233
"486",34.169998,34.23,32.970001,33.900002,5646100,31.979815
"487",34.889999,35.32,32.959999,33.009998,5157100,31.140217
"488",32.57,32.919998,30.540001,31.26,6758300,29.489344
"489",31.700001,31.99,29.879999,30.57,6854300,28.838428
"490",31.08,32.25,31,31.33,6013900,29.55538
"491",31.139999,31.540001,30.299999,31.299999,5957200,29.527079
"492",30.92,31.48,30.08,30.24,6897400,28.527119
"493",30.049999,30.870001,29.950001,30.17,6619800,28.461088
"494",30.16,30.309999,29.049999,29.24,8197000,27.583765
"495",29.459999,30.18,28.540001,28.75,5916500,27.121519
"496",28.299999,29.049999,26.84,27,6196900,25.470644
"497",26.860001,27.5,26.309999,26.549999,9967600,25.046129
"498",26.17,26.33,25.26,25.4,3044500,23.961275
"499",25.65,27.059999,24.559999,27.040001,7648400,25.508381
"500",26.5,26.74,25.610001,26.74,5420500,25.22537
"501",27.01,27.15,26.26,26.34,4855100,24.848028
"502",26.5,26.940001,25.940001,26.25,4429900,24.763124
"503",25.610001,27.58,25.59,27.110001,4629400,25.574411
"504",27.120001,27.799999,26.610001,27.18,5351400,25.64045
"505",27.780001,28.43,27.469999,28.32,4215700,26.715876
"506",28.370001,29.15,27.92,28.93,3924400,27.291323
"507",29.24,29.6,28.75,29.360001,4131000,27.696968
"508",29.76,30.93,29.450001,30.860001,6869100,29.112001
"509",30.26,30.99,30.120001,30.959999,3929900,29.206337
"510",30.65,31.219999,30.35,31.1,4909900,29.338408
"511",30.6,31.860001,30.51,31.57,4698500,29.781786
"512",32.169998,32.509998,31.48,31.75,4821900,29.951591
"513",32.049999,32.209999,31.18,31.209999,8929700,29.442173
"514",31,31.91,30.780001,31.690001,3943200,29.894989
"515",31.91,32.400002,31.700001,32.09,4621800,30.513048
"516",31.6,31.889999,31.32,31.52,4161300,29.971056
"517",31.73,31.809999,30.549999,30.969999,4191100,29.448084
"518",30.92,31.9,30.77,31.84,4443700,30.275331
"519",32.110001,32.450001,31.690001,32.060001,4475200,30.484522
"520",31.42,32.369999,31.33,32.290001,4626600,30.703215
"521",32.610001,33.450001,32.580002,33.080002,5734300,31.454405
"522",33.240002,33.48,32.810001,33.400002,3361000,31.758673
"523",33.450001,33.48,32.599998,32.82,4330000,31.207174
"524",33.119999,33.119999,32.290001,32.650002,5799700,31.045532
"525",32,33.150002,31.76,33.130001,5384800,31.501944
"526",33.049999,33.27,32.669998,32.830002,3886800,31.216684
"527",32.52,32.639999,31.82,31.85,4386000,30.28484
"528",31.540001,31.709999,30.209999,30.530001,3927300,29.029709
"529",30.459999,30.75,29.32,29.870001,4388400,28.402143
"530",29.5,30.59,29.48,30.35,3228200,28.858553
"531",30.98,31.610001,30.950001,31.08,4817700,29.552681
"532",31.23,32.389999,31.09,32.279999,4721700,30.693708
"533",31.99,32.91,31.93,32.669998,3972600,31.064541
"534",33.080002,33.490002,32.790001,33.299999,4873100,31.663588
"535",33.049999,33.720001,32.990002,33.310001,3040000,31.673094
"536",33.290001,34.209999,33.279999,33.799999,5013600,32.139004
"537",33.790001,33.860001,33.09,33.369999,3849000,31.730145
"538",33.57,33.599998,32.830002,33.470001,7531800,31.825232
"539",33.279999,33.830002,33.259998,33.459999,3223600,31.815718
"540",33.389999,33.720001,33.040001,33.09,2791900,31.463903
"541",33.299999,34.09,33.02,33.560001,5274500,31.910812
"542",33.810001,34.18,32.080002,33.18,7677500,31.549486
"543",33.43,34.02,33.23,33.990002,4771300,32.319683
"544",34.23,34.330002,33.130001,33.669998,4202500,32.015404
"545",33.619999,33.84,33.060001,33.73,3007700,32.07246
"546",33.419998,33.419998,32.560001,32.73,3253200,31.121593
"547",32.810001,33.32,32.25,33.27,4280400,31.635057
"548",32.610001,32.610001,31.52,31.950001,5240900,30.379927
"549",32.259998,33.099998,32.139999,32.75,4673800,31.140615
"550",32.970001,33.740002,32.73,33.68,5924600,32.024914
"551",34.02,34.360001,33.669998,34.32,3730200,32.633457
"552",34.32,34.599998,34.130001,34.27,3143100,32.585918
"553",33.84,34.52,33.84,34.450001,5013800,32.757069
"554",34.610001,35.119999,34.5,35.009998,2893700,33.289555
"555",35.25,35.450001,34.330002,34.490002,2768300,32.795105
"556",34.360001,35.75,34.360001,35.290001,4329300,33.555798
"557",35.119999,36.169998,34.98,36.080002,3700600,34.306973
"558",35.73,35.860001,34.529999,34.82,4100900,33.108887
"559",34.77,35.099998,34.240002,34.919998,3352600,33.203964
"560",35.540001,36.080002,35.310001,35.66,2763500,33.907612
"561",35.5,35.810001,34.860001,35.02,2613200,33.299068
"562",34.740002,35.16,34.630001,35.09,3066200,33.36562
"563",35.540001,35.669998,34.580002,34.66,3890900,32.956753
"564",35.029999,35.18,34.59,34.970001,3325500,33.251526
"565",35,35.130001,34.27,34.279999,2819500,32.595425
"566",34.419998,34.650002,33.02,33.060001,5193600,31.435377
"567",33.060001,33.490002,31.98,33.369999,5901800,31.730145
"568",33.68,35.630001,33.599998,35.57,5549200,33.822033
"569",35.689999,36.049999,35.419998,35.560001,3383400,33.812527
"570",35.34,35.509998,34.779999,34.880001,2700400,33.165943
"571",34.970001,35.799999,34.740002,35.720001,3149000,33.964664
"572",35.400002,35.970001,34.990002,35.639999,3060500,33.888588
"573",37.369999,38.119999,36.18,36.5,6469000,34.706333
"574",36.400002,36.77,35.939999,35.950001,3387800,34.183365
"575",36.18,36.73,35.709999,36.560001,4585000,34.763386
"576",36.91,37.09,36.630001,36.84,3302300,35.029625
"577",36.700001,36.779999,35.57,35.869999,3965400,34.340332
"578",36.450001,37.200001,36.099998,37.09,3905100,35.508305
"579",37.18,37.400002,36.099998,36.43,4767500,34.87645
"580",36.669998,36.889999,35.459999,35.48,2994800,33.966961
"581",35.349998,35.470001,33.889999,34.060001,4333500,32.607517
"582",33.709999,33.900002,32.689999,33.060001,4654600,31.65016
"583",32.93,33.77,32.810001,33.220001,2711300,31.803337
"584",33.709999,33.720001,32.599998,32.91,3237800,31.506563
"585",33,33.080002,31.709999,31.709999,5228500,30.357725
"586",30.799999,31.450001,29.74,29.780001,7311500,28.510036
"587",29.98,31.219999,29.98,30.59,4709500,29.285494
"588",30.110001,30.92,29.879999,30.780001,4255000,29.46739
"589",30.35,30.52,29.82,30.51,3984100,29.208906
"590",30.32,31.389999,30.15,30.610001,12127000,29.304644
"591",30.290001,31.1,30.040001,31.059999,3795600,29.735451
"592",31,31.389999,30.24,31.219999,4259300,29.888626
"593",30.809999,31.15,29.860001,30.139999,2916700,28.854681
"594",30.16,31.299999,30.16,31.01,2964000,29.687582
"595",30.67,31.33,30.450001,31.17,2934800,29.840759
"596",31.43,31.65,31.040001,31.23,3023700,29.898199
"597",30.870001,31.030001,30.389999,30.41,2706100,29.113169
"598",30.459999,30.549999,29.719999,29.93,3508200,28.653639
"599",29.959999,30.879999,29.889999,30.83,3024000,29.515263
"600",30.59,30.59,29.34,29.49,3697500,28.232401
"601",28.74,28.76,27.49,27.66,5127900,26.48044
"602",27.99,28.440001,27.190001,27.33,4125700,26.164515
"603",27.48,27.59,26.91,26.91,4909700,25.762426
"604",26.459999,26.690001,25.75,26.66,6622500,25.523088
"605",26.530001,26.709999,25.860001,26.18,3831300,25.063557
"606",25.68,26.41,25.540001,26.07,4687500,24.958248
"607",26.610001,27.200001,26.4,26.889999,5466500,25.743277
"608",27.299999,28.459999,27.139999,28.34,6135900,27.131447
"609",28.34,28.59,27.48,28.040001,5178100,26.844242
"610",28.059999,28.879999,28.059999,28.84,4630800,27.610125
"611",28.93,29.450001,28.450001,28.950001,4068600,27.715435
"612",28.889999,29.200001,28.690001,28.879999,3624500,27.648417
"613",29.16,29.309999,28.690001,28.85,3965300,27.619694
"614",28.440001,28.540001,27.82,28.01,10080100,26.815516
"615",28.629999,28.75,27.84,28.360001,3409700,27.150595
"616",28.41,28.530001,27.35,27.49,3115100,26.317692
"617",27.309999,27.93,27.08,27.84,2166100,26.652769
"618",28.049999,28.969999,28.049999,28.639999,4158800,27.418652
"619",28.709999,28.98,28.24,28.620001,2542100,27.399508
"620",29.209999,29.700001,29.110001,29.51,3466400,28.251547
"621",29.620001,29.98,29.219999,29.639999,5130900,28.376007
"622",29.620001,29.9,28.99,29.07,2658100,27.830313
"623",28.93,29.18,28.190001,28.219999,3739100,27.016562
"624",28.959999,29.58,28.440001,29.030001,3576000,27.792021
"625",29.08,29.32,28.549999,28.639999,2559200,27.418652
"626",28.65,29.129999,28.620001,28.969999,3426400,27.734577
"627",29.68,29.9,28.83,29.200001,3664000,27.954771
"628",29.129999,29.129999,27.34,27.4,4430400,26.231527
"629",27.450001,27.459999,27.01,27.280001,3235500,26.11665
"630",27.110001,27.459999,26.42,27.18,8024100,26.020912
"631",26.940001,27.040001,26.41,26.5,6944300,25.369909
"632",26.4,27,25.93,26.950001,5497900,25.800724
"633",27.18,27.98,26.940001,27.469999,6288600,26.298548
"634",27.440001,27.49,26.67,26.74,4659400,25.599674
"635",26.790001,27.18,26.48,26.91,3776400,25.762426
"636",27.049999,27.08,26.299999,26.35,3141600,25.226307
"637",26.23,26.23,25.16,25.24,8309900,24.163641
"638",25.24,25.370001,24.469999,24.48,4842900,23.43605
"639",24.35,24.5,23.290001,23.549999,9288200,22.545713
"640",23.35,24.1,23.16,24.030001,8065500,23.252083
"641",23.99,24.25,23.549999,23.860001,3533900,23.087582
"642",23.82,24.379999,23.75,24.309999,3310800,23.523014
"643",24.27,25.23,24.209999,24.790001,4433100,23.987478
"644",25.01,25.02,24.02,24.18,3618800,23.397226
"645",24.139999,24.379999,23.549999,23.93,4457000,23.155317
"646",23.959999,23.969999,23,23.33,5418200,22.574743
"647",23.209999,24.370001,23.08,24.1,5125800,23.319815
"648",24.049999,24.940001,23.82,24.42,6042300,23.629456
"649",23.07,24.52,22.6,24.120001,8212100,23.33917
"650",24.23,24.59,23.48,24.190001,4508700,23.4069
"651",23.530001,23.66,23.08,23.25,5613300,22.497334
"652",23.32,23.610001,22.52,22.92,4861000,22.178015
"653",22.33,22.440001,21.440001,21.99,6174800,21.278122
"654",22.440001,22.549999,21.809999,22.450001,5480300,21.72323
"655",22.52,22.610001,21.950001,21.969999,3270800,21.258768
"656",21.799999,22,21.139999,21.549999,9281500,20.852367
"657",21.35,22.530001,21.139999,21.92,15545900,21.21039
"658",21.15,21.219999,20.08,20.08,6008300,19.429955
"659",20,20.16,19.440001,19.93,5149100,19.284809
"660",19.92,21.02,19.76,20.84,5316900,20.165354
"661",21.25,21.98,21.120001,21.9,5531700,21.191036
"662",21.77,21.92,21.48,21.75,2915100,21.045893
"663",22.049999,22.23,21.59,21.73,5031300,21.026537
"664",21.76,21.879999,21.4,21.459999,4558300,20.76528
"665",20.93,21.52,20.59,20.690001,7435100,20.020208
"666",20.99,21.23,20.780001,21,4647400,20.320168
"667",21.18,21.33,20.59,20.959999,5230000,20.281467
"668",21.120001,21.959999,20.92,21.629999,3999400,20.929773
"669",21.84,22.25,21.809999,22.040001,4466900,21.326502
"670",22.08,22.27,21.379999,21.57,3152300,20.871717
"671",21.07,21.5,20.27,21.41,4961000,20.716894
"672",21.879999,22.209999,21.610001,22.040001,4052600,21.326502
"673",22.27,23.15,22.25,22.67,4962100,21.936108
"674",22.299999,22.48,21.940001,22.35,3853000,21.626467
"675",22.790001,23.709999,22.639999,23.65,6123100,22.884384
"676",23.9,24.450001,23.52,23.700001,4925800,22.932766
"677",23.870001,24.629999,23.540001,23.99,5081000,23.213375
"678",23.440001,24.030001,22.959999,23.84,3772500,23.068232
"679",24.139999,24.469999,23.780001,24.34,3948600,23.552046
"680",26.860001,29.110001,25.85,28.450001,17812000,27.528996
"681",28.15,28.35,25.75,26.02,9801300,25.177662
"682",25.51,26.129999,25.120001,25.43,12093200,24.60676
"683",25.860001,26.110001,25.41,25.76,4999800,24.926079
"684",25.91,26.07,25.540001,25.799999,6111400,24.964781
"685",25.469999,26.34,25.389999,26.18,5001600,25.332478
"686",25.950001,26.09,25.139999,25.379999,4172200,24.558374
"687",24.940001,25.620001,24.85,25.52,4298800,24.693846
"688",25.190001,25.42,24.860001,25.27,4511000,24.451939
"689",24.870001,25.92,24.85,25.700001,5141000,24.868019
"690",25.5,25.959999,25.459999,25.6,3836300,24.771257
"691",25.709999,25.879999,24.219999,24.27,4373800,23.484312
"692",24.040001,24.309999,23.1,23.200001,4286100,22.448952
"693",22.92,23.370001,22.440001,23.370001,5711200,22.613447
"694",23.16,23.51,21.68,22.16,6220200,21.442617
"695",22.23,22.299999,21.33,21.4,5465700,20.707222
"696",21,21.25,20.24,20.25,6317300,19.59445
"697",20.52,20.73,20.120001,20.530001,4868400,19.865385
"698",20.59,20.879999,20.27,20.43,4104200,19.768623
"699",20.719999,21.59,20.719999,21.42,6228200,20.726574
"700",21.01,22.23,20.860001,21.940001,8711800,21.22974
"701",21.809999,22.52,21.440001,22.18,5360400,21.461971
"702",21.959999,22.83,21.75,21.76,6636300,21.055569
"703",21.85,22.33,21.52,22.120001,4479100,21.403915
"704",22.4,23.6,22.27,22.440001,8684800,21.713556
"705",22.190001,22.879999,22.049999,22.77,4809100,22.281105
"706",22.82,23.41,22.35,22.950001,4799400,22.457237
"707",22.969999,23.629999,22.4,23.540001,3654700,23.034567
"708",23.709999,23.799999,22.549999,23.23,4362600,22.731222
"709",23.219999,23.26,20.57,22.07,14570000,21.596132
"710",22.24,22.65,21.639999,21.73,5127300,21.26343
"711",21.450001,22.57,21.16,22.049999,4761300,21.576559
"712",22.040001,22.32,21.27,21.360001,4859800,20.901377
"713",20.99,22.299999,20.469999,21.66,6712100,21.194935
"714",22.040001,24.309999,21.889999,23.809999,10233500,23.298771
"715",24.4,24.84,24.35,24.52,7326000,23.993528
"716",24.799999,25.08,23.719999,23.959999,6280800,23.445547
"717",23.85,24.620001,23.23,23.620001,4776800,23.112852
"718",23.85,24.25,23.65,24.08,6139200,23.562971
"719",23.74,24.5,23.389999,24.43,4338100,23.90546
"720",24.030001,24.370001,23.76,23.85,4421600,23.337914
"721",24.049999,24.34,23.540001,23.799999,4287900,23.28898
"722",23.530001,23.809999,23.110001,23.299999,3093500,22.799717
"723",23.41,24.030001,23.280001,23.43,5125500,22.926929
"724",23.639999,24.389999,23.59,23.91,4145200,23.396626
"725",23.57,23.57,22.67,22.98,4286300,22.486593
"726",22.719999,22.92,22.299999,22.370001,2943800,21.889692
"727",22.42,23.43,22.190001,22.870001,3123000,22.378956
"728",23.049999,23.33,22.5,23.219999,4423300,22.721436
"729",23.35,23.610001,23.02,23.41,3442000,22.907358
"730",23.42,23.709999,23.15,23.549999,4438400,23.044353
"731",23.5,23.74,22.799999,22.889999,4699100,22.398523
"732",22.959999,23.41,22.84,23.219999,4219300,22.721436
"733",22.780001,23.16,22.25,22.280001,3198100,21.801622
"734",20,20.42,18.93,19.540001,22790200,19.120455
"735",19.25,19.299999,18.33,18.379999,15116900,17.985357
"736",18.610001,19.16,18.5,18.700001,10407600,18.298489
"737",18.780001,18.98,18.440001,18.58,7503500,18.181067
"738",18.5,20.17,18.33,19.99,10085700,19.560791
"739",19.780001,20.74,19.540001,20.629999,8725700,20.187044
"740",20.610001,21.059999,20.59,20.93,6271100,20.480604
"741",20.98,21.48,20.860001,21.280001,4714700,20.823093
"742",21.370001,22.190001,21.33,22.040001,6291000,21.566774
"743",22.18,22.32,21.299999,21.35,5355700,20.89159
"744",21.59,22.370001,21.5,22.07,5108200,21.596132
"745",22.08,22.58,21.950001,22.469999,4172200,21.987541
"746",22.43,22.969999,22.34,22.74,5604100,22.251745
"747",22.780001,23.110001,22.6,22.709999,3888600,22.222389
"748",22.85,22.940001,22.360001,22.620001,10968000,22.134323
"749",24.08,26.73,23.950001,26.530001,22716300,25.960369
"750",26.73,26.809999,25.780001,26.17,5841000,25.608099
"751",26.49,26.98,26.190001,26.27,4982300,25.705952
"752",26.370001,26.52,26.059999,26.120001,4094600,25.559172
"753",26.120001,26.280001,25.440001,25.5,5445200,24.952486
"754",25.23,25.700001,24.780001,25.59,3347600,25.04055
"755",25.700001,25.93,25.129999,25.360001,3395100,24.815491
"756",25.709999,26.139999,25.530001,25.690001,5940600,25.138407
"757",25.940001,25.98,25.17,25.639999,4471700,25.089476
"758",29.93,32.580002,29.5,32.509998,37002300,31.81197
"759",32.509998,33.209999,32.040001,32.73,13506200,32.027245
"760",32.610001,32.700001,31.549999,32.599998,7590100,31.900034
"761",32.349998,32.529999,32.040001,32.380001,4642300,31.684765
"762",32.5,32.599998,31.85,32.009998,4581400,31.322704
"763",32.139999,33.77,32.130001,33.59,6101800,32.868778
"764",33.23,33.689999,32.990002,33.540001,4440300,32.819855
"765",33.689999,33.709999,32.98,33.099998,4458100,32.389301
"766",33.080002,33.240002,32.57,32.669998,4551800,31.968529
"767",32.139999,32.740002,31.700001,31.74,5215900,31.298004
"768",31.290001,31.450001,30.85,30.870001,4710700,30.440121
"769",30.27,30.629999,29.870001,30.27,4816200,29.848476
"770",30,30.08,29.370001,29.98,3472100,29.562513
"771",29.08,29.49,28.620001,28.85,4242800,28.448252
"772",29.190001,29.27,28.540001,28.73,4140800,28.32992
"773",28.98,29.07,27.98,28.09,4514100,27.698833
"774",27.459999,28.25,27.370001,28.18,3922200,27.78758
"775",27.58,27.67,26.950001,27.440001,5312500,27.057884
"776",27.26,27.690001,27.1,27.559999,4021900,27.176214
"777",28.190001,28.549999,28.059999,28.139999,4419700,27.748138
"778",28.809999,29.440001,28.620001,28.9,5835200,28.497553
"779",28.950001,29.23,28.280001,28.940001,3738900,28.536999
"780",28.280001,28.58,27.99,28.110001,3167600,27.718555
"781",27.879999,28.02,27.459999,27.969999,3010300,27.580505
"782",28.58,28.809999,28.139999,28.17,2070400,27.777719
"783",28.93,29.030001,28.43,28.48,3219800,28.083403
"784",28.370001,28.51,27.83,27.92,3498200,27.5312
"785",28.049999,28.08,27.24,27.360001,4292300,26.979
"786",27.049999,28.219999,26.950001,28.110001,2974600,27.718555
"787",28.4,28.68,27.969999,28.469999,2951100,28.07354
"788",28.59,29.209999,28.440001,28.58,2347000,28.182009
"789",28.139999,28.48,27.52,28.4,3148500,28.004515
"790",26.959999,27.030001,26.41,26.75,3025600,26.377493
"791",27.24,27.290001,25.34,25.5,4462000,25.144899
"792",25.5,25.860001,24.4,24.43,5515700,24.0898
"793",23.809999,26.959999,23.379999,25.07,8817000,24.720888
"794",24,25.52,23.83,24.92,10240400,24.572975
"795",25.49,25.889999,24.65,25.52,8987000,25.164621
"796",25.700001,26.57,24.75,24.99,7364300,24.642004
"797",25.360001,25.620001,24.530001,25.129999,4376200,24.780052
"798",24.43,25.209999,24.030001,24.34,5725500,24.001055
"799",23.42,23.51,20.219999,20.700001,10198100,20.411741
"800",13.42,13.7,9.32,9.55,28073200,9.41701
"801",11.37,11.5,9.4,10.79,22820600,10.639744
"802",10.1,10.11,7.95,8.25,19670000,8.135115
"803",6.93,8.3,6.6,7.76,19844700,7.651939
"804",8.5,8.59,6.95,8.07,24978800,7.957623
"805",6.73,6.92,5.45,5.46,18546800,5.383967
"806",5.69,5.71,4.4,4.46,19718000,4.397892
"807",4.16,4.75,3.8,4.44,16461800,4.378171
"808",4.55,5.4,4.07,4.95,14530000,4.881069
"809",5.16,5.47,4.65,4.83,17519800,4.76274
"810",4.81,4.9,4.3,4.31,14154700,4.24998
"811",4.81,5.84,4.68,5.58,16021900,5.502296
"812",6.13,6.67,5.31,5.89,19289700,5.807978
"813",5.94,6.6,5.61,5.76,18496800,5.67979
"814",5.38,5.4,4.76,4.86,18508800,4.792322
"815",4.76,4.77,4,4.11,26494600,4.052766
"816",4.41,4.58,4.11,4.18,31240200,4.121791
"817",4.04,4.16,3.86,4.02,22611200,3.964019
"818",4.75,5.3,4.31,4.69,53258000,4.62469
"819",5.44,5.63,4.56,5.38,51801400,5.305081
"820",5.2,6,5.13,5.87,28007900,5.788257
"821",6.6,7.24,6.36,6.52,39030500,6.429205
"822",6.83,7.62,6.72,7.58,35954800,7.474445
"823",9.11,10.07,7.13,8.2,92502300,8.085812
"824",8.79,8.99,8.03,8.38,35821100,8.263305
"825",8.2,8.31,7.62,8.08,26955200,7.967481
"826",7.12,8.07,7.08,7.94,24475600,7.829432
"827",7.96,7.98,7.38,7.49,13095000,7.385698
"828",7.45,8.5,7.42,8.49,26718200,8.371772
"829",7.64,8.85,7.51,8.48,26625900,8.361911
"830",8.19,8.81,8.06,8.57,22556500,8.475646
"831",9,9.62,8.84,9.42,26440900,9.316287
"832",9.82,10.97,9.8,10.5,38583000,10.384398
"833",11.12,11.45,10.16,10.69,39965400,10.572306
"834",10.2,10.8,9.75,10.5,25852700,10.384398
"835",10.85,10.95,10.21,10.67,19229600,10.552525
"836",11.32,13.15,11.13,13.05,35121000,12.906322
"837",13.35,14.05,12.18,13.08,39879500,12.93599
"838",12.42,12.76,11.11,11.28,24359500,11.155808
"839",10.72,12.07,10.5,12.06,18185500,11.927222
"840",12.99,13.18,11.63,11.78,26477400,11.650304
"841",11.81,12.14,11.31,11.61,20242500,11.482176
"842",11.44,12.38,11.35,11.88,19899300,11.749203
"843",12.25,12.54,12.05,12.45,19455300,12.312927
"844",12.25,12.44,11.81,12.03,14496300,11.897551
"845",12.2,12.39,11.76,11.79,14729200,11.660193
"846",11.68,11.68,10.5,10.73,17266900,10.611865
"847",10.33,11.04,9.67,10.36,20150300,10.245938
"848",10.22,10.92,10.11,10.61,18137500,10.493185
"849",11.6,12.23,11.47,11.92,22482800,11.788762
"850",11.89,12.08,11.32,11.36,14586400,11.234928
"851",11.67,12.1,11.64,11.95,15601100,11.818433
"852",12.01,12.35,11.77,12.05,18807400,11.917332
"853",12,12.2,11.65,12.17,10415800,12.036011
"854",12.7,12.93,12.32,12.71,15215100,12.570065
"855",12.97,13.01,11.93,12.58,16487000,12.441496
"856",12.63,12.67,11.75,11.87,14603500,11.739313
"857",11.69,11.69,10.71,10.79,47859300,10.671204
"858",10.76,11.79,10.45,11.73,24871300,11.600855
"859",11.93,12.25,11.77,12.23,14175600,12.095349
"860",12.49,12.73,12.02,12.53,16115900,12.392046
"861",12.43,13.1,12.26,13,16043500,12.856873
"862",14.34,16.6,14.33,16.07,36336800,15.893071
"863",17.65,17.870001,16.57,17.73,29519900,17.534796
"864",16.450001,16.9,15.6,16.530001,14750800,16.348009
"865",15.93,15.93,14.51,14.83,15456800,14.666725
"866",12.73,14.36,12.31,12.79,17749400,12.649183
"867",14.01,14.5,13.04,13.77,15513600,13.618395
"868",13.1,14.33,13.01,14.08,15620200,13.924981
"869",15.5,15.54,14.04,14.57,16001700,14.409587
"870",14.2,14.38,13.82,13.89,10889500,13.737075
"871",13.71,14.46,13.48,14.22,10042900,14.063441
"872",14.91,14.99,13.82,13.98,19446900,13.826081
"873",13.9,14.36,13.52,14.28,8855600,14.122779
"874",14.62,14.99,14.04,14.13,11418200,13.97443
"875",13.78,13.9,12.89,13.07,12338900,12.9261
"876",12.87,13.67,12.68,13.66,12251300,13.509606
"877",13.5,13.5,12.8,13.25,11946800,13.104119
"878",13.15,13.46,12.92,13.33,10097800,13.183238
"879",13.08,13.62,12.87,13.5,9837200,13.351367
"880",13.63,13.97,12.91,13,22681800,12.856873
"881",13.52,13.94,13.18,13.26,14346400,13.11401
"882",13.56,13.72,13.21,13.53,10165700,13.381037
"883",13.25,13.38,12.75,12.77,8685600,12.629406
"884",12.78,13.15,12.59,13.07,7712300,12.9261
"885",12.95,13.1,12.01,12.08,11262000,11.947001
"886",11.95,12.77,11.79,12.71,10129300,12.570065
"887",12.8,13.18,12.31,12.52,10416800,12.382157
"888",12.49,13.52,12.28,13.51,9234500,13.361257
"889",13.91,14.09,13.26,13.82,10813600,13.667845
"890",13.4,14.27,13.29,13.87,9563900,13.717293
"891",14.01,14.16,13.25,13.29,8217700,13.143679
"892",13.43,14.14,13.34,13.6,9867000,13.450268
"893",14.06,15.2,13.97,14.9,14039100,14.763091
"894",14.48,14.67,14.11,14.51,8566000,14.376674
"895",14.46,14.72,14.16,14.39,7832200,14.257778
"896",14.38,14.72,14.14,14.2,6780600,14.069524
"897",14.12,14.15,13.58,13.69,7261400,13.564209
"898",13.6,13.83,13.3,13.32,5579400,13.197609
"899",13.45,13.73,13.26,13.65,8727300,13.524575
"900",15.65,16.610001,15.36,16.01,29990100,15.862892
"901",15.94,16.120001,15.17,15.35,12122400,15.208957
"902",15.32,16.110001,14.99,15.72,22821400,15.575557
"903",15.62,16.110001,15.55,15.88,7077500,15.734086
"904",16.58,16.83,16.040001,16.24,8356300,16.090778
"905",16.059999,16.120001,15.4,15.6,6019300,15.456658
"906",15.47,15.68,15.12,15.54,6973200,15.39721
"907",15.71,16.32,15.63,16.280001,6888000,16.130413
"908",16.75,16.75,15.52,15.59,7763400,15.446751
"909",15.99,16.040001,15.38,15.75,7069300,15.605281
"910",15.52,15.86,15.29,15.42,5657900,15.278312
"911",15.24,15.65,15.16,15.62,3690000,15.476476
"912",15.55,15.55,15.16,15.34,5205200,15.199047
"913",15.14,15.61,15.04,15.25,4125400,15.109876
"914",15.35,15.65,15.24,15.34,7362000,15.199047
"915",15.05,15.15,14.6,14.74,5333200,14.604561
"916",14.66,14.68,14.21,14.26,4913400,14.128972
"917",14.48,14.88,14.27,14.46,6219400,14.327135
"918",14.62,14.89,14.35,14.65,4740100,14.515388
"919",14.65,14.65,14.06,14.08,4377400,13.950625
"920",14.53,14.64,14.22,14.6,5399800,14.465848
"921",14.56,15.08,14.5,15.05,6731700,14.911712
"922",15,15.12,14.55,14.8,5249400,14.66401
"923",14.67,14.96,14.39,14.94,6811800,14.802722
"924",14.98,15.07,14.39,14.42,5915800,14.287501
"925",14.33,14.74,14.11,14.39,6924000,14.257778
"926",14.52,14.89,14.13,14.6,6929100,14.465848
