"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"457",52.419998,53.259998,51.900002,52.02,4419300,52.02
"458",51.98,53.040001,51.07,52.509998,3743700,52.509998
"459",51.650002,52.029999,50.700001,51.049999,3803000,51.049999
"460",51.689999,52.029999,50.470001,51.32,3311400,51.32
"461",51.759998,53.040001,51.619999,52.970001,3431600,52.970001
"462",53.209999,53.529999,52.630001,52.849998,3156200,52.849998
"463",53,54.59,52.860001,54.450001,3075300,54.450001
"464",54.59,55.060001,53.52,54.099998,3373300,54.099998
"465",54.349998,54.77,53.98,54.709999,2542600,54.709999
"466",54.619999,55.110001,54.23,54.790001,2017600,54.790001
"467",55.259998,55.919998,54.709999,55.91,4988700,55.91
"468",49.66,54.75,49.419998,54.139999,14136900,54.139999
"469",54.959999,57.130001,54.299999,56.84,5341000,56.84
"470",56.560001,56.700001,54.68,54.75,5010900,54.75
"471",54.779999,55.959999,54.52,55.779999,2757900,55.779999
"472",56.110001,56.209999,54.209999,54.490002,3849300,54.490002
"473",54.400002,55.299999,54.18,55.299999,2837900,55.299999
"474",55.34,56.130001,55.23,55.77,2202300,55.77
"475",55.889999,57.23,55.84,57.040001,4079900,57.040001
"476",57.68,58.490002,55.700001,55.779999,4630300,55.779999
"477",55.950001,56.57,55.540001,56.029999,3513200,56.029999
"478",55.889999,57.5,55.689999,57.32,1782900,57.32
"479",57.5,57.889999,56.75,56.82,4391400,56.82
"480",56.91,58.130001,56.91,57.759998,3327900,57.759998
"481",57.669998,59.119999,57.43,59.099998,3139000,59.099998
"482",58.700001,59.580002,58.630001,58.799999,2677600,58.799999
"483",59,59.959999,58.900002,59.68,2855900,59.68
"484",59.23,60.330002,59.23,60,3472900,60
"485",59,60.09,57.66,57.830002,5522300,57.830002
"486",57.540001,58.330002,56.790001,58.27,4617200,58.27
"487",57.889999,59.049999,57.41,57.41,3688100,57.41
"488",57.02,57.720001,56.41,56.950001,3804300,56.950001
"489",57.560001,58.349998,57.25,57.580002,3847300,57.580002
"490",58.27,58.419998,57.119999,57.439999,3056700,57.439999
"491",55.630001,56.18,53.07,53.43,4248900,53.43
"492",53.029999,53.509998,52.509998,52.689999,3614600,52.689999
"493",52.639999,52.740002,50.889999,51.25,3235700,51.25
"494",51.779999,52.099998,50.630001,51.23,3229700,51.23
"495",51.279999,51.709999,49.18,49.439999,3160400,49.439999
"496",49.450001,49.75,48.599998,49.209999,3304200,49.209999
"497",49.34,50.18,48.16,48.23,5869900,48.23
"498",48.25,48.779999,47.759998,47.950001,1998900,47.950001
"499",48.110001,49.110001,47.740002,49.099998,3738500,49.099998
"500",48.540001,49.450001,47.810001,49.439999,2468300,49.439999
"501",49.52,49.779999,48.439999,49.040001,2803000,49.040001
"502",49.130001,49.380001,48.790001,49.220001,2261500,49.220001
"503",48.560001,48.860001,48.169998,48.759998,3750800,48.759998
"504",48.400002,49.110001,47.84,48,5763300,48
"505",48.509998,49.84,48.439999,49.790001,4035300,49.790001
"506",49.400002,50.07,49.169998,49.73,3326100,49.73
"507",51.740002,53.049999,51.400002,52.830002,6029700,52.830002
"508",53.07,54.02,52.799999,53.330002,6238400,53.330002
"509",53.25,53.299999,51.880001,53.259998,6413900,53.259998
"510",53.27,54.419998,52.849998,54.369999,3970500,54.369999
"511",53.82,54.43,53.459999,54.150002,3077600,54.150002
"512",54.189999,54.959999,54.049999,54.759998,2269200,54.759998
"513",54.41,54.759998,53.509998,53.810001,3375500,53.810001
"514",53.900002,54.669998,53.889999,54.27,2564800,54.27
"515",54.849998,55.799999,54.52,55.580002,3983800,55.580002
"516",55.349998,55.540001,54.52,55.48,2826000,55.48
"517",55.380001,55.759998,54.849998,55.18,2970500,55.18
"518",55.099998,55.619999,54.93,55.360001,3008600,55.360001
"519",55.77,56.25,55.689999,55.849998,1848200,55.849998
"520",55.540001,55.810001,55.060001,55.560001,1865900,55.560001
"521",55.73,55.889999,55.189999,55.48,1508300,55.48
"522",55.549999,56.380001,55.349998,56.220001,2000300,56.220001
"523",56.240002,57.330002,56.119999,57.240002,2730800,57.240002
"524",57.380001,58,57.130001,57.950001,3013300,57.950001
"525",58.009998,58.200001,57.470001,58.18,4462000,58.18
"526",58.34,58.580002,57.41,57.610001,5050300,57.610001
"527",57.43,57.66,57.27,57.360001,2696300,57.360001
"528",57.150002,57.759998,56.93,57.43,1627700,57.43
"529",57.18,57.889999,57.119999,57.889999,1535700,57.889999
"530",57.939999,58.32,57.799999,58,1516700,58
"531",57.98,59.119999,57.98,58.889999,2214100,58.889999
"532",59.009998,59.389999,58.950001,59.310001,1724300,59.310001
"533",58.810001,59.18,58,58.630001,2956700,58.630001
"534",59,59.220001,58.580002,58.720001,2613200,58.720001
"535",58.5,58.650002,57.93,58.23,3420300,58.23
"536",58.380001,59.099998,58.209999,58.700001,2736200,58.700001
"537",58.459999,59.73,58.299999,58.880001,2856100,58.880001
"538",58.799999,59.189999,58.209999,58.439999,2560000,58.439999
"539",59.080002,59.139999,58.27,58.540001,2430000,58.540001
"540",58.610001,59.049999,58.419998,58.740002,1785100,58.740002
"541",58.330002,58.830002,57.91,58.740002,5123400,58.740002
"542",63.220001,66.379997,63.220001,63.830002,10474100,63.830002
"543",64.370003,64.980003,63.25,64.739998,3850300,64.739998
"544",64.769997,65.57,64.290001,65.019997,3585800,65.019997
"545",64.5,64.5,62.509998,62.619999,5124400,62.619999
"546",62.73,63.099998,61.509998,61.740002,4753400,61.740002
"547",62,62.599998,61.23,61.59,5391900,61.59
"548",61.23,61.48,60.080002,60.610001,2963200,60.610001
"549",60.5,61.32,60.450001,61.189999,4192700,61.189999
"550",60.740002,60.990002,59.470001,60.23,5498600,60.23
"551",60.110001,60.580002,59.389999,59.77,3893000,59.77
"552",59.700001,60.169998,59.57,59.669998,4135400,59.669998
"553",60,61.080002,59.869999,60.27,6263300,60.27
"554",60.330002,61.150002,60.279999,60.599998,3055700,60.599998
"555",58.880001,58.990002,57.529999,57.919998,6599700,57.919998
"556",56.830002,57.549999,56.299999,56.5,9131600,56.5
"557",56.650002,56.84,54.169998,54.200001,11709700,54.200001
"558",54.209999,54.450001,52.939999,53.509998,8341000,53.509998
"559",53.52,54.82,53.41,54.549999,6387900,54.549999
"560",54.73,55.68,54.709999,55.619999,8288400,55.619999
"561",55.43,55.779999,54.560001,54.880001,3716900,54.880001
"562",54.790001,55.330002,54.369999,54.459999,4523200,54.459999
"563",54.549999,54.84,53.740002,54.580002,4901500,54.580002
"564",54.380001,54.869999,53.049999,53.279999,5337600,53.279999
"565",52.990002,54.189999,52.23,53.330002,7487300,53.330002
"566",53.5,53.91,52.450001,52.59,4976500,52.59
"567",52.759998,53.119999,52.419998,52.869999,3448400,52.869999
"568",53.23,53.799999,52.73,52.880001,3193000,52.880001
"569",53.07,53.400002,52.75,53.07,3207800,53.07
"570",53.029999,54.740002,53.029999,54.689999,6231600,54.689999
"571",54.700001,55.16,54.18,54.970001,5641400,54.970001
"572",55.169998,55.380001,53.860001,54.75,8056900,54.75
"573",54.75,54.830002,52.57,53.02,6158300,53.02
"574",53,54.459999,53,54.07,3030700,54.07
"575",54.09,55.200001,53.790001,54.200001,4219100,54.200001
"576",54.360001,55.07,54.290001,54.889999,3962800,54.889999
"577",55.23,55.419998,54.799999,55.200001,4216200,55.200001
"578",55.040001,55.389999,54.75,54.970001,2591600,54.970001
"579",54.990002,56.259998,54.990002,56.23,4652100,56.23
"580",56.389999,57.150002,56.349998,56.82,3668800,56.82
"581",56.259998,58.07,55.779999,57.900002,4615600,57.900002
"582",58.330002,59.689999,58.330002,59.650002,5413100,59.650002
"583",59.459999,59.57,58.68,58.689999,4253500,58.689999
"584",59.18,59.860001,59,59.599998,4565200,59.599998
"585",59.48,59.48,57.869999,57.939999,3636500,57.939999
"586",57.990002,58.990002,57.439999,57.990002,4844700,57.990002
"587",62.900002,64.110001,61.259998,63.110001,9902700,63.110001
"588",62.049999,62.779999,61.360001,62.619999,2937900,62.619999
"589",62.130001,62.330002,61.169998,61.599998,3709100,61.599998
"590",61.470001,61.93,61.16,61.68,3259000,61.68
"591",61.16,62.27,60.740002,61.919998,2777900,61.919998
"592",61.599998,63.16,61.529999,63,3587600,63
"593",62.220001,62.599998,61.810001,62.34,3274600,62.34
"594",62.099998,62.68,61.529999,62.349998,3035600,62.349998
"595",62.25,63.220001,62.060001,63.07,2950400,63.07
"596",63.07,64.169998,63.07,63.93,2669600,63.93
"597",63.869999,64.07,63.52,63.630001,1900000,63.630001
"598",63.459999,63.740002,63.150002,63.610001,2113400,63.610001
"599",63.860001,64.010002,63.27,63.740002,1772500,63.740002
"600",63.700001,64.25,63.310001,64,2715200,64
"601",63.48,63.919998,63,63.23,2279900,63.23
"602",63.34,63.689999,62.75,63.419998,1411800,63.419998
"603",63.349998,63.82,62.220001,62.27,3015500,62.27
"604",62.509998,62.66,61.610001,61.759998,2842600,61.759998
"605",62,62.43,61.77,62.279999,1509100,62.279999
"606",61.950001,62.84,61.799999,61.860001,2623300,61.860001
"607",62.040001,63.07,62.040001,62.810001,2568200,62.810001
"608",63.48,63.490002,62.220001,62.869999,2897400,62.869999
"609",63.5,64.279999,63.34,64.029999,3939100,64.029999
"610",64.199997,64.260002,63.459999,63.84,2599000,63.84
"611",64.349998,66.360001,64.269997,65.919998,6758000,65.919998
"612",65.860001,66.290001,65.300003,65.75,3033100,65.75
"613",66.010002,66.139999,64.160004,64.5,3890300,64.5
"614",64.639999,65.110001,63.93,64.080002,1992400,64.080002
"615",64.080002,64.389999,60.57,60.599998,5778500,60.599998
"616",60.810001,62.130001,60.810001,61.330002,3756700,61.330002
"617",61.48,62.450001,61.209999,61.919998,3933900,61.919998
"618",62.610001,62.810001,61.959999,62.119999,2238100,62.119999
"619",61.98,62.5,61.23,62.360001,1873900,62.360001
"620",62.93,63.619999,62.740002,63.52,2217400,63.52
"621",63.5,63.919998,63.07,63.779999,3557700,63.779999
"622",63.900002,64.129997,63.509998,63.560001,1793000,63.560001
"623",63.93,63.93,63.23,63.330002,1711500,63.330002
"624",63.75,64.139999,63.41,63.599998,2138000,63.599998
"625",63.529999,63.880001,63.330002,63.57,2655300,63.57
"626",63.830002,64.349998,63.349998,63.830002,2905000,63.830002
"627",63.099998,64.830002,63.049999,64.769997,2404300,64.769997
"628",65.010002,65.339996,64.309998,64.650002,1663700,64.650002
"629",65.019997,66.050003,64.709999,65.949997,2746200,65.949997
"630",64.849998,65.93,64.849998,65.919998,1094100,65.919998
"631",65.889999,66.169998,65.389999,66,2122900,66
"632",65.699997,65.739998,64.339996,64.760002,2264300,64.760002
"633",64.959999,65.559998,64.800003,65.029999,2286800,65.029999
"634",65.099998,65.099998,64.190002,64.800003,1649200,64.800003
"635",64.879997,65.239998,64.389999,65,1606400,65
"636",65.220001,65.699997,65.040001,65.260002,1373600,65.260002
"637",65.099998,65.860001,65.029999,65.790001,2145400,65.790001
"638",65.300003,65.879997,65.199997,65.739998,1690900,65.739998
"639",65.870003,65.940002,64.900002,64.970001,2016700,64.970001
"640",64.75,64.75,62.779999,63.259998,3869900,63.259998
"641",63.27,64.300003,63.009998,63.529999,1886000,63.529999
"642",64.099998,64.379997,62.950001,64.099998,2528800,64.099998
"643",64.279999,65.07,64.099998,64.739998,1778800,64.739998
"644",64.629997,65.07,64.040001,64.160004,1352400,64.160004
"645",64.470001,65.43,63.990002,65.199997,1709100,65.199997
"646",65.230003,65.709999,65.150002,65.389999,2192000,65.389999
"647",65.160004,65.68,65.050003,65.510002,2100600,65.510002
"648",65.330002,65.440002,63.720001,64.470001,2710500,64.470001
"649",64.790001,65.330002,63.290001,63.459999,2882200,63.459999
"650",63.619999,63.73,62.209999,62.389999,2933000,62.389999
"651",63.139999,63.139999,58.84,58.959999,5387600,58.959999
"652",59,60.57,58.57,60.18,6562000,60.18
"653",59.59,60.630001,58.970001,60.389999,5492100,60.389999
"654",54.900002,62.369999,53.810001,62.18,12247300,62.18
"655",61.73,61.799999,59.110001,59.23,5254400,59.23
"656",59.02,59.049999,56.32,56.48,5282000,56.48
"657",56.02,58.310001,56,58.040001,3415200,58.040001
"658",57.34,57.709999,55.990002,56.110001,2614500,56.110001
"659",56.639999,57.32,56.119999,56.950001,3056300,56.950001
"660",57.41,57.689999,56.66,57.18,1756100,57.18
"661",57.950001,58.209999,57.400002,57.799999,2452100,57.799999
"662",57.57,58.209999,57.07,57.84,2081200,57.84
"663",58.349998,58.48,57.82,58.029999,1734000,58.029999
"664",57.990002,58.060001,56.720001,57.150002,2382600,57.150002
"665",57.18,57.66,55.849998,56.080002,2584500,56.080002
"666",56.52,56.740002,55.990002,56.650002,1682900,56.650002
"667",56.860001,57.130001,56.049999,56.57,2266800,56.57
"668",57.07,58.459999,56.73,58.080002,3197900,58.080002
"669",58.639999,58.650002,57.5,57.610001,2048300,57.610001
"670",58.049999,58.830002,58.049999,58.669998,2213500,58.669998
"671",58.119999,58.220001,57.360001,57.639999,2537900,57.639999
"672",57.98,58.369999,57.650002,58.060001,1860600,58.060001
"673",58.439999,59.02,58.060001,58.77,2024600,58.77
"674",58.75,58.93,57.029999,57.169998,2954100,57.169998
"675",57.029999,57.759998,56.32,57.23,3896900,57.23
"676",56.98,57.759998,56.669998,57.759998,2325500,57.759998
"677",57.369999,57.970001,55.990002,56.869999,3876900,56.869999
"678",57.439999,58.130001,57.32,57.450001,2009800,57.450001
"679",57.369999,59.57,57.369999,58.860001,4554400,58.860001
"680",58.57,59.43,58.369999,59.23,3223300,59.23
"681",59.049999,59.360001,57.599998,57.990002,4348500,57.990002
"682",57.77,58.57,57.59,58.360001,2764400,58.360001
"683",58.540001,59.060001,58.529999,58.790001,1636600,58.790001
"684",58.720001,59.119999,58.32,58.349998,4152100,58.349998
"685",58.610001,59.52,58.459999,59.119999,2149000,59.119999
"686",59.419998,59.490002,58.25,58.810001,2329800,58.810001
"687",58.290001,58.970001,56.919998,58.369999,3274200,58.369999
"688",58.48,58.830002,56.82,57.77,2587500,57.77
"689",58.02,58.57,57.389999,57.810001,2036800,57.810001
"690",58.16,58.849998,57.830002,58.060001,1472400,58.060001
"691",58.09,58.48,56.049999,56.419998,3439200,56.419998
"692",54.439999,55.630001,53.669998,55.119999,4820600,55.119999
"693",55.380001,56.009998,54.889999,55.619999,3699700,55.619999
"694",55.82,56.759998,55.82,56.580002,2717300,56.580002
"695",56.16,56.48,55.580002,55.73,3968500,55.73
"696",55.400002,56.830002,55.360001,55.880001,2729900,55.880001
"697",56.73,56.73,55.939999,56.279999,1329800,56.279999
"698",56.119999,56.360001,55.84,56.119999,1549600,56.119999
"699",56.48,56.84,56.009998,56.299999,2474300,56.299999
"700",56.41,56.970001,56.060001,56.549999,1266900,56.549999
"701",56.060001,56.540001,55.849998,56.290001,2067400,56.290001
"702",56.369999,56.689999,55.98,56.52,1825900,56.52
"703",55.830002,57.279999,55.830002,56.560001,4168200,56.560001
"704",56.48,56.869999,55.93,56.060001,3509800,56.060001
"705",56.25,56.5,56.02,56.290001,1654100,56.290001
"706",56.380001,56.66,55.939999,55.939999,1853200,55.939999
"707",56,56.5,55.849998,56.200001,1505900,56.200001
"708",56.279999,56.669998,55.759998,56.610001,1746300,56.610001
"709",56.619999,56.759998,56,56.349998,1762100,56.349998
"710",56.610001,56.970001,55.860001,55.970001,2735900,55.970001
"711",55.740002,56.619999,55.540001,56.150002,2675700,56.150002
"712",56.07,56.34,55.849998,56.150002,2205600,56.150002
"713",56.16,56.389999,55.5,56.130001,2436700,56.130001
"714",56.439999,56.709999,56.009998,56.25,2383800,56.25
"715",56.580002,56.580002,55.689999,56.09,3309300,56.09
"716",55.970001,57.07,55.869999,56.470001,4528400,56.470001
"717",56.75,56.919998,55.91,55.990002,5541400,55.990002
"718",56,56.939999,55.799999,56.639999,6899600,56.639999
"719",59.5,61.490002,57.810001,58.16,6600300,58.16
"720",58.009998,58.639999,57.099998,58.029999,2694300,58.029999
"721",57.5,58.490002,57.169998,58.400002,3551200,58.400002
"722",58.290001,59.150002,58.049999,58.950001,2532800,58.950001
"723",59.150002,59.16,58.68,58.93,2543900,58.93
"724",59.240002,59.380001,58.09,58.639999,2521100,58.639999
"725",58.540001,59.650002,58.130001,59.029999,2890800,59.029999
"726",59.16,59.34,58.560001,58.560001,1712000,58.560001
"727",58.669998,58.970001,57.919998,58,2484800,58
"728",57.919998,58.41,57.59,58.400002,2087800,58.400002
"729",58.57,58.900002,57.959999,58.630001,1483300,58.630001
"730",58.849998,59.23,58.279999,58.66,1587400,58.66
"731",58.790001,60,58.48,59.639999,2585500,59.639999
"732",59.82,60.279999,59.700001,60.09,1726900,60.09
"733",59.959999,60.110001,59.560001,59.82,1099400,59.82
"734",59.759998,59.880001,59.369999,59.810001,2182300,59.810001
"735",59.240002,59.779999,58.459999,58.990002,2663900,58.990002
"736",58.889999,60.470001,58.889999,60.389999,2491200,60.389999
"737",60.27,60.290001,59.439999,59.919998,2949100,59.919998
"738",60.07,60.41,59.720001,60.040001,2616900,60.040001
"739",60.099998,60.66,59.57,60.490002,2668400,60.490002
"740",60.75,61.549999,60.57,61.509998,5684400,61.509998
"741",61.619999,62.509998,61.32,62.43,3247000,62.43
"742",62.279999,62.700001,61.91,62.240002,2865600,62.240002
"743",62.099998,62.48,61.799999,62.209999,2191500,62.209999
"744",62.439999,62.799999,62.02,62.490002,1676200,62.490002
"745",62.459999,62.900002,61.82,62.77,1905300,62.77
"746",63.060001,63.290001,62.400002,62.860001,2733200,62.860001
"747",62.759998,63.580002,62.650002,63.470001,2824800,63.470001
"748",63.619999,64.019997,63.209999,63.919998,7353900,63.919998
"749",64.139999,64.139999,63.32,63.360001,2485200,63.360001
"750",63.529999,63.799999,63.389999,63.470001,660200,63.470001
"751",63.759998,63.93,63.450001,63.880001,1638500,63.880001
"752",63.939999,64.07,63.48,63.57,2265000,63.57
"753",63.419998,63.740002,63.02,63.360001,1655300,63.360001
"754",63.459999,63.75,63.18,63.549999,1670900,63.549999
"755",63.959999,64.019997,63.310001,63.700001,1783000,63.700001
"756",63.119999,63.610001,62.869999,63.279999,1741100,63.279999
"757",62.990002,63.529999,62.990002,63.380001,2234600,63.380001
"758",63.869999,64.139999,63.540001,63.689999,3367800,63.689999
"759",63.700001,64.059998,63.369999,63.82,3026800,63.82
"760",64.160004,64.339996,63.720001,64.25,3306500,64.25
"761",64.68,66.190002,64.5,65.339996,4468200,65.339996
"762",65.400002,65.709999,64.660004,65.529999,2709900,65.529999
"763",65.540001,65.870003,65.290001,65.580002,2884400,65.580002
"764",65.610001,66.160004,65.220001,65.879997,2947100,65.879997
"765",66.150002,67.169998,65.970001,67.099998,2614400,67.099998
"766",67.199997,67.620003,66.690002,67.309998,4423100,67.309998
"767",67.290001,67.410004,66.400002,66.82,2375500,66.82
"768",66.940002,67.5,66.720001,67.489998,1989900,67.489998
"769",67.339996,67.949997,67.150002,67.769997,2238500,67.769997
"770",68,68.010002,66.93,67.099998,2349400,67.099998
"771",66.559998,67.059998,66.330002,66.599998,2239500,66.599998
"772",66.610001,67.110001,66.610001,66.879997,2714700,66.879997
"773",66.739998,66.910004,66.260002,66.550003,1849300,66.550003
"774",66.300003,67.139999,65.800003,67.010002,2494300,67.010002
"775",66.830002,67.480003,66.209999,66.599998,3366300,66.599998
"776",68.870003,68.93,67.389999,67.419998,4519500,67.419998
"777",67.620003,69.440002,67.620003,68.879997,5786000,68.879997
"778",69.25,69.739998,68.800003,68.949997,2919200,68.949997
"779",69.419998,69.540001,68.800003,69.449997,4301000,69.449997
"780",69.309998,69.660004,68.879997,68.910004,2392900,68.910004
"781",68.82,69.480003,68.82,69.169998,3272400,69.169998
"782",69.260002,69.449997,68.800003,69.150002,2160600,69.150002
"783",69.190002,69.599998,68.610001,69.25,1562900,69.25
"784",69.25,69.830002,69.150002,69.690002,1945100,69.690002
"785",69.68,69.940002,69.400002,69.860001,2659300,69.860001
"786",69.43,69.970001,69.360001,69.599998,2386600,69.599998
"787",69.720001,70.519997,69.599998,70.080002,3222400,70.080002
"788",69.830002,70.449997,69,70.400002,3325100,70.400002
"789",70.019997,70.199997,69.449997,69.739998,2973300,69.739998
"790",69.669998,70.190002,67.790001,68.190002,3311000,68.190002
"791",68.379997,68.510002,66.440002,66.620003,2842300,66.620003
"792",67.110001,67.75,65.870003,65.879997,3500500,65.879997
"793",65.739998,65.940002,63.439999,63.740002,7126500,63.740002
"794",64.82,65.040001,61.220001,62.41,7214600,62.41
"795",62.119999,64.839996,61.279999,64.769997,4547200,64.769997
"796",64.290001,66.169998,63.130001,63.779999,5292000,63.779999
"797",65.019997,68.139999,64.529999,68.050003,6529900,68.050003
"798",66.370003,68.830002,66.080002,67.129997,5455400,67.129997
"799",64.830002,66.449997,64.339996,66.190002,6143800,66.190002
"800",62.07,62.970001,61.049999,61.860001,5468900,61.860001
"801",63.5,66.209999,62.91,66.129997,8481000,66.129997
"802",64,64.739998,60.490002,61.810001,6512700,61.810001
"803",58,60.790001,56.630001,57.389999,7600500,57.389999
"804",59.799999,62.5,58.59,62.389999,7748600,62.389999
"805",56.200001,60.869999,54.779999,57.439999,6075200,57.439999
"806",58.830002,60.450001,57.610001,59.740002,6056400,59.740002
"807",57.630001,57.630001,50.509998,55.889999,6467000,55.889999
"808",55.709999,57.150002,51.509998,54.32,6263100,54.32
"809",55.049999,55.830002,50.060001,52.099998,5791700,52.099998
"810",52.110001,53.34,50.75,50.970001,5705700,50.970001
"811",53.529999,54.470001,51.389999,53.73,7752300,53.73
"812",53.709999,55.099998,52.66,53.66,4715900,53.66
"813",54,58.330002,53.82,57.84,5455200,57.84
"814",56.09,58.09,56,56.389999,3997900,56.389999
"815",56.169998,58.32,55.599998,58,3625200,58
"816",56.080002,58,55.959999,56.259998,2879400,56.259998
"817",54.369999,54.48,52.73,53.099998,3815900,53.099998
"818",52.709999,55.200001,52.389999,55.060001,3088100,55.060001
"819",54.52,54.93,53.669998,54.220001,2787100,54.220001
"820",56.669998,58.310001,55.459999,58.07,4762700,58.07
"821",59.849998,60.529999,58.23,58.41,4299600,58.41
"822",58.16,60.549999,57.93,60.259998,2198100,60.259998
"823",60.48,61.349998,59.830002,60.509998,2559200,60.509998
"824",60.259998,60.59,58.700001,59.529999,2706500,59.529999
"825",60.799999,64.440002,60.110001,64.410004,4836700,64.410004
"826",62.48,63.119999,61.68,62.290001,3491200,62.290001
"827",63.02,63.130001,61.23,61.869999,2102300,61.869999
"828",62.57,63.130001,61.889999,62.189999,3174600,62.189999
"829",61.799999,62.040001,60.91,61.380001,2852800,61.380001
"830",59.869999,60.419998,58.799999,59.040001,2107100,59.040001
"831",60.099998,60.580002,59.150002,60.119999,2438400,60.119999
"832",60.18,60.889999,59.459999,59.630001,1649300,59.630001
"833",59.759998,60.639999,59.099998,59.799999,2555900,59.799999
"834",60.599998,60.740002,59.630001,60.52,2923600,60.52
"835",61.27,61.490002,59.290001,60.139999,2864700,60.139999
"836",60.330002,62.529999,59.970001,62.139999,2849700,62.139999
"837",62.34,62.700001,61.139999,61.810001,3523100,61.810001
"838",61.259998,61.459999,59.169998,59.52,1782600,59.52
"839",59.240002,59.580002,58.73,59.209999,1915800,59.209999
"840",59.490002,61.759998,59.220001,60.650002,2775000,60.650002
"841",61.119999,61.759998,60.5,61.299999,1735300,61.299999
"842",61.75,63.099998,61.650002,62.09,2210600,62.09
"843",63.380001,66.75,63.380001,65.779999,3274700,65.779999
"844",64.75,67.050003,64.75,66.400002,2054900,66.400002
"845",66.07,67.220001,66.07,66.190002,3151700,66.190002
"846",65.720001,66.720001,64.580002,65.169998,1951800,65.169998
"847",64.709999,65.190002,63.900002,64.989998,2048100,64.989998
"848",64.940002,66.349998,64.339996,66.010002,4498900,66.010002
"849",67.550003,67.809998,66.220001,66.620003,2206300,66.620003
"850",66.860001,67.75,66.5,67.150002,2120800,67.150002
"851",67.720001,69.550003,67.720001,69.410004,2573600,69.410004
"852",69.18,69.389999,68.080002,68.360001,1865500,68.360001
"853",67.889999,68.839996,67.779999,68.709999,1702300,68.709999
"854",70.25,70.650002,68.730003,69.010002,2904700,69.010002
"855",69.379997,70.660004,68.989998,70.599998,2021900,70.599998
"856",71.110001,71.639999,69.720001,70.870003,3067900,70.870003
"857",70.790001,72.169998,69.839996,71.910004,3114500,71.910004
"858",72.809998,73.43,72.029999,72.589996,1769800,72.589996
"859",72.620003,73,71.489998,72.080002,2406700,72.080002
"860",72.610001,73.059998,72.059998,72.510002,1783600,72.510002
"861",72.339996,73.110001,70.290001,70.919998,2952100,70.919998
"862",71.519997,72.309998,70.489998,72.230003,2752400,72.230003
"863",71.410004,72.110001,70.169998,70.400002,2477500,70.400002
"864",69.980003,70.839996,69.580002,70.43,1670400,70.43
"865",70.720001,70.989998,70.010002,70.440002,1464800,70.440002
"866",69.769997,70.379997,67.529999,67.800003,2392700,67.800003
"867",68.769997,69.290001,67.790001,68.300003,2106000,68.300003
"868",67.190002,68.860001,66.620003,68.800003,1685600,68.800003
"869",70.43,70.5,68.470001,69.5,1655300,69.5
"870",69.949997,70.459999,69.330002,69.540001,1554600,69.540001
"871",69.510002,70.099998,69.199997,69.709999,1586400,69.709999
"872",70.690002,70.949997,69.43,70.080002,4331800,70.080002
"873",69.540001,70.860001,69.440002,70.269997,1627300,70.269997
"874",70.860001,71.040001,69.989998,70.18,1450000,70.18
"875",69.550003,70.129997,67.870003,68.07,2158200,68.07
"876",68.080002,69.139999,67.370003,69.059998,1745200,69.059998
"877",69.199997,69.379997,67.690002,67.900002,2046000,67.900002
"878",68.389999,69.260002,67.93,69.110001,1619200,69.110001
"879",69.089996,69.510002,68.580002,69.32,1928700,69.32
"880",69.330002,69.970001,68.839996,69.029999,1101200,69.029999
"881",69.620003,69.940002,69.099998,69.260002,1413300,69.260002
"882",70.269997,71.349998,69.970001,71.309998,2602000,71.309998
"883",70.800003,72.93,70.650002,71.699997,2539300,71.699997
"884",72.110001,72.82,71.220001,71.760002,1671700,71.760002
"885",71.650002,72.040001,70.519997,71.050003,1525500,71.050003
"886",71.080002,71.669998,70.110001,71.650002,1186700,71.650002
"887",72.489998,72.489998,70.239998,70.550003,2627300,70.550003
"888",69.769997,71.75,69.540001,71.629997,2064800,71.629997
"889",71.870003,72.589996,71,72.190002,2210800,72.190002
"890",71.790001,72.639999,71.610001,72.620003,1493400,72.620003
"891",73.300003,74.620003,72.43,74.220001,5765200,74.220001
"892",74.5,74.949997,73.589996,73.870003,1854700,73.870003
"893",74.5,75.760002,74.349998,75,2560500,75
"894",75.410004,76.089996,75.339996,75.730003,2120400,75.730003
"895",76.160004,76.5,74.800003,74.93,2198400,74.93
"896",75.059998,75.489998,74.589996,74.879997,1586100,74.879997
"897",75.290001,76.730003,75.269997,76.43,2027000,76.43
"898",76.93,77.019997,75.93,76.190002,1741000,76.190002
"899",76.220001,77.510002,75.809998,77.309998,1488900,77.309998
"900",76.730003,78,76.010002,77.82,2159300,77.82
"901",77.760002,78.480003,76.809998,78.480003,2102700,78.480003
"902",78.690002,78.790001,77.150002,77.839996,1573200,77.839996
"903",77.480003,78.25,77.209999,78.010002,2493900,78.010002
"904",82.029999,83.959999,81.309998,83.099998,3529700,83.099998
"905",82.980003,83.830002,82.620003,83.510002,2183800,83.510002
"906",82.949997,83.839996,82.419998,83.190002,1824500,83.190002
"907",83.190002,83.360001,81.580002,82,1265700,82
"908",82.279999,82.440002,80.150002,80.599998,2323800,80.599998
"909",81.239998,83.07,81.239998,82.650002,2035100,82.650002
"910",83,83.980003,82.790001,83.82,2197700,83.82
"911",83.489998,83.879997,82.879997,83.32,1385800,83.32
"912",83.339996,83.910004,83.290001,83.449997,2608900,83.449997
"913",83.440002,83.830002,82.599998,82.980003,1372400,82.980003
