"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"455",28.549999,28.549999,27.59,27.610001,4607800,24.700632
"456",27.52,28.440001,27.469999,28.35,6656400,25.362658
"457",28.26,28.76,28.18,28.48,5940400,25.478958
"458",28.58,29.23,28.42,28.950001,6498200,25.899435
"459",27.77,28,26,26.49,9087900,23.698652
"460",26.76,27.74,26.309999,26.43,6141100,23.644978
"461",26.59,26.75,25.75,26.23,8711600,23.466047
"462",26.4,27.09,25.98,26.629999,7013200,23.8239
"463",26.68,27.27,26.540001,27.219999,4994500,24.35173
"464",27.35,27.93,27.040001,27.530001,9590300,24.629065
"465",27.549999,27.639999,27.16,27.620001,4063400,24.709581
"466",27.68,27.809999,26.98,27.190001,3143800,24.324892
"467",27.309999,27.52,27.01,27.51,3348000,24.61117
"468",27.389999,27.4,26.860001,27.25,3237400,24.378571
"469",27.16,27.18,26.690001,26.83,4834200,24.002825
"470",26.860001,27.5,26.77,27,5017600,24.154913
"471",26.99,27.059999,26.52,26.65,4151600,23.841791
"472",26.809999,27.209999,26.610001,26.719999,4281000,23.904413
"473",26.58,26.76,26.209999,26.610001,3883000,23.806005
"474",26.549999,27.27,26.5,27.059999,8048500,24.20859
"475",27.139999,27.780001,26.91,27.09,4809400,24.235426
"476",26.860001,26.950001,26.459999,26.549999,3012300,23.752329
"477",26.610001,26.950001,26.5,26.67,2493700,23.85969
"478",26.49,26.65,26.17,26.33,1136200,23.555511
"479",26.559999,26.77,26.35,26.639999,2836400,23.832846
"480",26.629999,26.709999,26.290001,26.690001,4167700,23.877583
"481",26.67,26.98,26.5,26.950001,4660000,24.110184
"482",26.68,26.93,26.49,26.74,3968900,24.227966
"483",26.700001,26.82,26.030001,26.41,5771600,23.928968
"484",26.51,26.860001,26.219999,26.5,3772700,24.010513
"485",26.469999,26.559999,25.1,25.120001,7684500,22.760155
"486",24.940001,26.790001,24.719999,26.74,10082500,24.227966
"487",26.58,26.75,25,25.27,7393300,22.896067
"488",25.299999,25.780001,25.02,25.690001,6222000,23.276606
"489",25.92,25.92,25.09,25.09,5958000,22.732975
"490",25.35,25.450001,24.719999,24.719999,4515700,22.397734
"491",24.75,24.809999,24.4,24.5,4715200,22.198402
"492",24.280001,24.549999,23.870001,24.030001,4210900,21.772556
"493",24.07,24.219999,23.540001,23.6,7687900,21.38295
"494",23.639999,23.969999,23.459999,23.639999,7691700,21.419191
"495",23.559999,24.049999,23.190001,23.200001,10631000,21.020527
"496",23.110001,23.16,22.120001,22.219999,8632300,20.132591
"497",22.27,22.77,21.27,21.280001,19248000,19.280897
"498",21.24,21.469999,20.959999,21.1,4702200,19.117805
"499",21.209999,21.469999,20.52,21.35,12927500,19.344322
"500",21.16,21.530001,20.809999,21.530001,8890300,19.507412
"501",21.639999,22.059999,21.57,21.83,9235400,19.779228
"502",21.9,22.129999,21.540001,21.860001,6336900,19.80641
"503",21.1,21.690001,20.91,21.530001,7442000,19.507412
"504",21.469999,22.620001,21.469999,22.26,9788300,20.168833
"505",22.51,23.139999,22.370001,23.02,5843900,20.857435
"506",23.08,23.66,22.780001,23.48,6562200,21.274221
"507",23.58,23.719999,23.379999,23.620001,6232800,21.40107
"508",23.6,23.860001,23.34,23.700001,3926900,21.473555
"509",23.719999,24.34,23.690001,24.299999,5954800,22.017187
"510",24.27,24.34,23.709999,24.209999,4594400,21.93564
"511",24.1,24.32,23.92,24.08,3548900,21.817854
"512",24.09,24.139999,23.809999,24.110001,4224400,21.845037
"513",24.049999,24.49,23.969999,24.379999,4155600,22.089672
"514",24.27,24.709999,24.200001,24.639999,3738800,22.325247
"515",24.67,25.120001,24.49,25.08,5306000,22.723909
"516",24.950001,25,24.34,24.549999,5156800,22.243704
"517",24.639999,24.940001,24.190001,24.290001,4492400,22.008127
"518",24.280001,25.299999,24.280001,25.17,6461100,22.805458
"519",25.309999,25.860001,25.290001,25.700001,5211700,23.285669
"520",25.59,25.84,25.309999,25.799999,4807000,23.376274
"521",25.790001,25.879999,25.610001,25.85,4328700,23.421577
"522",25.889999,26.370001,25.799999,26.209999,3408800,23.747759
"523",26.15,26.52,25.93,26.24,9748800,23.774937
"524",26.24,27.6,26.059999,26.75,6851900,24.237032
"525",26.52,26.620001,25.59,26.15,6367200,23.693392
"526",26.24,26.5,25.879999,26.48,5040900,23.992392
"527",26.389999,26.68,26.23,26.27,5480000,23.802122
"528",26.09,26.290001,25.360001,25.91,6171400,23.475939
"529",25.780001,26.040001,25.290001,25.65,4908500,23.240366
"530",25.700001,25.9,25.23,25.4,6303700,23.013851
"531",25.49,25.620001,25.129999,25.33,7417700,22.950426
"532",25.360001,25.66,25.15,25.389999,5655400,23.004791
"533",25.370001,25.639999,24.93,25.42,5054500,23.031975
"534",25.58,25.620001,25.42,25.540001,5359600,23.140701
"535",25.48,25.76,25.35,25.59,6782000,23.186005
"536",25.639999,26.07,25.51,25.870001,5329700,23.439697
"537",25.82,25.969999,25.58,25.74,3223400,23.321909
"538",25.809999,26.23,25.790001,26.09,3192800,23.63903
"539",26.17,26.25,25.76,25.860001,3451300,23.430641
"540",25.91,26.059999,25.549999,25.559999,3587700,23.158817
"541",25.5,26.030001,25.41,25.85,4900800,23.421577
"542",25.540001,25.629999,24.870001,24.889999,6255800,22.852333
"543",25.01,25.139999,24.440001,25.01,7067200,22.962511
"544",25.110001,25.17,24.48,24.950001,3842700,22.907421
"545",24.9,24.940001,24.4,24.59,3993500,22.576895
"546",24.559999,24.780001,24.469999,24.620001,3113800,22.604437
"547",24.67,24.76,24.209999,24.35,3386000,22.356543
"548",24.27,24.690001,24.190001,24.66,5003500,22.641163
"549",25.25,25.870001,25.15,25.84,5120500,23.724562
"550",25.85,26.02,25.700001,25.77,3737400,23.660292
"551",25.799999,26.219999,25.74,26.08,3763100,23.944916
"552",26.09,26.16,25.43,25.549999,4104500,23.458302
"553",25.65,25.65,25.26,25.530001,4830800,23.439941
"554",25.6,25.719999,25.43,25.6,3872500,23.50421
"555",25.74,25.940001,25.5,25.559999,3485800,23.467482
"556",25.58,25.6,25.17,25.370001,4190000,23.293039
"557",25.290001,26.23,25.209999,26.190001,4429100,24.045908
"558",26.25,26.27,25.74,25.76,4601400,23.651108
"559",25.799999,25.799999,25.190001,25.49,3495300,23.403214
"560",25.610001,25.700001,25.25,25.469999,3700700,23.384851
"561",25.5,25.66,25.35,25.59,3640400,23.495029
"562",25.6,26.620001,25.6,26.610001,5755500,24.43152
"563",26.719999,26.84,26.27,26.34,4707400,24.183628
"564",26.450001,26.610001,26.200001,26.52,4911400,24.348892
"565",26.52,26.73,26.42,26.58,4352300,24.40398
"566",26.620001,26.959999,26.440001,26.68,3872300,24.495792
"567",26.73,26.889999,26.610001,26.84,3035900,24.642693
"568",27.379999,27.57,27.24,27.389999,5169500,25.147665
"569",27.32,27.48,26.99,27.09,3470100,24.872227
"570",26.959999,27.040001,26.57,26.6,3086600,24.422344
"571",26.59,26.82,26.4,26.709999,2357300,24.523336
"572",26.790001,27.17,26.73,27.08,4206300,24.863045
"573",27.1,27.18,26.66,27.17,3936600,24.945677
"574",27.209999,27.280001,26.82,27.08,2385600,24.863045
"575",27.15,27.23,26.67,26.82,4282100,24.624331
"576",26.84,26.860001,26.09,26.379999,5307100,24.220352
"577",26.360001,26.469999,25.889999,26.360001,3505500,24.20199
"578",26.24,26.280001,25.469999,25.76,3369300,23.651108
"579",25.6,26.139999,25.549999,25.940001,3649700,23.816378
"580",26.059999,26.459999,26.01,26.33,3366500,24.174444
"581",26.280001,26.690001,26.129999,26.26,4632000,24.110176
"582",26.68,27.49,26.68,27.370001,5980000,25.129307
"583",27.190001,27.25,26.4,26.459999,4587400,24.293802
"584",26.42,26.93,26.190001,26.799999,5556500,24.605968
"585",26.860001,27.110001,26.629999,26.639999,2749700,24.459066
"586",26.65,26.950001,26.35,26.459999,2514400,24.293802
"587",26.549999,26.9,26.49,26.780001,2848400,24.587608
"588",26.5,26.68,26.27,26.6,3045800,24.422344
"589",26.370001,26.6,25.879999,26.030001,3460800,23.899008
"590",26.01,26.139999,25.610001,25.629999,2825600,23.531755
"591",25.5,25.74,25.139999,25.66,2351200,23.559298
"592",25.559999,25.709999,25.16,25.549999,2603400,23.458302
"593",25.190001,25.41,25,25.139999,3959600,23.081869
"594",25.15,25.41,24.969999,24.98,4183300,22.934969
"595",24.809999,24.99,24.58,24.950001,5730400,22.907421
"596",25.049999,25.27,24.969999,25.059999,4207400,23.008419
"597",24.799999,24.870001,24.299999,24.35,5808900,22.356543
"598",24.17,24.25,23.43,23.459999,5639000,21.539404
"599",23.549999,23.65,23.299999,23.51,6920900,21.585312
"600",23.469999,23.49,23.059999,23.129999,5229100,21.23642
"601",22.879999,22.950001,22.5,22.91,9137800,21.034431
"602",23.120001,23.25,22.85,23.01,5074600,21.126244
"603",23.09,23.209999,22.5,22.58,7952300,20.731447
"604",22.49,22.780001,22.450001,22.57,6041400,20.722263
"605",22.540001,22.66,22.35,22.52,8682100,20.676359
"606",22.450001,22.959999,22.35,22.799999,6454900,20.933437
"607",22.82,23.02,22.75,22.9,5567900,21.025249
"608",23.049999,23.440001,22.790001,23.42,11695500,21.502676
"609",23.58,23.620001,23.120001,23.34,5791100,21.429226
"610",23.07,23.26,22.85,23.1,7765200,21.5224
"611",23.200001,23.879999,22.950001,23.790001,9135500,22.165276
"612",23.92,24.440001,23.92,24.110001,7680900,22.463423
"613",24.35,24.67,24.17,24.469999,4968300,22.798836
"614",24.450001,25.139999,24.360001,25.059999,5125300,23.348539
"615",25.049999,25.49,24.969999,25.280001,5326400,23.55352
"616",25.41,26.16,25.360001,25.709999,6294400,23.954149
"617",25.68,25.93,25.530001,25.67,5095200,23.91688
"618",25.77,26.360001,25.77,25.98,5797100,24.205709
"619",26.01,26.18,25.84,26.059999,6373100,24.280247
"620",26.24,26.629999,26.15,26.559999,7183800,24.746098
"621",26.540001,26.549999,25.82,26.15,9537000,24.3641
"622",26.09,26.219999,25.73,25.83,6334300,24.065954
"623",25.709999,26.040001,25.559999,25.559999,6399800,23.814394
"624",25.610001,25.74,25.27,25.450001,6478500,23.711905
"625",25.59,26.16,25.59,25.969999,4521900,24.196396
"626",25.950001,26.459999,25.950001,26.34,5349400,24.541126
"627",26.5,26.67,26.059999,26.4,5151000,24.597027
"628",26.370001,26.549999,26.219999,26.52,3779400,24.70883
"629",26.700001,26.879999,26.530001,26.85,1897800,25.016293
"630",26.620001,26.67,26.27,26.610001,2865000,24.792685
"631",26.549999,26.629999,26.34,26.43,3638900,24.624977
"632",26.280001,26.4,26.059999,26.290001,2955000,24.494537
"633",26.5,26.5,26.190001,26.309999,3195200,24.513172
"634",26.27,26.32,25.610001,25.809999,3151700,24.047319
"635",25.780001,25.84,25.389999,25.540001,2894100,23.795763
"636",25.540001,25.629999,25.360001,25.540001,2265400,23.795763
"637",25.469999,25.860001,25.34,25.74,3419300,23.982098
"638",25.66,25.77,25.129999,25.299999,3497700,23.572149
"639",25.26,25.299999,24.940001,25.1,3041100,23.385807
"640",25.110001,25.41,25.059999,25.09,3064000,23.376492
"641",25.15,25.280001,25.01,25.139999,1643800,23.423077
"642",25.16,25.469999,25.16,25.370001,2571400,23.637369
"643",25.33,25.58,25.219999,25.540001,2503700,23.795763
"644",25.6,25.620001,25.01,25.07,4246200,23.357859
"645",25.450001,26.4,25.309999,26.209999,4950600,24.420002
"646",26.26,26.43,25.09,25.84,4432600,24.075274
"647",25.620001,26.139999,25.4,26.09,2874100,24.308197
"648",26.02,26.1,25.26,25.41,3692200,23.674637
"649",25.35,25.6,24.98,25.030001,7103000,23.320591
"650",25,25.290001,24.879999,25.1,4680600,23.385807
"651",24.620001,24.84,24.25,24.469999,4347900,22.798836
"652",24.549999,24.67,24.09,24.360001,4823900,22.696346
"653",24.110001,24.75,24.02,24.68,3418200,22.994492
"654",24.68,25.15,24.43,25.139999,3244900,23.423077
"655",25.040001,25.129999,24.540001,24.74,3535800,23.050398
"656",24.790001,25.08,24.559999,24.709999,2651800,23.022442
"657",24.700001,25.26,24.57,25.09,2918300,23.376492
"658",24.889999,24.93,24.469999,24.5,3057200,22.826788
"659",24.52,24.85,24.389999,24.780001,2657400,23.087666
"660",24.84,25.26,24.809999,25.16,2966800,23.441713
"661",25.33,25.35,25.030001,25.18,3058900,23.460348
"662",25.190001,25.209999,24.93,25.030001,2583000,23.320591
"663",25.26,25.549999,25.1,25.5,2687900,23.75849
"664",25.58,25.719999,25.33,25.639999,2374900,23.888931
"665",25.540001,25.92,25.030001,25.120001,4285200,23.40444
"666",25.25,25.450001,25.09,25.450001,2518000,23.711905
"667",25.639999,25.709999,25.030001,25.049999,3278400,23.339224
"668",25.01,25.66,24.98,25.65,4236000,23.898249
"669",25.85,26.32,25.780001,26.110001,2982500,24.326832
"670",26.15,26.5,26.059999,26.309999,4557900,24.513172
"671",26.190001,26.42,26.030001,26.4,2833800,24.597027
"672",26.540001,26.719999,26.469999,26.620001,3061400,24.802004
"673",26.48,26.790001,26.4,26.59,3739900,25.094566
"674",26.6,26.83,26.52,26.709999,4290900,25.207815
"675",26.709999,26.940001,26.639999,26.879999,3960600,25.368258
"676",26.83,27.42,26.809999,27.34,3101500,25.802387
"677",27.280001,28,27.26,27.99,3965300,26.415831
"678",28.129999,28.209999,27.719999,27.870001,3343600,26.302582
"679",27.92,28.059999,27.35,27.41,4078600,25.868446
"680",27.27,27.620001,27.129999,27.59,3182800,26.038324
"681",27.809999,27.85,27.4,27.83,2041200,26.264828
"682",27.860001,27.940001,27.639999,27.82,3159900,26.25539
"683",27.809999,28.02,27.66,27.790001,2261600,26.227077
"684",27.889999,27.959999,27.48,27.639999,4954800,26.085514
"685",27.41,27.870001,27.370001,27.620001,3083000,26.066641
"686",27.690001,27.76,27.389999,27.549999,3000900,26.000576
"687",27.540001,27.92,27.540001,27.84,2593100,26.274267
"688",27.91,28.049999,27.67,27.9,1755700,26.330893
"689",28,28.07,27.59,27.790001,2337800,26.227077
"690",27.879999,27.98,27.639999,27.700001,2462800,26.142139
"691",27.700001,27.92,27.24,27.25,2639500,25.717447
"692",27.209999,27.209999,26.51,26.73,3580300,25.226692
"693",26.690001,26.950001,26.35,26.940001,2960600,25.424881
"694",26.940001,27.110001,26.809999,27.02,2810600,25.500383
"695",26.950001,27.16,26.780001,27.01,2279600,25.490946
"696",26.9,26.9,26.24,26.360001,2821500,24.877502
"697",26.52,26.77,26.5,26.620001,2240200,25.122883
"698",26.57,26.809999,26.51,26.66,2487900,25.160629
"699",26.92,27.49,26.91,27.129999,3730000,25.604197
"700",27.08,27.24,26.940001,27.17,1531100,25.641949
"701",27.15,27.389999,27.110001,27.23,2137500,25.698572
"702",27.16,27.709999,27.16,27.700001,3458300,26.142139
"703",27.74,28.209999,27.709999,28.02,3867500,26.444143
"704",28.129999,28.48,28,28.280001,3495400,26.689522
"705",28.459999,28.73,28.450001,28.73,2482500,27.11421
"706",28.74,29.25,28.58,29.129999,2812800,27.491713
"707",29.07,29.52,29.030001,29.51,3062400,27.850346
"708",29.48,29.5,28.889999,29.139999,3813300,27.501154
"709",28.92,29.389999,28.6,29.059999,4120200,27.425652
"710",29.17,29.610001,29.09,29.370001,4851000,27.71822
"711",29.209999,29.9,29.139999,29.66,3969500,27.991909
"712",29.610001,30.059999,29.34,30.030001,4294100,28.341099
"713",29.940001,30.030001,29.139999,29.209999,3517800,27.567215
"714",29.299999,30,29.23,29.99,2820100,28.30335
"715",30.01,30.280001,29.950001,30.200001,3354900,28.501539
"716",30.15,30.200001,29.6,29.67,4402100,28.001347
"717",29.690001,29.709999,29.48,29.540001,3407300,27.878656
"718",29.629999,29.76,29.299999,29.35,3621500,27.699343
"719",29.26,29.719999,29.23,29.629999,2340700,27.963596
"720",29.58,29.6,29.370001,29.540001,2019100,27.878656
"721",29.540001,29.639999,29.1,29.139999,2665300,27.501154
"722",29.24,29.24,28.93,28.98,2345000,27.350151
"723",29,29.34,28.940001,29.33,2242100,27.680468
"724",29.280001,29.450001,29.209999,29.35,1991200,27.699343
"725",29.379999,29.66,29.23,29.620001,2320300,27.954159
"726",29.690001,29.84,29.59,29.719999,2537900,28.048531
"727",29.690001,29.75,29.26,29.51,2551300,27.850346
"728",29.440001,29.5,28.969999,29.030001,2741200,27.397341
"729",29.040001,29.219999,28.809999,28.99,2347500,27.359589
"730",28.99,29.41,28.719999,29.41,3914100,27.755968
"731",29.41,29.65,29.219999,29.620001,3943400,27.954159
"732",29.620001,29.799999,29.549999,29.75,2056900,28.076845
"733",29.83,29.879999,29.43,29.51,1870300,27.850346
"734",29.549999,29.629999,29.16,29.209999,3233700,27.567215
"735",28.99,29.389999,28.93,29.33,4373300,27.680468
"736",29.15,29.98,29.15,29.6,3934100,27.93528
"737",29.190001,29.360001,29.09,29.25,2878800,27.925734
"738",29.440001,29.58,29.35,29.51,3301500,28.173965
"739",29.450001,29.450001,29.23,29.379999,2626600,28.049849
"740",29.33,29.35,28.879999,29,4522400,27.68705
"741",29.07,29.4,28.98,29.33,3316100,28.002113
"742",29.389999,29.799999,29.25,29.549999,2510100,28.212152
"743",29.549999,29.639999,29.33,29.639999,3441200,28.298079
"744",29.75,29.85,29.469999,29.65,3538600,28.307625
"745",29.65,29.85,29.540001,29.66,3472400,28.317173
"746",29.74,30.01,29.57,29.84,3556000,28.489025
"747",29.870001,30.049999,29.799999,30.01,3305000,28.651327
"748",30.08,30.219999,29.860001,30.15,9383900,28.784985
"749",30.17,30.280001,30.09,30.139999,2724600,28.77544
"750",30.09,30.09,29.83,29.85,750300,28.498573
"751",29.940001,30.040001,29.790001,29.99,1448300,28.632233
"752",30.1,30.1,29.91,29.98,1807700,28.622686
"753",29.99,30.01,29.780001,29.93,2327000,28.574947
"754",29.9,30.209999,29.82,30.200001,2412700,28.832727
"755",30.209999,30.24,29.280001,29.389999,4973500,28.059395
"756",29.17,29.58,29.15,29.440001,3111000,28.107134
"757",29.299999,29.52,29.200001,29.379999,2178600,28.049849
"758",29.299999,29.49,29.120001,29.190001,2426200,27.86845
"759",29.120001,29.42,29.09,29.299999,2299800,27.973473
"760",29.299999,29.6,29.209999,29.540001,1670400,28.202604
"761",29.610001,29.709999,29.469999,29.57,3665400,28.231249
"762",29.6,30.26,29.6,30.25,4283200,28.880461
"763",30.190001,30.67,30.1,30.639999,3776000,29.252804
"764",30.76,31.09,30.719999,30.93,3274400,29.529673
"765",31.07,31.33,31.040001,31.299999,2942100,29.882921
"766",31.41,31.58,30.92,30.98,4762300,29.577412
"767",30.91,31.059999,30.6,30.799999,3563900,29.405558
"768",30.950001,30.969999,30.49,30.49,2697000,29.109594
"769",30.360001,30.84,30.26,30.82,1873900,29.424654
"770",30.82,30.84,30.299999,30.530001,2006500,29.147785
"771",30.219999,30.299999,29.99,30.17,3170700,28.804083
"772",30.32,30.5,30.24,30.389999,3710900,29.014126
"773",30.440001,30.57,30.08,30.1,3477700,28.737251
"774",29.91,30.110001,29.58,30.07,4079500,28.708609
"775",29.17,29.58,28.040001,28.950001,10558300,27.63932
"776",29.07,29.09,28.129999,28.219999,5626500,26.942368
"777",28.450001,28.530001,27.700001,28.18,7236300,26.904179
"778",28.459999,29.129999,28.309999,28.92,4503400,27.610676
"779",29.08,29.129999,28.620001,28.65,2438000,27.352898
"780",28.59,28.610001,28.049999,28.58,4101400,27.286068
"781",28.610001,28.66,28.25,28.65,3034000,27.352898
"782",28.780001,29.030001,28.690001,28.9,3373200,27.591581
"783",29.040001,29.98,29.040001,29.75,4710200,28.403097
"784",29.700001,30.450001,29.610001,30.25,3577200,28.880461
"785",30.32,30.66,30.129999,30.66,2652600,29.2719
"786",30.66,30.66,29.77,30.120001,3064900,28.756348
"787",30.18,30.620001,30.18,30.370001,3349500,28.995029
"788",30.280001,30.940001,30.15,30.870001,3331700,29.472393
"789",30.74,30.82,30.290001,30.73,3151100,29.33873
"790",30.09,30.25,29.620001,29.76,3755600,28.412645
"791",29.82,29.84,28.07,28.07,4617900,26.79916
"792",28.23,28.610001,27.379999,27.4,4551700,26.159492
"793",26.870001,27.48,26.309999,26.370001,6430700,25.176125
"794",25.799999,26.049999,24.879999,25.98,9547600,24.80378
"795",26.139999,27.440001,25.65,27.440001,6513400,26.197681
"796",27.43,27.92,26.51,26.73,5143800,25.519825
"797",27.190001,28.360001,27.02,28.35,5083800,27.066481
"798",27.120001,27.459999,26.440001,26.959999,5387700,26.051849
"799",26.43,26.879999,25.83,26.6,6246100,25.703979
"800",24.91,24.91,23.57,23.950001,7142500,23.143242
"801",24.790001,24.99,22.860001,24.43,5058500,23.607073
"802",23.690001,23.83,21.75,22.459999,9036400,21.70343
"803",20.49,20.66,18.200001,18.66,9462600,18.031437
"804",20.049999,21.92,18.66,21.92,9280300,21.181623
"805",19.030001,20.07,16.950001,16.950001,7892300,16.379038
"806",17.360001,18.950001,16.629999,18.950001,6586000,18.311668
"807",17.35,18.049999,15.97,16.25,7446800,15.702618
"808",16.280001,16.76,15.03,16.139999,8253600,15.596322
"809",16.379999,16.450001,14.6,14.76,10024700,14.262808
"810",14.5,14.69,13.1,13.47,9656300,13.016263
"811",14.31,16.9,14.16,16.879999,8684400,16.311394
"812",16.66,19.27,16.32,17.719999,7067100,17.1231
"813",17.83,18.57,17.32,18.280001,6600300,17.664238
"814",17.51,17.959999,17.059999,17.200001,5939300,16.620619
"815",17.18,17.59,16.75,16.950001,6152200,16.379038
"816",16.700001,17.219999,15.84,16.950001,10328600,16.379038
"817",15.87,16.32,15.35,16.120001,9540600,15.576998
"818",15.96,16.48,15.5,15.84,7303600,15.306428
"819",15.63,15.97,15.11,15.34,6138200,14.823271
"820",16.4,17.34,16.120001,17.1,8641200,16.523983
"821",18.07,18.83,17.23,17.290001,7054600,16.707586
"822",17.67,19.559999,17.370001,19.459999,6720200,18.804487
"823",20,21.27,20,21.01,7416500,20.302277
"824",20.940001,20.940001,19.799999,20.1,4780400,19.42293
"825",20.41,20.75,20.219999,20.33,3967500,19.645182
"826",19.48,19.76,18.75,19.120001,4559600,18.475943
"827",19.139999,19.16,18.389999,18.969999,3196300,18.330994
"828",19.68,20.190001,19.68,20.1,4786900,19.42293
"829",19.620001,19.82,19.17,19.18,4335300,18.53392
"830",18.540001,19.09,18.469999,18.76,4913200,18.128071
"831",19.17,19.26,18.799999,19.02,4561200,18.379309
"832",19.15,19.52,18.870001,18.98,4433800,18.340656
"833",19.16,19.82,18.959999,19.610001,3279200,18.949436
"834",19.85,20.76,19.85,20.66,3557300,19.964066
"835",21.15,21.65,20.92,21.370001,4365100,20.650152
"836",21.74,22.709999,21.66,22.360001,4741400,21.606806
"837",21.98,22.129999,21.23,21.870001,4169500,21.133308
"838",19.68,19.719999,17.67,17.969999,12267500,17.364677
"839",17.6,18.08,17.15,17.780001,7994800,17.181078
"840",18.01,18.530001,17.48,17.52,7780000,16.92984
"841",17.6,18.299999,17.59,18.23,6631200,17.615921
"842",18.5,19.07,18.379999,18.629999,6957400,18.002447
"843",19.139999,19.870001,19.049999,19.85,5763000,19.181353
"844",19.559999,19.59,18.969999,19.35,4936300,18.698195
"845",19.370001,19.52,18.200001,18.200001,4733200,17.586933
"846",18.049999,18.1,17.02,17.049999,8312300,16.47567
"847",16.719999,17.4,16.049999,17.379999,6867500,16.794554
"848",17.16,17.690001,16.82,17.33,5329100,16.746239
"849",18.209999,19.5,18.209999,19.17,7345800,18.524258
"850",19.040001,19.360001,18.440001,18.52,5516100,17.896151
"851",18.77,19.6,18.77,19.48,5274400,18.823814
"852",19.360001,19.93,19.33,19.450001,3835000,18.794827
"853",19.450001,19.790001,19.290001,19.780001,4152400,19.113708
"854",21,21.290001,20.860001,21.1,8447700,20.389246
"855",21.889999,22.129999,21.459999,21.85,8324600,21.113981
"856",22.129999,22.129999,21.15,21.440001,5640000,20.717793
"857",21.129999,21.379999,19.780001,20.190001,11299800,19.509899
"858",20.219999,21.370001,20.129999,21.049999,5384400,20.340929
"859",21.34,21.9,21.24,21.700001,4758000,20.969034
"860",22.17,22.41,22.040001,22.120001,4155200,21.374886
"861",22.07,22.709999,21.959999,22.290001,5030900,21.539162
"862",23.48,23.790001,23.120001,23.42,5856400,22.631094
"863",24.15,24.93,24.07,24.639999,7837700,23.809999
"864",23.389999,23.950001,23.07,23.75,5468200,22.94998
"865",23.549999,23.65,22.530001,22.809999,5035300,22.041641
"866",21.33,21.84,20.530001,20.67,7939900,19.973728
"867",21.639999,22.17,21.129999,21.76,5595000,21.027014
"868",20.860001,22.379999,20.77,22.1,5687500,21.35556
"869",23.139999,23.299999,22.299999,23.030001,6497200,22.254234
"870",23.139999,23.190001,22.35,22.379999,7383600,21.626129
"871",22.030001,22.549999,21.940001,22.41,6391000,21.655115
"872",22.780001,23.129999,22.24,22.700001,16745800,21.935352
"873",22.540001,22.75,22.07,22.52,7308900,21.761412
"874",22.860001,23,22.559999,22.77,7201100,22.002993
"875",22.379999,22.6,21.629999,21.75,6231100,21.017351
"876",21.5,22.02,21.190001,21.99,4290900,21.249266
"877",21.76,21.92,21.290001,21.49,6559400,20.766106
"878",21.809999,22.27,21.49,22.18,3251800,21.432865
"879",22.209999,22.610001,22.08,22.459999,4171200,21.70343
"880",22.6,22.690001,22.02,22.200001,2807400,21.452194
"881",22.66,23.23,22.16,22.24,4237500,21.490843
"882",22.870001,22.940001,22.440001,22.57,3782900,21.809727
"883",22.25,22.5,22.030001,22.200001,4030000,21.452194
"884",22.35,22.76,22.120001,22.67,4239600,21.906359
"885",22.540001,22.83,22.32,22.610001,5045600,21.848381
"886",22.73,23.719999,22.620001,23.690001,8283000,22.892
"887",23.959999,24.43,23.700001,23.75,6245700,22.94998
"888",23.76,24.530001,23.610001,24.459999,5215500,23.636061
"889",24.93,25.190001,24.68,25.059999,6422500,24.215851
"890",24.93,25.48,24.469999,25.139999,4317900,24.293156
"891",25.42,25.99,25.280001,25.950001,5519300,25.075871
"892",25.73,25.950001,25.59,25.629999,3437100,24.766649
"893",25.860001,26.030001,25.58,25.68,4942400,24.814968
"894",25.5,26.190001,25.5,26.110001,4188300,25.230482
"895",25.98,26.73,25.9,26.41,4513100,25.520378
"896",26.33,26.43,25.82,26.110001,5207000,25.230482
"897",26.290001,27.639999,26.120001,27.48,6734500,26.554333
"898",27.42,27.48,26.98,27.25,5674000,26.332081
"899",27.440001,28.440001,27.280001,28.35,5825400,27.395029
"900",27.85,28.440001,27.469999,28.4,6535700,27.443344
"901",28.77,29.030001,27.41,27.809999,11492000,26.873219
"902",27.41,28.18,27.309999,28,4839100,27.056816
"903",27.799999,27.950001,27.49,27.83,6488200,26.892544
"904",28.26,28.5,28.18,28.35,4134300,27.395029
"905",28.120001,28.459999,27.77,28.01,3524400,27.066481
"906",27.93,28.360001,27.809999,28.35,3187100,27.395029
"907",28.389999,28.85,28.280001,28.809999,6062500,27.839535
"908",29.15,29.610001,28.83,28.889999,4798900,27.91684
"909",29.08,29.33,28.93,29.200001,2876600,28.216394
"910",29.059999,29.139999,28.41,28.5,3021800,27.539974
"911",28.52,28.59,28.120001,28.360001,3547700,27.404694
"912",28.389999,29.24,28.26,28.959999,4833500,27.98448
"913",29.059999,29.34,28.84,28.879999,3023000,27.907177
"914",28.92,29.42,28.91,28.969999,5322700,27.994143
"915",28.76,29.41,28.700001,29,5168000,28.02313
"916",29.059999,29.18,28.82,28.82,4295500,27.849197
"917",29.1,29.219999,28.84,29.209999,4933100,28.226059
"918",29.33,29.34,28.700001,29.15,4868200,28.168081
"919",29.15,29.549999,28.99,29.360001,4157100,28.371008
"920",29.549999,30.200001,29.48,30.16,6651500,29.144058
"921",30.27,31.16,30.040001,30.889999,6167500,29.849468
"922",30.889999,30.9,30.09,30.309999,5436800,29.289005
