"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"455",34.860001,35.09,34.34,34.869999,4949400,30.981041
"456",33.990002,34.169998,33.259998,33.73,7186000,29.968185
"457",34.220001,34.279999,32.07,32.130001,7418600,28.546635
"458",32.580002,33.290001,32.310001,32.849998,6423600,29.186325
"459",32.18,32.91,31.690001,32.380001,7365900,28.768747
"460",32.59,32.66,30.360001,30.98,7084100,27.524887
"461",30.76,32.389999,30.66,32.32,7518800,28.715439
"462",32.77,33.259998,32.349998,32.400002,8033200,28.786518
"463",32.529999,33.720001,32.369999,32.860001,9823500,29.195217
"464",32.990002,33.490002,32.189999,32.279999,6305000,28.679899
"465",32.84,33.279999,32.700001,33.099998,6018900,29.408445
"466",33.259998,33.599998,32.459999,32.93,7910700,29.257408
"467",33.450001,34.650002,32.889999,33.860001,11394200,30.083689
"468",33.650002,34.240002,32.549999,32.720001,6708200,29.070835
"469",32.060001,33.240002,31.709999,33.009998,7897200,29.32848
"470",33.490002,33.490002,31.5,31.549999,6717700,28.031315
"471",31.370001,32.189999,30.83,30.9,7976400,27.45381
"472",31.73,31.959999,30.280001,30.540001,7793500,27.133955
"473",30.389999,30.82,29.91,30.620001,10229800,27.205038
"474",30.610001,30.940001,28.940001,29.559999,17938000,26.263252
"475",29.4,30.059999,29.15,29.620001,7778000,26.316563
"476",28.84,28.99,27.059999,27.440001,11635100,24.37969
"477",27.74,28.950001,27.719999,28.530001,6299100,25.348129
"478",27.370001,27.780001,26.799999,26.91,5545600,23.908798
"479",27.290001,27.629999,26.790001,27.129999,7705000,24.104263
"480",27.09,27.370001,26.48,26.610001,6088500,23.64226
"481",26.559999,26.870001,25.870001,26.870001,6246900,23.873266
"482",26.959999,27.35,26.610001,26.91,8024600,23.908798
"483",26.51,27.15,25.98,27.030001,10152900,24.015419
"484",28.360001,29.18,28.08,28.77,11739200,25.561359
"485",28.77,29.040001,28.09,28.17,9765500,25.028276
"486",27.26,27.84,26.639999,27.75,9912100,24.655119
"487",28.27,28.74,27.129999,27.200001,8442500,24.166456
"488",26.559999,27.120001,25.84,26.27,7803700,23.340181
"489",26.709999,27.17,26.27,26.75,9868400,23.766645
"490",27.209999,28.1,27.200001,27.280001,8237000,24.237537
"491",27.1,27.23,26.41,26.870001,7976000,23.943481
"492",26.51,26.540001,25.77,25.84,6420700,23.025661
"493",25.68,26.559999,25.35,25.51,8951200,22.731606
"494",25.459999,25.709999,24.389999,24.41,10057600,21.751406
"495",24.620001,25.1,23.67,23.85,10649300,21.252399
"496",23.32,23.84,22.4,22.51,13613800,20.058344
"497",22.450001,22.799999,21.879999,21.91,16282800,19.523691
"498",21.610001,21.950001,20.969999,20.98,5332200,18.694983
"499",21.120001,22.719999,20.370001,22.709999,9944300,20.236561
"500",22.23,22.9,21.76,22.9,8395900,20.405869
"501",22.98,23.16,22.219999,22.459999,7783500,20.013786
"502",22.66,22.950001,22.030001,22.540001,9196600,20.085075
"503",21.940001,23.41,21.76,23.209999,6788900,20.682104
"504",23.25,23.98,22.879999,23.52,7699700,20.958344
"505",24.139999,24.73,24.030001,24.57,9714500,21.893976
"506",24.74,25.75,24.34,25.35,7237600,22.589029
"507",25.68,25.91,25.110001,25.549999,7185100,22.767246
"508",25.940001,26.139999,25.33,25.83,12577400,23.01675
"509",25.57,26.440001,25.33,26.290001,8847500,23.426647
"510",25.799999,26.5,25.690001,26.360001,7811000,23.489025
"511",25.870001,26.57,25.860001,26.17,5823300,23.319717
"512",26.4,26.59,26.24,26.4,6301000,23.524668
"513",26.17,26.389999,25.690001,25.889999,10838200,23.070215
"514",25.59,26.51,25.52,26.389999,8678500,23.515755
"515",26.709999,27.139999,26.530001,27.139999,10160000,24.184069
"516",26.74,26.969999,26.190001,26.629999,9361600,23.729616
"517",26.82,26.85,25.92,26.32,8882600,23.453382
"518",26.23,26.85,26.1,26.6,6737000,23.702883
"519",26.9,27.42,26.799999,27.25,7222800,24.282091
"520",26.84,26.889999,26.290001,26.5,5541200,23.613775
"521",26.84,27,26.610001,26.85,4338200,23.925657
"522",27.02,27.68,26.99,27.67,5284400,24.656345
"523",27.82,27.92,26.540001,26.65,6890300,23.747442
"524",26.82,27.52,26.76,27.01,6224000,24.06823
"525",26.709999,27.370001,26.68,27.16,5654000,24.201889
"526",27.07,27.379999,26.85,26.860001,8934200,23.934566
"527",26.709999,26.92,26.43,26.780001,4790000,23.863281
"528",26.51,26.58,25.23,25.299999,6542400,22.544472
"529",25.299999,25.440001,24.299999,24.92,7077700,22.205862
"530",24.700001,25.5,24.51,25.440001,5106000,22.669228
"531",25.879999,26.43,25.82,25.959999,7033400,23.132586
"532",26.120001,27.17,26.1,26.91,8143200,23.97912
"533",26.799999,27.639999,26.77,27.33,5740400,24.353376
"534",27.719999,28.459999,27.67,28.42,7114400,25.324661
"535",28.09,28.57,28.09,28.309999,8169100,25.226643
"536",30.879999,32.529999,30.110001,30.27,34746600,26.973173
"537",30.459999,30.99,29.440001,29.85,19449100,26.598915
"538",30.1,30.219999,28.860001,29.65,11957200,26.420698
"539",29.51,29.950001,29.389999,29.49,9952500,26.278122
"540",29.49,30.15,29.49,29.59,7921100,26.367231
"541",29.879999,30.34,29.49,29.879999,6652700,26.625643
"542",29.9,29.950001,29.35,29.51,9008700,26.295944
"543",29.450001,30.299999,29.450001,30.15,13399000,26.866241
"544",30.299999,30.440001,29.030001,29.440001,11404900,26.23357
"545",29.48,29.57,28.9,29.27,7440400,26.082083
"546",29,29.33,28.6,28.719999,6347200,25.591986
"547",28.76,28.799999,27.99,28.059999,8760900,25.003866
"548",27.459999,27.52,26.59,26.709999,10808600,23.800905
"549",27.02,27.98,26.889999,27.799999,8110800,24.772186
"550",28.030001,28.77,27.879999,28.76,7048800,25.62763
"551",29.16,29.5,28.950001,29.33,9233700,26.13555
"552",29.24,29.65,29.219999,29.5,6571700,26.358932
"553",29.299999,29.709999,29.27,29.639999,8012700,26.484022
"554",29.85,30.57,29.799999,30.51,6771400,27.261389
"555",30.76,30.92,30.09,30.24,6193000,27.020138
"556",30.129999,31.610001,30.110001,31.25,10054100,27.922594
"557",31.26,31.75,30.99,31.65,6863900,28.280003
"558",31.43,31.6,30.219999,30.34,7404000,27.109489
"559",30.34,30.940001,29.98,30.82,5355100,27.538378
"560",31.49,31.959999,31.379999,31.6,5790800,28.235329
"561",31.48,31.809999,31,31.33,5433000,27.994078
"562",30.969999,31.93,30.959999,31.879999,5973000,28.485512
"563",32.349998,32.43,31.42,31.559999,6528600,28.199587
"564",31.92,32.080002,31.280001,31.540001,5252100,28.181717
"565",31.6,31.83,31.16,31.209999,4385200,27.886856
"566",31.379999,31.450001,30.49,30.709999,4312600,27.44009
"567",30.799999,31.120001,30.41,31.01,5131500,27.708151
"568",31.16,32.209999,31.139999,32.200001,7171400,28.771442
"569",32.389999,32.490002,31.639999,32.029999,5413700,28.619541
"570",31.84,31.93,30.969999,31.059999,4981600,27.752829
"571",31.26,31.6,31.110001,31.4,4927900,28.056623
"572",31.190001,31.75,30.84,31.18,3416500,27.860048
"573",32.990002,33.810001,32.599998,33.48,13576000,29.915152
"574",33.23,33.5,32.540001,32.57,6383500,29.102045
"575",32.75,32.93,32.169998,32.830002,5129200,29.334362
"576",33.099998,33.389999,32.93,33.209999,5092000,29.673901
"577",33.27,33.82,33.139999,33.549999,7864600,29.977697
"578",34.099998,35.220001,33.5,35.16,10513100,31.416269
"579",35.27,35.389999,34.439999,34.599998,6277600,30.915903
"580",34.889999,35.169998,34.330002,34.490002,7331900,30.817606
"581",34.32,34.490002,33.509998,33.540001,6210000,29.968761
"582",33.16,33.330002,32.259998,32.689999,4967900,29.209263
"583",32.529999,33.16,32.470001,32.720001,4900200,29.236073
"584",33.119999,33.220001,31.719999,32.139999,7090500,28.717825
"585",33,33.189999,31.299999,31.84,13692400,28.44977
"586",31.17,32,30.629999,30.92,9268800,27.627731
"587",31.139999,31.450001,30.6,31.26,9278900,27.93153
"588",30.870001,31.549999,30.66,31.49,5712600,28.137043
"589",31.049999,31.18,30.49,31.049999,6314700,27.743887
"590",30.9,31.889999,30.809999,31.530001,5218300,28.172781
"591",31.129999,31.35,30.629999,31.25,5201400,27.922594
"592",31.110001,31.440001,30.690001,31.309999,4950500,27.976204
"593",31,31.110001,29.76,29.92,5947500,26.734213
"594",30.16,30.959999,30.030001,30.76,4346200,27.484768
"595",30.370001,31.059999,30.200001,30.93,4552300,27.636669
"596",31.34,31.809999,31.15,31.299999,4146600,27.967272
"597",30.860001,31.200001,30.530001,30.610001,3156300,27.350742
"598",30.59,30.85,29.98,30.030001,5404800,26.832499
"599",30.290001,31.280001,30.23,31.120001,5308200,27.806438
"600",30.67,30.870001,29.280001,29.309999,4706800,26.189161
"601",28.709999,28.709999,26.969999,27.17,6956300,24.277023
"602",27.48,27.84,26.67,26.99,5184900,24.116186
"603",27.139999,27.17,26.559999,26.6,6361800,23.767712
"604",26.120001,26.860001,25.950001,26.85,11386500,23.991093
"605",26.76,26.93,25.75,25.780001,8207200,23.035025
"606",25.41,25.65,25.120001,25.16,6536200,22.481039
"607",25.33,25.719999,25.129999,25.51,5506900,22.793774
"608",25.83,26.190001,25.24,25.99,7348800,23.222662
"609",25.91,25.92,24.799999,25.48,6671800,22.766966
"610",25.639999,25.889999,25.34,25.629999,5635000,22.900995
"611",25.73,25.98,25.389999,25.690001,5364300,22.954607
"612",25.809999,26.860001,25.75,26.120001,5234800,23.338823
"613",26.41,26.75,26.07,26.1,5756700,23.320951
"614",25.74,25.75,25.16,25.48,5327200,22.766966
"615",25.74,26.139999,25.389999,26.120001,5809600,23.421553
"616",26.049999,26.200001,25.67,25.77,5075600,23.10771
"617",25.52,26.459999,25.34,26.4,5624000,23.672625
"618",26.57,27.34,26.469999,26.9,5800900,24.12097
"619",26.85,27.24,26.5,26.91,7122000,24.129934
"620",27.65,28.299999,27.559999,28.07,7345900,25.170097
"621",28.24,28.57,27.959999,28.24,6676700,25.322535
"622",28.219999,28.52,27.709999,27.92,5202100,25.035593
"623",27.809999,28.219999,27.65,27.92,4782200,25.035593
"624",28.469999,29.200001,28.42,28.73,6219400,25.761913
"625",28.73,28.959999,28.18,28.299999,4934200,25.376335
"626",28.370001,28.77,28.120001,28.52,8134800,25.573605
"627",29.120001,29.360001,28.65,28.9,4932400,25.914345
"628",28.73,28.73,27.440001,27.540001,9228000,24.694853
"629",27.75,27.75,27.209999,27.52,4011000,24.676918
"630",27.440001,27.940001,27.35,27.9,4754100,25.017662
"631",27.709999,28.719999,27.65,27.940001,7030300,25.053528
"632",27.84,28.120001,27.42,28.08,4639800,25.179064
"633",28.41,29.129999,28.290001,28.84,5116800,25.860548
"634",28.860001,28.969999,28.41,28.66,4207300,25.699142
"635",28.719999,29.049999,28.620001,28.65,4853500,25.690178
"636",28.75,28.85,27.58,27.65,5786100,24.793489
"637",27.629999,27.73,26.59,26.799999,7598100,24.031298
"638",26.77,26.959999,25.92,25.93,5634600,23.251179
"639",25.780001,25.959999,25.440001,25.700001,6051400,23.044941
"640",25.76,26.42,25.48,26.34,6905300,23.618822
"641",26.389999,26.809999,26.139999,26.41,4518100,23.681591
"642",25.92,26.309999,25.58,26.209999,7234600,23.502253
"643",26.23,26.889999,26.209999,26.51,6577200,23.771259
"644",26.610001,26.67,25.48,25.57,5530200,22.928371
"645",25.530001,25.92,25.34,25.540001,4823600,22.90147
"646",25.35,25.629999,24.92,25.52,5301700,22.883537
"647",25.51,27.129999,25.43,26.879999,6911300,24.103035
"648",26.809999,27.6,26.620001,27,5991300,24.210638
"649",26.5,26.5,24.83,25.16,9688500,22.56073
"650",25.26,25.76,24.17,25.030001,7951200,22.44416
"651",24.25,24.540001,23.93,24.059999,8057700,21.574369
"652",24.309999,24.5,23.48,24.219999,12237600,21.71784
"653",23.129999,24.459999,22.67,24.16,13310200,21.66404
"654",24.51,24.77,23.99,24.440001,10249000,21.915112
"655",24.620001,24.98,24.030001,24.049999,7074500,21.565403
"656",23.6,24.040001,23.35,23.51,6449300,21.08119
"657",23.32,24.49,23.139999,23.620001,8900700,21.179825
"658",22.9,23.02,22.02,22.030001,6910300,19.754086
"659",22.040001,22.16,21.389999,21.620001,7200700,19.386446
"660",21.790001,22.6,21.389999,22.540001,7774400,20.211401
"661",22.98,23.389999,22.809999,23.27,5236100,20.865984
"662",23.200001,23.620001,22.959999,23.360001,6936700,20.946686
"663",23.68,23.969999,23.32,23.379999,5745400,20.964619
"664",23.530001,23.66,23,23.030001,5894800,20.650778
"665",22.530001,22.9,21.58,21.68,9246700,19.440245
"666",22.02,22.209999,21.440001,21.57,9275800,19.341612
"667",21.76,21.969999,21.120001,21.34,6666700,19.135372
"668",21.530001,22.209999,21.48,21.92,5824800,19.655449
"669",22.09,22.690001,22.09,22.540001,6215100,20.211401
"670",22.639999,22.91,21.889999,21.99,6616200,19.718218
"671",21.440001,22.15,21.299999,22.09,6614700,19.807888
"672",22.549999,23.030001,22.379999,22.84,5609600,20.480406
"673",23.129999,24.1,23.129999,23.5,7531000,21.072224
"674",23.18,23.57,22.549999,23.35,5874100,20.937721
"675",23.690001,24.68,23.68,24.629999,7254700,22.085482
"676",24.809999,25.4,24.32,24.559999,9206800,22.022713
"677",24.719999,25.290001,24.299999,24.969999,7092500,22.390356
"678",24.129999,24.860001,23.77,24.559999,7706100,22.102377
"679",24.950001,25.309999,24.620001,25.07,5773800,22.561344
"680",27.24,28.42,26.73,28.120001,13742400,25.306145
"681",28.01,28.040001,26.23,26.68,9822200,24.010237
"682",26.299999,26.969999,26.15,26.5,8430800,23.848249
"683",26.83,27.02,25.82,25.959999,6823200,23.362288
"684",26.07,26.24,25.809999,26.110001,7923500,23.497274
"685",25.709999,26.15,25.629999,25.83,4068700,23.245293
"686",25.639999,25.74,24.58,24.719999,5730000,22.246367
"687",24.27,24.83,24.190001,24.709999,4347500,22.237366
"688",24.360001,24.530001,24.1,24.41,3653800,21.967388
"689",24,24.719999,23.870001,24.25,4462000,21.823397
"690",24.07,24.209999,23.85,24.059999,3920700,21.652411
"691",24.200001,24.540001,23.1,23.139999,4563500,20.824472
"692",22.940001,23.09,22,22.030001,6803500,19.825542
"693",21.82,22.700001,21.42,22.67,7236500,20.401505
"694",22.389999,22.82,22.139999,22.6,3582200,20.338507
"695",22.459999,22.6,21.549999,21.889999,7205800,19.699554
"696",21.540001,21.719999,20.91,20.91,8530500,18.817619
"697",21.32,21.4,20.59,21.07,7644600,18.961607
"698",21.049999,21.35,20.57,20.83,5998200,18.745625
"699",21.18,21.719999,21.049999,21.26,8706400,19.132597
"700",20.82,21,20.09,20.950001,9665300,18.853621
"701",20.84,21.25,20.450001,20.969999,6529300,18.871614
"702",20.940001,21.379999,20.59,20.65,6535900,18.583635
"703",20.690001,20.73,20.17,20.379999,5714900,18.340656
"704",20.33,20.610001,19.799999,19.799999,5893000,17.818691
"705",19.780001,20.389999,19.77,20.24,5062900,18.214664
"706",20.34,21.18,20.09,20.67,6468900,18.601637
"707",20.639999,21.530001,20.32,21.299999,10303100,19.168592
"708",21.48,21.530001,21.030001,21.459999,8312900,19.312584
"709",21.43,21.629999,21.059999,21.469999,9456300,19.321581
"710",21.66,21.870001,21.049999,21.049999,8878500,18.943611
"711",20.809999,21.540001,20.709999,21.4,8305100,19.258589
"712",21.51,21.59,20.18,20.25,6303300,18.223663
"713",20.16,20.43,19.719999,20.280001,5711200,18.25066
"714",20.57,21.209999,20.360001,21.17,6601300,19.051601
"715",21.610001,22.65,21.51,22.57,12374300,20.311508
"716",22.799999,23.57,22.719999,22.98,11001200,20.680483
"717",24,24,22.030001,22.08,10316400,19.870544
"718",22.43,22.870001,22.379999,22.68,8545900,20.410503
"719",22.309999,23,22.059999,22.91,5696800,20.617491
"720",22.450001,22.76,22.290001,22.530001,5730300,20.275517
"721",22.74,23.07,22.16,22.370001,7759900,20.131523
"722",22.209999,22.34,21.540001,21.620001,6227300,19.456573
"723",21.700001,22.110001,21.639999,21.84,5818300,19.65456
"724",22.040001,22.85,22.01,22.559999,6862200,20.302511
"725",22.25,22.32,21.6,21.959999,7662000,19.762552
"726",21.84,21.889999,21.209999,21.49,6166100,19.339581
"727",21.4,22.540001,21.290001,21.950001,6380900,19.753551
"728",22.110001,22.889999,21.91,22.77,7108000,20.491499
"729",22.870001,23.040001,22.51,22.77,4324300,20.491499
"730",22.73,22.889999,22.49,22.74,7193200,20.464499
"731",22.700001,22.809999,22.15,22.26,6717600,20.032532
"732",22.35,22.59,22.1,22.51,3221600,20.257513
"733",22.25,22.25,21.709999,21.889999,2392100,19.699554
"734",22.15,22.370001,21.790001,21.83,4867500,19.645557
"735",21.5,21.77,21.09,21.41,4483700,19.26759
"736",21.76,22.59,21.74,22.389999,6375200,20.149523
"737",22.67,22.74,21.870001,22.07,5175000,19.861544
"738",22.17,23.25,22.17,23.139999,5310200,20.824472
"739",22.91,23.299999,22.870001,23.15,4508700,20.833471
"740",23.49,23.889999,23.17,23.42,5087100,21.076454
"741",23.33,23.58,23.120001,23.42,3583600,21.076454
"742",23.389999,24.120001,23.32,23.99,5833000,21.672701
"743",24.049999,24.209999,23.43,23.48,4573600,21.211966
"744",23.780001,24.209999,23.629999,23.85,11448300,21.546225
"745",23.9,24.34,23.860001,24.17,5364000,21.835314
"746",24.65,25.02,24.309999,24.700001,9021700,22.314121
"747",24.74,25.23,24.709999,25.110001,7107400,22.684519
"748",25.299999,25.549999,25.059999,25.469999,14639100,23.009741
"749",25.540001,26.309999,25.440001,26.23,6292100,23.696331
"750",26.35,26.690001,26.280001,26.540001,2780000,23.976389
"751",26.700001,26.91,26.32,26.360001,3175300,23.813776
"752",26.5,26.57,25.709999,25.73,3950700,23.244629
"753",25.76,25.969999,25.5,25.530001,3549700,23.063946
"754",25.280001,26.08,25.15,25.969999,3391300,23.461447
"755",26.209999,26.280001,25.629999,25.790001,5091400,23.298836
"756",26.5,26.540001,25.92,26.1,6983500,23.578888
"757",26.33,26.549999,26.09,26.41,4389700,23.858944
"758",26.25,26.57,26.1,26.49,6457400,23.931215
"759",26.450001,26.49,25.209999,25.549999,8227400,23.082012
"760",25.889999,25.940001,25.200001,25.85,7500200,23.353037
"761",25.700001,25.700001,25.02,25.1,5205900,22.67548
"762",25.01,25.43,24.639999,25.360001,4744200,22.91037
"763",25.51,26.360001,25.370001,26.23,6388500,23.696331
"764",26,26.26,25.860001,26.24,5669200,23.705366
"765",26.49,26.98,26.389999,26.440001,6293500,23.886045
"766",26.559999,26.559999,25.719999,25.85,5842600,23.353037
"767",25.65,25.77,24.98,24.99,5810100,22.576109
"768",24.74,24.85,24.18,24.299999,8146500,21.952757
"769",24.040001,24.59,23.6,24.4,5921300,22.043098
"770",24.34,24.35,23.559999,23.950001,5564900,21.636566
"771",23.200001,23.42,22.440001,22.620001,6349000,20.435038
"772",22.9,22.98,22.540001,22.719999,5050200,20.525375
"773",22.950001,23.08,22.120001,22.190001,5954000,20.04657
"774",21.82,22.540001,21.66,22.49,5609200,20.317593
"775",21.950001,22.049999,21.27,21.719999,7340500,19.621971
"776",21.700001,21.790001,21.15,21.18,5867400,19.13413
"777",21.75,22.33,21.67,21.860001,6171000,19.748446
"778",22.48,23.610001,22.4,23.41,6787400,21.148724
"779",23.48,23.549999,22.940001,23.129999,5152800,20.895773
"780",22.73,23.09,22.5,22.969999,3338500,20.75123
"781",22.700001,22.84,22.33,22.540001,3741400,20.362764
"782",23,23.15,22.67,22.700001,3700800,20.507309
"783",23.35,23.790001,23.120001,23.26,4484100,21.013218
"784",22.969999,23.370001,22.790001,23.299999,5176500,21.049351
"785",23.440001,23.59,22.559999,22.82,7211000,20.615717
"786",22.5,22.559999,22.01,22.16,9680000,20.019466
"787",22.52,23.030001,22.16,22.719999,10966700,20.525375
"788",22.33,22.620001,22.059999,22.15,7706300,20.010435
"789",21.700001,21.73,20.85,20.969999,9274000,18.944414
"790",19.93,19.93,19.1,19.18,10968800,17.32732
"791",19.209999,19.360001,17.610001,17.780001,10388900,16.062553
"792",17.870001,17.93,16.690001,16.719999,10340400,15.104941
"793",15.83,16.73,15.4,15.67,13203400,14.156366
"794",14.93,16.32,14.79,16.24,13848000,14.671309
"795",16.530001,16.67,15.41,16.309999,11012000,14.734546
"796",16.219999,16.809999,15.48,15.79,11433000,14.264775
"797",16.15,16.549999,15.69,16.26,8787200,14.689375
"798",15.63,16.1,15.46,15.95,9800200,14.40932
"799",15.16,15.22,13.01,13.37,13648400,12.078535
"800",9.15,9.77,8.03,8.37,24783100,7.561505
"801",9.38,9.4,7.82,9.01,20134700,8.139686
"802",8.42,8.94,8.09,8.41,15483400,7.597642
"803",7.76,8.1,7.01,7.27,14551000,6.638804
"804",8.13,8.71,7.19,8.7,18626600,7.944648
"805",7.1,8.36,6.5,7.57,14135800,6.912758
"806",7.6,7.87,6.36,6.46,13441300,5.89913
"807",5.88,5.96,4.7,5.41,14374600,4.940293
"808",5.51,6.55,5.26,6.55,14057900,5.981317
"809",6.74,7.34,5.94,6.08,18814900,5.552122
"810",6.02,6.59,5.7,6.18,13426500,5.643441
"811",6.8,7.63,6.37,7.41,14859800,6.766649
"812",7.38,7.79,6.64,7.16,12033100,6.538355
"813",7.31,7.6,6.75,7.36,13399600,6.720991
"814",6.94,6.96,6.21,6.29,13563100,5.74389
"815",6.16,6.52,5.46,6.35,19194700,5.79868
"816",6.68,7.45,6.68,6.91,14607600,6.310061
"817",6.57,6.94,6.22,6.79,16931500,6.20048
"818",7.29,9.04,7.07,7.79,24076400,7.113657
"819",8.3,8.57,7.56,8.38,17941900,7.652434
"820",8.46,8.89,8.2,8.8,13542100,8.035968
"821",9.59,10.08,8.64,8.71,14770900,7.953782
"822",9.03,9.44,8.62,9.41,11611300,8.593006
"823",10.1,10.56,8.86,9.67,24413800,8.830433
"824",10.26,10.34,9.43,9.71,11422400,8.866959
"825",9.42,9.72,8.87,9.11,11435600,8.319053
"826",8.35,8.73,8.05,8.67,10246900,7.917254
"827",8.6,8.63,8.08,8.09,6949200,7.387611
"828",8.18,9.25,8.13,9.22,12742900,8.419502
"829",8.39,9.58,8.3,9.16,12798900,8.364711
"830",8.69,9.27,8.58,9.05,14497600,8.264262
"831",9.58,9.82,9.33,9.74,7391800,8.894353
"832",10.13,11,10.05,10.57,12396400,9.652291
"833",10.9,11.23,10.19,10.52,16016800,9.606635
"834",10.3,10.89,9.88,10.76,7466800,9.825796
"835",11.03,11.25,10.66,10.97,8856000,10.017563
"836",11.51,12.9,11.35,12.63,11865400,11.533439
"837",12.81,12.85,11.9,12.47,10381000,11.387332
"838",11.92,12.2,11.04,11.15,7152100,10.181934
"839",10.86,11.43,10.64,11.42,6554300,10.428493
"840",12.16,12.25,11.11,11.18,8942300,10.209331
"841",11.9,12.05,11.25,11.49,10874300,10.492416
"842",11.95,12.43,11.91,12.01,8928300,10.967269
"843",12.32,12.72,12.25,12.7,7413600,11.597361
"844",12.5,12.78,12.25,12.46,8113500,11.378198
"845",12.64,13.08,12.4,12.4,8834000,11.323407
"846",12.25,12.27,11.29,11.53,9738800,10.528942
"847",11.21,12.06,10.79,11.66,7713900,10.647655
"848",11.61,12.34,11.51,11.95,8335400,10.912477
"849",12.86,13.36,12.63,13.12,10691700,11.980897
"850",13.14,13.16,12.3,12.31,9861100,11.241221
"851",12.62,12.87,12.36,12.42,10717300,11.341673
"852",12.49,12.61,12.05,12.29,8138600,11.22296
"853",12.15,12.25,11.8,12.14,8327800,11.085983
"854",12.74,12.79,12.11,12.31,9076900,11.241221
"855",12.5,12.5,11.78,12.43,9418900,11.350803
"856",12.39,12.4,11.57,11.66,11208700,10.647655
"857",11.5,11.56,10.77,10.81,43102100,9.871455
"858",10.8,11.88,10.62,11.7,12174000,10.684183
"859",11.88,12.22,11.86,12.16,8460800,11.104244
"860",12.4,12.59,12.08,12.52,8261400,11.432989
"861",12.35,12.82,12.08,12.72,10409200,11.615625
"862",13.51,14.9,13.5,14.6,15550300,13.332401
"863",15.65,15.76,14.54,15.76,13064200,14.391687
"864",15,15.03,14.22,14.55,10895900,13.28674
"865",14.15,14.5,13.35,13.67,12575600,12.483147
"866",12.2,13.22,11.92,12.2,9180400,11.140773
"867",13.03,13.09,12.11,12.8,8107100,11.795029
"868",12.01,13.09,11.82,12.89,7482400,11.877962
"869",13.87,13.88,12.8,13.3,10065500,12.255772
"870",13.2,13.31,12.6,12.63,7580300,11.638375
"871",12.44,13.14,12.37,12.95,6611000,11.933251
"872",13.42,13.66,12.73,12.94,15559700,11.924036
"873",12.91,12.98,12.56,12.7,6084900,11.702878
"874",12.91,13,12.28,12.38,9560800,11.408004
"875",12.11,12.17,11.25,11.25,11073100,10.366723
"876",11.11,11.79,11.06,11.7,8708200,10.781392
"877",11.56,11.57,10.85,10.94,9114100,10.081063
"878",10.92,11.2,10.76,11.12,8126000,10.246931
"879",10.95,11.43,10.78,11.34,8480700,10.449657
"880",11.36,11.8,10.98,11.1,9292600,10.228501
"881",11.47,11.66,11.14,11.24,8120800,10.357509
"882",11.5,11.73,10.98,11.16,8733500,10.28379
"883",10.97,11,10.33,10.35,10357100,9.537386
"884",10.31,10.5,10.09,10.36,9995400,9.5466
"885",10.32,10.43,9.78,9.8,8992400,9.030567
"886",9.69,10.24,9.61,10.19,8822300,9.389949
"887",10.2,10.46,9.83,9.96,8218600,9.178006
"888",9.91,10.43,9.74,10.43,8370700,9.611106
"889",10.73,10.83,10.47,10.74,7685500,9.896766
"890",10.61,10.97,10.33,10.67,6045600,9.832261
"891",10.72,10.93,10.2,10.29,6260700,9.482097
"892",10.26,10.58,10.18,10.27,7694900,9.463668
"893",10.69,11.63,10.69,11.35,14804500,10.458873
"894",11.14,11.25,10.88,11.07,9684400,10.200856
"895",10.87,11.22,10.76,10.88,9173000,10.025774
"896",10.85,11.09,10.67,10.7,5428000,9.859907
"897",10.67,10.7,10.26,10.43,7119200,9.611106
"898",10.36,10.68,10.31,10.34,5853400,9.528172
"899",10.41,10.85,10.27,10.84,7501100,9.988914
"900",10.52,10.59,10.16,10.34,7693300,9.528172
"901",10.23,10.52,10.13,10.49,7538200,9.666393
"902",10.51,10.77,10.28,10.6,6596700,9.767757
"903",10.57,11.32,10.55,11.09,11389200,10.219286
"904",11.86,12.14,11.55,12.04,14166700,11.094697
"905",11.9,12.05,11.64,11.77,9407300,10.845897
"906",11.57,12.17,11.43,12.11,9433600,11.159203
"907",12.25,12.7,12.12,12.64,10311300,11.64759
"908",13.04,13.25,12.3,12.36,8952600,11.389574
"909",12.67,12.75,12.31,12.51,6983400,11.527799
"910",12.21,12.36,11.83,11.84,7692500,11.141969
"911",11.77,12.12,11.58,12.12,4218100,11.40546
"912",12.01,12.04,11.54,11.74,6813200,11.047863
"913",11.64,11.72,11.29,11.34,6895200,10.671446
"914",11.34,11.4,11.06,11.09,6724900,10.436185
"915",10.86,11.02,10.68,10.69,5064600,10.059766
"916",10.67,10.71,10.38,10.44,4932300,9.824506
"917",10.54,10.92,10.47,10.78,5946900,10.14446
"918",10.9,11.07,10.71,10.98,5796300,10.332669
"919",11,11.1,10.68,10.7,5244400,10.069178
"920",10.76,10.87,10.52,10.76,5458400,10.125641
"921",10.84,11.23,10.79,11.1,5612100,10.445595
"922",11.1,11.14,10.75,10.87,5002400,10.229155
"923",10.76,11.07,10.62,10.91,5747800,10.266797
"924",10.91,10.94,10.59,10.66,8443800,10.031535
"925",10.48,10.77,10.39,10.47,8122500,9.852737
"926",10.61,10.77,10.35,10.55,5498300,9.928021
"927",10.21,10.25,9.49,9.62,11081000,9.05285
"928",9.77,9.79,9.37,9.58,7062100,9.015208
"929",9.58,9.69,8.86,8.87,12149700,8.347067
