"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"462",36.59,36.830002,36,36.310001,3934200,32.382938
"463",36.189999,37.73,36.16,37.639999,1863300,33.569092
"464",38.130001,38.389999,37.540001,37.959999,1320700,33.854485
"465",37.98,38.27,37.27,37.900002,1372700,33.800976
"466",37.73,37.810001,37.169998,37.419998,807300,33.37289
"467",37.709999,37.82,36.799999,37.5,1591900,33.444233
"468",37.200001,38.27,37.02,37.990002,1406600,33.881237
"469",37.959999,38.27,37.220001,37.57,890900,33.506668
"470",37.380001,37.57,36.68,36.759998,1009600,32.784271
"471",37.060001,37.619999,36.900002,37.07,1069400,33.060749
"472",37.389999,37.830002,36.779999,37,1237100,32.998314
"473",36.84,37.360001,36.110001,37.360001,1375200,33.319378
"474",37.259998,38.009998,37.130001,37.900002,1031600,33.800976
"475",37.830002,38.119999,37.240002,37.48,1029000,33.426399
"476",37.110001,38.25,36.84,37.529999,1143000,33.470989
"477",37.720001,38.369999,37.580002,37.790001,987700,33.702869
"478",37.599998,38.400002,37.5,38.02,341400,33.907993
"479",38.459999,38.549999,37.84,38.139999,1085000,34.015015
"480",37.880001,38.110001,37.560001,38.099998,1153400,33.97934
"481",38.099998,39.119999,37.27,39.099998,1040400,34.871185
"482",38.900002,39.189999,38.41,38.779999,880700,34.5858
"483",38.790001,38.950001,38.470001,38.740002,1554000,34.550125
"484",39.299999,40.18,39.040001,40.16,1957000,35.81654
"485",39.880001,40.009998,38.279999,38.400002,2676500,34.246895
"486",37.939999,39.110001,37.32,39.099998,1731900,34.871185
"487",38.91,39.369999,38.220001,38.380001,2594500,34.229069
"488",38.369999,38.57,37.279999,37.700001,1621200,33.622608
"489",38.32,38.57,37.400002,37.560001,961000,33.497749
"490",37.959999,38.169998,37.540001,37.549999,904300,33.488823
"491",37.389999,37.580002,36.619999,36.639999,965700,33.011314
"492",36.23,37,35.98,36.16,2013500,32.57885
"493",35.990002,37.349998,35.939999,36.330002,2098700,32.732018
"494",36.560001,37.34,36.18,36.490002,1602400,32.876175
"495",36.57,37.389999,35.779999,35.84,1882700,32.290546
"496",35.740002,36.52,35.639999,36.200001,1777300,32.614891
"497",36.389999,37.07,34.880001,34.880001,4323700,31.425621
"498",34.700001,35.02,33.939999,33.970001,659900,30.605743
"499",34.259998,35.389999,33.48,35.380001,1124000,31.876106
"500",34.900002,36.049999,34.549999,36.049999,1539600,32.479748
"501",36.119999,36.380001,35.48,35.810001,1162900,32.263519
"502",35.91,36.150002,35.34,35.84,948900,32.290546
"503",35.369999,36.279999,35.110001,36.009998,1379700,32.443718
"504",35.759998,35.959999,34.950001,35.450001,843400,31.939173
"505",35.880001,36.759998,35.880001,36.52,966200,32.903202
"506",36.68,37.619999,36.330002,37.16,1013000,33.47982
"507",37.599998,37.880001,37.130001,37.689999,929300,33.957329
"508",37.779999,38.220001,37.509998,37.900002,1548600,34.146534
"509",37.91,38.41,37.639999,38.310001,1092600,34.515926
"510",38.279999,38.360001,37.82,38.34,914000,34.542957
"511",38.189999,38.57,38.029999,38.32,581100,34.524937
"512",38.349998,38.5,37.84,38.43,730300,34.62405
"513",38.540001,38.950001,38.349998,38.400002,981800,34.597012
"514",38.27,39.049999,38.25,38.869999,590500,35.02047
"515",39.23,39.959999,39.09,39.610001,1013600,35.68718
"516",39.439999,39.470001,38.799999,39.09,952000,35.218681
"517",39.18,39.400002,38.349998,38.82,893200,34.975422
"518",38.93,39.669998,38.82,39.610001,997000,35.68718
"519",39.959999,40.310001,39.700001,39.970001,1057100,36.011532
"520",39.75,40.099998,39.459999,40,1028200,36.038563
"521",39.869999,40.369999,39.459999,40.279999,820800,36.290833
"522",40.5,40.669998,39.889999,40.59,876800,36.570129
"523",40.509998,41.009998,40.189999,40.959999,2619000,36.903481
"524",40.950001,41.110001,40.48,40.970001,1291000,36.912495
"525",41.009998,41.07,40.700001,40.889999,1286000,36.840416
"526",42.77,45.830002,41.689999,44.880001,3929100,40.435265
"527",44.25,44.639999,43.810001,44.110001,2127100,39.74152
"528",43.830002,44,43.25,43.779999,1002100,39.444199
"529",43.709999,44.16,43.060001,43.450001,924600,39.146893
"530",43.470001,43.73,43.07,43.560001,984200,39.245991
"531",43.860001,44.48,43.709999,44.450001,1102900,40.047844
"532",44.529999,44.66,43.880001,44.240002,880800,39.858643
"533",44.009998,44.68,43.77,44.380001,1423700,39.984779
"534",44.669998,45.009998,44.200001,44.950001,944400,40.498325
"535",44.919998,45.41,44.709999,45.200001,734300,40.723572
"536",45.32,45.540001,45.040001,45.27,1636000,40.786636
"537",45.279999,45.73,45.110001,45.619999,839800,41.101974
"538",45.799999,45.990002,45.5,45.880001,616100,41.336231
"539",46,46.5,45.990002,46.07,1084400,41.507408
"540",46.02,46.259998,45.68,45.73,633800,41.201077
"541",45.709999,45.91,45.369999,45.689999,1359400,41.165047
"542",45.59,45.669998,45.220001,45.419998,843400,40.921783
"543",45.830002,46.029999,45.290001,45.98,896300,41.426315
"544",46.049999,46.169998,45.419998,45.98,769800,41.426315
"545",45.700001,46.009998,45.57,45.610001,896500,41.09296
"546",45.52,45.720001,44.970001,45.049999,922700,40.588421
"547",45.060001,45.060001,44.169998,44.32,943300,39.930725
"548",44.080002,44.599998,43.860001,44.330002,1082800,39.939732
"549",44.310001,44.439999,43.799999,44.029999,1419200,39.669434
"550",44.029999,44.189999,43.330002,43.990002,986000,39.633404
"551",44.009998,44.040001,43.419998,43.639999,1108300,39.318069
"552",43.27,43.299999,42.799999,43.060001,1263000,39.136292
"553",43,43.459999,42.830002,43,2577700,39.08176
"554",43.009998,43.16,42.830002,43.150002,784100,39.218086
"555",43.259998,43.400002,42.529999,42.700001,864200,38.80909
"556",42.709999,42.75,41.779999,41.919998,980400,38.100166
"557",41.779999,42.5,41.779999,42.360001,1062000,38.500076
"558",42.099998,42.189999,40.73,40.77,1221800,37.054951
"559",40.709999,41.419998,40.669998,41.139999,834200,37.391243
"560",41.48,41.810001,41.299999,41.650002,733600,37.854774
"561",41.950001,42.209999,41.669998,42.099998,1363600,38.263763
"562",42.27,42.43,41.889999,42.290001,1141500,38.436455
"563",42.48,42.720001,42.009998,42.220001,1025800,38.372833
"564",42.459999,42.689999,42.209999,42.619999,676800,38.736382
"565",42.669998,42.77,42.34,42.470001,496700,38.600048
"566",42.779999,42.860001,42.470001,42.599998,705700,38.718204
"567",42.540001,43.02,42.5,42.91,831000,38.999958
"568",43.169998,43.73,43.060001,43.560001,1264200,39.590729
"569",43.27,43.330002,42.25,42.959999,1422600,39.045403
"570",42.75,42.759998,42.200001,42.32,914600,38.463718
"571",42.630001,42.990002,42.540001,42.98,881200,39.063583
"572",42.98,43.290001,42.970001,43.209999,875000,39.272621
"573",43.509998,43.689999,42.990002,43.25,718900,39.308987
"574",43.18,43.470001,43.07,43.200001,814400,39.263527
"575",43.450001,43.759998,43.049999,43.740002,783900,39.754326
"576",43.869999,43.889999,43.220001,43.310001,541000,39.363514
"577",43.16,43.599998,43.060001,43.27,770900,39.327152
"578",43.130001,43.349998,42.689999,42.84,835000,38.936337
"579",43.150002,43.5,42.759998,42.98,1057300,39.063583
"580",42.950001,43.290001,42.610001,42.900002,901900,38.990875
"581",42.84,42.84,41.52,41.689999,833900,37.891129
"582",42.16,42.16,41.380001,42.009998,1065100,38.181969
"583",41.970001,42.029999,41.509998,41.619999,1516200,37.827511
"584",40.209999,40.5,38.549999,39.360001,3580100,35.773438
"585",39.639999,40.189999,38.900002,39.529999,2257900,35.927952
"586",39.689999,40.209999,39.59,39.77,1242200,36.14608
"587",39.970001,40.419998,39.82,40.32,936900,36.645962
"588",39.709999,40.16,39.549999,40.099998,1381900,36.446011
"589",39.709999,39.830002,39,39.27,1239300,35.691639
"590",39.290001,39.43,38.830002,38.880001,1003200,35.337181
"591",38.529999,38.540001,37.720001,38.139999,1117700,34.664616
"592",38.130001,38.5,37.389999,38.450001,983100,34.946362
"593",37.779999,37.779999,36.790001,37.060001,1260300,33.683025
"594",37.209999,37.860001,37.119999,37.59,946800,34.164726
"595",37.41,37.959999,37.150002,37.73,980500,34.291973
"596",37.990002,38.439999,37.68,37.990002,978600,34.528271
"597",37.700001,38.110001,37.470001,37.529999,811100,34.110191
"598",37.299999,37.529999,37.169998,37.299999,1221900,33.90115
"599",37.389999,37.990002,37.330002,37.919998,930400,34.464649
"600",37.610001,37.700001,37.330002,37.549999,814500,34.128368
"601",37.259998,37.369999,36.740002,36.869999,748500,33.510338
"602",37.049999,37.459999,37.049999,37.189999,635500,33.801174
"603",37.200001,37.34,36.630001,36.639999,1200500,33.301289
"604",36.560001,37.119999,36.360001,36.830002,1486800,33.47398
"605",37.060001,37.099998,36.189999,36.48,1013500,33.155865
"606",36.02,36.110001,35.419998,35.509998,1512400,32.274261
"607",35.400002,36.529999,35.349998,36.009998,1289900,32.728699
"608",36.439999,37.619999,36.439999,37.59,826300,34.164726
"609",37.810001,37.82,36.860001,37.650002,776500,34.219257
"610",37.700001,37.830002,36.939999,37.66,826000,34.228348
"611",37.889999,37.98,37.470001,37.919998,634300,34.464649
"612",38.150002,38.189999,37.02,37.27,1468700,33.873894
"613",37.650002,38.200001,37.529999,37.709999,1115100,34.273785
"614",37.720001,37.939999,37.52,37.830002,892400,34.382862
"615",37.610001,37.900002,37.470001,37.77,482300,34.695183
"616",37.790001,37.790001,37.279999,37.389999,789000,34.346115
"617",37.380001,37.84,37.380001,37.610001,692600,34.548203
"618",37.939999,38.5,37.57,37.950001,909700,34.860523
"619",37.950001,38.32,37.639999,38.200001,727400,35.090168
"620",38.669998,38.959999,37.970001,38.330002,810300,35.209591
"621",38.439999,39.029999,37.970001,38.279999,2798400,35.163658
"622",38.299999,38.389999,37.630001,37.740002,865400,34.667622
"623",37.790001,38.060001,37.439999,37.439999,1041700,34.39204
"624",37.529999,37.610001,37.040001,37.290001,1147800,34.254257
"625",37.549999,37.990002,37.549999,37.950001,508200,34.860523
"626",38.02,38.509998,38.02,38.369999,1030000,35.24633
"627",38.869999,38.98,38.009998,38.720001,1314800,35.567841
"628",38.599998,38.900002,38.27,38.900002,865900,35.733192
"629",38.84,39.369999,38.779999,39.27,402100,36.073059
"630",38.990002,39.049999,38.689999,38.900002,524700,35.733192
"631",38.810001,38.849998,38.169998,38.310001,715800,35.191216
"632",38.119999,38.27,37.759998,37.919998,1699100,34.832962
"633",38.200001,38.299999,37.619999,37.869999,1064900,34.787041
"634",37.91,37.939999,37.09,37.84,675500,34.759483
"635",38.049999,39.040001,38.049999,38.98,808200,35.806671
"636",38.73,38.98,38.389999,38.66,1001400,35.512718
"637",38.540001,39.459999,38.43,39.290001,894700,36.091438
"638",39.27,39.700001,38.869999,39.27,1960000,36.073059
"639",39.240002,39.689999,39.049999,39.540001,1894700,36.321083
"640",39.720001,39.970001,39.450001,39.630001,1310600,36.403759
"641",39.68,39.889999,39.400002,39.529999,1258200,36.311901
"642",39.759998,40.25,39.299999,40.18,1243700,36.908985
"643",38.869999,39.950001,38.220001,39.709999,2312700,36.477245
"644",39.32,40,39.110001,39.470001,1718300,36.256786
"645",39.48,39.990002,38.900002,39.310001,2058400,36.109802
"646",39.349998,39.380001,38.799999,38.98,1964400,35.806671
"647",38.939999,41.380001,38,40.299999,3579100,37.019218
"648",40.139999,40.790001,39.419998,39.970001,5459300,36.71608
"649",40.02,40.580002,38.84,38.869999,1903700,35.705627
"650",38.790001,39.110001,38.459999,38.509998,1247000,35.374931
"651",38.009998,38.490002,37.349998,37.619999,1798500,34.557388
"652",37.919998,38.639999,37.599998,38.470001,1665500,35.338192
"653",37.830002,39.27,37.830002,39.07,1357900,35.889343
"654",39.200001,39.759998,39.200001,39.529999,845300,36.311901
"655",39.419998,39.5,38.689999,38.98,894000,35.806671
"656",38.799999,38.919998,38.169998,38.240002,878300,35.126923
"657",38.259998,39.580002,38.200001,38.77,866800,35.613773
"658",38.130001,38.610001,37.639999,37.68,1366100,34.612507
"659",37.77,37.900002,37.400002,37.580002,1000500,34.520645
"660",37.82,38.610001,37.799999,38.509998,691200,35.374931
"661",39.07,39.459999,38.970001,39.200001,791400,36.008766
"662",39,39.099998,38.490002,38.560001,930300,35.420868
"663",39.099998,39.400002,38.720001,38.849998,1064400,35.687256
"664",39,39.299999,38.560001,39.080002,801900,35.898537
"665",38.830002,38.84,36.73,36.860001,1251400,33.859261
"666",37.41,37.490002,36.709999,36.849998,953300,33.850067
"667",37.16,37.16,36.259998,36.330002,696600,33.37241
"668",36.110001,36.779999,35.900002,36.639999,739300,33.657166
"669",37.099998,37.540001,37.02,37.259998,963700,34.226696
"670",37.540001,37.98,37.049999,37.189999,831400,34.162392
"671",36.84,36.84,35.919998,36.470001,1073300,33.501011
"672",36.759998,37.049999,36.540001,36.77,788600,33.776592
"673",37.360001,38.459999,37.209999,38.299999,1142300,35.18203
"674",38.57,39.02,38.5,38.98,1069900,35.806671
"675",39.27,40.5,39.099998,40.419998,1300400,37.12944
"676",40.389999,41.880001,40.23,41.860001,1565600,38.452213
"677",41.650002,42.09,41.02,42.040001,1290200,38.617565
"678",41.880001,42.360001,41.189999,42.18,1458100,39.118362
"679",42.18,42.830002,41.98,42.130001,966200,39.071987
"680",41.799999,42.110001,41.610001,41.869999,687300,38.830864
"681",41.740002,41.950001,41.209999,41.869999,503700,38.830864
"682",41.599998,42.110001,41.360001,41.959999,883500,38.914337
"683",42.07,42.07,41.200001,41.279999,821800,38.283688
"684",41.349998,41.450001,40.689999,40.810001,2149300,37.847805
"685",40.509998,41.34,40.41,41.060001,711800,38.079662
"686",41.150002,41.360001,40.439999,40.509998,896100,37.56958
"687",40.529999,40.82,39.98,40.68,939500,37.727245
"688",40.740002,41.049999,40.599998,40.830002,641900,37.866356
"689",40.990002,41.130001,40.610001,40.919998,729600,37.949825
"690",41.119999,41.310001,40.830002,40.939999,826300,37.968376
"691",41.049999,41.790001,40.060001,40.099998,929700,37.189339
"692",39.900002,39.900002,38.669998,38.98,990600,36.150639
"693",38.759998,39.02,37.91,39.009998,1068200,36.178455
"694",39.009998,39.52,38.75,39.5,826300,36.632896
"695",39.310001,39.73,39,39.27,653700,36.419586
"696",38.720001,39.060001,38.439999,38.450001,844100,35.659107
"697",38.91,38.91,38.330002,38.73,860100,35.918781
"698",38.880001,39.43,38.790001,39.330002,645200,36.475235
"699",39.880001,41.34,39.799999,40.880001,1011800,37.912731
"700",40.59,41.560001,40.529999,41.259998,1057900,38.265141
"701",41.34,42.130001,41.139999,42.02,811700,38.969982
"702",42.139999,42.900002,42.09,42.560001,959500,39.470787
"703",42.66,43.099998,42.380001,43.040001,1043500,39.915943
"704",42.889999,43.93,42.709999,43.610001,1282100,40.444569
"705",43.919998,44.32,43.830002,44.009998,865800,40.815536
"706",44.029999,44.77,43.939999,44.619999,1086800,41.381256
"707",44.619999,44.970001,44.41,44.869999,1072600,41.613113
"708",44.720001,44.740002,43.93,44.259998,1063400,41.047394
"709",44.349998,45.34,44.200001,45.25,1651200,41.96553
"710",45.57,46.349998,45.34,46.16,2300400,42.809475
"711",47.73,51.73,47.73,51.57,4972500,47.82679
"712",51.279999,52.139999,50.700001,51.880001,2008600,48.114296
"713",51.73,51.759998,50.470001,51.299999,3696500,47.576389
"714",51.580002,51.889999,51.099998,51.279999,1676500,47.557838
"715",51.439999,52.84,51.240002,52.470001,1744600,48.661472
"716",52.580002,54.09,52.52,54,1724100,50.080414
"717",54,54.689999,53.509998,54.540001,1896800,50.581215
"718",54.82,55.23,54.290001,55.049999,1649700,51.054203
"719",55.009998,55.419998,54.73,55.18,1132700,51.174759
"720",54.990002,55.349998,54.200001,54.32,1128500,50.377186
"721",54.299999,54.419998,53.639999,54.299999,1182800,50.358635
"722",53.869999,53.950001,53.290001,53.619999,1417400,49.727993
"723",53.470001,53.630001,53.049999,53.209999,1313700,49.347752
"724",53.59,53.599998,52.84,53.369999,1053400,49.49614
"725",53.360001,53.669998,52.970001,53.57,885100,49.681625
"726",52.880001,53.209999,52.349998,52.709999,945100,48.884048
"727",52.59,52.759998,52.099998,52.369999,1027600,48.568726
"728",52.299999,52.450001,51.759998,52.02,1038800,48.244129
"729",52.09,52.349998,52.02,52.330002,653800,48.531624
"730",52.540001,52.970001,52.380001,52.830002,681500,48.995338
"731",52.950001,53.240002,52.580002,53.09,1816300,49.236458
"732",53.09,53.09,52.23,52.619999,1626400,48.800583
"733",52.619999,52.77,52.25,52.32,492600,48.52235
"734",52.41,52.610001,51.5,52.209999,1505900,48.420341
"735",51.650002,52,51.200001,51.75,1450800,47.993725
"736",51.889999,52.209999,51.669998,51.830002,1198100,48.067921
"737",51.830002,52.259998,51.790001,52.16,507300,48.37397
"738",52.450001,53.130001,52.450001,53.07,799400,49.217907
"739",52.860001,53.02,52.130001,52.150002,1061100,48.364693
"740",51.310001,51.82,51.27,51.369999,984000,47.641304
"741",51.490002,51.900002,51.400002,51.549999,932100,47.808247
"742",51.380001,51.93,51.27,51.860001,1257900,48.471863
"743",51.740002,51.990002,50.599998,50.720001,1520300,47.406338
"744",51.029999,51.509998,50.709999,51.18,1377600,47.836288
"745",50.959999,51.599998,50.799999,51.529999,1101100,48.163418
"746",51.5,51.669998,50.93,51.52,924600,48.154072
"747",51.549999,51.650002,51.130001,51.259998,1242800,47.911053
"748",51.34,51.540001,50.75,51.48,4345100,48.116684
"749",51.400002,51.66,50.720001,50.759998,676500,47.443718
"750",50.720001,50.950001,50.200001,50.900002,629600,47.574577
"751",50.779999,50.959999,50.299999,50.959999,2191300,47.630653
"752",51.110001,51.369999,50.849998,51.169998,714700,47.826935
"753",51.169998,51.380001,50.939999,51.049999,762000,47.714779
"754",50.939999,51.299999,50.759998,50.830002,691600,47.509148
"755",51.07,51.299999,49.939999,50.34,1453600,47.051163
"756",49.59,50.130001,49.439999,49.779999,1174200,46.527748
"757",49.459999,50,49.040001,50,921100,46.733376
"758",50.25,50.25,49.119999,49.330002,903800,46.107147
"759",49.299999,50.02,49.220001,49.580002,936900,46.340816
"760",49.830002,49.849998,49.119999,49.669998,977100,46.424931
"761",49.709999,49.84,49.369999,49.450001,842700,46.219307
"762",49.560001,50.57,49.439999,50.509998,880300,47.21006
"763",50.540001,50.919998,50.290001,50.669998,958800,47.359604
"764",50.599998,51.209999,50.540001,50.990002,799300,47.658699
"765",51.400002,51.740002,51.240002,51.580002,816900,48.210155
"766",51.68,51.759998,50.990002,51.200001,972000,47.85498
"767",50.91,51.43,50.57,51.139999,841500,47.798897
"768",51.310001,51.59,51.040001,51.439999,748500,48.079292
"769",51.16,51.349998,50.259998,51.310001,1115200,47.95779
"770",51.349998,51.57,50.560001,50.880001,828900,47.555885
"771",50.240002,50.240002,49.330002,49.689999,1553200,46.443626
"772",50,50.509998,49.459999,50.209999,1085700,46.929653
"773",50.400002,50.400002,49.330002,49.360001,863600,46.135193
"774",48.860001,49.380001,48.560001,49.369999,941700,46.144535
"775",49.330002,49.330002,47.5,47.59,5575700,44.480835
"776",47.77,48.73,46.630001,46.959999,2904100,43.891987
"777",48,48.540001,45.799999,47.529999,2813600,44.424751
"778",47.5,48.169998,45.849998,46.880001,1765000,43.817211
"779",47.240002,47.240002,46.25,46.41,1110800,43.377914
"780",46.130001,46.23,44.959999,45.09,933400,42.144154
"781",45.02,45.369999,44.700001,44.919998,826000,41.98526
"782",45.049999,45.830002,45.040001,45.48,821500,42.508682
"783",45.650002,46.139999,45.619999,46.080002,574900,43.069477
"784",45.689999,45.880001,45.419998,45.459999,565500,42.489983
"785",45.400002,45.630001,45.119999,45.599998,478700,42.620834
"786",45.32,45.66,44.470001,45.060001,689900,42.116119
"787",45.220001,45.529999,44.939999,44.98,573400,42.041344
"788",44.900002,45.349998,44.669998,45.189999,562200,42.237621
"789",44.830002,45.07,44.48,44.650002,966500,41.732906
"790",43.27,43.57,42.790001,43.150002,1561600,40.330902
"791",43.400002,43.439999,41.32,41.529999,1141200,38.816738
"792",41.709999,42.110001,40.700001,40.709999,1418000,38.050308
"793",39.970001,41.529999,39.119999,39.150002,1660900,36.592232
"794",38.459999,39.849998,38.200001,39.66,2470400,37.068916
"795",39.700001,40.290001,38.34,40.25,1300800,37.620373
"796",40.18,41.66,38.669998,39.139999,1067000,36.582886
"797",39.82,40.52,39.130001,40.509998,618100,37.86338
"798",39.18,39.470001,37.91,38.259998,1117200,35.760372
"799",37.07,38.009998,36.830002,37.759998,1405600,35.293045
"800",35.91,36.619999,33.810001,34.060001,1178700,31.834772
"801",35.549999,36.799999,33.720001,36.57,1253800,34.18079
"802",35.369999,35.73,33.939999,34.299999,1420200,32.059093
"803",31.83,31.83,29.67,29.73,1333300,28.115543
"804",31.52,32.470001,29.450001,32.439999,1694800,30.678377
"805",29.440001,31.549999,27.25,27.450001,2258200,25.959356
"806",28.120001,28.870001,25.85,28.110001,2125600,26.583515
"807",26.07,26.540001,22.129999,23.85,1463400,22.554852
"808",23.58,26.82,22.110001,26.15,1976600,24.729952
"809",26.790001,27,23.790001,23.84,1580200,22.545397
"810",23.77,24.82,22.030001,22.469999,1550300,21.249788
"811",23.93,26.700001,23.860001,26.49,1040900,25.051489
"812",26.77,28.799999,25.5,27.620001,1291400,26.120125
"813",27.959999,30.48,27.290001,30.309999,1405400,28.664049
"814",28.440001,28.889999,26.719999,27.950001,1155600,26.432207
"815",28.059999,28.57,27.07,28.07,982200,26.545691
"816",27.690001,27.98,26.41,26.68,1571900,25.231171
"817",25.5,25.67,24.08,24.42,1351500,23.093897
"818",24.18,25.030001,23.559999,24.209999,1602800,22.895302
"819",23.41,23.91,22.27,22.719999,1551800,21.486212
"820",24.209999,25.860001,24.120001,25.33,1490000,23.954483
"821",27.040001,28.16,26.110001,26.559999,1527300,25.117685
"822",26.790001,29.120001,26.709999,28.77,1281600,27.207678
"823",29.68,30.67,29.110001,29.879999,1669200,28.257399
"824",29.57,29.59,27.780001,28.68,957400,27.122564
"825",28.879999,29.66,28.620001,29.02,1077900,27.444101
"826",27.610001,27.639999,26.07,26.4,1185000,24.966375
"827",26.68,26.99,25.5,26.76,1173600,25.306826
"828",28.33,29.299999,28.32,28.889999,1233400,27.321159
"829",27.98,28.74,27.34,27.469999,1113200,25.97827
"830",26.719999,27.379999,26.379999,26.99,836400,25.524338
"831",27.719999,27.99,27.18,27.440001,1091700,25.949902
"832",27.870001,29.379999,27.690001,28.83,1490600,27.264418
"833",29.02,30.200001,29.02,29.879999,2674800,28.257399
"834",30.209999,32.799999,30.209999,32.290001,1700400,30.536526
"835",33.259998,34.549999,32.98,33.740002,1494200,31.907789
"836",35.18,36.119999,34.830002,36.02,1790300,34.063972
"837",34.73,35.73,34.400002,35.130001,8035300,33.222301
"838",34.080002,34.349998,33.029999,33.75,1380000,31.91724
"839",32.939999,34.080002,32.18,34.060001,1780100,32.210403
"840",34.040001,34.580002,30.190001,30.34,3220400,28.692419
"841",30.610001,31.200001,27.639999,27.76,3615600,26.25252
"842",28.25,29.17,26.67,26.870001,3771900,25.410852
"843",27.6,29.91,27.530001,29.799999,2371700,28.181742
"844",29.27,29.33,27.34,28.469999,1636700,26.923965
"845",28.700001,29,27.110001,27.110001,1539900,25.637821
"846",26.5,26.889999,24.309999,24.620001,2055700,23.283039
"847",25.07,27.139999,24.01,27.030001,2257200,25.562166
"848",26.26,27.24,25.67,26.610001,1834500,25.164974
"849",29.27,30.75,28.98,30.440001,2160400,28.786987
"850",29.690001,29.98,28.52,28.549999,1080800,26.999624
"851",29.129999,29.92,28.93,29.620001,1128700,28.011518
"852",29.43,30.190001,29.25,29.719999,759100,28.106083
"853",29.620001,30.01,28.969999,29.99,1249800,28.361425
"854",31.82,32.360001,31.209999,31.67,1698500,29.950195
"855",33.099998,33.82,32.43,33.790001,1687900,31.955074
"856",34.16,34.299999,32.040001,32.139999,1745700,30.39467
"857",31.610001,31.92,30.219999,30.59,8145900,28.928843
"858",30.77,32.080002,30.57,31.790001,1410000,30.063679
"859",31.809999,32.66,31.809999,32.389999,1340500,30.631096
"860",33.16,35.5,33.16,35.119999,1755400,33.212845
"861",34.68,35.830002,33.959999,35.77,1298200,33.827549
"862",39.139999,39.240002,36.939999,37.150002,1791000,35.132614
"863",37.779999,38.82,37.619999,38.599998,1715300,36.503864
"864",37.630001,37.990002,37.060001,37.639999,1373400,35.596001
"865",37.389999,37.650002,35.709999,35.98,1677000,34.026146
"866",32.939999,34.389999,32.790001,33.220001,2152500,31.416025
"867",34.360001,34.830002,31.879999,32.82,1228600,31.416021
"868",31.25,34.009998,31.1,33.740002,968300,32.296669
"869",35.43,35.779999,34.099998,35.209999,1296400,33.703781
"870",35.529999,35.57,34.119999,34.259998,659200,32.794418
"871",33.75,34.740002,33.5,34.610001,1389900,33.129456
"872",35.32,35.549999,33.360001,33.919998,2882000,32.468964
"873",33.599998,34.130001,32.880001,33.900002,790400,32.449821
"874",34.560001,35.75,34.32,35.52,1226800,34.000523
"875",34.860001,35.02,33.259998,33.759998,1816800,32.315807
"876",33.349998,33.810001,32.779999,33.490002,1165600,32.057362
"877",33.139999,33.400002,32.240002,32.43,1315900,31.042707
"878",32.790001,34.630001,32.66,34.610001,666300,33.129456
"879",34.450001,35.360001,34.209999,35.150002,1273900,33.646351
"880",35.040001,35.939999,34.360001,34.380001,1341500,32.909294
"881",35.25,35.919998,34.130001,34.34,693700,32.870998
"882",35.34,35.560001,34.389999,35.209999,843100,33.703781
"883",34.790001,35.279999,34.549999,35.09,1168700,33.588921
"884",35.18,36.259998,34.970001,36.080002,1539900,34.536568
"885",35.990002,35.990002,33.169998,33.509998,1561300,32.076504
"886",33.59,34.919998,33.41,34.900002,973700,33.407047
"887",35.259998,35.849998,34.389999,34.700001,882700,33.215599
"888",34.599998,35.459999,34.18,35.439999,964100,33.923943
"889",36.740002,37.790001,36.389999,37.52,1104600,35.914963
"890",37.029999,38.400002,36.970001,37.380001,802200,35.780956
"891",37.48,37.639999,36.509998,36.540001,926600,34.976887
"892",36.389999,36.869999,35.509998,35.689999,761600,34.163246
"893",35.73,36.549999,35.639999,35.799999,748900,34.268543
"894",35.779999,36.869999,35.560001,36.700001,773400,35.130043
"895",36.59,36.869999,36.09,36.349998,939500,34.795013
"896",36.43,36.720001,35.900002,35.93,857400,34.392982
"897",35.779999,37.310001,35.279999,37.299999,1430900,35.704376
"898",37.860001,38.68,37.310001,37.799999,1398100,36.182987
"899",37.950001,39.599998,37.75,39.400002,1577500,37.714542
"900",38.619999,40,38.18,39.790001,2743800,38.087864
"901",39.779999,40.16,38.509998,40.09,4683400,38.375023
"902",40.099998,40.150002,38.32,39.700001,1929000,38.001709
"903",38.16,39.700001,37.419998,37.98,3660800,36.355286
"904",38.619999,39.43,37.939999,39.029999,1540300,37.360371
"905",38.919998,39.490002,38.580002,38.68,1065300,37.025345
"906",38.59,39.25,38.02,39.150002,1163500,37.475235
"907",39.32,41.18,39.32,41.07,1179400,39.313107
"908",41.549999,42.220001,41.049999,41.27,1315300,39.504547
"909",41.59,41.700001,40.25,40.810001,893300,39.064224
"910",40.34,40.919998,40.130001,40.169998,427100,38.451599
"911",39.889999,40.689999,39.689999,40.290001,672200,38.566467
"912",40.759998,41.139999,40.349998,40.650002,822600,38.911076
"913",40.740002,40.91,39.459999,39.630001,739200,37.934708
"914",39.799999,40.130001,39.439999,39.540001,477700,37.848553
"915",39.169998,39.68,39.049999,39.209999,385200,37.532669
"916",39.279999,40.169998,39.220001,39.849998,1380100,38.14529
"917",40.169998,40.700001,39.889999,40.630001,702800,38.89193
"918",40.799999,40.93,39.93,40.490002,619800,38.757919
"919",40.549999,40.799999,40.09,40.639999,514100,38.901497
"920",40.900002,41.330002,40.549999,41.130001,679700,39.370541
"921",41.16,41.779999,41.130001,41.490002,828100,39.715141
