"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"500",14.19,14.31,13.87,14.29,5755600,13.05353
"501",14.36,14.57,14.21,14.27,5577600,13.03526
"502",14.46,14.6,14.36,14.46,5301500,13.208819
"503",14.27,14.31,14.1,14.18,5577700,12.953048
"504",14.19,14.37,13.97,14.17,7934700,12.943913
"505",14.21,14.8,14.2,14.64,6141100,13.373245
"506",14.64,14.85,14.54,14.71,4918900,13.43719
"507",14.87,15.09,14.76,15.05,4443700,13.747768
"508",15.05,15.25,14.98,15.02,5003500,13.720366
"509",14.98,15.37,14.92,15.34,3948900,14.012675
"510",15.34,15.43,15.24,15.39,3292400,14.058352
"511",15.25,15.25,14.78,15.04,7846600,13.738632
"512",15.05,15.48,15.05,15.44,4604400,14.104023
"513",15.39,15.56,15.33,15.51,6021400,14.167966
"514",15.5,15.66,15.42,15.49,6409300,14.149697
"515",15.46,15.61,15.31,15.55,4663200,14.204506
"516",15.57,15.74,15.44,15.61,3378000,14.259313
"517",15.65,15.88,15.64,15.87,6438400,14.496816
"518",15.9,15.92,15.73,15.9,4708000,14.52422
"519",15.9,16.09,15.8,15.88,4711700,14.505952
"520",15.83,15.96,15.74,15.87,4603600,14.496816
"521",15.95,16.1,15.88,16.030001,5614100,14.642972
"522",16.1,16.360001,16.040001,16.290001,5809200,14.880474
"523",16.16,16.42,15.95,16.389999,8579600,15.098804
"524",16.4,16.709999,16.370001,16.68,5875600,15.365959
"525",16.65,16.860001,16.370001,16.83,7062100,15.50414
"526",16.82,17.059999,16.77,16.950001,5185600,15.614686
"527",16.9,17.07,16.85,16.98,3914400,15.642325
"528",16.959999,17.129999,16.860001,17.110001,4121900,15.762084
"529",17.08,17.23,17.049999,17.219999,3836100,15.863419
"530",17.25,17.459999,17.139999,17.16,4830800,15.808144
"531",17.200001,17.24,17.07,17.18,6210500,15.826572
"532",17.120001,17.200001,16.950001,17.040001,4903400,15.697601
"533",17.02,17.219999,16.98,17.059999,4180700,15.716023
"534",17.17,17.26,16.91,16.92,7201100,15.587053
"535",16.9,17.190001,16.860001,17.18,6778500,15.826572
"536",17.16,17.27,17.08,17.15,4653100,15.798931
"537",17.08,17.34,17.049999,17.32,4167800,15.95554
"538",17.4,17.6,17.309999,17.530001,3323200,16.148998
"539",17.51,17.59,17.18,17.33,5480700,15.964751
"540",17.360001,17.360001,17.110001,17.290001,5170400,15.927903
"541",17.07,17.4,17.01,17.16,6029100,15.808144
"542",17.26,17.290001,16.870001,17.23,6014400,15.872633
"543",17.290001,17.540001,17.290001,17.5,6068500,16.121359
"544",17.530001,17.6,16.879999,17.120001,9289400,15.771298
"545",17.139999,17.5,17.059999,17.42,7573100,16.047661
"546",17.450001,17.700001,17.360001,17.58,8832400,16.195057
"547",17.719999,17.950001,17.6,17.67,8028500,16.277969
"548",17.690001,17.73,17.57,17.700001,5000500,16.305603
"549",17.76,17.969999,17.74,17.969999,5676500,16.554333
"550",18,18.139999,17.9,18.120001,3995400,16.692516
"551",18.17,18.26,18.09,18.120001,3735100,16.692516
"552",18.16,18.209999,18.01,18.18,4302200,16.747793
"553",18.139999,18.389999,17.940001,18.309999,7845800,16.86755
"554",18.32,18.360001,18.049999,18.15,6730500,16.720154
"555",18.139999,18.26,17.74,17.84,11346700,16.434576
"556",17.879999,18.07,17.709999,17.93,7786900,16.517485
"557",17.99,18.309999,17.940001,18.280001,4984600,16.839911
"558",18.299999,18.42,18.049999,18.059999,5223300,16.637241
"559",18.08,18.35,18.01,18.24,5060700,16.803064
"560",18.299999,18.41,18.26,18.41,5177100,16.959667
"561",18.370001,18.52,18.120001,18.25,4920100,16.812275
"562",18.27,18.379999,18.030001,18.110001,4272100,16.683306
"563",18.120001,18.200001,18.049999,18.08,7653100,16.655668
"564",18.129999,18.16,17.85,17.92,8350000,16.508274
"565",17.959999,18.08,17.889999,18.01,9343500,16.591183
"566",18.129999,18.309999,17.99,18.059999,9269200,16.637241
"567",18.059999,18.059999,17.83,18,4134200,16.581972
"568",18.040001,18.290001,18.01,18.27,5314900,16.830704
"569",18.24,18.24,17.91,17.99,4111100,16.57276
"570",17.940001,18.110001,17.93,18.110001,4410800,16.683306
"571",18.15,18.27,18.01,18.059999,3554100,16.637241
"572",18.040001,18.120001,17.959999,18.08,2622500,16.655668
"573",18.07,18.110001,17.92,18.02,3333400,16.600395
"574",18.059999,18.120001,17.959999,18.09,3875500,16.664881
"575",18.040001,18.17,17.799999,17.83,4353000,16.425362
"576",17.879999,17.9,17.620001,17.700001,3893500,16.305603
"577",17.65,17.790001,17.530001,17.719999,4256600,16.32403
"578",17.67,17.790001,17.610001,17.690001,3326200,16.296391
"579",17.719999,17.91,17.620001,17.75,6153300,16.351664
"580",17.77,17.860001,17.66,17.73,5098600,16.333237
"581",17.629999,17.74,17.51,17.59,4845300,16.204271
"582",17.68,17.809999,17.370001,17.459999,7674700,16.084509
"583",17.469999,17.51,17.18,17.219999,5803900,15.863419
"584",17.08,17.18,16.889999,17.120001,10823400,15.897778
"585",17.110001,17.24,16.9,16.9,6113800,15.693482
"586",16.860001,17.17,16.719999,17.049999,12720700,15.832772
"587",17.120001,17.25,16.93,16.93,7534300,15.72134
"588",16.82,16.879999,16.65,16.809999,7146200,15.609908
"589",16.709999,16.92,16.299999,16.530001,8430400,15.349896
"590",16.58,16.639999,15.95,15.98,9000200,14.839161
"591",15.95,16.27,15.87,16.120001,12445700,14.969169
"592",16.1,16.290001,15.92,16.25,6019400,15.089886
"593",16.09,16.15,15.88,16.110001,5597600,14.959883
"594",16.33,16.4,16.07,16.08,6664300,14.932023
"595",15.98,16.26,15.9,16.219999,6849400,15.062029
"596",16.18,16.450001,16.139999,16.35,7046100,15.182747
"597",16.23,16.360001,16.219999,16.34,6037800,15.173461
"598",16.23,16.42,16.209999,16.24,6653400,15.080599
"599",16.280001,16.530001,16.26,16.370001,7310800,15.201319
"600",16.5,16.6,16.440001,16.549999,6908800,15.368471
"601",16.450001,16.83,16.42,16.790001,7848500,15.591335
"602",16.85,16.870001,16.48,16.5,5521000,15.322038
"603",16.5,16.639999,16.34,16.34,8771800,15.173461
"604",16.280001,16.32,16.049999,16.059999,7667300,14.913449
"605",16.07,16.16,15.83,15.89,3985100,14.755588
"606",15.82,15.94,15.71,15.8,5239600,14.672011
"607",15.87,15.94,15.76,15.93,5563800,14.792732
"608",15.94,16.120001,15.77,16.08,7018800,14.932023
"609",16.18,16.5,16.18,16.49,7267100,15.312752
"610",16.48,16.99,16.41,16.959999,9597200,15.749197
"611",17.059999,17.110001,16.68,16.700001,3810200,15.507761
"612",16.690001,16.690001,16.34,16.43,3534500,15.257037
"613",16.469999,16.610001,16.24,16.379999,6020600,15.210606
"614",16.379999,16.780001,16.379999,16.76,3860100,15.563479
"615",16.809999,16.93,16.74,16.860001,3035800,15.656339
"616",16.870001,17.200001,16.870001,17.09,3837500,15.869919
"617",17.09,17.15,16.690001,16.83,4251600,15.628478
"618",17.01,17.030001,16.75,16.84,4057100,15.637765
"619",16.76,16.84,16.27,16.57,7217000,15.38704
"620",16.74,17,16.6,16.93,6072100,15.72134
"621",16.92,16.92,16.66,16.76,5048000,15.563479
"622",16.84,16.870001,16.49,16.629999,3864200,15.442756
"623",16.67,16.75,16.52,16.65,4843600,15.461329
"624",16.639999,16.639999,16.280001,16.32,4009800,15.15489
"625",16.299999,16.540001,16.280001,16.540001,4797000,15.359185
"626",16.549999,16.790001,16.530001,16.76,6924600,15.563479
"627",16.82,16.879999,16.66,16.77,3894300,15.572762
"628",16.84,17.120001,16.77,16.950001,5548100,15.73991
"629",17.049999,17.43,17.030001,17.280001,5265100,16.046354
"630",17.17,17.18,16.91,17.120001,3812200,15.897778
"631",17.049999,17.209999,17.030001,17.15,3363100,15.925634
"632",17.110001,17.190001,16.959999,17.059999,3769400,15.842059
"633",17.09,17.15,16.969999,16.99,3433900,15.777059
"634",17,17.030001,16.780001,16.959999,3450400,15.749197
"635",16.98,17.09,16.85,17.08,2863000,15.860634
"636",17.08,17.17,16.959999,17.15,3370400,15.925634
"637",17.129999,17.299999,17.110001,17.290001,6047500,16.055639
"638",17.34,17.799999,17.33,17.65,11336300,16.389936
"639",17.629999,17.639999,17.219999,17.530001,4861700,16.278507
"640",17.530001,17.549999,17.209999,17.219999,3367400,15.990638
"641",17.26,17.290001,16.860001,17.059999,5520900,15.842059
"642",17.040001,17.059999,16.76,16.83,2965600,15.628478
"643",16.84,16.92,16.75,16.870001,2357900,15.665623
"644",16.799999,16.969999,16.780001,16.91,2750600,15.702768
"645",16.940001,17.040001,16.84,16.940001,3677800,15.730627
"646",17.01,17.09,16.91,17.059999,3365700,15.842059
"647",16.92,17.200001,16.870001,17.15,3871200,15.925634
"648",17.040001,17.110001,16.709999,16.790001,12159300,15.716887
"649",16.77,17.370001,16.76,17.299999,5299500,16.194292
"650",17.219999,17.290001,16.809999,16.83,5935300,15.75433
"651",16.719999,16.790001,16.190001,16.32,4466700,15.276927
"652",16.01,16.190001,15.37,15.7,12373600,14.696552
"653",15.65,15.71,15.32,15.67,9128000,14.66847
"654",15.66,15.94,15.61,15.85,5104400,14.836966
"655",15.8,15.89,15.55,15.57,3548200,14.574862
"656",15.52,15.52,15.15,15.24,4513100,14.265953
"657",15.16,15.33,15.11,15.17,3489800,14.200427
"658",15.08,15.11,14.71,14.79,6614400,13.844714
"659",14.94,14.96,14.63,14.77,5641100,13.825992
"660",14.79,15.25,14.76,15.2,5172500,14.22851
"661",15.2,15.48,15.18,15.36,4586600,14.378284
"662",15.35,15.38,15.1,15.19,6022700,14.219149
"663",15.24,15.41,15.19,15.32,3385700,14.34084
"664",15.28,15.32,15.02,15.2,3598300,14.22851
"665",15.2,15.25,14.72,14.79,3937600,13.844714
"666",14.85,14.95,14.78,14.84,2276100,13.891519
"667",14.9,15,14.6,14.61,5481900,13.676217
"668",14.61,14.92,14.6,14.86,5050200,13.91024
"669",14.93,15.19,14.93,15.12,4897500,14.153623
"670",15.2,15.41,15.16,15.33,5103600,14.350201
"671",15.22,15.45,15.17,15.34,5740400,14.359564
"672",15.42,15.48,15.22,15.29,3373200,14.312757
"673",15.21,15.53,15.21,15.44,5652100,14.45317
"674",15.53,15.57,15.28,15.31,3491100,14.33148
"675",15.28,15.38,14.85,15.03,4366500,14.069374
"676",15.01,15.19,14.99,15.18,3254000,14.209787
"677",15.2,15.62,15.12,15.55,5890600,14.55614
"678",15.6,15.77,15.43,15.67,6214100,14.66847
"679",15.67,15.96,15.64,15.79,5643200,14.780801
"680",15.84,16.01,15.62,16,4362400,14.97738
"681",16,16.040001,15.84,15.89,4324900,14.87441
"682",15.94,16.059999,15.8,16.049999,3859500,15.024182
"683",16.07,16.110001,15.91,15.95,4635400,14.930574
"684",15.97,16.190001,15.91,16.09,7443100,15.061627
"685",16.08,16.290001,15.95,16.25,3675800,15.211401
"686",16.299999,16.35,16.049999,16.17,4858000,15.136514
"687",16.139999,16.27,16.08,16.120001,4336400,15.089709
"688",16.190001,16.299999,16.049999,16.219999,3612100,15.183317
"689",16.26,16.530001,16.17,16.309999,4431100,15.267566
"690",16.370001,16.450001,16.219999,16.34,3559100,15.295648
"691",16.219999,16.42,16.139999,16.24,3743000,15.202037
"692",16.25,16.25,15.7,15.7,4670900,14.696552
"693",15.73,15.88,15.62,15.8,4055000,14.790161
"694",15.86,16.030001,15.67,16.030001,3923500,15.005463
"695",16,16.059999,15.84,15.85,3266400,14.836966
"696",15.8,15.87,15.49,15.51,4203400,14.518699
"697",15.56,15.67,15.43,15.54,4693900,14.546779
"698",15.52,15.85,15.49,15.82,3050400,14.808883
"699",15.87,16.15,15.86,16.01,3461400,14.986738
"700",16.030001,16.040001,15.87,15.99,2969700,14.968017
"701",15.93,16.190001,15.84,16.02,4768100,14.996102
"702",15.97,16.139999,15.95,16.129999,4117100,15.099071
"703",16.1,16.299999,16.07,16.24,3028400,15.202037
"704",16.190001,16.48,16.120001,16.379999,4070200,15.33309
"705",16.4,16.5,16.33,16.440001,4114300,15.389256
"706",16.48,16.92,16.34,16.9,5380000,15.819858
"707",16.860001,17.15,16.84,17.129999,6329900,16.035156
"708",17.200001,17.209999,16.85,16.879999,5099800,15.801133
"709",16.82,16.92,16.66,16.799999,3455300,15.72625
"710",16.799999,17.190001,16.75,16.98,5094100,15.894744
"711",16.93,17.16,16.889999,17.09,5620100,15.997715
"712",17.08,17.23,16.959999,17.209999,6598000,16.110044
"713",17.09,17.110001,16.969999,17.049999,5335300,16.088341
"714",17.09,17.540001,17.09,17.51,5284800,16.522396
"715",17.51,17.620001,17.33,17.42,6026000,16.437473
"716",17.370001,17.5,17.120001,17.190001,5836900,16.220446
"717",17.620001,17.84,17.450001,17.68,5706200,16.682808
"718",17.73,17.799999,17.34,17.57,6037900,16.57901
"719",17.49,17.65,17.379999,17.639999,4905500,16.645065
"720",17.65,18.030001,17.559999,17.93,6040100,16.918707
"721",17.860001,18.139999,17.82,18.059999,8803300,17.041372
"722",18.1,18.209999,17.98,18.15,5824400,17.126299
"723",18.16,18.440001,18.15,18.41,7964200,17.37163
"724",18.4,18.48,18.33,18.450001,6745200,17.409376
"725",18.42,18.5,18.33,18.49,5863900,17.447121
"726",18.469999,18.530001,18.4,18.48,5954800,17.437685
"727",18.459999,18.620001,18.309999,18.6,14625700,17.550919
"728",18.6,18.639999,18.33,18.5,7280800,17.45656
"729",18.58,18.860001,18.49,18.83,6909600,17.767942
"730",18.780001,18.83,18.65,18.780001,5648700,17.720766
"731",18.75,18.77,18.58,18.75,9390100,17.692457
"732",18.75,18.91,18.700001,18.889999,3455400,17.824558
"733",18.83,19.030001,18.780001,18.91,2357100,17.843433
"734",18.9,18.98,18.84,18.92,5518400,17.852867
"735",18.879999,18.969999,18.799999,18.84,5816700,17.777382
"736",18.790001,18.99,18.77,18.9,5882200,17.833996
"737",18.940001,18.959999,18.76,18.809999,5927400,17.749073
"738",18.77,18.860001,18.690001,18.719999,6558800,17.664146
"739",18.75,18.85,18.639999,18.790001,5287400,17.730204
"740",18.85,19.23,18.82,19.129999,3757300,18.051023
"741",19.17,19.23,18.9,18.91,4766900,17.843433
"742",18.879999,19.15,18.860001,18.93,4581900,17.862305
"743",18.98,19.02,18.879999,18.92,4867400,17.852867
"744",18.969999,19.379999,18.940001,19.370001,4945600,18.277485
"745",19.389999,19.389999,18.879999,18.92,8284300,17.852867
"746",18.879999,19.370001,18.809999,19.17,11938900,18.088768
"747",19.219999,19.59,19.139999,19.549999,8291600,18.447336
"748",19.540001,19.959999,19.49,19.809999,9091600,18.692673
"749",19.93,19.93,19.68,19.82,2614900,18.702105
"750",19.83,19.889999,19.74,19.76,986200,18.645491
"751",19.85,19.98,19.790001,19.93,2224000,18.805902
"752",19.91,19.99,19.799999,19.98,2250400,18.853083
"753",19.9,20.08,19.870001,20.040001,2491600,18.909698
"754",20.049999,20.120001,19.76,19.9,6044800,18.777594
"755",19.969999,20.1,19.879999,20.030001,3069900,18.900261
"756",19.889999,20.040001,19.74,19.799999,5349500,18.683235
"757",19.75,20.040001,19.74,20.030001,4348400,18.900261
"758",20.02,20.120001,19.879999,20.1,3240600,18.966314
"759",20.139999,20.25,19.889999,20.059999,4476400,18.92857
"760",20.07,20.42,20.07,20.26,4163200,19.117289
"761",20.23,20.33,20.139999,20.18,2555000,19.041803
"762",20.139999,20.42,20.139999,20.309999,3143700,19.164469
"763",20.299999,20.41,20.200001,20.4,3893400,19.249393
"764",20.35,20.58,20.26,20.459999,3099200,19.306007
"765",20.450001,20.58,20.35,20.57,2819500,19.409803
"766",20.51,20.6,20.24,20.5,5006100,19.343752
"767",20.370001,20.559999,20.25,20.469999,6399900,19.315445
"768",20.450001,20.709999,20.379999,20.4,3833100,19.249393
"769",20.379999,20.58,20.309999,20.559999,3144900,19.400368
"770",20.549999,20.559999,20.32,20.379999,2052400,19.23052
"771",20.309999,20.379999,20.02,20.08,3593900,18.947441
"772",20.16,20.33,20.08,20.18,3129500,19.041803
"773",20.16,20.389999,20.049999,20.32,3345300,19.173904
"774",20.08,20.200001,19.940001,20.18,2355500,19.176754
"775",20.059999,20.18,19.790001,19.860001,3644200,18.872667
"776",19.969999,20.379999,19.9,20.309999,3843300,19.300295
"777",20.389999,20.690001,20.35,20.610001,4225300,19.585379
"778",20.68,20.91,20.620001,20.76,3629100,19.727922
"779",20.83,20.870001,20.559999,20.58,3116000,19.556871
"780",20.549999,20.610001,20.42,20.5,2206300,19.480846
"781",20.5,20.559999,20.379999,20.52,2505700,19.499851
"782",20.610001,20.889999,20.6,20.790001,3166000,19.756433
"783",20.75,21.01,20.690001,20.959999,3134300,19.917978
"784",20.91,20.959999,20.74,20.83,3407700,19.794439
"785",20.85,20.969999,20.82,20.93,3469300,19.889469
"786",20.940001,21.23,20.84,21.030001,2535800,19.984497
"787",21.139999,21.15,20.91,20.91,2224400,19.870464
"788",20.870001,20.940001,20.66,20.799999,2819000,19.76593
"789",20.799999,20.9,20.700001,20.75,3949000,19.71842
"790",20.33,20.49,20.129999,20.25,3922000,19.243277
"791",20.309999,20.32,19.360001,19.379999,5871000,18.416527
"792",19.49,19.530001,18.68,18.690001,4952800,17.76083
"793",18.559999,19.059999,18.25,18.290001,8442900,17.380718
"794",16,17.389999,15.75,16.73,12558200,15.898272
"795",16.77,18.24,16.48,18.219999,8987900,17.314198
"796",18.01,18.43,17.41,17.43,11037900,16.563473
"797",17.68,17.91,17.299999,17.83,5851300,16.943584
"798",17.530001,17.540001,16.58,16.73,6056400,15.898272
"799",16.129999,16.93,15.89,16.82,9374100,15.983797
"800",15.65,15.8,14.49,14.58,6968000,13.855159
"801",15.1,15.28,14.29,15.21,7209200,14.453837
"802",14.76,14.96,14.04,14.16,7915400,13.456038
"803",13.06,13.14,11.7,12.18,7510200,11.574475
"804",12.99,13.23,11.98,13,7406400,12.353708
"805",11.55,12.7,10.99,10.99,6959300,10.443634
"806",11.3,11.72,9.84,11.56,7799000,10.985298
"807",11.15,11.15,8.11,9.56,9184300,9.084726
"808",9.5,11.27,9,10.99,8728900,10.443634
"809",11.21,12.13,10.84,11.87,12070600,11.279886
"810",11.98,12.99,11.53,11.87,10708200,11.279886
"811",12.65,13.42,12.15,12.66,7597200,12.030611
"812",12.75,13.59,11.81,12.82,7160900,12.182656
"813",12.93,13.68,12.7,13.5,7775900,12.82885
"814",12.85,13.83,12.68,13.45,5612400,12.781336
"815",13.75,13.96,13.28,13.66,7614500,12.980895
"816",13.5,13.93,13.18,13.6,6793600,12.923879
"817",13,13.27,12.34,12.8,7036000,12.163651
"818",12.66,13.57,12.48,13.04,6683700,12.391719
"819",12.75,13.08,12.13,12.24,6542600,11.63149
"820",12.9,13.78,12.8,13.62,5157900,12.942883
"821",14.33,14.61,13.2,13.23,6269800,12.572273
"822",13.21,14.27,13.16,14.13,4545500,13.42753
"823",14.45,14.99,14.4,14.72,7452900,13.988198
"824",14.63,14.63,13.92,14.19,3747500,13.484548
"825",14.41,14.49,13.76,14.01,5190000,13.313498
"826",13.31,13.65,12.66,12.69,10034200,12.059119
"827",12.7,12.88,12.01,12.16,10028000,11.555468
"828",12.59,13.19,12.48,13.12,7584500,12.467741
"829",12.87,13.1,12.56,12.7,4971500,12.068623
"830",12.4,12.58,12.25,12.46,5763800,11.840555
"831",12.79,12.86,12.35,12.68,4492000,12.049617
"832",12.82,13.14,12.65,12.69,4019300,12.059119
"833",12.74,13.02,12.53,12.86,5041000,12.220667
"834",13,13.45,12.89,13.28,3550600,12.619786
"835",13.7,14.01,13.4,13.63,4307100,12.952388
"836",13.98,14.48,13.87,14.32,5761100,13.608085
"837",14.03,14.04,13.22,13.25,5606800,12.718285
"838",13,13.17,12.6,12.94,3957400,12.420723
"839",12.87,12.88,12.54,12.81,3618800,12.295941
"840",13.02,13.21,12.9,13.05,5684900,12.52631
"841",13.11,13.11,12.45,12.53,7499000,12.027177
"842",12.53,13.05,12.07,12.12,7777500,11.633632
"843",12.41,12.95,12.26,12.87,7502100,12.353534
"844",12.74,12.74,12.32,12.4,5335000,11.902394
"845",12.4,12.61,12.35,12.47,6686900,11.969585
"846",12.36,12.39,11.51,11.61,9049000,11.144097
"847",11.43,11.83,11,11.82,7523100,11.34567
"848",11.72,11.83,11.56,11.75,7669600,11.278479
"849",12.22,13.13,12.2,13.04,5725300,12.516712
"850",13.15,13.26,12.81,12.81,5433300,12.295941
"851",13.09,13.3,12.9,12.97,5266600,12.44952
"852",12.9,13,12.29,12.31,7769100,11.816007
"853",12.3,12.34,11.97,12.24,5943600,11.748816
"854",12.83,13.17,12.74,12.88,5538100,12.363133
"855",13.15,13.23,12.57,12.77,7715800,12.257547
"856",12.94,13.15,12.62,12.89,8437500,12.372731
"857",12.81,12.83,12.3,12.49,8117900,11.988782
"858",12.47,12.76,12.33,12.55,6523200,12.046375
"859",12.67,13.13,12.46,13.11,5416500,12.583902
"860",13.34,13.75,13.33,13.63,5804000,13.083035
"861",13.55,13.96,13.41,13.84,9202300,13.284609
"862",14.48,15.06,14.22,14.3,8321300,13.726149
"863",14.5,15.08,14.45,14.97,5488500,14.369263
"864",14.51,14.59,13.72,13.84,6287500,13.284609
"865",13.78,13.79,13.16,13.17,7941300,12.641495
"866",12.5,12.6,12,12.2,8830900,11.710421
"867",12.73,12.96,12.25,12.67,6952800,12.16156
"868",12.23,12.98,12.03,12.88,5975900,12.363133
"869",13.58,13.9,13.36,13.66,7945200,13.111832
"870",13.77,13.88,13.29,13.41,6822400,12.871863
"871",13.2,13.51,13.12,13.44,4560800,12.900661
"872",13.71,13.91,13.32,13.34,11402400,12.804673
"873",13.36,14.14,13.18,13.98,9029900,13.41899
"874",14.13,14.38,13.77,13.84,7689800,13.284609
"875",13.68,14.01,13.48,13.84,8331500,13.284609
"876",13.74,13.96,13.57,13.88,9719400,13.323004
"877",13.82,13.98,13.53,13.75,13077500,13.198221
"878",13.96,14.44,13.72,14.34,9840400,13.764544
"879",14.26,14.55,14.09,14.49,9237100,13.908524
"880",14.6,14.69,14.28,14.41,5702400,13.831734
"881",14.61,14.81,14.44,14.48,4701800,13.898925
"882",14.79,15.05,14.34,14.47,5526900,13.889327
"883",14.24,14.25,14.03,14.14,4165200,13.572569
"884",14.08,14.47,13.96,14.44,6383700,13.860531
"885",14.29,14.38,13.77,13.92,5579300,13.361398
"886",13.92,14.43,13.89,14.36,5158000,13.78374
"887",14.44,14.88,14.4,14.64,6735900,14.052505
"888",14.6,14.99,14.55,14.76,6563500,14.167689
"889",14.95,15.2,14.87,15.07,4961900,14.465249
"890",15.06,15.17,14.82,14.88,3706000,14.282874
"891",14.87,15.72,14.77,15.63,8238800,15.002777
"892",15.52,15.53,15.15,15.26,5591900,14.647625
"893",15.4,15.81,15.31,15.42,5172800,14.801204
"894",15.24,15.72,14.89,15.6,6716500,14.973981
"895",15.65,15.9,15.58,15.68,4130400,15.050771
"896",15.72,15.84,15.31,15.4,4226600,14.782005
"897",15.39,15.41,15.02,15.25,5329200,14.638024
"898",15.13,15.38,15.13,15.2,3344000,14.590032
"899",15.27,15.63,15.23,15.56,4142500,14.935586
"900",15.38,15.48,15.14,15.42,3175300,14.801204
"901",15.23,15.26,14.83,15.23,4080000,14.755666
"902",15.22,15.22,14.95,15.12,3457000,14.649093
"903",15.11,15.53,14.98,15.47,5566600,14.988194
"904",15.6,15.67,15.21,15.4,6045100,14.920371
"905",15.35,16.809999,15.25,16.549999,9526700,16.034555
"906",16.43,17.299999,16.370001,17.16,8627800,16.625555
"907",17.33,17.719999,16.92,17.59,5848600,17.042168
"908",17.73,17.860001,16.959999,16.98,5873700,16.451162
"909",16.99,17.629999,16.77,17.26,5144100,16.722445
"910",17.290001,17.99,17.16,17.790001,7945700,17.235939
"911",17.709999,17.709999,17.440001,17.57,4269300,17.022789
"912",17.6,17.799999,17.49,17.67,4249500,17.119675
"913",17.59,17.889999,17.49,17.74,4635000,17.187492
"914",17.74,17.969999,17.58,17.620001,2614800,17.071234
"915",17.4,18.07,17.26,17.950001,5172300,17.390953
"916",18,18.16,17.82,18.02,5183400,17.458775
"917",18.120001,18.18,17.91,18.07,3912300,17.507215
"918",18.17,18.17,17.65,17.889999,2839400,17.332823
"919",17.889999,17.91,17.58,17.73,3181300,17.177805
"920",17.780001,18.01,17.700001,17.91,3515400,17.3522
"921",17.889999,17.959999,17.57,17.9,4775000,17.34251
"922",17.93,17.99,17.67,17.75,4074700,17.197184
"923",17.65,17.950001,17.559999,17.91,3914300,17.3522
"924",17.92,18.25,17.73,18.18,4967300,17.613791
"925",18.25,18.34,17.530001,17.690001,4419100,17.13905
"926",17.75,17.799999,17.129999,17.57,4318200,17.022789
"927",17.5,17.530001,17.209999,17.41,4264800,16.867773
"928",17.549999,17.74,17.33,17.540001,2988900,16.993723
"929",17.540001,17.65,17.309999,17.360001,2737000,16.81933
"930",17.4,17.85,17.26,17.799999,7266200,17.245626
"931",17.889999,18.08,17.719999,17.950001,4413900,17.390953
"932",18.09,18.139999,17.620001,17.790001,3703300,17.235939
"933",17.809999,18.129999,17.73,18.059999,4346300,17.497526
"934",17.879999,18.59,17.610001,18.43,6893600,17.856003
"935",18.469999,19.120001,18.450001,18.790001,11655500,18.204792
"936",18.42,18.530001,17.98,18.360001,4674800,17.788183
"937",18.360001,18.459999,18,18.24,4816300,17.671921
"938",18.370001,18.450001,17.76,17.76,5635800,17.206871
"939",17.85,18.129999,17.42,17.959999,7458000,17.40064
"940",18.01,18.07,17.719999,17.99,3652700,17.429708
"941",18.280001,18.450001,17.85,17.870001,5012600,17.313444
"942",18.059999,18.23,17.82,18,4226900,17.439396
"943",18.040001,18.27,17.959999,18.110001,6615400,17.545971
"944",18.24,18.309999,17.68,17.92,4895900,17.361889
"945",17.530001,18.549999,17.459999,18.540001,6500200,17.96258
"946",18.65,18.780001,18.549999,18.58,3444800,18.001333
"947",18.59,18.84,18.42,18.66,3555500,18.078838
"948",18.76,18.93,18.59,18.75,3546900,18.166039
"949",18.870001,19.48,18.780001,19.440001,8813800,18.834549
"950",19.5,19.57,18.98,19.32,7942800,18.718285
"951",19.32,19.610001,19.209999,19.52,5156600,18.912056
"952",19.309999,19.610001,19.27,19.549999,5105700,18.941122
"953",19.549999,19.74,19.469999,19.629999,3657800,19.018629
"954",19.34,19.950001,19.280001,19.860001,3941700,19.241468
"955",19.93,20.030001,19.65,19.9,3838900,19.28022
"956",19.9,20.1,19.68,19.9,8025400,19.28022
"957",20.17,20.389999,19.950001,20,4668200,19.377108
"958",19.969999,20.27,19.93,20.209999,5450700,19.580564
"959",20.200001,20.450001,20.040001,20.41,4140900,19.774336
"960",20.549999,20.76,20.32,20.65,3881500,20.006865
"961",20.389999,20.65,20.049999,20.58,5676100,19.939041
"962",20.57,20.67,20.27,20.34,3719000,19.706518
"963",20,20.17,19.360001,19.5,6373700,18.892679
"964",19.32,19.73,18.98,19.530001,4772900,19.061529
"965",19.5,19.809999,19.309999,19.5,5949800,19.032249
"966",19.790001,20.139999,19.67,20,5621600,19.520256
"967",20.35,20.690001,20.17,20.27,4908200,19.783781
"968",20.26,20.42,19.889999,19.940001,6436200,19.461695
"969",20.219999,21.280001,20.1,20.969999,5604300,20.466988
"970",20.91,21.33,20.360001,20.41,4317800,19.92042
"971",21.93,22.32,20.91,20.969999,7284000,20.466988
"972",20.950001,21.07,20.52,20.82,6543700,20.320585
"973",21,21.6,20.879999,21.290001,6060800,20.77931
"974",21.110001,21.110001,20.280001,20.540001,5706800,20.047302
"975",20.719999,21.01,20.629999,20.870001,4756600,20.369389
"976",21.290001,21.43,21.07,21.33,5490200,20.818352
"977",21.129999,21.52,21.129999,21.35,4546300,20.837875
"978",21.360001,21.549999,21.18,21.370001,11401900,20.857393
