"","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
"469",25.09,26.129999,24.99,25.610001,7597900,23.259624
"470",25.860001,26.040001,25.32,25.389999,8369300,23.059814
"471",26.059999,26.969999,25.82,26.49,14013200,24.058859
"472",27.33,27.4,25.66,25.84,12350400,23.468513
"473",24.83,25.83,24.74,25.639999,7547600,23.286871
"474",25.84,26.07,25.620001,25.74,6027700,23.377691
"475",25.889999,26.200001,25.49,25.799999,8700900,23.43219
"476",25.27,25.639999,24.940001,25.290001,6679200,22.968992
"477",25.51,26.059999,25.25,25.780001,4752000,23.414022
"478",25.15,25.780001,25.129999,25.59,2346600,23.241457
"479",25.709999,25.879999,24.940001,24.969999,5950600,22.67836
"480",24.889999,24.969999,24.200001,24.26,9031400,22.033522
"481",24.219999,24.92,24.18,24.9,5177400,22.614782
"482",24.870001,25.040001,24.299999,24.690001,6101500,22.424055
"483",24.559999,25.25,24.549999,25.16,7097500,22.85092
"484",25.09,25.200001,24.290001,24.91,7153000,22.623867
"485",25.18,25.610001,24.84,25.1,7531000,22.796427
"486",24.84,25.219999,24.32,25.209999,10276900,22.896332
"487",25.5,25.700001,25.030001,25.23,8068200,22.914499
"488",25.07,25.99,24.66,25.290001,7330100,22.968992
"489",25.549999,25.639999,25.08,25.190001,5338000,22.878168
"490",25.15,25.5,24.41,24.450001,7991300,22.206081
"491",24.49,24.639999,23.969999,24.120001,8027600,21.906368
"492",23.790001,23.889999,22.99,23.309999,11321000,21.170706
"493",23.030001,23.309999,22.48,22.610001,9322700,20.534952
"494",22.48,23.120001,22.389999,22.950001,7419500,20.843742
"495",22.85,23.34,22.559999,22.559999,9020200,20.489538
"496",22.370001,23.110001,22.219999,22.43,9706100,20.371471
"497",22.360001,22.950001,22.24,22.809999,11284600,20.716593
"498",22.620001,22.809999,22.1,22.16,3613100,20.126247
"499",22.379999,23.620001,22.129999,23.59,6479200,21.425009
"500",23.280001,23.780001,22.690001,23.77,7193100,21.58849
"501",23.780001,23.9,22.719999,22.950001,7680200,20.843742
"502",22.99,23.129999,22.16,22.35,8639100,20.298813
"503",22.1,23.559999,21.91,23.530001,8578700,21.370516
"504",23.559999,23.73,23.299999,23.379999,5446600,21.234283
"505",23.700001,23.91,22.92,23.129999,11585000,21.007229
"506",23.35,24.49,23.23,24.07,9121300,21.860954
"507",24.26,24.75,24.17,24.42,7175100,22.178833
"508",24.540001,24.690001,23.76,23.85,6196800,21.661148
"509",23.780001,24.200001,23.639999,24.120001,5038900,21.906368
"510",24,24.280001,23.870001,24.18,4698500,21.960861
"511",23.91,24.780001,23.84,24.66,6754500,22.396809
"512",24.610001,25.17,24.450001,24.799999,5487600,22.52396
"513",24.77,25.49,24.709999,25.030001,7422900,22.732855
"514",24.9,25.370001,24.83,25.26,4924400,22.941746
"515",25.49,25.889999,25.34,25.620001,7347700,23.268707
"516",25.360001,25.5,25.09,25.209999,6114900,22.896332
"517",25.299999,25.620001,24.82,24.959999,4458800,22.732397
"518",24.92,25.52,24.75,25.48,9736600,23.205994
"519",25.48,26.120001,25.370001,25.91,7968500,23.597612
"520",25.639999,25.719999,25.35,25.51,5564900,23.233309
"521",25.73,25.799999,25.52,25.620001,3851800,23.333496
"522",25.629999,25.870001,25.26,25.35,5694400,23.087589
"523",25.32,25.49,24.84,24.950001,5556300,22.723291
"524",25.02,25.24,24.77,25.07,3524000,22.832579
"525",24.879999,24.98,24.68,24.889999,3129000,22.668644
"526",24.799999,25.08,24.709999,24.76,4015300,22.550249
"527",24.629999,24.65,24.09,24.139999,5559800,21.985579
"528",24.040001,24.15,23.59,23.719999,5018400,21.603065
"529",23.690001,23.950001,23.469999,23.950001,3943600,21.812538
"530",23.860001,24.49,23.639999,24.41,4297800,22.231485
"531",24.51,24.9,24.43,24.709999,5832000,22.504707
"532",24.690001,24.83,24.4,24.59,6414100,22.395418
"533",24.52,24.91,24.43,24.719999,4998000,22.513815
"534",24.92,25.25,24.74,25.23,7552300,22.978302
"535",25.190001,25.459999,25.1,25.18,4527500,22.932768
"536",25.18,25.25,24.790001,24.950001,6962600,22.723291
"537",24.860001,25.110001,24.280001,24.540001,10725500,22.349884
"538",24.34,25.190001,23.780001,24.26,8461900,22.09487
"539",24.280001,25.26,24.200001,24.889999,10463100,22.668644
"540",25,25.450001,24.940001,25.110001,8652600,22.869011
"541",25.08,25.26,24.75,24.76,6166500,22.550249
"542",24.83,24.889999,24.549999,24.620001,7091700,22.422745
"543",24.84,25.24,24.84,25.24,5883300,22.98741
"544",25.24,25.440001,25.059999,25.34,7772400,23.078484
"545",25.35,25.77,25.200001,25.75,5063200,23.451891
"546",25.610001,25.719999,25.32,25.41,4445500,23.142235
"547",25.540001,25.540001,25.049999,25.120001,4697800,22.878119
"548",24.99,25.01,24.530001,24.67,6636900,22.468279
"549",24.77,25,24.690001,24.9,4046700,22.677752
"550",25.030001,25.52,24.940001,25.52,4337500,23.24242
"551",25.700001,26.040001,25.43,25.98,6158700,23.661366
"552",26.040001,26.389999,25.950001,26.049999,4075200,23.725119
"553",25.889999,26.07,25.700001,25.93,7522000,23.615826
"554",26.030001,26.290001,25.860001,25.950001,5171500,23.634041
"555",26.209999,26.34,25.889999,25.959999,6767000,23.643148
"556",25.950001,26.67,25.85,26.41,7069100,24.05299
"557",26.459999,26.690001,26.379999,26.59,3637700,24.216923
"558",26.32,26.49,25.93,25.959999,4599200,23.643148
"559",25.9,26.530001,25.780001,26.389999,4993900,24.034773
"560",26.75,26.76,26.27,26.389999,3249900,24.034773
"561",26.17,26.43,26.07,26.299999,4047600,23.952805
"562",26.190001,26.469999,26.190001,26.360001,4978200,24.007452
"563",26.540001,26.559999,26.01,26.1,4464900,23.770657
"564",26.32,26.43,25.84,25.870001,3845900,23.561186
"565",26.02,26.15,25.65,25.9,4053000,23.588509
"566",26.01,26.01,25.440001,25.49,4531100,23.215097
"567",25.57,25.889999,25.52,25.82,3222000,23.515644
"568",25.870001,26.17,25.639999,26.17,4753700,23.83441
"569",26.25,26.860001,26.24,26.82,5093700,24.426397
"570",27.02,27.57,26.82,27.139999,9108600,24.717842
"571",27.26,27.33,27,27.15,4437100,24.726948
"572",27.059999,27.18,26.719999,27.07,5245900,24.654085
"573",27.5,27.620001,27.190001,27.299999,4463300,24.863562
"574",27.17,27.65,27.17,27.360001,3474900,24.918205
"575",27.5,27.540001,27.17,27.43,4240900,24.981956
"576",27.57,27.57,26.940001,27.040001,4460900,24.626762
"577",27.01,27.01,26.08,26.129999,5955900,23.797979
"578",26.34,26.379999,25.940001,26.17,8052500,23.83441
"579",26.360001,26.65,26.139999,26.190001,7743300,23.852625
"580",26.4,26.49,26.01,26.110001,5729900,23.779764
"581",26.209999,26.32,25.860001,26.01,8136700,23.68869
"582",26.799999,27.08,26.26,26.66,12312500,24.280678
"583",26.799999,26.91,25.85,25.959999,10235600,23.643148
"584",25.940001,25.98,25.4,25.889999,7826400,23.579401
"585",25.969999,26,25.209999,25.379999,6858700,23.114912
"586",25.219999,25.48,25.059999,25.110001,7044200,22.869011
"587",25.23,25.629999,25.07,25.370001,5706000,23.105804
"588",25.15,25.559999,25.049999,25.469999,5744700,23.196884
"589",25.379999,25.66,25.18,25.5,6160100,23.224203
"590",25.48,25.92,25.4,25.58,5280400,23.297066
"591",25.459999,25.969999,25.43,25.940001,5564800,23.624933
"592",25.92,26.09,25.639999,25.959999,5027100,23.643148
"593",25.799999,25.92,25.559999,25.84,5506600,23.533861
"594",25.82,26.48,25.790001,26.299999,5359000,24.036524
"595",26.08,26.49,26.030001,26.360001,4551200,24.091362
"596",26.459999,26.66,26.18,26.27,5468900,24.009111
"597",26.07,26.370001,26.049999,26.17,5949400,23.917715
"598",26.26,26.52,26.17,26.450001,5569900,24.173615
"599",26.59,27.42,26.379999,27.35,7611800,24.996159
"600",27.27,27.32,26.469999,26.6,7093200,24.310709
"601",26.27,26.32,25.5,25.610001,9817700,23.40591
"602",25.65,25.83,25.389999,25.700001,6153500,23.488163
"603",25.610001,25.799999,25.450001,25.700001,11275500,23.488163
"604",25.41,25.549999,25.16,25.27,7715700,23.095173
"605",25.16,25.360001,24.9,25.17,5101100,23.003778
"606",24.879999,25.360001,24.860001,25.02,4648200,22.866688
"607",25.059999,25.33,24.98,25.290001,5658400,23.113453
"608",25.32,25.719999,25.24,25.48,6589600,23.287102
"609",25.639999,25.67,24.969999,25.280001,4714300,23.104311
"610",25.33,25.59,25.23,25.43,5421200,23.2414
"611",25.57,25.85,25.35,25.440001,7642500,23.250542
"612",25.42,25.459999,24.09,24.18,8781100,22.098982
"613",24.23,24.35,23.700001,23.99,6823500,21.925331
"614",23.85,23.969999,23.52,23.719999,7253200,21.67857
"615",23.92,24.16,23.57,23.9,4250200,21.843077
"616",23.969999,24.129999,23.73,23.77,4864300,21.724266
"617",23.68,24.049999,23.58,24,6997900,21.934473
"618",24.26,24.33,23.82,23.879999,5690100,21.8248
"619",23.790001,24.190001,23.58,24.07,6303200,21.998449
"620",24.309999,24.440001,23.530001,23.59,7070700,21.559759
"621",23.530001,23.6,23.290001,23.43,7354400,21.413528
"622",23.440001,23.59,23.200001,23.23,6240500,21.230743
"623",23.1,23.219999,22.93,22.959999,5639900,20.98398
"624",23.049999,23.190001,22.5,22.629999,6750100,20.682381
"625",22.59,22.83,22.43,22.66,5151500,20.709797
"626",22.610001,22.959999,22.610001,22.959999,6194300,20.98398
"627",23.16,23.280001,22.83,23.01,5479200,21.029676
"628",23.23,23.370001,22.969999,23.02,6522500,21.038816
"629",23.16,23.65,23.08,23.530001,4495700,21.504923
"630",23.530001,23.700001,23.360001,23.639999,4138200,21.605455
"631",23.700001,23.92,23.559999,23.84,5143600,21.78824
"632",23.799999,24.02,23.5,23.93,4705500,21.870497
"633",24,24.120001,23.790001,24.030001,3510500,21.961893
"634",24.059999,24.059999,23.540001,23.809999,3006300,21.760824
"635",23.940001,24.059999,23.809999,24,2900900,21.934473
"636",23.790001,23.940001,23.5,23.51,5320500,21.486645
"637",23.469999,23.549999,23.07,23.25,4413800,21.24902
"638",23.18,23.219999,22.35,22.389999,6688700,20.463036
"639",22.32,22.57,22.32,22.4,4598300,20.472176
"640",22.43,22.559999,22.299999,22.32,4141300,20.399055
"641",22.379999,22.48,22.040001,22.26,4100500,20.344225
"642",22.26,22.379999,22.059999,22.27,4257700,20.353365
"643",22.33,22.4,22.07,22.110001,4301300,20.207129
"644",22.200001,22.4,21.709999,21.790001,6219300,19.914675
"645",20.540001,20.540001,19.040001,19.16,22654200,17.511019
"646",19.34,19.559999,19,19.129999,15141400,17.483601
"647",19.09,19.48,19.059999,19.33,14935500,17.666388
"648",19.27,19.389999,18.99,19.16,15323200,17.511019
"649",19.16,19.16,18.389999,18.73,17188000,17.118027
"650",18.879999,18.99,18.27,18.27,12909200,16.697618
"651",18.01,18.120001,17.219999,17.450001,15142700,15.948189
"652",17.49,17.549999,17.18,17.290001,13708700,15.801961
"653",17.1,17.66,16.82,17.459999,10974700,16.040827
"654",17.629999,17.68,17.280001,17.67,8531500,16.233755
"655",17.6,17.82,17.35,17.370001,5704300,15.958141
"656",17.389999,17.620001,17.25,17.35,5540900,15.93977
"657",17.33,17.57,16.98,16.99,8743000,15.60903
"658",16.82,16.82,16.08,16.16,9237000,14.846493
"659",16.200001,16.360001,16.01,16.299999,8550600,14.975113
"660",16.309999,16.52,16.17,16.469999,4936200,15.131293
"661",16.530001,16.82,16.450001,16.75,7820700,15.388535
"662",16.950001,16.959999,16.73,16.809999,7462100,15.443659
"663",16.91,17.07,16.68,16.84,10899400,15.47122
"664",16.700001,16.959999,16.610001,16.82,6025100,15.452847
"665",16.67,17.07,16.559999,16.84,8163400,15.47122
"666",16.93,17,16.41,16.549999,7844800,15.204791
"667",16.559999,16.77,16.51,16.6,5322100,15.250729
"668",16.67,16.860001,16.5,16.790001,4816500,15.425287
"669",16.879999,17.4,16.870001,17.23,6898900,15.829523
"670",17.190001,17.280001,16.860001,17.120001,5695500,15.72846
"671",16.92,17.200001,16.9,17.02,6305100,15.636591
"672",17.190001,17.24,17.01,17.129999,4989100,15.737649
"673",17.26,17.610001,17.16,17.4,5500900,15.985706
"674",17.27,17.610001,17.18,17.549999,5489600,16.12351
"675",17.66,18.440001,17.66,18.4,15727500,16.904423
"676",18.23,18.73,18.200001,18.59,11402700,17.078978
"677",18.75,19.01,18.5,19.01,9478400,17.46484
"678",18.84,19.02,18.5,18.65,7139700,17.1341
"679",18.76,18.9,18.549999,18.809999,7414300,17.281099
"680",18.77,19.290001,17.889999,18.15,13907000,16.674744
"681",18.07,18.52,17.860001,18.35,12067100,16.858486
"682",18.360001,18.59,18.27,18.33,7106100,16.840113
"683",18.450001,18.530001,17.98,18.17,6703800,16.693117
"684",18.219999,18.25,17.9,18.049999,9901100,16.58287
"685",17.75,18.200001,17.75,18.120001,6502100,16.647181
"686",18.110001,18.15,17.9,17.940001,4895400,16.481813
"687",17.780001,17.959999,17.530001,17.58,5362200,16.151072
"688",17.49,17.52,16.969999,17.17,9324900,15.774399
"689",17.01,17.6,16.99,17.530001,7767700,16.105139
"690",17.43,17.85,17.370001,17.57,8151100,16.141886
"691",17.65,17.809999,17.450001,17.58,6288600,16.151072
"692",17.48,17.67,17.1,17.129999,9731300,15.737649
"693",17.049999,17.690001,17.01,17.67,7014200,16.233755
"694",17.540001,18.02,17.540001,17.98,6260100,16.518559
"695",17.99,18.24,17.629999,18.17,6323100,16.693117
"696",18.01,18.08,17.549999,17.690001,7847400,16.252131
"697",17.780001,17.85,17.25,17.34,7114400,15.930582
"698",17.370001,17.559999,17.200001,17.51,4408800,16.086763
"699",17.700001,17.85,17.549999,17.559999,4450500,16.1327
"700",17.559999,17.6,17.280001,17.59,5111900,16.160261
"701",17.59,18.34,17.549999,17.99,6513500,16.527748
"702",17.879999,18.16,17.82,17.85,4315600,16.399126
"703",17.950001,18.030001,17.68,17.9,4803800,16.445065
"704",17.92,18.200001,17.92,17.950001,4199100,16.491001
"705",17.889999,18.299999,17.65,18.25,6876300,16.766615
"706",18.23,18.809999,18.219999,18.52,6653700,17.014671
"707",18.48,18.77,18.24,18.52,8236000,17.014671
"708",18.6,18.610001,18.040001,18.459999,7876100,16.959545
"709",18.51,19.34,18.33,18.809999,9423000,17.281099
"710",18.48,19.01,18.110001,18.110001,7116400,16.637995
"711",18.17,19.129999,18.08,18.959999,7165900,17.4189
"712",19.110001,19.110001,18.450001,18.49,6457500,16.987106
"713",18.51,18.719999,18.27,18.639999,6720300,17.124914
"714",18.629999,18.73,18.389999,18.43,6945500,16.931984
"715",18.700001,19.01,18.6,18.75,8199900,17.225975
"716",18.719999,18.85,18.059999,18.110001,11567300,16.727207
"717",17.98,18.59,17.91,18.379999,6746600,16.976587
"718",18.5,18.58,18.16,18.360001,7020600,16.958117
"719",18.219999,18.530001,18.17,18.370001,4553200,16.96735
"720",18.01,18.15,17.700001,17.74,6094000,16.385456
"721",17.809999,17.84,17.629999,17.799999,8424300,16.440874
"722",17.76,18,17.74,17.9,5717400,16.533237
"723",17.809999,18.059999,17.77,17.85,5210500,16.487057
"724",17.809999,18.219999,17.6,18.17,8433600,16.782625
"725",18.049999,18.1,17.1,17.17,8390900,15.858979
"726",17.18,17.27,16.85,16.9,8014500,15.609595
"727",16.799999,16.870001,16.309999,16.389999,9092500,15.138536
"728",16.4,16.459999,15.96,16.049999,9899700,14.824496
"729",16.15,16.540001,15.92,16.389999,11786400,15.138536
"730",16.09,16.809999,16.08,16.690001,8891700,15.41563
"731",16.68,16.719999,15.91,16.01,14329900,14.787551
"732",16,16.43,15.93,16.25,11319700,15.009227
"733",16.02,16.16,15.85,15.94,3971300,14.722897
"734",16.01,16.09,15.72,16,11661400,14.778315
"735",15.99,16,15.61,15.71,13739400,14.510457
"736",15.7,16.129999,15.62,16.1,8734200,14.870679
"737",16.190001,16.34,15.76,15.96,9957000,14.741369
"738",16.049999,16.290001,16,16.08,7040800,14.852207
"739",15.85,16.35,15.78,16.110001,6540300,14.879916
"740",16.059999,16.27,15.99,16.190001,5047000,14.953808
"741",16.129999,16.190001,15.99,16,6429100,14.778315
"742",16.07,16.290001,15.99,16.16,8242200,14.926099
"743",16.23,16.280001,15.91,16.1,6310000,14.870679
"744",16.209999,16.889999,16.200001,16.889999,10234100,15.600359
"745",16.809999,17,16.620001,16.690001,7110400,15.41563
"746",16.66,16.93,16.620001,16.85,8732600,15.563413
"747",16.76,17.190001,16.74,17.01,6643200,15.711197
"748",17.23,17.41,17.01,17.41,11945300,16.080654
"749",17.280001,17.620001,17.209999,17.59,7789900,16.24691
"750",17.58,17.799999,17.360001,17.440001,4629900,16.108368
"751",17.549999,17.58,17.299999,17.379999,4786300,16.052946
"752",17.440001,17.440001,17.17,17.219999,5738400,15.905158
"753",17.219999,17.309999,17.049999,17.129999,5789500,15.822032
"754",17.040001,17.469999,16.959999,17.41,4829100,16.080654
"755",17.52,17.6,16.93,17.23,8088300,15.914398
"756",17.51,17.540001,17.139999,17.280001,6896300,15.960579
"757",17.440001,17.48,17.129999,17.42,8388500,16.089891
"758",17.26,17.530001,17.059999,17.52,6983600,16.182255
"759",17.25,17.379999,16.700001,16.85,10755300,15.563413
"760",16.82,17.27,16.620001,17.26,10587400,15.942107
"761",17.27,17.6,17.09,17.49,7421000,16.154547
"762",17.440001,17.48,16.950001,17.190001,7588400,15.877451
"763",17.129999,17.52,17.110001,17.51,6112400,16.173016
"764",17.32,17.389999,17.23,17.34,4972100,16.016001
"765",17.450001,17.809999,17.34,17.370001,5302900,16.043709
"766",17.379999,17.379999,16.790001,16.809999,6091500,15.526465
"767",16.65,16.700001,15.51,15.52,15336400,14.334966
"768",15.61,15.71,15.37,15.43,8669200,14.251838
"769",15.22,15.47,15.05,15.23,11116600,14.158869
"770",15.15,15.18,14.44,14.64,11093500,13.610365
"771",14.51,14.57,14.08,14.42,10504600,13.405838
"772",14.51,14.78,14.4,14.71,11903600,13.675442
"773",14.75,14.82,14.3,14.32,6906900,13.312869
"774",14.22,14.48,14.15,14.31,6365700,13.303574
"775",14.18,14.3,14.02,14.09,7985800,13.099048
"776",14.07,14.4,14.07,14.16,5995100,13.164124
"777",14.4,14.76,14.32,14.41,8219000,13.396541
"778",14.57,15.02,14.56,14.87,9762100,13.824188
"779",14.94,14.97,14.71,14.77,5031500,13.731223
"780",14.65,14.73,14.46,14.64,5310100,13.610365
"781",14.48,14.66,14.37,14.65,7625300,13.619661
"782",14.82,14.84,14.57,14.76,4883300,13.721926
"783",14.98,15.12,14.69,14.96,5392400,13.907861
"784",14.92,15.17,14.82,15.07,6466000,14.010123
"785",15.08,15.2,14.77,14.8,5698300,13.759111
"786",14.71,15.36,14.62,15.3,6369800,14.223947
"787",15.28,15.66,15.2,15.6,6604400,14.502849
"788",15.54,15.59,15.15,15.35,8080500,14.270432
"789",14.8,15.16,14.42,14.89,10076400,13.842782
"790",14.59,15.17,14.51,15.05,11811400,13.99153
"791",15.12,15.14,14.26,14.6,10565800,13.573179
"792",14.73,14.97,14.45,14.66,9413200,13.628959
"793",14.34,14.36,13.5,13.51,17238600,12.559838
"794",13.09,13.95,13.06,13.93,17766100,12.950299
"795",14.06,14.68,13.68,14.55,11035200,13.526695
"796",14.62,15.05,14.27,14.79,12636200,13.749815
"797",15,15.02,14.43,14.94,10277100,13.889266
"798",14.57,14.93,14.53,14.92,10134600,13.870673
"799",14.51,16.66,14.49,16.370001,22588500,15.218695
"800",16.059999,19.15,16.059999,16.889999,47473400,15.702123
"801",16.57,17.620001,15.75,16.940001,22616800,15.748605
"802",16.639999,16.99,16.040001,16.209999,15850300,15.069947
"803",15.94,17.34,15.25,16.040001,24364500,14.911902
"804",16.5,18.75,16.23,18.370001,20152300,17.078035
"805",17.08,20.530001,16.9,17.110001,20300800,15.906651
"806",17.5,19.77,17.469999,19.09,16454100,17.747395
"807",18.59,19.23,17.5,18.5,15964300,17.198889
"808",18.709999,18.83,16.33,16.91,12732500,15.720716
"809",16.75,16.790001,14.84,14.92,11390400,13.870673
"810",15.1,15.19,13.16,14.14,9369900,13.14553
"811",14.55,16.51,14.19,16.35,9493100,15.2001
"812",16.49,17.52,15.96,16.459999,8933400,15.302364
"813",16.610001,17.93,16.110001,16.870001,8945300,15.683528
"814",16.5,17.110001,16.049999,16.24,10358100,15.097836
"815",16.01,17.700001,16.01,17.51,8840500,16.278517
"816",17.799999,17.93,16.719999,17.190001,9539500,15.981022
"817",16.879999,17.559999,16.27,16.639999,8997100,15.469703
"818",16.9,17.85,15.43,16.700001,14925100,15.525487
"819",17.030001,17.57,16.719999,17.35,9111000,16.12977
"820",17.48,18.68,17.200001,18.280001,6755400,16.994364
"821",18.450001,18.93,17.879999,18.379999,7591200,17.087332
"822",18.6,19.27,17.85,19.190001,5128700,17.840364
"823",19,19.65,18.5,18.879999,7212700,17.552162
"824",19.4,19.950001,18.719999,18.98,5101300,17.645132
"825",19.15,19.809999,18.83,19.540001,5942900,18.165747
"826",19.07,20.049999,18.98,19.99,7113100,18.584095
"827",20.1,20.75,19.129999,19.309999,7927300,17.951921
"828",19.68,20.98,19.450001,20.959999,9021300,19.485878
"829",20.33,22.139999,20.280001,21.42,9157900,19.913528
"830",21.5,22.23,20.73,21.030001,8133700,19.550953
"831",21.35,21.559999,20.57,20.719999,7309900,19.262756
"832",21.110001,21.110001,19.83,20.040001,9547600,18.630583
"833",20.52,20.76,20.139999,20.440001,9158000,19.002449
"834",20.459999,21.35,20.299999,21.09,6225400,19.606735
"835",21.360001,21.360001,20.299999,20.540001,6441600,19.095417
"836",20.629999,21.209999,20.219999,20.77,5686600,19.30924
"837",21.02,21.99,20.67,21.620001,8849700,20.099459
"838",20.66,20.92,19.24,20.219999,8058600,18.79792
"839",20.52,20.809999,19.76,20.26,6441800,18.83511
"840",20.65,20.959999,20.299999,20.389999,5239100,18.955963
"841",20.360001,20.41,19.549999,19.6,5242200,18.221527
"842",19.809999,20.309999,19.780001,19.98,5443600,18.5748
"843",20.08,20.559999,20.08,20.51,3504700,19.067528
"844",20.379999,20.629999,19.280001,19.35,4899500,17.989109
"845",19.379999,19.639999,18.99,19,5103900,17.663723
"846",18.85,19.030001,18.459999,18.77,4900000,17.542229
"847",18.52,18.99,18.200001,18.65,5442900,17.430077
"848",18.6,18.74,18.200001,18.25,4014400,17.056242
"849",18.85,19.120001,18.25,18.469999,5538300,17.26185
"850",18.540001,18.77,18.209999,18.209999,4161200,17.01886
"851",18.389999,19,18.18,18.91,6207000,17.673071
"852",18.9,19.059999,18.469999,18.629999,7726500,17.411386
"853",18.610001,18.969999,18.25,18.9,3964100,17.663723
"854",19.07,19.74,18.879999,19.469999,5424600,18.196438
"855",19.68,20.42,19.639999,20.33,6279600,19.000187
"856",20.219999,20.84,19.209999,19.32,5806800,18.056252
"857",19.290001,20.129999,19.16,19.84,8281100,18.542238
"858",19.25,19.950001,18.860001,19.83,6879100,18.532894
"859",19.959999,20.209999,19.66,20.209999,5750700,18.888033
"860",20.58,20.6,20.129999,20.35,4471200,19.018879
"861",20.219999,20.440001,19.68,19.98,4407900,18.67308
"862",20.23,20.5,20.030001,20.42,7256400,19.084299
"863",20.280001,22.379999,20.280001,22.370001,7983000,20.90675
"864",22,22.67,21.120001,21.93,9069800,20.495529
"865",21.790001,22.059999,20.219999,20.24,6961000,18.916073
"866",19.77,20.83,19.52,20.139999,6608600,18.822613
"867",20.200001,20.52,19.59,20.07,5436900,18.757195
"868",19.540001,19.84,19.07,19.4,7626700,18.131018
"869",19.700001,19.809999,19.030001,19.309999,4768600,18.046906
"870",19.129999,19.309999,18.790001,18.889999,5119800,17.654379
"871",18.77,19.129999,18.6,18.77,3576000,17.542229
"872",19.120001,19.120001,18.41,18.690001,11825500,17.467463
"873",18.51,18.66,17.940001,18.07,4949300,16.888016
"874",18.24,18.43,17.99,18.17,5538000,16.981476
"875",18.040001,18.42,17.85,17.92,5160100,16.747826
"876",17.77,17.959999,17.02,17.17,5753400,16.046886
"877",17.09,17.120001,16.42,16.57,11582200,15.486133
"878",16.68,17.219999,16.610001,17.059999,5071000,15.94408
"879",17.08,17.24,16.76,17.18,5639000,16.056231
"880",17.049999,17.219999,16.76,17,4690900,15.888007
"881",17.280001,17.950001,17.27,17.74,4322900,16.579603
"882",18,18.15,17.690001,17.92,4701100,16.747826
"883",17.85,18.549999,17.73,18.08,5413700,16.897364
"884",18.1,18.15,17.43,17.549999,4494300,16.402029
"885",17.59,17.709999,17.02,17.030001,3637000,15.916045
"886",17.09,17.67,17.09,17.6,4395400,16.448759
"887",17.540001,17.59,17.030001,17.08,4547500,15.962772
"888",17.049999,17.700001,16.969999,17.440001,4962800,16.299225
"889",17.719999,17.9,17.379999,17.85,3846000,16.682409
"890",17.77,18.110001,17.6,17.709999,3157900,16.551563
"891",17.85,18.190001,17.82,17.940001,4903700,16.766521
"892",17.940001,18.110001,17.780001,17.84,4085100,16.673059
"893",17.59,18.719999,17.58,18.530001,4653000,17.317926
"894",18.34,18.58,17.93,18.48,3527900,17.271196
"895",18.57,19.41,18.51,19.190001,4456700,17.934757
"896",19.129999,19.540001,19.02,19.040001,3715800,17.794567
"897",18.889999,18.9,17.85,17.969999,5690400,16.794559
"898",18.219999,18.610001,17.99,18.27,5064100,17.074936
"899",18.25,18.49,17.870001,18.48,4044100,17.271196
"900",18.389999,18.49,17.98,18.139999,4379700,16.953438
"901",17.99,18.950001,17.85,18.700001,7537400,17.476809
"902",18.93,19.450001,18.690001,19.120001,6412100,17.869335
"903",19.17,19.690001,18.73,19.629999,5705400,18.345976
"904",19.950001,19.950001,19.23,19.620001,4981900,18.336628
"905",19.6,20.139999,19.549999,19.83,4187100,18.532894
"906",20.07,20.629999,19.85,20.59,5021800,19.243181
"907",20.67,21.34,20.549999,20.58,6619600,19.233835
"908",20.790001,20.870001,19.610001,19.73,6781500,18.439432
"909",19.870001,20.09,19.59,19.809999,4209200,18.608515
"910",19.780001,19.809999,19.209999,19.35,4880000,18.176414
"911",19.370001,20.27,19.190001,20.040001,3380000,18.824568
"912",20.08,20.200001,19.74,20.16,3110800,18.93729
"913",20.34,20.52,19.870001,19.889999,4730000,18.683666
"914",19.889999,20.360001,19.67,20.1,3476900,18.880928
"915",19.99,19.99,19.370001,19.370001,3922900,18.195204
"916",19.41,19.559999,19.1,19.52,3573600,18.336107
"917",19.530001,19.75,19.309999,19.51,4083000,18.32671
"918",19.559999,19.68,19.1,19.290001,3520400,18.120054
"919",19.190001,19.190001,18.549999,18.68,4823400,17.54705
"920",18.780001,19.110001,18.74,19.07,2978100,17.913399
"921",19.1,19.15,18.82,18.950001,2812100,17.800674
"922",18.85,19.059999,18.559999,18.969999,4812600,17.819462
"923",18.57,18.809999,18.110001,18.59,4683200,17.462511
"924",18.469999,18.559999,18.110001,18.17,4730300,17.067984
"925",18.040001,18.700001,18.02,18.139999,4000900,17.039801
"926",18.24,18.48,18.01,18.33,4430300,17.218279
"927",18.049999,18.200001,17.440001,17.879999,6192300,16.795568
"928",18.049999,18.629999,17.950001,18.58,4876700,17.453117
"929",18.67,18.700001,18.15,18.200001,4818800,17.096163
"930",18.290001,18.389999,18.02,18.24,3878500,17.133738
"931",18.34,18.799999,18.280001,18.610001,3990300,17.481298
"932",18.700001,18.84,18.41,18.68,3890600,17.54705
"933",18.959999,19.51,18.879999,19.299999,4470600,18.12945
"934",19,19.41,18.74,19.41,6384400,18.232775
"935",19.440001,19.73,19.200001,19.389999,6629200,18.213987
"936",19.190001,19.469999,19.030001,19.450001,4925800,18.270351
"937",19.379999,19.82,19.299999,19.41,4695900,18.232775
"938",19.559999,19.59,18.620001,18.65,4098100,17.518869
