"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"466",29.879999,30.15,29.84,30.15,3076700,27.433918
"467",30.25,30.65,30.040001,30.440001,5338100,27.697794
"468",30.42,30.799999,30.27,30.67,5315100,27.907076
"469",30.58,30.68,29.1,29.120001,9818300,26.49671
"470",28.879999,29.299999,28.370001,28.389999,5044300,25.832468
"471",28.549999,28.74,28.17,28.299999,3968700,25.75058
"472",28.57,28.700001,28.07,28.139999,4930600,25.60499
"473",28.16,28.360001,27.950001,28.32,5087400,25.768776
"474",28.209999,28.73,28.1,28.59,3443900,26.014454
"475",28.559999,28.559999,27.98,28.059999,3324600,25.5322
"476",27.530001,27.809999,27.110001,27.27,3232100,24.813366
"477",27.43,27.74,27.190001,27.559999,3490400,25.07724
"478",27.309999,27.73,27.309999,27.52,856100,25.040848
"479",27.75,27.84,27.49,27.68,2361500,25.186432
"480",27.610001,28.059999,27.360001,27.99,3859700,25.468504
"481",28.059999,29.469999,28,29.440001,8317600,26.78788
"482",29.219999,29.33,28.559999,28.59,3906800,26.014454
"483",28.450001,28.77,28.41,28.709999,4532900,26.123644
"484",29.200001,29.32,29.02,29.32,2452400,26.678694
"485",29.110001,29.290001,28.299999,28.379999,2832900,25.982883
"486",27.969999,28.43,27.67,28.41,3275200,26.010351
"487",28.4,28.57,27.4,27.66,3075500,25.3237
"488",27.65,27.879999,27.209999,27.610001,4219800,25.277924
"489",28.110001,28.4,27.59,27.83,4557500,25.479342
"490",28.33,28.65,28.27,28.459999,4978500,26.056126
"491",28.620001,28.65,27.51,28.1,6126100,25.726536
"492",27.639999,27.860001,27.459999,27.77,3099600,25.424406
"493",27.59,27.82,27.309999,27.379999,7004100,25.06735
"494",27.52,28.200001,27.360001,27.77,4915700,25.424406
"495",27.76,27.959999,26.799999,26.959999,4395800,24.682821
"496",26.84,27.110001,26.459999,26.940001,5877200,24.664518
"497",27.07,27.25,26.129999,26.23,7242400,24.014482
"498",26.110001,26.32,25.559999,25.559999,2061500,23.401075
"499",25.66,26.6,25.299999,26.6,4847500,24.353231
"500",26.219999,26.799999,25.84,26.799999,2878300,24.536343
"501",26.959999,27.110001,26.57,26.75,2210800,24.490564
"502",26.9,26.969999,26.620001,26.91,2160700,24.637049
"503",26.57,27.030001,26.48,26.889999,2445200,24.618736
"504",26.6,26.690001,25.879999,26,5073100,23.803913
"505",26.41,27.110001,26.360001,27,2789500,24.719446
"506",27.059999,27.690001,26.99,27.52,2415200,25.195526
"507",27.780001,27.940001,27.35,27.870001,2682900,25.515963
"508",27.950001,28.26,27.809999,28.15,2529200,25.772312
"509",27.85,28.290001,27.790001,28.26,2277200,25.873022
"510",28.09,28.34,27.940001,28.129999,2522900,25.754
"511",27.92,28.09,27.84,27.9,2028600,25.543428
"512",27.870001,28.219999,27.73,28.129999,2559300,25.754
"513",28.120001,28.26,28.01,28.07,1973700,25.699066
"514",27.950001,28.040001,27.58,27.950001,3411100,25.589205
"515",28.129999,28.620001,28.08,28.32,3026600,25.92795
"516",28.209999,28.23,27.629999,27.84,3061200,25.488493
"517",27.93,28.370001,27.74,27.99,2581800,25.625826
"518",28,28.459999,27.870001,28.18,2325900,25.799776
"519",28.459999,28.610001,28.290001,28.379999,2283600,25.982883
"520",27.950001,28.26,27.83,28.15,3882100,25.772312
"521",28.25,28.35,27.780001,27.950001,4423300,25.589205
"522",25,26.24,24.82,25.83,16017900,23.648272
"523",25.77,26.209999,25.77,25.940001,5265700,23.748981
"524",26.09,26.15,25.719999,25.809999,4314600,23.629957
"525",25.74,26.059999,25.709999,26.01,4614500,23.813066
"526",26.049999,26.190001,25.969999,26.059999,4504400,23.858843
"527",26.02,26.15,25.879999,26.120001,4043500,23.913774
"528",25.91,25.99,25.639999,25.969999,4493400,23.776445
"529",25.93,26.129999,25.799999,26.09,2705100,23.886311
"530",26.219999,26.27,26.07,26.17,2086300,23.959551
"531",26.389999,26.700001,26.32,26.620001,3503300,24.371542
"532",26.709999,26.85,26.48,26.73,3799700,24.472252
"533",26.75,27.129999,26.67,26.959999,2956100,24.682821
"534",27.24,27.26,27.01,27.120001,3617100,24.829311
"535",27.040001,27.32,26.93,27.15,4224900,24.856777
"536",27.209999,27.290001,27.059999,27.190001,3414400,24.893398
"537",27.15,27.35,26.99,27.24,4079600,24.939173
"538",27.4,27.620001,27.24,27.610001,2560000,25.277924
"539",27.709999,27.780001,27.5,27.6,2776400,25.268768
"540",27.48,27.809999,27.360001,27.57,4261200,25.241299
"541",27.42,27.59,27.379999,27.459999,2842000,25.140591
"542",27.26,27.32,27.07,27.08,2546200,24.965429
"543",27.280001,27.280001,26.950001,27.030001,4290400,24.919333
"544",27.110001,27.309999,26.68,27,3737400,24.891674
"545",27.030001,27.1,26.540001,26.549999,3261900,24.476814
"546",26.58,26.690001,26.24,26.58,2776700,24.504473
"547",26.540001,26.540001,25.9,25.950001,3185400,23.923666
"548",25.74,26.01,25.629999,25.690001,4353500,23.683968
"549",25.780001,26.34,25.780001,26.17,5112200,24.126488
"550",26.219999,26.450001,26.08,26.280001,3316700,24.227898
"551",26.41,26.68,26.290001,26.459999,2985000,24.393841
"552",26.440001,26.82,26.43,26.700001,3870700,24.615101
"553",26.690001,27.07,26.68,26.84,7586000,24.744169
"554",26.549999,26.889999,26.280001,26.360001,5888600,24.301649
"555",26.26,26.559999,26.18,26.200001,3478800,24.154146
"556",26.33,26.370001,25.969999,26.219999,3820600,24.172581
"557",26.24,26.9,26.23,26.780001,3034000,24.688854
"558",26.6,26.870001,26.32,26.32,3661900,24.264776
"559",26.219999,26.34,25.82,25.950001,2252700,23.923666
"560",26.059999,26.25,25.85,26.09,2696800,24.052734
"561",26.09,26.35,25.18,25.940001,2347100,23.914448
"562",26.040001,26.24,25.91,25.98,1881000,23.951319
"563",26.209999,26.51,26.17,26.469999,2496200,24.403059
"564",26.82,27.24,26.76,27.200001,4279900,25.076059
"565",27.25,27.48,27,27.129999,3234300,25.011522
"566",27.35,27.459999,27.110001,27.24,4190500,25.112934
"567",27.299999,27.360001,26.799999,26.92,1981600,24.817921
"568",26.790001,27.16,26.68,27.030001,2407400,24.919333
"569",27.040001,27.360001,26.83,27.34,2602900,25.205128
"570",27.120001,27.24,26.889999,27.190001,2641200,25.066841
"571",27.26,27.540001,27.129999,27.49,2372300,25.34341
"572",27.540001,27.6,27.379999,27.51,1413900,25.361853
"573",27.67,27.82,27.559999,27.799999,1643300,25.629206
"574",27.84,27.950001,27.48,27.6,2653800,25.444828
"575",27.629999,28.040001,27.58,27.93,2194600,25.749054
"576",28.040001,28.129999,27.82,27.889999,2892500,25.712179
"577",27.85,28.1,27.82,28.01,3035500,25.822805
"578",27.99,28.040001,27.799999,27.91,2533600,25.730618
"579",27.969999,28.4,27.940001,28.360001,3260400,26.145477
"580",28.32,28.77,28.25,28.719999,4462200,26.477367
"581",28.57,28.629999,28.09,28.110001,6776600,25.915001
"582",27.85,28.26,27.18,27.24,6766600,25.112934
"583",27.17,28.209999,27.15,27.940001,4031500,25.758274
"584",27.92,27.940001,27.290001,27.77,3411100,25.601551
"585",27.860001,28.17,27.620001,27.790001,3461200,25.619987
"586",27.76,27.99,27.389999,27.870001,4435000,25.693741
"587",27.549999,27.92,27.549999,27.65,3050500,25.490919
"588",27.1,27.299999,26.91,27.23,2417000,25.103714
"589",26.91,27.030001,26.41,26.68,2744900,24.596663
"590",26.66,26.940001,26.389999,26.67,4625000,24.587442
"591",26.4,26.440001,25.969999,26.43,3860400,24.366182
"592",26.27,26.5,25.870001,26.41,3268100,24.347744
"593",25.82,25.85,25.309999,25.450001,6270400,23.462709
"594",25.57,25.780001,25.48,25.49,2457500,23.499584
"595",25.370001,25.73,25.280001,25.709999,3649200,23.702406
"596",25.870001,26.129999,25.82,25.860001,3041600,23.840694
"597",25.559999,25.67,25.15,25.18,5125400,23.213791
"598",25.02,25.52,24.93,25.4,4127500,23.416613
"599",25.6,26.17,25.6,26.07,3310800,24.034292
"600",25.969999,26.01,25.719999,25.860001,2733200,23.840694
"601",25.51,25.559999,25.030001,25.15,3490700,23.186136
"602",25.379999,25.48,25.17,25.190001,2177300,23.223011
"603",25.25,25.49,24.950001,24.98,3090300,23.029408
"604",24.860001,25.129999,24.809999,25.01,2762300,23.057068
"605",25.1,25.370001,25.059999,25.26,2316400,23.287544
"606",24.75,24.93,24.51,24.610001,3987100,22.860249
"607",24.629999,24.98,24.549999,24.879999,3167200,23.111052
"608",25.139999,26.02,25.120001,25.879999,4618900,24.039953
"609",26.129999,26.58,25.959999,26.48,5750400,24.597294
"610",26.59,26.74,26.290001,26.6,3225100,24.708765
"611",26.620001,26.879999,26.57,26.74,2463700,24.838808
"612",26.860001,26.98,26.52,26.860001,2540500,24.950277
"613",27.049999,27.09,26.68,26.93,2485500,25.015297
"614",27.370001,27.370001,26.889999,26.950001,2776000,25.03388
"615",27,27.23,26.77,26.91,2530600,24.996725
"616",26.83,26.85,26.459999,26.639999,2449000,24.745918
"617",26.58,26.83,26.129999,26.6,4755500,24.708765
"618",26.84,27.25,26.73,26.860001,2768700,24.950277
"619",26.940001,27.059999,26.620001,26.85,2303200,24.940987
"620",27.24,27.24,26.629999,26.940001,3102100,25.02459
"621",26.85,26.93,26.540001,26.809999,11085900,24.903831
"622",26.92,27,26.52,26.620001,2937200,24.727343
"623",26.530001,26.780001,26.309999,26.32,1980400,24.448671
"624",26.52,26.889999,26.52,26.76,3642000,24.857386
"625",26.879999,27.15,26.77,26.85,2417900,24.940987
"626",26.959999,27.040001,26.559999,26.629999,3375400,24.736631
"627",27.030001,27.280001,26.889999,26.93,2925300,25.015297
"628",26.98,27.139999,26.84,26.950001,2711100,25.03388
"629",27.08,27.209999,26.860001,27.07,1603200,25.145346
"630",26.93,27.389999,26.860001,27.360001,1807900,25.414726
"631",26.17,26.620001,26.08,26.4,5593100,24.522982
"632",26.24,26.389999,26.129999,26.309999,3345200,24.439381
"633",26.389999,26.540001,26.15,26.290001,3098500,24.420803
"634",26.35,26.57,26.27,26.469999,2524000,24.588003
"635",26.66,27.09,26.549999,26.98,2490800,25.061745
"636",27.030001,27.120001,26.75,27.08,2273200,25.154634
"637",27.09,27.57,27.040001,27.290001,2978800,25.349705
"638",27.200001,27.25,26.91,26.99,2383800,25.071033
"639",26.99,27.24,26.77,27.15,2273500,25.219662
"640",27.299999,27.370001,27.01,27.02,3138600,25.098902
"641",27.07,27.16,26.690001,26.84,3353700,24.931698
"642",27,27.030001,26.77,26.9,2734700,24.987432
"643",26.84,27.190001,26.76,27.15,2912300,25.219662
"644",27,27.059999,26.4,26.469999,5450100,24.588003
"645",27.299999,27.389999,26.360001,26.68,5335000,24.783073
"646",26.58,26.950001,26.48,26.85,3056300,24.940987
"647",26.799999,27.09,26.629999,27.049999,2467500,25.126768
"648",27.1,27.32,26.77,27.02,3370500,25.098902
"649",27.02,27.1,26.4,26.58,3287900,24.690184
"650",26.24,26.33,25.790001,25.950001,2984200,24.104979
"651",25.389999,25.530001,24.940001,25.16,4603600,23.371145
"652",25.370001,25.5,24.9,25.24,3925500,23.445454
"653",24.92,25.389999,24.719999,25.290001,2335000,23.491905
"654",25.530001,25.75,25.459999,25.610001,2780000,23.789148
"655",25.5,25.51,25.18,25.34,2023200,23.538349
"656",25.190001,25.24,25,25.110001,2797300,23.324701
"657",25.049999,25.969999,25.049999,25.459999,3074700,23.649817
"658",24.959999,24.99,24.18,24.219999,3924600,22.497978
"659",24.08,24.15,23.34,23.450001,4281000,21.782726
"660",23.67,23.99,23.57,23.92,2989200,22.219309
"661",24.23,24.34,24.030001,24.120001,2445100,22.405088
"662",24.049999,24.07,23.389999,23.41,2147200,21.745569
"663",23.65,23.98,23.51,23.860001,2651100,22.163574
"664",23.969999,24.030001,23.690001,23.790001,3214100,22.098551
"665",23.66,23.940001,23,23.08,3657300,21.439034
"666",23.309999,23.389999,23.049999,23.139999,2249200,21.494764
"667",23.25,23.27,22.74,22.85,3052600,21.225386
"668",22.719999,22.870001,22.42,22.780001,2749600,21.160362
"669",23.15,23.379999,23.07,23.17,1948100,21.522635
"670",23.280001,23.33,23.030001,23.16,2717200,21.513344
"671",22.74,22.860001,22.51,22.639999,3528600,21.204271
"672",22.870001,23.120001,22.870001,23.09,3188100,21.625736
"673",23.33,24.059999,23.290001,23.870001,4033300,22.35627
"674",23.9,24.190001,23.799999,24.17,3133700,22.637245
"675",24.299999,24.440001,24.01,24.02,4110700,22.496759
"676",24.040001,24.549999,24,24.51,2497600,22.955685
"677",24.58,24.719999,24.1,24.49,2681500,22.936953
"678",24.57,24.59,24.27,24.440001,4376700,22.890123
"679",24.59,24.59,24.23,24.27,3364300,22.730906
"680",24.1,24.639999,24.09,24.379999,3562200,22.833925
"681",24.25,24.379999,24,24.09,2351400,22.562319
"682",24.030001,24.16,23.85,23.969999,2313500,22.44993
"683",24.01,24.23,23.860001,23.870001,1861600,22.35627
"684",23.969999,24.059999,23.66,23.85,4899200,22.337538
"685",24.25,24.440001,23.98,24.32,3248300,22.777735
"686",24.370001,24.469999,24.07,24.219999,2524100,22.684074
"687",24.26,24.799999,24.209999,24.780001,3866000,23.208563
"688",24.6,24.860001,24.190001,24.75,3280400,23.180462
"689",24.84,25,24.68,24.870001,2496500,23.292854
"690",24.91,24.98,24.75,24.75,2437600,23.180462
"691",24.75,24.879999,23.559999,23.709999,3121200,22.206415
"692",23.43,23.559999,22.959999,23.26,2882800,21.784956
"693",23.129999,23.629999,22.959999,23.610001,3017800,22.112757
"694",23.73,23.860001,23.540001,23.83,1853500,22.318806
"695",23.809999,23.950001,23.690001,23.719999,2192100,22.215782
"696",23.559999,23.629999,23.15,23.15,2109900,21.681927
"697",23.43,23.469999,23.26,23.35,2599600,21.869246
"698",23.190001,23.67,23.16,23.57,3091900,22.075294
"699",23.780001,24,23.66,23.690001,2563700,22.187685
"700",23.58,23.67,23.389999,23.559999,2204900,22.065926
"701",23.67,23.84,23.559999,23.59,2512800,22.094025
"702",23.52,23.65,23.5,23.530001,1475800,22.037832
"703",23.780001,24.01,23.700001,23.99,2405500,22.468657
"704",23.879999,24.02,23.82,23.9,2845000,22.384367
"705",24.129999,24.469999,24.09,24.25,3104800,22.712172
"706",24.76,24.85,24.360001,24.76,3600600,23.189829
"707",24.549999,24.99,24.48,24.959999,2934000,23.377146
"708",24.969999,24.969999,24.32,24.51,5170100,22.955685
"709",25.629999,26.139999,24.870001,25.23,5916600,23.630022
"710",25.42,25.719999,25.110001,25.15,3639200,23.555099
"711",25.02,25.09,24.280001,24.6,5220100,23.039978
"712",24.549999,24.959999,24.540001,24.93,3833100,23.349049
"713",24.799999,24.940001,24.4,24.82,3217400,23.246027
"714",24.530001,24.76,24.4,24.49,3708000,22.936953
"715",24.700001,24.99,24.610001,24.940001,2642300,23.358418
"716",25.15,25.58,25,25.34,4297200,23.733051
"717",25.389999,26.059999,25.26,25.959999,6501800,24.313732
"718",26.1,26.209999,25.620001,25.75,4523300,24.11705
"719",25.75,26.17,25.6,26.17,4891300,24.510412
"720",25.85,26.440001,25.77,26.299999,3576100,24.632168
"721",26.110001,26.290001,25.549999,25.709999,5190600,24.079584
"722",25.5,25.719999,25.32,25.35,2802600,23.742416
"723",24.99,25.1,24.76,25.07,5361100,23.480169
"724",25.280001,25.51,25.110001,25.51,5620200,23.892269
"725",25.51,26.299999,25.25,26.08,7050900,24.426121
"726",26.200001,26.23,25.700001,26.120001,3600500,24.463587
"727",25.950001,26.07,25.389999,25.559999,5909800,23.939096
"728",25.559999,25.76,25.290001,25.32,3342500,23.714317
"729",25.450001,25.66,25.27,25.459999,2229400,23.84544
"730",25.52,25.9,25.52,25.860001,2873700,24.220074
"731",25.780001,25.889999,25.469999,25.639999,7178700,24.014025
"732",25.690001,25.809999,25.24,25.27,4488400,23.667488
"733",25.1,25.25,25.030001,25.059999,1495500,23.648615
"734",25.07,25.120001,24.74,24.780001,3441300,23.384384
"735",24.469999,24.57,24.139999,24.5,3353400,23.120152
"736",24.629999,24.709999,24.25,24.290001,6001400,22.92198
"737",24.370001,24.389999,23.92,24.049999,3756200,22.695496
"738",24,24.25,23.950001,23.969999,3519500,22.620005
"739",24.059999,24.08,23.809999,23.92,2664300,22.572819
"740",23.809999,23.969999,23.66,23.74,3815400,22.402956
"741",23.85,24.129999,23.83,24.01,3763700,22.657747
"742",23.98,24.42,23.959999,24.35,3548500,22.978601
"743",24.33,24.6,23.969999,24.129999,3834900,22.77099
"744",24.27,24.57,24.02,24.110001,3617300,22.752121
"745",24.16,24.27,24.040001,24.209999,3075500,22.846487
"746",24.290001,24.299999,24.1,24.219999,5568300,22.855919
"747",24.17,24.52,24.049999,24.43,3625300,23.054092
"748",24.49,24.51,24.309999,24.5,6665000,23.120152
"749",24.389999,24.559999,24.33,24.469999,3879900,23.091843
"750",24.51,24.51,24.27,24.290001,714900,22.92198
"751",24.290001,24.530001,24.290001,24.49,1141000,23.110718
"752",24.57,24.610001,24.389999,24.41,3030300,23.035223
"753",24.42,24.68,24.370001,24.5,2176300,23.120152
"754",24.440001,24.709999,24.389999,24.629999,2291900,23.242832
"755",24.809999,24.9,24.540001,24.709999,2876000,23.318323
"756",24.26,24.51,24.17,24.34,3041800,22.969166
"757",24.16,24.41,24.139999,24.290001,4141100,22.92198
"758",24.4,24.4,24.059999,24.190001,1909500,22.827614
"759",24.129999,24.32,24.02,24.110001,2143000,22.752121
"760",24.23,24.379999,24.049999,24.370001,2349400,22.997475
"761",24.370001,24.389999,24.059999,24.16,1714100,22.799301
"762",24.290001,24.610001,24.15,24.540001,1752900,23.157902
"763",24.48,24.540001,24.35,24.459999,2006200,23.082405
"764",24.469999,24.620001,24.35,24.48,1277300,23.101278
"765",24.66,24.940001,24.6,24.9,2136000,23.497625
"766",24.99,25,24.49,24.700001,3974000,23.308891
"767",24.629999,24.76,24.51,24.52,3497100,23.139027
"768",24.59,24.700001,24.370001,24.42,2454000,23.044659
"769",24.389999,24.58,24.09,24.49,2025100,23.110718
"770",24.57,24.690001,24.41,24.58,3254400,23.195646
"771",24.209999,24.68,23.780001,24.469999,8716500,23.091843
"772",22.73,23.92,22.67,23.26,10405300,21.949991
"773",23.360001,23.459999,22.709999,22.76,4582800,21.478148
"774",22.51,22.99,22.4,22.92,4234500,21.629141
"775",22.75,23.040001,22.379999,22.940001,6329500,21.648012
"776",22.889999,23.309999,22.82,23.15,5588200,21.846184
"777",23.51,23.57,23.16,23.34,4932000,22.025484
"778",23.559999,23.639999,23.27,23.35,4900300,22.034922
"779",23.370001,23.43,23.110001,23.120001,4738500,21.817875
"780",23.129999,23.879999,23.120001,23.76,6273900,22.421831
"781",23.67,24.33,23.629999,24.18,4878300,22.818178
"782",24.440001,24.620001,24.25,24.469999,4263500,23.091843
"783",24.59,24.969999,24.35,24.43,3729700,23.054092
"784",24.16,24.969999,24.01,24.940001,5018100,23.535372
"785",24.92,24.950001,24.200001,24.24,6793400,22.874794
"786",24.120001,24.27,23.959999,24.07,2813600,22.714373
"787",24.129999,24.35,23.870001,24,3160400,22.648315
"788",23.969999,24.379999,23.950001,24.32,2926900,22.950291
"789",24.26,24.49,24.110001,24.139999,2930000,22.780428
"790",23.67,23.709999,23.27,23.290001,4400600,21.978302
"791",23.370001,23.4,22.4,22.65,3700000,21.374344
"792",22.809999,22.809999,22.01,22.379999,5739400,21.119551
"793",22.02,22.620001,21.540001,21.74,5566000,20.515596
"794",20.950001,21.49,20.709999,21.219999,7056900,20.210814
"795",21.24,21.889999,20.870001,21.879999,5470800,20.839426
"796",21.84,22.67,21.48,21.790001,5379900,20.753706
"797",22,22.59,21.67,22.57,3614300,21.496611
"798",22,22.25,21.389999,21.59,3698600,20.563221
"799",20.92,21.459999,20.85,21.379999,3199100,20.363207
"800",20.370001,20.6,19.709999,19.940001,3926500,18.991692
"801",20.389999,21.379999,20.120001,21.35,6641200,20.334635
"802",20.83,20.879999,20,20.290001,4769400,19.325045
"803",19.110001,19.66,17.790001,19.200001,5657500,18.286882
"804",20.129999,20.58,18.639999,20.299999,4838100,19.334568
"805",16.790001,19.82,15.2,18.49,7237100,17.610647
"806",18.440001,19.280001,17.34,18.52,5958900,17.639223
"807",16.959999,18.450001,16.77,18.360001,6541100,17.486832
"808",18.190001,18.68,17.389999,18.17,6661700,17.305868
"809",18.290001,18.65,17.52,17.639999,3491700,16.801075
"810",17.58,17.959999,16.870001,17.280001,4383100,16.458195
"811",18.02,19.58,17.82,19.450001,5244300,18.524994
"812",19.6,20.219999,19.309999,19.42,5323200,18.496422
"813",19.459999,20.530001,19.219999,20.41,4179100,19.439337
"814",19.879999,20.459999,19.43,19.940001,4103500,18.991692
"815",20.040001,20.32,19.51,20.25,2334400,19.286949
"816",20.129999,20.360001,19.030001,19.139999,6755900,18.229736
"817",18.610001,19.309999,18.450001,19.219999,3723300,18.305931
"818",18.52,19.709999,18.52,19.66,4387900,18.725006
"819",19.59,20.219999,19.440001,20.110001,4753500,19.153606
"820",20.68,21.530001,20.41,21.34,4517200,20.325109
"821",21.83,22.33,21.68,21.83,3620400,20.791803
"822",22.110001,22.379999,21.9,22.25,3375000,21.191832
"823",22.360001,22.52,21.469999,21.67,3934000,20.639414
"824",21.66,21.91,21.5,21.84,2365200,20.801329
"825",22.139999,22.610001,22,22.48,3552900,21.410892
"826",22.16,22.41,21.620001,21.889999,3200600,20.848949
"827",21.940001,22.049999,21.360001,21.940001,2935800,20.896574
"828",22.32,22.620001,22.08,22.57,3477300,21.496611
"829",22.969999,23.559999,22.66,23.1,4260600,22.001408
"830",22.940001,23,22.459999,22.610001,4282100,21.53471
"831",23.01,23.360001,22.83,23.200001,5316800,22.096647
"832",23.25,23.42,22.940001,23.129999,2688800,22.02998
"833",23.26,23.32,23,23.290001,3729200,22.182371
"834",23.469999,23.809999,23.35,23.74,2950700,22.61097
"835",24,24.360001,23.780001,23.940001,4236700,22.801458
"836",24.790001,25.23,22.98,23.07,9337900,21.97283
"837",22.860001,22.93,21.530001,21.6,10060800,20.572744
"838",21.4,22.290001,21.280001,21.82,6458500,20.78228
"839",21.93,21.959999,21.309999,21.559999,3352200,20.534645
"840",21.65,22.389999,21.49,22.139999,3902600,21.087063
"841",22.309999,22.690001,22.09,22.59,4148200,21.515659
"842",22.84,23.129999,22.49,23.120001,5535000,22.020456
"843",23.280001,23.709999,23.219999,23.68,4010400,22.553822
"844",23.51,23.84,23.42,23.799999,2934200,22.668116
"845",24,24.040001,23.34,23.389999,4452000,22.277615
"846",23.309999,23.700001,22.6,22.82,6740400,21.734722
"847",22.620001,23.15,22.59,22.92,3058200,21.829967
"848",22.799999,23.459999,22.73,22.950001,9379200,21.85854
"849",23.33,23.559999,23.08,23.440001,3133800,22.325237
"850",23.440001,23.610001,23.24,23.26,2479500,22.153799
"851",23.440001,23.83,23.370001,23.639999,2647800,22.515722
"852",23.6,23.73,23.290001,23.309999,2462100,22.20142
"853",23.41,23.41,22.9,23.16,2166500,22.058552
"854",23.58,23.719999,23.23,23.25,3373800,22.144274
"855",23.440001,24.07,23.42,23.889999,3802500,22.753834
"856",24,24.09,23.620001,23.719999,3444500,22.591919
"857",23.610001,24.309999,23.530001,24.26,4582100,23.302721
"858",24.200001,24.459999,23.91,24.280001,2137800,23.321932
"859",24.280001,24.32,23.98,24.23,2481000,23.273905
"860",24.299999,24.540001,24.17,24.469999,2240300,23.504433
"861",24.35,24.74,24.25,24.639999,3093600,23.667725
"862",25,25.129999,24.77,24.85,2356200,23.86944
"863",24.799999,25.58,24.799999,25.450001,2934100,24.445766
"864",25.360001,25.389999,24.83,24.93,2201900,23.946285
"865",24.940001,25.309999,24.719999,25.059999,3153600,24.071156
"866",24.57,24.58,23.25,23.26,3101800,22.34218
"867",23.790001,24.370001,23.49,23.889999,2779800,22.947321
"868",23.440001,23.82,23.08,23.690001,2908100,22.755215
"869",24.4,24.84,24.02,24.370001,7780300,23.408379
"870",24.51,24.59,23.92,23.99,3766200,23.043377
"871",23.83,23.99,23.65,23.790001,2541700,22.851267
"872",24.110001,24.15,23.1,23.27,5802400,22.351786
"873",23.24,23.360001,22.959999,23.139999,3765500,22.226915
"874",23.379999,23.41,22.700001,22.74,4783400,21.842699
"875",22.68,22.709999,22.200001,22.379999,3778600,21.496902
"876",22.309999,22.32,21.809999,22.26,2964900,21.381639
"877",22.26,22.58,21.93,22.17,3926600,21.295191
"878",22.35,22.559999,22.129999,22.549999,3201700,21.660194
"879",22.549999,22.950001,22.549999,22.860001,3651700,21.957964
"880",22.790001,22.99,22.540001,22.549999,2707900,21.660194
"881",22.77,22.83,22.52,22.540001,3177400,21.650591
"882",22.950001,23.110001,22.799999,23.08,2740400,22.169285
"883",22.93,22.98,22.43,22.49,2687100,21.602562
"884",22.42,22.440001,22.110001,22.299999,1867000,21.420061
"885",22.389999,22.969999,22.32,22.74,3505500,21.842699
"886",22.65,22.719999,22.309999,22.620001,2359200,21.727434
"887",22.83,23.02,22.530001,22.540001,3564200,21.650591
"888",22.540001,22.99,22.42,22.940001,3105900,22.034805
"889",23.16,23.370001,22.99,23.200001,2854500,22.284546
"890",23.02,23.209999,22.950001,23.16,1861200,22.246124
"891",23.34,23.82,23.110001,23.77,4217000,22.832054
"892",23.719999,23.959999,23.610001,23.93,1650400,22.985743
"893",24.1,24.24,23.85,24.139999,2677100,23.187454
"894",24.17,24.67,24.07,24.49,2352000,23.523645
"895",24.549999,24.82,24.41,24.5,2371900,23.533251
"896",24.440001,24.620001,24.200001,24.48,3032000,23.514038
"897",24.52,25.299999,24.459999,25.120001,3159800,24.12879
"898",25.07,25.07,24.09,24.26,6102800,23.302721
"899",25.4,25.940001,24.98,24.99,5781100,24.003916
"900",24.67,24.98,24.52,24.93,1851800,23.946285
"901",25,25.389999,24.629999,25.379999,3579000,24.378527
"902",25.35,25.379999,24.85,25.299999,3008000,24.301683
"903",25.4,25.65,25.299999,25.52,2384400,24.513
"904",25.6,25.76,25.299999,25.629999,2795500,24.61866
"905",25.549999,25.84,25.530001,25.77,2192000,24.753139
"906",25.700001,26,25.68,25.940001,2815400,24.916431
"907",25.940001,26.190001,25.84,26.030001,1858300,25.00288
"908",26.1,26.49,25.49,25.52,3327500,24.513
"909",25.67,25.799999,25.33,25.43,3571400,24.426554
"910",25.049999,25.26,24.620001,24.940001,4554000,23.955887
"911",24.82,25,24.709999,24.82,2524200,23.840622
"912",24.83,24.950001,24.24,24.309999,3086000,23.350746
"913",24.379999,24.389999,23.879999,23.969999,3013300,23.024164
"914",23.950001,24.24,23.73,23.82,2395600,22.880081
"915",23.75,23.940001,23.66,23.690001,2545000,22.755215
"916",23.690001,23.75,23.540001,23.620001,3187600,22.687975
"917",23.700001,24,23.67,23.84,2178500,22.899296
"918",23.780001,23.98,23.459999,23.84,3215900,22.899296
"919",23.92,24.209999,23.860001,24.110001,2199100,23.15864
"920",24.17,24.24,23.6,23.870001,2225700,22.92811
"921",23.83,24.110001,23.83,24.059999,1973800,23.110611
"922",24.219999,25.09,24.1,25,6167600,24.214808
"923",24.940001,25.08,24.32,24.57,3246600,23.798313
"924",24.58,25.040001,24.58,24.93,2525100,24.147007
"925",23.33,23.709999,22.629999,23.07,7667900,22.345423
"926",23.24,23.459999,22.950001,23.24,4391600,22.510084
"927",22.879999,23.219999,22.73,22.76,3328200,22.04516
"928",22.98,23.450001,22.75,23.23,4229300,22.500399
"929",23.299999,23.49,22.84,22.85,2610000,22.132334
"930",23.040001,23.190001,22.870001,23.120001,2237800,22.393852
"931",23.33,23.33,23,23.120001,3087100,22.393852
"932",23.25,23.32,23.01,23.1,2724300,22.374481
"933",23.33,23.57,23.17,23.219999,2424100,22.490711
"934",22.9,23.440001,22.809999,23.26,2852000,22.529457
