"","DRE.Open","DRE.High","DRE.Low","DRE.Close","DRE.Volume","DRE.Adjusted"
"467",28.34,28.559999,28.16,28.549999,1266200,26.279173
"468",28.469999,28.620001,28.290001,28.58,1263200,26.306786
"469",28.58,28.690001,28.360001,28.58,1189400,26.306786
"470",28.58,28.860001,28.41,28.440001,1646200,26.177921
"471",28.440001,28.58,28.120001,28.52,1615100,26.251562
"472",28.450001,28.52,28.17,28.360001,1226200,26.302572
"473",28.190001,28.26,27.77,28.129999,1740800,26.089249
"474",28.059999,28.469999,28.01,28.440001,1712000,26.376764
"475",28.440001,28.780001,28.17,28.459999,1779500,26.395313
"476",28.41,28.65,28.139999,28.209999,1814800,26.163446
"477",28.219999,28.540001,28.07,28.280001,1524400,26.228376
"478",28.23,28.33,27.99,28.190001,579900,26.144901
"479",28.299999,28.42,27.950001,28.030001,1652100,25.99651
"480",28.040001,28.129999,27.870001,28.030001,1437200,25.99651
"481",28,28.35,27.99,28.280001,1941800,26.228376
"482",28.209999,28.27,27.860001,28.07,2270300,26.033604
"483",28.17,28.469999,28.02,28.459999,3330000,26.395313
"484",28.5,28.84,28.41,28.83,1740500,26.73847
"485",28.860001,28.91,27.98,28.02,2125800,25.987232
"486",27.879999,28.84,27.32,28.83,3356400,26.73847
"487",28.83,28.83,28.370001,28.52,2304700,26.450964
"488",28.549999,28.549999,27.879999,28.43,2076300,26.367491
"489",28.610001,28.84,28.389999,28.440001,2749600,26.376764
"490",28.74,28.799999,27.629999,27.65,2125500,25.644073
"491",27.629999,28.35,27.629999,28.059999,2746700,26.02433
"492",27.950001,28.200001,27.9,28.059999,1640800,26.02433
"493",28.120001,28.219999,26.790001,26.84,2869300,24.892841
"494",27.059999,27.379999,26.969999,27.24,2137900,25.263819
"495",27.389999,27.57,26.950001,27.08,3217600,25.115429
"496",27.040001,27.120001,26.540001,26.84,3000500,24.892841
"497",26.9,27.370001,26.549999,26.57,5935300,24.642424
"498",26.540001,26.540001,24.969999,25,1692000,23.186327
"499",25.08,25.77,24.67,25.77,2900800,23.900463
"500",25.559999,25.709999,24.809999,25.709999,2681100,23.844818
"501",25.92,26,25.33,25.559999,2758000,23.705698
"502",25.6,25.9,25.24,25.9,2126600,24.021032
"503",25.610001,25.610001,24.91,25.040001,2498900,23.223423
"504",25,25.389999,24.879999,25.07,3420000,23.251245
"505",25.219999,25.68,25.129999,25.42,2354700,23.575857
"506",25.469999,25.799999,25.360001,25.620001,1761300,23.761347
"507",25.93,26.59,25.780001,26.48,2635900,24.558952
"508",26.620001,26.67,26.09,26.620001,2534500,24.688801
"509",26.59,27.299999,26.5,27.15,2388200,25.180347
"510",27.07,27.540001,26.9,27.540001,2835900,25.542055
"511",27.4,27.629999,27.24,27.52,3646900,25.52351
"512",27.75,27.959999,27.51,27.83,1980900,25.811016
"513",27.83,28.08,27.709999,28.02,2194300,25.987232
"514",27.91,28.27,27.91,28.190001,2512700,26.144901
"515",28.200001,28.48,28.030001,28.42,2260100,26.358212
"516",28.360001,28.52,27.98,28.16,3047000,26.117075
"517",28.16,28.43,28.110001,28.4,1871300,26.339666
"518",28.42,28.620001,28.23,28.440001,1858400,26.376764
"519",28.58,29.030001,28.559999,28.959999,2375800,26.859037
"520",28.85,29.34,28.799999,29.24,2243700,27.118727
"521",29.190001,29.459999,29.129999,29.459999,3639600,27.322765
"522",29.469999,29.950001,29.379999,29.93,3676400,27.758671
"523",29.879999,30.049999,29.059999,29.24,4859500,27.118727
"524",29.32,29.549999,28.84,29.52,2446600,27.378414
"525",29.530001,29.9,29.35,29.9,1531400,27.730844
"526",29.870001,29.92,29.57,29.91,1924200,27.74012
"527",29.9,29.93,29.620001,29.65,2368600,27.49898
"528",29.6,30.120001,29.43,30.040001,2768300,27.860687
"529",30.040001,30.120001,29.83,29.98,2160100,27.805042
"530",29.959999,30.07,29.68,29.719999,3071400,27.563906
"531",29.790001,29.85,29.43,29.780001,3200600,27.619553
"532",29.530001,29.809999,29.469999,29.690001,1940400,27.736328
"533",29.68,29.84,29.469999,29.690001,1163700,27.736328
"534",29.84,29.870001,29.68,29.780001,1882100,27.820406
"535",29.780001,29.969999,29.68,29.879999,1412000,27.91382
"536",29.83,29.99,29.67,29.92,3027800,27.951195
"537",29.98,30.1,29.77,29.99,2683400,28.016584
"538",30,30.139999,29.9,30.09,1174700,28.110008
"539",30.17,30.379999,29.950001,30.07,1288700,28.09132
"540",30.17,30.17,29.83,29.84,1324800,27.876457
"541",29.68,29.790001,29.48,29.719999,1040800,27.764355
"542",29.65,30.030001,29.57,29.57,2875500,27.624222
"543",29.610001,29.610001,29.120001,29.450001,2534700,27.512117
"544",29.639999,29.76,29.370001,29.74,1373300,27.783037
"545",29.700001,29.93,29.58,29.75,1065100,27.792377
"546",29.75,29.91,29.65,29.700001,759600,27.745665
"547",29.75,30.01,29.549999,29.639999,1322300,27.689613
"548",29.549999,29.93,29.549999,29.889999,1669300,27.923168
"549",29.98,30.5,29.870001,30.48,1442100,28.474342
"550",30.559999,30.790001,30.549999,30.709999,1826800,28.689205
"551",30.83,31,30.719999,30.75,1499600,28.726574
"552",30.75,30.84,30.610001,30.709999,1234900,28.689205
"553",30.65,30.73,30.49,30.57,3139600,28.558418
"554",30.559999,30.76,30.17,30.34,1521400,28.343554
"555",30.33,30.379999,29.99,30.07,1703000,28.09132
"556",30.030001,30.440001,29.83,30.15,1620800,28.166058
"557",30.049999,30.700001,29.950001,30.700001,1761600,28.679867
"558",30.73,30.950001,30.610001,30.67,2548000,28.65184
"559",30.68,30.83,30.469999,30.65,1233600,28.633156
"560",30.73,30.85,30.610001,30.77,1283300,28.745256
"561",30.74,30.85,30.469999,30.57,1604800,28.558418
"562",30.540001,30.84,30.5,30.83,1450100,28.80131
"563",30.860001,30.860001,30.51,30.58,2182800,28.56776
"564",30.65,30.85,30.280001,30.780001,1732100,28.754602
"565",30.790001,30.98,30.559999,30.940001,3415900,28.904074
"566",30.91,31.07,30.67,30.870001,1988000,28.83868
"567",30.969999,30.969999,30.629999,30.799999,1462700,28.773281
"568",30.75,31,30.68,30.969999,1746200,28.932098
"569",31,31.030001,30.58,30.65,2114000,28.633156
"570",30.629999,30.700001,30.35,30.4,4279400,28.399605
"571",30.540001,30.84,30.4,30.83,3332000,28.80131
"572",30.969999,31.07,30.5,30.620001,3118500,28.605129
"573",30.6,30.91,30.440001,30.860001,2286000,28.829334
"574",30.889999,30.92,30.5,30.610001,1169600,28.595785
"575",30.629999,30.709999,29.709999,29.9,1984400,27.932507
"576",30.01,30.01,29.6,29.709999,1472200,27.755011
"577",29.719999,30.17,29.690001,30.129999,1546500,28.147371
"578",30.1,30.1,29.48,29.73,1383100,27.773693
"579",29.860001,30.26,29.809999,30.25,993600,28.259474
"580",30.42,30.59,30.219999,30.559999,1730500,28.549076
"581",30.440001,30.959999,30.440001,30.82,2061800,28.791969
"582",30.98,31.030001,30.75,30.9,1429000,28.866703
"583",30.83,30.99,30.66,30.67,1214100,28.65184
"584",30.690001,31.15,30.549999,31.120001,2004600,29.072229
"585",31.139999,31.690001,31.09,31.440001,2924700,29.371172
"586",31.459999,31.67,31.07,31.16,2120300,29.109594
"587",31.34,31.41,31.08,31.379999,1025700,29.315119
"588",31.139999,31.290001,30.92,31.09,1148600,29.044203
"589",30.969999,31,30.059999,30.299999,1809700,28.306187
"590",30.299999,30.52,30.16,30.18,1398200,28.194084
"591",30.129999,30.469999,29.84,30.450001,1860300,28.446316
"592",30.42,30.719999,30.24,30.68,1315000,28.661182
"593",30.41,30.549999,30.23,30.43,1535300,28.427628
"594",30.43,30.58,30.34,30.440001,2087400,28.436975
"595",30.200001,30.700001,30.1,30.559999,1495500,28.752155
"596",30.57,30.93,30.48,30.74,1455400,28.921509
"597",30.57,30.75,30.4,30.73,1971400,28.9121
"598",30.709999,30.76,30.129999,30.27,1437600,28.479315
"599",30.41,30.809999,30.379999,30.790001,1476600,28.968548
"600",30.73,30.82,30.57,30.75,1431800,28.930916
"601",30.66,30.73,30.549999,30.73,1291700,28.9121
"602",30.85,31.040001,30.66,30.700001,1638200,28.883875
"603",30.83,30.959999,30.59,30.610001,2951900,28.799196
"604",30.549999,30.66,29.889999,29.969999,2518500,28.197062
"605",30,30.24,29.799999,30,2030100,28.225285
"606",29.9,30.26,29.68,30.09,1818400,28.309961
"607",30.23,30.549999,30.07,30.49,1918700,28.686298
"608",30.610001,30.610001,29.870001,30.450001,2227600,28.648664
"609",30.66,31.25,30.559999,31.25,1728700,29.40134
"610",31.32,31.530001,31.110001,31.51,1459200,29.645958
"611",31.700001,31.860001,31.42,31.459999,1730800,29.598913
"612",31.459999,31.5,31.139999,31.35,928300,29.495422
"613",31.43,31.48,31.120001,31.42,1270400,29.561279
"614",31.450001,31.74,31.41,31.639999,1485000,29.768267
"615",31.65,31.860001,31.639999,31.809999,1112000,29.928209
"616",31.77,31.9,31.620001,31.75,2297200,29.871759
"617",31.879999,32.139999,31.799999,32.139999,1468500,30.238686
"618",32.299999,32.41,31.809999,32.07,1746700,30.172829
"619",31.959999,32.389999,31.82,32.279999,1513200,30.370405
"620",32.450001,32.59,32.310001,32.43,1578500,30.511536
"621",32.330002,32.34,31.889999,31.91,3930000,30.022295
"622",32.040001,32.080002,31.709999,31.82,1552400,29.937622
"623",31.879999,32.09,31.299999,31.32,1483100,29.467197
"624",31.379999,31.379999,30.700001,30.809999,2387200,28.987366
"625",31.18,31.42,31.110001,31.209999,1907300,29.363703
"626",31.190001,31.629999,31.190001,31.610001,3390100,29.740042
"627",31.870001,31.91,31.17,31.799999,1910600,29.9188
"628",31.9,32.349998,31.85,32.259998,1948100,30.351591
"629",32.34,32.66,32.32,32.619999,1027200,30.69029
"630",32.490002,32.689999,31.969999,32.610001,1166400,30.680883
"631",32.57,32.849998,32.549999,32.779999,1542300,30.840824
"632",32.759998,33.02,32.689999,32.990002,2183800,31.038403
"633",33.119999,33.240002,32.880001,33.189999,1668400,31.226574
"634",33.189999,33.23,32.709999,32.880001,3061300,30.934912
"635",32.91,32.990002,32.599998,32.939999,1873300,30.99136
"636",33,33.040001,32.799999,32.919998,2353400,30.972546
"637",32.91,33.32,32.759998,33.240002,2653600,31.273615
"638",33.299999,33.41,32.880001,33.209999,1679100,31.245386
"639",33.080002,33.509998,32.919998,33.439999,1456300,31.461779
"640",33.5,33.560001,32.75,32.959999,2941300,31.010181
"641",32.990002,33.119999,32.73,32.950001,1374600,31.000771
"642",33,33.279999,32.810001,33.240002,1345100,31.273615
"643",33.240002,33.310001,32.98,33.299999,1278100,31.330065
"644",33.34,33.41,33.060001,33.220001,1008200,31.254803
"645",33.23,33.540001,33.189999,33.459999,1996200,31.4806
"646",33.549999,33.720001,33.299999,33.48,1594100,31.499424
"647",33.48,33.830002,33.43,33.68,2611800,31.687586
"648",33.490002,33.810001,33.290001,33.330002,4885100,31.358294
"649",33.369999,33.59,32.790001,33.009998,2007700,31.057224
"650",32.939999,33.080002,32.779999,32.889999,1732000,30.944323
"651",32.610001,32.650002,31.65,32.080002,2724700,30.18224
"652",32.279999,32.790001,32.07,32.740002,1744600,30.8032
"653",32.59,32.970001,32.240002,32.669998,1974000,30.737333
"654",32.779999,33.34,32.450001,33.310001,1714100,31.339478
"655",33.200001,33.290001,32.830002,33.18,1815000,31.217169
"656",33.16,33.34,32.970001,33.049999,1147800,31.094854
"657",33.07,33.34,32.860001,33.16,1240000,31.198349
"658",32.77,32.950001,32.540001,32.59,2350700,30.862173
"659",32.68,33.029999,32.549999,32.91,1664500,31.165205
"660",33,33.360001,32.84,33.259998,1681500,31.496645
"661",33.52,33.77,33.240002,33.630001,1445800,31.847031
"662",33.66,33.68,32.939999,32.959999,1856800,31.212555
"663",33.110001,33.34,32.98,33.18,1677700,31.420889
"664",33.240002,33.459999,33.049999,33.439999,1986400,31.667109
"665",33.43,33.580002,32.740002,32.830002,1477700,31.089447
"666",33.060001,33.16,32.779999,33.139999,879700,31.383007
"667",33.34,33.5,32.880001,32.900002,1656700,31.155735
"668",32.900002,33.189999,32.799999,33.09,1135600,31.335657
"669",33.290001,33.450001,33.18,33.299999,837700,31.534525
"670",33.34,33.43,33.169998,33.27,1539700,31.506121
"671",33.02,33.529999,32.990002,33.459999,1249200,31.686045
"672",33.720001,33.82,33.48,33.740002,1691400,31.951204
"673",33.689999,33.77,33.279999,33.400002,1792400,31.629227
"674",33.459999,33.560001,33.119999,33.32,2010900,31.553471
"675",33.48,33.48,32.98,33.16,1479700,31.401947
"676",33.02,33.02,32.080002,32.290001,2863800,30.578079
"677",32.23,32.32,31.9,32.119999,2564200,30.417088
"678",32.459999,32.619999,32.240002,32.389999,2178300,30.672773
"679",32.380001,32.759998,31.99,32.259998,1764000,30.549664
"680",32.310001,32.950001,32.209999,32.93,1636800,31.184145
"681",32.970001,33.439999,32.82,33.43,2224500,31.657637
"682",33.48,33.52,32.889999,33.27,3285500,31.506121
"683",33.32,33.540001,33.200001,33.360001,3089200,31.591351
"684",33.419998,33.549999,33.240002,33.349998,3727200,31.581873
"685",33.23,33.630001,32.790001,33.490002,1454000,31.714457
"686",33.610001,33.779999,33.34,33.52,2491400,31.742861
"687",33.360001,33.75,33.360001,33.66,2963400,31.875441
"688",33.82,34.139999,33.540001,34.099998,1780700,32.292114
"689",34.200001,34.240002,33.75,34.040001,2178700,32.235294
"690",34.009998,34.240002,33.959999,33.970001,2147400,32.16901
"691",33.919998,34.029999,33.470001,33.650002,2303200,31.865971
"692",33.540001,33.82,33.5,33.779999,2077300,31.989077
"693",33.759998,34.240002,33.700001,34.110001,2102200,32.301582
"694",34.209999,34.439999,34.110001,34.259998,2152700,32.443626
"695",33.889999,34.16,33.720001,33.830002,2345000,32.03643
"696",33.709999,34.07,33.41,33.810001,2213400,32.01749
"697",34.040001,34.119999,33.450001,33.529999,1470700,31.752335
"698",33.459999,33.580002,33.290001,33.330002,2442700,31.562941
"699",33.450001,33.68,33.299999,33.549999,3303100,31.771278
"700",33.549999,33.549999,33.18,33.349998,1560400,31.581873
"701",33.330002,33.529999,33.200001,33.509998,1953900,31.733385
"702",33.43,33.540001,33.18,33.459999,2599100,31.686045
"703",33.459999,33.950001,33.41,33.939999,2511100,32.140594
"704",33.959999,34.040001,33.720001,33.970001,1721800,32.16901
"705",33.950001,34.310001,33.900002,34.290001,1003900,32.472042
"706",34.380001,34.380001,33.900002,34.049999,1358500,32.24477
"707",34.049999,34.240002,33.860001,34.189999,1978900,32.377338
"708",34.27,34.490002,34.099998,34.459999,2242800,32.633026
"709",34.52,34.599998,34.310001,34.560001,2172200,32.727726
"710",34.689999,35.43,34.689999,35.25,6420400,33.381142
"711",35.200001,35.720001,35.080002,35.139999,3105200,33.276974
"712",35.290001,35.580002,35.16,35.490002,2921800,33.608418
"713",35.860001,36.040001,35.099998,35.139999,3160500,33.276974
"714",35.23,35.34,34.889999,35.34,3090000,33.466373
"715",35.34,35.549999,35.060001,35.360001,2503400,33.485313
"716",35.209999,35.279999,34.630001,34.709999,2174800,32.869774
"717",34.82,35.049999,34.66,34.900002,2211800,33.049702
"718",34.869999,34.889999,34.470001,34.619999,2078300,32.784546
"719",34.549999,34.810001,34.490002,34.59,1688500,32.756134
"720",34.669998,34.880001,34.470001,34.759998,1630100,32.917118
"721",34.740002,35.200001,34.720001,34.900002,2875900,33.049702
"722",34.73,34.990002,34.560001,34.84,1755000,33.216545
"723",34.939999,35.060001,34.77,34.990002,1958700,33.359558
"724",35.009998,35.169998,34.91,35.150002,1746000,33.5121
"725",35.200001,35.299999,34.990002,35.080002,2427800,33.445362
"726",35.049999,35.419998,34.919998,35.330002,1788100,33.683712
"727",35.27,35.41,35.07,35.189999,1245700,33.55024
"728",35.099998,35.099998,34.709999,34.77,1907400,33.149803
"729",34.849998,34.860001,34.400002,34.630001,996000,33.016335
"730",34.709999,34.900002,34.450001,34.509998,2852900,32.90192
"731",34.560001,35.25,34.509998,35.25,5622800,33.607441
"732",35.209999,35.330002,35.02,35.279999,1811800,33.636044
"733",35.279999,35.439999,35.139999,35.18,1382800,33.540707
"734",35.16,35.16,34.59,34.639999,2444600,33.025864
"735",34.549999,34.900002,34.549999,34.740002,3287000,33.121208
"736",34.689999,35.240002,34.599998,35.07,2175300,33.435837
"737",35,35.240002,34.799999,35.23,2599200,33.588371
"738",35.240002,35.450001,35.139999,35.169998,1411200,33.531166
"739",35.169998,35.18,34.880001,35.150002,1213300,33.5121
"740",35.209999,35.279999,34.830002,35.16,1444400,33.521633
"741",35.220001,35.259998,34.700001,34.82,1530300,33.197479
"742",34.799999,35.09,34.259998,34.310001,2735900,32.711246
"743",34.299999,34.48,33.889999,34.209999,2747700,32.615898
"744",34.27,34.490002,33.919998,34.439999,1995100,32.835186
"745",34.529999,34.57,33.950001,34.060001,1574400,32.472893
"746",34.150002,34.279999,33.919998,34.200001,1527500,32.606365
"747",34.169998,34.279999,34.049999,34.279999,1848200,32.682632
"748",34.310001,34.450001,34.220001,34.240002,4280500,32.644505
"749",34.400002,34.48,33.959999,34.02,1149700,32.434753
"750",34.040001,34.16,33.950001,34.099998,319500,32.511028
"751",34.150002,34.279999,34.060001,34.25,659800,32.654041
"752",34.360001,34.470001,34.169998,34.34,804800,32.739845
"753",34.259998,34.380001,34.139999,34.380001,1085400,32.777985
"754",34.41,34.68,34.32,34.669998,2174100,33.054462
"755",34.889999,34.889999,33.990002,34.369999,3052400,32.768448
"756",34.119999,35.040001,34.099998,35,3005300,33.369091
"757",34.799999,34.900002,34.48,34.619999,2952300,33.00679
"758",34.32,34.5,33.98,34.400002,1869600,32.797054
"759",34.360001,34.669998,34.209999,34.599998,3240700,32.987728
"760",34.560001,34.66,34.369999,34.43,2580600,32.825653
"761",34.57,34.950001,34.48,34.919998,3677900,33.292812
"762",34.93,35.400002,34.900002,35.369999,2295800,33.721851
"763",35.380001,35.380001,34.77,34.990002,2590700,33.359558
"764",35.049999,35.380001,35.049999,35.150002,2703300,33.5121
"765",35.200001,35.459999,35.189999,35.389999,2277400,33.740921
"766",35.419998,35.68,35.34,35.669998,2482900,34.007866
"767",35.66,35.939999,35.549999,35.939999,1890400,34.265293
"768",36.049999,36.130001,35.540001,35.610001,2151600,33.950661
"769",35.529999,35.959999,35.400002,35.959999,1927400,34.284363
"770",36.009998,36.279999,35.880001,36.099998,1677300,34.417835
"771",35.939999,36.139999,35.82,36.009998,1648100,34.332027
"772",36,36.32,35.900002,36.220001,1762700,34.532242
"773",36.209999,36.52,36.099998,36.380001,3189600,34.684788
"774",36.189999,36.91,36.189999,36.73,2737200,35.018478
"775",36.740002,36.82,36.259998,36.310001,3875100,34.61805
"776",36.48,36.48,36.119999,36.310001,2787900,34.61805
"777",36.41,36.799999,36.330002,36.68,1754700,34.970802
"778",36.68,36.889999,36.529999,36.689999,1594400,34.980343
"779",36.759998,36.900002,36.689999,36.75,1596700,35.03754
"780",36.860001,36.91,36.580002,36.630001,1088800,34.923141
"781",36.790001,37.299999,36.709999,37.290001,1653300,35.55238
"782",37.48,37.66,37.32,37.619999,1997200,35.867004
"783",37.66,37.990002,37.48,37.860001,2573200,36.095821
"784",37.630001,38,37.599998,37.939999,1841000,36.398022
"785",38.060001,38.490002,37.880001,38.48,1532600,36.916073
"786",38.540001,38.580002,38.09,38.52,2179400,36.954441
"787",38.549999,38.549999,38.119999,38.360001,2146800,36.800953
"788",38.34,38.75,38.130001,38.669998,2004900,37.098347
"789",38.669998,38.880001,38.509998,38.830002,2879100,37.251854
"790",38.34,38.450001,37.669998,37.720001,2656200,36.186966
"791",37.810001,37.93,36.490002,36.529999,2579200,35.04533
"792",36.549999,37.130001,36.18,36.200001,3125400,34.728737
"793",35.549999,35.889999,33.880001,33.880001,3217800,32.503029
"794",33.130001,33.150002,31.469999,32.470001,6102700,31.150337
"795",32.689999,33.91,32.360001,33.900002,4391000,32.522217
"796",34.040001,35,33.650002,34.119999,4621300,32.733273
"797",34.66,35.849998,34.66,35.77,2324900,34.316216
"798",34.880001,35.41,34.220001,34.639999,2189700,33.23214
"799",33.639999,34.369999,32.709999,33.950001,3146700,32.570187
"800",32.400002,32.98,31.129999,31.16,4336300,29.893579
"801",31.93,32.73,30.68,32.709999,3869400,31.380581
"802",31.77,31.77,30.16,30.360001,3941800,29.126089
"803",28.08,29.74,26.879999,27.440001,4101700,26.324766
"804",28.959999,31.9,27.67,31.879999,3705500,30.584312
"805",28.4,30.18,26.129999,26.15,4889300,25.087194
"806",26.940001,29.690001,25.610001,29.110001,3455300,27.926895
"807",27.110001,29.68,26.75,29.120001,3934800,27.936487
"808",28.389999,29.950001,27.5,28.23,4728200,27.082659
"809",28.42,29.25,26.280001,26.99,4590600,25.893055
"810",27,27.120001,25.190001,26.25,3362400,25.18313
"811",27.440001,29.27,26.870001,29.01,3652500,27.830961
"812",28.74,30.42,28.25,28.52,3103900,27.360876
"813",28.67,30.92,28.16,30.639999,2476700,29.394711
"814",29.629999,33.029999,29.200001,32.080002,2958200,30.77619
"815",32.509998,33.419998,31,33.049999,2977700,31.706764
"816",32.560001,33.040001,31.530001,32.380001,4358000,31.063992
"817",30.75,31.17,28.709999,30.18,2882800,28.953407
"818",29.719999,30.76,29.5,30.030001,3449200,28.809502
"819",29.620001,30.41,29.17,29.59,2960600,28.387386
"820",31.24,32.459999,31,32.200001,2368400,30.891306
"821",33.599998,34.049999,31.459999,31.52,3338600,30.238945
"822",32.040001,33.700001,31.52,33.419998,4845500,32.061718
"823",34.080002,35.68,33.66,35.560001,3348600,34.114754
"824",35.040001,35.549999,33.77,33.900002,3107500,32.522217
"825",34.419998,35.98,34.419998,35.610001,2474500,34.162712
"826",34.669998,35.040001,33.279999,33.700001,2065000,32.330345
"827",33.860001,34.279999,33.52,34.029999,1963500,32.646931
"828",34.799999,35.119999,34.200001,34.919998,2087000,33.500755
"829",34.330002,34.82,33.720001,33.759998,2131500,32.387905
"830",32.970001,33.759998,32.790001,33.389999,2554000,32.03294
"831",34.040001,34.57,33.509998,34.16,1989500,32.771648
"832",34.130001,34.580002,33.419998,33.439999,2622000,32.08091
"833",33.599998,34.400002,33.490002,34.299999,1795000,32.905956
"834",34.720001,35.759998,34.450001,35.720001,1905000,34.268242
"835",36.419998,37.110001,36.02,36.200001,2221600,34.728737
"836",36.529999,36.740002,35.32,35.5,3391000,34.057186
"837",34.93,34.93,33.150002,34.700001,3066800,33.289703
"838",33.959999,34.060001,33.049999,33.299999,2973500,31.946606
"839",32.93,33.32,32.389999,32.810001,1654200,31.476515
"840",33.220001,33.450001,32.889999,32.919998,2131200,31.582039
"841",33.060001,33.459999,32.810001,32.93,1985500,31.591642
"842",33.27,33.639999,33.099998,33.23,2138000,31.879448
"843",33.810001,34.049999,33.369999,33.919998,1879400,32.541397
"844",33.509998,34.23,33.34,33.889999,2143100,32.512623
"845",33.889999,34.110001,31.610001,31.65,3165600,30.363661
"846",31.17,31.360001,30.309999,30.41,3010100,29.392294
"847",29.879999,30.49,28.799999,30.49,3391500,29.469618
"848",30.18,31.120001,29.58,30.83,8012900,29.798237
"849",31.969999,32.709999,31.950001,32.450001,3407400,31.364027
"850",32.32,32.610001,31.84,31.870001,1787300,30.803436
"851",32.720001,32.950001,32.360001,32.66,3516000,31.566994
"852",32.48,33.369999,32.48,33.040001,2196200,31.934282
"853",32.970001,33.349998,32.900002,33.279999,1685900,32.166248
"854",34.490002,34.639999,33.810001,34.119999,2029300,32.97813
"855",34.889999,35.110001,33.52,34.130001,7312600,32.987801
"856",34.68,35.009998,34.189999,34.830002,2527800,33.664379
"857",34.43,34.880001,34.150002,34.48,5490300,33.326088
"858",34.57,35.459999,34.43,35.200001,2063200,34.021996
"859",35.439999,35.950001,35.150002,35.639999,2642000,34.447266
"860",36,36.740002,35.860001,36.59,2239900,35.365475
"861",36.27,36.330002,35.650002,36.150002,2823900,34.940201
"862",37.16,37.439999,36.279999,36.810001,3560700,35.578114
"863",36.73,37.41,36.689999,37.209999,2854200,35.964718
"864",36.799999,37.060001,36.380001,36.900002,1850900,35.6651
"865",36.779999,36.779999,35.650002,35.650002,1844700,34.456936
"866",34.48,35.41,34.360001,34.529999,3676100,33.374413
"867",35.599998,35.810001,34.639999,35.349998,3858300,34.166969
"868",34.34,36.540001,34.310001,36.209999,3071200,34.998192
"869",37.380001,37.5,36.360001,36.91,2516600,35.674767
"870",37.119999,37.25,36.490002,36.720001,2268000,35.491123
"871",36.330002,36.740002,36.060001,36.57,2073500,35.346138
"872",37.110001,37.110001,35.599998,35.599998,7426400,34.408607
"873",35.470001,35.720001,34.919998,35.450001,2216400,34.263626
"874",35.75,35.889999,35.299999,35.389999,1879700,34.205631
"875",34.970001,35.360001,34.119999,34.580002,2307900,33.422741
"876",34.48,35.049999,34.009998,35.040001,2431900,33.867348
"877",34.889999,35.18,34.240002,34.580002,5478200,33.422741
"878",35.07,35.139999,34.459999,34.580002,1808400,33.422741
"879",34.599998,35.560001,34.009998,35.389999,2345600,34.205631
"880",35.52,36.299999,35.240002,36.119999,2539100,34.911201
"881",36.709999,36.709999,36.040001,36.259998,1435200,35.04652
"882",37.049999,37.130001,36.240002,36.34,2645400,35.12384
"883",35.810001,36.23,35.599998,35.66,1380900,34.466595
"884",35.66,35.73,35.259998,35.490002,2002000,34.302292
"885",35.43,35.970001,35.040001,35.900002,2107200,34.69857
"886",35.77,36.130001,35.470001,35.790001,2084200,34.592247
"887",35.959999,36.110001,35.029999,35.310001,1663600,34.128311
"888",35.169998,35.720001,35.099998,35.5,1671500,34.311954
"889",36.029999,36.130001,35.470001,35.82,2034200,34.621243
"890",35.619999,36,35.419998,35.509998,1700000,34.321617
"891",35.73,36.32,35.560001,36.080002,2914600,34.872543
"892",35.98,36.029999,35.529999,35.790001,2126200,34.592247
"893",36.119999,36.700001,35.990002,36.389999,2436200,35.172165
"894",36.25,37.259998,36.119999,37.189999,2215300,35.945393
"895",37.07,37.650002,37.040001,37.27,2553100,36.02272
"896",37.279999,37.52,37.169998,37.259998,2122000,36.013054
"897",37.200001,37.810001,37.119999,37.720001,2359200,36.457661
"898",37.619999,38.669998,37.5,38.43,2033300,37.143898
"899",38.669998,40.32,38.669998,40.200001,2561900,38.854664
"900",39.759998,40.84,39.720001,39.970001,2744400,38.632359
"901",39.91,40.200001,39.27,40.189999,2155100,38.844997
"902",39.700001,39.82,39.209999,39.669998,1804800,38.3424
"903",39.48,40.029999,39.299999,39.900002,1849600,38.564705
"904",40.130001,40.360001,39.41,39.77,1579400,38.439049
"905",39.619999,39.919998,39.450001,39.630001,1155700,38.303741
"906",39.490002,39.860001,39.48,39.75,1412600,38.41972
"907",39.84,39.990002,39.580002,39.630001,1679800,38.303741
"908",40.009998,40.009998,38.669998,38.810001,1624500,37.511181
"909",39.200001,39.73,38.91,39.59,1112200,38.265076
"910",39.259998,39.59,38.75,38.779999,1332900,37.705997
"911",38.790001,38.790001,37.77,37.889999,2756500,36.840649
"912",37.869999,38.759998,37.68,38.709999,1479400,37.637943
"913",38.66,38.77,38.330002,38.470001,1064800,37.404583
"914",38.540001,38.669998,37.779999,37.889999,2004900,36.840649
"915",37.82,38.43,37.779999,38.099998,1270200,37.044834
"916",38.290001,38.34,37.689999,38.16,1191400,37.103168
"917",38.16,38.330002,37.580002,38.32,1414500,37.258739
"918",38.400002,38.57,38.029999,38.540001,1601300,37.472649
"919",38.48,38.919998,38.220001,38.66,1990500,37.589325
"920",38.810001,39.110001,38.599998,38.939999,1500300,37.861572
"921",38.830002,38.950001,38.220001,38.68,1567500,37.608776
"922",38.540001,38.630001,38.310001,38.549999,1674000,37.482368
"923",38.330002,38.709999,38.049999,38.560001,1277900,37.492096
"924",38.580002,39.32,38.360001,39.290001,1693700,38.201881
"925",39.470001,39.52,38.389999,38.790001,1785400,37.715725
