"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"464",33.259998,33.360001,32.689999,32.91,5215500,30.151535
"465",32.990002,33.209999,32.639999,33.060001,3557900,30.288969
"466",33.080002,33.610001,33.049999,33.380001,3127600,30.582144
"467",33.66,34.02,33.48,34.009998,3363500,31.15934
"468",33.73,34.110001,33.610001,34.099998,3961500,31.241791
"469",33.799999,33.919998,33.310001,33.560001,4629100,30.747051
"470",33.150002,33.200001,31.67,31.709999,8464900,29.052118
"471",32.02,32.740002,31.879999,32.029999,7181700,29.345297
"472",32.27,32.720001,31.52,31.59,6916600,28.942177
"473",31.190001,32.299999,31.17,32.049999,6257000,29.531897
"474",31.75,32.369999,31.67,32.029999,6212600,29.513466
"475",31.9,31.969999,31.049999,31.16,5683000,28.711821
"476",30.34,31.17,30.27,30.85,4983300,28.426176
"477",31.299999,31.35,30.700001,30.709999,5536500,28.297176
"478",30.32,31.48,30.27,31.17,2617700,28.721037
"479",31.6,31.66,31.33,31.540001,3261400,29.061966
"480",31.139999,31.67,30.93,31.58,3941000,29.098822
"481",31.959999,32.259998,31.450001,32.25,4213900,29.716183
"482",32.189999,32.25,31.85,31.860001,3334200,29.356823
"483",31.82,32.34,31.799999,32.220001,6807900,29.688538
"484",32.810001,33.490002,32.810001,33.389999,5621900,30.766611
"485",33.029999,33.23,32.040001,32.150002,6330600,29.624039
"486",31.49,32.279999,30.66,32.27,9312400,29.73461
"487",32.25,32.779999,31.27,31.43,6531400,28.960608
"488",31.32,31.860001,30.870001,31.76,5506900,29.264679
"489",32.299999,32.459999,31.559999,31.59,5185900,29.108038
"490",32.220001,32.580002,31.969999,31.98,4992300,29.467396
"491",32.169998,32.349998,31.67,31.969999,4527500,29.458178
"492",31.549999,32.02,31.34,31.43,3204100,28.960608
"493",31.389999,31.799999,30.620001,30.9,5770100,28.472246
"494",31.129999,31.4,30.440001,30.65,4843100,28.241886
"495",30.68,31.459999,29.860001,30.059999,6464500,27.698244
"496",29.889999,30.290001,29.1,29.549999,7630400,27.228315
"497",29.34,29.73,28.639999,28.780001,13364400,26.518814
"498",28.379999,28.709999,27.959999,27.969999,4233800,25.772451
"499",28.16,29.190001,27.67,29.18,7995600,26.887386
"500",28.799999,29.700001,28.49,29.700001,7451100,27.366528
"501",29.83,30.24,29.49,29.75,4638000,27.412603
"502",29.950001,30.23,29.870001,30.209999,3783800,27.836458
"503",29.59,30.15,29.41,29.879999,5088900,27.532385
"504",29.209999,29.360001,28,28.030001,9172200,25.827738
"505",28.59,29.48,28.4,29.209999,6735400,26.915026
"506",29.07,29.450001,28.969999,29.200001,5253200,26.905811
"507",29.610001,29.639999,29.120001,29.48,4647900,27.163815
"508",29.66,29.940001,29.49,29.68,4395900,27.348099
"509",29.5,30.389999,29.48,30.35,3503800,27.965462
"510",30.049999,30.17,29.82,30.049999,4058900,27.68903
"511",29.76,29.950001,29.66,29.85,4001300,27.504744
"512",29.84,30.25,29.83,30.1,3177000,27.7351
"513",30.1,30.370001,30.049999,30.07,3014000,27.707458
"514",29.91,30.440001,29.809999,30.27,3713800,27.891745
"515",30.33,30.77,30.27,30.629999,4603100,28.223461
"516",30.35,30.459999,29.360001,29.42,8053500,27.108526
"517",29.459999,29.709999,28.93,29.309999,9897700,27.007174
"518",29.459999,30.059999,29.42,29.860001,7361100,27.51396
"519",30.309999,30.790001,30.139999,30.360001,8560100,27.974672
"520",29.950001,30.52,29.809999,30.360001,8101400,27.974672
"521",32.099998,33.970001,32,33.720001,16592300,31.07069
"522",33.830002,33.869999,33.16,33.52,8808000,30.886398
"523",33.439999,33.470001,32.919998,33.259998,11838200,30.64683
"524",33.400002,33.48,32.869999,33.09,5166700,30.490181
"525",33.07,33.689999,33.009998,33.549999,5859400,30.914042
"526",33.549999,33.709999,33.349998,33.549999,4218200,30.914042
"527",33.459999,33.970001,33.439999,33.77,4369300,31.116756
"528",33.48,33.889999,33.049999,33.209999,4403600,30.600758
"529",32.959999,33.389999,32.860001,33.389999,4517000,30.766611
"530",33.459999,33.619999,33.23,33.360001,2536100,30.738972
"531",33.580002,34.209999,33.52,34.02,4938300,31.347115
"532",34.200001,34.200001,33.77,34.040001,3878100,31.365543
"533",33.849998,33.93,33.639999,33.73,2951500,31.079897
"534",34.029999,34.540001,33.990002,34.509998,4470600,31.798609
"535",34.34,34.459999,34.139999,34.200001,3378300,31.512978
"536",34.259998,34.799999,34.09,34.66,4175800,31.936836
"537",34.540001,34.66,34.360001,34.5,2762000,31.789402
"538",34.669998,34.93,34.59,34.849998,2528300,32.111904
"539",35,35.32,34.900002,35.080002,5160700,32.323833
"540",35.040001,35.220001,34.900002,34.91,3656100,32.167187
"541",34.59,34.709999,34.25,34.689999,2607600,32.148663
"542",34.549999,34.919998,34.509998,34.810001,4663900,32.259872
"543",35.040001,35.240002,34.830002,34.93,3692400,32.371078
"544",35.040001,35.25,34.439999,34.880001,3195100,32.324734
"545",34.900002,34.959999,34.689999,34.689999,3155100,32.148663
"546",34.689999,34.75,34.5,34.509998,2588700,31.981829
"547",34.52,34.52,33.810001,33.970001,3357100,31.481401
"548",33.66,33.849998,33.5,33.799999,2805100,31.323854
"549",34,34.310001,33.900002,34.200001,2937300,31.694555
"550",34.32,34.330002,34.119999,34.200001,2375900,31.694555
"551",34.34,34.509998,34.23,34.310001,2536700,31.796495
"552",34.25,34.25,33.900002,34.220001,2970500,31.713091
"553",34.220001,34.540001,34.169998,34.52,6019200,31.991108
"554",34.610001,34.709999,34.220001,34.349998,3171800,31.833561
"555",34.5,34.880001,34.450001,34.610001,3330600,32.07452
"556",34.610001,34.619999,33.919998,34.220001,2753600,31.713091
"557",34.16,34.939999,34.099998,34.790001,3172200,32.241329
"558",34.689999,34.75,33.759998,33.830002,3371400,31.351656
"559",33.75,33.990002,33.439999,33.740002,2462100,31.268253
"560",34.040001,34.150002,33.32,33.610001,3616600,31.147774
"561",33.610001,33.73,33.099998,33.240002,3687100,30.80488
"562",33.279999,33.490002,32.889999,32.900002,4129600,30.48979
"563",33.049999,33.32,32.950001,33.099998,4370000,30.675129
"564",33.419998,34.040001,33.32,33.919998,5225300,31.435062
"565",34.009998,34.150002,33.91,34.02,2914100,31.527733
"566",34.380001,34.650002,34.27,34.380001,4114400,31.861366
"567",34.310001,34.740002,34.290001,34.610001,3184200,32.07452
"568",34.720001,34.970001,34.639999,34.689999,2201300,32.148663
"569",34.610001,34.689999,34.279999,34.68,1812500,32.139389
"570",34.529999,34.619999,34.23,34.290001,2017300,31.777958
"571",34.290001,34.48,34.259998,34.400002,1457600,31.879904
"572",34.419998,34.700001,34.360001,34.599998,1487000,32.06525
"573",34.880001,35.060001,34.759998,35.009998,2093400,32.445206
"574",35.139999,35.150002,34.73,34.959999,2183900,32.39888
"575",35,35.099998,34.810001,34.880001,2269600,32.324734
"576",35.009998,35.34,34.75,34.91,2606200,32.352535
"577",34.990002,35.189999,34.799999,34.849998,2968000,32.296928
"578",34.68,34.689999,34.259998,34.349998,3014300,31.833561
"579",34.439999,34.91,34.259998,34.849998,2565000,32.296928
"580",34.75,34.900002,34.369999,34.450001,2790900,31.926237
"581",34.32,34.34,33.400002,33.560001,3113200,31.101437
"582",33.490002,33.73,33.18,33.650002,2638900,31.184847
"583",33.610001,33.919998,33.48,33.73,5167400,31.258978
"584",31.049999,32.16,30.360001,31.85,17836600,29.516712
"585",32,32.700001,31.67,32.310001,8176100,29.943012
"586",32.43,32.580002,31.4,31.58,6798300,29.266493
"587",31.65,32.099998,31.65,31.99,4433700,29.646452
"588",31.129999,31.639999,31.08,31.5,3945100,29.192348
"589",31.43,31.66,30.92,31.16,6555100,28.877256
"590",31.08,31.209999,30.85,30.889999,4506400,28.627039
"591",30.73,30.73,30.049999,30.629999,4854300,28.386086
"592",30.389999,30.93,29.93,30.790001,4989000,28.534367
"593",30.110001,30.15,29.5,29.6,5613300,27.431543
"594",29.76,30.309999,29.719999,30.059999,3707600,27.857841
"595",29.84,30.32,29.719999,30.27,4126600,28.052458
"596",30.59,31.1,30.389999,30.5,7558000,28.26561
"597",30.110001,30.379999,29.76,29.91,5174700,27.718832
"598",29.58,29.799999,29.469999,29.6,4792800,27.431543
"599",30.07,30.43,29.84,30.33,5755500,28.108063
"600",30.120001,30.49,30.09,30.360001,4219000,28.135866
"601",29.99,29.99,29.389999,29.629999,5164600,27.459341
"602",29.879999,29.98,29.639999,29.700001,3432900,27.524216
"603",29.809999,29.940001,29.6,29.639999,5761100,27.468611
"604",29.459999,29.85,29.02,29.190001,3920800,27.05158
"605",29.16,29.35,29.030001,29.18,2927500,27.228874
"606",28.809999,28.959999,28.6,28.84,4068000,26.911606
"607",28.82,29.24,28.700001,28.85,3649100,26.920942
"608",29.299999,29.9,29.26,29.870001,4222100,27.872736
"609",30.120001,30.379999,29.860001,30.360001,4398300,28.329973
"610",30.360001,30.620001,30.15,30.49,3365300,28.451281
"611",30.690001,30.93,30.559999,30.58,3028400,28.535257
"612",30.799999,31.33,30.719999,30.940001,3911300,28.871187
"613",31.32,31.43,30.91,30.959999,3847600,28.889853
"614",30.93,31.27,30.93,31.209999,3412800,29.123133
"615",31.27,31.49,31.1,31.290001,3566300,29.197788
"616",31.26,31.5,30.299999,30.91,5660000,28.843195
"617",31.200001,31.48,30.940001,31.370001,5155500,29.27244
"618",31.639999,32.830002,31.51,32.52,8515500,30.345545
"619",32.630001,32.779999,32.450001,32.700001,4762600,30.513508
"620",32.970001,33.310001,32.639999,33.119999,8467400,30.905424
"621",33.23,33.349998,32.93,33.25,9145600,31.026737
"622",33.299999,33.349998,32.84,33.040001,6673500,30.830772
"623",33.049999,33.209999,32.759998,32.810001,4203400,30.616154
"624",33.049999,33.459999,32.98,33.060001,5404000,30.84944
"625",33.189999,33.419998,33.099998,33.23,3149600,31.008062
"626",33.200001,33.369999,32.93,33.23,8436700,31.008062
"627",33.93,34.259998,33.810001,34.119999,5976600,31.838556
"628",34,34.09,33.560001,33.709999,2763700,31.455971
"629",33.779999,33.919998,33.599998,33.75,3209900,31.493299
"630",33.59,33.610001,33.150002,33.610001,2496100,31.362661
"631",33.299999,33.389999,32.849998,33.009998,3688500,30.802776
"632",32.91,33.110001,32.759998,33.029999,2638900,30.82144
"633",33.16,33.360001,32.740002,32.740002,3287500,30.550837
"634",32.740002,32.790001,32.380001,32.549999,3186900,30.373537
"635",32.77,33.099998,32.700001,33.009998,4466500,30.802776
"636",33.029999,33.419998,32.990002,33.369999,2421600,31.138704
"637",33.32,33.490002,33.150002,33.299999,2400000,31.073383
"638",33.139999,33.209999,32.66,32.950001,6728200,30.746786
"639",32.950001,33.220001,32.779999,33.16,3945000,30.942747
"640",33.549999,33.580002,33.099998,33.110001,4471700,30.896093
"641",33.150002,33.450001,32.98,33.360001,3675200,31.129379
"642",33.459999,33.759998,33.419998,33.580002,3889600,31.334669
"643",33.5,33.869999,33.5,33.82,4037000,31.558615
"644",33.580002,33.619999,32.919998,33,6283400,30.793451
"645",33.16,33.84,33.029999,33.790001,5929700,31.530622
"646",34.009998,34.25,33.849998,34.099998,5975300,31.819891
"647",31.870001,32.16,31.209999,31.4,16820000,29.300432
"648",31.27,31.33,30.35,30.75,12895000,28.693895
"649",30.389999,30.76,29.610001,29.74,10966800,27.751429
"650",29.5,29.76,29.07,29.290001,6626100,27.331522
"651",28.959999,29,27.959999,28.18,11258200,26.29574
"652",28.530001,28.73,28.1,28.52,6229900,26.613003
"653",28.030001,28.610001,27.92,28.51,7118900,26.603674
"654",28.879999,29.219999,28.719999,29.15,5256200,27.200878
"655",28.98,28.98,28.07,28.280001,4387800,26.389057
"656",28.040001,28.09,27.6,27.75,3562900,25.894493
"657",27.6,28.75,27.540001,28.219999,4835600,26.333065
"658",27.809999,27.870001,27.299999,27.32,5925200,25.493244
"659",27.309999,27.440001,26.98,27.129999,5039800,25.315947
"660",27.35,27.790001,27.219999,27.629999,5262500,25.782515
"661",28.08,28.25,27.879999,27.889999,3358800,26.025129
"662",27.77,27.92,27.469999,27.49,4075500,25.651875
"663",27.790001,28.07,27.709999,27.889999,4654300,26.025129
"664",28.1,28.379999,27.780001,28.18,6952500,26.29574
"665",28,28.27,27.290001,27.450001,5438600,25.614552
"666",27.67,27.76,27.129999,27.23,4977200,25.409262
"667",27.42,27.5,26.99,27.07,3642500,25.25996
"668",26.93,27.450001,26.780001,27.379999,3919700,25.549231
"669",27.629999,27.940001,27.549999,27.719999,2991800,26.056831
"670",28.040001,28.190001,27.690001,27.85,5084300,26.179033
"671",27.42,27.51,26.790001,27.07,4956600,25.445831
"672",27.35,27.52,27.139999,27.4,4123400,25.756033
"673",27.77,28.719999,27.76,28.58,6776900,26.865232
"674",28.709999,28.85,28.27,28.33,4711100,26.630234
"675",28.48,28.790001,28.379999,28.690001,5524500,26.968634
"676",28.610001,29.389999,28.559999,29.190001,6321100,27.438635
"677",29.4,29.98,28.950001,29.98,5872300,28.181232
"678",30.02,30.440001,29.700001,30.25,8458700,28.435034
"679",30.290001,30.530001,30.120001,30.16,4434900,28.350433
"680",30,30.25,29.9,30.049999,2868500,28.24703
"681",27.84,28.290001,27.42,28.23,28453300,26.536232
"682",28.23,28.24,27.6,27.9,8495900,26.226032
"683",27.940001,27.959999,27.59,27.6,5089600,25.944031
"684",27.68,28.139999,27.68,27.76,6849800,26.094431
"685",27.65,27.790001,27.5,27.67,5354600,26.00983
"686",27.77,27.84,27.41,27.65,5587100,25.991034
"687",27.65,28.360001,27.540001,28.26,4348200,26.564432
"688",28.25,28.34,27.91,28.23,2724200,26.536232
"689",28.379999,28.700001,28.15,28.379999,3423300,26.677233
"690",28.620001,28.700001,28.33,28.52,5054800,26.808834
"691",28.700001,28.959999,27.620001,27.780001,5338800,26.113232
"692",27.540001,27.620001,27.23,27.32,4406000,25.680832
"693",27.219999,27.610001,26.75,27.6,4171500,25.944031
"694",27.65,28.059999,27.51,28.02,3271400,26.338831
"695",27.889999,28.219999,27.799999,27.92,3255500,26.244833
"696",27.59,27.709999,27.129999,27.27,5858800,25.633833
"697",27.540001,28,27.49,27.82,4370800,26.150831
"698",27.85,28.469999,27.799999,28.200001,4457300,26.508036
"699",28.549999,29.34,28.48,29.059999,8012800,27.316433
"700",28.92,29.110001,28.75,29.01,2723300,27.269434
"701",29,29.690001,28.93,29.530001,3795900,27.758234
"702",29.379999,29.66,29.379999,29.52,3924400,27.748833
"703",29.709999,29.780001,29.27,29.35,4590400,27.589035
"704",29.309999,29.43,29.200001,29.33,7308300,27.570232
"705",29.58,30.129999,29.549999,29.91,4528400,28.115435
"706",29.65,30.190001,29.639999,30.01,4821300,28.209436
"707",29.93,30.1,29.700001,30.08,4176700,28.275236
"708",30.280001,30.34,29.709999,29.790001,4577900,28.002634
"709",29.790001,30.700001,29.73,30.51,7399500,28.679436
"710",30.67,30.83,30.379999,30.610001,6534000,28.773436
"711",30.93,31.1,29.360001,30.26,8232000,28.444437
"712",29.07,30.42,29.01,30.389999,7477000,28.566637
"713",30.23,30.389999,29.57,29.629999,7027700,27.852234
"714",29.780001,29.889999,29.52,29.58,6938000,27.805239
"715",29.76,30.16,29.719999,30.059999,4385300,28.256435
"716",30.120001,30.370001,29.879999,30.049999,4089900,28.24703
"717",29.99,30.110001,29.790001,29.84,3101200,28.049635
"718",30.1,30.299999,30.09,30.190001,3807300,28.378635
"719",30.139999,30.379999,29.879999,30.370001,2639300,28.547836
"720",30.120001,30.18,29.790001,29.940001,2174700,28.143635
"721",29.98,30.030001,29.57,29.620001,2846200,27.842833
"722",29.4,29.59,29.219999,29.309999,4523200,27.551434
"723",29.030001,29.1,28.75,28.950001,3508100,27.400003
"724",29.1,29.389999,29.02,29.35,4089000,27.778585
"725",29.139999,29.209999,28.889999,29.02,3037600,27.466253
"726",29.200001,29.200001,28.780001,28.950001,3641800,27.400003
"727",28.780001,28.969999,28.41,28.620001,3769000,27.087667
"728",28.639999,28.639999,28.280001,28.549999,5610400,27.021416
"729",28.690001,29.030001,28.639999,29.02,4670900,27.466253
"730",29.219999,29.360001,29.059999,29.24,3431900,27.674471
"731",29.09,29.219999,28.860001,29.139999,4462800,27.579828
"732",29.17,29.48,29.129999,29.35,2754900,27.778585
"733",29.27,29.35,29.02,29.040001,1598300,27.485182
"734",29.049999,29.17,28.690001,28.75,2937700,27.210705
"735",28.379999,28.389999,27.65,28.030001,4829300,26.529263
"736",28.200001,28.559999,28.01,28.02,4898300,26.519793
"737",28.120001,28.16,27.67,27.690001,5328600,26.207462
"738",27.950001,28.15,27.85,27.889999,4697700,26.396753
"739",27.950001,28.959999,27.9,28.51,9053200,26.983557
"740",28.51,28.610001,27.969999,28,5055400,26.500862
"741",28.120001,28.5,28,28.02,6075800,26.519793
"742",27.940001,29.32,27.940001,29.25,8012900,27.683937
"743",29.32,29.440001,28.58,28.74,5846600,27.201244
"744",29.02,29.07,28.5,28.620001,4858000,27.087667
"745",28.6,28.75,28.379999,28.51,5254900,26.983557
"746",28.530001,28.530001,28.09,28.309999,5168600,26.794264
"747",28.23,28.92,28.15,28.92,8285300,27.371607
"748",29.23,29.360001,29.01,29.01,12893200,27.456789
"749",29.049999,29.129999,28.719999,29.120001,3708600,27.560898
"750",29.139999,29.15,28.700001,28.82,1531500,27.276962
"751",28.940001,29.1,28.9,29.030001,2398900,27.475718
"752",29.1,29.1,28.73,28.790001,2253000,27.248568
"753",28.75,29.129999,28.709999,29.01,3950200,27.456789
"754",28.889999,29.120001,28.809999,29.110001,3586100,27.551434
"755",29.32,30,29.299999,29.99,5627500,28.384315
"756",29.540001,29.73,29.309999,29.6,6977700,28.015198
"757",29.370001,29.690001,29.25,29.68,6013700,28.090914
"758",29.790001,29.940001,29.49,29.9,6851500,28.299137
"759",29.709999,30.08,29.66,30.040001,8429600,28.431641
"760",30.23,30.23,30,30.219999,6048100,28.602001
"761",30.129999,30.34,30.01,30.110001,4734300,28.497896
"762",30.1,30.42,29.870001,30.4,5046100,28.772367
"763",30.379999,30.440001,29.959999,30.110001,5483600,28.497896
"764",29.85,30.07,29.540001,29.67,5406300,28.08145
"765",29.799999,30.110001,29.620001,30.01,4193800,28.403246
"766",30.08,30.209999,29.92,30.059999,4348200,28.450571
"767",29.790001,29.870001,29.51,29.709999,4313900,28.119308
"768",29.76,30.129999,29.58,29.65,4391500,28.062525
"769",29.370001,29.620001,29.09,29.549999,4167900,27.967875
"770",29.66,29.719999,29.08,29.360001,4741400,27.78805
"771",28.76,28.92,28.559999,28.559999,6832300,27.030882
"772",28.75,28.84,27.98,28,10978900,26.500862
"773",27.809999,29.26,27.559999,28.35,12837000,26.832125
"774",27.959999,27.959999,27.25,27.690001,9475000,26.207462
"775",27.57,27.6,26.549999,26.690001,8708200,25.261002
"776",26.84,27.370001,26.809999,26.91,4752700,25.469223
"777",27.469999,27.67,27.290001,27.58,4486400,26.103352
"778",28.110001,28.299999,27.84,28.290001,5647600,26.775341
"779",28.440001,28.49,28.040001,28.17,3253300,26.661758
"780",27.93,27.98,27.65,27.68,3386900,26.197994
"781",27.59,27.639999,27.4,27.57,3150200,26.093884
"782",27.790001,28.33,27.700001,28.040001,5260800,26.538723
"783",28.299999,28.889999,28.26,28.84,4815500,27.295891
"784",28.6,28.92,28.33,28.709999,3921000,27.17285
"785",28.700001,28.700001,28.450001,28.59,2841800,27.059275
"786",28.370001,28.540001,27.84,27.969999,4379500,26.472467
"787",28,28.309999,27.889999,27.959999,8384200,26.463005
"788",27.870001,28.309999,27.709999,28.290001,5912800,26.775341
"789",27.959999,28.129999,27.75,27.959999,4774100,26.463005
"790",26.959999,27.34,26.67,27,5771700,25.554405
"791",27.18,27.200001,25.360001,25.719999,12039900,24.342936
"792",25.98,26.290001,25.25,25.25,7331300,23.8981
"793",24.34,25.18,23.68,24.030001,10953900,22.943325
"794",23.040001,24.1,22.799999,23.860001,13670400,22.78101
"795",24.040001,24.68,23.51,24.67,8283900,23.554382
"796",24.52,25.41,23.73,23.889999,7959800,22.80965
"797",24.25,25.1,23.91,25.09,6511000,23.955389
"798",24.67,25.030001,24.360001,24.6,7953700,23.487547
"799",23.66,24.98,23.610001,24.879999,9856800,23.754883
"800",23.16,24.15,22.620001,22.84,15034700,21.807137
"801",23.83,24.209999,22.690001,24.18,9202400,23.08654
"802",23.43,23.799999,22.77,23.15,11517400,22.103117
"803",21.290001,22.33,20.360001,20.469999,8769200,19.54431
"804",21.690001,22.799999,20.1,22.799999,9033200,21.768946
"805",19.83,20.139999,18.42,19.059999,12808000,18.198076
"806",19.33,21.57,18.459999,21.559999,8982800,20.58502
"807",19.84,21.559999,19.389999,21.5,7564000,20.527731
"808",21.139999,21.99,20.02,21.27,7353100,20.308134
"809",21.35,21.610001,18.790001,18.860001,7796400,18.007118
"810",18.709999,18.780001,17.440001,17.75,6781200,16.947313
"811",18.700001,20.07,18.219999,20.02,7194500,19.11466
"812",19.9,21.040001,19.16,20.25,8754900,19.334261
"813",20.290001,21.959999,19.91,21.809999,6741500,20.823717
"814",21.02,21.59,20.469999,20.74,5685800,19.802103
"815",20.92,21.4,20.27,21.280001,6231300,20.317684
"816",21.370001,21.549999,20.450001,20.540001,6099900,19.611147
"817",19.52,19.68,18.76,19.110001,6386600,18.245815
"818",19.1,19.440001,18.49,18.700001,7654500,17.854355
"819",18.610001,18.84,17.82,17.91,7183200,17.10008
"820",18.9,19.84,18.35,19.709999,10797100,18.81868
"821",20.440001,20.5,19.299999,19.68,7939200,18.790035
"822",19.889999,20.73,19.67,20.57,5018400,19.63979
"823",20.639999,21.629999,20.620001,21.18,6051100,20.222204
"824",21,21.08,20.139999,20.41,5153600,19.487024
"825",20.950001,21.1,20.34,20.700001,4952700,19.763912
"826",20.120001,20.23,19.67,19.99,4336100,19.086018
"827",20.030001,20.049999,19.5,19.84,4180900,18.942801
"828",20.35,20.969999,20.33,20.719999,4946600,19.783005
"829",20.309999,20.91,20.07,20.440001,4747600,19.515671
"830",20.01,20.18,19.42,19.440001,4829000,18.56089
"831",19.9,20.09,19.549999,19.98,5129900,19.076468
"832",20.200001,20.639999,20.02,20.030001,3838300,19.124207
"833",20.18,20.83,20.1,20.780001,4590700,19.840294
"834",21.02,21.790001,20.93,21.629999,6020900,20.651857
"835",22.65,23.1,21.92,22.139999,7520100,21.138788
"836",22.370001,22.73,21.57,22.48,8079000,21.463415
"837",22.129999,22.34,21.76,22.01,6338900,21.014669
"838",21.5,21.52,20.549999,20.66,4327100,19.725719
"839",20.4,20.52,20.01,20.389999,4133000,19.467932
"840",20.690001,21.09,20.620001,20.67,6283900,19.735266
"841",20.889999,20.959999,20.51,20.709999,4134400,19.773457
"842",21.129999,21.280001,20.9,20.950001,4054800,20.002605
"843",21.35,21.73,21.280001,21.620001,2672000,20.642307
"844",21.25,21.440001,20.969999,21.299999,3265700,20.336777
"845",21.4,21.469999,20.4,20.41,4198700,19.487024
"846",20.299999,20.41,19.389999,19.629999,4478000,18.742296
"847",19.35,19.959999,18.82,19.940001,4264300,19.038279
"848",19.66,19.860001,19.450001,19.65,3248300,18.761393
"849",20.360001,21.120001,20.35,20.969999,3878400,20.021702
"850",20.950001,21.25,20.42,20.84,3985700,19.897581
"851",21.200001,21.709999,20.959999,21.58,5140900,20.604115
"852",21.549999,21.709999,21.290001,21.32,4115100,20.355877
"853",21.33,21.43,20.99,21.379999,3872400,20.413158
"854",22,22.809999,21.969999,22.48,5076400,21.463415
"855",22.91,23.35,22.700001,23.33,6375200,22.274977
"856",23.209999,23.459999,22.809999,23.049999,5312800,22.217146
"857",22.91,22.969999,22.18,22.790001,7791900,21.966543
"858",22.75,22.91,22.52,22.74,3647500,21.918346
"859",22.940001,23.879999,22.889999,23.879999,5722900,23.017157
"860",24.33,25.25,24.32,25.15,5607500,24.241266
"861",24.790001,25.33,24.639999,24.75,5926500,23.855721
"862",25.860001,26.709999,25.860001,26.68,8206500,25.715984
"863",26.860001,27.290001,26.59,27.27,7535000,26.28467
"864",26.58,27.85,26.5,27.629999,9692200,26.631659
"865",27.700001,28.110001,27.42,27.85,11461300,26.84371
"866",26.6,27.07,25.969999,26.15,13916200,25.205135
"867",27.049999,27.35,26.530001,26.93,9551400,25.956951
"868",26.280001,27.48,26.059999,27.120001,7467500,26.140087
"869",27.969999,28.440001,27.209999,27.66,7401100,26.660574
"870",27.799999,27.85,27.24,27.25,6954200,26.26539
"871",27,27.530001,26.879999,27.35,6690200,26.361776
"872",28,28,26.629999,26.700001,12000100,25.735264
"873",26.6,26.73,26.280001,26.540001,7557300,25.581043
"874",26.93,27.209999,26.77,26.879999,7693200,25.908758
"875",26.639999,26.74,25.57,25.809999,6082100,24.877422
"876",25.65,25.879999,25.24,25.809999,6433200,24.877422
"877",25.809999,25.860001,25.110001,25.41,10410500,24.491873
"878",25.65,25.9,25.41,25.68,4466500,24.752119
"879",25.5,26.049999,25.440001,25.9,4539700,24.964169
"880",26.059999,26.23,25.639999,25.66,6318500,24.732841
"881",26.16,26.469999,25.91,26,5029900,25.060555
"882",26.68,26.959999,26.549999,26.82,5816900,25.850929
"883",26.58,26.790001,26.27,26.49,4777700,25.532852
"884",26.41,26.65,26.190001,26.48,4140900,25.523214
"885",26.49,26.690001,26.120001,26.51,4559400,25.552128
"886",26.49,26.700001,26.27,26.67,3061500,25.706347
"887",27,27.209999,26.68,26.719999,5248000,25.754538
"888",26.76,27.42,26.469999,27.360001,3726900,26.371418
"889",27.74,28.139999,27.6,28.059999,5542900,27.04612
"890",28.469999,29.030001,28.26,28.76,6142600,27.720829
"891",28.9,29.110001,28.68,29.040001,4687000,27.990713
"892",28.93,29.110001,28.780001,29.040001,5414400,27.990713
"893",29.18,29.57,29.16,29.309999,4584900,28.250957
"894",29.33,29.83,29.17,29.6,4908500,28.530478
"895",29.6,30.16,29.549999,29.799999,5370800,28.723253
"896",29.690001,29.860001,29.219999,29.290001,5542000,28.23168
"897",29.18,30.83,29.07,30.629999,9852000,29.523262
"898",30.49,31.360001,29.950001,30.24,8905400,29.147352
"899",30.780001,31.82,30.35,31.610001,7252600,30.467854
"900",31.26,31.43,30.940001,31.120001,6095900,29.995556
"901",31.059999,31.17,30.459999,31,5697300,29.879892
"902",31.08,31.1,30.629999,30.9,3596500,29.783506
"903",30.92,31.209999,30.870001,31.190001,3392000,30.06303
"904",31.309999,31.92,31.26,31.879999,3621700,30.728094
"905",31.67,31.99,31.629999,31.84,3238300,30.689543
"906",31.77,31.889999,31.450001,31.85,3079400,30.699181
"907",31.9,32.25,31.76,32.150002,5447600,30.988342
"908",32.389999,32.84,32.23,32.299999,4082900,31.132917
"909",32.5,32.869999,32.400002,32.73,2575900,31.547382
"910",32.580002,32.849998,32.360001,32.52,3826200,31.344971
"911",32.450001,32.48,32.16,32.32,2736900,31.152199
"912",32.419998,32.59,32.290001,32.330002,2290900,31.161837
"913",32.419998,32.43,32.02,32.110001,3254200,30.949785
"914",32.23,32.400002,32.099998,32.23,3043200,31.065447
"915",32,32.110001,31.799999,31.870001,2322100,30.718456
"916",31.950001,32.490002,31.780001,32.470001,4874900,31.29678
"917",32.529999,33.380001,32.490002,33.369999,4676400,32.164257
"918",33.470001,33.560001,32.599998,32.889999,3553800,31.701599
"919",32.889999,33.080002,32.73,32.779999,2874700,31.595573
"920",32.689999,32.73,31.889999,32.130001,4217200,31.178314
"921",32.220001,32.740002,31.940001,32.66,6193200,31.692614
"922",32.650002,32.689999,32.209999,32.459999,4728100,31.498537
"923",32.290001,32.869999,32.040001,32.849998,3007100,31.876984
"924",33,33.860001,32.900002,33.700001,4605000,32.701809
"925",33.310001,33.419998,31.459999,31.9,6206500,30.955126
"926",32.080002,32.32,31.139999,32.049999,5453300,31.100683
"927",31.6,32.150002,31.5,31.76,4465300,30.819273
