"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"451",68.099998,70.339996,67.949997,70.269997,5629900,61.828506
"452",70.330002,70.870003,69.529999,70.629997,3182500,62.14526
"453",70.43,72.720001,70.43,71.800003,4935000,63.174721
"454",71.050003,71.290001,70.279999,70.550003,4438100,62.074875
"455",70.779999,71.18,70.010002,70.260002,3509000,61.819717
"456",69.290001,70,68.68,69.440002,4214700,61.098217
"457",69.239998,69.800003,67.620003,67.739998,3564300,59.602436
"458",68.120003,69.620003,67.889999,68.959999,2562200,60.67588
"459",68.330002,68.760002,67.480003,68.110001,2597400,59.927998
"460",68.940002,69.949997,68.089996,68.870003,2259400,60.596695
"461",69.129997,70.029999,68.400002,69.790001,2701000,61.406166
"462",70.160004,70.589996,69.650002,69.699997,3703300,61.326969
"463",69.18,69.550003,68.209999,69.040001,5145200,60.746262
"464",69.620003,70.089996,67.949997,68.379997,3448500,60.16555
"465",68.610001,69.949997,68.529999,69.730003,2218600,61.35339
"466",69.620003,70.139999,69.440002,69.779999,2174400,61.397381
"467",71.449997,73.690002,71.260002,73.120003,4782700,64.336143
"468",72.739998,73.610001,72.730003,73.459999,2494900,64.635292
"469",73.32,73.650002,72.910004,73.190002,2344700,64.397743
"470",73.18,73.440002,71.769997,71.900002,1985500,63.262699
"471",71.730003,72.279999,71.150002,71.589996,3227500,62.989937
"472",69.330002,69.5,64.690002,64.800003,8984700,57.015617
"473",64.510002,66.309998,64.510002,66.300003,6524500,58.335423
"474",66,66.839996,65.720001,66.339996,3799100,58.370613
"475",66.669998,66.720001,64.43,65.010002,4328300,57.20039
"476",64.169998,65.120003,63.349998,64.379997,6430300,56.646069
"477",64.379997,64.690002,63.669998,63.689999,3361500,56.038967
"478",63.16,63.459999,62.869999,62.950001,1350500,55.387863
"479",63.450001,63.68,62.990002,63.23,3407000,55.634209
"480",63.040001,63.439999,61.48,61.889999,3947100,54.455193
"481",62.139999,64.25,62.139999,64.25,4633200,56.531689
"482",63.799999,65.529999,63.759998,65.190002,3903200,57.358776
"483",65.089996,66.410004,65.029999,66.290001,5104800,58.326626
"484",67.190002,67.559998,65.660004,66.809998,5428300,58.784164
"485",66.779999,66.879997,64.419998,64.629997,4625900,56.866039
"486",63.66,64.93,62.529999,64.830002,4231100,57.042019
"487",64.559998,65.389999,63.09,63.419998,3469600,55.801392
"488",63.200001,64.129997,61.790001,63.650002,5100400,56.003769
"489",64.889999,65.300003,62.970001,63.470001,4215300,55.845387
"490",64.419998,65.160004,63.98,64.059998,3924800,56.36451
"491",64.010002,64.309998,62.560001,63.150002,3194900,55.563831
"492",62.43,62.84,61.77,62,3577100,54.551979
"493",61.889999,62.099998,60.790001,61.07,4626200,53.7337
"494",61.389999,61.919998,60.459999,61.080002,3632100,53.7425
"495",61.279999,62.889999,60.549999,60.869999,3961000,53.557728
"496",60.27,60.779999,59.220001,59.799999,3566200,52.616264
"497",59.630001,61.459999,59.23,59.419998,7327000,52.28191
"498",58.77,59.240002,57.07,57.07,2232500,50.214222
"499",57.16,59.389999,56.709999,59.330002,2956300,52.202721
"500",58.560001,60.209999,57.98,60.200001,3124800,52.968212
"501",60.330002,60.790001,59.41,59.650002,2690400,52.484287
"502",60.07,60.34,59.68,60.330002,2420600,53.082607
"503",59.279999,59.740002,58.77,59.23,4153200,52.114735
"504",58.959999,59.509998,58.099998,58.23,3889200,51.234871
"505",59.049999,60.040001,58.82,59.560001,2717800,52.405098
"506",59.400002,60.619999,59.200001,60.040001,3065300,52.827435
"507",60.73,61.380001,59.959999,60.73,2822600,53.434547
"508",61.48,62.080002,61.189999,61.299999,4301700,53.936073
"509",61.18,61.990002,60.740002,61.970001,2039600,54.525585
"510",61.57,61.810001,60.84,61.68,1773900,54.270424
"511",61.310001,61.959999,61.130001,61.580002,2112900,54.18243
"512",61.470001,62.200001,61.450001,62.029999,1821200,54.578377
"513",62.279999,62.650002,61.84,62.599998,2555100,55.079899
"514",62.330002,63.310001,62.25,63.25,2939500,55.651817
"515",63.599998,64.620003,63.060001,64.419998,3817600,56.681267
"516",64.07,64.510002,62.959999,63.290001,4355000,55.687023
"517",62.900002,65.220001,62.650002,64.989998,5317600,57.182789
"518",64.580002,65.260002,64.139999,65.239998,3964300,57.40276
"519",65.790001,65.82,64.830002,65.300003,3193300,57.455559
"520",65.040001,65.279999,64.699997,65.199997,2943600,57.367558
"521",65.230003,65.860001,65.199997,65.809998,4549700,57.904285
"522",65.970001,66.959999,65.5,66.75,4128200,58.731361
"523",66.620003,67.360001,66.470001,67.290001,5243800,59.206505
"524",65.260002,65.860001,64.699997,65.800003,3895000,60.142452
"525",65.599998,66.040001,65.160004,66.029999,2550200,60.352673
"526",66.169998,66.75,65.980003,66.529999,3134800,60.809681
"527",66.489998,67.660004,66.230003,67.57,3163300,61.760258
"528",67.230003,67.879997,66.980003,67.720001,3058600,61.897362
"529",67.300003,68.370003,67.209999,68.360001,2564100,62.482334
"530",68.459999,69.220001,68.019997,69.160004,3861600,63.213554
"531",69.559998,70.019997,69.25,69.300003,4762700,63.341526
"532",70,71,69.690002,70.800003,4510000,64.712555
"533",70.309998,71.080002,69.809998,70.709999,5961800,64.630272
"534",71.400002,71.769997,71.050003,71.260002,4789700,65.132996
"535",71.220001,72.050003,71.169998,71.809998,3478300,65.635704
"536",72.050003,72.480003,71.690002,72.480003,5379300,66.2481
"537",72.480003,72.690002,71.830002,72.110001,4251000,65.909912
"538",72.239998,72.510002,71.959999,72.269997,2749900,66.056152
"539",72.529999,72.93,72.099998,72.730003,2661000,66.476601
"540",72.410004,72.949997,72.169998,72.32,2847100,66.101852
"541",72.160004,72.980003,72.07,72.709999,2499000,66.458321
"542",72.800003,73.419998,72.580002,72.900002,3639400,66.631981
"543",73.440002,73.779999,72.68,73.019997,3265300,66.741653
"544",73.080002,73.690002,72.059998,72.709999,2499600,66.458321
"545",72.769997,72.970001,72.389999,72.5,1723000,66.266388
"546",72.580002,72.82,71.830002,71.910004,2215000,65.727104
"547",71.919998,72.550003,71.489998,72.220001,3048400,66.010437
"548",71.720001,72.43,71.699997,72.269997,2436600,66.056152
"549",72.489998,72.93,72.300003,72.849998,1901700,66.586273
"550",73,73.730003,72.93,73.580002,3428400,67.253517
"551",73.239998,73.300003,72.220001,72.32,3829800,66.101852
"552",72.309998,73.010002,71.949997,72.860001,2334400,66.595428
"553",72.629997,73.660004,72.519997,73.610001,8243400,67.280937
"554",73.550003,73.690002,72.910004,73.059998,4090200,66.778244
"555",73.379997,73.449997,72.209999,72.400002,3381700,66.174973
"556",72.43,72.769997,71.889999,72.010002,2620500,65.818504
"557",71.660004,73.300003,71.57,73.129997,2090700,66.842209
"558",72.709999,73.419998,72.629997,72.779999,2576600,66.522308
"559",72.800003,73.099998,72.510002,72.720001,1950600,66.467468
"560",73.110001,73.199997,72.510002,73.18,2304900,66.887917
"561",73.059998,73.379997,72.339996,72.709999,2967200,66.458321
"562",72.830002,73.050003,71.709999,72.419998,1820700,66.19326
"563",72.879997,72.910004,72.010002,72.089996,4400400,65.891632
"564",72.650002,73.050003,72.389999,72.760002,2483100,66.504021
"565",72.769997,72.919998,72.370003,72.690002,1538000,66.440041
"566",72.980003,73.129997,71.989998,73.029999,2787400,66.750809
"567",73.110001,73.120003,72.449997,72.529999,1453900,66.384697
"568",72.669998,73.059998,72.379997,72.699997,1719500,66.540291
"569",72.389999,72.540001,71.449997,72.010002,2221000,65.908752
"570",71.629997,71.970001,71.389999,71.529999,1938000,65.469421
"571",71.769997,72.150002,71.400002,72.07,1717000,65.963669
"572",72.330002,72.480003,71.459999,71.769997,2657300,65.689087
"573",72.129997,72.650002,71.959999,72.610001,2086300,66.457924
"574",72.599998,72.989998,72.129997,72.260002,2729400,66.137573
"575",74.25,77.300003,74.220001,77.260002,6385000,70.713943
"576",77.25,77.339996,75.940002,76.160004,3274200,69.707138
"577",76.169998,76.470001,74.919998,75,3057100,68.645424
"578",74.629997,74.830002,74.260002,74.559998,1931400,68.242706
"579",74.650002,75.830002,74.360001,75.690002,2645200,69.276962
"580",75.669998,75.800003,74.980003,75.07,1927700,68.709488
"581",75,75.849998,74.559998,75.599998,2209600,69.19458
"582",75.730003,76.199997,75.5,76.190002,1791500,69.734596
"583",76.440002,77.300003,76.400002,77.110001,2183000,70.576653
"584",77.18,78.209999,76.830002,78.150002,2568700,71.528542
"585",78.099998,78.580002,76.790001,76.910004,3306000,70.393593
"586",77.150002,77.190002,75.209999,75.559998,3902400,69.157974
"587",75.910004,76,73.940002,74.43,4016100,68.123711
"588",73.43,74.540001,73.400002,74.239998,4413200,67.949806
"589",73.760002,74.099998,72.629997,72.790001,3665900,66.622665
"590",72.540001,73.839996,72.360001,73.519997,3971300,67.290817
"591",73.080002,73.230003,72.589996,72.849998,2415600,66.677567
"592",72.5,73.589996,71.830002,73.43,1851600,67.208435
"593",72.279999,72.629997,71.610001,72.540001,3182600,66.393852
"594",72.599998,74.57,72.599998,73.639999,3011200,67.400658
"595",74.18,77.779999,73.830002,77.5,5317100,70.933609
"596",77.610001,78.449997,77.360001,77.849998,2772900,71.253952
"597",77.269997,78.459999,77.029999,77.720001,2196800,71.134979
"598",77.650002,78.32,77.269997,78.300003,2238200,71.665825
"599",78.650002,80.349998,78.650002,80.07,3842300,73.285858
"600",80.059998,80.529999,79.739998,80.449997,2467700,73.633652
"601",79.980003,80.080002,79.269997,79.709999,2846300,72.95636
"602",80.110001,80.629997,79.849998,80.220001,4398400,73.423134
"603",80.330002,81,79.230003,79.489998,3429400,72.75499
"604",79.190002,80,78.389999,79.940002,2663400,73.166862
"605",80.139999,80.419998,79.790001,80.139999,1622900,73.349922
"606",79.550003,80.059998,78.949997,79.279999,2245600,72.56279
"607",79.279999,80.059998,78.849998,79.830002,2792700,73.066193
"608",80.599998,81.849998,80.25,81.82,4058300,74.887581
"609",81.879997,83.580002,81.82,83.339996,3922200,76.278786
"610",83.349998,83.510002,82.639999,83.150002,2602800,76.104897
"611",83.349998,84.300003,83.040001,83.18,2059700,76.132355
"612",83.440002,83.599998,82.360001,82.589996,2111600,75.592346
"613",83.25,83.559998,82.309998,82.57,2124200,75.574036
"614",82.989998,83,80.779999,81.129997,2914700,74.25605
"615",81.32,82,81.010002,81.639999,1801800,74.722824
"616",81.440002,82.169998,81.059998,81.959999,1991900,75.015724
"617",82.230003,82.330002,81.339996,81.459999,2082500,74.558083
"618",81.760002,81.830002,81.120003,81.330002,1730700,74.439095
"619",81.379997,81.980003,81.089996,81.739998,1696200,74.814354
"620",82.050003,82.370003,81.290001,81.870003,2698000,74.933334
"621",82,82.400002,80.120003,80.120003,5146800,73.331612
"622",80.550003,80.989998,80.300003,80.360001,2266900,73.551285
"623",80.379997,80.57,79.470001,79.559998,3015400,72.819061
"624",79.900002,80.400002,78.5,78.589996,3561100,71.931244
"625",79.07,79.839996,78.709999,79.690002,2783500,72.938049
"626",80.120003,80.480003,79.510002,79.93,7799600,73.157707
"627",80.940002,81.790001,80.080002,81.75,2526000,74.823509
"628",81.690002,83.239998,81.690002,82.639999,2524000,75.6381
"629",82.870003,83.919998,82.769997,83.650002,1678400,76.655289
"630",83.629997,84.199997,83.269997,83.989998,1875800,76.966866
"631",83.839996,84.150002,83.459999,83.620003,2017800,76.627808
"632",83.330002,83.910004,82.860001,83.480003,1962300,76.499512
"633",83.620003,84.089996,82.800003,83.43,2336800,76.453682
"634",83.419998,83.860001,82.650002,83.75,1557300,76.746918
"635",84.110001,84.410004,83.269997,84.389999,1418400,77.333405
"636",84.489998,84.959999,83.790001,83.970001,2158900,76.948517
"637",84.220001,84.400002,83.68,84.120003,3254200,77.085976
"638",82,82.220001,79.860001,80.199997,6544100,73.493767
"639",80.050003,81.190002,79.860001,81.190002,3402900,74.400986
"640",81.269997,81.349998,79.949997,79.980003,3127200,73.292175
"641",80.029999,81.669998,79.949997,81.019997,3037500,74.245193
"642",80.779999,80.93,79.639999,80.559998,2887200,73.823654
"643",80.559998,81.099998,79.529999,81.019997,2227900,74.245193
"644",79.510002,81.690002,79.400002,81.18,1951200,74.391823
"645",81.120003,81.739998,80.709999,81.699997,1273200,74.868347
"646",81.860001,82.400002,80.809998,81.199997,2015500,74.410156
"647",80.910004,81.400002,80.580002,80.709999,1315400,73.961121
"648",81.120003,81.769997,80.480003,80.980003,2453900,74.208557
"649",81,81.239998,79.970001,80.120003,2608000,73.420456
"650",80.129997,80.699997,79.459999,79.760002,1648800,73.090553
"651",78.769997,79.269997,77.029999,77.339996,2660500,70.872917
"652",77.5,79.57,77.160004,79.550003,2303500,72.898132
"653",78.720001,79.209999,77.220001,78.470001,2368100,71.908424
"654",78.860001,80.050003,78.230003,79.830002,2641000,73.154716
"655",79.839996,81.110001,79.620003,80.599998,2636400,73.860321
"656",80.300003,80.809998,78.510002,79.019997,2081800,72.412437
"657",78.580002,80.019997,78.410004,79.459999,3192600,72.815651
"658",78,79.349998,75.080002,75.580002,5660100,69.260101
"659",75.830002,77.269997,75.139999,77.040001,2957300,70.598
"660",77.639999,78.07,77.139999,77.489998,1894100,71.010376
"661",78.730003,78.730003,77.870003,77.910004,1588700,71.395264
"662",77.75,77.75,76.660004,76.730003,2824700,70.313927
"663",77.459999,77.669998,77.019997,77.300003,1523900,70.836266
"664",77.559998,78.150002,76.709999,77.07,2328700,70.625496
"665",76.959999,77.970001,74.669998,75.150002,2249400,68.866043
"666",75.629997,75.900002,74.68,75.790001,1844900,69.45253
"667",76.239998,76.470001,74.959999,74.959999,2315100,68.691933
"668",74.690002,75.239998,74.279999,74.860001,1621100,68.600288
"669",75.279999,76.080002,74.849998,75.790001,3338800,69.45253
"670",76.470001,76.800003,75.239998,75.800003,1897100,69.4617
"671",75.110001,76.209999,74.910004,75.620003,2024300,69.296753
"672",75.980003,76.419998,75.709999,76.260002,1441700,69.883224
"673",77.110001,77.599998,76.330002,76.529999,3631100,70.130646
"674",76.730003,77.860001,76.540001,77.389999,2509300,70.918739
"675",77.980003,77.980003,76.699997,76.739998,1738300,70.323105
"676",76.739998,76.760002,75.400002,76.129997,2869000,69.764099
"677",76.080002,76.459999,75.610001,76.279999,1998000,69.90155
"678",76.760002,77.489998,76.220001,76.980003,2226600,70.543022
"679",73.510002,73.910004,71.169998,72.68,13251900,66.6026
"680",72.68,73.830002,72.309998,73.400002,3769100,67.262375
"681",73.529999,74.209999,73.209999,74.019997,3753600,67.830536
"682",74.209999,75.209999,73.510002,75.18,3617900,68.893539
"683",75.110001,76.199997,74.919998,75.779999,3503800,69.443359
"684",75.910004,76.610001,75.230003,76.010002,5353300,69.654137
"685",75.610001,76.620003,75.599998,76.379997,2906300,69.993187
"686",76.68,77.32,75.949997,76.559998,4187400,70.158142
"687",76.709999,77.110001,75.709999,76.910004,2821000,70.478882
"688",76.949997,77.239998,76.580002,77.029999,4262200,70.588844
"689",77.290001,77.459999,76.419998,77.099998,4643700,70.652992
"690",77.269997,77.739998,76.730003,77.25,2892500,70.790451
"691",77.589996,77.830002,75.760002,75.93,2926900,69.580818
"692",75.580002,75.93,74.550003,74.989998,3552800,68.719421
"693",75.059998,75.550003,74.629997,75.389999,2430700,69.085983
"694",75.489998,77.050003,75.449997,76.900002,1958600,70.563301
"695",76.739998,76.790001,75.669998,75.760002,2134000,69.517258
"696",75.300003,75.510002,74.370003,74.400002,2994800,68.269318
"697",75,75.18,74.580002,75.010002,2096600,68.829063
"698",74.919998,75.720001,74.699997,74.760002,2910900,68.599648
"699",75.339996,76.089996,75.169998,75.220001,3625800,69.021751
"700",75.190002,75.940002,75,75.709999,1358800,69.471367
"701",75.870003,75.970001,74.720001,74.970001,3860000,68.792351
"702",71.019997,73.470001,69.379997,72.870003,7426300,66.865387
"703",73.540001,73.849998,71.239998,71.470001,6066500,65.580765
"704",71.339996,71.639999,70.18,70.199997,3871800,64.415405
"705",70.480003,70.540001,66.93,70,4908600,64.231888
"706",69.790001,70.120003,68.290001,68.769997,4382800,63.103237
"707",68.82,69.260002,67.940002,68.400002,3884700,62.763721
"708",68.629997,70.080002,68.470001,69.589996,4214100,63.855659
"709",69.660004,69.760002,69.059998,69.300003,1993100,63.589573
"710",69.379997,69.620003,68.68,68.82,2213200,63.149117
"711",68.550003,69.910004,68.550003,69.790001,2834400,64.039192
"712",69.720001,69.720001,68.599998,69.379997,2780300,63.662964
"713",69.169998,69.75,68.949997,69.699997,2400200,63.956604
"714",70.120003,70.209999,69.129997,69.779999,2268000,64.030006
"715",70.220001,70.330002,68.75,68.82,3056700,63.149117
"716",68.989998,69.650002,68.860001,68.900002,4110000,63.22253
"717",69.010002,71.110001,68.910004,70.93,3513200,65.085251
"718",71.110001,72.779999,71.040001,72.559998,8525000,66.580933
"719",72.379997,74.040001,72.379997,73.669998,5196900,67.599472
"720",73.169998,73.769997,72.800003,73.730003,2722600,67.654526
"721",73.699997,74.470001,73.559998,74.459999,4095000,68.324371
"722",72.959999,73.389999,71.669998,71.669998,4783900,65.764275
"723",71.5,73.010002,71.330002,72.949997,3657400,66.938797
"724",73.139999,73.360001,72.519997,72.900002,3052100,66.892914
"725",71.669998,72.470001,70.580002,71.230003,3977300,65.360527
"726",71.739998,72.029999,70.959999,71.559998,3054600,65.663345
"727",71.279999,71.529999,70.410004,70.529999,3508000,64.718216
"728",70.82,70.82,69.129997,70.089996,3681000,64.314461
"729",70.110001,71,69.900002,70.830002,2378800,64.993492
"730",71.139999,71.739998,70.93,71.5,2746400,65.608284
"731",71.400002,73.059998,71.18,72.940002,6613900,66.929626
"732",73.169998,73.57,72.900002,73.139999,1954900,67.113144
"733",73.120003,73.400002,72.75,73.050003,1077400,67.030556
"734",73.209999,73.209999,71.650002,71.650002,2583100,65.745918
"735",71.089996,71.360001,70.440002,70.650002,2648600,64.828323
"736",70.559998,72.029999,70.360001,71.839996,2932100,65.920273
"737",72.029999,72.519997,71.739998,72.440002,3500600,66.470833
"738",72.699997,73.150002,72.5,72.980003,2932800,66.966331
"739",72.980003,73.519997,72.690002,73.339996,3257900,67.296654
"740",73.459999,73.769997,72.739998,72.849998,3023100,66.847031
"741",69.160004,71.190002,69.029999,71.160004,7804000,65.29631
"742",71.160004,73.080002,71.010002,72.690002,3925800,66.700226
"743",72.470001,73.410004,71.629997,72.169998,3289000,66.223076
"744",71.360001,71.68,70.43,71.099998,4387800,65.241234
"745",71.010002,72.260002,71,72,5011800,66.067085
"746",72.25,72.470001,71.230003,71.300003,2604600,65.424759
"747",71.209999,71.550003,70.790001,71.110001,2985400,65.250412
"748",72.360001,73.559998,71.400002,71.760002,5417800,65.846863
"749",71.860001,71.910004,71.169998,71.690002,2831900,65.782631
"750",71.860001,72.019997,71.620003,71.870003,778200,65.947815
"751",71.760002,71.860001,71.449997,71.730003,1612900,65.819336
"752",71.93,72.419998,71.629997,72.150002,1570600,66.20472
"753",72.220001,72.349998,71.860001,72.32,1298600,66.36071
"754",72.32,72.709999,71.900002,72.389999,1724500,66.42495
"755",73.919998,74.349998,73.260002,74.330002,2880700,68.205078
"756",73.519997,74.779999,73.279999,74.32,4155800,68.195915
"757",73.889999,75.720001,73.830002,75.669998,5897200,69.434669
"758",73,73.120003,72.160004,72.760002,4867700,68.904343
"759",72.919998,73.959999,72.870003,73.190002,4073700,69.311554
"760",73.5,73.940002,73.190002,73.940002,2199400,70.021812
"761",74,74.129997,73.449997,73.699997,3650700,69.794533
"762",73.699997,74.93,73.699997,74.919998,3795900,70.949883
"763",74.82,75,74.019997,74.25,3191400,70.315384
"764",74.190002,75.970001,74.040001,75.720001,4078700,71.707489
"765",75.809998,75.970001,74.93,75.440002,3180900,71.442329
"766",76.040001,76.989998,75.900002,76.300003,4265000,72.25676
"767",76.040001,76.720001,75.849998,76.43,2686700,72.37986
"768",76.580002,77.169998,76.150002,76.160004,2167300,72.124176
"769",75.709999,76.370003,75.230003,76.330002,2190000,72.285172
"770",76.510002,76.860001,76.290001,76.75,1695100,72.682899
"771",75.769997,76.440002,75.489998,75.769997,2490000,71.754837
"772",76.07,76.730003,75.889999,76.449997,4003900,72.398804
"773",80.199997,81.239998,78.279999,80.809998,5230300,76.527763
"774",79.739998,81.870003,78.949997,81.769997,4016700,77.436897
"775",81.529999,82.290001,80.5,80.690002,6531300,76.414116
"776",81.129997,82.07,80.349998,80.57,2745500,76.300476
"777",81.309998,81.629997,80.599998,80.919998,2166900,76.631927
"778",81.599998,83,81.370003,83,2184500,78.6017
"779",83.029999,83.769997,82.730003,83.059998,2804900,78.658524
"780",83,83.660004,82.669998,83.260002,2211900,78.847931
"781",83.279999,83.75,83.199997,83.589996,1512300,79.160454
"782",83.599998,84.059998,83.330002,83.660004,2709400,79.226738
"783",83.800003,83.830002,82.120003,83.239998,2887700,78.828995
"784",83.199997,83.949997,82.860001,83.860001,1689700,79.41613
"785",83.860001,84.089996,83.330002,83.769997,1709100,79.330902
"786",83.779999,84.199997,83.010002,83.400002,2720000,78.980522
"787",81.730003,83.300003,80.989998,81.419998,4417500,77.105446
"788",80.720001,81.610001,80.519997,80.839996,2835600,76.556168
"789",80.620003,81.720001,80.260002,81.459999,2730500,77.143311
"790",80.150002,81.25,79.709999,80.970001,3660400,76.679291
"791",80.93,81.029999,79.580002,80,4476300,75.760689
"792",80.410004,81.529999,79.459999,79.650002,3293700,75.429245
"793",79.139999,79.910004,76.230003,76.279999,3187800,72.237808
"794",74.879997,75.93,71.650002,73.160004,7029900,69.28315
"795",73.599998,78.910004,73.589996,78.879997,4671600,74.700027
"796",78.690002,79.970001,76.209999,77.239998,3930600,73.146935
"797",78.029999,81.199997,77.800003,81.050003,3717100,76.755043
"798",78.779999,80.970001,78.519997,80.540001,4157800,76.272064
"799",77.93,80.980003,77.620003,80.519997,4836100,76.253128
"800",75.419998,77.480003,73.400002,75.290001,6472600,71.300278
"801",77.260002,78,74.599998,77.959999,4653600,73.828781
"802",75.540001,75.660004,73.239998,75.110001,5388100,71.129814
"803",69.769997,73.349998,68.129997,69.620003,7255100,65.93074
"804",73.43,78.139999,71.010002,78.07,5919000,73.932961
"805",67.519997,75.050003,66.589996,73,5809900,69.13163
"806",75.110001,78.639999,72.93,77.290001,6868800,73.194298
"807",73.279999,74.690002,68.800003,72.150002,4979200,68.326668
"808",71.349998,71.75,66.220001,67.040001,6030000,63.487461
"809",67.199997,71.870003,65.190002,68.279999,6943400,64.661751
"810",67,68.730003,62.18,66.550003,5880300,63.023418
"811",70.169998,71.889999,67.120003,69.040001,5913100,65.38147
"812",68.989998,72.779999,68.110001,69.949997,4536400,66.24324
"813",70.860001,76.599998,70.110001,75.82,4861700,71.802177
"814",72.769997,74.739998,71.599998,73.540001,4481900,69.643013
"815",74.169998,76.830002,73.120003,76.18,4367600,72.14312
"816",75.389999,75.800003,73.360001,73.839996,3865800,69.927109
"817",71.360001,73.099998,70.720001,72.360001,4397300,68.525551
"818",71.870003,77.540001,71.739998,76.559998,3836400,72.502968
"819",76.230003,76.75,74.919998,75.940002,2745600,71.915833
"820",77.75,78.43,74.080002,75.989998,4435300,72.058067
"821",77.879997,78.599998,75.410004,75.599998,4581000,71.68824
"822",76.099998,78.550003,74.639999,77.809998,4076300,73.78389
"823",78.910004,80.760002,78.120003,80.389999,4811800,76.2304
"824",80,80,76.870003,77.099998,2625300,73.110626
"825",79.07,81.449997,78.720001,80.470001,2912300,76.306259
"826",74.309998,80.080002,72.68,79.25,3223800,75.149399
"827",79.120003,79.839996,77.879997,79.089996,2877400,74.997673
"828",81.029999,82.910004,79.260002,82.5,3507700,78.231224
"829",81.68,82.199997,80.870003,81.940002,2881700,77.700203
"830",80.040001,82.519997,79.769997,81.25,4441800,77.045898
"831",82.540001,82.839996,81.540001,82.489998,2323900,78.221741
"832",82.730003,82.730003,81.190002,81.610001,2667700,77.387268
"833",82.18,82.970001,80.879997,82.870003,2439600,78.582085
"834",83,83.300003,82.239998,82.959999,5399600,78.667427
"835",83.589996,83.830002,80.970001,81.139999,3264000,76.941597
"836",81.760002,81.760002,79.32,79.800003,4780300,75.670937
"837",78.800003,79.379997,76.860001,77.300003,3852600,73.300293
"838",76.400002,77.160004,75.510002,76.18,2869100,72.238243
"839",75.870003,76.07,74.809998,75.849998,2928800,71.925301
"840",76.029999,78.589996,76.029999,78.040001,2475800,74.001999
"841",78.610001,78.800003,75.919998,76.190002,2548700,72.247719
"842",77,77.5,74.190002,74.93,3724900,71.052917
"843",75.75,75.93,73.93,74.269997,4333800,70.427071
"844",73.650002,74.040001,73.019997,73.169998,2808300,69.383987
"845",73.360001,73.519997,71.599998,72.190002,3300800,68.454697
"846",71.82,73.510002,71.25,72.760002,3968700,68.995201
"847",72.269997,73.849998,71.919998,73.739998,4001800,69.924484
"848",73.610001,76.440002,72.709999,76.209999,5593000,72.266693
"849",77.32,77.830002,75.629997,76.620003,3360500,72.655464
"850",76.099998,77.860001,75.830002,75.870003,2610500,71.94429
"851",76.419998,76.75,74.650002,74.889999,2902900,71.014984
"852",74.519997,75.459999,72.709999,75.019997,3899800,71.138252
"853",75.160004,75.739998,74.269997,74.720001,2166000,70.853783
"854",75.900002,76.360001,73.660004,74.129997,5212700,70.294312
"855",75.32,77.32,74.07,76.470001,4687900,72.513237
"856",77.32,77.459999,75.910004,76.589996,2613800,72.627022
"857",76.769997,77.879997,76.449997,77.68,4412400,73.660622
"858",77.75,78.879997,77.220001,78.339996,1749100,74.286469
"859",78.57,79.279999,78.290001,79.080002,2205200,74.98819
"860",79.830002,79.830002,78.300003,79.110001,2288400,75.016632
"861",78.589996,78.970001,77.57,78.800003,2766400,74.722672
"862",80.330002,82.699997,78.779999,81.870003,3838000,77.633827
"863",81.529999,81.690002,80.489998,81.510002,3052300,77.292458
"864",81,81.559998,80.199997,81.019997,2468600,76.827805
"865",80.809998,81.830002,79.940002,80.279999,2413800,76.126091
"866",78.769997,79.18,75.82,75.919998,3302500,71.991699
"867",77.410004,78.269997,75,76.599998,2344300,72.636505
"868",75.379997,79.510002,75.25,79.290001,3258700,75.187325
"869",81.190002,81.599998,78.910004,80.43,3455000,76.268326
"870",80.82,81.260002,79.150002,79.209999,2714000,75.11145
"871",78.910004,81.650002,78.589996,80.870003,2863500,76.685562
"872",83.160004,83.160004,79.889999,80.989998,4534600,76.799355
"873",80.540001,81.720001,80.279999,80.82,1870000,76.638153
"874",81.519997,81.93,79.980003,80.059998,1786300,75.91748
"875",79.389999,79.68,77.18,77.290001,3611600,73.29081
"876",77.410004,79.970001,77.260002,79.900002,2242600,75.765755
"877",79.18,80.290001,77.349998,77.889999,3733400,73.859756
"878",78.120003,79.260002,77.879997,78.400002,2806200,74.343376
"879",78.5,80.5,78.410004,80.110001,2598000,75.964897
"880",79.959999,80.800003,79.639999,79.800003,2970000,75.670937
"881",80.489998,80.489998,78.800003,79.230003,2493800,75.130432
"882",80.190002,80.489998,79.190002,79.419998,2312900,75.405762
"883",79.099998,79.25,77.720001,78.019997,2559700,74.076523
"884",78.059998,78.5,76.32,77.370003,3326500,73.459389
"885",77.379997,77.970001,76.160004,77.790001,2764700,73.858154
"886",78.269997,80.959999,78.25,80.760002,2313800,76.678032
"887",80.919998,81.32,79.68,80.330002,2266400,76.269768
"888",80.629997,84.510002,80.449997,84.5,6820700,80.228989
"889",85,86.489998,84.349998,85.889999,3965200,81.548737
"890",85.849998,87.589996,85.720001,87.110001,2652400,82.707069
"891",87.360001,87.760002,86.389999,87.629997,2659000,83.20079
"892",87.699997,88.410004,87.43,88.129997,1825400,83.675522
"893",88.050003,89.389999,88.050003,88.849998,1712600,84.359131
"894",89.150002,90.220001,88.519997,90.139999,1789100,85.583939
"895",89.970001,90.720001,88.339996,88.639999,1999900,84.159744
"896",88.860001,89.169998,87.510002,87.860001,2204400,83.419174
