"","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"468",37.650002,38.150002,37.419998,37.790001,1009100,37.790001
"469",37.509998,37.619999,36.34,36.810001,1452700,36.810001
"470",36.689999,36.689999,35.689999,35.91,1170800,35.91
"471",35.91,36.68,35.810001,35.919998,1011300,35.919998
"472",36.419998,36.599998,35.34,35.459999,647500,35.459999
"473",35.18,36.139999,35.009998,35.740002,1455800,35.740002
"474",35.43,36.040001,35.220001,35.540001,1249900,35.540001
"475",35.5,35.560001,34.82,34.970001,1328500,34.970001
"476",34.189999,35.529999,34,35.5,1744300,35.5
"477",35.540001,36.57,35.009998,36.060001,2500600,36.060001
"478",35.450001,36.73,35.41,36.389999,540500,36.389999
"479",36.93,37.240002,36.619999,37.18,1486500,37.18
"480",36.849998,37.259998,36.630001,36.919998,1060800,36.919998
"481",37.119999,37.869999,36.529999,37.759998,909900,37.759998
"482",37.759998,37.93,36.990002,37.400002,724200,37.400002
"483",37.529999,38.09,37.389999,38.029999,1221300,38.029999
"484",39.470001,40.349998,38.860001,39.240002,1574100,39.240002
"485",39,39.349998,36.889999,37.060001,973900,37.060001
"486",36.189999,36.959999,35.91,36.919998,1726600,36.919998
"487",36.740002,37.860001,35.360001,35.490002,1055500,35.490002
"488",35.48,36.080002,35.139999,35.650002,734400,35.650002
"489",36.380001,36.509998,34.970001,35.110001,1392500,35.110001
"490",35.869999,35.959999,35.220001,35.240002,1802000,35.240002
"491",35.32,35.560001,34.66,34.91,1172900,34.91
"492",34.490002,34.93,34.220001,34.59,1337600,34.59
"493",34.52,35.07,33.299999,33.549999,2260900,33.549999
"494",33.970001,34.279999,32.959999,33.080002,1852200,33.080002
"495",33.07,33.560001,32.220001,32.48,1875600,32.48
"496",32.48,32.59,31.129999,31.620001,1400600,31.620001
"497",31.77,31.77,30.34,30.5,2454000,30.5
"498",30.07,30.57,29.75,30.16,918700,30.16
"499",30.42,31.5,29.83,31.48,1030000,31.48
"500",31.01,32.080002,30.68,32.07,1239800,32.07
"501",32.169998,32.799999,31.74,31.940001,1312300,31.940001
"502",32.139999,32.91,32.040001,32.91,1046400,32.91
"503",32.209999,32.68,32.009998,32.470001,852900,32.470001
"504",32.09,32.349998,30.85,30.93,920300,30.93
"505",31.540001,32.34,31.33,32.099998,983800,32.099998
"506",31.74,32.869999,31.059999,32.68,835100,32.68
"507",33.060001,33.720001,32.860001,33.619999,1002900,33.619999
"508",33.77,34.580002,33.759998,34.34,895500,34.34
"509",34.759998,35.32,34.52,35.299999,1236400,35.299999
"510",35.029999,35.330002,34.040001,35.209999,867600,35.209999
"511",34.880001,35.610001,34.639999,35.349998,1247800,35.349998
"512",35.48,35.560001,34.889999,35.009998,749800,35.009998
"513",35.02,35.68,35.02,35.169998,695300,35.169998
"514",35.009998,35.860001,35.009998,35.66,695900,35.66
"515",35.959999,36.599998,35.689999,36.59,629400,36.59
"516",36.299999,36.790001,35.220001,35.560001,712500,35.560001
"517",35.77,36.23,35.27,35.689999,989300,35.689999
"518",35.740002,36.720001,35.630001,36.709999,864800,36.709999
"519",36.98,37.32,36.810001,37.220001,927900,37.220001
"520",36.5,36.5,35.279999,35.84,1817200,35.84
"521",35.939999,36.580002,35.59,36.240002,1209000,36.240002
"522",36.529999,37.439999,36.16,37.23,856700,37.23
"523",37.220001,37.77,37.049999,37.66,887100,37.66
"524",37.66,37.970001,37.290001,37.91,679300,37.91
"525",37.93,38.25,37.630001,37.959999,1054400,37.959999
"526",37.959999,38.369999,37.900002,38.34,1031200,38.34
"527",38.189999,39.18,38.189999,38.860001,908400,38.860001
"528",35.16,38.34,35,38.299999,2129800,38.299999
"529",37.98,38.389999,37.220001,38.18,2844000,38.18
"530",38.389999,38.619999,38.200001,38.610001,844700,38.610001
"531",38.77,39.27,38.73,38.98,1037000,38.98
"532",39.080002,39.240002,38.650002,39.009998,660400,39.009998
"533",38.869999,39.220001,38.790001,38.810001,917800,38.810001
"534",38.950001,39.209999,38.93,39.209999,652800,39.209999
"535",39.029999,39.389999,38.970001,39.389999,772900,39.389999
"536",39.470001,40.009998,39.290001,39.98,1204100,39.98
"537",39.970001,40,39.470001,39.919998,615300,39.919998
"538",40,40.310001,39.759998,40,768700,40
"539",40.189999,40.720001,40.16,40.549999,854700,40.549999
"540",40.389999,40.549999,40.080002,40.09,743900,40.09
"541",39.950001,40.23,39.5,40.220001,610100,40.220001
"542",40,40.25,39.73,40.009998,565700,40.009998
"543",40.369999,40.580002,40.099998,40.470001,965800,40.470001
"544",40.5,40.799999,39.700001,40.25,1162300,40.25
"545",40.310001,40.43,39.959999,39.990002,625000,39.990002
"546",39.939999,40.110001,39.09,39.389999,853500,39.389999
"547",39.23,39.299999,38.209999,38.369999,1070900,38.369999
"548",38.040001,38.189999,37.799999,38.139999,766400,38.139999
"549",38.259998,38.830002,38.200001,38.759998,725100,38.759998
"550",38.959999,39.220001,38.709999,38.900002,773800,38.900002
"551",39.09,40,39.09,39.580002,1826800,39.580002
"552",39.619999,39.880001,39.189999,39.779999,1474200,39.779999
"553",40,40.43,39.419998,39.759998,1692300,39.759998
"554",39.689999,40.18,39.57,40.150002,895100,40.150002
"555",40.299999,40.639999,39.529999,40.32,863100,40.32
"556",40.209999,40.599998,39.790001,40.23,729400,40.23
"557",40.16,41,39.91,40.779999,501800,40.779999
"558",40.599998,40.689999,39.32,39.43,1266200,39.43
"559",39.349998,39.57,38.91,39.450001,827300,39.450001
"560",39.75,40.400002,39.169998,40.130001,1044700,40.130001
"561",40.110001,40.290001,39.48,39.849998,426700,39.849998
"562",39.91,40.43,39.91,40.290001,531100,40.290001
"563",40.59,40.740002,40.209999,40.400002,965900,40.400002
"564",40.77,41.169998,40.599998,40.98,1455000,40.98
"565",41.049999,41.049999,40.439999,40.689999,1348900,40.689999
"566",41,41.450001,40.709999,40.849998,1202900,40.849998
"567",40.93,41.369999,40.310001,40.560001,1067200,40.560001
"568",40.75,40.75,40.380001,40.5,856100,40.5
"569",40.389999,40.889999,40.139999,40.84,1906300,40.84
"570",40.77,40.950001,39.93,40.040001,873400,40.040001
"571",40.299999,41.360001,39.68,40.240002,926400,40.240002
"572",40.299999,40.759998,40.209999,40.700001,550300,40.700001
"573",40.900002,41.16,40.689999,40.990002,702400,40.990002
"574",41.060001,41.110001,40.439999,40.93,719000,40.93
"575",41.16,41.509998,40.860001,41.34,682800,41.34
"576",41.529999,41.610001,40.830002,41.009998,643200,41.009998
"577",41.02,41.509998,40.700001,41.139999,1044000,41.139999
"578",41.049999,41.139999,40.419998,40.540001,705600,40.540001
"579",40.689999,41.380001,40.689999,41.110001,1188600,41.110001
"580",41.130001,41.52,41.07,41.07,881500,41.07
"581",40.990002,41.110001,39.990002,40.299999,792600,40.299999
"582",40,40.630001,39.889999,40.630001,1293400,40.630001
"583",40.740002,40.950001,40.34,40.450001,771200,40.450001
"584",40.439999,40.900002,40.220001,40.82,1298600,40.82
"585",40.91,41.380001,40.209999,40.459999,1068100,40.459999
"586",40.990002,42.25,40.099998,42.119999,2135100,42.119999
"587",42.200001,43.369999,42.200001,43.349998,1407800,43.349998
"588",42.349998,43.220001,41.950001,42.889999,1330800,42.889999
"589",42.52,42.849998,42.310001,42.650002,1409200,42.650002
"590",42.43,42.599998,42.060001,42.189999,1505100,42.189999
"591",41.68,42.25,41.389999,42.130001,584700,42.130001
"592",41.919998,42.310001,41.52,42.16,686900,42.16
"593",41.169998,41.310001,39.830002,40.400002,1757600,40.400002
"594",40.610001,41.09,40.549999,40.790001,794400,40.790001
"595",40.599998,40.759998,40.419998,40.470001,1634800,40.470001
"596",40.639999,41.240002,40.490002,40.990002,1042700,40.990002
"597",40.580002,40.580002,40.02,40.060001,1963100,40.060001
"598",39.639999,39.91,39.299999,39.509998,1620600,39.509998
"599",39.970001,40.360001,39.970001,40.360001,829400,40.360001
"600",40.18,41.049999,39.439999,40.790001,1282000,40.790001
"601",40.16,40.490002,39.939999,40.23,1354200,40.23
"602",40.580002,40.950001,40.25,40.66,581700,40.66
"603",40.720001,41.02,40.470001,40.490002,1762900,40.490002
"604",40.25,40.419998,39.619999,39.860001,846800,39.860001
"605",40.07,40.349998,39.990002,40.240002,807000,40.240002
"606",39.709999,40.200001,39.540001,39.900002,1175400,39.900002
"607",39.880001,40.290001,39.790001,40,1241500,40
"608",40.57,41.360001,40.27,41.099998,1274700,41.099998
"609",41.130001,41.799999,41.130001,41.639999,1260800,41.639999
"610",41.82,41.939999,41.450001,41.759998,840200,41.759998
"611",41.84,42.57,41.84,42.509998,1697000,42.509998
"612",42.709999,43.560001,42.59,43.09,1170900,43.09
"613",43.380001,43.849998,43.099998,43.169998,984000,43.169998
"614",42.93,43.099998,42.540001,42.599998,1362700,42.599998
"615",42.84,43.060001,42.630001,43.060001,876900,43.060001
"616",42.91,43,42.580002,42.720001,586300,42.720001
"617",42.759998,43.18,42.73,42.799999,755800,42.799999
"618",43.009998,44.09,42.610001,43.93,697300,43.93
"619",43.98,44.080002,43.34,43.639999,675400,43.639999
"620",44.25,44.310001,43.360001,43.709999,1095600,43.709999
"621",43.41,43.709999,42.970001,43.400002,1294100,43.400002
"622",43.400002,43.950001,42.919998,43.66,622700,43.66
"623",43.82,44.080002,43.5,43.650002,637700,43.650002
"624",43.93,44.139999,43.639999,43.759998,536400,43.759998
"625",44.060001,44.540001,43.279999,44.41,687500,44.41
"626",44.529999,45.240002,44.490002,45.110001,2196000,45.110001
"627",45.790001,46.25,45.299999,45.779999,1008700,45.779999
"628",45.810001,46.040001,45.360001,45.849998,1012000,45.849998
"629",45.990002,45.990002,45.580002,45.939999,655500,45.939999
"630",45.48,45.529999,44.580002,45.419998,1200800,45.419998
"631",45.200001,45.41,44.73,44.849998,1219500,44.849998
"632",44.669998,45.209999,44.630001,45.150002,1119600,45.150002
"633",44.57,45.150002,43.630001,43.950001,1504700,43.950001
"634",44.040001,44.27,43.669998,43.91,879200,43.91
"635",44.029999,44.439999,43.950001,44.279999,856700,44.279999
"636",44.619999,44.759998,44.209999,44.5,826000,44.5
"637",44.5,44.610001,44.32,44.43,789700,44.43
"638",44.549999,44.630001,44.139999,44.150002,991200,44.150002
"639",44.200001,44.400002,43.619999,44.119999,960300,44.119999
"640",44.290001,44.59,43.959999,43.98,740600,43.98
"641",44.169998,44.68,44.150002,44.470001,539700,44.470001
"642",44.810001,44.869999,44.330002,44.84,773600,44.84
"643",44.68,45.310001,44.669998,45.23,603800,45.23
"644",45.259998,45.27,44.389999,44.48,722400,44.48
"645",44.490002,45,44.080002,44.830002,803800,44.830002
"646",44.91,44.959999,44.25,44.32,732200,44.32
"647",44.200001,44.630001,43.889999,44.439999,956100,44.439999
"648",44.529999,44.93,42.130001,42.259998,2099400,42.259998
"649",40.84,42.049999,37.529999,38.130001,2871900,38.130001
"650",37.59,38.52,37.259998,38.41,1734200,38.41
"651",37.619999,37.619999,36.970001,37.16,1655900,37.16
"652",37.349998,37.990002,37.23,37.889999,1459900,37.889999
"653",37.389999,37.84,37.029999,37.560001,1316500,37.560001
"654",37.849998,39.380001,37.689999,39.34,2116400,39.34
"655",39.040001,39.299999,38.169998,38.259998,1253000,38.259998
"656",38,38.02,37.119999,37.209999,775600,37.209999
"657",36.970001,38.450001,36.790001,37.619999,1365800,37.619999
"658",36.900002,37.099998,36.52,36.529999,837000,36.529999
"659",36.650002,36.650002,36.110001,36.389999,912400,36.389999
"660",36.669998,37.560001,36.360001,37.330002,837300,37.330002
"661",38,38.299999,37.650002,37.98,732500,37.98
"662",37.75,37.759998,37.23,37.299999,856000,37.299999
"663",37.669998,38.029999,37.5,37.799999,915900,37.799999
"664",37.950001,38.080002,37.419998,37.720001,920300,37.720001
"665",37.400002,37.82,36.360001,36.700001,1237300,36.700001
"666",37.240002,37.240002,36.150002,36.43,1112400,36.43
"667",36.860001,36.860001,36.029999,36.169998,1089700,36.169998
"668",35.950001,36.73,35.860001,36.459999,581900,36.459999
"669",37,37.709999,37,37.52,727600,37.52
"670",37.889999,38.099998,37.349998,37.52,860400,37.52
"671",37.240002,37.52,36.689999,36.91,1085000,36.91
"672",37.259998,37.66,37.09,37.290001,641200,37.290001
"673",37.830002,38.220001,37.549999,37.889999,761100,37.889999
"674",38.029999,38.23,37.869999,37.939999,825800,37.939999
"675",38.029999,38.25,37.599998,38.240002,960400,38.240002
"676",38.139999,38.360001,37.580002,38.360001,776500,38.360001
"677",38.5,38.689999,38.02,38.5,1157800,38.5
"678",38.66,39.299999,38.09,38.880001,1016800,38.880001
"679",39.049999,40.07,38.970001,40.029999,1014500,40.029999
"680",39.580002,40.029999,39.400002,39.650002,686100,39.650002
"681",39.509998,39.599998,39.130001,39.52,680000,39.52
"682",39.540001,39.57,38.450001,39.130001,734100,39.130001
"683",39.099998,39.240002,38.599998,38.630001,846600,38.630001
"684",38.700001,39.02,38.240002,38.560001,2268100,38.560001
"685",38.360001,38.599998,38.07,38.16,1035000,38.16
"686",38.419998,38.700001,37.73,38,1540300,38
"687",37.869999,38.650002,37.610001,38.330002,2284900,38.330002
"688",38.41,39.02,38.099998,38.779999,1881300,38.779999
"689",38.990002,39.110001,37.549999,38.220001,953400,38.220001
"690",38.439999,38.900002,38.25,38.810001,676500,38.810001
"691",39.119999,39.400002,37.700001,37.77,682800,37.77
"692",37.549999,37.549999,36.639999,37.23,762400,37.23
"693",37.279999,37.84,36.580002,37.810001,820900,37.810001
"694",37.849998,38.130001,37.73,38.099998,630100,38.099998
"695",37.830002,38.330002,37.16,38.060001,1103000,38.060001
"696",37.779999,37.799999,37.139999,37.189999,1187900,37.189999
"697",37.619999,37.98,37.32,37.82,496100,37.82
"698",37.779999,37.830002,37.139999,37.450001,636000,37.450001
"699",38,38.560001,37.509998,37.900002,2186300,37.900002
"700",37.900002,37.990002,37.419998,37.799999,2321600,37.799999
"701",37.990002,38.93,37.93,38.740002,934900,38.740002
"702",38.700001,39.389999,38.459999,39.349998,1400700,39.349998
"703",39.459999,40.09,39.380001,39.799999,1033200,39.799999
"704",39.66,40.080002,39.389999,39.73,728300,39.73
"705",39.990002,40.299999,39.470001,39.669998,753000,39.669998
"706",39.619999,39.759998,38.970001,38.990002,916200,38.990002
"707",38.82,39.130001,38.490002,38.810001,1592100,38.810001
"708",39.040001,39.23,38.32,38.869999,1013300,38.869999
"709",38.880001,39.349998,38.880001,38.990002,1280000,38.990002
"710",39.380001,39.880001,39,39.5,1291500,39.5
"711",39.459999,39.93,39.139999,39.560001,676100,39.560001
"712",39.529999,39.560001,38.919998,39.299999,1490500,39.299999
"713",39.439999,39.900002,38.759998,39.84,1609800,39.84
"714",39.73,40.82,39.720001,40.82,1372600,40.82
"715",40.919998,41.470001,40.59,41.150002,1399900,41.150002
"716",41.259998,41.560001,40.849998,40.98,1371300,40.98
"717",41,41.189999,40,40.130001,1218700,40.130001
"718",40.34,41.02,40.169998,40.830002,996800,40.830002
"719",40.849998,41.189999,40.66,40.790001,817200,40.790001
"720",40.380001,40.650002,40.009998,40.139999,590600,40.139999
"721",40.029999,40.240002,38.959999,39.189999,1293400,39.189999
"722",38.970001,39.380001,38.75,38.919998,651700,38.919998
"723",38.73,39.32,38.610001,39.16,823000,39.16
"724",39.389999,39.84,39.349998,39.66,680300,39.66
"725",39.209999,39.549999,38.709999,38.91,1179400,38.91
"726",39,39.439999,38.549999,39.369999,780900,39.369999
"727",39.34,39.91,38.950001,39.389999,1506800,39.389999
"728",39.380001,39.509998,39.07,39.34,1497400,39.34
"729",39.490002,39.57,39.049999,39.369999,795600,39.369999
"730",39.669998,40.09,39.279999,39.990002,900500,39.990002
"731",40.099998,40.77,39.82,40.740002,1886000,40.740002
"732",40.91,41.25,40.73,41.080002,1107600,41.080002
"733",41.049999,41.09,40.439999,40.529999,722700,40.529999
"734",40.740002,41.049999,40.34,40.400002,987400,40.400002
"735",39.900002,40.009998,39.48,39.639999,764700,39.639999
"736",39.790001,40.669998,39.549999,40.049999,918400,40.049999
"737",40.189999,40.34,39.740002,40,814700,40
"738",40.369999,40.860001,40.299999,40.389999,661400,40.389999
"739",40.310001,40.77,40.099998,40.630001,800600,40.630001
"740",40.57,40.580002,39.880001,39.950001,696500,39.950001
"741",39.939999,40.099998,39.470001,39.619999,708100,39.619999
"742",39.689999,40.509998,39.599998,40.459999,755200,40.459999
"743",40.459999,40.709999,40.009998,40.349998,618700,40.349998
"744",40.52,40.919998,40.209999,40.41,746600,40.41
"745",40.450001,40.5,39.990002,40.150002,577000,40.150002
"746",40.130001,40.18,39.509998,39.919998,1020600,39.919998
"747",39.799999,40.959999,39.709999,40.939999,1266700,40.939999
"748",41.450001,42,40.98,41.990002,3202300,41.990002
"749",42.099998,42.459999,41.82,42.310001,987100,42.310001
"750",42.349998,42.5,42.209999,42.299999,690600,42.299999
"751",42.34,42.75,42.150002,42.259998,728600,42.259998
"752",42.34,42.450001,41.740002,41.970001,694900,41.970001
"753",41.860001,41.990002,41.5,41.68,728300,41.68
"754",41.650002,41.91,41.529999,41.689999,852000,41.689999
"755",41.77,42.259998,41.299999,41.939999,626100,41.939999
"756",41.389999,41.669998,41.27,41.509998,447800,41.509998
"757",41.02,41.450001,40.93,41.310001,775400,41.310001
"758",41.349998,41.509998,40.889999,41.150002,1040600,41.150002
"759",41.25,41.549999,41.080002,41.32,1050500,41.32
"760",41.630001,42.59,41.32,42.349998,1191700,42.349998
"761",42.5,42.68,41.98,42.099998,736000,42.099998
"762",42.290001,42.779999,42.150002,42.77,624400,42.77
"763",42.599998,42.98,42.380001,42.720001,714600,42.720001
"764",42.73,43.23,42.34,42.650002,1177600,42.650002
"765",42.970001,44.009998,42.799999,43.93,1467000,43.93
"766",44.040001,44.220001,43.869999,44.139999,948700,44.139999
"767",43.82,44.400002,43.82,44.18,976800,44.18
"768",44.400002,44.540001,44.150002,44.240002,1112600,44.240002
"769",44.09,44.459999,43.740002,44.389999,1187800,44.389999
"770",44.549999,44.73,43.900002,44.080002,764800,44.080002
"771",43.18,43.459999,42.740002,43.049999,1083600,43.049999
"772",43.470001,43.869999,43.139999,43.369999,669900,43.369999
"773",43.610001,43.860001,43.41,43.419998,712200,43.419998
"774",42.91,43.490002,42.619999,43.43,743300,43.43
"775",43.310001,43.490002,42.32,42.52,1016400,42.52
"776",42.900002,43.740002,42.900002,43.509998,945400,43.509998
"777",44.25,44.639999,43.889999,44.310001,683900,44.310001
"778",44.939999,45.110001,44.380001,45.009998,729900,45.009998
"779",45.279999,45.560001,44.52,44.549999,840200,44.549999
"780",44.470001,44.549999,43.240002,43.389999,811100,43.389999
"781",43.169998,43.880001,42.810001,43.830002,757100,43.830002
"782",44.16,44.509998,42.84,43.790001,967700,43.790001
"783",44.07,44.259998,43.639999,44.110001,1135300,44.110001
"784",44,44.990002,42,44.900002,1971000,44.900002
"785",44.639999,45.82,44.220001,45.360001,1512900,45.360001
"786",45.09,45.799999,45.049999,45.619999,1087500,45.619999
"787",45.610001,46.200001,45.52,45.970001,1024500,45.970001
"788",45.57,46.669998,45.560001,46.130001,1085300,46.130001
"789",45.900002,46.139999,45.119999,45.389999,815800,45.389999
"790",43.709999,44.68,43.459999,44.27,1001800,44.27
"791",44.57,44.959999,42.75,42.84,915900,42.84
"792",43.16,44.200001,42.48,42.73,919800,42.73
"793",41.700001,42.310001,40.07,40.169998,1842200,40.169998
"794",38.82,40.119999,38.310001,39.48,3008900,39.48
"795",39.880001,41.049999,39.009998,41,1492400,41
"796",40.82,41.619999,39.549999,39.790001,1050800,39.790001
"797",40.419998,40.66,39.119999,40.57,1610000,40.57
"798",39.540001,40.43,39.509998,40.27,3363700,40.27
"799",38.779999,40.439999,38.41,40,4489700,40
"800",37.310001,38.799999,36.009998,36.139999,2494000,36.139999
"801",37.529999,37.98,34.900002,35.669998,3315000,35.669998
"802",34.610001,34.610001,32.549999,33.23,2673000,33.23
"803",30.719999,32.25,26.549999,27.049999,2264300,27.049999
"804",29.32,30.450001,27.370001,28.35,4248800,28.35
"805",24.370001,26.85,23.15,24.219999,2096400,24.219999
"806",24.59,24.809999,20.790001,22.09,4213500,22.09
"807",20.65,22.690001,20.01,21.32,2724800,21.32
"808",21.07,25.620001,20.950001,25.33,6784200,25.33
"809",25.68,28.41,25.030001,26,5847100,26
"810",25.280001,27.91,23.790001,26.540001,4605100,26.540001
"811",27.73,29.01,27.68,28.52,1655800,28.52
"812",29.280001,29.73,27.290001,28.790001,1811700,28.790001
"813",28.860001,30.700001,28.43,30.639999,1723000,30.639999
"814",29.76,30.34,29.030001,29.85,2341100,29.85
"815",30.049999,31.18,29.360001,31.030001,1380200,31.030001
"816",31.290001,32.740002,30.719999,31.83,1901800,31.83
"817",30.629999,31.24,28.82,29.1,4082000,29.1
"818",28.790001,30.26,28.639999,29.889999,1960700,29.889999
"819",29.6,30.07,27.790001,28.459999,1772100,28.459999
"820",29.9,31.549999,29.790001,31.139999,1835600,31.139999
"821",32.689999,33.48,31.879999,32.009998,1170200,32.009998
"822",32.490002,33.68,31.84,33.240002,867100,33.240002
"823",34.009998,34.709999,33.5,34.459999,1271800,34.459999
"824",34.200001,34.200001,32.009998,32.189999,775500,32.189999
"825",32.029999,33.07,32.029999,32.57,1879200,32.57
"826",31.65,32.34,30.870001,32.189999,975100,32.189999
"827",32.369999,32.650002,31.15,31.34,2402700,31.34
"828",32.23,32.779999,31.48,32.459999,1450300,32.459999
"829",32.080002,33.139999,30.93,32.32,1154100,32.32
"830",31.77,32.060001,31.389999,31.68,766400,31.68
"831",32.34,32.490002,31.75,32.18,561600,32.18
"832",32.549999,33.369999,32.439999,32.91,949800,32.91
"833",33.200001,33.349998,32.009998,32.630001,826000,32.630001
"834",32.970001,34.540001,32.790001,34.349998,792300,34.349998
"835",35.400002,35.73,34.23,34.23,875500,34.23
"836",34.830002,36.049999,34.790001,35.709999,968600,35.709999
"837",35.139999,35.470001,34.450001,34.630001,1298100,34.630001
"838",33.93,33.970001,32.639999,32.860001,834400,32.860001
"839",32.490002,32.959999,31.65,32.110001,2009300,32.110001
"840",32.639999,33.419998,32.259998,32.830002,1440900,32.830002
"841",33.509998,33.529999,31.67,31.860001,1339800,31.860001
"842",33.450001,36.98,32.490002,36.450001,1751200,36.450001
"843",37.389999,37.630001,36.080002,37,1039900,37
"844",35.970001,37.450001,35.25,37.110001,1424500,37.110001
"845",37.369999,37.369999,35.450001,35.5,806600,35.5
"846",35.16,36.080002,33.84,34.369999,740200,34.369999
"847",33.84,34.950001,33.110001,34.880001,1778500,34.880001
"848",34.66,35.419998,34.380001,35.400002,884100,35.400002
"849",36.630001,38.790001,35.889999,38.639999,1367700,38.639999
"850",38.619999,40.150002,38.200001,39.240002,2278100,39.240002
"851",39.82,40.869999,38.529999,39.529999,1373400,39.529999
"852",39.400002,39.869999,38.91,39.380001,972800,39.380001
"853",39.369999,39.689999,38.73,39.330002,514200,39.330002
"854",40.599998,41.84,39.599998,41.220001,1730800,41.220001
"855",41.84,42.66,41.310001,42.540001,996200,42.540001
"856",42.59,43.560001,41.740002,41.990002,1407700,41.990002
"857",40.57,40.779999,38.75,39.119999,2349900,39.119999
"858",39.330002,40.299999,38.869999,40.07,944600,40.07
"859",40.32,40.959999,39.889999,40.380001,891800,40.380001
"860",40.880001,42.34,40.549999,42.220001,2012500,42.220001
"861",42.040001,43.16,41.82,43.060001,1648600,43.060001
"862",44.669998,45.330002,43.599998,45.119999,2172800,45.119999
"863",44.799999,45.259998,44.169998,45.18,1356800,45.18
"864",44.099998,44.98,43.25,43.93,1576000,43.93
"865",44.099998,44.720001,43.130001,43.990002,1264800,43.990002
"866",42.23,42.799999,40.84,40.98,2070200,40.98
"867",42.669998,42.68,40.25,41.130001,1991300,41.130001
"868",40.110001,42.360001,39.709999,42.23,952600,42.23
"869",43.919998,43.919998,42.029999,43.009998,1104000,43.009998
"870",43.259998,43.560001,42.650002,43.02,808000,43.02
"871",42.799999,43.279999,42,43,808200,43
"872",43.580002,44.040001,42.52,43,1599200,43
"873",43,43.490002,42.32,43.299999,563400,43.299999
"874",43.889999,43.889999,43.299999,43.66,1714200,43.66
"875",43.68,43.68,42.240002,42.669998,844300,42.669998
"876",42.419998,43.189999,41.790001,43.169998,633900,43.169998
"877",42.959999,43.16,42.049999,42.369999,1915200,42.369999
"878",42.919998,43.220001,42.130001,42.639999,1115400,42.639999
"879",42.57,43.439999,42.400002,43.189999,775600,43.189999
"880",43.169998,43.5,42.689999,42.75,679100,42.75
"881",43.540001,44.150002,42.310001,42.52,989300,42.52
"882",43.540001,43.889999,42.990002,43.43,823900,43.43
"883",43.029999,43.75,41.98,42.040001,854300,42.040001
"884",42.169998,43.290001,41.709999,42.400002,811400,42.400002
"885",42.560001,42.709999,41.689999,42.380001,923100,42.380001
"886",42.540001,42.759998,42.080002,42.540001,550400,42.540001
"887",42.880001,43.200001,41.650002,41.66,926600,41.66
"888",41.52,43.07,41.34,42.990002,880400,42.990002
"889",43.810001,44.450001,43.43,44.310001,872100,44.310001
"890",44.139999,44.139999,43.23,43.509998,451500,43.509998
"891",43.720001,44.380001,43.59,43.950001,431800,43.950001
"892",43.93,44.450001,43.779999,44.360001,569400,44.360001
"893",44.869999,45.450001,44.439999,44.84,1089700,44.84
"894",44.669998,45.099998,44.169998,44.439999,865900,44.439999
"895",44.43,45.77,44.43,45.310001,1313600,45.310001
"896",44.950001,45.040001,43.93,44.029999,790300,44.029999
"897",44.029999,45.209999,43.919998,45.060001,588200,45.060001
"898",45.07,45.490002,44.689999,44.720001,674500,44.720001
"899",44.759998,45.75,44.759998,45.57,713400,45.57
"900",44.880001,45.639999,44.5,45.540001,558400,45.540001
"901",45.689999,45.790001,44.349998,44.509998,1559500,44.509998
"902",45.110001,45.639999,44.860001,45.540001,1075300,45.540001
"903",45.459999,45.630001,44.779999,45.130001,842000,45.130001
"904",45.82,46.150002,45.279999,45.919998,1918500,45.919998
"905",47.419998,50.299999,47.200001,49.049999,2554300,49.049999
"906",48.860001,49.389999,48.450001,49.169998,1167700,49.169998
"907",49.279999,49.48,48.23,48.41,1035400,48.41
"908",48.540001,48.93,47.860001,47.959999,1257200,47.959999
"909",48.23,49.59,47.959999,49.509998,1070500,49.509998
"910",49.16,50.490002,49.09,50.060001,1200200,50.060001
"911",49.759998,50.77,48.720001,50.380001,986200,50.380001
"912",50.610001,51.32,50.400002,50.830002,784900,50.830002
"913",51,51.959999,50.900002,51.759998,1384000,51.759998
"914",51.650002,51.66,50.599998,50.66,1175400,50.66
"915",50.110001,50.810001,50,50.639999,681900,50.639999
"916",50.34,51.040001,50.27,50.700001,1087800,50.700001
"917",51.02,52.23,50.700001,52.189999,1800900,52.189999
"918",52.09,52.619999,51.790001,52.57,712900,52.57
"919",53.060001,53.73,52.5,52.599998,666600,52.599998
"920",52.759998,52.759998,51.549999,52.040001,702300,52.040001
"921",52,52.189999,51.599998,52.02,617700,52.02
"922",52.380001,52.75,51.939999,52.41,902000,52.41
"923",52.669998,53.470001,52.099998,53.41,542300,53.41
"924",53.779999,54.509998,52.959999,54.310001,728800,54.310001
"925",54.130001,54.130001,50.66,50.900002,1220300,50.900002
"926",51.040001,51.529999,49.07,49.959999,914700,49.959999
"927",49.02,50.009998,48.509998,49.139999,1007900,49.139999
"928",49.98,50.369999,49.48,50.110001,881000,50.110001
"929",50.509998,50.779999,49.040001,49.16,783500,49.16
"930",49.759998,50.799999,49.32,50.16,726300,50.16
"931",50.48,50.84,50.040001,50.43,661200,50.43
"932",51.119999,52.209999,50.84,52.080002,631900,52.080002
"933",52.549999,52.73,51.240002,51.310001,859300,51.310001
"934",50.240002,50.720001,49.650002,49.790001,884700,49.790001
"935",50.209999,50.349998,48.830002,49.349998,1981300,49.349998
