"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"456",32.700001,33.279999,32.049999,33.02,53428200,27.060389
"457",31.73,31.799999,30.26,30.360001,118852900,24.880482
"458",30.65,30.709999,29.76,29.98,76905400,24.569061
"459",29.889999,29.93,28.85,29.09,77662500,23.839697
"460",29.59,30.32,29.290001,29.639999,49270000,24.290424
"461",29.85,30.59,29.82,30.469999,49148700,24.970625
"462",30.690001,30.98,30.120001,30.68,44854800,25.142725
"463",30.99,31.049999,30.379999,30.49,35379900,24.98702
"464",30.629999,30.91,30.35,30.52,33517100,25.011604
"465",30.629999,30.860001,30.57,30.629999,27346500,25.101749
"466",30.639999,30.969999,30.51,30.959999,24310600,25.37219
"467",30.99,31.129999,30.690001,31.1,30836300,25.486919
"468",31.08,31.16,30.879999,31.040001,29547600,25.437752
"469",30.98,31.08,30.440001,30.690001,39994700,25.150923
"470",30.700001,31.23,30.65,30.780001,25935300,25.224678
"471",30.85,30.9,30.280001,30.33,25641000,24.855898
"472",30.549999,30.719999,30.110001,30.51,31293500,25.003405
"473",30.35,30.370001,29.9,30.120001,38917400,24.683798
"474",30.07,30.42,29.950001,30.290001,28929500,24.823114
"475",30.34,30.700001,30.209999,30.35,27957700,24.872288
"476",29.969999,30.18,29.4,29.42,41394300,24.110136
"477",29.5,30.030001,29.41,29.77,30306500,24.396969
"478",29.76,29.76,29.35,29.360001,13401000,24.060968
"479",29.65,30.15,29.639999,29.950001,35791500,24.544481
"480",29.84,30.49,29.719999,30.440001,32155700,24.946043
"481",30.440001,30.870001,30.35,30.74,34470900,25.191895
"482",30.370001,30.709999,30.200001,30.57,30877300,25.052578
"483",30.709999,31.43,30.68,31.24,80467300,25.601656
"484",31.74,31.9,31.309999,31.709999,43730900,25.986824
"485",31.73,32.009998,30.67,30.73,44831300,25.183701
"486",30.48,30.559999,29.85,30.530001,51999300,25.019798
"487",30.219999,30.879999,30.01,30.139999,37474600,24.700188
"488",30.08,30.09,29.17,29.91,41052100,24.511698
"489",30.440001,30.67,29.59,29.700001,49563300,24.339602
"490",30.110001,30.290001,29.93,30.16,40903700,24.716579
"491",30.09,30.190001,29.549999,29.91,49097800,24.511698
"492",29.83,30.4,29.700001,30.219999,42741400,24.765751
"493",30.129999,30.24,29.6,29.860001,44021700,24.470722
"494",29.629999,30.02,29.6,29.75,44497100,24.380573
"495",29.92,30.299999,29.610001,29.82,51419600,24.437941
"496",29.84,29.860001,28.190001,28.65,76716300,23.479109
"497",28.34,29.24,28.139999,28.309999,79660700,23.200472
"498",28.209999,28.290001,27.360001,27.360001,41110100,22.421936
"499",27.5,28.1,26.799999,28.08,57391200,23.011988
"500",27.809999,28.16,27.17,28.15,58571200,23.069353
"501",28.190001,28.799999,28.17,28.459999,50588300,23.3234
"502",28.57,28.639999,28.09,28.540001,52861500,23.388962
"503",28.5,29.59,28.299999,29.540001,39294000,24.208479
"504",29.52,29.809999,29.209999,29.58,37603600,24.241257
"505",29.959999,30.379999,29.889999,30.34,42072400,24.86409
"506",30.73,31.27,30.42,30.889999,41070900,25.314823
"507",31.309999,31.379999,31.030001,31.280001,43567300,25.634436
"508",30.879999,30.879999,29.969999,30.1,44305300,25.07626
"509",30.049999,30.48,29.82,30.4,32015600,25.326189
"510",30.4,30.950001,30.309999,30.870001,28933600,25.717747
"511",30.700001,30.780001,30.389999,30.620001,24468200,25.509472
"512",30.52,30.6,30.23,30.6,26735400,25.492811
"513",30.530001,30.75,30.35,30.559999,24494400,25.459484
"514",30.549999,30.75,30.41,30.639999,26267000,25.526131
"515",30.82,31.030001,30.52,30.959999,43249100,25.792725
"516",30.92,30.99,30.42,30.58,37658500,25.476145
"517",30.719999,30.9,30.59,30.889999,27854600,25.734407
"518",30.780001,30.780001,30.27,30.6,24393800,25.492811
"519",30.68,31.040001,30.639999,30.66,30478400,25.542793
"520",30.620001,30.68,30.43,30.67,31028600,25.551125
"521",30.620001,30.700001,30.450001,30.700001,31342700,25.576117
"522",29.959999,30.4,29.01,29.370001,92953500,24.468098
"523",29.5,30.09,29.15,30.059999,52177000,25.042936
"524",30.209999,30.360001,29.9,30,41076200,24.99295
"525",30.030001,30.030001,29.559999,29.610001,39034300,24.668043
"526",29.67,29.709999,29.459999,29.629999,29276900,24.684702
"527",29.700001,29.790001,29.52,29.559999,22928200,24.626389
"528",29.540001,29.559999,28.92,29.450001,37887700,24.534746
"529",29.4,29.559999,29.1,29.549999,24281600,24.618055
"530",29.58,29.84,29.459999,29.709999,29057300,24.75135
"531",29.85,30.030001,29.73,29.809999,29989100,24.834658
"532",29.809999,29.879999,29.5,29.84,30040100,24.859653
"533",29.700001,30.01,29.549999,29.790001,25846200,24.817999
"534",30.030001,30.52,29.93,30.469999,37188700,25.384502
"535",30.459999,30.68,30.309999,30.629999,24712400,25.517801
"536",30.639999,30.940001,30.459999,30.85,24749100,25.701084
"537",30.860001,31.059999,30.629999,30.83,26580400,25.684423
"538",30.950001,31.190001,30.82,31.15,23357200,25.951015
"539",31.25,31.290001,31.02,31.129999,24414700,25.934345
"540",31.139999,31.43,30.959999,31.219999,29664800,26.009327
"541",31.23,31.27,30.780001,31.059999,26349500,25.876032
"542",31.059999,31.27,30.969999,31.120001,28226000,25.926018
"543",31.200001,31.24,30.639999,30.82,30592900,25.676092
"544",30.950001,30.950001,29.67,29.98,49482700,24.976284
"545",30.02,30.049999,29.799999,29.950001,26029800,24.951296
"546",30,30.139999,29.77,29.809999,24580300,24.834658
"547",29.860001,30.07,29.799999,29.92,24826100,24.926302
"548",29.85,30.059999,29.74,29.959999,22505900,24.959627
"549",29.98,30.309999,29.950001,30.219999,26018500,25.176233
"550",30.25,30.9,30.219999,30.629999,32484600,25.517801
"551",30.65,30.719999,30.209999,30.280001,27702200,25.226219
"552",30.280001,30.49,30.209999,30.280001,22091400,25.226219
"553",30.51,30.68,30.299999,30.67,53361600,25.551125
"554",30.68,30.84,30.59,30.799999,23325100,25.659428
"555",30.870001,31.049999,30.559999,30.68,28730500,25.559454
"556",30.59,30.76,30.4,30.51,24664900,25.41783
"557",30.450001,31.15,30.450001,31.059999,26343300,25.876032
"558",31,31.34,31,31.07,33171400,25.884365
"559",31.1,31.15,30.65,30.77,25633300,25.634436
"560",30.969999,31.42,30.940001,31.389999,24304900,26.150957
"561",31.309999,31.639999,31.25,31.4,26743600,26.159286
"562",31.42,31.5,30.870001,31.01,26996400,25.834381
"563",31.16,31.389999,30.969999,31.360001,31606500,26.125959
"564",31.6,31.99,31.540001,31.950001,37773800,26.617495
"565",31.91,31.950001,31.549999,31.629999,31945800,26.350899
"566",31.799999,31.959999,31.639999,31.870001,28780000,26.550844
"567",31.950001,32.130001,31.92,31.98,28212000,26.642485
"568",32.07,32.360001,31.92,32.349998,39928700,26.950731
"569",32.450001,32.52,32.189999,32.389999,37252000,26.984053
"570",31.85,31.889999,31.540001,31.75,26779000,26.87402
"571",31.75,32.040001,31.74,31.879999,20385900,26.984055
"572",31.92,32.25,31.879999,32.200001,24930900,27.254913
"573",32.299999,32.32,31.959999,32.200001,26021100,27.254913
"574",32.209999,32.25,31.940001,32.02,19463700,27.102552
"575",32.119999,32.25,31.940001,32.25,21701900,27.297232
"576",32.080002,32.200001,31.950001,31.950001,22364800,27.043306
"577",31.950001,32.099998,31.85,32.029999,23317500,27.111019
"578",32.02,32.18,31.92,32.080002,22239100,27.153339
"579",32.060001,32.279999,31.879999,32.099998,31675000,27.170271
"580",31.07,31.59,30.52,30.790001,72249300,26.061451
"581",30.639999,30.65,30.049999,30.34,44021300,25.680557
"582",30.469999,30.959999,30.280001,30.68,35191800,25.96834
"583",30.91,31.309999,30.82,30.879999,31762700,26.137627
"584",30.940001,31.139999,30.76,30.959999,35001300,26.205343
"585",31.049999,31.209999,30.780001,30.790001,27047000,26.061451
"586",30.959999,31.01,30.59,30.620001,29711500,25.917559
"587",30.66,30.790001,30.57,30.700001,28225600,25.98527
"588",30.459999,30.639999,30.379999,30.59,25182000,25.892164
"589",30.52,30.59,30.280001,30.530001,25771200,25.841377
"590",30.389999,30.5,30.17,30.299999,25015200,25.646702
"591",30.27,30.450001,30.129999,30.379999,27078400,25.714417
"592",30.25,30.719999,30.16,30.620001,22013300,25.917559
"593",30.35,30.65,30.34,30.469999,27713300,25.79059
"594",30.700001,31.379999,30.620001,31.09,37525200,26.315378
"595",31.040001,31.299999,30.889999,31.25,23931300,26.450806
"596",31.35,31.879999,31.35,31.620001,23634900,26.763981
"597",31.41,32,31.379999,31.799999,30889500,26.916338
"598",32.279999,33.080002,31.959999,32.189999,53455200,27.246445
"599",32.240002,32.639999,32.09,32.41,23313500,27.432659
"600",32.240002,32.450001,32.119999,32.279999,19988800,27.322622
"601",32.18,32.32,31.93,32.139999,24665500,27.204126
"602",32.32,32.349998,32.099998,32.27,16156700,27.314159
"603",32.330002,32.419998,31.91,31.93,24523100,27.026377
"604",31.91,32.209999,31.690001,31.91,26948900,27.009445
"605",31.959999,32.07,31.639999,31.860001,24227600,26.967125
"606",31.059999,31.16,30.379999,30.58,49412600,25.883699
"607",30.719999,31.35,30.68,31.09,36323600,26.315378
"608",31.389999,31.5,30.98,31.48,31262200,26.645485
"609",31.620001,31.709999,31.42,31.68,20430800,26.81477
"610",31.799999,32.169998,31.700001,32.099998,24411700,27.170271
"611",32.169998,32.700001,32.139999,32.490002,31788400,27.500376
"612",32.689999,33,31.860001,31.93,30927300,27.026377
"613",32.060001,32.439999,32.029999,32.110001,19612600,27.178732
"614",32.110001,32.310001,32.029999,32.18,19282900,27.237984
"615",32.220001,32.330002,32.119999,32.290001,16873400,27.331089
"616",32.34,32.439999,32.18,32.349998,19848500,27.381874
"617",32.25,32.389999,32.169998,32.299999,16814200,27.33955
"618",32.439999,32.700001,32.400002,32.439999,20534100,27.458052
"619",32.540001,32.59,32.32,32.41,21209600,27.432659
"620",32.580002,32.599998,32.310001,32.540001,27066000,27.542698
"621",32.689999,32.700001,32.419998,32.450001,39218600,27.466515
"622",32.490002,32.689999,32.459999,32.580002,21745400,27.576555
"623",32.599998,32.599998,32.450001,32.549999,19229700,27.551159
"624",32.59,32.790001,32.52,32.529999,27960900,27.534231
"625",32.759998,33.029999,32.560001,32.98,28184300,27.915123
"626",33.040001,33.549999,32.919998,33.509998,40771300,28.363726
"627",33.810001,33.900002,33.400002,33.43,32359500,28.296017
"628",33.470001,33.869999,33.369999,33.84,26631900,28.643047
"629",33.959999,34.040001,33.869999,33.98,20136500,28.761549
"630",33.98,34.369999,33.939999,34.299999,24507000,29.032406
"631",34.130001,34.360001,34.07,34.25,31848200,28.990082
"632",33.59,33.66,33.400002,33.540001,30977000,28.818239
"633",33.740002,33.84,33.619999,33.759998,25352100,29.007267
"634",33.990002,34.02,33.259998,33.459999,28863900,28.7495
"635",33.529999,33.66,33.389999,33.650002,23251700,28.912754
"636",33.66,33.740002,33.57,33.709999,20255100,28.964302
"637",33.68,33.720001,33.509998,33.580002,17869300,28.85261
"638",33.560001,33.580002,33.25,33.259998,18798200,28.577658
"639",33.189999,33.200001,32.84,33.09,32125000,28.431589
"640",33.23,33.27,32.77,32.790001,32156800,28.173826
"641",32.75,32.75,32.07,32.130001,35515700,27.606739
"642",32.150002,32.16,31.52,32.09,45574400,27.572371
"643",32.18,33.389999,32.18,33.240002,48284700,28.560476
"644",33.580002,33.990002,33.450001,33.810001,39019200,29.05023
"645",33.740002,34.23,33.59,34.150002,34149300,29.342363
"646",34.07,34.450001,33.939999,34.34,30939100,29.505611
"647",34.439999,34.639999,34.080002,34.18,33926800,29.368141
"648",34.049999,34.48,33.889999,34.049999,40633800,29.256439
"649",34.48,34.599998,34.02,34.119999,41058900,29.316587
"650",33.799999,34.34,33.540001,34.169998,36476300,29.359545
"651",33.700001,33.939999,33.189999,33.490002,37067600,28.775278
"652",33.509998,33.970001,33.290001,33.959999,31658700,29.17911
"653",33.599998,34.16,33.360001,34.060001,37948500,29.265036
"654",34.25,34.540001,34.07,34.540001,28498500,29.67746
"655",34.43,34.59,34.150002,34.540001,22866800,29.67746
"656",34.470001,34.580002,34.27,34.48,23659200,29.625906
"657",34.369999,34.959999,34.369999,34.860001,31218500,29.952412
"658",34.599998,34.630001,34.02,34.09,34615300,29.29081
"659",34.240002,34.459999,33.959999,34.34,24367600,29.505611
"660",34.48,35,34.41,34.970001,31103000,30.046925
"661",35.009998,35.439999,34.990002,35.380001,26135700,30.399208
"662",35.290001,35.299999,34.900002,34.98,21794900,30.055517
"663",35.189999,35.25,34.970001,35.16,21913600,30.210175
"664",35.240002,35.5,35.080002,35.389999,21459700,30.407797
"665",35.299999,35.439999,34.639999,34.82,33858000,29.918041
"666",34.970001,35.139999,34.709999,34.93,23197300,30.012558
"667",35.009998,35.040001,34.630001,34.720001,32081200,29.832119
"668",34.669998,34.98,34.529999,34.959999,24366400,30.038332
"669",35.110001,35.330002,35.049999,35.150002,23293500,30.201586
"670",35.18,35.349998,35.07,35.259998,21609100,30.296097
"671",35.080002,35.389999,34.919998,35.380001,20541000,30.399208
"672",35.529999,35.82,35.439999,35.720001,20736900,30.691339
"673",35.900002,35.98,35.75,35.889999,21740700,30.837402
"674",35.950001,36.369999,35.91,36.25,29266100,31.146725
"675",37.82,38.139999,36.709999,36.790001,117866000,31.610703
"676",37.209999,37.720001,36.970001,37.580002,48019600,32.289486
"677",37.93,38.75,37.709999,38.740002,55071400,33.286182
"678",38.369999,38.48,37.73,38.380001,42667000,32.976864
"679",38.009998,38.349998,37.740002,37.91,39225400,32.573029
"680",37.700001,37.830002,37.110001,37.310001,49189900,32.057503
"681",37.040001,37.25,36.790001,37.16,35027000,31.928612
"682",36.759998,36.98,36.490002,36.759998,37481400,31.584925
"683",37.029999,37.220001,36.799999,37.150002,27002400,31.920027
"684",37.299999,38.009998,37.18,37.91,77472800,32.573029
"685",37.619999,37.849998,37.48,37.599998,21595900,32.306667
"686",37.790001,37.849998,37.34,37.380001,27679600,32.117645
"687",37.330002,37.560001,37.240002,37.380001,22328800,32.117645
"688",37.400002,37.459999,37.18,37.380001,19252300,32.117645
"689",37.610001,37.73,37.18,37.43,24222800,32.160606
"690",37.59,37.919998,37.529999,37.84,28341900,32.512878
"691",37.950001,37.959999,37.369999,37.41,23038500,32.143417
"692",37.349998,37.349998,36.919998,37.080002,26257000,31.859879
"693",37,37.200001,36.66,37.189999,20372600,31.954393
"694",37.220001,37.52,37.130001,37.509998,21914100,32.22934
"695",37.580002,37.869999,37.52,37.66,21036400,32.358227
"696",37.68,37.709999,37.380001,37.48,28170700,32.20356
"697",37.209999,37.220001,36.889999,37.049999,24560100,32.273254
"698",37,37.549999,36.970001,37.419998,23360200,32.595543
"699",37.59,37.799999,37.470001,37.580002,27685600,32.734921
"700",37.580002,37.689999,37.310001,37.470001,20775600,32.639099
"701",37.450001,38.07,37.419998,37.900002,22706300,33.013664
"702",37.82,38,37.700001,37.790001,22034100,32.917847
"703",37.860001,37.860001,37.610001,37.810001,18520900,32.935268
"704",37.810001,38.529999,37.790001,38.470001,37662100,33.510174
"705",38.419998,38.619999,38.189999,38.23,26645100,33.301121
"706",37.82,38.360001,37.599998,38.169998,20153800,33.248848
"707",38.009998,38.139999,37.630001,37.740002,24190100,32.874294
"708",37.689999,37.77,36.540001,36.82,40074000,32.072906
"709",36.939999,37.169998,36.720001,36.91,33280800,32.151299
"710",38.299999,38.860001,37.970001,38.490002,62238100,33.527592
"711",38.490002,38.490002,37.98,38.060001,26710000,33.153042
"712",38.389999,38.869999,38.110001,38.200001,34018800,33.27499
"713",38.209999,38.490002,37.880001,38.490002,39485000,33.527592
"714",38.950001,39.02,38.740002,38.950001,35232700,33.928291
"715",39.099998,39.5,38.860001,38.889999,35861700,33.87603
"716",38.810001,39.310001,38.790001,39.169998,29715500,34.119919
"717",39.25,39.279999,38.990002,39.25,21999300,34.189613
"718",39.290001,39.580002,39.25,39.419998,25542400,34.337692
"719",39.34,39.43,39.09,39.380001,18635100,34.302853
"720",39.259998,39.380001,39.200001,39.369999,13585600,34.294136
"721",39.349998,39.48,39.07,39.169998,16550100,34.119919
"722",39.189999,39.310001,39.049999,39.16,16596900,34.11121
"723",38.970001,39.080002,38.689999,38.950001,27469000,33.928291
"724",39.130001,39.509998,39.060001,39.5,31476800,34.407383
"725",39.299999,39.700001,39.209999,39.630001,25969700,34.520618
"726",38.919998,38.970001,37.369999,38,64556800,33.100769
"727",37.09,37.610001,36.400002,37.18,69861400,32.38649
"728",37.029999,37.700001,37.029999,37.599998,31358500,32.752338
"729",37.75,37.93,37.689999,37.75,19877100,32.883003
"730",37.900002,37.900002,37.18,37.259998,32466100,32.456177
"731",37.279999,37.439999,36.77,37.400002,54029500,32.578125
"732",37.439999,37.82,37.400002,37.66,17069500,32.804607
"733",37.740002,37.959999,37.360001,37.380001,18172500,32.560707
"734",37.48,37.48,37.23,37.32,24887600,32.508442
"735",37.200001,37.549999,36.91,37.549999,24870000,32.708794
"736",37.59,38.360001,37.509998,38.099998,38236900,33.187874
"737",38.119999,38.360001,38.009998,38.189999,21764300,33.266273
"738",38.290001,38.580002,38.139999,38.200001,22606100,33.27499
"739",38.119999,38.43,38.029999,38.040001,20603200,33.135616
"740",38.07,38.27,37.82,38.060001,21777500,33.153042
"741",38.02,38.25,38,38.169998,18526700,33.248848
"742",38.200001,38.57,38.200001,38.349998,23593400,33.405643
"743",38.209999,38.279999,37.950001,38.259998,24892400,33.327244
"744",38.369999,38.650002,38.369999,38.59,24043100,33.614704
"745",38.599998,38.700001,38.450001,38.5,34739300,33.536301
"746",38.599998,38.93,38.59,38.740002,28433500,33.745361
"747",38.790001,38.93,38.66,38.93,25075300,33.910873
"748",39.209999,39.259998,38.889999,39.150002,48368200,34.102505
"749",39.25,39.43,39.040001,39.07,29139800,34.032818
"750",39.099998,39.119999,38.900002,38.959999,8697200,33.936996
"751",38.990002,39.200001,38.970001,39.16,19818000,34.11121
"752",39.240002,39.360001,39.200001,39.240002,15430700,34.180904
"753",39.27,39.279999,38.98,39.040001,17665900,34.006691
"754",39.009998,39.110001,38.860001,39.080002,20216500,34.041531
"755",39.16,39.220001,38.709999,38.860001,32602300,33.849892
"756",38.580002,39.200001,38.57,39.060001,27414400,34.024113
"757",38.990002,39.150002,38.82,39.099998,38693200,34.058952
"758",39.080002,39.299999,38.98,39.25,28200500,34.189613
"759",39.330002,39.549999,39.290001,39.369999,40518000,34.294136
"760",38.919998,39,38.549999,38.799999,39447800,34.250004
"761",38.810001,38.950001,38.57,38.57,29720800,34.046974
"762",38.540001,38.549999,38.02,38.099998,33066900,33.632088
"763",38.060001,38.189999,37.950001,38.09,26532700,33.623268
"764",37.970001,38.029999,37.790001,37.869999,26077200,33.429058
"765",37.990002,38.130001,37.77,38.029999,27320300,33.570297
"766",38.049999,38.439999,37.98,38.380001,33593600,33.879253
"767",38.349998,38.639999,38.18,38.52,43754600,34.002842
"768",38.68,39.139999,38.639999,39.040001,36134800,34.461857
"769",38.959999,38.990002,38.549999,38.630001,29008000,34.099945
"770",38.599998,38.779999,38.23,38.5,34465300,33.98518
"771",38.02,38.57,38.009998,38.25,35221600,33.7645
"772",38.32,38.799999,38.27,38.580002,30847800,34.055809
"773",38.5,38.560001,37.029999,37.049999,57955000,32.705227
"774",36.470001,37.450001,36.32,37.43,50680300,33.040661
"775",37.32,37.759998,37.25,37.619999,41160000,33.208378
"776",37.959999,37.970001,36.799999,36.959999,40780500,32.625778
"777",37.080002,37.740002,36.939999,37.630001,31958800,33.217209
"778",37.73,37.950001,37.52,37.810001,24637500,33.376099
"779",37.860001,38.48,37.860001,38.439999,26212600,33.93222
"780",38.450001,38.720001,38.360001,38.450001,25198700,33.941051
"781",38.419998,38.540001,38.099998,38.34,18544300,33.843941
"782",38.490002,38.82,37.900002,38.169998,31978000,33.693878
"783",38.189999,38.330002,38.02,38.040001,31309400,33.579128
"784",37.880001,38.43,37.849998,38.310001,24627600,33.817463
"785",38.279999,38.470001,38.110001,38.25,27388900,33.7645
"786",38.18,38.32,38.040001,38.259998,24273900,33.773327
"787",38.240002,38.650002,38.16,38.439999,22601200,33.93222
"788",38.400002,38.669998,38.310001,38.610001,27176100,34.082287
"789",38.52,38.68,38.369999,38.549999,28468200,34.02932
"790",37.990002,38.509998,37.98,38.049999,34886900,33.587955
"791",38.110001,38.279999,37.259998,37.349998,48886200,32.970039
"792",37.189999,37.779999,36.919998,37.099998,40261900,32.749359
"793",36.580002,36.91,35.360001,35.73,66325700,31.54002
"794",34,35.720001,33.009998,35.220001,120899300,31.089827
"795",35.369999,37.419998,35.290001,37.18,68432800,32.819977
"796",37.259998,37.959999,35.869999,36.299999,63808000,32.043175
"797",37.02,38.220001,36.720001,38.18,42070400,33.702713
"798",37.400002,37.919998,36.970001,37.18,45298100,32.819977
"799",36.709999,37.25,36.18,37.029999,48883100,32.687572
"800",35.009998,36.150002,34.380001,34.689999,67968700,30.621973
"801",35.509998,35.889999,34.240002,35.849998,56660600,31.645943
"802",34.849998,35.07,34.16,34.52,45296100,30.47191
"803",31.860001,33.43,31.059999,31.33,84215200,27.655996
"804",32.919998,34.610001,31.860001,34.470001,64688800,30.427774
"805",31,33.889999,30.92,31.809999,58776600,28.079706
"806",32.119999,34.060001,32.009998,33.740002,59642000,29.783381
"807",32,32.91,30.25,32.849998,76034400,28.997746
"808",31.360001,32.490002,30.5,31.15,60817200,27.497103
"809",30.459999,30.5,28.18,28.450001,116732300,25.113726
"810",27.389999,27.709999,26.08,26.77,96884100,23.630735
"811",28,28.299999,26.84,28.09,76300900,24.795944
"812",28.08,29.93,27.370001,28.4,68027700,25.069592
"813",28.68,30.959999,28.68,30.6,64038000,27.011602
"814",29.690001,30.82,29.219999,29.84,46386000,26.340725
"815",29.9,30.41,29.48,30.23,41629900,26.684992
"816",30.040001,30.129999,29.049999,29.15,69813400,25.73164
"817",28.379999,28.58,27.700001,28.049999,54646000,24.760633
"818",28,28.870001,28,28.76,33818400,25.387375
"819",28.530001,28.74,27.25,27.459999,53443200,24.23982
"820",28.4,29.68,28.309999,29.440001,53502000,25.987633
"821",30.440001,30.969999,30.07,30.08,54265500,26.552582
"822",29.950001,30,29.1,29.889999,40793300,26.849009
"823",30,30.940001,29.99,30.73,50301800,27.603548
"824",30.5,30.719999,29.9,30.190001,34145800,27.118484
"825",30.690001,31.16,30.35,31.129999,31941500,27.962849
"826",30.629999,30.959999,29.959999,30.09,37542900,27.02866
"827",30.280001,30.280001,29.709999,30.16,32533900,27.091539
"828",30.85,31.25,30.700001,31.23,34656200,28.052675
"829",30.85,31.42,30.700001,30.98,30583200,27.82811
"830",30.51,30.52,29.639999,29.870001,43213100,26.831043
"831",30.9,30.9,29.309999,29.469999,50743300,26.471739
"832",29.440001,30.049999,29.33,29.5,34011500,26.498688
"833",29.59,29.950001,29.15,29.709999,35544800,26.687317
"834",29.99,30.68,29.74,30.540001,33320700,27.432877
"835",31,31.120001,30.620001,30.65,30924800,27.531685
"836",31.129999,31.870001,31.07,31.43,33160100,28.232328
"837",31,31.049999,30.280001,30.469999,40751900,27.369997
"838",30.77,30.790001,29.75,29.9,36851300,26.857992
"839",29.75,29.75,29.219999,29.6,35164100,26.588514
"840",29.74,30.18,29.719999,29.74,24626100,26.714268
"841",29.82,29.870001,28.790001,28.790001,45094200,25.86092
"842",29.17,29.200001,28.83,28.889999,31814300,25.950745
"843",29.290001,29.85,29.209999,29.790001,24036500,26.75918
"844",29.65,29.65,29.15,29.379999,29223400,26.390892
"845",29.51,29.67,28.889999,28.889999,35220900,25.950745
"846",28.799999,28.92,28,28.09,49265000,25.23214
"847",27.98,28.6,27.610001,28.58,39827000,25.672283
"848",28.280001,28.459999,28.07,28.309999,32250300,25.429754
"849",28.99,29.690001,28.93,29.450001,34927900,26.453773
"850",29.459999,29.52,28.9,28.959999,35217800,26.013624
"851",29.27,29.82,29.01,29.59,37899100,26.579529
"852",29.790001,30.059999,29.530001,29.77,38670900,26.741215
"853",29.780001,29.91,29.43,29.879999,26638300,26.840025
"854",30.639999,31.120001,30.57,30.82,41383200,27.684387
"855",31.74,31.98,31.530001,31.85,43440300,28.609598
"856",32.029999,32.07,30.969999,31.059999,39677300,27.899971
"857",30.549999,30.959999,30.33,30.860001,43731700,27.72032
"858",30.75,31.24,30.6,30.93,24945200,27.783197
"859",31.049999,31.1,30.709999,30.99,28437000,27.837093
"860",31.299999,31.66,31.280001,31.51,27861300,28.304188
"861",31.389999,31.799999,31.280001,31.799999,30762800,28.564684
"862",32.540001,33,32.23,32.77,46689400,29.435999
"863",33,33.240002,32.689999,33.23,34279300,29.849197
"864",32.810001,32.860001,32.349998,32.619999,32209500,29.301252
"865",32.57,32.619999,32.099998,32.139999,27291200,28.870092
"866",31.200001,31.32,30.120001,30.17,49865200,27.100519
"867",31.02,31.08,30.01,30.5,36279700,27.396944
"868",29.99,30.65,29.52,30.5,40263600,27.396944
"869",31.42,31.469999,30.360001,30.780001,41631000,27.64846
"870",30.780001,30.82,30.209999,30.26,31480600,27.181364
"871",30.059999,30.41,29.950001,30.35,28364600,27.262207
"872",30.690001,30.75,29.98,30.309999,74991600,27.226276
"873",30.18,30.299999,30,30.110001,29559400,27.046625
"874",30.299999,30.68,30.200001,30.25,38913000,27.17238
"875",30.030001,30.040001,29.16,29.42,65596000,26.426825
"876",29.49,29.809999,29.209999,29.719999,36571300,26.696299
"877",29.559999,29.559999,28.92,29.08,76576700,26.121418
"878",29.33,29.93,29.290001,29.91,37534500,26.866972
"879",30.01,30.34,29.709999,30.23,43791400,27.154415
"880",30.129999,30.48,29.85,29.9,30972800,26.857992
"881",30.110001,30.5,30.02,30.08,37725000,27.019676
"882",30.540001,30.6,30.24,30.49,33715900,27.387962
"883",30.299999,30.450001,30.23,30.32,27509200,27.235258
"884",30.459999,30.549999,30.15,30.459999,38933000,27.361015
"885",29.870001,29.879999,29.389999,29.540001,39365700,26.995472
"886",29.5,30.23,29.450001,30.129999,36893100,27.534647
"887",30.16,30.17,29.639999,29.76,40993100,27.196522
"888",29.719999,30.1,29.530001,29.959999,30603500,27.379292
"889",30.07,30.129999,29.85,30.01,30955900,27.424986
"890",29.969999,30.5,29.92,30.389999,32987100,27.772251
"891",30.48,30.530001,30.18,30.25,23138000,27.64431
"892",30.18,30.18,29.799999,29.85,32399500,27.278765
"893",29.889999,30.42,29.860001,30.25,34245900,27.64431
"894",30.16,30.27,29.950001,30.16,30508700,27.562067
"895",30.15,30.15,29.540001,29.9,51503400,27.324461
"896",29.799999,30.209999,29.459999,29.57,38727200,27.022884
"897",29.5,29.51,29.209999,29.290001,33494600,26.767004
"898",29.26,29.889999,29.200001,29.690001,37667100,27.132549
"899",29.67,29.67,29.309999,29.559999,30475900,27.013746
"900",29.469999,29.73,29.360001,29.57,26647900,27.022884
"901",29.51,29.620001,29.27,29.58,38675200,27.032022
"902",29.950001,29.98,29.41,29.620001,38979200,27.068583
"903",29.6,30.16,29.559999,30.01,34044400,27.424986
"904",30.15,30.209999,29.790001,29.85,22951300,27.278765
"905",29.709999,30.09,29.68,29.84,21908700,27.269627
"906",29.74,30.059999,29.58,30.02,30422100,27.434126
"907",30.049999,30.200001,29.99,30.200001,35514400,27.598621
"908",30.41,30.77,30.1,30.200001,30986900,27.598621
"909",30.360001,30.51,30.110001,30.18,21182900,27.580343
"910",30,30.129999,29.84,29.91,24893100,27.333599
"911",29.83,30.15,29.76,30.01,22547700,27.424986
"912",30.08,30.08,29.799999,29.85,25019400,27.278765
"913",29.860001,29.93,29.77,29.790001,21913600,27.223936
"914",29.809999,29.889999,29.68,29.73,24779900,27.169102
"915",29.549999,29.879999,29.5,29.67,22927000,27.114271
"916",29.73,29.790001,29.530001,29.690001,24883600,27.132549
