"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"445",76.300003,76.650002,75.510002,76.400002,4507100,67.918365
"446",76.199997,77.389999,75.830002,76.540001,5367800,68.042824
"447",76.220001,77.059998,74.75,74.779999,6719900,66.478195
"448",74.900002,75.190002,71.800003,72.5,8486100,64.451324
"449",73.199997,73.900002,72.260002,73.589996,5638400,65.420326
"450",73.309998,73.769997,72.709999,72.779999,5198600,64.700249
"451",73.300003,76.440002,73.040001,76.309998,7455100,67.838356
"452",76,76.290001,75.139999,75.620003,5455000,67.224953
"453",75.559998,75.599998,73.32,74.169998,6185300,65.935944
"454",74.150002,74.800003,73.150002,73.269997,5036500,65.135849
"455",73.459999,73.699997,72.18,72.339996,5351400,64.309082
"456",71.540001,72.309998,70.699997,71.669998,5738500,63.713478
"457",71.230003,72.059998,67.879997,68.010002,8949100,60.459797
"458",68.279999,70.019997,67.25,68.620003,9388600,61.002075
"459",66.790001,70.279999,66.5,69.739998,11006100,61.997738
"460",70.800003,71.989998,69.470001,70.900002,9183400,63.028961
"461",71.239998,72.620003,71.040001,72.040001,6632500,64.042412
"462",72.410004,72.5,67.230003,68.18,17316000,60.610924
"463",68.199997,70.419998,68,70.309998,8060600,62.504444
"464",70.970001,71.57,68.889999,69.440002,6061200,61.73103
"465",69.879997,70.169998,68.959999,69.580002,6087800,61.855495
"466",69.75,70.400002,69.550003,70.349998,5699000,62.540012
"467",71.010002,72.800003,70.360001,72.480003,8635900,64.433548
"468",72.25,72.660004,71.610001,71.879997,5007100,63.900158
"469",71.470001,71.910004,70.68,71.18,4568000,63.277866
"470",71.07,71.470001,70.059998,70.489998,5300800,62.664474
"471",70.599998,72.550003,70.309998,70.919998,4437600,63.046741
"472",71.360001,71.709999,70.150002,70.550003,4397200,62.717812
"473",70.220001,70.57,68.440002,69.779999,9249300,62.033287
"474",69.449997,69.699997,68.93,69.199997,8059100,61.51767
"475",69.07,69.239998,67.650002,68.010002,8814700,60.459797
"476",68.400002,69.459999,67.540001,67.57,8511000,60.068638
"477",67.57,67.690002,66.550003,66.739998,8866000,59.33078
"478",66.379997,67.040001,66.059998,66.589996,3072800,59.197437
"479",67.370003,68.059998,66.059998,66.940002,9451000,59.508583
"480",66.489998,67.449997,65.809998,67.440002,8001500,59.953072
"481",67.489998,69.209999,66.910004,69.190002,6463100,61.508789
"482",68.800003,70.279999,68.720001,69.690002,6468000,61.953293
"483",69.730003,72.199997,69.449997,71.940002,8673300,63.953499
"484",72.739998,72.900002,70.510002,70.860001,11239300,62.993389
"485",70.800003,72.629997,69.32,69.550003,9935000,61.828827
"486",68.709999,70.209999,68.110001,70.190002,8099400,62.397778
"487",69.779999,70,67.889999,68.150002,5657500,60.584259
"488",69.220001,69.870003,65.900002,67.489998,8927200,59.997513
"489",68.129997,69.169998,67.199997,67.720001,5867000,60.201992
"490",68.580002,69.32,68.059998,68.139999,6447900,60.575363
"491",68.099998,68.290001,66.709999,67.349998,6198200,60.378132
"492",66.800003,67.169998,65.379997,65.57,8253600,58.782394
"493",65.379997,67.099998,64.559998,65.120003,11671600,58.378983
"494",65.480003,66.739998,64.300003,64.839996,9325600,58.127964
"495",65.110001,66.790001,63.48,64.199997,9488300,57.554211
"496",64.129997,65.349998,63.349998,64.300003,10462600,57.643867
"497",64.75,66.089996,62.25,62.619999,17586200,56.137772
"498",62.470001,62.830002,60.470001,60.540001,6162600,54.27309
"499",60.650002,63.23,60.32,63.220001,8824400,56.675663
"500",62.400002,63.02,60.470001,62.939999,9548200,56.424644
"501",62.810001,63.040001,61.669998,61.880001,6785400,55.474373
"502",62,63.07,61.580002,62.549999,7584000,56.07502
"503",61.759998,64.010002,61.5,63.439999,7839400,56.87289
"504",66.290001,67.25,65.139999,65.25,14631300,58.495522
"505",66.25,68.43,66.040001,68.25,9639500,61.184978
"506",68.099998,68.93,67.370003,68.559998,10504100,61.462875
"507",68.849998,69.150002,67.089996,68.089996,7527400,61.041527
"508",68.199997,68.660004,67.540001,67.940002,5770000,60.907059
"509",67.739998,68.269997,67.089996,68.040001,5715900,60.996712
"510",67.800003,68.400002,67.440002,68.160004,5663100,61.104294
"511",67.769997,67.940002,67.110001,67.25,9172500,60.288498
"512",67.190002,68.709999,67.029999,68.519997,7199500,61.427017
"513",68.269997,68.870003,67.550003,67.639999,6142300,60.638115
"514",67.540001,68.959999,67.459999,68.650002,5224500,61.54356
"515",69.239998,69.580002,68.510002,69.18,8358800,62.018707
"516",68.739998,68.82,68.019997,68.550003,9827000,61.453907
"517",68.519997,69.510002,67.82,68.25,6952600,61.184978
"518",68.43,68.459999,67.519997,67.860001,7750900,60.83535
"519",68.169998,69.279999,68.099998,68.900002,8809600,61.767681
"520",68.419998,69,67.360001,67.910004,7120000,60.880161
"521",68.07,69.959999,68.040001,69.589996,6989300,62.38625
"522",69.419998,70.300003,68.599998,69.830002,5113400,62.601406
"523",69.809998,70.32,69.080002,70.010002,8343700,62.762794
"524",70,70.5,69.360001,70.050003,6502100,62.798649
"525",69.860001,70.260002,69.220001,70.050003,6913800,62.798649
"526",67.75,69.019997,66.75,67.68,14500600,60.673988
"527",67.580002,69.309998,67.269997,68.75,7580200,61.633221
"528",68.43,68.769997,66.919998,67.279999,6643400,60.31538
"529",66.919998,67.610001,66.339996,67.470001,5522200,60.485725
"530",67.620003,67.970001,67.290001,67.620003,5505500,60.620193
"531",64.779999,65.440002,63.959999,65.400002,15927900,58.62999
"532",65.57,66.669998,65.489998,65.940002,9047500,59.114098
"533",66.129997,66.790001,65.68,66.370003,5737100,59.499584
"534",66.709999,67.690002,66.5,67.589996,6214200,60.593288
"535",67.339996,67.769997,66.650002,66.760002,6396200,59.849216
"536",66.669998,67.290001,66.519997,66.980003,5679800,60.046444
"537",66.93,66.959999,65.239998,65.550003,5607900,58.764469
"538",65.610001,65.959999,65.330002,65.739998,4925500,58.934799
"539",66.059998,66.059998,65.230003,65.349998,7090500,58.585163
"540",65.25,65.82,65.089996,65.279999,5957800,58.522411
"541",65.110001,66.110001,65.010002,65.57,7645100,58.782394
"542",65.199997,65.660004,64.730003,65.019997,7227300,58.289326
"543",65.620003,66.279999,65.400002,66.010002,6002500,59.176861
"544",66.199997,66.470001,64.900002,65.449997,8409600,58.674816
"545",65.230003,65.650002,64.349998,64.389999,7405400,57.724541
"546",64.449997,64.589996,62.759998,62.919998,9442500,56.406712
"547",62.93,63.189999,61.959999,62.529999,7618500,56.057079
"548",62.23,63.41,62,63.23,7639700,56.684628
"549",63.369999,64.540001,63.07,64.339996,5207900,57.679722
"550",64.540001,65.279999,64.160004,64.830002,5235600,58.119003
"551",65.190002,65.949997,64.879997,65.75,6276300,58.943764
"552",65.040001,65.300003,64.349998,64.790001,7958500,58.645061
"553",64.730003,65.790001,64.730003,65.629997,11976800,59.40538
"554",65.790001,65.900002,64.830002,65.019997,8066900,58.853241
"555",65,66.099998,64.900002,65.489998,6860800,59.278671
"556",65.07,65.25,64.379997,64.599998,8408200,58.473083
"557",64.139999,65.019997,63,64.919998,9069500,58.762733
"558",64.860001,65.099998,63.700001,63.77,5911900,57.721802
"559",63.799999,63.990002,62.93,63.790001,7686800,57.73991
"560",64.050003,64.949997,63.950001,64.239998,6332400,58.147224
"561",64.139999,64.559998,63.459999,63.66,5919600,57.622238
"562",63.919998,63.939999,63.169998,63.689999,5256000,57.649387
"563",64.900002,65.629997,64.650002,65.010002,9601400,58.844196
"564",65.540001,66.239998,65.25,65.879997,5757300,59.631672
"565",65.690002,66.779999,65.690002,66.239998,6932100,59.957539
"566",66.68,66.779999,66.18,66.660004,6687000,60.337708
"567",66.629997,67.239998,66.529999,66.839996,5713800,60.500626
"568",67.199997,68.07,66.910004,67.540001,5401100,61.134247
"569",67.389999,67.809998,66.900002,67.379997,5308400,60.989422
"570",67.269997,67.620003,65.940002,66.089996,5908000,59.821762
"571",67.230003,67.57,66.779999,67.400002,7451400,61.007534
"572",67.839996,68,66.029999,66.309998,5994400,60.020893
"573",66.760002,66.839996,65.080002,65.279999,6975400,59.088585
"574",65.400002,65.959999,64.5,65.43,4766400,59.224358
"575",65.849998,66.150002,64.349998,64.540001,5820700,58.418781
"576",64.580002,64.699997,63.150002,63.25,7888400,57.251118
"577",63.610001,63.610001,61.560001,62.950001,11552900,56.979576
"578",62.779999,63.330002,61.549999,61.869999,11480600,56.002003
"579",62.07,63.349998,61.889999,63.040001,10286600,57.061047
"580",63.16,63.189999,62.200001,62.799999,6130200,56.8438
"581",62.470001,64.330002,62.049999,64.139999,7944700,58.056713
"582",64.43,65.32,64.309998,65.150002,8144600,58.970921
"583",65.059998,65.599998,64.809998,64.919998,5252500,58.762733
"584",64.949997,65.260002,63.950001,65.040001,7164900,58.871346
"585",64.82,65.610001,64.459999,64.870003,5779700,58.717476
"586",64.709999,65.389999,64.199997,65.300003,5735800,59.106697
"587",65.970001,67.739998,65.900002,67.129997,8822500,60.763126
"588",66.330002,67.800003,66.040001,67.690002,6304700,61.27002
"589",67.050003,67.5,65.93,66.400002,7281300,60.102367
"590",66.18,66.440002,65.209999,66.07,6509500,59.803658
"591",65.57,66.489998,64.760002,66.129997,6116700,59.857971
"592",66.040001,66.279999,64.120003,65.57,5953400,59.351082
"593",64.419998,64.529999,63.16,64.169998,8146000,58.083866
"594",64.239998,65.610001,64.099998,65.080002,6810900,58.907558
"595",64.669998,65.779999,64.389999,65.300003,5381500,59.106697
"596",65.589996,66.709999,65.489998,65.779999,7535400,59.541172
"597",65.769997,67.220001,65.599998,66.360001,6660900,60.066158
"598",65.989998,66.230003,65.57,65.860001,4473900,59.613575
"599",66.220001,66.720001,65.809998,66.519997,5118200,60.210976
"600",66.260002,66.800003,65.730003,66.5,5764800,60.192883
"601",66.75,67.459999,66.370003,67.169998,6707200,60.799332
"602",67.300003,67.470001,66.449997,66.889999,4197900,60.545895
"603",65.309998,65.790001,63.950001,63.970001,9821600,57.902836
"604",63.610001,63.73,62.84,63.369999,7193700,57.359741
"605",63.459999,63.639999,62.810001,63.34,4311900,57.332584
"606",62.77,63.060001,62.169998,62.25,4871900,56.345963
"607",62.5,64.440002,62.18,63.630001,9150900,57.595085
"608",63.970001,64.720001,63.66,64.32,5647800,58.219639
"609",64.800003,64.839996,63.599998,64.440002,5226500,58.328262
"610",64.449997,64.800003,63.57,63.73,4982500,57.6856
"611",64.139999,65.629997,63.470001,65.349998,6255100,59.151943
"612",65.400002,66.269997,65.279999,66.120003,5942700,59.848915
"613",66.129997,66.830002,65.949997,66.099998,5144600,59.830818
"614",66.379997,67.459999,66.209999,66.779999,6406800,60.446327
"615",66.309998,67.25,66.300003,66.989998,4452900,61.21389
"616",66.910004,66.980003,66.199997,66.360001,5333800,60.63821
"617",66.470001,67.449997,66.07,67.099998,5287300,61.314407
"618",67.650002,68.900002,67.379997,68.199997,7385700,62.319565
"619",68.029999,68.400002,67.650002,68.260002,4643100,62.374378
"620",68.790001,69.32,67.709999,68.57,4968300,62.657665
"621",68.529999,69.470001,68.269997,69.379997,8718500,63.397823
"622",69.129997,69.480003,68.699997,68.839996,4013700,62.904377
"623",68.75,69.980003,68.129997,68.480003,6293200,62.575428
"624",68.5,68.540001,66.580002,66.68,9479000,60.93063
"625",66.639999,67.389999,66.260002,67.080002,5996900,61.296135
"626",67.150002,68.019997,66.860001,67.559998,19742500,61.734756
"627",68,68.860001,67.279999,67.830002,6014500,61.981472
"628",68.639999,68.940002,67.959999,68.839996,6010200,62.904377
"629",69.07,69.07,68.32,69,2906000,63.050594
"630",68.559998,69.349998,68.349998,68.529999,4118300,62.621113
"631",68.269997,68.470001,66.360001,67.480003,7191900,61.661659
"632",67.18,68.18,66.75,67.75,5201400,61.908367
"633",68,68.529999,66.900002,67.459999,4072300,61.643364
"634",67.010002,67.389999,65.540001,66.190002,5833100,60.482872
"635",66.169998,66.68,65.889999,66.260002,4740700,60.546837
"636",66.980003,68.25,66.839996,68.07,7495100,62.200771
"637",68.07,68.199997,66.510002,66.940002,5573200,61.168217
"638",67.129997,67.419998,66.809998,66.919998,4858500,61.149933
"639",66.629997,67.599998,66.300003,67.209999,4002500,61.414928
"640",67.519997,67.529999,64.910004,65.040001,8876400,59.43203
"641",65.300003,65.82,64.75,64.910004,6302600,59.313244
"642",65.07,66.440002,64.68,66.400002,7854200,60.674778
"643",66.480003,66.82,65.830002,66.639999,4592400,60.894066
"644",66.57,67.07,66.199997,66.32,4061200,60.601665
"645",66.349998,67.040001,65.919998,66.919998,4790600,61.149933
"646",68.089996,68.400002,67.300003,67.870003,5571700,62.018024
"647",67.800003,67.830002,66.660004,67.089996,6694500,61.305275
"648",65.650002,66.720001,64.160004,65.519997,10366300,59.870651
"649",65.660004,66.779999,65.080002,65.470001,8259800,59.824959
"650",65.190002,65.459999,64.25,64.949997,6753100,59.349789
"651",64.300003,64.620003,62.869999,63.360001,7230000,57.896889
"652",63.459999,64.150002,62.639999,63.98,7052100,58.463425
"653",63.34,64.199997,62.540001,63.880001,5450400,58.372051
"654",63.720001,64.900002,63.610001,64.82,5188900,59.230999
"655",64.699997,65.720001,64.360001,65.239998,5233000,59.614784
"656",64.93,65.470001,63.490002,63.98,5703200,58.463425
"657",63.720001,64.989998,63.720001,64.300003,4779600,58.755836
"658",63.689999,63.799999,62.919998,63.119999,6382100,57.677578
"659",63.279999,63.810001,62.84,62.869999,4490800,57.449135
"660",63.41,63.509998,62.84,63.139999,6967500,57.69585
"661",63.689999,64.419998,63.689999,64.110001,6163200,58.582222
"662",64.040001,64.309998,63.380001,63.439999,5286400,57.969986
"663",64.040001,64.260002,63.669998,64.129997,4493700,58.600487
"664",64.309998,64.699997,63.540001,64.220001,5084900,58.682732
"665",64.07,64.669998,62.189999,62.509998,7488300,57.120171
"666",63.299999,63.330002,62.330002,63,4053200,57.567928
"667",63.509998,63.889999,62.939999,63.310001,5227000,57.851196
"668",63.040001,64.190002,62.73,63.639999,5441100,58.152744
"669",64.269997,64.419998,63.290001,63.75,4758500,58.253258
"670",63.990002,64.010002,62.849998,63.540001,5301200,58.061367
"671",63.150002,63.34,62.27,62.970001,4909200,57.540516
"672",63.360001,63.669998,62.389999,63.27,5898200,57.814648
"673",63.439999,64.5,63.330002,64.059998,6011100,58.536526
"674",64.300003,65,63.919998,64.82,6833300,59.230999
"675",64.650002,66.57,64.629997,66.330002,8701000,60.610809
"676",66.080002,67.18,65.769997,67.080002,7419700,61.296135
"677",66.989998,68.160004,66.989998,68.080002,8853300,62.209911
"678",67.5,67.540001,66.260002,66.360001,6495500,61.204594
"679",66.75,67.489998,65.959999,66.519997,4814700,61.352161
"680",66.290001,66.43,65.660004,65.879997,4644100,60.761883
"681",65.900002,66.239998,65.279999,66.169998,4819800,61.029358
"682",66.010002,66.150002,65.110001,65.720001,4295400,60.614311
"683",65.849998,66.440002,65.639999,65.959999,4171100,60.835667
"684",65.889999,67.019997,65.889999,66.419998,9700400,61.25993
"685",66.25,66.330002,64.879997,65.730003,5259100,60.623539
"686",65.989998,66.029999,64.239998,64.559998,5823400,59.544434
"687",64.5,64.839996,64.019997,64.199997,4914500,59.212399
"688",64.419998,64.419998,63.09,63.299999,6398400,58.382324
"689",63.57,63.919998,62.57,62.900002,7410900,58.013401
"690",63,63.810001,62.860001,63.380001,8291400,58.456104
"691",63.599998,64.330002,62.959999,63.220001,4899200,58.308537
"692",62.939999,62.939999,61.52,61.619999,6409700,56.832836
"693",61.740002,62.34,60.889999,62.23,6325200,57.395447
"694",62.450001,62.720001,61.919998,62.560001,5138700,57.699814
"695",62.549999,63.580002,62.279999,62.73,5980700,57.856602
"696",62.330002,62.490002,61.369999,61.689999,4559800,56.8974
"697",62.290001,62.43,61.759998,61.98,3516200,57.164871
"698",62.119999,63.41,62,63.259998,5718400,58.345428
"699",63.950001,64.489998,63.669998,63.990002,5598100,59.018715
"700",63.830002,65.019997,63.830002,64.510002,4354500,59.498322
"701",64.830002,65.739998,64.610001,65.300003,5675700,60.226952
"702",65.059998,65.879997,65,65.349998,4854900,60.27306
"703",65.300003,65.690002,64.779999,65.230003,4682600,60.162384
"704",65.400002,65.449997,64.199997,64.910004,8805600,59.867245
"705",64.940002,65.370003,64.800003,65.209999,3737000,60.143944
"706",65.709999,66.589996,65.669998,65.860001,5881800,60.743439
"707",65.720001,66.650002,65.529999,66.580002,6056100,61.407505
"708",66.75,66.75,65.629997,66,5555400,60.872562
"709",63,64.269997,62.52,63.32,12014700,58.400768
"710",63.630001,63.950001,62.779999,63.73,7854900,58.778915
"711",64,64,63.25,63.450001,5534200,58.520672
"712",63.450001,63.599998,62.669998,63.150002,6289200,58.243973
"713",62.91,63.82,62.740002,63.709999,6438100,58.760471
"714",63.970001,64.989998,63.759998,64.660004,4956800,59.636669
"715",65.160004,65.480003,64.029999,65.209999,7008700,60.143944
"716",65.410004,66.269997,65.190002,65.389999,6599100,60.309952
"717",65.629997,66.169998,65.07,65.410004,6010500,60.3284
"718",65.019997,65.169998,63.439999,63.959999,7746000,58.991039
"719",63.529999,65.519997,63.52,65.379997,4953100,60.300732
"720",65.019997,65.150002,64.330002,64.639999,3696400,59.618217
"721",64.559998,64.860001,64.150002,64.32,4243200,59.323078
"722",64.150002,64.150002,63.099998,63.330002,4482600,58.409985
"723",63.23,64,62.380001,63.810001,7548200,58.852699
"724",64.160004,65.220001,64,65.07,6908600,60.014812
"725",64.879997,65.169998,63.720001,64.290001,6163600,59.29541
"726",64.730003,65.050003,64.5,65,6135100,59.950253
"727",64.779999,65.300003,64.480003,64.879997,7633900,59.839569
"728",65.099998,65.800003,64.510002,65.730003,5392000,60.623539
"729",65.790001,65.940002,65.190002,65.260002,4589300,60.190052
"730",65.550003,67.279999,65.489998,67.220001,7492900,61.997784
"731",66.970001,67.650002,66.68,67.279999,6923500,62.053116
"732",67.279999,67.489998,66.699997,67.120003,4980300,61.905552
"733",67.040001,67.360001,66.809998,67.239998,2658800,62.016228
"734",67.25,67.519997,65.940002,66.120003,7642100,60.983234
"735",65.790001,66.199997,65.169998,66.07,5333300,60.937119
"736",66.300003,67.220001,66.059998,66.75,5093400,61.564297
"737",66.900002,66.949997,65.400002,65.93,5847800,60.808002
"738",66.43,67.550003,66.080002,67.080002,4140400,61.86866
"739",67.18,67.879997,66.830002,66.93,5983700,61.730312
"740",66.849998,67.18,66.129997,67.080002,4272900,61.86866
"741",67.360001,67.989998,67.110001,67.779999,5589800,62.514275
"742",67.160004,68.160004,67.019997,67.629997,5732200,62.96114
"743",66.25,66.809998,65.459999,65.769997,8198900,61.229538
"744",66.25,66.790001,66.089996,66.120003,11647500,61.555374
"745",66.18,66.410004,65.790001,66.199997,7881300,61.62986
"746",66.309998,66.5,65.260002,65.68,10105600,61.14576
"747",65.910004,65.910004,65.160004,65.290001,9495300,60.782681
"748",65.589996,67,65.169998,66.849998,23440000,62.234978
"749",66.699997,67.400002,66.540001,66.75,7038200,62.141888
"750",66.809998,66.940002,66.290001,66.720001,1965800,62.113953
"751",66.709999,66.910004,66.150002,66.389999,3527400,61.80674
"752",66.379997,66.489998,65.709999,65.949997,4463900,61.39711
"753",65.730003,66.099998,64.809998,64.93,5864300,60.447533
"754",64.660004,65.059998,64.349998,64.980003,6984700,60.494083
"755",65.529999,65.739998,65.040001,65.230003,5038200,60.726826
"756",64.629997,65.370003,64.559998,65.07,4689700,60.577862
"757",64.669998,65.830002,64.660004,65.650002,8248700,61.117825
"758",65.260002,65.290001,64.169998,65.120003,8082600,60.624413
"759",65.110001,66.239998,64.809998,65.800003,6607300,61.257469
"760",65.809998,66.07,65.300003,65.839996,5942300,61.294704
"761",66,66.089996,64.980003,65.029999,5153900,60.540627
"762",65.050003,65.260002,64.080002,64.309998,6868900,59.870331
"763",64.410004,64.559998,63.91,64.199997,9929700,59.767918
"764",64.07,64.93,63.98,64.099998,7080600,59.674828
"765",64.290001,64.379997,63.119999,63.200001,10633900,58.836967
"766",63.5,63.5,62.57,62.98,13457600,58.632153
"767",62.91,62.919998,62.23,62.630001,12261100,58.306313
"768",62.799999,63.43,62.599998,63.400002,7906100,59.023155
"769",63.25,64.059998,62.740002,63.939999,14648700,59.525875
"770",64.07,64.199997,62.84,63.150002,18685100,58.790413
"771",63,64.279999,62.799999,63.830002,10421600,59.423473
"772",64.25,64.879997,64.089996,64.360001,10241100,59.916878
"773",64.419998,65.139999,64.220001,64.300003,7071000,59.861027
"774",63.900002,64.099998,63.029999,64.029999,8771800,59.609661
"775",63.799999,63.93,62.599998,63.200001,11416800,58.836967
"776",67.739998,68.68,65.489998,66.360001,35527100,61.778812
"777",68,68.010002,66.879997,67.400002,15904100,62.747017
"778",66.220001,66.550003,64.07,65.870003,21184500,61.322639
"779",67.290001,69.900002,66.050003,68.209999,28805500,63.501091
"780",69.980003,71.190002,68.389999,68.870003,27320100,64.11554
"781",69.32,69.400002,67.610001,68.989998,24347800,64.227257
"782",68.93,68.989998,67.5,67.760002,12858700,63.082161
"783",67.5,67.82,66.32,66.949997,13927100,62.328079
"784",67.129997,67.769997,66.519997,66.800003,8031000,62.188438
"785",67.410004,67.660004,67.040001,67.559998,9109100,62.895977
"786",67.559998,67.800003,66.709999,67.010002,9904700,62.383945
"787",67.199997,67.540001,66.82,67.349998,7754000,62.700466
"788",67.260002,67.360001,66.099998,67,8697200,62.374634
"789",67.18,69.779999,66.809998,69.699997,22478200,64.888237
"790",73.889999,74.519997,71.589996,72.900002,42905000,67.867317
"791",73.730003,73.849998,69.019997,70.099998,39199200,65.260605
"792",71.32,75.470001,70.720001,74.699997,35000500,69.54306
"793",78.309998,78.879997,72.260002,72.660004,51482500,67.64389
"794",70.169998,71.080002,66.629997,69.360001,33786900,64.571701
"795",70.32,75.410004,70.080002,75.400002,31113000,70.194733
"796",74.269997,74.82,71.510002,74.209999,24482000,69.086891
"797",74.900002,76.010002,72.589996,76.010002,23741700,70.762627
"798",75,77.5,74.529999,76.129997,22727600,70.874336
"799",75.32,80.400002,75.099998,80.220001,31704700,74.681976
"800",77.919998,78.190002,73.089996,73.519997,32839400,68.444511
"801",75.510002,75.559998,68.779999,72.339996,27660000,67.345978
"802",73.900002,75.379997,72.779999,73.699997,32018600,68.612091
"803",70.440002,72.860001,67.879997,68.580002,26364600,64.440117
"804",71.93,72,67.5,70.75,30116100,66.479126
"805",67.239998,72.800003,64.410004,68.900002,26764600,64.740799
"806",70,76.080002,69,74.519997,28823700,70.021545
"807",73.610001,80,72.970001,79.419998,34965900,74.625748
"808",80.980003,85.970001,78.290001,78.550003,46268200,73.808281
"809",79.5,81.599998,72.169998,73.260002,35110200,68.837601
"810",75.300003,75.300003,68.860001,72.610001,19875200,68.226845
"811",75.129997,75.830002,72.110001,73.959999,20608100,69.495346
"812",73.870003,74.489998,69.339996,69.660004,24138100,65.454926
"813",69.900002,73.910004,69.75,73.860001,18351900,69.401382
"814",73.709999,75.389999,71.910004,72.849998,16521600,68.452354
"815",75.349998,76.419998,73.889999,75.93,15929400,71.346428
"816",75.949997,76.330002,73.790001,74.760002,12111900,70.247055
"817",74.32,74.389999,72,72.510002,12177600,68.132881
"818",71.809998,77.480003,71.379997,76.980003,20482100,72.333054
"819",77.410004,79.470001,76.360001,78.209999,19421800,73.488792
"820",79.239998,79.650002,75.879997,77.730003,19101100,73.037773
"821",77.300003,77.68,72.5,74.669998,19917900,70.162491
"822",74.730003,75.129997,73.57,74.989998,12215400,70.463173
"823",74.370003,74.599998,72.949997,73.510002,12798600,69.07251
"824",75.800003,76,73.720001,75.279999,16255600,70.735664
"825",75.980003,77.849998,75.339996,77.75,14379300,73.056564
"826",76.160004,76.589996,74.470001,74.629997,11397400,70.124901
"827",74.839996,76.959999,74.449997,76.540001,20935400,71.919609
"828",85.169998,85.790001,81.010002,83.989998,94348500,78.919876
"829",82.989998,85.18,80.650002,81.260002,31003600,76.354675
"830",80.25,82.239998,78.260002,78.529999,19989400,73.789482
"831",79.580002,81.559998,78.809998,81.309998,13970300,76.401672
"832",82.169998,84,74.400002,77.779999,65439700,73.084755
"833",77.099998,80.150002,76.25,79.639999,24424200,74.832466
"834",79.900002,80.400002,78.239998,79.900002,14640700,75.076782
"835",79.889999,80.07,78.080002,78.669998,9778200,73.921028
"836",83.970001,85.010002,80.050003,83.139999,78230200,78.121185
"837",85.470001,85.669998,81.330002,84,39332600,78.929276
"838",81.199997,81.400002,77.620003,79.949997,34498100,75.123756
"839",81.620003,81.760002,79.190002,80.25,19203000,75.405647
"840",79.330002,79.830002,78.510002,79.139999,14925900,74.362648
"841",78.900002,79.360001,77.260002,77.470001,12591900,72.793457
"842",77.900002,78.43,76.809998,77.610001,13491700,72.925026
"843",77.760002,78.440002,76.870003,77.489998,10539200,72.812256
"844",77.769997,80.919998,77.620003,80.800003,13340500,75.922455
"845",80.209999,80.480003,77.910004,77.949997,12140800,73.244499
"846",79.300003,79.349998,76.900002,77.059998,11166300,72.408211
"847",76.550003,77.809998,75.830002,77.230003,10711900,72.567963
"848",76.470001,76.849998,75.449997,76.260002,12350800,71.656502
"849",76.459999,76.5,73.860001,74.760002,16586800,70.247055
"850",73.669998,74.849998,72.300003,72.339996,14152000,67.973145
"851",72.809998,74.089996,72.709999,73.889999,13429500,69.429565
"852",73.470001,73.93,72.889999,73.5,7193500,69.063118
"853",73.089996,73.489998,72.709999,73.339996,6268500,68.912766
"854",73.980003,74.300003,72.410004,73.18,12308100,68.762428
"855",72.379997,74.980003,72.379997,74.900002,11752300,70.378609
"856",74.989998,76.169998,74.910004,75.32,10511700,70.773254
"857",75.769997,78.120003,74.610001,77.830002,24375100,73.131737
"858",75.470001,76.900002,74.379997,75.160004,14665300,70.622902
"859",74.370003,74.639999,72.959999,73.260002,16897900,68.837601
"860",74.379997,74.550003,73.360001,74.400002,12654500,69.908791
"861",74.120003,78.18,73.940002,77.540001,14740900,72.859238
"862",76.75,77.529999,76.199997,76.75,11047100,72.116913
"863",79.300003,79.309998,76.730003,76.970001,17973400,72.323647
"864",77,78.129997,76.690002,77.589996,7804300,72.906219
"865",77.800003,78.389999,76.879997,77.07,7790800,72.41761
"866",75.940002,76.209999,72.75,72.839996,12098200,69.052216
"867",73.330002,73.720001,71.910004,73.199997,8375600,69.393494
"868",73.260002,74.470001,72.410004,73.970001,6411800,70.123459
"869",74.589996,75.660004,73.699997,74.620003,9619700,70.739662
"870",74.529999,74.809998,73.650002,73.760002,7534100,69.924377
"871",73.389999,74.18,73.010002,74.040001,5516100,70.189812
"872",74.519997,78,74.099998,77.470001,19322700,73.441452
"873",76.480003,76.75,75.040001,75.669998,8943000,71.735054
"874",75.669998,76.07,74.809998,75.050003,7117100,71.147301
"875",74.900002,76.050003,74.730003,75.93,7982000,71.981522
"876",75.800003,75.879997,74.330002,75.489998,7172900,71.564423
"877",75.099998,75.370003,73.730003,74.57,10389200,70.692253
"878",76.529999,76.559998,74.139999,74.559998,8775300,70.682762
"879",74.339996,77.160004,73.910004,76.940002,9402600,72.939011
"880",77.099998,77.230003,75.900002,76.059998,7786900,72.104767
"881",76.309998,77.089996,75.650002,76.349998,6381000,72.379692
"882",77.510002,77.660004,76.07,76.760002,7056600,72.768379
"883",76.489998,76.959999,76.309998,76.419998,5055700,72.446053
"884",76.699997,77,74.93,75.610001,6293500,71.678177
"885",75.110001,75.839996,73.949997,74.709999,5199800,70.824966
"886",76.099998,76.849998,75.519997,76.32,9553800,72.35125
"887",76.519997,78.339996,75.949997,76.68,9626600,72.692535
"888",76.209999,77.349998,75.440002,77.190002,6904200,73.17601
"889",76.989998,77.290001,76.239998,76.650002,6018800,72.664093
"890",76.599998,76.75,75.629997,76.639999,4862200,72.65461
"891",76.529999,77.650002,76.209999,77.510002,6940100,73.47937
"892",77.75,78.940002,77.279999,78.080002,6974400,74.019737
