"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"457",93.129997,93.889999,88.699997,88.93,1979500,84.255577
"458",89.550003,89.989998,88.260002,89,1013000,84.321907
"459",87.559998,88.739998,86.059998,88.120003,1100400,83.488174
"460",88.940002,90.400002,88.489998,89.389999,1095400,84.691391
"461",89.690002,90.970001,88.669998,90.589996,984700,85.828316
"462",91.330002,92.370003,90.620003,90.720001,899700,85.951492
"463",91.32,93.330002,90.980003,93.080002,638400,88.187454
"464",92.989998,94.029999,91.639999,92.419998,695100,87.562134
"465",92.559998,93.080002,91.410004,91.940002,783000,87.107376
"466",91.889999,93.419998,91.510002,91.970001,1272000,87.13578
"467",93.139999,93.57,92.410004,93.330002,1304300,88.424301
"468",93.010002,94.330002,92.669998,93.620003,1471000,88.699043
"469",93.190002,93.919998,91.610001,92,1180100,87.164215
"470",92.059998,92.25,91.169998,91.449997,983700,86.643105
"471",91.720001,92.940002,91.339996,91.940002,1220600,87.107376
"472",92.540001,93.629997,91.400002,91.620003,798600,86.804192
"473",90.769997,92.669998,90.220001,92.019997,938700,87.183151
"474",91.800003,94.25,91.800003,93.910004,741300,88.973816
"475",93.529999,93.739998,91.480003,92.440002,668900,87.581078
"476",91.470001,93.059998,91.120003,92.300003,805900,87.448433
"477",92.639999,93.309998,92,92.419998,819300,87.562134
"478",91.610001,93.089996,91.610001,92.589996,262000,87.723198
"479",93.209999,94.129997,92.639999,93.489998,646300,88.575882
"480",92.980003,93.550003,92.160004,92.940002,871600,88.05481
"481",93.209999,96.110001,93.160004,96.040001,972200,90.991852
"482",95.699997,96.5,95.32,95.330002,1033000,90.319176
"483",95.449997,96.57,94.519997,96.400002,1146400,91.332939
"484",97.970001,98.5,95.360001,96.190002,808200,91.133972
"485",95.529999,95.870003,92.879997,93.669998,809100,89.22879
"486",92.379997,93.910004,91.620003,93.849998,1161600,89.400253
"487",93.849998,94.870003,91.459999,91.970001,1052800,87.60939
"488",91.790001,92.410004,90.389999,91.169998,1301600,86.847336
"489",92.410004,92.599998,90.169998,91.099998,899200,86.780655
"490",92.300003,92.589996,90.970001,91.540001,813900,87.199768
"491",91.480003,92,90.480003,90.769997,1357300,86.466286
"492",90.360001,91.940002,90.309998,91.199997,1153300,86.8759
"493",90.699997,90.82,88.779999,89.169998,1056900,84.942162
"494",89.800003,90.389999,88.809998,89.599998,850000,85.351768
"495",89.589996,91.349998,87.769997,88.190002,1052400,84.008621
"496",87.870003,88.849998,85.760002,86.690002,747200,82.57975
"497",86.279999,88.470001,85.830002,85.949997,1549400,81.874825
"498",85.589996,85.879997,83.75,83.790001,312200,79.817253
"499",83.959999,87.18,82.889999,87.129997,505600,82.998863
"500",85.739998,89.32,85.690002,89.32,462400,85.085037
"501",89.739998,90.059998,88.489998,88.830002,429800,84.618279
"502",89.099998,90,88.739998,89.830002,350800,85.570869
"503",88.639999,90.150002,87.889999,89.989998,558800,85.723267
"504",89.629997,89.709999,86.900002,87.07,827700,82.941719
"505",88.269997,90.919998,87.75,90.449997,824100,86.161469
"506",90.400002,91.879997,89.599998,90.879997,408800,86.571068
"507",91.400002,92.389999,91.089996,91.809998,446200,87.456978
"508",91.480003,92.25,90.940002,91.730003,621000,87.380775
"509",91.510002,93.68,91.510002,93.620003,625200,89.18116
"510",93.110001,94.699997,92.550003,94.610001,426500,90.124229
"511",93.949997,94.660004,93.400002,93.970001,685000,89.514572
"512",94,94.040001,93.300003,93.739998,595300,89.295479
"513",93.540001,94.32,93.230003,93.330002,792900,88.904915
"514",93.059998,94.940002,92.769997,94.82,917800,90.324272
"515",95.150002,97.019997,94.93,96.57,555800,91.991302
"516",96.5,96.959999,95.510002,96.510002,498800,91.934143
"517",97.209999,97.290001,94.989998,95.480003,559200,90.95298
"518",95.669998,96.620003,95.160004,95.980003,478500,91.429276
"519",96.800003,97.400002,96.620003,97.199997,432300,92.591415
"520",96.779999,97.860001,96.400002,97.839996,589800,93.201088
"521",98.099998,99.57,98.099998,98.75,962800,94.067932
"522",100.550003,103.57,99.269997,102.199997,1171100,97.354362
"523",102.230003,104.580002,101.239998,104.449997,1854000,99.497673
"524",104.190002,105.830002,104.07,104.470001,937800,99.516731
"525",103.93,104.519997,102.410004,103.669998,615800,98.754654
"526",103.949997,104.809998,103.769997,104.769997,940100,99.802505
"527",104.330002,104.980003,103.980003,104.099998,465500,99.164276
"528",103.300003,103.669998,101.980003,103.029999,602500,98.145004
"529",102.699997,103.410004,101.800003,102.82,4e+05,97.944954
"530",102.970001,103.120003,101.610001,102,530400,97.163849
"531",102.360001,104.220001,102.190002,104.080002,482100,99.145226
"532",104.5,105.129997,104.260002,104.410004,480600,99.459579
"533",104.010002,104.709999,103.790001,103.949997,391900,99.021385
"534",104.830002,105.080002,104.360001,104.900002,476900,99.926346
"535",104.489998,105.690002,104.400002,104.980003,709800,100.002556
"536",105.129997,106.720001,104.760002,106.43,619600,101.383797
"537",106.150002,106.199997,105.120003,105.610001,927900,100.602676
"538",106.099998,107.120003,105.93,106.940002,432700,101.869621
"539",107.489998,108.639999,107.239998,107.940002,608500,102.82222
"540",108.040001,108.410004,106.809998,106.849998,595100,101.783897
"541",106.57,107.830002,106.279999,107.779999,425000,102.669792
"542",107.580002,108.519997,107.330002,108.040001,1101300,102.917465
"543",108.879997,109.760002,108.150002,109.709999,1208000,104.508308
"544",109.980003,110.470001,108.07,109.389999,932500,104.203453
"545",108.949997,109.419998,108.580002,108.839996,814600,104.174744
"546",108.989998,108.989998,107.82,107.980003,700100,103.351616
"547",107.220001,108,106.480003,107.790001,624900,103.169769
"548",107.209999,108.610001,106.75,108.400002,719800,103.753609
"549",108.690002,109.389999,108.230003,109.150002,779600,104.471458
"550",109.540001,110.800003,109.239998,110.559998,779300,105.821022
"551",110.970001,111.169998,109.900002,109.970001,658100,105.256317
"552",109.690002,110.269997,108.949997,110.120003,716900,105.399872
"553",109.75,110.839996,109.510002,110.209999,1250000,105.486015
"554",110.209999,111.650002,109.940002,111.599998,686000,106.816444
"555",112,112.550003,111.639999,112.269997,712100,107.457718
"556",111.580002,112.029999,109.5,109.980003,845800,105.265884
"557",109.879997,111.639999,109.419998,111.239998,409800,106.47187
"558",110.82,110.889999,108.970001,108.989998,515300,104.318321
"559",108.839996,109.599998,108.400002,109.379997,329600,104.691589
"560",109.989998,111.010002,109.709999,110.860001,476900,106.10817
"561",110.93,111.57,110.400002,111.099998,364000,106.337883
"562",111.470001,113.089996,111.25,113.019997,473200,108.175583
"563",113.489998,113.779999,112.629997,113,550000,108.156425
"564",113.730003,114.309998,112.980003,113.690002,511300,108.816856
"565",113.730003,114.199997,112.610001,113.089996,477100,108.242577
"566",113.860001,114.040001,112.949997,113.269997,413500,108.414848
"567",113.230003,113.790001,112.760002,113.589996,477800,108.721146
"568",113.650002,114.370003,113.279999,114.040001,331900,109.151863
"569",113.239998,114.199997,112.339996,113.910004,431800,109.027435
"570",113.339996,113.43,112.510002,112.620003,471200,107.792725
"571",112.739998,114.029999,112.269997,113.760002,415600,108.883865
"572",114.080002,114.510002,113.660004,114.349998,272500,109.44857
"573",114.889999,116.440002,114.550003,116.309998,561500,111.324547
"574",116.349998,117,115.910004,116.029999,483900,111.056557
"575",115.830002,116.379997,114.220001,116.370003,396200,111.381989
"576",116.830002,116.839996,113.349998,113.639999,520000,108.769005
"577",112.510002,113.870003,112,113.370003,643600,108.510574
"578",113.25,114,112.830002,113.889999,363100,109.008286
"579",114.139999,116.080002,113.650002,116,542500,111.027847
"580",112.779999,113.139999,110.349998,110.800003,1261500,106.050735
"581",109.919998,110.059998,107.68,108.459999,899200,103.811043
"582",108.879997,110.389999,108.459999,109.18,537900,104.500168
"583",109.18,109.949997,108.68,109.610001,463100,104.911751
"584",109.809998,110.93,109.139999,110.650002,611000,105.907166
"585",110.620003,110.760002,108.5,108.519997,432700,103.868454
"586",108.620003,109.720001,108.019997,109.610001,413000,104.911751
"587",110.18,111.57,110.18,111.419998,292300,106.64415
"588",110,110.489998,109.059998,109.419998,454000,104.729889
"589",108.300003,108.400002,105.860001,106.830002,900800,102.250908
"590",106.830002,107.099998,106.099998,106.220001,656300,101.667053
"591",105.339996,106.089996,104.449997,105.540001,645000,101.01619
"592",105.239998,106.639999,103.970001,106.25,714500,101.695763
"593",104.470001,105.18,103.349998,103.760002,608900,99.312492
"594",103.629997,104.639999,103.370003,103.400002,729200,98.967926
"595",102.989998,103.910004,102.709999,103.029999,337300,98.613777
"596",103.099998,103.68,102.57,102.790001,703800,98.384071
"597",102.019997,102.75,101.25,101.660004,585500,97.30249
"598",100.779999,100.910004,99.650002,99.919998,423500,95.637085
"599",100.720001,102.059998,100.720001,101.489998,728100,97.139786
"600",101.580002,102.169998,100.57,100.599998,471800,96.287926
"601",99.629997,99.949997,99,99.690002,341800,95.416946
"602",100.160004,101.669998,100.160004,101.260002,788800,96.919647
"603",101.260002,102.629997,101.260002,101.800003,1017700,97.436508
"604",101.290001,103.199997,101.059998,102.540001,1028100,98.144791
"605",102.650002,104.5,102.650002,103.639999,1278800,99.197639
"606",102.720001,104.089996,102.57,104.059998,821100,99.599632
"607",104,105.900002,103.800003,105.779999,804900,101.245911
"608",105.82,107.699997,105.330002,107.690002,754600,103.642326
"609",108.5,109.160004,106.690002,109.129997,641300,105.028198
"610",109.040001,110.769997,108.839996,110.349998,872400,106.202347
"611",110.970001,112.550003,110.379997,112.150002,494200,107.934677
"612",112.730003,113.220001,112.220001,112.529999,341900,108.300385
"613",113.440002,113.970001,112.07,112.269997,590400,108.050171
"614",112.120003,112.370003,111.139999,111.830002,428400,107.626717
"615",111.919998,112.190002,110.470001,111.050003,412300,106.876038
"616",111.120003,111.650002,109.790001,110.389999,459500,106.240829
"617",110.480003,110.75,109.440002,110.120003,491200,105.980972
"618",110.800003,111.300003,110.18,110.540001,431900,106.385193
"619",110.559998,112.150002,109.709999,111.43,478600,107.241745
"620",112.629997,113.32,111.589996,112.839996,459700,108.598755
"621",113.25,113.25,111.889999,112.07,853800,107.857681
"622",111.989998,112.489998,111.120003,111.709999,456600,107.51123
"623",111.970001,112.410004,111.290001,111.93,489700,107.722946
"624",111.879997,112.57,110.279999,110.349998,495400,106.202347
"625",110.919998,113.139999,110.910004,113.029999,406600,108.781601
"626",113.300003,115.830002,112.849998,115.68,1492900,111.332001
"627",116.830002,118.580002,115.699997,118.559998,779000,114.10376
"628",118.559998,120.25,118.559998,119.440002,636600,114.950676
"629",119.589996,120.269997,118.620003,120.150002,303700,115.633995
"630",119.470001,120.650002,117.93,120.480003,576300,115.951591
"631",120.040001,120.129997,117.629997,117.699997,543700,113.27607
"632",117.300003,117.330002,115.269997,115.650002,711200,111.303131
"633",116,116.440002,114.300003,114.599998,449500,110.292595
"634",114.800003,115.440002,113.629997,115.300003,451100,110.966286
"635",113.949997,114,111.25,113.480003,1136000,109.214684
"636",113.889999,113.889999,112.809998,113.459999,597100,109.195442
"637",113.889999,116.389999,113.339996,115.910004,447900,111.553368
"638",115.519997,115.800003,113.25,113.260002,364700,109.002968
"639",113.059998,114.110001,112.230003,113.849998,361000,109.570786
"640",114.269997,114.720001,113.269997,113.860001,328500,109.580399
"641",113.660004,113.699997,112.239998,112.290001,655600,108.06942
"642",112.309998,119.949997,112.209999,117.089996,957200,112.689003
"643",117.459999,119.410004,115.75,116.610001,634600,112.227051
"644",116.82,116.970001,115.57,115.989998,467100,111.630341
"645",115.900002,117.389999,115.5,117.190002,424600,112.785255
"646",117.160004,117.160004,116.099998,116.400002,394400,112.024948
"647",115.809998,116.370003,114.610001,116.089996,317900,111.726585
"648",115.849998,116.400002,113.949997,114.870003,582800,110.552452
"649",115.029999,115.279999,110.32,111.019997,770900,106.847153
"650",110.889999,111.400002,109.25,110.870003,475000,106.702797
"651",109.449997,110.370003,107.629997,108.339996,625800,104.267891
"652",109,110.330002,108.290001,110.059998,456600,105.923233
"653",108.879997,111.199997,108.339996,111.010002,582900,106.83754
"654",111.349998,114.870003,111.349998,114.669998,575600,110.35997
"655",114.389999,114.910004,112.739998,113.25,542900,108.993347
"656",112.75,113.169998,111.790001,112.120003,295900,107.905815
"657",111.949997,115.160004,111.589996,112.730003,518700,108.492882
"658",111.309998,112.230003,109.160004,109.900002,506400,105.769257
"659",110.870003,112.129997,110.459999,111.629997,577000,107.434219
"660",112.650002,114.629997,112.57,113.980003,465900,109.695908
"661",115.279999,116.379997,115,115.739998,587000,111.389748
"662",115.309998,115.75,114.010002,114.089996,390600,109.801758
"663",114.75,116.059998,114.419998,114.970001,293100,110.648689
"664",115.279999,115.75,114.239998,114.949997,328200,110.629448
"665",114.5,114.68,110.129997,110.720001,668000,106.558426
"666",111.699997,112.199997,110.760002,111.690002,338300,107.491966
"667",112.139999,113.330002,112.110001,112.919998,524700,108.675743
"668",112.760002,113.739998,111.849998,113.690002,312100,109.416801
"669",114.940002,115.360001,114.290001,115,290500,110.677567
"670",116.019997,116.440002,114.699997,115.57,524900,111.226135
"671",114.18,115.080002,112.059998,112.660004,373700,108.972412
"672",113.470001,114.489998,113.339996,114.349998,279900,110.607086
"673",115.190002,115.839996,113.839996,113.93,481700,110.200844
"674",114.540001,114.889999,114.169998,114.190002,426700,110.452332
"675",114.940002,115.150002,112.870003,113.419998,280400,109.707527
"676",113.389999,113.690002,112.050003,113.690002,518700,109.968697
"677",113.879997,114.220001,112.720001,113,541100,109.30127
"678",113.199997,114.290001,112.629997,113,947800,109.30127
"679",115.779999,117.620003,114.519997,116.550003,827100,112.735085
"680",115.239998,115.239998,111.779999,112.940002,564300,109.243233
"681",112.660004,114.970001,112.050003,114.699997,508000,110.945625
"682",114.5,114.519997,113.059998,114.419998,348800,110.674789
"683",113.879997,114.529999,112.809998,114.07,495600,110.33625
"684",114.32,114.959999,112.739998,112.82,754500,109.127159
"685",112.550003,114.110001,111.440002,113.199997,349600,109.49472
"686",113.919998,114.510002,111.980003,112.330002,453100,108.653206
"687",112.449997,113.010002,111.050003,112.260002,369300,108.585495
"688",112.510002,113.129997,111.580002,112.559998,316900,108.875679
"689",113.519997,113.580002,111.889999,112.82,249800,109.127159
"690",113.059998,113.989998,112.870003,113.57,291800,109.852615
"691",114.25,114.669998,111.18,111.660004,351400,108.005135
"692",110.75,111.220001,108.550003,109.410004,422000,105.828789
"693",109,109.57,107.080002,109.449997,386500,105.867455
"694",109.800003,111.830002,109.779999,111.360001,470400,107.714958
"695",111.019997,112.300003,110.739998,111.169998,443400,107.531174
"696",109.940002,110.150002,108.269997,108.900002,401000,105.335472
"697",110.309998,111.019997,109.389999,110.510002,297700,106.892784
"698",110.190002,111.660004,110.139999,111.300003,255400,107.656914
"699",112.809998,115.110001,112.809998,113.370003,336000,109.659164
"700",113.290001,113.470001,112.519997,112.900002,289000,109.204552
"701",113.669998,114.120003,113.230003,113.620003,336400,109.900978
"702",114.040001,115.040001,113.32,114.080002,617700,110.345924
"703",114.25,116.309998,114.25,115.349998,447700,111.574348
"704",115.010002,117.400002,114.720001,116.889999,502000,113.06395
"705",117.879997,119.099998,117,118.5,643200,114.621246
"706",118.629997,119.279999,117.699997,118.43,641000,114.553543
"707",121.980003,130.610001,120.540001,126.139999,1909700,122.011169
"708",124.660004,127.010002,123.849998,126.199997,815900,122.069214
"709",126.339996,127.559998,125.419998,126.800003,744800,122.649582
"710",127.220001,128.669998,126.809998,127.489998,634300,123.316978
"711",127.260002,129.259995,126.57,129.179993,701300,124.95166
"712",128.600006,129.270004,126.550003,129.009995,533400,124.787231
"713",129.020004,129.360001,126.830002,127.860001,635700,123.674873
"714",128.910004,129.690002,128.600006,129.399994,323900,125.164459
"715",130,130.960007,129.059998,130.649994,451100,126.373543
"716",131.100006,133.360001,130.800003,133.309998,675800,128.946487
"717",133,133,130.820007,132.020004,631100,127.698715
"718",132.190002,132.860001,131.720001,132.669998,622700,128.327423
"719",132.660004,133.880005,132.009995,133.830002,412100,129.449463
"720",132.800003,134.559998,132.520004,133.460007,438300,129.091583
"721",133.460007,134.240005,132.960007,133.889999,415000,129.507492
"722",133.690002,133.789993,131.619995,132.220001,526200,127.892166
"723",131.679993,132.259995,130.539993,131.850006,347700,127.534294
"724",132.350006,132.710007,131.600006,132.080002,297000,127.756744
"725",131.850006,131.899994,130.699997,131.119995,437600,126.828156
"726",131.440002,132.240005,130.630005,131.539993,610300,127.234413
"727",131.380005,133.759995,131.210007,131.770004,535300,127.456886
"728",132.100006,132.259995,130.669998,131.520004,397100,127.215073
"729",131.690002,132.449997,129.070007,129.259995,491400,125.029053
"730",129.320007,130.449997,128.460007,129.25,761600,125.019371
"731",129.029999,130.740005,127.879997,130.740005,1098600,126.460609
"732",131.059998,131.179993,129.820007,130.809998,1085400,126.52832
"733",130.710007,131.020004,130.029999,130.369995,201300,126.102715
"734",130.839996,131.5,128.649994,128.75,711400,124.535744
"735",127.040001,129.270004,125.849998,128.770004,609700,125.118729
"736",129.089996,130.979996,128.279999,128.529999,577000,124.885536
"737",129.050003,130.139999,128.380005,129.899994,538600,126.216675
"738",131.009995,131.869995,129.679993,130.139999,390200,126.449875
"739",130.139999,130.649994,129.710007,130.089996,357700,126.401291
"740",129.839996,130.139999,129.259995,129.770004,491800,126.090378
"741",129.850006,130.490005,128.809998,129.809998,374900,126.129242
"742",129.800003,131.119995,129.240005,129.619995,491000,125.944618
"743",130.080002,130.410004,128.820007,129.990005,421900,126.304153
"744",131,131.309998,130,130.809998,365700,127.100876
"745",130.820007,131.690002,130.509995,130.660004,450300,126.955147
"746",130.380005,130.619995,128.690002,130.190002,500800,126.498466
"747",130.649994,132.130005,130.649994,131.949997,581000,128.208557
"748",132.289993,133.139999,131.389999,131.919998,864000,128.179398
"749",132.100006,133.270004,131.470001,132.869995,208800,129.102478
"750",133.059998,134.389999,132.009995,133.220001,236100,129.442566
"751",133.229996,133.639999,132.25,133.080002,828300,129.306534
"752",133.460007,133.559998,131.479996,131.610001,255500,127.878189
"753",131.600006,131.600006,130.699997,130.979996,272800,127.266052
"754",130.789993,131.949997,130,130.820007,277400,127.110611
"755",131.529999,132.25,128.880005,129.309998,699300,125.643425
"756",127.629997,129.240005,127.32,128.509995,605900,124.866096
"757",128.389999,128.75,126.809998,126.889999,644600,123.29203
"758",126.349998,128.139999,125.760002,126.610001,730800,123.019974
"759",126.699997,128.690002,126.209999,126.989998,493100,123.389206
"760",127.419998,128.899994,126.470001,128.729996,607100,125.079849
"761",129.100006,129.410004,128.199997,128.509995,274600,124.866096
"762",128.729996,131,128.210007,130.949997,619500,127.2369
"763",131,131.559998,130.440002,131.529999,521500,127.800461
"764",131.5,132.460007,131.300003,131.960007,321500,128.218307
"765",132.630005,133.979996,132.470001,133.949997,345200,130.151825
"766",134.190002,134.880005,133.110001,134.720001,671400,130.900024
"767",133.119995,133.410004,130.339996,130.520004,821600,126.819099
"768",131.270004,132.229996,130.169998,130.229996,367700,126.537323
"769",129.839996,131.259995,128.610001,130.820007,350500,127.110611
"770",130.720001,131.059998,128.839996,129.679993,342600,126.002922
"771",127.110001,128.759995,127.07,127.839996,596300,124.215096
"772",127.760002,130.110001,126.830002,129.210007,759200,125.546265
"773",130.820007,137.240005,128.880005,136.229996,838700,132.367218
"774",135.259995,136.360001,130.589996,136.110001,656200,132.250595
"775",135.020004,135.020004,130.660004,131.240005,690700,127.518692
"776",132.050003,134.490005,131.860001,133.979996,558700,130.181
"777",135.309998,137.839996,135.309998,136.850006,689500,132.96962
"778",138.360001,140.210007,138.25,140.110001,750800,136.137177
"779",140.639999,141.089996,138.139999,138.889999,467900,134.951767
"780",137.839996,138.399994,135.649994,136.240005,327200,132.376938
"781",135.490005,136.740005,135.169998,136.639999,187000,132.765594
"782",137.160004,138.389999,136.5,137.619995,262600,133.717789
"783",138.059998,141,137.850006,139.830002,762400,135.865112
"784",139.300003,139.509995,137.100006,138.160004,356100,134.242493
"785",138.009995,138.759995,137.169998,138.130005,317500,134.213348
"786",137.75,138.100006,135.300003,135.979996,386300,132.124283
"787",136.160004,137.380005,135.740005,136.770004,492600,132.891907
"788",136.130005,137.389999,135.639999,136.770004,260300,132.891907
"789",135.949997,136.100006,133.449997,133.949997,550000,130.151825
"790",129.990005,129.990005,126.730003,127.43,799800,123.816727
"791",127.870003,127.870003,121.230003,121.519997,889900,118.074295
"792",122.650002,124.260002,119.830002,119.839996,921700,116.44194
"793",117.099998,120.379997,115.080002,115.089996,873300,111.826622
"794",111.510002,115.370003,110.690002,114.489998,1002300,111.243637
"795",114.730003,120.050003,112.720001,120.010002,951400,116.607124
"796",119.190002,122.330002,116.800003,117.959999,811100,115.171852
"797",119.75,121.839996,117.129997,121.760002,636700,118.88205
"798",117.160004,120.879997,116.790001,119.120003,1044200,116.304451
"799",115.43,121.550003,115.43,120.82,802400,117.964256
"800",114.019997,118.029999,112.610001,115.459999,1039800,112.730949
"801",118.830002,120.669998,114.07,120.360001,923100,117.515137
"802",116.730003,117.389999,110.400002,110.940002,1088200,108.317787
"803",104.419998,108.080002,100.199997,104.220001,1149400,101.75663
"804",109.43,110.43,99.349998,106.080002,784500,103.572662
"805",93.5,104.050003,93.5,97.010002,839600,94.717041
"806",99.339996,107.959999,95.849998,106.709999,850200,104.187767
"807",97.739998,105.849998,97.589996,105.459999,732700,102.967323
"808",104.449997,105.720001,97.089996,103.050003,639500,100.614288
"809",103.410004,103.410004,88.010002,90.800003,906600,88.653839
"810",89.599998,90.110001,76.959999,78.75,925600,76.888641
"811",82.470001,98.949997,81.080002,96.760002,994700,94.472946
"812",96.269997,99.949997,93.279999,97.760002,1125200,95.449318
"813",98.720001,107.239998,98.129997,101.989998,711600,99.579338
"814",98.349998,102.300003,96.760002,100.309998,543300,97.939049
"815",100.970001,105.089996,97.629997,104.769997,657300,102.293625
"816",102.959999,104.449997,100.940002,101.870003,1230200,99.462173
"817",98.019997,99.839996,95.18,95.93,809200,93.662575
"818",94.989998,100.830002,93.989998,95.900002,794600,93.63327
"819",94.800003,98.589996,93.290001,93.610001,827800,91.397415
"820",98.959999,102.150002,97.669998,100.419998,661000,98.046455
"821",103.5,107.620003,100.699997,104.160004,691700,101.698051
"822",105.559998,110.709999,104.370003,110.209999,544300,107.605049
"823",110.940002,116.669998,110.940002,115.029999,688800,112.311119
"824",114.150002,114.980003,108.029999,108.779999,580400,106.208847
"825",111,112.870003,109.889999,110.529999,376200,107.917473
"826",106.82,108.629997,105.709999,106.980003,425700,104.451393
"827",107.660004,108.349998,101.660004,104.68,539800,102.205757
"828",107.239998,110,106.360001,109.360001,405600,106.775139
"829",107.849998,107.849998,104.410004,104.900002,370700,102.420555
"830",102.760002,103.730003,101.82,103.260002,506500,100.819313
"831",104.459999,106.279999,103.480003,105.370003,429700,102.879448
"832",106.5,108.940002,106.169998,106.730003,494200,104.207306
"833",108.040001,109.190002,106.129997,108.540001,400600,105.974518
"834",108.970001,114.25,107.760002,114,470700,111.305466
"835",116.379997,119.410004,114.550003,114.68,640500,111.969391
"836",116.370003,119.550003,112.18,114.160004,859900,111.461685
"837",111.019997,112.059998,108.540001,110.389999,620700,107.7808
"838",108.400002,108.599998,105.150002,108.07,469200,105.515633
"839",107.650002,107.989998,105.610001,106.919998,378200,104.392815
"840",107.57,108.370003,106.139999,106.489998,444300,103.972977
"841",107.099998,107.93,105.349998,105.75,333500,103.250458
"842",107.029999,107.720001,103.800003,104.32,628500,101.854271
"843",106.349998,109.529999,105.93,109.260002,379400,106.677505
"844",108.160004,109.300003,105.459999,108.809998,409900,106.238136
"845",109.18,109.879997,104.419998,104.459999,415800,101.990952
"846",103.360001,105.190002,101.120003,102.260002,551100,99.842964
"847",101.230003,102.260002,98.839996,102.220001,500600,99.803894
"848",101.18,101.839996,99.260002,100.480003,499600,98.105034
"849",104.279999,106.459999,104.279999,104.489998,576100,102.020248
"850",103.790001,104.510002,102.559998,102.809998,380500,100.379951
"851",103.900002,106.830002,103.900002,105.75,484200,103.250458
"852",105.019997,106.050003,103.120003,105.910004,464100,103.406677
"853",105.800003,107.629997,105.669998,106.449997,577700,103.933914
"854",109.389999,112.040001,108.419998,111.449997,615100,108.815735
"855",113.519997,114.839996,111.330002,113.419998,677200,110.739174
"856",114.589996,114.589996,112,112.190002,397500,109.538261
"857",111.669998,112.529999,109.260002,110.669998,1155800,108.054169
"858",111.300003,113.779999,111.160004,112.970001,493200,110.29982
"859",112.589996,116.510002,112.589996,115.57,643200,113.420677
"860",117.25,120.220001,116.349998,119.75,629400,117.522926
"861",118.459999,120,117.5,118.739998,432700,116.531715
"862",122.699997,125.669998,121.800003,123.32,739100,121.026535
"863",122.949997,125.639999,122.839996,124.610001,441200,122.292549
"864",123.290001,123.580002,121.379997,122.419998,363300,120.143272
"865",122.349998,122.349998,119.040001,121.459999,656900,119.201126
"866",118.910004,118.910004,111.919998,112.010002,710500,109.926872
"867",115.980003,116.949997,112,113.5,429900,111.389168
"868",110.379997,116.300003,109.07,115.519997,376100,113.371597
"869",119.75,119.889999,114.669998,116.349998,547400,114.186157
"870",116.660004,117.169998,115.32,115.75,260400,113.597328
"871",115.690002,116.75,114.870003,116.470001,412900,114.303932
"872",118.610001,118.610001,114.510002,114.519997,542300,112.39019
"873",113.459999,114.309998,112.419998,113.769997,403900,111.654144
"874",115.120003,115.879997,113.43,115.480003,605300,113.332352
"875",114.379997,114.830002,111.980003,112.290001,908100,110.201675
"876",112.059998,112.059998,109.410004,111.370003,826900,109.298782
"877",111.129997,112.269997,109.379997,109.830002,1504400,107.787422
"878",110.830002,113.07,110.349998,111.940002,337900,109.858177
"879",111.790001,115.089996,111.730003,114.089996,594900,111.968185
"880",114.339996,114.75,112.300003,114.019997,492500,111.89949
"881",115.190002,117.559998,114.639999,117,728400,114.824074
"882",119.43,120.089996,116.709999,118.18,629400,115.982132
"883",116.699997,116.839996,115.269997,115.849998,480300,113.695457
"884",115.480003,116.040001,112.489998,112.949997,673600,110.849388
"885",112.5,112.709999,109.989998,110.610001,573400,108.552917
"886",110.800003,111.839996,110.010002,111.040001,970800,108.974922
"887",112.199997,114.089996,111.699997,112.150002,946100,110.06427
"888",112.120003,115.82,111.440002,115.82,784400,113.666016
"889",118.050003,119.610001,117.32,118.989998,761700,116.777069
"890",118.889999,120.580002,118.400002,119.419998,675300,117.199066
"891",120.269997,121.660004,118.800003,121.260002,595400,119.004845
"892",120.5,121.010002,119.660004,119.889999,310400,117.660324
"893",120.110001,121.410004,120,120.489998,400500,118.249168
"894",120.129997,122.199997,119.93,122.199997,358600,119.927353
"895",122.260002,123.599998,120.400002,120.910004,362800,118.661362
"896",121.050003,122.709999,119.910004,120.410004,1467700,118.170662
"897",120.459999,120.900002,113.620003,115.860001,1203800,113.705284
"898",117.25,118.389999,116.290001,117.599998,968500,115.41291
"899",118.199997,119.370003,117.260002,117.959999,746700,115.76622
"900",116.339996,117.010002,114.599998,115.129997,457900,112.988853
"901",114.699997,115.029999,112.099998,113.339996,400300,111.23214
"902",114.040001,114.389999,112.540001,112.809998,480700,110.711998
"903",112.32,114.18,111.800003,113.839996,657800,111.722832
"904",114.470001,116.82,114.470001,116.089996,608900,113.930992
"905",115.940002,116.849998,114.129997,114.449997,580900,112.321487
"906",113.720001,115.830002,113.389999,115.82,379700,113.666016
"907",116.360001,117.190002,115.330002,116.18,343300,114.019325
"908",118.18,119.949997,117.830002,118.349998,625900,116.148964
"909",119.940002,120.82,119.110001,120.459999,419600,118.219727
"910",119.110001,119.18,117.860001,118.43,366700,116.227478
"911",117.5,117.970001,116.360001,116.589996,378600,114.4217
"912",117.43,117.43,115.43,115.860001,354200,113.705284
"913",115.699997,115.900002,114.150002,114.339996,403300,112.213539
"914",115.040001,116.080002,113.75,114.25,333900,112.125214
