"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"447",70.230003,70.589996,67.980003,68.029999,1742400,61.864124
"448",67.739998,67.739998,63.970001,63.990002,2092700,58.190289
"449",65.209999,65.260002,62.509998,64.199997,2241700,58.381252
"450",64,64.879997,63.75,63.779999,1190200,57.999317
"451",64.230003,64.5,63.290001,64.470001,1550600,58.626781
"452",64.550003,66.160004,64.190002,65.639999,1775000,59.690742
"453",65.440002,65.970001,63.529999,63.799999,1578800,58.017513
"454",63.52,64.709999,63.099998,64,1752600,58.199371
"455",64.209999,64.800003,62.349998,62.380001,1630200,56.726212
"456",60.93,62.189999,60.439999,61.849998,2426600,56.244244
"457",61.509998,61.700001,58.369999,58.52,1628500,53.216053
"458",59.290001,60.259998,59.040001,59.610001,1838700,54.207268
"459",58.82,58.970001,57.549999,57.880001,2012400,52.634071
"460",58.919998,60.040001,57.060001,57.75,2404800,52.51585
"461",58.330002,58.990002,57.5,58.900002,1967000,53.561619
"462",59.740002,61.48,59.5,60.189999,2986700,54.734695
"463",60.389999,61.27,60.200001,61.060001,2481100,55.525845
"464",62.459999,64.510002,61.580002,63.299999,3731100,57.56282
"465",64,64.739998,63.619999,64.480003,2025700,58.635876
"466",64.459999,64.779999,64.07,64.540001,1550600,58.690437
"467",65.059998,65.93,64.610001,65.830002,2461300,59.863518
"468",65,66.68,64.919998,65.980003,1385800,59.999928
"469",65.709999,66.139999,64.720001,65.080002,1159600,59.181499
"470",65.169998,65.470001,63.889999,63.900002,1178300,58.108448
"471",64.209999,66.050003,64.160004,65.18,1787800,59.272434
"472",65.900002,66.139999,63.459999,64.099998,1884900,58.290321
"473",63.209999,63.860001,62.759998,63.66,2712000,57.890194
"474",63.060001,63.419998,62.529999,63.02,2073300,57.308205
"475",62.82,63.400002,62.380001,62.93,2273500,57.226357
"476",62.049999,62.139999,60.529999,60.970001,2713600,55.443996
"477",61.43,62.740002,60.689999,61.200001,1543200,55.653156
"478",60.450001,61.52,60.060001,60.970001,505800,55.443996
"479",62.080002,62.59,61.689999,62.459999,1131200,56.798962
"480",62.110001,62.490002,61.369999,61.759998,1475900,56.162403
"481",61.740002,63.060001,61.049999,63.049999,1959400,57.335484
"482",62.700001,63.450001,62.040001,62.490002,1964000,56.826241
"483",62.290001,63.279999,62.169998,62.970001,1944600,57.26273
"484",64.059998,64.800003,63.23,63.900002,1703700,58.108448
"485",63.450001,63.77,59.07,59.5,2370500,54.107239
"486",57.970001,58.540001,56.369999,57.700001,2578400,52.470379
"487",57.720001,58.75,55.830002,56.400002,2283500,51.288208
"488",56.380001,56.830002,54.509998,55.470001,3966900,50.442497
"489",56.34,56.970001,54.310001,54.490002,3135400,49.551319
"490",55.580002,56.209999,54.82,55.189999,2377300,50.187874
"491",55.279999,55.41,53.990002,54.43,2235200,49.496754
"492",53.59,54.970001,53.259998,53.529999,2601000,48.678326
"493",53.09,53.950001,52.209999,52.560001,2905600,47.796238
"494",52.900002,53.709999,51.790001,52.150002,2732700,47.423401
"495",52.049999,53.23,51.139999,51.599998,3944600,46.923248
"496",51.060001,51.939999,50.669998,50.939999,3398100,46.323063
"497",50.330002,51.209999,49.23,49.34,5313600,44.868088
"498",48.77,49.77,48.560001,48.790001,1645500,44.367931
"499",49.16,50.630001,48.07,50.619999,3371300,46.032066
"500",49.549999,51.209999,49.48,51.200001,2854200,46.559505
"501",51.490002,51.639999,50.77,51,2449300,46.377632
"502",51.369999,51.810001,50.650002,51.310001,2138700,46.659531
"503",50.119999,51.810001,49.700001,51.529999,2723600,46.859596
"504",51.200001,51.799999,50.709999,50.84,2712300,46.232136
"505",52.220001,53.810001,51.849998,53.73,3490500,48.860199
"506",53.330002,54.540001,52.790001,54.009998,2244900,49.114815
"507",54.799999,54.919998,53.369999,53.549999,2855000,48.696514
"508",53.450001,54.709999,53.299999,54.490002,2356900,49.896069
"509",54.27,55.32,54.23,54.959999,2255900,50.326443
"510",54.459999,55.560001,54.259998,55.240002,1692800,50.58284
"511",54.439999,56.16,54.439999,55.790001,2154600,51.086479
"512",55.459999,56.009998,55.029999,55.810001,2040600,51.10479
"513",56.43,57.689999,56.169998,57.299999,2714600,52.469166
"514",56.860001,58.139999,56.639999,58.02,2165200,53.12846
"515",58.57,59.220001,57.91,59.16,2516500,54.172352
"516",58.759998,59.130001,58.009998,58.18,1733300,53.274971
"517",58.66,58.66,57.41,57.82,2003600,52.945316
"518",57.57,58.740002,57.57,58.439999,1931600,53.513046
"519",59.310001,59.869999,58.869999,59.490002,1315600,54.474525
"520",59.060001,59.470001,58.41,59.150002,1118500,54.163197
"521",59.09,59.139999,58.080002,58.110001,1760200,53.21088
"522",58.209999,58.360001,57.16,57.900002,3132800,53.018578
"523",57.450001,58.630001,57.450001,58.490002,1842700,53.558846
"524",58.720001,59.060001,58.400002,58.650002,1681900,53.705353
"525",58.630001,59,58.48,58.93,1206000,53.961739
"526",59.02,59.139999,58.279999,58.799999,2021900,53.842701
"527",58.689999,59.369999,58.57,58.959999,1574900,53.989212
"528",58.290001,60.540001,58.110001,59.220001,2825400,54.227299
"529",58.310001,59,57.189999,58.32,2121000,53.403168
"530",58.75,59.27,58.400002,59.18,1508000,54.19067
"531",59.93,61.029999,59.810001,60.5,1714300,55.399384
"532",60.810001,61.610001,60.630001,60.650002,1552800,55.536732
"533",59.91,60.400002,59.5,59.919998,1533800,54.868275
"534",60.700001,61.650002,60.5,61.610001,1234200,56.415794
"535",61,62.419998,60.970001,62.049999,1166500,56.818703
"536",62.130001,62.790001,61.830002,62.630001,1363700,57.3498
"537",62.66,63.200001,62.32,62.549999,1536000,57.27655
"538",62.790001,63.360001,62.470001,62.810001,1457600,57.514629
"539",63.5,64.040001,63.25,63.349998,1269500,58.009106
"540",63,63.82,62.950001,63.189999,1346900,57.862595
"541",63.16,63.650002,62.93,63.009998,1236300,57.697762
"542",63.07,63.139999,62.459999,62.52,1498600,57.249077
"543",64.190002,64.190002,62.630001,62.889999,1272500,57.587887
"544",63.009998,63.810001,62.060001,62.740002,1649900,57.450531
"545",62.82,62.950001,61.779999,62.700001,1499900,57.413898
"546",62.509998,63.189999,61.759998,62.040001,1462200,56.809544
"547",61.610001,61.610001,59.990002,60.389999,2693300,55.298656
"548",59.619999,60.240002,59.389999,60.169998,2095500,55.097202
"549",60.560001,61.169998,60.43,60.939999,1357000,55.802288
"550",61.189999,61.57,60.990002,61.259998,1600500,56.095303
"551",61.73,62.23,61.279999,61.799999,1454300,56.589783
"552",61.639999,62.16,61.43,61.740002,1678900,56.534847
"553",61.619999,62.810001,61.580002,62.720001,2930500,57.432217
"554",62.970001,63.919998,62.860001,63.259998,2360400,57.926685
"555",63.73,64.190002,62.57,62.619999,1559500,57.340652
"556",62.450001,62.779999,60,60.119999,2527900,55.051422
"557",59.650002,60.66,59.139999,60.470001,2152200,55.37191
"558",59.630001,60.139999,57.459999,57.68,2719800,52.817127
"559",57.790001,58.290001,57.150002,57.43,2675600,52.588207
"560",57.799999,58.619999,57.599998,58.07,1810300,53.174248
"561",58.099998,58.450001,57.639999,57.98,1571500,53.091835
"562",58.16,58.580002,57.650002,58.330002,1665800,53.412331
"563",58.990002,59.34,58.490002,58.700001,1489700,53.751129
"564",59.740002,62.02,59.459999,61.91,2583200,56.690502
"565",61.880001,62.139999,61.060001,61.119999,1650800,55.96711
"566",62.02,62.709999,61.77,62.080002,1560100,56.846176
"567",62.009998,63.200001,62.009998,62.66,1096700,57.377274
"568",62.919998,63.630001,62.619999,63.400002,1206700,58.054882
"569",63.279999,63.790001,63.189999,63.48,942600,58.128139
"570",62.84,62.84,61.73,61.869999,1278800,56.986031
"571",62,63.060001,61.610001,62.950001,1357800,57.980766
"572",63.310001,64.440002,63.27,63.900002,1431900,58.855782
"573",64.879997,66.150002,64.68,64.910004,1537000,59.786057
"574",65.059998,65.360001,64.279999,64.5,1311200,59.408413
"575",64.93,66.129997,64.690002,66.110001,979500,60.891327
"576",66.480003,67.150002,65.910004,66.160004,1632300,60.937378
"577",65.959999,66.5,65.879997,66.190002,1139400,60.965008
"578",65.860001,66.230003,65.580002,65.720001,727300,60.532112
"579",65.559998,66.519997,65.559998,66.139999,986000,60.918953
"580",65.970001,65.970001,65.150002,65.510002,9e+05,60.338688
"581",65.07,65.849998,64.660004,65.129997,745800,59.988689
"582",65.139999,66.050003,64.790001,66.040001,973100,60.826847
"583",66.269997,67.07,66.269997,66.809998,870900,61.536064
"584",66.980003,67.150002,65.830002,66.720001,1039100,61.453163
"585",66.379997,67.169998,65.800003,66.050003,1547800,60.836063
"586",65.860001,67.389999,64.629997,66.360001,1836600,61.12159
"587",66.540001,67.519997,66.129997,67.150002,1363900,61.84922
"588",65.580002,67.209999,65.339996,66.790001,1375900,61.517643
"589",65.959999,66.510002,64.849998,65.379997,1969800,60.218952
"590",65.089996,65.919998,64.860001,65.099998,1711400,59.96106
"591",64.18,65.139999,63.669998,65,2255300,59.868942
"592",64.75,65.57,64.040001,65.349998,1736300,60.191319
"593",63.959999,64.199997,61.919998,62.080002,1881700,57.179447
"594",62.220001,64.75,62.220001,64.139999,2281800,59.076836
"595",63.360001,64.07,62.889999,63.779999,1719200,58.745258
"596",64.260002,65.5,64.260002,64.839996,1219000,59.721577
"597",63.959999,64.760002,63.810001,64,919000,58.947891
"598",63.700001,64.559998,63.68,64.040001,981400,58.984726
"599",64.510002,65.139999,64.510002,64.980003,1105300,59.850525
"600",64.580002,64.790001,64.209999,64.300003,941500,59.224205
"601",63.27,63.34,61.900002,62.32,1508000,57.400505
"602",62.93,63.650002,62.860001,63.490002,1146700,58.478142
"603",63.200001,63.529999,61.880001,61.93,2044100,57.041294
"604",61.389999,61.93,60.900002,61.82,1354500,56.93998
"605",62.200001,62.84,61.290001,61.740002,1001400,56.866299
"606",60.580002,60.68,59.16,59.450001,1566000,54.757061
"607",59.369999,60.860001,59.110001,60.779999,1798400,55.982067
"608",61.830002,63.540001,61.720001,63.470001,2273700,58.459728
"609",63.459999,63.560001,62.139999,62.990002,1622200,58.01762
"610",63.080002,64.010002,62.799999,63.66,1447600,58.634724
"611",63.419998,63.880001,62.669998,62.77,1431900,57.81498
"612",63.59,64.57,63.439999,63.740002,1259700,58.708416
"613",64.459999,64.830002,63.91,64.129997,1180900,59.067619
"614",63.82,64.209999,62.869999,62.950001,1090400,57.980766
"615",63.049999,63.669998,62.880001,63.43,1333400,58.422878
"616",63.5,63.619999,62.52,63.48,924500,58.468933
"617",63.34,63.669998,62.27,62.439999,1040000,57.511028
"618",62.220001,63.889999,62.220001,63.400002,1268100,58.395252
"619",63.799999,64.370003,62.439999,62.720001,1142200,57.768929
"620",63.439999,64.050003,62.400002,63.93,1260500,58.883415
"621",63.91,64.209999,62.880001,62.93,1604200,57.962353
"622",62.950001,63.560001,62.740002,62.900002,994300,57.934719
"623",63.84,63.84,61.639999,62.009998,2729900,57.114979
"624",62.34,62.98,61.77,62.830002,2003600,57.870251
"625",63.09,63.830002,62.91,63.009998,1168900,58.03603
"626",63.66,64.480003,63.380001,64.449997,2036400,59.362362
"627",65.400002,66.220001,64.910004,65.540001,1687900,60.366325
"628",65.529999,65.599998,64.279999,64.839996,1022700,59.721577
"629",65.220001,65.800003,65.019997,65.709999,609300,60.5229
"630",66,66.419998,65.57,66.220001,834900,60.992641
"631",65.540001,66.230003,64.849998,65.830002,1120700,60.63343
"632",64.870003,65.529999,64.839996,65.410004,1032900,60.587112
"633",65.400002,66.029999,64.620003,65,1023000,60.20734
"634",65.139999,66.139999,64.919998,66.110001,1569900,61.235504
"635",66.480003,67,65.769997,66.889999,1141000,61.958
"636",67,67,66.07,66.410004,874800,61.513386
"637",66.940002,67.169998,66.32,66.809998,1068700,61.883884
"638",66.540001,66.68,65.470001,65.599998,788100,60.763103
"639",65.480003,66.269997,65.470001,66.129997,1057300,61.254021
"640",66.230003,67.040001,65.839996,65.879997,965000,61.022453
"641",65.800003,66.220001,65.110001,65.459999,922100,60.633427
"642",65.720001,66.269997,65.309998,66.040001,1496300,61.170658
"643",65.839996,66.870003,65.68,66.760002,1141800,61.83757
"644",66.629997,66.860001,65.800003,66.220001,1111200,61.337391
"645",66.209999,66.910004,65.82,66.639999,1821900,61.726425
"646",66.410004,66.93,65.830002,66.050003,1106400,61.179928
"647",65.480003,66.220001,65.260002,66.169998,961800,61.291084
"648",66.199997,66.440002,65.080002,65.339996,1697700,60.522266
"649",64.629997,65.099998,59.220001,59.82,3391900,55.409286
"650",59.470001,59.560001,58.029999,58.66,2094000,54.334816
"651",57.84,58.360001,56.040001,56.459999,2371000,52.29702
"652",56.950001,57.5,56.130001,57.310001,2420400,53.084362
"653",55.77,55.93,54.200001,55.400002,2855200,51.315186
"654",56.27,57.27,55.759998,57.209999,1917500,52.991722
"655",56.830002,56.830002,55.639999,56.080002,1587000,51.945053
"656",55.200001,55.310001,53.560001,53.759998,1291600,49.796104
"657",53.439999,55.52,53.110001,54.48,2015100,50.463013
"658",52.549999,53.189999,51.669998,51.900002,1843000,48.073254
"659",52.25,52.599998,51.490002,51.700001,1745500,47.887997
"660",52.509998,53.970001,52.34,53.490002,1891600,49.546017
"661",54.700001,54.880001,54.040001,54.290001,1664400,50.287029
"662",53.73,54.09,53.07,53.169998,1663700,49.249603
"663",53.880001,54.299999,53.490002,53.98,925500,49.999886
"664",54.470001,54.709999,53.959999,54.259998,1279100,50.259239
"665",53.599998,54.52,52,52.259998,1874400,48.406708
"666",52.639999,53.009998,52.16,52.439999,1450800,48.573437
"667",52.849998,53.139999,50.82,51.419998,1685100,47.628639
"668",50.900002,52,50.900002,51.68,1199700,47.869469
"669",52.439999,53.09,52.380001,52.75,891100,48.86058
"670",53.330002,53.650002,52.709999,52.880001,859100,48.980991
"671",52.150002,52.34,51.459999,52.060001,1866100,48.221451
"672",52.91,52.91,52.400002,52.709999,1105700,48.823528
"673",53.77,55.330002,53.759998,54.810001,1446600,50.768688
"674",54.790001,55.669998,54.310001,55.200001,993300,51.129936
"675",55.939999,57.84,55.330002,57.5,1703100,53.260345
"676",57.880001,59.580002,57.860001,59.580002,1936800,55.186981
"677",59.389999,60.130001,58.619999,60.080002,1718100,55.650112
"678",59.419998,60.709999,58.59,60.32,1223800,55.872421
"679",61.209999,62.459999,61.029999,61.669998,1223800,57.122875
"680",60.529999,61.830002,60.310001,61.25,1073000,56.733845
"681",60.82,61.009998,60.130001,60.830002,1049300,56.34481
"682",60.470001,61.200001,59.900002,61.119999,1286700,56.613434
"683",60.93,61.849998,60.779999,60.889999,1102100,56.400387
"684",61.139999,61.889999,60.73,60.73,1680900,56.252186
"685",59.959999,61.209999,59.619999,60.900002,1138600,56.409649
"686",61,61.169998,59.459999,59.82,1509400,55.409286
"687",59.830002,60.509998,59.369999,60.27,1391600,55.826103
"688",60.130001,60.48,59.849998,60.16,958200,55.724216
"689",60.830002,61.459999,60.5,60.91,1487200,56.418915
"690",61.34,61.48,60.169998,60.32,1057100,55.872421
"691",61.009998,61.02,57.73,57.73,1466500,53.473385
"692",56.970001,57.349998,55.619999,55.869999,1337800,51.750534
"693",55.52,55.709999,54.049999,55.560001,1171300,51.463387
"694",55.450001,56.580002,55.259998,56.529999,849900,52.361862
"695",56.509998,56.68,55.91,55.939999,658800,51.815372
"696",54.630001,54.700001,53.880001,53.919998,1195400,49.944302
"697",54.200001,54.610001,53.740002,54.349998,1165800,50.690441
"698",54.900002,56.16,54.759998,56.080002,1251700,52.303967
"699",57.68,59.25,57.279999,58.380001,1847400,54.449089
"700",57.720001,58.75,57.459999,58.619999,893000,54.672924
"701",58.91,59.970001,58.540001,59.029999,870700,55.055325
"702",59.029999,59.619999,58.419998,58.509998,1084300,54.570335
"703",59.110001,59.549999,58.599998,59,912000,55.027348
"704",59.07,59.75,58.689999,59.529999,1446700,55.521652
"705",60.43,61.18,60.349998,60.880001,1123200,56.780762
"706",60.630001,61.860001,59.93,61.330002,961500,57.200462
"707",60.779999,61.849998,60.779999,61.810001,1007400,57.64814
"708",61.950001,62.349998,60.59,61.049999,1617300,56.939312
"709",60.860001,61.709999,60.77,61.59,1212400,57.442951
"710",61.880001,62.950001,61.779999,62.18,1077100,57.993221
"711",61.880001,62.580002,61.77,61.939999,1194500,57.76939
"712",61.549999,61.68,60.91,61.68,1553200,57.52689
"713",58,58,55.049999,56.48,4825500,52.677025
"714",56.650002,58.439999,56.630001,58.02,2671400,54.113327
"715",58.91,59.68,58.330002,59.610001,2492800,55.596268
"716",60,61.709999,59.700001,61.080002,2597500,56.967293
"717",60.860001,61.130001,59.790001,60.360001,2069800,56.295773
"718",61.23,62.439999,61,61.119999,2110900,57.004601
"719",60.790001,60.990002,59.509998,60.380001,2353000,56.314426
"720",59.400002,60.720001,59.400002,60.16,1326100,56.109241
"721",60.279999,60.860001,59.950001,60.779999,1373500,56.687492
"722",60.099998,60.150002,59.119999,59.48,1392600,55.475025
"723",59.209999,59.610001,58.869999,58.93,1470300,54.962059
"724",59.5,59.689999,58.43,58.759998,1410400,54.803509
"725",58.470001,58.650002,57.209999,58.029999,2029300,54.122654
"726",58.439999,58.610001,57.650002,57.84,1191900,53.945454
"727",57.369999,57.490002,56.380001,57,1626600,53.162014
"728",57.310001,57.310001,56.419998,57.27,1861800,53.41383
"729",57.470001,58.200001,57.349998,58.169998,1160000,54.253223
"730",58.209999,58.779999,57.720001,58.720001,1487600,54.766201
"731",58.619999,58.919998,58.279999,58.799999,1312900,54.840809
"732",59.16,59.560001,58.740002,59.470001,989400,55.465702
"733",59.389999,59.529999,59.009998,59.049999,502800,55.073975
"734",59.369999,59.700001,58.509998,58.580002,1090300,54.635628
"735",57.27,57.549999,55.709999,56.150002,1957100,52.369247
"736",56.529999,57.299999,56.259998,56.639999,1578400,52.826248
"737",57.119999,57.27,56.549999,56.759998,903000,52.938171
"738",57.830002,58.380001,57.560001,57.77,1014400,53.880169
"739",57.52,58.07,57.27,57.919998,802200,54.020065
"740",57.650002,58.220001,57.549999,57.880001,1023400,53.982761
"741",57.810001,58.099998,57.490002,57.709999,1118400,53.824203
"742",58,60.32,57.740002,60.150002,1403800,56.099907
"743",60.509998,61.029999,59.48,59.73,1221100,55.708191
"744",60.470001,60.84,60.09,60.419998,1415900,56.351723
"745",60.259998,61.200001,60.23,61.009998,1310800,56.902
"746",61.200001,61.509998,60.68,60.689999,1061200,56.603546
"747",60.77,60.77,59.98,60.130001,3507000,56.081261
"748",60.66,60.810001,60,60.009998,2338800,55.96933
"749",60,60.150002,59.18,59.450001,868500,55.447044
"750",59.610001,59.630001,58.990002,59.049999,318700,55.073975
"751",59.25,59.779999,59.209999,59.509998,1241600,55.503002
"752",59.509998,59.630001,58.66,58.740002,1092700,54.784847
"753",59.07,59.169998,58.450001,58.669998,842700,54.719563
"754",58.630001,59.240002,58.380001,59.009998,965900,55.036671
"755",59.400002,59.849998,58.900002,59.75,2347600,55.726845
"756",58.740002,58.869999,57.619999,57.970001,1597800,54.0667
"757",57.25,57.790001,56.830002,57.48,1815400,53.609684
"758",58,58.25,57.599998,58.119999,1809900,54.206596
"759",58.360001,59.869999,58.139999,59.02,2375800,55.046001
"760",59.32,59.709999,58.779999,59.560001,1545500,55.928688
"761",59.540001,59.639999,58.82,58.98,1371200,55.384045
"762",59.25,59.389999,58.84,59.169998,1026100,55.562458
"763",59.029999,60.110001,58.93,59.220001,2009900,55.609421
"764",58.549999,59.18,57.970001,58.240002,1243900,54.689171
"765",58.75,59.419998,58.450001,59.200001,1534300,55.590637
"766",59.34,60.150002,59.150002,60.040001,1393600,56.379429
"767",59.41,59.470001,58.41,58.529999,1302100,54.961483
"768",58.75,59.009998,58.470001,58.720001,768200,55.139904
"769",58.080002,58.549999,57.209999,58.330002,1307700,54.773682
"770",58.34,58.34,55.939999,56.549999,1669000,53.1022
"771",54.869999,55.310001,54.540001,54.650002,1450900,51.318047
"772",55.209999,56.09,54.84,55.610001,1107000,52.219521
"773",55.919998,56.049999,55.060001,55.07,1075500,51.71244
"774",54.16,56.110001,54.009998,56.080002,1427800,52.660866
"775",55.150002,55.540001,54.110001,54.48,1317300,51.158405
"776",54.919998,55.830002,54.400002,54.419998,1634000,51.102066
"777",55.720001,56.279999,55.5,55.68,1147200,52.285244
"778",56.970001,58.150002,56.91,57.990002,1454300,54.454411
"779",60,60.610001,59.09,59.369999,2614000,55.750271
"780",58.549999,59.77,58.549999,59.459999,1857300,55.834782
"781",59.16,59.82,58.77,59.709999,1499100,56.069538
"782",60.07,61.509998,60.02,60.549999,1581100,56.858322
"783",61.080002,61.790001,60.860001,60.98,1691200,57.262108
"784",60.5,61.310001,60.48,61.169998,1393800,57.440525
"785",61.200001,61.68,60.639999,61.110001,1520400,57.384186
"786",60.549999,61.169998,59.66,60.169998,1577300,56.501495
"787",60.34,61.110001,60.290001,60.860001,1647000,57.149429
"788",60.560001,61.959999,60.52,61.029999,1426500,57.309059
"789",60.220001,60.580002,59.330002,59.77,1774200,56.125889
"790",57.09,57.27,54.25,55.099998,2754200,51.740601
"791",55.259998,55.279999,51.669998,52.099998,2554100,48.923515
"792",52.75,52.880001,51.16,51.18,2380600,48.059608
"793",49.52,50.380001,47.720001,47.73,2824800,44.819946
"794",45.869999,47.02,44.029999,45.389999,3919400,42.622612
"795",45.790001,48.279999,44.84,48.279999,3389000,45.336414
"796",48.080002,48.709999,44.150002,44.25,3110200,41.55212
"797",45.240002,45.25,42.810001,45,3165000,42.256393
"798",43.049999,43.369999,40.709999,41.169998,2213700,38.659901
"799",38.84,40.16,37.130001,38.119999,3666200,35.79586
"800",34.41,35.419998,30.5,31.709999,4637300,29.776672
"801",35.380001,37.150002,33.200001,35.5,6362800,33.335602
"802",33.59,34.09,31.290001,31.870001,3329400,29.92692
"803",28.73,29.299999,23.26,23.370001,6204300,21.945156
"804",26.15,28.860001,23.67,28.860001,4789700,27.100435
"805",21.780001,25.4,21.450001,21.67,4148100,20.348801
"806",22.459999,23.379999,19.309999,22.91,4480300,21.513199
"807",20.049999,21.99,16.950001,19.74,4408000,18.53647
"808",19.120001,20.85,17.34,19.219999,3806000,18.048174
"809",19.469999,20.290001,16.959999,17.059999,4474600,16.019867
"810",17.049999,17.700001,16.110001,17.35,5803900,16.292189
"811",19.09,23.139999,18.780001,22.85,5354200,21.45686
"812",24.389999,26.860001,22.530001,25.09,5470600,23.560287
"813",25.709999,29.01,24.860001,28.77,5818600,27.015923
"814",26,29.52,25.799999,27.459999,4182200,25.785789
"815",27.1,27.690001,25.360001,27.280001,2819000,25.616764
"816",27.049999,27.24,26.1,26.32,3857100,24.715296
"817",24.24,24.65,23.290001,23.85,4446000,22.395891
"818",23.469999,25.02,22.76,23.530001,3368600,22.095402
"819",23.18,23.9,22.65,23.459999,3939000,22.029667
"820",25.809999,27.25,25.01,26.99,3744200,25.344448
"821",29.690001,31.719999,29.030001,29.42,5523600,27.626289
"822",29.959999,32.889999,29.67,32.560001,3969000,30.574852
"823",34.43,36.93,32.950001,34.290001,3850700,32.599861
"824",34.209999,34.439999,31.43,32.369999,2478100,30.774498
"825",33.5,33.990002,31.57,32.220001,2391700,30.631893
"826",29.91,30.379999,28.879999,28.9,2757000,27.475531
"827",29.01,29.01,27.469999,27.629999,2174300,26.268131
"828",28.84,30.18,28.82,29.66,3166700,28.198071
"829",28.110001,29.780001,27.82,29.01,2287900,27.580111
"830",27.280001,28.370001,26.969999,27.129999,4151800,25.792776
"831",28.450001,29.35,27.780001,29.040001,2619300,27.608631
"832",29.5,30.58,28.66,28.700001,1915200,27.285393
"833",29.290001,30.59,28.790001,30.209999,2477600,28.720959
"834",30.52,32.110001,30.440001,31.870001,1468900,30.299145
"835",34.259998,34.650002,32.689999,33.709999,1898800,32.048447
"836",35.84,37.369999,35.439999,36.599998,3298400,34.796001
"837",35.02,36.450001,34.27,35.470001,2064300,33.721703
"838",33.779999,34.23,31.92,32.48,1857000,30.879076
"839",31.57,32.82,30.700001,32.709999,1511400,31.09774
"840",33.310001,34.029999,32.349998,32.470001,2092100,30.869572
"841",33.150002,33.169998,29.82,29.91,2288300,28.435751
"842",32.900002,35.860001,32.900002,34.77,3550400,33.056198
"843",35.779999,36.740002,34.779999,36.650002,2829500,34.84354
"844",35.310001,36.09,34.740002,35.279999,2154400,33.541069
"845",35.650002,35.869999,33.029999,33.049999,2332200,31.420982
"846",32.619999,32.619999,30.23,30.74,2272900,29.22484
"847",29.85,32.509998,28.530001,32.5,2543600,30.898087
"848",31.719999,32.990002,31.27,32.75,1948100,31.135767
"849",35.450001,36.73,34.450001,36.400002,2445700,34.605865
"850",35.939999,36.220001,34.650002,34.889999,1756500,33.170288
"851",36.139999,36.529999,35.330002,35.59,1583400,33.835789
"852",35.689999,36.549999,35.48,35.939999,1946900,34.168537
"853",35.91,36.189999,34.41,35,1811700,33.27486
"854",37.720001,39.990002,37.41,38.84,2190000,36.925598
"855",41.610001,42.34,40,40.790001,1817300,38.779484
"856",41.48,41.66,39.16,39.310001,1648600,37.372433
"857",38.32,39.09,37.59,37.93,3071200,36.060448
"858",38.049999,39.439999,37.330002,39.23,1652900,37.296371
"859",39.240002,39.959999,38.549999,38.959999,2095200,37.03968
"860",40.52,42.240002,40.099998,40.900002,1836000,38.88406
"861",40.57,43.5,39.799999,43.5,2206600,41.355904
"862",47.849998,49.869999,46.59,47.27,3719000,44.940086
"863",49.580002,50.32,48.290001,50.040001,2289300,47.573551
"864",47.560001,48.93,47.02,47.209999,2310400,44.883041
"865",46.740002,46.939999,43.91,44.119999,2581700,41.945343
"866",40.080002,41.709999,38.259998,38.43,2788100,36.535801
"867",41.490002,41.490002,38.830002,40.68,1740000,38.6749
"868",38.25,42.48,37.52,41.799999,2292500,39.739697
"869",44.939999,44.939999,41.220001,42.459999,2209500,40.367161
"870",42.48,43,40.650002,40.73,1759400,38.722443
"871",40.18,41.650002,39.639999,40.630001,1491200,38.627369
"872",41.939999,41.939999,38.959999,39.599998,3919300,37.648129
"873",39.259998,39.470001,38.349998,38.52,2461900,36.621365
"874",39.73,40.009998,38.619999,38.669998,2162100,36.763969
"875",38,38,35.82,36.040001,2504300,34.263607
"876",35.509998,36.869999,35.32,36.799999,1856400,34.986141
"877",35.700001,36.07,34.34,34.650002,3643800,32.942116
"878",35.18,35.799999,34.560001,35.740002,1704900,33.978397
"879",35.299999,37.049999,35.27,36.790001,1975900,34.976639
"880",37.02,37.389999,34.560001,34.669998,2283700,32.961132
"881",36.049999,36.98,34.5,34.610001,2562000,32.904083
"882",35.93,36.790001,35.150002,35.900002,1922200,34.130508
"883",35.389999,35.669998,33.98,34.119999,2259600,32.43824
"884",34.110001,35.25,34.049999,35.220001,2111700,33.484024
"885",34.810001,34.82,32.439999,32.709999,2622400,31.454979
"886",32.599998,35.02,32.52,34.779999,2456100,33.445553
"887",35.380001,35.98,34.240002,35.080002,1958500,33.734047
"888",34.889999,35.709999,34.259998,35.459999,1737100,34.099468
"889",36.84,37.540001,35.98,37.209999,1769600,35.782322
"890",36.650002,38.16,35.970001,37.5,2112900,36.061192
"891",37.52,37.619999,36.73,37.040001,1463800,35.618847
"892",36.77,36.889999,35.849998,36.220001,1524600,34.830307
"893",36.599998,37.91,36.599998,37.48,1534000,36.041965
"894",36.830002,37.830002,36.77,37.59,1270200,36.147739
"895",37.43,38.02,36.98,37.59,1218700,36.147739
"896",37.82,37.849998,37,37.209999,982400,35.782322
"897",36.860001,37.200001,36.049999,36.75,915100,35.339973
"898",36.540001,37.23,36.209999,36.290001,1225300,34.897621
"899",36.41,38.439999,36.119999,38.369999,2242500,36.897816
"900",36.849998,37.290001,35.549999,36.93,2303800,35.513069
"901",36.990002,37.639999,36.080002,37.27,3886100,35.840023
