"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"468",15.76,15.95,15.73,15.85,2585100,13.710733
"469",15.85,15.98,15.6,15.7,2990400,13.580977
"470",15.75,15.86,15.65,15.67,2600600,13.555028
"471",15.69,16.030001,15.69,15.88,2943100,13.736683
"472",15.97,16.030001,15.51,15.68,4164700,13.563678
"473",15.58,16.059999,15.45,16.049999,5142800,13.883738
"474",15.96,16.17,15.92,16.129999,5715800,13.952943
"475",16.129999,16.280001,15.92,16.07,3224600,13.90104
"476",15.99,16.110001,15.82,15.92,3711100,13.771284
"477",15.87,16.1,15.64,15.87,4585500,13.728034
"478",15.8,16.040001,15.73,15.9,1210700,13.753984
"479",16.02,16.280001,16.02,16.209999,4162200,14.022143
"480",16.120001,16.15,15.9,16,6546500,13.840488
"481",16.08,16.360001,15.85,16.360001,4445600,14.1519
"482",16.32,16.469999,16.129999,16.370001,4944600,14.16055
"483",16.360001,16.91,16.23,16.860001,6625000,14.584415
"484",17.08,17.129999,16.610001,16.98,5793800,14.688215
"485",17.1,17.1,16.129999,16.309999,7012800,14.108646
"486",16,16.290001,15.9,16.280001,4806600,14.082697
"487",16.299999,16.49,16.02,16.139999,3698800,13.961592
"488",16.18,16.18,15.68,15.85,3629900,13.710733
"489",15.97,16.040001,15.64,15.71,2961000,13.589629
"490",15.74,15.99,15.69,15.79,3889500,13.658832
"491",15.85,15.86,15.41,15.46,3250800,13.373373
"492",15.39,15.61,15.21,15.25,3162100,13.191714
"493",15.2,15.47,15.11,15.18,5855400,13.131161
"494",15.23,15.35,14.8,14.89,4596200,12.880302
"495",15.19,15.19,14.3,14.34,5642800,12.404537
"496",14.29,14.5,14.2,14.32,4381800,12.387237
"497",14.34,14.6,14.05,14.08,6988700,12.179628
"498",14.03,14.13,13.78,13.8,2500600,11.937422
"499",13.89,14.39,13.66,14.37,3945200,12.430488
"500",14.15,14.25,13.8,14.25,3709500,12.326684
"501",14.29,14.5,14.23,14.29,3502300,12.361286
"502",14.29,14.43,14.16,14.43,3438200,12.48239
"503",14.31,14.71,14.25,14.69,5718900,12.707297
"504",14.6,14.86,14.56,14.6,3991500,12.629445
"505",14.76,15.13,14.62,15.05,3685800,13.018708
"506",14.96,15.32,14.8,15.1,3413400,13.06196
"507",15.2,15.2,14.83,15.15,4389600,13.10521
"508",15.19,15.29,15.02,15.08,4630900,13.04466
"509",15.3,15.3,14.92,15.13,4207300,13.087912
"510",15.12,15.24,14.98,15.21,3750800,13.157114
"511",15.12,15.41,15.05,15.38,4284400,13.304168
"512",15.38,15.54,15.16,15.54,5259700,13.442573
"513",15.63,15.8,15.54,15.73,3400200,13.606929
"514",15.65,16.030001,15.65,16,5149500,13.840488
"515",16.41,16.49,15.87,16.370001,5388700,14.16055
"516",16.32,16.469999,16.209999,16.32,3288700,14.117296
"517",16.41,16.450001,16.27,16.360001,7435800,14.1519
"518",16.299999,16.5,16.209999,16.4,3680100,14.186499
"519",16.530001,16.790001,16.41,16.75,5749100,14.48926
"520",16.67,16.84,16.620001,16.780001,3738100,14.515214
"521",16.780001,16.950001,16.719999,16.85,4945600,14.57576
"522",17,17,16.690001,16.709999,5335700,14.454658
"523",16.52,16.549999,16.049999,16.379999,15010200,14.319158
"524",16.389999,16.6,16.35,16.58,4713800,14.493997
"525",16.559999,16.709999,16.43,16.690001,2876900,14.590158
"526",16.719999,16.74,16.559999,16.719999,3899800,14.616385
"527",16.629999,16.809999,16.620001,16.73,3650000,14.625124
"528",16.790001,17.059999,16.77,16.99,3905700,14.852415
"529",16.9,16.98,16.66,16.82,3134300,14.703801
"530",16.809999,16.99,16.790001,16.969999,2080500,14.834929
"531",17.1,17.219999,17.01,17.139999,3204100,14.983541
"532",17.200001,17.219999,17.059999,17.09,2741600,14.939831
"533",16.940001,17.030001,16.860001,16.950001,2744900,14.817448
"534",17.1,17.35,17.02,17.34,4746100,15.158378
"535",17.309999,17.57,17.25,17.530001,4230600,15.324473
"536",17.48,17.719999,17.43,17.700001,2178500,15.473085
"537",17.67,17.709999,17.549999,17.639999,2992400,15.420635
"538",17.58,17.719999,17.58,17.690001,2255000,15.464346
"539",17.83,17.889999,17.66,17.690001,2327100,15.464346
"540",17.66,17.76,17.549999,17.59,2060700,15.376927
"541",17.58,17.780001,17.530001,17.76,1640400,15.525538
"542",17.780001,17.85,17.74,17.76,2625200,15.525538
"543",17.879999,17.940001,17.690001,17.9,3518300,15.647923
"544",17.870001,18.030001,17.65,17.719999,5126500,15.490569
"545",17.709999,17.77,17.43,17.709999,3983800,15.481829
"546",17.68,17.74,17.370001,17.4,3514500,15.210828
"547",17.32,17.389999,17.02,17.1,3289400,14.948574
"548",17.02,17.200001,16.969999,17.16,2696700,15.001023
"549",17.209999,17.4,17.16,17.379999,2618400,15.193345
"550",17.4,17.469999,17.26,17.299999,2778500,15.12341
"551",17.389999,17.450001,17.290001,17.389999,2621600,15.202087
"552",17.41,17.49,17.34,17.469999,2582900,15.272021
"553",17.379999,17.549999,17.34,17.360001,6041000,15.175862
"554",17.42,17.620001,17.41,17.6,2159900,15.385667
"555",17.65,17.68,17.120001,17.16,2934200,15.001023
"556",17.15,17.200001,16.700001,16.719999,3021800,14.616385
"557",16.469999,16.700001,16.389999,16.49,5822600,14.41532
"558",16.389999,16.41,15.78,15.89,4556800,13.890809
"559",15.9,16.030001,15.73,15.84,3067900,13.847101
"560",15.92,16.309999,15.92,16.290001,3335000,14.240484
"561",16.26,16.43,16.17,16.360001,2917800,14.301677
"562",16.33,16.59,16.33,16.57,3022700,14.485255
"563",16.68,16.76,16.370001,16.440001,7712300,14.371612
"564",16.5,16.75,16.469999,16.719999,3657800,14.616385
"565",16.73,16.85,16.629999,16.700001,3405800,14.598898
"566",16.83,16.93,16.610001,16.690001,4009100,14.590158
"567",16.67,16.9,16.620001,16.83,2720300,14.712543
"568",16.85,17.030001,16.74,16.92,3943600,14.791222
"569",16.91,16.99,16.83,16.889999,3275700,14.764995
"570",16.83,16.93,16.66,16.690001,2948800,14.590158
"571",16.709999,16.809999,16.57,16.809999,2364200,14.695061
"572",16.889999,17,16.77,16.9,2083800,14.773734
"573",17,17.25,16.879999,17.200001,3269300,15.035994
"574",17.24,17.25,16.889999,16.969999,2118300,14.834929
"575",17.01,17.379999,16.98,17.360001,2760000,15.175862
"576",17.459999,17.459999,17.07,17.33,2622300,15.149638
"577",17.33,17.33,17.030001,17.129999,3501000,14.974798
"578",17.07,17.08,16.52,16.639999,4121400,14.546448
"579",16.67,17.190001,16.67,17.18,4439700,15.018512
"580",17.18,17.27,17.01,17.23,2402400,15.062216
"581",17.18,17.299999,17.040001,17.120001,2307700,14.966062
"582",17.15,17.309999,17.049999,17.26,2704300,15.088443
"583",17.280001,17.6,17.280001,17.549999,2873000,15.341956
"584",17.26,17.469999,17.23,17.290001,3719900,15.26954
"585",17.32,17.43,17.07,17.16,2819300,15.154731
"586",17.24,17.440001,17.190001,17.41,2093800,15.375517
"587",17.49,17.620001,17.4,17.6,2259300,15.543312
"588",17.34,17.66,17.299999,17.6,1949600,15.543312
"589",17.469999,17.48,17.18,17.200001,3946900,15.190059
"590",17.120001,17.200001,17.02,17.030001,3916600,15.039922
"591",16.93,17.110001,16.790001,17.030001,2634100,15.039922
"592",17.01,17.18,16.84,17.16,2364300,15.154731
"593",16.91,16.98,16.41,16.440001,3434700,14.518867
"594",16.5,16.67,16.42,16.57,2660400,14.633676
"595",16.43,16.440001,16.129999,16.17,4955300,14.280418
"596",16.290001,16.43,16.18,16.27,4006000,14.368734
"597",16.139999,16.4,16.07,16.190001,2879500,14.298084
"598",16.139999,16.360001,16.139999,16.25,2193000,14.351072
"599",16.389999,16.440001,16.299999,16.389999,2666900,14.47471
"600",16.33,16.389999,16.18,16.209999,1662500,14.315744
"601",16.110001,16.190001,15.8,15.89,2205900,14.033139
"602",16,16.09,15.95,16.049999,2295300,14.174442
"603",16.030001,16.059999,15.78,15.78,2859600,13.935994
"604",15.74,15.89,15.57,15.84,4460300,13.988983
"605",15.85,15.96,15.45,15.56,3535000,13.741703
"606",15.43,15.48,15.24,15.37,3741900,13.573905
"607",15.38,15.72,15.38,15.61,3313500,13.785859
"608",15.78,16.09,15.74,16.08,2527300,14.200936
"609",16.08,16.18,15.88,16.129999,2026500,14.245095
"610",16.02,16.17,15.87,16.059999,1639500,14.183273
"611",16.040001,16.049999,15.91,15.98,1694800,14.112622
"612",16.120001,16.23,15.98,16.059999,3590900,14.183273
"613",16.190001,16.370001,16.110001,16.219999,2499100,14.324574
"614",16.290001,16.379999,16.08,16.17,2303900,14.280418
"615",16.24,16.309999,16.139999,16.24,1840800,14.342238
"616",16.25,16.370001,16.110001,16.34,1950900,14.430552
"617",16.379999,16.450001,16.190001,16.219999,2444400,14.324574
"618",16.24,16.559999,16.209999,16.540001,2231300,14.607183
"619",16.629999,16.719999,16.32,16.389999,4034800,14.47471
"620",16.469999,16.52,16.120001,16.379999,2537900,14.465877
"621",16.370001,16.5,16.299999,16.440001,6892600,14.518867
"622",16.450001,16.540001,16.299999,16.309999,2061700,14.404059
"623",16.360001,16.42,16.16,16.360001,1897100,14.448217
"624",16.42,16.540001,16.379999,16.42,2815200,14.501207
"625",16.5,16.66,16.5,16.6,2299300,14.66017
"626",16.74,16.91,16.639999,16.780001,4240300,14.819139
"627",16.959999,17.01,16.58,16.83,4362000,14.863293
"628",16.790001,16.860001,16.5,16.620001,2122200,14.677834
"629",16.59,16.860001,16.59,16.860001,1535600,14.889791
"630",16.950001,17.1,16.91,17,2021400,15.013428
"631",16.889999,17,16.77,16.83,1959900,14.863293
"632",16.74,16.860001,16.639999,16.799999,2289900,14.8368
"633",16.809999,16.870001,16.540001,16.610001,2594400,14.669002
"634",16.65,16.790001,16.5,16.73,2320100,14.774978
"635",16.799999,16.870001,16.68,16.85,3273300,14.880955
"636",16.860001,16.860001,16.549999,16.610001,2631600,14.669002
"637",16.389999,16.48,16.25,16.370001,13924200,14.457049
"638",16.309999,16.33,16.040001,16.27,6259100,14.368734
"639",16.299999,16.530001,16.120001,16.469999,3990100,14.545361
"640",16.42,16.559999,16.15,16.33,5242900,14.421723
"641",16.299999,16.309999,16.110001,16.24,4015500,14.342238
"642",16.24,16.34,16.17,16.33,2641300,14.421723
"643",16.290001,16.690001,16.280001,16.65,3704500,14.704329
"644",16.700001,16.82,16.49,16.540001,4378800,14.607183
"645",16.57,16.77,16.469999,16.77,3389200,14.810306
"646",16.719999,16.84,16.52,16.540001,2787000,14.607183
"647",16.440001,16.65,16.41,16.639999,2864500,14.695497
"648",16.469999,16.549999,16.32,16.42,6870000,14.658005
"649",16.35,16.4,15.5,15.56,5411200,13.890289
"650",15.56,15.61,15.29,15.4,4527100,13.747458
"651",15.18,15.22,14.92,15.06,6222800,13.443942
"652",15.13,15.21,14.78,15.17,5198000,13.542139
"653",14.89,15.12,14.74,15.01,4093700,13.399308
"654",15.1,15.34,15.03,15.31,3710400,13.667116
"655",15.22,15.32,15.08,15.25,3321700,13.613555
"656",15.03,15.09,14.68,14.71,6103600,13.131502
"657",14.72,15.2,14.59,14.84,4113400,13.247552
"658",14.47,14.64,14.23,14.4,5791900,12.854765
"659",14.47,14.49,14.16,14.18,4224300,12.658375
"660",14.26,14.52,14.22,14.5,12563700,12.944036
"661",14.81,14.81,14.61,14.64,3396900,13.069013
"662",14.51,14.59,14.41,14.45,3821800,12.8994
"663",14.52,14.59,14.42,14.51,3595900,12.952963
"664",14.62,14.69,14.45,14.59,2517400,13.024378
"665",14.53,14.64,14,14.06,3732900,12.551252
"666",14.24,14.73,13.99,14.1,3712400,12.586959
"667",14.22,14.25,13.81,13.94,6454300,12.444128
"668",13.86,14.21,13.86,14.12,3323100,12.604812
"669",14.24,14.43,14.24,14.36,3106800,12.819057
"670",14.42,14.57,14.33,14.37,3207800,12.827985
"671",14.27,14.35,14.07,14.26,4197000,12.72979
"672",14.33,14.53,14.33,14.51,3305500,12.952963
"673",14.98,15.01,14.7,14.81,3489600,13.220771
"674",14.73,14.83,14.54,14.77,4196700,13.185062
"675",14.87,15.45,14.84,15.4,4301400,13.747458
"676",15.48,15.74,15.45,15.72,3752500,14.03312
"677",15.71,16.030001,15.47,16.01,3733400,14.292
"678",15.84,16.1,15.75,16.059999,3564500,14.336635
"679",16.27,16.459999,16.16,16.32,3788500,14.568732
"680",16.16,16.370001,16.1,16.299999,3192900,14.550881
"681",16.200001,16.219999,16,16.18,2941100,14.443759
"682",16.030001,16.360001,16,16.290001,3529600,14.541956
"683",16.24,16.290001,15.88,15.94,3232500,14.229511
"684",15.97,16.16,15.83,15.91,6374700,14.20273
"685",15.77,15.96,15.72,15.93,2278900,14.220584
"686",15.99,15.99,15.64,15.68,3489000,13.997413
"687",15.69,16,15.69,15.96,2772100,14.247364
"688",15.7,15.9,15.67,15.69,2504800,14.006338
"689",15.86,16.030001,15.64,15.72,2754600,14.03312
"690",15.8,15.83,15.59,15.64,2254200,13.961703
"691",15.72,15.86,15.15,15.18,4053400,13.551064
"692",15.1,15.22,14.91,15.06,3522000,13.443942
"693",15.01,15.08,14.73,15.07,3259000,13.452869
"694",15.04,15.3,14.9,15.27,3559300,13.631408
"695",15.21,15.43,15.17,15.3,2359400,13.658189
"696",15.17,15.17,14.91,14.92,3805700,13.318965
"697",15.02,15.11,14.9,15.01,2886700,13.399308
"698",15.1,15.41,15.07,15.32,3493300,13.676042
"699",15.51,15.86,15.51,15.7,5195200,14.015264
"700",15.66,15.72,15.48,15.63,2641400,13.952778
"701",15.73,15.94,15.63,15.83,3244100,14.131315
"702",15.82,15.95,15.7,15.77,3280300,14.077754
"703",15.88,15.88,15.69,15.78,5189500,14.08668
"704",15.94,16.6,15.83,16.459999,6805100,14.693711
"705",16.65,16.709999,16.440001,16.620001,4429900,14.836542
"706",16.629999,16.879999,16.43,16.700001,4594500,14.907957
"707",16.73,16.940001,16.65,16.940001,3078400,15.122205
"708",16.950001,16.98,16.67,16.809999,2298700,15.006154
"709",16.790001,16.92,16.77,16.82,2929300,15.01508
"710",16.950001,17.139999,16.93,17,4656900,15.175766
"711",16.950001,17.219999,16.91,17.190001,4723200,15.345377
"712",16.940001,16.969999,16.51,16.59,5059300,14.96472
"713",16.540001,16.57,16.1,16.17,16248500,14.585866
"714",16.26,16.48,16.120001,16.450001,6178500,14.838434
"715",16.690001,16.790001,16.549999,16.77,3627700,15.127086
"716",16.799999,17.09,16.75,16.950001,5044800,15.289452
"717",16.950001,16.959999,16.75,16.76,4003400,15.118065
"718",16.98,17.049999,16.860001,16.92,2850500,15.262392
"719",16.889999,16.99,16.790001,16.959999,2546600,15.298469
"720",16.870001,16.91,16.75,16.83,3531200,15.181207
"721",16.879999,16.93,16.690001,16.77,2359800,15.127086
"722",16.6,16.67,16.469999,16.530001,2200900,14.910599
"723",16.48,16.540001,16.370001,16.450001,2124000,14.838434
"724",16.540001,16.549999,16.41,16.469999,2256800,14.856474
"725",16.42,16.43,16.26,16.389999,2996000,14.784313
"726",16.42,16.440001,16.190001,16.360001,2464000,14.757253
"727",16.18,16.389999,16.1,16.32,3075600,14.721169
"728",16.459999,16.459999,16.15,16.219999,2142800,14.630965
"729",16.290001,16.42,16.200001,16.299999,1463600,14.70313
"730",16.33,16.51,16.26,16.48,1965700,14.865495
"731",16.379999,16.4,16.26,16.370001,3976700,14.766273
"732",16.370001,16.51,16.360001,16.469999,2126900,14.856474
"733",16.34,16.559999,16.299999,16.5,1547100,14.883536
"734",16.6,16.629999,16.280001,16.309999,3543600,14.71215
"735",16.139999,16.25,15.95,16.15,3198700,14.567823
"736",16.219999,16.379999,16.190001,16.290001,2114300,14.694111
"737",16.389999,16.389999,16.26,16.34,1293500,14.73921
"738",16.49,16.620001,16.450001,16.51,1943900,14.892558
"739",16.51,16.549999,16.41,16.5,2737900,14.883536
"740",16.52,16.6,16.42,16.540001,2033400,14.919618
"741",16.59,16.67,16.42,16.49,2031600,14.874516
"742",16.629999,17.09,16.58,17.02,2549400,15.352592
"743",16.5,16.99,16.5,16.65,2727200,15.018842
"744",16.790001,16.92,16.790001,16.860001,3152300,15.208269
"745",16.9,17.059999,16.809999,17.049999,3225200,15.379656
"746",17.129999,17.129999,16.889999,16.92,2453800,15.262392
"747",16.969999,16.99,16.84,16.9,2275200,15.244348
"748",17.059999,17.059999,16.82,16.93,9380100,15.271413
"749",16.940001,16.98,16.799999,16.82,1934500,15.172187
"750",16.870001,16.870001,16.700001,16.860001,864500,15.208269
"751",16.889999,16.889999,16.75,16.860001,1405800,15.208269
"752",16.860001,16.92,16.68,16.75,2152600,15.109044
"753",16.870001,16.870001,16.73,16.790001,1819100,15.145126
"754",16.790001,16.92,16.77,16.9,2153800,15.244348
"755",17,17,16.530001,16.76,3619400,15.118065
"756",16.6,16.76,16.42,16.620001,2508900,14.99178
"757",16.540001,16.58,16.389999,16.540001,2065100,14.919618
"758",16.469999,16.5,16.299999,16.4,2300800,14.793333
"759",16.440001,16.559999,16.35,16.5,2149400,14.883536
"760",16.559999,16.59,16.450001,16.559999,3007600,14.937658
"761",16.559999,16.559999,16.290001,16.32,2003700,14.721169
"762",16.32,16.43,16.23,16.43,2060700,14.820394
"763",16.4,16.559999,16.35,16.5,2407500,14.883536
"764",16.35,16.52,16.200001,16.280001,2383600,14.68509
"765",16.4,16.620001,16.360001,16.620001,4605600,14.99178
"766",16.25,16.309999,15.91,16.049999,7666300,14.477621
"767",16,16.09,15.98,16.01,4245200,14.44154
"768",16.01,16.08,15.94,16.059999,4255200,14.486643
"769",15.95,16.08,15.87,16.059999,4201000,14.486643
"770",16.040001,16.059999,15.73,15.85,3566000,14.297216
"771",15.65,15.81,15.61,15.71,4075700,14.170931
"772",15.8,15.94,15.76,15.85,2592800,14.297216
"773",15.87,15.93,15.69,15.71,3225900,14.170931
"774",15.42,15.73,15.4,15.7,3516200,14.324207
"775",15.61,15.65,15.41,15.42,5657100,14.068746
"776",15.55,15.66,15.48,15.58,3929800,14.214724
"777",15.78,15.96,15.78,15.83,4430200,14.442818
"778",15.99,16.24,15.99,16.200001,4267700,14.780396
"779",16.299999,16.370001,16.09,16.110001,3289500,14.698281
"780",15.99,16.030001,15.91,15.94,3154100,14.543178
"781",15.92,16,15.82,15.99,2977300,14.588796
"782",16.030001,16.219999,15.99,16.16,2951700,14.743899
"783",16.23,16.299999,16.16,16.24,2439100,14.81689
"784",16.190001,16.34,16.129999,16.32,3183700,14.889876
"785",16.32,16.34,16.200001,16.25,2308800,14.826014
"786",16.17,16.23,15.98,16.030001,3052700,14.625291
"787",16.1,16.15,16.030001,16.1,2277400,14.689157
"788",16.120001,16.360001,16.07,16.35,2996600,14.91725
"789",16.25,16.32,16.129999,16.290001,4079600,14.862508
"790",15.89,16.07,15.82,15.97,4987500,14.570549
"791",15.98,16.01,15.36,15.39,6883200,14.041374
"792",15.46,15.55,15.04,15.04,5760600,13.722045
"793",14.81,15.12,14.45,14.47,6627400,13.201994
"794",14.06,14.28,13.7,13.99,9953200,12.764055
"795",13.98,14.89,13.84,14.89,8315100,13.58519
"796",14.78,15.24,14.26,14.5,9763900,13.229365
"797",14.59,14.91,14.31,14.84,5655900,13.539572
"798",14.3,14.42,14.04,14.26,5966800,13.010397
"799",13.72,14.33,13.61,14.09,7328700,12.855294
"800",13.04,13.24,11.92,13.21,5292200,12.052407
"801",13.51,13.87,12.57,13.81,7870300,12.599831
"802",13.29,13.38,12.44,12.49,10224600,11.395501
"803",11.69,12.3,10.83,11.21,6513000,10.227669
"804",12.11,12.89,11.58,12.86,6731900,11.733077
"805",11.37,12.49,10.81,11.83,5969800,10.793337
"806",12.13,14.03,11.62,13.99,9090800,12.764055
"807",13.07,13.95,12.9,13.84,9356000,12.627201
"808",13.55,13.92,12.61,13.12,6983600,11.970295
"809",13.16,13.16,11.77,11.81,6237900,10.77509
"810",11.66,12,10.59,10.7,5407700,9.762359
"811",11.26,11.65,10.98,11.49,5178700,10.483131
"812",11.61,11.61,10.4,11.02,16056300,10.054318
"813",11.12,12.24,10.97,12.1,7116600,11.039679
"814",11.6,11.95,11.23,11.58,5949600,10.565244
"815",11.57,11.7,11.15,11.51,4562800,10.501378
"816",11.37,11.51,10.9,11.05,5384400,10.08169
"817",10.51,10.61,10.17,10.32,4743600,9.415658
"818",10.15,10.9,10.02,10.19,5903700,9.29705
"819",10.09,10.32,9.37,9.51,4245900,8.676639
"820",10,10.47,9.83,10.37,5173900,9.461277
"821",10.91,11.21,10.62,10.64,4241400,9.707618
"822",10.73,11.29,10.57,11.2,3231600,10.218543
"823",11.49,12.39,11.49,12.3,4544700,11.222152
"824",12.3,12.39,11.39,11.58,4368700,10.565244
"825",11.86,12.02,11.46,11.62,3841500,10.601739
"826",11.08,11.14,10.82,10.87,3053900,9.91746
"827",10.88,10.89,10.37,10.56,3810400,9.634627
"828",11.04,11.58,10.93,11.48,4066000,10.474007
"829",11.12,11.75,11.1,11.47,4943900,10.464884
"830",11.2,11.41,10.87,10.98,3711500,10.017821
"831",11.3,11.4,10.9,10.96,2257900,9.999576
"832",10.99,11.3,10.88,11.19,3818700,10.20942
"833",12.19,12.28,11.44,11.88,5924000,10.838955
"834",12.04,12.38,11.9,12.26,3463100,11.185657
"835",12.5,12.9,12.47,12.74,4390700,11.623593
"836",13.26,13.53,12.9,13.25,4164500,12.088902
"837",12.77,12.93,12.51,12.69,10218900,11.737428
"838",12.43,12.43,11.81,11.97,2858400,11.071474
"839",11.72,11.98,11.61,11.84,2296400,10.951233
"840",12.08,12.21,11.58,11.61,2643100,10.738496
"841",11.71,11.8,11.28,11.36,2159000,10.507263
"842",11.53,12.04,11.45,11.54,2697400,10.673752
"843",11.76,12.09,11.73,12.06,1728200,11.154717
"844",11.84,11.93,11.52,11.58,1930000,10.71075
"845",11.64,11.81,11.07,11.07,2621900,10.239031
"846",11,11.11,10.29,10.5,4482000,9.71182
"847",10.47,11.03,10,10.91,3959700,10.091043
"848",10.79,10.96,10.57,10.68,3216000,9.878308
"849",11.14,11.59,11.12,11.54,3654000,10.673752
"850",11.44,11.57,11,11.02,5151300,10.192786
"851",11.23,11.49,11.23,11.4,3088000,10.54426
"852",11.3,11.46,11.13,11.17,3353600,10.331526
"853",11.21,11.27,10.83,10.86,3103000,10.044795
"854",11.32,11.91,11.24,11.73,3658700,10.849488
"855",12.18,12.39,11.89,12.28,3371500,11.358203
"856",12.32,12.41,11.56,11.63,3471200,10.756997
"857",11.45,11.69,11.33,11.45,7265900,10.590508
"858",11.53,11.81,11.4,11.75,3112600,10.867988
"859",11.91,12.03,11.54,11.65,3037900,10.775494
"860",11.9,12.38,11.9,12.19,3744800,11.274958
"861",12.19,12.65,11.97,12.65,4310200,11.70043
"862",13.48,13.68,13.18,13.45,5764700,12.440378
"863",13.76,13.99,13.57,13.79,4891000,12.754857
"864",13.5,13.75,13.07,13.52,4394200,12.505124
"865",13.38,13.38,12.76,12.79,4789600,11.829921
"866",12.05,12.41,11.6,11.66,4935200,10.784743
"867",12.27,12.28,11.75,12.2,5759300,11.284209
"868",11.67,12.25,11.58,12.19,5871200,11.274958
"869",12.77,12.86,12.29,12.58,4126800,11.635685
"870",12.56,12.58,12.03,12.07,4305200,11.163967
"871",11.91,12.26,11.8,11.97,4673900,11.071474
"872",12.18,12.18,11.58,11.97,11074000,11.071474
"873",11.85,12.07,11.73,11.84,3729200,10.951233
"874",12,12.32,11.79,11.81,4070000,10.923485
"875",11.65,11.66,11.13,11.14,3938300,10.30378
"876",11.04,11.49,11.03,11.45,3291500,10.590508
"877",11.19,11.21,10.67,10.83,5272600,10.017048
"878",11.03,11.43,10.97,11.31,4005500,10.461017
"879",11.19,11.65,11.15,11.57,4375600,10.7015
"880",11.62,11.62,11.18,11.21,3250100,10.368524
"881",11.59,11.74,11.13,11.18,4493000,10.340775
"882",11.43,11.72,11.26,11.36,3266800,10.507263
"883",11.19,11.23,10.93,11,4174700,10.174286
"884",10.97,11.2,10.79,10.97,3235700,10.14654
"885",10.9,10.96,10.34,10.4,4963400,9.619326
"886",10.55,11.16,10.47,11.13,5151100,10.294528
"887",11.2,11.49,11,11.31,4218000,10.461017
"888",11.25,11.4,10.99,11.16,3105400,10.322276
"889",11.5,11.79,11.38,11.71,3121600,10.830991
"890",11.59,11.87,11.48,11.66,2700300,10.784743
"891",11.66,11.7,11.32,11.35,3272100,10.498013
"892",11.25,11.35,11.08,11.09,2919500,10.25753
"893",11.16,11.73,11.15,11.71,2849500,10.830991
"894",11.66,11.69,11.42,11.57,2906000,10.7015
"895",11.52,11.92,11.52,11.78,3412700,10.895736
"896",11.99,12.36,11.87,12,5354500,11.099223
"897",12.17,12.17,11.28,11.36,4985200,10.507263
"898",11.26,11.44,11.17,11.19,5786500,10.350024
"899",11.26,11.48,11.04,11.47,6188100,10.609007
"900",11.2,11.28,10.85,11.24,5322700,10.396271
"901",11,11.06,10.75,10.79,13710400,10.142474
"902",10.86,10.97,10.6,10.68,9897700,10.039076
"903",10.67,10.71,10.35,10.52,6566100,9.888679
"904",10.57,10.76,10.49,10.72,6767600,10.076675
"905",10.71,11.02,10.68,10.85,3363500,10.198874
"906",10.85,11.34,10.76,11.32,3147400,10.640667
"907",11.43,11.72,11.35,11.55,2989800,10.856867
"908",11.85,12.12,11.57,11.65,3152100,10.950864
"909",11.92,11.92,11.37,11.55,2765000,10.856867
"910",11.41,11.55,11.2,11.24,3101900,10.565469
"911",11.17,11.48,11.08,11.36,2585700,10.678267
"912",11.28,11.36,11.14,11.17,3513200,10.499671
"913",11.22,11.22,10.81,10.85,3519000,10.198874
"914",10.87,11.02,10.76,10.8,2345300,10.151874
"915",10.65,10.74,10.48,10.51,2940000,9.879277
"916",10.5,10.54,10.37,10.45,2824800,9.822877
"917",10.54,10.8,10.36,10.79,2985100,10.142474
"918",10.95,11.05,10.66,10.81,2454000,10.161274
"919",10.8,10.8,10.45,10.46,2389300,9.832278
"920",10.51,10.8,10.48,10.72,2317300,10.076675
"921",10.8,10.86,10.65,10.69,2219600,10.048475
"922",10.67,10.74,10.5,10.58,3984800,9.945076
"923",10.55,10.76,10.41,10.56,3799900,9.926278
"924",10.53,10.72,10.46,10.65,2714300,10.010876
"925",10.75,11.13,10.59,10.64,3584700,10.001475
"926",10.89,11.12,10.77,11.03,4208500,10.36807
"927",10.96,10.96,10.45,10.55,5308500,9.916877
"928",10.61,10.64,10.41,10.43,3926900,9.804078
"929",10.46,10.51,10.13,10.14,3987400,9.531482
"930",10.13,10.28,10.05,10.18,3846400,9.569082
"931",10.29,10.68,10.25,10.59,3946500,9.954476
"932",10.6,10.63,10.29,10.32,3273000,9.700679
"933",10.35,10.66,10.27,10.5,3974700,9.869879
"934",10.27,10.66,10.27,10.62,4149000,9.982676
"935",10.56,10.69,10.47,10.63,10991200,9.992076
"936",10.44,10.61,10.13,10.2,5179700,9.587881
"937",10.27,10.39,10.01,10.03,4275800,9.428082
"938",10.16,10.35,9.88,9.89,4138600,9.296485
"939",9.95,10.21,9.78,9.88,5266400,9.287085
"940",9.85,9.97,9.74,9.93,3319000,9.334084
"941",10.09,10.32,10.04,10.23,3175600,9.616079
"942",10.24,10.24,9.98,10.17,3311300,9.559681
"943",10.2,10.43,10.18,10.31,3966700,9.69128
"944",10.29,10.4,10.08,10.17,3016700,9.559681
"945",10.03,10.59,9.98,10.53,3711000,9.898078
"946",10.61,10.94,10.61,10.77,3595900,10.123673
"947",10.92,11.2,10.71,10.78,5402100,10.133074
"948",10.91,11.18,10.88,10.97,3425100,10.311672
"949",11.03,11.1,10.91,11.03,3036700,10.36807
"950",11.09,11.13,10.8,10.83,3214400,10.180073
"951",10.82,10.95,10.76,10.9,3836500,10.245872
