"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"458",21.23,21.700001,20.99,21.540001,7482000,18.196545
"459",21.42,21.530001,20.76,21.049999,5125600,17.782602
"460",21.360001,21.74,21.02,21.24,5184700,17.94311
"461",21.4,21.99,21.280001,21.92,7570200,18.517557
"462",22.18,22.219999,21.68,21.709999,6402000,18.340153
"463",21.709999,22.08,21.700001,21.98,6011500,18.568241
"464",22.25,22.450001,21.51,21.620001,4779800,18.264124
"465",21.690001,22.07,21.379999,21.719999,4856700,18.348602
"466",21.68,21.76,21.440001,21.700001,4008500,18.331705
"467",21.790001,21.85,21.1,21.59,5146300,18.238779
"468",21.48,22.02,21.469999,21.780001,6197200,18.399288
"469",21.34,21.450001,20.6,20.879999,4645600,17.885338
"470",20.75,20.940001,20.389999,20.48,7792500,17.542711
"471",20.52,20.610001,19.799999,19.85,10625400,17.003067
"472",19.98,20.43,19.280001,19.709999,10866000,16.883146
"473",19.49,20.09,19.360001,20.059999,6219200,17.182947
"474",19.950001,20.290001,19.82,20.07,6082400,17.191517
"475",20.1,20.43,19.959999,20.110001,6749000,17.225777
"476",19.959999,20.209999,19.82,19.879999,5774400,17.028761
"477",19.889999,20.5,19.799999,20.129999,5875300,17.242907
"478",19.98,20.450001,19.82,20.26,2005100,17.354263
"479",20.58,20.99,20.450001,20.75,3895100,17.773987
"480",20.610001,20.82,20.42,20.469999,4130700,17.534145
"481",20.450001,20.870001,20,20.68,6510800,17.714027
"482",20.49,20.57,20.209999,20.25,3761000,17.345695
"483",20.16,20.48,20.07,20.35,5252000,17.431358
"484",20.559999,20.879999,20.43,20.65,4106400,17.688328
"485",20.32,20.48,19.34,19.530001,11430300,16.72896
"486",19.110001,19.200001,18.49,18.870001,8509400,16.163622
"487",18.9,19.27,18.389999,18.52,6261200,15.863818
"488",18.370001,18.540001,17.620001,17.950001,6150700,15.375567
"489",18.120001,18.26,17.27,17.4,7645100,14.904451
"490",17.610001,18.02,17.35,17.639999,5144800,15.11003
"491",17.639999,17.74,17.129999,17.24,4165800,14.767398
"492",17.08,17.459999,16.860001,16.950001,5086500,14.51899
"493",16.940001,17.549999,16.82,17,5668000,14.56182
"494",17.08,17.389999,16.790001,16.969999,4805000,14.536122
"495",16.860001,17.18,16.299999,16.42,5742800,14.065005
"496",16.360001,16.790001,16.08,16.290001,8629800,13.95365
"497",16.27,16.719999,15.98,16,10087300,13.705242
"498",16.01,16.200001,15.63,15.71,2785700,13.456835
"499",15.8,16.48,15.38,16.48,5728200,14.116398
"500",16.18,16.709999,15.93,16.709999,4647100,14.313411
"501",16.76,16.959999,16.43,16.549999,5662500,14.176359
"502",16.530001,16.82,16.4,16.74,3800700,14.339111
"503",16.42,17.040001,16.32,16.84,5222300,14.424768
"504",16.75,16.85,16.360001,16.43,6000500,14.073571
"505",16.75,17.34,16.620001,17.26,5041500,14.78453
"506",17.190001,17.719999,17.01,17.469999,3884700,14.964413
"507",17.6,17.82,17.190001,17.280001,3998100,14.801664
"508",17.27,17.57,17.17,17.32,3957100,14.835923
"509",17.32,17.74,17.290001,17.549999,5046400,15.032937
"510",17.280001,17.65,17.1,17.379999,6079500,14.887321
"511",17.290001,17.700001,17.129999,17.549999,5212100,15.032937
"512",17.540001,17.82,17.469999,17.799999,3587500,15.247081
"513",17.940001,18.450001,17.860001,18.309999,4262100,15.683938
"514",18.129999,18.610001,17.93,18.459999,4877100,15.812424
"515",18.67,19,18.540001,18.84,4682400,16.137924
"516",18.790001,18.809999,18.51,18.709999,4573500,16.026567
"517",18.790001,18.84,18.379999,18.610001,3707700,15.940913
"518",18.57,18.9,18.540001,18.780001,4371000,16.086531
"519",19,19.18,18.82,19.02,6294100,16.292107
"520",18.93,19.49,18.870001,19.42,5609000,16.634739
"521",19.379999,19.5,19.02,19.059999,4277900,16.326368
"522",18.76,18.91,18.030001,18.59,7507400,15.923778
"523",18.4,18.530001,18.049999,18.219999,10575300,15.606846
"524",18.35,18.559999,18.16,18.360001,5477400,15.726769
"525",18.440001,18.67,18.23,18.58,4005300,15.91521
"526",18.629999,18.75,18.469999,18.719999,3730200,16.035131
"527",18.700001,18.889999,18.540001,18.58,4086600,15.91521
"528",18.549999,18.790001,18.110001,18.370001,4309800,15.735332
"529",18.25,18.35,17.700001,18,4319100,15.418397
"530",18.139999,18.23,17.98,18.190001,4520100,15.581147
"531",18.4,18.610001,18.33,18.57,5032300,15.90665
"532",18.459999,18.73,18.41,18.469999,3552000,16.080776
"533",18.33,18.370001,17.93,18.27,3418700,15.906648
"534",18.450001,18.889999,18.35,18.860001,4591100,16.420328
"535",18.74,18.99,18.620001,18.91,3388200,16.46386
"536",18.879999,19.129999,18.809999,19.040001,3812600,16.577042
"537",19.09,19.15,18.74,18.83,3608100,16.394209
"538",18.91,19.1,18.83,19.049999,3319200,16.585745
"539",19.18,19.42,18.950001,18.98,3261200,16.524805
"540",18.9,19.200001,18.860001,19.049999,3605600,16.585745
"541",19.040001,19.309999,18.950001,19.299999,3823400,16.803406
"542",19.35,19.57,19.309999,19.35,4980100,16.846941
"543",19.6,19.940001,19.43,19.51,6159700,16.986244
"544",19.52,19.9,19.290001,19.450001,5231100,16.934008
"545",19.469999,19.58,19.25,19.469999,3251000,16.951418
"546",19.43,19.59,19.15,19.219999,3661100,16.733755
"547",19.129999,19.129999,18.610001,18.66,5541400,16.246199
"548",18.5,18.67,18.34,18.639999,5075000,16.228783
"549",18.84,19.07,18.77,18.969999,4390700,16.516094
"550",19.059999,19.219999,18.93,18.969999,3941300,16.516094
"551",19.07,19.629999,19,19.33,3754600,16.829527
"552",19.35,19.49,19.219999,19.35,3184200,16.846941
"553",19.41,19.82,19.389999,19.780001,10088800,17.221319
"554",19.91,20.25,19.76,20.24,3992400,17.621815
"555",20.43,20.49,19.879999,19.940001,3930600,17.360619
"556",20,20.049999,19.68,19.73,4639800,17.177784
"557",19.540001,19.92,19.290001,19.790001,3326400,17.230028
"558",19.629999,19.700001,18.85,19.059999,3823400,16.594454
"559",19.110001,19.23,18.65,18.780001,3763100,16.350676
"560",19.030001,19.299999,18.98,19.280001,3890100,16.785997
"561",19.360001,19.440001,19.15,19.32,2710800,16.820824
"562",19.309999,19.540001,19.27,19.370001,3719700,16.864355
"563",19.52,19.6,19.25,19.309999,4686100,16.812117
"564",19.57,19.98,19.5,19.969999,4423400,17.38674
"565",19.92,20.049999,19.76,19.85,3475100,17.282263
"566",20.1,20.190001,19.91,20.120001,3422100,17.517338
"567",20.16,20.42,20.110001,20.190001,4014300,17.578283
"568",20.280001,20.5,20.139999,20.49,7393400,17.839476
"569",20.48,20.66,20.379999,20.52,4740000,17.865595
"570",20.459999,20.52,20.25,20.299999,2837800,17.674051
"571",20.49,20.83,20.33,20.790001,3894800,18.10067
"572",20.91,21.16,20.790001,20.85,3980800,18.152905
"573",21.25,21.4,21.02,21.32,3475900,18.562109
"574",21.280001,21.43,21,21.07,4368400,18.344446
"575",21.200001,21.530001,21.120001,21.530001,3629200,18.744946
"576",21.51,21.700001,21.41,21.66,2919100,18.858128
"577",21.559999,21.66,21.34,21.530001,2559400,18.744946
"578",21.469999,21.549999,21.35,21.379999,2792500,18.614344
"579",21.42,21.809999,21.379999,21.620001,4013500,18.823303
"580",21.52,21.65,21.4,21.540001,4662100,18.753647
"581",21.77,22.18,21.35,21.940001,5892900,19.101908
"582",21.889999,22.02,21.34,21.77,4400800,18.953899
"583",21.809999,22.059999,21.77,21.889999,3932200,19.058374
"584",21.889999,21.99,21.67,21.969999,3397600,19.128029
"585",22,22.129999,21.75,21.780001,4329600,18.962603
"586",21.870001,21.950001,20.98,21.200001,5504900,18.457628
"587",21.34,21.93,21.219999,21.92,4119700,19.084494
"588",21.5,21.75,21.200001,21.629999,3719000,18.832006
"589",21.33,21.610001,21.120001,21.32,4966400,18.562109
"590",21.25,21.5,21.219999,21.25,3184400,18.501162
"591",20.73,20.84,20.370001,20.809999,5637400,18.386303
"592",20.809999,21.41,20.799999,21.34,5449500,18.854576
"593",20.65,20.65,19.809999,19.82,4328000,17.511606
"594",19.940001,20.559999,19.889999,20.379999,3988200,18.006382
"595",20.1,20.67,20.01,20.59,3123300,18.191927
"596",20.65,20.950001,20.65,20.68,4197700,18.271446
"597",20.43,20.83,20.34,20.440001,3012600,18.059399
"598",20.25,20.700001,20.219999,20.65,3142600,18.244938
"599",20.73,21.01,20.709999,20.879999,3982700,18.448149
"600",20.77,21.01,20.700001,20.75,3427100,18.333292
"601",20.440001,20.450001,20.09,20.219999,4678700,17.865017
"602",20.389999,20.57,20.360001,20.42,2715500,18.041725
"603",20.299999,20.450001,20.08,20.110001,4698700,17.76783
"604",19.969999,20.52,19.790001,20.42,6529500,18.041725
"605",20.51,20.68,20.33,20.379999,6119700,18.006382
"606",20.030001,20.049999,19.450001,19.540001,9862600,17.264217
"607",19.459999,20.040001,19.440001,19.99,7050700,17.66181
"608",20.360001,20.709999,20.15,20.700001,4358000,18.289116
"609",20.73,20.780001,20.27,20.620001,5065200,18.218433
"610",20.549999,20.85,20.49,20.76,4757900,18.342125
"611",20.5,20.75,20.48,20.58,4441400,18.183092
"612",20.75,20.82,20.360001,20.48,5363300,18.09474
"613",20.700001,21.030001,20.49,20.610001,4689700,18.209599
"614",20.610001,20.65,20.24,20.469999,3447800,18.085903
"615",20.52,20.67,20.290001,20.59,3686300,18.191927
"616",20.58,20.700001,20.26,20.639999,2952800,18.236103
"617",20.620001,20.620001,20.08,20.15,3723200,17.803175
"618",20.200001,20.639999,20.09,20.35,4438100,17.979879
"619",20.52,20.65,20.26,20.34,3384100,17.971045
"620",20.549999,20.809999,20.469999,20.74,2874800,18.324457
"621",20.690001,20.950001,20.450001,20.59,6080000,18.191927
"622",20.6,20.93,20.43,20.459999,3333100,18.077065
"623",20.35,20.370001,19.950001,20.01,4425200,17.679478
"624",20.129999,20.23,19.92,20.1,5907000,17.758999
"625",20.200001,20.49,20.200001,20.360001,3817400,17.988712
"626",20.540001,20.67,20.309999,20.459999,5301400,18.077065
"627",20.77,20.85,20.26,20.540001,4702100,18.147749
"628",20.48,20.620001,20.43,20.540001,11651000,18.147749
"629",20.629999,21,20.6,20.82,2291600,18.395144
"630",20.879999,21.1,20.84,20.969999,2752900,18.527668
"631",20.77,20.93,20.540001,20.59,3997700,18.191927
"632",20.450001,20.73,20.370001,20.629999,3880600,18.227268
"633",20.709999,20.83,20.370001,20.43,4426400,18.050562
"634",20.32,20.370001,19.67,19.799999,7060900,17.493935
"635",19.91,20.290001,19.9,20.129999,4728000,17.785498
"636",20.15,20.43,20.07,20.120001,4083500,17.776667
"637",20.18,20.18,19.879999,19.9,4735600,17.582291
"638",19.799999,19.879999,19.280001,19.450001,5117600,17.1847
"639",19.42,19.700001,19.389999,19.67,3908600,17.379076
"640",19.73,20.02,19.73,19.77,3630200,17.46743
"641",19.77,19.860001,19.35,19.52,5129100,17.24655
"642",19.65,19.77,19.469999,19.67,5169200,17.379076
"643",19.559999,20.15,19.540001,20.059999,7285800,17.723654
"644",20.190001,20.33,19.09,19.530001,8730700,17.255381
"645",19.43,19.620001,19.18,19.610001,5359400,17.326065
"646",19.559999,19.6,19.24,19.33,6297400,17.078674
"647",19.129999,19.370001,18.809999,19.370001,5208100,17.114016
"648",19.370001,19.370001,18.959999,19.190001,17284600,16.954983
"649",19.059999,19.059999,17.99,18.02,8178900,15.92125
"650",17.9,18.1,17.700001,17.84,5407000,15.762215
"651",17.42,17.52,16.959999,17.17,6428500,15.170246
"652",17.370001,17.43,17.01,17.23,5570500,15.223257
"653",16.799999,16.92,16.190001,16.85,9486300,14.887516
"654",17.02,17.120001,16.879999,17.07,3824600,15.081893
"655",16.92,16.969999,16.299999,16.370001,6736000,14.463423
"656",16.129999,16.16,15.79,16.059999,6142900,14.189527
"657",16.059999,16.52,15.86,16.16,7617400,14.277881
"658",15.38,15.55,15.19,15.32,6708800,13.800447
"659",15.45,15.57,15.15,15.2,4416100,13.692351
"660",15.36,15.74,15.36,15.65,3764900,14.097715
"661",15.92,15.97,15.69,15.71,4484500,14.151765
"662",15.61,15.72,15.43,15.45,4759000,13.917554
"663",15.62,15.67,15.47,15.57,3783200,14.025651
"664",15.69,16.040001,15.65,15.9,5133400,14.32292
"665",15.82,15.96,15.56,15.62,5720500,14.070691
"666",15.8,15.86,15.58,15.68,6812100,14.12474
"667",15.75,15.89,15.16,15.31,9799500,13.791441
"668",15.2,15.56,15.16,15.43,5216000,13.899538
"669",15.65,15.72,15.54,15.62,4259100,14.070691
"670",15.73,15.87,15.64,15.7,3729800,14.142756
"671",15.53,15.62,15.3,15.53,6436800,13.989618
"672",15.66,15.68,15.5,15.6,3454800,14.052676
"673",15.87,16.280001,15.87,16.049999,3681900,14.458041
"674",15.97,16.1,15.73,15.98,4933800,14.394983
"675",16.15,16.530001,16.129999,16.41,5045900,14.782335
"676",16.559999,17.07,16.549999,17.040001,5440400,15.349846
"677",17.09,17.58,16.76,17.57,6990900,15.827275
"678",17.1,17.48,16.73,17.26,7180300,15.548025
"679",17.540001,17.59,17.16,17.4,6538200,15.674138
"680",17.190001,17.43,17.15,17.23,5009600,15.520999
"681",17.09,17.1,16.790001,17.040001,3851300,15.349846
"682",16.940001,17.129999,16.799999,16.940001,4734600,15.259765
"683",16.950001,17.25,16.940001,17.049999,3967200,15.358854
"684",17.110001,17.33,16.85,16.870001,8053200,15.196709
"685",16.620001,17.15,16.549999,17,4264300,15.313813
"686",17.110001,17.24,16.620001,16.709999,5278300,15.052575
"687",16.719999,16.98,16.610001,16.950001,2890200,15.268772
"688",16.98,16.98,16.709999,16.860001,3322200,15.187701
"689",16.969999,17.190001,16.889999,17.02,4139200,15.331832
"690",17.1,17.190001,16.870001,16.940001,4297800,15.259765
"691",16.969999,17,16.09,16.26,6285800,14.647213
"692",16.040001,16.120001,15.67,15.71,5274500,14.151765
"693",15.63,15.77,15.29,15.77,4565000,14.205815
"694",15.74,15.89,15.57,15.89,4411000,14.313912
"695",15.78,15.97,15.56,15.73,2836500,14.16978
"696",15.53,15.61,15.36,15.38,3719800,13.854497
"697",15.46,15.54,15.28,15.39,4352300,13.863505
"698",15.35,15.52,15.24,15.35,6453100,13.827473
"699",15.67,16.139999,15.67,15.84,5396200,14.268871
"700",15.7,15.76,15.47,15.71,4387700,14.151765
"701",15.8,16.110001,15.61,15.79,5834600,14.223831
"702",15.78,16.030001,15.65,15.65,4531200,14.097715
"703",15.79,15.85,15.59,15.63,5511800,14.079699
"704",15.61,15.94,15.61,15.89,5733100,14.313912
"705",16.16,16.370001,16.07,16.15,6061400,14.548123
"706",16.049999,16.33,15.91,16.030001,8068200,14.440024
"707",16.709999,17.32,16.459999,17.280001,9388100,15.566043
"708",17.389999,17.4,16.860001,16.940001,7753300,15.259765
"709",16.959999,17.18,16.719999,17.049999,4928900,15.358854
"710",17.1,17.4,17.1,17.34,4459600,15.62009
"711",17.26,17.33,16.99,17.049999,4228900,15.358854
"712",17.02,17.17,16.799999,16.879999,3748500,15.205713
"713",16.780001,16.84,16.549999,16.82,3760100,15.15167
"714",17,17.26,16.93,17.209999,3450000,15.502985
"715",17.440001,17.82,17.389999,17.780001,4017300,16.016447
"716",17.809999,18.27,17.809999,18.120001,4809800,16.322725
"717",18.32,18.32,17.799999,18.040001,6008200,16.250658
"718",18.290001,18.4,18.07,18.18,4531700,16.376772
"719",17.860001,17.91,17.610001,17.82,3997800,16.330948
"720",17.639999,17.780001,17.6,17.639999,2776900,16.165991
"721",17.639999,17.73,17.450001,17.6,3973300,16.129332
"722",17.379999,17.48,17.190001,17.42,4406500,15.964377
"723",17.35,18.290001,17.23,17.280001,3214000,15.836076
"724",17.379999,17.51,17.23,17.450001,3231200,15.99187
"725",17.299999,17.41,17.16,17.370001,2965200,15.918554
"726",17.459999,17.57,17.309999,17.52,3269000,16.056019
"727",17.32,17.379999,17.040001,17.190001,3488600,15.753592
"728",17.290001,17.290001,17.049999,17.07,2979500,15.64362
"729",17.129999,17.34,17.09,17.33,3237200,15.881895
"730",17.33,17.77,17.23,17.75,3206000,16.2668
"731",17.66,17.73,17.41,17.549999,4357200,16.083508
"732",17.65,17.780001,17.540001,17.700001,2862100,16.220976
"733",17.620001,17.709999,17.540001,17.559999,1563400,16.092676
"734",17.610001,17.889999,17.25,17.290001,4920400,15.845238
"735",17,17.059999,16.57,16.690001,5852400,15.295374
"736",16.82,17.01,16.74,16.76,4499500,15.359526
"737",16.77,16.809999,16.549999,16.610001,3922900,15.22206
"738",16.860001,17.040001,16.389999,16.790001,5783800,15.387018
"739",16.790001,16.83,16.58,16.66,4364400,15.26788
"740",16.620001,16.9,16.549999,16.85,6319300,15.442004
"741",16.82,17.120001,16.68,17.09,7219300,15.661948
"742",17.18,17.799999,17.059999,17.709999,6300400,16.230143
"743",17.84,18.33,17.6,17.620001,9484300,16.147663
"744",17.85,18.08,17.790001,17.9,7401300,16.404261
"745",17.84,18.25,17.799999,18.219999,6741500,16.697525
"746",18.26,18.43,18.110001,18.360001,5837200,16.82583
"747",18.4,18.620001,18.33,18.43,4993100,16.88998
"748",18.43,18.48,17.82,17.98,10456200,16.477577
"749",18.07,18.35,18.07,18.18,3283100,16.660866
"750",18.18,18.219999,17.77,17.790001,1385400,16.303459
"751",17.84,18.030001,17.84,17.93,2104100,16.431761
"752",17.9,17.940001,17.77,17.83,2609100,16.340113
"753",17.92,18.049999,17.790001,17.93,3211300,16.431761
"754",17.93,18.09,17.84,17.98,2764100,16.477577
"755",17.809999,18.139999,17.77,17.99,5218800,16.486746
"756",17.540001,17.74,17.42,17.67,5457900,16.193483
"757",17.5,17.799999,17.42,17.790001,4199800,16.303459
"758",17.799999,17.92,17.610001,17.76,2910100,16.275967
"759",17.83,18.059999,17.77,17.82,3765800,16.330948
"760",18,18.02,17.77,18.01,3815600,16.505075
"761",17.99,18,17.66,17.700001,4076200,16.220976
"762",17.75,18.09,17.629999,18.059999,4163300,16.550894
"763",18.07,18.139999,17.889999,17.9,4136600,16.404261
"764",17.790001,18.25,17.790001,18,6787100,16.495909
"765",18.110001,18.27,18.059999,18.26,4295000,16.734182
"766",18.33,18.540001,18.190001,18.32,4701200,16.789169
"767",18.23,18.49,18.129999,18.309999,4140600,16.780006
"768",18.299999,18.549999,18.25,18.51,2964000,16.963295
"769",18.33,18.530001,18.1,18.469999,3011800,16.926636
"770",18.49,18.49,17.99,18.17,5422700,16.651705
"771",17.67,17.82,17.530001,17.700001,4935800,16.220976
"772",17.9,18.18,17.84,17.969999,5822400,16.468416
"773",17.76,18.09,17.360001,17.629999,6120600,16.156824
"774",17.4,17.700001,17.18,17.629999,6784100,16.156824
"775",17.459999,17.59,17.219999,17.299999,5048300,15.854403
"776",17.42,17.75,17.280001,17.280001,4857000,15.836076
"777",17.6,17.969999,17.59,17.85,4381600,16.358444
"778",18.129999,18.459999,18.110001,18.389999,4051700,16.853321
"779",18.58,18.65,18.110001,18.200001,3315700,16.679199
"780",18.01,18.27,17.93,18.219999,2415600,16.697525
"781",18.110001,18.59,18.059999,18.58,3638900,17.027443
"782",18.65,18.93,18.65,18.889999,4847500,17.311539
"783",18.84,19.01,18.57,18.58,4476100,17.311539
"784",18.43,18.5,18.01,18.01,3750900,16.780455
"785",18.01,18.040001,17.719999,17.780001,3149400,16.566156
"786",17.85,18.09,17.57,17.620001,4216100,16.417082
"787",17.65,17.83,17.620001,17.690001,2973900,16.482302
"788",17.799999,18.23,17.76,18.030001,4437600,16.799089
"789",17.889999,17.92,17.370001,17.48,6074200,16.286638
"790",16.799999,16.93,16.65,16.780001,6245300,15.634427
"791",16.84,16.84,15.8,15.86,6921900,14.777237
"792",15.94,16.09,15.46,15.46,6744300,14.404544
"793",15.06,15.4,14.55,14.6,7322300,13.603256
"794",14.08,14.49,13.8,14.4,12772000,13.416909
"795",14.47,14.81,14.02,14.78,9526400,13.770967
"796",14.69,15.1,14.11,14.29,9125800,13.31442
"797",14.53,14.63,13.93,14.62,5826000,13.62189
"798",13.98,14.03,13.26,13.42,7676200,12.503813
"799",12.75,13.5,12.64,13.12,7990200,12.224296
"800",11.82,12.42,11.36,11.59,6696500,10.798749
"801",12.31,12.47,11.48,12.47,7074400,11.618671
"802",11.93,12.04,10.66,11.16,10177900,10.398104
"803",10.16,10.18,9.17,9.45,9427700,8.804846
"804",10.23,10.8,9.01,10.8,12335600,10.062682
"805",8.84,9.35,8.25,8.75,9198500,8.152637
"806",8.96,10.36,8.17,10.18,11688700,9.485008
"807",9.14,11.16,8.95,9.83,12467100,9.158906
"808",9.45,10.79,9.11,9.84,5468000,9.168222
"809",9.96,9.96,8.53,8.55,10146800,7.966291
"810",8.25,8.51,7.38,7.61,7098000,7.090464
"811",8.34,8.64,7.89,8.52,8102000,7.938339
"812",8.66,9.46,8.29,8.98,9023500,8.366934
"813",9.05,10,8.92,9.81,10190300,9.140271
"814",9.4,9.87,8.88,9.37,9454200,8.730309
"815",9.31,9.66,8.85,9.56,9442200,8.907339
"816",9.57,9.64,8.9,9.08,7461800,8.460108
"817",8.51,8.57,7.88,8.01,6953000,7.463157
"818",8.02,8.55,7.88,8.22,7807300,7.65882
"819",8.22,8.38,7.67,7.81,8812300,7.27681
"820",8.46,9.06,8.3,8.96,7120000,8.348299
"821",9.74,10.13,9.04,9.14,7434600,8.516011
"822",9.28,9.63,9.17,9.47,4516800,8.823483
"823",9.85,10.36,9.58,9.86,8473100,9.186856
"824",9.9,9.93,9.35,9.57,5865700,8.916654
"825",9.84,9.97,9.45,9.81,5993200,9.140271
"826",8.83,9.09,8.8,8.96,5318500,8.348299
"827",8.92,8.92,8.5,8.71,4788600,8.115369
"828",9.15,9.32,8.9,9.07,7358500,8.450789
"829",8.82,9.24,8.56,9.09,5052300,8.469424
"830",8.72,9.2,8.64,8.93,4934800,8.320349
"831",9.17,9.28,8.93,9.18,5242400,8.553281
"832",8.67,8.87,7.2,7.24,42380800,6.745724
"833",7.4,7.85,7.3,7.8,20130600,7.267493
"834",7.9,8.03,7.71,7.95,11866500,7.407252
"835",8.14,8.57,8.12,8.51,8464400,7.929022
"836",8.83,8.99,8.45,8.62,8772800,8.031511
"837",8.4,8.69,8.18,8.62,7586100,8.031511
"838",8.27,8.3,7.86,7.99,8259800,7.444521
"839",7.82,8.14,7.61,8.09,9777200,7.537694
"840",8.33,8.36,7.84,7.86,5729600,7.323397
"841",7.92,8.05,7.6,7.62,6457900,7.099781
"842",7.73,7.99,7.59,7.67,8184200,7.146368
"843",7.67,8,7.66,7.98,6719200,7.588559
"844",7.84,7.98,7.67,7.82,5526300,7.436407
"845",7.84,7.9,7.24,7.24,9350600,6.884857
"846",7.2,7.25,6.71,6.77,11082000,6.437912
"847",6.57,7.13,6.38,6.99,10160800,6.64712
"848",6.65,6.86,6.63,6.7,11654300,6.371346
"849",7.05,7.37,7.04,7.29,9925500,6.932405
"850",7.28,7.52,7.11,7.24,7251700,6.884857
"851",7.38,7.5,7.32,7.37,4408900,7.008481
"852",7.36,7.58,7.31,7.35,5089000,6.989461
"853",7.36,7.41,7.11,7.27,5223700,6.913385
"854",7.66,8.26,7.64,8.09,9245000,7.693162
"855",8.53,8.68,8.12,8.37,7781000,7.959428
"856",8.56,8.67,8.09,8.13,7193400,7.731201
"857",7.95,8.15,7.74,7.97,11971200,7.579049
"858",8.01,8.35,7.92,8.22,6375200,7.816786
"859",8.37,8.49,8.26,8.37,7551500,7.959428
"860",8.65,9.22,8.65,9.15,7972500,8.701166
"861",9.09,9.57,8.88,9.56,9283200,9.091057
"862",10.3,10.97,9.95,10.41,12694000,9.899362
"863",11,11.56,10.78,11.55,11391700,10.983438
"864",10.84,11.27,10.61,11.14,9400400,10.593553
"865",10.99,11.05,10.21,10.32,9052100,9.813775
"866",9.32,10.05,9.25,9.82,10992800,9.338302
"867",10.5,10.55,9.85,10.34,6889600,9.832794
"868",9.93,10.89,9.79,10.74,10796500,10.213173
"869",11.3,11.39,10.67,11.14,10064900,10.593553
"870",11.04,11.32,10.97,11.22,10275900,10.669627
"871",11.04,11.4,10.91,11.33,7117800,10.774231
"872",11.55,11.56,10.91,11.09,18399900,10.546004
"873",11.1,11.41,10.91,11.33,8159000,10.774231
"874",11.57,11.77,11.34,11.41,10622700,10.850307
"875",11.24,11.35,10.7,10.72,8935300,10.194154
"876",10.59,10.89,10.49,10.73,7897100,10.203662
"877",10.49,10.55,9.92,10,9051700,9.509471
"878",10.15,10.41,10.05,10.39,4832200,9.880342
"879",10.35,10.82,10.26,10.76,6792400,10.232192
"880",10.74,10.79,10.23,10.26,5045900,9.756719
"881",10.72,10.76,10.46,10.55,6723300,10.032493
"882",10.88,10.93,10.61,10.76,7081900,10.232192
"883",10.62,10.75,10.31,10.34,4839800,9.832794
"884",10.41,10.65,10.27,10.6,4240100,10.08004
"885",10.52,10.62,10.01,10.04,5803700,9.547508
"886",10.01,10.57,9.96,10.53,6875700,10.013473
"887",10.61,10.8,10.45,10.62,5718200,10.099059
"888",10.57,10.73,10.29,10.49,5125800,9.975436
"889",10.73,10.97,10.56,10.93,7411000,10.393853
"890",10.77,11.08,10.65,10.73,4815900,10.203662
"891",10.8,10.86,10.48,10.49,5004800,9.975436
"892",10.42,10.47,10.17,10.29,5181700,9.785247
"893",10.38,10.77,10.38,10.74,5954200,10.213173
"894",10.64,10.85,10.53,10.53,5411200,10.013473
"895",10.46,10.8,10.38,10.68,6279300,10.156116
"896",10.69,10.88,10.37,10.44,4149600,9.927888
"897",10.34,10.81,10.17,10.71,7081300,10.184645
"898",10.56,10.63,10.06,10.37,7761200,9.861322
"899",10.41,10.62,10.22,10.6,5540900,10.08004
"900",10.32,10.39,10.01,10.1,4648700,9.604566
"901",10.09,10.13,9.86,10.04,6860200,9.547508
"902",10,10.1,9.86,10,4145300,9.509471
"903",10,10.11,9.72,9.77,4227000,9.290754
"904",9.89,10.29,9.82,10.27,4260900,9.766228
"905",10.18,10.39,10.15,10.32,4396900,9.813775
"906",10.25,10.78,10.19,10.78,4376400,10.25121
"907",10.86,10.94,10.76,10.79,3581000,10.260721
"908",11.08,11.32,10.91,10.94,4520900,10.403361
"909",11.5,11.78,11.22,11.39,8707100,10.831288
"910",10.99,11.12,10.68,10.7,5652400,10.315513
"911",10.55,10.79,10.43,10.68,4554900,10.296231
"912",10.62,10.81,10.53,10.57,3099300,10.190185
"913",10.55,10.69,10.25,10.28,4376500,9.910604
"914",10.31,10.59,10.28,10.33,2254000,9.958808
"915",10.2,10.23,10,10.02,2820800,9.659948
"916",10,10.25,9.94,10.14,3499400,9.775636
"917",10.17,10.61,10.1,10.6,3691500,10.219108
"918",10.68,10.84,10.58,10.7,4969900,10.315513
"919",10.72,10.72,10.47,10.57,3932800,10.190185
"920",10.51,10.88,10.49,10.82,4687400,10.431201
"921",10.82,10.88,10.57,10.73,2977600,10.344435
"922",10.57,10.61,10.18,10.2,6734300,9.833479
"923",10.1,10.33,10.02,10.18,5141100,9.814198
"924",10.2,10.66,10.1,10.63,5927600,10.248028
"925",11.25,11.47,10.87,11.14,11160100,10.739702
"926",11.4,11.56,11.1,11.39,10788300,10.980719
"927",11.17,11.22,10.69,10.7,7694600,10.315513
"928",10.74,10.79,10.52,10.69,5405400,10.305872
"929",10.72,10.77,10.24,10.26,7114400,9.891324
"930",10.36,10.74,10.35,10.7,8101100,10.315513
"931",10.8,10.97,10.61,10.68,5753200,10.296231
"932",10.7,10.75,10.49,10.53,4688900,10.15162
"933",10.48,11.08,10.48,10.89,5686000,10.498686
"934",10.86,11.19,10.68,11.15,6891900,10.749342
"935",11.09,11.18,10.97,10.98,11346000,10.585451
"936",10.55,10.65,10.07,10.22,7655200,9.852761
