"","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
"449",71.279999,71.940002,70.370003,71.25,2340500,68.807816
"450",71.199997,71.519997,70.440002,70.870003,2127200,68.440842
"451",70.860001,71.839996,70.330002,71.760002,3099000,69.300331
"452",71.43,72.540001,71,72.440002,3257200,69.957016
"453",72.279999,72.279999,69.989998,70.470001,4250000,68.054558
"454",70.650002,70.910004,69.199997,69.459999,3166500,67.079163
"455",69.459999,69.730003,68.379997,69.019997,4823500,66.654251
"456",67.790001,69.040001,67.040001,68.730003,3943000,66.374199
"457",68.830002,69.279999,67.400002,67.489998,2822800,65.176682
"458",67.699997,68.389999,66.910004,67.839996,2772800,65.514679
"459",67.220001,67.669998,66.190002,67.099998,2447300,64.800049
"460",68.150002,68.43,66.209999,67.040001,3843500,64.742111
"461",67.220001,68.889999,67,68.660004,5427700,66.30658
"462",62.799999,64.089996,61.049999,62.509998,14749300,60.367382
"463",62.630001,63.560001,62.049999,63.07,9031800,60.90818
"464",63.709999,64.400002,61.66,62.18,4037000,60.048695
"465",62.419998,62.849998,61.759998,62.5,4806900,60.357723
"466",62.220001,63.470001,62.040001,63.43,3764600,61.255852
"467",63.919998,64.110001,63.099998,63.5,5380300,61.323452
"468",63.240002,64.099998,63.209999,63.869999,3232300,61.680763
"469",63.759998,63.759998,62.939999,63.48,2345500,61.304138
"470",63.439999,63.439999,61.490002,61.560001,4020300,59.449944
"471",62.400002,64.190002,62.049999,63.029999,5074500,60.869564
"472",63.360001,64.199997,62.73,63.830002,5966300,61.642143
"473",63.41,65.839996,62.830002,65.830002,8750000,63.573582
"474",65.459999,66.910004,65.400002,66.510002,7508000,64.230263
"475",66.639999,66.720001,64.790001,65.019997,4066300,62.791348
"476",64.629997,64.919998,63.75,64.18,4253700,61.980148
"477",64.57,65.580002,64.330002,65.529999,5319500,63.283875
"478",64.959999,65.540001,64.919998,65.470001,1503900,63.225933
"479",65.889999,66.099998,65.18,65.980003,2990200,63.718456
"480",65.68,65.970001,65.150002,65.959999,4012400,63.69912
"481",66.5,68.339996,66.089996,68.32,3562300,65.978256
"482",67.959999,68.510002,67.790001,68.019997,3098700,65.688515
"483",67.870003,68.639999,67.540001,68.550003,4091000,66.385796
"484",68.93,69.370003,68.43,69.199997,5702100,67.015274
"485",69.099998,69.290001,67.199997,67.260002,6602500,65.136513
"486",66.349998,66.860001,64.959999,66.790001,4274100,64.681374
"487",66.519997,66.910004,64.760002,65.019997,4614400,62.967228
"488",64.989998,65.699997,63.970001,65.480003,4465100,63.41272
"489",66.059998,66.82,65.580002,66.190002,3499100,64.100296
"490",66.970001,67.75,66.940002,67,3159600,64.88472
"491",67.019997,67.510002,66.540001,66.949997,2796000,64.836304
"492",66.279999,66.459999,65.309998,65.699997,2731100,63.625767
"493",65.339996,65.970001,63.939999,64.190002,5682800,62.163441
"494",64.839996,65.57,64.269997,65.110001,4907500,63.05439
"495",65.410004,65.949997,63.66,64.050003,4905700,62.027863
"496",64.07,64.290001,62.25,62.68,4756000,60.701118
"497",62.75,64.290001,62.220001,62.900002,7910800,60.914169
"498",62.48,62.549999,61.400002,61.450001,3202700,59.509953
"499",61.740002,64.129997,61.740002,64.129997,4321400,62.105339
"500",63.490002,65.629997,63.330002,65.559998,4110700,63.490196
"501",65.839996,66,64.970001,65.209999,2881100,63.151234
"502",65.589996,66.230003,65.220001,65.82,2230900,63.741993
"503",66,66.809998,64.910004,65.300003,4816900,63.238407
"504",65.019997,65.43,64.129997,64.480003,4642400,62.444294
"505",65.129997,66.589996,65.110001,66.5,4759900,64.400513
"506",66.209999,67.080002,66.099998,66.169998,4908000,64.080933
"507",66.650002,67.089996,65.269997,65.989998,4764500,63.906612
"508",66.349998,67.68,66.25,67.120003,3848100,65.000938
"509",66.900002,67.360001,66.540001,67.309998,2668300,65.184944
"510",66.900002,67.040001,66.449997,66.809998,2490100,64.700714
"511",66.32,66.470001,66.040001,66.120003,4054100,64.032509
"512",66.629997,67.629997,66.18,67.540001,3893400,65.407684
"513",67.400002,68.410004,67.400002,68.260002,4253100,66.104942
"514",68.209999,69.389999,68.150002,69.120003,6282400,66.937798
"515",69.57,70.82,69.120003,70.629997,3396600,68.400131
"516",70.050003,70.419998,69.230003,69.660004,4291000,67.460747
"517",69.629997,69.989998,68.690002,69.639999,3209800,67.44136
"518",69.699997,70.129997,69.379997,69.949997,2613400,67.741592
"519",70.150002,70.580002,70.139999,70.330002,1962300,68.109596
"520",69.93,70.419998,69.860001,70.169998,2213500,67.954659
"521",70.309998,70.599998,69.919998,70.25,2427300,68.032104
"522",70.559998,71.970001,70.309998,71.720001,4267200,69.455711
"523",70.949997,73.029999,70,72.489998,5555800,70.201408
"524",73.75,73.75,72.050003,72.129997,3831600,69.852753
"525",72.279999,72.68,71.800003,72.57,2601400,70.27887
"526",72.519997,72.699997,72,72.050003,2676800,69.775291
"527",71.809998,72.309998,71.699997,71.769997,2052000,69.504135
"528",71.419998,71.660004,70.669998,71.110001,2204700,68.864967
"529",70.839996,71.510002,70.57,71.5,2571100,69.242661
"530",71.739998,72.040001,71.599998,71.730003,1760800,69.465401
"531",72.07,72.550003,71.93,72.480003,3458700,70.191711
"532",72.68,72.959999,72.309998,72.669998,2421100,70.37571
"533",72.5,72.959999,72.379997,72.440002,2200700,70.152977
"534",73.010002,73.519997,72.910004,73.43,2372300,71.111732
"535",73.169998,73.730003,73.169998,73.470001,1999500,71.150459
"536",73.5,74.220001,73.25,74.129997,2816700,71.789619
"537",74.040001,74.389999,73.809998,74.029999,2388300,71.692787
"538",74.150002,74.830002,74.150002,74.68,2136500,72.322258
"539",74.970001,75.730003,74.769997,74.790001,3457200,72.42878
"540",74.709999,75.019997,74.440002,74.910004,3350500,72.544998
"541",74.550003,75.639999,74.550003,75.07,2997900,72.699944
"542",74.720001,75,74,74.730003,3375100,72.554321
"543",75.160004,76.099998,75.110001,75.839996,2420500,73.631996
"544",76.18,76.25,74.709999,75.470001,3723900,73.272774
"545",75.379997,75.870003,75.160004,75.709999,2162600,73.505775
"546",75.889999,75.980003,74.449997,74.730003,2382200,72.554321
"547",74.68,74.959999,74.389999,74.720001,2916900,72.544609
"548",74.330002,74.580002,73.400002,74.129997,2818400,71.971771
"549",74.540001,75.139999,74.389999,75.120003,2015800,72.932968
"550",75.349998,75.709999,75.019997,75.68,3579400,73.476654
"551",75.919998,76.660004,75.639999,76.379997,2485500,74.156273
"552",76.279999,76.589996,75.660004,76.510002,1993200,74.282501
"553",76.290001,77.129997,76.290001,76.940002,5042400,74.699966
"554",77.139999,77.139999,76.5,76.949997,1862200,74.709679
"555",77.150002,77.739998,76.800003,77.589996,2064000,75.331047
"556",77.68,77.739998,76.870003,77.18,2728800,74.932983
"557",76.910004,78.459999,76.910004,78.449997,2115000,76.166008
"558",78.099998,78.519997,77.169998,77.239998,3152200,74.991241
"559",77.269997,78.050003,77.110001,77.629997,2050900,75.369873
"560",78.169998,78.949997,77.940002,78.800003,3571500,76.505814
"561",78.730003,79.349998,78.059998,79.089996,4062700,76.787376
"562",79.290001,79.849998,78.900002,79.690002,3170100,77.369904
"563",80,81.419998,79.989998,81.309998,4078700,78.942749
"564",81.889999,82.25,80.980003,81.769997,3661300,79.389343
"565",81.849998,81.849998,80.870003,81.540001,2412200,79.166054
"566",81.870003,81.949997,80.599998,80.870003,4269700,78.515564
"567",80.580002,80.830002,80.050003,80.550003,2246700,78.204887
"568",80.519997,80.949997,80.089996,80.669998,2061900,78.321381
"569",79.800003,80.220001,79,79.660004,3637800,77.340797
"570",79.470001,80.519997,79.419998,80.07,1966600,77.738853
"571",80.010002,80.559998,79.959999,80.160004,1807300,77.826241
"572",80.449997,80.449997,79.32,79.830002,1909600,77.505844
"573",80.019997,80.120003,79.050003,79.32,2226200,77.010681
"574",79.580002,79.949997,79.220001,79.610001,1846300,77.292236
"575",80,80.260002,77.419998,77.620003,2384400,75.360184
"576",77.68,77.690002,73.980003,74.389999,5641700,72.224213
"577",74.589996,74.860001,73.379997,74.330002,4054400,72.165962
"578",74.080002,75.540001,74.029999,75.25,3086400,73.059166
"579",75.690002,76.870003,75.32,76.339996,3411800,74.117439
"580",76.18,77.010002,75.980003,76.279999,4393700,74.059189
"581",74.93,76.419998,74.050003,76.25,6132900,74.030067
"582",76.160004,76.449997,74.860001,76.18,2408000,73.962097
"583",76.18,76.18,74.970001,75.510002,2390300,73.311615
"584",75.699997,76.449997,75.230003,76.300003,2877900,74.078606
"585",76.199997,76.290001,75.209999,75.449997,1782800,73.253349
"586",75.510002,76.769997,75.389999,76.290001,2453300,74.068901
"587",76.760002,77.580002,76.629997,77.300003,2539200,75.049492
"588",76.07,77.529999,75.790001,77.32,2489500,75.068916
"589",76.809998,77.290001,76,76.690002,2403500,74.457245
"590",76.720001,77.080002,76.239998,76.690002,1637900,74.457245
"591",75.870003,76.239998,75.010002,76,2376400,73.787346
"592",75.660004,76.309998,74.040001,75.940002,3406700,73.729103
"593",75.220001,75.900002,74.949997,75.440002,1930900,73.243645
"594",75.68,76.470001,75.5,75.879997,2315100,73.67083
"595",75.510002,76.110001,75.059998,75.940002,2511800,73.729103
"596",76.029999,77.209999,75.900002,76.900002,2544600,74.66114
"597",76.18,77.150002,75.82,75.980003,2349100,73.767929
"598",75.720001,75.970001,74.919998,75.32,2281400,73.127129
"599",75.779999,76.169998,75.190002,75.300003,2649300,73.107727
"600",75.150002,75.790001,74.970001,75.57,2429100,73.36985
"601",75.349998,75.519997,74.5,75.029999,1480800,72.845573
"602",75.209999,75.540001,74.889999,75.099998,1641900,72.913536
"603",75.18,75.849998,74,74.18,2609400,72.020332
"604",74,74.199997,73.379997,73.839996,1437200,71.690224
"605",74.050003,74.669998,73.879997,74.370003,2104100,72.204811
"606",73.07,73.809998,72.419998,73.440002,2825500,71.30188
"607",73.669998,74.720001,73.449997,73.959999,3111900,71.80674
"608",74.779999,76.459999,74.330002,76.209999,3890500,73.991219
"609",76.75,77.599998,76.559998,76.989998,3195700,74.748528
"610",76.769997,77.370003,76.410004,76.849998,2378900,74.826408
"611",77.360001,78.129997,77.290001,77.580002,2441500,75.537201
"612",78.059998,78.440002,77.870003,78.169998,1386000,76.111656
"613",78.5,78.779999,76.93,77.650002,1594200,75.605354
"614",77.730003,78.25,77.589996,77.970001,1721900,75.916916
"615",78.209999,78.279999,77.5,78.209999,1833000,76.150604
"616",78.459999,78.919998,77.800003,77.93,1580700,75.877975
"617",77.940002,79.040001,77.849998,78.849998,2010900,76.77375
"618",79.610001,80.629997,79.129997,80.559998,3411800,78.438713
"619",80.459999,81.410004,79.940002,81.309998,2108100,79.168976
"620",81.949997,82.800003,81.349998,82.040001,2845500,79.879745
"621",82.169998,82.720001,81.209999,82.410004,3514300,80.240005
"622",82.470001,82.639999,81.879997,82.269997,1617800,80.103691
"623",82,82.660004,81.669998,81.730003,1900800,79.577919
"624",81.639999,81.940002,79.419998,80.620003,2373100,78.497139
"625",81,81.860001,80.970001,81.669998,1629300,79.519485
"626",81.989998,82.029999,81.360001,81.900002,5095100,79.743431
"627",82.739998,82.769997,81.099998,81.43,2254100,79.285812
"628",81.669998,81.739998,80.830002,81.709999,1826700,79.558441
"629",82.099998,82.489998,81.610001,82.07,1072900,79.908951
"630",81.620003,82.139999,81.300003,82.010002,1296800,79.85054
"631",81.849998,81.989998,81.190002,81.580002,1807000,79.43187
"632",81.449997,82.5,81.139999,81.400002,1835200,79.256607
"633",81.660004,82.709999,81.470001,82.120003,2758600,79.957642
"634",82.599998,82.849998,81.660004,82.529999,1988300,80.35685
"635",82.480003,82.629997,81.300003,81.650002,1147500,79.500031
"636",81.779999,82.18,81.260002,82.010002,1732800,79.85054
"637",82.18,82.760002,81.809998,82.07,2092600,79.908951
"638",82.5,82.730003,81.860001,82.650002,2427700,80.473694
"639",82.5,83.93,82.330002,83.080002,3647900,80.892365
"640",83.410004,83.790001,82.57,83.099998,2838700,80.911835
"641",83.32,83.389999,82.529999,82.690002,1633600,80.51265
"642",82.839996,83.559998,82.559998,83.300003,1741400,81.106567
"643",83.550003,84.080002,83.099998,83.93,2843600,81.719994
"644",85.160004,86.120003,83.809998,85.160004,4909900,82.917587
"645",85.790001,86.650002,84.089996,85.150002,2545100,82.907852
"646",85.199997,86.019997,85.160004,85.970001,1987900,83.706268
"647",85.459999,86.279999,85.330002,86.160004,2028600,83.891266
"648",85.889999,86.099998,83.290001,83.970001,2768800,81.758926
"649",84.209999,86.150002,84.129997,85.080002,2164600,82.839714
"650",84.769997,85.440002,83.769997,84.699997,1573800,82.469704
"651",83.690002,84,81.209999,81.910004,2305000,79.753174
"652",82.379997,83.43,81.660004,83.410004,1781700,81.213676
"653",82.589996,83.940002,81.589996,83.82,1689100,81.612877
"654",83.769997,85.800003,83.639999,85.739998,2310800,83.482315
"655",85.75,86.68,85.480003,85.970001,2132800,83.706268
"656",85.879997,86.809998,85.389999,85.599998,2115400,83.346001
"657",86,88.279999,85.790001,88.18,3379000,85.858078
"658",87.010002,87.349998,85.779999,85.839996,2448700,83.579681
"659",86.139999,87.07,85.449997,85.779999,2720400,83.521271
"660",86.309998,87.410004,86.099998,86.970001,1583100,84.679932
"661",87.709999,88.230003,87.309998,87.870003,1339200,85.556244
"662",88.18,88.480003,86.93,86.970001,1665600,84.679932
"663",87.400002,87.809998,87.139999,87.309998,1405200,85.010971
"664",87.339996,87.790001,86.639999,87.209999,1485400,84.913612
"665",87.25,87.339996,84.620003,85.029999,1809000,82.791023
"666",85.779999,86.019997,84.989998,85.769997,1918800,83.511528
"667",86.019997,87.050003,85.760002,86.389999,1891900,84.115204
"668",86.080002,87.260002,86.019997,86.93,1285400,84.640991
"669",87.449997,87.720001,86.459999,87.5,1163400,85.41214
"670",88.019997,88.209999,87.330002,87.949997,3789700,85.851395
"671",87.620003,88,86.970001,87.779999,3392400,85.685455
"672",88.389999,88.410004,87,87.5,1653000,85.41214
"673",88.120003,88.330002,87.419998,87.910004,1930800,85.812363
"674",88.5,89.93,88.230003,89.779999,2994600,87.637726
"675",89.660004,89.809998,87.040001,87.199997,2838000,85.119293
"676",86.760002,87.230003,84.459999,85.910004,3847500,83.860077
"677",85.720001,87.699997,85.720001,86.709999,2585300,84.640991
"678",87.300003,88.220001,87.099998,87.82,1948500,85.724503
"679",87.760002,88.220001,86.760002,86.93,1869200,84.855743
"680",86.559998,87.720001,86.550003,86.919998,1765500,84.84597
"681",87.220001,88.230003,86.510002,87.57,1960200,85.480461
"682",87.690002,88.209999,86.790001,87.440002,1807200,85.353569
"683",87.379997,88.18,87.139999,87.459999,1683400,85.373093
"684",87.699997,88.410004,87.099998,87.400002,10427500,85.314529
"685",87.379997,87.559998,86.599998,86.839996,3625100,84.767891
"686",87,87.68,85.959999,86.449997,2675300,84.387192
"687",86.349998,86.900002,86.25,86.800003,1883300,84.728844
"688",87.360001,87.970001,87.110001,87.730003,2657800,85.636642
"689",87.919998,87.919998,85.709999,85.93,2169800,83.879601
"690",86.150002,87.889999,86.089996,87.470001,2801100,85.382851
"691",87.639999,87.940002,85.82,85.910004,1991500,83.860077
"692",85.519997,85.760002,83.760002,84.230003,2129100,82.220169
"693",84,85.540001,83.480003,85.239998,3113100,83.20607
"694",85.82,86.68,85.489998,86.639999,1319300,84.572655
"695",86.230003,86.5,85.760002,85.790001,1205200,83.742943
"696",85.32,86,84.68,85.010002,2497900,82.981552
"697",85.790001,87.18,85.790001,86.900002,2214200,84.826462
"698",86.370003,87.989998,86.370003,87.610001,2691400,85.519508
"699",88.5,89,87.879997,88.029999,2283400,85.929482
"700",88,88.309998,87.129997,87.199997,1632100,85.119293
"701",87.669998,87.959999,87.019997,87.739998,1350200,85.646416
"702",87.25,88.059998,86.370003,87.019997,2301700,84.943581
"703",87.5,88.150002,87.169998,87.849998,1529200,85.753777
"704",87.629997,88.269997,87.5,87.989998,1769400,85.890427
"705",88.480003,89.099998,88.360001,88.449997,1694200,86.339462
"706",88.580002,88.709999,86.989998,87.040001,1475400,84.963112
"707",87.290001,88.339996,87.290001,87.949997,2784800,85.851395
"708",79.5,82.169998,77.029999,79.080002,12806500,77.193039
"709",77.139999,77.970001,75.669998,77.279999,9896900,75.435997
"710",77.349998,78.919998,77.010002,77.849998,3658800,75.992393
"711",77.760002,78.32,77.059998,77.860001,2965900,76.002159
"712",77.93,77.980003,76.230003,76.879997,5089500,75.045547
"713",76.870003,77.040001,76.419998,76.699997,4535700,74.869843
"714",77.120003,78.389999,77.040001,77.910004,5046700,76.050972
"715",78.209999,78.489998,77.129997,77.830002,3026000,75.972878
"716",78.040001,78.040001,77.110001,77.480003,2638000,75.631233
"717",77.559998,78.629997,77.32,78.370003,3214900,76.5
"718",77.949997,78.309998,77.5,78,3535500,76.138824
"719",77.779999,78.669998,77.68,78.510002,3037500,76.636642
"720",78.32,79.349998,78.199997,78.860001,3040500,76.978294
"721",79.230003,80.849998,79,80.099998,4688100,78.188698
"722",80.800003,81.129997,80.129997,80.879997,3788300,78.950089
"723",80.720001,81.010002,80.43,80.739998,1995300,78.813438
"724",80.540001,81.510002,80.540001,81.440002,2030400,79.49675
"725",81.239998,81.879997,80.849998,81.120003,2556100,79.184372
"726",81.209999,81.93,80.739998,81.669998,2310700,79.721245
"727",81.459999,82.239998,81.349998,82,3250900,80.043381
"728",81.849998,82.43,81.330002,82.25,2243900,80.287407
"729",82.029999,82.25,81.639999,82.019997,3072500,80.062897
"730",82.540001,82.739998,81.870003,82.040001,2271100,80.08242
"731",82.150002,82.830002,81.830002,82.010002,3778900,80.053139
"732",81.910004,82.620003,81.75,82.459999,1374800,80.492393
"733",82.209999,82.870003,81.900002,81.970001,854300,80.014084
"734",82.099998,82.419998,81.150002,81.860001,1929500,79.906715
"735",81.300003,81.610001,80.519997,81.010002,1657600,79.076996
"736",81.18,82.610001,81.18,82.43,1928100,80.463112
"737",82.239998,82.669998,81.639999,82.480003,1454700,80.727371
"738",82.809998,83.529999,82.769997,83.169998,2005500,81.402702
"739",83.129997,83.129997,81.400002,81.550003,2988400,79.817146
"740",80.82,82.510002,80.629997,82.290001,3200500,80.541405
"741",82.449997,83.129997,82.059998,83.010002,2939200,81.246117
"742",83.150002,83.809998,82.739998,83.510002,2319600,81.735489
"743",83.639999,84.040001,83.18,83.959999,1836600,82.175919
"744",84.519997,84.690002,83.68,83.860001,2870200,82.078056
"745",82.68,83.269997,81.279999,83.25,3486000,81.48101
"746",83.330002,83.760002,82.989998,83.660004,3911300,81.882301
"747",83.610001,83.68,82.099998,82.220001,2814900,80.472893
"748",82.5,82.970001,82.25,82.489998,3904900,80.737152
"749",82.790001,84.660004,82.5,84.519997,2201600,82.724014
"750",84.519997,84.779999,84.150002,84.690002,628600,82.890411
"751",84.849998,84.910004,83.860001,84.330002,838600,82.538063
"752",84.57,84.57,83.93,84.050003,798100,82.264023
"753",84.099998,84.220001,83.07,83.43,866300,81.657181
"754",83.379997,83.660004,83.150002,83.620003,1292700,81.843155
"755",85,85.870003,84.18,85.870003,2957800,84.045341
"756",84.480003,85.760002,84.389999,85.5,1871700,83.683197
"757",85.300003,85.589996,84.150002,85.290001,3500000,83.477661
"758",84.709999,85.93,84.699997,85.489998,4803200,83.673409
"759",85.610001,86.989998,85.540001,86.730003,3576600,84.887077
"760",86.610001,87.080002,85.860001,86.540001,2098900,84.701111
"761",86.970001,87.050003,85.650002,85.900002,3118900,84.074707
"762",87.470001,90.300003,87.099998,89.370003,5007700,87.470978
"763",88.760002,89.269997,87.889999,89.209999,3836300,87.314369
"764",89.199997,89.949997,88.690002,89.559998,2561000,87.656929
"765",90,90,89.32,89.989998,2243900,88.077789
"766",89.839996,89.93,89.209999,89.730003,4474900,87.823326
"767",89.519997,91.870003,89.309998,91.07,4284900,89.13485
"768",91.610001,91.860001,90.580002,91.160004,2815400,89.222923
"769",91.029999,91.43,90.529999,91.099998,2129400,89.164207
"770",91.239998,91.470001,90.510002,90.779999,1610800,88.851013
"771",89.68,90.959999,89.120003,90.529999,2222400,88.606316
"772",90.699997,90.940002,90.260002,90.550003,1952200,88.6259
"773",90.709999,91.169998,90.480003,90.5,1548200,88.57695
"774",89.849998,90.699997,89.269997,90.639999,1608500,88.713982
"775",90.279999,90.32,89.050003,89.220001,1796500,87.32415
"776",89.980003,90.639999,89.650002,89.690002,1498500,87.784172
"777",90.660004,91.620003,90.07,90.870003,2213300,88.939095
"778",91.330002,91.650002,90.449997,91.309998,3185000,89.369751
"779",93.900002,95,92.75,93.300003,3888400,91.317467
"780",92.709999,92.959999,91.18,91.25,2306000,89.311012
"781",90.699997,91.389999,90.25,91.279999,2597700,89.340378
"782",91.830002,92.300003,91.419998,91.849998,1706500,89.898262
"783",91.860001,92.190002,91.110001,91.43,1590900,89.487198
"784",91.360001,92.889999,90.989998,92.57,2146100,90.602966
"785",92.900002,93.43,91.900002,93.139999,1740200,91.160866
"786",92.589996,92.650002,91.040001,92.220001,1820600,90.260406
"787",92.360001,93.57,92.209999,93.160004,1616300,91.180443
"788",93.099998,93.5,92.410004,93.059998,1778200,91.082558
"789",92.669998,93.160004,92.239998,92.669998,1529500,90.700836
"790",90.769997,91.330002,89.190002,89.529999,2380600,87.627571
"791",89.82,90.230003,86.199997,86.989998,2620400,85.141541
"792",87.790001,88.699997,86.879997,87.029999,3126900,85.180687
"793",85.25,87.019997,84.230003,84.269997,3004200,82.688354
"794",81.809998,83.589996,80.589996,83.470001,4659600,81.903381
"795",83.370003,87.230003,82.900002,87.18,3370100,85.543755
"796",86.919998,88.980003,84.559998,85.910004,3240700,84.297585
"797",87.260002,91.139999,87.089996,91.059998,4342500,89.350929
"798",89.040001,89.940002,86.419998,87.650002,3821800,86.004921
"799",85.089996,86.190002,82.949997,85.379997,3442800,83.777527
"800",80.650002,81.730003,78.099998,78.400002,4109100,76.928543
"801",80.510002,83.309998,78.730003,82.980003,3490500,81.422577
"802",80.919998,81.900002,76.379997,77.970001,3652900,76.506607
"803",73.099998,77.260002,71.279999,75.470001,6982400,74.053535
"804",78.550003,81.32,73.589996,80.989998,5774200,79.469933
"805",72.660004,77.139999,69.099998,71.57,4351900,70.226723
"806",73.360001,81.279999,72.879997,80.510002,5921700,78.998932
"807",76.199997,85.220001,75.949997,84.589996,7524300,83.002365
"808",85.18,85.199997,77.160004,78.169998,6492100,76.702858
"809",76.849998,78.739998,74.040001,75.75,6097400,74.32827
"810",74.849998,75.089996,69.690002,71.809998,4664000,70.462219
"811",73.07,75.730003,72.099998,73.910004,4685100,72.522812
"812",72.779999,74.860001,72.209999,73.57,5993700,72.189194
"813",74.43,80.739998,73.910004,80.169998,4465700,78.665314
"814",78,80.669998,76.370003,79.790001,4446300,78.29245
"815",80.870003,82.989998,80.309998,82.190002,2371200,80.647408
"816",81.660004,84.360001,80.760002,81.190002,2767600,79.666176
"817",78.769997,80.849998,77.82,78.660004,3017800,77.183655
"818",78.349998,82.360001,77.980003,82.220001,3161100,80.676842
"819",81.43,82.690002,80.199997,81.419998,3271000,79.891853
"820",84.040001,85.43,82.790001,84.93,2874100,83.335968
"821",86.739998,87,82.480003,82.510002,2793000,80.961411
"822",83.099998,85.18,82.160004,84.480003,2951500,82.894424
"823",84.43,87.800003,83.5,86.889999,3891200,85.259201
"824",85.610001,86.599998,84.57,86,2498200,84.385895
"825",87.809998,88.580002,87.029999,88.25,3784200,86.593666
"826",87.389999,88.330002,86.519997,86.889999,2059200,85.259201
"827",87.730003,90.860001,86.57,90.529999,4647200,88.830879
"828",91.830002,93,91.080002,92.949997,2503900,91.205444
"829",92.900002,95.190002,92.279999,94.139999,4202900,92.373108
"830",92.82,92.839996,89.900002,90.099998,2693100,88.408943
"831",91.480003,91.480003,89.980003,90.540001,3960900,88.840683
"832",90.870003,92.389999,90.029999,91.32,3147400,89.606041
"833",92.260002,92.980003,90.610001,92.919998,2309300,91.17601
"834",94,94.010002,92.470001,92.669998,2318400,90.93071
"835",92.959999,93.010002,90.839996,91,2174300,89.292053
"836",91.550003,92.410004,90.580002,91.489998,3023000,89.77285
"837",92.139999,93.260002,88.529999,88.779999,3588900,87.113716
"838",88.510002,88.510002,86.599998,87.839996,2644900,86.19136
"839",88.169998,88.349998,86.57,87.269997,2679800,85.632065
"840",88.209999,89.68,87.830002,88.739998,2571900,87.074471
"841",89.129997,89.57,87.870003,87.919998,1866300,86.269859
"842",88.879997,89.029999,87.75,88.440002,1526400,86.780106
"843",89.489998,89.660004,87.830002,88.080002,1318200,86.426857
"844",87.760002,89.449997,87.410004,88.93,2401800,87.260902
"845",89.410004,89.769997,85.800003,85.889999,2550700,84.277946
"846",85.889999,86.989998,84.610001,85.550003,3002300,83.944344
"847",84.489998,87.239998,84.290001,86.919998,4521900,85.288628
"848",86.82,88.32,85.949997,87.160004,3430000,85.524124
"849",88.419998,89.239998,86.5,86.82,4210300,85.190506
"850",86.629997,87.669998,86.169998,86.519997,2393100,84.896133
"851",87.43,89.389999,87.019997,87.419998,3312100,85.779236
"852",87.190002,87.580002,85.82,86.559998,1534100,84.935387
"853",86.879997,87.099998,86.269997,86.93,1345300,85.298439
"854",87.910004,87.970001,85.290001,85.510002,3006600,83.905098
"855",85.139999,86.5,83.660004,86.440002,4007700,84.817635
"856",87.75,88.800003,86.660004,88.199997,4514900,86.544609
"857",88.599998,90.110001,87.849998,90.010002,5070300,88.320625
"858",89.610001,90.93,89.370003,90.389999,1768000,88.693497
"859",90.300003,90.980003,89.779999,90.980003,2041600,89.272438
"860",91,91.580002,90.019997,90.480003,1759400,88.781807
"861",89.230003,90.050003,88.169998,88.629997,1794400,87.20266
"862",88.910004,89.889999,88.18,89.190002,2837100,87.753639
"863",87.589996,89.150002,86.739998,88.779999,4814000,87.350235
"864",89.07,89.459999,87.010002,87.010002,2666000,85.608749
"865",87.419998,87.760002,86.190002,86.839996,3076100,85.441483
"866",86,86.230003,83.239998,83.57,4084300,82.224159
"867",85.32,85.339996,82.769997,83.970001,4703800,82.617699
"868",82.949997,84.300003,82.459999,83.779999,4328700,82.430763
"869",85.360001,86.010002,83.919998,84.989998,3735800,83.621277
"870",85.330002,85.790001,84.57,85.099998,1992700,83.7295
"871",84.510002,84.93,83.529999,83.849998,1856800,82.499641
"872",85,85.290001,84.029999,84.489998,4432700,83.129326
"873",84.419998,84.660004,83.370003,83.959999,1932300,82.607872
"874",84.339996,84.669998,83.379997,83.489998,2655400,82.145424
"875",83.129997,83.459999,81.349998,82.470001,3289500,81.141869
"876",82.599998,85.480003,82.349998,85.330002,3941600,83.955803
"877",85.190002,85.5,83.809998,84.309998,3654600,82.952225
"878",84.849998,84.959999,83.660004,84.230003,3412600,82.873528
"879",84.160004,86.32,84.099998,86.099998,3343700,84.713394
"880",86.470001,87.650002,86.239998,87.309998,2755900,85.903915
"881",87.639999,87.660004,86.93,87.209999,2536800,85.805519
"882",87.769997,88.5,87.559998,88.110001,2724400,86.691032
"883",86.730003,87.230003,84.959999,85.5,4541600,84.12307
"884",85.800003,85.940002,83.730003,84.18,3722500,82.824326
"885",84.199997,86.010002,84.199997,85.690002,2445800,84.310005
"886",85.540001,85.93,84.779999,85.230003,2213300,83.85743
"887",85.510002,86,83.239998,83.459999,3028100,82.115929
"888",82.970001,84.669998,82.879997,84.650002,4071100,83.286751
"889",85.910004,87.519997,85.379997,87.089996,2587000,85.687462
"890",87.110001,87.110001,85.5,85.809998,1187800,84.428078
"891",86.300003,87.800003,86.019997,87.559998,1980200,86.149895
"892",87.510002,88,86.849998,87.82,1411100,86.405708
"893",87.93,88.93,87.82,88.669998,1528400,87.242012
"894",88.669998,89.440002,88.25,89.199997,1619800,87.763474
"895",89.089996,90.809998,89.089996,89.489998,2013500,88.048813
"896",89.32,89.419998,88.330002,89.260002,2362000,87.822517
