"","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"469",16.459999,16.68,16.379999,16.559999,5162800,14.709381
"470",16.540001,16.91,16.129999,16.17,4184600,14.362964
"471",16.200001,16.24,15.74,15.79,4483600,14.025432
"472",16.030001,16.52,15.78,15.86,4343500,14.087607
"473",15.7,15.77,15.17,15.67,6240900,13.918841
"474",15.51,15.51,14.83,14.91,6838400,13.243774
"475",14.9,15.12,14.72,14.93,8094000,13.261539
"476",14.6,14.83,14.39,14.75,9002900,13.101652
"477",15.12,15.86,15.05,15.72,6568500,13.963254
"478",15.62,15.73,15.27,15.31,2370300,13.599073
"479",15.42,15.85,15.42,15.68,5034000,13.927724
"480",15.56,15.7,15.23,15.55,4547500,13.812251
"481",15.58,15.87,15.23,15.83,4901400,14.06096
"482",15.83,15.85,15.48,15.66,4118600,13.909958
"483",15.62,16.08,15.62,15.91,5327100,14.13202
"484",16.110001,16.33,15.96,16.16,5889600,14.354082
"485",16.200001,16.33,15.39,15.45,8806300,13.723427
"486",15.28,15.75,14.85,15.7,7018300,13.945487
"487",15.62,16.040001,15.04,15.16,4486700,13.465835
"488",15.13,15.36,14.89,14.95,6265400,13.279304
"489",15.2,15.38,14.73,14.88,5614200,13.217126
"490",14.99,15.16,14.7,14.78,5301700,13.1283
"491",14.81,14.85,13.74,13.8,8778600,12.257818
"492",13.7,14.04,13.47,13.57,8780900,12.053521
"493",13.48,13.51,12.85,12.97,9314300,11.520576
"494",13.09,13.1,12.63,12.77,8337100,11.342923
"495",12.8,12.85,11.95,12.12,10163800,10.765563
"496",12.13,12.33,11.86,12.09,10798000,10.738915
"497",12.16,12.55,11.82,11.89,10010200,10.561264
"498",11.8,11.96,11.61,11.62,3344700,10.321439
"499",11.7,12.4,11.57,12.39,4961600,11.005388
"500",12.24,12.29,11.75,12.29,6421100,10.916566
"501",12.27,12.52,12.09,12.19,6381300,10.827739
"502",12.31,12.54,12.25,12.53,6082900,11.129744
"503",12.32,12.96,12.11,12.67,5905400,11.254098
"504",12.6,12.86,12.35,12.52,4764200,11.120861
"505",12.7,13.04,12.61,12.9,4062000,11.458393
"506",12.95,13.5,12.86,13.31,7133800,11.822577
"507",13.42,13.78,13.26,13.75,6165700,12.213406
"508",13.85,13.96,13.64,13.82,6560000,12.275583
"509",13.48,13.95,13.35,13.62,4952400,12.097935
"510",13.5,13.82,13.42,13.7,5345600,12.168994
"511",13.65,14.09,13.56,13.81,5852500,12.266701
"512",13.78,13.96,13.67,13.78,4801800,12.240052
"513",13.76,13.96,13.69,13.81,5186900,12.266701
"514",13.8,14.54,13.8,14.32,5241300,12.719706
"515",14.59,14.9,14.44,14.84,4935900,13.181595
"516",14.84,14.88,14.43,14.58,8084700,12.95065
"517",14.71,14.86,14.48,14.8,9176900,13.146066
"518",14.76,14.8,14.44,14.71,7189900,13.066124
"519",14.93,15.25,14.81,15.2,5181600,13.501364
"520",15.14,15.45,15.13,15.36,4128300,13.643485
"521",15.31,15.4,15.05,15.23,4303900,13.528013
"522",15.3,15.32,14.84,14.95,5407800,13.279304
"523",14.94,15,14.72,14.99,8454100,13.314834
"524",15.03,15.21,14.77,15.19,7738800,13.492481
"525",15.19,15.42,15.12,15.37,4346600,13.652369
"526",15.5,15.77,15.44,15.6,5987400,13.856665
"527",15.58,15.7,15.33,15.57,6784100,13.830015
"528",16.67,18.719999,16.360001,18.709999,29578000,16.619114
"529",18.629999,18.93,17.639999,17.84,12135300,15.846342
"530",17.84,18.559999,17.790001,18.389999,7503200,16.334871
"531",18.469999,18.889999,18.25,18.6,7281500,16.521408
"532",18.68,18.889999,18.52,18.82,5437900,16.716822
"533",18.629999,18.85,18.42,18.709999,4556800,16.619114
"534",18.700001,18.84,18.540001,18.77,4532200,16.807156
"535",18.75,18.93,18.530001,18.790001,4437900,16.825066
"536",18.889999,19.059999,18.68,18.959999,4634200,16.977283
"537",19,19.379999,18.93,19.139999,4042100,17.138458
"538",19.120001,19.360001,18.99,19.129999,4913300,17.129509
"539",19.34,19.370001,19,19.040001,5179300,17.048922
"540",19.049999,19.17,18.67,18.690001,6032600,16.735519
"541",18.629999,19.030001,18.57,18.780001,4753900,16.816109
"542",18.799999,18.799999,18.450001,18.59,4529100,16.645977
"543",18.809999,19.120001,18.51,18.52,5976900,16.5833
"544",18.59,18.74,18.42,18.42,4107100,16.493753
"545",18.48,18.690001,18.34,18.52,5742900,16.5833
"546",18.559999,18.59,18.23,18.27,4545600,16.359442
"547",18.190001,18.48,18.02,18.33,3574700,16.413168
"548",18.16,18.34,18.01,18.290001,3020400,16.377352
"549",18.379999,18.49,17.690001,17.889999,7061000,16.019176
"550",17.950001,17.950001,17.43,17.74,6051600,15.884865
"551",17.780001,18.08,17.68,17.690001,7061900,15.840095
"552",17.77,17.92,17.559999,17.75,4575800,15.893822
"553",17.74,17.879999,17.6,17.629999,7950100,15.786368
"554",17.68,17.74,17.469999,17.65,5285700,15.804275
"555",17.690001,18.110001,17.620001,17.85,7745300,15.983361
"556",17.860001,18.08,17.540001,17.6,5072500,15.759504
"557",17.620001,17.84,17.540001,17.780001,3595200,15.920682
"558",17.639999,17.77,16.860001,16.92,4026200,15.150617
"559",16.809999,17.059999,16.68,16.889999,3862600,15.123753
"560",17.030001,17.309999,16.940001,17.110001,2727800,15.320746
"561",17.139999,17.34,17.030001,17.17,2771100,15.374474
"562",17.43,18.33,17.43,17.719999,5212200,15.866956
"563",17.790001,17.959999,17.67,17.879999,4365900,16.010223
"564",17.950001,18.200001,17.92,18.18,5498800,16.278852
"565",18.219999,18.25,17.809999,17.91,3235100,16.03709
"566",18.08,18.120001,17.82,17.83,4099500,15.965452
"567",17.860001,18.43,17.85,18.389999,3165300,16.46689
"568",18.469999,18.68,18.41,18.459999,4303500,16.529572
"569",18.43,18.75,18.25,18.34,3398900,16.422123
"570",18.25,18.34,17.950001,17.98,3168700,16.099766
"571",17.98,18.16,17.77,18.02,3247700,16.135584
"572",18.09,18.51,18.040001,18.32,5940800,16.404211
"573",18.379999,18.530001,18.26,18.52,4787700,16.5833
"574",18.52,18.68,18.43,18.49,6548800,16.556435
"575",18.549999,18.82,18.5,18.75,5223100,16.789242
"576",18.809999,19.02,18.75,18.809999,3035700,16.84297
"577",18.74,19.07,18.690001,18.889999,3786300,16.914608
"578",18.85,18.940001,18.610001,18.629999,3681000,16.681795
"579",18.73,18.83,18.450001,18.82,3473800,16.851925
"580",18.91,19.059999,18.74,18.959999,3088100,16.977283
"581",18.879999,18.950001,18.51,18.74,3668700,16.780291
"582",18.780001,18.91,18.549999,18.780001,3433800,16.816109
"583",18.73,18.959999,18.469999,18.559999,4502700,16.619116
"584",18.440001,18.540001,18.02,18.07,5350700,16.180359
"585",18.110001,18.42,18.1,18.139999,9151100,16.243034
"586",18.41,19.1,17.1,17.23,13817000,15.428195
"587",17.309999,17.93,17.15,17.82,9776200,15.956497
"588",17.5,17.860001,17.27,17.799999,5906900,15.938592
"589",17.700001,17.950001,17.559999,17.75,5117300,15.893822
"590",17.68,17.92,17.42,17.52,5694500,15.687872
"591",17.629999,17.629999,17.15,17.52,6422400,15.687872
"592",17.459999,17.5,16.76,17,9089500,15.22225
"593",16.540001,16.559999,15.99,16.120001,6575300,14.562771
"594",16.190001,16.540001,15.98,16.48,7064900,14.887991
"595",16.41,16.870001,16.139999,16.4,3603900,14.815721
"596",16.51,17,16.4,16.82,4026400,15.195148
"597",16.65,17.139999,16.620001,16.82,3798200,15.195148
"598",16.719999,16.719999,16.35,16.57,3779300,14.969296
"599",16.58,16.9,16.52,16.889999,3056400,15.258385
"600",16.690001,16.76,16.389999,16.4,4495200,14.815721
"601",16.23,16.35,15.79,15.89,4759500,14.354988
"602",16,16.16,15.64,15.78,3938900,14.255614
"603",15.82,15.98,15.75,15.75,4955200,14.228511
"604",15.66,15.71,15.25,15.5,4345900,14.002663
"605",15.43,15.56,15.13,15.17,3899700,13.70454
"606",14.96,15.09,14.6,14.85,5126100,13.415455
"607",14.76,15.21,14.64,14.9,6428700,13.460625
"608",15.09,15.77,15.03,15.73,3733700,14.210443
"609",15.97,16.139999,15.52,15.91,4433600,14.373055
"610",15.86,16.120001,15.75,16.059999,3393300,14.508565
"611",16.059999,16.32,15.85,16.25,3833000,14.680211
"612",16.35,16.610001,16.27,16.34,2482200,14.761517
"613",16.5,16.67,16.41,16.41,2820000,14.824755
"614",16.42,16.43,15.91,16.07,3007300,14.517598
"615",16.16,16.440001,16.059999,16.41,2342300,14.824755
"616",16.32,16.66,16.1,16.59,3374600,14.987368
"617",16.559999,17.16,16.51,16.85,4328900,15.222252
"618",17,17.389999,16.92,17.35,3612400,15.673949
"619",17.33,17.4,16.940001,17.23,3878000,15.565539
"620",17.4,17.57,17.290001,17.549999,2865600,15.85463
"621",17.559999,17.68,17.27,17.620001,5968500,15.917868
"622",17.469999,17.59,16.629999,16.700001,4368200,15.08674
"623",16.780001,16.84,16.540001,16.65,3047700,15.04157
"624",16.66,17.16,16.58,16.92,3280300,15.285487
"625",17.059999,17.129999,16.73,16.99,2879200,15.348726
"626",17.08,17.280001,17,17.219999,4664400,15.556504
"627",17.43,17.690001,16.76,16.969999,4223300,15.330658
"628",16.950001,17.190001,16.85,16.91,2554000,15.276451
"629",16.969999,17.4,16.92,17.379999,1544400,15.701049
"630",17.34,17.450001,17.110001,17.379999,1707700,15.701049
"631",17.07,17.5,17.07,17.459999,5073600,15.773319
"632",17.4,17.440001,17.08,17.18,2741100,15.520371
"633",17.1,17.1,16.309999,16.34,5518000,14.761517
"634",16.35,16.360001,15.9,16.08,5794700,14.526633
"635",16.09,16.48,16.059999,16.379999,4285500,14.797651
"636",16.43,16.709999,16.389999,16.620001,3700400,15.014469
"637",16.67,17.09,16.57,16.93,4732400,15.294521
"638",16.85,16.969999,16.48,16.49,4543800,14.897027
"639",16.49,16.57,16.08,16.459999,12442200,14.869924
"640",16.559999,16.75,16.450001,16.530001,3246100,14.933163
"641",16.629999,16.65,15.96,15.97,2696100,14.42726
"642",16.01,16.23,15.93,16.200001,2329000,14.635042
"643",16.24,16.559999,16.1,16.559999,3299100,14.960262
"644",16.450001,16.629999,16.08,16.129999,5081000,14.571803
"645",16.129999,16.309999,15.87,16.16,3601900,14.598907
"646",16.129999,16.26,15.65,15.83,4530300,14.300782
"647",15.72,15.95,15.37,15.89,6069300,14.354988
"648",15.89,16.200001,15.74,16.09,7722800,14.535667
"649",16.4,16.4,14.5,15.05,13793100,13.596134
"650",14.91,15.25,14.91,15.16,7077000,13.695508
"651",14.91,15.22,14.73,15,6560700,13.550965
"652",15.19,15.34,14.9,15.03,9462200,13.578065
"653",14.78,14.94,14.43,14.75,6454600,13.325114
"654",14.99,15.3,14.87,14.99,7104500,13.54193
"655",14.88,15.15,14.71,15.07,3021400,13.614202
"656",14.82,14.87,14.29,14.54,5766000,13.267459
"657",14.48,15.26,14.35,14.57,9416700,13.294832
"658",14.21,14.28,13.8,13.93,7450100,12.710846
"659",13.96,14,12.96,13.11,10924600,11.962612
"660",13.33,13.69,13.22,13.62,6071100,12.427977
"661",13.92,14.11,13.79,13.8,4621400,12.592224
"662",13.74,13.91,13.56,13.81,4270400,12.601349
"663",14.01,14.22,13.93,14,5053600,12.77472
"664",14.08,14.25,14.01,14.17,4098100,12.929842
"665",13.99,14.06,13.57,13.65,7760500,12.455352
"666",13.72,13.83,13.55,13.73,4604200,12.528349
"667",13.81,13.85,13.36,13.5,3939900,12.31848
"668",13.42,13.59,13.36,13.56,3201100,12.373229
"669",13.64,13.88,13.54,13.66,3326400,12.464477
"670",13.7,13.99,13.53,13.66,3798900,12.464477
"671",13.54,13.65,12.9,13.12,6121700,11.971738
"672",13.3,13.79,13.28,13.62,7002400,12.427977
"673",13.9,14.54,13.83,14.33,9074500,13.075839
"674",14.38,14.61,14.03,14.12,4622100,12.884217
"675",14.15,15.07,14.14,15.06,10022400,13.741948
"676",14.98,15.54,14.98,15.54,9339100,14.179939
"677",15.55,16.02,15.08,15.92,7138400,14.526683
"678",15.95,15.99,15.38,15.91,4687400,14.517556
"679",16.030001,16.17,15.74,15.83,2820600,14.444558
"680",15.69,15.91,15.53,15.63,4418900,14.262062
"681",15.6,15.6,14.75,14.83,7070100,13.532078
"682",14.8,14.98,14.74,14.87,4382100,13.568577
"683",14.88,14.89,14.43,14.49,3570500,13.221836
"684",14.55,14.74,14.26,14.33,6884400,13.075839
"685",14.14,14.65,14.12,14.56,4889600,13.28571
"686",14.65,14.94,14.56,14.89,5905100,13.586828
"687",15,15.13,14.8,14.88,2730400,13.577703
"688",14.88,15.09,14.77,15.04,2891800,13.723699
"689",15.13,15.39,15.04,15.11,3761900,13.787573
"690",15.08,15.4,14.97,15.32,3575600,13.979194
"691",15.4,15.57,14.86,14.88,3428100,13.577703
"692",14.72,14.8,14.28,14.36,5040800,13.103212
"693",14.35,14.58,13.94,14.58,5643600,13.303958
"694",14.56,14.84,14.43,14.82,3060600,13.522954
"695",14.73,15.01,14.66,14.84,3192700,13.541203
"696",14.6,14.79,14.39,14.61,2909900,13.331331
"697",14.71,14.74,14.42,14.47,3311800,13.203587
"698",14.57,14.94,14.47,14.75,5184800,13.459081
"699",14.9,15.47,14.81,15.26,3419200,13.924446
"700",15.16,15.36,14.83,15.32,2946200,13.979194
"701",15.32,15.55,15.17,15.46,3214400,14.10694
"702",15.44,15.65,15.34,15.49,2969500,14.134315
"703",15.57,15.91,15.46,15.84,3379000,14.453684
"704",14.48,15.48,14.47,15.23,8699000,13.897069
"705",15.39,15.69,15.36,15.65,3963800,14.280312
"706",15.68,16.34,15.53,16.309999,3915800,14.882548
"707",16.25,16.280001,15.85,16.17,2356600,14.754803
"708",16.209999,16.209999,15.7,15.95,4086900,14.554056
"709",15.75,15.94,15.55,15.89,3683500,14.499307
"710",16,16.120001,15.97,16.01,4756300,14.608805
"711",15.98,16.129999,15.9,16.049999,4005700,14.645303
"712",16.110001,16.120001,15.75,16.030001,6917300,14.627056
"713",14.44,15.26,14.03,15.21,15874500,13.878821
"714",15.38,16.17,15.34,15.48,10706700,14.12519
"715",15.54,15.82,15.48,15.81,6120200,14.42631
"716",15.88,16.26,15.63,15.92,5890100,14.526683
"717",15.94,15.98,15.56,15.89,3631500,14.499307
"718",16.139999,16.25,15.81,15.99,5360700,14.590555
"719",15.82,15.93,15.52,15.86,3966600,14.608977
"720",15.81,16.26,15.8,15.99,4240500,14.728724
"721",16,16.02,15.59,15.63,3136600,14.39712
"722",15.49,15.54,15.1,15.18,4943800,13.982615
"723",15.12,15.49,15.09,15.25,5299300,14.047094
"724",15.39,15.71,15.25,15.57,8167400,14.341852
"725",15.66,15.7,15.29,15.44,7177100,14.222107
"726",15.35,15.35,14.75,14.97,4733900,13.789181
"727",14.93,15.14,14.75,15.06,3665300,13.872081
"728",15.07,15.18,14.77,14.77,3556600,13.604957
"729",14.83,15.21,14.78,15.03,4591200,13.844446
"730",15.16,15.25,14.96,15.16,5235900,13.964193
"731",15.06,15.08,14.15,15.05,11092200,13.862869
"732",15.17,15.45,15.16,15.4,6029200,14.185264
"733",15.44,15.49,15.05,15.07,1908700,13.881292
"734",15.07,15.5,15.03,15.19,6046200,13.991827
"735",14.91,15.01,14.44,14.6,6725400,13.448366
"736",14.55,14.86,14.55,14.72,4001100,13.558901
"737",14.76,14.88,14.73,14.86,3886000,13.687857
"738",15.04,15.16,14.93,14.97,4122900,13.789181
"739",14.96,15.31,14.93,15.27,5515600,14.065516
"740",15.27,15.27,14.93,15.03,3807400,13.844446
"741",15.05,15.14,14.86,14.98,4255900,13.798392
"742",15.04,15.47,14.99,15.18,7437100,13.982615
"743",14.71,14.96,14.31,14.4,10213100,13.26414
"744",14.55,14.95,14.54,14.86,11011700,13.687857
"745",14.84,14.88,14.51,14.64,4647800,13.485211
"746",14.89,15.12,14.78,14.84,7052400,13.669434
"747",14.81,14.92,14.5,14.51,5446400,13.365464
"748",14.54,14.73,14.45,14.62,8514700,13.466788
"749",14.7,14.82,14.57,14.74,3609700,13.577323
"750",14.77,14.82,14.6,14.71,1421200,13.549689
"751",14.84,14.97,14.62,14.68,3137100,13.522055
"752",14.72,14.87,14.67,14.83,3220600,13.660223
"753",14.79,14.85,14.58,14.74,4023800,13.577323
"754",14.73,14.98,14.71,14.85,4344800,13.678646
"755",14.77,14.86,14.41,14.57,8719200,13.420732
"756",14.35,14.5,14.24,14.41,5653600,13.273353
"757",14.3,14.7,14.3,14.67,4306200,13.512844
"758",14.55,14.71,14.29,14.57,4936100,13.420732
"759",14.57,14.66,14.21,14.39,6069900,13.254931
"760",14.4,14.46,13.93,14.05,5149100,12.94175
"761",13.78,14,13.7,13.84,7488100,12.748314
"762",13.88,14.14,13.68,14.14,6234200,13.024651
"763",14.11,14.29,14.07,14.27,4345700,13.144396
"764",14.13,14.17,13.77,14.01,7803900,12.904904
"765",14.15,14.4,14.13,14.29,5779800,13.162819
"766",14.37,14.41,14.15,14.32,5620400,13.190452
"767",14.35,14.36,14.07,14.23,4174500,13.107551
"768",14.24,14.45,14.15,14.33,5136800,13.199663
"769",14.18,14.53,13.89,14.44,5245400,13.300986
"770",14.47,14.51,14.13,14.25,4289000,13.125975
"771",13.95,14.17,13.87,14.04,4425700,12.932537
"772",14.15,14.39,14.07,14.23,4322400,13.107551
"773",14.36,14.53,14.28,14.34,3414600,13.208875
"774",14.21,14.3,14.04,14.27,5379200,13.144396
"775",14.27,14.33,13.7,13.76,7795800,12.674624
"776",13.84,13.93,13.36,13.37,8998800,12.315387
"777",13.65,13.97,13.55,13.85,9495300,12.757526
"778",14.04,14.7,13.97,14.65,10384100,13.494421
"779",14.75,14.88,14.4,14.42,12375000,13.282564
"780",14.5,15.37,14.05,14.2,15793400,13.079918
"781",14.23,14.23,13.83,13.89,13906400,12.794371
"782",13.92,14.46,13.86,14.35,16302500,13.218085
"783",14.5,15.01,14.46,14.77,8934300,13.604957
"784",14.59,14.69,14.27,14.39,7753800,13.254931
"785",14.3,14.54,14.23,14.3,6485600,13.31078
"786",14.25,14.56,14.19,14.51,5911000,13.506251
"787",14.38,14.44,14.14,14.29,5174300,13.30147
"788",14.27,14.77,14.25,14.72,6348000,13.701726
"789",14.62,14.7,14.44,14.49,4030400,13.487635
"790",14.01,14.32,13.93,14.08,6134200,13.105998
"791",14.15,14.19,13.37,13.42,6996900,12.491654
"792",13.54,13.69,12.67,12.67,10444300,11.793536
"793",12.37,13.21,12.12,12.86,11874000,11.970393
"794",12.47,13.26,12.47,13.24,16157200,12.324107
"795",13.21,13.38,12.65,13.36,8246700,12.435803
"796",13.08,13.21,12.28,12.35,17395500,11.495672
"797",12.48,12.81,12.39,12.79,7930000,11.905235
"798",12.48,12.71,12.27,12.4,5218400,11.542214
"799",12.07,12.55,12.01,12.02,12445700,11.188502
"800",11.19,11.57,10.81,11.26,7850600,10.481076
"801",11.67,11.76,10.91,11.32,9166600,10.536923
"802",11.05,11.05,10,10.17,12277100,9.466478
"803",9.6,9.7,8.96,9.3,13302300,8.656661
"804",9.91,9.93,8.63,9.68,10841500,9.010374
"805",8.63,9.16,8.11,8.38,9935200,7.800302
"806",8.52,9.85,7.89,9.8,11559400,9.122073
"807",8.95,9.27,8.31,8.95,11320500,8.330873
"808",8.82,9.3,8,9.19,10920200,8.554271
"809",9.34,10.01,8.87,8.98,10508700,8.358796
"810",10.5,10.5,8.51,8.98,15731500,8.358796
"811",9.44,9.8,8.79,9,9359800,8.377413
"812",9.3,9.32,8.15,8.92,15613800,8.302947
"813",9.03,9.19,8.54,8.95,12652200,8.330873
"814",8.61,8.82,7.7,8.19,12897700,7.623446
"815",8.25,8.27,7.59,8.06,10015800,7.50244
"816",8.02,8.29,7.83,7.87,7311400,7.325582
"817",7.5,7.61,7.13,7.39,9043200,6.878788
"818",7.34,7.74,7.06,7.25,10385300,6.748472
"819",7.17,7.43,6.96,7.17,10551200,6.674006
"820",7.57,8.4,7.42,8.05,13402700,7.493132
"821",8.71,9.24,8.34,8.36,16392900,7.781685
"822",8.59,9.57,8.56,9.21,13286000,8.572886
"823",9.8,10.24,9.37,9.57,10998500,8.907982
"824",9.61,9.65,9.04,9.35,5490400,8.703203
"825",9.49,9.78,9.2,9.47,6814800,8.814901
"826",9.12,9.13,8.65,8.89,6465400,8.275023
"827",9,9,8.53,8.68,6040000,8.079549
"828",9.14,9.55,9.06,9.21,7401300,8.572886
"829",8.99,9.18,8.69,8.79,4031000,8.18194
"830",8.58,8.86,8.48,8.68,5509500,8.079549
"831",8.81,8.91,8.36,8.37,5375600,7.790995
"832",8.43,8.66,8.17,8.29,8796900,7.716529
"833",8.32,8.59,8.21,8.44,7388900,7.856153
"834",8.62,9.39,8.51,9.18,6861700,8.544962
"835",9.5,9.84,9.35,9.75,8555600,9.07553
"836",10.04,10.49,10.03,10.39,10965200,9.671258
"837",10.33,10.38,9.65,9.94,13618700,9.252388
"838",9.54,9.69,9.34,9.58,9570400,8.917291
"839",9.24,9.61,9.06,9.51,10642700,8.852134
"840",9.7,10.42,9.68,10.05,14428800,9.354778
"841",10.05,10.21,9.37,9.6,6437800,8.935909
"842",9.69,9.93,9.31,9.31,5572800,8.665971
"843",9.45,9.64,9.34,9.47,6021400,8.814901
"844",9.33,9.33,8.8,8.97,8939400,8.349488
"845",9.01,9.25,8.64,8.65,6528500,8.051625
"846",8.56,8.59,8.11,8.25,9759800,7.679296
"847",8.03,8.55,7.71,8.53,9077300,7.939926
"848",8.36,8.69,8.3,8.52,6164000,7.930619
"849",8.85,9.43,8.81,9.32,5470600,8.830748
"850",9.23,9.58,8.92,9.26,6943600,8.773898
"851",9.38,9.66,9.31,9.57,8884200,9.067623
"852",9.49,9.83,9.38,9.81,5450000,9.295026
"853",9.87,10.07,9.45,9.59,6856200,9.086575
"854",10.12,10.78,10.02,10.69,9703800,10.12883
"855",11.1,11.41,10.78,11.3,12121200,10.706809
"856",11.31,11.35,10.15,10.21,8443300,9.674028
"857",10.04,10.09,9.65,9.86,24388300,9.342402
"858",9.89,10.47,9.86,10.29,6240200,9.749827
"859",10.47,10.84,10.33,10.72,6724000,10.157255
"860",11.09,12.1,11.07,12.04,12221700,11.407963
"861",11.94,12.06,11.63,11.94,10650500,11.313212
"862",12.66,13.27,12.65,12.92,15153100,12.241768
"863",13.19,13.37,12.65,13.21,6992200,12.516543
"864",14.01,14.01,13.03,13.1,9688000,12.412317
"865",12.98,13.04,12.55,12.58,6569700,11.919615
"866",11.65,11.98,11.09,11.2,10762800,10.612058
"867",11.72,11.88,11.28,11.72,8609700,11.10476
"868",11.25,11.76,11.03,11.66,9867200,11.04791
"869",12.24,12.44,11.81,12.1,6033100,11.464813
"870",12.07,12.15,11.79,11.85,5492000,11.227938
"871",11.69,12.02,11.55,11.81,4733900,11.190038
"872",12.02,12.14,11.32,11.35,13977100,10.754184
"873",11.25,11.41,11.07,11.23,6924000,10.640483
"874",11.44,11.57,11.13,11.27,6638700,10.678385
"875",11.06,11.08,10.55,10.71,7691200,10.14778
"876",10.6,10.78,10.44,10.76,4935500,10.195155
"877",10.65,10.8,10.28,10.46,11109500,9.910905
"878",10.55,11.21,10.5,11.15,5775100,10.564683
"879",11.17,11.53,11.02,11.29,8005900,10.697334
"880",11.31,11.51,11.04,11.06,7694100,10.479407
"881",11.37,11.88,11.33,11.46,7614400,10.858409
"882",11.75,11.81,11.23,11.38,8124100,10.78261
"883",11.23,11.37,11.1,11.15,6344600,10.564683
"884",11.15,11.41,10.94,11.37,6190600,10.773133
"885",11.33,11.37,10.72,10.77,8225600,10.204632
"886",10.86,11.45,10.85,11.43,5833100,10.829985
"887",11.48,11.67,11.05,11.46,5627800,10.858409
"888",12.48,12.58,11.73,12.55,22496000,11.891191
"889",13.25,14.53,13.17,14.34,26893100,13.587225
"890",14.16,14.47,13.95,14.26,7271300,13.511424
"891",14.34,14.34,13.91,14.02,6906500,13.284024
"892",14.02,14.13,13.69,13.98,6134900,13.246122
"893",14,14.27,13.83,13.88,5272500,13.151371
"894",13.9,14.22,13.79,14.05,5251400,13.312449
"895",14.01,14.34,13.95,14.08,5310200,13.340873
"896",14.1,14.29,13.96,13.97,5183800,13.236648
"897",13.96,14.22,13.89,14.16,5480100,13.416675
"898",14.09,14.46,14.03,14.21,5926200,13.464049
"899",14.31,14.76,14.24,14.64,6063600,13.871477
"900",15.05,15.6,14.01,14.26,16741300,13.511424
"901",14.4,14.56,13.86,14.13,19984100,13.388249
"902",14.23,14.52,14.12,14.32,8092200,13.568274
"903",14.3,14.61,14.14,14.26,6068200,13.511424
"904",14.35,14.78,14.35,14.74,4741800,13.966227
"905",14.79,14.84,14.24,14.27,6645400,13.5209
"906",14.27,15.05,14.16,15.04,7000500,14.250479
"907",15,16.02,14.93,15.78,10472000,15.102252
"908",16.559999,16.76,15.91,15.95,6786600,15.264951
"909",16.120001,16.18,15.64,15.97,5509400,15.284093
"910",15.86,15.87,15.45,15.6,5504300,14.929984
"911",15.58,15.9,15.45,15.77,3102300,15.092683
"912",15.78,15.9,15.59,15.84,4210600,15.159675
"913",15.77,15.89,15.46,15.76,3792600,15.083112
"914",15.7,16.1,15.66,15.78,4755900,15.102252
"915",15.7,15.85,15.55,15.65,3107700,14.977837
"916",15.74,15.94,15.51,15.68,3514400,15.006549
"917",15.72,16.059999,15.62,16.040001,4926000,15.351087
"918",16.18,16.280001,15.85,16.01,4519100,15.322375
"919",15.87,15.99,15.56,15.57,4704800,14.901272
"920",15.74,16,15.68,15.73,3340000,15.054399
"921",15.81,15.9,15.46,15.72,3097800,15.044829
"922",15.7,15.7,15.19,15.29,4902200,14.633299
"923",15.24,15.6,15.13,15.54,4703000,14.872561
"924",15.7,15.99,15.58,15.92,4859600,15.236239
"925",15.94,16.15,15.42,15.51,3791500,14.84385
"926",15.7,15.8,15.24,15.41,5482500,14.748143
"927",15.25,15.69,15.19,15.52,4169500,14.853419
"928",15.54,15.54,15.14,15.38,3071400,14.719433
"929",15.52,15.66,15.22,15.28,2629700,14.623729
"930",15.47,15.53,15.2,15.39,3955700,14.729004
"931",15.55,15.84,15.39,15.78,4137100,15.102252
"932",15.92,16.120001,15.58,15.71,6808300,15.035259
"933",15.81,16.440001,15.75,16.209999,6592900,15.513785
"934",15.94,16.1,15.55,15.8,6030700,15.121394
"935",15.77,15.88,15.51,15.67,14116500,14.996978
"936",15.35,15.44,15.13,15.29,5156500,14.633299
"937",15.34,15.68,15.32,15.64,3184100,14.968266
"938",15.85,16.25,15.83,16,6029800,15.312804
"939",15.9,15.91,15.3,15.58,3502300,14.910843
"940",15.46,15.6,15.19,15.51,6205300,14.84385
"941",15.82,15.97,15.63,15.79,3780800,15.111824
"942",15.79,15.79,15.32,15.44,3651200,14.776855
"943",15.47,15.88,15.47,15.75,5010600,15.073542
"944",15.85,16.129999,15.53,15.95,4368800,15.264951
"945",15.5,16.18,15.29,16.15,3536900,15.456361
"946",16.26,16.76,16.110001,16.74,6212700,16.021021
"947",16.82,17.18,16.610001,16.610001,6874100,15.896605
"948",16.950001,17.33,16.77,16.799999,5555200,16.078444
"949",16.82,17.07,16.719999,16.969999,3639100,16.241142
"950",17.040001,17.25,16.85,17.209999,4469100,16.470833
"951",17.25,17.32,17.09,17.27,2999900,16.528261
"952",17.209999,17.35,16.93,17.02,2419700,16.288996
"953",16.940001,17.18,16.9,17.02,2791800,16.288996
"954",16.799999,17.370001,16.76,17.34,2555900,16.595251
"955",17.440001,17.49,17.190001,17.200001,3931000,16.461264
"956",17.190001,17.27,16.620001,16.73,4369800,16.011448
"957",17.02,17.52,16.870001,17.110001,4486900,16.37513
"958",17,17.4,16.940001,17.26,3006500,16.51869
"959",17.280001,17.700001,17.120001,17.620001,3379600,16.863228
