"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"447",66.889999,67.25,65.529999,65.559998,3068500,60.779728
"448",65.639999,65.639999,62.560001,62.84,4632500,58.258072
"449",63.360001,63.639999,61.970001,62.540001,3532100,57.979939
"450",62.490002,63.75,62.41,63.07,3366700,58.471302
"451",62.799999,64.209999,61.919998,63.860001,2847200,59.203693
"452",63.549999,63.82,62.459999,62.860001,3681400,58.276608
"453",62.810001,63.73,62.639999,63.07,2743300,58.471302
"454",63.07,63.950001,63.07,63.59,2393800,58.953381
"455",63.639999,63.959999,63.09,63.259998,2525100,58.647438
"456",62.93,64.18,62.68,64.040001,4310800,59.370567
"457",63.959999,65.809998,63.869999,65.269997,4449400,60.510876
"458",65.190002,66.230003,64.440002,65.889999,3851200,61.085682
"459",65.660004,65.82,63.919998,64.43,3131100,59.73214
"460",65,65.760002,64.809998,65.300003,2370700,60.538696
"461",65.529999,66.089996,65.099998,65.620003,2414400,60.835369
"462",65.580002,66.559998,64.400002,64.470001,3803500,59.769215
"463",64.610001,65.019997,64.160004,64.760002,2981000,60.038071
"464",64.970001,64.970001,63.549999,64.349998,2396200,59.657959
"465",64.379997,65.529999,64.339996,65.07,2243100,60.325466
"466",65.230003,65.959999,64.839996,65.910004,2056900,61.104218
"467",66.32,67.099998,65.839996,67.080002,1753500,62.188908
"468",66.830002,67.139999,66.440002,67.120003,1542500,62.225998
"469",67.129997,67.620003,66.550003,67.57,2671400,62.643173
"470",67.470001,68.129997,67.470001,67.760002,2462100,62.81934
"471",67.830002,67.889999,66.730003,67.550003,2472500,62.624641
"472",67.830002,67.980003,67.080002,67.559998,1554600,62.633907
"473",67.18,67.18,66.209999,66.720001,2231300,61.85516
"474",66.690002,67.540001,66.470001,67.309998,2358000,62.402134
"475",67.400002,68.040001,66.68,67.699997,2916000,62.763699
"476",67.639999,68,66.699997,66.699997,2359600,61.836605
"477",66.650002,67.550003,66.459999,66.919998,1882200,62.040577
"478",66.760002,67.389999,66.169998,66.959999,660300,62.077652
"479",67.330002,67.589996,66.339996,66.360001,1884900,61.521397
"480",66.389999,66.889999,65.870003,66.660004,2098300,61.799541
"481",66.559998,67.410004,66.360001,67.349998,1723800,62.43922
"482",67.389999,67.489998,66.699997,67.18,1589200,62.281628
"483",67.370003,67.889999,66.720001,67.339996,3558700,62.429947
"484",67.440002,68.660004,67.290001,68.650002,3210100,63.64444
"485",68.68,68.949997,66.739998,66.860001,2787700,61.984955
"486",66.279999,68.800003,64.639999,68.480003,4211200,63.486824
"487",68.050003,68.449997,66.699997,66.839996,2702100,61.966404
"488",66.779999,66.779999,64.839996,65.940002,2850600,61.132027
"489",66.419998,67.300003,66.190002,66.470001,3210700,61.623383
"490",66.980003,67.139999,64.620003,64.639999,2522300,59.926819
"491",64.709999,65.900002,64.669998,65.120003,2786100,60.371822
"492",64.809998,65.290001,64.220001,64.809998,2179800,60.084423
"493",64.519997,64.57,61.299999,61.52,3696400,57.459877
"494",62.68,63.279999,62.060001,62.630001,2957300,58.49662
"495",62.639999,62.759998,61.009998,61.25,2921900,57.207687
"496",61.25,61.450001,59.630001,60.369999,3198300,56.385765
"497",60.009998,61.029999,58.790001,58.869999,7768300,54.98476
"498",58.669998,58.830002,55.939999,55.939999,2049500,52.248135
"499",56.330002,57.970001,55.209999,57.970001,2593300,54.144165
"500",57.48,58,55.919998,58,3251700,54.172184
"501",58.529999,59.009998,57.849998,58.490002,3606700,54.629841
"502",58.610001,58.759998,57.57,58.720001,2311400,54.844666
"503",58.040001,58.150002,56.639999,57.029999,2476100,53.266193
"504",56.93,57.849998,56.400002,56.57,3606700,52.836552
"505",56.950001,58.32,56.689999,58,4063500,54.172184
"506",58.060001,59.459999,58.029999,58.939999,2952800,55.050148
"507",59.209999,61.029999,59.209999,60.900002,3482700,56.880791
"508",60.830002,61.360001,60.330002,61.310001,2609000,57.263737
"509",61.130001,62.48,60.810001,62.380001,2524000,58.263123
"510",62.080002,62.450001,61.689999,62.360001,2154500,58.244434
"511",61.880001,62.57,61.720001,62.349998,2867400,58.235092
"512",62.490002,63.48,62.439999,63.209999,2148900,59.038342
"513",63.099998,63.740002,62.669998,63.540001,2070900,59.346561
"514",63.299999,64.080002,63.299999,64.050003,2432400,59.822906
"515",64.339996,64.940002,63.990002,64.699997,2389900,60.43
"516",65,66.699997,63.279999,64.779999,3443400,60.504723
"517",64.879997,65.190002,64.459999,65.07,2507600,60.775581
"518",64.959999,65.160004,64.330002,64.730003,1846200,60.458031
"519",65.040001,66.059998,64.93,66.010002,2598000,61.653557
"520",65.769997,66.870003,65.379997,66.709999,2246400,62.307343
"521",66.730003,67.660004,66.510002,67.540001,2977600,63.082573
"522",67.519997,68.550003,67.18,68.389999,3085000,63.876472
"523",68.230003,69.449997,67.589996,69.160004,4867600,64.595657
"524",69.440002,69.459999,68.169998,69.410004,3646100,64.82917
"525",69.190002,69.650002,68.730003,69.650002,3715700,65.053314
"526",69.510002,69.989998,68.910004,69.940002,2558800,65.324181
"527",69.800003,69.93,69.059998,69.480003,2297600,64.894547
"528",69.269997,70.629997,69.169998,70.43,3189100,65.781837
"529",70.040001,70.889999,69.910004,70.830002,2506300,66.155464
"530",70.849998,71.290001,70.629997,71.040001,2340400,66.351578
"531",71.139999,71.239998,70.239998,70.599998,3207400,65.94062
"532",70.419998,71.010002,70.290001,70.82,2343700,66.146111
"533",70.730003,71.209999,70.129997,70.849998,2432800,66.174118
"534",71.080002,71.199997,70.620003,71.190002,2210100,66.491699
"535",71.089996,71.510002,70.879997,71.379997,1687500,66.669144
"536",71.279999,71.370003,70.129997,70.32,2680200,65.679092
"537",70.050003,71.129997,69.889999,71.029999,2049700,66.342239
"538",71.169998,71.870003,70.889999,71.620003,1582500,66.893303
"539",71.839996,71.919998,71.120003,71.260002,1976300,66.557083
"540",71.370003,71.449997,70.800003,71.040001,1457200,66.351578
"541",70.610001,70.68,69.550003,70.160004,2303100,65.529671
"542",70.010002,70.910004,69.559998,70.059998,4170500,65.436256
"543",70.059998,70.419998,69.150002,69.879997,3763700,65.268143
"544",70.269997,70.489998,69.599998,70.339996,2489200,65.697777
"545",70.339996,70.790001,70.160004,70.339996,1981200,65.697777
"546",70.379997,70.580002,69.980003,70.169998,2303900,65.538994
"547",70.260002,70.57,69.330002,69.519997,2895400,64.931892
"548",69.099998,70.010002,68.959999,69.940002,2924900,65.324181
"549",70.230003,71.139999,69.949997,70.989998,2102100,66.304886
"550",71.129997,71.739998,70.980003,71.620003,2646700,66.893303
"551",72.07,72.82,72,72.379997,2712900,67.603142
"552",71.940002,72.029999,71.230003,71.779999,2226500,67.537292
"553",71.57,71.849998,71.379997,71.639999,3686400,67.405556
"554",71.769997,71.870003,70.470001,70.849998,1739100,66.662262
"555",70.870003,71.029999,70.150002,70.43,1864000,66.267075
"556",70.489998,71.510002,70.230003,70.919998,2510700,66.728119
"557",70.709999,72.120003,70.650002,72.059998,2138500,67.800735
"558",72.07,72.459999,71.040001,71.07,2176400,66.869255
"559",71.190002,71.410004,70.599998,70.949997,1549600,66.756348
"560",71.360001,72.190002,71.330002,72.160004,1936000,67.894829
"561",72.150002,72.370003,71.089996,71.589996,2038300,67.358505
"562",71.669998,72.169998,71.25,72.120003,1900200,67.857193
"563",72.379997,72.459999,71.699997,71.949997,2679700,67.697227
"564",72.010002,72.370003,71.260002,72.209999,2226500,67.941872
"565",72.440002,73.260002,71.949997,73.139999,2366100,68.816902
"566",73.150002,73.43,72.220001,73.150002,2467300,68.826309
"567",73.150002,73.150002,72.309998,72.849998,1157400,68.544044
"568",72.690002,73.120003,72.470001,73.059998,1182600,68.741631
"569",73.099998,73.190002,72.459999,72.889999,1661100,68.581688
"570",72.790001,72.93,72.239998,72.379997,1654800,68.101822
"571",72.75,73.580002,72.419998,73.559998,2116400,69.212067
"572",73.75,73.93,73.010002,73.559998,2075300,69.212067
"573",73.510002,74.440002,73,74.43,2291200,70.030663
"574",74.519997,74.589996,73.489998,73.730003,2403600,69.372032
"575",73.730003,73.940002,72.199997,72.769997,3371200,68.468765
"576",73.18,73.18,71.720001,72.260002,2842900,67.988922
"577",72.32,73.690002,72.239998,73.57,2287300,69.221474
"578",73.389999,73.540001,72,72.93,2587300,68.619308
"579",73.239998,74.43,73.230003,74.199997,2448800,69.81424
"580",74.339996,75.349998,74.120003,75.309998,2197900,70.858635
"581",74.800003,75.660004,74.510002,75.459999,1981300,70.999763
"582",75.589996,76.129997,75.370003,76.099998,2286300,71.601952
"583",75.900002,76.349998,75.269997,75.379997,2180100,70.924507
"584",75.559998,76.82,75.019997,76.669998,2396700,72.13826
"585",76.669998,78.559998,76.629997,77.599998,3585900,73.01329
"586",77.510002,77.989998,76.220001,76.330002,2561300,71.818344
"587",76.639999,76.970001,76.25,76.769997,1767000,72.232338
"588",76.190002,76.489998,75.849998,76.239998,1292200,71.733665
"589",75.650002,76.029999,73.629997,74.32,3169200,69.927155
"590",74.330002,75.290001,74.199997,74.389999,1801400,69.993019
"591",74.279999,74.720001,73.529999,74.639999,1775300,70.228241
"592",74.599998,75.860001,74.309998,75.559998,1960000,71.093864
"593",74.709999,75.230003,74.519997,75.059998,1981600,70.623421
"594",75.040001,75.580002,74.949997,75.300003,1692900,70.849236
"595",75.489998,76.57,75.010002,76.010002,1342200,71.517265
"596",76.300003,77.059998,76.029999,76.870003,1705100,72.326431
"597",76.139999,76.870003,75.989998,76.610001,2310800,72.08181
"598",76.610001,76.610001,75.290001,75.589996,1370100,71.122078
"599",76.019997,77.129997,76.019997,76.830002,1891200,72.288803
"600",76.860001,77.010002,76.239998,76.550003,1111700,72.025337
"601",76.239998,77.330002,75.889999,76.43,1635700,71.91243
"602",76.709999,77.129997,75.360001,75.410004,3072900,70.952728
"603",75.760002,75.839996,74.370003,74.370003,3494200,69.974197
"604",74.199997,74.459999,72.790001,73.150002,2309700,68.826309
"605",73.43,73.860001,72.970001,73.32,2030900,68.986259
"606",72.800003,74.379997,72.5,73.669998,2831300,69.315582
"607",74.410004,75.260002,73.669998,75.099998,3404600,70.661049
"608",75.5,75.5,74.120003,75,2470900,70.566971
"609",75.370003,77.559998,75.25,77.470001,1939000,72.890961
"610",77.68,78.349998,77.32,78.139999,1538600,73.521355
"611",78.489998,78.889999,78.110001,78.190002,1556100,73.568413
"612",78.349998,78.620003,77.800003,78.410004,1096100,73.775414
"613",78.760002,78.879997,77.870003,78.830002,1666300,74.17057
"614",78.43,79.129997,78.360001,78.809998,1930700,74.653687
"615",78.900002,80,78.860001,79.93,3254000,75.7146
"616",80.029999,80.610001,79.849998,79.959999,1910100,75.743034
"617",80.389999,81,80.269997,80.919998,1596000,76.652405
"618",81.43,82.040001,80.120003,80.480003,2069100,76.235626
"619",80.25,81.889999,80.040001,81.529999,1584700,77.23024
"620",82.209999,82.82,81.980003,82.480003,2844400,78.130142
"621",82.129997,82.129997,81.330002,81.330002,5017900,77.040787
"622",81.68,81.75,80.269997,80.599998,2220500,76.349289
"623",80.900002,81.639999,79.660004,79.779999,2059400,75.572533
"624",79.889999,80.18,77.75,78.139999,2786800,74.019012
"625",78.68,79.489998,78.68,79.360001,1621400,75.174683
"626",79.459999,80.400002,79.419998,80.099998,3272200,75.875648
"627",80.910004,80.980003,78.839996,79.919998,1812500,75.705139
"628",80.290001,81.68,80.010002,81.589996,2428500,77.287086
"629",81.830002,82.599998,81.720001,82.599998,1193300,78.243805
"630",82.199997,82.989998,80.660004,82.43,1565600,78.082764
"631",82.199997,82.349998,81.739998,82.309998,1847400,77.969101
"632",82.300003,82.82,81.889999,82.620003,1929000,78.262756
"633",83.449997,83.989998,82.519997,83.019997,2343600,78.641655
"634",83,83.120003,80.550003,81.019997,2610200,76.747139
"635",80.959999,81.209999,79.559998,80.029999,3177700,75.809349
"636",80.470001,81.019997,79.900002,79.940002,2949100,75.724091
"637",80.25,82.279999,79.169998,81.459999,3720200,77.163933
"638",81.790001,82.110001,80.690002,81.610001,2011400,77.306007
"639",81.75,82.830002,81.459999,82.43,1885000,78.082764
"640",82.660004,82.879997,80.660004,80.739998,2043900,76.481895
"641",80.910004,81.389999,80.360001,81.18,1644800,76.898705
"642",81.489998,82.650002,81.099998,82.589996,2141300,78.234344
"643",82.470001,82.639999,81.800003,82.260002,2103800,77.921745
"644",82.18,82.25,81.040001,81.449997,1926000,77.154449
"645",81.5,82.199997,81.190002,82.110001,1653200,77.779663
"646",82.379997,83.309998,82.129997,82.629997,1845100,78.272232
"647",82.519997,83.120003,81.449997,82.010002,1395500,77.684929
"648",81.800003,82.5,80.029999,80.610001,3302100,76.358765
"649",80.519997,81.849998,80.029999,80.779999,2340000,76.519791
"650",80.849998,80.949997,80.18,80.510002,1773800,76.26403
"651",80,80,77.5,78.639999,2706500,74.492668
"652",78.839996,80.410004,78.589996,79.949997,2886700,75.733559
"653",79.480003,81.089996,78.379997,80.5,2040600,76.254562
"654",80.650002,82.330002,80,82.169998,2163700,77.836494
"655",81.75,82.339996,80.349998,81.830002,2788100,77.51442
"656",81.599998,82.160004,81.220001,81.690002,1433300,77.381813
"657",81.989998,82.489998,81.110001,81.82,1820700,77.504936
"658",81.199997,81.650002,80.160004,80.260002,2271000,76.027214
"659",80.150002,81.330002,79.389999,81.209999,2248300,76.927109
"660",81.870003,82.599998,80.980003,82.389999,4364400,78.044884
"661",82.870003,84.080002,82.629997,83.860001,1730700,79.437363
"662",83.940002,84.089996,82.389999,82.449997,1675200,78.101715
"663",83.010002,83.940002,82.449997,83.300003,1501500,78.906898
"664",83.419998,84.199997,82.839996,83.989998,1359900,79.560493
"665",84.220001,84.220001,81.470001,81.889999,2183100,77.571266
"666",82.699997,83,81.760002,82.629997,1642200,78.272232
"667",83.169998,83.419998,81.860001,82.010002,2080400,77.684929
"668",82.169998,83.019997,81.790001,82.839996,1550700,78.471146
"669",83.480003,84.110001,83.18,83.720001,1499400,79.304749
"670",84.209999,84.220001,83.18,83.620003,1861100,79.210014
"671",83.150002,84.889999,83,84.57,2044300,80.109909
"672",85.290001,85.760002,84.980003,85.370003,2226600,80.867737
"673",85.290001,85.639999,84.230003,84.589996,2383000,80.128853
"674",84.480003,85.190002,84.199997,84.790001,2075900,80.318314
"675",84.910004,85.129997,84.139999,84.629997,1500700,80.16674
"676",84.150002,84.330002,82.110001,83.269997,3160500,78.878471
"677",83.339996,83.510002,81.860001,82.489998,2148300,78.139595
"678",83.169998,84.120003,82.900002,84.040001,1701500,79.607872
"679",84.059998,85.139999,83.919998,84.190002,1737600,79.749962
"680",84.290001,85.510002,84.07,85.220001,2156900,80.725632
"681",85.75,86.599998,85.43,86.440002,2230200,81.881287
"682",86.330002,86.940002,85.029999,85.580002,1872000,81.06665
"683",85.260002,85.5,84.519997,85.019997,1823300,81.038048
"684",85.610001,85.779999,84.339996,84.349998,4647000,80.399429
"685",84,85.209999,84,84.620003,2272800,80.656792
"686",84.860001,85.260002,83.779999,84.220001,2185800,80.27552
"687",84.489998,85.330002,84.169998,85.110001,1697600,81.123848
"688",85.639999,86.330002,85.110001,86.269997,1681300,82.229515
"689",86.510002,86.709999,84.959999,85.779999,2273400,81.762459
"690",85.769997,86.199997,85.199997,85.220001,2017700,81.228683
"691",85.25,85.669998,83.730003,84.25,1799400,80.304115
"692",83.93,84.5,83.230003,84.25,2240200,80.304115
"693",84.209999,85.650002,84,85.510002,2154500,81.505104
"694",85.709999,86.330002,85.5,86.190002,1503700,82.153259
"695",85.639999,86.440002,85.279999,85.760002,1191700,81.743401
"696",85.57,86.220001,84.32,85.139999,1735800,81.152428
"697",85.760002,86.110001,85.080002,85.489998,1225600,81.486031
"698",85.209999,86.089996,85,85.809998,1432200,81.791046
"699",86.309998,86.489998,85.510002,85.839996,1461400,81.819649
"700",85.970001,86.470001,85.580002,86.260002,1407400,82.219978
"701",86.190002,89.32,85.889999,89.110001,2744200,84.936501
"702",89.110001,89.110001,87.82,89.040001,1930500,84.869774
"703",88.989998,89.470001,88.419998,89.160004,1966000,84.984161
"704",89.650002,89.910004,89.07,89.610001,1728800,85.413086
"705",89.739998,90.629997,89.510002,90.620003,1773800,86.375786
"706",91.519997,91.519997,90.230003,90.809998,2548500,86.55687
"707",90.879997,91.940002,90.540001,91.870003,2179600,87.567245
"708",92.199997,92.489998,91.550003,92.089996,1780800,87.776917
"709",91.730003,91.870003,90.839996,90.860001,2179600,86.60453
"710",87.720001,88.440002,85.809998,85.889999,15446600,81.86731
"711",86,87.279999,85.870003,86.650002,5335700,82.591713
"712",87.190002,87.720001,86.480003,87.68,3690900,83.573479
"713",87.900002,88.75,87.43,87.760002,6367000,83.649727
"714",88.18,88.639999,86.809998,87.440002,4507400,83.344711
"715",87.18,87.980003,86.800003,87.769997,2574000,83.659248
"716",87.300003,87.660004,85.080002,85.900002,4955700,81.876839
"717",86.559998,87.870003,86.400002,87.57,3107600,83.468613
"718",87.440002,87.739998,86.860001,87.260002,2307500,83.173157
"719",87.230003,87.870003,86.989998,87.07,2145300,82.992035
"720",86.970001,87.580002,86.830002,87.32,1548300,83.230331
"721",87.169998,88.550003,86.57,86.629997,2431800,82.572647
"722",86.699997,88.199997,86.580002,87.93,2924800,83.811768
"723",88.260002,89.209999,88.169998,89.120003,2837100,84.946022
"724",89.419998,89.709999,88.910004,89.099998,2520200,84.926979
"725",89.110001,90.400002,89.099998,89.889999,1921200,85.679962
"726",89.989998,91.230003,89.82,91.029999,3604100,86.766563
"727",90.699997,91.720001,90.620003,91.550003,2861500,87.262222
"728",90.940002,91.5,90.440002,90.849998,3375900,86.595009
"729",90.940002,91.239998,89.800003,90.559998,2014200,86.318573
"730",90.949997,91.540001,90.57,90.860001,2394500,86.60453
"731",90.860001,92.360001,90.730003,92.330002,5782700,88.005699
"732",92.059998,92.690002,91.599998,92.400002,1811400,88.072411
"733",92.790001,92.800003,91.519997,91.550003,1652200,87.262222
"734",91.470001,91.769997,89.980003,90.010002,2554700,85.794357
"735",89.870003,90.849998,89.580002,90.730003,2562800,86.480621
"736",90.879997,91.580002,90.5,91.099998,2493600,86.83329
"737",91.099998,91.360001,90.290001,91.349998,2293800,87.071587
"738",91.57,91.940002,91.260002,91.43,2221100,87.147835
"739",91.650002,91.910004,91.07,91.379997,2174700,87.100166
"740",92.07,92.25,90.910004,91.139999,2635200,86.871429
"741",91.169998,91.400002,89.440002,89.800003,2297500,85.594193
"742",89.610001,90.290001,88.480003,88.919998,2238800,84.755394
"743",88.82,89.18,87.540001,88.540001,5503800,84.393188
"744",89.07,89.370003,87.349998,88.360001,3308400,84.221634
"745",88.580002,88.779999,87.139999,87.309998,2631800,83.220802
"746",87.050003,87.800003,86.699997,87.550003,3114200,83.959221
"747",87.510002,87.699997,87.07,87.309998,3127800,83.729065
"748",87.720001,88.629997,87.379997,88.029999,5370200,84.419533
"749",88.260002,88.43,87.389999,87.599998,1637100,84.007172
"750",87.699997,88.089996,87.449997,87.860001,980400,84.256508
"751",87.959999,88.550003,87.93,88.410004,826800,84.783943
"752",88.75,88.959999,88.349998,88.669998,1250400,85.033279
"753",88.5,88.989998,88.25,88.860001,1374000,85.215492
"754",88.860001,89.279999,88.379997,89.139999,2254400,85.484001
"755",89.669998,89.800003,87.75,88.400002,2246200,84.774361
"756",87.550003,89.860001,87.550003,89.389999,2188000,85.723747
"757",89.440002,89.599998,88.889999,89.040001,1794500,85.388107
"758",88.620003,88.940002,87.879997,88.470001,2054500,84.841492
"759",88.459999,89.230003,88.150002,88.949997,2013700,85.301804
"760",89.279999,89.809998,88.739998,88.959999,1688300,85.311386
"761",89.07,89.730003,89.010002,89.440002,2204300,85.771713
"762",89.540001,91.82,89.5,91.800003,2833800,88.034904
"763",91.550003,91.839996,90.32,90.629997,3124500,86.912895
"764",91.089996,92.489998,91.010002,92.209999,3309500,88.428085
"765",92.540001,93.370003,92.309998,93.349998,2627500,89.521339
"766",93.349998,94.779999,93.309998,94.269997,4292500,90.40361
"767",94.150002,95.610001,94.059998,95.57,3335500,91.650291
"768",95.169998,96.379997,93.720001,93.940002,3434700,90.087135
"769",93.540001,95.75,93.120003,95.699997,3200900,91.774956
"770",95.900002,96.779999,95.57,96.150002,3201800,92.206497
"771",95.389999,96.059998,94.839996,94.989998,2770800,91.094078
"772",95.300003,96.019997,95.040001,95.559998,2245200,91.640701
"773",95.82,96.620003,95.25,96.5,2730100,92.542137
"774",96.080002,96.959999,95.610001,96.209999,3455200,92.264038
"775",95.870003,95.970001,92.510002,92.879997,5227600,89.07061
"776",93.5,93.5,91.540001,91.870003,23204900,88.102051
"777",91.980003,94.129997,91.519997,93.419998,4978000,89.588463
"778",93.860001,94.010002,92.43,92.739998,5736500,88.936363
"779",92.739998,93.440002,92.540001,93.110001,3935200,89.291183
"780",93.290001,93.559998,92.599998,93.139999,3643800,89.319954
"781",93.730003,95,93.370003,94.660004,5153300,90.777611
"782",95.330002,96.849998,95.040001,96.209999,3740400,92.264038
"783",96.650002,97.349998,96.139999,96.790001,2523300,92.820244
"784",96.629997,97.089996,96.099998,96.470001,3652700,92.513374
"785",96.849998,97.639999,96.620003,97.550003,3296000,93.54908
"786",97.629997,98.389999,97.230003,98.349998,3742800,94.316269
"787",98.610001,98.830002,97.620003,97.769997,4724300,93.760056
"788",97.68,99.040001,96.910004,98.949997,3992900,94.891647
"789",98.93,99.790001,98.919998,99.230003,6382300,95.160172
"790",97.790001,98.639999,95.82,95.980003,3688200,92.043465
"791",96.239998,96.610001,91.620003,91.699997,5305900,87.938995
"792",92,93.32,90.980003,91.260002,4662200,87.517059
"793",90.599998,90.809998,86.669998,86.709999,6227400,83.153679
"794",84.419998,85.199997,80.940002,84.279999,7285600,80.823341
"795",84.699997,88.269997,83.5,88.269997,5715300,84.649681
"796",88.629997,91.589996,87.68,89.389999,5843400,85.723747
"797",90.230003,94.470001,90.190002,94.370003,4210300,90.499504
"798",92.099998,92.860001,88.599998,89.709999,3135200,86.030624
"799",86.349998,86.400002,82.279999,85.879997,5562100,82.357704
"800",80.830002,80.830002,77.470001,77.769997,7291600,74.58033
"801",80.360001,81.019997,76.199997,80.860001,6623400,77.543602
"802",78.07,78.279999,73.169998,73.690002,7836800,70.667686
"803",68.160004,73.389999,62.009998,70.18,7912600,67.301636
"804",74.160004,78.360001,71.400002,77.82,6021800,75.250191
"805",69.220001,72.720001,64.089996,64.379997,6663800,62.254009
"806",66.470001,73.040001,64.559998,70.690002,7883800,68.355644
"807",65.470001,70.470001,64.110001,67.800003,7302000,65.561073
"808",66.949997,67.949997,63.25,63.91,5489800,61.799534
"809",64.889999,67.400002,62.419998,62.82,6826500,60.745525
"810",63,65.029999,59.82,63.369999,5631200,61.277367
"811",66.239998,71.209999,66.239998,70.550003,7893700,68.220268
"812",68.779999,75.330002,68.230003,72.190002,6918200,69.806107
"813",72.389999,78.339996,71.360001,77.690002,4965400,75.124489
"814",74.639999,82,74.239998,79.169998,4490800,76.555611
"815",80.790001,83.739998,77.059998,82.879997,6295900,80.143097
"816",81.190002,82.370003,75.220001,80.370003,11324400,77.715996
"817",76.449997,76.480003,69,73.260002,7994100,70.840775
"818",71.360001,76.300003,71.059998,75.510002,5395900,73.016472
"819",74.080002,75.260002,71.690002,73.589996,3882600,71.159866
"820",78.029999,80.940002,77.040001,80.230003,5914400,77.580605
"821",86.32,86.459999,80.769997,80.949997,5388700,78.276825
"822",82.5,86.790001,80.720001,86.18,5110400,83.334122
"823",87.900002,92.540001,87.010002,91.730003,8283900,88.700851
"824",90.940002,91.699997,86.260002,86.410004,4250500,83.556534
"825",88.410004,89.940002,87.809998,89.150002,3663800,86.206047
"826",86.489998,87.910004,84.889999,86.540001,3870200,83.682236
"827",87.150002,88.43,85.800003,88.199997,2887300,85.287415
"828",90.260002,90.949997,88.239998,90.220001,3678400,87.240707
"829",88.989998,89.470001,87.879997,88.5,3187900,85.577515
"830",83.800003,89.639999,83.709999,89,4255100,86.060997
"831",89.669998,90.779999,87.669998,87.870003,3317900,84.968315
"832",88.050003,88.959999,86.629997,86.75,2974600,83.885292
"833",87.089996,89.529999,86.75,89.040001,2916300,86.099678
"834",90.830002,92.68,89.730003,91.839996,2539400,88.807213
"835",94.110001,94.18,89.25,89.589996,3141800,86.631508
"836",91.550003,92,89.989998,90.160004,3151300,87.182701
"837",88.709999,89.57,86.879997,89.230003,3377000,86.283401
"838",87.339996,88.629997,86.089996,86.849998,2643300,83.981995
"839",85.849998,87.309998,85.25,87.129997,2212200,84.252754
"840",88.239998,88.93,87.309998,87.739998,1845400,84.842606
"841",88.099998,88.980003,86.870003,86.940002,2277100,84.069031
"842",88.129997,88.919998,87.339996,88.07,2704200,85.161713
"843",90.290001,90.300003,88.629997,89.970001,2249000,86.998955
"844",88.709999,90.230003,88.290001,88.879997,3627800,85.944946
"845",89.089996,89.089996,84.209999,84.220001,4440100,81.438843
"846",83.559998,84.720001,82.559998,82.839996,3935500,80.104416
"847",81.650002,84.080002,80.120003,84.080002,4389700,81.303467
"848",83.160004,83.980003,82,83.279999,4971900,80.529884
"849",86.349998,87.739998,85.080002,86.830002,3123300,83.962654
"850",86.300003,87.089996,84.529999,84.68,3093100,81.883652
"851",86.080002,87.300003,85.75,87.120003,2519300,84.24308
"852",86.480003,87.470001,85.949997,86.400002,3091900,83.546867
"853",85.93,87.660004,85.93,87.550003,1276000,84.65889
"854",90.18,90.699997,88.82,90.019997,2743400,87.04731
"855",92,92,89.480003,91.760002,3045000,88.729858
"856",93,93.339996,91.239998,93.050003,2616900,89.977264
"857",92.139999,92.660004,91.019997,91.5,3769900,88.478439
"858",91.959999,94.559998,91.540001,93.699997,2310600,90.605789
"859",94.620003,95.550003,93.43,95.459999,3143300,92.307686
"860",95.809998,97.720001,95.5,97.32,2970000,94.106255
"861",96.410004,96.800003,92.480003,93.349998,3326300,90.267349
"862",96.18,97.419998,95.379997,95.709999,3612200,92.549423
"863",95.699997,97.970001,95.339996,97.769997,3536700,94.541389
"864",96.330002,98.209999,95.730003,97.330002,2888800,94.115929
"865",96.379997,97.550003,95.559998,96.410004,2378700,93.226295
"866",93.760002,94.160004,90.800003,90.910004,4992400,87.907936
"867",93.589996,95.120003,91.330002,94.459999,4247000,91.340698
"868",90.910004,95.32,90.870003,94.389999,3647800,91.836899
"869",98,98.309998,95.449997,96.900002,3441600,94.279015
"870",97.989998,97.989998,95.860001,96.699997,2713500,94.084412
"871",95.5,95.889999,94.550003,95.089996,2314000,92.517952
"872",96.68,96.68,91.650002,91.870003,12157500,89.385071
"873",91.82,92.639999,89.919998,92.559998,3409900,90.056404
"874",93.610001,93.830002,91.260002,91.449997,2397000,88.976418
"875",90.019997,91.580002,87.93,89.800003,4726100,87.371063
"876",89.75,91.57,88.830002,91.470001,3009300,88.99588
"877",90.970001,91.730003,89.160004,89.830002,4403200,87.400246
"878",90.910004,91.610001,89.470001,91.169998,2249000,88.704002
"879",91.040001,94.239998,91.040001,93.330002,5111900,90.805573
"880",93.519997,95.400002,92.889999,95.150002,2624800,92.576347
"881",96.629997,97.190002,95.050003,95.550003,2717900,92.965523
"882",97,97.940002,95.150002,95.559998,2510700,92.97525
"883",94,95.769997,93.910004,94.830002,2555100,92.265007
"884",94.93,95.82,94.779999,95.760002,3082900,93.169853
"885",96,96.849998,94.379997,96.57,2583200,93.957939
"886",95.940002,96.43,94.449997,94.82,3033200,92.255272
"887",95.480003,96.440002,93.550003,93.57,4693900,91.039085
"888",93.669998,94.230003,92.480003,93.379997,4206300,90.854218
"889",94.610001,94.720001,92.669998,93.739998,3859600,91.204483
"890",93.510002,94.510002,92.059998,92.099998,2902900,89.608841
"891",92.830002,95.970001,92.5,95.339996,3325100,92.761192
"892",94.93,95.830002,94.599998,94.730003,2385200,92.167702
