"","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"461",72.269997,74.269997,72.160004,74.139999,952400,72.397827
"462",75.190002,77.379997,75.019997,75.089996,1169900,73.325485
"463",75.449997,76.300003,74.860001,75.529999,1087400,73.755127
"464",76.150002,76.800003,74.790001,75.139999,2199500,73.374313
"465",75.209999,77.169998,74.910004,76.809998,1216400,75.005074
"466",76.410004,79.629997,76.410004,79.529999,2066700,77.661156
"467",80,80.959999,79.269997,80.919998,1286400,79.018509
"468",81.089996,82.239998,79.18,79.43,1243800,77.563507
"469",78.510002,78.959999,76.779999,77.25,1383600,75.434738
"470",77.209999,77.309998,74.949997,75.099998,1253100,73.335258
"471",75.440002,76.639999,74.389999,74.660004,886000,72.905594
"472",75.239998,75.400002,72.730003,73.309998,1722800,71.587318
"473",73.199997,75.379997,72.730003,75,981700,73.23761
"474",74.629997,75.239998,73.879997,74.18,1767900,72.436882
"475",74.150002,74.540001,72.019997,72.93,2292100,71.216263
"476",71.120003,71.190002,61.860001,65.050003,6154700,63.521427
"477",65.580002,66.849998,64.82,65.209999,2477300,63.677666
"478",64.620003,65.550003,64,64.690002,1275800,63.169888
"479",65.199997,65.5,63.779999,65.269997,1786200,63.736252
"480",64.809998,65.480003,64.169998,64.690002,1657800,63.169888
"481",64.620003,66.330002,63.41,66.18,1762700,64.624878
"482",65.839996,66.940002,64.830002,65.099998,1602400,63.570251
"483",64.980003,65.970001,64.709999,65.669998,1943600,64.126831
"484",66.669998,68.440002,65.879997,65.980003,1994900,64.429565
"485",65.599998,65.620003,62.130001,62.77,2308200,61.295006
"486",61.66,62.369999,60.049999,60.919998,2806000,59.488461
"487",61.220001,62.240002,59.439999,59.779999,1485100,58.375259
"488",59.110001,60.060001,58,58.860001,1298000,57.476871
"489",60.220001,61.150002,59.48,59.889999,2900100,58.48267
"490",61.23,62.139999,60.779999,60.830002,1684500,59.400578
"491",61.130001,61.139999,59.389999,59.889999,1074300,58.48267
"492",58.959999,59.43,58.450001,58.700001,983700,57.320629
"493",58.400002,59.48,57.540001,57.860001,1977100,56.50037
"494",58.43,59.189999,57.470001,57.700001,1618300,56.344131
"495",57.779999,59.490002,56.98,57.450001,1516000,56.100006
"496",57.27,58.119999,56.310001,57.110001,1465700,55.767994
"497",57.07,57.880001,55.560001,55.919998,2280800,54.605957
"498",55.709999,56.529999,55.240002,55.240002,863600,53.94194
"499",55.790001,57.93,55.169998,57.860001,963400,56.50037
"500",56.509998,58.34,55.990002,58.34,922500,56.969097
"501",58.52,58.75,57.369999,57.580002,1027700,56.226959
"502",57.68,58.470001,57.580002,58.459999,676100,57.086273
"503",57.52,58.880001,57.290001,58.48,803700,57.105808
"504",58.34,58.48,56.939999,57.299999,1116800,55.953526
"505",58.369999,60.07,58.189999,59.52,1161000,58.121365
"506",59.419998,59.880001,59,59.529999,1027200,58.131134
"507",60.040001,60.389999,59.310001,59.630001,932500,58.228779
"508",60.259998,60.799999,59.880001,60.150002,1065000,58.736565
"509",59.950001,60.77,59.59,60.75,839600,59.32246
"510",60.060001,60.650002,59.779999,60.470001,898900,59.049038
"511",59.75,60.490002,59.689999,60.09,1188500,58.677971
"512",60.349998,60.580002,59.509998,59.959999,824200,58.551029
"513",59.849998,60.619999,59.310001,59.68,1422100,58.277603
"514",59.389999,61,59.32,60.52,1191600,59.097874
"515",61.529999,62.84,61.209999,62.509998,1836400,61.041111
"516",61.810001,62.369999,61.259998,61.75,1246900,60.298962
"517",62.09,62.700001,61.369999,61.700001,1273600,60.250141
"518",61.799999,62.330002,61.400002,62.18,858600,60.718857
"519",62.639999,63.84,62.59,63.77,1174000,62.271503
"520",63.09,63.540001,62.580002,63.110001,1035000,61.627003
"521",63.57,63.669998,62.880001,62.939999,1438200,61.460999
"522",63.529999,64.25,62.740002,63.93,1354800,62.427731
"523",63.939999,64.830002,63.700001,64.800003,1766900,63.27729
"524",64.800003,65.669998,64.589996,65.389999,1074900,63.853447
"525",65.07,66.529999,65.010002,66.529999,1181200,64.966644
"526",66.440002,67.260002,65.93,66.730003,1546000,65.161934
"527",66.75,68.169998,65.410004,68.019997,3311900,66.421623
"528",67.389999,67.620003,64.529999,65.230003,3505200,63.697197
"529",64.760002,65.889999,64.110001,65.730003,1716200,64.18544
"530",65.790001,66.139999,65.050003,65.730003,1392000,64.18544
"531",66.260002,67.959999,66.089996,67.629997,1778600,66.040787
"532",67.849998,69,67.550003,68.43,1911100,66.821983
"533",67.959999,68.339996,67.339996,67.889999,1094000,66.459778
"534",68.410004,69.059998,68.07,68.720001,975800,67.272301
"535",68.480003,71.290001,68.480003,71.25,2067400,69.749001
"536",71.660004,73.870003,71.330002,73.800003,4488100,72.245285
"537",73.480003,74.330002,73.339996,73.760002,2356400,72.206131
"538",74.300003,74.489998,73.639999,74.449997,1564200,72.881592
"539",74.769997,75.230003,74.139999,74.830002,2042400,73.253578
"540",74.910004,75.239998,74.510002,74.790001,1536500,73.214424
"541",74.5,74.980003,74.18,74.790001,1088400,73.214424
"542",74.739998,74.879997,73.760002,73.779999,2039400,72.225708
"543",74.519997,74.639999,73.379997,74.010002,1253400,72.450874
"544",74.769997,74.790001,73.059998,73.639999,1169400,72.088646
"545",73.849998,73.849998,72.919998,73,876900,71.462135
"546",72.870003,73.040001,72.199997,72.25,811000,70.727936
"547",72.050003,72.449997,71.389999,72.110001,1609200,70.590881
"548",71.239998,72,70.889999,71.900002,1181400,70.3853
"549",71.769997,73.209999,71.5,73.040001,1232900,71.501297
"550",73.220001,73.82,72.959999,73.059998,1009800,71.520866
"551",73.5,73.910004,72.900002,73.269997,1119600,71.726448
"552",73.129997,73.459999,72.849998,73.080002,799100,71.540466
"553",73.080002,74.349998,73.050003,73.809998,2066200,72.255066
"554",73.720001,74.629997,73.68,74.339996,1265500,72.773895
"555",74.790001,75.160004,73.629997,73.75,1228600,72.196342
"556",73.639999,74.510002,72.839996,73.720001,804400,72.166962
"557",73.370003,75.129997,73.349998,74.669998,847600,73.096947
"558",74.129997,74.389999,72.800003,73.07,870600,71.53067
"559",73,73.669998,72.449997,73.18,995000,71.638344
"560",73.669998,74.18,72.900002,73.739998,648900,72.186539
"561",73.75,74.32,73.239998,73.43,818700,71.883087
"562",73.610001,75.010002,73.610001,74.940002,1049100,73.361275
"563",75.489998,75.809998,74.830002,75.190002,973500,73.605995
"564",75.809998,77.190002,75.760002,77.099998,1013000,75.475754
"565",77.099998,77.099998,76.029999,76.589996,646100,74.976501
"566",76.919998,77.129997,76.050003,76.279999,582000,74.673035
"567",76.220001,76.529999,75.779999,76.150002,914600,74.545769
"568",76.519997,77.059998,76.25,76.709999,689500,75.093979
"569",76.43,76.910004,76.300003,76.699997,929900,75.084167
"570",76.190002,76.209999,75.379997,75.57,987100,73.977989
"571",75.739998,75.82,74.889999,75.510002,1147300,73.919266
"572",75.550003,76.540001,75.459999,76.379997,798700,74.770943
"573",76.849998,77.330002,76.68,77,746600,75.377869
"574",76.879997,77.260002,76.269997,76.419998,742700,74.810089
"575",76.699997,77.400002,76.650002,77.110001,796000,75.485558
"576",77.5,77.519997,76.519997,76.769997,916200,75.152718
"577",76.900002,77.480003,76.43,76.93,817200,75.309341
"578",76.760002,78.849998,76.080002,78.68,1103500,77.022469
"579",78.879997,80.589996,78.839996,80.330002,1508800,78.637726
"580",80.360001,81.150002,79.400002,79.43,1180500,77.756668
"581",79.040001,79.25,78.199997,78.370003,1076700,76.719025
"582",78.199997,79.099998,77.839996,78.980003,785100,77.31617
"583",79.050003,79.150002,78.449997,78.459999,582700,76.807106
"584",78.769997,78.989998,77.669998,77.940002,1154900,76.298065
"585",78.25,78.599998,77.580002,77.589996,1127300,75.955429
"586",76.690002,77.389999,76.07,76.739998,1150600,75.123344
"587",77.540001,77.870003,76.949997,77.010002,1365100,75.38765
"588",75.690002,77.019997,75.379997,77.010002,857000,75.38765
"589",76.43,79.129997,75.540001,78.230003,1899700,76.581978
"590",78.57,80.440002,78.230003,79.029999,1844800,77.365105
"591",78.5,79.230003,77.68,78.629997,976600,76.973503
"592",78.25,79.080002,77.029999,78.660004,752800,77.002899
"593",77.18,77.860001,75.489998,75.809998,1542100,74.212936
"594",75.830002,77.25,75.830002,76.489998,946800,74.878616
"595",75.82,77.199997,75.510002,76.809998,661200,75.191864
"596",77.129997,78,77.050003,77.5,684500,76.035614
"597",76.650002,77.650002,76.529999,76.540001,556500,75.093765
"598",76.25,76.720001,75.959999,76.07,823000,74.632637
"599",76.599998,77.510002,76.529999,77.480003,545300,76.015991
"600",76.93,77.269997,76.559998,76.779999,527900,75.329224
"601",75.949997,75.949997,74.709999,75.199997,860100,73.779076
"602",75.760002,76.029999,75.230003,75.849998,717900,74.416794
"603",76.18,76.18,74.709999,74.709999,1324800,73.29834
"604",74.230003,74.830002,73.080002,73.870003,1025400,72.474205
"605",74.010002,75.480003,73.980003,75.190002,955700,73.769257
"606",74.209999,75.290001,73.730003,75.290001,1063200,73.867378
"607",75.550003,76.93,75.5,76.849998,1151700,75.397903
"608",77.440002,79.309998,77.410004,78.919998,946100,77.428795
"609",79.07,80.18,78.889999,80.040001,938200,78.527641
"610",80,80.059998,79.160004,79.629997,576400,78.125366
"611",79.949997,80.470001,79.239998,79.400002,716300,77.899712
"612",79.970001,80.989998,79.879997,80.139999,784300,78.62574
"613",80.650002,80.849998,78.029999,78.370003,999200,76.889198
"614",78.019997,78.519997,77.489998,77.839996,905100,76.369202
"615",78.540001,78.830002,77.989998,78.330002,521400,76.849937
"616",78.169998,78.68,77.910004,78.300003,660800,76.820511
"617",78.620003,78.809998,78.120003,78.199997,419800,76.722397
"618",78.849998,79.980003,78.5,79.860001,749200,78.351036
"619",80,80.75,79.739998,80.629997,866600,79.106468
"620",81.599998,82.480003,81.209999,81.900002,1059400,80.352486
"621",81.970001,82.379997,81.25,82.309998,2319900,80.754723
"622",82.300003,82.839996,81.870003,81.980003,865000,80.430969
"623",82.199997,82.599998,81.25,82.32,872700,80.764534
"624",83,83.169998,82.459999,82.809998,1251400,81.245293
"625",83.18,84.120003,83,84.010002,1633700,82.422607
"626",84.239998,84.519997,83.580002,84.389999,1294900,82.795441
"627",85.120003,85.139999,84.040001,84.800003,1088500,83.197685
"628",84.82,84.93,83.809998,84.379997,909700,82.785622
"629",84.5,84.860001,83.739998,84.790001,500200,83.187881
"630",84.260002,84.739998,83.559998,84.709999,663600,83.10939
"631",84.410004,84.410004,83.510002,83.550003,983200,81.971306
"632",82.989998,84.160004,82.540001,84,733400,82.412804
"633",84.389999,84.480003,83.610001,83.82,466900,82.236198
"634",84.040001,84.099998,83.160004,84.050003,678000,82.461861
"635",84.309998,85.489998,84.309998,85.209999,1031100,83.599937
"636",85.349998,85.43,84.599998,84.790001,1299900,83.187881
"637",84.949997,85.830002,84.800003,85.75,706300,84.129738
"638",85.75,85.849998,84.610001,84.739998,701800,83.138809
"639",84.559998,84.559998,83.389999,83.940002,705700,82.353928
"640",84.25,84.790001,83.900002,83.910004,793600,82.324493
"641",83.900002,84.660004,83.900002,84.129997,439000,82.540344
"642",84.57,84.93,83.779999,84.93,524800,83.325226
"643",84.620003,85.660004,84.07,85.650002,604400,84.031624
"644",85.599998,85.599998,84.419998,84.5,600700,83.06823
"645",84.620003,85.110001,84.559998,84.959999,546400,83.520447
"646",85,85.040001,84.040001,84.18,673500,82.753647
"647",83.599998,84.459999,83.410004,84.239998,815100,82.812637
"648",84.199997,84.720001,82.059998,82.510002,1211500,81.111954
"649",82.839996,82.839996,80.440002,80.57,1258800,79.204834
"650",80.25,80.669998,79.010002,79.669998,1079700,78.320061
"651",81.199997,83.470001,77.559998,81,2447800,79.627533
"652",82.120003,84.389999,81.5,84.169998,1634100,82.743813
"653",83.309998,83.889999,80.550003,83.629997,1522800,82.212967
"654",83.940002,85.940002,83.940002,85.529999,1379400,84.08078
"655",85.849998,86.43,84.379997,85.900002,868400,84.444511
"656",85.379997,85.519997,82.699997,82.949997,843000,81.544479
"657",82.769997,84.889999,82.199997,83.889999,825500,82.468567
"658",81.839996,82.400002,80.5,80.769997,798200,79.401428
"659",81,82.169998,80.900002,81.68,905200,80.296013
"660",82.300003,83.669998,82.239998,83.480003,827900,82.065514
"661",84.870003,84.889999,83.980003,83.989998,1026800,82.566879
"662",83.839996,83.870003,82.160004,83.57,1070300,82.153984
"663",84.639999,86.129997,84.459999,86.029999,968400,84.572304
"664",86.5,87.470001,86.010002,86.550003,767200,85.083504
"665",85.93,87,84.660004,85.010002,986600,83.569595
"666",85.860001,85.949997,84.68,85.610001,729600,84.159431
"667",86.110001,86.389999,84.550003,85.019997,756300,83.579414
"668",84.940002,85.660004,84.040001,85.5,623500,84.0513
"669",86.440002,88.260002,86,87.790001,1003400,86.302483
"670",88.5,88.959999,87.980003,88.860001,774500,87.354362
"671",88.059998,89.300003,87.620003,89.290001,906900,87.777061
"672",90.010002,91.209999,89.849998,90.870003,1082000,89.330292
"673",91.489998,92.25,91,91.360001,1075500,89.811989
"674",91.43,92.699997,91.43,92.32,859400,90.755737
"675",92.879997,93.93,91.980003,92.120003,1555200,90.55912
"676",91.93,92.18,89.330002,89.970001,1669900,88.445541
"677",90,90.610001,89.059998,89.800003,1410400,88.278427
"678",90,90.760002,89.879997,90.379997,1057700,88.848602
"679",90.940002,91.82,90.769997,91.209999,1038600,89.664528
"680",91.160004,92.989998,90.849998,92.669998,1374700,91.0998
"681",92.25,93.900002,91.980003,93.550003,1096900,91.96489
"682",93.160004,94.099998,92.580002,93.169998,988800,91.591316
"683",93.129997,93.68,91.68,92.239998,1015500,90.677071
"684",92.5,92.989998,91.5,91.790001,4341500,90.234718
"685",91.25,91.790001,90.269997,91.290001,1027600,89.743187
"686",91.339996,91.830002,89.839996,90.419998,844700,88.887917
"687",89.650002,91.550003,89.610001,91.269997,585800,89.723518
"688",91.110001,91.699997,90.400002,90.980003,449600,89.438431
"689",91.139999,91.489998,90.440002,90.690002,518300,89.153343
"690",90.690002,91.900002,90.690002,91.5,666400,89.949623
"691",92.019997,92.379997,89.32,89.519997,698000,88.003174
"692",88.739998,89,86.949997,87.889999,1336800,86.400803
"693",87.330002,88.160004,86.239998,88.010002,486300,86.686432
"694",88.07,89.879997,87.959999,89.82,533000,88.4692
"695",89.370003,90.07,88.900002,88.900002,472000,87.563042
"696",88.099998,89.410004,86.940002,88.339996,1053600,87.011459
"697",89.269997,89.410004,88.440002,89.059998,556100,87.720634
"698",89.160004,90.650002,88.599998,89.639999,820700,88.291916
"699",90.660004,92.580002,90.519997,91.849998,883900,90.468681
"700",91.480003,92.220001,90.970001,91.349998,434400,89.976196
"701",91.809998,93.010002,91.360001,92.589996,580000,91.19754
"702",91.860001,92.199997,91.449997,91.809998,794100,90.429276
"703",92.290001,93.57,92.07,93.260002,747100,91.857483
"704",92.970001,93.150002,92.32,92.900002,648800,91.502892
"705",93.75,94.440002,93.059998,93.110001,802200,91.709732
"706",93.239998,94.040001,93.029999,93.519997,554400,92.113548
"707",93.5,94,92.550003,92.900002,665900,91.502892
"708",93.230003,93.800003,93.019997,93.370003,457300,91.965813
"709",93.209999,94.029999,93.209999,93.93,405100,92.51738
"710",94.330002,94.739998,94,94.410004,463400,92.990173
"711",93.800003,95.040001,93.790001,94.290001,622400,92.871994
"712",94.480003,94.970001,93.980003,94.839996,467500,93.413704
"713",94.529999,95,93.050003,93.580002,737400,92.172661
"714",94.25,96.32,94.169998,96.07,1043900,94.625214
"715",96.599998,97.559998,96.489998,96.989998,748200,95.53138
"716",97.360001,97.75,96.889999,97.330002,694800,95.866257
"717",97.349998,97.389999,96.32,96.940002,832700,95.48214
"718",97.620003,98.080002,95.459999,95.709999,897200,94.270638
"719",95.25,95.800003,94.419998,94.599998,1546100,93.177315
"720",93.93,95.550003,93.580002,95.120003,992800,93.689507
"721",95.019997,95.75,94.949997,95.209999,768700,93.778145
"722",94.75,94.75,93,93.220001,1079200,91.818077
"723",93.199997,94.730003,93.089996,94.5,886300,93.078819
"724",94.860001,94.940002,94.230003,94.330002,910500,92.911392
"725",94.18,94.18,92.809998,93.699997,1346100,92.290848
"726",93.980003,95.169998,93.699997,94.510002,1053500,93.088684
"727",94.190002,94.760002,93.650002,94.260002,837300,92.842438
"728",94.440002,94.639999,93.029999,93.290001,781600,91.887032
"729",93.75,94.160004,93,93.379997,1039300,91.97567
"730",95.260002,95.660004,90.419998,90.75,2948800,89.385231
"731",90.879997,91.769997,89.220001,91.470001,2089200,90.094391
"732",91.75,93.440002,91.650002,92.529999,1302200,91.138451
"733",92.540001,92.830002,91.620003,92.089996,992100,90.705063
"734",92.449997,93,89.300003,89.360001,1454300,88.016121
"735",88.07,88.860001,87.190002,88.629997,1213900,87.297096
"736",88.68,88.919998,86.25,86.290001,1637400,84.992302
"737",86.739998,86.739998,85.389999,85.639999,1177100,84.352066
"738",86.120003,86.480003,84.470001,85.019997,1936700,83.741386
"739",84.790001,85.849998,84.599998,85.839996,967000,84.549057
"740",85.879997,87.220001,85.07,87.129997,964700,85.819656
"741",87.5,88.330002,87.260002,88.089996,1731900,86.765228
"742",88.260002,90.139999,88.07,90.019997,1980100,88.666199
"743",90.019997,90.75,89.260002,90.029999,1753000,88.676064
"744",90.169998,90.379997,88.830002,89.269997,1642900,87.927467
"745",90.169998,90.190002,89.300003,89.440002,755000,88.094925
"746",89.169998,89.370003,87.849998,88.370003,782600,87.041016
"747",88.089996,88.540001,87.639999,88.540001,666600,87.208458
"748",89.279999,90.309998,88.730003,90.040001,1400600,88.685913
"749",90.120003,90.860001,89.790001,90.400002,865400,89.040489
"750",90.419998,90.599998,89.519997,89.57,212100,88.222969
"751",89.730003,90.099998,89.519997,90.089996,328000,88.735146
"752",90.230003,90.449997,89.389999,89.540001,369700,88.19342
"753",89.330002,90,89.169998,89.620003,579500,88.272224
"754",89.699997,90.419998,89.040001,89.830002,537800,88.479065
"755",89.900002,90.440002,88.660004,90.269997,1186000,88.91243
"756",89.129997,90.959999,89.089996,90.889999,588900,89.523117
"757",90.68,91.089996,90.279999,90.720001,575900,89.355659
"758",90.220001,91.239998,89.43,91.040001,619100,89.670868
"759",90.910004,91.650002,89.480003,89.480003,930100,88.134331
"760",89.519997,90.93,89.519997,90.889999,659300,89.523117
"761",90.900002,91.550003,90.290001,90.629997,745700,89.267014
"762",90.949997,91.400002,90.360001,91.139999,608500,89.769356
"763",91.099998,93.089996,90.849998,92.580002,581200,91.187706
"764",92.309998,93.32,92.239998,92.769997,684600,91.374825
"765",93.919998,94.400002,92.940002,93.470001,570800,92.064323
"766",94,94.599998,93.550003,94,806100,92.586342
"767",94,94.989998,93.360001,94.790001,813800,93.364456
"768",94.720001,94.879997,93.089996,94.849998,906200,93.423561
"769",94.440002,96.330002,93.839996,96.059998,1025900,94.615364
"770",96.07,97.93,96.07,97,1215700,95.541229
"771",95.510002,96.480003,94.57,95.279999,758500,93.847092
"772",95.279999,95.970001,94.730003,94.839996,1074500,93.413704
"773",95.220001,95.43,94.559998,94.779999,811700,93.354614
"774",93.639999,94.669998,93.400002,94.489998,725600,93.255913
"775",93.919998,94.330002,92.309998,92.529999,1185600,91.321518
"776",92.709999,94.32,92.410004,93.040001,1436900,91.82486
"777",94.32,95.540001,91.300003,95.459999,1948500,94.213249
"778",96.5,96.82,95.370003,96.75,1026500,95.486397
"779",96.760002,96.910004,95.610001,96.019997,876100,94.765938
"780",95.779999,96.470001,95.059998,95.779999,682400,94.52906
"781",95.410004,97.300003,95.410004,97.019997,725400,95.752876
"782",97.370003,98.160004,97.169998,97.730003,801700,96.453613
"783",98.129997,99.459999,97.889999,99.260002,911700,97.963623
"784",99.040001,99.650002,97.839996,99.230003,1046600,97.934013
"785",99.5,100.669998,99.040001,100.660004,844400,99.345345
"786",100,101.660004,99.760002,100.559998,1057400,99.246643
"787",101.050003,101.699997,100.720001,101.459999,629700,100.13488
"788",102,102.550003,101.129997,102.029999,893800,100.697441
"789",101.599998,104,101.410004,103.860001,1157600,102.50354
"790",101.440002,103.279999,101,101.949997,1112200,100.618477
"791",101.849998,102.25,98.669998,98.709999,1301200,97.420799
"792",99.389999,101.410004,98.650002,99.830002,1568800,98.526184
"793",98.57,98.599998,93.32,93.32,1587100,92.101196
"794",90.889999,92.519997,88.650002,92.339996,2068400,91.133995
"795",92.57,97.059998,90.220001,96.889999,1303300,95.62458
"796",96.900002,101.910004,95.900002,97.599998,1973800,96.325302
"797",98.239998,101.400002,98.239998,101.290001,1273000,99.967117
"798",99.230003,100.360001,96.32,97.260002,1172900,95.989738
"799",94.5,94.879997,91.410004,94.07,1361600,92.8414
"800",87.690002,90.660004,82.849998,88.940002,1834300,87.778412
"801",91.050003,92.440002,88.470001,92.279999,1447500,91.074783
"802",90.080002,90.300003,85.879997,88,1852300,86.850677
"803",77.449997,85.610001,77.449997,79.120003,1621000,78.086662
"804",82.459999,86.769997,80.699997,86.760002,1956700,85.626877
"805",79.050003,81.709999,75.650002,78.870003,1886200,77.839935
"806",79.690002,81.43,76.339996,80.589996,2283200,79.537453
"807",76.040001,80.949997,65.129997,79.43,1764300,78.392609
"808",76.099998,77.989998,72.760002,74.690002,1685700,73.714516
"809",74.699997,75.419998,65.489998,65.650002,2207300,64.792572
"810",64.809998,64.940002,59.290001,63.009998,1925400,62.187057
"811",65.849998,70.989998,65.599998,69.489998,1465300,68.582428
"812",69.410004,76.75,68.440002,73.25,1400300,72.293327
"813",74.190002,80.440002,73.529999,79.82,777100,78.777527
"814",77.959999,78.540001,74.019997,74.879997,822300,73.902031
"815",75.099998,79.709999,72.760002,77.989998,976400,76.97142
"816",77.849998,82.32,75.690002,79.269997,1335600,78.234695
"817",75.599998,79.519997,75.040001,79.220001,1248900,78.185341
"818",78.120003,82.449997,77.900002,81.18,1119200,80.119759
"819",80.279999,81.199997,76.699997,78.970001,1003900,77.938614
"820",81.589996,84.870003,81.489998,83.419998,1053700,82.330505
"821",85.879997,86.860001,81.790001,81.879997,779200,80.810608
"822",83.080002,84,80.269997,80.940002,1162200,79.882889
"823",81.870003,83.860001,79.650002,81.309998,1779300,80.248039
"824",80.589996,80.910004,79.080002,79.830002,815300,78.787399
"825",81.349998,82.690002,80.459999,81.809998,741900,80.741524
"826",79.720001,80.559998,78.580002,80.019997,608400,78.974907
"827",79.5,80.389999,77.889999,79.050003,965700,78.01757
"828",81.220001,84.940002,81.059998,84.199997,1017300,83.100304
"829",83.699997,83.940002,80.120003,80.699997,1501500,79.646019
"830",79.730003,80.029999,78,78.209999,637700,77.188545
"831",79.699997,80.470001,79.099998,79.510002,469400,78.471558
"832",80.559998,81.559998,79.68,79.75,645100,78.708435
"833",79.510002,80.419998,78.650002,80,701500,78.95517
"834",81,81.589996,79.580002,79.790001,1054500,78.74791
"835",81.860001,84.489998,81.010002,83.5,878700,82.409454
"836",85.110001,85.93,82.599998,82.730003,959800,81.649506
"837",82.349998,83.550003,81.139999,82.75,788100,81.669243
"838",81.529999,81.830002,79.5,80.779999,809400,79.724983
"839",79.720001,81.160004,78.07,81.029999,917300,79.97171
"840",81.449997,82.800003,81.300003,81.540001,676900,80.475044
"841",81.730003,83.589996,77.529999,78.349998,1169800,77.326721
"842",78.980003,80.150002,76.760002,78.550003,1343600,77.524117
"843",79.139999,80.589996,79.010002,79.970001,752500,78.92556
"844",79.029999,79.669998,78.050003,78.57,1219800,77.543839
"845",78.839996,79.269997,74.620003,74.660004,956400,73.684914
"846",74.349998,74.639999,71.110001,72.07,1010700,71.128731
"847",70.82,71.910004,69.169998,71.599998,970300,70.664871
"848",70.639999,72.370003,70.160004,72.110001,766800,71.168205
"849",74.949997,77.809998,74.599998,77.370003,1244300,76.35952
"850",77.040001,77.300003,74.25,74.279999,729900,73.490349
"851",75.269997,76.739998,74.760002,76.410004,783800,75.597702
"852",76.489998,77.379997,76,76.970001,661300,76.151741
"853",76.32,77.379997,76.25,77.099998,770600,76.280365
"854",79.07,81.199997,78.660004,80.610001,838100,79.753044
"855",82.230003,84.370003,81.870003,84.220001,1090400,83.324677
"856",85.120003,85.150002,83.5,84.290001,797600,83.393929
"857",83.150002,84.419998,82.510002,84.019997,1296100,83.126808
"858",83.989998,85.800003,83.220001,85.089996,727400,84.185425
"859",85.639999,85.879997,84.620003,85.360001,729400,84.452553
"860",86.540001,88.010002,86.230003,87.809998,690500,86.876503
"861",87.089996,87.589996,86.599998,87.589996,672000,86.658836
"862",90,91.480003,88.75,89.059998,765900,88.113213
"863",89.150002,90.330002,88.769997,89.510002,884700,88.558426
"864",88.040001,89.260002,87.809998,88.589996,645400,87.648224
"865",88.769997,88.769997,84.839996,84.870003,822700,83.967766
"866",82.339996,82.839996,79.589996,80.129997,1330900,79.278152
"867",82.830002,82.900002,78.580002,80.489998,1071700,79.634323
"868",79.900002,82.620003,78.470001,82.389999,987300,81.51413
"869",85.870003,88.080002,84.510002,85.120003,1179000,84.215111
"870",85.519997,86.360001,84.940002,85.419998,1201000,84.511909
"871",84.760002,85.629997,84.410004,85.139999,812800,84.234886
"872",86.68,87.480003,85.010002,85.580002,2310800,84.670212
"873",85.089996,86.18,83.599998,85.660004,755900,84.749374
"874",86.739998,87.07,85.300003,85.32,792800,84.412971
"875",84.269997,84.690002,82.459999,82.879997,894100,81.998917
"876",82.089996,83.760002,81.519997,83.639999,717700,82.750839
"877",83.169998,83.459999,81.75,82.5,1336900,81.622955
"878",83.690002,84.980003,82.510002,84.830002,662500,83.928192
"879",84.550003,85.209999,84.370003,84.800003,903900,83.898506
"880",85.440002,85.980003,83.660004,83.900002,1076900,83.008072
"881",85.650002,86.489998,84.650002,85.660004,915200,84.749374
"882",86.440002,87.209999,84.25,84.910004,634300,84.007339
"883",85.099998,85.099998,83.349998,83.519997,660700,82.632111
"884",83,84.32,80.879997,81.599998,1368500,80.732521
"885",81.419998,82.059998,78.809998,78.849998,953200,78.011757
"886",78.790001,79.589996,78.239998,78.57,839600,77.734734
"887",79.919998,80.300003,78.57,78.730003,680900,77.893044
"888",77.879997,80,77.510002,79.040001,1559200,78.199745
"889",80.309998,81.709999,79.620003,81.160004,1524300,80.297203
"890",81.540001,83.410004,81.129997,82.620003,770900,81.741692
"891",83.349998,83.839996,82.860001,83.519997,545200,82.632111
"892",82.639999,83.32,82.419998,82.980003,465400,82.097862
"893",83.400002,84.489998,83.400002,83.959999,480300,83.067429
"894",83.349998,84.760002,83.349998,84.389999,376100,83.492851
"895",84.160004,85.529999,83.849998,84.639999,507800,83.929169
"896",84.830002,84.889999,83.720001,83.940002,564400,83.235054
"897",83.629997,84.449997,82.919998,84.209999,511200,83.502777
"898",84.169998,84.5,83.419998,83.709999,566800,83.006973
"899",84.309998,86.730003,83.919998,86.720001,765900,85.991699
"900",85.620003,86.110001,84.639999,85.379997,567600,84.662956
"901",85.260002,85.730003,83.540001,85.349998,906900,84.633202
"902",85.699997,91.449997,85.349998,90.5,1290800,89.739952
"903",90.860001,92.5,90.129997,92.360001,965800,91.584335
"904",92.550003,93.139999,91.779999,92.120003,738400,91.346352
"905",91.57,92.220001,90.019997,90.470001,692100,89.710205
"906",90.089996,91.43,89.75,91.32,551800,90.553078
"907",91.279999,91.559998,90.470001,91.120003,677400,90.354744
"908",92.199997,92.43,90.43,90.980003,931900,90.215927
"909",92.379997,92.449997,90.129997,90.489998,953600,89.730034
"910",89.879997,90.709999,89.239998,89.959999,612200,89.204491
"911",89.190002,90.290001,89.190002,90,472300,89.244148
"912",89.949997,90.199997,89.419998,89.970001,594100,89.214417
"913",90.169998,90.480003,89.339996,89.860001,506100,89.105324
"914",89.690002,90.139999,89.300003,89.779999,851900,89.026001
"915",88.870003,89.309998,88.790001,89.029999,515500,88.28231
"916",88.879997,89.300003,88.209999,88.82,756300,88.074066
