"","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
"459",122.400002,126.769997,118.610001,125.370003,1171400,125.370003
"460",127.32,130.369995,122.82,124.639999,1246800,124.639999
"461",124.339996,128.720001,122.82,125.410004,1404400,125.410004
"462",126.57,135.860001,125,132.770004,1578100,132.770004
"463",133.550003,137.649994,131.210007,136.009995,1271300,136.009995
"464",137.130005,138,131.149994,132.660004,1133900,132.660004
"465",132.660004,133.820007,129.929993,130.839996,1358600,130.839996
"466",131.509995,133.520004,128.949997,132.919998,1992200,132.919998
"467",137,145,132.479996,144.649994,2977600,144.649994
"468",143.600006,152.139999,143,148.410004,1495400,148.410004
"469",148.110001,151.639999,144.699997,149.460007,1601500,149.460007
"470",147.270004,149.5,140.570007,141.809998,1678400,141.809998
"471",143.429993,145.990005,139.240005,142.729996,1456300,142.729996
"472",143.070007,144.979996,137.669998,138.830002,1421400,138.830002
"473",137.860001,139.970001,133.009995,135.75,1926900,135.75
"474",134.910004,140.169998,133.539993,138.149994,2020600,138.149994
"475",137,137.889999,120.190002,121.309998,2483100,121.309998
"476",117.309998,122.68,115.529999,119.830002,2188200,119.830002
"477",121.120003,124.360001,119.059998,121.610001,2525400,121.610001
"478",119.639999,125.010002,119.639999,124.279999,564000,124.279999
"479",125.769997,128.929993,123.019997,125.989998,1524500,125.989998
"480",122.690002,125.620003,120.07,123.989998,3040900,123.989998
"481",123.5,126.879997,121.669998,124.699997,3896800,124.699997
"482",125.860001,131.110001,124.889999,129.960007,1930100,129.960007
"483",129.539993,132.339996,127.360001,129.589996,6055700,129.589996
"484",133.639999,137.410004,131.570007,136.589996,2254300,136.589996
"485",136.25,138.589996,121.769997,127.910004,2583200,127.910004
"486",127,129.759995,124.059998,129.470001,1545700,129.470001
"487",128.179993,130.660004,120.269997,121.410004,1124000,121.410004
"488",121.900002,123.949997,119.639999,123.449997,1647100,123.449997
"489",125.190002,129.550003,120.650002,123.029999,1952600,123.029999
"490",125.199997,126.440002,123.559998,124.519997,1662200,124.519997
"491",124.900002,125.720001,121.120003,123.019997,1049700,123.019997
"492",121.949997,123.32,119.400002,120.660004,980900,120.660004
"493",118.949997,119.449997,113.010002,113.699997,1348800,113.699997
"494",115.410004,116.379997,112.860001,114.610001,1201000,114.610001
"495",115.269997,118.839996,112.480003,113.480003,785100,113.480003
"496",112.839996,113.93,108.349998,110.059998,1375600,110.059998
"497",110.970001,111.190002,105.050003,108.32,1276600,108.32
"498",107.889999,110.150002,105.709999,107.970001,288700,107.970001
"499",108.639999,116.769997,108.639999,116.470001,740500,116.470001
"500",114.510002,118,113,117.940002,806300,117.940002
"501",118.5,120.57,115.839996,118.279999,1537700,118.279999
"502",119.220001,121.760002,118.540001,119.800003,657200,119.800003
"503",117.010002,118.370003,114,115.18,1152400,115.18
"504",114.290001,116.389999,110.330002,112.260002,765700,112.260002
"505",114.18,118.279999,113.010002,116.239998,2152400,116.239998
"506",125.529999,132.779999,124,129.949997,2033300,129.949997
"507",131.460007,136.199997,130.610001,131.520004,1650800,131.520004
"508",132.869995,139.160004,132.869995,138.75,1191600,138.75
"509",138.75,142.020004,138.089996,141.899994,2608700,141.899994
"510",141.899994,142.740005,139.800003,141.100006,880600,141.100006
"511",140.429993,143.309998,140.009995,142.740005,1242200,142.740005
"512",143.479996,148.399994,142,147.050003,1388700,147.050003
"513",147.850006,149.429993,145.639999,147.050003,989200,147.050003
"514",147.220001,150.979996,146.630005,149.5,868400,149.5
"515",150.75,152.690002,149.179993,149.520004,1340400,149.520004
"516",149,152.440002,147.399994,150.820007,1634700,150.820007
"517",150,151.460007,142.759995,146.539993,1348400,146.539993
"518",147.179993,147.899994,143.789993,144.080002,1566700,144.080002
"519",144.610001,147.279999,142.770004,145.009995,1228200,145.009995
"520",144.289993,144.990005,140.110001,141.360001,800700,141.360001
"521",141.059998,142.139999,138.300003,140.050003,719700,140.050003
"522",140.830002,144.410004,140.529999,143.610001,681100,143.610001
"523",144.229996,146.330002,139.779999,141.029999,1461600,141.029999
"524",140.699997,141.860001,136.779999,141.779999,766400,141.779999
"525",141.830002,144.619995,141.110001,144.490005,574000,144.490005
"526",145.429993,149.460007,145,148.740005,1107900,148.740005
"527",148.029999,149.770004,144.039993,145.160004,798700,145.160004
"528",144.309998,145.770004,142.199997,143.960007,732200,143.960007
"529",142.759995,146.710007,142.75,145.529999,715400,145.529999
"530",147.660004,153.320007,147.289993,151.229996,1658200,151.229996
"531",153.320007,155.850006,150.059998,152.729996,1517700,152.729996
"532",152.520004,153.649994,145.089996,149.050003,1616300,149.050003
"533",148.300003,149.630005,146.910004,147.830002,739900,147.830002
"534",149.910004,150.25,147.339996,148.490005,956000,148.490005
"535",149.059998,150.190002,147.350006,147.899994,988800,147.899994
"536",147.089996,148.179993,144.429993,145.539993,1289100,145.539993
"537",145.539993,147.5,143.899994,146.25,1267400,146.25
"538",153.690002,156.160004,135.220001,136.860001,3713400,136.860001
"539",137.949997,141.470001,137.949997,140.899994,1990100,140.899994
"540",140.300003,140.679993,136.690002,139.589996,1105000,139.589996
"541",140.100006,143.770004,139.520004,140.089996,1393900,140.089996
"542",140.020004,142.639999,139.190002,139.330002,1182000,139.330002
"543",140.520004,144.039993,138.100006,143.490005,1600400,143.490005
"544",143.889999,144.899994,138.050003,141.5,1471600,141.5
"545",141.630005,149.830002,139,146.970001,1357500,146.970001
"546",146.960007,148.070007,142.449997,143.410004,1306600,143.410004
"547",143.580002,145.970001,140.699997,143.070007,645500,143.070007
"548",141.559998,143.410004,139.600006,143.240005,741000,143.240005
"549",143,145.050003,141.929993,144.089996,951900,144.089996
"550",143.929993,144.669998,140.350006,143.789993,1457800,143.789993
"551",142.240005,150.149994,141.509995,147.460007,1678000,147.460007
"552",147.220001,147.529999,144.479996,146.850006,1349500,146.850006
"553",146.949997,152.279999,146,151,3072500,151
"554",152.020004,154.880005,145.509995,146.149994,1503800,146.149994
"555",146.220001,147.619995,144.5,146.940002,1492000,146.940002
"556",147,148.080002,145.110001,146.160004,858700,146.160004
"557",145.5,147.580002,140.320007,142.160004,1880800,142.160004
"558",140.679993,140.949997,127.900002,129.029999,3946300,129.029999
"559",128,128.240005,121.5,124.080002,2243700,124.080002
"560",124.709999,125.599998,120.139999,120.949997,1741600,120.949997
"561",120.660004,120.919998,114.769997,115.540001,2464400,115.540001
"562",115.300003,119.889999,112.639999,118.379997,1700500,118.379997
"563",119,119.889999,117.120003,119.099998,1055900,119.099998
"564",119.949997,120.989998,114,115.169998,1921500,115.169998
"565",115.349998,117.709999,113.510002,116.980003,1697600,116.980003
"566",117.849998,118.790001,114.919998,117.690002,1897400,117.690002
"567",118.449997,119.139999,116.110001,117.160004,837000,117.160004
"568",117.809998,118.550003,116.300003,116.919998,978200,116.919998
"569",117.150002,117.709999,113.559998,114.949997,1127200,114.949997
"570",114.199997,116.160004,114,115.220001,759100,115.220001
"571",115.050003,119.809998,114.25,118.879997,1121500,118.879997
"572",119.209999,121.449997,117.480003,119.300003,1126300,119.300003
"573",119.519997,120.290001,117.800003,117.879997,672500,117.879997
"574",117.470001,120.010002,116.669998,118.970001,912900,118.970001
"575",120.68,120.870003,116.879997,117.760002,944600,117.760002
"576",117.800003,117.800003,109.760002,111.379997,2045000,111.379997
"577",111.860001,114.809998,107.440002,114.290001,1528500,114.290001
"578",113.730003,116.860001,113.199997,116.610001,721900,116.610001
"579",117.25,119.360001,114.309998,118.029999,1356200,118.029999
"580",117.779999,119.839996,116.230003,118.82,707400,118.82
"581",119.260002,120.120003,117.25,118.120003,813600,118.120003
"582",118.860001,124.5,118.860001,124.169998,1279600,124.169998
"583",124.830002,125.440002,121.529999,124.43,971000,124.43
"584",124.160004,125.739998,120.959999,121.07,1169800,121.07
"585",122.519997,124.790001,117.230003,118.620003,1776300,118.620003
"586",118.470001,123.699997,118,120.370003,2460600,120.370003
"587",121.449997,125.760002,119.650002,122.949997,1513900,122.949997
"588",118.650002,123.57,118.650002,122.209999,1310400,122.209999
"589",121.110001,122.169998,117.650002,119.610001,1062700,119.610001
"590",118.959999,120.800003,117.099998,118.230003,703100,118.230003
"591",116.790001,118.32,115.5,117.209999,846800,117.209999
"592",116.919998,119.220001,114.440002,118.790001,1034900,118.790001
"593",116.160004,117.330002,114.739998,116.25,996400,116.25
"594",116.550003,121.199997,116.550003,120.25,1328800,120.25
"595",118.910004,123.379997,118.389999,121.489998,1059400,121.489998
"596",120.970001,123.360001,119.209999,119.410004,879800,119.410004
"597",118.650002,119.370003,116.650002,118.040001,657900,118.040001
"598",117.010002,119.779999,115.419998,118.470001,688700,118.470001
"599",119.309998,120.839996,118.57,118.589996,710900,118.589996
"600",117.870003,118.910004,117.370003,118.75,977800,118.75
"601",117.699997,117.800003,113.629997,114.459999,626200,114.459999
"602",115.160004,118.989998,114.389999,118.970001,698700,118.970001
"603",119,122.849998,119,120.709999,1454000,120.709999
"604",119.309998,119.699997,115.900002,118.599998,1171300,118.599998
"605",118.610001,121.089996,116.830002,119.900002,809300,119.900002
"606",118.989998,122.32,117.07,121.300003,793300,121.300003
"607",121.080002,123.339996,119.879997,120.959999,1185700,120.959999
"608",121.510002,124.870003,120.910004,124.75,955900,124.75
"609",125,126.730003,123.019997,123.459999,1113800,123.459999
"610",123.029999,123.25,118.419998,120.699997,1779400,120.699997
"611",121.25,126.650002,120.440002,125.980003,1655200,125.980003
"612",127.029999,141.279999,126.5,138.440002,4297600,138.440002
"613",136.570007,140,136.570007,138.529999,1322400,138.529999
"614",139.210007,145.309998,139.210007,145.270004,2217400,145.270004
"615",145,147.5,144.460007,146.320007,2043600,146.320007
"616",146.320007,148.479996,145.130005,148.039993,1282200,148.039993
"617",148.589996,151.369995,148,150.339996,1195700,150.339996
"618",152.190002,153.389999,150.940002,152.539993,1273600,152.539993
"619",152.850006,154.100006,150.740005,153.779999,813000,153.779999
"620",154.960007,157.5,154.160004,155.660004,925400,155.660004
"621",154.100006,155.149994,150.330002,150.800003,1185400,150.800003
"622",150.830002,151.960007,147,147.660004,1011300,147.660004
"623",148.029999,148.110001,143.330002,143.520004,1082700,143.520004
"624",144.270004,145,139.229996,141.529999,996700,141.529999
"625",142.470001,147.080002,142.259995,145.830002,830300,145.830002
"626",146.699997,150.309998,145.830002,149.839996,1300500,149.839996
"627",151.490005,153.070007,150.940002,151.429993,953900,151.429993
"628",151.820007,151.820007,144.339996,145.669998,1142200,145.669998
"629",145.990005,146.979996,143.210007,143.360001,887900,143.360001
"630",142.110001,147.330002,141.309998,146.990005,571700,146.990005
"631",146.479996,148.5,144.130005,145.619995,817400,145.619995
"632",144.910004,147.889999,143.970001,147.779999,550200,147.779999
"633",148.089996,152.949997,148.080002,150.880005,1093800,150.880005
"634",151.520004,152.839996,148.899994,152.5,620800,152.5
"635",152.339996,152.550003,145.889999,149.169998,918600,149.169998
"636",149.720001,152.289993,148.059998,151.110001,901000,151.110001
"637",151.529999,153,148.800003,149.850006,792500,149.850006
"638",149.610001,149.610001,144.770004,147.570007,711600,147.570007
"639",147.679993,155.990005,146.419998,153.389999,908600,153.389999
"640",153.710007,155.039993,151.899994,152.580002,551200,152.580002
"641",152.529999,157,152.529999,155.110001,781700,155.110001
"642",155.050003,156.470001,151.520004,151.949997,464400,151.949997
"643",152.529999,153.869995,150.199997,152.960007,536300,152.960007
"644",152.009995,153.460007,150.679993,151.490005,402300,151.490005
"645",152.919998,155.130005,151.220001,153.770004,505600,153.770004
"646",153.850006,154.979996,149.919998,153.539993,462300,153.539993
"647",152.100006,157.100006,152.100006,156.389999,618400,156.389999
"648",157.490005,160,154.479996,156.869995,1539600,156.869995
"649",157.009995,161.300003,140.5,148.320007,3326400,148.320007
"650",149.110001,149.110001,141.759995,144.210007,1234600,144.210007
"651",141.490005,143.429993,139.529999,142.130005,1142200,142.130005
"652",143.179993,147.949997,143.179993,147.649994,1212900,147.649994
"653",146.410004,148,143.520004,147.309998,680200,147.309998
"654",148.679993,155.710007,148.679993,154.199997,877000,154.199997
"655",153.039993,156.360001,153.039993,155.440002,866700,155.440002
"656",153.880005,155,150.630005,151.929993,451600,151.929993
"657",153.630005,158.199997,150.690002,157.300003,664800,157.300003
"658",154.25,154.970001,151.240005,153.5,622000,153.5
"659",154.169998,158.75,153.5,158.529999,1075300,158.529999
"660",159.089996,165.089996,158.539993,163.679993,1301700,163.679993
"661",166.330002,167.660004,162.240005,163.589996,887900,163.589996
"662",163.440002,169.460007,162.470001,168.279999,1160200,168.279999
"663",170,173.399994,168.610001,173.190002,812500,173.190002
"664",173.330002,175.490005,171.080002,174.369995,817200,174.369995
"665",174.740005,176.589996,172.449997,173.550003,1201800,173.550003
"666",175,175.5,172.850006,174.690002,779100,174.690002
"667",176.160004,178.350006,174.449997,175,868000,175
"668",172.880005,178.449997,172,175.190002,767800,175.190002
"669",177.800003,177.800003,171.509995,172.059998,1334700,172.059998
"670",172.389999,173.029999,169.080002,171.610001,500700,171.610001
"671",170,172.600006,169.300003,172.259995,772700,172.259995
"672",172.690002,172.960007,169.169998,169.630005,719400,169.630005
"673",170.389999,171.429993,166.509995,167.669998,538700,167.669998
"674",167.679993,167.679993,160.240005,160.490005,1065500,160.490005
"675",160.059998,161.160004,144.839996,145.369995,1996800,145.369995
"676",143.800003,146.979996,138.279999,145.240005,1659800,145.240005
"677",145.869995,148.830002,145.050003,146.699997,975000,146.699997
"678",147.449997,149.309998,146.130005,147.160004,758300,147.160004
"679",145.580002,147.160004,144.100006,146.259995,665000,146.259995
"680",145.490005,149.669998,144.779999,148.679993,579700,148.679993
"681",150.970001,155.839996,149.080002,153.699997,930300,153.699997
"682",151.460007,157.679993,151.460007,156.929993,832100,156.929993
"683",157.509995,157.509995,153.479996,154.990005,463200,154.990005
"684",155.009995,157.850006,152.139999,154.399994,995400,154.399994
"685",155.199997,158.490005,154.210007,155.330002,580200,155.330002
"686",155.029999,156.589996,151.309998,153.460007,576700,153.460007
"687",153.770004,154.5,149.300003,153.759995,514400,153.759995
"688",154.449997,155.130005,149.630005,149.889999,531600,149.889999
"689",150.550003,151.970001,147.100006,148.509995,686300,148.509995
"690",148.559998,150.990005,146.630005,149.240005,565400,149.240005
"691",149.610001,150.75,148,148.850006,429700,148.850006
"692",148.190002,150,145.789993,148.889999,514500,148.889999
"693",149.389999,158.289993,145.600006,157.410004,1020100,157.410004
"694",157.210007,161.320007,157.210007,160.369995,695000,160.369995
"695",159.440002,161.850006,157.949997,159.449997,657500,159.449997
"696",158.330002,159.279999,150.080002,150.410004,809000,150.410004
"697",152.080002,154.990005,149.550003,153.899994,502000,153.899994
"698",153.240005,155.550003,151.300003,154.460007,356800,154.460007
"699",156.960007,159.899994,155.100006,155.350006,384700,155.350006
"700",155.759995,162.139999,155.100006,160.179993,524400,160.179993
"701",156,156.720001,146.380005,152.970001,2077600,152.970001
"702",155.789993,159.479996,150.479996,153.869995,919200,153.869995
"703",154.539993,158.460007,153.740005,156.669998,501900,156.669998
"704",155.5,157.490005,153.179993,156.919998,645200,156.919998
"705",156.990005,159.610001,156.070007,156.619995,440100,156.619995
"706",157.320007,158.320007,150.520004,150.889999,437400,150.889999
"707",152.419998,154,146.110001,146.460007,695600,146.460007
"708",148.210007,149.289993,146.460007,146.970001,484900,146.970001
"709",146.919998,149.910004,145.229996,147.389999,492700,147.389999
"710",147.520004,152.289993,147.520004,151.630005,457000,151.630005
"711",151.830002,155.679993,149.460007,154.839996,525000,154.839996
"712",155.850006,156.949997,153.080002,155.740005,399100,155.740005
"713",155.389999,157.440002,151.110001,154.240005,495000,154.240005
"714",155.600006,160.050003,154.639999,157.300003,453800,157.300003
"715",158.800003,159.350006,155.899994,158.539993,833700,158.539993
"716",158.490005,159.869995,150.410004,153.559998,1368400,153.559998
"717",153.990005,157.259995,152.259995,153.119995,1266400,153.119995
"718",185.199997,200.800003,183.149994,194.699997,7204500,194.699997
"719",194.100006,199.619995,193.5,198.080002,2577700,198.080002
"720",196,205.929993,194.600006,205.679993,1518400,205.679993
"721",204.039993,208.199997,202.889999,206.139999,1304300,206.139999
"722",204.220001,206.529999,199.979996,202.899994,944400,202.899994
"723",204.809998,206.529999,198.710007,202.809998,955100,202.809998
"724",203.389999,208.380005,202.020004,208.369995,1167200,208.369995
"725",209.210007,214.479996,208.820007,213.779999,1484200,213.779999
"726",214.449997,218.929993,212.509995,217.580002,1262800,217.580002
"727",216.520004,223.25,216.5,221.330002,1515000,221.330002
"728",221.039993,222.440002,215.059998,218.809998,1325200,218.809998
"729",217.470001,223.520004,217.020004,221.850006,902500,221.850006
"730",224,227.520004,221.699997,226.789993,754200,226.789993
"731",226.550003,227.830002,223.210007,224.070007,870000,224.070007
"732",224.240005,228.850006,223.929993,227.529999,555200,227.529999
"733",226.100006,229.690002,225.270004,227.309998,253200,227.309998
"734",218.149994,224.529999,217.100006,223.919998,1119400,223.919998
"735",221.339996,229.759995,220.320007,228.660004,573300,228.660004
"736",228.800003,230.850006,226.020004,229.179993,682400,229.179993
"737",230.820007,232,226.690002,226.800003,592600,226.800003
"738",228.399994,230.259995,223.610001,224.759995,502900,224.759995
"739",224.949997,227.630005,220.899994,221,760100,221
"740",220.5,222.970001,214.389999,215.529999,1527300,215.529999
"741",213.919998,215.800003,211.330002,212.360001,1222600,212.360001
"742",211.869995,213.080002,201.570007,202,1764200,202
"743",202,206.130005,199.520004,203.830002,1471800,203.830002
"744",206.139999,212.929993,205.360001,212.410004,1508800,212.410004
"745",213.240005,217.850006,208.5,217.330002,1351500,217.330002
"746",216.830002,221.029999,216.110001,218.649994,908300,218.649994
"747",219.080002,220.990005,214.889999,216.330002,1087800,216.330002
"748",217.190002,218.309998,210.369995,213.419998,924500,213.419998
"749",213.669998,217.619995,212.470001,216.389999,465800,216.389999
"750",216.929993,219.149994,216.080002,216.399994,215300,216.399994
"751",216.649994,218.449997,213.669998,215.320007,291600,215.320007
"752",217.449997,219.330002,214.020004,218.110001,350900,218.110001
"753",217.210007,218.759995,213.649994,216.190002,469500,216.190002
"754",216.479996,220.690002,216.130005,218.740005,513900,218.740005
"755",218.559998,222.630005,213.690002,219.380005,852600,219.380005
"756",216.789993,219.529999,215.210007,218.699997,542800,218.699997
"757",217.919998,227.179993,216.75,225.990005,674900,225.990005
"758",225.009995,234.429993,225.009995,231.449997,1337800,231.449997
"759",230.779999,235.759995,228.809998,233.229996,734600,233.229996
"760",235.009995,240.779999,231.119995,239.270004,959200,239.270004
"761",241.440002,242.139999,235.910004,237.300003,627800,237.300003
"762",235,236.080002,224.009995,235.839996,1574900,235.839996
"763",236.149994,241.960007,233.740005,235.059998,823400,235.059998
"764",235.440002,235.75,229.300003,234.339996,947200,234.339996
"765",234.720001,237.630005,230.220001,234.410004,701000,234.410004
"766",236.190002,236.809998,230.259995,230.789993,530700,230.789993
"767",230.699997,235.970001,229.800003,231.619995,1049500,231.619995
"768",233.729996,239.320007,233.729996,235.649994,524300,235.649994
"769",236.029999,237.789993,231.690002,235.600006,582900,235.600006
"770",237.770004,238.699997,233.089996,233.940002,533900,233.940002
"771",229.009995,236.429993,226.729996,235.449997,558800,235.449997
"772",235.850006,237.770004,233.839996,234.940002,719000,234.940002
"773",236.270004,240.220001,232.580002,238.539993,637700,238.539993
"774",237.850006,239.770004,232,238.929993,459600,238.929993
"775",238.820007,247.339996,238.009995,240.75,1000100,240.75
"776",241.039993,243.839996,236.449997,237.089996,634500,237.089996
"777",238.910004,245.259995,237.669998,243.699997,685500,243.699997
"778",244.339996,244.339996,237,238.539993,575700,238.539993
"779",241.720001,242.419998,237.139999,239,478100,239
"780",239.330002,240.990005,235.009995,240.220001,525800,240.220001
"781",240.589996,247.429993,240.070007,246.919998,570900,246.919998
"782",247.089996,248.039993,242.539993,247.919998,517100,247.919998
"783",248.009995,250.679993,243.440002,246,786700,246
"784",244.020004,254.699997,242.270004,252.210007,1124900,252.210007
"785",283.799988,295,275.899994,283.910004,3359600,283.910004
"786",284.399994,298,281.380005,296,1741800,296
"787",298.26001,301.670013,288.48999,291.679993,1493400,291.679993
"788",292.329987,306.709991,287.230011,302.51001,2169300,302.51001
"789",305.839996,305.970001,286.26001,291.25,1386000,291.25
"790",278.190002,295.029999,275,294.049988,1267500,294.049988
"791",297.440002,301.829987,278.709991,283.959991,1116500,283.959991
"792",284.709991,297.839996,275.100006,278.25,1318900,278.25
"793",273.540009,293.970001,270.01001,281.480011,1241200,281.480011
"794",276.730011,278.73999,266.670013,276,1738200,276
"795",278.100006,286.5,277.100006,285.730011,1533400,285.730011
"796",286.339996,288.880005,268.200012,272.880005,1162800,272.880005
"797",277.820007,284.200012,273,283.869995,997400,283.869995
"798",281.940002,291.850006,279.220001,286.970001,761300,286.970001
"799",285.640015,287.869995,276.359985,286.559998,840400,286.559998
"800",261.779999,278.980011,260,266.519989,1256200,266.519989
"801",271.649994,281.799988,263.540009,279.179993,1515000,279.179993
"802",271.309998,273,245.020004,252.419998,2018900,252.419998
"803",218.509995,255,215,247.639999,1719400,247.639999
"804",256.320007,259,220,244.020004,1599100,244.020004
"805",215,218.899994,202,202.300003,1977400,202.300003
"806",205.25,207.210007,182.070007,198.740005,2553200,198.740005
"807",189.529999,225,187,191.160004,1699400,191.160004
"808",191.220001,219.649994,191.160004,206.240005,1418800,206.240005
"809",208.309998,223.330002,203.320007,209.5,1441000,209.5
"810",209.550003,221.490005,196.570007,210.300003,1362900,210.300003
"811",216.770004,239.210007,216,236.210007,1306500,236.210007
"812",239.669998,254,237.009995,239.330002,1046000,239.330002
"813",243.949997,253.5,239.210007,250.210007,1557200,250.210007
"814",246.029999,270,240.610001,262.959991,1514700,262.959991
"815",265.309998,280.970001,255.070007,278,1257800,278
"816",272.630005,277.079987,263.029999,269.269989,2002600,269.269989
"817",255.509995,263.940002,252.179993,254.809998,1091900,254.809998
"818",250,270.970001,250,266.380005,1138200,266.380005
"819",263.619995,272.480011,257.070007,260.75,1081300,260.75
"820",272.369995,272.369995,261,269.309998,2515500,269.309998
"821",272.970001,280,250.009995,250.710007,1346200,250.710007
"822",255.380005,260.390015,250.259995,258.01001,1142700,258.01001
"823",259.950012,276.619995,258.600006,275.269989,1166700,275.269989
"824",279.880005,285.790009,270.109985,273.26001,1190100,273.26001
"825",276.790009,285.25,274.049988,280.670013,1340400,280.670013
"826",278.899994,300,277.630005,291.690002,1266700,291.690002
"827",295,309.089996,295,306.269989,1558200,306.269989
"828",310.869995,329.589996,303.329987,323.399994,3899900,323.399994
"829",322.869995,328.529999,316,323.269989,1294300,323.269989
"830",320.410004,322.920013,307,308.390015,1392900,308.390015
"831",311.48999,323.549988,311.339996,320.630005,714600,320.630005
"832",318.570007,328.899994,317.140015,322.040009,860500,322.040009
"833",327.429993,334.269989,324.48999,332.440002,1060600,332.440002
"834",343.540009,344.549988,330,335.049988,1630300,335.049988
"835",335.01001,338,312.149994,313.529999,1821200,313.529999
"836",340,346.209991,328.359985,345.470001,2129700,345.470001
"837",343,350.970001,335,335.200012,1413400,335.200012
"838",331,343.269989,328.399994,341.519989,1009000,341.519989
"839",343.059998,352.839996,339.429993,352.51001,1028100,352.51001
"840",359.950012,374.410004,351.089996,364.279999,1400100,364.279999
"841",371.23999,381.380005,365.519989,366.519989,1314500,366.519989
"842",391.829987,408.48999,389.01001,404.359985,3837600,404.359985
"843",407.100006,414.630005,398.220001,405.5,3635000,405.5
"844",404.049988,428,403.600006,421.359985,23671000,421.359985
"845",420.299988,421.769989,410.100006,410.799988,3066600,410.799988
"846",412.929993,414.529999,402,407.200012,2016100,407.200012
"847",401.549988,408.709991,396.720001,403.049988,1520100,403.049988
"848",399.049988,418.980011,396.850006,417.730011,1237200,417.730011
"849",425.019989,428.589996,413.23999,414.440002,1120900,414.440002
"850",411.920013,418.089996,399.690002,404.570007,1453900,404.570007
"851",409.790009,410.98999,395.130005,399.959991,1162100,399.959991
"852",399.309998,403.209991,390.850006,399.369995,829100,399.369995
"853",396.73999,405.540009,387.119995,405.25,728900,405.25
"854",408.48999,411.75,380.079987,381.790009,1609700,381.790009
"855",380.200012,380.200012,336.26001,359.630005,2938000,359.630005
"856",360.619995,378.690002,359.640015,361.829987,1573000,361.829987
"857",367.480011,379.089996,364,378.309998,1324300,378.309998
"858",382.5,383.880005,372.119995,378.700012,776800,378.700012
"859",376.01001,380.75,368.410004,375.75,757600,375.75
"860",374,376.73999,360.029999,365.859985,1127100,365.859985
"861",363.660004,364.829987,340.339996,344.850006,2102000,344.850006
"862",340.049988,367.420013,336.019989,364.48999,2155300,364.48999
"863",362.25,370.23999,352.269989,368.619995,1329600,368.619995
"864",373,389.329987,373,380.5,1637800,380.5
"865",385.220001,387.709991,371.859985,385.170013,1070900,385.170013
"866",378,381.570007,360.920013,362.709991,1294800,362.709991
"867",368.600006,385.890015,362.970001,370.230011,1313300,370.230011
"868",363,399.540009,358.679993,398.75,1691100,398.75
"869",402,403.369995,386.279999,393,1228800,393
"870",398.519989,407.339996,395.670013,403.179993,1144600,403.179993
"871",405.109985,407.410004,399.119995,401.910004,744500,401.910004
"872",405.149994,412.25,403.119995,409.359985,1698300,409.359985
"873",415.029999,415.48999,404.779999,406.329987,850600,406.329987
"874",407.369995,414.570007,405,406.899994,737300,406.899994
"875",405.76001,411.720001,387.019989,394.299988,1014500,394.299988
"876",395.209991,398.690002,380.070007,398.089996,1041900,398.089996
"877",399.940002,404.559998,375.23999,383.059998,2924200,383.059998
"878",387.690002,398.549988,376.880005,398.200012,989100,398.200012
"879",397.799988,408.73999,391.829987,405.399994,1146500,405.399994
"880",408.959991,408.959991,395.299988,400.209991,992700,400.209991
"881",402.220001,415.480011,398.059998,407.350006,1081900,407.350006
"882",412.200012,432.899994,408.809998,423.179993,1242700,423.179993
"883",427.399994,439.48999,424.179993,425.859985,1032700,425.859985
"884",429.26001,435.399994,426.089996,435.109985,899000,435.109985
"885",435.799988,445.519989,428.5,440.5,1068400,440.5
"886",439.329987,442.730011,433,439.640015,1105000,439.640015
"887",441.429993,446.5,402.450012,404.230011,1547900,404.230011
"888",396.559998,411.320007,381.119995,410.339996,1527300,410.339996
"889",415,419.98999,407.230011,417.940002,811800,417.940002
"890",413.130005,416.220001,400.709991,413.220001,554900,413.220001
"891",416.660004,429.75,413.25,424.429993,820100,424.429993
"892",430.76001,437,427.390015,432.369995,730000,432.369995
"893",432.369995,435,420.380005,429.019989,610300,429.019989
"894",430.820007,434.73999,417.679993,426.149994,451000,426.149994
"895",427.26001,437.670013,416.040009,420.01001,743700,420.01001
"896",420.459991,424.880005,402.649994,421.75,629200,421.75
"897",428.160004,428.160004,411.579987,423.429993,817700,423.429993
"898",423.170013,431.540009,416.600006,417.790009,1138100,417.790009
"899",429.829987,444.720001,411.679993,427.079987,1867100,427.079987
"900",423.350006,432.230011,416.23999,431.359985,848600,431.359985
"901",434.779999,442.130005,425.01001,435.540009,865100,435.540009
"902",440.619995,449.450012,432.390015,443.670013,845300,443.670013
"903",442.100006,442.820007,434.640015,441.890015,644400,441.890015
"904",441.75,455,436.609985,451.790009,714400,451.790009
"905",452.410004,452.890015,429.559998,439,835500,439
"906",440.880005,456.230011,435.019989,440.700012,928800,440.700012
"907",439.309998,439.829987,406.209991,421.220001,1113700,421.220001
"908",415.01001,419.209991,403.149994,411.149994,818300,411.149994
"909",412.200012,430.420013,412.200012,427.890015,616300,427.890015
"910",432.799988,439.98999,430.73999,435.279999,605400,435.279999
"911",436.5,440.450012,423.100006,425.160004,474600,425.160004
"912",428.970001,441.839996,427.429993,440.920013,533100,440.920013
"913",445.160004,446.309998,434.079987,437.220001,508000,437.220001
"914",438.720001,441.279999,429.040009,432.880005,466300,432.880005
"915",431.910004,441.059998,431.5,431.880005,485100,431.880005
