"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"452",50.810001,53.060001,50.52,52.900002,11626400,47.647697
"453",53.34,53.41,52.02,52.130001,11322800,46.954151
"454",51.93,52.759998,51.810001,52.5,7664000,47.287415
"455",52.610001,52.650002,51.290001,51.43,8914600,46.323647
"456",50.73,51.77,50.59,51.369999,9206400,46.269608
"457",51.189999,51.299999,50.18,50.279999,9430100,45.287827
"458",50.700001,51.779999,50.509998,51.27,7672900,46.179539
"459",50.75,51.209999,50.290001,50.91,10408800,45.855282
"460",51.52,52.490002,51.139999,51.560001,9949100,46.440739
"461",51.950001,52.41,51.540001,52.32,10213900,47.125278
"462",52.66,52.880001,52.209999,52.27,13027000,47.08025
"463",52.389999,52.630001,52.009998,52.130001,9812100,46.954151
"464",52.43,52.77,51.490002,52.07,8273600,46.900112
"465",52.060001,52.84,51.84,52.34,5448300,47.143307
"466",52.220001,52.66,51.950001,52.639999,4635600,47.413506
"467",52.77,52.93,51.799999,52.580002,6715900,47.359474
"468",52.310001,53.25,52.27,52.93,5463800,47.674721
"469",52.810001,53.43,52.75,53.150002,5530100,47.872879
"470",53.150002,53.439999,52.799999,52.919998,7060100,47.66571
"471",52.970001,53.970001,52.950001,53.689999,8138100,48.359257
"472",53.990002,54.540001,53.259998,54,13371700,48.638481
"473",53.290001,54.790001,53.09,54.66,9758900,49.232944
"474",54.400002,55.209999,54.34,54.919998,9335200,49.467133
"475",54.970001,55.310001,54.630001,55,8109600,49.539196
"476",54.939999,55.349998,53.860001,54.110001,9495600,48.737564
"477",54.220001,54.560001,53.650002,53.68,5830500,48.350246
"478",53.299999,53.959999,53.119999,53.52,2243300,48.206135
"479",54,54.619999,53.970001,54.16,6429300,48.7826
"480",53.790001,54.029999,53.470001,53.720001,7409500,48.38628
"481",54.02,54.34,53.23,54.290001,7105400,48.899681
"482",54,54.32,53.790001,54.040001,5369300,48.674511
"483",54.049999,54.880001,54.040001,54.459999,10299300,49.052807
"484",54.880001,55.040001,53.900002,54.400002,6851100,48.998772
"485",54.02,54.330002,52.41,52.599998,9814800,47.377483
"486",51.709999,52.450001,51.18,52.34,13575600,47.143307
"487",52.27,52.869999,51.389999,51.759998,9561900,46.620876
"488",51.700001,51.860001,50.009998,50.580002,11217900,45.558048
"489",51.029999,51.470001,49.959999,50.119999,7983200,45.143715
"490",50.619999,50.869999,49.880001,50.130001,8372000,45.152721
"491",50.23,50.43,48.970001,49.189999,11919500,44.306049
"492",48.689999,49.5,48.459999,48.75,11037700,43.909737
"493",48.509998,49.040001,47.66,47.939999,10081800,43.180164
"494",48.23,48.43,46.959999,47.259998,10182000,42.567684
"495",47.169998,47.599998,45.900002,46.220001,13879300,41.630936
"496",45.900002,46.439999,45.43,45.77,13596600,41.225616
"497",45.470001,46.25,44.310001,44.610001,22650900,40.18079
"498",44,44.639999,43.650002,43.759998,6830500,39.415188
"499",43.919998,45.389999,43.139999,45.389999,10866400,40.883343
"500",44.84,45.650002,44.119999,45.650002,9209900,41.117531
"501",45.48,45.779999,45.02,45.209999,8372200,41.053963
"502",45.34,45.82,45.060001,45.700001,7388200,41.498924
"503",45.220001,46.389999,45.049999,46.349998,8155500,42.089169
"504",46.200001,46.439999,45.639999,45.700001,8141100,41.498924
"505",46.439999,47.130001,46.150002,46.830002,7725300,42.525043
"506",46.66,47.099998,46.459999,46.610001,5927000,42.325268
"507",47.009998,47.16,46.240002,46.91,6654400,42.597691
"508",47.02,47.5,46.689999,47.41,7765100,43.051727
"509",47.310001,47.59,46.860001,47.310001,8050800,42.960926
"510",47.099998,47.549999,46.759998,47.439999,5196100,43.078968
"511",47.150002,47.900002,46.880001,47.790001,8209600,43.396797
"512",47.610001,48.189999,47.279999,47.970001,7676600,43.560253
"513",48.259998,49.490002,48.16,49.110001,9913500,44.595455
"514",48.970001,50,48.970001,49.75,11787200,45.176617
"515",50.110001,50.400002,49.59,50.220001,10014100,45.603405
"516",49.950001,50.400002,49.880001,50.139999,10614800,45.530758
"517",50.259998,50.669998,49.990002,50.529999,7785100,45.884914
"518",50.34,51.02,50.290001,50.889999,5654800,46.211819
"519",51.349998,51.630001,51.07,51.369999,6622400,46.647694
"520",50.91,51.310001,50.82,51.27,5207000,46.556885
"521",51.18,51.5,50.860001,51.049999,5105100,46.357109
"522",51,51.43,50.810001,51.040001,5451200,46.34803
"523",50.709999,51.330002,50.5,51.16,9033500,46.456997
"524",51.259998,51.610001,51.009998,51.290001,4597100,46.575054
"525",51.209999,51.57,50.990002,51.57,4013400,46.829308
"526",51.610001,51.650002,51.049999,51.48,5483200,46.747581
"527",51.389999,51.790001,51.220001,51.439999,4898700,46.711254
"528",51.549999,52,50.540001,50.950001,10708100,46.2663
"529",50.810001,51,49.939999,50.580002,8918000,45.930317
"530",50.82,50.900002,50.389999,50.549999,4797500,45.90308
"531",51.009998,51.439999,50.93,51.209999,7526100,46.502399
"532",51.220001,51.459999,50.880001,50.91,5075300,46.229984
"533",50.509998,50.700001,50.119999,50.459999,5507900,45.821346
"534",50.950001,51.360001,50.759998,51.310001,7757300,46.593208
"535",51.049999,51.560001,50.849998,51.310001,7179300,46.593208
"536",51.310001,51.650002,51.049999,51.599998,7722900,46.856556
"537",51.529999,51.549999,50.919998,51.049999,6145700,46.357109
"538",51.209999,51.34,50.950001,51.279999,4959500,46.565968
"539",51.57,52.189999,51.52,51.610001,6154400,46.865631
"540",51.41,51.810001,51.139999,51.299999,4823300,46.584133
"541",51.32,51.580002,51.169998,51.540001,3838000,46.802074
"542",51.610001,51.720001,51.439999,51.689999,5808800,46.938274
"543",52.119999,52.389999,51.48,51.720001,5734600,46.965519
"544",51.91,52.32,51.099998,51.669998,4610900,46.92012
"545",51.669998,51.709999,51.080002,51.540001,4415900,46.802074
"546",51.400002,51.619999,50.98,51.099998,4345700,46.402515
"547",51,51.060001,50.369999,50.68,4048500,46.021126
"548",50.290001,50.91,50.25,50.869999,4024500,46.193657
"549",51.07,51.490002,51,51.459999,5558300,46.72942
"550",51.610001,51.630001,50.939999,51.049999,6531500,46.357109
"551",51.200001,51.709999,50.939999,51.580002,5111800,46.83839
"552",51.73,52.07,51.490002,51.709999,3595500,46.956436
"553",51.939999,52.130001,51.630001,52.07,9076500,47.283344
"554",52.259998,52.650002,52.18,52.450001,7244600,47.628414
"555",52.779999,52.959999,51.82,51.93,5645500,47.156216
"556",51.849998,51.91,50.330002,50.369999,6540200,45.739616
"557",50.02,50.18,49.349998,49.66,8488700,45.094883
"558",49.279999,49.380001,48.09,48.279999,8290500,43.841747
"559",48.400002,48.799999,47.82,48.099998,6279900,43.678288
"560",48.310001,48.869999,48.130001,48.509998,7669900,44.05061
"561",48.349998,48.43,47.959999,48.130001,7039100,43.705544
"562",48.009998,48.290001,47.57,48.040001,5147300,43.961773
"563",48.439999,48.52,47.869999,48.189999,8608300,44.099033
"564",48.549999,49.139999,48.299999,49.07,10065200,44.904327
"565",49.07,49.34,48.810001,49.139999,7568000,44.96838
"566",49.490002,49.959999,49.240002,49.419998,5042500,45.224613
"567",49.380001,50.139999,49.330002,49.790001,5130700,45.563213
"568",49.799999,50.099998,49.389999,49.700001,5756500,45.480846
"569",49.689999,49.939999,49.639999,49.880001,4920100,45.645569
"570",49.59,49.59,49.110001,49.220001,4551100,45.041595
"571",49.32,49.48,48.919998,49.299999,5430200,45.114807
"572",49.529999,49.98,49.299999,49.610001,4651500,45.398491
"573",50.189999,50.759998,49.66,50.220001,11394900,45.956699
"574",50.23,50.290001,49.669998,49.889999,4587500,45.654716
"575",49.82,50.380001,49.380001,50.279999,7570500,46.011608
"576",49.349998,50.880001,49.02,50.669998,7825600,46.368496
"577",50.610001,51.48,50.43,51.209999,8816300,46.862656
"578",51.110001,51.700001,50.880001,51.200001,8049600,46.853508
"579",51.07,51.810001,50.68,51.689999,7165000,47.301907
"580",51.48,52,51.380001,51.68,5567500,47.292763
"581",51.349998,52.060001,51.25,51.84,5146300,47.439178
"582",51.91,52.349998,51.700001,52.34,5082900,47.896732
"583",52.450001,53.330002,52.34,53,5613100,48.500702
"584",53.130001,53.380001,52.849998,53.32,5947500,48.793533
"585",53.27,53.73,52.880001,53.110001,5558900,48.601368
"586",53.209999,53.529999,52.799999,53.18,4589300,48.665424
"587",53.290001,53.779999,53.200001,53.48,4205600,48.939957
"588",52.639999,53.66,52.5,53.34,4557000,48.81184
"589",52.790001,53.110001,52.299999,52.560001,6097500,48.098053
"590",52.419998,52.84,52.189999,52.220001,5453200,47.786919
"591",51.799999,52.189999,51.470001,52.119999,5560100,47.695408
"592",51.919998,52.34,51.299999,52.169998,4759400,47.741161
"593",51.459999,51.720001,50.689999,50.810001,5612100,46.496616
"594",50.84,51.630001,50.720001,51.049999,6210900,46.71624
"595",50.540001,51.099998,50.349998,50.790001,4071000,46.478313
"596",51.07,51.810001,51.02,51.5,4460200,47.12804
"597",51.099998,51.93,51.099998,51.560001,5278400,47.182949
"598",51.490002,52.09,51.209999,51.720001,4573000,47.329365
"599",51.880001,52.130001,51.720001,51.900002,3369000,47.49408
"600",51.740002,51.970001,51.48,51.849998,3540200,47.44833
"601",51.549999,51.580002,50.740002,51.169998,5142700,46.826057
"602",51.459999,51.52,51.18,51.330002,5636700,46.972469
"603",51.200001,51.369999,50.610001,50.669998,6431700,46.368496
"604",50.5,50.799999,50.07,50.599998,4865900,46.30444
"605",50.619999,51.040001,49.990002,50.400002,4688600,46.121426
"606",49.869999,50.330002,49.75,50.200001,5678500,45.938404
"607",50.060001,50.790001,49.849998,50.73,6045400,46.423405
"608",51.459999,52.299999,51.259998,52.209999,6856500,47.777767
"609",52.240002,52.599998,51.900002,52.509998,5021600,48.052299
"610",52.610001,52.959999,52.389999,52.77,4327200,48.290226
"611",52.580002,52.889999,52.450001,52.669998,4139700,48.198715
"612",53,53.470001,52.889999,52.900002,4866300,48.409191
"613",53.259998,53.639999,52.950001,53.18,3820200,48.665424
"614",53.139999,53.459999,52.560001,52.689999,4153400,48.217014
"615",52.77,53.080002,52.5,52.689999,4313900,48.217014
"616",52.650002,52.82,51.98,52.619999,5665600,48.152962
"617",52.619999,52.77,51.400002,51.509998,5059900,47.137188
"618",51.560001,52.419998,51.349998,52.189999,5293000,47.75946
"619",52.380001,52.950001,52.040001,52.119999,5664000,47.695408
"620",52.360001,52.619999,51.32,52.16,4533500,47.732014
"621",52.18,52.619999,52.119999,52.259998,9004800,47.823517
"622",52.200001,52.650002,51.889999,52.299999,4681500,47.86013
"623",52.220001,52.259998,51.59,52.040001,4671900,47.622204
"624",52.209999,52.509998,51.880001,51.98,5012800,47.567291
"625",51.849998,52.25,51.68,51.98,3738700,47.908306
"626",52.389999,52.75,52.080002,52.400002,10087100,48.29541
"627",52.93,53.220001,52.75,53.009998,3882300,48.85762
"628",52.880001,53.189999,52.630001,52.93,3175200,48.783894
"629",53.07,53.349998,52.900002,53.25,2102700,49.078827
"630",53.549999,53.84,53.349998,53.68,3195300,49.475143
"631",53.330002,53.68,52.91,53.099998,4123900,48.940575
"632",52.790001,53.349998,52.709999,53.34,3676100,49.161777
"633",53.419998,53.509998,52.950001,53.18,3817500,49.014313
"634",53.290001,53.529999,53.099998,53.470001,6137300,49.28159
"635",53.860001,53.860001,53.389999,53.599998,4257700,49.401409
"636",53.66,53.700001,52.900002,53.119999,4484500,48.959011
"637",53.279999,53.310001,52.950001,53.040001,5441300,48.885277
"638",53.049999,54.84,52.810001,54.220001,8805200,49.972839
"639",54.419998,55.369999,54.299999,55.189999,7893700,50.866859
"640",55.07,55.540001,54.970001,55,7237700,50.691746
"641",54.970001,55.439999,54.830002,55.330002,5568400,50.995899
"642",55.349998,56.110001,55.330002,56.029999,7422200,51.64106
"643",55.860001,56.759998,55.860001,56.59,7947800,52.1572
"644",56.82,56.950001,56.41,56.560001,5304400,52.129547
"645",56.549999,57.48,56.549999,57.380001,6396300,52.885323
"646",57.169998,57.669998,57.02,57.060001,4603200,52.590382
"647",56.779999,57.290001,56.650002,57.139999,5468000,52.664124
"648",57.330002,57.810001,57.009998,57.150002,6685100,52.673336
"649",56.849998,57.189999,55.48,55.689999,8786800,51.327694
"650",55.34,55.68,54.619999,55.43,7249400,51.088058
"651",54.419998,54.5,52.610001,53.049999,7480400,48.894501
"652",53.330002,53.610001,52.5,53.560001,4668300,49.364548
"653",52.580002,52.779999,51.330002,52.610001,6955700,48.488956
"654",53.09,53.240002,52.689999,52.959999,5181300,48.811546
"655",52.82,53.139999,52.209999,52.790001,5491200,48.654858
"656",52.200001,52.630001,51.98,52.240002,3045000,48.147942
"657",52.310001,53.220001,51.860001,52.830002,4671500,48.691734
"658",51.830002,52.220001,50.830002,50.900002,9297700,46.912907
"659",51.25,51.66,50.84,51.279999,6654000,47.263145
"660",51.650002,52.459999,51.529999,52.279999,6192300,48.184811
"661",53.119999,53.209999,52.5,52.669998,3563000,48.544258
"662",52.330002,52.490002,51.57,51.630001,4399100,47.585728
"663",52.099998,52.209999,51.599998,51.860001,3236600,47.79771
"664",52.25,52.439999,51.720001,52.049999,3522700,47.972828
"665",51.869999,52.290001,50.599998,50.950001,6039900,46.958988
"666",51.32,51.34,50.799999,51.290001,3968900,47.272366
"667",51.509998,51.610001,50.810001,51.040001,4696400,47.041943
"668",50.799999,51.790001,50.790001,51.580002,3545600,47.539642
"669",52.119999,52.549999,52.02,52.389999,3652400,48.286194
"670",52.779999,52.98,52.450001,52.689999,4975600,48.562687
"671",52.400002,52.41,51.740002,52.02,4508900,47.945175
"672",52.509998,52.599998,52.18,52.459999,3031200,48.350704
"673",53.130001,54.07,53.09,53.27,4774500,49.09726
"674",53.389999,53.779999,53.330002,53.41,4991900,49.226295
"675",53.919998,55.060001,53.68,54.91,5060800,50.608799
"676",55.150002,55.860001,54.990002,55.860001,6414000,51.484383
"677",55.82,55.970001,55.139999,55.950001,5438100,51.567333
"678",55.5,56,54.560001,55.73,7144000,51.364563
"679",56.130001,56.450001,55.689999,56.080002,5680800,51.687149
"680",55.639999,55.91,55.450001,55.860001,3880500,51.484383
"681",55.299999,55.93,55.040001,55.900002,5358400,51.521252
"682",55.709999,56.16,55.389999,55.91,3850100,51.530472
"683",56.02,56.23,55.639999,55.799999,3543800,51.429077
"684",55.759998,56.040001,55.349998,55.439999,18203300,51.097282
"685",55.080002,55.77,55.049999,55.68,3541800,51.318485
"686",55.959999,56,55.110001,55.330002,5249000,50.995899
"687",55.580002,55.919998,55.34,55.740002,3826000,51.373783
"688",55.720001,55.849998,55.380001,55.57,5115500,51.217098
"689",55.529999,55.779999,55.07,55.43,4532500,51.477127
"690",55,55.669998,54.959999,55.34,4403900,51.393547
"691",55.610001,55.68,53.709999,53.779999,5620300,49.944798
"692",53.48,53.52,52.57,52.880001,5346800,49.108982
"693",52.720001,53.07,52.080002,53.049999,4134700,49.266861
"694",53.09,54.18,53,54.09,3657800,50.232693
"695",53.900002,54.299999,53.830002,53.93,3610900,50.084099
"696",53.41,53.41,52.240002,52.380001,7799500,48.644638
"697",52.73,52.849998,52.299999,52.610001,3316600,48.858231
"698",52.860001,53.439999,52.740002,53.02,4432800,49.238991
"699",54,54.119999,53.43,53.470001,5432200,49.656902
"700",53.220001,53.540001,53.139999,53.259998,3708000,49.46188
"701",53.330002,54.009998,53.119999,53.759998,8012800,49.926216
"702",54.849998,55.459999,54.279999,54.57,7941300,50.678459
"703",54.799999,55.169998,54.439999,54.709999,4881300,50.808479
"704",54.799999,55.259998,54.580002,55.07,6217700,51.142807
"705",55.709999,56.34,55.610001,56.189999,4782100,52.182934
"706",56.099998,57.049999,56.02,56.650002,7135600,52.61013
"707",56.5,56.849998,56.330002,56.580002,4677900,52.545128
"708",56.560001,56.720001,56.07,56.310001,4934900,52.294373
"709",56.25,57.049999,56.25,56.740002,3877000,52.69371
"710",57.02,57.330002,56.810001,57.02,4661200,52.953743
"711",56.900002,57.709999,56.740002,57.34,4269800,53.250927
"712",57.220001,57.380001,56.990002,57.119999,4745900,53.046616
"713",56.810001,57.119999,56.360001,57.02,4906800,52.953743
"714",57.549999,57.939999,57.380001,57.580002,5870200,53.473808
"715",58,58.240002,57.91,58.139999,6791000,53.993874
"716",58.400002,58.880001,58.25,58.59,5910200,54.411785
"717",58.5,58.84,58.32,58.759998,4777800,54.569656
"718",59.23,59.709999,58.98,59.099998,5205500,54.885414
"719",59.009998,59.049999,58.549999,58.900002,3214700,54.69968
"720",58.5,58.939999,58.389999,58.639999,1790900,54.458218
"721",58.599998,58.849998,58.380001,58.48,3254300,54.309624
"722",58.209999,58.810001,57.93,58.610001,4090800,54.430363
"723",58.5,58.68,58.18,58.57,3304600,54.393208
"724",58.799999,59.32,58.68,59.09,5069900,54.876122
"725",59.009998,59.66,59.009998,59.560001,4845500,55.312611
"726",59.630001,59.77,59.139999,59.419998,4974700,55.18259
"727",59.150002,59.439999,58.73,59.110001,4287600,54.894703
"728",59.380001,59.709999,59.080002,59.490002,5880400,55.247601
"729",59.52,60.049999,59.5,60.049999,6548900,55.767662
"730",60.040001,60.509998,59.66,59.82,8473300,55.554066
"731",59.77,60.240002,59.700001,59.919998,7285600,55.646935
"732",60.16,60.34,59.970001,60.189999,4246500,55.897686
"733",60.23,60.299999,59.919998,60.029999,3394800,55.749088
"734",60.25,60.470001,59.68,59.759998,5085600,55.498344
"735",59.16,59.16,58.639999,58.93,8044600,54.727535
"736",59.07,59.700001,58.959999,59.310001,5926800,55.080433
"737",59.400002,59.880001,59.169998,59.599998,4925400,55.349754
"738",60.25,60.580002,60.110001,60.139999,5894300,55.851246
"739",59.990002,60.41,59.91,60,4357900,55.721233
"740",59.830002,60.16,59.709999,59.950001,5719400,55.674797
"741",60.060001,60.450001,59.189999,59.25,8940500,55.024715
"742",59.220001,60.700001,59.200001,60.549999,7120600,56.232006
"743",60.48,60.810001,60.040001,60.27,5424800,55.971981
"744",60.939999,61.110001,60.540001,60.66,6758000,56.334167
"745",60.610001,60.970001,60.48,60.68,7301600,56.352741
"746",60.75,60.82,59.610001,60.09,12497800,55.80481
"747",60.02,60.32,59.869999,60.009998,8029200,55.730518
"748",60.689999,60.919998,59.720001,59.77,14484000,55.507633
"749",59.77,59.98,59.459999,59.580002,4971300,55.331181
"750",59.669998,59.799999,59.52,59.669998,2246200,55.414764
"751",59.860001,60.209999,59.639999,60.150002,4155100,55.860535
"752",60.360001,60.360001,59.650002,59.73,3661800,55.470486
"753",59.560001,59.689999,59.07,59.169998,4020100,55.339546
"754",59.099998,59.389999,58.869999,59.290001,4732000,55.451778
"755",59.470001,59.48,59.009998,59.200001,5002100,55.367603
"756",58.5,58.810001,58.02,58.509998,5161800,54.722271
"757",57.07,57.790001,56.82,57.709999,6869200,53.97406
"758",57.529999,57.689999,57.139999,57.16,4006800,53.459667
"759",57.200001,57.509998,57.029999,57.040001,5627500,53.347439
"760",57.349998,57.560001,56.860001,57.060001,5775400,53.366142
"761",57.099998,57.150002,56.580002,56.669998,5285000,53.001385
"762",56.52,56.779999,56.189999,56.709999,6235800,53.038795
"763",56.689999,57.200001,56.470001,56.59,6866500,52.926567
"764",55.470001,55.82,54.490002,54.970001,10158500,51.411438
"765",54.75,55.27,54.400002,55.189999,12176100,51.617195
"766",55.32,55.490002,55.110001,55.349998,9546400,51.766834
"767",54.889999,54.990002,54.360001,54.419998,9490600,50.897045
"768",54.549999,55.02,54.450001,54.939999,6804900,51.383377
"769",54.790001,55.009998,54.349998,54.880001,7107800,51.327263
"770",54.860001,54.860001,53.5,53.84,6179500,50.354591
"771",53,53.709999,52.869999,53.540001,6296200,50.074009
"772",53.84,54.400002,53.669998,53.860001,5965200,50.373299
"773",53.98,54.360001,53.529999,53.599998,5026600,50.130127
"774",53.189999,54.32,53.18,54.25,6190800,50.738049
"775",53.759998,53.91,53.049999,53.220001,6355100,49.774731
"776",53.57,54.25,53.549999,53.689999,6336900,50.214298
"777",54.380001,54.84,54.189999,54.220001,5512200,50.709991
"778",55,55.389999,54.810001,55.200001,6071600,51.626549
"779",55.52,55.599998,54.73,54.799999,4608800,51.252445
"780",54.639999,54.740002,54.299999,54.619999,3626700,51.084095
"781",54.439999,54.639999,54.099998,54.639999,5602700,51.102806
"782",54.709999,55.310001,54.700001,54.93,5309400,51.374027
"783",55.259998,55.689999,54.790001,54.810001,4112400,51.261803
"784",54.66,55.369999,54.48,55.18,4928100,51.607845
"785",55.209999,55.330002,54.84,55.110001,4351500,51.542377
"786",54.880001,55.099998,53.799999,54.419998,5591200,50.897045
"787",54.700001,54.880001,54.610001,54.75,4219800,51.205677
"788",54.57,55.23,54.52,54.799999,4906200,51.252445
"789",54.52,54.689999,54.049999,54.549999,5666000,51.018627
"790",53.049999,53.599998,52.950001,53.080002,7773800,49.643791
"791",53.029999,53.330002,50.549999,50.720001,10564600,47.436569
"792",51.189999,51.450001,49.650002,49.66,12018000,46.44519
"793",48.700001,49.580002,47.509998,47.52,13413900,44.443729
"794",46.009998,46.709999,44.91,46.439999,24626100,43.433636
"795",46.48,48.16,45.509998,48.16,12673900,45.042294
"796",47.98,49.040001,45.68,46.099998,13197700,43.115654
"797",46.57,46.799999,45.32,46.66,12095400,43.6394
"798",45.299999,45.299999,43.130001,43.779999,12815800,40.945835
"799",41.68,42.73,41.41,42.450001,14127500,39.701939
"800",38.02,39.049999,35.880001,36.32,17811700,33.968773
"801",38.439999,38.93,36.150002,38.639999,16815700,36.138584
"802",37,37.650002,35.529999,36.209999,18947700,33.865894
"803",33.630001,34.400002,31.02,31.610001,20621100,29.563684
"804",34.619999,37.150002,32.959999,37.099998,20211400,34.69828
"805",30.049999,35.5,30,32.57,14280000,30.461536
"806",33.369999,34.310001,31.24,33.720001,16232200,31.537088
"807",31.389999,33.959999,30.91,33,18092700,30.863697
"808",32.330002,33.93,31.07,33.209999,16042700,31.060102
"809",33.880001,33.93,31.049999,32.57,20375900,30.461536
"810",31.76,32.25,28.59,28.93,13417600,27.057178
"811",30.879999,31.5,29.76,31.200001,14752200,29.180227
"812",31.4,33.740002,29.99,32.029999,17018600,29.956491
"813",32.380001,36.720001,32.23,36.18,16014300,33.837833
"814",34.459999,37.189999,34.169998,35.77,11470300,33.45438
"815",35,36.099998,34.009998,35.869999,9825600,33.946491
"816",35.439999,36.369999,33.919998,34.450001,11034500,32.602642
"817",32.529999,33,31.26,31.93,11203900,30.217773
"818",31.6,33.080002,31.450001,32.669998,8497600,30.918093
"819",32.419998,32.880001,30.780001,31.190001,7148800,29.517458
"820",33.169998,34.709999,33,34.369999,9205000,32.526928
"821",36.720001,36.889999,34.34,34.450001,8122100,32.602642
"822",34.959999,35.900002,34.380001,35.650002,7236600,33.738289
"823",36.709999,38.779999,36.43,38.049999,10116700,36.009594
"824",38,38.09,36.330002,36.790001,7678300,34.817162
"825",37.689999,37.689999,35.25,35.799999,7781800,33.880245
"826",35.130001,35.5,32.810001,33.330002,11726400,31.542702
"827",33.02,33.639999,31.4,31.780001,10664600,30.075819
"828",33.080002,35.290001,33.080002,35.060001,10757200,33.179932
"829",34,35.23,33.439999,34.25,10342000,32.413364
"830",33,33.560001,32.400002,32.73,11434400,30.974876
"831",33.509998,33.779999,32.93,33.25,7240400,31.466991
"832",33.610001,34.419998,33.189999,33.369999,7311800,31.580551
"833",33.669998,34.299999,32.869999,34,7682200,32.176769
"834",34.41,36.16,34.25,35.880001,8306800,33.955956
"835",37.240002,37.98,36.57,36.650002,6988800,34.684666
"836",37.990002,38.939999,37.169998,38.459999,7844200,36.39761
"837",37.389999,37.450001,36.189999,36.5,7796400,34.542713
"838",35.709999,35.82,34.650002,34.939999,6554300,33.066364
"839",34.330002,34.700001,33.830002,34.470001,5988300,32.621567
"840",34.959999,35.240002,33.450001,33.540001,7305200,31.741438
"841",33.849998,34.099998,33.029999,33.209999,9640400,31.429134
"842",33.709999,34.970001,33.689999,34.200001,6983600,32.366047
"843",35,35.419998,34.41,34.75,5617700,32.886551
"844",34.060001,34.16,33.029999,33.349998,7158300,31.561623
"845",33.529999,33.529999,31.610001,31.65,11626300,29.952789
"846",31.4,31.469999,29.049999,29.450001,15304800,27.870762
"847",28.860001,31.27,28.360001,31.17,14770900,29.498529
"848",30.790001,31.129999,30.120001,30.68,12087500,29.034803
"849",32.119999,33.169998,31.84,32.959999,9197800,31.192543
"850",32.57,32.849998,31.809999,31.99,7533600,30.274557
"851",32.599998,33.259998,32.57,33.060001,10122500,31.287176
"852",32.849998,33.349998,32.73,32.919998,5890500,31.154684
"853",32.900002,33.009998,32.209999,32.93,5534000,31.164148
"854",34.490002,36.279999,34.419998,35.830002,11156600,33.908642
"855",37.990002,38.650002,36.700001,37.619999,9938900,35.602646
"856",38.09,38.16,36.389999,36.509998,9030100,34.552174
"857",35.860001,36.490002,35.419998,35.560001,18241700,33.653118
"858",35.790001,37.049999,35.610001,36.689999,6594300,34.722519
"859",37.299999,37.52,36.34,36.619999,6596500,34.656269
"860",37.650002,38.869999,37.529999,38.68,9656100,36.605812
"861",38.68,40.09,38.049999,40.07,9142500,37.921272
"862",43.5,44.259998,41.740002,42.369999,12586800,40.097935
"863",42.950001,43.939999,42.419998,43.509998,10445800,41.176804
"864",41.880001,42.549999,41.34,42.099998,7580400,39.842415
"865",41.549999,41.759998,39.18,39.32,11590200,37.211491
"866",36.650002,37.689999,36.060001,36.139999,16095900,34.202011
"867",38.16,38.27,36.59,37.509998,9329300,35.49855
"868",35.830002,39.02,35.66,38.779999,11284100,36.700447
"869",40.419998,40.5,38.380001,39.34,9409400,37.230415
"870",39.400002,39.619999,38.450001,38.509998,7153000,36.44492
"871",38.049999,39.290001,37.889999,38.57,5425900,36.501709
"872",39.360001,39.360001,37.900002,38.869999,42484600,36.785618
"873",38.459999,38.709999,37.889999,38.220001,8321200,36.170479
"874",38.900002,39.450001,38.34,38.599998,6545800,36.530094
"875",38.080002,38.139999,36.66,36.869999,7351300,34.892872
"876",36.709999,38.169998,36.560001,38.049999,6023400,36.009594
"877",37.009998,37.25,35.950001,36.060001,13960100,34.126305
"878",36.23,36.830002,35.869999,36.349998,5352100,34.806149
"879",35.919998,37.110001,35.799999,36.82,7709300,35.256187
"880",36.919998,37.130001,35.799999,35.98,6902400,34.451866
"881",36.990002,37.220001,35.779999,35.889999,5768200,34.365685
"882",36.73,37.650002,36.400002,36.830002,6069500,35.265766
"883",36.330002,36.360001,35.470001,35.580002,6683600,34.068851
"884",35.529999,35.93,34.889999,35.509998,5969900,34.001827
"885",35.310001,35.529999,34.009998,34.220001,6103500,32.766613
"886",34.419998,36.490002,34.25,36.439999,8974900,34.89233
"887",36.75,37.27,35.849998,36.830002,6708000,35.265766
"888",36.540001,37.080002,35.740002,36.290001,7961500,34.748699
"889",38.169998,38.360001,37.110001,37.639999,7798200,36.041359
"890",37.169998,38.470001,37.02,37.560001,6105600,35.96476
"891",37.52,37.57,36.009998,36.029999,9154500,34.499737
"892",35.84,36.130001,35.490002,35.57,7234100,34.059273
"893",35.82,36.970001,35.77,36.599998,9232100,35.045532
"894",36.41,36.779999,36.02,36.259998,6305500,34.719967
"895",36.09,36.91,36,36.77,5988200,35.208309
"896",36.91,37.48,36.779999,36.919998,7385800,35.351936
"897",36.599998,36.619999,35.59,36.16,6452300,34.624218
"898",35.990002,36.509998,35.919998,36.32,7658800,34.777424
"899",36.27,37.830002,36.009998,37.709999,6527700,36.108391
"900",36.66,37.040001,36.02,36.91,6202100,35.342365
"901",36.650002,36.869999,36.080002,36.84,7707300,35.275333
"902",36.790001,37.09,36.369999,36.799999,4683700,35.237038
"903",36.630001,36.75,36.16,36.23,4098900,34.691246
"904",36.5,36.950001,36.48,36.860001,4585300,35.294487
"905",36.639999,37.150002,36.540001,36.790001,3227200,35.227463
