"","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"452",48.02,48.400002,47.029999,48.040001,9183900,45.814926
"453",47.990002,48.110001,46.43,46.700001,8541800,44.536999
"454",46.52,47.490002,46.25,46.830002,9329300,44.660969
"455",46.939999,47.009998,45.580002,45.599998,7684600,43.487938
"456",44.400002,45,43.759998,44.540001,13935000,42.477039
"457",44.509998,44.57,42.450001,42.57,11439200,40.598282
"458",43.07,43.400002,42.310001,43.18,12270600,41.180027
"459",42.630001,43.48,42.009998,43.189999,13460600,41.189568
"460",43.919998,44.689999,43.18,43.700001,13380700,41.675941
"461",44.369999,45.669998,44.189999,45.57,11310800,43.459324
"462",46.16,47.049999,46.119999,46.240002,11654700,44.098297
"463",46.34,46.700001,45.959999,46.389999,7161300,44.241348
"464",46.860001,47.299999,46.32,46.580002,9786600,44.422554
"465",46.630001,47.48,46.419998,47.279999,7046000,45.090134
"466",47.110001,47.860001,47.110001,47.759998,5272600,45.547897
"467",48,48.720001,47.540001,48.580002,7716400,46.329918
"468",48.18,49.240002,48.130001,48.630001,6938300,46.502048
"469",48.459999,48.52,47.52,47.639999,7085600,45.555359
"470",47.5,47.790001,46.599998,46.73,6605100,44.685184
"471",46.849998,47.759998,46.75,47.049999,6032900,44.991177
"472",47.48,47.970001,46.169998,46.860001,7682200,44.809494
"473",46.389999,47.540001,45.98,47.32,10269000,45.249363
"474",46.779999,47.240002,46.610001,46.959999,9703100,44.905121
"475",46.400002,46.900002,45.349998,45.970001,7900600,43.958439
"476",45.25,45.459999,44.130001,44.529999,10363900,42.581455
"477",45.02,45.630001,44.689999,44.869999,4814700,42.906567
"478",44.459999,44.669998,44.009998,44.080002,3013000,42.151138
"479",45.029999,45.779999,44.75,45.09,8136300,43.116943
"480",45.040001,45.75,44.91,45.330002,6842000,43.346439
"481",45.419998,45.709999,44.799999,45.66,7123500,43.662006
"482",45.200001,45.57,44.119999,44.16,10844300,42.227638
"483",44.07,44.810001,43.919998,44.799999,13690700,42.839634
"484",45.790001,46.369999,45.369999,45.459999,10053900,43.47076
"485",45.23,45.310001,42.740002,43.009998,11956800,41.127964
"486",41.869999,42.700001,41.130001,42.599998,14379300,40.735905
"487",42.5,43.25,41.32,41.470001,9727400,39.65535
"488",41.150002,41.380001,40.080002,41.099998,11550200,39.30154
"489",41.900002,42.23,41.080002,41.25,9064100,39.444981
"490",41.900002,43.130001,41.73,41.880001,11777100,40.047409
"491",41.779999,42.369999,41.130001,41.43,8997100,39.6171
"492",40.720001,41.91,40.43,41.189999,7750600,39.3876
"493",40.889999,41.73,40.450001,40.700001,7481400,38.919048
"494",41.040001,41.450001,40.200001,40.450001,9218600,38.679985
"495",40.389999,41.139999,39.400002,39.720001,12819400,37.981926
"496",39.380001,40.09,39.23,39.619999,13919000,37.886303
"497",39.25,40.130001,38.919998,39.139999,17656400,37.427307
"498",38.810001,39.23,38.25,38.25,6655100,36.576252
"499",38.25,40.560001,37.830002,40.560001,9391100,38.785172
"500",39.830002,41.060001,39.490002,41.060001,8412400,39.263294
"501",41.41,41.68,40.759998,41.060001,6725400,39.263294
"502",41.360001,41.77,40.91,41.529999,4546400,39.712727
"503",40.700001,41.849998,40.580002,41.580002,5835100,39.76054
"504",41.349998,41.700001,40.490002,40.720001,10236000,38.938171
"505",41.529999,42.630001,41.509998,42.439999,7058600,40.582897
"506",42.220001,43.07,42,42.740002,8543700,40.86977
"507",43.369999,43.630001,42.66,43.279999,7784700,41.386139
"508",43.549999,43.919998,43.32,43.830002,5166100,41.912079
"509",43.470001,43.93,43.27,43.709999,5205500,41.797329
"510",43.310001,44.060001,43.18,43.82,4217500,41.902515
"511",43.450001,44.110001,43.299999,43.799999,5815100,41.883392
"512",43.549999,44.290001,43.349998,44.25,6481700,42.313698
"513",45.650002,47.18,44.990002,46.700001,12599700,44.656498
"514",46.369999,47.25,46.029999,46.919998,7783200,44.866867
"515",47.220001,48.200001,46.93,47.98,7954800,45.880482
"516",47.650002,47.98,47.18,47.470001,9036600,45.392792
"517",47.959999,47.959999,46.810001,47.32,6993100,45.249363
"518",47.209999,47.849998,47.139999,47.380001,4317700,45.306744
"519",48.150002,48.23,47.549999,47.970001,7786800,45.870926
"520",47.459999,47.869999,47.259998,47.52,7852500,45.440613
"521",47.439999,47.810001,47.07,47.720001,5303300,45.631863
"522",47.810001,47.810001,46.759998,46.869999,7874900,44.819054
"523",46.720001,46.950001,46.43,46.77,8322200,44.723434
"524",46.880001,47.52,46.77,47.029999,6323300,44.97205
"525",47,47.220001,46.810001,47.200001,5377700,45.134621
"526",47.200001,47.5,46.119999,46.59,11507300,44.551311
"527",46.330002,46.689999,45.799999,46.110001,6299300,44.092312
"528",45.759998,46,44.77,45.18,6526100,43.203003
"529",44.84,45,43.880001,44.759998,6512100,42.801384
"530",45.040001,45.209999,44.5,44.740002,4456200,42.782265
"531",45.25,46.139999,45.119999,45.880001,7018200,43.872375
"532",46.119999,46.610001,45.869999,45.98,6148400,44.131527
"533",45.299999,45.560001,44.740002,45.290001,6082500,43.469257
"534",45.75,46.380001,45.639999,46.360001,7000200,44.496246
"535",46,47.200001,46,47.060001,4977700,45.168106
"536",46.060001,46.52,45.700001,46.450001,8832300,44.58263
"537",46.25,46.450001,45.59,45.720001,5519500,43.881973
"538",45.91,46.18,45.75,46.169998,3571800,44.313881
"539",46.639999,46.959999,45.970001,46.009998,5391000,44.16032
"540",45.77,46.939999,45.759998,46.560001,3938100,44.688206
"541",46.57,46.880001,46.41,46.57,3582500,44.697807
"542",46.549999,46.689999,45.98,46.009998,5900400,44.16032
"543",46.490002,47.099998,46.439999,46.810001,7009000,44.928162
"544",47,47.060001,45.139999,45.650002,6353900,43.814781
"545",45.75,46.029999,45.220001,45.880001,4432300,44.035545
"546",45.84,46.16,45.23,45.259998,3776300,43.440468
"547",44.959999,45.009998,43.490002,44.02,7948300,42.25032
"548",43.630001,43.669998,43.110001,43.450001,6597900,41.703232
"549",43.75,44.18,43.52,43.790001,6048500,42.029568
"550",43.939999,44.16,43.73,43.990002,4524200,42.221527
"551",44.369999,44.630001,44.16,44.41,5602000,42.624641
"552",44.27,45.360001,44.009998,45.299999,9023400,43.478855
"553",45.200001,45.689999,45.200001,45.450001,7283900,43.622837
"554",45.669998,46,45.610001,45.900002,3489100,44.054737
"555",46.279999,46.68,45.59,45.740002,4462000,43.901173
"556",45.580002,45.919998,44.5,44.560001,8102100,42.768616
"557",44.240002,44.490002,43.779999,43.810001,8840300,42.048756
"558",43.130001,43.349998,41.549999,41.799999,11708700,40.119564
"559",41.849998,42.25,41.459999,41.830002,7921700,40.148357
"560",42.310001,42.75,42.209999,42.549999,10285400,40.839413
"561",42.5,42.529999,41.59,41.91,6557300,40.225147
"562",42.040001,42.689999,41.759998,42.689999,8217000,40.973785
"563",43.209999,43.290001,42.709999,42.759998,6539600,41.04097
"564",43.349998,44.240002,43.200001,44.130001,5281300,42.355896
"565",43.880001,44.419998,43.68,44.380001,4147800,42.595848
"566",44.889999,44.950001,44.419998,44.630001,5965500,42.835796
"567",44.630001,44.970001,44.630001,44.869999,9045100,43.066139
"568",44.950001,44.990002,44.41,44.549999,6729100,42.75901
"569",44.34,44.790001,44.130001,44.779999,8416000,42.979763
"570",44.299999,44.630001,44.080002,44.450001,6747900,42.663033
"571",44.470001,44.470001,43.970001,44.27,5796400,42.490269
"572",44.48,44.740002,44.049999,44.259998,6533500,42.480667
"573",45,45.790001,44.950001,45.349998,6815800,43.526844
"574",46.75,46.75,44.5,45.029999,8764700,43.219711
"575",45.259998,45.77,45.16,45.66,6166200,43.824387
"576",45.919998,46.189999,45.299999,46.099998,7102000,44.2467
"577",45.799999,46,44.919998,45.549999,5666700,43.718803
"578",45.490002,45.549999,45.18,45.450001,4923500,43.622837
"579",45.32,45.860001,45.080002,45.560001,6883300,43.728413
"580",45.34,45.34,44.369999,45.07,4959900,43.258102
"581",44.950001,45.77,44.77,45.310001,4214600,43.488457
"582",45.290001,45.400002,44.41,44.900002,6664200,43.09494
"583",45.119999,46.080002,45.049999,45.900002,5292200,44.054737
"584",45.849998,46.139999,45.110001,45.779999,6629000,43.93956
"585",45.959999,46.18,45.09,45.560001,7019300,43.728413
"586",45.490002,46.330002,45.41,45.880001,4387300,44.035545
"587",46.060001,46.540001,45.91,46.240002,4085700,44.381069
"588",45.389999,46.41,45.099998,46.259998,4663600,44.400261
"589",45.669998,46.150002,45.299999,45.68,7113900,43.843582
"590",45.549999,46.150002,45.52,45.580002,3600700,43.747601
"591",44.900002,45.860001,44.490002,45.82,6288800,43.977955
"592",45.59,46.150002,44.720001,45.849998,6131900,44.006744
"593",44.82,44.959999,43.619999,43.810001,7829000,42.048756
"594",43.709999,44.790001,43.619999,44.34,5098200,42.723232
"595",43.66,43.77,42.73,42.740002,10343600,41.181572
"596",43.009998,44.110001,42.959999,43.740002,8458500,42.145119
"597",43.259998,43.900002,43.040001,43.209999,8971000,41.634434
"598",43.130001,43.779999,43.080002,43.549999,7055000,41.96204
"599",43.82,44.259998,43.700001,44.02,5868400,42.414906
"600",43.740002,43.84,43.41,43.57,5378600,41.981316
"601",43.060001,43.060001,42.220001,42.540001,9351700,40.988873
"602",42.720001,43.34,42.720001,43.25,4153200,41.672981
"603",43.18,43.360001,42.759998,42.790001,5174800,41.229755
"604",42.419998,42.919998,41.950001,42.77,6469800,41.210491
"605",42.959999,43.290001,42.360001,42.549999,6270000,40.998505
"606",41.91,42.139999,41.450001,41.610001,9217900,40.092781
"607",41.439999,42.25,41.349998,41.630001,7054500,40.112053
"608",42.360001,43.950001,42.34,43.84,8709600,42.24147
"609",43.860001,44.049999,43.310001,43.779999,6189700,42.183655
"610",43.720001,44.150002,43.48,43.93,5798700,42.328178
"611",43.889999,43.98,42.860001,43,7468400,41.432095
"612",43.450001,44.040001,43.189999,43.310001,7054700,41.730797
"613",43.75,43.880001,42.700001,42.849998,7601300,41.287563
"614",42.73,42.880001,41.68,42.099998,7755400,40.564911
"615",42.18,42.669998,42.18,42.360001,7258000,40.81543
"616",42.330002,42.459999,40.619999,41.009998,14013400,39.514652
"617",41.029999,41.459999,40.490002,40.610001,9341700,39.129242
"618",40.16,41.439999,40.060001,40.91,10194200,39.418301
"619",41.029999,41.259998,39.759998,39.889999,12627600,38.435486
"620",40.18,40.32,39.360001,40.029999,12498800,38.570393
"621",40.290001,40.790001,40.119999,40.630001,11441300,39.148518
"622",40.189999,40.34,39.130001,39.150002,9905500,37.722477
"623",39.009998,39.529999,38.330002,39.23,14207500,37.799568
"624",39.369999,39.990002,39.310001,39.669998,8437800,38.223511
"625",39.709999,40.740002,39.709999,40.200001,10128100,38.734192
"626",40.66,41.209999,40.119999,40.189999,15515700,38.724556
"627",40.880001,41.18,40.419998,40.759998,21507800,39.273769
"628",40.459999,40.740002,40.130001,40.189999,6426900,38.724556
"629",40.41,40.59,40.150002,40.450001,3019500,38.975079
"630",40.82,41.48,40.73,40.860001,6522300,39.370121
"631",40.380001,40.830002,39.91,39.990002,7209400,38.531853
"632",39.75,40.310001,39.610001,40.27,7138800,38.801643
"633",39.889999,40.419998,39.299999,39.66,8562400,38.213882
"634",39.849998,40.540001,39.66,40.459999,6566100,38.984711
"635",40.25,40.369999,39.900002,40.130001,9983700,38.666744
"636",40.200001,42.130001,39.869999,40.299999,8655000,38.83054
"637",41,42.139999,40.900002,41.630001,16155400,40.112053
"638",41.459999,41.610001,40.810001,41.209999,7673800,39.707363
"639",41.310001,42.09,41.150002,41.48,10955600,39.967522
"640",41.75,43.040001,41.630001,42.720001,12138900,41.162304
"641",42.759998,43.450001,42.560001,43.16,8774200,41.586262
"642",43.259998,43.75,43.220001,43.529999,10277000,41.942772
"643",43.490002,44.279999,43.459999,44.279999,11347300,42.665421
"644",44.450001,44.549999,43.759998,44.07,8571800,42.463085
"645",44.080002,44.240002,43.709999,44.049999,12260400,42.44381
"646",43.900002,44.09,43.509998,43.709999,7837500,42.116203
"647",43.310001,43.389999,42.799999,43.02,6223400,41.45137
"648",43.169998,43.490002,42.799999,43.220001,9018400,41.644066
"649",42.93,43.02,41.119999,41.290001,21228900,39.784451
"650",41.32,41.549999,40.330002,40.75,8811900,39.264141
"651",39.82,39.900002,38.450001,38.84,13878300,37.423782
"652",39.360001,39.57,38.73,39.41,9930000,37.973
"653",38.380001,38.43,37.099998,37.580002,21892100,36.209724
"654",37.689999,37.799999,37.16,37.450001,14452100,36.24844
"655",37.189999,37.34,36.490002,36.869999,13647600,35.687046
"656",36.349998,36.529999,36.009998,36.41,8733200,35.241806
"657",36.330002,38.02,36.279999,37.68,11376700,36.471062
"658",36.52,37.130001,36.09,36.59,13862200,35.416039
"659",36.849998,37.040001,36.099998,36.560001,7587100,35.387001
"660",36.849998,37.529999,36.779999,37.139999,6311800,35.948391
"661",37.849998,38.09,37.459999,37.700001,5361700,36.490429
"662",37.400002,37.59,37.009998,37.32,6790500,36.122612
"663",37.869999,37.900002,37.349998,37.610001,4950400,36.403305
"664",37.990002,38.16,37.619999,37.869999,6901600,36.654964
"665",37.549999,38.029999,36.349998,36.580002,8736700,35.406361
"666",37,37.150002,36.52,36.669998,5920500,35.493469
"667",36.84,37.099998,36.110001,36.119999,9081800,34.961117
"668",35.869999,36.82,35.849998,36.73,10094400,35.55154
"669",37.09,37.950001,37.060001,37.759998,7658200,36.548496
"670",38.18,38.419998,37.91,38.27,6896900,37.042133
"671",38.009998,38.110001,37.299999,37.959999,7749800,36.742077
"672",38.529999,38.73,38.330002,38.669998,6904000,37.429298
"673",39.490002,40.369999,39.32,39.619999,9395000,38.348816
"674",39.59,40.099998,39.439999,39.900002,7047900,38.619835
"675",40.279999,41.32,40.279999,41.099998,7962500,39.78133
"676",41.369999,41.950001,41.27,41.950001,8701400,40.604061
"677",42,42.779999,41.509998,42.759998,6799700,41.388073
"678",42.16,43.16,41.68,43.07,8829400,41.688133
"679",43.599998,44,43.490002,43.619999,6777600,42.220478
"680",43.080002,43.740002,42.990002,43.599998,6585000,42.201122
"681",43.130001,43.220001,42.650002,43.110001,6244300,41.726845
"682",42.669998,43.360001,42.23,43.23,6663000,41.842987
"683",43.139999,43.330002,42.740002,42.919998,4935700,41.542946
"684",42.990002,43.400002,42.75,42.779999,10962100,41.407433
"685",42.25,42.82,41.939999,42.580002,4463300,41.213852
"686",42.779999,42.950001,41.57,41.790001,5693600,40.449196
"687",41.82,42.34,41.68,41.799999,7229200,40.458874
"688",41.689999,41.799999,40.639999,40.889999,8429200,39.578072
"689",41.279999,41.610001,41.150002,41.41,6272300,40.08139
"690",41.740002,41.93,41.299999,41.830002,4931400,40.487919
"691",39.799999,39.880001,36.919998,37.759998,35680100,36.548496
"692",37.209999,37.360001,36.41,36.509998,20944000,35.3386
"693",36.139999,36.43,34.919998,35.099998,24552800,33.973843
"694",35.099998,35.790001,35.080002,35.669998,14326700,34.525555
"695",35.869999,36.150002,35.439999,35.450001,10249300,34.312607
"696",35,35.419998,34.580002,35.23,13000100,34.099667
"697",35.59,36.060001,35.490002,35.669998,14228200,34.525555
"698",36.200001,36.580002,35.990002,36.139999,13028000,34.980476
"699",36.990002,37.709999,36.82,37.279999,11315900,36.083897
"700",37.029999,37.830002,37.029999,37.720001,9452500,36.509781
"701",38.970001,40.23,38.27,39.740002,12800400,38.464973
"702",38.68,39.57,38.669998,39.02,13056700,37.76807
"703",39.560001,39.73,39.200001,39.450001,6928300,38.18428
"704",39.43,40.049999,39.43,39.939999,7582800,38.658554
"705",40.529999,41.009998,40.23,40.900002,7654700,39.587753
"706",40.889999,41.439999,40.639999,40.919998,7142600,39.607105
"707",40.77,41.540001,40.650002,41.369999,5969800,40.042671
"708",41.419998,41.48,40.580002,40.990002,6359100,39.674862
"709",40.75,41.259998,40.610001,40.98,3928100,39.66518
"710",41.18,41.77,41.049999,41.48,5534500,40.149139
"711",41.18,41.599998,40.869999,40.959999,5708300,39.645832
"712",40.75,41.66,40.450001,41.299999,5284700,39.974915
"713",41.049999,41.299999,40.009998,40.709999,7119700,39.403851
"714",41.209999,42.02,41.189999,41.779999,6238700,40.43951
"715",42.259998,43.32,42.099998,43.220001,8368800,41.833313
"716",43.25,43.700001,42.669998,43.419998,8986000,42.026897
"717",43.279999,43.560001,42.970001,43.080002,4888400,41.697811
"718",43.529999,43.849998,43.290001,43.5,5835000,42.271141
"719",43.470001,43.779999,43.34,43.540001,4274200,42.310005
"720",43.110001,43.540001,43.060001,43.23,3455200,42.008762
"721",43.34,43.900002,43.119999,43.48,3887100,42.251709
"722",43.009998,43.009998,42.41,42.810001,4443900,41.600632
"723",42.700001,43.41,42.439999,43.380001,5358000,42.154526
"724",43.779999,44.439999,43.630001,44.349998,7064400,43.097122
"725",44.27,44.349998,43.560001,44.18,6983100,42.931923
"726",44.43,44.779999,44.209999,44.400002,6093500,43.145718
"727",44.07,44.810001,43.630001,44.75,6188200,43.485821
"728",50.02,50.970001,47.5,48.029999,42834400,46.673168
"729",47.68,48.599998,47.41,48.200001,16855500,46.83836
"730",47.700001,49.490002,47.389999,49.310001,37435100,47.917004
"731",49.220001,49.790001,48.66,49.240002,23072200,47.848988
"732",49.59,50.049999,49.189999,49.84,11805900,48.432037
"733",49.549999,50.02,49.34,49.5,4867700,48.101646
"734",49.959999,50.330002,49.57,49.57,11375200,48.169662
"735",49.02,49.099998,48.32,48.66,11151000,47.285366
"736",48.639999,49.389999,48.639999,49.029999,6799000,47.644917
"737",49.27,49.299999,48.5,48.740002,9766900,47.363117
"738",49.57,49.970001,48.919998,48.950001,14627100,47.567173
"739",48.900002,49.049999,48.630001,48.950001,7147400,47.567173
"740",48.810001,49.240002,48.669998,49.189999,8317700,47.8004
"741",48.93,49.610001,48.91,49.599998,11033600,48.198811
"742",49.84,51.650002,49.66,51.07,16916600,49.627289
"743",51.150002,51.360001,49.810001,49.950001,15217100,48.538925
"744",50.5,50.52,49.68,49.720001,11036800,48.315418
"745",49.560001,49.709999,49.439999,49.490002,9239100,48.091927
"746",49.650002,49.650002,48.549999,48.66,19820300,47.285366
"747",48.66,48.880001,47.959999,48.200001,9618000,46.83836
"748",48.290001,48.400002,47.900002,48.119999,15327300,46.760632
"749",48.43,48.849998,48.029999,48.709999,6931800,47.333954
"750",48.810001,48.810001,48.34,48.709999,1819000,47.333954
"751",48.759998,48.919998,48.509998,48.57,3408600,47.197914
"752",48.549999,48.700001,48.27,48.34,3733600,46.974407
"753",48.5,48.630001,47.740002,47.82,5121400,46.469101
"754",47.830002,47.939999,47.389999,47.560001,8841400,46.21645
"755",47.759998,48.380001,47.549999,48.23,5644800,46.867519
"756",47.439999,47.599998,46.900002,47.009998,6698900,45.68198
"757",46.650002,47.389999,46.59,47.34,6804300,46.002655
"758",47.34,48.009998,47.299999,47.619999,9985100,46.27475
"759",47.470001,48,47.389999,47.91,10887000,46.556557
"760",48.5,48.540001,47.889999,48.110001,9749600,46.750904
"761",48.130001,48.16,47.619999,47.799999,7452900,46.449665
"762",48.169998,48.25,47.779999,48.02,8906000,46.663452
"763",48.07,48.119999,47.540001,47.709999,8874500,46.362206
"764",47.310001,47.650002,46.93,47.119999,7654900,45.788876
"765",46.990002,49.07,46.98,49,13752200,47.615765
"766",49.099998,49.259998,48.150002,48.34,10257100,46.974407
"767",48.040001,48.880001,47.82,48.450001,8849900,47.081303
"768",48.150002,49.029999,47.860001,48.93,6699600,47.547749
"769",48.400002,48.66,47.959999,48.419998,8126200,47.052151
"770",48.389999,48.52,47,47.150002,11268100,45.818027
"771",46,46.360001,45.59,45.759998,9537800,44.467297
"772",46.139999,46.59,45.810001,46.299999,7282900,44.992039
"773",46.580002,46.720001,45.889999,45.950001,5918700,44.651924
"774",45.400002,47.330002,45.389999,47.189999,11536600,45.856895
"775",46.630001,46.830002,45.470001,45.549999,12297200,44.263222
"776",45.860001,46.91,45.580002,45.68,10490500,44.389553
"777",46.66,47.98,46.5,47.080002,10595100,45.750011
"778",47.84,48.349998,47.490002,48.290001,9583000,46.925819
"779",48.639999,48.779999,47.32,47.830002,8767600,46.478821
"780",47.099998,47.59,46.919998,47.310001,5680200,45.973507
"781",46.889999,47.200001,46.490002,46.77,6062000,45.448761
"782",47.029999,47.970001,46.860001,47.669998,7082600,46.323338
"783",48.099998,48.349998,47.59,47.790001,5136400,46.439945
"784",47.389999,47.599998,47.150002,47.290001,5873100,46.127815
"785",47.119999,47.32,46.68,47.23,7106600,46.069286
"786",47.029999,47.310001,46.200001,46.73,8165700,45.581573
"787",46.990002,47.849998,46.830002,47.439999,6377500,46.27412
"788",47.34,49.549999,47.299999,48.580002,16198800,47.386108
"789",48.09,48.43,45.93,46.189999,13500500,45.054844
"790",44.48,44.560001,43.48,43.799999,13407600,42.723583
"791",43.990002,44.009998,41.380001,41.599998,16466000,40.577652
"792",42.009998,42.400002,41.220001,41.419998,15389400,40.402077
"793",40.18,43,40.09,41.91,28185100,40.880032
"794",40.25,41.619999,39.509998,40.75,27459700,39.748539
"795",40.900002,42.049999,39.57,41.98,21834000,40.948307
"796",41.619999,41.950001,37.950001,38.299999,28382000,37.358746
"797",38.450001,38.540001,36.740002,37.16,26339300,36.246761
"798",35.900002,35.900002,34.450001,34.799999,28000700,33.944759
"799",33.049999,35.060001,32.639999,34.130001,29385700,33.291229
"800",30.860001,31.870001,30.190001,30.27,24766500,29.526093
"801",31.879999,32.939999,30,32.939999,20293200,32.130474
"802",31.9,33.889999,31.25,32.43,27992400,31.633005
"803",29.959999,30.309999,28.110001,28.43,32521600,27.731312
"804",30.379999,33.900002,30.040001,33.869999,26153200,33.037624
"805",28.59,32.66,28,30.559999,23373900,29.808964
"806",31.389999,33.73,28.92,33.68,21796200,32.852287
"807",31.09,34.080002,30.360001,32.419998,24241700,31.623251
"808",31.450001,32.950001,30.030001,31.82,18311100,31.037998
"809",32.5,32.939999,30.030001,30.75,15922500,29.994293
"810",30.82,30.82,28.01,28.5,20573000,27.799593
"811",30.26,31.530001,29.24,30.719999,17925200,29.965031
"812",31.120001,36.869999,30.440001,34.169998,22746200,33.330242
"813",34.169998,36.299999,32.970001,34.16,16976500,33.320492
"814",32.560001,34.869999,32.130001,33.610001,12461700,32.784008
"815",33.189999,34.57,32.689999,34.330002,10078800,33.486317
"816",33.889999,34.810001,33,33.619999,10708400,32.793758
"817",31.83,33.549999,31.59,32.959999,11700200,32.149979
"818",32.419998,34.57,32.32,34.389999,15329500,33.544838
"819",34.080002,34.970001,33.009998,33.599998,9127900,32.774261
"820",35.360001,36.419998,34.509998,36.080002,11658800,35.193314
"821",37.799999,37.799999,34.73,34.939999,13087400,34.081326
"822",35.450001,36.759998,34.630001,36.490002,8104600,35.593227
"823",37.209999,37.950001,36.110001,36.540001,12354400,35.641998
"824",36.400002,36.619999,34.490002,34.77,11531300,33.915504
"825",35.639999,36.360001,34.610001,36.209999,12376800,35.32011
"826",34.529999,34.970001,33.700001,34.669998,11516400,33.817955
"827",34.119999,35.040001,33.669998,34.599998,10852100,33.74968
"828",36.200001,37.049999,35.360001,35.790001,13305000,34.910435
"829",35.130001,36.84,35.110001,36.59,11016500,35.690769
"830",35.540001,36.169998,35.189999,35.939999,9671800,35.056747
"831",36.470001,36.549999,35.66,35.869999,8397300,34.988472
"832",36.18,36.490002,35.330002,35.639999,8748800,34.764118
"833",36.130001,36.34,35.220001,35.400002,8043200,34.530018
"834",35.919998,37.07,35.650002,36.84,11030800,35.934631
"835",37.66,37.939999,36.919998,37.080002,7674800,36.168728
"836",38.119999,39.09,37.810001,38.790001,8225300,37.836704
"837",38,38.599998,37.549999,37.720001,8061700,36.793011
"838",36.700001,36.950001,36.279999,36.450001,8176600,35.554214
"839",36.07,36.25,35.189999,35.630001,7292100,34.754364
"840",36.25,36.25,34.860001,34.900002,7645300,34.042309
"841",35.330002,35.48,34.540001,34.57,5791200,33.720413
"842",34.700001,36.27,34.610001,35.169998,10672300,34.485226
"843",35.880001,36.66,35.810001,36.509998,9489400,35.799141
"844",35.93,36.360001,35.799999,35.84,9750800,35.142189
"845",36.009998,36.009998,33.970001,34.32,10475300,33.651783
"846",34.040001,34.150002,32.619999,33.150002,10168100,32.504562
"847",32.23,33.5,31.889999,33.400002,10143000,32.749691
"848",32.869999,33.240002,32.439999,32.560001,6780900,31.926046
"849",33.860001,34.59,33.040001,34.209999,15300500,33.543919
"850",34,34.299999,32.970001,32.990002,7009100,32.347679
"851",33,33.939999,32.779999,33.689999,8876200,33.034046
"852",33.240002,33.66,32.900002,33.220001,7426300,32.573193
"853",33.09,33.23,32.439999,32.830002,7300200,32.190792
"854",34.200001,34.959999,34.029999,34.5,14756000,33.828274
"855",36.200001,37.09,35.810001,37.09,13261300,36.367844
"856",37.560001,37.630001,35.91,36.009998,8760900,35.308872
"857",35.419998,36.07,35.220001,35.91,14247600,35.210823
"858",36.040001,36.630001,35.939999,36.509998,7469800,35.799141
"859",37,37.529999,36.759998,37.139999,6232800,36.416874
"860",38.299999,39.650002,38.099998,39.509998,9672100,38.740726
"861",40.02,41.720001,39.150002,41.68,26855900,40.868481
"862",44.709999,45.860001,42.709999,42.82,20489900,41.986279
"863",43.009998,43.27,41.32,41.82,12200400,41.005753
"864",40.650002,41.09,40.09,40.18,11529200,39.397678
"865",39.650002,39.950001,38.040001,38.119999,11641200,37.377792
"866",36.540001,37.57,36.080002,36.16,11348300,35.455956
"867",37.650002,37.700001,35.439999,36.560001,15666500,35.84816
"868",35.349998,37.150002,35.16,36.650002,10012600,35.936413
"869",37.869999,38,36.419998,36.919998,12662400,36.201153
"870",37.040001,37.209999,36.439999,36.669998,12120900,35.95602
"871",36.299999,37.07,36.009998,36.880001,10430100,36.16193
"872",37.66,37.66,35.759998,36.669998,14817900,35.95602
"873",36.41,36.77,36.169998,36.419998,8242500,35.710888
"874",36.82,37.07,35.880001,35.889999,9923100,35.191208
"875",35.5,35.540001,33.669998,33.799999,14398500,33.141903
"876",33.580002,34.23,33.279999,34.080002,14814500,33.416451
"877",33.619999,33.75,31.629999,31.75,28270700,31.131817
"878",32.099998,32.779999,31.93,32.75,12378300,32.112347
"879",32.599998,33.990002,32.529999,33.740002,15650400,33.083076
"880",33.68,34.119999,32.810001,33.02,21721400,32.377087
"881",33.799999,34.189999,33.279999,33.389999,7862700,32.739883
"882",34.099998,34.889999,34.009998,34.209999,13573500,33.543919
"883",33.799999,34.18,33.529999,33.889999,7198500,33.230148
"884",34.02,34.529999,33.759998,34.43,6916000,33.759636
"885",34.310001,34.459999,33.419998,33.880001,8475800,33.220348
"886",33.810001,34.91,33.810001,34.799999,6258800,34.122433
"887",35.209999,35.439999,34.310001,34.43,8679900,33.759636
"888",34.279999,34.880001,33.970001,34.549999,7862300,33.877296
"889",35.110001,35.810001,34.790001,35.66,9873300,34.965687
"890",34.889999,36.080002,34.450001,34.919998,12191300,34.240093
"891",34.919998,35.09,33.43,33.439999,11840000,32.788906
"892",33.419998,33.939999,33.040001,33.84,9564100,33.181122
"893",34.049999,35.360001,34.02,35.240002,11384700,34.553864
"894",35.049999,35.169998,34.470001,34.860001,7585000,34.181263
"895",34.799999,35.849998,34.509998,35.209999,7457300,34.524452
"896",35.209999,35.509998,34.720001,34.939999,6577600,34.259708
"897",34.549999,34.68,33.650002,33.84,10588000,33.181122
"898",33.599998,34.02,33.549999,33.66,8882800,33.004627
"899",33.709999,34.110001,33.43,34.080002,6592700,33.416451
"900",33.439999,33.73,32.889999,33.580002,7323500,32.926186
"901",33.43,33.470001,32.66,33.150002,10384800,32.504562
"902",33.279999,33.619999,32.790001,33.34,7285600,32.690857
"903",33.110001,33.950001,33.110001,33.950001,14859100,33.288979
"904",34.209999,34.349998,33.880001,34.200001,8142100,33.534119
