"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"466",30.559999,30.889999,30.43,30.83,6082900,28.773031
"467",31,31.75,30.940001,31.32,7791500,29.230337
"468",31.309999,31.639999,31.110001,31.35,5644000,29.258337
"469",31.290001,31.74,30.98,31.389999,6935400,29.295668
"470",31.209999,31.98,31.110001,31.370001,5927800,29.277004
"471",31.280001,31.639999,31.15,31.379999,6806100,29.286337
"472",31,31.309999,30.02,30.290001,8510700,28.39575
"473",30.129999,30.32,29.75,30.030001,5861600,28.152008
"474",29.870001,30.25,29.610001,30.24,4530900,28.348875
"475",30.24,30.75,30.219999,30.559999,5879200,28.648865
"476",30.129999,30.34,29.459999,29.59,6564800,27.739529
"477",29.73,29.98,29.459999,29.530001,4690300,27.683275
"478",29.32,29.879999,29.129999,29.690001,1787000,27.833271
"479",29.969999,30.24,29.469999,29.57,5399200,27.720772
"480",29.559999,30.08,29.559999,30.040001,7007100,28.161383
"481",30.200001,30.450001,30.02,30.25,5203100,28.358248
"482",30.139999,30.629999,30.139999,30.360001,4565900,28.461372
"483",30.26,30.58,29.530001,29.66,10031300,27.805143
"484",29.48,29.85,29.040001,29.76,9392600,27.898891
"485",29.639999,29.969999,28.549999,28.639999,13875800,26.848928
"486",28.6,29.66,27.77,29.559999,16511700,27.711399
"487",29.52,29.799999,28.99,29.17,10834500,27.345787
"488",29.25,29.27,28.15,28.790001,7298300,26.989553
"489",29.120001,29.379999,28.879999,29.24,5495600,27.411413
"490",29.530001,30,29.459999,29.75,8012100,27.889519
"491",29.75,29.940001,29.42,29.76,6421100,27.898891
"492",29.59,30.4,29.43,29.549999,7924300,27.702023
"493",29.549999,29.629999,28.75,28.92,6228900,27.111422
"494",28.98,29.35,28.280001,28.549999,7530800,26.764563
"495",28.700001,28.870001,28.07,28.23,5751100,26.464575
"496",28.07,28.209999,27.25,27.68,11553400,25.948971
"497",27.57,28.57,27.370001,27.4,10979800,25.686478
"498",27.389999,27.48,26.59,26.6,3603900,24.936512
"499",26.719999,27.73,26.58,27.73,5446700,25.995844
"500",27.51,27.51,26.43,27.379999,7415700,25.66773
"501",27.459999,27.91,27.379999,27.58,4054200,25.855225
"502",27.709999,27.780001,27.1,27.5,5122800,25.780228
"503",27.389999,27.530001,27.08,27.299999,5512200,25.592731
"504",27.129999,27.85,27.129999,27.35,8780700,25.639606
"505",27.540001,28.209999,27.530001,27.66,10299000,25.93022
"506",27.65,28.190001,27.25,27.92,8238600,26.173962
"507",28.15,28.49,27.93,28.459999,6063000,26.680191
"508",28.5,28.57,27.940001,28.049999,5669500,26.295832
"509",28.190001,28.49,27.889999,28.48,6859900,26.698938
"510",28.34,28.74,28.219999,28.43,4447600,26.652067
"511",28.370001,28.700001,28.24,28.299999,8317900,26.530191
"512",28.4,28.67,28.16,28.620001,4592400,26.830181
"513",28.49,28.74,28.16,28.700001,5165400,26.905184
"514",28.620001,29.049999,28.620001,28.93,4386600,27.1208
"515",29,29.549999,29,29.43,5500100,27.589529
"516",29.41,29.549999,29.18,29.32,4577200,27.486408
"517",29.389999,29.610001,28.969999,29.24,5379600,27.411413
"518",29.139999,29.450001,28.530001,28.709999,9579200,26.914553
"519",28.84,28.9,28.059999,28.120001,7997900,26.361452
"520",28,28.26,27.73,28.219999,5721900,26.4552
"521",28.120001,28.139999,27.889999,28.08,4151500,26.323952
"522",28.09,28.309999,27.85,28.26,4684600,26.492697
"523",28.23,28.33,27.93,28.33,6217900,26.558319
"524",28.4,28.41,27.889999,28.07,5164500,26.314579
"525",28.07,28.120001,27.85,28.120001,4005300,26.361452
"526",28.049999,28.43,27.959999,28.299999,6587400,26.530191
"527",28.33,28.459999,28.02,28.290001,4837500,26.520823
"528",28.209999,28.24,28.030001,28.18,4115700,26.417704
"529",28.129999,28.24,27.620001,27.83,4411800,26.089586
"530",27.780001,27.809999,27.52,27.549999,5061700,25.827101
"531",27.870001,28.799999,27.809999,28.58,8450900,26.792683
"532",28.860001,29.07,28.76,28.959999,6533400,27.14892
"533",28.73,29.450001,28.690001,28.959999,7282500,27.280802
"534",29.200001,29.51,29.120001,29.5,5059000,27.78949
"535",29.59,29.719999,29.5,29.549999,3679200,27.83659
"536",29.43,29.440001,28.42,28.75,8916200,27.082979
"537",28.75,29.01,28.48,28.58,4976900,26.922838
"538",28.469999,28.68,28.290001,28.52,5496100,26.866316
"539",28.66,29.030001,28.57,28.85,5437000,27.177181
"540",28.93,29.030001,28.65,28.92,5244500,27.243124
"541",28.950001,29.809999,28.870001,29.799999,10557800,28.072098
"542",29.73,29.969999,29.030001,29.33,10246200,27.629349
"543",29.450001,29.9,27.440001,28.02,19034900,26.395311
"544",28.1,28.75,28.07,28.639999,7943200,26.979355
"545",28.65,29.01,28.540001,28.92,8544100,27.243124
"546",28.9,29.08,28.34,28.440001,11784500,26.790956
"547",24.950001,26.120001,24.450001,25.610001,45424700,24.125048
"548",25.610001,25.68,24.34,24.469999,19717800,23.051146
"549",24.549999,24.690001,24.24,24.67,15712100,23.239553
"550",24.77,24.809999,23.98,24.48,15447200,23.060568
"551",24.559999,24.969999,24.51,24.73,8167700,23.296072
"552",24.799999,24.98,24.65,24.75,8713900,23.314915
"553",24.690001,24.809999,24.190001,24.360001,12911200,22.947525
"554",24.280001,24.610001,24.209999,24.549999,7227900,23.126509
"555",24.58,24.65,24.26,24.33,10318300,22.919266
"556",24.26,24.280001,23.91,23.99,7094700,22.598982
"557",23.85,24.360001,23.52,24.32,5857200,22.909843
"558",24.370001,24.66,24.15,24.34,6415100,22.928684
"559",24.299999,24.379999,24.040001,24.15,5714300,22.749702
"560",24.23,24.49,24.190001,24.469999,4715700,23.051146
"561",24.4,24.450001,24.09,24.27,7728900,22.862747
"562",24.32,24.57,24.23,24.440001,6573900,23.02289
"563",24.540001,24.700001,24.34,24.6,7094000,23.173609
"564",24.73,24.879999,24.280001,24.48,10620100,23.060568
"565",24.299999,24.370001,23.709999,23.76,10286000,22.382317
"566",23.83,23.950001,23.620001,23.799999,10688700,22.419991
"567",23.620001,23.82,23.52,23.68,8213500,22.306955
"568",23.719999,24.16,23.620001,23.9,5362100,22.514198
"569",23.889999,24.129999,23.74,23.860001,4726000,22.476521
"570",23.790001,24.030001,23.719999,23.940001,5953300,22.551882
"571",24.02,25.01,23.98,24.98,14217300,23.531576
"572",25.08,25.870001,25.049999,25.74,18409900,24.247511
"573",25.77,25.969999,25.52,25.67,10419600,24.18157
"574",25.620001,25.68,25.389999,25.469999,4613900,23.993166
"575",25.57,25.67,25.440001,25.57,4428700,24.087368
"576",25.75,25.950001,25.42,25.540001,6078300,24.059107
"577",25.5,25.870001,25.5,25.780001,4811200,24.285192
"578",25.68,25.75,25.209999,25.5,5032800,24.021421
"579",25.48,25.51,25.07,25.219999,5748500,23.75766
"580",25.370001,25.67,25.219999,25.57,5303800,24.087368
"581",25.57,25.879999,25.530001,25.77,5304800,24.27577
"582",25.1,25.299999,24.75,25,10233300,23.550417
"583",25.120001,25.65,25.1,25.57,6295700,24.087368
"584",25.66,25.889999,25.459999,25.780001,5241000,24.285192
"585",25.780001,26.08,25.58,25.58,4792600,24.096788
"586",25.639999,26.1,25.32,25.780001,5743200,24.285192
"587",25.790001,25.870001,25.540001,25.74,4367800,24.247511
"588",25.559999,25.73,25.42,25.709999,8698400,24.219246
"589",25.639999,25.77,25.450001,25.77,6127400,24.27577
"590",25.690001,25.709999,25.17,25.280001,6762200,23.814182
"591",25.17,25.360001,24.98,25.360001,6131800,23.889544
"592",25.33,25.870001,25.16,25.83,7383200,24.332291
"593",25.59,25.6,25.1,25.389999,5238700,23.917801
"594",25.309999,25.459999,25.15,25.25,5695100,23.917801
"595",25.190001,25.299999,25.040001,25.209999,4235000,23.879911
"596",25.440001,25.68,24.530001,24.66,9996700,23.358931
"597",24.58,24.98,23.959999,24.219999,16177000,22.942146
"598",24.309999,24.370001,23.879999,24.07,9357200,22.80006
"599",24.440001,24.629999,24.08,24.299999,15445600,23.017923
"600",24.299999,24.379999,23.91,24,6977900,22.733751
"601",23.780001,23.84,23.43,23.530001,6702700,22.288553
"602",23.59,23.790001,23.450001,23.719999,5229200,22.468525
"603",23.77,23.889999,23.6,23.620001,6715700,22.373802
"604",23.370001,23.450001,22.93,23.030001,9705600,21.814934
"605",23.040001,23.18,22.75,22.780001,7429800,21.578121
"606",22.700001,22.860001,22.440001,22.809999,8250500,21.606535
"607",22.73,23.08,22.6,22.959999,7476800,21.748625
"608",23.16,23.870001,23.120001,23.629999,9040200,22.383276
"609",23.82,23.9,23.360001,23.370001,4227000,22.136993
"610",23.4,23.82,23.17,23.700001,6564300,22.449583
"611",23.73,24.049999,23.57,23.93,6812300,22.667448
"612",24.030001,24.469999,23.98,24.389999,9762700,23.103178
"613",24.41,24.82,24.27,24.66,11197500,23.358931
"614",24.610001,24.99,24.530001,24.629999,6805000,23.330515
"615",24.66,24.809999,24.49,24.620001,8832900,23.321045
"616",24.66,24.940001,24.18,24.26,7835600,22.980038
"617",24.309999,24.860001,24.299999,24.360001,14319100,23.07476
"618",24.280001,24.709999,23.92,23.940001,13111600,22.676922
"619",23.75,23.870001,23.43,23.639999,11300900,22.392746
"620",22.48,23.709999,22.43,23.129999,28762900,21.909657
"621",23.219999,23.25,22.200001,22.24,26306700,21.06661
"622",22.17,22.41,22.049999,22.08,9738700,20.915052
"623",22.1,22.15,21.469999,21.85,15139200,20.697189
"624",21.790001,21.959999,21.299999,21.43,15903400,20.299347
"625",21.42,21.620001,21.299999,21.389999,8460500,20.261457
"626",21.450001,21.860001,21.389999,21.709999,10571800,20.564577
"627",21.84,22.030001,21.42,21.6,7948500,20.460377
"628",21.559999,21.610001,21.17,21.440001,10437900,20.308823
"629",21.42,21.629999,21.360001,21.549999,5279600,20.413012
"630",21.58,21.809999,21.530001,21.75,5802500,20.602465
"631",21.76,21.969999,21.629999,21.799999,9034200,20.649828
"632",21.75,21.83,21.59,21.709999,5200800,20.564577
"633",21.75,21.82,21.33,21.65,7953600,20.507738
"634",21.74,21.83,21.58,21.76,6102100,20.611937
"635",21.82,22.110001,21.709999,21.889999,6051200,20.735073
"636",21.83,22.15,21.83,22.08,7398900,20.915052
"637",22.09,22.120001,21.92,21.959999,5659700,20.801386
"638",21.98,22.030001,21.59,21.639999,7303800,20.498268
"639",21.639999,21.73,21.52,21.66,6487400,20.517214
"640",21.709999,21.93,21.67,21.690001,7071100,20.54563
"641",21.73,21.809999,20.85,20.860001,10966300,19.759426
"642",20.93,21,20.700001,20.82,9577700,19.721531
"643",20.790001,21.33,20.780001,21.24,12400500,20.119373
"644",21.26,21.41,21.1,21.139999,10592900,20.024645
"645",21.18,21.67,21.120001,21.48,9593300,20.346708
"646",21.389999,21.549999,21.26,21.43,6599700,20.299347
"647",21.4,21.459999,21.24,21.43,8743200,20.299347
"648",21.34,21.35,20.91,21.16,10717200,20.043592
"649",21.15,21.709999,21.1,21.52,12353600,20.3846
"650",21.92,22.440001,21.75,22.24,17253800,21.06661
"651",21.99,22.09,21.719999,21.92,13792700,20.763494
"652",22.02,22.4,21.700001,22.280001,12238900,21.104502
"653",22.059999,23.93,21.91,23.9,30946500,22.639029
"654",23.799999,23.950001,23.07,23.35,15310800,22.11805
"655",23.139999,23.450001,23.110001,23.32,8259800,22.08963
"656",23.34,23.389999,22.99,23.07,7820800,21.852819
"657",23,23.379999,22.9,23.049999,7462300,21.833876
"658",22.719999,22.719999,22.110001,22.110001,9269400,21.089865
"659",22.35,22.52,21.82,22.23,9670300,21.204325
"660",22.23,22.780001,22.17,22.66,6025100,21.614491
"661",22.84,23.059999,22.66,22.99,7218800,21.92926
"662",23.02,23.18,22.85,22.91,7963600,21.852951
"663",23.08,23.389999,23.030001,23.34,6136200,22.263115
"664",23.4,23.73,23.24,23.67,6468600,22.577887
"665",23.59,23.690001,23.219999,23.290001,7348700,22.215422
"666",23.42,23.93,23.41,23.92,5626600,22.816355
"667",24,24.09,23.1,23.120001,10237200,22.053267
"668",23.129999,23.620001,23.02,23.51,7035800,22.42527
"669",23.74,23.98,23.59,23.67,5470700,22.577887
"670",23.709999,23.950001,23.59,23.68,6170500,22.587429
"671",23.49,24.129999,23.299999,24.01,8153000,22.902203
"672",24.26,24.809999,24.16,24.66,11940400,23.522209
"673",24.93,25.110001,24.610001,24.83,11177300,23.684366
"674",24.950001,25.120001,24.59,24.700001,11326500,23.560366
"675",24.76,25.219999,24.719999,25.190001,10083700,24.027758
"676",25.110001,25.83,25.049999,25.82,11613100,24.628689
"677",25.74,25.790001,25.209999,25.57,14352500,24.390223
"678",25.75,26.77,23.84,25.59,30230500,24.4093
"679",25.49,26.27,25.469999,26.23,12448900,25.019772
"680",26.1,26.33,25.879999,25.98,6994800,24.781307
"681",25.85,26,25.610001,25.65,8053000,24.466534
"682",25.6,25.66,25.1,25.219999,7449300,24.056372
"683",25.290001,26.040001,25.120001,25.82,10035200,24.628689
"684",25.879999,25.98,25.629999,25.68,8801900,24.49515
"685",25.59,25.940001,25.540001,25.719999,5231800,24.533302
"686",25.65,26.09,25.57,25.809999,5084900,24.619148
"687",25.82,26.129999,25.76,25.77,8881300,24.580997
"688",25.860001,26.01,25.76,25.780001,5129300,24.590536
"689",25.85,25.91,25.559999,25.74,4655500,24.552378
"690",25.799999,25.93,25.639999,25.780001,6117000,24.590536
"691",25.85,25.969999,25.379999,25.59,7813800,24.4093
"692",25.43,25.450001,24.92,25.049999,7809900,23.894215
"693",24.92,25.15,24.41,24.59,11157100,23.455439
"694",24.530001,24.799999,24.5,24.790001,7781900,23.646215
"695",24.85,25.049999,24.809999,24.84,7982700,23.693905
"696",24.709999,24.809999,24.280001,24.459999,7873700,23.331438
"697",24.540001,24.73,24.48,24.530001,4706900,23.398207
"698",24.1,24.370001,23.709999,23.84,14008100,22.740046
"699",24.059999,24.42,24.01,24.25,8096400,23.131128
"700",24.15,24.23,23.870001,24.1,4431400,22.988049
"701",24.200001,24.35,24.049999,24.309999,7753600,23.18836
"702",24.299999,24.719999,24.280001,24.51,5978000,23.379133
"703",24.51,24.629999,24.33,24.43,4016000,23.302822
"704",24.4,24.549999,23.91,23.940001,7250200,22.835432
"705",24,24.34,23.99,24.110001,4404200,22.997589
"706",24.25,24.92,24.110001,24.85,7216800,23.703445
"707",24.91,25.18,24.809999,24.98,7093900,23.827446
"708",25.110001,25.110001,24.690001,24.93,5113100,23.779753
"709",24.889999,25.379999,24.889999,25.280001,6370600,24.113602
"710",25.299999,25.4,25.110001,25.33,6191100,24.161299
"711",24.860001,24.91,24.09,24.629999,11876200,23.493595
"712",24.5,24.83,24.43,24.74,5037200,23.598518
"713",24.860001,25.030001,24.51,24.639999,7027200,23.503136
"714",24.68,25.139999,24.639999,24.99,6107600,23.836983
"715",25.15,25.469999,24.879999,24.99,9042100,23.836983
"716",25.6,28.08,25.540001,27.83,26560000,26.545952
"717",28,28.01,26.889999,27,14409200,25.754246
"718",27.09,27.290001,26.74,26.860001,9614900,25.620707
"719",26.870001,27.129999,26.780001,27.02,6614100,25.773323
"720",26.969999,27.049999,26.42,26.610001,7003000,25.382242
"721",26.83,27.059999,26.68,27,7176500,25.754246
"722",27.049999,27.1,26.799999,27.059999,6385400,25.811472
"723",27.02,27.209999,26.809999,26.91,4149900,25.821074
"724",26.940001,27,26.690001,26.75,5678000,25.667547
"725",26.68,27.07,26.65,27.01,8600000,25.917025
"726",27.23,27.24,26.809999,26.870001,5536000,25.78269
"727",26.83,26.84,26.48,26.59,4662000,25.514021
"728",26.9,26.940001,26.6,26.700001,4280600,25.619572
"729",26.709999,27.129999,26.59,27.049999,5181700,25.955406
"730",27.219999,27.219999,26.85,27,4978500,25.907427
"731",27.17,27.18,26.860001,27.040001,6779000,25.94581
"732",27.18,27.41,27.08,27.23,3893100,26.128122
"733",27.17,27.549999,27.02,27.34,3703000,26.233671
"734",27.42,27.74,27.299999,27.74,9022200,26.617487
"735",27.549999,27.65,27.040001,27.389999,8380100,26.281649
"736",27.34,27.75,27.34,27.639999,10504200,26.521532
"737",27.5,27.809999,26.25,26.799999,14335700,25.715523
"738",26.9,27.57,26.860001,27.49,9630700,26.377602
"739",27.43,27.889999,27.280001,27.84,6564000,26.713438
"740",27.59,28,27.549999,27.870001,7430500,26.742228
"741",28,28.08,27.620001,28.02,5260400,26.886156
"742",28.27,28.58,28.139999,28.200001,6193200,27.058874
"743",28.16,28.17,27.85,28.09,6695000,26.95332
"744",28.15,28.370001,27.959999,28.309999,6643800,27.164419
"745",28.34,28.780001,28.23,28.700001,10595600,27.538639
"746",28.690001,28.83,28.309999,28.33,8949500,27.183611
"747",28.4,28.98,28.360001,28.76,8431100,27.59621
"748",28.98,29.110001,28.700001,29,9343600,27.826498
"749",29.07,29.209999,28.870001,28.889999,4323600,27.720949
"750",28.76,29.120001,28.76,29.1,1641100,27.922453
"751",29.049999,29.209999,28.809999,28.889999,3872300,27.720949
"752",28.92,29.01,28.75,28.76,3361800,27.59621
"753",28.77,29.16,28.75,29.059999,4602700,27.884071
"754",29,29.110001,28.889999,28.99,3752500,27.816902
"755",29.030001,29.16,28.360001,28.66,6224900,27.500254
"756",28.48,28.82,28.4,28.700001,5442000,27.538639
"757",28.57,28.870001,28.35,28.799999,6929600,27.634588
"758",28.719999,28.799999,28.42,28.59,5882200,27.433088
"759",28.709999,28.73,28.42,28.42,7341600,27.269968
"760",28.5,28.66,28.190001,28.440001,5725300,27.28916
"761",28.4,28.57,28.23,28.360001,4549300,27.212399
"762",28.34,28.709999,28.25,28.42,3796000,27.269968
"763",28.33,28.91,28.33,28.84,6134700,27.672972
"764",28.76,28.860001,28.219999,28.290001,5676400,27.145229
"765",28.34,28.620001,28.01,28.08,5537500,26.943727
"766",28.040001,28.35,28.02,28.15,5614300,27.010895
"767",28.200001,28.559999,28.059999,28.41,7318200,27.260374
"768",28.33,28.629999,28.33,28.370001,4821800,27.221994
"769",28.370001,28.620001,28.219999,28.440001,3959600,27.28916
"770",28.48,28.51,28.139999,28.190001,4642200,27.049276
"771",27.950001,28.51,27.76,28.33,4241700,27.183611
"772",28.35,28.469999,28.17,28.33,3323300,27.183611
"773",28.389999,28.4,27.41,27.450001,4454300,26.33922
"774",27.299999,27.559999,27.200001,27.549999,3938600,26.435173
"775",27.4,27.450001,26.719999,26.860001,6094400,25.773098
"776",27.01,27.280001,26.870001,26.98,5321700,25.888243
"777",27.07,27.610001,27.030001,27.389999,5330300,26.281649
"778",27.48,28.1,27.360001,28.08,5243800,26.943727
"779",28.23,28.309999,27.9,28.049999,5524100,26.914938
"780",28.049999,28.26,27.870001,27.959999,5952000,26.828583
"781",28,28.34,27.950001,28.139999,4511200,27.001297
"782",28.200001,28.469999,28.129999,28.440001,4096200,27.28916
"783",28.5,28.84,28.43,28.690001,4375600,27.529043
"784",28.52,28.780001,28.43,28.629999,3682000,27.625534
"785",28.5,28.709999,28.08,28.23,4807900,27.239567
"786",29.799999,30.73,29.35,29.709999,15999100,28.667646
"787",29.969999,30.200001,29.379999,29.540001,7528100,28.503607
"788",29.360001,29.799999,29.139999,29.780001,6187500,28.735188
"789",29.799999,30.52,29.780001,30.309999,9065300,29.246592
"790",29.92,30.639999,29.879999,30.27,7668600,29.207996
"791",30.370001,30.42,29.59,29.67,7335200,28.629044
"792",29.879999,29.879999,28.620001,28.75,7565800,27.741325
"793",28.549999,29.299999,28.33,28.360001,8376600,27.365007
"794",28,28.18,27.059999,28.129999,13513900,27.143078
"795",28.440001,29.690001,28.280001,29.68,11950800,28.638699
"796",29.52,30.42,28.969999,29.34,10566900,28.310625
"797",29.68,30.969999,29.65,30.959999,9597800,29.873785
"798",30.65,33.700001,30.43,33.470001,25208100,32.295727
"799",32.720001,32.990002,31.51,32.040001,14613600,30.915897
"800",30.68,31.700001,30,31.25,13149900,30.15361
"801",31.299999,32.75,31.18,32.599998,16506300,31.456251
"802",31.809999,32.259998,30.07,30.59,12935100,29.516771
"803",28.6,30.379999,28.370001,29.120001,15294000,28.098347
"804",30.540001,30.98,28.25,30.709999,16518300,29.632557
"805",29.33,33.209999,29,31.1,24770300,30.008877
"806",31.809999,34.939999,30.91,33,25167900,31.842215
"807",33.650002,36.84,32.509998,33.91,25779400,32.720287
"808",35.75,36.5,33.41,34.18,16699300,32.980812
"809",34.25,34.25,31.030001,31.77,21979200,30.655369
"810",31.780001,32.720001,30.77,31.08,13199900,29.989576
"811",31.5,31.68,29.42,30.15,13695000,29.092205
"812",29.99,30.190001,27.82,27.940001,20521000,26.959742
"813",28,29.18,27.33,29,18238900,27.982553
"814",29.290001,29.9,28.549999,29.129999,14993000,28.107988
"815",30,30.360001,29.120001,29.65,12972800,28.609747
"816",29.58,30.26,29.1,30.120001,17225200,29.063257
"817",30.299999,31.780001,29.83,30.5,17162600,29.429926
"818",30.23,31.99,29.85,31.6,18951500,30.491335
"819",31.610001,32.84,31.6,32.290001,14538900,31.157124
"820",32.299999,32.759998,31.280001,32.630001,15549200,31.485201
"821",31.459999,32.5,30.57,31.860001,16983100,30.74221
"822",31.709999,31.950001,30.719999,31.02,18720700,29.931684
"823",30.33,31.299999,30.01,31.059999,17327700,29.970278
"824",31.200001,32.23,31.049999,31.33,13509400,30.230806
"825",32.049999,32.369999,31.57,32.09,13328100,30.964142
"826",32.369999,32.490002,31.07,32.029999,16203200,30.906246
"827",32.049999,32.639999,31.84,31.950001,14498700,30.829056
"828",31.85,32.130001,30.889999,31.93,15774600,30.809755
"829",32.099998,32.619999,31.74,31.93,11003100,30.809755
"830",32.169998,32.599998,31.74,32.169998,14815400,31.041334
"831",32.330002,32.610001,32.080002,32.310001,9431900,31.176428
"832",32.049999,33.099998,31.959999,32.880001,11731700,31.726427
"833",33.02,33.110001,32.470001,32.959999,9341400,31.803619
"834",32.98,33.529999,32.98,33.279999,10093800,32.112385
"835",33.07,33.419998,32.25,32.360001,13705600,31.22467
"836",31.889999,32.189999,31.1,31.52,14016500,30.414141
"837",31.700001,32.049999,31.27,31.610001,12290200,30.500982
"838",31.440001,32.130001,31.23,31.959999,7737000,30.838705
"839",32.580002,32.75,31.83,32.529999,9609800,31.3887
"840",32.57,32.970001,32.209999,32.810001,7269600,31.658882
"841",32.990002,33.279999,32.720001,32.779999,7380100,31.629938
"842",32.900002,33.189999,32.48,32.68,6262700,31.533443
"843",32.700001,33.52,32.549999,33.34,7916000,32.170284
"844",33.450001,34.029999,33.360001,33.73,8767100,32.5466
"845",33.830002,34.23,33.5,33.549999,6569600,32.372913
"846",33.610001,34.5,33.610001,34.099998,8875900,32.903622
"847",33.880001,34.23,32.369999,32.779999,11098400,31.779045
"848",32.709999,32.950001,32.259998,32.509998,15070900,31.51729
"849",32.43,32.529999,31.5,32.259998,12812000,31.27492
"850",32.400002,32.5,31.74,31.76,7409600,30.790188
"851",32.02,32.380001,31.610001,32.299999,7838100,31.3137
"852",32.299999,32.5,31.85,32.119999,7097000,31.139196
"853",32.23,32.580002,32.07,32.369999,6134500,31.381563
"854",32.07,32.380001,31.299999,31.370001,9838000,30.4121
"855",31.469999,33.290001,31.290001,33.279999,14999700,32.263767
"856",33.330002,33.799999,32.009998,32.060001,13326500,31.08103
"857",32.169998,32.709999,31.620001,32.619999,16545000,31.62393
"858",32.709999,33.220001,32.43,32.490002,6933400,31.497902
"859",32.389999,33,32.310001,33,6764100,31.992325
"860",33.009998,33.34,32.450001,32.68,6579500,31.682098
"861",32.580002,33.130001,32.57,33.110001,8774800,32.098969
"862",33.049999,33.189999,32.400002,32.48,11374100,31.488203
"863",32.169998,33.009998,32.080002,33.009998,9460400,32.002018
"864",33.259998,33.349998,32.419998,32.919998,7507500,31.914766
"865",33.09,33.349998,32.380001,32.57,7871600,31.575457
"866",32.610001,33.759998,32.5,32.700001,12449200,31.701487
"867",32.889999,33.110001,31.83,32.259998,9668800,31.27492
"868",32.389999,32.66,31.52,32.080002,11006800,31.10042
"869",32.310001,32.669998,32.119999,32.529999,9299200,31.536673
"870",33.009998,33.189999,32.18,32.810001,16036600,31.808128
"871",32.34,32.5,30.65,31.809999,45334700,30.838665
"872",31.99,32.299999,31.23,32.240002,28994600,31.255535
"873",31.950001,32.66,31.9,32.07,14389700,31.090723
"874",32.25,32.349998,31.77,32.099998,12699900,31.119808
"875",32.110001,33.029999,31.780001,32.82,15060000,31.817825
"876",32.75,33.43,32.639999,32.779999,14754300,31.779045
"877",32.91,33.220001,32.549999,32.68,14473300,31.682098
"878",32.869999,34.220001,32.860001,34.130001,12207700,33.087822
"879",34.360001,34.43,33.810001,33.849998,14651000,32.816368
"880",33.860001,34.139999,33.279999,33.57,9122100,32.544926
"881",33.57,33.98,33.389999,33.5,8613000,32.477058
"882",33.619999,33.82,33.509998,33.73,7075400,32.700035
"883",33.650002,34.110001,33.459999,33.68,11560600,32.651558
"884",33.630001,33.75,32.32,32.419998,9703300,31.430037
"885",32.380001,33.080002,32.360001,32.759998,7193800,31.759653
"886",32.759998,33.830002,32.740002,33.439999,10514100,32.418892
"887",33.439999,33.599998,32.959999,33.279999,8143600,32.263767
"888",33.330002,34.25,33.310001,34.240002,9866600,33.194466
"889",33.689999,34.009998,33.32,33.77,8596900,32.738823
"890",33.900002,34.310001,33.639999,33.73,7005400,32.700035
"891",33.849998,34.18,33.779999,33.849998,6167900,32.816368
"892",33.799999,34.16,33.619999,34.150002,8063200,33.107208
"893",34.360001,35.580002,34.34,34.790001,11880200,33.727669
"894",34.900002,35.16,34.580002,35.16,6465200,34.086369
"895",35.240002,35.389999,34.970001,35.130001,5534600,34.057285
"896",35,35.369999,34.560001,34.709999,5034400,33.650112
"897",34.700001,34.939999,34.299999,34.759998,5249500,33.698582
"898",34.880001,35.419998,34.82,35.23,5719100,34.154232
"899",35.130001,35.169998,34.720001,35.110001,5557300,34.037895
"900",34.860001,34.93,34.34,34.41,5757400,33.359268
"901",34.48,34.799999,34.380001,34.790001,7294500,33.727669
"902",34.900002,35.169998,34.470001,35.099998,5694800,34.028198
"903",35.240002,35.470001,34.939999,35.389999,5352700,34.309345
"904",35.16,35.349998,34.900002,35.09,7168300,34.018505
"905",35.200001,35.450001,34.98,35.029999,4582400,33.960335
"906",35,35.279999,34.970001,35.240002,4449900,34.163925
"907",35.279999,35.360001,34.959999,35.029999,4850500,33.960335
"908",34.939999,34.970001,34.150002,34.259998,7306400,33.213852
"909",34.380001,34.790001,34.220001,34.610001,5189900,33.553165
"910",34.52,34.740002,34.220001,34.59,6207000,33.709087
"911",34.610001,36.029999,34.540001,35.389999,10493600,34.488712
"912",35.700001,36.189999,35.32,36,6611100,35.083183
"913",35.950001,36.689999,35.700001,36.240002,7774200,35.31707
"914",36.330002,36.889999,36.119999,36.220001,5053000,35.297577
"915",36.18,36.400002,35.779999,35.919998,4265100,35.005215
"916",35.919998,36.240002,35.720001,35.91,4945700,34.995472
"917",36.009998,36.09,35.669998,36.060001,4576700,35.141655
"918",36.09,36.16,35.740002,36.080002,3941700,35.161144
"919",35.98,36.43,35.650002,36.369999,4732600,35.443756
"920",36.419998,36.709999,36.150002,36.16,6213500,35.239105
"921",36.209999,36.209999,35,35.299999,7028200,34.401005
"922",35.34,35.689999,35.099998,35.68,8123200,34.771328
"923",35.5,35.68,34.919998,35.400002,8454100,34.498466
"924",35.450001,36.619999,35.450001,36.599998,10797800,35.667904
"925",36.310001,37.220001,35.790001,36.110001,9319000,35.190376
"926",36.029999,36.200001,34.939999,35.470001,7584400,34.566677
"927",35.639999,35.740002,34.599998,34.619999,9244500,33.738327
"928",34.849998,35.490002,34.720001,35.18,10371700,34.284065
"929",35.200001,35.380001,34.689999,34.740002,11600300,33.85527
"930",35,35.119999,33.799999,34.369999,21628400,33.494694
"931",33.68,33.84,32.759998,32.84,16737600,32.003654
