"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"454",36.189999,37.02,35.82,36.68,2347700,34.798744
"455",36.950001,37.110001,36.400002,36.619999,1904500,34.741825
"456",36.16,37.91,35.709999,37.57,3583400,35.643097
"457",37.299999,37.380001,35.740002,35.790001,3118000,33.954403
"458",36.91,38.41,35.98,37.720001,3666400,35.785412
"459",37.040001,38.869999,36.349998,38.049999,3335100,36.098476
"460",39.66,41.240002,38.970001,39.560001,5594400,37.531036
"461",39.529999,39.900002,38.43,38.900002,3063600,36.904888
"462",39.740002,40.130001,39.200001,39.41,3092200,37.388733
"463",39.77,41.139999,39.43,41.040001,2996900,38.935131
"464",41.310001,41.630001,40.130001,40.380001,2407400,38.308975
"465",40.240002,40.630001,39.259998,39.380001,2364600,37.360279
"466",39.330002,40.080002,39.330002,39.98,2013600,37.929501
"467",40.18,40.389999,39.169998,40.220001,1961200,38.157188
"468",40.009998,40.619999,39.93,40.139999,1932800,38.081295
"469",39.599998,39.650002,38.450001,38.790001,1962800,36.800526
"470",38.689999,38.990002,37.82,37.900002,1865500,35.956184
"471",38.16,38.889999,37.790001,37.849998,2160000,35.908741
"472",38.209999,39.540001,38.209999,39.18,2396200,37.170525
"473",38.790001,40.130001,38,39.779999,2027100,37.739754
"474",39.580002,40.240002,39.310001,39.779999,2416000,37.739754
"475",39.689999,40.09,39.25,39.41,1103000,37.388733
"476",38.849998,39.349998,38.139999,38.200001,1458700,36.240788
"477",38.400002,39.68,38.400002,39.450001,1470600,37.426674
"478",39.169998,39.970001,39.080002,39.48,448300,37.455135
"479",39.919998,40.470001,39.77,39.98,1190600,37.929501
"480",39.599998,39.970001,38.630001,39.110001,1816600,37.104115
"481",39.150002,40.02,38.400002,40.02,1239400,37.967445
"482",39.919998,40.09,39.119999,39.369999,1346300,37.35078
"483",38.98,39.759998,38.939999,39.580002,2118500,37.712856
"484",40.950001,41.400002,40.349998,40.700001,2149500,38.780022
"485",40.630001,40.91,37.43,37.650002,2981600,35.873901
"486",36.889999,37.509998,36.259998,37.279999,2263400,35.521351
"487",37.18,38.080002,35.560001,35.740002,1672200,34.054008
"488",35.450001,35.759998,34.580002,34.880001,2430200,33.23457
"489",36,36.25,34.759998,34.880001,1641500,33.23457
"490",35.470001,35.790001,35.09,35.139999,1587500,33.482304
"491",35.360001,35.509998,34.349998,34.459999,2036400,32.834393
"492",34.279999,35.18,34.23,34.630001,1958600,32.996361
"493",34.400002,35.150002,33.740002,34.009998,2208100,32.405617
"494",34.240002,35.220001,34.150002,34.389999,2421300,32.767685
"495",34.41,35.720001,33.709999,33.900002,1709100,32.300812
"496",33.860001,34.57,33.290001,33.959999,2341000,32.357967
"497",34.119999,34.799999,33.639999,33.77,4090000,32.176933
"498",33.490002,34.009998,32.720001,33.200001,761600,31.633827
"499",33.419998,34.439999,32.459999,34.400002,1616900,32.777214
"500",33.66,34.77,33.369999,34.77,1354000,33.129765
"501",34.82,35.110001,33.970001,34.509998,1577700,32.88203
"502",34.580002,34.93,33.990002,34.740002,1228200,33.101185
"503",34.049999,35.299999,33.84,35.130001,1297700,33.472778
"504",34.939999,34.950001,33.900002,34.07,1569600,32.462784
"505",34.639999,35.5,34.459999,35.349998,2524500,33.682396
"506",35.509998,36.490002,35.110001,36.27,1613000,34.559006
"507",37.119999,37.560001,36.860001,37.41,2043700,35.645218
"508",37.790001,38.709999,37.700001,38.700001,2423000,36.874374
"509",38.369999,39.34,38.240002,39.290001,2298700,37.436531
"510",39.34,39.52,38.689999,39.200001,1698300,37.350784
"511",38.950001,39.82,38.740002,39.389999,2202700,37.531818
"512",39.540001,39.779999,38.84,39.5,1056600,37.636627
"513",39.470001,40.009998,39.25,39.630001,1695900,37.76049
"514",39.630001,40.209999,39.279999,40.080002,1418500,38.189266
"515",40.299999,40.810001,39.860001,40.619999,1585300,38.703796
"516",40.23,40.549999,39.700001,40.02,1527700,38.132103
"517",39.970001,40.18,38.790001,39.169998,1137200,37.322193
"518",39.299999,40.130001,39.099998,40.110001,1658000,38.21785
"519",40.77,41.43,40.52,40.98,1508400,39.04681
"520",40.48,40.77,40.150002,40.580002,1183200,38.665688
"521",40.34,40.84,40.200001,40.400002,1033900,38.494175
"522",40.439999,40.73,39.849998,40.48,1898200,38.570393
"523",40.369999,40.939999,40.16,40.900002,1741000,38.970585
"524",40.830002,41.400002,40.599998,41.209999,1771000,39.265961
"525",40.889999,41.220001,40.700001,40.98,1672300,39.04681
"526",40.889999,41.130001,40.740002,40.939999,841500,39.008698
"527",40.900002,41.330002,40.869999,41.189999,1044000,39.246906
"528",40.450001,40.759998,38.860001,39.220001,1840000,37.369843
"529",38.779999,39.130001,37.599998,38.279999,2408500,36.474178
"530",38.330002,39.130001,38.240002,38.82,2158500,36.988708
"531",39.209999,40.369999,38.939999,40.139999,2815200,38.246441
"532",40.259998,40.509998,39.880001,40.380001,2356300,38.475121
"533",37.560001,41.82,37.5,40.740002,3236300,38.818138
"534",41.759998,42.68,41.369999,41.919998,2522200,39.942463
"535",41.73,42.25,41.330002,41.790001,1714800,39.818604
"536",42.049999,42.169998,41.799999,41.860001,1831300,39.8853
"537",41.669998,41.990002,40.630001,40.82,1700300,38.89436
"538",41.099998,41.77,41.09,41.68,1137000,39.713791
"539",42.07,42.419998,41.779999,41.959999,1313100,39.980583
"540",41.830002,42.220001,41.650002,41.68,1078100,39.713791
"541",41.580002,41.869999,41.240002,41.369999,948600,39.418411
"542",41.099998,41.200001,40.349998,40.610001,1630300,38.853931
"543",41,41.360001,40.369999,40.900002,1233800,39.131382
"544",41,41.259998,40.419998,40.740002,1182300,38.97831
"545",40.779999,40.889999,40.439999,40.5,1014200,38.748684
"546",40.349998,40.41,39.529999,39.560001,1607400,37.849327
"547",39.299999,39.299999,38.380001,38.619999,1564500,36.949982
"548",38.189999,38.509998,37.970001,38.110001,1156000,36.462032
"549",38.130001,38.889999,37.959999,38.630001,1384300,36.959549
"550",38.91,39.139999,38.52,38.849998,1825700,37.170033
"551",39,39.150002,38.599998,38.630001,998100,36.959549
"552",38.66,38.66,37.599998,37.639999,1112900,36.012356
"553",37.900002,37.990002,37.560001,37.810001,1705800,36.175007
"554",37.98,38.450001,37.709999,38.439999,1234100,36.77776
"555",38.830002,38.98,38.029999,38.16,2109000,36.509872
"556",38.02,38.060001,37.099998,37.240002,1770700,35.629662
"557",37.169998,37.93,37.02,37.779999,1149300,36.146301
"558",37.330002,37.41,36.209999,36.240002,1228000,34.672894
"559",36.220001,37.310001,36.02,36.43,1431300,34.854679
"560",36.57,37.040001,36.48,36.799999,1203000,35.208679
"561",36.950001,37.369999,36.630001,37.119999,2138800,35.514847
"562",37.189999,38.099998,37.119999,37.810001,1919500,36.175007
"563",38.189999,38.639999,38.189999,38.41,2053500,36.749062
"564",39.16,40.540001,39.16,40.52,2288600,38.767818
"565",40.540001,40.93,40.139999,40.709999,2158600,38.9496
"566",41.400002,42.130001,41.220001,41.630001,1795400,39.829823
"567",41.779999,42.419998,41.669998,42.369999,2505200,40.537819
"568",42.349998,42.669998,42.09,42.150002,2071900,40.327335
"569",42.02,42.650002,41.970001,42.619999,2811600,40.777012
"570",42.360001,42.52,41.77,41.82,1278400,40.011604
"571",41.779999,43.099998,41.779999,42.779999,2049100,40.930092
"572",42.759998,43.029999,42.369999,42.77,1327400,40.920528
"573",43.360001,44.299999,43.349998,44.23,1802600,42.317398
"574",44.080002,44.41,43.599998,43.880001,1062800,41.982521
"575",43.950001,44.150002,43.73,43.869999,1524700,41.972954
"576",44.299999,44.779999,43.459999,43.5,3005800,41.618954
"577",43.5,44.02,43.23,44,1198500,42.097332
"578",43.779999,44.02,43.549999,43.709999,1186800,41.819874
"579",43.790001,44.009998,43.32,43.630001,1349200,41.743336
"580",43.459999,43.73,43.32,43.549999,1554100,41.66679
"581",44.009998,44.5,41.299999,41.57,2660900,39.772415
"582",41.98,42.639999,41.529999,42.52,1852500,40.681335
"583",42.310001,42.529999,42.040001,42.040001,904400,40.222088
"584",41.91,42.09,41.27,41.77,1503700,39.96376
"585",41.880001,42.040001,41.040001,41.049999,1872900,39.274902
"586",40.990002,41.16,40.450001,40.84,1557000,39.073986
"587",41.040001,41.369999,40.740002,41.290001,789800,39.504524
"588",40,40.849998,39.43,40.740002,1173000,38.97831
"589",40.119999,40.279999,39.439999,39.77,1159100,38.050251
"590",39.779999,40.040001,39.380001,39.389999,1103300,37.686684
"591",38.470001,38.689999,37.810001,38.580002,1477500,36.911709
"592",38.299999,38.59,37.630001,38.48,958500,36.816032
"593",37.419998,37.529999,36.580002,36.610001,1684400,35.026897
"594",36.84,37.209999,36.470001,36.540001,1435900,34.959923
"595",36.040001,37.130001,35.459999,36.990002,2223600,35.390465
"596",36.98,37.169998,36.459999,36.650002,1597200,35.06517
"597",36.32,36.810001,36.139999,36.259998,1415800,34.692028
"598",35.650002,36.16,35.34,35.939999,2216700,34.38586
"599",36.189999,36.93,36.07,36.810001,2133500,35.218243
"600",36.490002,36.639999,35.310001,35.310001,1573200,33.783112
"601",34.939999,35.529999,34.389999,35.470001,1977100,33.936195
"602",35.869999,36.130001,35.580002,35.639999,1321900,34.098843
"603",35.779999,36.52,35.73,36.439999,2454900,34.864246
"604",36.16,36.259998,35.470001,36.09,1901700,34.529381
"605",36.939999,37.220001,36.369999,36.779999,2103700,35.189545
"606",35.580002,36.25,35.119999,35.48,2498000,34.10339
"607",35.48,37.200001,35.330002,37.02,2669500,35.583637
"608",38.16,38.779999,37.529999,38.34,2162700,36.852421
"609",38.400002,38.84,37.599998,38.82,1862100,37.313801
"610",38.669998,39.119999,38.02,38.950001,1354900,37.438755
"611",39.209999,39.919998,39,39.77,1575400,38.226944
"612",40.32,40.799999,39.959999,40.330002,1529300,38.765217
"613",40.77,41.200001,40.689999,40.919998,1288000,39.332317
"614",40.869999,40.869999,40.240002,40.580002,1620700,39.00552
"615",40.599998,41.119999,40.419998,41.110001,1316100,39.514954
"616",40.950001,41.029999,40.169998,40.950001,1267800,39.36116
"617",40.869999,41.43,40.790001,41.029999,1323900,39.438053
"618",41.279999,42.119999,41.279999,41.459999,1395100,39.85136
"619",41.73,41.759998,41.209999,41.439999,1296400,39.83215
"620",41.970001,42.330002,41.75,42.220001,1531600,40.581882
"621",42.200001,42.34,41.790001,42.009998,1972300,40.380024
"622",41.77,42.130001,41.419998,41.700001,1092500,40.082058
"623",41.869999,41.959999,41.41,41.490002,1162800,39.880207
"624",41.580002,42.040001,41.490002,41.59,1887300,39.976322
"625",42.07,42.389999,41.939999,42.130001,1290300,40.495373
"626",42.16,42.580002,41.919998,41.98,2950100,40.351196
"627",42.799999,43.209999,41.57,41.950001,1848200,40.322365
"628",41.860001,41.970001,40.900002,41.09,1714200,39.495724
"629",41.360001,41.380001,40.639999,40.689999,762700,39.11124
"630",40.380001,41.34,40.380001,40.77,1039600,39.188137
"631",40.490002,40.82,40.02,40.259998,1425000,38.697926
"632",39.810001,40.07,38.82,39.299999,1595500,37.775181
"633",39.389999,39.759998,38.75,39.23,1312300,37.707897
"634",39.150002,39.220001,38.52,39.02,1340600,37.506042
"635",39.299999,40.150002,39.040001,39.970001,1103800,38.419186
"636",40.119999,40.27,39.41,39.720001,1318900,38.178875
"637",38.549999,40.5,38.23,40.389999,2308800,38.822884
"638",40.220001,40.369999,39.330002,39.48,1422200,37.948189
"639",39.290001,39.59,39.150002,39.349998,1143000,37.823231
"640",39.580002,40.77,39.529999,40.040001,1910100,38.486469
"641",40.209999,40.73,39.860001,39.98,2174400,38.428791
"642",41.060001,42.060001,40.779999,41.68,3197500,40.062836
"643",41.560001,42.5,41.529999,42.48,2379700,40.831791
"644",41.93,42.049999,39.849998,40.57,3449900,38.995895
"645",40.049999,40.049999,38.689999,39.16,2909900,37.64061
"646",39.049999,39.380001,38.82,38.849998,1961000,37.342636
"647",38.290001,38.470001,37.709999,38.080002,2874400,36.602512
"648",38.259998,38.400002,37.209999,37.799999,2190200,36.333374
"649",37.950001,38.080002,36.029999,36.25,2114300,34.843517
"650",36,36.09,35.16,35.84,2011600,34.449421
"651",35.009998,35.25,34.32,34.459999,2384500,33.122971
"652",34.91,35.130001,34.09,34.360001,2354000,33.026852
"653",33.860001,34.470001,33.700001,34.41,2222700,33.074909
"654",34.57,35.169998,34.34,34.98,1636300,33.622791
"655",34.709999,34.75,33.759998,33.810001,1739900,32.498188
"656",33.470001,33.799999,32.950001,33.02,1335700,31.738838
"657",32.970001,34.220001,32.689999,33.240002,1446800,31.950302
"658",32.599998,32.639999,31.379999,31.5,2236500,30.277811
"659",31.530001,31.700001,30.84,31.08,1530200,29.874109
"660",31.379999,32.119999,30.84,32,1391200,30.75841
"661",32.560001,32.73,32.32,32.52,1527300,31.258234
"662",32.369999,32.369999,31.540001,31.75,1205600,30.518112
"663",32.290001,32.490002,32.049999,32.060001,1070500,30.816086
"664",32.209999,32.400002,31.690001,31.799999,985800,30.566174
"665",31.58,31.83,30.709999,30.879999,2411900,29.681868
"666",31.33,31.469999,30.77,31.059999,1232200,29.854881
"667",31.58,32.110001,31.02,31.139999,1875600,29.931776
"668",31,31.879999,30.84,31.82,1420700,30.585396
"669",32.200001,32.869999,32.200001,32.75,1590400,31.479311
"670",32.98,33.240002,32.52,32.630001,1173900,31.527624
"671",32.259998,32.349998,31.75,32.32,1439600,31.2281
"672",32.869999,33.27,32.77,33.209999,1569500,32.088032
"673",33.810001,35.360001,33.77,35.09,2203700,33.904514
"674",35.240002,35.599998,34.990002,35.419998,1358000,34.223366
"675",35.790001,36.82,35.66,36.66,1480400,35.421474
"676",36.540001,38.459999,36.490002,38.41,2163200,37.112354
"677",38.439999,39.139999,37.459999,39.119999,2527900,37.798363
"678",38.77,39.32,38.029999,39.240002,1729800,37.914314
"679",39.610001,40.450001,39.549999,40,2034900,38.64864
"680",39.490002,40.299999,39.16,39.490002,1379300,38.155865
"681",39.049999,39.169998,38.099998,38.540001,2181100,37.237965
"682",38.540001,38.66,37.349998,37.57,2330600,36.300732
"683",37.490002,37.709999,36.98,37.029999,1506500,35.778973
"684",37.119999,37.619999,36.490002,36.77,2876000,35.527756
"685",36.310001,37.299999,36.240002,36.810001,1046500,35.56641
"686",36.939999,37.130001,36.080002,36.23,1106400,35.006001
"687",36.139999,36.919998,35.759998,36.84,1119500,35.595398
"688",36.889999,36.889999,36.25,36.57,1080700,35.334515
"689",36.759998,37.080002,36.150002,36.389999,1313600,35.160599
"690",36.540001,36.860001,36.16,36.68,1276100,35.4408
"691",36.810001,37.029999,35.77,35.93,1395900,34.716133
"692",35.369999,35.439999,34.360001,34.700001,1579200,33.527687
"693",34.529999,34.830002,34.009998,34.82,1343500,33.643635
"694",34.900002,35.16,34.689999,35.150002,1247800,33.96249
"695",34.990002,35.57,34.57,34.959999,973100,33.778904
"696",34.389999,34.509998,33.889999,34.119999,1032200,32.967285
"697",34.630001,34.880001,34.279999,34.709999,1032700,33.537357
"698",34.919998,35.560001,34.919998,35.400002,1013500,34.204044
"699",36.130001,37.389999,36.09,37.200001,1905900,35.943233
"700",37,37.080002,36.490002,37.07,951900,35.817623
"701",37.099998,38.02,36.759998,37.73,1076700,36.455326
"702",37.830002,38.459999,37.75,38.330002,1894200,37.035061
"703",38.490002,38.490002,37.810001,38.02,2206900,36.735523
"704",38.060001,38.959999,37.849998,38.740002,1885100,37.431202
"705",39,39.549999,38.799999,38.98,1299800,37.663094
"706",38.810001,39.75,38.560001,39.740002,1307800,38.397415
"707",39.740002,40,39.169998,39.98,1087600,38.629307
"708",40.080002,40.5,39.240002,39.299999,948400,37.972279
"709",39.119999,39.889999,38.990002,39.720001,1400800,38.378098
"710",40.080002,40.610001,40.009998,40.41,1364000,39.044785
"711",39.939999,40.330002,39.52,39.689999,1065900,38.349106
"712",39.5,39.669998,38.52,39.23,1698900,37.904648
"713",41.5,43.599998,40.799999,41.68,4298000,40.271877
"714",42.169998,43.689999,42.119999,43.650002,2359000,42.175323
"715",44.23,45.43,44,45.299999,3007300,43.769581
"716",45.330002,45.689999,44.73,45.060001,2051100,43.537689
"717",45,45.150002,44.369999,44.82,1197000,43.305794
"718",45.299999,46.290001,45.209999,45.970001,1403800,44.416943
"719",46.009998,46.330002,45.279999,46.310001,1049000,44.745457
"720",45.990002,46.599998,45.889999,46.25,1035400,44.687489
"721",46.290001,46.360001,45.57,45.720001,1283700,44.175396
"722",45.360001,45.459999,44.560001,44.700001,1463600,43.189854
"723",44.790001,44.950001,44.23,44.34,1078800,42.842014
"724",44.73,44.93,44.439999,44.59,1014300,43.083569
"725",44.150002,44.290001,43.650002,43.759998,1592100,42.281601
"726",43.950001,44.02,43.290001,43.509998,1601900,42.040054
"727",43.23,43.5,41.970001,42.02,2061300,40.600388
"728",42.41,42.740002,42.09,42.41,1568500,40.977215
"729",42.639999,42.939999,42.290001,42.790001,1371700,41.344376
"730",42.669998,43.549999,42.490002,43.470001,1335400,42.001404
"731",43.369999,43.470001,42.82,42.84,2011600,41.392689
"732",42.950001,43.119999,42.189999,42.5,1141700,41.064171
"733",42.029999,42.419998,42.029999,42.049999,792700,40.792549
"734",42.310001,43.09,42.02,42.470001,1491200,41.199989
"735",41.799999,41.869999,41.139999,41.57,1473800,40.3269
"736",41.860001,42.41,41.619999,41.939999,1478000,40.685837
"737",42.110001,42.669998,41.959999,42.66,1294500,41.384304
"738",43.23,43.709999,43.009998,43.349998,1195600,42.053677
"739",43.16,43.450001,42.950001,43.349998,1044100,42.053677
"740",43.25,43.560001,43.060001,43.470001,989400,42.170082
"741",43.599998,44.130001,43.5,43.93,978500,42.616333
"742",44.02,44.939999,43.799999,44.5,2422400,43.169281
"743",44.77,45,43.77,43.799999,1249300,42.490215
"744",44.139999,44.669998,44,44.139999,1976400,42.820045
"745",44.400002,44.75,44.25,44.630001,1043000,43.295395
"746",44.650002,45.349998,44.439999,45.200001,1609500,43.848343
"747",45.060001,45.290001,44.720001,44.900002,1071200,43.557327
"748",45,45.07,44.080002,44.220001,2069200,42.897659
"749",44.279999,44.450001,43.779999,44.299999,876600,42.975266
"750",44.299999,44.299999,43.689999,43.880001,331500,42.567825
"751",44.009998,44.07,43.389999,43.810001,599200,42.49992
"752",43.93,44.139999,43.59,43.759998,665800,42.451408
"753",43.77,43.889999,43.310001,43.400002,600400,42.102177
"754",43.34,43.75,43.27,43.380001,662000,42.082779
"755",44,44.049999,43.349998,43.950001,1189300,42.635731
"756",42.990002,43.349998,42.220001,42.360001,1050700,41.093281
"757",42,42.290001,41.610001,42.18,846500,40.918663
"758",42.099998,42.709999,41.919998,42.439999,1383300,41.170879
"759",42.48,43,42.09,42.700001,1072000,41.423115
"760",42.919998,42.93,41.919998,41.93,1190900,40.676136
"761",41.84,41.950001,41.299999,41.419998,827100,40.181381
"762",41.299999,41.5,41.060001,41.380001,1703700,40.142582
"763",41.32,42.119999,41.32,41.73,1516800,40.482121
"764",41.330002,41.709999,41.009998,41.290001,1075500,40.055279
"765",41.5,41.880001,41.259998,41.880001,1393900,40.627632
"766",41.84,42.18,41.220001,41.529999,1426300,40.288097
"767",41.25,41.330002,40.470001,40.5,1423300,39.288902
"768",40.48,40.709999,40.07,40.290001,1197300,39.085175
"769",39.959999,40.639999,39.310001,40.560001,1411500,39.347107
"770",40.5,40.639999,39.130001,39.240002,853400,38.066582
"771",38.25,38.619999,37.709999,38.360001,1652000,37.212891
"772",35.5,36.57,34.880001,35.43,15579000,34.370506
"773",36.099998,36.380001,35.240002,35.290001,6307300,34.234699
"774",35,35.48,34.650002,35.060001,4135800,34.011574
"775",34.889999,35,34.09,34.290001,4540800,33.264603
"776",34.619999,35.169998,34.369999,34.380001,3269400,33.35191
"777",35,35.080002,34.34,34.43,4049200,33.400414
"778",34.889999,35.16,34.59,35.040001,3742600,33.992176
"779",35.25,35.25,33.759998,33.759998,3665300,32.75045
"780",33.5,33.73,33.25,33.57,2214000,32.566135
"781",33.57,33.77,33.150002,33.279999,1975800,32.284801
"782",33.25,34.439999,33.169998,34.110001,2776500,33.089985
"783",34.540001,35,33.98,34.689999,4740500,33.652637
"784",34.310001,35.360001,33.560001,35.080002,5660500,34.030979
"785",34.75,34.959999,33.43,34.150002,5008200,33.128788
"786",34.16,34.810001,33.950001,34.34,3506000,33.31311
"787",34.27,34.919998,34.220001,34.790001,3027700,33.749649
"788",34.619999,35.400002,34.549999,35.150002,2623700,34.098888
"789",35.049999,35.080002,33.900002,33.98,2478900,32.963871
"790",32.790001,32.849998,31.809999,32.16,5983200,31.198298
"791",32.25,32.439999,30.76,30.77,6578600,29.849863
"792",31.219999,31.73,30.17,30.209999,3492500,29.306606
"793",29.66,31.379999,28.98,30.59,6592900,29.675247
"794",29.48,31.629999,29.42,31.6,6634200,30.826357
"795",31.5,32.330002,30.889999,32.330002,4148200,31.538486
"796",32.049999,32.639999,30.780001,31.24,5201000,30.475168
"797",31.58,31.629999,30.42,31.540001,4169100,30.767826
"798",30.59,30.77,29.57,29.9,3744900,29.167974
"799",29,29.67,28.52,28.870001,5598800,28.163193
"800",27.16,27.9,26.030001,26.049999,4257200,25.412231
"801",27.23,27.799999,26.219999,27.790001,5597200,27.109634
"802",27.059999,27.389999,26.209999,26.790001,5441500,26.134117
"803",24.43,27.799999,23.25,24.620001,4710900,24.017242
"804",25.700001,26.379999,23.719999,25.66,4991100,25.031782
"805",23.360001,24.59,22.76,23.049999,4210800,22.48568
"806",23.370001,23.709999,20.700001,22.290001,5951600,21.744289
"807",20.84,21.879999,17,19.73,3967600,19.246962
"808",18.959999,22.08,18.26,21.01,4971800,20.495625
"809",21.41,22.51,19.530001,20.5,4303000,19.998108
"810",20.440001,21.690001,19.58,21.15,3872600,20.632196
"811",22.860001,23.57,21.219999,22.790001,4834700,22.232046
"812",23.48,24.68,21.190001,23.719999,5211600,23.139278
"813",23.92,25.049999,23.129999,24.940001,4196500,24.329411
"814",23.59,24.18,22.51,23.700001,3271700,23.119768
"815",23.4,24.74,22.610001,24.58,3811000,23.97822
"816",25.58,26.73,24.25,24.370001,7920600,23.773363
"817",23.07,23.620001,22.450001,22.66,4577100,22.105227
"818",22.35,23.49,21.799999,22.280001,4104300,21.734531
"819",22.4,22.700001,21.15,21.290001,4128800,20.76877
"820",22.559999,24.940001,21.93,24.73,4132700,24.124548
"821",26.26,26.57,24.459999,24.67,3162100,24.066019
"822",25.1,25.860001,24.49,25.530001,3005000,24.904966
"823",26.24,27.1,25.559999,25.74,4216500,25.109823
"824",26.059999,26.48,24.5,26.16,2230800,25.519539
"825",26.309999,27.290001,26.25,27.190001,3187700,26.524324
"826",25.610001,26.639999,25.450001,26.469999,2523600,25.821951
"827",26.24,26.59,25.48,26.049999,3187700,25.412231
"828",27.33,28.049999,26.639999,26.98,3917300,26.319464
"829",26.09,26.620001,25.459999,25.52,2923700,24.89521
"830",24.549999,25.690001,24.27,25.51,2277900,24.88545
"831",26.110001,26.389999,25.280001,25.65,2426900,25.022026
"832",25.77,27.110001,25.67,26.65,2859200,25.997541
"833",27.32,27.32,26.290001,27.08,2519200,26.417013
"834",27.200001,28.309999,26.91,28.059999,3104500,27.373022
"835",29.059999,29.309999,28.23,28.549999,2548400,27.851025
"836",29.389999,30.15,29.17,29.67,2243900,28.943605
"837",29.190001,29.27,28.43,28.57,3390700,27.870537
"838",27.83,27.959999,26.690001,27.16,2448500,26.495056
"839",26.66,27.280001,26.379999,27.02,2580300,26.358484
"840",27.65,28.110001,26.889999,26.959999,2627000,26.299953
"841",28.65,28.65,27.15,28.07,9996100,27.38278
"842",28.84,29.610001,27.73,27.84,4936200,27.158409
"843",28.540001,29.5,28.389999,29.389999,3957200,28.67046
"844",28.950001,29.51,28.35,29.26,5458000,28.543644
"845",29.5,29.74,28.209999,28.219999,2980100,27.529106
"846",28.07,28.17,25.950001,26.34,3866000,25.695135
"847",25.48,27.83,25.17,27.809999,6106700,27.129143
"848",27.43,27.93,27.219999,27.77,3626200,27.090124
"849",29.1,29.84,28.799999,29.540001,2355000,28.816792
"850",29.469999,29.889999,28.879999,28.889999,3253800,28.182701
"851",29.57,30.01,29.32,29.75,3517100,29.021646
"852",29.709999,30.18,29.290001,29.9,2794000,29.167974
"853",30.17,30.219999,29.15,29.84,3759500,29.109444
"854",31.24,31.83,31.07,31.52,4117100,30.748314
"855",32.349998,32.700001,31.59,32.540001,5024000,31.743341
"856",32.810001,32.91,31.709999,32.099998,4094700,31.314112
"857",31.58,32.240002,31.040001,32.150002,4547300,31.529869
"858",32.419998,33.869999,32.130001,33.259998,2985900,32.618458
"859",33.75,34.009998,32.98,33.939999,3813300,33.285343
"860",34.630001,35.330002,34.220001,34.330002,4236000,33.66782
"861",33.98,34.970001,33.66,34.970001,3548700,34.295475
"862",37.099998,37.740002,36.380001,37.290001,5171700,36.570728
"863",37.810001,38.099998,37.279999,37.52,2944600,36.796288
"864",36.48,37.209999,36.040001,36.650002,3044100,35.943073
"865",36.59,36.599998,35.380001,35.57,3069200,34.883904
"866",33.639999,34.279999,32.400002,32.66,3323200,32.030029
"867",34.439999,34.5,32.68,33.549999,3084000,32.902863
"868",32.240002,33.93,31.870001,33.860001,2575300,33.206886
"869",35.18,35.240002,33.259998,33.599998,5756600,32.9519
"870",33.610001,34.490002,33.110001,33.34,2855400,32.696918
"871",32.869999,33.759998,32.599998,33.25,2584500,32.60865
"872",34.099998,34.59,33.380001,34.240002,5361900,33.579559
"873",34.130001,34.599998,33.630001,34.279999,2392800,33.618786
"874",34.970001,35.66,34.389999,35.419998,4147300,34.736797
"875",35,35,33.080002,33.18,2242100,32.540005
"876",32.889999,33.59,32.32,33.5,2321800,32.853828
"877",33.459999,33.48,32.740002,33.23,3111500,32.589035
"878",33.639999,35.139999,33.450001,35.080002,2494600,34.403358
"879",34.790001,35.619999,34.419998,35.299999,2938800,34.61911
"880",35.290001,35.68,34.040001,34.240002,2593300,33.579559
"881",35.209999,35.959999,34.779999,35.189999,2545900,34.51123
"882",36,36.150002,34.799999,35.349998,2171300,34.66814
"883",35.009998,35.369999,34.869999,35.040001,2129600,34.364128
"884",34.810001,35.299999,34.57,34.93,1947400,34.256248
"885",35.139999,35.139999,33.740002,34.400002,1653300,33.736473
"886",34.549999,35.509998,34.389999,35.509998,2332500,34.825058
"887",36,36.200001,35.110001,35.25,2891800,34.570076
"888",35.369999,36.310001,35.009998,36.279999,2022000,35.580208
"889",37,37.830002,36.009998,37.560001,2891400,36.835518
"890",37.150002,38.060001,36.93,37.77,2303500,37.04147
"891",37.990002,38.029999,37.119999,37.490002,4694400,36.766872
"892",37.360001,38.02,37.34,37.77,3128100,37.04147
"893",38.189999,38.400002,37.630001,37.700001,3139300,36.972816
"894",37.549999,38.540001,37.439999,38.310001,1687500,37.571056
"895",38.540001,39.009998,38,38.73,3269800,37.982952
"896",38.400002,38.689999,38.029999,38.360001,1427600,37.620087
"897",38.459999,39.049999,38,38.98,1388100,38.228127
"898",38.830002,39.18,38.48,38.5,2233000,37.757385
"899",38.599998,38.950001,38.299999,38.919998,1906000,38.169281
"900",38.16,38.279999,37.110001,37.110001,2265300,36.394203
"901",37.009998,37.189999,36.07,36.599998,3299400,35.894039
"902",36.860001,37.150002,36.669998,36.93,2186400,36.217674
"903",37.209999,37.259998,36.549999,37.16,4742800,36.443233
"904",37.34,39.080002,37.099998,38.720001,5347800,37.973145
"905",38.490002,39.040001,38.080002,38.68,3684400,37.933918
"906",38.259998,39,38.049999,38.91,2203400,38.159477
"907",39.209999,40.59,39.200001,40.490002,3065900,39.708996
"908",41.419998,42.400002,41.299999,41.740002,3155600,40.934895
"909",42.139999,42.419998,41.27,41.509998,3282900,40.709324
"910",41.259998,41.709999,40.959999,40.959999,1598800,40.169933
