"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"452",36.119999,36.669998,35.790001,36.400002,20386600,34.267296
"453",36.279999,36.639999,35.82,35.939999,27905800,33.834259
"454",36.119999,36.509998,35.779999,35.98,24405300,33.87191
"455",36.099998,36.25,35.59,35.75,24301900,33.655384
"456",35.41,35.790001,35.049999,35.650002,20100200,33.561241
"457",35.98,36.259998,34.049999,34.119999,29974900,32.120876
"458",35.880001,36.279999,35.049999,35.84,33839600,33.740101
"459",35.639999,36.419998,34.919998,35.240002,42435100,33.175266
"460",35.919998,36.52,35.419998,35.990002,32373500,33.881325
"461",36.490002,37.77,36.119999,37.709999,36610600,35.500546
"462",37.959999,38.650002,37.32,38.139999,28182000,35.905354
"463",38.099998,38.169998,37.66,37.950001,23797500,35.726486
"464",38.09,38.23,37.009998,37.66,24593400,35.453468
"465",37.939999,38.349998,37.849998,38.02,18780000,35.792389
"466",38.110001,38.189999,37.529999,37.73,19682900,35.519371
"467",37.970001,38.34,37.639999,38.299999,21551900,36.055977
"468",38.490002,38.580002,37.91,38.299999,14327200,36.055977
"469",38.16,38.709999,37.950001,38.34,17819200,36.093636
"470",38.25,38.580002,37.57,38,17042200,35.773552
"471",38.25,38.490002,37.509998,37.720001,17569500,35.509956
"472",38.009998,38.68,37.77,38.290001,23447600,36.046558
"473",38.110001,38.490002,37.82,38.490002,20772100,36.23484
"474",38.709999,38.919998,38.310001,38.59,21542400,36.328983
"475",38.59,38.91,37.990002,38.18,19265800,35.943012
"476",38.16,38.48,36.610001,36.759998,29276600,34.606205
"477",36.700001,37.73,36.66,37.509998,16525400,35.31226
"478",37.259998,37.709999,37.200001,37.389999,5743900,35.199299
"479",37.779999,37.990002,37.439999,37.77,13283800,35.55703
"480",37.619999,38.450001,37.619999,38.360001,13718500,36.112461
"481",38.23,39.07,38.189999,39.060001,17816000,36.771454
"482",38.700001,39.66,38.639999,39.419998,16362200,37.110348
"483",39.450001,39.599998,38.720001,39.009998,38075200,36.724377
"484",39.09,39.23,38.68,39.150002,23382700,36.856182
"485",39.200001,39.290001,37.360001,37.689999,30198200,35.481712
"486",37.310001,37.919998,36.98,37.880001,27455100,35.660583
"487",37.66,38.02,37.080002,37.41,20605200,35.218121
"488",37.540001,37.599998,36.709999,37.349998,16235400,35.16164
"489",37.790001,37.93,36.740002,36.84,24295000,34.681519
"490",37.310001,37.490002,36.830002,36.98,23589100,34.81332
"491",37.029999,37.299999,36.389999,36.759998,18407300,34.606205
"492",36.389999,36.849998,36.18,36.34,18146900,34.210815
"493",36.389999,36.860001,36,36.209999,20725300,34.088432
"494",36.459999,36.459999,35.23,35.650002,23690300,33.561241
"495",35.82,36.560001,34.950001,35.189999,32338800,33.128193
"496",35.220001,35.43,34.23,34.619999,27230400,32.591591
"497",34.669998,36,33.669998,33.75,40280400,31.77257
"498",33.720001,33.970001,33.029999,33.07,13391400,31.132408
"499",33.259998,34.169998,32.610001,34.139999,22917200,32.139717
"500",33.799999,34.5,33.110001,34.470001,17456600,32.450382
"501",34.860001,35.360001,34.18,34.349998,16231300,32.337418
"502",34.290001,34.599998,33.299999,34.049999,21613200,32.23328
"503",33.490002,34.450001,33.419998,34.369999,16970400,32.536205
"504",34.330002,35.330002,34.130001,34.639999,28750400,32.791794
"505",35.029999,35.84,34.860001,35.810001,22843800,33.899376
"506",35.630001,35.91,35.27,35.43,26180800,33.539646
"507",35.66,35.889999,35.360001,35.720001,20440700,33.814178
"508",35.869999,36.119999,35.509998,36.060001,16045100,34.136036
"509",35.91,36,35.5,35.82,16669600,33.90884
"510",35.610001,35.740002,35.310001,35.630001,19161600,33.728977
"511",35.41,35.990002,35.349998,35.77,16609400,33.861507
"512",35.720001,36,35.57,35.830002,13450000,33.918308
"513",36.009998,36.32,35.880001,35.900002,20838500,33.984566
"514",35.799999,36.200001,35.740002,35.91,25457200,33.994038
"515",36.130001,36.279999,35.529999,36.209999,22670000,34.278034
"516",36.049999,36.09,34.830002,34.970001,32850900,33.104191
"517",36.09,37.419998,35.959999,36.889999,36648300,34.921757
"518",36.849998,36.880001,35.439999,36.240002,40436900,34.306435
"519",36.630001,36.830002,35.560001,35.779999,25199500,33.870979
"520",35.48,35.529999,34.669998,35.369999,26457000,33.482849
"521",35.380001,36.330002,35.380001,36.080002,19312300,34.154972
"522",36.029999,36.029999,35.25,35.43,22674000,33.539646
"523",35.880001,36.810001,35.77,36.57,31274500,34.618824
"524",36.709999,36.880001,36.48,36.790001,18712300,34.827087
"525",36.740002,36.869999,36.27,36.77,22890300,34.808159
"526",36.869999,37.27,36.57,37.150002,24378500,35.167881
"527",37.139999,37.290001,36.790001,37.169998,20357300,35.18681
"528",37.16,37.709999,37.09,37.68,22902300,35.669605
"529",37.5,37.759998,36.990002,37.599998,18071000,35.593868
"530",37.700001,37.740002,36.900002,37,14761400,35.025883
"531",37.310001,37.450001,37.040001,37.240002,14626400,35.253082
"532",37.240002,37.450001,36.790001,37.029999,14326400,35.054283
"533",36.959999,37.459999,36.75,37.259998,16008400,35.272011
"534",37.599998,37.779999,37.150002,37.77,15877100,35.754795
"535",37.75,37.939999,37.48,37.549999,12853500,35.546532
"536",37.700001,37.919998,37.529999,37.790001,14970400,35.773739
"537",37.610001,38.470001,37.439999,38.470001,22082200,36.417458
"538",38.48,38.740002,38.41,38.610001,20376900,36.54998
"539",38.66,38.799999,38.310001,38.57,16212000,36.512115
"540",38.630001,38.860001,38.41,38.799999,18127700,36.729847
"541",38.639999,38.720001,38.389999,38.529999,17534900,36.474247
"542",38.549999,38.900002,38.52,38.669998,18315300,36.606781
"543",38.849998,39.509998,38.82,39.099998,24117200,37.013836
"544",39.25,39.650002,38.380001,38.73,15970400,36.663586
"545",38.790001,38.990002,38.549999,38.720001,14946000,36.654114
"546",38.880001,38.950001,38.450001,38.610001,11051900,36.54998
"547",38.57,38.66,38.139999,38.380001,14176700,36.332253
"548",38.220001,38.48,37.889999,38.189999,13652900,36.152386
"549",38.25,39.240002,38.099998,39.169998,25653900,37.080097
"550",39.16,39.73,38.970001,39.490002,21376100,37.383034
"551",39.689999,39.860001,39.369999,39.560001,21550400,37.449299
"552",39.470001,39.950001,39.369999,39.869999,16567600,37.742752
"553",39.91,40.52,39.540001,40.470001,66922700,38.310741
"554",40.23,40.450001,39.880001,39.919998,21799700,37.790085
"555",39.98,40.349998,39.700001,39.779999,16787000,37.657551
"556",39.759998,39.799999,38.900002,39.470001,23337900,37.364098
"557",39.450001,40.169998,39.25,40.049999,17684000,37.913151
"558",39.939999,39.970001,39.349998,39.459999,17030100,37.35463
"559",39.48,39.52,38.939999,39.18,15844100,37.089565
"560",39.400002,39.720001,39.209999,39.630001,11188300,37.51556
"561",39.68,40.389999,39.68,40.209999,18266600,38.06461
"562",40.209999,40.5,40.119999,40.419998,10454400,38.263405
"563",40.200001,40.34,39.59,39.98,21135700,37.846882
"564",40.34,40.389999,39.970001,40.310001,14326000,38.159275
"565",40.169998,40.389999,39.810001,40.02,14237200,38.083157
"566",40.299999,40.580002,39.970001,40.27,21040200,38.321049
"567",40.32,40.619999,40.119999,40.41,12294800,38.454273
"568",40.43,40.549999,40.310001,40.419998,21141000,38.463787
"569",40.349998,40.75,40.169998,40.709999,12467200,38.739761
"570",40.700001,41.139999,40.57,41.040001,14949600,39.053787
"571",41.18,41.290001,40.779999,41.080002,13375200,39.091854
"572",41.119999,41.139999,40.849998,41.040001,9249400,39.053787
"573",41.07,41.330002,40.950001,41.299999,11536400,39.301201
"574",41.32,41.799999,41.259998,41.779999,12729100,39.757969
"575",41.84,42.18,41.509998,41.970001,10053600,39.938778
"576",42.139999,42.639999,41.889999,42.57,15338700,40.509739
"577",42.740002,42.830002,42.040001,42.43,13959300,40.376522
"578",42.259998,42.41,41.860001,42,10179600,39.967323
"579",41.970001,42.189999,41.709999,41.990002,16963600,39.957813
"580",42.029999,42.25,41.740002,41.849998,25514100,39.824577
"581",42.450001,43.810001,42.110001,42.93,27730500,40.852318
"582",43.93,43.959999,42.869999,43.080002,16530400,40.995056
"583",43.169998,43.5,42.91,43.450001,11832500,41.347157
"584",43.560001,43.66,43.040001,43.529999,15703000,41.423279
"585",43.48,43.799999,43.299999,43.419998,14327500,41.3186
"586",43.32,43.389999,42.360001,42.650002,18051100,40.585861
"587",42.970001,43.509998,42.740002,43.290001,12751000,41.194901
"588",42.77,43.41,42.700001,43.299999,13307500,41.204418
"589",43,43.110001,42.369999,42.759998,15505200,40.69054
"590",42.73,42.959999,42.360001,42.549999,13076900,40.490707
"591",42.290001,42.98,42.16,42.919998,13624400,40.8428
"592",42.700001,43.220001,42.220001,43.150002,12931500,41.061668
"593",42.57,43.060001,42.139999,42.279999,17108700,40.233772
"594",42.27,43.389999,42.27,42.91,16592600,40.833279
"595",42.75,42.919998,42.150002,42.490002,37268400,40.433613
"596",42.57,43.299999,42.41,43.189999,17593700,41.099739
"597",43.060001,43.810001,43.02,43.540001,13915900,41.432789
"598",43.380001,43.380001,42.41,42.779999,14094100,40.709572
"599",43.060001,43.310001,42.68,43.290001,16482100,41.194901
"600",43.259998,43.5,43.080002,43.299999,11964300,41.204418
"601",43,43.150002,42.5,42.73,14755000,40.661991
"602",42.810001,43.060001,42.630001,42.669998,9361800,40.604904
"603",42.849998,43.029999,42.43,42.470001,15224600,40.414577
"604",42.240002,42.369999,41.75,41.919998,16520000,39.891197
"605",42.23,42.240002,41.419998,41.740002,22663900,39.719906
"606",41.389999,41.48,40.77,41,22114400,39.01572
"607",41.029999,41.259998,40.68,40.959999,22205800,38.977661
"608",41.450001,41.869999,41.25,41.400002,21918500,39.396362
"609",41.759998,41.790001,41.220001,41.299999,24325300,39.301201
"610",41.27,41.34,40.810001,41.150002,23997700,39.158463
"611",41.349998,41.59,41.099998,41.48,32287600,39.472492
"612",41.48,41.630001,41.119999,41.290001,16781700,39.291683
"613",41.57,41.810001,41.029999,41.220001,16895700,39.225071
"614",41.290001,41.790001,41.25,41.450001,24733900,39.443947
"615",41.459999,41.73,41.369999,41.689999,26154900,39.672321
"616",41.970001,42.5,41.700001,42.310001,20943700,40.262318
"617",42.34,42.779999,42.09,42.560001,14562000,40.500225
"618",42.98,43.610001,42.950001,43.25,21811300,41.156826
"619",43.220001,43.759998,43.07,43.139999,14863700,41.052155
"620",43.639999,43.77,43.310001,43.68,18166000,41.566021
"621",43.43,43.779999,43.279999,43.560001,24679500,41.451836
"622",43.549999,43.860001,43.43,43.599998,12693300,41.489887
"623",43.52,43.560001,42.689999,42.75,19622200,40.681026
"624",42.66,42.849998,41.939999,42.110001,17737600,40.071995
"625",42.290001,42.32,41.41,42,19009300,39.967323
"626",42.169998,42.310001,41.860001,42.279999,49937900,40.233772
"627",42.650002,43,42.34,42.709999,19530300,40.642967
"628",42.57,42.889999,42.459999,42.889999,14996100,41.015919
"629",43,43.34,42.950001,43.32,8404300,41.427135
"630",43.150002,43.349998,42.869999,43.279999,11608800,41.388882
"631",43.18,43.220001,42.57,42.630001,14804500,40.767284
"632",42.560001,43.139999,42.360001,42.98,15865000,41.10199
"633",44.040001,44.139999,43.25,43.790001,22178400,41.876602
"634",43.810001,44.130001,43.75,44.080002,15189100,42.153931
"635",44.07,45.009998,43.959999,44.639999,18076700,42.689457
"636",44.869999,44.869999,44.48,44.720001,15964900,42.765961
"637",44.830002,45.259998,44.77,45.09,17468500,43.119797
"638",45.029999,45.049999,44.349998,44.43,16688200,42.488628
"639",44.25,44.580002,44.09,44.560001,12460900,42.612949
"640",44.75,44.759998,44.02,44.060001,18372000,42.134804
"641",44.110001,44.139999,43.639999,43.849998,17162800,41.933971
"642",44.009998,44.419998,43.950001,44.32,16611000,42.383438
"643",44.310001,44.880001,44.23,44.869999,17642400,42.909401
"644",44.310001,45.299999,43.810001,44.610001,25659200,42.660763
"645",44.02,45.080002,44.02,44.630001,17000300,42.67989
"646",44.700001,44.709999,44.119999,44.23,9840700,42.297371
"647",44.040001,44.259998,43.720001,44.080002,10335700,42.153931
"648",43.799999,43.900002,42.700001,43.169998,18509200,41.283688
"649",43.189999,43.84,42.779999,42.880001,17420900,41.006363
"650",42.75,42.919998,42.200001,42.650002,20839500,40.786404
"651",42.139999,42.200001,41.130001,41.610001,23618700,39.791851
"652",41.689999,42.189999,41.299999,42.07,18433400,40.231754
"653",41.299999,41.84,40.720001,41.73,22674700,39.906609
"654",41.970001,42.880001,41.900002,42.66,14085300,40.795975
"655",42.630001,43.150002,42.380001,42.93,15782200,41.054176
"656",42.73,42.77,42.200001,42.459999,15941500,40.604713
"657",42.540001,44.040001,42.459999,43.459999,21465800,41.561016
"658",43.490002,43.490002,42.189999,42.369999,18319400,40.518642
"659",42.450001,42.880001,42.049999,42.349998,14375400,40.499519
"660",42.779999,43.32,42.509998,43.18,14052100,41.293251
"661",43.630001,44.139999,43.610001,44,13908500,42.077423
"662",43.880001,44.459999,43.689999,43.939999,15758100,42.020042
"663",43.759998,44.16,43.48,44.110001,11329400,42.182617
"664",44.23,44.41,43.619999,43.77,9960500,41.857479
"665",43.5,43.84,42.27,42.43,18196700,40.576027
"666",42.740002,43.509998,42.549999,43.349998,13009600,41.455826
"667",43.900002,43.919998,43.419998,43.599998,12508000,41.694901
"668",43.400002,43.900002,43.209999,43.77,11761100,41.857479
"669",44.150002,44.5,43.950001,44.169998,11339500,42.23999
"670",44.490002,44.650002,44.029999,44.259998,15484500,42.326061
"671",43.889999,44.080002,43.529999,43.880001,12712000,41.962666
"672",44.32,45.709999,44.220001,45.52,26196000,43.531006
"673",46.43,46.619999,45.990002,46.41,22075600,44.382111
"674",46.43,46.610001,46.200001,46.349998,13101800,44.324738
"675",46.650002,46.689999,46.139999,46.419998,16383100,44.391682
"676",46.189999,46.57,46.009998,46.450001,17566700,44.420368
"677",46.279999,46.57,46.09,46.400002,12874400,44.372559
"678",46.790001,47.27,46.5,46.970001,18660000,44.917652
"679",46.959999,47.16,46.790001,46.880001,11732700,44.831581
"680",46.23,46.619999,45.790001,46.27,13581700,44.248234
"681",46.119999,46.709999,45.880001,46.669998,9894800,44.630749
"682",46.98,47.049999,46.459999,46.939999,12996900,44.888954
"683",47.040001,47.16,46.57,46.68,10501200,44.640324
"684",46.669998,46.82,46.18,46.360001,27252500,44.334297
"685",46.169998,46.509998,46.16,46.220001,13438500,44.200424
"686",46.619999,46.650002,45.450001,45.709999,20731100,43.712704
"687",45.790001,45.98,45.32,45.830002,22128500,43.827465
"688",45.619999,45.799999,44.25,44.900002,22216300,42.938099
"689",45.16,45.299999,44.330002,44.810001,15005300,42.852028
"690",45,45.220001,44.77,45.080002,13892900,43.110229
"691",45.18,45.709999,44.48,44.52,15177800,42.77396
"692",44.389999,44.630001,43.970001,44.049999,17195700,42.322392
"693",44.07,44.169998,43.610001,44.060001,11345000,42.332001
"694",44.330002,45.02,44.290001,44.709999,14900200,42.956501
"695",44.389999,44.959999,44.330002,44.59,12190800,42.841213
"696",44.75,44.75,43.639999,44.110001,14241800,42.380039
"697",44.490002,44.52,44.049999,44.380001,10439800,42.63945
"698",44.400002,44.84,44.299999,44.5,9366400,42.754745
"699",44.84,45.939999,44.630001,45.549999,22961800,43.763557
"700",45.369999,45.540001,45.060001,45.23,10105100,43.456116
"701",45.310001,45.82,45.099998,45.669998,9026200,43.878853
"702",45.560001,45.810001,45.310001,45.599998,15002300,43.8116
"703",45.830002,45.959999,45.509998,45.93,9121100,44.128662
"704",46.060001,46.099998,45.419998,45.57,13553900,43.78278
"705",45.889999,46.220001,45.810001,46.080002,10646900,44.272778
"706",45.889999,46.049999,45.700001,45.77,11926900,43.974937
"707",46.009998,46.189999,45.470001,45.720001,23358700,43.926891
"708",47.209999,47.240002,44.5,44.84,18968800,43.081409
"709",45.18,45.779999,44.93,45.650002,15256800,43.859638
"710",45.389999,46.049999,44.549999,45.439999,14824000,43.657879
"711",45.189999,45.650002,45.119999,45.349998,12664500,43.5714
"712",45.349998,45.43,44.459999,44.689999,14443100,42.937286
"713",44.75,44.849998,43.889999,44.82,23563100,43.062191
"714",45.189999,45.209999,44.509998,44.75,16314100,42.994942
"715",45.110001,45.220001,43.75,43.889999,20926400,42.168667
"716",43.959999,44.48,43.669998,44.279999,15991300,42.543369
"717",44.32,44.349998,43.529999,44.220001,19927400,42.485722
"718",44.48,45.009998,44.27,44.700001,15632600,42.946896
"719",44.68,45.200001,44.43,45.189999,13741700,43.417683
"720",44.880001,45.599998,44.880001,45.25,11169500,43.475334
"721",45.18,45.310001,44.950001,45.23,12175300,43.456116
"722",45.049999,45.560001,44.970001,45.200001,11379200,43.427296
"723",45.139999,45.57,45.040001,45.450001,11363900,43.667484
"724",45.66,45.669998,44.43,44.560001,23178600,42.812386
"725",44.310001,44.619999,44.080002,44.610001,16260100,42.860424
"726",44.759998,44.91,44.59,44.810001,16469200,43.052589
"727",44.389999,44.630001,43.880001,44.220001,15240200,42.485722
"728",44.290001,44.450001,43.779999,44.360001,16252800,42.620235
"729",44.529999,44.900002,44.290001,44.799999,14107400,43.042976
"730",44.830002,44.900002,43.279999,43.349998,26194100,41.649849
"731",43.470001,43.849998,43.25,43.549999,38656500,41.841999
"732",43.849998,44.580002,43.66,44.419998,20426200,42.677883
"733",44.599998,44.599998,44.040001,44.150002,8479300,42.418472
"734",44.400002,44.400002,43.560001,43.630001,16787400,41.918869
"735",43.349998,43.73,43.080002,43.650002,21830800,41.938076
"736",43.700001,43.740002,43.349998,43.509998,16872600,41.803566
"737",43.48,44.09,43.259998,44.040001,22569100,42.31279
"738",44.360001,44.419998,44.009998,44.240002,14667700,42.504944
"739",44.259998,45.09,43.740002,43.889999,21538800,42.168667
"740",43.73,43.799999,42.709999,42.77,30176400,41.092594
"741",42.790001,42.849998,42.009998,42.07,37611200,40.420048
"742",42.189999,43.200001,42.169998,43.009998,35992600,41.323177
"743",42.84,43.799999,42.73,43.580002,28975900,41.870827
"744",43.889999,44.080002,43.32,43.529999,23558800,41.822784
"745",43.889999,43.889999,43.27,43.389999,18742500,41.688282
"746",43.450001,43.880001,43.139999,43.189999,27054900,41.496124
"747",43.27,43.650002,43.029999,43.639999,20723200,41.928474
"748",43.740002,44.189999,43.23,44.09,41414500,42.360825
"749",44.080002,44.25,43.950001,44.099998,22609300,42.370434
"750",44.099998,44.700001,44.099998,44.529999,6504700,42.783562
"751",44.73,45,44.57,44.970001,12019600,43.206314
"752",45.099998,45.220001,44.860001,45.099998,12272100,43.331211
"753",45.099998,45.34,44.939999,45.18,12896900,43.40807
"754",45.119999,45.18,44.77,44.970001,13881700,43.206314
"755",45.360001,45.400002,44.93,45.369999,20170500,43.590622
"756",44.830002,45.220001,44.57,45.009998,20496400,43.24474
"757",44.66,44.869999,44.549999,44.669998,17628200,42.918076
"758",44.25,45.009998,44.220001,44.93,24563700,43.371777
"759",44.939999,45.57,44.759998,45.389999,18097400,43.815819
"760",45.389999,45.610001,45.18,45.509998,14195400,43.93166
"761",45.630001,45.630001,44.93,44.98,15896200,43.42004
"762",44.919998,45.869999,44.900002,45.799999,21789300,44.211605
"763",45.57,46.220001,45.5,46.029999,16711900,44.433628
"764",46.060001,46.549999,46.009998,46.279999,15413500,44.674953
"765",46.439999,46.919998,46.310001,46.869999,24424400,45.244495
"766",47.68,47.740002,47.110001,47.5,27667100,45.852646
"767",47.48,47.48,46.790001,47.299999,19141600,45.659576
"768",47.5,47.700001,47.27,47.439999,18251600,45.79472
"769",46.540001,46.98,45.509998,45.650002,37753000,44.066803
"770",44.900002,45.060001,44.209999,44.59,39229300,43.043568
"771",43.93,44.75,43.799999,44,24048800,42.47403
"772",44.07,44.419998,43.810001,44.040001,15875700,42.512646
"773",44.259998,44.259998,43.150002,43.32,21913200,41.817612
"774",42.869999,44.189999,42.700001,44.139999,25105100,42.609173
"775",44.119999,44.139999,43,43.189999,24008300,41.69212
"776",43.560001,43.650002,42.619999,42.66,26383600,41.1805
"777",43.5,44.52,43.380001,44.279999,28143200,42.744316
"778",44.650002,45.139999,44.48,44.59,20332100,43.043568
"779",44.759998,45.060001,44.290001,44.599998,15222400,43.053219
"780",44.52,44.849998,44.27,44.740002,14104200,43.188366
"781",44.639999,44.73,44.259998,44.66,15016100,43.111134
"782",44.82,44.849998,44.360001,44.790001,11075700,43.236629
"783",44.98,46.139999,44.91,46.02,23638000,44.423977
"784",45.900002,46.349998,45.689999,46.07,17913100,44.472237
"785",46.080002,46.18,45.75,46.09,15930600,44.491543
"786",46.139999,46.389999,45.810001,46.150002,13694500,44.549461
"787",46.220001,46.259998,45.860001,45.970001,14814400,44.37571
"788",45.799999,46.150002,45.5,46.02,12037800,44.423977
"789",45.759998,46.419998,45.66,45.82,21235400,44.230911
"790",45.119999,46.009998,44.470001,44.599998,21720800,43.053219
"791",44.75,44.889999,43.029999,43.169998,22440600,41.672813
"792",44.18,44.18,42.189999,42.220001,30526000,40.75576
"793",41.860001,42.599998,40.990002,41.049999,36098100,39.626335
"794",40,40.98,38.970001,40.43,62186700,39.027843
"795",40.34,42.529999,39.400002,42.52,40006900,41.045357
"796",42.07,43.450001,41.099998,41.439999,43253400,40.002815
"797",41.970001,42.560001,41.5,42.5,24996900,41.026051
"798",41.419998,41.779999,40.419998,40.77,25284600,39.356045
"799",38.91,40.599998,38.830002,40.369999,31302100,38.969913
"800",38.169998,38.889999,37.150002,37.880001,46926200,36.56628
"801",38.639999,39.150002,36.669998,39.099998,48724300,37.743961
"802",37.799999,38.490002,37.380001,37.91,38865100,36.595238
"803",35.580002,37.849998,34.439999,34.939999,63254500,33.728241
"804",36.23,39.720001,34.48,39.330002,66243400,37.965992
"805",34.639999,38.990002,34.5,36.040001,41485700,34.7901
"806",36.580002,38.349998,36.209999,38.220001,38934900,36.894485
"807",36.23,36.75,33.27,35.68,42533400,34.442574
"808",35.639999,39.310001,34.599998,35.939999,36830400,34.693554
"809",36.09,36.09,32.639999,33.369999,47309000,32.212685
"810",33.169998,34.669998,31.709999,34.169998,38600900,32.984943
"811",35.369999,35.369999,33.529999,34.639999,46492800,33.438641
"812",33.779999,34.560001,31.780001,33.57,57834100,32.405754
"813",33.189999,37.310001,33.060001,36.740002,38329500,35.465813
"814",35.59,35.790001,34.41,34.57,27910400,33.371071
"815",34.740002,35.630001,34.549999,35.490002,31400200,34.259167
"816",34.830002,35.779999,34.25,34.380001,27786300,33.404144
"817",33.16,33.759998,32.049999,32.419998,26097200,31.499775
"818",32.099998,34.470001,32.060001,34.369999,24683900,33.394424
"819",34.099998,34.639999,33.41,33.950001,19312300,32.986347
"820",35.369999,36.400002,35.09,36.23,31583200,35.20163
"821",36.950001,37.970001,36.73,36.939999,26379000,35.891479
"822",37.23,37.91,36.759998,37.68,26522500,36.610477
"823",37.490002,38.049999,36.799999,38,28615800,36.921391
"824",37.450001,37.889999,36.580002,37.189999,20237400,36.134388
"825",37.560001,38.639999,37.23,38.52,21803300,37.426632
"826",37.779999,38.049999,36.75,37.16,19786300,36.105236
"827",37.529999,38.02,36.66,37.830002,20973800,36.756222
"828",38.549999,38.709999,37.68,38.080002,28736600,36.999123
"829",37.68,38.220001,37.119999,37.209999,18444500,36.15382
"830",36.75,36.790001,35.529999,35.709999,23004500,34.696392
"831",36.23,36.349998,35.68,35.73,20117300,34.715828
"832",35.830002,36.52,35.799999,36.09,21194200,35.065609
"833",36.150002,37.220001,36.150002,37.16,19188000,36.105236
"834",37.57,38.349998,37.400002,38.209999,21775600,37.125427
"835",38.630001,39.07,37.91,38.080002,15958700,36.999123
"836",38.82,39.119999,38.349998,39,19110200,37.893009
"837",36.509998,38.029999,36.009998,37.630001,33212500,36.561897
"838",37.139999,37.509998,36.779999,36.98,19951600,35.930344
"839",37.150002,37.200001,35.919998,36.220001,24906000,35.191914
"840",36.389999,36.490002,35.990002,36.049999,18784100,35.026741
"841",36.220001,36.259998,35.099998,35.139999,20151900,34.142574
"842",35.580002,35.880001,35.369999,35.580002,17462400,34.57008
"843",36.25,36.650002,36,36.529999,12979000,35.493114
"844",36.259998,36.299999,35.540001,36.16,21758100,35.133617
"845",36.07,36.23,35.34,35.349998,17133000,34.346603
"846",35.169998,35.299999,34.419998,34.970001,30898300,33.977398
"847",34.779999,35.84,34.169998,35.759998,24334900,34.744976
"848",35.310001,35.98,34.849998,35.919998,31571600,34.900429
"849",36.939999,38.349998,36.830002,38.09,24827400,37.008835
"850",37.830002,38.66,37.330002,38.209999,27763200,37.125427
"851",38.610001,39.240002,38.5,39.169998,23123500,38.058182
"852",38.84,39.189999,38.560001,38.950001,20744200,37.844425
"853",38.669998,39,38.470001,38.740002,12383000,37.640392
"854",39.450001,40.130001,39.400002,39.52,21584900,38.398247
"855",39.630001,40.470001,39.619999,39.93,20654900,38.796612
"856",39.970001,40.130001,39.439999,39.549999,18254000,38.427391
"857",39.560001,39.82,38.799999,39.599998,20298700,38.475979
"858",39.540001,40.27,39.400002,40.18,13350600,39.039513
"859",40.130001,40.830002,40.119999,40.779999,19060100,39.622482
"860",41.150002,41.580002,40.990002,41.299999,17141900,40.127724
"861",40.970001,41.380001,40.84,41.290001,12756500,40.118011
"862",42.130001,43.099998,41.990002,42.09,20271600,40.895302
"863",41.93,43.18,41.900002,43.119999,17212000,41.896061
"864",42.669998,42.889999,41.880001,42.150002,14413900,40.953598
"865",42.099998,42.119999,41.130001,41.360001,15634600,40.18602
"866",40.91,41.27,39.189999,39.25,22805900,38.13591
"867",39.59,39.970001,38.52,39.459999,18507300,38.339951
"868",39.290001,40.09,38.540001,39.830002,16585500,38.699448
"869",40.540001,41.049999,39.139999,39.75,21212400,38.621719
"870",39.779999,39.889999,39.119999,39.220001,18935700,38.106762
"871",39.189999,39.599998,38.950001,39.439999,17008200,38.320518
"872",39.849998,40.459999,38.869999,39.099998,35341300,37.990166
"873",38.799999,39.049999,38.32,38.439999,20800700,37.348904
"874",38.93,39.650002,38.689999,39.200001,24917900,38.08733
"875",39.48,39.48,38.130001,38.560001,20958900,37.465496
"876",38.360001,38.740002,37.77,38.57,18159200,37.475212
"877",38.299999,38.740002,38.029999,38.650002,50945600,37.55294
"878",38.869999,39.029999,38.389999,38.939999,20573800,37.834709
"879",38.5,39.130001,38.119999,38.98,22169400,38.098602
"880",39.610001,40.209999,39.400002,39.700001,18269800,38.802326
"881",40.040001,40.279999,39.169998,39.25,23372800,38.362503
"882",39.799999,40.369999,39.650002,40.330002,17551400,39.418079
"883",40.040001,40.349998,40,40.07,19404700,39.16396
"884",40.130001,40.240002,39.52,39.740002,12536000,38.841423
"885",39.700001,39.720001,39.029999,39.290001,15335200,38.4016
"886",39.23,40.540001,39.139999,40.509998,19032700,39.594009
"887",40.470001,41.099998,40.18,40.540001,17464700,39.623333
"888",39.950001,41.290001,39.830002,41.18,21030600,40.248863
"889",41.110001,42.080002,41.049999,41.959999,21068800,41.011223
"890",41.709999,42.18,41.66,42.139999,14817900,41.187157
"891",42.48,42.48,41.900002,42.18,15912900,41.226254
"892",41.990002,42.110001,41.759998,41.950001,12964100,41.00145
"893",42.139999,42.77,42.060001,42.57,23363500,41.60743
"894",42.52,42.759998,42.41,42.57,16360500,41.60743
"895",42.759998,42.959999,42.34,42.490002,22357200,41.529243
"896",43.43,43.900002,42.709999,43.349998,21926100,42.369789
"897",43.200001,43.639999,43.150002,43.560001,18268600,42.575043
"898",42.860001,43.57,42.799999,43.209999,17574600,42.232956
"899",43.330002,44.110001,43.259998,43.900002,25499900,42.907364
"900",44.48,45.200001,43.119999,43.669998,17658600,42.682556
"901",43.540001,43.639999,41.959999,42.799999,23913000,41.832226
"902",42.689999,43.139999,42.41,42.880001,13733000,41.910423
"903",42.619999,43.240002,42.540001,43.209999,12102500,42.232956
