"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"462",16.18,16.299999,15.56,15.88,10693900,13.688944
"463",15.9,16.870001,15.75,16.549999,16297100,14.2665
"464",18.24,19.32,17.99,18.99,28383000,16.369841
"465",19.16,20.110001,19,19.969999,17541500,17.214622
"466",19.91,20.190001,19.75,19.950001,8315900,17.19738
"467",20.440001,20.629999,19.879999,20.17,8912200,17.38703
"468",20.01,20.440001,19.76,20.209999,5444000,17.421509
"469",20.200001,20.33,19.6,19.9,7712000,17.154284
"470",19.83,20.5,19.68,20.24,10483300,17.447369
"471",20.26,20.870001,20.24,20.530001,10234100,17.697357
"472",20.790001,20.809999,20.43,20.610001,8926700,17.766317
"473",20.68,21.559999,20.5,21.379999,11963300,18.430079
"474",21.129999,21.84,21.120001,21.68,9719500,18.688684
"475",21.66,21.9,21.219999,21.42,11085200,18.46456
"476",21.030001,21.620001,20.83,21.6,11113600,18.619726
"477",21.67,21.99,21.41,21.77,5037900,18.76627
"478",21.59,21.870001,21.48,21.74,2349300,18.740404
"479",21.889999,23.74,21.85,23.52,18686900,20.274811
"480",23.25,23.540001,22.799999,23.41,11694700,20.179987
"481",23.48,23.6,22.450001,23.58,12571700,20.326529
"482",23.190001,24.219999,23.059999,23.799999,8367200,20.718264
"483",23.709999,24.209999,23.4,23.4,14213500,20.37006
"484",23.889999,24.57,23.709999,24.17,12693200,21.040354
"485",24.049999,24.209999,23.32,23.540001,12263800,20.491928
"486",23.280001,23.280001,22.15,22.969999,12409900,19.995733
"487",23.1,23.549999,22.41,22.68,10680000,19.743284
"488",22.780001,22.9,21.969999,22.860001,8360500,19.899979
"489",23.139999,23.559999,22.98,23.41,9830200,20.378763
"490",23.67,23.799999,23.4,23.559999,7343400,20.50934
"491",23.620001,23.65,22.629999,22.780001,7587800,19.830336
"492",22.66,22.719999,21.950001,22.08,12960200,19.220978
"493",22.08,22.26,21.32,21.5,7239700,18.716078
"494",21.59,21.99,21.26,21.41,6418300,18.63773
"495",21.49,21.860001,20.27,20.4,8214200,17.758512
"496",21.23,21.25,19.959999,20.030001,13007400,17.436422
"497",20.17,20.52,18.639999,18.860001,15918900,16.417915
"498",18.67,18.809999,17.940001,17.950001,4907200,15.625748
"499",18.16,19.02,17.709999,18.91,7465000,16.461441
"500",18.59,18.709999,17.860001,18.4,8278000,16.017481
"501",18.6,19,18.120001,18.379999,8517000,16.000071
"502",18.57,18.74,18.02,18.59,5590200,16.182878
"503",18.049999,19.049999,17.98,18.66,5207200,16.243813
"504",18.370001,18.719999,18.059999,18.27,4385900,15.904314
"505",18.67,19.32,18.639999,19.16,5135900,16.679068
"506",19.16,19.860001,18.799999,19.5,9021100,16.975046
"507",19.77,19.860001,19.34,19.700001,5278800,17.149151
"508",19.75,20.15,19.610001,19.73,7750200,17.175266
"509",19.65,20.620001,19.639999,20.549999,4730800,17.88909
"510",20.469999,20.700001,20.200001,20.4,4151100,17.758512
"511",20.33,20.68,20.08,20.299999,5880700,17.671457
"512",20.4,20.879999,20.299999,20.790001,4354300,18.098013
"513",20.799999,20.92,20.49,20.549999,3987700,17.88909
"514",20.51,20.790001,20.35,20.73,4117800,18.045778
"515",20.85,21.530001,20.76,21.09,5098400,18.359167
"516",21.01,21.08,20.299999,20.49,4893200,17.836855
"517",20.540001,20.73,20.059999,20.309999,3190100,17.680166
"518",20.280001,21.01,20.110001,20.98,3965700,18.263409
"519",21.200001,21.73,21.049999,21.32,4020400,18.559387
"520",21.120001,21.540001,20.98,21.450001,3424700,18.672552
"521",21.42,21.709999,21.08,21.129999,4218700,18.393984
"522",20.93,21.440001,20.58,20.92,6546600,18.211178
"523",20.860001,21.42,20.68,21.209999,4053600,18.463625
"524",21.23,21.360001,21,21.280001,6687400,18.524565
"525",21.200001,21.76,21.15,21.75,3383600,18.933706
"526",21.719999,21.9,21.27,21.370001,3434700,18.602911
"527",21.379999,21.6,21.23,21.33,3682400,18.568087
"528",21.190001,21.23,20.49,20.719999,5152000,18.037073
"529",20.6,20.77,20.25,20.59,3297000,17.923908
"530",20.709999,21.51,20.540001,21.360001,4455800,18.594208
"531",21.5,21.82,21.309999,21.559999,3857500,18.768307
"532",21.68,22.059999,21.59,21.65,4214800,18.846657
"533",21.52,21.879999,21.219999,21.690001,5874900,18.881477
"534",18.940001,19.07,17.1,17.16,42437100,14.938043
"535",17.34,17.48,16.58,17.01,15623300,14.807466
"536",17.1,17.690001,16.9,17.15,15955100,14.929336
"537",17.16,17.32,16.9,17.290001,8537100,15.051211
"538",17.23,17.290001,17.02,17.059999,10761900,14.85099
"539",17.15,17.41,17.1,17.129999,10294000,14.911925
"540",17.200001,17.25,17,17.120001,6960200,14.90322
"541",16.92,16.950001,16.450001,16.49,7444500,14.550272
"542",16.51,16.59,16.07,16.23,8583000,14.320855
"543",16.280001,16.379999,16.059999,16.17,4964500,14.267915
"544",16,16.4,15.86,16.110001,6376700,14.214973
"545",16.07,16.23,16,16,8583500,14.117911
"546",16.02,16.139999,15.63,15.69,6423100,13.844378
"547",15.57,15.79,15.46,15.5,5782100,13.676726
"548",15.4,15.87,15.22,15.44,6982200,13.623783
"549",15.65,15.7,15.34,15.61,5996800,13.773787
"550",15.62,15.73,15.23,15.59,6864500,13.756142
"551",15.66,15.76,15.45,15.47,6587100,13.650257
"552",15.57,15.91,15.33,15.45,7289900,13.632609
"553",15.61,15.75,15.15,15.56,19336300,13.729669
"554",15.56,16.280001,15.56,15.98,9242400,14.100266
"555",16.049999,16.120001,15.8,15.87,6939200,14.003204
"556",15.86,15.98,15.46,15.75,10779000,13.89732
"557",15.76,15.94,15.69,15.8,4421200,13.94144
"558",15.75,15.75,14.99,15,6927000,13.235541
"559",14.96,15.13,14.74,15.07,4980100,13.297308
"560",15.14,15.5,15.06,15.27,4406100,13.473783
"561",15.29,15.45,15.1,15.33,3361200,13.526724
"562",15.34,15.55,15.18,15.44,4237400,13.623783
"563",15.51,15.53,15.18,15.34,6709200,13.535548
"564",15.4,15.64,15.27,15.44,5827700,13.623783
"565",15.39,15.65,15.33,15.34,4253900,13.535548
"566",15.5,15.62,15.2,15.32,4641700,13.5179
"567",15.32,15.65,15.28,15.57,5565500,13.738492
"568",15.64,16.09,15.59,15.85,5532700,13.985557
"569",15.9,16,15.64,15.76,4529900,13.906143
"570",15.69,15.75,15.26,15.29,5143500,13.491431
"571",15.33,15.48,15.21,15.48,3128000,13.65908
"572",15.49,15.58,15.32,15.36,4470900,13.553195
"573",15.43,15.59,15.31,15.39,5920900,13.579667
"574",15.39,15.39,15.15,15.18,4913500,13.394367
"575",15.19,15.26,15.03,15.18,5514800,13.394367
"576",15.25,15.37,15.12,15.16,4294300,13.376721
"577",15.16,15.29,15.12,15.15,7221800,13.367897
"578",15.16,15.24,14.4,14.41,10268300,12.714945
"579",14.48,14.54,14.15,14.17,7705600,12.503176
"580",14.21,14.35,14.05,14.23,5768100,12.556117
"581",14.16,14.18,13.57,13.63,8413400,12.026697
"582",13.64,14.39,13.64,14.32,7792300,12.63553
"583",14.4,14.69,14.32,14.42,5651300,12.723769
"584",14.39,14.5,14.19,14.38,7173000,12.688474
"585",14.42,14.71,14.22,14.35,7448200,12.662004
"586",14.33,14.73,14.33,14.65,7218200,12.926713
"587",15.55,16.700001,15.5,16.629999,19595000,14.673803
"588",16.120001,16.26,15.83,15.98,8264300,14.100266
"589",15.81,16.32,15.79,15.96,7225000,14.082617
"590",15.9,16.049999,15.5,15.53,5103300,13.703197
"591",15.43,15.57,15.18,15.36,5227600,13.553195
"592",15.32,15.42,14.93,15.32,4655100,13.5179
"593",14.91,15.24,14.83,15.2,4768400,13.412017
"594",15.25,15.5,15.08,15.28,4734200,13.482605
"595",15.22,15.67,15.09,15.63,7097500,13.791437
"596",15.64,15.92,15.51,15.54,3313700,13.712022
"597",15.53,15.81,15.37,15.46,3270900,13.641432
"598",15.26,15.33,15.03,15.32,4095500,13.5179
"599",15.39,15.62,15.33,15.52,3811000,13.694375
"600",15.44,15.72,15.33,15.5,4184900,13.676726
"601",15.34,15.45,15.09,15.15,3669300,13.367897
"602",15.24,15.41,15.01,15.05,2605200,13.279662
"603",15.08,15.11,14.31,14.32,7318200,12.63553
"604",14.18,14.3,13.41,13.65,9510900,12.044344
"605",13.39,13.68,13.3,13.41,5169200,12.035369
"606",13.26,13.49,13.04,13.42,9234900,12.044344
"607",13.28,13.97,13.28,13.85,7397100,12.430266
"608",13.91,14.68,13.91,14.63,5344900,13.13031
"609",14.72,14.89,14.32,14.82,4683900,13.300833
"610",14.76,15.05,14.3,14.67,3898400,13.166208
"611",14.6,14.77,14.43,14.57,3452700,13.07646
"612",14.6,14.9,14.35,14.38,4978500,12.905936
"613",14.54,14.83,14.5,14.6,4266400,13.103385
"614",14.62,14.9,14.55,14.56,3042600,13.067485
"615",14.62,14.87,14.47,14.86,3611300,13.336732
"616",14.82,14.82,14.39,14.5,2929500,13.013636
"617",14.5,14.75,14.27,14.54,3957100,13.049535
"618",14.62,15.08,14.56,14.79,3913700,13.273908
"619",14.84,15.04,14.65,15.03,3390200,13.489306
"620",15.15,15.28,14.92,15.07,4060500,13.525205
"621",15.06,15.5,14.88,15.36,6155000,13.785479
"622",15.4,15.46,14.65,14.73,4270000,13.220057
"623",14.76,15.16,14.67,14.85,6957100,13.327759
"624",14.92,15.44,14.85,15.38,5184400,13.803429
"625",15.51,15.64,15.1,15.19,3355300,13.632905
"626",15.26,15.48,15.15,15.42,6961700,13.839327
"627",15.58,15.84,15.09,15.22,3943300,13.65983
"628",15.25,15.25,14.84,14.93,3850200,13.399556
"629",15,15.46,14.96,15.46,2367900,13.875227
"630",15.38,15.42,15.03,15.32,2060400,13.749578
"631",15.22,15.35,15.05,15.21,2617800,13.650854
"632",15.12,15.3,14.97,15.04,2927900,13.498281
"633",15.11,15.15,14.82,14.92,2596300,13.390582
"634",14.93,14.95,14.48,14.62,2955200,13.121334
"635",14.59,15,14.59,14.95,2437000,13.417507
"636",14.99,15.22,14.88,15.15,2984900,13.597005
"637",15.1,15.34,15.03,15.15,4684300,13.597005
"638",15.21,15.24,14.79,14.87,4687600,13.345707
"639",14.86,14.93,14.53,14.67,3333800,13.166208
"640",14.75,14.75,14.32,14.33,4126800,12.86106
"641",14.31,14.5,14.09,14.18,4105700,12.726438
"642",14.17,14.35,14.09,14.28,3558600,12.816188
"643",14.2,14.5,14.2,14.39,5349900,12.914912
"644",14.4,14.46,14.03,14.13,4404100,12.681562
"645",14.16,14.37,14.02,14.2,5629600,12.744388
"646",14.2,14.44,14,14.17,10765200,12.717463
"647",14.18,14.79,14.05,14.15,10246300,12.699512
"648",14.26,14.6,14.08,14.19,8235400,12.735413
"649",14.1,14.2,13.39,13.43,12417700,12.053319
"650",14.23,15.83,13.91,15.34,20655600,13.767529
"651",15.03,15.45,14.75,15.1,9256600,13.552131
"652",15.25,15.87,15.08,15.82,9475300,14.198323
"653",15.58,16.34,15.52,16.129999,8273000,14.476546
"654",16.219999,16.32,15.89,16.200001,4507100,14.539372
"655",16.129999,16.26,15.72,15.84,3565500,14.216276
"656",15.75,15.95,15.47,15.84,4412000,14.216276
"657",15.77,16.25,15.65,16.01,3793000,14.368847
"658",15.71,15.98,15.6,15.74,3968700,14.126525
"659",15.73,16.110001,15.6,15.73,4160700,14.117551
"660",15.81,16.02,15.71,15.84,3198900,14.216276
"661",15.98,16.110001,15.86,15.9,5161800,14.270124
"662",16.049999,16.200001,15.85,16.1,4489500,14.449622
"663",16.190001,16.629999,16.120001,16.549999,5308800,14.853494
"664",16.559999,16.77,16.42,16.68,3195100,14.970167
"665",16.530001,16.58,15.7,15.76,4343900,14.144475
"666",15.88,15.97,15.72,15.82,3045300,14.198323
"667",15.9,16.17,15.63,15.7,4645800,14.090626
"668",15.62,16.35,15.58,16.26,5065900,14.593223
"669",16.25,16.700001,16.23,16.450001,4781600,14.975576
"670",16.6,16.690001,16.389999,16.6,3089900,15.112132
"671",16.52,16.52,16.16,16.280001,4853300,14.820814
"672",16.209999,17,16.209999,16.98,4012400,15.458072
"673",17.16,17.6,17.07,17.51,6096100,15.940568
"674",17.48,17.559999,17.219999,17.24,4228200,15.694768
"675",17.370001,17.85,17.35,17.82,4584700,16.222782
"676",17.82,18.33,17.76,18.32,6270200,16.677969
"677",18.379999,18.59,17.99,18.51,5556100,16.850939
"678",18.440001,18.58,18.219999,18.48,3997100,16.823626
"679",18.6,18.73,18.4,18.459999,4290000,16.805416
"680",18.280001,18.43,17.969999,18.280001,3879600,16.641552
"681",18.02,18.540001,17.93,18.51,4085700,16.850939
"682",18.43,18.450001,18.15,18.41,3790100,16.759901
"683",18.379999,18.4,17.700001,17.870001,5251100,16.268301
"684",17.98,17.98,17.68,17.700001,6241000,16.113541
"685",17.58,17.969999,17.57,17.92,2915300,16.313822
"686",17.93,18,17.690001,17.889999,3668800,16.286507
"687",17.940001,18.280001,17.870001,18.02,3186100,16.404854
"688",18.049999,18.68,17.700001,18.309999,5546700,16.668865
"689",18.219999,18.48,18.08,18.200001,3211400,16.568722
"690",18.84,19.65,18.59,18.719999,9557800,17.042114
"691",18.74,19.120001,18.58,18.620001,6114500,16.95108
"692",18.5,18.5,17.709999,17.790001,5013500,16.195475
"693",17.719999,18.139999,17.549999,18.120001,5831900,16.495895
"694",18.139999,18.549999,18.059999,18.540001,2758000,16.87825
"695",18.530001,18.74,18.35,18.59,4701400,16.923765
"696",18.559999,18.73,18.299999,18.48,4751900,16.823626
"697",18.58,18.969999,18.530001,18.790001,3701100,17.105839
"698",18.790001,18.940001,18.629999,18.85,2854500,17.160463
"699",19.030001,19.27,18.84,18.950001,3429900,17.251497
"700",18.83,19.25,18.82,19.23,2678500,17.506401
"701",19.26,19.32,18.99,19.17,3157800,17.45178
"702",19.129999,19.440001,19.049999,19.35,4088100,17.615646
"703",19.49,19.5,18.879999,19.07,3575000,17.360743
"704",18.940001,19.559999,18.92,19.4,4584600,17.661169
"705",19.6,20,19.49,19.92,4795600,18.134558
"706",19.709999,19.950001,19.200001,19.709999,4051800,17.94338
"707",19.74,19.76,19.4,19.48,3288500,17.733995
"708",19.42,19.559999,19.209999,19.450001,4336900,17.706686
"709",19.49,19.85,19.450001,19.65,5794600,17.888762
"710",19.77,19.85,19.42,19.48,3924300,17.733995
"711",19.379999,19.42,18.98,19.17,5226000,17.45178
"712",18.92,19.27,18.92,19.219999,4080300,17.497299
"713",19.1,19.17,18.76,18.969999,5377500,17.269709
"714",19.860001,20.799999,19.190001,20.6,11943000,18.753611
"715",20.42,20.9,19.530001,20.860001,7143800,18.990305
"716",20.950001,20.99,19.879999,19.969999,5838100,18.180075
"717",19.959999,20.280001,19.77,20.129999,3428500,18.325733
"718",20.190001,20.290001,19.93,20.040001,4593700,18.243803
"719",20.1,20.469999,19.93,20.370001,3583700,18.544226
"720",20.08,20.120001,19.32,19.52,3796400,17.770409
"721",19.65,20.040001,19.530001,19.83,3460100,18.052626
"722",19.82,20.1,19.66,20.09,3421600,18.28932
"723",20.059999,20.200001,19.92,19.959999,2121500,18.170973
"724",19.92,19.93,19.459999,19.74,2948100,17.970692
"725",19.67,19.82,19.5,19.639999,2676000,17.879654
"726",19.67,19.700001,19.42,19.559999,1911600,17.806824
"727",19.549999,19.58,19.129999,19.290001,2004000,17.561026
"728",19.27,19.35,19.129999,19.190001,2982200,17.469992
"729",19.209999,19.26,18.940001,19,4287500,17.297018
"730",19.15,19.34,19.049999,19.280001,4280100,17.55192
"731",18.969999,19.08,18.719999,18.83,4758900,17.34922
"732",18.84,19.290001,18.74,19.280001,2427000,17.763834
"733",19.15,19.459999,19.15,19.219999,1369600,17.708551
"734",19.25,19.389999,19.08,19.18,2671900,17.671696
"735",18.93,18.969999,18.6,18.629999,3154200,17.164948
"736",18.709999,19.049999,18.65,18.91,4010000,17.42293
"737",18.9,18.9,18.620001,18.73,2017300,17.257086
"738",18.91,19.33,18.870001,19.049999,3358200,17.551918
"739",19.08,19.190001,18.959999,19.129999,2016800,17.625628
"740",19.15,19.209999,18.82,18.83,2852300,17.34922
"741",18.790001,19.16,18.75,19.040001,2917400,17.542709
"742",19.129999,19.49,19.110001,19.440001,2765000,17.911253
"743",19.51,19.51,18.98,19.209999,2447600,17.699337
"744",19.299999,19.389999,18.379999,18.41,4693000,16.962252
"745",18.450001,18.950001,18.450001,18.92,3885400,17.432146
"746",18.92,18.950001,18.469999,18.57,4100000,17.109667
"747",18.51,19.02,18.26,18.950001,6113800,17.459785
"748",18.870001,19.99,18.82,19.860001,12935100,18.298223
"749",19.84,19.9,19.290001,19.34,3397600,17.819117
"750",19.33,19.41,19.200001,19.389999,884400,17.865181
"751",19.41,19.51,19.01,19.09,1836500,17.588774
"752",19.16,19.32,19.07,19.23,2346800,17.717766
"753",19.219999,19.27,19.02,19.120001,1502600,17.616417
"754",19.120001,19.450001,19.110001,19.219999,2165200,17.708551
"755",19.43,19.440001,18.870001,19.08,3998300,17.579563
"756",18.780001,18.85,18.5,18.66,3206800,17.192589
"757",18.52,18.93,18.440001,18.9,3492000,17.413717
"758",18.950001,19.15,18.73,19,3362600,17.505852
"759",19.07,19.27,18.950001,19.200001,2967000,17.690126
"760",19.309999,19.32,19.049999,19.16,3903500,17.653269
"761",19.23,19.35,19.120001,19.24,2339300,17.726978
"762",19.309999,19.6,19.040001,19.57,2514100,18.031029
"763",19.52,20.049999,19.4,19.98,3991600,18.408785
"764",19.879999,20.219999,19.74,19.82,3610900,18.261368
"765",20.040001,20.23,19.879999,20.209999,2708400,18.620697
"766",20.299999,20.49,20.190001,20.26,2712600,18.666767
"767",19.530001,20.08,19.530001,20.049999,3623700,18.473282
"768",20.059999,20.23,20.030001,20.09,1803400,18.510138
"769",19.98,20.23,19.65,20.16,1845200,18.574633
"770",20.110001,20.18,19.73,19.889999,1479300,18.325863
"771",19.4,19.82,19.35,19.6,2902100,18.058672
"772",19.74,20.129999,19.5,20.1,3021800,18.51935
"773",20.209999,20.24,19.84,19.860001,2448300,18.298223
"774",19.790001,20.01,19.559999,20,2422900,18.427214
"775",19.98,20,19.41,19.530001,5176300,17.994175
"776",19.620001,20.01,19.559999,19.709999,2841400,18.160017
"777",19.99,20.08,19.799999,19.91,3584400,18.344292
"778",20.139999,20.540001,20.049999,20.530001,3676000,18.915537
"779",20.68,20.799999,20.16,20.219999,2370100,18.629911
"780",20.110001,20.139999,19.83,20.059999,2763000,18.482492
"781",19.93,20.200001,19.85,20.190001,2880500,18.602274
"782",20.209999,20.34,20.08,20.17,2340300,18.583843
"783",20.23,20.360001,19.66,19.690001,3684600,18.141592
"784",19.65,19.91,19.459999,19.52,4622500,17.984961
"785",18.93,20.690001,18.549999,20.1,7850400,18.51935
"786",20.030001,20.459999,19.709999,20.02,3006700,18.445641
"787",20.09,20.27,19.799999,19.9,2647800,18.335077
"788",19.83,20.219999,19.780001,19.889999,3323000,18.325863
"789",19.75,19.879999,19.209999,19.23,2779900,17.717766
"790",18.700001,18.77,18.120001,18.24,5676800,16.80562
"791",18.280001,18.450001,16.98,17.030001,7006300,15.690774
"792",17.120001,17.33,16.57,16.59,4196000,15.285374
"793",15.97,16.530001,15.24,15.24,7236800,14.238944
"794",14.75,15.5,14.5,15.43,9330100,14.416462
"795",15.51,16.48,15.37,16.450001,7320500,15.369464
"796",16.23,16.77,15.27,15.47,5033000,14.453836
"797",15.73,15.78,14.99,15.33,3925400,14.32303
"798",14.77,14.87,14.08,14.19,4593000,13.257914
"799",13.92,14.49,13.64,13.98,5553800,13.061707
"800",13,13.84,12.5,13.68,6973900,12.781414
"801",14.31,14.62,13.37,13.79,8180500,12.884188
"802",13.26,13.89,13.16,13.63,9536700,12.734697
"803",12.7,12.96,11.26,11.3,6619200,10.557746
"804",11.96,12.97,11.45,12.96,6614000,12.108708
"805",11.7,12.89,11.56,12.28,5681000,11.473373
"806",12.89,13.81,11.91,13.26,6087400,12.389002
"807",12.4,12.72,11.2,12.16,6415700,11.361257
"808",11.91,12.84,11.1,12.43,4304100,11.613523
"809",12.39,12.43,11.39,11.42,6597700,10.669865
"810",11.43,11.72,10.44,10.55,5432000,9.857012
"811",11.2,12.52,11.19,12.46,6163500,11.641551
"812",12.63,13.29,11.83,12.76,5181700,11.921844
"813",12.98,14.22,12.73,14.11,4452300,13.183169
"814",13.4,14.34,13.18,13.61,4094700,12.716012
"815",13.59,13.85,13.44,13.64,4105100,12.744041
"816",13.5,13.77,12.93,13.28,5506800,12.407687
"817",12.52,12.85,12.01,12.39,5029200,11.576148
"818",12.28,12.73,11.79,12.07,4159900,11.277169
"819",11.9,12.39,11.7,11.99,3122100,11.202423
"820",12.68,13.11,12.53,12.82,3250700,11.977902
"821",13.45,13.62,12.94,13.1,3638400,12.239512
"822",13.27,13.58,13.03,13.47,3275200,12.585208
"823",13.63,14.44,13.63,14.15,5238300,13.22054
"824",14.08,14.11,13.04,13.34,2139500,12.463747
"825",13.76,13.88,13.44,13.8,2850600,12.893531
"826",13.25,13.31,12.62,12.73,2930700,11.893815
"827",12.71,12.86,12.25,12.61,2955100,11.781696
"828",13.11,13.38,12.52,12.86,4870300,12.015276
"829",12.67,13.05,12.08,12.78,6883600,11.94053
"830",12.32,12.74,12.24,12.52,3002000,11.697609
"831",12.52,12.65,12.02,12.06,4208700,11.267825
"832",12.25,12.83,12.2,12.6,4692800,11.772355
"833",12.64,13.08,12.5,12.91,5442500,12.061992
"834",12.97,13.61,12.92,13.49,4150600,12.603893
"835",13.84,14.42,13.84,14.23,4972400,13.295286
"836",14.58,14.69,14.31,14.33,3530900,13.388718
"837",14.1,14.12,13.72,13.88,4788700,12.968277
"838",13.2,13.31,12.21,12.28,6781100,11.473373
"839",12.19,12.5,12.02,12.39,3766900,11.576148
"840",12.5,12.62,11.92,11.93,3203700,11.146364
"841",11.98,12.12,11.53,11.69,2764100,10.922129
"842",11.78,12.38,11.75,12.04,3046800,11.249138
"843",12.23,12.49,12.06,12.41,2591800,11.594835
"844",12.15,12.28,11.9,12.03,3535500,11.239796
"845",12.11,12.35,12.06,12.17,3639000,11.3706
"846",12.03,12.08,11.44,11.72,7342000,10.950158
"847",11.48,11.7,11.05,11.62,2813400,10.856727
"848",11.53,11.78,11.34,11.7,2000900,10.931471
"849",12.24,12.71,12.24,12.66,2916500,11.828414
"850",12.66,12.97,12.42,12.64,3997400,11.809728
"851",12.84,12.95,12.45,12.58,3270800,11.753669
"852",12.43,12.92,12.36,12.86,4008200,12.015276
"853",12.98,12.98,12.66,12.78,2180100,11.94053
"854",13.11,13.74,13.04,13.55,3755300,12.659953
"855",13.88,14.41,13.85,14.39,3974500,13.444777
"856",14.37,14.37,13.53,13.58,3761100,12.894072
"857",13.43,13.43,13.06,13.15,6024200,12.485791
"858",13.1,13.51,13.06,13.46,3066100,12.780134
"859",13.6,13.91,13.5,13.85,2843200,13.150435
"860",13.99,15.11,13.96,14.99,4962700,14.232853
"861",14.96,15.75,14.83,15.47,5231000,14.688609
"862",16,16.790001,15.99,16.4,5604100,15.571633
"863",16.700001,17.48,16.639999,17.42,4910400,16.540113
"864",16.83,17.07,16.440001,16.66,4458000,15.8185
"865",16.690001,16.690001,15.92,15.93,3567900,15.125374
"866",15.08,15.45,14.82,14.88,3383600,14.128409
"867",15.5,15.61,14.84,15.3,3163200,14.527195
"868",14.8,15.11,14.61,14.91,4108100,14.156894
"869",15.5,15.98,15.21,15.73,5035100,14.935475
"870",15.76,15.97,15.41,15.81,3170300,15.011436
"871",15.58,15.9,15.42,15.45,2773700,14.669619
"872",15.64,15.89,15.28,15.87,11846400,15.068404
"873",15.73,15.88,15.48,15.65,2980900,14.859517
"874",15.79,15.96,15.54,15.58,4731500,14.793051
"875",15.39,15.43,14.9,15.09,4692900,14.327803
"876",14.96,15.27,14.86,15.19,2265500,14.42275
"877",15.05,15.19,14.81,15.05,3870600,14.289823
"878",15.35,15.68,15.21,15.59,4330000,14.802547
"879",15.56,15.95,15.34,15.88,3009400,15.077899
"880",15.81,16.16,15.75,15.78,2179600,14.982949
"881",16.190001,16.49,15.94,15.97,2235100,15.163354
"882",16.309999,16.360001,15.98,16,4132100,15.191839
"883",15.82,16.02,15.76,15.85,2745600,15.049415
"884",15.76,15.88,15.58,15.81,2389100,15.011436
"885",15.77,15.81,14.95,15.01,4211400,14.251843
"886",15.19,15.87,15.11,15.81,2317800,15.011436
"887",15.91,16.07,15.7,15.72,2473600,14.925982
"888",15.67,16.190001,15.54,16.08,3599500,15.267797
"889",16.290001,16.469999,16.200001,16.4,1885600,15.571633
"890",16.040001,16.690001,16.030001,16.549999,2207100,15.714056
"891",16.58,16.719999,16.27,16.360001,2022200,15.533655
"892",16.17,16.34,15.87,16.07,2676400,15.258302
"893",16.65,16.75,15.96,16.549999,7239700,15.714056
"894",16.5,16.83,16.4,16.719999,3200700,15.87547
"895",16.83,17.18,16.76,17.09,3591000,16.226782
"896",17.1,17.389999,17.01,17.139999,2977700,16.274256
"897",17.139999,17.610001,17.049999,17.360001,2766600,16.483147
"898",17.309999,17.57,17.200001,17.26,3361400,16.388195
"899",17.219999,17.67,17.17,17.6,2629900,16.711021
"900",17.360001,17.85,17.120001,17.719999,5211400,16.824963
"901",18,18,16.16,16.4,13061000,15.571633
"902",16.41,16.5,16.1,16.389999,3309900,15.562138
"903",16.4,16.639999,16.280001,16.469999,2943500,15.638098
"904",16.57,16.82,16.370001,16.76,1824300,15.913449
"905",16.68,16.92,16.57,16.82,1926500,15.97042
"906",16.889999,17.16,16.700001,17.15,1686400,16.283751
"907",17.42,17.690001,17.219999,17.5,2297800,16.61607
"908",17.790001,17.940001,17.219999,17.27,3069000,16.397688
"909",17.41,17.459999,16.98,17.110001,2716400,16.245773
"910",17.07,17.299999,16.969999,17.049999,2297500,16.188801
"911",17.01,17.27,16.879999,16.99,1844700,16.131832
"912",17.02,17.02,16.75,16.959999,3695600,16.103346
"913",16.969999,17.030001,16.66,16.719999,3429000,15.87547
"914",16.700001,16.99,16.65,16.75,2112400,15.903954
"915",16.66,16.799999,16.34,16.379999,1941000,15.552645
"916",16.42,16.42,15.88,16.1,3300900,15.286787
"917",16.24,16.469999,16.030001,16.43,2442200,15.600121
"918",16.469999,16.5,16.030001,16.15,1933200,15.334262
"919",16.1,16.200001,15.97,15.99,2084000,15.182343
"920",16.129999,16.27,16,16.190001,2381200,15.372242
"921",16.08,16.27,15.92,16.219999,2002200,15.622665
"922",16.1,16.32,15.91,15.98,3082200,15.391504
"923",15.91,16.09,15.67,15.73,3387200,15.15071
"924",15.87,16.26,15.8,16.219999,3125500,15.622665
"925",16.08,16.469999,15.86,15.92,2656200,15.333714
"926",16.110001,16.389999,15.96,16.32,2892500,15.718982
"927",16.290001,16.68,16.09,16.360001,4252200,15.757511
"928",16.48,16.66,16.200001,16.43,3719700,15.824934
"929",16.559999,17.34,16.540001,17.209999,5061600,16.576206
"930",17.219999,17.6,17.049999,17.450001,3994800,16.807369
"931",17.639999,17.870001,17.450001,17.83,3485200,17.173374
"932",17.9,18.040001,17.66,17.68,3334500,17.028898
"933",17.790001,18.24,17.700001,17.99,2855800,17.327482
"934",17.799999,18.190001,17.629999,17.91,2554600,17.250429
"935",17.879999,18.280001,17.68,17.719999,4806000,17.067427
"936",17.48,17.51,16.950001,17.09,2876000,16.460625
"937",17.040001,17.389999,16.99,17.219999,1794400,16.585838
"938",17.299999,17.49,16.879999,16.889999,1786900,16.26799
"939",16.879999,17,16.57,16.719999,1350300,16.104252
"940",16.559999,16.83,16.559999,16.74,1727900,16.123516
"941",16.98,17.299999,16.82,17.219999,1819500,16.585838
"942",17.09,17.25,16.98,17.120001,1265900,16.489523
"943",17.219999,17.459999,17.110001,17.16,2037400,16.528048
