"","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"453",331.350006,333.320007,325.040009,328,1323000,302.868225
"454",327.200012,330.040009,326.059998,328.140015,1101200,302.997559
"455",331.619995,331.619995,324.470001,326.779999,1407700,301.74173
"456",325.230011,334.769989,315.589996,321.350006,2995700,296.727783
"457",328.109985,328.109985,310.420013,311.130005,2396800,287.290863
"458",313.209991,316.549988,305.450012,306.410004,2352500,282.932556
"459",303.399994,308.970001,301.660004,305.049988,1909600,281.676727
"460",309.5,309.5,283.209991,286.670013,3262900,264.705017
"461",285.609985,292.5,283.720001,291.070007,2870000,268.767883
"462",294.359985,299.100006,293.529999,293.850006,1980100,271.334778
"463",295.730011,301.440002,295.01001,299.420013,1526900,276.478088
"464",301.040009,302.75,297.75,299.279999,1597200,276.348755
"465",302,304.299988,300.589996,303.209991,1650500,279.977692
"466",304.049988,308.76001,304.049988,306.559998,1123200,283.071014
"467",308.059998,309.959991,304.160004,309.820007,983000,286.081207
"468",310,311.019989,306.359985,308.559998,879000,284.917725
"469",307.190002,314.160004,307.140015,313.119995,1294300,289.128387
"470",313.200012,314.230011,304.600006,305.119995,1117800,281.741394
"471",304.809998,308.859985,302.230011,305.73999,1121000,282.313843
"472",308.269989,309.679993,303.01001,303.390015,1192800,280.14389
"473",302.170013,308,299.73999,305.480011,1233100,282.073761
"474",303.839996,305.25,299.869995,301.23999,1319500,278.15863
"475",301.089996,301.089996,293.220001,294.589996,1558900,272.018158
"476",291.359985,295.25,288.559998,293.859985,1281100,271.344055
"477",295,297.850006,294.230011,294.290009,1355600,271.74115
"478",293.059998,297.940002,291.929993,295.380005,434300,272.74762
"479",297.040009,298.850006,292.920013,295.279999,1375900,272.655273
"480",293.899994,295.660004,289.600006,295.290009,1477400,272.66452
"481",297.850006,300.529999,293.940002,299.940002,1282700,276.958252
"482",301,304.980011,300.279999,302.420013,2788500,279.248199
"483",300.75,303.529999,297.880005,300.429993,3666200,279.443512
"484",304.940002,305.329987,295.899994,296.790009,1764700,276.057831
"485",295.720001,295.720001,286.029999,286.730011,2208100,266.700562
"486",282.899994,286.890015,277.200012,286.350006,2793700,266.347137
"487",285.399994,290.350006,285.209991,285.399994,1407200,265.46344
"488",289.929993,298.929993,289.190002,298.399994,2417900,277.555359
"489",302.679993,303.25,290.329987,292.149994,1764500,271.741943
"490",295.98999,296.799988,292.01001,292.5,1121500,272.067444
"491",293.269989,295.269989,291,292.230011,1125300,271.816406
"492",290,291.23999,286.619995,287.700012,1881600,267.602783
"493",286.200012,286.790009,277.839996,279.230011,1649100,259.724487
"494",281.549988,283.839996,278.049988,279.470001,1707900,259.947693
"495",279.75,283.809998,271.519989,273.959991,1716900,254.822586
"496",271.98999,273.820007,261.410004,265.290009,2327700,246.758286
"497",260.779999,262.640015,255.300003,256.549988,3738600,238.628754
"498",253.029999,254.630005,245.009995,245.220001,1515400,228.09024
"499",246.309998,251.889999,241.179993,251.619995,1797600,234.043167
"500",249.25,259.790009,248.199997,259.790009,2201400,241.642441
"501",263.01001,264.829987,260.140015,261.26001,1983800,243.009781
"502",262.149994,265.109985,259.850006,261.839996,1184900,243.549255
"503",258.359985,265.299988,256.790009,264.730011,1064700,246.237366
"504",262.320007,264,257.380005,258.079987,1165600,240.051895
"505",261.920013,265.48999,260.339996,265.040009,1443800,246.525711
"506",266,270,263.859985,268.079987,1465200,249.353333
"507",271.130005,271.75,267.809998,269.869995,1791400,251.018295
"508",270.130005,272.220001,269.130005,270.540009,1235900,251.641495
"509",269.619995,277.679993,269.5,277.5,1842500,258.115326
"510",275.790009,277.76001,272.429993,277.730011,1157800,258.329254
"511",276.670013,279.519989,274.429993,277.51001,1388600,258.124603
"512",278.230011,278.329987,273.51001,276,1193500,256.720123
"513",275.399994,275.690002,270.630005,272.390015,1324900,253.362228
"514",271.170013,279.98999,270.839996,278.799988,1242000,259.324493
"515",281.179993,285.369995,279.720001,282.869995,2073500,263.110199
"516",281.390015,284.619995,278,279.589996,1885100,260.059296
"517",282.109985,285.730011,280.5,283.51001,1631000,263.705536
"518",284.589996,288.23999,282.589996,285.25,1017500,265.323944
"519",288.170013,289.299988,286.130005,287.040009,1050400,266.988922
"520",285,288.410004,282.890015,287.869995,1166400,267.760956
"521",281.109985,292.859985,281,292.049988,2037300,271.648926
"522",293.950012,293.98999,286.769989,291.670013,1781800,271.295502
"523",290.170013,292.829987,287.790009,289.690002,1311100,269.453796
"524",290.850006,292.579987,289.200012,290.579987,1358900,270.281586
"525",290.899994,299.059998,290.109985,298.769989,1328900,277.899506
"526",300,302.980011,297.230011,299.459991,1454800,278.54129
"527",299.98999,302.679993,299.01001,299.829987,1114300,278.885498
"528",298.790009,300.359985,296.140015,300.130005,1150100,279.16452
"529",299.220001,301.630005,297,301.5,1021600,280.438812
"530",301.779999,302.75,298.799988,300.040009,1077900,279.08078
"531",301.470001,304.320007,300.859985,304.109985,840600,282.866455
"532",305,305.950012,303.679993,304.420013,958500,283.154846
"533",303.359985,304,300.910004,301,888200,279.973755
"534",304.01001,307.329987,304.01001,307.230011,847700,285.768585
"535",305.970001,306.589996,303.76001,305.179993,929500,283.861725
"536",305,307.200012,304.290009,307.200012,870600,285.740631
"537",307.059998,307.170013,303.279999,304.51001,1045000,283.238525
"538",305.910004,307.359985,303.899994,307.130005,581800,285.675537
"539",308.890015,309.399994,305.549988,305.970001,1088000,284.596558
"540",305.600006,308.079987,305.01001,305.880005,871600,284.512848
"541",305.019989,307.940002,304.109985,307.579987,1121300,286.094116
"542",307.440002,311.75,306.119995,309.410004,1839100,289.869537
"543",311.559998,311.559998,306.440002,309.470001,1424900,289.925781
"544",311.779999,311.779999,303.480011,304.690002,1070900,285.447693
"545",306.01001,307.220001,304.220001,305.76001,907600,286.450104
"546",306.480011,308.350006,303.320007,303.320007,879200,284.164215
"547",302.899994,303.200012,297.420013,303.01001,1255500,283.873779
"548",300.570007,301.690002,298.769989,300.950012,1054100,281.943848
"549",299.619995,304.579987,298.630005,304.399994,1294400,285.175995
"550",304.600006,305.309998,300.790009,301.920013,1248800,282.852661
"551",303.059998,304.559998,301.119995,303.450012,1133400,284.28595
"552",303.420013,304.459991,298.320007,298.51001,1178400,279.657959
"553",298.859985,299.230011,293.769989,296.149994,4516500,277.446991
"554",295.869995,298.359985,293.269989,297.640015,1793600,278.842987
"555",299.480011,302.140015,295.440002,296.600006,1504000,277.868622
"556",296.910004,298.709991,295.059998,295.980011,1321800,277.287781
"557",295.369995,300.070007,295,299.01001,1145700,280.126434
"558",297.649994,298.399994,293.880005,294.01001,942800,275.442169
"559",294.410004,295.820007,292.529999,294.119995,779700,275.545197
"560",296.089996,297.600006,292.690002,294.920013,882300,276.294678
"561",295.619995,297.890015,292.850006,293.950012,835600,275.385895
"562",295.029999,295.940002,293.649994,295.600006,567100,276.931732
"563",297.5,300.589996,296.73999,300.160004,1212000,281.203766
"564",302.559998,306.109985,301.839996,304.290009,1153900,285.072937
"565",304.869995,306.779999,302.869995,303.100006,872600,283.958069
"566",303.609985,304.399994,296.140015,297.269989,1178300,278.496246
"567",298.160004,302.049988,297.890015,299.670013,789500,280.74472
"568",299.910004,302.660004,299.709991,302.579987,705200,283.470856
"569",301.98999,305.859985,300.670013,305.660004,1121400,286.356445
"570",304.359985,304.579987,301.190002,302.679993,867100,283.564575
"571",302.230011,302.350006,297.329987,299.119995,1226200,280.229401
"572",300.230011,305.829987,300,305.589996,829500,286.290863
"573",307,309.779999,306.029999,309.700012,891800,290.141235
"574",309.959991,310,307.540009,308.709991,864800,289.213837
"575",309.220001,310.630005,308.100006,310.059998,833900,290.478516
"576",311.220001,312.429993,309.779999,310.5,1041400,290.890778
"577",311.029999,314.570007,309.470001,314.26001,1107100,294.41333
"578",314.25,316.26001,313.269989,315.26001,1319000,295.350159
"579",326.519989,337.320007,324.519989,333.100006,3425800,312.063477
"580",333.899994,335.779999,327.839996,330.119995,2089900,309.271667
"581",330.25,334.230011,328.459991,328.869995,1506500,308.100616
"582",329.600006,330.75,327.079987,328.329987,873200,307.594666
"583",328.399994,331.149994,327.209991,328.589996,969100,307.838287
"584",329.519989,333.859985,328.459991,333.329987,990000,312.278931
"585",334.25,337.209991,331.579987,331.850006,1104300,310.892395
"586",332.01001,332.700012,328.23999,332.549988,962300,311.548218
"587",333.579987,335.640015,331.200012,334.070007,806700,312.97226
"588",330.5,336.529999,330.170013,335.720001,812800,314.518005
"589",334.73999,334.73999,328.839996,330.899994,1176400,310.00238
"590",330.899994,336.880005,330.350006,334.179993,1083800,313.075256
"591",334,340.329987,331.940002,339.359985,1496500,317.928131
"592",337.410004,341.619995,335.269989,341.350006,1204900,319.79245
"593",335.25,339.75,333.200012,335.369995,1504000,314.190033
"594",336.01001,340.920013,334.75,336.170013,1171600,314.939606
"595",335.290009,335.709991,329.929993,334.149994,1127000,313.04715
"596",335.920013,339.649994,334.850006,339.390015,1092100,317.956207
"597",336.459991,340.950012,336.459991,337.98999,1268400,316.644623
"598",337.23999,344.290009,337.23999,342.01001,1388200,320.410797
"599",343.600006,344.799988,339.5,343.950012,1097800,322.228271
"600",343.290009,343.290009,339.880005,341.299988,1049300,319.745575
"601",339.720001,341.440002,336.079987,340.070007,1461200,318.593262
"602",340.670013,341.619995,337.269989,338.779999,1293100,317.384796
"603",338.959991,341.279999,337.100006,337.890015,3559400,316.550964
"604",336.779999,340.359985,335.279999,339.339996,1184400,317.909363
"605",340,343.480011,339.75,341.959991,859100,320.363861
"606",337.589996,341.140015,337.48999,338.540009,1024000,319.213531
"607",338.079987,344.779999,337.899994,344.570007,1345100,324.899353
"608",345.880005,349.679993,345.880005,349.350006,1573300,329.406494
"609",349.98999,352.859985,348.51001,352.700012,1750500,332.565155
"610",353.369995,354.339996,350.149994,352.519989,1149800,332.395416
"611",353.450012,356.149994,352.399994,355.230011,1125800,334.950806
"612",357.970001,358.630005,350.730011,351.600006,1356200,331.528076
"613",352.01001,352.549988,340.869995,344.040009,1684300,324.399567
"614",344.230011,346.140015,342.320007,345.51001,1131900,325.785675
"615",347.579987,349.709991,344.399994,349.079987,1203900,329.151825
"616",349.079987,352.459991,348.440002,350.140015,1059400,330.151367
"617",351.220001,352.410004,346.76001,348.690002,904200,328.784088
"618",349.48999,354.279999,348.390015,353.519989,826400,333.338409
"619",353.76001,356.549988,353.190002,355.730011,816500,335.422241
"620",357.769989,363.329987,357.709991,362.799988,1048800,342.088593
"621",362.230011,362.73999,357.570007,359.359985,1544700,338.845032
"622",360.440002,362.880005,359.73999,359.980011,1766700,339.429596
"623",360,362.799988,359.73999,360.559998,1168900,339.976501
"624",361.640015,362,357,359.5,977700,338.97699
"625",359.929993,360.519989,357.26001,359.089996,826500,338.590424
"626",359.480011,363.75,357.670013,363.540009,1369600,342.786407
"627",365.410004,366.769989,361.049988,361.470001,1003900,340.834503
"628",361.579987,367.570007,361.070007,367.570007,1052800,346.586273
"629",367.940002,370.470001,365.350006,370.380005,742100,349.235901
"630",369.880005,370.829987,366.670013,369.920013,716900,348.802155
"631",368.540009,369.920013,366.779999,369.179993,646600,348.104401
"632",367.75,370.25,366.100006,369.730011,651000,348.623016
"633",370,373.369995,367.839996,368.160004,818700,347.142639
"634",368.160004,369.380005,366.209991,368.230011,1358000,347.208618
"635",369.200012,369.51001,366.829987,369.450012,1148700,348.358978
"636",369.839996,370.01001,366.899994,367.690002,1010700,346.699463
"637",368,368.420013,365.160004,365.350006,1027100,344.493042
"638",365.350006,365.470001,357.850006,358.470001,1867000,338.005768
"639",358.290009,358.380005,352.790009,356.209991,1704900,335.874817
"640",357.640015,359.100006,355.850006,356.959991,1463300,336.582031
"641",357.440002,358.470001,355.559998,357.630005,1144700,337.213745
"642",363,363,350.809998,357.799988,2343900,337.374084
"643",358.200012,368.98999,358,368.899994,1900400,347.840393
"644",368.76001,372.709991,367.149994,370.320007,1143300,349.179321
"645",369.609985,370.709991,367.779999,369.459991,791300,348.368439
"646",369.410004,370.109985,367.950012,369.619995,659200,348.519257
"647",368.630005,370.670013,365.329987,365.98999,699400,345.096436
"648",365.910004,368.709991,359.290009,362.170013,1037100,341.494568
"649",361.720001,367.339996,359.190002,363.089996,1220300,342.36203
"650",364.130005,364.309998,359.48999,361.910004,836300,341.24939
"651",356.549988,361.100006,353.970001,358.429993,1464600,337.968079
"652",361.279999,366.890015,358.839996,366.779999,1124900,345.8414
"653",364.019989,370.929993,362.019989,369.299988,1243000,348.21756
"654",370.01001,378.399994,370.01001,377.170013,1185800,355.638306
"655",376.100006,379.359985,373.329987,377.01001,872000,355.487427
"656",375,378.049988,373.600006,377,706100,355.477936
"657",377.98999,381.51001,375.279999,377.220001,1054900,355.685394
"658",376,376,367.359985,368.940002,1469100,347.878113
"659",369.149994,374.570007,367.170013,373.459991,1066900,352.140045
"660",376.100006,378.339996,373.369995,377,821400,355.477936
"661",379.75,381.679993,378.519989,380.470001,799900,358.749908
"662",380.5,384.100006,379.5,381.75,920600,359.956818
"663",384,384.279999,379.290009,383,791500,361.135437
"664",383,386.649994,380.720001,385.880005,742600,363.851044
"665",385.279999,386.929993,374.609985,376.890015,1392700,355.374298
"666",380,380.559998,375.5,380.320007,688100,358.608459
"667",381.75,382.209991,377.25,379.98999,760300,358.297302
"668",379.040009,383,376.769989,380.970001,820500,359.221313
"669",384.529999,385.779999,380.799988,384.429993,1063500,362.483795
"670",383.25,384.73999,381.51001,384.109985,760700,364.266693
"671",380.98999,385.179993,379.790009,384.690002,891700,364.816711
"672",387.309998,389.700012,385.899994,389.079987,792200,368.979889
"673",390.480011,393.429993,384.980011,385.149994,941500,365.25296
"674",387.279999,388.450012,385.809998,386.559998,701100,366.590118
"675",387.950012,388.290009,380.040009,380.209991,1146900,360.568176
"676",377.290009,381.320007,370.459991,381.320007,1297600,361.620819
"677",381.200012,385.799988,380.059998,381.549988,1125300,361.838898
"678",384.48999,388.51001,383.269989,386.630005,855100,366.656494
"679",387.769989,387.769989,383.600006,384.859985,898600,364.977936
"680",388.899994,394.600006,386.890015,392.660004,1689900,372.374969
"681",392.470001,399.959991,388.429993,393.980011,975800,373.626801
"682",394.779999,397.230011,391.549988,397.040009,780300,376.528748
"683",397.140015,398.5,393.029999,393.429993,1044400,373.105225
"684",394.48999,395.440002,388.049988,388.25,2106700,368.192841
"685",388.070007,390.059998,386.109985,387.670013,1132200,367.642761
"686",390,392.98999,387.209991,389.170013,1162400,369.065277
"687",390.579987,390.899994,387.709991,390.429993,1336400,370.260193
"688",391.25,394.640015,388.929993,392.920013,875400,372.621552
"689",395.940002,395.950012,386.429993,387.869995,751800,367.832458
"690",388.559998,393.820007,388.420013,390.059998,1293200,369.909302
"691",391.429993,392.480011,383.890015,384.190002,1240000,364.34256
"692",382.73999,383.059998,374.070007,378.160004,1759000,358.624023
"693",378.869995,381.190002,374.329987,380.059998,849800,360.425903
"694",380.209991,385.23999,379.48999,384.950012,762200,365.063354
"695",385.01001,386.679993,382.690002,383.779999,850100,363.953766
"696",381.059998,385.799988,379.290009,382.119995,1001300,362.379547
"697",384.829987,386.329987,382.5,384.609985,712000,364.740845
"698",383.98999,388.51001,383.200012,386.880005,690200,366.893585
"699",389.790009,390.730011,381.25,381.470001,1327000,361.763092
"700",382.769989,385.369995,381.390015,382.609985,622300,362.844147
"701",383.690002,385.700012,382.070007,382.75,835300,362.976959
"702",382.390015,384.390015,380.230011,382.839996,851300,363.062317
"703",383.549988,384.209991,376.290009,377.059998,1004600,357.580933
"704",376.720001,377.709991,368,372.480011,1935600,353.237488
"705",374.01001,375.890015,372.730011,374.049988,1160000,354.72641
"706",363,377.5,363,373.679993,2567200,354.375519
"707",373.779999,374.98999,368.730011,373.089996,1279700,353.815979
"708",373.76001,377.459991,372,374.73999,1126900,355.380737
"709",374.380005,374.890015,369.540009,370.730011,1173500,351.577972
"710",371.390015,375.450012,370.119995,371.839996,1321700,352.630554
"711",371.649994,375.25,370.040009,371.100006,1298500,351.928864
"712",373.220001,378.98999,371.470001,378.640015,1064900,359.079315
"713",377.920013,380.179993,375.26001,376.679993,911800,357.22052
"714",378.109985,380.950012,376.940002,379.170013,915600,359.581909
"715",379.929993,380.779999,372.179993,374.480011,1117500,355.134216
"716",374.059998,375.769989,371.309998,373.630005,1364200,354.328094
"717",374.48999,379.929993,374.029999,379.790009,1505800,360.169861
"718",380.339996,382.73999,377.910004,378.75,1157200,359.183594
"719",377.600006,382.880005,377.600006,381.859985,783500,362.132874
"720",379.51001,383.410004,379.309998,381.380005,580500,361.677734
"721",381.559998,387.5,381.559998,386.299988,910700,366.343506
"722",385.940002,390.519989,385.089996,387.690002,956100,367.661743
"723",387.279999,392.299988,387.279999,390.160004,915600,370.00412
"724",392.269989,394.48999,390.279999,393.549988,1533600,373.219025
"725",393,395.679993,391.950012,392.76001,827700,372.469818
"726",394,395.820007,390.529999,390.809998,800300,370.620605
"727",391.059998,393.540009,390.25,392.700012,907700,372.412933
"728",390.859985,392.25,389.320007,390.26001,1416900,370.09903
"729",390.190002,391.390015,387.820007,390.73999,758600,370.554169
"730",391.600006,393.100006,387.48999,389.980011,801400,369.833435
"731",390.600006,395.950012,389.980011,392.5,1206600,372.223267
"732",393.630005,394.480011,391.619995,394.23999,770300,373.873413
"733",392,392.200012,390.040009,391.029999,401500,373.100525
"734",390.709991,391.529999,383.440002,383.619995,1283400,366.030243
"735",381.429993,384.640015,380.140015,381.619995,1384300,364.122009
"736",383.529999,387.950012,382.279999,384.579987,1081100,366.946228
"737",386.059998,386.5,383.01001,385.940002,1203700,368.243927
"738",387.170013,388.899994,385.100006,386.859985,709600,369.121704
"739",386.220001,387.420013,383.230011,383.339996,821600,365.763123
"740",383.5,386.769989,383.25,384.440002,862100,366.812683
"741",385.51001,386.609985,384.029999,386.23999,578900,368.530121
"742",386,387.790009,383.450012,384.049988,736100,366.440552
"743",384,387.779999,384,386.470001,658000,368.749573
"744",387.899994,388.350006,384.049988,385.950012,847500,368.253448
"745",385,388,385,386.890015,730000,369.15036
"746",387.399994,387.640015,379.660004,380.570007,1526000,363.120117
"747",380.98999,384.679993,380.230011,383.149994,766300,365.581787
"748",385.029999,386.640015,383,386.470001,1599600,368.749573
"749",387.660004,394.690002,387.589996,391.899994,1050400,373.930603
"750",392.350006,392.350006,389.529999,390.170013,516300,372.279968
"751",390.899994,392.450012,390.480011,392.299988,711600,374.312225
"752",393.98999,394.5,391.940002,393.600006,728800,375.552704
"753",393.649994,393.76001,390.869995,391.899994,776900,373.930603
"754",391.75,391.980011,387.070007,389.380005,775400,371.526184
"755",392.859985,399.369995,390.950012,399.369995,1258400,381.058044
"756",404.019989,417.170013,403,413.73999,2990100,394.769257
"757",417.98999,417.98999,407.690002,413.109985,2477800,394.16806
"758",411.25,416.119995,408.290009,414.5,1059900,395.494385
"759",417.059998,418.179993,409.720001,411.029999,1708100,392.183472
"760",410.48999,416,410,414.929993,1064300,395.904602
"761",415,415.600006,412.480011,413.829987,987800,394.855072
"762",414.940002,420.959991,414.660004,419.019989,986800,399.807129
"763",417.589996,418.269989,415.070007,416.140015,967200,397.059204
"764",416.420013,421.480011,416.140015,420.950012,833000,401.648621
"765",423.130005,425.73999,420.670013,425.700012,1085200,406.180847
"766",426.609985,427.540009,424.5,425.660004,1195600,406.142639
"767",424.420013,427.779999,423.01001,426.149994,1071400,406.610199
"768",427.5,428.5,424.359985,424.420013,918700,404.959503
"769",424.059998,429.559998,424,428.779999,978400,409.119598
"770",429.899994,433.519989,429.690002,432.5,1086700,412.669006
"771",425.859985,434.450012,425.859985,432.380005,1737900,412.554504
"772",434.769989,438.98999,426.269989,437.170013,2063200,417.124939
"773",437.720001,437.98999,431.019989,433.839996,1268500,413.947601
"774",430.339996,437,430.339996,435.899994,1210200,415.913116
"775",434.929993,435.570007,426.100006,428.119995,1650100,408.489868
"776",429.519989,430,422.040009,423.859985,1795800,404.425171
"777",425.459991,431.98999,425.459991,430.779999,1216300,411.027893
"778",433.320007,435.920013,429.019989,435.190002,1251800,415.235657
"779",435.559998,439.859985,434.910004,438.970001,833500,418.842377
"780",438.140015,441.209991,437.290009,439.170013,883800,419.033203
"781",439,441.519989,437.820007,439.76001,870400,419.596161
"782",441.359985,442.529999,437.470001,439.850006,744600,419.682068
"783",439.01001,439.690002,434.600006,436.600006,1419200,416.581055
"784",435.799988,439.290009,434.299988,434.700012,800200,414.768158
"785",434.980011,438.470001,434.309998,437.850006,948600,417.773712
"786",437,438.950012,434.01001,435.549988,776100,415.579163
"787",437,438.269989,434.399994,434.480011,787200,414.558258
"788",433.630005,434.98999,424.160004,425.970001,1190600,406.438477
"789",425.119995,428.720001,422.660004,427.799988,1055500,408.18454
"790",419.649994,424.200012,418.100006,419.350006,1117800,400.122009
"791",420.100006,421.730011,397.529999,400.359985,1600100,382.002716
"792",400.309998,410.519989,399.339996,400.899994,1678000,382.517944
"793",393.519989,399.01001,384.329987,384.600006,1894100,366.965393
"794",369.859985,373.820007,360.339996,369.869995,3363800,355.126831
"795",371.350006,383.100006,360.570007,381.350006,2859900,366.1492
"796",384.839996,396.899994,376.589996,377.399994,2531400,362.356689
"797",385.420013,402.959991,383.190002,402.029999,2025800,386.004913
"798",393.920013,397.850006,382.220001,384.700012,1967200,369.365753
"799",372.089996,384.950012,368.459991,382.470001,2161000,367.224548
"800",359.980011,369.470001,351.269989,352.029999,3086700,337.997955
"801",363.01001,367.670013,350.600006,367.170013,2505600,352.534454
"802",356.570007,365.890015,349.790009,356.929993,1950800,342.702576
"803",322,339.420013,310.079987,311.380005,3892600,298.968262
"804",327.329987,329.160004,303.100006,328.589996,3877800,315.492249
"805",295.01001,311.559998,285,287.940002,2351500,276.462585
"806",293,319.470001,287.149994,318.829987,2626200,306.121277
"807",296.920013,339.230011,296.040009,333.410004,3589400,320.120178
"808",333.410004,334.100006,311.209991,314.200012,2836700,301.675873
"809",314.200012,315.839996,288.209991,291.220001,3040100,279.611847
"810",285,287.059998,266.109985,276.799988,3172100,265.766663
"811",287.970001,294.98999,280.23999,288.910004,3088400,277.393921
"812",300.619995,329.820007,293.609985,319.670013,2950100,306.927826
"813",326,352.100006,324.01001,350.329987,2680900,336.365662
"814",339.98999,365.089996,335.01001,348.380005,3562800,334.493408
"815",351.48999,356.480011,342.279999,348.850006,1756300,334.944702
"816",344.809998,346.920013,336.23999,338.950012,2169300,325.439301
"817",324.829987,340.98999,322.01001,338.519989,2082300,325.026398
"818",335.25,354,334.549988,353.959991,1896200,339.850952
"819",352,355.839996,349.609985,350.5,2113200,336.528931
"820",361.910004,369.950012,361.910004,367.950012,2525400,353.283356
"821",380.5,381.899994,354.049988,355.279999,2101500,341.118408
"822",361.369995,372.649994,358.589996,361.410004,1447700,347.004059
"823",369.73999,376.329987,363.519989,371,1629400,356.211823
"824",370.950012,373.98999,365.709991,369.940002,1237200,355.194031
"825",378.290009,386.579987,374.549988,380.029999,1653400,364.881836
"826",376.75,376.75,367.359985,374.380005,1251500,359.457031
"827",373.609985,381.299988,372.5,377.880005,1568400,362.817535
"828",387.420013,402.450012,384.829987,401.51001,1768400,385.505615
"829",394.079987,399.970001,383.209991,383.209991,1487200,367.935089
"830",383.01001,392.540009,371.01001,373.440002,2042000,358.554504
"831",383.48999,383.940002,375.329987,380.399994,1188400,365.237091
"832",382.75,384.869995,376.190002,376.730011,1164400,361.713409
"833",378.720001,384.059998,372.980011,381.769989,1029200,366.55249
"834",383.910004,384.040009,378,378.570007,1457400,363.480072
"835",381.859985,387.829987,380.420013,384.730011,1313900,369.394501
"836",388.160004,393.51001,379.5,387.910004,1500400,372.447754
"837",383.100006,391.440002,380.440002,389.059998,1343300,373.55191
"838",385.640015,387.410004,381.089996,383.470001,911600,368.184723
"839",382.019989,382.970001,374.130005,380.160004,1077900,365.006653
"840",382.410004,392.779999,381.589996,390.299988,1270900,374.742462
"841",390.890015,390.890015,378.410004,378.579987,1089800,363.489624
"842",383.01001,384.130005,376,376.540009,1462000,361.530945
"843",378.029999,381.130005,376.25,378.399994,1130400,363.316803
"844",375,379.5,374.140015,376.559998,1287800,361.55014
"845",378,382.440002,371.029999,371.109985,1447700,356.317383
"846",371.279999,372.459991,362.01001,364.179993,1287400,349.663605
"847",360.98999,361.540009,352.26001,356.279999,1776400,342.078491
"848",352.529999,361.51001,352.320007,360.399994,1854500,346.034271
"849",371.209991,380.48999,366.019989,377.540009,1879700,362.491089
"850",378.070007,382.459991,371.23999,371.480011,1087100,356.672668
"851",372.440002,374,362.109985,362.51001,1880500,348.060211
"852",362.690002,370.029999,362.600006,368.820007,1179100,354.118713
"853",369.859985,370.160004,365.619995,369,752600,354.291504
"854",376.950012,376.950012,370.570007,372.200012,1596100,357.363983
"855",376.779999,397.119995,376.579987,397.119995,1986900,381.290619
"856",401.459991,404.26001,398.160004,398.440002,1487900,382.558014
"857",396.040009,396.23999,384.769989,388.440002,1733800,375.216705
"858",388.940002,394,387.309998,388.959991,1090300,375.719025
"859",388.640015,393.230011,386.98999,389.769989,1404700,376.501404
"860",393.649994,403.600006,392.589996,402.630005,1382200,388.923645
"861",401.779999,404.869995,399,403.670013,1261700,389.928284
"862",410,416,406.450012,410.75,1702500,396.767242
"863",415,417.619995,411.75,414.299988,1294600,400.196381
"864",410.529999,411.940002,407,408.559998,1188400,394.651764
"865",406.5,409.100006,403.450012,403.769989,1188200,390.024872
"866",392.690002,397.309998,383.570007,383.880005,1698800,370.811981
"867",393.329987,394.429993,376.470001,381.869995,1788100,368.870392
"868",373.279999,377.149994,367.549988,373.279999,2271300,360.572784
"869",386.559998,391.790009,379.579987,382.769989,2038600,369.739746
"870",382.5,386.23999,376.920013,382.109985,1519000,369.102173
"871",379.679993,381.320007,376.070007,378.390015,1562000,365.50885
"872",383.339996,383.589996,372,372.200012,4322200,359.529602
"873",372.26001,376.839996,370.440002,375.959991,1370600,363.16156
"874",378.25,378.779999,371.040009,371.700012,1469300,359.0466
"875",370.899994,371.230011,358.320007,359.820007,2302800,347.571014
"876",357.859985,363.309998,353.329987,362.820007,1391600,350.468903
"877",359.559998,367.420013,355.01001,356.76001,2008600,344.615173
"878",360.390015,367.5,359.48999,367.5,1073000,354.989563
"879",365.350006,367.25,362.410004,364.920013,1482100,352.497406
"880",366.339996,368.290009,360.309998,360.420013,1430100,348.150574
"881",363.529999,366.070007,360.690002,362,1396000,349.676758
"882",366.480011,367.119995,360.839996,362.589996,1202300,350.246704
"883",362.589996,362.920013,352.779999,353.269989,1395900,341.243958
"884",353.5,357.299988,348.630005,350.230011,1965100,338.307465
"885",348,349.48999,339.179993,339.959991,1823800,328.387054
"886",342.329987,349.329987,341.660004,349.25,1514200,337.36087
"887",353.600006,357.019989,348.600006,353.059998,2031300,341.041107
"888",349.130005,355.920013,349,355.660004,1651900,343.552612
"889",361.640015,365.579987,360.559998,364.559998,1617300,352.149628
"890",362.299988,365.940002,359.019989,365.880005,955400,353.424713
"891",366.299988,369,362.850006,368.5,1135500,355.955505
"892",369,369,362.429993,365.529999,1444500,353.086639
"893",377.980011,378.899994,370.579987,375.119995,1997300,362.350128
"894",376.709991,394.670013,375.619995,394.079987,2280700,380.664734
"895",393.769989,394.149994,385.709991,387.619995,1442800,374.424652
"896",388,393.48999,383.609985,386.209991,1305700,373.062622
"897",384.730011,385.98999,380.109985,382.089996,1047000,369.082886
"898",382,390.209991,382,386.660004,1132100,373.497284
"899",389.559998,390.470001,384.630005,387.299988,1209600,374.11554
"900",382.709991,385.839996,380.859985,381.720001,983300,368.725494
"901",380.549988,381.369995,373.679993,378.970001,1101800,366.069092
"902",376.839996,378.410004,371.440002,377.100006,923100,364.262756
"903",379.079987,380.839996,376.290009,377.98999,900600,365.122437
"904",380,384.869995,378.269989,383.5,1018500,370.444885
