"","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"453",39.040001,39.32,38.939999,39.07,1155200,35.363148
"454",39.110001,39.5,39.049999,39.389999,1045800,35.652782
"455",39.200001,39.380001,38.59,38.66,2417000,34.992039
"456",38.43,39,38.209999,38.759998,1989300,35.082561
"457",38.84,39.93,38.790001,39.560001,1916800,35.806652
"458",39.529999,40.150002,39.240002,39.869999,2032400,36.08725
"459",39.91,39.91,38.779999,38.950001,2234500,35.254532
"460",39.150002,39.75,39.150002,39.540001,1566600,35.788555
"461",39.810001,41.130001,39.509998,40.34,2602100,36.51265
"462",40.209999,40.23,38.98,39.189999,3403600,35.471764
"463",39.32,39.48,38.880001,39.25,1859400,35.526066
"464",39.25,39.349998,38.459999,38.919998,1639300,35.227371
"465",39.09,39.759998,38.939999,39.580002,1588000,35.82476
"466",39.689999,40.299999,39.57,39.970001,1251000,36.177753
"467",40.189999,40.57,39.990002,40.529999,870700,36.684624
"468",40.52,40.700001,40.200001,40.639999,1011400,36.784191
"469",40.169998,40.889999,40.16,40.84,1482300,36.965218
"470",40.939999,41.450001,40.860001,41.080002,1517500,37.182446
"471",41.189999,41.369999,40.810001,41.189999,1186000,37.282001
"472",41.310001,41.360001,40.810001,41,1175800,37.110031
"473",40.810001,40.810001,40.029999,40.450001,1775200,36.612213
"474",40.470001,41.200001,40.459999,41.07,1527800,37.173393
"475",41.150002,41.599998,40.91,41.439999,1529800,37.508286
"476",41.380001,41.630001,40.900002,41.32,1888200,37.39967
"477",41.259998,41.639999,41.009998,41.169998,1719300,37.263905
"478",41.200001,41.450001,40.950001,41.189999,610000,37.282001
"479",41.389999,41.389999,40.98,41.299999,1397400,37.381569
"480",41.279999,41.580002,41.110001,41.57,1741500,37.62595
"481",41.549999,41.849998,41.389999,41.779999,1516400,37.816032
"482",41.720001,41.970001,41.360001,41.889999,1709600,37.915588
"483",42.259998,42.639999,42,42.619999,3910100,38.576332
"484",42.73,42.889999,42.5,42.84,2281200,38.775459
"485",42.349998,42.5,41.720001,41.779999,7277100,37.816032
"486",41.66,42.93,41.25,42.91,3278300,38.838814
"487",42.790001,42.98,42.259998,42.43,2483600,38.404354
"488",42.52,42.540001,41.59,42.32,1806600,38.304802
"489",42.509998,42.810001,42.41,42.439999,1358700,38.413406
"490",42.720001,42.889999,41.18,41.18,2279100,37.272953
"491",41.259998,42.130001,41.259998,41.900002,2796200,37.924644
"492",41.779999,42.09,41.709999,42.009998,1720400,38.024204
"493",42.049999,42.360001,40.59,40.720001,2931600,36.856598
"494",40.93,41.529999,40.91,41.23,2268000,37.318207
"495",41.490002,41.84,40.970001,41.200001,3005600,37.291058
"496",41.220001,41.639999,40.720001,41.099998,2744400,37.200542
"497",41.209999,42.279999,40.599998,40.619999,5552100,36.766087
"498",40.610001,40.799999,38.48,38.48,1356800,34.829124
"499",38.57,39.52,38.139999,39.52,1913600,35.770451
"500",39.259998,39.529999,38.34,39.52,2291900,35.770451
"501",39.880001,40.119999,39.049999,39.369999,2152000,35.634686
"502",39.470001,39.630001,38.939999,39.619999,1807600,35.860966
"503",39.240002,39.240002,38.18,38.389999,1543200,34.747665
"504",38.369999,39.110001,38.369999,38.580002,1717900,34.91964
"505",38.650002,39.049999,38.389999,38.52,2207900,34.86533
"506",38.57,38.939999,38.360001,38.599998,2310400,34.93774
"507",38.709999,39.529999,38.610001,39.48,1625500,35.734241
"508",39.330002,39.330002,38.740002,39.110001,1007400,35.691357
"509",39.040001,40.040001,38.939999,40.009998,1702000,36.512676
"510",39.990002,40.200001,39.82,40.150002,1669700,36.640453
"511",40.049999,40.369999,39.860001,40.119999,1081700,36.61306
"512",40.189999,40.880001,40.189999,40.830002,1234500,37.261005
"513",40.77,41.41,40.599998,41.279999,1560400,37.67168
"514",41.200001,41.599998,41.200001,41.529999,1075800,37.899822
"515",41.560001,41.720001,41.310001,41.68,1161600,38.036709
"516",41.68,41.919998,41.389999,41.869999,1424800,38.210098
"517",41.880001,42,41.68,41.959999,1168900,38.292233
"518",41.880001,42.049999,41.549999,41.900002,716200,38.23748
"519",42.029999,42.439999,42,42.419998,1133700,38.712017
"520",42.380001,43.130001,42.27,42.970001,1924800,39.213951
"521",43.060001,43.360001,42.950001,43.259998,1748700,39.4786
"522",43.139999,43.689999,43.139999,43.630001,1821500,39.816257
"523",43.450001,43.880001,42.990002,43.75,3437400,39.925758
"524",43.900002,44.07,42.66,43.389999,1490900,39.59724
"525",43.349998,43.91,43.040001,43.91,1215800,40.071774
"526",43.810001,44.130001,43.48,44.09,1143700,40.236042
"527",44.040001,44.139999,43.830002,44.02,895700,40.172165
"528",43.950001,44.57,43.779999,44.470001,1210000,40.582832
"529",44.389999,44.630001,44.290001,44.59,1929400,40.692341
"530",44.57,44.84,44.459999,44.529999,1362600,40.637592
"531",44.529999,44.529999,43.990002,44.23,1564600,40.363811
"532",43.98,44.740002,43.779999,44.650002,1679700,40.747097
"533",44.66,44.82,44.439999,44.639999,1298300,40.737972
"534",44.98,44.98,44.48,44.59,2011800,40.692341
"535",44.540001,44.759998,44.459999,44.720001,1063700,40.810978
"536",44.700001,44.700001,43.849998,44.330002,1477500,40.455074
"537",44.150002,44.799999,44.02,44.740002,1655700,40.829231
"538",44.830002,45.060001,44.59,44.880001,1596600,40.956989
"539",44.990002,44.990002,44.509998,44.529999,1358500,40.637592
"540",44.68,44.720001,44.41,44.610001,1519300,40.71059
"541",44.470001,44.560001,43.849998,44.369999,1672800,40.491566
"542",44.349998,45.009998,44.200001,44.419998,2466800,40.537197
"543",44.380001,44.43,43.790001,44.310001,1890300,40.43681
"544",44.490002,44.869999,44.240002,44.75,1929300,40.838352
"545",44.75,45.110001,44.709999,44.900002,1453200,40.975243
"546",44.959999,45.169998,44.66,44.669998,1402900,40.765347
"547",44.77,45.209999,44.509998,44.66,1331600,40.756222
"548",44.68,45.009998,44.48,44.889999,1284900,40.966118
"549",44.759998,45.09,44.5,44.889999,1638600,40.966118
"550",45.009998,45.099998,44.790001,44.98,2142800,41.048248
"551",45.09,45.27,44.98,45.139999,1637700,41.194256
"552",45.259998,45.380001,45.02,45.330002,1348900,41.367653
"553",45.299999,45.369999,45.02,45.130001,2312400,41.185143
"554",45,45.310001,44.400002,44.610001,1587300,40.71059
"555",44.580002,44.740002,44.380001,44.52,1088300,40.628456
"556",44.59,44.830002,44.200001,44.5,1158600,40.610199
"557",44.459999,45.27,44.439999,45.130001,1168900,41.185143
"558",45.240002,45.779999,44.939999,44.98,2223100,41.048248
"559",45.060001,45.240002,44.73,45.07,971800,41.130386
"560",45.139999,45.419998,45.060001,45.419998,1028000,41.44978
"561",45.5,45.509998,45.060001,45.32,1119600,41.358532
"562",45.5,45.529999,45.139999,45.5,916700,41.522789
"563",45.490002,45.700001,45.139999,45.459999,2173700,41.486294
"564",45.389999,45.450001,44.619999,45.259998,1364300,41.303772
"565",45.349998,45.77,44.900002,45.700001,1299300,41.705311
"566",45.57,45.84,45.290001,45.77,1976000,41.769199
"567",45.810001,45.810001,45.130001,45.43,940600,41.45892
"568",45.380001,45.630001,45.189999,45.619999,1054600,41.632309
"569",45.299999,45.419998,44.860001,45.09,943000,41.460361
"570",45.119999,45.240002,44.939999,45.130001,929800,41.497143
"571",45.330002,45.41,45.07,45.360001,1146500,41.708622
"572",45.43,45.709999,45.310001,45.48,1589800,41.818974
"573",45.330002,45.810001,45.009998,45.799999,1501400,42.113205
"574",45.84,45.919998,45.529999,45.73,1008700,42.048843
"575",45.73,45.779999,44.299999,44.48,1148400,40.899464
"576",44.560001,44.560001,43.549999,43.700001,1184800,40.182251
"577",43.709999,44.27,43.59,44.23,1264700,40.669586
"578",44.099998,44.200001,43.040001,43.509998,997500,40.007542
"579",43.720001,44.27,43.59,44.099998,814600,40.550053
"580",44.540001,44.849998,44.27,44.459999,1008100,40.881073
"581",44.43,44.849998,44.18,44.689999,807200,41.092564
"582",44.98,45.150002,44.720001,45.029999,744800,41.405182
"583",44.93,45.07,44.360001,44.389999,744400,40.816711
"584",44.349998,45.099998,44.220001,44.950001,1419300,41.331627
"585",44.93,45.509998,44.080002,44.5,1756100,40.917854
"586",44.610001,45.07,44.099998,44.259998,1501900,40.697174
"587",44.360001,44.669998,44.130001,44.470001,802800,40.89027
"588",44.27,44.5,44.009998,44.369999,1116500,40.798321
"589",44.389999,44.389999,43.209999,43.549999,865100,40.044323
"590",43.619999,44.029999,43.580002,43.599998,1169700,40.090305
"591",43.610001,43.799999,43.27,43.709999,740100,40.191444
"592",43.709999,44.490002,43.709999,44.400002,716100,40.825909
"593",44.119999,44.459999,44.02,44.380001,921100,40.807514
"594",44.380001,44.68,44.32,44.360001,792400,40.789131
"595",44.41,44.82,44.200001,44.619999,676600,41.028194
"596",44.529999,44.939999,44.490002,44.849998,1025500,41.239674
"597",44.689999,44.880001,44.470001,44.869999,1282900,41.258068
"598",44.919998,44.950001,44.060001,44.330002,832700,40.761543
"599",44.43,44.830002,44.43,44.610001,887200,41.019001
"600",44.68,45.009998,44.509998,44.900002,1043800,41.285652
"601",44.900002,45.130001,44.720001,45.130001,1658700,41.497143
"602",45.200001,45.459999,45.16,45.310001,1168800,41.662655
"603",45.540001,45.630001,44.93,44.93,1987400,41.313236
"604",44.919998,44.959999,43.98,44.119999,1488400,40.568436
"605",44.169998,44.549999,44.02,44.220001,1013100,40.660393
"606",44.130001,44.950001,44.009998,44.779999,1343500,41.17532
"607",44.959999,45.09,44.509998,45.02,1201800,41.395996
"608",44.959999,44.959999,44.07,44.619999,1157800,41.028194
"609",44.93,45.880001,44.709999,45.869999,1025700,42.177574
"610",45.990002,46.23,45.669998,46.099998,1185900,42.389057
"611",46.349998,46.57,46.099998,46.139999,776100,42.425838
"612",46.330002,46.330002,45.709999,46.09,636600,42.379864
"613",46.07,46.220001,45.52,46.040001,968800,42.333893
"614",46.080002,46.43,45.93,46.110001,1187200,42.398254
"615",46.099998,46.369999,46.07,46.349998,920800,42.618927
"616",46.380001,46.630001,46.23,46.439999,793800,42.701687
"617",46.630001,47.080002,46.580002,46.740002,1351500,42.977539
"618",47.110001,47.110001,46.07,46.32,982200,42.591354
"619",46.130001,46.669998,45.970001,46.509998,1367500,42.766052
"620",46.560001,46.939999,46.52,46.560001,1305000,42.812027
"621",46.060001,46.200001,45.290001,45.68,4238600,42.002869
"622",45.77,45.98,45.349998,45.509998,1579900,41.84655
"623",45.720001,46.029999,45.09,45.110001,1775200,41.478752
"624",45.02,45.040001,43.939999,44.150002,1604200,40.596027
"625",44.48,44.860001,44.32,44.580002,1325100,40.991417
"626",44.599998,45.220001,44.549999,44.889999,2742100,41.276466
"627",45.209999,45.25,44.220001,45.110001,1536400,41.478752
"628",45.25,46.07,45.169998,45.650002,1675700,41.975285
"629",45.689999,46.330002,45.610001,46.259998,817500,42.536179
"630",45.91,46.16,45.09,46,769900,42.297112
"631",46.040001,46.57,46.040001,46.470001,1396500,42.729275
"632",46.209999,46.700001,46.060001,46.650002,1573800,43.213753
"633",46.720001,47,46.439999,46.919998,1613900,43.463856
"634",46.830002,46.91,46.220001,46.5,1311900,43.074799
"635",46.52,46.52,46.189999,46.259998,1061700,42.85247
"636",46.34,46.540001,46.099998,46.310001,1564500,42.898792
"637",46.279999,46.470001,46.029999,46.439999,1180700,43.019215
"638",46.5,46.669998,45.799999,46.23,1178200,42.824688
"639",46.18,46.490002,45.82,46.330002,1190100,42.917316
"640",46.459999,46.509998,45.41,45.43,1352000,42.083618
"641",45.470001,45.610001,45.150002,45.299999,1204400,41.963196
"642",45.360001,45.84,45.07,45.779999,1326200,42.407837
"643",45.91,45.91,45.369999,45.650002,975200,42.287403
"644",45.700001,45.98,45.349998,45.91,1005700,42.528259
"645",46.029999,46.299999,45.880001,46.09,1019200,42.695004
"646",46.23,46.98,46.23,46.560001,1128600,43.130379
"647",46.540001,47.150002,46.27,46.599998,1154000,43.167435
"648",46.549999,47.389999,45.790001,46.060001,2148500,42.667213
"649",46.18,46.369999,45.439999,46.07,1997500,42.676472
"650",46.099998,46.540001,45.91,46.259998,1071800,42.85247
"651",46.220001,46.220001,44.450001,44.799999,1822000,41.500019
"652",44.919998,46.34,44.869999,46.330002,2303400,42.917316
"653",46.150002,46.82,45.549999,46.310001,2176200,42.898792
"654",46.299999,46.869999,45.959999,46.73,1662100,43.287857
"655",46.529999,47.130001,46.330002,47.110001,1752000,43.639862
"656",47.110001,47.73,47.02,47.48,1296000,43.982601
"657",47.07,47.07,46.169998,46.560001,3225300,43.130379
"658",46.779999,46.799999,45.799999,45.860001,2368200,42.481945
"659",45.869999,46.709999,45.869999,46.57,1778900,43.139648
"660",46.639999,47.200001,46.57,46.98,1713400,43.519436
"661",47.200001,47.869999,46.900002,47.75,2466700,44.232727
"662",47.93,47.93,47.43,47.48,1341500,43.982601
"663",47.490002,47.810001,47.259998,47.689999,1219300,44.177143
"664",47.849998,48.240002,47.77,48.18,1705900,44.631046
"665",48.220001,48.43,47.310001,47.5,1948800,44.001137
"666",47.779999,47.900002,47.299999,47.740002,1753300,44.223465
"667",47.990002,48.25,47.610001,47.610001,2258700,44.103035
"668",47.57,47.93,47.48,47.75,1243300,44.232727
"669",48.049999,48.16,47.810001,48.099998,966300,44.556946
"670",48.240002,48.330002,47.970001,48.18,1318700,44.631046
"671",48.060001,48.599998,47.990002,48.5,1388300,44.927479
"672",48.799999,49.07,48.459999,48.700001,1345900,45.112751
"673",48.5,48.52,48.060001,48.349998,1413200,44.788525
"674",48.540001,48.93,48.450001,48.93,1523000,45.325806
"675",48.810001,48.889999,48.310001,48.43,1555300,44.862637
"676",48.139999,48.189999,47.130001,47.84,1527400,44.316093
"677",47.68,47.849998,47.330002,47.810001,1613400,44.2883
"678",48.240002,48.549999,47.650002,48.029999,1224300,44.492092
"679",47.73,48.200001,47.369999,47.599998,1259100,44.093773
"680",47.75,48.220001,47.52,48.169998,1073300,44.621777
"681",48.299999,48.689999,48.169998,48.509998,1290300,44.936745
"682",48.580002,48.779999,47.93,48.310001,1794200,44.751476
"683",48.48,48.529999,48.150002,48.23,1865300,44.677364
"684",48.130001,48.490002,47.709999,47.91,6023100,44.380936
"685",47.73,48.349998,47.73,48.09,1221000,44.54768
"686",48.200001,48.560001,47.830002,48.049999,1456900,44.51062
"687",47.91,48.310001,47.91,48.060001,2517400,44.519882
"688",48.259998,48.540001,48.16,48.450001,2207200,44.881161
"689",48.5,48.5,47.970001,48.330002,1627400,44.770008
"690",48.23,48.689999,48.23,48.48,1714600,44.908947
"691",48.380001,48.650002,47.799999,48.299999,1144700,44.74221
"692",48.330002,48.48,48.009998,48.169998,1626700,44.621777
"693",48,48.98,48,48.610001,1489000,45.029377
"694",48.630001,49.029999,48.630001,49.029999,1015100,45.418434
"695",48.830002,49.209999,48.68,49.02,1191900,45.409172
"696",49.029999,49.299999,48.599998,48.889999,1107700,45.28875
"697",48.84,49.119999,48.439999,48.5,1391700,45.244907
"698",48.41,48.720001,48.23,48.540001,1879300,45.282219
"699",48.52,48.52,47.900002,48.009998,1930800,44.787788
"700",48.189999,48.560001,47.990002,48.509998,1046800,45.25423
"701",48.52,48.619999,48.189999,48.549999,3158900,45.291546
"702",48.610001,49.389999,48.25,49.34,1968400,46.028534
"703",49.27,49.540001,49.169998,49.41,1777900,46.09383
"704",49.400002,49.919998,49.099998,49.799999,1924600,46.457657
"705",49.740002,50.200001,49.57,50.18,1890900,46.812153
"706",50.189999,50.209999,49.639999,49.709999,1968900,46.373688
"707",49.75,49.84,49.09,49.509998,1519400,46.187122
"708",49.549999,49.700001,48.950001,49.439999,2390200,46.121819
"709",49.349998,49.560001,49.18,49.419998,1185400,46.103161
"710",49.23,49.290001,48.84,49.049999,1241200,45.757992
"711",48.98,49.400002,48.799999,49.18,2010000,45.879265
"712",49.27,50.360001,48.959999,50.360001,2149100,46.980072
"713",50.16,50.59,49.990002,50.25,2987100,46.877453
"714",50.27,50.610001,49.439999,49.73,1558000,46.392349
"715",49.619999,49.68,49.23,49.580002,1332200,46.252422
"716",49.299999,49.299999,47.959999,48.5,1690600,45.244907
"717",48.59,48.970001,48.459999,48.650002,1271500,45.384834
"718",48.07,48.259998,47.209999,47.490002,1491500,44.302692
"719",47.450001,47.790001,47.34,47.369999,942000,44.190746
"720",47.439999,47.630001,47.16,47.509998,859100,44.321346
"721",47.560001,47.869999,46.950001,47.029999,1255400,43.873566
"722",47.150002,47.779999,47.150002,47.689999,1451400,44.489269
"723",47.849998,48.18,47.740002,48.049999,1495400,44.825108
"724",48.150002,48.459999,47.970001,48.439999,1977000,45.188931
"725",48.549999,49.060001,48.509998,48.689999,915100,45.422153
"726",48.75,49.110001,48.59,48.880001,1103500,45.5994
"727",48.91,49.150002,48.650002,48.779999,1384700,45.506111
"728",48.599998,48.700001,47.849998,47.849998,1249100,44.638531
"729",47.939999,48.209999,47.34,47.57,1298300,44.377323
"730",47.740002,47.950001,47.360001,47.540001,1196900,44.349335
"731",47.459999,48.060001,47.459999,47.959999,3108600,44.741146
"732",47.939999,48.040001,47.720001,48.029999,1412200,44.806442
"733",48.209999,48.41,47.959999,48.049999,747600,44.825108
"734",47.959999,48.029999,46.75,46.779999,1952400,43.640343
"735",46.849998,47.25,46.849998,47.119999,1625400,43.95752
"736",46.970001,47.689999,46.93,47.48,1354200,44.293362
"737",47.369999,47.82,47.240002,47.810001,1224000,44.601212
"738",47.82,48.139999,47.650002,47.889999,1646000,44.675838
"739",47.919998,48.040001,47.59,47.849998,1426300,44.638531
"740",47.860001,48,47.439999,47.73,1205600,44.526585
"741",47.790001,47.860001,46.689999,46.810001,1325300,43.668327
"742",47,47.16,46.060001,46.380001,1900600,43.267193
"743",46.509998,46.73,45.880001,46.259998,2093400,43.155243
"744",46.32,46.389999,45.599998,46.32,1689100,43.211216
"745",46.549999,46.959999,45.57,45.709999,2171200,42.642155
"746",45.639999,46.02,45.400002,45.889999,1687400,42.810078
"747",45.799999,46.200001,45.779999,46.18,1352700,43.080612
"748",46.02,46.5,45.880001,46.32,3816800,43.211216
"749",46.57,46.57,45.790001,45.860001,952400,42.782089
"750",45.98,46.209999,45.799999,46.049999,491200,42.959339
"751",46.130001,46.279999,45.900002,46.200001,761400,43.099274
"752",46.290001,46.349998,46.060001,46.34,751200,43.229874
"753",46.189999,46.380001,46.009998,46.330002,1289600,43.220543
"754",46.34,46.700001,46.220001,46.700001,1627000,43.565712
"755",46.720001,46.860001,45.759998,46.119999,1544300,43.024639
"756",45.950001,46.580002,45.810001,46.490002,1434500,43.369804
"757",46.450001,46.59,46.240002,46.389999,1276800,43.276524
"758",46.150002,46.240002,45.599998,45.82,1236200,42.744774
"759",45.98,46.07,45.75,45.880001,1783700,42.800751
"760",45.470001,45.75,45.419998,45.66,1303900,42.916359
"761",45.779999,46.119999,45.580002,46.049999,1791000,43.282921
"762",45.98,46.610001,45.959999,46.59,1717000,43.790474
"763",46.470001,46.470001,46.02,46.43,1916800,43.640091
"764",46.66,46.889999,46.419998,46.869999,1288800,44.05365
"765",46.880001,47.330002,46.73,47.330002,1057500,44.486008
"766",47.169998,47.639999,47.049999,47.450001,2270200,44.598801
"767",47.580002,48.029999,47.529999,48,1223800,45.115749
"768",48.099998,48.34,47.700001,47.790001,1780700,44.918369
"769",47.759998,48.200001,47.599998,48.18,987000,45.284931
"770",48.27,48.349998,47.98,48.18,988600,45.284931
"771",48,48.419998,47.919998,48.049999,1248900,45.162746
"772",48.049999,48.400002,47.849998,48.200001,1198300,45.303734
"773",48.369999,48.43,47.810001,47.880001,1312500,45.002964
"774",47.82,48.25,47.560001,48.18,937800,45.284931
"775",48.16,48.369999,47.810001,47.91,1535000,45.031162
"776",48.130001,48.52,48.02,48.060001,1724200,45.172142
"777",48.150002,48.77,47.970001,48.48,1092600,45.566906
"778",48.48,48.799999,48.23,48.450001,909000,45.538708
"779",48.52,48.880001,48.400002,48.630001,800900,45.707893
"780",48.779999,48.939999,48.619999,48.830002,770100,45.895878
"781",49.07,49.419998,48.970001,49.400002,1154100,46.431629
"782",49.509998,49.810001,49.279999,49.459999,1556100,46.488018
"783",49.48,49.48,48.779999,49.290001,2394400,46.328236
"784",49.209999,49.759998,49.209999,49.610001,2366400,46.629005
"785",49.759998,50.330002,49.689999,50.32,2099600,47.296349
"786",50.43,50.560001,49.919998,50.43,1769300,47.399734
"787",50.369999,50.48,50.110001,50.18,1056900,47.164757
"788",50.200001,50.799999,50.02,50.73,1907200,47.681705
"789",50.669998,51.02,50.599998,50.93,2318300,47.869694
"790",50.540001,51.25,50.459999,50.52,1563500,47.484329
"791",50.59,50.77,49.380001,49.490002,2645000,46.516216
"792",49.59,50.150002,49.25,49.279999,2807600,46.318836
"793",48.869999,49.290001,46.950001,47.009998,3211600,44.185238
"794",46.200001,46.200001,44.02,44.98,3679600,42.277214
"795",45.330002,47.220001,45.16,47.080002,2408900,44.25103
"796",47.32,48.509998,46.709999,47.369999,2682300,44.523605
"797",48.07,49.459999,48.07,49.349998,2033200,46.384628
"798",48.610001,49.16,48.139999,48.740002,1439000,45.811287
"799",47.580002,48.450001,46.459999,48.310001,1929400,45.407127
"800",46.5,47.049999,45.330002,45.580002,3710100,42.841164
"801",46.400002,46.990002,44.619999,46.98,3232200,44.15704
"802",45.849998,46.040001,44.130001,44.52,3916800,41.84486
"803",41.849998,44.880001,40.349998,41.27,4448100,38.790146
"804",42.869999,44.759998,41.200001,44.66,3449900,41.976444
"805",41.48,41.48,36.580002,36.82,3233800,34.60754
"806",37.790001,39.939999,36.209999,38.84,3165200,36.506165
"807",36.490002,38.939999,34.330002,35.529999,3404600,33.39505
"808",35.23,37.110001,33.549999,33.759998,2658300,31.731409
"809",33.849998,34.560001,31.459999,32.029999,3615200,30.105362
"810",31.959999,32,29.200001,30.040001,2820700,28.234941
"811",31.209999,32.23,29.75,30.91,3173300,29.052664
"812",30.700001,34.68,30.360001,32.889999,2905500,30.913683
"813",32.740002,35.919998,32.369999,35.779999,2268500,33.630032
"814",34.619999,38.959999,34.419998,37.939999,2046200,35.66024
"815",38.330002,38.599998,35.970001,37.720001,3025800,35.453461
"816",37.220001,37.860001,35.189999,36.540001,4383200,34.344364
"817",34.619999,35.209999,31.940001,32.98,2544000,30.99828
"818",32.299999,34.009998,31.09,31.950001,2190200,30.030172
"819",31.549999,32.790001,31.32,31.620001,1863200,29.719999
"820",33.27,35.540001,33.259998,35.34,2832100,33.216473
"821",36.700001,37.380001,35.599998,35.75,3175100,33.601833
"822",35.75,39.040001,35.360001,38.66,2813900,36.706612
"823",39,41.880001,39,41.119999,3005000,39.042309
"824",40.619999,40.889999,38.48,38.560001,1864300,36.61166
"825",39.48,40.040001,38.650002,39.360001,2366500,37.371239
"826",38.209999,38.639999,36.740002,37,2494800,35.130486
"827",37.189999,37.419998,36.009998,36.630001,2520700,34.779182
"828",37.580002,39.139999,37.52,38.939999,2744700,36.972454
"829",37.009998,38.34,36.360001,36.369999,2534300,34.532314
"830",35.400002,36.27,35.290001,35.580002,2845100,33.782234
"831",36.130001,37.040001,35.549999,36.66,1931000,34.807663
"832",36.689999,36.939999,35.759998,36.200001,1930900,34.370907
"833",36.419998,36.639999,35.57,36.290001,1909100,34.45636
"834",36.779999,37.799999,36.540001,37.619999,1543700,35.719154
"835",38.529999,39.23,37.669998,37.759998,1861600,35.852077
"836",38.599998,38.860001,37.299999,38.110001,1676500,36.184399
"837",37.459999,37.84,36.610001,37.470001,2246800,35.57674
"838",36.57,36.790001,35.84,36.099998,1612900,34.275955
"839",35.540001,36.57,35,36.540001,1926300,34.693729
"840",37,37.23,36.560001,36.599998,1705600,34.750694
"841",36.700001,37.080002,36.040001,36.049999,2256500,34.228481
"842",36.700001,38.619999,36.389999,37.84,2494200,35.92804
"843",38.509998,39.040001,37.73,38.34,1695900,36.402779
"844",37.939999,38.450001,36.830002,37.779999,2929100,35.871067
"845",37.919998,37.970001,35.82,36.130001,3158600,34.304443
"846",35.799999,35.900002,34.950001,35.18,2204300,33.402439
"847",34.529999,34.990002,33.360001,34.900002,2251300,33.136593
"848",34.509998,34.970001,33.529999,34.759998,5970700,33.003662
"849",36.240002,37.349998,36.240002,36.889999,2504200,35.026039
"850",36.810001,37.009998,35.830002,35.889999,2562000,34.076569
"851",36.43,36.470001,35.619999,36.279999,1721700,34.446865
"852",36.049999,36.900002,35.84,35.869999,1812400,34.057579
"853",35.849998,36.310001,35.619999,36.279999,1242200,34.446865
"854",37.68,38.57,37.279999,38.25,1530100,36.317329
"855",39.299999,39.529999,37.66,38.299999,1888600,36.364799
"856",38.720001,38.720001,37.799999,38.450001,2052800,36.507225
"857",37.990002,38.32,36.779999,36.98,5447500,35.111496
"858",36.889999,38.060001,36.849998,37.759998,1948400,35.852077
"859",38.080002,38.240002,37.529999,37.66,1828500,35.757137
"860",38.110001,39.349998,37.990002,39.189999,1928400,37.209831
"861",38.970001,39.290001,38.029999,38.740002,1641400,36.782566
"862",40.27,41.860001,40.209999,41.700001,2512700,39.59301
"863",42.279999,42.98,41.889999,42.77,2248500,40.608932
"864",41.73,42.150002,41.189999,41.689999,1546600,39.583511
"865",41.23,41.5,40.09,40.310001,1515200,38.273243
"866",38.450001,39.119999,37.669998,37.799999,2226100,35.890064
"867",39.41,39.41,37.959999,39.09,2991400,37.114883
"868",37.740002,39.16,37.57,38.830002,1783200,36.868023
"869",40.259998,40.82,39.509998,40.099998,2387400,38.073849
"870",40.330002,40.66,38.490002,38.5,1482800,36.554695
"871",38.09,38.450001,37.73,37.93,2057000,36.013493
"872",38.310001,38.509998,37.75,37.759998,7433300,35.852077
"873",37.66,37.950001,36.869999,37.75,1572300,35.84259
"874",38.130001,38.169998,37.330002,37.459999,1844800,35.567242
"875",36.93,37.5,36,36.389999,2595900,34.551304
"876",36.130001,36.799999,35.860001,36.790001,1230100,34.931099
"877",36.580002,36.82,35.939999,36.389999,2688700,34.551304
"878",36.779999,36.93,36.099998,36.790001,1319200,34.931099
"879",36.889999,37.52,36.740002,37.380001,2067800,35.491283
"880",37.41,38.950001,37.209999,38.889999,1678000,36.924984
"881",39.549999,39.82,38.490002,38.57,1207600,36.621151
"882",39.52,39.52,38.040001,38.130001,1172900,36.203388
"883",37.630001,37.82,36.860001,36.900002,1430300,35.035538
"884",36.91,37.48,36.41,36.529999,1921500,34.684227
"885",36,36.290001,35.48,35.98,1129000,34.502037
"886",35.93,36.560001,35.810001,36.18,888000,34.693825
"887",36.439999,36.700001,35.900002,36.16,1702800,34.674644
"888",36.139999,36.75,35.810001,36.59,1353000,35.086979
"889",37.029999,37.459999,36.810001,37.099998,2133100,35.576031
"890",36.869999,37.18,36.419998,36.759998,1365700,35.249996
"891",36.66,36.779999,36.310001,36.48,1450300,34.981495
"892",36.25,36.380001,35.470001,35.759998,1756400,34.291077
"893",35.84,36.220001,35.459999,35.52,1413000,34.060928
"894",35.290001,36.509998,35.209999,36.470001,1474400,34.971909
"895",36.27,36.630001,35.27,35.650002,1635600,34.185593
"896",35.779999,35.869999,35.25,35.490002,1529200,34.032166
"897",35.02,35.330002,34.48,35.299999,1849300,33.849968
"898",35.220001,36.220001,35,35.880001,1530500,34.406143
"899",35.970001,36.220001,35,35.25,2848100,33.802025
"900",34.77,36.169998,34.689999,36.099998,2204000,34.617107
"901",35.93,36.259998,35.279999,36.200001,1639000,34.712997
"902",35.73,35.77,34.939999,35.119999,1530600,33.677361
"903",34.790001,35.48,34.59,35.18,1374700,33.734894
"904",35.400002,35.630001,34.990002,35.52,1215200,34.060928
"905",35.240002,35.740002,34.990002,35.490002,911500,34.032166
"906",35.279999,35.889999,35.189999,35.889999,892500,34.415733
"907",35.939999,36.259998,35.639999,35.970001,754400,34.492451
