"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"452",70.279999,70.339996,68.660004,69.919998,1434500,69.919998
"453",69.610001,69.620003,68.050003,68.419998,1343500,68.419998
"454",68.339996,69.519997,68.230003,68.650002,1081500,68.650002
"455",68.940002,69.279999,68.010002,68.43,746000,68.43
"456",67.599998,69.410004,66.900002,69,1505900,69
"457",69.110001,70.860001,67.959999,68.089996,2072000,68.089996
"458",68.449997,71.169998,68.360001,70.650002,1448500,70.650002
"459",69.620003,70.599998,68.949997,70.040001,1661100,70.040001
"460",71.230003,72.150002,69.769997,70.660004,1467600,70.660004
"461",69.57,70.010002,67.800003,68.160004,3267600,68.160004
"462",69.220001,69.470001,67.830002,67.910004,2683500,67.910004
"463",68.099998,70.480003,67.809998,69.730003,1825400,69.730003
"464",70.230003,70.769997,68.940002,69.790001,1240600,69.790001
"465",69.959999,70.800003,69.220001,70.540001,985900,70.540001
"466",70.519997,70.959999,69.599998,70.459999,1124000,70.459999
"467",70.730003,70.849998,67.400002,68.150002,2355600,68.150002
"468",67.93,68.620003,67.540001,67.980003,2109100,67.980003
"469",67.660004,68.629997,65.440002,65.720001,2150000,65.720001
"470",65.419998,65.940002,64.800003,65.029999,1619600,65.029999
"471",65.400002,66.510002,65.120003,65.57,1098700,65.57
"472",65.550003,65.559998,62.75,62.860001,2768500,62.860001
"473",62.5,63.5,61.549999,63.209999,1700900,63.209999
"474",62.25,62.450001,60.959999,62.029999,2264600,62.029999
"475",61.970001,63.099998,61.970001,62.209999,1462700,62.209999
"476",61.099998,62.650002,58.959999,60.91,1723600,60.91
"477",61.02,62.77,60.98,62.459999,1310400,62.459999
"478",62.099998,62.990002,62.099998,62.240002,349000,62.240002
"479",62.82,63.93,62.540001,63.669998,1295200,63.669998
"480",63.459999,65.050003,63.41,64.650002,1863400,64.650002
"481",64.589996,66.970001,64.230003,66.809998,2702000,66.809998
"482",66.480003,66.800003,65.739998,66.089996,1413700,66.089996
"483",65.959999,66.18,65.269997,66.07,1361000,66.07
"484",67.129997,67.68,65.660004,65.669998,2073500,65.669998
"485",65.639999,66.32,63.540001,64.050003,2187800,64.050003
"486",63.16,64.559998,62.240002,64.519997,2358300,64.519997
"487",64.510002,65.099998,62.290001,62.560001,1611400,62.560001
"488",62.560001,62.900002,61.490002,62.34,1139300,62.34
"489",63.049999,64.279999,62.119999,63.189999,1824700,63.189999
"490",63.889999,64.290001,63.169998,63.34,1050200,63.34
"491",63.34,63.619999,62.009998,62.360001,1593700,62.360001
"492",61.990002,62.529999,60.93,61.209999,1220100,61.209999
"493",60.790001,61.93,59.790001,60.259998,1762100,60.259998
"494",60.639999,61.09,59.330002,59.759998,2539700,59.759998
"495",59.490002,60.150002,57.5,57.779999,2598400,57.779999
"496",57.5,57.669998,55.240002,56.720001,3168900,56.720001
"497",58.330002,60.57,55.580002,58.959999,7549400,58.959999
"498",59.299999,60.48,57.990002,59.049999,1750500,59.049999
"499",59.41,62.639999,59.200001,62.59,2100100,62.59
"500",61.950001,63.189999,60.919998,63.18,1968700,63.18
"501",63.66,64.099998,62.16,62.490002,1634400,62.490002
"502",62.830002,62.959999,61.889999,62.73,1510900,62.73
"503",61.900002,63.25,61.59,62.970001,1369100,62.970001
"504",62.580002,62.889999,61.77,61.889999,1319100,61.889999
"505",62.740002,64.360001,62.529999,63.610001,1254300,63.610001
"506",64.389999,66.599998,64.25,66.43,2028700,66.43
"507",66,66,63.290001,64.910004,2899800,64.910004
"508",65.129997,66.639999,65.129997,65.639999,1309300,65.639999
"509",64.82,64.839996,63.880001,64.610001,1205900,64.610001
"510",64.540001,65.5,64.5,64.989998,1223700,64.989998
"511",64.400002,65.269997,64.129997,64.860001,1129900,64.860001
"512",64.529999,64.940002,63.93,64.389999,1230500,64.389999
"513",63.529999,64.389999,62.330002,63.970001,1943700,63.970001
"514",63.540001,64.769997,63.52,64.559998,1328800,64.559998
"515",64.150002,64.199997,61.18,61.919998,4091600,61.919998
"516",61.220001,61.93,59.040001,59.450001,3835200,59.450001
"517",59.5,59.560001,57.950001,58.98,2694900,58.98
"518",59.169998,60.07,58.950001,59.439999,1535400,59.439999
"519",60.130001,60.860001,59.610001,60.310001,1545100,60.310001
"520",59.959999,60.130001,58.18,60.080002,2044300,60.080002
"521",59.639999,59.810001,58.040001,58.389999,1916000,58.389999
"522",58.529999,59.490002,57.98,58.970001,1553400,58.970001
"523",59.029999,59.41,58.509998,58.779999,1665400,58.779999
"524",58.75,59.360001,58.040001,59.189999,3114400,59.189999
"525",59.34,61.380001,59.139999,61.34,2763100,61.34
"526",61.619999,62.25,60.740002,61.939999,2431200,61.939999
"527",61.639999,62.099998,60.880001,60.990002,1344600,60.990002
"528",60.82,60.91,59.740002,60.119999,1641700,60.119999
"529",59.849998,60.529999,59.540001,60.380001,1206800,60.380001
"530",60.389999,61.360001,60.049999,60.689999,1441000,60.689999
"531",60.849998,61.43,60.209999,60.849998,2379100,60.849998
"532",61.080002,61.529999,60.290001,61.360001,1730400,61.360001
"533",60.849998,61.860001,60.060001,61.16,1443600,61.16
"534",61.779999,62.470001,61.490002,62.060001,1132100,62.060001
"535",62.060001,62.41,61.700001,61.990002,1244600,61.990002
"536",62.23,62.880001,62.169998,62.400002,1128600,62.400002
"537",62.41,62.93,61.209999,61.52,1015100,61.52
"538",61.380001,61.759998,60.459999,60.540001,1587300,60.540001
"539",60.98,61.380001,59.75,59.799999,1471700,59.799999
"540",59.939999,61.099998,59.68,60.950001,2116900,60.950001
"541",61.02,61.849998,60.139999,60.299999,1837100,60.299999
"542",60.27,62.18,60,62.099998,1923000,62.099998
"543",62.200001,63.16,61.080002,61.650002,1985600,61.650002
"544",61.439999,61.619999,59.220001,59.830002,2292700,59.830002
"545",60.029999,60.91,59.580002,60.75,1698700,60.75
"546",61.060001,61.689999,60.84,61,1248100,61
"547",60.75,60.779999,59.439999,59.720001,1046400,59.720001
"548",59.759998,59.790001,58.189999,58.380001,1737800,58.380001
"549",58.52,59.75,58.220001,59.549999,1618900,59.549999
"550",59.619999,61.720001,59.619999,60.990002,3026600,60.990002
"551",61.189999,61.580002,60.639999,60.869999,1766800,60.869999
"552",60.779999,60.970001,59.93,60.610001,1452200,60.610001
"553",60.32,61.16,60.299999,61.060001,2186200,61.060001
"554",61.09,61.169998,60.099998,60.490002,1870200,60.490002
"555",60.720001,61.139999,59.349998,59.599998,1700900,59.599998
"556",59.529999,61.23,59.529999,60.619999,2383700,60.619999
"557",60.77,62.52,60.75,62.310001,1610500,62.310001
"558",62.16,62.619999,61.509998,61.630001,1512700,61.630001
"559",61.5,62.639999,61.23,61.619999,1425100,61.619999
"560",61.790001,63.330002,61.790001,62.880001,2250500,62.880001
"561",63.119999,65.059998,63.02,63.84,3141200,63.84
"562",64.199997,64.82,63.419998,63.68,3708900,63.68
"563",66.690002,70.989998,65.639999,69.800003,8830400,69.800003
"564",71.059998,71.239998,68.239998,69.07,3625700,69.07
"565",69.110001,70.699997,68.970001,69.790001,2409700,69.790001
"566",70.220001,71.739998,70.220001,71.199997,2663300,71.199997
"567",71.449997,72.190002,71.199997,72.089996,1179100,72.089996
"568",72.199997,72.400002,71.639999,72.040001,1527100,72.040001
"569",72.419998,72.980003,71.790001,72.699997,1320500,72.699997
"570",72.849998,73.730003,72.559998,73.309998,1435300,73.309998
"571",73.410004,74.360001,72.889999,74.309998,1140700,74.309998
"572",74.07,74.629997,73.32,73.900002,1302400,73.900002
"573",74.089996,74.68,74.050003,74.580002,879300,74.580002
"574",74.449997,75.089996,74.129997,75.029999,1092500,75.029999
"575",75.199997,76.010002,74.989998,75.940002,1312400,75.940002
"576",76.699997,78.43,76.120003,77.419998,2672100,77.419998
"577",77.290001,77.360001,75.809998,77,1438800,77
"578",76.910004,76.910004,75.550003,75.699997,1167200,75.699997
"579",76.099998,77.540001,75.809998,77.339996,1916500,77.339996
"580",77.389999,77.849998,76.760002,77.290001,1087100,77.290001
"581",76.919998,77.279999,76.330002,76.330002,1037700,76.330002
"582",76.279999,77.989998,76.080002,77.970001,1165400,77.970001
"583",77.699997,78.199997,77.199997,77.32,1380300,77.32
"584",77.239998,78,76.68,77.860001,1900100,77.860001
"585",77.940002,79.260002,77.730003,78.349998,1912600,78.349998
"586",78.269997,78.720001,76.959999,78.239998,2085500,78.239998
"587",78.099998,78.790001,77.589996,78.620003,905900,78.620003
"588",77.650002,78.660004,77.419998,78.309998,775900,78.309998
"589",77.75,78.410004,77.059998,77.68,1024900,77.68
"590",77.550003,78.089996,77.160004,77.709999,1058400,77.709999
"591",77.07,78.779999,77,78.529999,772800,78.529999
"592",78.5,79.610001,77.389999,79.07,1459700,79.07
"593",77.800003,77.800003,75.949997,76.760002,972100,76.760002
"594",76.970001,77.57,76.809998,77.18,1341400,77.18
"595",76.629997,77.040001,75.839996,75.900002,1639700,75.900002
"596",75.879997,76.360001,75.629997,75.940002,1616300,75.940002
"597",75.379997,77.260002,75.099998,76.389999,997600,76.389999
"598",75.949997,77.43,75.800003,76.860001,1230900,76.860001
"599",77.209999,78.199997,76.800003,77.980003,1067100,77.980003
"600",77.279999,78.389999,77.029999,77.900002,1179700,77.900002
"601",77.239998,77.690002,76.129997,76.779999,981000,76.779999
"602",77.279999,77.860001,76.279999,76.480003,1029100,76.480003
"603",76.779999,77.650002,76.18,76.239998,1860300,76.239998
"604",75.849998,77.309998,75.809998,77.129997,1309800,77.129997
"605",77.269997,78.400002,77.269997,78.089996,1192200,78.089996
"606",78.150002,78.879997,77.900002,78.279999,1812500,78.279999
"607",78.050003,80,77.790001,79.410004,2534800,79.410004
"608",79.699997,81.589996,79.699997,80.269997,2585600,80.269997
"609",80.589996,80.919998,79.879997,80.040001,1558400,80.040001
"610",79.959999,80.32,79.459999,79.949997,1876200,79.949997
"611",80.379997,80.57,79.690002,79.889999,1854600,79.889999
"612",80.769997,82.449997,80.349998,82.360001,2575100,82.360001
"613",82.989998,83.330002,80.540001,81.220001,1167500,81.220001
"614",81.410004,82.150002,80.650002,82.040001,1369100,82.040001
"615",82.169998,82.5,81.610001,82.150002,1173200,82.150002
"616",83.669998,84,82.650002,83.540001,1631600,83.540001
"617",84.5,84.989998,83.410004,83.870003,1877400,83.870003
"618",84.290001,84.349998,83.029999,83.669998,1269600,83.669998
"619",84.309998,84.449997,82.199997,83.489998,1398600,83.489998
"620",84,84.18,82.32,83,2788100,83
"621",87.760002,88.639999,83.260002,85.639999,10383200,85.639999
"622",84.809998,84.809998,81.160004,82.639999,4026800,82.639999
"623",82.860001,84.459999,82.720001,83.370003,2006900,83.370003
"624",83.360001,84.720001,83,84.139999,1696300,84.139999
"625",84.75,87.059998,84.669998,86.860001,1793300,86.860001
"626",86,87.099998,85.260002,86.830002,2175500,86.830002
"627",87.75,88.230003,86.360001,87.160004,1908400,87.160004
"628",87.360001,87.830002,86.18,87.690002,2423000,87.690002
"629",87.699997,89.089996,87.68,88.900002,1112900,88.900002
"630",88.489998,89.279999,88.129997,88.480003,1280700,88.480003
"631",88.449997,88.970001,87.589996,87.800003,1237900,87.800003
"632",87.459999,87.709999,86.940002,87.580002,1364800,87.580002
"633",87.5,88,87.269997,87.410004,1308900,87.410004
"634",87.599998,88.82,87.120003,88.769997,1061700,88.769997
"635",88.800003,89.370003,88.089996,88.940002,1259800,88.940002
"636",89.290001,89.400002,88.470001,88.790001,998900,88.790001
"637",85.879997,86.970001,82.639999,86.389999,3757800,86.389999
"638",85.099998,85.82,84.629997,85.150002,1766700,85.150002
"639",87.529999,87.739998,85.480003,86.629997,2115800,86.629997
"640",86.370003,87.089996,84.660004,84.839996,1931800,84.839996
"641",84.699997,85.18,84.209999,84.760002,1186600,84.760002
"642",85.650002,86.239998,85.019997,86.239998,1285600,86.239998
"643",86.110001,88.989998,86.040001,88.839996,1536600,88.839996
"644",88.75,89.550003,88.349998,89.330002,1053600,89.330002
"645",89.790001,91.419998,89.529999,91.169998,1418400,91.169998
"646",91.230003,92.010002,90.970001,91.339996,1399300,91.339996
"647",89.459999,89.459999,87.440002,87.800003,1597300,87.800003
"648",87.870003,88.830002,87.470001,87.760002,1556500,87.760002
"649",87.75,88.360001,86.040001,86.300003,1033500,86.300003
"650",86.32,86.809998,85.790001,86,1343400,86
"651",84.639999,85.18,83.190002,83.93,1244800,83.93
"652",83.970001,85.919998,83.290001,85.889999,1078100,85.889999
"653",85.040001,85.150002,82.080002,82.870003,1821200,82.870003
"654",83.18,84.379997,82.980003,84.029999,1942400,84.029999
"655",84.150002,84.470001,83.339996,84.029999,1066300,84.029999
"656",84.339996,84.989998,83.059998,83.900002,914600,83.900002
"657",83.400002,86.669998,83.239998,85.389999,1334900,85.389999
"658",84.110001,85.220001,83.139999,83.75,1244500,83.75
"659",83.68,84.5,83.25,84.25,873400,84.25
"660",84.489998,85.300003,84.150002,85.029999,1070100,85.029999
"661",86,86.669998,85.169998,85.970001,1403100,85.970001
"662",86.050003,86.050003,83.18,83.339996,1179400,83.339996
"663",84.07,84.07,82.580002,83.169998,1333500,83.169998
"664",83.5,84,82.989998,83.720001,935800,83.720001
"665",82.480003,82.980003,80.620003,80.830002,1769500,80.830002
"666",81.199997,81.480003,80.150002,80.610001,1264600,80.610001
"667",80.82,81.050003,79.459999,79.529999,1521700,79.529999
"668",79.480003,81.540001,79.370003,81.269997,1142900,81.269997
"669",81.900002,83.699997,81.900002,82.790001,860200,82.790001
"670",83.489998,84.510002,82.889999,83.279999,1077300,83.279999
"671",81.809998,83.059998,81.809998,82.559998,1349300,82.559998
"672",83.199997,85.269997,83.199997,84.970001,1439400,84.970001
"673",85.93,87.360001,85.870003,86.730003,1255300,86.730003
"674",86.5,87.349998,85.540001,86,1090200,86
"675",86.449997,87.290001,86.099998,86.589996,1047200,86.589996
"676",86.269997,87.300003,85.110001,87.300003,1520600,87.300003
"677",86.440002,86.940002,83.629997,85.32,1630300,85.32
"678",85.489998,87.5,85.370003,86.529999,1453000,86.529999
"679",86.769997,87.300003,86.370003,86.75,970200,86.75
"680",85.5,85.779999,83.959999,84.260002,1031800,84.260002
"681",83.5,86.339996,83.110001,86.080002,1222600,86.080002
"682",85.940002,86.120003,84.459999,85.529999,1270900,85.529999
"683",85.860001,86.550003,85.040001,86.309998,1213700,86.309998
"684",86.599998,87.110001,84.629997,84.629997,1660700,84.629997
"685",84.5,87.209999,84.260002,86.900002,2696900,86.900002
"686",90.239998,90.330002,84.449997,86.739998,6352600,86.739998
"687",86.620003,87.629997,85.290001,86.080002,1540500,86.080002
"688",86.129997,86.669998,85.290001,86.379997,890600,86.379997
"689",86.860001,87.519997,86.610001,87.480003,1071600,87.480003
"690",87.290001,88.349998,87.110001,88,1212400,88
"691",88.580002,90.900002,88.339996,88.690002,1758300,88.690002
"692",88.230003,88.419998,85.050003,85.599998,1249500,85.599998
"693",84.910004,85.269997,83.389999,84.650002,1005600,84.650002
"694",84.519997,85.660004,84.309998,85.599998,860600,85.599998
"695",85.43,87.07,85.370003,86.309998,1098500,86.309998
"696",85.370003,85.970001,85.089996,85.099998,923000,85.099998
"697",85.959999,87.050003,85.480003,86.599998,900200,86.599998
"698",86.400002,88.029999,86.360001,87.410004,947100,87.410004
"699",88.529999,91.059998,88.529999,90.529999,1754500,90.529999
"700",90,90.440002,89.43,90.029999,676800,90.029999
"701",90.75,93.050003,90.75,92.419998,1486500,92.419998
"702",92.419998,92.580002,91.330002,92.440002,936500,92.440002
"703",92.870003,93.360001,92.110001,92.730003,779200,92.730003
"704",93.099998,94.699997,92.809998,94.279999,1680900,94.279999
"705",95,96.360001,94.739998,96.019997,1253400,96.019997
"706",95.019997,95.620003,93.129997,94.18,1658000,94.18
"707",93.57,94.879997,93.370003,94.629997,790600,94.629997
"708",95.389999,96.279999,94.489998,95.120003,892100,95.120003
"709",94.900002,95.709999,94.540001,94.769997,859900,94.769997
"710",94.910004,95.669998,94.589996,94.980003,951000,94.980003
"711",95.169998,96,94.769997,95.349998,707900,95.349998
"712",94.940002,95.739998,94.669998,94.769997,813900,94.769997
"713",94.690002,94.879997,92.580002,93.169998,983400,93.169998
"714",93.790001,94.959999,93.150002,94.860001,839700,94.860001
"715",95.580002,96.059998,95.169998,95.419998,758500,95.419998
"716",95.419998,96.199997,95.209999,95.489998,849800,95.489998
"717",95.400002,95.400002,93.559998,94.269997,761700,94.269997
"718",94.540001,95.440002,93.919998,94.089996,772000,94.089996
"719",94.220001,94.599998,93.459999,93.879997,780300,93.879997
"720",93.370003,94.629997,93.370003,94.160004,648400,94.160004
"721",93.800003,96.470001,93.800003,95.260002,1055100,95.260002
"722",94.5,96,94.190002,95.879997,670500,95.879997
"723",95.889999,97.269997,95.690002,96.839996,834900,96.839996
"724",97.290001,98.239998,96.489998,98,1172800,98
"725",98.309998,99.889999,97.730003,99.730003,1042600,99.730003
"726",99.940002,100.489998,98.919998,100.150002,1164100,100.150002
"727",99.910004,99.910004,98.279999,99.57,686000,99.57
"728",99.650002,99.650002,97.949997,98.18,594800,98.18
"729",98.449997,98.699997,96.620003,97.580002,742700,97.580002
"730",97.989998,98.589996,97.370003,97.830002,765300,97.830002
"731",97.660004,98.690002,97,98.639999,1080100,98.639999
"732",98.809998,98.970001,98.010002,98.309998,636900,98.309998
"733",98.040001,98.269997,97.010002,97.260002,397600,97.260002
"734",97.339996,97.57,96.400002,96.690002,951200,96.690002
"735",95.160004,96.309998,94.010002,95.989998,1535800,95.989998
"736",96.809998,98.050003,96.389999,96.410004,938400,96.410004
"737",96.620003,97.150002,95.860001,96.080002,1336400,96.080002
"738",96.970001,98.150002,96.68,97.370003,1310800,97.370003
"739",97.089996,97.190002,96.480003,96.690002,911200,96.690002
"740",96.75,97.300003,96.379997,96.940002,991000,96.940002
"741",96.989998,99.110001,96.559998,99.029999,810600,99.029999
"742",98.699997,99.75,98.07,99.050003,840100,99.050003
"743",99,99.410004,97.779999,97.879997,1024300,97.879997
"744",99.199997,99.419998,97.970001,98,1616500,98
"745",98.269997,99.150002,98.07,98.900002,945600,98.900002
"746",99.449997,99.790001,98.279999,98.639999,1544600,98.639999
"747",98.419998,98.879997,97.260002,98.790001,1984700,98.790001
"748",94.400002,95.099998,92.599998,92.709999,6536100,92.709999
"749",92.099998,92.5,89.040001,89.18,3562000,89.18
"750",89.040001,89.339996,88.57,88.860001,959900,88.860001
"751",88.940002,89.370003,87.910004,89.029999,1706800,89.029999
"752",89.279999,89.68,87.730003,88.400002,1377100,88.400002
"753",88.349998,88.370003,86.959999,87.43,1421400,87.43
"754",87.220001,88.050003,87.129997,87.669998,1256900,87.669998
"755",87.970001,89.510002,87.809998,89.510002,2038800,89.510002
"756",88.389999,88.730003,86.699997,87.260002,1475400,87.260002
"757",86.489998,87.580002,86.18,87.050003,1345200,87.050003
"758",87.239998,87.849998,86.970001,87.230003,1187700,87.230003
"759",87.220001,87.82,86.949997,87.080002,1651100,87.080002
"760",87.610001,88.080002,87.25,87.599998,1153500,87.599998
"761",87.900002,89.809998,87.900002,89.089996,2066100,89.089996
"762",89.019997,91.110001,88.559998,91.029999,1340800,91.029999
"763",90.879997,93.139999,90.82,91.940002,1543600,91.940002
"764",91.589996,93.830002,91.239998,92.879997,1343900,92.879997
"765",93.260002,94.879997,93,94.699997,1202500,94.699997
"766",95,96.010002,94.830002,95.68,1703400,95.68
"767",95.379997,96.129997,94.769997,95.900002,1549000,95.900002
"768",96.43,97.860001,96.190002,97.349998,1162700,97.349998
"769",96.970001,98.190002,96.449997,98.110001,746200,98.110001
"770",98.32,98.32,95.889999,96.730003,1096200,96.730003
"771",95.440002,96.709999,95.120003,95.980003,1015000,95.980003
"772",96.370003,99,96.010002,98.57,1104600,98.57
"773",99,99.720001,98.449997,98.5,898100,98.5
"774",97.68,99.379997,97.230003,99.360001,911200,99.360001
"775",99.040001,99.330002,97.019997,97.040001,1231500,97.040001
"776",96.5,97.540001,94.970001,95.059998,1816700,95.059998
"777",96.489998,97.190002,95.610001,96.75,1208800,96.75
"778",97.970001,98.449997,97.139999,97.970001,772000,97.970001
"779",98.169998,98.419998,96.970001,96.970001,955200,96.970001
"780",96.849998,97.809998,96.209999,96.300003,1026100,96.300003
"781",95.970001,97.760002,95.93,97.650002,845600,97.650002
"782",98.25,99.629997,98.050003,98.839996,945100,98.839996
"783",99.190002,99.519997,98.18,98.230003,654400,98.230003
"784",97.470001,99.589996,97.330002,98.889999,749900,98.889999
"785",98.580002,99.07,97.970001,98.809998,729900,98.809998
"786",98.959999,99.360001,98.050003,98.269997,767900,98.269997
"787",98.540001,100.400002,98.349998,100.129997,907300,100.129997
"788",100.739998,103.18,100.550003,101.900002,1081600,101.900002
"789",101.43,101.660004,100.389999,101.209999,864400,101.209999
"790",98.32,99.419998,97.260002,97.449997,948500,97.449997
"791",97.779999,98.080002,93.010002,93.290001,1049900,93.290001
"792",93.970001,94.919998,91.290001,91.300003,988900,91.300003
"793",89.879997,91.870003,87.629997,88.190002,1507500,88.190002
"794",85.769997,87.309998,84.010002,87.309998,2582300,87.309998
"795",87.300003,89.839996,85.220001,89.739998,1827600,89.739998
"796",89.449997,91.139999,84.949997,86.160004,1875500,86.160004
"797",87.220001,90.769997,86.900002,90.699997,1238200,90.699997
"798",88.029999,88.080002,85,85.93,1439200,85.93
"799",83.68,85.389999,82.139999,85,1680200,85
"800",80.099998,80.5,75.199997,75.209999,2988800,75.209999
"801",78.139999,80.360001,75.900002,79.790001,2251500,79.790001
"802",76.919998,78.129997,75.059998,76.209999,2056200,76.209999
"803",71.230003,74.599998,67.32,67.870003,2535300,67.870003
"804",72.440002,72.550003,65.120003,69.190002,2560700,69.190002
"805",63.130001,63.130001,51.27,54.950001,4720700,54.950001
"806",55.400002,57.599998,49.419998,53.759998,3979300,53.759998
"807",50.209999,50.400002,37.59,48.220001,4240200,48.220001
"808",47.259998,49.639999,41.509998,48.130001,3107400,48.130001
"809",49.060001,52.369999,44.02,44.27,4444800,44.27
"810",44.099998,48.23,43.139999,47.700001,2855500,47.700001
"811",51.310001,56.810001,51.110001,56.32,2259900,56.32
"812",58.119999,68.239998,54.240002,63.880001,3037000,63.880001
"813",64.900002,67.449997,60.459999,60.919998,2736600,60.919998
"814",57.759998,59.27,53.439999,58.93,2470300,58.93
"815",57.459999,58.900002,54.209999,55.75,1984800,55.75
"816",55,55.740002,53.220001,53.830002,2423900,53.830002
"817",49.41,53.709999,48.099998,52.360001,3424700,52.360001
"818",49.009998,52.830002,48.259998,50.200001,4688300,50.200001
"819",48.75,49.889999,47.060001,48.599998,3316600,48.599998
"820",52.360001,55.57,50.279999,54.450001,2540500,54.450001
"821",58.380001,60.98,56.049999,58.009998,2786800,58.009998
"822",59,64.129997,57.700001,63.220001,2085500,63.220001
"823",64.970001,70.269997,64.5,66.5,2834000,66.5
"824",66.110001,66.470001,61.779999,62.599998,1916100,62.599998
"825",63.849998,66.18,63.849998,64.389999,2067200,64.389999
"826",62.380001,63.880001,60.810001,61.580002,1439200,61.580002
"827",61.689999,61.98,58.93,59.07,2340300,59.07
"828",61.889999,65.849998,61.889999,65.220001,4414700,65.220001
"829",63.810001,65.43,63.110001,64.559998,3915100,64.559998
"830",61.349998,64.010002,61.23,63.580002,3827900,63.580002
"831",64.790001,65.550003,64.400002,64.910004,2430400,64.910004
"832",65.029999,66.830002,64.839996,65.989998,2125900,65.989998
"833",66.889999,71.620003,66.889999,70.959999,3321400,70.959999
"834",71.860001,75.800003,71.830002,74.970001,2782100,74.970001
"835",76.690002,79.480003,73.690002,74.099998,2527400,74.099998
"836",76.190002,80.260002,75.260002,78.989998,1880800,78.989998
"837",77.68,77.720001,73.349998,73.650002,1969500,73.650002
"838",70.980003,71.980003,70.169998,71.07,2088200,71.07
"839",69.989998,71.720001,69.410004,71.68,1932800,71.68
"840",73.040001,74.480003,72.760002,72.970001,1551000,72.970001
"841",73.970001,74.25,72.389999,72.970001,1445800,72.970001
"842",73.739998,74.949997,72.360001,72.870003,1477400,72.870003
"843",75.010002,76.940002,73.82,76.690002,1577100,76.690002
"844",76.199997,76.860001,74.339996,75.959999,1010800,75.959999
"845",77.510002,78.68,74.730003,74.779999,1725800,74.779999
"846",74.410004,74.989998,72.440002,73.949997,1661300,73.949997
"847",71.230003,75.25,70.720001,75.169998,1371800,75.169998
"848",74.120003,75.970001,72.970001,75.800003,1492100,75.800003
"849",80.019997,83.760002,79.580002,79.75,2049900,79.75
"850",79.660004,81.190002,78.419998,78.949997,1060100,78.949997
"851",79.790001,80.57,77.919998,78.349998,1251300,78.349998
"852",78.559998,80.529999,77.790001,80.419998,969400,80.419998
"853",80.68,81.790001,79.760002,81.550003,1429400,81.550003
"854",84.800003,86.370003,83.669998,85.220001,1776700,85.220001
"855",87.82,89.800003,86.059998,89.209999,2217300,89.209999
"856",90.059998,90.739998,88,88.68,2034900,88.68
"857",87.510002,89.690002,85.93,88.050003,1927800,88.050003
"858",89.599998,91.449997,89.360001,90.089996,1735000,90.089996
"859",91.160004,92.099998,89.870003,92.029999,1339600,92.029999
"860",92.540001,94.870003,92.330002,94.800003,1252600,94.800003
"861",93.699997,94.910004,92.489998,93.129997,1389800,93.129997
"862",96.389999,97.779999,94.239998,95.93,2024600,95.93
"863",97.050003,98.449997,96.889999,98.349998,1526800,98.349998
"864",96.629997,96.650002,93.949997,94.919998,1763300,94.919998
"865",94.730003,94.730003,90.830002,91.989998,1923700,91.989998
"866",88.669998,89.660004,85.629997,87.290001,2155200,87.290001
"867",91,92,87.639999,89.980003,1412900,89.980003
"868",86.620003,93.68,86.300003,92.830002,1648300,92.830002
"869",96.599998,97.760002,94.050003,96.360001,1534100,96.360001
"870",96.480003,97.980003,95.279999,96.989998,1348300,96.989998
"871",96.010002,98.690002,95.959999,97.910004,1931900,97.910004
"872",98.449997,98.959999,89.68,91.870003,6567900,91.870003
"873",92.5,94.790001,91.709999,93.959999,2147700,93.959999
"874",95,95.389999,91.040001,92.209999,2191600,92.209999
"875",91,92.620003,88.510002,89.449997,1733800,89.449997
"876",89.209999,89.959999,88.309998,89.589996,1683100,89.589996
"877",89.370003,89.849998,86.120003,86.580002,2826600,86.580002
"878",87.800003,89.07,85.419998,88.980003,932000,88.980003
"879",88.660004,90.470001,88.080002,89.550003,987300,89.550003
"880",89.279999,90.940002,88.339996,89.019997,935000,89.019997
"881",91.150002,92.379997,88.529999,89.220001,1255200,89.220001
"882",90.580002,91.690002,89.57,90.379997,1248700,90.379997
"883",89.870003,90.529999,87.940002,88.589996,1275100,88.589996
"884",88.739998,89.639999,87.669998,88.699997,1065500,88.699997
"885",88.690002,89.5,85.709999,86.230003,1440300,86.230003
"886",86.449997,88.209999,85.879997,88.190002,968600,88.190002
"887",89.07,90.330002,87.190002,87.279999,1328100,87.279999
"888",86.949997,91.510002,86.760002,91.349998,1131100,91.349998
"889",92.580002,95.059998,92.18,95.040001,1437800,95.040001
"890",94.839996,95.720001,93.910004,95.220001,1023900,95.220001
"891",95.559998,95.959999,94.559998,95.019997,927500,95.019997
"892",94.209999,94.540001,92.550003,93.349998,982900,93.349998
"893",93.809998,96.32,93.709999,95.269997,847200,95.269997
"894",95.300003,98.199997,95.300003,97.849998,1387200,97.849998
"895",98.529999,99.959999,96.919998,97.779999,1323300,97.779999
"896",97.059998,98.260002,96.510002,97.459999,933000,97.459999
"897",97.879997,98.349998,96.559998,97.769997,961100,97.769997
"898",97.449997,99.440002,97.050003,97.169998,926000,97.169998
"899",97.510002,99.169998,97.480003,98.68,1358300,98.68
"900",98,98.839996,97.389999,98.330002,1267200,98.330002
"901",98.559998,98.690002,96.050003,96.970001,1104700,96.970001
"902",97.360001,98.279999,96.470001,97.400002,892600,97.400002
"903",97.260002,100.699997,97.260002,99.360001,1444200,99.360001
