"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"453",33.68,33.84,32.849998,33.189999,4670400,30.814978
"454",33.240002,33.380001,32.700001,32.93,4994100,30.573587
"455",32.93,33.049999,32.419998,32.66,6505400,30.322906
"456",32.23,32.799999,31.66,32.580002,6100000,30.248631
"457",32.470001,32.639999,31.32,31.370001,4735500,29.125217
"458",31.799999,32.380001,31.559999,32.099998,5826300,29.802977
"459",31.84,31.92,30.91,31.32,7173900,29.078796
"460",31.799999,32.700001,30.6,31.280001,7741900,29.041655
"461",31.33,31.950001,31.059999,31.809999,8146800,29.53373
"462",32.119999,32.279999,31.709999,31.969999,6542600,29.68228
"463",32.220001,33.459999,32.09,33.34,6302400,30.954245
"464",33.580002,33.790001,32.439999,32.5,6339500,30.174355
"465",32.540001,33.200001,32.540001,33.080002,4926900,30.712858
"466",32.970001,33.43,32.91,33.259998,3730200,30.879972
"467",33.59,33.630001,32.799999,33.400002,4548500,31.009956
"468",34,35.549999,33.59,34.48,9455500,32.012672
"469",34.220001,34.509998,33.84,34.349998,5367000,31.891966
"470",34.299999,34.689999,33.91,34.189999,4209500,31.743422
"471",34.950001,35.740002,34.650002,34.779999,7721600,32.291203
"472",34.810001,35.029999,33.150002,33.41,9379400,31.019234
"473",33.049999,33.720001,32.849998,33.52,9033900,31.121367
"474",33.43,33.970001,33.389999,33.439999,5059900,31.047089
"475",33.209999,33.700001,32.98,33.450001,5085400,31.056376
"476",33.029999,33.91,33.029999,33.34,5750600,30.954245
"477",33.32,33.73,33.07,33.25,3172200,30.870687
"478",33.02,33.759998,32.759998,33.389999,1811100,31.000669
"479",33.549999,34.060001,33.540001,33.779999,4818500,31.362757
"480",33.470001,33.830002,33.34,33.5,4103100,31.102793
"481",33.529999,34,33.09,34,5314200,31.567019
"482",33.93,34.490002,33.689999,34.27,4503200,31.817698
"483",34.23,34.82,34.209999,34.779999,6471500,32.291203
"484",35,35.630001,34.439999,35.040001,5503000,32.532604
"485",34.880001,35.099998,33.790001,33.889999,6933300,31.464891
"486",33.34,33.529999,32.759998,33.389999,7029200,31.000669
"487",33.310001,33.880001,32.630001,32.66,5435200,30.322906
"488",32.700001,32.709999,31.73,32.349998,5016900,30.035088
"489",32.860001,33.169998,32.169998,32.23,7442300,29.923674
"490",32.610001,33.23,32.560001,32.599998,4842100,30.267199
"491",32.759998,33.009998,32.110001,32.139999,4642300,29.840115
"492",31.700001,32.439999,31.65,31.969999,4700600,29.924356
"493",31.950001,32.27,30.92,31.059999,6283900,29.072584
"494",31.27,32.029999,31.120001,31.790001,6476000,29.755875
"495",31.879999,32.610001,30.719999,30.83,6450900,28.857306
"496",30.790001,31.309999,30.309999,30.49,8358800,28.539057
"497",30.42,31.07,29.43,29.469999,13082300,27.584324
"498",29.370001,29.690001,28.5,28.51,5092900,26.685751
"499",28.620001,29.74,28.299999,29.74,6327900,27.837049
"500",29.33,29.709999,28.639999,29.709999,7024900,27.808966
"501",29.85,30.110001,29.389999,29.610001,6511600,27.715366
"502",29.65,29.91,29.15,29.65,6441300,27.752804
"503",29.299999,30.51,29.16,30.5,5291900,28.548416
"504",30.32,30.73,29.950001,30.01,5661000,28.089773
"505",30.42,31.4,30.42,31.209999,6400300,29.212984
"506",31.33,32.040001,31.200001,31.719999,5555000,29.690355
"507",32.099998,32.400002,31.530001,31.940001,5591600,29.896276
"508",32.040001,32.209999,31.440001,31.969999,4273300,29.924356
"509",31.700001,32.150002,31.58,31.879999,4885400,29.840115
"510",31.5,32.349998,31.5,32.18,6557400,30.120922
"511",31.98,32.639999,31.98,32.369999,5315100,30.298765
"512",32.25,32.400002,31.48,31.709999,4707900,29.680992
"513",31.639999,31.99,31.639999,31.67,3528100,29.643553
"514",31.49,32.349998,31.440001,32.259998,4449300,30.195803
"515",32.369999,33.060001,32.299999,32.73,5493100,30.635729
"516",32.549999,32.580002,32.060001,32.549999,5963400,30.467243
"517",32.619999,32.700001,31.82,32.040001,4237400,29.98988
"518",32.009998,32.419998,31.99,32.27,3096900,30.20516
"519",32.619999,33.02,32.57,32.709999,3050700,30.61701
"520",32.41,32.830002,32.110001,32.689999,5234400,30.598288
"521",32.610001,33.029999,32.610001,32.82,3791800,30.719967
"522",32.939999,33.299999,32.580002,33.09,4546800,30.972698
"523",32.990002,33.880001,32.77,33.77,7861100,31.609182
"524",33.720001,34.099998,32.900002,33.25,6945000,31.122456
"525",33.09,33.84,33.09,33.82,7255900,31.655985
"526",33.790001,34.119999,33.599998,34.040001,4083900,31.861912
"527",34.029999,34.389999,33.950001,34.119999,4357100,31.936787
"528",33.950001,34.09,33.450001,33.889999,6616000,31.721506
"529",33.720001,34.009998,33.34,34,4308700,31.824467
"530",34.119999,34.380001,33.950001,34.07,4073700,31.889986
"531",34.259998,34.740002,34.259998,34.610001,5415500,32.395432
"532",34.75,35.139999,34.720001,34.830002,3771100,32.60136
"533",34.580002,34.939999,34.48,34.650002,2654200,32.432873
"534",34.860001,35.240002,34.759998,35.099998,3407600,32.854076
"535",34.880001,35.09,34.75,34.91,2793500,32.676235
"536",34.950001,35.5,34.869999,35.43,3478000,33.162964
"537",35.25,35.759998,35.18,35.59,4487600,33.312725
"538",35.700001,35.970001,35.509998,35.77,3499800,33.481209
"539",35.98,36.18,35.82,35.830002,2694800,33.537373
"540",35.630001,35.959999,35.549999,35.580002,3482500,33.303364
"541",35.369999,35.759998,35.049999,35.509998,3183500,33.237843
"542",35.509998,35.509998,35.099998,35.27,3821800,33.013195
"543",35.439999,35.470001,35,35.290001,3765000,33.031925
"544",35.43,35.599998,34.950001,35.310001,4143200,33.050644
"545",35.369999,35.5,35.189999,35.23,2998700,32.975758
"546",35.23,35.459999,35.150002,35.16,2422500,32.910244
"547",35.43,35.75,34.740002,35.669998,6603800,33.3876
"548",35.220001,35.939999,35.119999,35.880001,4679200,33.584167
"549",35.860001,36.169998,35.759998,36.139999,3167300,33.827538
"550",36.139999,36.330002,36.060001,36.09,2531600,33.780735
"551",36.259998,36.419998,36.009998,36.27,2552500,33.949211
"552",36.139999,36.27,35.849998,36.009998,3182900,33.705853
"553",35.91,36.310001,35.650002,35.830002,6559000,33.781281
"554",36.5,36.52,36.099998,36.419998,4595300,34.33754
"555",36.619999,36.82,36.240002,36.369999,3781900,34.290398
"556",36.380001,36.619999,35.91,36.380001,2839300,34.299831
"557",36.290001,37.09,36.16,36.959999,2747200,34.846672
"558",36.810001,37.02,36.080002,36.130001,3345400,34.064125
"559",36.200001,36.619999,36.02,36.16,3017600,34.092407
"560",36.32,36.66,36.290001,36.560001,3029800,34.469532
"561",36.650002,36.919998,36.400002,36.470001,2596900,34.384686
"562",36.66,36.91,36.490002,36.900002,2304900,34.7901
"563",37.150002,37.25,36.610001,36.939999,3615200,34.827808
"564",37.240002,37.360001,36.830002,36.919998,4867400,34.808949
"565",37.02,37.02,36.360001,36.5,5215500,34.412968
"566",36.669998,36.75,35.919998,36.009998,7136900,33.950989
"567",36,36.650002,35.990002,36.139999,8130400,34.073555
"568",36.119999,36.57,36.110001,36.189999,8554800,34.120693
"569",36.200001,36.52,36.110001,36.400002,4818100,34.318687
"570",36.200001,36.259998,35.810001,35.869999,5066700,33.818993
"571",36.02,36.080002,35.73,35.82,5095600,33.771847
"572",35.849998,35.93,35.689999,35.810001,9273300,33.762421
"573",35.900002,36.200001,35.73,36.080002,7693400,34.016987
"574",36.110001,36.599998,35.990002,36.599998,5244600,34.507248
"575",36.700001,36.950001,36.439999,36.860001,7312700,34.752384
"576",37,37.060001,36.490002,36.59,4150100,34.497814
"577",36.709999,36.84,36.529999,36.75,2119900,34.648678
"578",36.59,36.68,36.259998,36.650002,2157300,34.554398
"579",36.619999,37,36.619999,36.959999,3268100,34.846672
"580",36.91,37.259998,36.709999,37.099998,3069700,34.978664
"581",36.939999,36.939999,36.59,36.650002,2898300,34.554398
"582",36.82,37.189999,36.619999,37.189999,7389300,35.063515
"583",37.200001,37.419998,37.139999,37.32,3037600,35.186081
"584",37.400002,37.580002,37.09,37.5,4803000,35.355789
"585",39.029999,39.84,38.799999,39.290001,12988900,37.043438
"586",39.25,39.330002,38.720001,38.98,7163500,36.751167
"587",39.150002,39.610001,39.07,39.580002,3700400,37.31686
"588",39.189999,39.689999,38.93,39.59,3644800,37.326283
"589",39.349998,39.529999,38.950001,39.25,5142800,37.005726
"590",39.169998,39.599998,39.110001,39.380001,6987200,37.128292
"591",39.150002,39.610001,39.060001,39.59,6883000,37.326283
"592",39.330002,39.799999,39.040001,39.68,5353700,37.41114
"593",39.07,39.450001,38.990002,39.099998,7744700,36.864304
"594",39.209999,39.59,39.119999,39.25,5727000,37.005726
"595",39.200001,39.299999,39.040001,39.049999,6203600,36.817162
"596",39.07,39.34,38.93,39.18,5678400,36.939728
"597",39,39.18,38.860001,38.950001,5040900,36.722881
"598",38.860001,39.119999,38.740002,39.09,6675500,36.854877
"599",39.18,39.52,39.110001,39.490002,6483700,37.232006
"600",39.290001,39.43,39.110001,39.209999,7390800,36.968014
"601",39.049999,39.110001,38.740002,38.759998,15821100,36.543743
"602",38.84,38.939999,38.470001,38.509998,14041200,36.308033
"603",38.610001,38.740002,38.439999,38.459999,13800200,36.260899
"604",38.349998,38.419998,37.959999,38.25,17837600,36.062908
"605",38.41,38.959999,38.400002,38.93,25331900,36.704021
"606",38.540001,38.810001,38.470001,38.52,27662400,36.317471
"607",39.41,39.48,38.5,39,22706800,36.770023
"608",38.91,39.580002,38.700001,39.549999,14166300,37.288574
"609",39.830002,39.93,39.290001,39.459999,17685700,37.203716
"610",39.450001,39.490002,39,39.450001,7369500,37.19429
"611",39.470001,39.549999,39.040001,39.110001,9042000,36.873734
"612",39.080002,39.200001,38.799999,38.810001,8651400,36.590889
"613",38.900002,39,38.740002,38.869999,8044300,36.647457
"614",38.990002,40.040001,38.950001,39.529999,8776200,37.269714
"615",39.82,40.32,39.5,40.27,5996200,37.967403
"616",40.080002,40.200001,39.77,39.950001,4964800,37.665703
"617",40.049999,40.099998,39.16,39.169998,6890500,36.930302
"618",39.459999,39.990002,39.279999,39.66,6630800,37.392281
"619",39.580002,39.66,38.759998,39.060001,6177800,36.826595
"620",39.310001,39.82,39.16,39.700001,7667200,37.429996
"621",39.459999,40.09,39.290001,40.09,27707400,38.046867
"622",39.990002,40.880001,39.860001,40.439999,7712600,38.379028
"623",40.599998,41.009998,40.380001,40.580002,5953100,38.511894
"624",40.549999,40.830002,40.41,40.619999,4252300,38.549854
"625",40.619999,40.669998,40.389999,40.529999,4981100,38.464443
"626",40.610001,41.400002,40.52,41.310001,5236400,39.204697
"627",41.68,41.91,41.470001,41.889999,3751600,39.755138
"628",41.889999,42.07,41.580002,41.639999,4368400,39.517872
"629",41.68,41.939999,41.57,41.830002,2952700,39.698196
"630",41.299999,41.900002,41.25,41.869999,3023500,39.736149
"631",42,42.18,41.490002,41.689999,5176600,39.565331
"632",41.66,41.799999,41.439999,41.650002,4571800,39.52737
"633",41.68,41.889999,41.310001,41.330002,3635800,39.223671
"634",41.41,41.529999,41.07,41.330002,4286900,39.223671
"635",41.259998,41.580002,41.189999,41.540001,6417800,39.42297
"636",41.540001,41.849998,41.290001,41.82,4185000,39.688698
"637",41.82,42.150002,41.720001,42.060001,3424500,39.91647
"638",42.080002,42.080002,41.029999,41.060001,4453800,38.967438
"639",40.93,41.330002,40.669998,41.169998,2873100,39.071827
"640",41.389999,41.59,41.259998,41.32,3216600,39.214184
"641",41,41.220001,40.849998,41,2729200,38.910496
"642",41.240002,41.259998,40.720001,41.060001,4628900,38.967438
"643",40.91,41.48,40.779999,41.400002,3074700,39.290104
"644",41.439999,41.57,41.029999,41.119999,3160000,39.024368
"645",41.09,41.369999,40.93,41.200001,2874600,39.1003
"646",41.23,41.32,40.77,40.91,3405800,38.825085
"647",40.740002,41.290001,40.630001,41.27,3695000,39.166729
"648",41.450001,42.849998,41.32,42.439999,8660400,40.277107
"649",42.169998,42.830002,41.59,42.009998,6032700,39.869019
"650",41.82,42.41,41.720001,41.93,4375700,39.793102
"651",41.419998,41.91,40.990002,41.400002,5493700,39.290104
"652",41.240002,42,41.220001,41.869999,4536600,39.736149
"653",41.459999,41.970001,41.110001,41.880001,4222300,39.74564
"654",42.029999,42.68,42.009998,42.599998,4707200,40.428955
"655",42.48,42.68,41.990002,42.310001,2972400,40.153732
"656",42.169998,42.310001,41.779999,41.849998,2335500,39.717171
"657",41.759998,42.889999,41.75,42.869999,4863800,40.685192
"658",42.299999,42.380001,41.450001,41.509998,4527800,39.394501
"659",41.650002,41.75,41.279999,41.540001,5091400,39.42297
"660",41.849998,42.509998,41.810001,42.330002,4848500,40.172714
"661",42.759998,43.049999,42.610001,42.639999,4262400,40.466911
"662",42.599998,43.150002,42.330002,42.369999,3793900,40.21067
"663",42.77,43.150002,42.669998,42.900002,4361900,40.713669
"664",42.990002,43.220001,41.959999,42.130001,5080700,39.982906
"665",41.919998,42.369999,41.029999,41.290001,6418400,39.185711
"666",41.470001,41.669998,41.23,41.59,4297200,39.470425
"667",41.91,42.209999,41.73,41.990002,5574000,39.85004
"668",41.779999,42.57,41.619999,42.540001,2928100,40.372005
"669",42.98,43.16,42.349998,42.619999,5835700,40.447926
"670",42.900002,43.09,42.52,42.689999,4049100,40.514366
"671",42.419998,42.419998,41.84,42.009998,3772600,39.869019
"672",42.41,42.59,42.290001,42.400002,4946800,40.239143
"673",42.759998,43.299999,42.700001,42.849998,4681100,40.666206
"674",43.029999,43.209999,42.759998,42.82,3731600,40.637733
"675",42.93,42.93,42.299999,42.889999,4637000,40.70417
"676",42.98,43.25,42.799999,42.970001,4191000,40.780098
"677",43.080002,44.119999,43.02,44.119999,5124100,41.871483
"678",44.32,44.5,43.98,44.299999,3703500,42.042309
"679",44.310001,44.43,43.830002,44.040001,3659800,42.042316
"680",43.849998,43.98,43.57,43.709999,3173300,41.727283
"681",43.630001,44.060001,43.509998,43.860001,3989600,41.870476
"682",43.900002,44.16,43.68,44.110001,4360800,42.109138
"683",44.130001,44.5,43.849998,44.029999,3204400,42.032768
"684",44.310001,44.580002,43.799999,43.91,9911500,41.918209
"685",43.720001,44.490002,43.599998,44.240002,3276100,42.233242
"686",44.349998,44.650002,43.419998,43.459999,5410700,41.488625
"687",43.439999,43.77,43.27,43.700001,3710500,41.717739
"688",43.799999,43.889999,43.439999,43.59,4234900,41.612728
"689",43.75,43.75,43.279999,43.669998,3566900,41.689098
"690",44.009998,44.200001,43.82,43.889999,3961600,41.899124
"691",44.110001,44.130001,42.900002,42.950001,3846800,41.001759
"692",42.66,42.68,41.639999,41.860001,5734000,39.961201
"693",41.77,42.110001,41.34,42.029999,6224400,40.123489
"694",42.240002,42.580002,42,42.439999,4371800,40.514893
"695",42.119999,42.650002,41.740002,42.240002,4597200,40.323963
"696",41.84,42.029999,41.290001,41.310001,4889700,39.436153
"697",41.700001,42.009998,41.560001,41.599998,9277800,39.712994
"698",41.619999,42.389999,41.619999,41.790001,5980000,39.894375
"699",42.259998,43.049999,42.18,42.720001,5266000,40.782192
"700",42.610001,42.689999,42.209999,42.240002,2593800,40.323963
"701",42.380001,42.669998,42.169998,42.200001,3268400,40.285778
"702",41.830002,42.450001,41.740002,42,6424800,40.094852
"703",42.189999,42.810001,42.150002,42.580002,7635500,40.648544
"704",42.48,42.610001,41.689999,41.849998,6123500,39.951653
"705",42.07,42.860001,41.919998,42.389999,8328400,40.467159
"706",42.349998,42.869999,42.23,42.689999,6055000,40.753548
"707",42.580002,42.66,41.990002,42.369999,4961400,40.448067
"708",42.580002,42.650002,42.23,42.299999,4231900,40.381241
"709",42.349998,42.919998,42.240002,42.560001,3821100,40.629448
"710",42.720001,42.84,42.34,42.669998,5384500,40.734459
"711",42.470001,43.77,42.32,43.360001,4769500,41.393158
"712",43.290001,43.41,42.810001,43.209999,3598700,41.249966
"713",43.099998,43.470001,43.009998,43.330002,4611700,41.364525
"714",43.68,43.919998,43.41,43.82,4608900,41.832294
"715",44.23,44.82,44.119999,44.459999,5980700,42.443264
"716",44.349998,44.41,43.73,43.889999,6389200,41.899124
"717",43.830002,44.23,43.799999,44.23,4880100,42.223694
"718",44.279999,44.599998,42.150002,42.290001,6062100,40.371696
"719",42.18,42.52,41.810001,42.52,4933400,40.591263
"720",42.209999,42.529999,42.130001,42.240002,3582100,40.323963
"721",42.43,42.610001,42.25,42.560001,4000300,40.629448
"722",42.360001,42.470001,41.619999,41.849998,5754800,39.951653
"723",41.720001,42.380001,41.509998,42.299999,4268100,40.381241
"724",42.630001,42.77,42.27,42.389999,4105000,40.467159
"725",42.419998,42.619999,42.18,42.529999,2953200,40.600815
"726",42.689999,42.990002,42.560001,42.91,5009500,40.963573
"727",42.830002,42.889999,42.080002,42.41,3449400,40.486256
"728",42.119999,42.330002,42.02,42.23,4205200,40.314419
"729",42.290001,42.75,42.23,42.700001,3278900,40.763096
"730",42.799999,42.959999,42.57,42.619999,3916200,40.686722
"731",42.700001,43,42.599998,42.950001,4520500,41.001759
"732",42.990002,43.18,42.860001,43.110001,3420000,41.154495
"733",43.209999,43.209999,42.77,42.830002,1855400,40.887203
"734",42.790001,42.880001,42.27,42.27,5633600,40.352608
"735",41.84,42.060001,41.610001,41.790001,4376700,39.894375
"736",41.889999,42.529999,41.84,42.130001,3924600,40.218952
"737",42.27,42.380001,41.700001,41.75,4461800,39.856194
"738",42.119999,42.330002,41.939999,42.09,3964600,40.180771
"739",42.040001,42.220001,41.93,42,3669700,40.094852
"740",42.09,42.310001,41.84,42.09,3809000,40.180771
"741",42.169998,42.73,42.139999,42.700001,3511600,40.763096
"742",42.049999,42.27,41.75,42.009998,5562300,40.104393
"743",41.639999,41.639999,40.240002,40.439999,9084000,38.846024
"744",40.720001,40.98,40.459999,40.599998,9359200,38.999718
"745",40.580002,40.880001,40.459999,40.68,7422300,39.076569
"746",40.75,40.869999,40.389999,40.599998,6431500,38.999718
"747",40.470001,40.869999,40.32,40.759998,5532700,39.153416
"748",41.200001,41.240002,40.849998,41.220001,13167500,39.595284
"749",41.240002,41.389999,41.09,41.209999,3240700,39.585682
"750",41.110001,41.169998,40.889999,41.119999,983700,39.499222
"751",41.060001,41.209999,40.91,41.110001,1851600,39.48962
"752",41.169998,41.310001,41.02,41.060001,1800300,39.441597
"753",41.040001,41.130001,40.599998,40.650002,2029200,39.047752
"754",40.59,40.799999,40.360001,40.709999,3609600,39.105389
"755",40.91,41.41,40.73,41.400002,4201500,39.768188
"756",40.810001,41.02,40.41,40.66,4206700,39.057354
"757",41.029999,41.43,40.970001,41.18,4998100,39.556862
"758",41.009998,41.18,40.630001,40.75,5157100,39.143806
"759",40.830002,41.549999,40.77,41.080002,4994300,39.4608
"760",41.23,41.59,41.099998,41.330002,4643900,39.700947
"761",41.419998,41.509998,40.900002,40.98,3553800,39.364746
"762",41,41.32,40.959999,41.16,4860300,39.537651
"763",41.18,41.23,40.860001,40.98,3166300,39.364746
"764",40.959999,41.23,40.810001,40.93,3517600,39.316719
"765",40.990002,41.16,40.759998,41.040001,5733900,39.422379
"766",40.91,41.360001,40.849998,40.990002,6685800,39.374352
"767",40.860001,41.25,40.82,41.029999,4928600,39.412777
"768",41.200001,41.459999,41.009998,41.369999,5673800,39.739376
"769",41.189999,41.77,41.189999,41.75,4467300,40.104397
"770",41.639999,41.700001,41.110001,41.349998,4563300,39.720161
"771",40.849998,41.09,40.27,40.299999,3765500,38.711544
"772",40.349998,41.029999,40.09,40.810001,6266900,39.20145
"773",41.049999,41.240002,40.470001,40.490002,3785200,38.894062
"774",40.290001,40.779999,40.209999,40.509998,8705600,38.913273
"775",41.25,42.34,39.23,39.450001,7536800,37.89505
"776",39.580002,39.990002,39.27,39.290001,4574500,37.741356
"777",39.689999,40.049999,39.209999,39.240002,5920800,37.693329
"778",39.610001,40.02,39.299999,39.810001,5966900,38.240868
"779",39.919998,40.099998,39.700001,39.919998,3840700,38.346523
"780",39.759998,40.029999,39.580002,39.810001,2991600,38.240868
"781",39.709999,40.639999,39.599998,40.540001,5277200,38.942085
"782",40.66,40.970001,40.599998,40.759998,3116900,39.153416
"783",40.93,41.860001,40.93,41.790001,5993700,40.142818
"784",41.549999,41.560001,40.779999,41.130001,3835700,39.508835
"785",41.119999,41.959999,41.009998,41.959999,4706300,40.306118
"786",41.98,42.360001,41.509998,41.990002,4339400,40.334938
"787",42.09,42.439999,41.849998,41.970001,4206100,40.315727
"788",41.82,42.41,41.68,42.240002,4741200,40.575081
"789",42.060001,42.650002,41.889999,42.450001,12196500,40.776806
"790",41.669998,41.84,41.029999,41.630001,6659800,39.989124
"791",41.630001,41.689999,39.43,39.450001,7673500,37.89505
"792",39.849998,40.400002,39.299999,39.310001,6226500,37.760574
"793",38.720001,39.419998,37.900002,37.900002,8569100,36.406143
"794",36.91,37.34,35.580002,36.57,13381400,35.128571
"795",36.810001,38.119999,36.099998,38.07,8790700,36.569447
"796",37.919998,39.470001,37.310001,37.450001,9620000,35.973885
"797",38.169998,39.48,37.580002,39.349998,8141200,37.798992
"798",38.48,39.400002,38.18,38.82,9336500,37.289886
"799",37.279999,38.48,37.259998,38.16,9936100,36.655895
"800",35.580002,36.900002,35.23,35.720001,13133800,34.312073
"801",36.830002,37.599998,35.16,37.549999,11199900,36.069939
"802",36.419998,36.77,34.950001,35.209999,10216500,33.82217
"803",32.639999,33.23,30.52,30.52,9363000,29.317034
"804",32.040001,32.810001,30.66,32.810001,9801000,31.787575
"805",28.75,32.849998,28.58,30.6,9864600,29.646441
"806",31.290001,31.9,28.719999,29.530001,9708500,28.609783
"807",27.67,28.129999,23.959999,26.32,7365400,25.499813
"808",25.940001,26.629999,24.120001,26.08,7761700,25.26729
"809",26.690001,26.690001,24.110001,24.91,12206800,24.133749
"810",24.440001,24.549999,22.780001,23.5,10135000,22.767691
"811",24.639999,25.639999,24.299999,25.360001,12893300,24.569727
"812",25.559999,27.370001,24.780001,26.129999,13131700,25.315729
"813",26.41,27.549999,25.82,27,11994200,26.158619
"814",26.129999,26.67,25.23,25.940001,7731300,25.131655
"815",25.940001,26.690001,24.66,26.49,8695900,25.664513
"816",26.200001,27.469999,25.98,26.959999,8473000,26.119869
"817",25.790001,26.219999,24.77,25.16,7616600,24.375957
"818",25.18,26.67,25.15,26.049999,8349700,25.238224
"819",25.98,26.299999,25,25.469999,6786900,24.676298
"820",26.73,27.959999,26.629999,27.41,8617700,26.555843
"821",28.6,29.530001,28.1,28.27,5960000,27.389046
"822",28.52,29.73,28.299999,29.309999,4418100,28.396637
"823",29.629999,31.34,29.620001,30.6,8105500,29.646441
"824",30.35,30.530001,29,29.360001,4041300,28.44508
"825",30,31.1,29.790001,30.799999,6660800,29.840206
"826",29.790001,29.809999,28.940001,29.1,4256200,28.193184
"827",29.030001,29.17,28.1,28.5,5279400,27.611877
"828",29.219999,30.08,29.1,29.540001,4144400,28.619471
"829",28.790001,29.07,28.190001,28.469999,4635900,27.582813
"830",27.709999,28.24,27.49,27.59,4027900,26.730234
"831",28.299999,28.469999,27.4,27.75,5615300,26.88525
"832",28.1,28.290001,27.67,27.85,4893900,26.982136
"833",27.969999,28.030001,27.290001,27.91,7403600,27.040264
"834",28.16,29.309999,28.15,29.049999,4649300,28.144739
"835",29.66,30.4,29.540001,29.73,6102700,28.803551
"836",30.700001,31.25,30.32,30.629999,5273800,29.675501
"837",30.15,30.15,29.030001,29.110001,5628600,28.202868
"838",28.67,29.16,27.459999,27.860001,4747900,26.991821
"839",27.629999,28.629999,26.92,28.530001,5083800,27.640944
"840",28.799999,29.209999,28.42,28.65,5869500,27.757204
"841",28.889999,28.959999,28.299999,28.309999,4784400,27.427797
"842",28.540001,28.940001,28.360001,28.52,5134100,27.631256
"843",28.99,29.889999,28.969999,29.799999,4212700,28.871368
"844",29.43,29.43,28.4,28.559999,4188500,27.670008
"845",28.68,28.85,27.85,27.91,5765400,27.040264
"846",27.709999,27.9,26.780001,27.219999,6449500,26.371765
"847",27.26,28.799999,26.23,28.59,5778500,27.699074
"848",28.370001,28.92,28.030001,28.459999,8629200,27.573124
"849",29.58,30.08,29.280001,29.530001,5082100,28.609783
"850",29.58,29.74,28.99,29,4633600,28.096296
"851",29.190001,29.309999,28.58,28.74,6842500,27.8444
"852",28.610001,29.540001,28.610001,29.41,6588800,28.493521
"853",29.41,29.559999,29.08,29.530001,3649500,28.609783
"854",30.49,31.48,30.42,31.07,4874800,30.101789
"855",32,32.529999,31.469999,31.870001,6167600,30.876863
"856",32.200001,32.299999,31.360001,31.530001,4835000,30.547457
"857",31.15,31.77,31.030001,31.41,6992700,30.431194
"858",31.450001,31.85,31.17,31.77,3187400,30.779978
"859",32,32.380001,32,32.349998,4552900,31.341906
"860",32.740002,33.720001,32.560001,33.57,3561800,32.523884
"861",33.34,34.48,33.290001,34.41,5905100,33.337708
"862",35.720001,36.459999,35.560001,36.049999,5940000,34.926605
"863",36.18,37.07,36.18,36.810001,4902700,35.662922
"864",36.080002,36.27,35.490002,35.740002,4352400,34.626266
"865",35.5,35.5,34.389999,34.43,6768800,33.35709
"866",33.02,33.77,32.810001,33.619999,12949500,32.572323
"867",34.860001,35.060001,33.669998,34.450001,12188100,33.376465
"868",33.389999,35.5,33.23,35.349998,7030300,34.248413
"869",36.599998,36.900002,35.18,35.43,6416300,34.325928
"870",35.360001,35.619999,34.950001,35.25,4378000,34.151535
"871",35.009998,35.52,34.560001,34.709999,3901900,33.628361
"872",35.110001,35.150002,33.77,34.32,11215800,33.501465
"873",34.669998,35.119999,34.419998,34.93,4876500,34.096912
"874",35.450001,35.450001,34.549999,34.790001,4659900,33.960251
"875",34.450001,34.610001,33.209999,33.290001,5388300,32.496033
"876",33.18,33.490002,32.700001,33.459999,3908500,32.661972
"877",33.25,33.450001,32.810001,33.360001,13590200,32.564362
"878",33.439999,33.919998,33.119999,33.82,5076400,33.013386
"879",33.639999,34.310001,33.560001,34.139999,4211100,33.325752
"880",34.240002,34.580002,33.830002,33.889999,4954300,33.081715
"881",34.43,35.02,34.25,34.34,3585600,33.520985
"882",34.880001,35.07,34.540001,34.73,3220000,33.901684
"883",34.419998,34.619999,34.16,34.25,4771000,33.433132
"884",34.27,34.529999,33.93,34.150002,3901300,33.335514
"885",34.080002,34.279999,33.330002,33.380001,5543300,32.583881
"886",33.459999,33.880001,33.310001,33.869999,5140000,33.062191
"887",34.110001,34.560001,33.93,34,5851500,33.189095
"888",34,34.98,33.549999,34.970001,6221700,34.13596
"889",35.73,36.720001,35.639999,36.439999,8046200,35.5709
"890",36.400002,37.57,36.07,37.169998,7025000,36.283485
"891",37.23,37.720001,36.950001,37.669998,6259900,36.771561
"892",37.439999,37.849998,36.790001,36.799999,4176000,35.922314
"893",36.799999,37.110001,36.560001,36.709999,4355000,35.834461
"894",36.470001,37.16,36.41,37.049999,3335400,36.166348
"895",37.07,37.639999,36.98,37.349998,4929100,36.459194
"896",37.34,37.43,36.700001,36.799999,3674100,35.922314
"897",36.720001,37.209999,36.5,37.07,3199100,36.185875
"898",36.919998,37.150002,36.529999,36.580002,3124600,35.707561
"899",36.639999,38.279999,36.560001,37.990002,6896500,37.083931
"900",37.330002,37.490002,36.84,37.240002,4262800,36.351826
"901",39.119999,39.950001,38.110001,38.48,8532500,37.562244
"902",38.580002,39.150002,38.310001,38.919998,8042800,37.991753
"903",38.59,38.779999,37.82,38.360001,5214000,37.445107
"904",38.299999,38.630001,38.080002,38.34,4306400,37.425587
"905",38.139999,38.610001,38.139999,38.389999,2762100,37.474392
"906",38.41,39.16,38.34,39.049999,3218700,38.118652
"907",39.330002,40.200001,39.080002,40.099998,5176000,39.143604
"908",41.299999,42.130001,40.720001,40.790001,8454300,39.817154
