"","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
"458",30.52,31.110001,30.15,30.25,3386800,30.25
"459",29.530001,29.940001,28.129999,28.26,6539000,28.26
"460",29.01,29.27,27.540001,28.030001,5007400,28.030001
"461",28.01,29.67,27.889999,29.450001,3665000,29.450001
"462",29.690001,30.85,29.540001,30.74,4927200,30.74
"463",30.77,31.9,30.450001,31.68,2921300,31.68
"464",31.780001,32.009998,30.469999,30.93,2447800,30.93
"465",31.09,31.4,30.549999,30.969999,2859900,30.969999
"466",30.860001,31.75,30.860001,31.49,3344200,31.49
"467",31,33.990002,30.290001,32.119999,5525400,32.119999
"468",31.879999,32.439999,31.1,32.16,2392800,32.16
"469",32.209999,32.439999,31.059999,31.73,1994400,31.73
"470",31.77,32.220001,31.559999,31.65,1792500,31.65
"471",31.799999,32.639999,31.76,31.950001,3317500,31.950001
"472",32.330002,32.66,31.639999,32.099998,4288500,32.099998
"473",31.99,33.220001,31.66,33.119999,3532200,33.119999
"474",32.82,33.43,32.549999,32.849998,2886800,32.849998
"475",32.93,33.080002,31.370001,31.5,3269000,31.5
"476",31.1,31.309999,29.93,30.030001,3134400,30.030001
"477",30.290001,31.49,30.290001,31.27,2029500,31.27
"478",31.040001,31.24,30.559999,30.67,717700,30.67
"479",31.139999,32.150002,31.08,32.110001,2608100,32.110001
"480",31.969999,32.91,31.870001,32.360001,2183200,32.360001
"481",32.459999,33.869999,32.380001,33.560001,2717500,33.560001
"482",33.349998,33.709999,32.869999,32.959999,2238600,32.959999
"483",33.080002,33.279999,32.580002,32.759998,2591000,32.759998
"484",33.200001,33.77,32.900002,33.389999,3003700,33.389999
"485",33.380001,33.810001,31.83,31.93,2949800,31.93
"486",31.549999,32.02,30.969999,32,3078700,32
"487",31.940001,32.490002,31.389999,31.93,2091600,31.93
"488",31.940001,32.209999,30.99,31.98,3570700,31.98
"489",32.439999,32.779999,31.26,31.620001,2101000,31.620001
"490",32.119999,32.759998,31.870001,32.200001,2337900,32.200001
"491",32.450001,32.93,30.610001,30.799999,2785300,30.799999
"492",30.51,30.99,30.209999,30.65,3838600,30.65
"493",30.809999,31,29.67,29.940001,3281100,29.940001
"494",30.07,30.280001,28.76,29.049999,4137500,29.049999
"495",29.139999,29.690001,27.629999,27.959999,5057200,27.959999
"496",27.950001,27.969999,26.209999,26.48,5936400,26.48
"497",26.549999,27,24.98,25.02,6304300,25.02
"498",25,25.16,23.98,23.98,2673300,23.98
"499",24.209999,24.9,23.49,24.889999,3494000,24.889999
"500",24.469999,24.65,23.219999,24.379999,4744000,24.379999
"501",24.52,25.35,24.450001,24.959999,3825300,24.959999
"502",25.35,25.35,23.889999,24.969999,3636000,24.969999
"503",24.35,25.940001,24.25,25.879999,3003400,25.879999
"504",25.860001,26.84,25.440001,26.42,5570200,26.42
"505",26.68,28.389999,26.66,28.280001,4906600,28.280001
"506",28.48,28.83,27.73,28.6,3447100,28.6
"507",28.76,28.940001,27.99,28.68,3750100,28.68
"508",28.780001,28.950001,28.139999,28.26,2393700,28.26
"509",28.08,28.83,27.860001,28.639999,3905600,28.639999
"510",28.4,28.42,27.889999,28.15,2272600,28.15
"511",28.02,28.200001,27.559999,27.610001,4316700,27.610001
"512",27.66,28.309999,27.530001,28.25,3558600,28.25
"513",28.24,28.59,28.08,28.549999,2490000,28.549999
"514",28.459999,29.540001,28.389999,29.34,5658600,29.34
"515",29.52,29.950001,29.190001,29.799999,2918100,29.799999
"516",29.59,29.67,29.030001,29.51,5014400,29.51
"517",29.799999,30.190001,28.389999,29.110001,6498500,29.110001
"518",29.139999,30.17,28.959999,30.120001,2194000,30.120001
"519",29.83,30.27,29.719999,30.08,2753500,30.08
"520",29.6,30.43,29.48,30.299999,2755800,30.299999
"521",30.33,30.379999,29.67,29.75,2061700,29.75
"522",29.65,29.83,29.02,29.700001,2910300,29.700001
"523",29.98,30.790001,29.98,30.67,2980800,30.67
"524",30.639999,30.77,30.17,30.440001,2507800,30.440001
"525",30.48,30.629999,30.08,30.190001,2385400,30.190001
"526",30.209999,31.26,30.15,31.23,2986000,31.23
"527",31.280001,31.51,31.02,31.35,2949400,31.35
"528",31.17,31.469999,30.52,31.07,2915300,31.07
"529",30.870001,31.58,30.58,31.540001,2744300,31.540001
"530",31.67,31.700001,31.129999,31.15,2133300,31.15
"531",31.209999,31.540001,31.120001,31.26,3395600,31.26
"532",29.290001,30.26,28.24,28.860001,13385800,28.860001
"533",28.57,30.02,28.51,29.700001,5462400,29.700001
"534",29.91,30.959999,29.559999,30.9,3204600,30.9
"535",30.67,31.120001,30.540001,30.74,2529700,30.74
"536",30.610001,31.379999,30.440001,31.26,3707400,31.26
"537",31.26,31.34,30.719999,31.309999,2398500,31.309999
"538",31.5,32.880001,31.48,32.82,3712100,32.82
"539",33.049999,33.25,31.940001,31.950001,2379400,31.950001
"540",31.85,32.150002,31.530001,31.92,2180400,31.92
"541",31.74,32.200001,31.52,31.959999,1834500,31.959999
"542",31.940001,32.52,31.870001,32.509998,2025400,32.509998
"543",32.68,32.869999,32.169998,32.23,1984800,32.23
"544",32.580002,33.73,32.580002,33.470001,4346900,33.470001
"545",33.490002,33.490002,31.030001,31.139999,4323700,31.139999
"546",31.17,32.07,30.780001,31.940001,3500800,31.940001
"547",31.91,32.560001,31.540001,32.169998,3370400,32.169998
"548",31.76,31.91,31.559999,31.75,1683100,31.75
"549",31.870001,32.650002,31.780001,32.240002,2160000,32.240002
"550",32.360001,32.41,31.799999,32.16,2080500,32.16
"551",32.279999,32.549999,32.029999,32.349998,2690300,32.349998
"552",32.349998,32.580002,32.099998,32.57,1643100,32.57
"553",32.57,32.900002,32.139999,32.57,2882700,32.57
"554",32.66,32.889999,32.27,32.41,1686400,32.41
"555",32.470001,32.720001,31.85,32.060001,1575600,32.060001
"556",32.07,32.240002,31.120001,31.540001,2031400,31.540001
"557",31.549999,32.25,31.41,32.23,1706700,32.23
"558",32.130001,32.209999,31.049999,31.27,1568300,31.27
"559",31.309999,31.450001,30.450001,30.629999,1674700,30.629999
"560",30.709999,31.610001,30.58,31.540001,1475900,31.540001
"561",31.59,31.85,30.950001,31.33,2053800,31.33
"562",31.389999,31.639999,30.99,31.23,1260700,31.23
"563",31.34,31.75,31.049999,31.690001,2050600,31.690001
"564",32.049999,33.189999,32.029999,33.139999,2319200,33.139999
"565",33.139999,33.389999,32.700001,33.220001,1878200,33.220001
"566",33.34,33.740002,32.779999,32.93,2293400,32.93
"567",33.02,33.860001,32.900002,33.810001,1340300,33.810001
"568",33.830002,34.830002,33.639999,34.700001,2193000,34.700001
"569",34.5,34.650002,33.919998,33.990002,1727900,33.990002
"570",33.740002,34.080002,33.439999,33.73,1834000,33.73
"571",33.689999,34.68,33.41,34.610001,1602000,34.610001
"572",34.709999,34.869999,34.360001,34.720001,1354900,34.720001
"573",35.040001,35.509998,34.09,34.299999,2519700,34.299999
"574",34.310001,34.630001,33.959999,34.23,1405800,34.23
"575",34.299999,34.490002,33.98,34.119999,1533700,34.119999
"576",34.529999,35.43,34.299999,34.689999,3151500,34.689999
"577",34.639999,35.07,34.080002,34.889999,2015100,34.889999
"578",34.740002,34.77,33.57,33.75,2532400,33.75
"579",33.779999,34.119999,33.48,33.66,2149700,33.66
"580",33.610001,34.459999,33.360001,34.150002,2100300,34.150002
"581",34.189999,34.389999,33.740002,33.860001,1228000,33.860001
"582",33.880001,34.93,33.849998,34.790001,1451100,34.790001
"583",34.84,35.57,34.779999,35.43,2272500,35.43
"584",35.32,35.459999,34.610001,35.119999,2258700,35.119999
"585",35.110001,35.48,34.639999,34.669998,2020900,34.669998
"586",34.790001,34.790001,33.099998,33.599998,4002400,33.599998
"587",33.639999,35.689999,33.25,35.080002,4159300,35.080002
"588",35.169998,35.209999,34.41,34.709999,2385800,34.709999
"589",34.27,34.630001,33.900002,34.59,2575800,34.59
"590",34.619999,35.84,34.540001,34.93,2846100,34.93
"591",34.639999,34.919998,34.09,34.77,1594700,34.77
"592",34.630001,35.580002,34.400002,35.459999,2282500,35.459999
"593",34.669998,35.02,33.68,34.040001,2152900,34.040001
"594",34.18,34.84,34.029999,34.369999,1691600,34.369999
"595",34.169998,34.939999,33.849998,34.889999,1828300,34.889999
"596",34.799999,35.59,34.630001,35.07,1532600,35.07
"597",34.700001,35.650002,34.669998,35.330002,1429200,35.330002
"598",35.09,35.299999,31.01,33.240002,8866300,33.240002
"599",33.419998,35.099998,33.34,35,3577100,35
"600",34.82,35.32,34.310001,34.869999,1852600,34.869999
"601",34.380001,35.130001,34.099998,34.259998,2398900,34.259998
"602",34.580002,34.849998,34.189999,34.220001,1321300,34.220001
"603",34.73,35.619999,34.560001,35.18,2316300,35.18
"604",34.869999,35.48,34.560001,34.869999,1993500,34.869999
"605",34.919998,36.220001,34.029999,34.759998,3947300,34.759998
"606",34.880001,36.169998,34.860001,36.110001,4089400,36.110001
"607",36.060001,36.779999,35.330002,35.529999,3509100,35.529999
"608",35.830002,36.43,35.59,36.25,3142800,36.25
"609",36.360001,36.59,35.560001,35.919998,2743500,35.919998
"610",36.23,36.470001,35.82,36.18,1767300,36.18
"611",36.220001,38.470001,35.970001,37.099998,4272800,37.099998
"612",37.310001,38.299999,36.93,37.349998,2816100,37.349998
"613",37.509998,37.900002,37.02,37.240002,1821400,37.240002
"614",37.16,37.98,37.049999,37.529999,1555500,37.529999
"615",37.810001,38.099998,37.299999,37.889999,1878300,37.889999
"616",37.82,38.130001,37.240002,37.540001,2351100,37.540001
"617",37.779999,39.450001,36.830002,38.990002,5006600,38.990002
"618",39.59,41.389999,38.16,39.099998,6266400,39.099998
"619",39.16,39.349998,38.650002,38.91,4980000,38.91
"620",39.720001,40.25,38.959999,39.09,4286300,39.09
"621",39.169998,39.450001,38.459999,39.009998,3398100,39.009998
"622",39,39.349998,38.360001,38.59,1928400,38.59
"623",38.490002,38.490002,37.439999,37.779999,2894100,37.779999
"624",37.919998,38.240002,37.43,37.509998,1408100,37.509998
"625",37.509998,38.389999,37.439999,38.169998,1511100,38.169998
"626",38.209999,38.470001,37.970001,38.41,2627800,38.41
"627",39.080002,39.27,38.23,38.860001,1672800,38.860001
"628",38.810001,41.18,38.529999,39.169998,3984700,39.169998
"629",39.169998,40.669998,39.16,39.599998,1810700,39.599998
"630",39.41,40.139999,39.41,39.970001,1236700,39.970001
"631",39.82,40.540001,39.810001,39.84,2025300,39.84
"632",39.75,40.84,39.720001,40.73,2312100,40.73
"633",41,41.27,40.18,40.66,1974100,40.66
"634",40.73,41.470001,40.029999,40.82,1898100,40.82
"635",40.869999,41.970001,40.740002,41.869999,1528500,41.869999
"636",41.959999,42.040001,41.450001,41.799999,1779800,41.799999
"637",41.84,42.099998,41.119999,41.240002,1531100,41.240002
"638",41.130001,41.369999,40.52,40.849998,1117300,40.849998
"639",40.580002,40.939999,40.310001,40.830002,1768700,40.830002
"640",40.959999,41.099998,40.34,40.889999,2512900,40.889999
"641",41,42.110001,40.73,41.849998,3400300,41.849998
"642",42.02,43.619999,41.490002,43.259998,4420100,43.259998
"643",44.650002,44.66,41.389999,41.560001,7531900,41.560001
"644",40.509998,40.880001,38.970001,39.169998,4948100,39.169998
"645",39.299999,40.540001,38.970001,39.509998,4890500,39.509998
"646",38.720001,38.919998,37.419998,38.279999,5299500,38.279999
"647",37.529999,38.41,34.880001,34.950001,8483500,34.950001
"648",34.880001,35,33.450001,33.860001,5526100,33.860001
"649",34,34.369999,32.619999,32.950001,4973800,32.950001
"650",32.57,32.900002,31.93,32.18,3250900,32.18
"651",31.700001,32.040001,31.209999,31.719999,3123700,31.719999
"652",31.889999,32.139999,30.799999,31.74,3582700,31.74
"653",31.17,31.57,30.58,31.51,4002300,31.51
"654",32.75,33.419998,32.09,32.860001,3620000,32.860001
"655",32.619999,32.810001,32.02,32.389999,1695100,32.389999
"656",32.040001,32.279999,31.559999,32.110001,1591200,32.110001
"657",32.16,32.720001,32,32.259998,2169600,32.259998
"658",31.879999,31.91,31.24,31.709999,2215000,31.709999
"659",31.780001,32.09,31.450001,31.870001,1794400,31.870001
"660",32.130001,32.279999,31.77,31.959999,1536500,31.959999
"661",32.470001,32.950001,32.150002,32.59,2172900,32.59
"662",32.5,32.77,31.98,32.139999,2221900,32.139999
"663",32.400002,32.889999,31.84,31.870001,1449000,31.870001
"664",31.91,32.200001,31.690001,31.719999,1649300,31.719999
"665",31.43,31.68,30.83,31.040001,2843100,31.040001
"666",32.439999,32.73,31.83,32.259998,2353600,32.259998
"667",32.459999,32.959999,32.200001,32.369999,2494500,32.369999
"668",32.48,33.509998,32.360001,33.439999,2192200,33.439999
"669",33.740002,34.389999,33.66,33.73,2423200,33.73
"670",34.029999,34.150002,33.41,33.560001,1489500,33.560001
"671",33.189999,33.330002,32.490002,32.849998,1677100,32.849998
"672",33.080002,34.279999,32.970001,34.169998,2021100,34.169998
"673",34.599998,35.360001,34.470001,34.849998,2121600,34.849998
"674",34.93,35.889999,34.709999,35.700001,2537600,35.700001
"675",35.830002,36.349998,35.59,36.299999,2202700,36.299999
"676",36.25,37.279999,36.25,37.150002,3048900,37.150002
"677",36.93,37.150002,36.41,36.630001,4271100,36.630001
"678",36.59,36.84,35.82,35.889999,2577600,35.889999
"679",35.939999,36.529999,35.189999,35.259998,3123100,35.259998
"680",34.950001,36.16,34.900002,36.080002,5370000,36.080002
"681",36.25,36.799999,34.759998,35.299999,4658000,35.299999
"682",35.630001,35.77,35.040001,35.57,1980700,35.57
"683",35.549999,36.220001,35.43,35.439999,2859200,35.439999
"684",35.599998,35.610001,34.369999,34.540001,4072200,34.540001
"685",34.490002,34.830002,34.290001,34.470001,1791800,34.470001
"686",34.619999,34.849998,34.310001,34.630001,2251000,34.630001
"687",34.459999,35.169998,34.43,35.02,1460900,35.02
"688",35.009998,35.009998,33.900002,34,3153800,34
"689",34.060001,34.689999,33.73,34.009998,1959000,34.009998
"690",34.169998,34.349998,33.810001,34.07,1756100,34.07
"691",34.27,34.630001,33.59,33.700001,1463500,33.700001
"692",33.419998,33.529999,32.82,32.93,1537700,32.93
"693",32.779999,33.279999,32.389999,32.98,1432700,32.98
"694",33.389999,33.389999,32.68,33.09,1055000,33.09
"695",32.91,33.549999,32.830002,33.150002,1421100,33.150002
"696",32.720001,32.849998,32.060001,32.080002,1414000,32.080002
"697",32.27,32.799999,32.099998,32.689999,1282600,32.689999
"698",32.490002,33.330002,32.48,33.150002,1507600,33.150002
"699",33.400002,34.560001,33.400002,34.060001,1900600,34.060001
"700",33.970001,33.970001,33.25,33.639999,923300,33.639999
"701",33.75,34.5,33.669998,34.380001,967100,34.380001
"702",34.16,34.84,34,34.75,1549500,34.75
"703",34.830002,34.950001,34.27,34.880001,979000,34.880001
"704",34.860001,35.189999,34.73,34.77,1227000,34.77
"705",34.900002,35.200001,34.400002,34.610001,1217200,34.610001
"706",34.709999,35.419998,34.549999,35.119999,1123100,35.119999
"707",35.169998,35.59,34.540001,34.93,1202700,34.93
"708",34.939999,35.07,33.689999,34.150002,2044400,34.150002
"709",34.150002,35.259998,34.150002,34.759998,1443800,34.759998
"710",34.98,35.27,34.650002,34.93,1429900,34.93
"711",34.790001,34.849998,34.299999,34.330002,1079300,34.330002
"712",34.279999,34.5,33.970001,34.369999,1399900,34.369999
"713",34.200001,34.509998,33.439999,34.380001,1918300,34.380001
"714",34.68,35.119999,34.23,34.860001,1295000,34.860001
"715",34.860001,35.189999,34.73,34.959999,1449100,34.959999
"716",35.110001,35.48,34.490002,34.639999,1451900,34.639999
"717",34.68,35,33.200001,33.52,2464000,33.52
"718",35.990002,36,33.669998,34.689999,5566700,34.689999
"719",34.549999,35.490002,34,35.32,2285400,35.32
"720",35.060001,36.32,34.900002,35.970001,2589700,35.970001
"721",36.049999,36.540001,35.830002,36.009998,2547200,36.009998
"722",35.599998,35.950001,35.130001,35.669998,1613700,35.669998
"723",35.630001,36.040001,35.330002,35.66,1075800,35.66
"724",35.66,35.950001,35.470001,35.950001,1605800,35.950001
"725",35.939999,36.84,35.66,36.790001,2114400,36.790001
"726",36.959999,36.98,35.59,35.830002,1408600,35.830002
"727",35.560001,35.900002,35.07,35.48,1698700,35.48
"728",36.450001,36.810001,35.66,35.91,3484000,35.91
"729",36.099998,36.580002,35.669998,36.299999,3549500,36.299999
"730",36.299999,36.389999,35.150002,35.48,2772700,35.48
"731",35.34,35.669998,34.639999,34.860001,2625200,34.860001
"732",34.959999,35.080002,34.349998,34.740002,2059900,34.740002
"733",34.650002,34.650002,33.869999,34.169998,1725300,34.169998
"734",34.189999,34.779999,33.549999,33.66,2849700,33.66
"735",33.299999,33.540001,33.110001,33.380001,2584100,33.380001
"736",33.470001,33.669998,33.43,33.470001,2414200,33.470001
"737",33.490002,33.650002,33.389999,33.599998,2642200,33.599998
"738",33.650002,33.720001,33.560001,33.59,3243900,33.59
"739",33.59,33.970001,33.459999,33.509998,2670200,33.509998
"740",33.5,33.779999,33.110001,33.529999,1638400,33.529999
"741",33.66,34.220001,33.560001,33.889999,2631800,33.889999
"742",33.919998,34.470001,33.849998,34.23,2545800,34.23
"743",34.200001,34.360001,33.959999,34.130001,1366000,34.130001
"744",34.509998,34.709999,34.389999,34.470001,1569700,34.470001
"745",34.529999,34.619999,34.27,34.470001,1585100,34.470001
"746",34.77,36.310001,34.709999,35.610001,4240400,35.610001
"747",35.470001,35.84,34.84,35.799999,3317600,35.799999
"748",35.939999,36.34,35.599998,36.060001,4031800,36.060001
"749",36.049999,36.400002,35.68,35.75,1197400,35.75
"750",35.869999,35.959999,35.700001,35.82,412500,35.82
"751",35.889999,36.27,35.889999,36.130001,1195600,36.130001
"752",36.330002,36.5,35.900002,35.950001,1440900,35.950001
"753",36.07,36.07,35.299999,35.389999,1227900,35.389999
"754",35.290001,35.59,35.029999,35.470001,1946100,35.470001
"755",35.869999,36.130001,35.299999,35.740002,1763500,35.740002
"756",35.279999,35.950001,35.279999,35.880001,1277600,35.880001
"757",35.57,35.779999,35.43,35.639999,1833900,35.639999
"758",35.360001,36.080002,35.360001,35.540001,2108800,35.540001
"759",35.439999,35.630001,34.970001,35.490002,1829100,35.490002
"760",35.68,35.700001,35.27,35.580002,1341600,35.580002
"761",35.68,35.740002,35.209999,35.360001,1656800,35.360001
"762",35.369999,36.119999,35.259998,36.060001,1305700,36.060001
"763",35.889999,36.849998,35.82,36.59,2426500,36.59
"764",36.66,36.720001,36.330002,36.66,1547600,36.66
"765",36.68,37.040001,36.209999,36.82,1326700,36.82
"766",36.75,36.900002,36.220001,36.790001,3427500,36.790001
"767",36.75,36.939999,36.330002,36.75,3111400,36.75
"768",36.849998,36.869999,36.330002,36.75,2177600,36.75
"769",36.599998,36.939999,36.259998,36.889999,1895300,36.889999
"770",36.900002,36.900002,36.240002,36.740002,3801200,36.740002
"771",36.27,36.84,36.209999,36.75,3666700,36.75
"772",36.84,37.349998,36.630001,36.75,2278300,36.75
"773",36.75,37.150002,36.349998,36.75,2437200,36.75
"774",36.639999,37.16,36.349998,37.099998,2099000,37.099998
"775",37.029999,37.080002,36.610001,36.759998,2880400,36.759998
"776",37.119999,37.419998,36.669998,36.75,1865600,36.75
"777",37.029999,37.16,36.66,36.779999,2413800,36.779999
"778",37.119999,38.25,37.049999,37.939999,3596500,37.939999
"779",38.130001,38.470001,36.810001,36.900002,2459900,36.900002
"780",36.790001,36.939999,36.52,36.779999,2712800,36.779999
"781",36.75,36.900002,36.360001,36.849998,2790900,36.849998
"782",41.389999,41.5,38.169998,39.48,15537300,39.48
"783",40.07,42.009998,39.599998,40.110001,9039600,40.110001
"784",39.98,40.549999,39.830002,40.18,5598800,40.18
"785",40.09,40.259998,39.689999,39.970001,3277900,39.970001
"786",39.889999,41.560001,39.82,41.290001,5293000,41.290001
"787",42,42.619999,40.889999,41.25,5084700,41.25
"788",41.759998,41.849998,40.830002,41,3135500,41
"789",40.82,40.880001,40.43,40.73,2387500,40.73
"790",39.84,39.98,38.32,38.360001,3718200,38.360001
"791",38.57,38.98,37.119999,37.619999,3702600,37.619999
"792",37.869999,38.48,36.279999,36.32,2622900,36.32
"793",35.779999,35.779999,33.48,33.48,6592600,33.48
"794",32.470001,33.709999,31.690001,33.52,7459000,33.52
"795",33.419998,34.330002,32.419998,34.330002,3272200,34.330002
"796",34.279999,35.41,32.700001,32.82,3534000,32.82
"797",33.139999,33.919998,32.560001,33.869999,4409600,33.869999
"798",32.869999,33.150002,31.17,31.43,3994400,31.43
"799",30.799999,31,28.51,29.209999,6281400,29.209999
"800",26.98,27.16,24.879999,24.93,6161800,24.93
"801",25.879999,26.469999,24.389999,26.34,3380400,26.34
"802",25.33,25.690001,23.43,23.58,4436800,23.58
"803",21.67,21.67,19.6,19.85,5897100,19.85
"804",21.120001,21.610001,19.6,21.59,5995900,21.59
"805",19.07,21.4,18.51,18.790001,4947700,18.790001
"806",19.25,23.700001,17.969999,20.879999,5977400,20.879999
"807",19.26,19.48,17.09,18.74,3880600,18.74
"808",18.530001,23.309999,17.5,21.870001,5842300,21.870001
"809",20.15,21.16,18.940001,19.969999,7205500,19.969999
"810",20.530001,20.530001,17.15,18.15,4815400,18.15
"811",19.4,21.209999,19.389999,20.74,3781000,20.74
"812",20.709999,22.280001,19.49,20.639999,5072300,20.639999
"813",20.74,22.5,20.51,22.32,5171400,22.32
"814",21.24,21.75,20.540001,20.98,2741700,20.98
"815",20.93,21.01,19.77,20.73,3242900,20.73
"816",20.67,20.870001,19.799999,19.99,4078300,19.99
"817",19.07,19.23,18.07,18.700001,3652500,18.700001
"818",18.65,19.59,18.18,18.959999,3260500,18.959999
"819",18.969999,19.469999,18.34,18.98,3043700,18.98
"820",20.18,21.309999,19.959999,21.110001,3539600,21.110001
"821",22.15,22.91,20.549999,20.77,4803200,20.77
"822",21.09,22.41,20.83,21.780001,2345200,21.780001
"823",22.360001,23.6,22.26,23.07,3272800,23.07
"824",23.26,23.26,21.49,22,2399200,22
"825",22.43,22.75,21.690001,22.309999,2898500,22.309999
"826",21.48,21.5,20.540001,21.09,2250100,21.09
"827",21.030001,21.35,20.41,21.34,2961600,21.34
"828",22,22.66,21.629999,22.52,5026700,22.52
"829",21.91,22.65,21.58,22.209999,2805800,22.209999
"830",21.540001,22,21.41,21.57,3606400,21.57
"831",22.139999,22.540001,21.610001,22.379999,3884300,22.379999
"832",22.52,23.059999,22.34,22.879999,2922900,22.879999
"833",22.889999,23.620001,22.76,23.4,3401100,23.4
"834",23.629999,24.51,23.620001,24.370001,2243500,24.370001
"835",25,25.530001,24.370001,24.530001,3310500,24.530001
"836",25.18,25.73,25.08,25.549999,2094800,25.549999
"837",25.01,25.1,24.43,25.02,3595500,25.02
"838",24.4,24.610001,23.76,23.99,3917400,23.99
"839",23.549999,23.65,22.59,23.6,2427700,23.6
"840",23.84,24.52,23.639999,24.309999,2515000,24.309999
"841",24.1,24.49,22.83,22.9,3256800,22.9
"842",22.959999,24.360001,22.9,23.35,2754800,23.35
"843",24.200001,25.860001,23.690001,25.73,3640300,25.73
"844",25.15,26.049999,24.75,25.93,3705600,25.93
"845",26.200001,26.42,25.129999,25.16,2578800,25.16
"846",24.9,25.049999,23.219999,23.719999,4353200,23.719999
"847",23.219999,24.68,22.540001,24.620001,3026100,24.620001
"848",24.200001,25.040001,24.15,24.709999,2438700,24.709999
"849",26.030001,27.110001,25.700001,26.74,3556300,26.74
"850",26.82,27.52,26.5,26.76,3052600,26.76
"851",27.110001,29.34,27.110001,28.34,6259200,28.34
"852",28.18,28.950001,28.02,28.559999,1813700,28.559999
"853",28.639999,29.889999,28.469999,29.559999,2741400,29.559999
"854",30.91,31.280001,30.42,30.879999,3273200,30.879999
"855",31.68,32.189999,30.51,31.08,2993000,31.08
"856",30.99,31.530001,30.5,31.190001,3138400,31.190001
"857",30.83,31.780001,30.549999,31.65,5439600,31.65
"858",31.66,32.709999,31.51,32.630001,2461600,32.630001
"859",32.950001,32.970001,32.099998,32.450001,2713900,32.450001
"860",32.900002,34.310001,32.490002,33.93,3731300,33.93
"861",33.630001,34.799999,33.529999,34.740002,3425600,34.740002
"862",36.150002,36.830002,35.630001,35.82,5363600,35.82
"863",35.939999,37.439999,35.849998,37.32,3436200,37.32
"864",36.439999,36.560001,35.189999,35.279999,4700900,35.279999
"865",35.060001,35.130001,32.880001,33.330002,3836000,33.330002
"866",31.77,32.200001,31.01,31.459999,3827100,31.459999
"867",32.77,32.990002,31.16,32.700001,4104700,32.700001
"868",31.700001,34.549999,31.030001,34.040001,4313400,34.040001
"869",35.27,35.779999,33.93,35.240002,4193200,35.240002
"870",35.470001,36.049999,35.16,35.290001,3352300,35.290001
"871",35.459999,37.889999,35.07,36.889999,5499000,36.889999
"872",37.52,37.57,35.419998,35.450001,5990200,35.450001
"873",35.490002,35.869999,35,35.259998,2111000,35.259998
"874",35.82,36.029999,35.099998,35.16,2085800,35.16
"875",34.650002,35.310001,34.049999,34.41,3185500,34.41
"876",34.279999,34.299999,33.439999,33.869999,2750100,33.869999
"877",33.630001,33.84,32.419998,32.549999,5986300,32.549999
"878",32.91,33.349998,32.240002,33.049999,2759900,33.049999
"879",32.970001,34.66,32.650002,34.509998,3193700,34.509998
"880",34.59,35.380001,34.380001,34.630001,3498300,34.630001
"881",35.349998,35.439999,32.900002,33.060001,3195400,33.060001
"882",33.68,34.200001,32.98,33.5,2350300,33.5
"883",33.5,33.5,32.599998,32.68,2052700,32.68
"884",32.650002,32.93,31.48,31.969999,3273000,31.969999
"885",32.09,32.150002,30.42,30.83,2640500,30.83
"886",30.67,31.91,30.67,31.870001,1622200,31.870001
"887",32.240002,32.43,31.299999,32.049999,2577100,32.049999
"888",31.709999,32.830002,31.42,32.490002,3395800,32.490002
"889",32.93,33.950001,32.59,33.779999,3100000,33.779999
"890",33.360001,33.779999,32.93,33.23,1556100,33.23
"891",32.900002,33.299999,32.529999,32.740002,2338200,32.740002
"892",32.48,32.810001,32.220001,32.5,1666900,32.5
"893",32.82,34.040001,32.759998,33.549999,1954200,33.549999
"894",33.5,33.82,32.990002,33.549999,2303100,33.549999
"895",33.68,34.07,33.02,33.400002,2808600,33.400002
"896",33.34,33.610001,33.099998,33.360001,1203200,33.360001
"897",33.630001,33.950001,32.630001,33.380001,1416500,33.380001
"898",33.060001,33.630001,32.919998,33.130001,1301800,33.130001
"899",33.23,33.619999,32.869999,33.419998,2090100,33.419998
"900",32.799999,33.400002,32.560001,32.84,1468900,32.84
"901",33.32,33.34,31.67,32.110001,4136300,32.110001
"902",32.310001,34.080002,32.060001,33.959999,3645000,33.959999
"903",33.759998,34.169998,33.349998,33.740002,1828800,33.740002
"904",34.009998,34.299999,33.48,34.07,3400700,34.07
"905",34.040001,34.689999,33.860001,34.299999,2969500,34.299999
"906",35,37,33.580002,34.169998,7181000,34.169998
"907",34.09,35.470001,34.09,35.369999,4878600,35.369999
"908",35.779999,36.369999,35.07,35.23,4688100,35.23
"909",35.560001,35.990002,34.400002,34.43,2598100,34.43
"910",34.540001,35.169998,34.23,35.080002,2831700,35.080002
"911",35.02,35.099998,34.360001,34.669998,1663600,34.669998
"912",34.77,35.040001,33.900002,35,2180100,35
"913",35.02,35.16,34.290001,34.360001,1511200,34.360001
"914",34.169998,34.48,33.959999,34.049999,1416800,34.049999
"915",33.950001,34.259998,33.279999,33.889999,2975600,33.889999
"916",33.700001,33.82,33.240002,33.529999,3229200,33.529999
"917",33.740002,34.580002,33.459999,34.580002,3011600,34.580002
"918",34.810001,35.09,33.799999,34.200001,1292900,34.200001
"919",34.029999,34.720001,33.860001,34.560001,1780700,34.560001
"920",34.610001,35.040001,34.490002,34.709999,1599500,34.709999
"921",34.790001,34.889999,34.419998,34.82,1327700,34.82
