"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"453",45.689999,46.889999,45.639999,46.200001,4392700,45.118034
"454",46.419998,46.419998,45.619999,45.93,3209100,44.854366
"455",46.040001,46.150002,45.110001,45.130001,3078300,44.073097
"456",44.630001,45.43,44.220001,45.110001,2340100,44.053574
"457",44.91,45.209999,43.630001,43.650002,3292700,42.627762
"458",43.970001,44.09,43.240002,43.32,4563400,42.305485
"459",42.970001,43.669998,42.52,43.389999,3502000,42.373848
"460",43.970001,44.810001,43.34,43.869999,3313700,42.842606
"461",43.84,45.060001,43.799999,44.970001,2875900,43.916851
"462",45.299999,45.509998,44.549999,44.799999,3405500,43.75082
"463",45.849998,48,44.5,47.619999,6233900,46.50478
"464",47.619999,48.470001,46.630001,47.360001,4513300,46.250877
"465",47.389999,47.919998,47.200001,47.41,3148700,46.299702
"466",47.48,47.900002,47.259998,47.860001,2651300,46.73917
"467",48.25,48.849998,47.939999,48.84,2675400,47.696217
"468",48.779999,49.18,48.59,48.720001,2347000,47.579037
"469",48.599998,49.049999,48.310001,48.68,4123600,47.539967
"470",48.759998,49.189999,48.189999,48.290001,3121200,47.159088
"471",48.369999,49.43,48.369999,49.099998,3403200,47.950127
"472",49.32,49.900002,48.860001,49.060001,2954300,47.91106
"473",48.68,50.439999,48.66,50.380001,4713900,49.200157
"474",50.130001,50.98,49.98,50.5,7831700,49.317345
"475",50.360001,50.779999,49.48,49.509998,3726700,48.350513
"476",48.869999,49.75,48.599998,49.049999,3679400,47.901299
"477",49.23,49.98,49.040001,49.310001,2152700,48.155205
"478",49.060001,49.389999,48.810001,48.869999,1426700,47.72551
"479",49.150002,49.450001,48.580002,49.099998,3259000,47.950127
"480",48.970001,49.060001,48.150002,48.66,2794100,47.520432
"481",48.830002,49.75,48.5,49.59,2969400,48.428658
"482",49.459999,49.84,49.330002,49.57,3127200,48.409115
"483",49.509998,49.779999,48.990002,49.110001,4113800,48.056843
"484",49.869999,50.189999,49.189999,49.790001,3701500,48.72226
"485",49.619999,50.119999,48.950001,49.029999,3413900,47.978558
"486",48.43,48.84,47.939999,48.720001,5434400,47.675205
"487",48.799999,49.400002,47.970001,48.389999,4138500,47.352283
"488",48.310001,48.619999,47.799999,48.299999,5203100,47.264214
"489",49.049999,49.27,47.77,47.830002,4327300,46.804295
"490",48.580002,48.869999,48.029999,48.189999,3488000,47.15657
"491",48.299999,49.150002,48.299999,48.529999,3341200,47.489281
"492",48.349998,48.630001,47.650002,48.009998,3670700,46.980423
"493",48.189999,48.189999,46.540001,46.650002,2823800,45.64959
"494",46.869999,47.490002,46.439999,46.779999,3617700,45.776806
"495",46.869999,47.130001,45.490002,45.869999,4634500,44.886326
"496",45.860001,45.860001,43.93,44.139999,6172100,43.193417
"497",43.860001,44.939999,43.549999,43.619999,6108500,42.684566
"498",43.540001,43.619999,42.32,42.349998,1451600,41.441803
"499",42.48,43.5,42.240002,43.490002,3380400,42.557365
"500",42.849998,44.470001,42.619999,44.450001,2820900,43.496777
"501",44.740002,45.25,44.610001,44.799999,3078900,43.839275
"502",45.049999,46.040001,45.029999,45.98,3575400,44.993965
"503",45.25,45.349998,44.400002,44.669998,3910500,43.712051
"504",44.43,45.029999,43.869999,44.259998,3105100,43.310848
"505",44.869999,46.07,44.689999,45.59,2709700,44.612324
"506",45.619999,47.119999,45.360001,46.439999,2973300,45.444096
"507",46.779999,47.349998,46.720001,46.91,3122800,45.904015
"508",46.919998,47.299999,46.349998,47.09,2445100,46.080166
"509",46.82,47.810001,46.73,47.650002,2058400,46.628151
"510",47.52,48.220001,47.52,48.119999,1783300,47.08807
"511",47.860001,48.5,47.73,48.470001,2387200,47.430561
"512",48.380001,49.459999,48.349998,49.299999,2827800,48.242771
"513",49.23,49.560001,48.349998,48.439999,3273500,47.401203
"514",48.630001,49.599998,48.540001,49.5,2477000,48.43848
"515",49.700001,50.389999,49.48,50.259998,2328000,49.182175
"516",50.080002,50.990002,49.919998,50.720001,3093800,49.632313
"517",50.849998,51.209999,50.02,50.779999,2198800,49.691025
"518",51.110001,51.759998,50.639999,50.860001,3401400,49.76931
"519",51.259998,52.18,50.860001,51.75,2970200,50.640224
"520",51.580002,51.599998,50.709999,50.790001,2543000,49.700809
"521",50.779999,51.349998,50.740002,51.32,2338700,50.219444
"522",51.66,51.959999,51.16,51.18,3065800,50.082451
"523",50,52.68,48.810001,52.279999,7825100,51.158859
"524",52.369999,53.130001,51.880001,52.029999,4064500,50.914219
"525",52.16,52.490002,51.48,51.98,2456500,50.865288
"526",51.98,53.029999,51.82,53,3055300,51.863415
"527",52.560001,53.470001,52.400002,53.209999,2349400,52.068909
"528",52.75,53.349998,52.509998,53.259998,3031400,52.11784
"529",53.080002,53.91,52.84,53.900002,2926400,52.744118
"530",54,54.299999,53.459999,53.849998,3518400,52.69519
"531",54,54.93,53.91,54.900002,2559500,53.722679
"532",55.09,55.48,54.970001,55.200001,2095000,54.016235
"533",55,55.209999,54.630001,54.950001,1942900,53.771603
"534",55.07,55.119999,54.080002,54.130001,3568200,52.969185
"535",54.220001,54.220001,53.970001,54.060001,2998500,52.900696
"536",54.200001,54.759998,54.09,54.400002,1972000,53.233402
"537",54.639999,54.689999,54.139999,54.48,2454200,53.31168
"538",54.75,55.310001,54.560001,55.259998,1877700,54.074955
"539",55.470001,55.5,54.790001,54.880001,1813500,53.703106
"540",54.919998,55.060001,54.639999,54.669998,1295600,53.497612
"541",54.580002,55.610001,54.580002,55.5,2507000,54.309811
"542",55.259998,55.639999,54.700001,54.779999,3253100,53.702003
"543",55.060001,55.5,54.830002,55.209999,2349100,54.123539
"544",55.43,55.639999,54.380001,55.25,1533300,54.162758
"545",55.25,56.099998,55.110001,55.959999,1996900,54.858784
"546",56,56.009998,55.130001,55.419998,1395900,54.329414
"547",55.09,55.25,54.400002,54.68,1833600,53.603977
"548",53.970001,55.080002,53.720001,55.009998,1872600,53.927479
"549",55.040001,55.73,55.029999,55.599998,3404900,54.505867
"550",55.75,56.73,55.619999,56.630001,2518000,55.515602
"551",56.790001,57.27,56.630001,57.110001,4074000,55.986153
"552",57,57.389999,56.970001,57.27,3171800,56.143005
"553",57.209999,57.5,56.869999,57.5,3153700,56.368481
"554",57.52,57.880001,57.240002,57.880001,2252200,56.741005
"555",58.080002,58.240002,57.779999,58.060001,2555800,56.917461
"556",58.060001,58.5,57.689999,58.119999,1905200,56.976284
"557",58.07,58.950001,57.959999,58.84,1261200,57.682114
"558",58.68,58.799999,57.93,57.939999,1378100,56.799824
"559",57.830002,58.290001,57.610001,58.110001,2483800,56.966484
"560",58.490002,58.580002,57.900002,58.25,2291800,57.103725
"561",58.25,58.59,57.790001,58.189999,1808400,57.044903
"562",58.369999,58.529999,57.84,57.939999,1918500,56.799824
"563",58.209999,58.400002,57.619999,57.860001,2795400,56.721401
"564",58.09,58.57,57.849998,58.400002,2181600,57.250771
"565",58.560001,58.630001,57.959999,57.98,1640900,56.839035
"566",58.169998,58.290001,57.869999,58.02,2377000,56.878246
"567",57.98,58.209999,57.759998,58,1316800,56.858646
"568",57.91,58.349998,57.799999,58.110001,2416600,56.966484
"569",58.040001,58.48,57.389999,58.200001,1662600,57.054703
"570",57.779999,57.779999,57.439999,57.639999,2192000,56.505722
"571",57.869999,58.470001,57.630001,58.25,1910000,57.103725
"572",58.299999,58.700001,58.029999,58.619999,1541800,57.466442
"573",58.73,58.860001,57.970001,58.029999,1889500,56.88805
"574",58.27,58.740002,58.119999,58.34,1420100,57.191952
"575",58.169998,58.459999,57.369999,57.560001,1643100,56.427303
"576",57.98,57.98,57,57.049999,1650200,55.927334
"577",57.07,58.799999,57.02,58.509998,2430100,57.358597
"578",58.43,59.130001,58.43,58.709999,1442300,57.554668
"579",58.610001,59.599998,58.57,59.5,1396700,58.329128
"580",59.59,59.630001,58.57,58.900002,1065900,57.740936
"581",58.959999,59.18,58.560001,58.959999,890100,57.799751
"582",59.029999,59.860001,59.029999,59.700001,968900,58.525188
"583",59.490002,59.790001,59.110001,59.630001,1851300,58.45657
"584",59.529999,60.02,59.380001,59.939999,1786700,58.760471
"585",59.970001,60.32,58.66,58.669998,2207700,57.515461
"586",57.669998,60.07,56.389999,60,3054000,58.819283
"587",60.099998,61.759998,60.09,61.540001,2416400,60.328983
"588",60.82,62.16,60.580002,61.950001,3294800,60.730911
"589",61.52,62.439999,61.41,61.970001,2521600,60.750515
"590",61.84,62.389999,61.540001,61.950001,1902100,60.730911
"591",61.439999,62.41,61.209999,62.369999,1282400,61.142643
"592",62.389999,64.639999,62.389999,64.309998,3499100,63.044472
"593",63.25,64.910004,63.220001,64.410004,2883700,63.142506
"594",64.68,65.309998,63.43,63.439999,2767400,62.191593
"595",63.240002,63.720001,62.360001,62.509998,2689300,61.279884
"596",62.73,63.27,62.509998,62.57,2214700,61.338711
"597",62,63.209999,61.849998,62.57,1786300,61.338711
"598",62.189999,62.470001,61.919998,62.040001,2935800,60.819145
"599",62.32,62.77,61.950001,62.400002,1946700,61.172062
"600",62.540001,62.540001,61.41,61.5,2827600,60.289768
"601",61.18,61.220001,60.560001,61.049999,2695900,59.848618
"602",61.400002,61.52,61.18,61.349998,1369000,60.142723
"603",61.41,61.48,61.02,61.200001,2728500,59.995667
"604",60.75,61.060001,60.259998,60.5,2275900,59.309444
"605",60.400002,61.09,60.200001,61.040001,2379100,59.838818
"606",60.060001,61.43,60.060001,61.389999,2530400,60.330185
"607",61.5,62.16,61.169998,62.049999,2290300,60.978794
"608",62.310001,63.09,61.98,63.09,2490900,62.000839
"609",63.799999,64.629997,63.580002,64.449997,3256800,63.337364
"610",64.360001,65.730003,64.339996,65.660004,2918800,64.526482
"611",65.940002,66.389999,65.690002,65.900002,2065800,64.762337
"612",66.190002,66.519997,65.779999,66.32,2020100,65.175072
"613",66.5,66.650002,65.849998,66.440002,2053300,65.292999
"614",66.529999,66.790001,66.269997,66.599998,1150800,65.450249
"615",66.790001,66.830002,64.519997,64.919998,2046700,63.799248
"616",65.089996,65.57,64.709999,65.410004,1933300,64.280777
"617",65.589996,65.790001,65.279999,65.32,1130400,64.192352
"618",65.849998,66.989998,65.400002,66.449997,2167900,65.302841
"619",66.669998,66.800003,66,66.660004,1920900,65.509201
"620",67.230003,67.349998,66.690002,67.25,1537200,66.089027
"621",67.290001,67.300003,66.459999,67.080002,2237800,65.921967
"622",67.120003,67.68,66.860001,67.18,2807300,66.020241
"623",67.519997,68.199997,67.300003,68.059998,2402000,66.885033
"624",68.150002,68.150002,66.889999,67.75,2279300,66.580391
"625",67.839996,68.370003,67.550003,68.099998,2557800,66.924347
"626",68.120003,70.379997,68.059998,69.989998,10224100,68.781708
"627",70.580002,71.32,69.629997,70.260002,2293100,69.04705
"628",70.410004,71.589996,70.260002,71.559998,3204400,70.3246
"629",71.900002,72.339996,71.669998,72.25,1320500,71.002708
"630",71.739998,72,70.940002,71.769997,1497800,70.530983
"631",71.169998,71.529999,70.449997,70.599998,1988800,69.381187
"632",70.25,70.93,70.040001,70.919998,1680700,69.695663
"633",71,71.510002,70.290001,70.43,2241900,69.214127
"634",70.43,71.339996,70.089996,71.150002,1802000,69.9217
"635",71.150002,71.300003,69.459999,70,1601800,68.791542
"636",69.760002,70.099998,69.129997,69.290001,1880700,68.093803
"637",69.470001,69.559998,68.82,69.07,2336100,67.877609
"638",69.230003,69.519997,68.510002,68.510002,1645400,67.327271
"639",67.93,70.940002,67.589996,70.900002,3391500,69.67601
"640",71.150002,71.309998,70.529999,70.699997,2067600,69.479454
"641",70.699997,71.400002,70.480003,71.110001,1169900,69.882385
"642",71.529999,72,71.209999,71.779999,1074000,70.540817
"643",71.739998,72.300003,71.529999,72.029999,1191900,70.786507
"644",72.110001,72.419998,71.169998,71.290001,1452600,70.05928
"645",71.5,72.360001,71.379997,72.139999,1897600,70.8946
"646",72.089996,72.410004,71.629997,72.279999,1791800,71.032181
"647",72.18,72.93,71.989998,72.779999,1589200,71.523552
"648",72.580002,72.730003,71,71.480003,2916300,70.246002
"649",71.419998,76.279999,71,74.739998,3521400,73.449715
"650",74.239998,75.120003,73.589996,74.730003,2848200,73.439903
"651",73.25,73.959999,72.949997,73.25,2466200,71.985451
"652",73.959999,74.919998,73.5,73.949997,2384400,72.673347
"653",73.419998,75.360001,72.93,75.290001,1810000,73.990227
"654",75.290001,76.639999,75.290001,76.080002,2102200,74.766594
"655",76.120003,77.879997,76.080002,77.459999,1643900,76.122765
"656",77.339996,77.360001,76.25,76.839996,1461100,75.513451
"657",76.900002,79.459999,76.690002,79.290001,2357700,77.921173
"658",78.309998,78.849998,76.529999,76.849998,2740500,75.523293
"659",76.989998,78.599998,76.790001,78,1738300,76.653435
"660",78.419998,79.769997,78.239998,79.629997,1701600,78.255287
"661",80.040001,80.660004,79.669998,79.739998,1604600,78.363396
"662",79.510002,80.290001,79.050003,79.190002,1932300,77.822899
"663",79.550003,80.489998,79.209999,79.730003,1719200,78.353569
"664",79.779999,80.260002,79.209999,79.760002,1433200,78.383049
"665",79.620003,80,77.879997,78.199997,1932400,76.849983
"666",78.410004,79.150002,78.209999,78.760002,1556500,77.400307
"667",79.18,80,78.989998,79.019997,1984600,77.655823
"668",78.790001,79.290001,77.800003,79.269997,1982200,77.901512
"669",79.82,80.68,79.470001,80.43,923700,79.041489
"670",80.75,80.970001,79.949997,80.410004,1911100,79.169487
"671",80,80.300003,79.470001,79.93,1241800,78.696884
"672",80.550003,80.849998,80.029999,80.779999,1321100,79.53376
"673",81.25,81.879997,78.68,78.709999,2103500,77.495712
"674",78.709999,79.220001,78.120003,78.300003,2212600,77.092041
"675",78.279999,78.360001,74.599998,75.07,3770600,73.911865
"676",73.919998,74.089996,71.300003,71.889999,6394200,70.78093
"677",71.440002,72.260002,70.760002,71.879997,4790400,70.771072
"678",72.459999,74.669998,72.330002,73.360001,3284700,72.228241
"679",73.110001,73.349998,71.93,72.730003,2414700,71.607971
"680",72.760002,73.230003,72.190002,72.199997,1824800,71.086143
"681",72.489998,75.190002,72.199997,75,2805800,73.842949
"682",75,75.230003,73.559998,74.510002,2183900,73.360512
"683",74.260002,74.730003,73.650002,74.279999,1788500,73.134041
"684",74.510002,75.059998,73.809998,73.839996,3757500,72.700844
"685",74,74.849998,73.620003,74.480003,1895200,73.330971
"686",75.010002,75.82,74.5,74.720001,2465000,73.567268
"687",74.599998,74.82,72.830002,73.5,2927000,72.366096
"688",74.300003,75.160004,73.75,74.470001,1594700,73.321121
"689",74.440002,74.879997,72.660004,72.790001,2346900,71.667038
"690",73,73.120003,72.480003,72.809998,2915100,71.686722
"691",72.970001,73.160004,71.879997,72.110001,2095500,70.997536
"692",71.5,71.790001,69.620003,70.82,3304000,69.72744
"693",70.879997,72.260002,70.43,71.639999,1676900,70.534782
"694",71.919998,73.379997,71.860001,72.730003,2199800,71.607971
"695",72.410004,73.160004,71.879997,72.449997,1597500,71.332283
"696",71.790001,72.269997,70.730003,71.410004,1574600,70.308334
"697",71.989998,72.980003,71.830002,72.269997,1710900,71.15506
"698",72.029999,73.110001,71.370003,72.839996,1586700,71.716263
"699",73.309998,73.860001,72.529999,72.610001,2165400,71.489815
"700",73.360001,73.459999,72.529999,72.919998,1277300,71.795036
"701",73.279999,73.580002,72.110001,72.160004,1705800,71.046768
"702",72.309998,72.580002,71.160004,72.580002,1613200,71.460266
"703",72.360001,74.910004,72.18,73.870003,2296300,72.73037
"704",74.040001,74.830002,72.860001,74.110001,2081700,72.966675
"705",74.360001,74.360001,71.75,72.290001,1917400,71.174759
"706",72.129997,73.139999,70.830002,70.849998,1576700,69.756966
"707",71.029999,72.029999,70.68,71.080002,1609800,69.983421
"708",71.269997,72.57,71.269997,71.800003,1380700,70.692314
"709",71.730003,72.309998,71.18,71.910004,1346100,70.800613
"710",72.400002,72.400002,71.279999,71.339996,2202000,70.239395
"711",71.25,73.190002,71.18,72.739998,1698600,71.617805
"712",72.629997,74.389999,72.410004,73.959999,2473300,72.818993
"713",73.57,74.75,68.839996,69.970001,5009000,68.890541
"714",69.830002,70.370003,68.010002,68.360001,3905300,67.305389
"715",68.580002,68.68,66.349998,66.550003,2702800,65.523308
"716",66.260002,66.93,64.459999,64.709999,3982900,63.711693
"717",64.709999,66.779999,64.629997,66.660004,2757000,65.631615
"718",66.730003,66.910004,64.849998,65.07,3782900,64.066132
"719",65.290001,65.75,64.190002,64.650002,1904900,63.652618
"720",64.169998,65.169998,64,64.540001,1180200,63.544319
"721",64.410004,64.75,63.529999,64.370003,1876600,63.376942
"722",64.809998,66.160004,64.510002,65.129997,1671100,64.125214
"723",64.739998,65.900002,64.709999,65.739998,1638300,64.7258
"724",65.879997,66.050003,65.389999,65.599998,1360400,64.587967
"725",65.419998,67.610001,65.410004,67.589996,3636700,66.547264
"726",67.5,68.019997,66.980003,67.25,2211100,66.212502
"727",66.82,68,66.779999,67.440002,1486300,66.399574
"728",67.349998,67.419998,66.059998,66.160004,1868000,65.139328
"729",66.470001,66.610001,65.599998,65.730003,1146800,64.715958
"730",65.910004,66.120003,64.650002,64.970001,2619300,63.967686
"731",65.120003,66.769997,64.779999,66.699997,1671500,65.670982
"732",66.699997,67.209999,66.269997,66.550003,1283600,65.523308
"733",66.279999,66.540001,65.510002,66.059998,668800,65.187782
"734",66.5,66.629997,65.370003,65.790001,1411800,64.921356
"735",65.589996,66.559998,65.5,66.440002,1932000,65.562782
"736",66.739998,66.849998,65.720001,65.75,1445700,64.881889
"737",66,66.580002,65.349998,66.139999,1487100,65.266739
"738",66.800003,66.800003,63.02,63.549999,4137000,62.710938
"739",62.869999,64.910004,62.439999,64.129997,2603800,63.283268
"740",64.169998,64.379997,63.459999,63.91,1636100,63.066181
"741",64,64.150002,63.110001,63.869999,1923000,63.026707
"742",63.790001,64.550003,63.099998,63.41,2216600,62.572784
"743",63.369999,64.989998,63.150002,63.34,2352300,62.503708
"744",63.639999,64.410004,63.299999,63.970001,1716400,63.125393
"745",63.75,64.769997,63.75,64.190002,1727500,63.342491
"746",64.029999,64.769997,63.66,64.400002,2150200,63.549709
"747",64.5,64.93,63.490002,63.720001,2377700,62.878689
"748",64.099998,65.419998,63.82,65.18,4150400,64.319412
"749",65.309998,65.410004,64.459999,65.25,2103100,64.388489
"750",65.25,65.610001,65.019997,65.230003,741900,64.368759
"751",65.209999,65.360001,64.220001,64.910004,1343400,64.052979
"752",65,65.199997,64.489998,64.690002,1366100,63.835884
"753",64.629997,64.830002,64.32,64.440002,1310900,63.589188
"754",64.43,64.940002,64.199997,64.669998,1822100,63.816143
"755",64.669998,65.260002,63.400002,63.880001,2178900,63.036579
"756",63.349998,65.110001,63.349998,64.769997,2371000,63.914825
"757",65.059998,65.449997,64.07,64.169998,2490400,63.32275
"758",63.93,64.620003,63.709999,63.919998,2518500,63.076046
"759",63.91,64.669998,63.830002,64.470001,2040800,63.618786
"760",64.919998,66.82,64.650002,66.720001,2585200,65.839081
"761",66.760002,66.879997,65.919998,66.269997,1621400,65.395012
"762",66.25,67.75,66.010002,67.5,2296500,66.608788
"763",67.260002,67.599998,66.190002,66.550003,2224400,65.671318
"764",66.68,68.889999,66.68,68.209999,2089100,67.309402
"765",68.449997,69.190002,68.07,69.18,2071600,68.266594
"766",69.269997,69.830002,68.889999,69.239998,1629800,68.325806
"767",68.690002,69.419998,68.550003,69.260002,1592800,68.345543
"768",69.699997,72.129997,69.660004,71.849998,3200300,70.901344
"769",71.519997,72.449997,71.110001,71.870003,2422700,70.921082
"770",72.080002,72.739998,71.239998,71.93,2035700,70.980301
"771",71.059998,74.660004,70.889999,73.959999,4428500,72.98349
"772",73.949997,74,72.330002,72.669998,2743800,71.710526
"773",72.790001,72.989998,72.43,72.589996,1656800,71.631577
"774",72.449997,73.160004,71,73.099998,2674800,72.134842
"775",72.720001,73.160004,71.860001,72.18,1999200,71.226997
"776",72.550003,74.370003,72.440002,74.150002,2747700,73.170975
"777",74.309998,75.269997,73.57,75.010002,2472300,74.01963
"778",75.620003,76.629997,74.860001,76.629997,2922100,75.618225
"779",75.989998,82.82,73.989998,78,5057900,76.970146
"780",77.800003,78.059998,76.160004,76.919998,2665000,75.904396
"781",77.059998,77.18,75.989998,76.720001,2515200,75.707054
"782",76.739998,77.860001,76.589996,77.639999,1684300,76.614906
"783",77.029999,77.370003,75.510002,76.529999,1769300,75.519562
"784",76.529999,77.519997,75.849998,77.169998,1122300,76.1511
"785",77.18,77.959999,77.110001,77.220001,1889600,76.200439
"786",77.400002,78.040001,77.010002,78.040001,1883400,77.009621
"787",78.730003,79,76.959999,77.010002,1386700,75.993217
"788",76.43,77.449997,76.040001,76.599998,1130400,75.588631
"789",76.699997,77.559998,76.279999,76.860001,1403900,75.845207
"790",76,77.360001,75.489998,76.370003,2853700,75.361679
"791",76.5,76.599998,74.110001,74.529999,2524100,73.545967
"792",75.099998,76.910004,74.980003,75.669998,4313700,74.670914
"793",75.190002,76.220001,71.980003,72.010002,3990100,71.059235
"794",70.129997,71.040001,68.169998,70.459999,4412000,69.674843
"795",70.919998,75.199997,70.790001,75.169998,2610800,74.332359
"796",75.300003,77.199997,74.389999,76.150002,2494200,75.301437
"797",77.169998,78.730003,76.660004,78.559998,2327500,77.68457
"798",77.599998,77.629997,75.879997,77.029999,2258600,76.171623
"799",75.220001,76.459999,73.639999,76.050003,2418000,75.202553
"800",72.029999,74.519997,69.989998,72.510002,3092900,71.701988
"801",73.989998,74.470001,69.25,72.959999,3415300,72.14698
"802",71.120003,71.839996,68.82,69.760002,2321100,68.982635
"803",66.489998,68.849998,61.669998,63.18,3204100,62.47596
"804",65.239998,65.720001,59.580002,63.84,5489700,63.128609
"805",59.25,59.900002,53.91,58.43,3641200,57.778893
"806",59.700001,67.629997,57.849998,64.629997,5024000,63.909794
"807",60.450001,64.779999,58.73,64.449997,3188500,63.7318
"808",63.919998,64.580002,55.150002,60.110001,3830000,59.44017
"809",59.77,59.77,54.330002,54.889999,3951200,54.278336
"810",54.240002,54.790001,51.259998,51.939999,4180800,51.361206
"811",54.169998,59.580002,53.790001,58.220001,3478200,57.571232
"812",58.060001,59.889999,55.73,56.02,3144900,55.395748
"813",59.799999,63.369999,58,62.560001,3414000,61.862865
"814",61.080002,65.790001,60.689999,64.379997,3738400,63.662582
"815",64.830002,66.900002,64.129997,65.989998,3774700,65.254639
"816",65.550003,66.43,63.740002,64.660004,4810000,63.939476
"817",62,65.339996,61.57,64.169998,3267400,63.454929
"818",63.73,66.879997,63.73,64.559998,3559800,63.84058
"819",63.830002,66.480003,61.810001,62.169998,2608700,61.477215
"820",64.099998,66.660004,64.010002,65.620003,2401800,64.888779
"821",67.169998,69.25,65.699997,65.860001,2659000,65.126106
"822",66.040001,68.080002,64.980003,67.589996,2541800,66.836815
"823",68.139999,70.470001,67.720001,69.940002,4218700,69.160637
"824",69.269997,69.75,66.489998,67.32,1721800,66.569832
"825",68.540001,68.940002,66.379997,67.959999,3187000,67.202698
"826",66.989998,68.379997,66.459999,67.639999,1738000,66.886261
"827",67.540001,68.610001,66.260002,67.800003,1760500,67.044487
"828",69.040001,70.339996,68.18,70.199997,1531800,69.417732
"829",69.720001,70,68.339996,68.540001,903700,67.776237
"830",67.769997,68.529999,65.400002,65.540001,2131300,64.809662
"831",66.599998,67.220001,64.5,66.620003,1157500,65.877625
"832",66.769997,67.93,64.769997,64.900002,2105000,64.176796
"833",65.669998,65.779999,63.73,65.269997,1549500,64.542671
"834",65.5,68.199997,65.5,67.57,1376700,66.817047
"835",68.699997,68.900002,66.540001,67.010002,1598500,66.26329
"836",67.82,68.410004,66.690002,66.809998,1328000,66.065498
"837",65.480003,66.470001,65.169998,65.589996,1426500,64.859108
"838",64.800003,65.709999,63.810001,65.610001,1610300,64.878883
"839",65.870003,66.239998,64.75,66.150002,1656900,65.412865
"840",66.440002,67.370003,65.440002,66.260002,1055100,65.521645
"841",66.739998,67.559998,65.720001,65.720001,1392400,64.987663
"842",65.400002,67.419998,62.32,65.889999,3789400,65.155769
"843",66.07,66.660004,63.560001,64.559998,3755900,63.84058
"844",64.110001,64.519997,62.939999,63.369999,2144400,62.663841
"845",63.52,63.84,61.900002,61.93,1879400,61.239895
"846",61.540001,61.93,60.52,61.169998,2653200,60.488354
"847",60.860001,62.18,59.790001,62.040001,1578300,61.348667
"848",61.52,62.290001,60.849998,62.23,1788500,61.536545
"849",63.740002,65,63.41,64.349998,2276900,63.632919
"850",64.349998,66.080002,64.050003,64.279999,2220300,63.563702
"851",64.93,65.68,64.059998,64.190002,1194900,63.474712
"852",64.209999,64.769997,63.549999,64.040001,1419900,63.326378
"853",64.169998,64.720001,63.610001,64.510002,902800,63.791149
"854",65.440002,66.82,65.339996,66.540001,1998700,65.798515
"855",67.589996,68.709999,66.959999,68.599998,1961300,67.835564
"856",69.300003,70.68,69.099998,70.550003,2204400,69.76384
"857",70.480003,71.5,69.959999,71.260002,3565300,70.616066
"858",70.93,71.400002,70.739998,71.169998,1470000,70.526878
"859",71.029999,72,70.870003,71.980003,2153800,71.329559
"860",72.410004,74.290001,72.139999,73.949997,1862600,73.281754
"861",73.540001,75.910004,73.540001,75.400002,2850500,74.718658
"862",75.860001,76.440002,73.739998,73.93,2928800,73.261932
"863",72.720001,74.099998,72.339996,74.080002,2297200,73.410591
"864",73.449997,73.720001,72.029999,72.440002,1147800,71.785408
"865",72.459999,73.440002,72.050003,72.82,1257900,72.161964
"866",71.860001,71.889999,67.110001,67.160004,2715700,66.553116
"867",69.059998,70.160004,67.029999,68.330002,2204300,67.71254
"868",67.150002,68.709999,66.25,68.199997,2256100,67.583717
"869",70.459999,71.860001,69.940002,70.18,2893100,69.545815
"870",70.580002,70.989998,69.300003,69.599998,1867700,68.971062
"871",69.43,70.779999,69.43,70.470001,1358100,69.833206
"872",71.660004,71.800003,70.519997,70.68,3058600,70.041306
"873",70.550003,71.120003,69.82,71.080002,1280800,70.437691
"874",71.779999,71.82,70.559998,70.57,1123600,69.932304
"875",70.190002,70.550003,68.849998,68.980003,1211200,68.356667
"876",68.82,69.269997,67.099998,69.199997,1304700,68.574684
"877",69.290001,69.849998,67.230003,67.339996,2967000,66.731483
"878",68.07,69.07,67.540001,68.389999,1303800,67.772003
"879",68.349998,69.830002,68.220001,69.489998,1666600,68.862061
"880",69.480003,70.970001,69.18,70.68,2056600,70.041306
"881",71.080002,72.019997,70.730003,71.809998,1786900,71.161095
"882",72.669998,72.669998,71.199997,72.440002,2593600,71.785408
"883",71.959999,73.190002,71.779999,72.68,1892800,72.023239
"884",72.690002,73.190002,71.459999,72.139999,1931700,71.488121
"885",71.910004,72.059998,70.779999,71.75,1914300,71.101631
"886",71.580002,72.580002,71.239998,72.400002,916500,71.745758
"887",72.809998,72.970001,71.489998,71.629997,1739300,70.982727
"888",71.629997,73.75,71.209999,73.610001,1528900,72.944824
"889",74.419998,74.769997,68.769997,69.519997,4454200,68.891785
"890",70.029999,70.040001,68.389999,69.470001,3164400,68.842247
"891",69.949997,70.529999,69.559998,70.290001,2027800,69.654831
"892",70.110001,73.68,70,72.760002,3645000,72.102516
"893",73.050003,73.459999,71.699997,72.68,1984400,72.023239
"894",73.300003,73.57,72.75,73.18,1811900,72.518715
"895",73.269997,74.129997,72.790001,72.989998,1739300,72.330429
"896",73.199997,73.779999,72.790001,73.160004,1500200,72.498901
"897",73.400002,75.529999,73.190002,74.57,2256300,73.896156
"898",74.419998,75,73.480003,74.080002,1257100,73.410591
"899",74.379997,74.690002,73.610001,73.769997,1742800,73.103378
"900",73.110001,73.739998,72.559998,73.449997,1871300,72.78627
"901",73.089996,73.669998,72.519997,73.629997,1839800,72.964638
"902",74,75.029999,73.370003,74.18,2525000,73.509682
