"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"468",26.18,26.26,25.799999,25.959999,2657900,23.554199
"469",25.950001,26.26,25.92,26.16,3057800,23.73567
"470",26.07,26.35,25.879999,26.1,3963700,23.681225
"471",26.049999,26.110001,25.67,25.959999,5580300,23.554199
"472",25.9,26.02,25.57,25.59,4773900,23.218493
"473",25.5,25.639999,25.129999,25.309999,6423900,22.964437
"474",25.57,25.860001,25.23,25.690001,10117200,23.309225
"475",25.700001,26.110001,25.690001,25.93,3224000,23.526985
"476",25.889999,26.190001,25.66,25.75,3597900,23.363663
"477",25.67,25.77,25.42,25.559999,2192800,23.191271
"478",25.58,25.860001,25.440001,25.67,1122100,23.29108
"479",25.719999,25.83,25.51,25.790001,2751600,23.399958
"480",25.82,26.040001,25.700001,25.98,2169700,23.572346
"481",25.950001,26.129999,25.709999,25.76,3131700,23.372736
"482",25.780001,26.049999,25.5,26.049999,3097000,23.635859
"483",26.09,26.450001,25.879999,26.42,4024700,23.971573
"484",26.469999,26.950001,26.26,26.940001,2689800,24.44338
"485",26.98,27.530001,26.959999,27.09,3881400,24.579479
"486",27.09,27.190001,26.43,26.809999,3829100,24.325432
"487",26.84,27.25,26.620001,27.139999,3112800,24.624846
"488",27.16,27.379999,26.6,27.26,2680200,24.733725
"489",27.309999,27.629999,27.1,27.5,2334100,24.951483
"490",27.540001,27.639999,27.139999,27.190001,2547800,24.670212
"491",27.200001,27.73,27.200001,27.620001,1666000,25.060366
"492",27.68,27.690001,27.299999,27.49,2768200,24.942413
"493",27.620001,27.65,26.52,26.639999,3773200,24.171185
"494",26.67,26.92,26.4,26.48,2722000,24.026012
"495",26.639999,26.639999,26.110001,26.370001,3538600,23.926208
"496",26.41,26.629999,25.879999,26.280001,4650700,23.844547
"497",25.92,26.83,25.85,26.049999,4960500,23.635859
"498",26.129999,26.280001,24.610001,24.889999,2130200,22.583364
"499",24.940001,25.1,24.370001,25.059999,2903600,22.737604
"500",25.059999,25.34,24.57,25.33,2842500,22.982586
"501",25.389999,25.68,25.280001,25.48,2023900,23.118687
"502",25.469999,25.549999,25.16,25.35,3537500,23.000732
"503",25.290001,25.290001,24.690001,25.07,2717400,22.746679
"504",25.129999,25.440001,24.98,25.1,2372200,22.773903
"505",24.93,25.549999,24.93,25.540001,2047100,23.173126
"506",25.67,25.9,25.43,25.68,2536500,23.30015
"507",25.66,26.23,25.6,26.16,2638800,23.73567
"508",26.129999,26.219999,25.870001,26.139999,2183100,23.717522
"509",26.290001,26.73,26.059999,26.67,2400200,24.198406
"510",26.65,26.66,26.15,26.389999,3032900,23.944351
"511",26.23,26.24,25.59,25.92,3024900,23.517908
"512",25.889999,26.459999,25.860001,26.34,2823800,23.898983
"513",26.26,26.540001,26.16,26.450001,2747000,23.998795
"514",26.370001,26.799999,26.360001,26.73,3284700,24.252844
"515",26.700001,26.889999,26.5,26.65,2669700,24.180256
"516",26.75,26.84,26.290001,26.549999,2453000,24.089518
"517",26.530001,26.860001,26.389999,26.83,1913300,24.343576
"518",26.879999,26.950001,26.58,26.85,1851500,24.361721
"519",26.74,26.870001,26.33,26.360001,2402800,23.917133
"520",26.4,26.440001,26.1,26.190001,2702900,23.762888
"521",26.280001,26.4,26.18,26.35,3499800,23.908058
"522",26.26,26.799999,26.26,26.75,2361300,24.270988
"523",26.719999,27.299999,26.530001,27.280001,3486200,24.751871
"524",27.209999,27.209999,26.59,26.790001,3630200,24.307285
"525",26.620001,26.620001,26.02,26.23,4125800,23.799181
"526",26.17,26.450001,26.02,26.4,3513600,23.953428
"527",26.309999,26.49,26.209999,26.309999,3017500,23.871765
"528",26.34,26.629999,26.219999,26.610001,2453700,24.143965
"529",26.440001,26.6,26.34,26.58,2721400,24.299379
"530",26.52,26.66,26.34,26.51,2725600,24.235386
"531",26.59,26.959999,26.43,26.780001,3561200,24.482218
"532",26.68,26.84,26.610001,26.77,4232700,24.473078
"533",26.9,26.969999,26.620001,26.780001,2397200,24.482218
"534",26.91,27.1,26.85,27.08,7074600,24.756477
"535",27.02,27.17,26.4,26.940001,6140500,24.62849
"536",26.799999,26.799999,26.15,26.280001,4932800,24.025118
"537",26.129999,26.52,25.92,26.440001,4648200,24.171391
"538",26.440001,26.73,26.35,26.639999,3718500,24.354229
"539",26.59,26.65,26.280001,26.459999,3286800,24.189671
"540",26.530001,26.870001,26.440001,26.74,3233700,24.445648
"541",26.620001,27.07,26.59,26.940001,4135300,24.62849
"542",26.940001,27.23,26.870001,26.98,3346500,24.665056
"543",26.9,26.969999,26.5,26.91,2451400,24.601063
"544",26.959999,27.09,26.73,26.959999,2405900,24.646774
"545",26.959999,27.030001,26.83,26.91,2328500,24.601063
"546",26.959999,27.16,26.84,27.07,2664800,24.747332
"547",27.139999,27.41,27.139999,27.26,2217100,24.92103
"548",27.33,27.440001,27.08,27.42,2183400,25.067303
"549",27.42,27.790001,27.42,27.780001,3099000,25.396418
"550",27.809999,28.059999,27.76,28,2079500,25.597542
"551",28.01,28.129999,27.950001,27.98,1705700,25.579254
"552",27.959999,28.08,27.83,27.870001,2864900,25.478693
"553",27.780001,27.98,27.75,27.889999,6268100,25.496973
"554",27.93,28.1,27.91,28.049999,2177300,25.643246
"555",28.02,28.15,27.73,27.799999,1882100,25.4147
"556",27.870001,28.09,27.690001,27.950001,2038700,25.55183
"557",27.93,28.42,27.84,28.41,2472200,25.972359
"558",28.469999,28.799999,28.32,28.610001,2586900,26.155201
"559",28.59,28.76,28.51,28.639999,1775600,26.182625
"560",28.629999,28.82,28.52,28.82,1751700,26.347178
"561",28.82,28.85,28.41,28.68,1744500,26.219194
"562",28.68,28.809999,28.370001,28.540001,3207700,26.091208
"563",28.540001,28.780001,28.440001,28.66,3744700,26.200911
"564",28.32,28.67,28.129999,28.18,2947800,25.762094
"565",28.32,28.360001,28.059999,28.219999,2115300,25.79866
"566",28.139999,28.24,27.91,28.07,2109900,25.661533
"567",28.18,28.190001,27.780001,27.91,1684300,25.515263
"568",27.950001,28.280001,27.889999,28.26,2469700,25.835232
"569",28.290001,28.370001,27.959999,28.01,2687600,25.606684
"570",28.040001,28.16,27.93,27.959999,1776100,25.560966
"571",28.059999,28.190001,27.780001,27.870001,2176300,25.478693
"572",27.889999,28.059999,27.809999,28.040001,2040600,25.634108
"573",28.07,28.08,27.84,28.07,2056000,25.661533
"574",28.139999,28.209999,27.93,27.98,2041300,25.579254
"575",27.950001,28.049999,27.51,27.6,2511500,25.231861
"576",27.66,27.73,27.450001,27.59,2158600,25.222717
"577",27.6,27.76,27.549999,27.559999,1878800,25.195293
"578",27.379999,27.469999,27.110001,27.309999,2067300,24.966745
"579",27.370001,27.469999,27.08,27.299999,3440900,24.9576
"580",27.34,27.610001,27.27,27.51,2248500,25.149582
"581",27.379999,27.870001,27.290001,27.84,2643400,25.451269
"582",27.959999,28.1,27.799999,27.879999,1893800,25.487833
"583",27.58,27.610001,27.33,27.459999,2332000,25.285255
"584",27.51,27.870001,27.41,27.780001,7675300,25.579918
"585",27.42,27.77,27.16,27.4,5158800,25.230011
"586",27.450001,27.83,27.4,27.58,5019900,25.395752
"587",27.530001,28.01,27.52,27.860001,2807900,25.653582
"588",27.889999,28.18,27.780001,27.879999,2968400,25.671993
"589",27.91,27.93,27.629999,27.74,2674000,25.543083
"590",27.700001,27.73,27.42,27.469999,3413700,25.294466
"591",27.530001,27.66,27.379999,27.51,2568100,25.331301
"592",27.5,28.1,27.41,28.08,2047200,25.856157
"593",28.02,28.35,28,28.299999,2798700,26.058735
"594",28.27,28.389999,27.99,28.040001,2260400,25.819323
"595",28.110001,28.280001,27.99,28.059999,1732700,25.837742
"596",28.02,28.33,27.92,28.190001,2178600,25.957443
"597",28.129999,28.43,28.120001,28.290001,8279400,26.049526
"598",28.370001,28.49,28.1,28.16,2863800,25.929821
"599",28.139999,28.34,28.059999,28.120001,1653100,25.892986
"600",28.209999,28.42,28.09,28.379999,1462800,26.132395
"601",28.4,28.48,28.16,28.459999,1973600,26.20606
"602",28.540001,28.719999,28.48,28.51,1705800,26.252102
"603",28.51,28.58,27.860001,27.870001,2744000,25.662788
"604",27.969999,27.969999,27.26,27.440001,2757300,25.266846
"605",27.43,27.629999,27.360001,27.549999,2436400,25.368128
"606",27.610001,27.889999,27.43,27.85,4042400,25.644371
"607",27.950001,28.139999,27.709999,28.129999,2800900,25.902197
"608",28.08,28.110001,27.450001,28.08,2103900,25.856157
"609",28.219999,28.639999,27.99,28.51,2877000,26.252102
"610",28.57,28.719999,28.469999,28.620001,2108800,26.35339
"611",28.83,28.889999,28.469999,28.540001,3615900,26.279726
"612",28.469999,28.48,28.200001,28.42,1558100,26.16923
"613",28.42,28.5,28.09,28.17,2084100,25.939024
"614",28.32,28.620001,28.32,28.530001,2116200,26.270515
"615",28.6,28.719999,28.389999,28.48,2594000,26.22448
"616",28.52,28.83,28.309999,28.75,2390500,26.473091
"617",28.799999,29.35,28.540001,29.16,6361300,26.850624
"618",29.41,29.51,28.860001,28.99,2962000,26.69409
"619",28.889999,29.6,28.889999,29.440001,3563500,27.108448
"620",29.6,29.75,29.18,29.42,2652200,27.090031
"621",29.35,29.49,29.15,29.360001,3722100,27.034786
"622",29.459999,29.530001,29.280001,29.33,1575900,27.007162
"623",29.4,29.530001,29.26,29.34,2175600,27.016369
"624",29.25,29.25,28.65,28.690001,2871000,26.417847
"625",28.75,28.84,28.540001,28.610001,1933700,26.344181
"626",28.559999,28.92,28.559999,28.799999,3556900,26.519135
"627",28.75,28.780001,28.33,28.59,2465600,26.325768
"628",28.629999,29.1,28.629999,29.08,2648200,26.77696
"629",29.18,29.620001,29.120001,29.51,1344300,27.172905
"630",29.219999,29.459999,28.940001,29.450001,1476100,27.117659
"631",29.459999,29.620001,29.219999,29.4,1758300,27.071619
"632",29.43,29.57,29.18,29.559999,2066800,27.218943
"633",29.559999,29.65,29.43,29.5,1977500,27.163698
"634",29.559999,29.6,29.26,29.52,1219000,27.182112
"635",29.57,29.57,29.120001,29.34,1161200,27.016369
"636",29.25,29.459999,29.139999,29.42,1070400,27.090031
"637",29.309999,29.41,28.959999,29.139999,1646600,26.832207
"638",29.23,29.469999,29.17,29.26,1327100,26.942705
"639",29.26,29.620001,29.08,29.59,1764100,27.246571
"640",29.549999,29.6,29.200001,29.200001,2245400,26.887457
"641",29.34,29.35,29.02,29.139999,1649300,26.832207
"642",29.120001,29.309999,29.01,29.219999,2159200,26.905869
"643",29.610001,29.610001,29.1,29.459999,2921500,27.126867
"644",29.57,29.67,29.309999,29.389999,2025000,27.062408
"645",29.42,29.65,29.32,29.5,2028600,27.163698
"646",29.65,29.85,29.5,29.809999,2258500,27.449148
"647",29.58,29.799999,29.379999,29.58,2972500,27.421335
"648",29.5,29.959999,29.33,29.690001,3349100,27.523308
"649",29.73,30.34,29.6,30.040001,3812100,27.847769
"650",29.959999,30.18,29.629999,29.709999,3979400,27.541849
"651",29.16,29.35,28.049999,28.110001,7003800,26.058609
"652",28.17,28.27,27.780001,28.1,11314600,26.049343
"653",28.01,28.01,27.389999,27.629999,5242000,25.613642
"654",27.610001,28.84,27.440001,28.799999,8534000,26.698259
"655",28.84,28.950001,28.549999,28.57,3227000,26.485044
"656",28.559999,28.91,28.51,28.65,4147600,26.559204
"657",28.549999,28.82,28.459999,28.709999,4201700,26.614822
"658",28.799999,29.08,28.68,28.690001,4260600,26.596287
"659",28.73,29.16,28.6,29.030001,3283200,26.911472
"660",29.049999,29.530001,28.959999,29.42,9031900,27.273012
"661",29.4,29.76,29.23,29.629999,2716000,27.467684
"662",29.73,29.73,29.27,29.32,2547300,27.180307
"663",29.32,29.67,29.129999,29.66,1809200,27.495499
"664",29.690001,29.75,29.41,29.639999,1563500,27.476955
"665",29.74,29.780001,28.940001,29.02,2023300,26.902203
"666",29.049999,29.43,29,29.42,1535400,27.273012
"667",29.58,29.620001,29.219999,29.24,1968000,27.106146
"668",29.219999,29.35,29.09,29.1,3895700,26.976362
"669",29.219999,29.530001,29.09,29.440001,2327000,27.291553
"670",29.559999,29.68,29.33,29.549999,1596500,27.393524
"671",29.68,30.07,29.48,30.059999,3485000,27.866306
"672",30.120001,30.33,29.9,30.209999,1713000,28.005358
"673",29.889999,30.15,29.65,29.67,2553700,27.504768
"674",29.67,29.719999,29.120001,29.33,3532900,27.189579
"675",29.190001,29.32,28.799999,28.91,1719700,26.80023
"676",28.879999,28.969999,28.559999,28.969999,3402000,26.85585
"677",28.889999,29.27,28.75,29.139999,2775500,27.013445
"678",29.360001,29.51,29.049999,29.110001,2434000,26.985636
"679",28.940001,29.280001,28.860001,29.040001,2494500,26.920742
"680",29.18,29.309999,28.99,29.040001,1561500,26.920742
"681",29.07,29.620001,29.07,29.43,1881100,27.28228
"682",29.58,29.6,29.290001,29.469999,2610000,27.319363
"683",29.6,29.67,29.33,29.440001,2200100,27.291553
"684",29.530001,29.620001,29.35,29.48,3290900,27.328634
"685",29.540001,29.67,29.450001,29.620001,1372900,27.458416
"686",29.74,30.16,29.66,29.959999,2380100,27.773603
"687",29.92,30.17,29.860001,30.07,1886900,27.875574
"688",30.200001,30.67,30.16,30.559999,2661600,28.329817
"689",30.57,30.610001,29.75,30.030001,2915500,27.838495
"690",30.030001,30.110001,29.82,29.92,3700600,27.736521
"691",29.9,29.98,29.68,29.73,2278900,27.560389
"692",29.610001,29.75,29.370001,29.41,2394900,27.263741
"693",29.49,29.49,29.139999,29.370001,3211200,27.226662
"694",29.370001,29.65,29.190001,29.629999,2633400,27.467684
"695",29.59,29.629999,29.299999,29.33,1874700,27.189579
"696",29.32,29.32,28.82,28.83,2730900,26.726067
"697",28.879999,29.120001,28.73,29.040001,2243100,26.920742
"698",29,29.129999,28.780001,29.01,1790700,26.892931
"699",28.959999,29.389999,28.9,29.139999,2205000,27.013445
"700",29.24,29.24,28.41,28.540001,2205400,26.457235
"701",28.530001,28.67,28,28.139999,3517300,26.08642
"702",28.1,28.26,27.799999,27.969999,9406900,25.928825
"703",27.969999,28.200001,27.75,27.950001,3537100,25.910286
"704",27.969999,28.120001,27.780001,27.98,2692900,25.938101
"705",27.959999,28.16,27.92,28.049999,3250500,26.002991
"706",28.219999,28.34,28.07,28.27,2613300,26.206932
"707",28.360001,28.459999,28.07,28.15,3460500,26.095692
"708",28.190001,28.42,28.08,28.200001,3454900,26.142042
"709",28.23,28.32,27.959999,28.040001,3274100,25.993723
"710",27.879999,28.01,27.440001,27.450001,2759700,25.446781
"711",27.5,27.5,27.299999,27.309999,4104800,25.316994
"712",26.99,27.52,26.83,27.51,4642600,25.69054
"713",27.719999,28.209999,27.639999,28.040001,5216900,26.185488
"714",28.040001,28.08,27.639999,27.65,3134900,25.82128
"715",27.68,27.82,27.18,27.309999,3942700,25.503767
"716",27.17,27.24,26.860001,26.940001,4674300,25.158237
"717",27.059999,27.290001,26.9,27.09,3547300,25.298315
"718",27.049999,27.1,26.530001,26.68,3861700,24.915434
"719",26.57,26.709999,26.280001,26.41,3580900,24.66329
"720",26.440001,26.51,26.049999,26.09,2841400,24.364452
"721",26.049999,26.27,25.950001,26.09,4460100,24.364452
"722",26.16,26.610001,26.1,26.4,4929700,24.653952
"723",26.42,26.57,26.23,26.32,4103500,24.579245
"724",26.299999,26.51,26.17,26.5,4840500,24.747335
"725",26.52,26.65,26.16,26.25,3920800,24.51387
"726",26.24,26.370001,26.030001,26.040001,4883800,24.31776
"727",26.120001,26.200001,25.940001,26.059999,5496900,24.336435
"728",26.07,26.280001,25.98,26.219999,4694600,24.485855
"729",26.299999,26.469999,26.17,26.360001,4076500,24.616598
"730",26.41,26.58,26.33,26.549999,10140800,24.794031
"731",26.48,26.700001,26.389999,26.459999,3808000,24.70998
"732",26.440001,26.57,26.370001,26.530001,5700200,24.775356
"733",26.58,26.77,26.379999,26.450001,2098200,24.700644
"734",26.34,26.370001,26.139999,26.18,4214500,24.448502
"735",26.309999,26.48,26.27,26.41,3179500,24.66329
"736",26.370001,26.610001,26.27,26.5,3239100,24.747335
"737",26.450001,26.66,26.379999,26.65,3241200,24.887415
"738",26.549999,26.809999,26.549999,26.799999,3314900,25.027496
"739",26.85,26.99,26.66,26.719999,2489800,24.952787
"740",26.780001,27.030001,26.74,27,4389000,25.214268
"741",27.049999,27.110001,26.84,26.889999,3743800,25.111544
"742",26.860001,26.99,26.57,26.67,3279400,24.906096
"743",26.58,26.9,26.52,26.879999,3408100,25.102205
"744",26.93,27.17,26.93,27.17,2896100,25.373022
"745",27.24,27.440001,27.120001,27.26,2421000,25.457075
"746",27.360001,27.58,27.200001,27.549999,3915400,25.727892
"747",27.540001,27.67,27.459999,27.610001,2629800,25.783926
"748",27.66,27.9,27.49,27.76,6049900,25.924004
"749",27.809999,27.84,27.219999,27.450001,3109500,25.63451
"750",27.450001,27.51,27.290001,27.43,711800,25.615829
"751",27.450001,27.530001,27.209999,27.35,1472200,25.541121
"752",27.34,27.379999,27.08,27.290001,2893500,25.48509
"753",27.200001,27.540001,27.17,27.52,5741300,25.699879
"754",27.549999,27.85,27.450001,27.84,5308200,25.998711
"755",27.93,28,27.08,27.18,4254200,25.382362
"756",27.120001,27.43,27.110001,27.4,3440400,25.587816
"757",27.43,27.549999,27.370001,27.389999,4365600,25.578476
"758",27.639999,27.639999,27.379999,27.629999,2937000,25.802603
"759",27.68,27.9,27.6,27.66,4566500,25.830618
"760",27.65,27.860001,27.559999,27.75,3230100,25.914665
"761",27.76,27.860001,27.620001,27.639999,2632900,25.811941
"762",27.610001,28.049999,27.58,27.860001,3127400,26.017387
"763",27.870001,28.18,27.75,28.18,2902900,26.316227
"764",28.35,28.889999,28.32,28.690001,3251400,26.792498
"765",28.719999,28.92,28.66,28.84,2507400,26.932573
"766",28.959999,29.129999,28.82,29.040001,2226400,27.119347
"767",29.02,29.219999,28.799999,29.190001,2562200,27.259426
"768",29.219999,29.25,29.02,29.059999,2107100,27.138023
"769",29.040001,29.200001,28.889999,29.190001,3374700,27.259426
"770",29.15,29.209999,28.940001,29.08,3224700,27.1567
"771",29.18,29.34,28.799999,28.889999,2547200,26.979265
"772",28.91,29.24,28.84,29.120001,2205400,27.194059
"773",29.110001,29.24,28.950001,29.190001,2303400,27.259426
"774",29.139999,29.27,28.870001,29.1,3215900,27.175377
"775",29,29.34,28.959999,29.309999,3712400,27.371489
"776",29.4,29.84,29.309999,29.790001,3292500,27.819742
"777",29.780001,29.92,29.41,29.48,3964900,27.530249
"778",29.41,29.82,29.370001,29.77,3080400,27.801067
"779",29.799999,30.01,29.690001,29.85,2680600,27.875776
"780",29.950001,30.110001,29.76,29.799999,2802200,27.829081
"781",29.709999,29.860001,29.49,29.860001,2213700,28.083017
"782",29.92,30.15,29.84,29.93,2265500,28.148848
"783",29.719999,29.85,29.58,29.83,2272400,28.054798
"784",29.83,30.190001,29.780001,30.190001,1825300,28.393377
"785",30.26,30.290001,30.059999,30.209999,3826200,28.412186
"786",30.35,30.459999,30.120001,30.209999,2741000,28.412186
"787",30.139999,30.24,30.01,30.02,1511700,28.233494
"788",29.98,30.1,29.870001,30.049999,1998700,28.261703
"789",30.02,30.23,29.799999,29.879999,3735200,28.101824
"790",29.74,29.82,29.110001,29.25,3224700,27.509314
"791",29.26,29.290001,28.379999,28.379999,4048300,26.69109
"792",27.66,29.209999,26.51,27.75,10578000,26.098579
"793",27.700001,28.73,27.299999,27.299999,6725600,25.67536
"794",27.049999,27.559999,26.209999,27.02,12727800,25.412025
"795",27.02,28.559999,26.889999,28.559999,7194600,26.860378
"796",28.58,29.1,28.139999,28.379999,4823100,26.69109
"797",28.75,29.879999,28.709999,29.860001,3591600,28.083017
"798",29.379999,30.1,29.190001,29.629999,4713400,27.866701
"799",28.85,29.629999,28.52,29.459999,6804000,27.706818
"800",28.02,28.49,26.85,27.690001,7440100,26.04215
"801",27.91,28.620001,27.1,28.52,7176100,26.82276
"802",27.889999,28.049999,26.76,27.1,4040000,25.487263
"803",25.469999,26.02,23.940001,24.02,5799200,22.590557
"804",25.16,25.190001,23.42,25.18,3373600,23.681526
"805",20.76,23.74,19.559999,20.940001,5235900,19.69385
"806",21.530001,24.879999,20.43,24.57,6849400,23.107824
"807",23.309999,23.93,22.16,23.6,5782400,22.195551
"808",23.58,24.030001,21.24,23.360001,4183300,21.969833
"809",23.49,24.209999,20.790001,21,3988100,19.750278
"810",20.82,21.59,20.25,20.860001,5597600,19.618608
"811",21.459999,22.139999,20.389999,21.940001,4950800,20.634342
"812",21.809999,23.5,20.26,22.83,4885500,21.471373
"813",22.74,24.809999,22.74,24.549999,3938700,23.089014
"814",23.790001,25.58,23.66,24.76,4955100,23.286516
"815",25.139999,26.25,24.719999,26.08,3376600,24.527964
"816",25.65,25.889999,24.83,24.969999,3855400,23.48402
"817",23.99,24.540001,22.48,23.059999,3460600,21.687687
"818",22.74,23.950001,22.73,23.49,4229400,22.092096
"819",23.200001,23.370001,22.34,22.49,4165000,21.151606
"820",23.360001,24.889999,23.23,24.549999,2894600,23.089014
"821",25.110001,25.280001,23.92,24.110001,3168700,22.6752
"822",24.24,25.639999,23.940001,25.469999,1920200,23.954266
"823",25.76,27.049999,25.76,26.58,2784600,24.998207
"824",26.17,26.440001,25.530001,25.709999,1527700,24.179983
"825",26.27,26.67,26.01,26.620001,2106800,25.035828
"826",26.07,26.07,25.34,25.450001,2286700,23.935457
"827",25.66,26.200001,25.23,25.93,4369600,24.386892
"828",26.549999,26.870001,25.889999,26.379999,2435400,24.810112
"829",26.139999,26.360001,25.290001,25.48,2644300,23.963671
"830",24.959999,25.690001,24.959999,25.379999,2636300,23.869619
"831",25.84,26.17,25.41,26.01,2917600,24.462132
"832",25.91,26.15,25.459999,25.85,3341700,24.311651
"833",25.48,26.110001,25.309999,26.030001,3993100,24.48094
"834",26.18,26.42,25.950001,26.25,2151300,24.687849
"835",26.809999,27.040001,26.59,26.85,3014700,25.252144
"836",27.24,27.24,25.85,25.93,3219700,24.57913
"837",25.68,25.709999,24.98,25.110001,2955700,23.801851
"838",24.870001,24.879999,24.17,24.469999,2207300,23.195189
"839",24.42,24.66,24.1,24.4,2369500,23.128838
"840",24.48,24.85,24.43,24.530001,3466600,23.252066
"841",24.629999,24.639999,22.860001,22.92,4410100,21.725941
"842",23.34,23.620001,22.85,22.9,4612800,21.706982
"843",23.129999,23.389999,22.969999,23.27,3748900,22.057707
"844",23.120001,23.73,22.73,23.49,5410300,22.266245
"845",23.52,23.57,22.690001,22.77,3727600,21.583754
"846",22.68,22.68,21.99,22.41,4270700,21.24251
"847",22.27,22.58,21.57,22.49,3434700,21.31834
"848",22.360001,22.6,21.450001,22.370001,9315600,21.204594
"849",22.940001,23.58,22.92,23.17,3931800,21.962915
"850",23.07,23.370001,22.91,23.049999,2670300,21.849169
"851",23.110001,23.48,22.959999,23.08,1895200,21.877605
"852",22.98,23.459999,22.93,22.99,2284900,21.792295
"853",22.93,23.129999,22.84,23.09,1899200,21.887085
"854",23.440001,23.83,23.299999,23.389999,1890700,22.171453
"855",23.75,23.860001,23.02,23.32,4091800,22.105103
"856",23.690001,24.07,23.559999,24.02,3594600,22.768635
"857",23.85,24.09,23.629999,23.83,5885800,22.588531
"858",23.799999,24.43,23.690001,24.209999,2402400,22.948734
"859",24.469999,24.77,24.27,24.719999,3544600,23.432165
"860",24.9,25.620001,24.809999,25.32,3984000,24.000908
"861",25.059999,25.16,24.33,24.620001,3247100,23.337378
"862",25.040001,25.68,25.01,25.08,2665600,23.773409
"863",25.120001,25.67,24.780001,25.610001,1945200,24.275805
"864",25.33,25.33,24.66,24.83,2028600,23.536434
"865",24.84,25.02,24.379999,24.41,2504300,23.138319
"866",23.870001,23.98,22.98,23.120001,2414900,21.915524
"867",23.639999,23.709999,22.719999,23.26,2521700,22.048227
"868",22.84,23.610001,22.48,23.48,3139300,22.256765
"869",24.120001,24.42,23.52,23.639999,2606400,22.408432
"870",23.700001,23.76,23.290001,23.549999,2036900,22.323118
"871",23.370001,23.77,23.35,23.73,1997300,22.49374
"872",24.16,24.16,22.940001,22.969999,5833700,21.773335
"873",22.889999,23.299999,22.66,23.23,2114200,22.019791
"874",23.549999,23.549999,22.76,22.85,2729900,21.659586
"875",22.620001,22.75,22.09,22.4,2590000,21.233032
"876",22.34,22.370001,21.51,22.33,3687100,21.166677
"877",22.34,22.49,22,22.35,7111300,21.185638
"878",22.57,22.75,22.35,22.690001,1892500,21.507923
"879",22.700001,22.959999,22.52,22.74,3340300,21.555319
"880",22.73,23.610001,22.719999,23.459999,3927700,22.237806
"881",23.6,23.780001,23.299999,23.360001,2353900,22.143019
"882",23.49,23.780001,22.950001,23.290001,2576400,22.076664
"883",23.02,23.4,22.91,23.33,3190900,22.11458
"884",23.299999,23.450001,23.08,23.379999,3755600,22.161978
"885",23.190001,23.290001,22.629999,22.950001,2886100,21.754377
"886",22.889999,23.620001,22.889999,23.57,3070800,22.342077
"887",23.58,24.129999,23.51,24.02,5628500,22.768635
"888",24.08,24.26,23.610001,23.75,5504800,22.512701
"889",23.969999,24.24,23.690001,23.719999,3111200,22.484264
"890",23.74,24.16,23.66,23.85,1749500,22.607492
"891",23.99,24.41,23.889999,24.34,1867300,23.071962
"892",24.219999,24.23,23.719999,23.75,2535900,22.512701
"893",23.700001,24.200001,23.690001,23.809999,3085200,22.569572
"894",23.77,24.82,23.530001,24.639999,3395300,23.356333
"895",24.639999,24.82,24.459999,24.74,3559200,23.451124
"896",24.879999,25.309999,24.41,24.540001,2722200,23.261545
"897",24.5,24.5,24.15,24.280001,1422700,23.015089
"898",24.16,24.82,24.15,24.67,1802500,23.384771
"899",24.76,24.809999,24.51,24.76,1764500,23.470079
"900",24.33,24.5,24.08,24.49,1880900,23.412722
"901",24.440001,24.57,24.040001,24.450001,2575700,23.374481
"902",24.360001,24.389999,23.77,23.98,2249500,22.925156
"903",23.860001,24.35,23.860001,24.15,3290600,23.087677
"904",24.6,25.129999,23.98,24.360001,3774900,23.288441
"905",24.190001,24.42,23.91,24.34,2846400,23.269321
"906",24.18,25.08,24.18,24.75,3434000,23.661285
"907",24.83,24.940001,24.530001,24.809999,2771900,23.718645
"908",24.950001,24.950001,24.17,24.290001,2918400,23.221519
"909",24.48,24.780001,24.32,24.75,2890300,23.661285
"910",24.559999,24.700001,24.23,24.35,2311100,23.278881
"911",24.33,24.34,24.059999,24.120001,1504100,23.058998
"912",24.129999,24.290001,23.950001,23.959999,1886800,22.906034
"913",23.950001,24.02,23.440001,23.58,2159900,22.542753
"914",23.620001,23.620001,23.34,23.440001,1960100,22.408911
"915",23.280001,23.379999,22.889999,22.969999,3243300,21.959583
"916",23.08,23.08,22.59,22.719999,2795100,21.720581
"917",22.74,23.049999,22.49,23.030001,3208400,22.016949
"918",23.040001,23.040001,22.66,22.74,2197000,21.739702
"919",22.59,22.610001,22.09,22.190001,2776800,21.213894
"920",22.290001,22.42,21.950001,22.18,3324600,21.204336
"921",22.25,22.389999,21.860001,22.35,2719900,21.366858
"922",22.25,22.42,22,22.16,3110200,21.185217
"923",22.049999,22.049999,21.309999,21.389999,3275200,20.449085
"924",21.4,22.379999,21.379999,22.27,4552200,21.290377
"925",22.459999,22.870001,22.16,22.42,3209300,21.433779
"926",22.459999,22.77,22.15,22.280001,2861300,21.299936
"927",22.309999,22.33,21.780001,21.969999,3052000,21.003574
"928",22.129999,22.43,21.99,22.110001,2647400,21.137417
"929",21.99,22.110001,21.860001,21.879999,2584700,20.917532
"930",21.91,22.129999,21.77,22.040001,2269100,21.070496
"931",22.18,22.559999,22.15,22.379999,3856400,21.395536
"932",22.43,22.620001,22,22.110001,3245200,21.137417
"933",22.120001,22.52,22.1,22.26,4725900,21.280817
"934",22.18,22.440001,21.99,22.42,2979100,21.433779
