"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"452",35.59,35.720001,35.200001,35.299999,5516000,32.189846
"453",35.32,35.91,35.32,35.43,5127400,32.308392
"454",35.709999,36.099998,35.709999,35.84,4622500,32.682266
"455",35.830002,36.389999,35.720001,36.23,6276500,33.03791
"456",36.119999,36.740002,36,36.41,9469900,33.202053
"457",36.599998,37.599998,36.509998,37.150002,13515700,33.87685
"458",37.029999,37.099998,36.259998,36.369999,27312700,33.165565
"459",36.119999,36.189999,35.060001,35.419998,8167100,32.299271
"460",35.759998,36.57,35.650002,35.959999,9683500,32.791695
"461",36.150002,36.740002,36.02,36.380001,6308200,33.17469
"462",36.130001,36.130001,35.25,35.599998,9547900,32.463417
"463",35.75,35.869999,35.25,35.619999,5823400,32.481651
"464",35.48,35.509998,34.540001,35,6092000,31.916277
"465",35,35.240002,34.82,35,7032400,31.916277
"466",34.970001,35.139999,34.5,35.060001,7396400,31.970991
"467",35.07,35.119999,34.369999,34.779999,6687700,31.715664
"468",34.759998,34.880001,34.09,34.459999,8341600,31.423859
"469",34.459999,34.84,34.060001,34.389999,9127900,31.360025
"470",34.41,35.560001,34.41,35.25,7478900,32.144253
"471",35.25,35.720001,34.950001,35.189999,5035900,32.089539
"472",34.490002,34.490002,32.549999,32.639999,12637300,29.764214
"473",32.330002,32.529999,31.860001,32.419998,8657700,29.563591
"474",32.43,33.240002,32.27,33.07,8504700,30.156326
"475",32.990002,33.630001,32.990002,33.419998,7747000,30.475483
"476",33.52,33.75,32.860001,33.23,5645700,30.302225
"477",33.220001,33.419998,32.610001,32.889999,4432400,29.992186
"478",32.91,33.299999,32.810001,33.189999,1249500,30.265749
"479",32.98,33.07,32.459999,32.599998,6500800,29.727734
"480",32.700001,32.77,32.060001,32.27,5251300,29.426809
"481",32.139999,32.57,32.009998,32.43,6397100,29.572714
"482",32.509998,32.720001,32.220001,32.27,5102600,29.426809
"483",32.200001,32.380001,32.150002,32.34,7868800,29.490644
"484",32.27,32.599998,32.09,32.43,4895900,29.572714
"485",32.540001,32.799999,32.029999,32.080002,4446500,29.253553
"486",32.07,32.18,30.9,31.620001,6191500,28.834076
"487",31.58,31.860001,30.549999,30.84,4024100,28.122801
"488",30.85,30.93,30.049999,30.41,5037300,27.730688
"489",30.59,31.17,30.379999,30.610001,4963500,27.913063
"490",30.93,31.08,30.58,30.59,4994800,27.894829
"491",30.59,30.82,30.08,30.379999,6038100,27.703329
"492",30.25,30.41,29.58,29.889999,7053800,27.2565
"493",29.700001,29.84,28.85,29.01,6555400,26.454037
"494",29.040001,29.26,28.41,28.559999,6887900,26.043682
"495",28.84,29.870001,28.84,29.09,9617800,26.526989
"496",27.91,28.48,23.98,24.280001,19383000,22.140781
"497",24.01,24.4,22.030001,22.15,23438500,20.198442
"498",22.059999,22.15,20.809999,20.959999,8865700,19.113289
"499",21.01,21.48,20.219999,21.43,11635200,19.541882
"500",21.18,21.24,20.26,21.219999,14097700,19.350382
"501",21.200001,21.91,20.860001,21.18,10816700,19.31391
"502",21.15,21.67,20.91,21.360001,8727800,19.47805
"503",21.139999,21.559999,20.799999,21.33,9529800,19.450693
"504",21.27,21.68,21.040001,21.559999,8526000,19.660427
"505",21.690001,22.290001,21.620001,21.860001,10307800,19.933996
"506",21.85,22.58,21.48,22.309999,7688400,20.344345
"507",22.120001,22.219999,21.35,21.440001,12699700,19.551001
"508",21.389999,21.65,21.059999,21.379999,10174700,19.496286
"509",21.34,21.5,20.959999,21.469999,11400300,19.578358
"510",21.469999,21.639999,21.09,21.610001,8480000,19.706022
"511",21.51,21.559999,20.82,20.85,8246300,19.012983
"512",20.85,21.17,20.809999,21.120001,5798200,19.259197
"513",21.15,21.34,21,21.17,5288300,19.30479
"514",21.209999,21.370001,20.940001,21.24,7652800,19.368622
"515",21.35,21.639999,21.18,21.57,6417500,19.669546
"516",21.6,21.9,21.219999,21.450001,6970400,19.56012
"517",21.58,21.6,21.33,21.469999,8025900,19.578358
"518",21.15,21.43,20.959999,21.15,7378100,19.286551
"519",21.24,21.4,20.99,21.01,6089700,19.158886
"520",21.040001,21.360001,20.85,21.290001,6775700,19.414219
"521",21.110001,21.51,21,21.389999,8259800,19.702522
"522",21.42,21.59,21.040001,21.440001,8133400,19.748579
"523",21.440001,21.719999,21.23,21.639999,7400600,19.9328
"524",21.719999,21.719999,21.360001,21.4,6701400,19.711735
"525",21.49,21.719999,21.26,21.67,6404700,19.960438
"526",21.67,22.219999,21.66,22.09,10671500,20.347301
"527",22.110001,22.15,21.860001,21.92,9447700,20.190708
"528",21.690001,22.24,21.5,22.219999,7583300,20.467039
"529",22.24,22.24,21.74,22.190001,7840200,20.439413
"530",22.23,22.879999,22.209999,22.809999,12908000,21.0105
"531",22.870001,23.9,22.870001,23.73,16844400,21.857918
"532",23.790001,23.860001,23.469999,23.549999,9898000,21.69212
"533",23.469999,23.940001,23.389999,23.719999,11769000,21.848707
"534",23.969999,24.559999,23.93,24.5,10882800,22.567173
"535",24.379999,24.469999,23.860001,24.01,6907800,22.115831
"536",23.969999,24.4,23.73,24.030001,7126200,22.134253
"537",24.030001,24.309999,23.860001,24.07,5935700,22.171095
"538",23.5,23.76,22.92,23.379999,11301900,21.53553
"539",23.459999,23.59,23.17,23.309999,7721700,21.47105
"540",23.41,23.77,23.139999,23.360001,6677300,21.517105
"541",23.35,23.469999,22.9,23.09,7012500,21.26841
"542",23.200001,23.440001,22.950001,23.370001,6075200,21.52632
"543",23.42,23.48,22.92,23.26,5776600,21.424997
"544",23.26,23.49,22.77,23.17,5502500,21.3421
"545",23.040001,23.07,22.65,22.870001,10212200,21.065767
"546",23,23.02,22.66,22.889999,6152300,21.084187
"547",22.68,22.700001,22.15,22.370001,10242100,20.605213
"548",22.299999,22.5,22.18,22.469999,5307100,20.697323
"549",22.4,22.969999,22.25,22.9,7431900,21.093399
"550",22.99,23.08,22.68,22.790001,5661600,20.992075
"551",22.84,23.200001,22.709999,23.040001,5339000,21.222351
"552",23.129999,23.33,22.85,23.09,8039300,21.26841
"553",23.08,23.299999,22.91,23.09,9787300,21.26841
"554",23.110001,23.43,23.030001,23.07,6065400,21.249983
"555",23.059999,23.25,22.629999,22.809999,8441400,21.0105
"556",22.809999,23.049999,22.559999,22.9,11679600,21.093399
"557",24.549999,26.17,24.25,25.82,28442700,23.783037
"558",25.950001,27.02,25.74,26.450001,16791900,24.363335
"559",26.48,27.74,26.35,27.360001,13784800,25.201546
"560",27.360001,27.709999,26.99,27.120001,7975500,24.980478
"561",27.110001,27.43,27.059999,27.120001,5617700,24.980478
"562",27.15,27.84,27.120001,27.74,6510400,25.551565
"563",27.65,27.870001,27.48,27.74,4420400,25.551565
"564",27.690001,27.84,27.459999,27.629999,5139800,25.450249
"565",27.68,27.700001,27.370001,27.389999,4813600,25.229179
"566",27.200001,27.59,27.200001,27.469999,5783000,25.302866
"567",27.58,27.940001,27.52,27.790001,4942600,25.597622
"568",27.809999,28.299999,27.77,28.290001,4497300,26.058178
"569",28.24,28.5,28.17,28.299999,5460900,26.067389
"570",28.219999,28.440001,27.459999,27.540001,7265800,25.367344
"571",27.549999,29.690001,27.24,29.389999,15149000,27.071394
"572",30,30.299999,29.5,29.780001,6692700,27.43063
"573",29.73,30.01,29.629999,29.75,7247800,27.403
"574",29.76,30.15,29.690001,30.08,3481000,27.706961
"575",30.16,30.440001,29.860001,30.09,3433100,27.716171
"576",30.24,30.24,29.76,30.120001,4629400,27.743809
"577",30.08,30.6,30.01,30.52,4119400,28.112249
"578",30.559999,30.889999,30.43,30.879999,3846000,28.443851
"579",30.49,31.01,30.49,30.889999,4353000,28.45306
"580",30.9,31.290001,30.860001,31.280001,5849300,28.812292
"581",31.110001,31.299999,30.780001,30.950001,5123300,28.508327
"582",31.030001,31.17,30.780001,30.99,5433300,28.545172
"583",30.799999,30.889999,30.24,30.360001,4936500,28.158413
"584",30.43,30.879999,30.35,30.780001,3831400,28.547955
"585",30.879999,31.030001,30.09,30.139999,3777800,27.954361
"586",29.950001,30.379999,29.700001,29.950001,2922500,27.778143
"587",30.110001,30.18,29.82,30.01,2142800,27.83379
"588",29.74,30.1,29.559999,29.799999,2900700,27.639019
"589",29.540001,29.68,29.049999,29.200001,4710800,27.082531
"590",29.219999,29.76,29.17,29.59,3665500,27.444252
"591",29.280001,29.530001,29.08,29.23,3433800,27.110352
"592",29.139999,29.299999,28.049999,28.719999,5516700,26.637337
"593",28.4,28.549999,27.84,28.110001,5355600,26.071571
"594",28.16,28.889999,28.059999,28.6,5678800,26.526039
"595",28.48,29.23,28.200001,29,4492200,26.897032
"596",29.09,29.440001,29.030001,29.1,3199700,26.98978
"597",28.799999,29.4,28.76,29.08,3447200,26.971231
"598",28.91,29.01,28.41,28.48,4438500,26.41474
"599",28.559999,28.790001,28.41,28.559999,4045000,26.488939
"600",28.6,28.639999,28.299999,28.450001,4107500,26.386917
"601",28.299999,28.91,28.190001,28.889999,3849800,26.795008
"602",28.91,28.98,28.6,28.83,2991300,26.739361
"603",28.799999,28.950001,28.32,28.459999,9846300,26.396193
"604",28.17,28.25,27.16,27.25,5856400,25.273935
"605",27.35,27.42,26.83,26.860001,4173700,24.912218
"606",26.6,26.82,26.35,26.77,3989400,24.828743
"607",26.73,27.620001,26.57,27.52,4364900,25.524355
"608",27.709999,28.65,27.709999,28.620001,5142800,26.544592
"609",28.870001,29.299999,28.530001,29.25,3888000,27.128904
"610",29.26,29.73,29.040001,29.65,3770600,27.499899
"611",29.700001,29.969999,29.6,29.629999,3140800,27.481344
"612",29.67,29.74,29.120001,29.35,3176500,27.221651
"613",29.35,29.969999,29.280001,29.799999,3193200,27.639019
"614",29.790001,30,29.440001,29.549999,3380000,27.407146
"615",29.639999,29.950001,29.530001,29.799999,3307900,27.639019
"616",29.889999,30.129999,29.559999,29.879999,2880700,27.713219
"617",29.950001,29.98,29.120001,29.34,2781900,27.212379
"618",29.49,29.549999,28.940001,28.98,2982800,26.878485
"619",29,29.32,28.65,29.24,3827800,27.119629
"620",29.32,29.59,28.77,29.200001,3789400,27.082531
"621",29.1,29.1,28.379999,28.719999,7267600,26.637337
"622",28.67,28.67,27.99,28.1,4837900,26.0623
"623",28.18,29.15,28,28.889999,6614600,26.795008
"624",28.370001,29.030001,28.200001,28.93,5947000,26.832113
"625",27.299999,27.530001,25.059999,25.43,28681300,23.585915
"626",25.450001,26.799999,25.43,26.52,12196200,24.59687
"627",26.65,27.219999,26.540001,26.9,6637100,24.949312
"628",26.91,26.969999,26.290001,26.67,4660300,24.735992
"629",27.01,28.41,26.959999,28.26,5552000,26.210691
"630",28.01,28.18,27.360001,28.059999,4013400,26.025196
"631",27.91,28.5,27.76,28.469999,5594000,26.405466
"632",28.459999,28.5,27.940001,28,4853500,25.969547
"633",28.16,28.41,27.98,28.34,2650800,26.284891
"634",28.35,28.49,27.15,27.48,5475800,25.487259
"635",27.51,27.629999,27.309999,27.610001,3603800,25.607832
"636",27.59,27.809999,27.26,27.52,4372300,25.524355
"637",27.58,28.139999,27.530001,28.139999,3993900,26.099394
"638",28.209999,29.040001,28.040001,28.959999,9317500,26.85993
"639",29.049999,29.370001,28.969999,29.110001,5122900,26.999056
"640",29.110001,29.24,28.82,28.9,4505000,26.804283
"641",28.91,28.940001,28.030001,28.25,3816300,26.20142
"642",28.25,29.42,28.200001,29.200001,4250300,27.082531
"643",28.950001,28.98,28.459999,28.629999,3693400,26.553862
"644",28.51,28.92,28.35,28.540001,2619300,26.47039
"645",28.719999,29.280001,28.48,29.16,3490300,27.045429
"646",28.870001,29.15,28.690001,29.02,3036700,27.113636
"647",29.01,29.26,28.719999,29.1,3604200,27.188377
"648",29.1,29.25,28.530001,28.870001,5044200,26.97349
"649",29.01,29.6,28.879999,29.139999,7468100,27.225752
"650",29.1,29.110001,28.24,28.27,4360500,26.412907
"651",28.059999,28.139999,27.809999,28,4641900,26.160637
"652",28,28.110001,27.43,27.639999,4394100,25.824289
"653",27.309999,28.02,27.040001,27.969999,4289700,26.132608
"654",27.620001,28.219999,27.440001,28.200001,4506500,26.347502
"655",28.26,28.73,28.16,28.65,2485200,26.767942
"656",28.530001,28.75,28.34,28.68,2270900,26.795971
"657",28.77,29.26,28.59,28.91,2982000,27.01086
"658",28.66,28.76,28.08,28.1,4740200,26.25407
"659",28.17,28.950001,28.08,28.85,2561800,26.954802
"660",29.040001,29.57,28.969999,29.469999,2574000,27.534071
"661",29.629999,30.17,29.549999,30.040001,3528000,28.066629
"662",29.76,29.76,28.610001,28.68,5563600,26.795971
"663",28.77,28.799999,28.07,28.4,3601400,26.534365
"664",28.5,28.860001,28.24,28.799999,2380900,26.908083
"665",28.73,28.799999,27.799999,27.93,3948500,26.09524
"666",28.24,28.639999,28.02,28.610001,3900700,26.730566
"667",28.6,28.75,27.5,27.91,4553800,26.076553
"668",28,28.57,27.889999,28.450001,2494700,26.581079
"669",28.639999,28.85,28.4,28.59,2607300,26.71188
"670",28.809999,29.030001,28.32,28.360001,4798000,26.496992
"671",28.120001,28.52,27.360001,28.5,5858000,26.627794
"672",28.58,29.219999,28.49,28.889999,2846200,26.992174
"673",29.129999,29.280001,28.450001,28.450001,4093100,26.581079
"674",27.92,28.73,27.799999,28.66,5469900,26.777283
"675",28.799999,29.209999,28.73,29.110001,3644300,27.197721
"676",29.08,29.889999,29.08,29.450001,5580500,27.515388
"677",29.389999,29.940001,29.16,29.5,5278800,27.562101
"678",29.6,29.950001,29.5,29.76,5351000,27.805021
"679",29.610001,30.48,29.559999,29.870001,3646300,27.907799
"680",29.9,30.57,29.85,30.440001,3958900,28.440353
"681",30.360001,30.360001,29.9,29.969999,7482900,28.001228
"682",30,30.25,29.23,29.5,6770800,27.562101
"683",29.639999,29.67,28.969999,29.66,4983400,27.711592
"684",29.65,30.1,29.65,29.809999,5498600,27.851736
"685",29.98,30.02,28.879999,28.9,4425800,27.001516
"686",28.91,29.59,28.719999,29.559999,4174800,27.618162
"687",29.700001,30.290001,29.66,29.9,6915500,27.935827
"688",31.07,31.83,29.99,31,13333400,28.963562
"689",31.07,31.25,29.83,30.280001,6990200,28.290867
"690",30.370001,30.809999,30.370001,30.68,4590600,28.664587
"691",30.719999,30.719999,29.42,29.48,5718600,27.543419
"692",29.450001,29.469999,28.23,28.309999,5319300,26.450275
"693",28.299999,28.35,27.530001,27.969999,5761300,26.132608
"694",28.09,28.879999,27.99,28.860001,4556800,26.964148
"695",28.85,29.16,28.57,28.629999,3556300,26.749254
"696",28.5,28.5,27.860001,27.889999,6573300,26.057865
"697",28.17,28.360001,27.91,28.09,2712600,26.244728
"698",27.91,28.459999,27.799999,28.35,3256100,26.48765
"699",28.459999,28.74,28.370001,28.41,3194800,26.543709
"700",28.450001,28.5,27.75,27.780001,3424700,25.955093
"701",27.76,27.780001,26.959999,27.08,7046200,25.301075
"702",27.23,27.41,26.91,26.92,3908200,25.151592
"703",26.83,27.540001,26.52,27.389999,5216000,25.590708
"704",27.43,27.68,27.139999,27.15,3031000,25.366478
"705",27.15,27.629999,27.15,27.459999,3110000,25.656115
"706",27.5,27.68,27.110001,27.370001,3062900,25.572027
"707",27.389999,27.65,27.15,27.610001,4563200,25.796259
"708",27.25,27.309999,26.73,27.09,6973800,25.310417
"709",27.15,27.370001,26.860001,26.92,3036100,25.151592
"710",27.01,27.48,27,27.299999,3485800,25.506622
"711",27.41,27.959999,27.18,27.49,3060200,25.684143
"712",27.48,27.85,27.32,27.790001,2618200,25.964436
"713",27.559999,27.709999,26.950001,27.049999,3453600,25.468252
"714",27.110001,27.530001,27.08,27.469999,2613400,25.863693
"715",27.440001,27.77,27.290001,27.76,2216200,26.136734
"716",27.780001,28.120001,27.52,27.610001,2808600,25.995506
"717",27.780001,28.23,27.75,27.84,3442900,26.212055
"718",27.85,27.9,27.58,27.799999,2323800,26.174397
"719",27.809999,27.85,27.299999,27.440001,2623500,25.835447
"720",27.4,27.559999,27.200001,27.549999,1915600,25.939014
"721",27.530001,27.84,27.5,27.58,2702600,25.967258
"722",27.610001,28.32,27.51,28.309999,3568500,26.654572
"723",28.26,28.48,28.1,28.440001,4938200,26.776974
"724",28.49,28.83,28.440001,28.809999,4229400,27.125336
"725",28.780001,29.309999,28.639999,29.049999,4747800,27.351301
"726",29.040001,29.34,28.799999,29.32,3597500,27.605515
"727",29.299999,29.639999,29.17,29.49,3036100,27.765572
"728",29.450001,29.450001,28.040001,28.219999,5897800,26.569834
"729",28.299999,28.889999,28.299999,28.73,4827900,27.050014
"730",28.799999,28.91,28.51,28.85,2300700,27.162994
"731",28.950001,29.17,28.77,29.059999,3428000,27.360714
"732",29.15,29.309999,28.98,29.18,1953300,27.473703
"733",29.139999,29.200001,28.83,28.870001,1046700,27.181828
"734",28.85,28.92,28.639999,28.76,3089000,27.07826
"735",28.34,28.719999,28.34,28.6,3855900,26.927616
"736",28.59,29.459999,28.59,29.389999,5332200,27.671421
"737",29.5,29.610001,28.700001,28.780001,4496000,27.097092
"738",28.879999,29.200001,28.870001,28.9,4444600,27.21007
"739",28.93,29.42,28.92,29.299999,3347200,27.586685
"740",29.26,29.469999,29.07,29.219999,2364400,27.51136
"741",29.280001,29.4,28.530001,28.629999,3352400,26.955862
"742",28.450001,28.790001,28.17,28.23,4292200,26.579248
"743",28.24,28.6,28.18,28.379999,3085200,26.72048
"744",28.48,29.129999,28.469999,28.799999,3804800,27.115917
"745",28.51,29.27,28.5,29.190001,4015700,27.483112
"746",29.32,29.620001,28.870001,29.049999,5630900,27.351301
"747",31.16,34.73,31.08,33.66,30108200,31.691729
"748",33.669998,35.169998,33.52,35.07,14901600,33.019283
"749",35.18,35.59,33.880001,34.02,7529900,32.030678
"750",34.060001,34.52,33.889999,34.049999,2459600,32.058929
"751",33.959999,34.200001,33.450001,33.689999,4672700,31.719973
"752",33.77,34.279999,33.669998,34.18,2574400,32.18132
"753",34.119999,34.23,33.869999,34.040001,1813200,32.049511
"754",34.119999,34.369999,33.799999,34.240002,2558500,32.237812
"755",34.25,34.41,33.380001,33.630001,4299000,31.663485
"756",33.59,33.990002,33.310001,33.34,3054300,31.390444
"757",33.759998,33.82,33.41,33.52,4579100,31.559921
"758",33.32,33.43,32.310001,32.32,8378000,30.430088
"759",32.540001,32.689999,31.84,31.870001,4944200,30.006405
"760",32.189999,32.450001,31.74,32.209999,5620600,30.326517
"761",32.029999,32.189999,31.73,31.83,4886800,29.968742
"762",31.940001,32.060001,31.610001,32.029999,4917900,30.157045
"763",32.009998,32.16,31.76,32.150002,4921600,30.270031
"764",32.209999,32.32,31.82,31.93,3276500,30.062893
"765",31.959999,32.310001,31.959999,32.299999,2664800,30.411259
"766",32.299999,33.369999,32.279999,33.330002,8327000,31.381027
"767",32.810001,33.25,32.470001,32.759998,6294200,30.844358
"768",32.82,32.93,32.25,32.290001,3668100,30.401842
"769",32.049999,32.880001,31.969999,32.689999,3907200,30.778454
"770",32.830002,32.900002,32.07,32.279999,3046500,30.392422
"771",31.870001,32.619999,31.870001,32.529999,4651100,30.627808
"772",32.580002,33.459999,32.450001,33.32,5854400,31.371614
"773",33.419998,33.470001,32.860001,33.200001,2783000,31.258633
"774",33.119999,33.259998,32.650002,33.25,2479800,31.507851
"775",33.119999,33.310001,32.740002,32.919998,3847400,31.195141
"776",33.02,33.27,32.439999,32.939999,5498000,31.214094
"777",33.080002,33.130001,31.91,31.92,4124200,30.247538
"778",32.139999,32.990002,32.139999,32.669998,3584300,30.958235
"779",32.400002,32.82,31.84,32.09,3223500,30.40863
"780",32.049999,32.380001,31.85,31.950001,2307900,30.275967
"781",31.870001,32.279999,31.620001,32.240002,1864100,30.55077
"782",32.310001,32.849998,32.169998,32.799999,3395900,31.081427
"783",32.799999,33.02,32.459999,32.630001,2551400,30.920338
"784",32.540001,32.610001,32.119999,32.580002,4355300,30.872955
"785",32.630001,32.759998,32.049999,32.689999,3191900,30.977192
"786",30.610001,31.43,30,30.68,11377100,29.072508
"787",30.65,30.870001,29.709999,29.799999,5187800,28.238617
"788",29.76,29.93,29.59,29.879999,2858000,28.314419
"789",29.73,30.110001,29.370001,29.59,3031200,28.039616
"790",29.200001,29.34,28.9,29.23,3678300,27.698477
"791",29.309999,29.35,27.91,28.379999,7015100,26.893015
"792",28.610001,28.700001,26.92,26.940001,8256100,25.528467
"793",26.6,26.959999,25.75,26.370001,7140600,24.988333
"794",25.57,26.700001,24.73,26.690001,9385100,25.291565
"795",26.860001,28.299999,26.73,28.24,8240000,26.760349
"796",28.200001,28.969999,27.360001,27.67,5143000,26.220221
"797",28.389999,28.83,27.940001,28.790001,2919300,27.281536
"798",28.040001,28.66,27.950001,28.469999,3706700,26.9783
"799",27.450001,28.639999,27.25,28.25,7003200,26.769827
"800",26.530001,28.030001,26.01,27.52,5455500,26.078075
"801",27.99,28.23,26.440001,27.860001,6303900,26.400263
"802",27.139999,27.389999,26.379999,26.809999,7153600,25.405279
"803",25.040001,26.879999,24.110001,24.139999,9965600,22.87517
"804",25.15,25.370001,22.83,24.790001,7255200,23.491117
"805",22.959999,28.82,22.879999,27.209999,9145900,25.784319
"806",27.65,30.82,27.559999,29.799999,10445200,28.238617
"807",29.040001,31.940001,27,27.26,10570000,25.831701
"808",27.35,28.52,24.540001,26.309999,7306600,24.931475
"809",26.309999,27.129999,25.209999,26.049999,7980800,24.685097
"810",26.469999,27.450001,24.860001,25.76,6674800,24.410294
"811",26.440001,27.389999,25.75,26.530001,6051500,25.139948
"812",26.4,27.549999,25.9,26.08,6451600,24.713524
"813",26.01,28,25.620001,27.85,5753900,26.390787
"814",27.27,28.120001,26.700001,27.92,5413400,26.457119
"815",28.25,29.190001,27.690001,28.23,5890900,26.750874
"816",30.719999,31.950001,28.639999,29.34,11205600,27.802717
"817",28.34,30.139999,28.26,29.76,8379500,28.20071
"818",29.190001,30.41,29.049999,29.93,3777600,28.361805
"819",29.530001,31.280001,29.530001,31.209999,4954300,29.574738
"820",31.440001,32,30.959999,31.299999,6386200,29.660023
"821",31.389999,31.49,30.129999,30.450001,6884100,28.854557
"822",30.52,31.32,30.120001,31.309999,3616600,29.669498
"823",31,32.869999,31,32.459999,5145600,30.759243
"824",32.290001,32.59,31.549999,31.959999,3095800,30.285439
"825",32.48,33.709999,32.299999,33.34,3457200,31.593132
"826",33.150002,33.400002,32.610001,32.869999,2618800,31.147758
"827",33.189999,33.57,32.23,33.470001,4964700,31.716324
"828",33.709999,33.73,32.959999,33.580002,4020900,31.82056
"829",33.52,34.66,33.299999,33.880001,3439900,32.104839
"830",33.880001,34.290001,33.549999,33.830002,3201500,32.057465
"831",34.23,34.52,33.75,34.299999,2484300,32.502834
"832",33.959999,34.369999,33.84,33.98,4239000,32.199604
"833",34.25,34.580002,33.720001,34.18,2978100,32.389126
"834",34.450001,35.029999,34.259998,34.599998,2783300,32.787113
"835",34.740002,35.450001,34.549999,34.610001,3595600,32.796597
"836",34.060001,34.57,33.810001,34.209999,4974900,32.618294
"837",34.279999,34.299999,33.189999,33.439999,3809500,31.884117
"838",33.290001,33.77,32.950001,33.279999,1883500,31.731562
"839",33.369999,33.490002,32.650002,33.419998,2605200,31.865049
"840",33.330002,33.939999,33.209999,33.389999,2683900,31.836447
"841",33.57,33.860001,33.310001,33.41,1680000,31.855516
"842",33.66,33.77,33.099998,33.169998,2265400,31.62668
"843",33.560001,33.689999,33.119999,33.52,2257300,31.960398
"844",33.130001,33.580002,32.889999,33.41,1985500,31.855516
"845",33.580002,34.380001,33.509998,34.110001,3030700,32.522942
"846",34.099998,34.400002,33.650002,34.049999,2351600,32.465736
"847",34.110001,34.259998,33.48,33.830002,2149400,32.255974
"848",34.110001,34.57,33.919998,34.169998,2377600,32.580147
"849",34.23,34.459999,33.41,34.009998,3883100,32.427601
"850",33.970001,34.189999,33.029999,33.040001,2902300,31.502728
"851",33.27,33.27,32.290001,32.73,5177800,31.207153
"852",32.709999,32.709999,31.66,32.25,4283200,30.749485
"853",32.32,32.709999,32.060001,32.68,2435500,31.159483
"854",32.82,33.299999,32.799999,32.950001,4786800,31.416918
"855",32.880001,33.75,32.700001,33.73,2409400,32.160625
"856",33.98,34.18,33.59,33.91,2600200,32.332249
"857",33.91,34.860001,33.700001,34.790001,5397100,33.171307
"858",34.790001,35.18,34.459999,34.720001,2756400,33.104568
"859",34.619999,34.740002,34.279999,34.470001,3768200,32.866196
"860",34.560001,34.77,33.5,33.650002,3765600,32.084351
"861",33.619999,33.869999,33.099998,33.310001,2851200,31.760166
"862",33.310001,33.549999,32.470001,33.419998,3932500,31.865049
"863",32.959999,34.080002,32.889999,33.93,3547000,32.351318
"864",34,34,33.139999,33.57,2401900,32.008072
"865",33.689999,33.939999,33.099998,33.200001,2953400,31.655287
"866",33.02,33.130001,31.77,31.82,3661900,30.339493
"867",32.240002,32.459999,31.719999,32.41,3592300,30.902042
"868",32.25,33.34,31.76,33.330002,3167200,31.77924
"869",33.84,34.529999,33.66,34.25,3775200,32.656433
"870",34.380001,34.5,33.950001,34.299999,3236100,32.704105
"871",34.220001,34.57,34.029999,34.240002,3273300,32.6469
"872",34.540001,34.869999,33.549999,33.549999,7334600,31.989
"873",34.080002,34.709999,34.080002,34.400002,3991700,32.79945
"874",34.599998,34.68,34.029999,34.220001,4340100,32.627834
"875",34,34.029999,33.439999,33.790001,3774100,32.217831
"876",33.830002,33.93,33.580002,33.689999,3862700,32.122486
"877",33.790001,33.860001,32.580002,32.639999,5568000,31.121338
"878",32.970001,33.91,32.880001,33.700001,4521700,32.132023
"879",34.889999,35.790001,34.169998,35.169998,8438500,33.533623
"880",35.400002,36.049999,35.299999,35.669998,5449400,34.010361
"881",35.900002,36.049999,35.41,35.41,3737200,33.762455
"882",35.75,35.939999,35.189999,35.540001,2693600,33.88641
"883",35.34,36,35.200001,35.880001,2545800,34.210594
"884",35.830002,35.880001,35.439999,35.700001,2717600,34.038971
"885",35.599998,36,35.52,35.599998,2870400,33.943623
"886",35.580002,36.490002,35.580002,36.310001,3199100,34.62059
"887",36.459999,36.57,35.5,35.639999,2972200,33.981754
"888",35.619999,36.799999,35.610001,36.77,3414700,35.059185
"889",36.810001,37.09,36.240002,36.599998,2471800,34.897091
"890",36.560001,37.119999,36.439999,36.599998,1999000,34.897091
"891",36.700001,36.84,36.330002,36.580002,3226200,34.878021
"892",36.419998,36.529999,35.75,36.200001,2835200,34.515705
"893",36.23,36.919998,36.23,36.34,2509000,34.649193
"894",36.290001,36.669998,35.939999,36.509998,2636000,34.811283
"895",36.419998,37.200001,36.419998,36.82,2211800,35.106857
"896",36.790001,37.189999,36.369999,36.610001,2290100,34.906631
"897",36.490002,36.970001,36.43,36.970001,2054300,35.249882
"898",36.919998,37.610001,36.869999,37.290001,2351600,35.554993
"899",37.27,37.82,37.27,37.630001,2341500,35.879169
"900",37.389999,37.650002,37.099998,37.369999,2093400,35.631264
"901",37.330002,37.759998,36.91,37.450001,2686700,35.707542
"902",37.189999,37.73,37.189999,37.560001,2110100,36.017281
"903",37.380001,38.07,37.380001,38.060001,3004200,36.496746
"904",37.939999,38.040001,37.32,37.580002,2059500,36.036457
"905",37.509998,37.919998,37.299999,37.470001,1557000,35.930977
"906",37.34,37.91,37.200001,37.84,2051700,36.285778
"907",37.900002,38.119999,37.639999,37.740002,1320000,36.189888
"908",37.98,37.98,37.139999,37.25,1558100,35.720009
"909",37.52,38.099998,37.52,37.84,1738200,36.285778
"910",37.880001,37.950001,37.619999,37.700001,1721500,36.151531
"911",37.700001,38.110001,37.540001,37.779999,1385700,36.228241
"912",37.759998,38.240002,37.580002,38.049999,1881600,36.487148
"913",38.119999,38.360001,37.830002,38.18,1982100,36.611813
"914",38.169998,38.240002,37.720001,37.939999,2569600,36.381668
