"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"466",15.93,16.07,15.83,15.88,13047300,14.284611
"467",16.030001,16.25,15.84,16.24,18460200,14.608442
"468",16.190001,16.518999,16.15,16.25,7195500,14.617439
"469",16.129999,16.195,15.565,15.72,10721500,14.140686
"470",15.58,15.605,15.19,15.28,9571300,13.744889
"471",15.31,15.61,15.245,15.34,9517000,13.798862
"472",15.48,15.675,15.11,15.15,16235400,13.627952
"473",15.07,15.48,14.89,15.32,15280000,13.780871
"474",15.28,15.35,15.1,15.2,11150600,13.672926
"475",15.1,15.215,14.7,14.83,12707700,13.3401
"476",14.6,14.8,14.405,14.53,11300700,13.07024
"477",14.64,14.93,14.63,14.7,8652300,13.22316
"478",14.56,14.715,14.49,14.54,2909400,13.079235
"479",14.72,14.985,14.69,14.91,9953900,13.412063
"480",14.79,15.06,14.76,15.06,7771900,13.546993
"481",15.18,15.46,14.9,15.46,13439200,13.906808
"482",15.4,15.42,15.1,15.12,10922000,13.600966
"483",15.09,15.14,14.77,15,20963100,13.493021
"484",15.26,15.53,15.22,15.5,14845100,13.94279
"485",15.42,15.54,14.98,15.05,18349500,13.537997
"486",14.81,16.26,14.56,16.02,29136600,14.410546
"487",15.97,15.97,14.66,14.71,18469900,13.232155
"488",14.62,14.845,14.19,14.57,14047500,13.10622
"489",14.58,14.83,14.38,14.74,16343600,13.362779
"490",14.96,14.99,14.63,14.64,14122900,13.272122
"491",14.65,14.93,14.44,14.49,12862100,13.136137
"492",14.35,14.46,14.2,14.22,11166200,12.891365
"493",14.17,14.27,13.55,13.59,17072700,12.320229
"494",13.71,13.93,13.54,13.63,12805000,12.356491
"495",13.59,13.84,13.07,13.17,14299900,11.939469
"496",13.08,13.16,12.595,12.65,18528300,11.468055
"497",12.66,13,12.485,12.61,25427500,11.431793
"498",12.46,12.595,12.225,12.27,5400200,11.123562
"499",12.34,12.86,12.087,12.81,10312200,11.613109
"500",12.69,13.12,12.54,13.1,8150300,11.876013
"501",13.21,13.315,12.97,13.03,8727000,11.812552
"502",13.17,13.255,13.03,13.21,6453800,11.975734
"503",12.95,13.64,12.95,13.46,10865500,12.202374
"504",13.28,13.37,12.93,13.18,11921700,11.948537
"505",13.51,13.92,13.45,13.8,11277100,12.510608
"506",13.82,14.17,13.75,14.07,8027500,12.75538
"507",14.19,14.31,13.685,13.8,12732500,12.510608
"508",13.88,14.195,13.88,14.06,7668100,12.746313
"509",13.99,14.14,13.88,14.13,8556200,12.809773
"510",14.04,14.26,13.89,14.24,6507200,12.909495
"511",14.11,14.307,14.01,14.16,8960300,12.83697
"512",14.21,14.49,14.17,14.44,6786400,13.090808
"513",13.77,14.37,13.73,14.32,12256800,12.98202
"514",14.26,14.4,14.1,14.27,6240000,12.936694
"515",14.38,14.75,14.38,14.68,8935900,13.308383
"516",14.66,14.66,14.35,14.45,9537600,13.099875
"517",14.52,14.69,14.32,14.44,6831400,13.090808
"518",14.48,14.88,14.44,14.76,7087900,13.380908
"519",14.94,15.38,14.905,15.35,17843400,13.915785
"520",15.11,15.67,15.07,15.66,29335800,14.196819
"521",15.75,15.86,15.365,15.37,20884100,13.933915
"522",15.48,15.67,15.275,15.52,7852300,14.069901
"523",15.47,15.65,15.35,15.59,11945800,14.133358
"524",15.69,15.81,15.565,15.69,9152100,14.224016
"525",15.73,15.85,15.58,15.79,9193800,14.314673
"526",15.79,16.099001,15.78,15.89,6625700,14.40533
"527",15.94,16.190001,15.9,16.09,7159000,14.586641
"528",15.91,16.094999,15.75,15.85,6135500,14.369068
"529",15.66,15.925,15.62,15.92,7984700,14.432528
"530",15.91,16.045,15.83,15.84,7940000,14.360002
"531",16.01,16.15,15.97,16,13904500,14.505053
"532",16.1,16.24,16.030001,16.049999,11945600,14.55038
"533",15.91,16.129999,15.86,15.99,7968600,14.495985
"534",16.110001,16.24,15.99,16.09,11932700,14.586641
"535",16.030001,16.129999,15.98,16.09,8588900,14.586641
"536",16.1,16.219999,16.030001,16.049999,9809100,14.55038
"537",16.110001,16.389999,16.030001,16.23,15909700,14.713561
"538",16.5,16.5,16.01,16.32,22478500,14.795153
"539",16.35,16.92,16.344999,16.76,13110200,15.19404
"540",16.73,16.969999,16.709999,16.799999,10049500,15.230303
"541",16.75,16.815001,16.695,16.700001,8381300,15.139648
"542",16.6,16.65,16.34,16.379999,13489400,14.849547
"543",16.540001,16.540001,16.254999,16.379999,21879800,14.849547
"544",16.450001,16.52,15.94,16.16,14646300,14.650102
"545",16.09,16.24,15.92,16.139999,15853200,14.631969
"546",16.110001,16.139999,15.94,15.96,6343400,14.46879
"547",15.86,15.94,15.6,15.67,14207900,14.205885
"548",15.52,15.665,15.415,15.61,7801900,14.151492
"549",15.64,15.93,15.635,15.89,11689000,14.40533
"550",15.35,15.49,15.13,15.31,17676400,13.97893
"551",15.38,15.59,15.32,15.52,11306000,14.170673
"552",15.59,15.715,15.49,15.66,10097400,14.298501
"553",15.66,16.105,15.66,16.07,20228300,14.672853
"554",16,16.110001,15.74,15.84,11519400,14.462852
"555",15.9,16.040001,15.831,15.88,15502600,14.499373
"556",15.87,16.040001,15.77,15.87,10351700,14.490244
"557",15.89,16.120001,15.89,16.02,17721300,14.627202
"558",15.8,15.94,15.27,15.29,12345200,13.960668
"559",15.3,15.38,15.05,15.15,12410800,13.832842
"560",15.19,15.455,15.18,15.31,9274600,13.97893
"561",15.36,15.435,15.17,15.26,7722000,13.933279
"562",15.35,15.535,15.23,15.26,9547100,13.933279
"563",15.42,15.46,15.325,15.43,9937300,14.088499
"564",15.55,15.91,15.54,15.9,10995700,14.517635
"565",15.93,16.01,15.815,15.82,6484600,14.444591
"566",16.02,16.08,15.74,15.85,11969100,14.471984
"567",15.9,16.110001,15.85,16.07,9514000,14.672853
"568",16.01,16.17,16,16.15,6083900,14.7459
"569",16.139999,16.26,16.062,16.190001,6414100,14.782424
"570",16.120001,16.139999,15.9,15.95,5019000,14.563289
"571",15.97,16.27,15.94,16.27,5654600,14.855466
"572",16.18,16.325001,16.1,16.27,6985300,14.855466
"573",16.389999,16.48,16.290001,16.4,5240100,14.974167
"574",16.360001,16.5,16.360001,16.49,5233300,15.056337
"575",16.5,16.695,16.48,16.6,14190900,15.156777
"576",16.629999,16.690001,16.43,16.57,9137100,15.129385
"577",16.59,16.709999,16.514999,16.66,9627200,15.21156
"578",16.66,16.68,16.58,16.59,5423700,15.147647
"579",16.610001,16.690001,16.5,16.530001,10311800,15.092863
"580",16.51,16.610001,16.26,16.27,9147100,14.855466
"581",16.26,16.309999,15.935,16.01,9782100,14.618071
"582",15.87,15.94,15.595,15.77,11613400,14.398937
"583",15.73,15.965,15.67,15.71,7794900,14.344154
"584",15.68,15.81,15.53,15.81,10384900,14.43546
"585",15.95,16.07,15.78,15.79,6609900,14.417199
"586",15.81,15.97,15.64,15.74,5105200,14.371545
"587",15.78,15.96,15.77,15.93,5138900,14.545028
"588",15.59,15.73,15.45,15.66,5543600,14.298501
"589",15.47,15.62,15.33,15.43,7565500,14.088499
"590",15.42,15.54,15.33,15.35,5554900,14.015454
"591",15.17,15.23,14.865,15.22,7525300,13.896756
"592",15.08,15.185,14.77,14.79,14643500,13.50414
"593",14.45,14.53,14.09,14.16,12346300,12.928912
"594",14.19,14.395,14.19,14.24,9175600,13.001957
"595",14.06,14.445,14.05,14.42,15286000,13.166306
"596",14.44,14.68,14.43,14.53,14153400,13.266744
"597",14.62,14.92,14.47,14.62,16330300,13.34892
"598",14.4,14.87,14.37,14.75,11407900,13.467619
"599",14.88,15.31,14.86,15.25,11137600,13.924147
"600",15.17,15.21,14.67,14.71,8819400,13.431096
"601",14.52,14.54,14.27,14.32,12423700,13.075002
"602",14.28,15.17,14.28,14.39,24819200,13.138918
"603",14.44,14.63,14.145,14.17,16535100,12.938044
"604",14.06,14.285,13.99,14.13,8328800,12.901521
"605",14.25,14.36,14.135,14.22,9041300,12.983697
"606",13.95,13.98,13.59,13.72,13987000,12.527166
"607",13.74,13.875,13.55,13.69,11098000,12.499776
"608",13.85,14.175,13.82,14.13,8911000,12.901521
"609",14.33,14.36,13.92,14.09,8914100,12.864999
"610",13.99,14.055,13.69,13.99,10444300,12.773692
"611",13.98,14.16,13.89,14.09,8912000,12.864999
"612",14.18,14.39,14.18,14.26,8844800,13.020219
"613",14.27,14.409,14.11,14.26,7146300,13.124219
"614",14.25,14.31,14.11,14.14,5917600,13.013777
"615",14.21,14.36,14.17,14.35,7195300,13.20705
"616",14.25,14.25,14.05,14.15,5930300,13.022979
"617",14.18,14.43,14.11,14.3,9903400,13.161033
"618",14.41,14.74,14.375,14.59,8172200,13.427935
"619",14.67,14.84,14.61,14.71,9637200,13.538377
"620",14.98,15.04,14.74,15,10038200,13.805279
"621",15.03,15.06,14.84,14.94,15542100,13.750056
"622",15.02,15.11,14.95,15.01,6810300,13.814482
"623",14.96,15.015,14.75,14.76,8223300,13.584394
"624",14.87,15.12,14.86,14.96,8407600,13.768464
"625",14.99,15.22,14.94,14.97,6214500,13.777669
"626",15.03,15.17,14.94,14.95,20533100,13.75926
"627",15.24,15.485,15.04,15.14,10192800,13.93413
"628",15.13,15.22,14.965,15.08,7444700,13.878907
"629",15.07,15.315,15.045,15.29,6049000,14.072181
"630",15.16,15.29,15.025,15.17,6018500,13.96174
"631",15.08,15.08,14.855,15.03,7342700,13.832888
"632",14.92,14.94,14.655,14.87,7482600,13.685634
"633",15.01,15.13,14.76,14.77,7082100,13.593599
"634",14.79,14.875,14.48,14.6,12929500,13.437139
"635",14.64,14.975,14.64,14.91,8061900,13.722448
"636",14.89,15.05,14.87,14.96,4655900,13.768464
"637",14.98,15.03,14.785,14.81,6996500,13.630413
"638",14.8,14.85,14.67,14.69,7100800,13.519969
"639",14.61,14.82,14.6,14.75,8277300,13.575191
"640",14.79,14.96,14.78,14.84,5765000,13.658023
"641",14.8,14.87,14.26,14.3,11954800,13.161033
"642",14.4,14.655,14.37,14.61,8771300,13.446342
"643",14.64,14.845,14.59,14.74,8067900,13.565986
"644",14.72,14.72,14.435,14.51,8822700,13.354307
"645",14.54,14.73,14.46,14.63,6893000,13.464749
"646",14.59,14.745,14.56,14.66,6046500,13.492358
"647",14.56,14.76,14.51,14.61,5362900,13.446342
"648",14.63,14.665,14.23,14.37,8325300,13.225459
"649",14.33,14.709,14.105,14.14,7903700,13.013777
"650",13.74,13.84,13.02,13.27,21673400,12.213071
"651",13.02,13.11,12.611,12.9,15207900,11.872539
"652",13.17,13.2,12.92,13.07,9594600,12.029
"653",12.88,13.14,12.77,13.06,8026100,12.019796
"654",13.14,13.58,13.11,13.55,10874400,12.47077
"655",13.46,13.55,13.29,13.39,11271600,12.323513
"656",13.24,13.29,13,13.08,6702300,12.038205
"657",13.09,13.68,13.03,13.4,11899900,12.332715
"658",13.11,13.16,12.84,12.86,11300900,11.835726
"659",12.88,12.97,12.52,12.68,11024400,11.670063
"660",12.8,12.885,12.73,12.8,10818700,11.780504
"661",12.99,13.22,12.99,13.11,7196200,12.065813
"662",12.94,13.06,12.87,12.94,5084400,11.909353
"663",13.13,13.235,12.94,13.07,7453000,12.029
"664",13.16,13.32,13.03,13.25,7900700,12.194664
"665",13.03,13.28,12.69,12.75,12131000,11.734487
"666",12.92,13.06,12.79,12.94,8709600,11.909353
"667",13.05,13.17,12.87,12.93,14197700,11.900151
"668",13.5,13.829,13.09,13.37,15022500,12.305105
"669",13.69,13.82,13.63,13.68,11195600,12.590414
"670",13.85,13.92,13.68,13.82,8841100,12.719265
"671",13.67,13.75,13.375,13.49,7907500,12.415548
"672",13.61,13.78,13.53,13.75,6934000,12.65484
"673",13.95,14.5,13.91,14.4,9380500,13.253066
"674",14.47,14.61,14.39,14.57,8599500,13.409529
"675",14.66,15.04,14.63,14.95,12951200,13.75926
"676",14.86,15.17,14.86,15.09,10404700,13.993883
"677",15.15,15.4,14.92,15.37,7938900,14.253547
"678",15.34,15.455,15.1,15.36,8500800,14.24427
"679",15.35,15.4,15.21,15.32,9229000,14.207177
"680",15.19,15.37,15.09,15.12,11458500,14.021706
"681",15.01,15.01,14.75,14.99,7239300,13.901148
"682",14.87,14.99,14.62,14.74,12714800,13.669306
"683",14.79,14.97,14.69,14.85,14516200,13.771318
"684",14.87,14.93,14.35,14.43,19541900,13.381825
"685",14.3,14.485,14.21,14.4,11750000,13.354003
"686",14.43,14.57,14.14,14.25,16093600,13.214899
"687",14.25,14.67,14.19,14.59,8018700,13.530203
"688",14.53,14.7,14.35,14.63,6972100,13.567298
"689",14.74,15.1,14.69,15,10224700,13.910421
"690",15,15.32,14.99,15.17,11141900,14.068074
"691",15.31,15.395,14.64,14.65,7893900,13.585844
"692",14.53,14.555,14.31,14.44,7444400,13.391098
"693",14.39,14.5,14.05,14.5,5705100,13.44674
"694",14.51,14.51,14.245,14.4,9735000,13.354003
"695",14.4,14.665,14.33,14.35,8194000,13.307636
"696",14.19,14.215,13.82,13.85,11912400,12.843956
"697",13.97,14.225,13.95,14.07,6318600,13.047976
"698",14.01,14.25,13.98,14.11,4448400,13.085071
"699",14.36,14.535,14.28,14.35,6507200,13.307636
"700",14.62,14.95,14.59,14.95,8724200,13.864052
"701",14.94,15.27,14.69,15.14,7585800,14.040254
"702",15.17,15.215,15.04,15.09,5205500,13.993883
"703",15.08,15.29,15.025,15.21,4793500,14.105167
"704",15.23,15.39,15.2,15.35,9987100,14.234999
"705",15.85,16.41,15.79,15.97,19431100,14.809962
"706",16.02,16.09,15.87,15.95,10852100,14.791414
"707",15.9,16.200001,15.7,16.02,10984200,14.856332
"708",16.17,16.235001,15.675,15.89,8343400,14.735774
"709",15.91,16.200001,15.9,16.16,6349100,14.986159
"710",16.280001,16.478001,16.27,16.43,5537100,15.236547
"711",16.32,16.545,16.219999,16.459999,6490400,15.264368
"712",16.48,16.48,16.190001,16.309999,6452200,15.125264
"713",16.35,16.43,16.1,16.41,5724900,15.218001
"714",16.1,16.530001,15.81,16.5,6996900,15.301463
"715",16.59,16.799999,16.59,16.65,10539600,15.440567
"716",16.780001,16.940001,16.764999,16.83,13439800,15.607491
"717",16.959999,17.030001,16.82,16.940001,12812800,15.709504
"718",17.08,17.35,17.02,17.18,9108800,15.932069
"719",17.18,17.440001,17.049999,17.43,5901700,16.163908
"720",17.440001,17.59,17.33,17.459999,5640100,16.191729
"721",17.51,17.540001,17.26,17.34,8409400,16.080448
"722",17.27,17.32,17.139999,17.23,8627200,15.978438
"723",17.16,17.200001,16.98,17.030001,11010500,15.792967
"724",17.15,17.27,17.040001,17.23,9913400,15.978438
"725",17.219999,17.280001,17.059999,17.280001,8227500,16.024805
"726",17.34,17.58,17.27,17.440001,9109700,16.173183
"727",17.360001,17.4,17.049999,17.120001,6433900,15.876428
"728",17.07,17.23,16.99,17.08,5434900,15.839334
"729",17.120001,17.285,17.040001,17.120001,6688600,15.876428
"730",17.16,17.459999,17.01,17.450001,11373800,16.182459
"731",16.48,16.67,15.75,15.97,27706700,14.809962
"732",15.93,15.98,15.78,15.94,8446600,14.782142
"733",15.9,16.040001,15.805,15.83,4805700,14.680131
"734",15.83,15.99,15.75,15.76,9736300,14.615217
"735",15.5,15.62,15.365,15.61,6523900,14.476113
"736",15.68,15.88,15.68,15.74,5239400,14.596669
"737",15.84,15.97,15.8,15.93,8002400,14.772867
"738",16.040001,16.110001,15.88,15.91,5307300,14.754321
"739",15.84,16.01,15.755,15.89,6715500,14.735774
"740",15.75,15.95,15.71,15.84,6885000,14.801181
"741",15.88,16.09,15.84,15.87,6725600,14.829215
"742",15.87,16.440001,15.865,16.4,9032500,15.324458
"743",16.370001,16.450001,15.99,16.030001,7430600,14.978722
"744",16.110001,16.35,16.07,16.08,6902500,15.025442
"745",16.08,16.1,15.81,15.84,8874700,14.801181
"746",15.8,16.17,15.78,15.91,10688600,14.866592
"747",15.88,15.995,15.68,15.74,10615100,14.70774
"748",15.82,15.85,15.58,15.58,19504300,14.558233
"749",15.61,15.905,15.54,15.84,10093700,14.801181
"750",15.82,15.98,15.805,15.92,2022600,14.875936
"751",15.94,15.99,15.9,15.96,3502100,14.913313
"752",16.02,16.110001,15.87,15.9,7395400,14.857246
"753",15.92,15.99,15.69,15.78,10155500,14.745117
"754",15.69,15.9,15.62,15.86,7338500,14.81987
"755",16,16.18,15.97,16.17,8601700,15.109541
"756",15.9,15.96,15.71,15.77,7802100,14.735773
"757",15.61,15.78,15.59,15.72,9155300,14.689054
"758",15.69,15.765,15.57,15.64,8548500,14.6143
"759",15.57,15.805,15.49,15.76,7624900,14.72643
"760",15.8,15.8,15.45,15.67,10668500,14.642332
"761",15.67,15.74,15.46,15.47,7536800,14.455447
"762",15.47,15.66,15.45,15.55,10123800,14.530201
"763",15.57,15.67,15.5,15.54,7669100,14.520857
"764",15.5,15.65,15.43,15.49,6933900,14.474134
"765",15.6,15.8,15.515,15.77,6821800,14.735773
"766",15.79,15.79,14.98,15.1,18728200,14.109714
"767",15.01,15.04,14.74,14.9,13327600,13.922829
"768",14.96,15.07,14.9,15.03,12116300,14.044301
"769",15.04,15.178,14.79,15.16,6112100,14.165778
"770",15.15,15.22,14.695,14.76,9582700,13.79201
"771",14.46,14.63,14.3,14.52,11602000,13.567751
"772",14.58,14.74,14.52,14.62,6350800,13.661192
"773",14.75,14.75,14.41,14.42,7123700,13.474309
"774",14.26,14.51,14.15,14.42,6938000,13.474309
"775",14.31,14.34,13.81,13.93,12204300,13.016444
"776",14.06,14.44,14.01,14.14,9186200,13.212671
"777",14.47,14.715,14.38,14.42,8307900,13.474309
"778",14.6,14.91,14.6,14.89,7683700,13.913485
"779",14.99,15.08,14.8,14.92,6328900,13.941518
"780",14.74,14.79,14.64,14.74,6361800,13.773321
"781",14.65,14.78,14.55,14.77,6762800,13.801355
"782",14.86,14.985,14.8,14.87,4978600,13.894796
"783",14.99,15.18,14.95,15.03,7822300,14.044301
"784",14.8,14.82,14.55,14.7,9028500,13.735946
"785",14.73,14.82,14.35,14.44,8115900,13.492996
"786",14.25,14.4,14.21,14.38,5494800,13.436933
"787",14.38,14.55,14.37,14.47,7303100,13.521029
"788",14.42,14.66,14.37,14.47,9141800,13.521029
"789",14.34,14.45,14.09,14.18,8480200,13.250049
"790",13.74,14.02,13.61,13.71,11045100,12.81087
"791",13.78,13.79,13.19,13.33,11244300,12.455793
"792",13.44,13.57,13.01,13.04,10242600,12.184812
"793",12.75,13.08,12.52,12.58,12311300,11.75498
"794",12.28,12.8,12.06,12.79,23265400,11.951207
"795",12.79,12.89,12.34,12.89,15540800,12.044648
"796",12.62,13.33,12.425,12.59,15309400,11.764323
"797",11.9,12.28,11.43,12.26,26220800,11.455966
"798",11.8,11.97,11.63,11.79,17618300,11.016788
"799",11.45,12.075,11.4,11.99,16163800,11.203672
"800",11.19,11.51,10.75,11.14,14914600,10.409417
"801",11.39,11.595,10.94,11.52,14684200,10.881715
"802",11.2,11.22,10.5,10.57,16335600,9.98435
"803",9.78,9.95,8.98,9.12,16073900,8.614689
"804",9.69,9.89,8.94,9.86,13959100,9.313688
"805",8.56,8.85,7.59,8.35,20677100,7.887352
"806",8.49,8.66,7.68,8.27,16205300,7.811787
"807",7.81,8.67,7.43,8.53,16350700,8.057381
"808",8.29,9.31,7.88,9.11,17683900,8.605244
"809",9.36,9.46,8.61,8.63,19963400,8.151839
"810",8.54,8.73,7.654,7.83,12308900,7.396165
"811",8.27,8.97,8.22,8.94,12485900,8.444664
"812",9,10.08,8.815,9.39,16421400,8.86973
"813",9.56,10.61,9.46,10.53,13077200,9.946567
"814",10.02,10.255,9.58,9.82,12549000,9.275905
"815",9.8,10.22,9.46,10.05,10077300,9.493163
"816",10.09,10.16,9.675,9.71,9300000,9.172
"817",9.16,9.74,9.09,9.58,11509900,9.049205
"818",9.5,9.89,9.1,9.38,8233400,8.860283
"819",9.36,9.61,9.21,9.3,6826800,8.784718
"820",9.95,10.16,9.61,9.83,10453600,9.285352
"821",10.23,10.39,9.65,9.66,10484500,9.124769
"822",9.79,10.32,9.76,10.23,5841500,9.663187
"823",10.44,10.8,10.42,10.53,12500600,9.946567
"824",10.48,10.6,10.175,10.36,6937300,9.785985
"825",10.62,10.76,10.32,10.36,8921000,9.785985
"826",10.01,10.035,9.355,9.52,16451900,8.992528
"827",9.58,9.58,9.2,9.32,11236200,8.803608
"828",9.49,9.8,9.47,9.71,9960300,9.172
"829",9.45,9.75,9.27,9.36,8651400,8.841393
"830",9.17,9.23,8.98,9.05,7682100,8.548569
"831",9.33,9.36,8.95,9.03,9059000,8.529676
"832",9.06,9.48,9.06,9.27,8468600,8.75638
"833",9.28,9.58,9.24,9.53,9376500,9.001973
"834",9.41,9.73,9.38,9.66,6455000,9.124769
"835",9.83,10.03,9.75,9.8,8553000,9.257012
"836",10.09,10.43,10.08,10.31,10508100,9.738757
"837",10.22,10.24,9.99,10.06,8172900,9.502608
"838",9.81,9.82,9.35,9.48,6454100,8.954744
"839",9.35,9.46,9.12,9.38,6867500,8.860283
"840",9.53,9.72,9.39,9.41,5361900,8.888621
"841",9.47,9.56,9.2,9.35,8741200,8.831946
"842",9.46,9.74,9.45,9.58,7816100,9.049205
"843",9.76,10.28,9.71,10.25,7173500,9.68208
"844",10.08,10.122,9.66,9.73,7776300,9.19089
"845",9.79,9.93,9.48,9.48,8668300,8.954744
"846",9.45,9.45,9.01,9.08,9420800,8.576907
"847",8.96,9.2,8.62,9.17,8108800,8.661919
"848",9.04,9.15,8.89,9.11,6691300,8.605244
"849",9.43,10.03,9.4,9.99,11822200,9.436487
"850",9.93,10.19,9.66,10.04,8220800,9.483717
"851",10.1,10.3,10.045,10.28,7696000,9.710419
"852",10.25,10.45,10.205,10.36,11153900,9.785985
"853",9.4,9.66,9.03,9.17,28856500,8.661919
"854",9.45,9.55,9.33,9.42,22433200,8.898068
"855",9.55,9.76,9.47,9.76,14601600,9.21923
"856",9.76,9.83,9.47,9.59,16005300,9.058648
"857",9.52,9.755,9.38,9.71,23813800,9.172
"858",9.67,9.93,9.55,9.76,11042300,9.21923
"859",9.87,9.99,9.8,9.95,10944300,9.398702
"860",10.03,10.445,9.98,10.34,11925600,9.767095
"861",10.2,10.53,10.13,10.48,13596000,9.899336
"862",11.17,11.38,10.96,11.11,16560200,10.494431
"863",11.46,11.71,11.28,11.59,17123900,10.947834
"864",11.2,11.21,10.92,11.02,13803600,10.518322
"865",10.91,10.99,10.6,10.7,12908400,10.212888
"866",10.06,10.21,9.69,9.75,21903500,9.306138
"867",10.19,10.27,9.81,10.15,14444900,9.687927
"868",9.89,10.285,9.84,10.21,15890400,9.745195
"869",10.61,10.74,10.32,10.41,12433400,9.93609
"870",10.44,10.49,10,10.04,15294900,9.582936
"871",9.94,10.245,9.84,10.14,13211300,9.678383
"872",10.34,10.37,9.74,9.82,26732700,9.37295
"873",9.79,9.815,9.61,9.71,11991600,9.267958
"874",9.86,10,9.65,9.67,16645400,9.229778
"875",9.56,9.59,9.25,9.27,16171700,8.84799
"876",9.19,9.52,8.97,9.47,14374000,9.038885
"877",9.4,9.52,9.321,9.5,13084400,9.067518
"878",9.58,9.64,9.39,9.58,9435900,9.143877
"879",9.54,9.76,9.51,9.73,10092000,9.287046
"880",9.72,9.76,9.35,9.42,9192700,8.99116
"881",9.59,9.745,9.38,9.41,9605700,8.981615
"882",9.6,9.67,9.45,9.59,8967700,9.153421
"883",9.48,9.52,9.055,9.07,10733300,8.657094
"884",9.13,9.25,8.97,9.21,8795900,8.790722
"885",9.21,9.23,8.95,8.98,9402800,8.57119
"886",9,9.275,8.97,9.26,7315100,8.838445
"887",9.38,9.58,9.095,9.44,13827800,9.01025
"888",9.39,9.585,9.255,9.51,8845400,9.077064
"889",9.76,9.875,9.535,9.64,8162600,9.201145
"890",9.58,9.95,9.54,9.72,11771400,9.277502
"891",9.76,9.79,9.605,9.67,7209900,9.229778
"892",9.6,9.655,9.375,9.55,7194800,9.115242
"893",9.6,9.83,9.59,9.66,13268300,9.220233
"894",9.62,9.81,9.55,9.75,9564700,9.306138
"895",9.76,9.94,9.645,9.82,7476300,9.37295
"896",9.8,9.845,9.62,9.62,9185400,9.182055
"897",9.57,9.77,9.47,9.75,5465100,9.306138
"898",9.71,9.74,9.48,9.48,7919300,9.048429
"899",9.5,9.816,9.4,9.71,10821000,9.267958
"900",9.59,9.67,9.35,9.62,9499500,9.182055
"901",9.6,9.9,9.45,9.87,24918200,9.420673
"902",9.87,10,9.71,9.89,9723800,9.439764
"903",9.89,10.12,9.87,9.96,7913500,9.506577
"904",10.05,10.14,9.87,9.96,6730100,9.506577
"905",9.87,10.24,9.84,10.11,11467900,9.649749
"906",10.09,10.14,9.97,10.09,7961100,9.630659
"907",10.11,10.345,10.11,10.21,12021500,9.745195
"908",10.38,10.6,10.1,10.16,9680100,9.697473
"909",10.28,10.32,10.02,10.14,7467700,9.678383
"910",10.01,10.03,9.55,9.61,11949500,9.17251
"911",9.55,9.75,9.41,9.67,8041500,9.229778
"912",9.71,9.72,9.43,9.46,8931000,9.029339
"913",9.4,9.53,9.36,9.45,6092700,9.019794
"914",9.51,9.635,9.4,9.42,5024100,8.99116
"915",9.33,9.38,9.21,9.26,6993700,8.838445
"916",9.24,9.36,9.12,9.33,8433800,8.905258
"917",9.4,9.8,9.4,9.62,10576500,9.182055
"918",9.63,9.75,9.305,9.33,15471100,8.905258
"919",10.1,10.28,9.62,9.67,27301800,9.229778
"920",9.67,9.71,9.42,9.57,10944400,9.134332
"921",9.59,9.85,9.542,9.83,10162600,9.382495
"922",9.83,9.9,9.6,9.67,9873000,9.229778
"923",9.67,9.71,9.375,9.47,13312500,9.038885
"924",9.51,9.9,9.48,9.83,12537100,9.382495
"925",9.85,10.1,9.45,9.52,11362100,9.086608
"926",9.6,9.77,9.42,9.59,14867800,9.153421
"927",9.35,9.68,9.28,9.43,13464300,9.114758
"928",9.58,9.58,9.33,9.46,10452400,9.143755
"929",9.48,9.55,9.18,9.22,9993000,8.911779
"930",9.27,9.275,9.1,9.24,10212700,8.93111
"931",9.32,9.47,9.27,9.37,10829000,9.056764
"932",9.31,9.44,9.265,9.28,6831300,8.969772
"933",9.36,9.67,9.29,9.47,12250500,9.153422
"934",9.32,9.64,9.29,9.63,10690500,9.308073
"935",9.61,9.63,9.425,9.5,15150900,9.182418
"936",9.3,9.32,9.095,9.23,17300400,8.921444
"937",9.28,9.36,9.17,9.31,9640500,8.99877
"938",9.31,9.49,9.06,9.07,9145800,8.766793
"939",9.02,9.235,8.835,9.13,11040300,8.824787
"940",9.08,9.17,8.92,9.11,10650500,8.805456
"941",9.26,9.5,9.24,9.48,13486300,9.163087
"942",9.5,9.56,9.32,9.38,7812300,9.06643
"943",9.4,9.54,9.3,9.37,8426600,9.056764
"944",9.43,9.445,9.15,9.23,8777900,8.921444
"945",9.05,9.455,9.05,9.42,9227000,9.105093
"946",9.51,9.79,9.5,9.77,12705100,9.443393
"947",9.81,9.905,9.52,9.56,10266900,9.240413
"948",9.66,9.79,9.655,9.77,6407500,9.443393
"949",9.8,10.07,9.8,9.99,14149100,9.656037
"950",10.05,10.08,9.74,9.81,7921100,9.482056
"951",9.83,9.94,9.715,9.93,6836100,9.598044
"952",9.84,9.955,9.7,9.78,7553100,9.453058
"953",9.78,9.93,9.74,9.76,6670000,9.433727
"954",9.67,9.88,9.62,9.88,7045900,9.549715
"955",9.96,10.03,9.46,9.48,15983300,9.163087
"956",9.53,9.585,9.34,9.35,9550300,9.037433
"957",9.4,9.55,9.33,9.34,7226000,9.027768
"958",9.35,9.39,9.223,9.32,8303300,9.008435
"959",9.32,9.5,9.225,9.46,8137500,9.143755
"960",9.51,9.56,9.39,9.48,7365700,9.163087
