"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"471",17.5,17.690001,17.1,17.18,14875900,14.315757
"472",17.35,17.440001,16.879999,16.940001,14933200,14.115771
"473",16.879999,17.23,16.700001,17.17,18448000,14.307426
"474",17.16,17.35,17.120001,17.280001,10178400,14.399085
"475",17.200001,17.459999,17.18,17.42,16311500,14.515745
"476",17.25,17.33,16.870001,16.959999,15553500,14.132438
"477",17.040001,17.41,16.93,17.17,13309700,14.307426
"478",16.9,16.940001,16.540001,16.610001,8137600,13.840787
"479",16.700001,16.870001,16.690001,16.719999,12750300,13.932448
"480",16.73,16.77,16.530001,16.73,12342100,13.940781
"481",16.709999,16.870001,16.32,16.860001,17048000,14.049108
"482",16.82,17,16.73,16.870001,15474200,14.057443
"483",16.870001,17.08,16.73,17.07,20395300,14.224096
"484",17.219999,17.440001,17.15,17.299999,15765500,14.415753
"485",17.280001,17.379999,16.639999,16.68,21066300,13.899118
"486",16.440001,16.49,15.98,16.459999,22289200,13.715796
"487",16.68,16.879999,16.34,16.35,15298900,13.624137
"488",16.190001,16.25,15.72,16.040001,16803400,13.365817
"489",16.27,16.360001,15.98,16.120001,12089900,13.43248
"490",16.290001,16.48,16.200001,16.23,16007100,13.52414
"491",16.24,16.67,16.209999,16.41,16420200,13.674133
"492",16.26,16.450001,16.129999,16.17,10709200,13.474144
"493",16.139999,16.360001,15.73,15.84,15838700,13.199162
"494",15.85,15.96,15.45,15.53,17581600,12.940845
"495",15.58,16.02,15.39,15.57,20368300,12.974177
"496",15.57,15.79,15.36,15.55,26602600,12.957512
"497",15.43,15.94,15.42,15.57,29108600,12.974177
"498",15.34,15.49,14.71,14.71,14096200,12.257553
"499",14.81,15.64,14.62,15.64,17290200,13.032506
"500",15.37,15.55,14.97,15.51,20730400,12.924181
"501",15.51,15.58,15.14,15.29,17755400,12.740858
"502",15.31,15.46,15.15,15.38,17005500,12.815853
"503",15.2,15.94,15.1,15.8,15676500,13.165832
"504",15.87,16.049999,15.53,15.71,18259000,13.090837
"505",15.97,16.309999,15.95,16.24,12821300,13.532473
"506",16.299999,16.629999,16.209999,16.59,13515900,13.824123
"507",16.75,17.17,16.66,17.139999,20422300,14.282424
"508",17.299999,17.370001,17.049999,17.26,20096900,14.38242
"509",17.18,17.370001,17.02,17.360001,16987600,14.46575
"510",17.209999,17.4,16.950001,17.110001,26792200,14.257429
"511",16.91,17.309999,16.91,17.23,17797300,14.357422
"512",17.219999,17.41,17.17,17.32,16187000,14.432419
"513",17.34,17.610001,17.290001,17.469999,18946700,14.557409
"514",17.110001,17.99,16.93,17.719999,23621900,14.765728
"515",17.879999,18.049999,17.68,18.01,17833900,15.007381
"516",17.889999,17.92,17.559999,17.629999,24361700,14.690733
"517",17.719999,17.76,17.049999,17.24,21019300,14.365754
"518",17.209999,17.549999,17.200001,17.48,14817900,14.565742
"519",17.6,17.9,17.57,17.74,15189900,14.782394
"520",17.6,17.92,17.540001,17.889999,13721000,14.907387
"521",17.969999,18.110001,17.799999,18.049999,15680000,15.040714
"522",17.950001,18.190001,17.940001,18.09,14595600,15.242938
"523",18.139999,18.16,17.940001,18.1,13933200,15.251364
"524",18.1,18.360001,18.030001,18.35,11041400,15.46202
"525",18.23,18.370001,18.209999,18.360001,11746200,15.470448
"526",18.32,18.48,18.27,18.469999,11186200,15.563136
"527",18.32,18.370001,18.01,18.059999,13230100,15.217664
"528",18.02,18.07,17.709999,17.959999,11599400,15.133401
"529",17.91,18.02,17.77,18.02,8613300,15.183956
"530",17.950001,18.299999,17.879999,18.27,13701200,15.394613
"531",18.440001,18.559999,18.35,18.48,14593900,15.57156
"532",18.530001,18.790001,18.52,18.74,18725100,15.790639
"533",18.700001,18.92,18.65,18.879999,13248200,15.908607
"534",18.959999,18.98,18.76,18.799999,19219700,15.841196
"535",18.75,19.219999,18.73,19.15,18435400,16.136114
"536",19.139999,19.32,19.120001,19.17,13786900,16.152969
"537",19.15,19.26,19.059999,19.190001,15212800,16.169821
"538",19.32,19.469999,19.110001,19.32,15291800,16.279356
"539",19.290001,19.43,19.190001,19.299999,14741500,16.262506
"540",19.299999,19.440001,19.190001,19.219999,16229900,16.195095
"541",19.309999,19.35,18.969999,19.280001,9682100,16.245653
"542",19.299999,19.32,19.129999,19.16,11822500,16.144543
"543",19.200001,19.74,19.190001,19.74,19780200,16.633255
"544",19.82,19.860001,19.52,19.85,17989400,16.725945
"545",19.9,20,19.690001,19.969999,14184800,16.827061
"546",19.950001,20.01,19.82,20,15263000,16.852339
"547",19.98,20,19.780001,19.84,17013100,16.71752
"548",19.74,19.77,19.469999,19.73,17677400,16.62483
"549",19.879999,20.02,19.82,19.9,12887000,16.768074
"550",19.879999,20,19.76,19.860001,18940600,16.734371
"551",19.950001,20.059999,19.889999,19.98,17137900,16.835484
"552",20,20.09,19.889999,19.98,13336700,16.835484
"553",19.9,20,19.799999,19.870001,28630200,16.7428
"554",19.860001,20.01,19.84,19.99,16565600,16.843912
"555",20.030001,20.18,19.91,20.049999,19594400,16.894468
"556",20.059999,20.299999,19.969999,20.09,15680000,16.928173
"557",20.049999,20.440001,19.950001,20.42,17873700,17.20624
"558",20.219999,20.219999,19.879999,19.9,18977400,16.768074
"559",19.889999,20.17,19.73,20.129999,14471200,16.96188
"560",20.290001,20.4,20.01,20.09,10840700,16.928173
"561",19.99,20.120001,19.790001,19.98,13129300,16.835484
"562",19.9,19.959999,19.690001,19.950001,15986200,16.810211
"563",20.049999,20.190001,19.9,20.01,12665800,16.860765
"564",20.07,20.209999,19.959999,20.040001,23043800,16.886045
"565",20.02,20.08,19.9,20.049999,13659300,16.894468
"566",20.07,20.09,19.809999,19.889999,11839900,16.759649
"567",19.9,19.940001,19.76,19.92,13201100,16.784929
"568",19.9,20.07,19.84,20.049999,9349800,16.894468
"569",20.049999,20.110001,19.860001,19.940001,10194900,16.801781
"570",19.809999,19.92,19.67,19.889999,9516200,16.759649
"571",19.959999,19.959999,19.76,19.84,9980900,16.71752
"572",19.82,19.950001,19.75,19.92,6844300,16.784929
"573",19.99,20.030001,19.780001,19.82,12234400,16.700666
"574",19.809999,19.84,19.690001,19.790001,8894000,16.67539
"575",19.799999,19.92,19.719999,19.809999,10665300,16.69224
"576",19.870001,19.870001,19.68,19.690001,11622600,16.591129
"577",19.610001,19.83,19.15,19.389999,23450100,16.338341
"578",19.58,20.1,19.52,20.030001,20438700,16.877619
"579",20.049999,20.1,19.84,20.08,14768000,16.919748
"580",20.02,20.120001,19.950001,20.08,12995800,16.919748
"581",20.040001,20.24,19.969999,19.969999,12878400,16.827061
"582",19.959999,20.24,19.9,20.23,15682400,17.046137
"583",19.93,20,19.67,19.860001,12905200,16.94376
"584",19.91,20.08,19.77,19.870001,18959600,16.952293
"585",19.860001,19.940001,19.59,19.59,10815500,16.713408
"586",19.549999,19.629999,19.35,19.360001,12380300,16.517179
"587",19.49,19.690001,19.459999,19.530001,11857700,16.662218
"588",19.41,19.59,19.379999,19.440001,11380200,16.585434
"589",19.26,19.67,19.24,19.559999,15226900,16.687813
"590",19.52,19.799999,19.440001,19.67,12798600,16.781662
"591",19.59,19.799999,19.469999,19.73,10568200,16.83285
"592",19.389999,19.719999,19.309999,19.700001,22458200,16.807257
"593",19.6,19.74,19.41,19.67,12008000,16.781662
"594",19.77,20.07,19.719999,19.93,13180300,17.003481
"595",19.940001,20.280001,19.91,20.139999,11610200,17.182646
"596",20.23,20.459999,20.16,20.42,11815000,17.421532
"597",20.290001,20.549999,20.15,20.209999,12568400,17.242365
"598",20.219999,20.33,20.120001,20.290001,12507900,17.310621
"599",20.299999,20.57,20.26,20.34,10707300,17.353279
"600",20.26,20.389999,20.17,20.34,12994500,17.353279
"601",20.18,20.200001,19.809999,19.959999,17335700,17.029076
"602",20.040001,20.120001,19.98,20.059999,9645300,17.114395
"603",20.110001,20.23,19.77,19.879999,15454200,16.960821
"604",19.719999,19.969999,19.58,19.91,13586500,16.98642
"605",20,20.27,19.940001,20.059999,23522000,17.114395
"606",19.860001,20.1,19.77,19.950001,14576800,17.020544
"607",20.07,20.16,19.9,20.139999,17651000,17.182646
"608",20.15,20.42,20.129999,20.34,12118500,17.353279
"609",20.370001,20.530001,20.190001,20.469999,14187300,17.464188
"610",20.5,21.120001,20.459999,20.860001,17335200,17.796923
"611",20.85,21.25,20.85,21.129999,27581700,18.027273
"612",21.18,21.190001,20.84,20.879999,13990800,17.813982
"613",20.99,20.99,20.57,20.780001,13338500,17.728666
"614",20.59,20.66,20.309999,20.379999,13500700,17.387407
"615",20.48,20.6,20.379999,20.52,10054900,17.506847
"616",20.610001,20.700001,20.459999,20.530001,7534300,17.515379
"617",20.42,20.58,20.27,20.52,10170900,17.506847
"618",20.65,20.85,20.629999,20.799999,10490400,17.745733
"619",20.799999,21.02,20.68,20.940001,10637200,17.865177
"620",21.15,21.32,21.02,21.1,11726300,18.001678
"621",21.110001,21.4,21.1,21.379999,20937100,18.240566
"622",21.440001,21.5,21.129999,21.16,9477900,18.052868
"623",21.08,21.120001,20.540001,20.58,18208400,17.558037
"624",20.66,20.809999,20.6,20.639999,13960600,17.609226
"625",20.610001,20.65,20.299999,20.41,16180200,17.413
"626",20.51,20.879999,20.469999,20.879999,15049100,17.813982
"627",21.01,21.059999,20.860001,20.879999,9671800,17.813982
"628",20.9,21.1,20.870001,20.99,8805300,17.907833
"629",21,21.09,20.860001,21.08,5638000,17.984621
"630",21.02,21.120001,20.92,21.110001,5317400,18.01021
"631",21.059999,21.24,21.01,21.059999,8368800,17.96755
"632",21.030001,21.26,20.99,21.24,8998100,18.121122
"633",21.280001,21.379999,21.15,21.18,13145000,18.069933
"634",21.24,21.280001,21.059999,21.27,12844400,18.146719
"635",21.299999,21.41,21.209999,21.290001,9298300,18.163782
"636",21.299999,21.370001,21.209999,21.24,10602300,18.121122
"637",21.200001,21.24,20.879999,20.91,13494400,17.839579
"638",20.950001,21,20.58,20.59,12659200,17.566568
"639",20.110001,20.43,20.08,20.42,23602000,17.421532
"640",20.459999,20.65,20.280001,20.5,14109800,17.489782
"641",20.52,20.82,20.49,20.77,8897000,17.720137
"642",20.790001,20.860001,20.559999,20.59,9347300,17.566568
"643",20.57,20.75,20.540001,20.65,9142300,17.617758
"644",20.84,20.84,20.52,20.58,9062200,17.558037
"645",20.77,20.9,20.700001,20.85,16583800,17.788389
"646",20.860001,20.940001,20.65,20.889999,15285100,17.822517
"647",20.549999,20.709999,20.42,20.690001,14444300,17.865688
"648",20.690001,20.77,20.389999,20.620001,20274000,17.805248
"649",20.549999,20.91,20.52,20.77,21456400,17.934771
"650",20.77,20.83,20.18,20.209999,15042800,17.451212
"651",19.91,20.049999,19.57,19.84,18919500,17.13172
"652",19.879999,20.059999,19.73,20.030001,13971400,17.295784
"653",19.799999,20.02,19.51,19.969999,20533700,17.243975
"654",20.08,20.370001,20.02,20.370001,18487900,17.589375
"655",20.360001,20.51,20.27,20.370001,14481300,17.589375
"656",20.34,20.35,20.129999,20.34,17046600,17.563469
"657",20.360001,20.639999,20.26,20.51,15399500,17.710264
"658",20.190001,20.309999,19.799999,19.799999,15012600,17.097181
"659",19.92,19.969999,19.67,19.879999,10636000,17.166258
"660",19.91,20.200001,19.809999,20.129999,10532400,17.382133
"661",20.299999,20.49,20.27,20.41,11649700,17.623915
"662",20.42,20.450001,20.110001,20.139999,11233700,17.39077
"663",20.41,20.549999,20.309999,20.389999,14030100,17.606642
"664",20.4,20.41,20.139999,20.200001,12004300,17.442579
"665",20.049999,20.18,19.5,19.57,16647200,16.898579
"666",19.77,20.02,19.67,19.92,9681100,17.200798
"667",20.049999,20.129999,19.82,20.040001,17853600,17.304422
"668",20.139999,20.33,20.02,20.26,10081300,17.494387
"669",20.43,20.49,20.16,20.4,9894900,17.615274
"670",20.43,20.469999,20.16,20.27,13755700,17.503021
"671",20.059999,20.129999,19.9,20.120001,12318100,17.373501
"672",20.280001,20.459999,20.209999,20.33,7697700,17.554832
"673",20.440001,20.65,20.41,20.51,10107800,17.710264
"674",20.49,20.559999,20.33,20.41,7077400,17.623915
"675",20.51,20.559999,20.24,20.41,10638000,17.623915
"676",20.32,20.379999,20.02,20.23,16417700,17.468483
"677",20.290001,20.5,20.24,20.450001,9579600,17.658453
"678",20.469999,20.540001,20.35,20.42,10131300,17.632549
"679",20.440001,20.549999,20.309999,20.469999,21171300,17.67572
"680",20.83,20.99,20.57,20.67,20590600,17.848421
"681",20.639999,20.91,20.549999,20.74,15570400,17.908865
"682",20.65,20.73,20.58,20.67,6926600,17.848421
"683",20.799999,20.84,20.59,20.690001,8588400,17.865688
"684",20.780001,20.959999,20.629999,20.92,14678000,18.064295
"685",20.790001,20.959999,20.77,20.780001,5832100,17.943403
"686",20.780001,20.860001,20.42,20.57,10448000,17.762072
"687",20.57,20.66,20.469999,20.51,7519900,17.710264
"688",20.49,20.58,20.299999,20.52,6735400,17.718897
"689",20.559999,20.76,20.469999,20.67,7434800,17.848421
"690",20.6,20.709999,20.549999,20.610001,7114700,17.796612
"691",20.700001,20.74,20.24,20.290001,9124300,17.520294
"692",20.25,20.32,20.110001,20.17,10052700,17.416672
"693",20.139999,20.469999,19.93,20.379999,8894100,17.598007
"694",20.4,20.540001,20.309999,20.52,6372000,17.718897
"695",20.540001,20.57,20.290001,20.299999,6852900,17.528927
"696",20.190001,20.27,19.969999,20.01,10209200,17.278515
"697",20.120001,20.290001,20.1,20.18,7999600,17.425308
"698",20.200001,20.309999,20.110001,20.24,7224200,17.477118
"699",20.389999,20.42,20.200001,20.23,10394100,17.468483
"700",20.110001,20.17,19.99,20.139999,8104600,17.39077
"701",20.1,20.32,20.040001,20.18,13819300,17.425308
"702",20.129999,20.18,20,20.02,17041600,17.287151
"703",19.950001,20.129999,19.629999,20.07,14347900,17.330322
"704",20.049999,20.18,19.950001,20.02,13167600,17.287151
"705",20.16,20.35,20.07,20.16,10712400,17.408035
"706",20.200001,20.559999,20.15,20.32,10341200,17.546198
"707",20.290001,20.41,20.18,20.4,8392400,17.615274
"708",20.459999,20.709999,20.41,20.440001,10368000,17.64982
"709",20.24,20.469999,20.09,20.42,10813800,17.632549
"710",20.5,20.530001,20.17,20.18,10192300,17.425308
"711",20.16,20.379999,20.07,20.17,11717900,17.416672
"712",19.92,20.15,19.85,20,13624300,17.48662
"713",19.99,20.040001,19.83,19.98,16191700,17.469133
"714",20.08,20.5,20.049999,20.5,10812200,17.923784
"715",20.540001,20.73,20.469999,20.559999,12401500,17.97625
"716",20.58,20.67,20.219999,20.52,12327000,17.941273
"717",20.5,20.559999,20.18,20.209999,10078700,17.670227
"718",20.34,20.34,19.99,20.040001,11991100,17.521599
"719",20,20.110001,19.879999,20.030001,11920100,17.51285
"720",19.9,20.049999,19.860001,19.940001,9692900,17.434162
"721",19.98,20.18,19.91,20.07,11715600,17.547823
"722",20.040001,20.43,20.040001,20.35,17233300,17.792637
"723",20.370001,20.51,20.120001,20.219999,15853600,17.678972
"724",20.35,20.52,20.290001,20.440001,23110500,17.871328
"725",20.299999,20.43,20.09,20.139999,11152000,17.609028
"726",20.15,20.17,19.98,20.01,11201000,17.495363
"727",20,20.17,19.959999,20.059999,12223500,17.53908
"728",20.1,20.200001,20.040001,20.16,11577400,17.626511
"729",20.200001,20.23,19.950001,19.959999,9727400,17.451645
"730",20.049999,20.09,19.9,19.959999,14192100,17.451645
"731",19.950001,20.049999,19.610001,19.700001,23962500,17.224319
"732",19.75,19.799999,19.51,19.73,12139500,17.250549
"733",19.719999,19.719999,19.5,19.610001,7196200,17.145634
"734",19.610001,19.639999,19.4,19.4,10745800,16.962021
"735",19.33,19.35,19.129999,19.15,13395000,16.743439
"736",19.25,19.34,19.139999,19.299999,11296000,16.874588
"737",19.33,19.700001,19.309999,19.68,17301800,17.206835
"738",19.709999,19.870001,19.67,19.75,11642300,17.268038
"739",19.620001,19.969999,19.6,19.940001,12351100,17.434162
"740",19.879999,20.219999,19.870001,20.120001,12785800,17.591541
"741",20.120001,20.219999,20.08,20.200001,9534700,17.661486
"742",20.200001,20.459999,20.09,20.15,15906200,17.617771
"743",20.15,20.370001,20.08,20.200001,13741300,17.661486
"744",20.34,20.59,20.27,20.58,11817600,17.993731
"745",20.58,20.709999,20.469999,20.51,10447200,17.932529
"746",20.49,20.790001,20.469999,20.719999,16324100,18.116137
"747",20.719999,20.85,20.68,20.84,8582900,18.221058
"748",21,21.01,20.790001,20.969999,19257600,18.334719
"749",20.950001,21.26,20.879999,21.200001,9969700,18.535818
"750",21.18,21.190001,21.049999,21.129999,3476400,18.474613
"751",21.190001,21.360001,21.17,21.200001,7086800,18.535818
"752",21.26,21.309999,21.059999,21.08,8172500,18.430901
"753",21.1,21.190001,20.950001,21.030001,7926500,18.38718
"754",21,21.18,20.950001,21.17,10033500,18.509586
"755",21.25,21.25,20.99,21.040001,10373100,18.395926
"756",21.07,21.209999,21.02,21.200001,10148700,18.535818
"757",21.1,21.459999,21.059999,21.280001,13978300,18.605766
"758",21.34,21.35,21.09,21.33,14736900,18.649483
"759",21.27,21.360001,21.139999,21.16,10651500,18.500845
"760",21.17,21.549999,21.059999,21.549999,16251400,18.841831
"761",21.43,21.68,21.32,21.51,16032400,18.806858
"762",21.51,21.65,21.33,21.549999,12536500,18.841831
"763",21.5,21.57,21.23,21.459999,12631500,18.763144
"764",21.370001,21.5,21.299999,21.41,9684100,18.719425
"765",21.5,21.549999,21.309999,21.370001,11522900,18.684458
"766",21.389999,21.41,21.27,21.360001,10242000,18.675709
"767",21.27,21.34,20.92,20.93,14430400,18.299749
"768",20.99,21.120001,20.93,20.959999,10219900,18.325977
"769",21.379999,21.879999,21.219999,21.76,25959700,19.025444
"770",21.77,21.77,21.43,21.559999,16731800,18.850574
"771",21.299999,21.530001,21.24,21.290001,14226500,18.614508
"772",21.41,21.57,21.360001,21.459999,9144900,18.763144
"773",21.440001,21.530001,21.139999,21.190001,12419900,18.527073
"774",21,21.459999,21,21.42,19972900,18.72817
"775",21.02,21.16,20.76,20.870001,20696100,18.462774
"776",20.860001,21.040001,20.709999,20.809999,13293400,18.409693
"777",21.040001,21.219999,20.950001,21,13540600,18.57778
"778",21.15,21.379999,21.15,21.290001,12061400,18.83433
"779",21.309999,21.48,21.209999,21.33,8197800,18.869713
"780",21.25,21.32,21.08,21.120001,7202000,18.683939
"781",21.07,21.34,21.049999,21.32,9681300,18.86087
"782",21.459999,21.5,21.360001,21.459999,9409200,18.98472
"783",21.58,21.870001,21.559999,21.809999,10774100,19.294348
"784",21.870001,21.99,21.790001,21.940001,13643900,19.409357
"785",22,22.09,21.889999,22,8824300,19.462435
"786",21.98,22.02,21.85,22.01,11007400,19.471283
"787",22.07,22.35,21.959999,22.16,11498800,19.603979
"788",22.360001,22.58,22.190001,22.24,18830400,19.674753
"789",22.1,22.23,21.9,22.139999,14432400,19.586287
"790",21.709999,22.02,21.620001,21.77,19068300,19.258965
"791",21.85,21.940001,21.01,21.049999,19427000,18.622011
"792",21.02,21.040001,20.450001,20.52,17465600,18.153143
"793",20.190001,20.379999,19.51,19.52,23662500,17.26849
"794",19.02,19.280001,18.4,19.17,32726800,16.958858
"795",19.360001,20.290001,19.1,20.24,22540300,17.905441
"796",20.35,20.690001,19.59,19.85,20242700,17.560427
"797",20.16,20.379999,19.98,20.23,18485700,17.896593
"798",19.809999,20.1,19.379999,19.700001,16981900,17.427725
"799",19.190001,19.440001,18.6,19.33,23715800,17.100405
"800",17.25,17.4,16,16.1,43807500,14.242965
"801",16.700001,17.24,14.95,16.040001,33913900,14.189886
"802",15.52,16.040001,15.13,15.5,31677900,13.712171
"803",14.22,14.6,13.45,13.86,35722200,12.261334
"804",15.03,15.13,13.22,14.78,40427800,13.075218
"805",13.12,13.88,12.65,12.73,26557400,11.261672
"806",12.88,13.4,12.32,12.64,26658900,11.182054
"807",11.79,11.87,9.44,9.98,46226100,8.828868
"808",10.03,11.45,9.42,11.2,34340100,9.908148
"809",11.84,12.44,11.15,12.35,40081000,10.925502
"810",12.02,12.32,11.01,11.03,25384600,9.757757
"811",12.01,12.94,11.36,12.88,20610000,11.394371
"812",13.04,14.75,12.45,13.73,28456500,12.146329
"813",13.94,14.85,13.76,14.48,25315900,12.809821
"814",13.76,14.36,13.59,13.75,21313100,12.164021
"815",13.4,13.5,12.64,13.27,24655700,11.739387
"816",13.46,14.2,13.17,13.92,23995400,12.314413
"817",13.05,13.28,12.5,12.73,17770600,11.261672
"818",13.18,14.13,12.99,13.45,20015700,11.898624
"819",13.45,13.77,12.88,13.41,26863800,11.863239
"820",13.96,14.2,13.62,13.99,19274300,12.376341
"821",14.65,14.77,14.02,14.2,19149400,12.562119
"822",14.38,14.89,14.18,14.83,13820100,13.119452
"823",15.2,15.89,14.9,15.36,17469900,13.588318
"824",15.75,15.88,14.73,14.95,13918900,13.22561
"825",14.99,15.24,14.83,15.12,17458500,13.376
"826",14.37,14.77,14.02,14.35,15941700,12.694815
"827",14.24,14.39,13.94,14.11,14946400,12.482498
"828",14.36,15,14.3,14.97,18663000,13.243303
"829",14.14,15.16,14.03,14.69,17581900,12.995599
"830",14.2,14.71,13.98,14.46,17292100,12.792128
"831",15,15.04,14.24,14.67,16835600,12.977907
"832",14.93,15.23,13.95,14.21,24468000,12.570964
"833",14.44,14.86,14.13,14.62,18682500,12.933673
"834",14.5,15.22,14.47,15.02,13026400,13.287536
"835",15.31,15.49,14.92,15.19,14502700,13.437927
"836",15.68,15.95,15.52,15.71,19466300,13.897948
"837",15.61,15.62,15.1,15.23,20850400,13.473313
"838",14.85,14.91,14.36,14.56,16490300,13.106931
"839",14.33,14.79,14.29,14.65,16134100,13.187949
"840",14.8,15.16,14.8,14.95,14603400,13.458011
"841",15,15.17,14.6,14.72,10674200,13.250964
"842",14.99,15.24,14.82,14.94,12556700,13.449007
"843",15.22,15.4,15.1,15.35,10993100,13.81809
"844",15.17,15.46,15.16,15.36,10008400,13.827091
"845",15.41,15.53,14.96,14.99,10375400,13.494018
"846",14.93,14.99,14.64,14.73,12381800,13.259965
"847",14.47,14.89,14.16,14.84,12761900,13.358988
"848",14.87,15.04,14.66,14.84,18656100,13.358988
"849",15.53,15.68,15.33,15.49,18883500,13.944118
"850",15.45,15.51,15.22,15.34,10795200,13.809088
"851",15.61,15.77,15.42,15.65,16743300,14.08815
"852",15.68,15.77,15.31,15.36,9708700,13.827091
"853",15.22,15.44,14.96,15.41,8303300,13.872101
"854",15.81,15.98,15.72,15.8,10353300,14.223182
"855",16,16.08,15.46,15.97,11162300,14.376215
"856",16.08,16.120001,15.65,15.72,10905400,14.151164
"857",15.59,15.85,15.31,15.8,16079100,14.223182
"858",15.77,15.82,15.54,15.77,8452000,14.196176
"859",15.87,15.95,15.72,15.88,9581300,14.295197
"860",16.02,16.18,15.89,16.15,11732600,14.538251
"861",16.129999,16.25,16.01,16.23,10676100,14.610267
"862",16.75,16.959999,16.58,16.719999,14209700,15.051367
"863",17.059999,17.969999,17.040001,17.969999,21611600,16.176619
"864",17.48,17.51,17.15,17.290001,19012500,15.564483
"865",17.129999,17.25,16.82,16.93,18755300,15.24041
"866",16.059999,16.26,15.45,15.51,27110700,13.962122
"867",15.99,16,15.16,15.5,17371000,13.95312
"868",14.97,16.040001,14.84,15.85,14474100,14.268191
"869",16.34,16.379999,15.61,15.97,13193400,14.376215
"870",15.92,16.01,15.67,15.68,9871300,14.115157
"871",15.56,15.91,15.51,15.77,12326100,14.196176
"872",16.139999,16.139999,15.51,15.52,23956200,13.971125
"873",15.45,15.62,15.31,15.61,11062900,14.052142
"874",15.82,15.86,15.41,15.44,8689300,13.899109
"875",15.26,15.28,14.61,14.81,13438600,13.331982
"876",14.75,15.08,14.68,14.96,10540700,13.467011
"877",14.89,14.89,14.37,14.47,15547100,13.025913
"878",14.54,14.79,14.47,14.66,11274200,13.19695
"879",14.55,15.23,14.5,15.17,14057300,13.656054
"880",15.2,15.41,14.89,14.91,9407500,13.422002
"881",15.15,15.32,15.07,15.12,9427800,13.611044
"882",15.44,15.58,14.97,15.19,13630300,13.674058
"883",14.78,15.06,14.57,14.67,14989100,13.205954
"884",14.7,14.86,14.47,14.52,11047800,13.070924
"885",14.53,14.53,13.9,13.91,19032900,12.521801
"886",13.94,14.25,13.85,14.24,14214100,12.818867
"887",14.27,14.42,14.09,14.19,9942600,12.773856
"888",14.17,14.59,14.07,14.55,14080300,13.09793
"889",14.84,15.04,14.7,14.96,8562900,13.467011
"890",14.9,15.08,14.73,14.99,9480800,13.494018
"891",15.08,15.27,14.79,14.92,9688600,13.431005
"892",14.85,14.87,14.5,14.5,9660000,13.052919
"893",14.65,15.22,14.6,15.09,11467700,13.584039
"894",14.87,14.95,14.7,14.89,14072400,13.403998
"895",14.32,14.58,14.06,14.49,24054400,13.043917
"896",14.55,14.55,14.2,14.25,12321000,12.827868
"897",14.31,14.33,14.08,14.2,12081300,12.782858
"898",14.18,14.26,14.1,14.12,8493600,12.710841
"899",14.05,14.55,14.02,14.53,9019900,13.079925
"900",14.33,14.39,14.16,14.32,10995700,12.890883
"901",14.04,14.12,13.8,14.1,15700800,12.930316
"902",14.04,14.21,13.93,14.03,11792800,12.866122
"903",14.08,14.52,14,14.5,16369700,13.297133
"904",14.73,14.75,14.36,14.44,12284900,13.24211
"905",14.39,14.57,14.26,14.3,8942000,13.113724
"906",14.2,14.34,14.06,14.32,10458900,13.132066
"907",14.32,14.59,14.32,14.54,11242100,13.333816
"908",14.75,14.82,14.38,14.42,17560600,13.223769
"909",14.65,14.74,14.41,14.49,11171400,13.287962
"910",14.48,14.54,14.19,14.27,12923000,13.086213
"911",14.14,14.45,14.14,14.29,7216800,13.104554
"912",14.43,14.47,14.27,14.44,8857200,13.24211
"913",14.43,14.61,14.32,14.38,12091100,13.187088
"914",14.4,14.47,14.07,14.12,10511600,12.948655
"915",14.01,14.18,14,14.06,9523000,12.893635
"916",14.07,14.13,13.88,14.11,11168500,12.939486
"917",14.15,14.38,14.06,14.24,10888000,13.058702
"918",14.33,14.33,13.91,13.96,12968400,12.80193
"919",14.02,14.02,13.72,13.73,12019200,12.591009
"920",13.73,13.93,13.7,13.86,11193400,12.710225
"921",13.96,14.21,13.85,14.18,11873700,13.003679
"922",14.17,14.21,13.81,13.82,11957900,12.673544
"923",13.78,13.96,13.63,13.87,10603100,12.719396
"924",13.8,13.97,13.77,13.84,9951800,12.691886
"925",13.86,13.98,13.52,13.64,12168900,12.508476
"926",13.75,13.82,13.26,13.52,13156200,12.398431
"927",13.38,13.5,13.19,13.25,16932600,12.150829
"928",13.32,13.52,13.22,13.22,15813800,12.123318
"929",13.29,13.29,12.87,12.91,13911900,11.839034
"930",12.95,13.06,12.8,12.82,17235000,11.756498
"931",12.9,13.15,12.85,13.06,10478500,11.976591
"932",13.05,13.16,12.88,12.91,13958300,11.839034
"933",13.06,13.49,12.96,13.35,16047700,12.242533
"934",13.18,13.43,13.08,13.29,13541700,12.18751
"935",13.21,13.26,13.02,13.08,16727500,11.99493
"936",12.91,12.96,12.65,12.86,11849100,11.793181
"937",12.91,13.11,12.73,12.8,10369000,11.738158
"938",12.87,12.92,12.22,12.23,15044200,11.215444
"939",12.25,12.44,11.97,12.28,14378500,11.261296
"940",12.1,12.44,12.05,12.37,12728600,11.34383
"941",12.58,12.76,12.45,12.61,11306900,11.563919
"942",12.6,12.72,12.33,12.45,8408000,11.417193
"943",12.56,12.61,12.27,12.33,18563700,11.307149
"944",12.2,12.32,12.05,12.24,14358200,11.224614
"945",12.05,12.44,12.03,12.31,12093000,11.288809
"946",12.43,12.68,12.31,12.6,11307800,11.554749
"947",12.73,12.76,12.25,12.27,15546800,11.252126
