"","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"454",48.169998,49.27,47.779999,48.919998,5851000,43.516296
"455",48.889999,49.150002,47.040001,47.080002,6734400,41.879555
"456",46.27,47.400002,46.110001,47.099998,6189600,41.897335
"457",47.060001,47.060001,45.98,46.060001,6351600,40.972214
"458",46.540001,47.48,46.34,47.009998,5963500,41.81728
"459",46.599998,47,46.139999,46.48,8930500,41.345829
"460",47.25,48.16,47.150002,47.77,7159000,42.493336
"461",48.009998,48.41,47.200001,48.279999,6667100,42.946999
"462",48.66,49.73,48.599998,49.16,6567800,43.729786
"463",49.400002,49.57,48.950001,49.200001,4756500,43.765369
"464",49.59,49.889999,48.759998,49.169998,4216400,43.738689
"465",49.369999,49.849998,49.220001,49.73,5007900,44.23682
"466",49.619999,50.09,49.389999,49.970001,4853700,44.450325
"467",50.040001,50.360001,49.220001,50.150002,3967800,44.610435
"468",49.540001,50.330002,49.540001,50.130001,6589000,44.955704
"469",50.200001,50.970001,50.16,50.759998,8034400,45.520668
"470",50.779999,51.110001,50.459999,50.540001,8184300,45.323376
"471",50.470001,51.349998,50.400002,51.07,5279200,45.798676
"472",51.360001,51.77,49.700001,50.52,5691200,45.305447
"473",50.07,51.369999,49.68,51.330002,5780100,46.031837
"474",50.950001,51.709999,50.849998,51.41,4894200,46.103577
"475",51.380001,52.110001,51.189999,51.639999,4226400,46.309845
"476",51.23,51.66,50.709999,50.939999,5243500,45.682091
"477",51.110001,51.310001,50.110001,50.419998,3766600,45.215763
"478",49.970001,50.790001,49.779999,50.369999,1407100,45.170929
"479",50.98,51.580002,50.93,51.119999,3191700,45.843502
"480",50.860001,51.25,50.5,50.950001,3977000,45.691055
"481",51.029999,51.349998,50.290001,50.93,3846900,45.673126
"482",50.59,50.950001,50.200001,50.599998,3713000,45.377182
"483",50.549999,51.360001,50.43,51.099998,4685400,45.825569
"484",51.619999,51.77,50.540001,50.73,4544900,45.493763
"485",50.490002,50.57,48.009998,48.369999,5791600,43.377357
"486",47.560001,48.18,46.91,48.139999,6818600,43.171097
"487",48.150002,48.669998,47.32,47.66,5524500,42.740646
"488",47.599998,47.66,46.25,46.950001,5942800,42.103928
"489",47.310001,47.689999,46.259998,46.560001,4734200,41.754189
"490",47.099998,47.369999,46.66,46.82,4394700,41.987347
"491",46.919998,47.02,45.799999,46.02,4718700,41.269924
"492",45.689999,46.400002,45.59,45.66,5380600,40.947083
"493",45.43,45.959999,44.939999,45.150002,4859000,40.489727
"494",45.240002,45.470001,43.889999,44.16,5398100,39.601906
"495",44.009998,44.5,42.959999,43.299999,6380300,38.830673
"496",42.779999,43.549999,42.709999,43.189999,7860400,38.732025
"497",42.880001,43.73,42.259998,42.380001,9199000,38.00563
"498",42.07,42.419998,41.25,41.27,3379000,37.010208
"499",41.279999,42.830002,40.68,42.830002,5577500,38.409191
"500",42.310001,42.98,41.48,42.98,6295300,38.543701
"501",43.110001,43.490002,42.610001,42.950001,4593600,38.5168
"502",43.009998,43.450001,42.639999,43.32,3694100,38.848602
"503",42.860001,44.450001,42.790001,44.389999,4831900,39.808167
"504",44.220001,44.790001,43.959999,44.09,3530600,39.539131
"505",44.869999,45.419998,44.700001,45.25,3267200,40.579399
"506",45.130001,46.040001,44.860001,45.610001,3584400,40.902248
"507",45.790001,45.959999,45.07,45.720001,3389300,41.000889
"508",45.84,46.290001,45.619999,46.150002,5827000,41.386501
"509",45.200001,46.139999,45.200001,45.860001,6726800,41.126438
"510",44.830002,45.759998,44.779999,45.610001,11337100,40.902248
"511",45.200001,46.349998,45.200001,46.150002,9035300,41.386501
"512",46.02,46.389999,45.540001,46.34,6512500,41.5569
"513",46.779999,47.849998,46.560001,47.540001,7020000,42.633038
"514",46.75,48.450001,46.549999,48.279999,5811600,43.29665
"515",48.490002,49.41,48.189999,49.290001,5214600,44.202408
"516",49.049999,49.610001,48.900002,49.139999,6608300,44.067886
"517",49.400002,49.68,49.220001,49.41,6495900,44.310017
"518",49.169998,49.459999,48.740002,49.25,3664000,44.166527
"519",49.299999,49.619999,48.970001,49.369999,3910200,44.274143
"520",49.02,49.459999,48.810001,49.27,3229800,44.184464
"521",49.130001,49.540001,49.130001,49.310001,2724800,44.220337
"522",49.400002,49.41,48.880001,48.98,3808300,43.924393
"523",48.66,48.869999,47.880001,48.799999,4979300,43.762974
"524",48.889999,49.110001,48.66,48.869999,4353200,43.825748
"525",48.900002,49.080002,48.630001,49.080002,3290500,44.014072
"526",49.029999,49.099998,48.450001,48.790001,3264100,43.754009
"527",48.669998,49.07,48.43,48.529999,2566600,43.520836
"528",51.009998,51.5,48.91,50.459999,25599100,45.251629
"529",50.459999,50.68,49.68,50.240002,12227800,45.054348
"530",50.450001,50.669998,50.189999,50.57,7548100,45.350277
"531",50.639999,51.139999,50.5,50.82,6915200,45.942417
"532",50.799999,51.040001,50.299999,50.459999,6208400,45.616966
"533",49.990002,50,49.330002,49.740002,6103000,44.96608
"534",50.259998,50.849998,50.150002,50.700001,8069300,45.833931
"535",50.470001,51.130001,50.02,51.110001,6593500,46.204582
"536",51.049999,51.799999,50.880001,51.779999,7217200,46.810284
"537",51.810001,52.080002,51.57,51.830002,8042200,46.855484
"538",51.919998,51.919998,51.299999,51.490002,4479600,46.548111
"539",51.77,51.880001,51.18,51.259998,5089400,46.340187
"540",51.060001,51.470001,50.580002,50.869999,5448600,45.987614
"541",50.950001,51.200001,50.650002,51.060001,4456900,46.159382
"542",51.18,51.27,50.810001,50.970001,5026500,46.078018
"543",51,51.939999,50.939999,51.799999,8588100,46.828358
"544",51.970001,52.450001,51.299999,51.830002,6301600,46.855484
"545",51.73,51.959999,50.919998,51.700001,6038700,46.737957
"546",51.509998,51.580002,50.380001,50.599998,5301100,45.743523
"547",50.220001,50.259998,49.299999,49.529999,6541200,44.776226
"548",49.16,49.599998,48.98,49.599998,3446400,44.839512
"549",49.720001,50.07,49.400002,49.919998,3858000,45.128792
"550",50.07,50.200001,49.450001,49.580002,6432200,44.821438
"551",49.709999,50.150002,49.32,50,4905900,45.201115
"552",50.080002,50.290001,49.830002,50.130001,3081000,45.318642
"553",50.02,50.400002,49.82,49.98,7042000,45.183029
"554",50,50.689999,49.98,50.48,5047100,45.635052
"555",50.68,50.82,49.43,49.48,5042300,44.731026
"556",49.34,49.490002,47.990002,48.02,9284400,43.411156
"557",47.68,47.759998,47.009998,47.139999,6192400,42.615616
"558",46.59,46.790001,45.02,45.09,9014000,40.762371
"559",45.200001,45.779999,44.509998,44.869999,6108000,40.563484
"560",45.360001,45.849998,44.75,45.330002,7744600,40.979336
"561",45.119999,45.630001,44.84,45.400002,12764200,41.042622
"562",45.57,46.349998,45.43,46.310001,7830000,41.865269
"563",46.709999,46.889999,46.25,46.529999,8284100,42.064159
"564",46.880001,48.09,46.849998,48.02,6699600,43.411156
"565",47.950001,48.860001,47.650002,48.490002,6120600,43.836048
"566",48.900002,49.369999,48.189999,48.41,5678000,43.763721
"567",48.110001,48.68,47.93,48.450001,5199700,43.799885
"568",48.400002,48.709999,48.029999,48.369999,4610800,43.727558
"569",48.16,48.619999,48.080002,48.540001,3526300,43.881245
"570",48.189999,48.389999,47.700001,47.900002,4418800,43.30267
"571",48,48.200001,47.5,48.110001,3792000,43.492523
"572",48.330002,48.779999,48.200001,48.439999,5130800,43.79084
"573",49.169998,49.68,48.59,49.259998,5335800,44.532143
"574",49.259998,49.330002,48.48,48.59,3804700,43.926453
"575",48.740002,49.57,48.48,49.509998,3136600,44.758141
"576",49.689999,50.080002,49.16,49.84,5182200,45.056477
"577",49.82,49.93,48.279999,49.349998,6679000,44.613503
"578",49.169998,49.57,48.860001,49.240002,4534500,44.514061
"579",49.380001,49.560001,48.77,49.540001,5886200,44.785267
"580",49.299999,49.990002,49.119999,49.84,5492500,45.056477
"581",49.639999,50.470001,49.48,50.209999,5425600,45.390965
"582",50.27,50.790001,50.119999,50.73,6828400,45.861053
"583",50.77,51.759998,50.700001,51.299999,4976400,46.37635
"584",51.189999,51.43,50.77,51.200001,5217100,46.285946
"585",51.07,51.419998,50.52,50.68,5977300,45.815853
"586",50.75,51.110001,50.27,50.540001,4497500,45.689293
"587",50.66,51.119999,50.630001,50.970001,3775800,46.078018
"588",50.290001,51.040001,50.029999,50.790001,2854800,45.915295
"589",50.18,50.32,49.490002,49.82,4211800,45.038395
"590",49.779999,49.939999,49.299999,49.330002,3321600,44.595432
"591",48.779999,49.610001,48.66,49.5,4827900,44.749111
"592",49.18,50.02,48.810001,49.860001,3631400,45.074554
"593",48.939999,49.169998,48.07,48.23,5807200,43.601006
"594",48,48.630001,47.810001,48.040001,3726000,43.797012
"595",47.580002,47.77,46.860001,47.59,4005700,43.386761
"596",47.84,48.450001,47.720001,48.189999,3638900,43.933758
"597",47.740002,48.639999,47.59,47.880001,7093700,43.651142
"598",47.889999,48.599998,47.860001,48.34,4101600,44.070515
"599",48.509998,48.900002,48.5,48.779999,3254800,44.471653
"600",48.639999,49.200001,48.41,48.990002,4673500,44.663105
"601",48.700001,48.700001,47.830002,48.110001,5005500,43.860832
"602",48.27,48.470001,48.099998,48.330002,3693800,44.061398
"603",48.240002,48.5,47.560001,47.619999,6264500,43.414104
"604",47.27,47.740002,46.919998,47.66,3855700,43.450573
"605",47.77,48.049999,46.889999,47.290001,3197400,43.113255
"606",46.75,47.02,46.529999,46.75,3901800,42.620949
"607",46.669998,47.369999,46.549999,47.07,4588300,42.912682
"608",47.790001,48.880001,47.619999,48.830002,4917400,44.517235
"609",48.810001,49.380001,48.400002,49.330002,4005400,44.97308
"610",49.16,49.360001,48.830002,49.25,5370400,44.900143
"611",49.200001,49.27,48.529999,48.830002,3645900,44.517235
"612",49.279999,49.900002,49.029999,49.580002,3006200,45.201004
"613",49.880001,50.310001,49.68,50.060001,3209700,45.638599
"614",50.189999,50.5,49.5,49.59,3650800,45.21011
"615",49.59,50.16,49.57,49.73,3454400,45.337746
"616",49.75,50.18,49.330002,50.060001,2947200,45.638599
"617",50.080002,50.34,48.860001,48.970001,3072400,44.644871
"618",48.740002,49.610001,48.630001,49.369999,4128900,45.009541
"619",49.639999,50.290001,49.009998,49.049999,4499600,44.717808
"620",49.349998,49.380001,47.98,48.709999,4004500,44.407837
"621",48.709999,49.240002,48.560001,48.630001,6221300,44.3349
"622",48.57,49.130001,48.23,48.490002,2834500,44.207268
"623",48.450001,48.580002,47.779999,48.330002,4348300,44.061398
"624",48.48,48.77,48.060001,48.080002,3797000,43.833477
"625",48.220001,48.389999,47.75,48.18,6204400,43.924641
"626",48.700001,49.290001,48.52,49.130001,7337800,44.790749
"627",49.529999,49.959999,49.200001,49.560001,3722800,45.182758
"628",49.389999,49.639999,48.669998,48.790001,3034900,44.48077
"629",49.220001,49.27,48.759998,49.07,2586400,44.736046
"630",49.400002,49.959999,49.380001,49.939999,3302200,45.529202
"631",49.509998,49.560001,49.18,49.389999,3349000,45.027775
"632",49.25,50.209999,49.040001,50.049999,4756500,45.629482
"633",50.040001,50.040001,49.610001,49.75,4246000,45.355984
"634",49.790001,50.41,49.580002,50.310001,3452900,45.866528
"635",50.470001,50.560001,50.220001,50.450001,3896000,45.99416
"636",50.490002,50.490002,49.77,49.970001,5197600,45.556553
"637",50,50,49.389999,49.639999,4114200,45.255692
"638",49.490002,49.75,49.299999,49.639999,5221400,45.255692
"639",49.75,51.290001,49.299999,51.029999,5878700,46.522923
"640",50.990002,51.169998,50.459999,50.650002,5127400,46.176487
"641",50.5,50.77,50.25,50.439999,4737300,45.985039
"642",50.580002,51.209999,50.490002,50.98,3381500,46.477341
"643",50.98,51.66,50.75,51.540001,3918800,46.987885
"644",51.41,51.77,51,51.25,5677100,46.723499
"645",51.349998,51.75,51.220001,51.650002,3409700,47.088165
"646",51.59,52.029999,51.110001,51.200001,3809900,46.677917
"647",50.919998,51.419998,50.610001,51.389999,4269600,46.851135
"648",51.360001,51.889999,51.169998,51.529999,5957400,46.978764
"649",51.419998,51.669998,49.459999,49.630001,5834800,45.246582
"650",49.52,49.740002,48.59,49.349998,4483800,44.99131
"651",48.580002,48.580002,46.759998,47.369999,4435400,43.186184
"652",47.759998,47.82,46.549999,47.77,4367000,43.550861
"653",46.759998,47.25,45.959999,47.130001,6312200,42.967388
"654",47.599998,47.709999,47.099998,47.490002,3454600,43.295593
"655",47.34,47.599998,46.849998,47.349998,2767400,43.16795
"656",46.849998,47.080002,46.549999,46.66,5267900,42.538891
"657",46.279999,47.400002,45.900002,46.73,3130300,43.017578
"658",45.709999,46.349998,44.98,45.240002,8589700,41.64595
"659",45.48,45.869999,45.16,45.450001,4444300,41.839275
"660",45.860001,46.720001,45.669998,46.549999,8381900,42.851879
"661",47.23,47.349998,46.759998,46.959999,4027600,43.229313
"662",46.549999,46.630001,45.919998,46.049999,4187700,42.391602
"663",46.369999,46.529999,45.93,46.220001,2984500,42.5481
"664",46.529999,46.860001,46.119999,46.68,2220200,42.97155
"665",46.459999,46.860001,45,45.25,3881300,41.655159
"666",45.669998,46.040001,45.27,46.02,3108300,42.363987
"667",46.220001,46.360001,45.389999,45.669998,3233400,42.041794
"668",45.419998,46.75,45.380001,46.610001,3519300,42.907116
"669",47.049999,47.630001,46.98,47.41,2730600,43.643562
"670",47.799999,48.150002,47.470001,47.650002,7055500,43.864494
"671",47.200001,47.27,46.330002,46.700001,6060000,42.989967
"672",47.150002,47.48,46.93,47.310001,2745300,43.551506
"673",48.169998,48.959999,48.119999,48.650002,3394200,44.785053
"674",48.650002,48.959999,48.41,48.720001,4551600,44.849495
"675",49.16,50.66,48.990002,50.360001,4715800,46.3592
"676",50.639999,51.27,49.689999,51.240002,7286200,47.169292
"677",51.34,52.139999,50.459999,52.130001,5256300,47.988586
"678",51.799999,53.049999,51.279999,52.790001,5648900,48.596153
"679",53.34,53.689999,52.799999,53.060001,4467000,48.844707
"680",52.52,53.130001,52.299999,52.919998,4260400,48.71582
"681",52.720001,52.759998,52.259998,52.759998,3448400,48.568531
"682",52.400002,53.48,52.18,53.110001,4002300,48.890732
"683",53.029999,53.130001,52.709999,52.790001,3189600,48.596153
"684",53.02,53.200001,52.32,52.419998,6272300,48.255547
"685",52,52.700001,51.889999,52.57,3740000,48.393631
"686",52.580002,52.630001,51.610001,52.040001,3659400,47.905739
"687",52.16,52.959999,52.16,52.849998,3777200,48.651382
"688",52.669998,53.110001,52.509998,52.919998,3996600,48.71582
"689",53.470001,53.849998,53.139999,53.459999,5031900,49.212921
"690",53.77,53.82,53.240002,53.369999,6651800,49.13007
"691",53.639999,53.900002,52.259998,52.34,8007600,48.1819
"692",51.959999,51.959999,50.860001,51.07,5620000,47.012794
"693",50.860001,51.099998,50.02,50.810001,5300500,46.773453
"694",50.889999,51.68,50.709999,51.66,4466000,47.555923
"695",51.5,52.139999,51.32,51.599998,3552000,47.50069
"696",51.259998,51.43,50.759998,50.98,4642300,46.929947
"697",51.400002,51.470001,50.779999,50.990002,4603200,46.939156
"698",51.169998,51.73,51.009998,51.330002,7752500,47.252144
"699",52.200001,52.549999,51.91,52,5192900,47.868916
"700",51.73,52.16,51.619999,51.98,2996400,47.850502
"701",52.16,52.959999,51.959999,52.740002,6301100,48.550125
"702",52.900002,53.290001,52.68,52.990002,5014200,48.780262
"703",52.98,52.990002,51.400002,52.439999,8105600,48.273964
"704",52.419998,53.02,52.34,52.669998,5074400,48.485687
"705",53.16,53.490002,52.959999,53.450001,4405300,49.20372
"706",53.59,53.970001,53.02,53.470001,4429400,49.222137
"707",53.349998,53.610001,53.169998,53.490002,2540500,49.240543
"708",53.619999,53.639999,52.790001,53.049999,2304900,48.835499
"709",52.98,53.810001,52.98,53.580002,2189300,49.323395
"710",53.880001,54.200001,53.709999,54,3999700,49.71003
"711",53.790001,54.41,53.700001,54.240002,5472200,49.930965
"712",54.09,54.099998,53.540001,53.68,4063400,49.415447
"713",53.290001,53.68,52.48,53.049999,4361100,48.835499
"714",53.610001,54.119999,53.400002,54.099998,3487300,49.802082
"715",54.439999,54.82,54.380001,54.610001,4964700,50.271568
"716",54.869999,55.66,54.830002,55.360001,5884700,50.961975
"717",55.18,55.360001,54.790001,55.25,5577300,50.860718
"718",55.099998,55.529999,54.580002,54.73,5108600,50.795757
"719",54.610001,55.02,54.32,54.939999,4185300,50.990658
"720",54.439999,54.639999,54.130001,54.290001,3845400,50.387383
"721",54.150002,54.540001,54.040001,54.439999,4328000,50.5266
"722",53.93,54.639999,53.580002,54.369999,5190700,50.461628
"723",54.18,54.68,54,54.599998,4157000,50.675095
"724",54.900002,54.950001,54.41,54.610001,5438400,50.684383
"725",54.459999,55.049999,54.459999,55.009998,3980000,51.055618
"726",55.150002,55.200001,54.5,54.689999,5822600,50.758625
"727",54.400002,54.639999,53.959999,54.41,4566700,50.498756
"728",54.669998,54.709999,53.919998,54.18,3551700,50.285294
"729",54.310001,55,54.18,54.669998,2208800,50.740059
"730",54.830002,55.259998,54.700001,55.200001,3860100,51.23196
"731",55.080002,55.09,54.16,54.43,3752600,50.517319
"732",54.68,54.98,54.549999,54.919998,2399900,50.972092
"733",54.889999,55.080002,54.639999,54.720001,1567100,50.786472
"734",54.990002,55.060001,54.32,54.41,3293900,50.498756
"735",53.700001,53.700001,52.77,53.209999,4517100,49.385017
"736",53.25,53.509998,53.07,53.310001,5437400,49.477833
"737",53.5,53.59,53.040001,53.490002,6088500,49.64489
"738",54.130001,54.68,54.02,54.240002,25954300,50.340981
"739",54.959999,54.959999,54.259998,54.720001,7800900,50.786472
"740",54.380001,55.259998,54.27,55.119999,7020600,51.157719
"741",55.119999,55.259998,53.669998,53.68,7421200,49.821232
"742",53.970001,56.189999,53.84,56.080002,8978000,52.048706
"743",56.110001,56.66,55.639999,56.02,7674400,51.993023
"744",56.529999,56.75,56.110001,56.220001,9003000,52.178646
"745",56.279999,56.77,56.029999,56.669998,6770500,52.596298
"746",56.799999,56.919998,56.240002,56.32,10229900,52.271454
"747",56.380001,56.52,55.849998,56.139999,5884200,52.104393
"748",54.290001,56.599998,54.290001,56.299999,11611300,52.252895
"749",56.560001,56.580002,56.099998,56.200001,4842600,52.160088
"750",56.299999,56.349998,56.040001,56.16,1785100,52.122959
"751",56.279999,56.740002,56.189999,56.720001,2833600,52.6427
"752",56.77,56.810001,56.34,56.48,3232900,52.419952
"753",56.700001,56.84,56.32,56.419998,3547400,52.364262
"754",56.439999,56.59,56.07,56.32,4090800,52.271454
"755",56.41,56.68,55.880001,56.669998,5607100,52.596298
"756",56.150002,56.299999,55.66,56.200001,4434300,52.160088
"757",55.490002,55.799999,55.150002,55.73,9669300,51.723869
"758",55.669998,55.669998,55.09,55.490002,5272800,51.501122
"759",55.419998,55.82,55.310001,55.610001,6232700,51.612492
"760",55.91,56.220001,55.709999,56.18,5700600,52.141518
"761",56.380001,56.5,55.73,55.959999,5032600,51.937332
"762",55.799999,56.23,55.689999,56.220001,6121900,52.178646
"763",56.18,56.490002,55.91,56.360001,5214100,52.308586
"764",55.91,56.119999,54.900002,55.130001,5899900,51.166992
"765",55.189999,55.869999,55.189999,55.860001,4493800,51.844524
"766",56.299999,56.380001,55.849998,56.290001,5789200,52.24361
"767",56.049999,56.529999,55.84,56.279999,6698600,52.234333
"768",56.5,56.5,56.130001,56.34,3952800,52.290016
"769",55.990002,56.389999,55.240002,56.360001,4256400,52.308586
"770",56.299999,56.349998,55.02,55.48,5520200,51.491844
"771",54.52,54.970001,54.34,54.68,5952300,50.749352
"772",55.009998,55.389999,54.740002,54.959999,4390300,51.009209
"773",55.09,55.25,53.650002,53.860001,5487500,49.988293
"774",52.849998,53.099998,49.369999,52.130001,13251600,48.382652
"775",51.860001,51.880001,51.240002,51.57,7724900,47.862907
"776",51.98,52.939999,51.970001,52.5,5448600,48.726055
"777",53.400002,53.91,53.09,53.16,4516900,49.338608
"778",53.82,54.68,53.779999,54.43,4896000,50.517319
"779",54.650002,54.880001,53.799999,54.18,4376900,50.285294
"780",53.669998,54.400002,53.330002,54.27,4123200,50.368813
"781",53.84,54.419998,53.84,54.330002,2885000,50.424511
"782",54.369999,55.119999,54.369999,54.810001,3769300,50.869999
"783",55.189999,55.470001,54.209999,54.439999,4264500,50.5266
"784",53.959999,54.91,53.790001,54.82,4162700,51.30336
"785",54.799999,54.970001,54.389999,54.939999,4074200,51.415657
"786",54.630001,54.799999,53.540001,54.009998,4265800,50.545315
"787",54.259998,54.650002,54.049999,54.610001,3414600,51.106831
"788",54.389999,55.439999,54.23,55.310001,5185600,51.761921
"789",54.830002,55.099998,54.240002,54.849998,5640300,51.331432
"790",53.650002,54.34,53.27,53.77,7350700,50.320713
"791",53.75,53.779999,51.150002,51.310001,7233200,48.01852
"792",51.709999,52.209999,50.650002,50.700001,6856800,47.447651
"793",49.790001,50.23,47.540001,47.549999,7471600,44.499714
"794",46.049999,46.91,44.919998,46.139999,10746600,43.180164
"795",48.099998,48.82,45.610001,48.810001,8156400,45.678894
"796",48.389999,49.400002,46.439999,46.889999,10348300,43.88205
"797",47.240002,47.599998,45.860001,47.380001,9533200,44.340622
"798",45.419998,45.509998,43.02,43.610001,12103800,40.812469
"799",41.490002,42.490002,39.549999,40.669998,13966100,38.061062
"800",36.459999,37.950001,33.889999,34.509998,15081800,32.296219
"801",36.23,36.869999,33.93,36.34,14818100,34.008827
"802",35.080002,35.490002,33.310001,33.66,11487700,31.50075
"803",30.32,33.16,28.940001,30.219999,12378600,28.281416
"804",32.779999,34.139999,30.639999,33.830002,12391400,31.65984
"805",28.469999,30.32,24.01,27.370001,12016800,25.614243
"806",28.280001,29.74,25.940001,29.27,14132600,27.392359
"807",27.23,29.469999,26.040001,28.32,11291600,26.5033
"808",27.610001,32,26.52,29.969999,10763100,28.047457
"809",30.309999,30.690001,28,30.040001,15605700,28.112965
"810",28,29.129999,25.51,25.690001,12832500,24.042013
"811",26.93,30.389999,26.23,30.120001,10396700,28.187836
"812",30.040001,32,28.85,30.67,13398800,28.702551
"813",30.83,34.669998,30.540001,34.279999,10238300,32.080975
"814",32.490002,34.759998,32.259998,33.27,8639500,31.135771
"815",33.16,33.529999,31.68,32.560001,7813100,30.47131
"816",31.809999,32.43,30.209999,30.84,8324700,28.861647
"817",28.6,29.290001,28.09,28.469999,9102300,26.643681
"818",28.290001,29.610001,27.629999,28.48,8909100,26.653038
"819",28.24,28.57,26.41,27.209999,9002000,25.464506
"820",29.15,30.389999,28.459999,29.77,11721400,27.860285
"821",31.92,32.330002,30.42,30.59,11735700,28.627684
"822",31.040001,32.939999,30.879999,32.700001,8369500,30.602331
"823",33.720001,36.119999,33.549999,36.110001,9659800,33.793579
"824",36.060001,36.139999,33.689999,33.939999,7753400,31.762785
"825",34.73,35.200001,32.790001,33.360001,6447400,31.219992
"826",31.690001,32.119999,31.15,31.309999,8380600,29.301495
"827",31.52,31.52,29.24,29.639999,5858800,27.738626
"828",30.9,33.5,30.84,33.400002,8133200,31.257425
"829",33.5,35.080002,32.77,34.130001,8271300,31.940598
"830",33.91,34.57,33.09,34.029999,7740700,31.847008
"831",34.560001,35.139999,33.68,34,7737700,31.818935
"832",34.060001,35.18,34.060001,34.290001,4777600,32.090328
"833",34.59,35.810001,34.23,35.48,6264300,33.203995
"834",35.599998,37.740002,35.240002,37.470001,6375000,35.066341
"835",38.849998,39.639999,37.459999,37.52,7587700,35.113132
"836",38.66,39.779999,37.84,39.200001,7180600,36.685364
"837",37.91,38.240002,36.970001,37.32,5546800,34.925961
"838",36.189999,36.380001,34.970001,35.439999,5396100,33.166561
"839",34.880001,35.650002,34.259998,35.560001,5903200,33.278866
"840",36.07,36.790001,35.189999,35.25,5608100,32.988754
"841",35.529999,35.700001,34.290001,34.310001,4436900,32.109055
"842",34.75,36.57,34.75,35.240002,5356200,32.979393
"843",36.279999,36.599998,35.560001,36.240002,4282600,33.915241
"844",35.639999,35.639999,33.990002,34.419998,4972500,32.21199
"845",34.59,34.970001,32.98,33.060001,6982500,30.939236
"846",32.709999,32.91,30.620001,31.629999,9941400,29.600965
"847",30.690001,32.349998,29.870001,32.060001,8855100,30.436403
"848",31.530001,32.130001,31.190001,31.35,7437100,29.76236
"849",33.049999,34.43,32.900002,34.150002,6456800,32.420563
"850",33.48,33.779999,32.32,32.34,5837500,30.702223
"851",33.080002,33.959999,33.049999,33.77,5373600,32.059803
"852",33.32,34.16,33.279999,33.470001,4933900,31.774996
"853",33.490002,33.82,32.759998,33.290001,4227500,31.604113
"854",35.189999,36.939999,34.799999,36.189999,7618400,34.357246
"855",39.360001,39.740002,37.830002,39.5,8391500,37.499619
"856",40.220001,40.299999,37.759998,38.150002,8036200,36.217991
"857",37.43,37.740002,36.279999,36.779999,8674700,34.917366
"858",37.07,38.439999,36.84,38.060001,6065900,36.132553
"859",38.560001,38.869999,37.25,37.610001,7844600,35.705338
"860",39,40.23,38.509998,39.970001,5780900,37.945824
"861",39.66,41.880001,39.360001,41.869999,6255800,39.749599
"862",45.200001,45.799999,43.41,44.310001,10788000,42.066036
"863",45.360001,46.529999,45.27,46.369999,10430300,44.021709
"864",44.610001,45.41,44.07,44.68,9148600,42.417301
"865",44.25,44.540001,41.5,41.509998,9845200,39.407825
"866",38.299999,39.27,37.450001,37.48,11823700,35.581921
"867",40.09,40.09,37.57,39.470001,7954500,37.471142
"868",37.5,39.889999,37.400002,39.830002,7428600,37.812912
"869",41.849998,41.959999,39.779999,41.07,6766500,38.990112
"870",41.400002,41.48,40.200001,40.279999,3942200,38.24012
"871",39.68,41.110001,39.509998,40.5,3814100,38.448978
"872",41.450001,41.450001,39.189999,39.34,13507600,37.347721
"873",38.73,39.790001,38.59,39.529999,4237900,37.528099
"874",40.200001,40.869999,39.82,40.040001,4378500,38.012276
"875",39.110001,39.360001,37.52,37.66,7135400,35.752804
"876",37.43,38.849998,37.220001,38.549999,5934500,36.597733
"877",37.540001,37.669998,35.66,35.950001,9392700,34.129402
"878",36.700001,37.380001,36.18,36.740002,4903500,34.879395
"879",36.330002,37.869999,36.330002,37.549999,7230500,35.648373
"880",37.82,37.889999,36.330002,36.41,6076300,34.566105
"881",37.540001,38.09,36.389999,36.419998,5578500,34.575603
"882",37.470001,37.93,36.369999,36.689999,3787800,34.831924
"883",36.099998,36.130001,35.060001,35.299999,6080300,33.512325
"884",35.130001,35.849998,34.630001,35.32,5017500,33.531303
"885",35.009998,35.119999,33.470001,33.610001,4815700,31.907909
"886",33.610001,35.259998,33.610001,35.200001,4393200,33.417385
"887",35.630001,36.07,34.75,35.610001,6138800,33.806622
"888",35.490002,36.02,34.639999,35.18,6329500,33.398399
"889",36.279999,37.200001,35.900002,36.93,6954400,35.059772
"890",36.950001,37.939999,36.080002,37.220001,5062400,35.335083
"891",37.150002,37.25,36.290001,36.299999,4440500,34.461681
"892",36.16,36.259998,35.59,35.720001,2793200,33.911057
"893",35.939999,37.549999,35.939999,37.25,5086300,35.363567
"894",36.419998,37.220001,36.240002,37.169998,5834200,35.287613
"895",36.919998,38.07,36.84,37.900002,4311400,35.980652
"896",38.16,38.330002,37.41,37.740002,3966300,35.828758
"897",37.25,37.48,36.349998,36.669998,4229900,34.812939
"898",36.369999,37.189999,36.34,36.869999,3361900,35.002811
"899",36.720001,38.41,36.490002,38.34,4406000,36.398369
"900",37.110001,37.349998,36.189999,37.240002,3519100,35.35408
"901",37.119999,37.5,36.57,37.459999,5053000,35.562931
"902",37.400002,38.029999,36.860001,37.77,4142100,35.857235
"903",37.779999,37.959999,36.779999,37.18,4716600,35.297115
"904",37.5,37.93,37.380001,37.66,3480100,35.752804
"905",37.349998,37.849998,37.139999,37.549999,3110500,35.648373
"906",37.23,39.110001,37,39.060001,3777800,37.081905
"907",39.18,40.080002,39.119999,39.419998,3803900,37.423676
