"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"472",36.869999,36.98,36.060001,36.209999,5520800,36.209999
"473",36,36.639999,35.48,36.470001,9055200,36.470001
"474",36.34,37.73,36.34,37.209999,7537500,37.209999
"475",37.150002,37.150002,35.169998,35.290001,10485500,35.290001
"476",33.240002,34.75,31.58,34.049999,19874400,34.049999
"477",34.279999,35.029999,34.189999,34.599998,6972100,34.599998
"478",34.400002,35.130001,34.32,34.799999,2313400,34.799999
"479",35.169998,35.48,34.68,35.009998,6987600,35.009998
"480",34.959999,35.470001,34.68,35.259998,7797000,35.259998
"481",35.470001,36.700001,35.470001,36.650002,8455200,36.650002
"482",36.43,37.299999,36.380001,37.040001,6152800,37.040001
"483",37.130001,37.720001,37.029999,37.669998,9795100,37.669998
"484",38.09,38.689999,37.790001,38.509998,8315200,38.509998
"485",38.529999,38.650002,36.419998,36.52,8966200,36.52
"486",36,36.779999,35.279999,36.77,9679700,36.77
"487",36.580002,36.73,35.049999,35.48,7395800,35.48
"488",35.41,36.200001,34.950001,36.150002,5739000,36.150002
"489",36.59,36.950001,36.16,36.560001,5806500,36.560001
"490",37.150002,37.639999,37,37.099998,6993700,37.099998
"491",37.34,37.52,36.439999,36.98,5070800,36.98
"492",36.599998,36.599998,35.540001,35.799999,6822500,35.799999
"493",35.48,35.48,33.869999,34.049999,9913200,34.049999
"494",34.610001,35.049999,33.990002,34.310001,9258600,34.310001
"495",34.52,35.099998,33.41,33.98,7302900,33.98
"496",33.82,33.950001,32.860001,33.259998,9200700,33.259998
"497",33.259998,33.669998,32.57,32.830002,14305300,32.830002
"498",32.599998,32.779999,31.559999,31.73,4005000,31.73
"499",31.9,33.68,31.780001,33.68,6578000,33.68
"500",33.150002,34.48,33.009998,34.48,7353600,34.48
"501",34.759998,35.150002,34.240002,34.669998,6441900,34.669998
"502",34.919998,35.34,34.790001,35.34,4434600,35.34
"503",34.650002,34.860001,34.060001,34.459999,6336900,34.459999
"504",34.240002,34.32,32.73,32.91,10488900,32.91
"505",33.419998,34.400002,33.419998,34.209999,8072500,34.209999
"506",34.34,34.959999,34.189999,34.419998,6473900,34.419998
"507",34.900002,35.509998,34.57,35.380001,10263700,35.380001
"508",35.669998,36.330002,35.52,35.880001,7518100,35.880001
"509",35.68,35.990002,35.369999,35.950001,5123600,35.950001
"510",35.639999,35.77,35.189999,35.560001,5494500,35.560001
"511",35.27,35.57,35.080002,35.310001,3817400,35.310001
"512",35.419998,36.889999,35.41,36.720001,10873900,36.720001
"513",36.740002,36.869999,36.470001,36.619999,5535800,36.619999
"514",36.549999,37.240002,36.419998,36.810001,6405200,36.810001
"515",37.130001,37.77,36.669998,37.689999,9464800,37.689999
"516",37.139999,37.52,36.919998,37.259998,5865900,37.259998
"517",37.459999,37.610001,36.689999,37.189999,3862700,37.189999
"518",37.27,37.540001,37.150002,37.23,5939700,37.23
"519",37.41,37.700001,37.299999,37.450001,3919200,37.450001
"520",37.200001,37.200001,36.68,36.849998,5259000,36.849998
"521",36.830002,37.110001,36.59,37.009998,8032700,37.009998
"522",37.150002,37.619999,37,37.419998,13212500,37.419998
"523",37.470001,38.240002,37.400002,38.150002,10807100,38.150002
"524",38.150002,38.380001,37.709999,37.93,6005200,37.93
"525",37.84,38.049999,37.59,37.93,6794000,37.93
"526",38.07,38.139999,37.580002,37.75,11034200,37.75
"527",37.299999,39.02,37.25,38.77,11376600,38.77
"528",38.389999,39.09,38.150002,38.849998,9183500,38.849998
"529",38.439999,39.23,38.389999,39.189999,6419700,39.189999
"530",39.310001,39.59,39.099998,39.310001,5842000,39.310001
"531",39.5,40.330002,39.419998,40.040001,7507300,40.040001
"532",40.110001,40.240002,39.389999,39.599998,6236600,39.599998
"533",39.5,40.07,39.360001,39.919998,5203300,39.919998
"534",40.32,40.32,39.700001,40.009998,10376200,40.009998
"535",40.029999,40.189999,39.790001,39.860001,4050700,39.860001
"536",39.860001,40.299999,39.610001,40.110001,7687500,40.110001
"537",39.939999,40.220001,39.84,40.119999,8418000,40.119999
"538",40.27,40.810001,40.169998,40.52,9321500,40.52
"539",40.650002,40.75,39.990002,39.990002,12139000,39.990002
"540",40,40,39.549999,39.860001,4397300,39.860001
"541",39.639999,40.119999,39.599998,39.93,5260200,39.93
"542",39.880001,40.32,39.759998,40.119999,5797300,40.119999
"543",40.48,40.900002,40.139999,40.75,5828000,40.75
"544",40.93,41,39.669998,40.299999,7911500,40.299999
"545",40.310001,40.48,40.02,40.189999,4268700,40.189999
"546",40.25,40.27,39.66,39.779999,3914200,39.779999
"547",39.75,39.91,39.360001,39.59,4793400,39.59
"548",39.330002,39.560001,38.990002,39.509998,4583100,39.509998
"549",39.720001,39.98,39.509998,39.900002,4580100,39.900002
"550",39.990002,40.389999,39.849998,40.259998,3474200,40.259998
"551",40.419998,40.77,40.130001,40.23,6060500,40.23
"552",40.189999,40.23,39.880001,40.049999,6345700,40.049999
"553",40.110001,40.669998,40.07,40.209999,9811700,40.209999
"554",39.98,40,37.689999,37.970001,19132300,37.970001
"555",38.119999,38.529999,37.610001,38.169998,10570100,38.169998
"556",38.110001,38.27,37.639999,37.860001,9626800,37.860001
"557",37.709999,38.259998,37.619999,38.150002,8094300,38.150002
"558",38.099998,38.130001,37.279999,37.299999,6679900,37.299999
"559",37.299999,37.82,37.099998,37.639999,8377900,37.639999
"560",38.07,38.599998,37.740002,37.84,7302500,37.84
"561",37.849998,38.099998,37.310001,37.490002,4763600,37.490002
"562",37.639999,37.950001,37.41,37.919998,4708800,37.919998
"563",38.150002,38.650002,37.990002,38.380001,7767900,38.380001
"564",38.82,39,38.5,38.66,11464900,38.66
"565",38.700001,38.700001,38.34,38.52,5725200,38.52
"566",38.700001,38.740002,38.150002,38.330002,6895800,38.330002
"567",38.450001,38.450001,37.799999,38.16,4049900,38.16
"568",38.23,38.310001,37.93,38.16,4630100,38.16
"569",38.099998,38.209999,37.700001,38.150002,4870800,38.150002
"570",38.060001,38.349998,37.939999,38.209999,4627500,38.209999
"571",38.240002,38.580002,38.189999,38.360001,5896200,38.360001
"572",38.5,38.509998,37.869999,37.919998,4887600,37.919998
"573",37.950001,38.049999,37.57,37.73,4800100,37.73
"574",37.810001,37.91,37.490002,37.810001,5124100,37.810001
"575",38.099998,38.25,35.599998,36.169998,32945500,36.169998
"576",35.799999,36.330002,34.849998,34.91,16029700,34.91
"577",35.080002,35.52,34.349998,35.110001,10281000,35.110001
"578",34.900002,35.419998,34.630001,34.93,7824200,34.93
"579",35.110001,35.900002,34.959999,35.889999,13874000,35.889999
"580",35,36.139999,34.779999,35.439999,19865500,35.439999
"581",35.470001,37.150002,35.43,36.93,13209900,36.93
"582",37.169998,37.490002,36.799999,37.380001,9621600,37.380001
"583",37.27,37.560001,36.650002,36.73,6018000,36.73
"584",36.779999,37.189999,36.59,37.119999,7938900,37.119999
"585",37.110001,37.139999,36.34,36.380001,6081000,36.380001
"586",36.25,36.889999,36.110001,36.889999,10698600,36.889999
"587",37.049999,37.299999,36.84,37.200001,7869300,37.200001
"588",36.57,37.470001,36.509998,37.369999,7742300,37.369999
"589",37.080002,37.25,36.470001,36.77,6403000,36.77
"590",36.75,37.209999,36.369999,36.700001,7128900,36.700001
"591",36.34,37.110001,36.07,37.07,8510500,37.07
"592",36.82,36.900002,35.880001,36.580002,7458700,36.580002
"593",36.299999,36.369999,35.880001,35.970001,5476000,35.970001
"594",36.200001,37.119999,36.099998,36.759998,6567200,36.759998
"595",36.639999,37.380001,36.599998,37.07,8536900,37.07
"596",37.209999,38.310001,37.209999,37.619999,7498800,37.619999
"597",37.080002,37.880001,37.07,37.32,5482100,37.32
"598",37.150002,37.389999,36.810001,37.290001,5053300,37.290001
"599",37.630001,37.880001,37.41,37.700001,7933000,37.700001
"600",37.650002,37.889999,37.450001,37.73,3714200,37.73
"601",37.68,37.810001,37.290001,37.790001,6282500,37.790001
"602",37.700001,38.650002,37.669998,38.470001,8232400,38.470001
"603",38.540001,39.16,38.34,38.450001,14470400,38.450001
"604",38.400002,38.5,37.700001,38.07,6052500,38.07
"605",38.209999,38.68,38.02,38.439999,6964500,38.439999
"606",38.16,38.59,37.619999,38.41,6825900,38.41
"607",38.48,38.669998,38.080002,38.290001,5730800,38.290001
"608",38.759998,39.139999,38.209999,39.049999,6981900,39.049999
"609",39.189999,40.16,39.18,40.009998,11081400,40.009998
"610",40.119999,40.939999,39.630001,40.540001,12114700,40.540001
"611",40.830002,41.639999,40.75,41.279999,17415500,41.279999
"612",41.18,41.790001,41.18,41.450001,8012400,41.450001
"613",41.68,42,40.82,41.169998,8341700,41.169998
"614",41.139999,41.48,40.450001,40.799999,7019100,40.799999
"615",40.810001,40.959999,40.380001,40.66,7260900,40.66
"616",40.759998,40.950001,40.330002,40.419998,5410000,40.419998
"617",40.459999,40.740002,40.32,40.68,3746000,40.68
"618",41.040001,41.689999,40.880001,40.939999,5983000,40.939999
"619",40.799999,41.77,40.580002,41.66,6328700,41.66
"620",41.990002,42.400002,41.490002,41.860001,6131600,41.860001
"621",41.799999,41.860001,41.32,41.689999,8605800,41.689999
"622",41.57,42.029999,41.52,42.009998,5407000,42.009998
"623",42.060001,42.32,41.700001,41.720001,5624400,41.720001
"624",41.689999,41.709999,40.669998,41.389999,6176900,41.389999
"625",41.77,42.27,41.52,41.93,8356900,41.93
"626",41.950001,43.02,41.869999,42.98,12753800,42.98
"627",43.41,43.66,42.630001,42.900002,7508200,42.900002
"628",43.049999,43.27,42.360001,42.689999,7757300,42.689999
"629",42.73,42.82,42.369999,42.630001,3683600,42.630001
"630",42.419998,42.700001,42.299999,42.619999,4121700,42.619999
"631",42.34,42.720001,42.220001,42.610001,6206500,42.610001
"632",42.450001,43.099998,42.43,43.060001,5833900,43.060001
"633",43.07,43.27,42.619999,42.889999,6689500,42.889999
"634",43.16,43.209999,42.639999,43.200001,4745300,43.200001
"635",43.139999,43.209999,42.09,42.25,8970600,42.25
"636",42.27,42.669998,42.099998,42.450001,4466100,42.450001
"637",42.57,42.68,41.830002,41.860001,4966300,41.860001
"638",42.119999,42.450001,42.029999,42.240002,6087700,42.240002
"639",42.130001,42.939999,42.040001,42.639999,6095900,42.639999
"640",42.849998,42.950001,42.18,42.25,6840100,42.25
"641",42.470001,42.75,42.310001,42.5,5291000,42.5
"642",42.700001,42.880001,42.34,42.880001,6836400,42.880001
"643",42.060001,42.919998,41.529999,42.869999,8422000,42.869999
"644",42.880001,43,41.970001,42.009998,6209400,42.009998
"645",42.389999,42.560001,41.869999,42.080002,4943200,42.080002
"646",42,42.400002,41.880001,42.290001,3951600,42.290001
"647",42.110001,42.869999,41.869999,42.860001,4635200,42.860001
"648",42.84,43.169998,42.060001,42.459999,6861500,42.459999
"649",42.48,43.529999,41.91,42.610001,7800400,42.610001
"650",42.66,42.830002,42.16,42.75,5341300,42.75
"651",42.189999,42.32,40.91,41.360001,7200100,41.360001
"652",41.630001,42.330002,41.400002,42.330002,4301500,42.330002
"653",42,42.41,41.099998,42.18,5671900,42.18
"654",42.25,42.860001,42.240002,42.759998,5057700,42.759998
"655",42.709999,43.459999,42.650002,43.200001,4827200,43.200001
"656",43.099998,43.150002,42.259998,42.330002,3874200,42.330002
"657",42.279999,43.110001,42.169998,42.860001,3449000,42.860001
"658",42.43,42.52,41.41,41.43,5677000,41.43
"659",41.48,42.09,41.349998,41.869999,4467300,41.869999
"660",42.18,42.419998,41.869999,42.150002,3274900,42.150002
"661",43.07,43.07,42.450001,42.740002,2755400,42.740002
"662",42.740002,43.200001,42.470001,42.5,4168900,42.5
"663",42.779999,42.860001,42.32,42.549999,3742700,42.549999
"664",42.689999,42.939999,42.32,42.689999,3333700,42.689999
"665",42.689999,42.720001,41,41.169998,5308100,41.169998
"666",41.529999,41.869999,41.279999,41.849998,3434800,41.849998
"667",42.029999,42.34,41.939999,42.220001,5996700,42.220001
"668",42,42.720001,41.959999,42.490002,4208100,42.490002
"669",42.830002,43.41,42.490002,42.84,5804900,42.84
"670",43.029999,43.23,42.5,42.73,3234400,42.73
"671",42.5,42.650002,41.310001,41.669998,4695500,41.669998
"672",42.040001,42.09,41.369999,42.049999,3490900,42.049999
"673",42.540001,42.68,42.139999,42.610001,4867000,42.610001
"674",42.950001,43.84,42.630001,43.450001,6349400,43.450001
"675",43.490002,43.549999,41.630001,41.740002,6171300,41.740002
"676",41.279999,41.360001,39.830002,41.299999,10912200,41.299999
"677",41.560001,42.380001,41.23,42.299999,6370400,42.299999
"678",42.669998,43.049999,42.200001,42.240002,5676800,42.240002
"679",42.110001,42.450001,41.560001,41.810001,4535400,41.810001
"680",41.73,42.02,41.450001,41.939999,3097000,41.939999
"681",42.029999,42.639999,41.959999,42.32,3935900,42.32
"682",42.419998,42.939999,42.279999,42.900002,3971300,42.900002
"683",42.970001,43.150002,42.790001,43.060001,6465900,43.060001
"684",43.290001,43.400002,42.849998,43.290001,7963700,43.290001
"685",43.099998,43.380001,42.889999,43.150002,4025100,43.150002
"686",43.450001,43.650002,42.049999,42.330002,6496200,42.330002
"687",42.34,42.549999,41.939999,42.200001,4364300,42.200001
"688",42.439999,42.759998,42.02,42.349998,5157500,42.349998
"689",42.450001,42.459999,39.75,40.310001,10846000,40.310001
"690",40.41,41.060001,40.220001,40.689999,8016300,40.689999
"691",40.93,41.380001,40.099998,40.240002,6121400,40.240002
"692",39.77,39.91,38.900002,39.150002,8009800,39.150002
"693",39.09,39.830002,38.900002,39.75,5459000,39.75
"694",40.040001,40.720001,39.889999,40.529999,6229600,40.529999
"695",40.349998,40.509998,40.099998,40.349998,3601500,40.349998
"696",40.049999,40.23,37.779999,37.869999,19410700,37.869999
"697",38.299999,38.880001,38.23,38.610001,8593300,38.610001
"698",38.290001,38.57,37.650002,37.98,17235800,37.98
"699",38.32,38.950001,38.110001,38.23,16058100,38.23
"700",38.279999,38.52,37.950001,37.970001,5479900,37.970001
"701",38.380001,38.66,37.759998,38.459999,10241400,38.459999
"702",38.220001,38.400002,37.869999,38.18,14814100,38.18
"703",38.43,38.560001,38.130001,38.169998,6319400,38.169998
"704",38.25,38.66,38.009998,38.470001,10584800,38.470001
"705",38.669998,38.950001,38.5,38.650002,8590100,38.650002
"706",38.900002,38.939999,38.09,38.18,9707000,38.18
"707",40.75,41.240002,39.77,40.09,21256800,40.09
"708",40.220001,40.720001,39.889999,40.540001,10727900,40.540001
"709",40.48,41.240002,40.259998,40.849998,6549000,40.849998
"710",40.849998,41.68,40.810001,41.57,6527800,41.57
"711",41.360001,42.110001,41.25,41.75,4831300,41.75
"712",41.860001,42.040001,41.369999,42.009998,4275000,42.009998
"713",41.919998,42.07,41.610001,41.700001,5321700,41.700001
"714",42.049999,42.419998,41.41,41.509998,7382400,41.509998
"715",41.709999,41.709999,40.82,40.98,6187200,40.98
"716",40.900002,40.959999,40.16,40.59,5801200,40.59
"717",40.75,40.970001,40.189999,40.720001,4296000,40.720001
"718",40.759998,41.029999,40.330002,40.720001,4586100,40.720001
"719",40.610001,40.860001,40.41,40.509998,3235600,40.509998
"720",40.32,40.790001,40.040001,40.169998,5199700,40.169998
"721",40.220001,41.290001,40.169998,41.220001,7076700,41.220001
"722",41.279999,41.549999,41.009998,41.419998,5097400,41.419998
"723",41.450001,41.66,41.259998,41.57,4674500,41.57
"724",41.889999,42.32,41.560001,42.310001,7513700,42.310001
"725",42.360001,43.490002,42.169998,42.290001,11969800,42.290001
"726",42.360001,42.73,42.07,42.630001,5389200,42.630001
"727",42.59,42.84,42.310001,42.610001,5274400,42.610001
"728",42.490002,42.560001,41.869999,42.360001,3935700,42.360001
"729",42.48,42.549999,41.650002,41.849998,5655500,41.849998
"730",42.099998,42.889999,41.990002,42.849998,5029900,42.849998
"731",42.860001,42.880001,42.599998,42.830002,5847900,42.830002
"732",43,43.330002,42.869999,43.209999,4736000,43.209999
"733",43.150002,43.349998,42.869999,43.25,2375500,43.25
"734",43.330002,43.400002,42.349998,42.720001,4920700,42.720001
"735",42.310001,42.790001,42.220001,42.610001,3176200,42.610001
"736",42.82,43.119999,42.709999,43.009998,3657700,43.009998
"737",43.060001,43.41,42.57,43.259998,5409200,43.259998
"738",43.5,44.220001,43.360001,44.080002,7951400,44.080002
"739",44.07,44.169998,43.66,43.709999,9749900,43.709999
"740",43.73,44.310001,43.5,44.009998,5704800,44.009998
"741",44,44.040001,43.77,43.82,5844200,43.82
"742",43.810001,44.849998,43.779999,44.669998,7023100,44.669998
"743",44.450001,45.27,44.400002,45.09,7539000,45.09
"744",45.450001,45.68,45.139999,45.200001,8569200,45.200001
"745",45.110001,45.209999,44.490002,44.75,9109500,44.75
"746",44.869999,44.91,44.639999,44.740002,4932600,44.740002
"747",44.18,44.959999,44.130001,44.830002,6883100,44.830002
"748",45.259998,46.619999,45.080002,45.369999,14231800,45.369999
"749",45.48,45.48,44.810001,45.220001,5062100,45.220001
"750",45.220001,45.41,45.139999,45.310001,1036800,45.310001
"751",45.34,45.34,45.009998,45.259998,2009000,45.259998
"752",45.400002,45.419998,45.110001,45.220001,2123400,45.220001
"753",45.310001,45.369999,44.939999,44.990002,3868200,44.990002
"754",44.950001,45.23,44.720001,45.220001,3725800,45.220001
"755",45.5,45.59,44.939999,45.330002,6092400,45.330002
"756",44.52,45.209999,44.349998,44.98,4704100,44.98
"757",44.849998,45.57,44.68,45.349998,5768900,45.349998
"758",45.119999,45.580002,44.970001,45.400002,4298400,45.400002
"759",45.599998,46.060001,45.470001,45.639999,5071800,45.639999
"760",45.959999,46.130001,45.490002,45.709999,7225800,45.709999
"761",45.950001,46.110001,45.549999,45.669998,5491700,45.669998
"762",45.650002,45.73,45.360001,45.470001,4877600,45.470001
"763",42.41,42.82,41.650002,42.66,27589000,42.66
"764",42.810001,42.830002,42.34,42.57,12805500,42.57
"765",42.709999,43.330002,42.66,43.200001,11654300,43.200001
"766",43.200001,44.310001,43.139999,44.279999,15909800,44.279999
"767",44.18,44.389999,43.759998,44.07,8590000,44.07
"768",44.41,44.439999,43.959999,44.049999,6515200,44.049999
"769",43.919998,44.029999,43.189999,43.57,6366700,43.57
"770",43.599998,43.700001,43.040001,43.209999,4022300,43.209999
"771",42.5,43.130001,42.349998,42.650002,5672400,42.650002
"772",42.75,43.59,42.630001,43.450001,7223100,43.450001
"773",43.630001,44.200001,43.419998,43.950001,6629600,43.950001
"774",43.5,43.77,43.119999,43.41,8792500,43.41
"775",43.290001,43.299999,41.790001,41.869999,12425000,41.869999
"776",42.169998,42.560001,42.099998,42.23,8763400,42.23
"777",42.830002,43.200001,42.700001,42.880001,9126100,42.880001
"778",43.049999,43.330002,42.439999,42.619999,13227100,42.619999
"779",42.599998,43.240002,42.240002,43.009998,6994200,43.009998
"780",42.75,42.950001,41.950001,42.189999,8381700,42.189999
"781",42.02,42.529999,41.880001,42.220001,6151700,42.220001
"782",42.32,42.669998,42.110001,42.57,4861100,42.57
"783",42.610001,42.75,42.23,42.23,8374100,42.23
"784",42.169998,42.470001,41.810001,42.18,6406700,42.18
"785",42.27,42.41,42.080002,42.310001,7289900,42.310001
"786",42.25,42.369999,41.650002,42.16,8024500,42.16
"787",42.310001,43.439999,42.279999,43.02,7412000,43.02
"788",43.02,43.16,42.029999,42.5,6123500,42.5
"789",42.259998,42.849998,42.040001,42.619999,7282400,42.619999
"790",41.48,41.900002,40.919998,41.080002,6536700,41.080002
"791",41.150002,41.32,39.709999,39.91,8745400,39.91
"792",40.369999,40.599998,39.369999,39.389999,10062300,39.389999
"793",38.619999,39.580002,37.889999,37.919998,15338000,37.919998
"794",37.09,37.540001,36.259998,37.389999,19870200,37.389999
"795",37.599998,38.27,36.709999,38.27,14333700,38.27
"796",38.299999,39.360001,36.560001,37.23,13875500,37.23
"797",38.049999,38.779999,37.23,38.75,10112500,38.75
"798",37.990002,37.990002,36.349998,37.459999,20434800,37.459999
"799",36.139999,37.700001,35.880001,37.599998,17949100,37.599998
"800",34.919998,35.099998,33.669998,34.09,15378700,34.09
"801",35.919998,35.919998,33.73,35.18,13372200,35.18
"802",34.169998,34.790001,33.470001,33.860001,20113200,33.860001
"803",31.629999,33.529999,30.57,31,23545300,31
"804",32.540001,32.709999,29.35,32.330002,17420900,32.330002
"805",28.719999,29.23,27.16,27.549999,17232100,27.549999
"806",28.1,29.040001,26.34,28.790001,18097200,28.790001
"807",26.98,27.700001,25.41,27.24,18167500,27.24
"808",26.74,28.870001,25.51,28.27,12088500,28.27
"809",28.629999,28.780001,27.1,27.24,11222900,27.24
"810",26.9,27.190001,24.1,25.83,17190500,25.83
"811",26.809999,28.629999,26.77,28.219999,16752800,28.219999
"812",28.120001,31.24,27.280001,29.92,19681700,29.92
"813",30.309999,31.82,30.059999,31.42,13137400,31.42
"814",30.32,31.389999,29.469999,30.610001,11232700,30.610001
"815",30.77,31.85,29.559999,31.639999,12192900,31.639999
"816",31.540001,33.25,31.030001,32.630001,14174100,32.630001
"817",31.620001,31.879999,29.93,30.190001,9990600,30.190001
"818",30.01,31.459999,29.65,31.049999,12401900,31.049999
"819",30.82,31.52,30.629999,31.17,10895500,31.17
"820",32.91,33.189999,32.490002,32.880001,13647100,32.880001
"821",34.330002,35.720001,33.380001,33.689999,21342400,33.689999
"822",33.990002,35.700001,33.700001,35.130001,13608500,35.130001
"823",35.25,37.240002,34.990002,36.830002,19098700,36.830002
"824",36.580002,36.75,34.400002,35.209999,11990400,35.209999
"825",35.810001,36.450001,35.43,35.919998,12337200,35.919998
"826",35.189999,35.240002,34.189999,34.790001,9994300,34.790001
"827",35.029999,35.580002,34.82,35.450001,8086400,35.450001
"828",36.650002,38.470001,36.650002,38.290001,19998000,38.290001
"829",37.82,38.48,37.25,37.25,10392400,37.25
"830",36.189999,36.630001,35,35.049999,11514900,35.049999
"831",35.529999,35.889999,34.369999,35.490002,10398000,35.490002
"832",35.889999,36.759998,35.810001,36.400002,8425200,36.400002
"833",36.779999,37.27,36.459999,36.900002,8100900,36.900002
"834",37.18,37.439999,36.639999,37,10040400,37
"835",37.419998,37.5,35.849998,35.93,8984200,35.93
"836",36.799999,37.880001,36.290001,37.43,12659900,37.43
"837",36.880001,37.77,36.689999,37.48,11143100,37.48
"838",36.950001,36.970001,35.759998,35.990002,7484800,35.990002
"839",35.709999,36.060001,35.439999,35.830002,5631400,35.830002
"840",36.060001,37.369999,36.060001,36.810001,7002200,36.810001
"841",37,37.119999,35.869999,35.889999,6826300,35.889999
"842",36.549999,37.09,36.380001,37,8829200,37
"843",37.5,38.360001,37.150002,38.18,10191900,38.18
"844",37.860001,38.330002,37.009998,37.779999,7992300,37.779999
"845",37.91,37.950001,36.970001,36.98,8027300,36.98
"846",36.849998,36.939999,35.48,35.77,8053500,35.77
"847",35.32,35.830002,34.529999,35.5,6564800,35.5
"848",35.279999,35.32,34.220001,34.830002,10291500,34.830002
"849",35.759998,36.869999,35.759998,36.419998,13687100,36.419998
"850",36.389999,36.57,35.400002,35.43,11366700,35.43
"851",35.919998,37.490002,35.77,37.18,10708500,37.18
"852",35.52,36.130001,34.450001,34.790001,24248300,34.790001
"853",35.57,36.32,35.27,35.91,28426100,35.91
"854",37.029999,37.029999,35.860001,36.189999,12272300,36.189999
"855",36.360001,37.18,36.009998,37.139999,9472800,37.139999
"856",37.450001,37.990002,37.110001,37.470001,8924300,37.470001
"857",37.68,38.040001,36.700001,37.990002,10062600,37.990002
"858",37.709999,38.18,37.419998,37.5,6174600,37.5
"859",37.619999,37.93,37.459999,37.540001,10371200,37.540001
"860",37.75,38.029999,37.240002,37.91,12471900,37.91
"861",37.84,37.84,37.23,37.419998,6797000,37.419998
"862",38.150002,39.330002,38,38.830002,12623000,38.830002
"863",38.68,39.299999,38.669998,39.110001,8499800,39.110001
"864",38.860001,38.860001,38.130001,38.259998,11969600,38.259998
"865",38.360001,38.360001,36.990002,37.490002,10655100,37.490002
"866",36.439999,36.700001,34.689999,35.049999,16345600,35.049999
"867",35.950001,36.400002,34.66,35.349998,13770400,35.349998
"868",34.700001,36.139999,34.099998,35.869999,11279700,35.869999
"869",37.07,37.439999,36.43,36.700001,11106100,36.700001
"870",36.68,37.209999,36.439999,36.889999,7938700,36.889999
"871",36.650002,36.919998,36.400002,36.68,6465400,36.68
"872",37.32,37.349998,36.48,36.59,20440300,36.59
"873",36.439999,36.529999,35.59,35.970001,9613300,35.970001
"874",36.310001,36.700001,36.200001,36.25,7283200,36.25
"875",35.970001,35.970001,33.32,33.849998,21114700,33.849998
"876",33.720001,33.990002,33.139999,33.889999,12503100,33.889999
"877",33.77,33.91,33.09,33.279999,35515700,33.279999
"878",33.560001,34.650002,33,34.650002,13311000,34.650002
"879",34.610001,35.310001,34.23,35.110001,12027300,35.110001
"880",35.169998,35.529999,34.759998,35.279999,7642700,35.279999
"881",35.650002,36.049999,35.279999,35.380001,4738200,35.380001
"882",35.869999,35.959999,35.34,35.59,6481400,35.59
"883",35.23,35.52,34.580002,34.639999,9826400,34.639999
"884",34.669998,34.73,34.200001,34.549999,13840400,34.549999
"885",34.57,34.75,33.77,34.5,12329300,34.5
"886",34.43,34.75,34.279999,34.68,9757300,34.68
"887",35.09,35.240002,34.27,34.439999,10120900,34.439999
"888",34.380001,35.27,34.240002,35.220001,10133200,35.220001
"889",35.939999,36.84,35.860001,36.700001,9442600,36.700001
"890",36.869999,37.049999,36.189999,36.369999,9383300,36.369999
"891",36.5,37.919998,36.279999,37.709999,8714200,37.709999
"892",37.57,37.900002,36.799999,37.169998,8015100,37.169998
"893",37.259998,37.849998,37.169998,37.48,5777300,37.48
"894",37.57,38.759998,37.509998,38.389999,7846200,38.389999
"895",38.290001,38.82,38.139999,38.43,6623900,38.43
"896",38.529999,38.66,38.110001,38.599998,6673300,38.599998
"897",38.610001,38.68,38.16,38.349998,9552700,38.349998
"898",38.23,38.68,37.959999,38.27,8617300,38.27
"899",40,40.5,39.150002,39.810001,15966300,39.810001
"900",39.16,39.330002,38.380001,38.939999,7300800,38.939999
"901",38.84,38.900002,37.950001,38.57,7060400,38.57
"902",38.689999,38.880001,37.990002,38,6145500,38
"903",37.779999,37.990002,37.080002,37.150002,7749600,37.150002
"904",37.299999,38.02,37.169998,37.73,6395800,37.73
"905",37.720001,37.939999,37.349998,37.889999,4367800,37.889999
"906",37.77,38.990002,37.630001,38.970001,8645400,38.970001
"907",38.990002,39.150002,38.779999,38.98,4329200,38.98
"908",39.459999,39.869999,39.240002,39.310001,7954900,39.310001
"909",39.459999,40.23,39.360001,39.959999,6500100,39.959999
"910",39.740002,39.919998,39.32,39.75,4636600,39.75
"911",39.369999,39.509998,38.950001,39.16,5708900,39.16
"912",39.119999,39.75,39.119999,39.349998,4785900,39.349998
"913",39.5,39.599998,39.150002,39.330002,5267300,39.330002
"914",39.41,39.740002,39.259998,39.349998,5697500,39.349998
"915",39,39.32,38.810001,38.860001,4661200,38.860001
"916",38.709999,38.720001,37.950001,38.43,8239400,38.43
"917",38.599998,38.970001,38.419998,38.939999,7824900,38.939999
"918",39.32,39.740002,39.110001,39.639999,8218200,39.639999
"919",39.689999,39.689999,38.709999,39.349998,4574200,39.349998
"920",39.400002,41.009998,39.400002,40.779999,8959500,40.779999
"921",40.709999,41.049999,40.43,41.029999,4542200,41.029999
"922",40.93,41.240002,40.740002,41.02,7473600,41.02
"923",40.700001,41.490002,40.700001,41.470001,7997300,41.470001
"924",41.5,42.290001,41.470001,42.23,9847100,42.23
"925",42.150002,42.369999,41.139999,41.490002,9762800,41.490002
"926",41.59,41.959999,40.849998,41.48,9232500,41.48
"927",41.060001,41.299999,40.610001,40.919998,7104900,40.919998
"928",41.27,41.939999,41.139999,41.529999,5876900,41.529999
"929",41.580002,41.860001,40.849998,40.970001,5182700,40.970001
