"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"454",31.08,31.469999,30.690001,30.92,3626600,29.759974
"455",31,31.01,30.27,30.290001,7361400,29.15361
"456",29.879999,31.190001,29.76,30.940001,6247800,29.779219
"457",30.85,31.290001,29.77,29.809999,5184900,28.69162
"458",30.09,30.549999,30,30.16,6039500,29.028484
"459",29,29.48,27.200001,27.66,12368600,26.622274
"460",28.190001,28.719999,27.15,27.450001,9001300,26.420158
"461",27.700001,29.77,27.5,29.5,7074500,28.393246
"462",29.75,30.299999,29.450001,30,6630300,28.874485
"463",30.1,31.690001,30.07,31.389999,8158900,30.212337
"464",31.6,31.91,31.08,31.32,6507400,30.144964
"465",31.32,31.73,31.09,31.42,4631900,30.241219
"466",31.360001,31.969999,31.18,31.42,4030800,30.241219
"467",31.77,31.870001,30.879999,31.49,4473500,30.30859
"468",31.33,31.58,30.870001,31.030001,4122600,29.865845
"469",30.870001,31.440001,30.799999,31.030001,4801600,29.865845
"470",30.91,31.17,30.469999,30.58,4722900,29.432728
"471",30.74,31.629999,30.700001,30.950001,3294300,29.788847
"472",31.209999,31.65,30.82,31.120001,4106300,29.952469
"473",30.74,31.85,30.48,31.379999,5458600,30.202711
"474",31.26,31.57,30.780001,31.290001,4179700,30.116089
"475",31.280001,31.51,30.639999,30.780001,3709300,29.625225
"476",30.280001,31.219999,30.110001,30.65,4727100,29.500103
"477",30.82,31.290001,30.629999,30.799999,4264100,29.644476
"478",30.690001,31.18,30.58,30.85,1010300,29.692598
"479",31.16,31.450001,30.799999,31.32,5832800,30.144964
"480",31.1,31.450001,30.93,31.040001,3862400,29.875467
"481",31.02,31.950001,30.360001,31.950001,5015100,30.751329
"482",31.85,31.99,31.02,31.280001,4349400,30.106468
"483",31.33,31.719999,31.17,31.690001,2765500,30.501083
"484",32.43,33.099998,32.049999,32.529999,4905400,31.309568
"485",32.18,32.43,30.629999,30.68,4296000,29.528976
"486",30.139999,30.6,29.889999,30.49,5368100,29.346102
"487",30.549999,31.190001,29.959999,30.129999,4474500,28.999609
"488",30.09,30.469999,29.52,29.940001,4137600,28.816738
"489",30.389999,30.639999,29.27,29.33,3907400,28.229628
"490",29.68,30.02,29.610001,29.620001,2880900,28.508741
"491",29.85,30.049999,29.290001,29.530001,3595700,28.422119
"492",29.16,29.780001,29.09,29.540001,3373700,28.431749
"493",29.440001,29.719999,28.74,28.889999,3506300,27.806131
"494",29.110001,29.52,28.780001,28.889999,4011500,27.806131
"495",28.9,30.1,28.870001,29.23,6522000,28.133377
"496",28.889999,29.52,28.57,28.98,7410600,27.892752
"497",29.139999,29.85,28.290001,28.5,6853700,27.430765
"498",28.23,28.459999,27.530001,27.540001,1927900,26.506779
"499",27.57,28.57,27.030001,28.57,3155100,27.498137
"500",28.139999,29.15,28.01,29.15,3269600,28.056376
"501",29.280001,29.75,28.790001,28.9,3147800,27.815756
"502",29.040001,29.42,28.709999,29.24,2639900,28.142996
"503",28.74,29.700001,28.620001,29.549999,2885300,28.441372
"504",29.32,29.51,28.66,29.07,3889900,27.97938
"505",29.76,30.780001,29.540001,30.74,4503600,29.586721
"506",31.33,31.879999,30.68,31.6,4663600,30.414461
"507",31.879999,32.060001,31.33,31.889999,5182000,30.693579
"508",31.950001,32.990002,31.469999,32.740002,4954400,31.51169
"509",32.43,32.889999,32.18,32.810001,4824100,31.69524
"510",32.509998,32.700001,32.169998,32.560001,2641000,31.453733
"511",32.369999,32.700001,32.18,32.439999,3099200,31.337807
"512",31.549999,31.790001,30.889999,31.450001,6602400,30.381443
"513",31.34,31.709999,30.68,30.77,5817400,29.724552
"514",30.549999,31.709999,30.48,31.610001,3929200,30.536007
"515",31.84,32.549999,31.809999,32.220001,5562000,31.125284
"516",31.799999,31.84,30.780001,30.99,5134000,29.937075
"517",31.309999,31.43,30.48,30.940001,3285800,29.888771
"518",30.879999,31.58,30.870001,31.469999,3476600,30.400763
"519",31.91,32.669998,31.6,31.620001,2561400,30.545671
"520",31.280001,32.130001,31.139999,32.110001,3887700,31.019022
"521",31.959999,32.41,31.58,32.23,3854100,31.134937
"522",32.220001,32.290001,31.65,32.18,3189200,31.086641
"523",32,32.720001,31.9,32.41,5095200,31.308823
"524",32.5,33.360001,32.419998,33.040001,5508400,31.917427
"525",33.049999,33.439999,32.950001,33.380001,2428200,32.245872
"526",33.380001,33.529999,32.98,33.189999,3238700,32.062328
"527",33.18,33.599998,33.099998,33.25,5069000,32.120285
"528",34.75,35.810001,34.389999,35.52,8549700,34.313164
"529",35.73,35.98,35.209999,35.900002,7792000,34.680252
"530",36,36.34,35.919998,36.23,4654000,34.999035
"531",36.599998,37.060001,36.41,36.779999,5192100,35.530342
"532",36.93,37.310001,36.830002,37.18,3446800,35.916752
"533",36.779999,37.459999,36.779999,37.25,2805300,35.984379
"534",37.5,37.630001,37.23,37.459999,2673000,36.187248
"535",37.189999,38.060001,37.139999,37.91,3538900,36.62196
"536",37.790001,37.880001,37.459999,37.57,3524200,36.29351
"537",37.470001,37.900002,37.439999,37.720001,4813600,36.438412
"538",37.889999,38.200001,37.619999,37.810001,2362900,36.525356
"539",38.09,38.639999,37.869999,37.889999,3830100,36.602642
"540",37.759998,38.099998,37.48,37.759998,3888000,36.477047
"541",37.630001,38.02,37.48,37.889999,2723300,36.602642
"542",37.889999,38.02,37.439999,37.560001,3909000,36.283855
"543",40.509998,41,39.310001,40,8968100,38.640938
"544",39.990002,40.34,39.619999,39.959999,5591900,38.60231
"545",39.959999,40.049999,39.509998,39.560001,3913000,38.2159
"546",39.48,39.889999,39.34,39.349998,3743800,38.013023
"547",39.189999,39.299999,38.669998,38.970001,3569900,37.645943
"548",38.740002,39.25,38.5,39.240002,2559100,37.906773
"549",39.25,39.48,38.939999,39.34,3188100,38.003372
"550",39.34,39.48,39.110001,39.259998,2680300,37.92609
"551",39.43,39.549999,38.740002,38.959999,3646900,37.636284
"552",39.009998,39.220001,38.669998,38.91,2943500,37.587982
"553",39.060001,39.150002,38.82,38.98,4948300,37.655598
"554",39.060001,39.32,38.869999,39.150002,4508200,37.819824
"555",39.290001,39.549999,38.869999,38.959999,2510500,37.636284
"556",38.869999,38.990002,38.040001,38.560001,3791900,37.249878
"557",38.540001,39.580002,38.450001,39.110001,2629400,37.781181
"558",38.830002,38.889999,38.209999,38.25,3302500,36.950405
"559",38.32,38.919998,38.119999,38.720001,2245700,37.404446
"560",38.75,39.080002,38.439999,38.810001,4321600,37.491383
"561",38.82,39.119999,38.389999,38.580002,2785000,37.269192
"562",38.630001,39.16,38.57,39.119999,2172100,37.790844
"563",39.400002,39.549999,39.080002,39.310001,3156000,37.974396
"564",39.529999,39.75,39.099998,39.310001,3446900,37.974396
"565",39.34,39.66,39.130001,39.580002,3856100,38.235214
"566",39.740002,39.939999,39.43,39.59,2995500,38.244881
"567",39.619999,40.299999,39.619999,40.119999,1979900,38.756866
"568",40.200001,40.830002,40.189999,40.75,3161900,39.365471
"569",40.639999,40.93,40.369999,40.849998,1827400,39.462063
"570",40.59,40.619999,40.23,40.25,1575000,38.882454
"571",40.290001,40.419998,40.139999,40.41,2105400,39.037018
"572",40.279999,40.400002,40.099998,40.310001,2579600,39.0564
"573",40.509998,40.720001,40.23,40.459999,2186800,39.201733
"574",40.630001,40.66,40.360001,40.529999,2298900,39.26955
"575",40.669998,40.720001,40.330002,40.470001,2963100,39.211414
"576",40.669998,40.700001,39.939999,39.990002,3123200,38.746349
"577",40.029999,40.16,39.77,40.040001,4037500,38.794788
"578",39.959999,39.959999,39.380001,39.700001,3053700,38.465363
"579",39.639999,40.240002,39.639999,39.990002,4901800,38.746349
"580",39.93,40.509998,39.849998,39.990002,3705500,38.746349
"581",39.119999,39.150002,37.5,37.5,9167100,36.333786
"582",38.209999,39.18,38.060001,38.48,7555200,37.283298
"583",38.720001,39.439999,38.599998,39.330002,5240100,38.106869
"584",39.330002,39.330002,38.560001,39.060001,3938900,37.845264
"585",39.130001,39.849998,39.02,39.310001,3600200,38.087498
"586",39.330002,39.790001,39.299999,39.740002,2992500,38.504128
"587",39.849998,40.490002,39.849998,40.439999,2494000,39.182343
"588",39.639999,40.119999,39.23,40.09,3441800,38.843231
"589",39.77,39.990002,38.700001,38.889999,4402500,37.680561
"590",38.799999,38.93,38.209999,38.279999,4606400,37.089512
"591",37.93,38.099998,37.200001,37.830002,6389900,36.653522
"592",37.630001,38.009998,37.130001,37.939999,4946700,36.760098
"593",37.16,37.360001,36.709999,36.990002,4453500,35.839645
"594",37.080002,37.650002,36.939999,37.349998,3219900,36.188442
"595",37,37.970001,36.93,37.860001,4725400,36.682598
"596",37.860001,38.490002,37.860001,38.16,3417000,36.973251
"597",37.959999,38.169998,37.540001,37.549999,2757200,36.382221
"598",37.389999,37.889999,37.34,37.669998,2441600,36.498493
"599",37.84,38.34,37.75,38.07,2447400,36.886063
"600",37.599998,38.18,37.59,37.93,1989900,36.750404
"601",37.450001,37.490002,36.860001,36.900002,4724400,35.752441
"602",37.189999,37.310001,36.950001,37.279999,2341300,36.120625
"603",37.23,37.299999,36.419998,36.470001,2597200,35.335815
"604",36.299999,36.57,35.790001,35.919998,3603000,34.802917
"605",36.02,36.220001,35.650002,35.84,2558800,34.725407
"606",35.48,35.48,34.790001,34.919998,2733400,33.834015
"607",35.07,35.860001,35.029999,35.599998,3283700,34.492863
"608",36.009998,37.23,36.009998,37.189999,3381100,36.033421
"609",37.389999,37.43,36.889999,37.220001,2277600,36.062492
"610",37.130001,37.490002,36.73,37.43,1677000,36.265957
"611",37.66,38.16,37.52,37.959999,2391800,36.779476
"612",38.139999,38.52,37.790001,37.880001,2095500,36.701969
"613",38.200001,38.419998,37.700001,37.939999,2305000,36.760098
"614",37.970001,38.349998,37.740002,38.169998,1718400,36.982941
"615",38.369999,39.18,38.279999,39.040001,3460100,37.82589
"616",38.82,39.009998,38.060001,38.290001,3487500,37.099216
"617",38.330002,38.490002,37.860001,37.939999,2812400,36.760098
"618",38.080002,38.779999,37.5,37.849998,5508900,36.672897
"619",38,38.02,37.150002,37.560001,2929500,36.391922
"620",38.09,38.779999,37.84,38.66,3468200,37.457706
"621",38.48,38.490002,37.98,38.099998,3552100,36.915115
"622",38.099998,38.959999,38.080002,38.849998,3341800,37.641796
"623",38.959999,39.139999,38.139999,38.400002,2989900,37.205795
"624",38.400002,39.029999,38.139999,38.889999,3164400,37.680561
"625",39.009998,39.200001,38.529999,39,2184600,37.787132
"626",38.990002,39.48,38.990002,39.240002,6766300,38.019672
"627",39.75,40.119999,39.130001,39.57,2814800,38.339409
"628",39.400002,39.720001,39.040001,39.689999,2374800,38.455673
"629",39.889999,40.16,39.740002,39.790001,2206600,38.552567
"630",39.700001,39.869999,39.139999,39.84,1481600,38.601009
"631",39.630001,39.939999,39.41,39.540001,1743600,38.310341
"632",39.360001,39.380001,38.91,39.290001,2103200,38.068115
"633",39.220001,39.41,38.240002,38.400002,2925500,37.205795
"634",38.209999,38.439999,37.849998,38.119999,3453200,37.050282
"635",38.23,38.869999,38.139999,38.75,3103900,37.662609
"636",38.790001,39.060001,38.560001,38.939999,2039200,37.847275
"637",39.139999,39.450001,39.029999,39.400002,2821500,38.294369
"638",39.34,39.34,38.610001,38.630001,2158400,37.545971
"639",38.360001,38.419998,37.669998,38.209999,4152600,37.13776
"640",38.389999,38.57,37.830002,37.849998,3168900,36.787861
"641",37.849998,37.990002,37.34,37.57,3464400,36.51572
"642",37.849998,38.66,37.779999,38.599998,2636100,37.516815
"643",38.310001,39.5,38.099998,39.200001,5097200,38.099972
"644",41,42.580002,40.450001,42.380001,7123100,41.190746
"645",41.169998,42.189999,41.169998,41.5,3616400,40.335434
"646",41.5,41.709999,40.630001,40.779999,2204200,39.635639
"647",40.380001,41.57,40.189999,41.560001,2380700,40.393749
"648",41.540001,41.689999,40.279999,40.77,2675800,39.625923
"649",40.799999,41.27,39.099998,39.16,4284400,38.061104
"650",39.09,40.080002,38.849998,39.970001,3474700,38.84837
"651",39.369999,39.700001,38.18,38.700001,3587700,37.614002
"652",38.93,39.549999,38.509998,39.509998,2400600,38.401276
"653",38.849998,39.259998,38.48,39.150002,3608000,38.05138
"654",39.389999,39.959999,39.380001,39.830002,2696200,38.712299
"655",39.52,39.57,38.950001,39.16,1893900,38.061104
"656",38.91,39.150002,38.740002,38.849998,1507500,37.759789
"657",38.919998,40.009998,38.810001,39.169998,1799800,38.070816
"658",38.66,38.73,37.619999,37.919998,2254400,36.855896
"659",38.150002,38.540001,37.700001,38,1534700,36.933655
"660",38.27,38.57,38.09,38.459999,1920300,37.380745
"661",39.099998,39.209999,38.790001,38.82,2080200,37.730637
"662",38.799999,39.990002,38.669998,39.639999,4027200,38.52763
"663",40.77,41.310001,40.389999,40.919998,5138400,39.771709
"664",40.950001,41.150002,40.380001,40.560001,2934300,39.421814
"665",40.25,40.290001,38.439999,38.66,2705100,37.57513
"666",38.919998,39.459999,38.68,39.41,2103200,38.304081
"667",39.689999,39.720001,38.669998,39.34,3099900,38.23605
"668",39.099998,40.200001,38.68,40.02,2442900,38.896969
"669",40.57,41.18,40.419998,41.080002,2439500,39.927223
"670",41.360001,41.450001,40.709999,40.73,2077400,39.58704
"671",40.400002,40.650002,39.34,39.84,2517600,38.722015
"672",40.290001,40.709999,40.259998,40.66,2492500,39.519005
"673",41,41.740002,41,41.259998,2368300,40.102173
"674",41.439999,42.279999,41.439999,41.75,2769900,40.578419
"675",42,42.18,41.720001,42.060001,2232300,40.879723
"676",41.98,42.450001,41.669998,42.369999,2861700,41.181019
"677",42.5,43.099998,42,43.099998,2999000,41.890533
"678",43.439999,43.5,42.700001,43.189999,3019000,41.978008
"679",43.5,43.59,43.09,43.200001,2114400,41.987728
"680",42.970001,43.27,42.650002,42.720001,2847700,41.521194
"681",43.25,43.25,40.310001,41.290001,6979900,40.131329
"682",40.540001,41.630001,40.459999,41.48,4434900,40.315994
"683",41.330002,41.580002,40.810001,41.049999,3890200,39.898064
"684",41.18,41.360001,40.560001,40.630001,3507800,39.489849
"685",40.209999,41.029999,40.060001,40.509998,2591600,39.373215
"686",40.75,40.959999,40.18,40.240002,3021400,39.110798
"687",40.349998,40.830002,40.139999,40.689999,4422600,39.548164
"688",40.689999,41.68,40.689999,41.459999,2804700,40.296555
"689",41.639999,41.82,41.099998,41.68,2687200,40.510376
"690",41.799999,41.98,41.34,41.68,2078200,40.510376
"691",42.299999,43.16,42.009998,42.02,3884400,40.840839
"692",41.709999,41.75,40.470001,40.91,3452600,39.761993
"693",40.650002,41.580002,40.07,41.48,3231800,40.315994
"694",41.52,42.549999,41.369999,42.509998,2106900,41.317089
"695",42.209999,42.650002,42,42.310001,2980900,41.122704
"696",41.799999,42.139999,41.380001,41.459999,2384900,40.296555
"697",41.93,42.119999,41.549999,41.990002,1855100,40.811687
"698",41.599998,42.240002,41.580002,41.849998,2745100,40.806808
"699",42.299999,43.220001,42.299999,42.82,2879800,41.752632
"700",42.540001,42.68,42.360001,42.509998,1635200,41.450356
"701",42.619999,43.349998,42.59,43.119999,2109200,42.045151
"702",43.060001,44.060001,42.91,43.68,3369000,42.591194
"703",43.950001,45.900002,43.59,43.639999,2032800,42.552193
"704",43.66,44.119999,43.490002,43.849998,2005300,42.75695
"705",44.130001,44.349998,43.700001,44.119999,2213000,43.020229
"706",44.259998,44.52,44.02,44.27,2235000,43.166489
"707",44.279999,44.400002,43.880001,44.009998,1889000,42.912971
"708",44.189999,44.369999,43.700001,44.169998,1857900,43.068977
"709",44.209999,45.060001,44.09,44.619999,1838300,43.507763
"710",44.810001,44.91,44.029999,44.560001,3483900,43.449261
"711",44.389999,44.98,44.330002,44.650002,4539500,43.537018
"712",45,46.470001,44.93,46.220001,5094500,45.067879
"713",46.080002,46.419998,45.540001,46.25,3245300,45.097134
"714",46.5,46.66,46.139999,46.66,2213600,45.49691
"715",46.900002,46.950001,45.900002,46.169998,3179700,45.019123
"716",46.18,46.849998,46.18,46.560001,3362400,45.399403
"717",46.419998,46.619999,45.52,46.110001,2719200,44.960625
"718",46.369999,46.650002,46.110001,46.23,1669700,45.077633
"719",46.150002,46.310001,45.950001,46.299999,1230500,45.145882
"720",45.98,46.389999,45.98,46.150002,985600,44.999622
"721",46.220001,46.669998,45.889999,46.639999,2272800,45.477413
"722",46.369999,46.689999,46.259998,46.669998,1691300,45.506657
"723",46.470001,46.759998,45.73,46.080002,2037000,44.93137
"724",46.380001,46.439999,45.450001,45.630001,3768900,44.492588
"725",45.580002,45.860001,45.5,45.709999,2508700,44.570591
"726",45.540001,45.869999,45.34,45.610001,2686400,44.473087
"727",45.700001,46.259998,45.57,45.759998,2456300,44.619343
"728",46,46.34,45.880001,46.119999,2430200,44.970371
"729",46.099998,46.400002,45.700001,46.060001,1666500,44.911869
"730",46.060001,46.540001,45.91,46.419998,1720500,45.26289
"731",46.860001,47.310001,46.599998,47.119999,3667800,45.945446
"732",47.299999,47.509998,47.02,47.130001,1729900,45.9552
"733",47,47.049999,46.540001,46.549999,826700,45.389656
"734",46.560001,46.630001,45.849998,45.860001,2369500,44.716858
"735",45.209999,45.290001,45.009998,45.099998,3101100,43.975796
"736",45.369999,46.040001,45.310001,45.57,2500400,44.434078
"737",45.669998,46.029999,45.450001,46.009998,1966800,44.86311
"738",46.77,46.790001,46.25,46.360001,2365800,45.204388
"739",46.110001,46.32,45.880001,45.98,1998600,44.833862
"740",46.790001,46.790001,45.689999,45.84,2267900,44.697353
"741",45.91,46.459999,45.73,46.419998,2708600,45.26289
"742",46.349998,47.580002,45.950001,47.419998,3500600,46.237961
"743",47.66,47.950001,46.889999,47.009998,3842300,45.838184
"744",47.669998,47.799999,47.029999,47.099998,2612200,45.925934
"745",47.18,47.540001,47.130001,47.450001,2225500,46.267212
"746",47.470001,47.59,47,47.540001,2985100,46.354973
"747",47.32,47.540001,46.700001,47.169998,2937000,45.994198
"748",47.650002,47.900002,47.330002,47.869999,4562500,46.67675
"749",48,48.169998,47.73,47.82,1543000,46.627995
"750",47.82,48.040001,47.610001,47.990002,475300,46.793766
"751",48.189999,48.27,47.790001,48.169998,1058300,46.969269
"752",48.32,48.32,48.07,48.130001,948900,46.930267
"753",48.169998,48.360001,47.889999,48.09,1493800,46.891266
"754",47.990002,48.25,47.830002,47.990002,2128300,46.793766
"755",48.200001,48.41,47.639999,48.27,2145600,47.06678
"756",47.459999,47.919998,47.419998,47.900002,2127800,46.705997
"757",47.240002,47.630001,47.009998,47.529999,3314500,46.345226
"758",47.27,47.540001,47.07,47.080002,2025800,45.906441
"759",47.23,47.93,47.119999,47.459999,2549100,46.276966
"760",47.490002,47.66,47.27,47.419998,1598500,46.369862
"761",47.439999,47.849998,47.119999,47.279999,1934800,46.232967
"762",47.400002,47.84,47.330002,47.759998,2597300,46.702335
"763",47.73,47.799999,47.34,47.560001,1997300,46.506771
"764",47.549999,48.02,47.459999,48.009998,2700300,46.946804
"765",48.240002,48.91,48.209999,48.900002,3335900,47.817097
"766",49.209999,49.5,49,49.09,2353300,48.002884
"767",48.889999,49.43,48.889999,49.32,2312000,48.227787
"768",49.5,49.900002,49.23,49.290001,2018000,48.198456
"769",49.029999,49.560001,48.84,49.41,2405600,48.315792
"770",49.41,49.52,48.209999,48.549999,2835000,47.474842
"771",47.73,48.560001,47.25,47.959999,2189400,46.897903
"772",48.27,48.889999,48.009998,48.73,1767600,47.65086
"773",49,49.080002,47.970001,48,1685100,46.937023
"774",47.57,48.720001,47.560001,48.689999,1978400,47.611736
"775",48.52,48.57,47.290001,47.52,2796500,46.467651
"776",47.779999,48.509998,47.77,48.200001,1872000,47.132591
"777",49,49.169998,48.689999,49.09,1616000,48.002884
"778",49.41,49.939999,49.139999,49.900002,2087600,48.794949
"779",50,50.060001,49.439999,49.529999,2092700,48.43314
"780",49.189999,49.330002,48.540001,48.810001,2470400,47.729084
"781",48.619999,49.66,48.619999,49.650002,3332600,48.550484
"782",46.299999,48.040001,45.150002,47.529999,8008200,46.477432
"783",47.900002,48.02,46.700001,47.060001,2739700,46.017838
"784",46.779999,46.82,46.209999,46.490002,5014400,45.460464
"785",46.259998,46.450001,45.380001,45.610001,4298600,44.599953
"786",45.43,45.650002,44.98,45.549999,2354800,44.541279
"787",45.599998,45.799999,45,45.029999,1594800,44.032795
"788",44.860001,45.459999,44.630001,45.400002,2093600,44.394604
"789",45.07,45.369999,44.939999,45.18,2480200,44.179474
"790",44.02,45.25,44.02,45.099998,4675600,44.101242
"791",45.130001,45.23,44.009998,44.299999,5313600,43.318962
"792",44.5,45.049999,44.110001,44.330002,5368000,43.348301
"793",43.57,44.59,42.860001,43.099998,4975700,42.145531
"794",41.959999,42.529999,40.48,41.32,6453800,40.404953
"795",41.59,43.389999,41.48,43.349998,4843000,42.389992
"796",43.189999,44.5,42.439999,43.169998,5081900,42.213978
"797",43.830002,45.25,43.560001,45.189999,2996900,44.189251
"798",44.029999,44.77,43.43,43.939999,3824200,42.966938
"799",42.68,42.82,41.09,42.099998,4037500,41.167675
"800",39.27,40.23,38.59,39.040001,4787400,38.175449
"801",40.330002,40.869999,38.290001,40.82,4067500,39.916027
"802",39.869999,41.16,39.150002,39.529999,5334200,38.654587
"803",36.880001,39.939999,35.860001,37.380001,7414400,36.552204
"804",38.869999,40.040001,36.810001,39.790001,6812100,38.908836
"805",36.299999,38.299999,34.77,35.139999,5932100,34.361813
"806",35.889999,37.599998,34.139999,36.389999,5464800,35.584129
"807",34.400002,35.41,32.310001,33.610001,4571200,32.865688
"808",33.279999,34.060001,31.59,32.580002,3639100,31.858503
"809",32.619999,32.619999,29.26,29.469999,5973400,28.817377
"810",29.32,30.08,27.040001,27.530001,6273700,26.920338
"811",28.709999,31.84,28.68,31.620001,5726100,30.919765
"812",31.76,35.349998,31.549999,34.119999,5397000,33.364399
"813",34.18,36.099998,34.09,35.700001,5241800,34.909416
"814",34.32,35.200001,33.57,34.650002,6443600,33.88266
"815",34.75,35.560001,34.060001,35.27,3976600,34.488934
"816",34.779999,35.259998,34.34,34.57,5034900,33.804432
"817",33.07,34.169998,32.869999,33.200001,4561600,32.464771
"818",32.830002,33.490002,32.009998,33.009998,4024800,32.278984
"819",33.41,33.540001,32.18,32.41,4647800,31.692266
"820",34.209999,35.549999,33.830002,35.380001,5637800,34.596493
"821",37.029999,38.290001,36.91,37.41,5582700,36.581539
"822",37.869999,39.73,37.619999,39.540001,4781700,38.664371
"823",39.68,40.900002,39.68,40.369999,3166100,39.611237
"824",40.110001,40.16,38.98,39.41,3311000,38.669277
"825",40.110001,40.369999,39.080002,39.709999,3649000,38.963638
"826",38.490002,39.110001,37.849998,38.23,3293400,37.511456
"827",38.220001,39.279999,37.720001,39.09,4543600,38.355297
"828",40.130001,40.75,39.02,39.990002,4563700,39.23838
"829",39.23,39.939999,38.84,39.049999,3190200,38.31604
"830",38.099998,39.02,38.040001,38.459999,3064100,37.737129
"831",39.23,39.52,38.470001,39.25,3163900,38.512287
"832",39.689999,40.57,39.41,39.68,2995200,38.9342
"833",39.900002,40.240002,39.369999,40.049999,3715600,39.297249
"834",40.52,41.82,40.43,41.529999,2747500,40.749424
"835",42.18,42.919998,41.650002,41.720001,4198400,40.93586
"836",43.59,43.93,40.93,41.5,5899800,40.719997
"837",40.98,41.779999,40.84,41.040001,4245500,40.268646
"838",40.139999,40.599998,39.779999,40.040001,3075900,39.287441
"839",39.619999,39.939999,39.330002,39.84,3467200,39.091202
"840",39.869999,41.07,39.869999,40.82,4067600,40.052776
"841",40.990002,41.48,40.610001,41.290001,3098000,40.513943
"842",41.669998,42.349998,41.470001,41.549999,2776000,40.769054
"843",41.830002,42.450001,41.830002,42.139999,3792200,41.347965
"844",41.619999,41.82,41.27,41.540001,2398100,40.759243
"845",41.549999,41.700001,40.130001,40.150002,2546200,39.39537
"846",39.880001,40.130001,39.209999,39.860001,3383500,39.110825
"847",39.34,41.43,38.98,41.389999,3682600,40.612064
"848",41.029999,42.849998,40.700001,42.720001,3177600,41.917068
"849",44.099998,44.830002,43.98,44.43,5549100,43.594929
"850",44.5,45.950001,44.360001,45.16,3446500,44.311211
"851",45.77,47.130001,45.77,45.919998,3652300,45.056919
"852",45.790001,46.27,44.900002,44.939999,3347700,44.095337
"853",45.130001,45.150002,44.450001,44.82,2935100,43.977592
"854",46.139999,47.299999,46.099998,46.790001,3912800,45.910572
"855",47.32,47.709999,46.490002,47.07,4110300,46.185303
"856",47.860001,47.889999,46.66,46.830002,2353300,45.949818
"857",45.599998,46.790001,45.540001,46.650002,3856800,45.773201
"858",46.740002,46.799999,46.23,46.700001,2194600,45.822262
"859",46.919998,47.630001,46.740002,47.5,2972900,46.607224
"860",47.939999,48.849998,47.849998,48.560001,2594800,47.647308
"861",48.330002,48.509998,47.68,47.799999,3240200,46.901581
"862",49,49.049999,48.330002,48.630001,4219000,47.715988
"863",48.529999,49.209999,48.119999,48.310001,2921500,47.402
"864",47.740002,48.310001,47.509998,47.84,2448300,46.940838
"865",47.880001,48.169998,47.02,47.759998,2522800,46.862339
"866",46.439999,46.970001,45.509998,45.529999,3340400,44.674252
"867",46.720001,46.790001,44.630001,45.790001,2863600,44.929367
"868",44.740002,47.040001,44.439999,47.029999,2850800,46.146057
"869",48.759998,49.209999,47.330002,48.330002,3151000,47.421627
"870",48.59,49.119999,48.279999,48.380001,3485100,47.470688
"871",48.259998,48.599998,47.939999,48.259998,2951700,47.35294
"872",49.25,49.25,47.470001,48.490002,7482200,47.578617
"873",48.25,49.369999,47.740002,49.209999,3887500,48.285084
"874",49.82,50.099998,49.07,49.099998,3314400,48.177155
"875",48.759998,49.169998,47.68,47.73,2572600,46.832901
"876",47.599998,48.82,47.580002,48.700001,3286400,47.784672
"877",48.599998,48.77,47.830002,48.299999,4512300,47.392189
"878",48.82,49.459999,48.349998,48.880001,2481400,47.961288
"879",48.849998,50.48,48.610001,50.209999,3501300,49.266293
"880",50.439999,50.439999,49.200001,49.650002,2276300,48.716816
"881",50.259998,50.959999,49.82,50.139999,2163100,49.197601
"882",51.040001,51.18,50.080002,50.34,2511400,49.393848
"883",50.09,50.779999,49.880001,50.02,2116800,49.079857
"884",49.959999,50.549999,49.650002,50.189999,2176200,49.24667
"885",50.119999,50.25,49.310001,49.689999,1848500,48.887558
"886",49.860001,50.02,49.32,49.799999,1674300,48.995789
"887",50.119999,50.98,49.880001,49.950001,2411500,49.143364
"888",50.02,51.07,49.790001,51.029999,3162300,50.205917
"889",51.599998,51.830002,51.209999,51.529999,2431300,50.697842
"890",51.66,52.400002,51.560001,52.34,1838500,51.494766
"891",52.540001,53.41,52.380001,53.310001,2402800,52.4491
"892",53.099998,53.610001,52.860001,53.419998,2167200,52.55732
"893",53.84,53.990002,53.549999,53.900002,1651800,53.029575
"894",53.849998,55.25,53.799999,55.150002,1744800,54.259388
"895",55.360001,55.360001,53.98,54.299999,2341900,53.423115
"896",54.349998,54.380001,53.810001,54.099998,1806500,53.226345
"897",54.02,56.029999,54.02,55.889999,2190700,54.987434
"898",55.5,55.560001,54.34,54.48,2514800,53.600212
"899",54.82,56.5,54.82,56.34,2157800,55.430168
"900",55.080002,57.849998,54.889999,57.029999,2714300,56.109024
"901",57.200001,57.349998,56.099998,57.16,2861000,56.236927
"902",57.470001,57.959999,57.220001,57.720001,1703600,56.787888
"903",57.299999,57.580002,56.970001,57.259998,2006600,56.335312
"904",57.650002,58.150002,56.799999,57.09,2177400,56.168053
"905",57.16,57.52,56.84,57.43,1407800,56.502567
"906",57.259998,58.18,57.259998,58.169998,1702200,57.230618
"907",58.169998,58.529999,57.880001,58.330002,1665900,57.388031
"908",58.549999,58.650002,56.98,57.169998,2659400,56.246765
"909",57.610001,58.380001,57.43,58.209999,1558000,57.26997
