"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"454",41.139999,41.849998,41.119999,41.73,1883900,39.244053
"455",41.950001,42.099998,41.299999,41.669998,3014600,39.187626
"456",41.48,42.580002,41.150002,42.439999,4136100,39.911762
"457",42.549999,42.990002,41.869999,41.91,4885100,39.413326
"458",41.959999,41.959999,41.27,41.709999,2935500,39.225243
"459",41.400002,41.490002,40.610001,41.169998,3855900,38.717411
"460",41.610001,42.84,41.580002,42.68,3826700,40.137455
"461",42.860001,43.389999,42.84,43.360001,3716700,40.776943
"462",43,43.889999,42.669998,43.639999,4954900,41.040268
"463",43.68,43.98,42.98,43.470001,4700100,40.880394
"464",43.529999,43.810001,42.849998,43.200001,2902700,40.62648
"465",43.290001,44.490002,43.290001,44.220001,3403400,41.585716
"466",43.73,44.09,43.220001,44.080002,3993700,41.454063
"467",44.189999,44.27,43.57,44.139999,2791400,41.510487
"468",44.130001,44.669998,44,44.540001,1893000,41.886654
"469",44.59,45.130001,44.470001,45.02,1849100,42.338058
"470",45.029999,45.66,45.029999,45.310001,2951100,42.61079
"471",45.310001,45.490002,44.91,45.290001,3682700,42.59198
"472",45.34,45.540001,44.650002,44.84,3017700,42.168777
"473",44.619999,45.470001,44.48,45.459999,2481200,42.751846
"474",45.400002,46.049999,45.330002,45.889999,2576000,43.156227
"475",45.900002,46.259998,45.080002,45.360001,5403100,42.657806
"476",44.799999,45.060001,43.34,44.950001,6281900,42.272224
"477",45.09,45.77,45.060001,45.43,3521500,42.723633
"478",45.240002,45.959999,45.240002,45.669998,1766100,42.949337
"479",45.790001,46.099998,45.220001,45.709999,2901500,42.986958
"480",44.970001,45.150002,43.599998,44.990002,3902300,42.309845
"481",44.689999,45.240002,44.639999,44.889999,3866500,42.215797
"482",44.860001,45.380001,44.740002,45.23,3551400,42.535553
"483",45.290001,45.580002,44.880001,45.09,8325300,42.403889
"484",45.110001,45.560001,44.560001,45.540001,3395900,42.827084
"485",45.59,45.700001,44.82,44.91,2659800,42.234615
"486",44.900002,44.939999,43.970001,44.939999,4978700,42.262829
"487",44.900002,45.029999,44.150002,44.34,2353200,41.698566
"488",44.5,44.689999,43.759998,44.259998,2414900,41.623341
"489",44.549999,45.169998,44.470001,44.860001,3088600,42.187595
"490",45.27,45.279999,44.689999,45.169998,3055500,42.479122
"491",45.189999,45.400002,44.889999,45.310001,3216600,42.61079
"492",45.209999,45.299999,44.5,44.57,2397600,41.914864
"493",44.549999,44.630001,42.93,43.169998,3427600,40.598263
"494",43.209999,43.830002,42.84,43.259998,3914300,40.682907
"495",43.700001,44.029999,42.77,43.009998,3920800,40.447796
"496",42.810001,43.450001,42.220001,42.790001,4167100,40.240906
"497",42.799999,43.759998,42.459999,42.540001,6171300,40.005798
"498",42.540001,42.84,40.91,40.91,1774500,38.472893
"499",41.110001,42.34,40.970001,42.34,3356400,39.817715
"500",42.110001,42.560001,41.169998,42.560001,2760400,40.024612
"501",42.790001,43.049999,42.18,42.369999,2210000,39.845924
"502",42.459999,42.810001,42.290001,42.68,2582100,40.137455
"503",42.25,42.470001,41.09,41.330002,4318100,38.867878
"504",41.310001,42.09,41.220001,41.68,3745400,39.197033
"505",41.849998,42.25,41.560001,41.700001,2488700,39.215836
"506",41.619999,42.57,41.310001,42.200001,3332200,39.686054
"507",42.189999,42.540001,41.82,42.310001,2689600,39.789497
"508",42.310001,42.950001,42.02,42.650002,4405600,40.109249
"509",42.759998,43.310001,42.470001,43.25,3863300,40.673496
"510",43.09,43.169998,42.41,42.540001,3355200,40.201
"511",42.450001,42.93,42.130001,42.709999,2722400,40.361649
"512",42.779999,43.509998,42.779999,43.490002,2065200,41.098759
"513",43.599998,43.68,42.77,42.84,3284100,40.484501
"514",42.98,43.349998,42.869999,43.349998,1704000,40.966461
"515",43.389999,43.860001,43.27,43.84,2265500,41.42952
"516",43.900002,43.950001,42.66,42.869999,2512800,40.512852
"517",42.919998,43.259998,42.48,42.720001,2084200,40.371101
"518",42.220001,42.419998,41.220001,41.580002,4683100,39.293781
"519",41.630001,42.07,41.349998,41.459999,3339200,39.180378
"520",41.5,41.889999,41.41,41.84,3280500,39.539482
"521",41.82,41.91,41.59,41.75,1585900,39.454433
"522",41.75,41.900002,41.349998,41.529999,2664300,39.246529
"523",41.549999,42.330002,41.360001,42.32,4112800,39.993084
"524",42.299999,42.5,41.84,42,2107500,39.690685
"525",42,42.099998,41.720001,42.040001,1951000,39.728489
"526",42.060001,42.279999,41.799999,42.16,2990100,39.841892
"527",42.16,42.419998,41.98,42.110001,1777300,39.794636
"528",41.720001,42.490002,41.57,42.48,2343600,40.144295
"529",42.27,42.959999,42.27,42.939999,3088600,40.578995
"530",43.150002,43.310001,42.93,43.139999,2272700,40.768009
"531",43.119999,43.950001,43.119999,43.77,2272200,41.363361
"532",43.720001,43.900002,43.23,43.5,2027600,41.108208
"533",43.279999,43.490002,42.959999,43.049999,2090300,40.682953
"534",43.439999,43.82,43,43.200001,5896700,40.824711
"535",43.27,43.48,42.919998,43.299999,3058800,40.919205
"536",43.299999,43.439999,42.59,43.130001,3484500,40.758556
"537",42.439999,42.439999,41.41,41.990002,4465100,39.681236
"538",41.23,42.93,41.040001,42.91,5003900,40.550648
"539",43,43.07,42.330002,42.529999,3944900,40.191547
"540",42.619999,42.650002,41.990002,42.169998,4704200,39.851337
"541",41.919998,42.950001,41.900002,42.91,2137200,40.550648
"542",42.900002,43.560001,42.900002,43.360001,2763900,40.97591
"543",43.32,43.48,42.98,43.389999,1651400,41.004253
"544",43.5,43.57,42.57,43.02,2052900,40.65461
"545",42.900002,43.580002,42.84,43.490002,1965200,41.098759
"546",43.490002,43.630001,43.220001,43.470001,1828900,41.079861
"547",43.490002,43.700001,43.299999,43.439999,2035400,41.051506
"548",43.52,43.619999,42.799999,42.990002,1814600,40.626255
"549",42.799999,42.98,42.240002,42.950001,2655200,40.588459
"550",42.939999,42.990002,42.310001,42.41,2219300,40.07814
"551",42.52,43.060001,42.369999,42.790001,1767400,40.437248
"552",42.790001,42.900002,42.529999,42.700001,1418200,40.352192
"553",42.630001,43.029999,42.400002,42.560001,6112100,40.219894
"554",42.400002,42.82,42.259998,42.549999,2309100,40.210449
"555",42.549999,42.799999,42.330002,42.52,1654900,40.182095
"556",42.580002,42.75,42.18,42.299999,2266200,39.974186
"557",42.290001,43.209999,42.220001,43.110001,1958400,40.739658
"558",43.150002,43.889999,43.029999,43.59,3009000,41.19326
"559",43.450001,44.16,43.220001,44.07,1861100,41.646862
"560",44.27,44.73,44.23,44.380001,1856600,41.939823
"561",44.450001,44.610001,43.84,43.950001,2055100,41.53347
"562",44.029999,44.490002,44.02,44.41,1744500,41.968174
"563",44.43,44.830002,44.150002,44.759998,2703600,42.298931
"564",44.68,44.73,43.470001,43.779999,2196700,41.37281
"565",43.75,43.77,43.049999,43.080002,3067200,40.711308
"566",43.029999,43.07,41.91,41.93,4455000,39.624535
"567",42.009998,42.200001,41.52,41.580002,2754400,39.293781
"568",41.68,42.099998,41.630001,41.93,1937000,39.624535
"569",41.869999,42.330002,41.639999,42.32,2294400,39.993084
"570",42.299999,42.380001,41.619999,41.75,2370200,39.454433
"571",41.75,42.02,41.5,41.75,2119900,39.454433
"572",41.830002,41.830002,41.130001,41.560001,2591800,39.274883
"573",41.27,41.330002,40.91,41.150002,2726400,39.084915
"574",41.25,41.369999,40.779999,41.099998,2107700,39.037422
"575",41.139999,41.5,40.43,40.779999,2457200,38.733482
"576",40.91,40.98,40.07,40.720001,3869400,38.676495
"577",40.669998,40.889999,40.25,40.389999,4197300,38.363052
"578",40.279999,40.68,40.25,40.43,2281700,38.401047
"579",38.880001,39.779999,38.779999,39.240002,6212700,37.270771
"580",39.52,40.02,39.25,39.810001,4916800,37.812157
"581",39.669998,40.400002,39.529999,39.66,2758800,37.669693
"582",39.75,39.959999,39.540001,39.939999,2077400,37.935635
"583",39.860001,40.049999,39.389999,39.490002,2512800,37.508217
"584",39.599998,40.099998,39.41,39.939999,4314400,37.935635
"585",40.02,40.060001,39.040001,39.049999,2184500,37.090302
"586",38.869999,39.810001,38.810001,39.700001,2595600,37.707684
"587",39.889999,40.029999,39.59,39.68,1828200,37.68869
"588",39.509998,39.919998,39.369999,39.400002,1994100,37.422741
"589",39.330002,39.540001,38.689999,38.799999,3110300,36.852844
"590",38.990002,39.580002,38.779999,39.330002,3616600,37.356251
"591",39.16,39.669998,39.009998,39.509998,3281900,37.527218
"592",39.580002,40.029999,39.240002,39.860001,2475800,37.859657
"593",39.360001,39.709999,39.240002,39.580002,2420200,37.593697
"594",39.549999,39.740002,39.400002,39.41,2898900,37.432232
"595",39.290001,39.77,39.290001,39.560001,2070700,37.574707
"596",39.599998,40.200001,39.540001,39.82,3112300,37.821663
"597",39.82,40.32,39.73,39.790001,4925500,37.793167
"598",39.869999,40.259998,39.599998,39.720001,2855800,37.726681
"599",39.919998,40.16,39.73,39.82,4019100,37.821663
"600",39.889999,40,39.279999,39.490002,4689000,37.508217
"601",37.5,39.830002,37,39.130001,9823000,37.16629
"602",39.16,40.540001,39.07,40.27,5651400,38.249077
"603",40.639999,41.080002,38.84,38.860001,7067200,36.909836
"604",38.77,39.529999,38.439999,39.220001,4272100,37.25177
"605",39.389999,39.700001,39.330002,39.619999,1921200,37.631699
"606",39.450001,39.52,39.119999,39.490002,1988300,37.508217
"607",39.490002,40.5,39.400002,40.419998,2381500,38.391544
"608",40.57,40.77,40.209999,40.349998,2617300,38.325062
"609",40.59,41.419998,40.41,41.419998,2304900,39.341366
"610",41.349998,41.59,41.189999,41.490002,2268700,39.407852
"611",41.73,42.23,41.669998,42.049999,2936400,39.939743
"612",42.029999,42.200001,41.27,41.470001,2573200,39.388855
"613",41.450001,42.009998,41.450001,41.84,2546200,39.740288
"614",41.950001,42.200001,41.419998,41.549999,2361700,39.464844
"615",41.52,41.950001,41.5,41.75,2733700,39.654804
"616",41.810001,41.900002,41.389999,41.43,1680300,39.350864
"617",41.450001,41.59,40.669998,40.959999,2045900,38.904446
"618",41.09,41.209999,40.619999,40.869999,2053400,38.81897
"619",40.919998,41.299999,40.310001,41.18,2374600,39.113411
"620",41.220001,41.59,40.880001,41.560001,2411900,39.474342
"621",41.48,41.75,41.299999,41.41,3176400,39.331867
"622",41.5,42.279999,41.360001,42.139999,3532200,40.02523
"623",42.07,42.07,40.5,40.5,5116700,38.467533
"624",40.200001,40.41,39.68,40.130001,4340300,38.116108
"625",40.290001,40.439999,39.82,40.27,1350500,38.249077
"626",40.32,40.669998,40.220001,40.540001,2901200,38.505527
"627",40.73,40.98,40.540001,40.91,2318500,38.856953
"628",41,41.220001,40.82,41.200001,1679200,39.132408
"629",41.43,41.98,41.310001,41.77,1222500,39.673805
"630",41.549999,41.560001,41.240002,41.5,1082600,39.417351
"631",41.52,41.689999,41.09,41.369999,1547000,39.293877
"632",41.32,41.41,41.02,41.18,2328200,39.113411
"633",41.110001,41.32,40.900002,41.299999,2007400,39.227386
"634",41.400002,41.400002,40.799999,41.220001,2114900,39.151409
"635",41.150002,41.189999,40.82,41.009998,1497800,39.151394
"636",41,41.27,40.849998,41.240002,1078100,39.370979
"637",41.259998,41.490002,41.049999,41.23,2223700,39.361435
"638",41.299999,41.310001,40.939999,41.200001,1895300,39.33279
"639",41.299999,41.939999,41.099998,41.790001,1828000,39.896053
"640",41.779999,41.869999,41.209999,41.259998,1501100,39.390072
"641",41.220001,41.650002,41.209999,41.360001,1734900,39.485538
"642",41.439999,41.529999,41.099998,41.150002,1793900,39.285057
"643",41.029999,41.16,40.299999,40.41,3422200,38.578594
"644",40.299999,40.93,40.060001,40.830002,1882600,38.979553
"645",40.950001,41.560001,40.799999,41.380001,1424200,39.504635
"646",41.380001,41.709999,41.150002,41.439999,1256600,39.561913
"647",41.509998,41.849998,41.360001,41.630001,1300600,39.743301
"648",41.450001,41.740002,40.560001,40.990002,2202400,39.132313
"649",41.169998,42.040001,41.02,41.23,3225500,39.361435
"650",41.32,41.869999,41.189999,41.360001,3697600,39.485538
"651",41.369999,41.77,40.529999,40.73,3509000,38.884087
"652",40.799999,40.799999,40.200001,40.52,3248100,38.683605
"653",40.470001,41.060001,40.16,40.889999,4404000,39.036835
"654",40.889999,41.900002,40.709999,41.779999,3123500,39.886501
"655",41.799999,42.16,41.669998,41.709999,2802900,39.819675
"656",41.599998,41.959999,41.5,41.830002,2406000,39.934238
"657",41.919998,42.41,41.669998,41.790001,3102400,39.896053
"658",41.66,41.700001,40.68,40.689999,2461200,38.845909
"659",40.93,41.490002,40.740002,41.389999,2072700,39.514175
"660",41.5,41.599998,41.259998,41.450001,2270700,39.571461
"661",41.669998,41.740002,40.919998,41.209999,3038300,39.342335
"662",41.080002,41.450001,40.779999,40.900002,3030100,39.046391
"663",41.09,41.23,40.630001,40.970001,3832300,39.113213
"664",42.25,43.09,41.169998,42.950001,5667000,41.003487
"665",42.700001,42.75,41.400002,42,3552300,40.096535
"666",42.27,42.630001,41.73,42.630001,3037600,40.697983
"667",42.610001,42.700001,42.169998,42.41,2555200,40.487949
"668",42.470001,42.68,42.189999,42.299999,1830000,40.382935
"669",42.5,42.630001,42.07,42.450001,1778900,40.526138
"670",42.73,43,42.419998,42.610001,1643600,40.67889
"671",42.419998,42.889999,42.18,42.84,2305200,40.898464
"672",42.830002,43.139999,42.330002,42.529999,2857300,40.602512
"673",42.869999,42.93,42.360001,42.549999,2391300,40.621609
"674",42.689999,42.759998,42.41,42.599998,1474600,40.669342
"675",42.68,42.939999,42.389999,42.91,1764700,40.965286
"676",42.470001,43.68,42.470001,43.669998,2444400,41.690845
"677",43.599998,44.57,43.389999,44.540001,3289400,42.52142
"678",44.5,44.73,43.849998,44,3139200,42.005898
"679",43.720001,44.18,42.810001,42.98,3139300,41.032124
"680",42.84,43,42.41,42.830002,1613400,40.888916
"681",42.810001,43.490002,42.709999,43.169998,1464200,41.213509
"682",43.389999,43.689999,42.560001,42.959999,1831200,41.013027
"683",43.02,43.240002,42.77,42.959999,1584300,41.013027
"684",43.07,43.169998,42.73,42.939999,2571600,40.993927
"685",43.029999,43.400002,42.580002,42.599998,1615500,40.669342
"686",42.889999,43.040001,42.650002,42.959999,3570900,41.013027
"687",43.040001,43.419998,42.990002,43.299999,2208000,41.337616
"688",43.490002,43.68,43.209999,43.540001,1751500,41.566738
"689",43.669998,43.73,43.32,43.540001,1441300,41.566738
"690",43.610001,43.880001,43.48,43.73,1886300,41.748127
"691",43.779999,43.91,43.459999,43.619999,2030400,41.643112
"692",43.549999,43.990002,42.610001,42.740002,2680800,40.803001
"693",43.16,43.419998,42.84,43.049999,1975400,41.098949
"694",43.150002,43.75,42.970001,43.740002,1850900,41.757675
"695",43.540001,43.880001,43.52,43.700001,2778100,41.719486
"696",43.700001,43.830002,43.060001,43.080002,2296700,41.127594
"697",43.07,43.09,42.630001,42.84,2828700,40.898464
"698",42.689999,42.790001,41.669998,41.669998,3870800,39.781487
"699",41.66,41.669998,41.119999,41.16,3386500,39.294605
"700",41.27,41.419998,40.900002,40.970001,1979000,39.113213
"701",41.009998,41.16,40.709999,41.009998,2594400,39.151394
"702",41.220001,41.299999,40.48,40.560001,1891900,38.721794
"703",40.450001,40.939999,40.259998,40.860001,2544100,39.00819
"704",40.709999,40.93,40.490002,40.810001,1561000,39.161739
"705",40.810001,40.939999,40.599998,40.639999,1457900,38.998608
"706",40.720001,40.810001,40.490002,40.529999,1459800,38.893044
"707",40.549999,40.82,40.549999,40.779999,1203700,39.13295
"708",40.700001,40.950001,40.560001,40.869999,997400,39.219318
"709",40.610001,40.779999,40.400002,40.57,1859200,38.931435
"710",40.700001,40.740002,40.240002,40.490002,1523600,38.85466
"711",40.549999,40.939999,40.419998,40.84,1732200,39.190525
"712",40.84,40.939999,40.630001,40.889999,1217700,39.238506
"713",40.950001,41.259998,40.73,40.889999,2208600,39.238506
"714",40.869999,41.400002,40.700001,41.259998,1762000,39.593563
"715",41.299999,41.709999,41.150002,41.68,3189400,39.996601
"716",41.59,41.91,41.439999,41.619999,1807700,39.939022
"717",41.720001,41.98,41.529999,41.599998,1707200,39.91983
"718",41.540001,41.869999,41.509998,41.630001,1458300,39.948624
"719",41.720001,41.98,41.599998,41.970001,1151700,40.274883
"720",41.91,41.950001,41.52,41.619999,1477600,39.939022
"721",41.630001,41.790001,41.330002,41.779999,1322000,40.09256
"722",41.830002,42.169998,41.75,42.150002,1267800,40.44762
"723",42.220001,42.389999,42.049999,42.23,1251500,40.524387
"724",42.240002,42.41,42.07,42.380001,1664800,40.668327
"725",42.369999,42.900002,42.310001,42.709999,1296300,40.985001
"726",42.630001,42.919998,42.450001,42.740002,1786900,41.013794
"727",42.790001,42.900002,42.610001,42.849998,1623500,41.119343
"728",42.82,43.07,42.580002,42.720001,1639600,40.994595
"729",43.02,43.209999,42.209999,42.310001,2174500,40.601154
"730",42.540001,42.810001,42.380001,42.759998,3194500,41.032982
"731",42.939999,44.580002,42.360001,44.279999,10254700,42.491592
"732",44.279999,45.119999,43.810001,44.880001,5040200,43.067356
"733",44.93,45.209999,44.48,44.529999,2072900,42.731491
"734",44.439999,45.599998,44.310001,45.43,4205500,43.595139
"735",45.18,45.549999,44.700001,45.540001,2054400,43.700703
"736",45.369999,45.790001,45.150002,45.25,2470600,43.422413
"737",45.240002,45.759998,45.130001,45.759998,3284100,43.911812
"738",45.790001,45.84,45.32,45.34,2126400,43.508781
"739",45.360001,45.57,45.23,45.360001,1938900,43.527973
"740",45.349998,45.650002,45.110001,45.599998,2284000,43.758278
"741",45.709999,45.75,45.299999,45.560001,1207400,43.719894
"742",45.560001,45.77,45.32,45.349998,1814200,43.518372
"743",45.220001,45.57,44.849998,44.900002,1845400,43.086544
"744",44.93,45.07,44.459999,44.869999,2537900,43.057758
"745",44.860001,45.200001,44.41,44.5,2278300,42.702705
"746",44.610001,44.75,44.150002,44.419998,1923800,42.625935
"747",44.619999,44.919998,44.5,44.700001,1884300,42.894627
"748",45.040001,45.169998,44.720001,44.959999,5661500,43.144123
"749",45.060001,45.419998,44.860001,45.400002,1780000,43.566357
"750",45.290001,45.470001,45.220001,45.349998,602300,43.518372
"751",45.279999,45.52,45.240002,45.299999,2239000,43.470394
"752",45.360001,45.529999,45.110001,45.259998,1676700,43.432011
"753",45.110001,45.439999,44.98,45,1295700,43.18251
"754",44.959999,45.169998,44.799999,45.110001,1495600,43.288071
"755",45.139999,45.349998,44.040001,44.310001,2405700,42.520382
"756",44.23,44.57,44.009998,44.25,1858700,42.462803
"757",44.299999,44.650002,44.220001,44.27,2276200,42.481991
"758",44.200001,44.669998,44.130001,44.540001,2076400,42.741089
"759",44.509998,44.77,44.509998,44.59,2016700,42.78907
"760",44.720001,44.759998,44.299999,44.490002,2242900,42.693108
"761",44.400002,45.25,44.330002,44.900002,2356600,43.313381
"762",45.02,45.91,45,45.900002,2379100,44.278053
"763",45.830002,45.84,45.040001,45.450001,2676200,43.843948
"764",45.57,45.849998,45.299999,45.299999,1558900,43.699253
"765",45.369999,46.150002,45.299999,46.02,2061100,44.393806
"766",46.099998,46.700001,46,46.299999,3373300,44.663914
"767",46.34,47.060001,46.330002,46.950001,4061300,45.290947
"768",46.990002,47.369999,46.43,46.57,2262100,44.924366
"769",46.560001,47.23,46.369999,46.990002,2872300,45.329533
"770",47.16,47.23,46.75,47.23,1667200,45.56105
"771",47.150002,47.490002,46.709999,46.82,2318900,45.165543
"772",46.75,47.189999,46.689999,47.049999,1441700,45.387405
"773",47.080002,47.52,46.919998,47.32,2281300,45.647869
"774",47.310001,47.98,47.09,47.880001,2476400,46.188084
"775",47.799999,48.009998,47.139999,47.259998,3577500,45.589985
"776",47.41,47.779999,47.299999,47.43,1898200,45.753979
"777",47.630001,47.98,47.540001,47.549999,1688700,45.86974
"778",47.73,47.849998,47.360001,47.389999,2133800,45.715397
"779",47.060001,47.5,46.509998,46.889999,3810000,45.233067
"780",46.889999,47.240002,46.610001,47.09,1654500,45.425995
"781",47.080002,47.349998,47,47.330002,1616000,45.657516
"782",47.400002,47.73,47.169998,47.48,1512300,45.802216
"783",47.48,47.849998,47.369999,47.759998,1397100,46.072319
"784",47.740002,48.48,47.5,48.450001,1818100,46.737942
"785",48.470001,48.860001,48.400002,48.580002,1466600,46.86335
"786",48.400002,48.52,48.119999,48.259998,2114700,46.554653
"787",48.34,48.73,48.240002,48.439999,2092200,46.728298
"788",46.939999,47.09,44.919998,45.529999,4520300,43.92112
"789",45.169998,45.490002,44.73,44.77,3623500,43.187977
"790",44.16,44.810001,44.07,44.57,3433800,42.995045
"791",44.700001,45.169998,44.610001,44.720001,2521200,43.139748
"792",44.939999,45.349998,43.91,43.939999,3147900,42.387306
"793",43.580002,43.93,42.52,42.529999,2669700,41.02713
"794",41.650002,41.889999,40.139999,41.599998,4121100,40.129993
"795",41.860001,43.209999,41.759998,43.189999,3812000,41.663807
"796",43.25,44.330002,42.619999,42.990002,4089300,41.470879
"797",43.84,45.049999,43.419998,45.049999,2005400,43.458084
"798",44.259998,44.5,43.400002,43.799999,2355600,42.252254
"799",42.790001,44.139999,42.68,43.950001,2611400,42.396957
"800",42.18,44.119999,42,43.41,2570200,41.876038
"801",43.880001,44.34,42.009998,43.759998,3485800,42.213665
"802",42.91,43.07,41.91,42.27,3227100,40.776318
"803",39.639999,41.419998,39.009998,40.080002,4250500,38.663715
"804",41.32,42.450001,39.799999,42.400002,5237200,40.90173
"805",39.799999,43.25,39.310001,42.630001,6520100,41.123596
"806",43.310001,48.630001,42.919998,48.529999,8303900,46.815113
"807",45.82,51.529999,45.549999,48.27,8444500,46.564297
"808",48.43,49.299999,45.560001,47.220001,5974200,45.551407
"809",47.330002,47.720001,44.599998,45.119999,5160100,43.525608
"810",45.299999,45.299999,41.860001,42.310001,4950000,40.814903
"811",42.490002,45.139999,42.459999,44.849998,3415500,43.265152
"812",44.009998,44.369999,41.700001,41.939999,6298400,40.457981
"813",42,44.98,41.849998,44.849998,3487300,43.265152
"814",44.25,46.23,44.110001,44.959999,2457500,43.371265
"815",45.73,47.25,45.73,46.779999,2387000,45.126953
"816",46.830002,47.32,45.98,46.639999,3274100,44.991905
"817",45.830002,46.849998,45.299999,46.349998,2304000,44.712147
"818",45.68,47.84,45.68,47.580002,2842400,45.898685
"819",47.119999,49.169998,47.049999,48.380001,3875600,46.670414
"820",48.68,49,47.529999,48.549999,2864400,46.834404
"821",48.16,48.68,47.459999,47.91,2748400,46.217018
"822",47.84,47.990002,46.98,47.369999,2164200,45.696098
"823",46.759998,48.52,46.57,47.540001,2933400,46.086784
"824",47.619999,47.990002,46.599998,47.099998,1955000,45.66024
"825",48.040001,49.060001,47.669998,48.509998,3154500,47.02713
"826",48.900002,49.32,48.279999,48.66,2714800,47.17255
"827",48.849998,50.470001,48.700001,50.209999,2705300,48.675171
"828",50.32,50.75,49.77,50.509998,2471500,48.966
"829",50.509998,50.830002,49.880001,49.919998,1835400,48.394035
"830",49.889999,50.119999,48.689999,48.93,1734100,47.434292
"831",48.810001,49.23,48.34,48.400002,2254300,46.920498
"832",48,48.27,47.169998,47.200001,3319400,45.757179
"833",47.41,47.68,46.200001,46.610001,5055700,45.185219
"834",47.080002,47.099998,45.849998,46.650002,4305000,45.223999
"835",46.439999,47.919998,46.400002,47.759998,3653100,46.300056
"836",45.959999,47.790001,45.900002,47.599998,3791300,46.144951
"837",47.740002,47.869999,46.189999,46.849998,5039400,45.417877
"838",46.650002,47.27,46.27,46.599998,1675900,45.175514
"839",46.549999,46.950001,46.080002,46.459999,1433200,45.039799
"840",46.279999,46.91,46.040001,46.290001,1558900,44.874996
"841",46.740002,46.810001,46.400002,46.490002,1735600,45.068878
"842",46.880001,47.169998,46.34,46.59,1857600,45.165825
"843",47.080002,47.389999,46.880001,47.240002,1141300,45.795956
"844",47.400002,48.389999,47.200001,47.849998,1581000,46.38731
"845",48.07,48.880001,48.009998,48.25,2e+06,46.775085
"846",48.369999,49.389999,48.060001,48.59,2412400,47.104687
"847",48.639999,48.93,46.900002,47.580002,1984100,46.125565
"848",47.439999,48.110001,47.369999,47.919998,4108300,46.455166
"849",48.259998,48.41,47.57,48.150002,2385600,46.678146
"850",48.200001,48.650002,47.349998,47.389999,1712400,45.941372
"851",47.5,48.209999,47.209999,47.990002,2137700,46.523029
"852",47.889999,47.889999,45.25,46.009998,4478800,44.603554
"853",45.48,47.209999,45.41,46.93,2458500,45.495438
"854",47,47.330002,45.57,45.73,2994300,44.332115
"855",45.669998,46.950001,44.900002,46.93,2963600,45.495438
"856",47.400002,48.040001,47.16,47.880001,4078500,46.416393
"857",48,48.98,47.439999,48.830002,3201300,47.337353
"858",48.98,49.290001,48.369999,48.849998,1943800,47.356735
"859",49,49,48.459999,48.759998,2401500,47.269489
"860",48.720001,48.73,47.360001,47.669998,1935800,46.212811
"861",47.529999,48.189999,47.5,47.970001,1539100,46.503643
"862",47.959999,48.310001,47.43,48,2342300,46.532722
"863",47.52,48.209999,47.34,48.110001,2191100,46.639366
"864",47.98,48.34,47.599998,47.98,2570800,46.513336
"865",48.25,48.639999,47.84,48.029999,1808200,46.56181
"866",47.59,48.040001,46.759998,46.84,2098400,45.408188
"867",47.169998,47.380001,46.310001,46.669998,1762700,45.243378
"868",46.400002,47.110001,45.93,47.09,1863600,45.650539
"869",47.619999,48.02,47.18,47.799999,1561400,46.338833
"870",48.029999,48.34,47.59,48.009998,1811600,46.542416
"871",47.950001,48.27,47.77,48.150002,1798500,46.678146
"872",48.779999,48.919998,48.360001,48.549999,3672400,47.06591
"873",48.48,48.77,48.23,48.389999,1507600,46.910801
"874",48.669998,48.669998,47.57,47.599998,1474300,46.144951
"875",47.439999,47.970001,47.200001,47.759998,1822400,46.300056
"876",47.849998,48.689999,47.740002,48.669998,1906200,47.182243
"877",48.77,49.060001,47.889999,48.209999,2380100,46.736305
"878",48.459999,49.009998,48.060001,48.34,2028200,46.862331
"879",48.619999,48.709999,47.950001,48.27,2941300,46.794468
"880",48.369999,48.369999,47.389999,47.439999,2269300,45.989841
"881",47.740002,48.450001,47.709999,48.080002,2034200,46.610283
"882",48.380001,48.740002,47.779999,47.990002,1436000,46.523029
"883",47.830002,48.209999,47.470001,48.150002,2672800,46.678146
"884",48.110001,48.259998,47.59,47.91,1273400,46.445473
"885",47.599998,47.77,46.860001,47.009998,2449300,45.572987
"886",46.830002,48.259998,46.810001,48.200001,1812800,46.959358
"887",48.470001,48.740002,47.869999,48.060001,1705200,46.82296
"888",48.060001,49.119999,48.060001,49.09,1260200,47.826447
"889",49.099998,49.389999,48.66,48.82,1298600,47.5634
"890",48.790001,49.740002,48.720001,49.529999,1873200,48.255127
"891",49.82,50.23,49.759998,49.919998,2097000,48.63509
"892",49.860001,50.09,49.330002,49.700001,1116600,48.420753
"893",49.5,50.439999,49.5,49.75,1660800,48.469463
"894",49.889999,49.959999,48.959999,49.779999,1076400,48.498688
"895",50.02,50.57,49.860001,50.549999,1182600,49.248871
"896",50.66,51.09,49.93,50.27,1306400,48.976078
"897",50.389999,50.84,50.369999,50.549999,1013100,49.248871
"898",50.599998,51.119999,50.439999,50.560001,1120200,49.258614
"899",50.82,51.080002,50.439999,50.84,1254700,49.531403
"900",50.540001,50.900002,50.16,50.75,1134500,49.443726
"901",50.459999,51.169998,50.25,50.860001,2196000,49.550888
"902",51.040001,51.240002,50.630001,50.799999,1210000,49.492435
"903",50.73,51.169998,50.41,51.130001,1572300,49.813942
"904",51.040001,51.43,50.59,50.860001,1509800,49.550888
"905",50.82,51.23,50.740002,51.18,807500,49.862652
"906",51.130001,51.950001,50.970001,51.619999,1252900,50.291328
"907",51.720001,52.18,51.540001,51.98,1028500,50.642063
