"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2013-08-07" 65.370003 65.470001 64.220001 65.209999 2039800 57.576672
"2013-08-08" 65.5 66.699997 64.940002 66.040001 2553100 58.309505
"2013-08-09" 66.019997 66.25 65.339996 65.980003 1787700 58.256542
"2013-08-12" 65.400002 65.919998 65.230003 65.550003 1419900 57.876869
"2013-08-13" 65.739998 66.099998 65.339996 65.809998 1145700 58.10643
"2013-08-14" 65.919998 66.739998 65.540001 66.43 1344200 58.653858
"2013-08-15" 65.82 66.300003 65.309998 65.949997 1402700 58.230049
"2013-08-16" 65.739998 66.599998 65.620003 66.190002 1026600 58.441967
"2013-08-19" 65.860001 66.019997 64.860001 65.059998 1252800 57.444229
"2013-08-20" 65.290001 65.75 64.75 65.050003 1876100 57.435398
"2013-08-21" 64.760002 66 64.660004 65.25 1282800 57.61198
"2013-08-22" 65.709999 66.690002 65.629997 66.279999 679100 58.521416
"2013-08-23" 66.330002 66.330002 65.230003 66.080002 937900 58.344833
"2013-08-26" 66.32 67.019997 66.25 66.480003 1104000 58.697987
"2013-08-27" 65.629997 65.690002 64.5 64.730003 1472500 57.152863
"2013-08-28" 64.559998 64.75 64.080002 64.309998 1083800 56.782024
"2013-08-29" 63.889999 64.459999 63.77 63.900002 1252500 56.560726
"2013-08-30" 64.029999 64.139999 63.169998 63.43 927000 56.144711
"2013-09-03" 64.080002 64.68 63.209999 63.540001 938800 56.242085
"2013-09-04" 63.509998 64.330002 63.299999 64.129997 676200 56.764317
"2013-09-05" 64.059998 65.139999 64.050003 65 776100 57.534389
"2013-09-06" 65.300003 65.550003 64.519997 64.580002 984200 57.162632
"2013-09-09" 64.910004 66.379997 64.910004 65.889999 1172500 58.32217
"2013-09-10" 66.349998 66.860001 66.209999 66.720001 2088900 59.056839
"2013-09-11" 66.419998 67.489998 66.400002 67.150002 975000 59.437454
"2013-09-12" 67.139999 68.480003 67 67.720001 1549200 59.941986
"2013-09-13" 67.900002 68.239998 67.139999 67.209999 958200 59.490562
"2013-09-16" 68.699997 68.980003 67.639999 67.860001 1368300 60.065899
"2013-09-17" 67.870003 68.220001 67.540001 68.040001 688500 60.225235
"2013-09-18" 68.18 70.739998 67.959999 69.910004 1717600 61.880455
"2013-09-19" 70.18 71.620003 70.059998 71.449997 1944000 63.243591
"2013-09-20" 73.370003 74.720001 71.830002 72.010002 3790700 63.739262
"2013-09-23" 71.75 71.940002 70.449997 70.919998 1501000 62.774441
"2013-09-24" 70.82 72.050003 70.769997 71.330002 1295400 63.137341
"2013-09-25" 71.269997 72.129997 70.68 71.900002 1314400 63.641869
"2013-09-26" 72 72.129997 71.470001 72.029999 1068100 63.756954
"2013-09-27" 71.339996 71.720001 70.760002 71.050003 1295300 62.889515
"2013-09-30" 70.120003 71.160004 70.029999 70.959999 1001400 62.809853
"2013-10-01" 70.769997 72.489998 70.550003 71.93 968600 63.668461
"2013-10-02" 71.370003 73.279999 71.360001 73.199997 1655900 64.792572
"2013-10-03" 73.5 73.75 71.010002 71.889999 1427700 63.633041
"2013-10-04" 71.790001 72.309998 71.330002 71.870003 1009700 63.615326
"2013-10-07" 71.339996 71.980003 70.779999 71.290001 1037700 63.101974
"2013-10-08" 71.059998 71.760002 69.510002 69.690002 1195000 61.685715
"2013-10-09" 70.129997 70.620003 68.93 69.599998 1533200 61.606056
"2013-10-10" 70.540001 71.93 70.540001 71.739998 953600 63.500259
"2013-10-11" 72.099998 73.370003 71.910004 72.980003 1034500 64.597847
"2013-10-14" 72.339996 73.860001 72.029999 73.739998 1102000 65.270561
"2013-10-15" 73.43 73.699997 72.459999 72.75 1302100 64.394257
"2013-10-16" 73.220001 74.220001 72.5 74.150002 1416600 65.633461
"2013-10-17" 73.739998 75.82 73.739998 75.550003 1492800 66.872673
"2013-10-18" 76.129997 77.559998 75.849998 77.190002 1830400 68.324326
"2013-10-21" 77.129997 77.290001 76.150002 76.699997 945900 67.890579
"2013-10-22" 77 78.230003 76.860001 77.050003 958500 68.200378
"2013-10-23" 76.400002 77.160004 75.309998 76.470001 1162800 67.686989
"2013-10-24" 76.5 77.139999 76.300003 76.879997 1182800 68.049904
"2013-10-25" 76.970001 76.989998 75.309998 76.309998 1454200 67.545364
"2013-10-28" 76.440002 76.779999 75.93 76.57 1340800 67.775505
"2013-10-29" 77.040001 77.300003 76.389999 76.879997 1192200 68.049904
"2013-10-30" 76.809998 77 75.779999 76.010002 1405400 67.279846
"2013-10-31" 75.169998 75.220001 73.800003 74.220001 2571100 65.695419
"2013-11-01" 73.889999 76.839996 73.150002 74.900002 3263000 66.297318
"2013-11-04" 75.260002 75.839996 74.540001 75.809998 1326600 67.102806
"2013-11-05" 75.190002 76.43 74.839996 76.209999 2591600 67.456863
"2013-11-06" 76.300003 76.889999 75.790001 76.660004 1657700 67.855156
"2013-11-07" 76.989998 77.550003 75.550003 75.669998 1782100 66.978882
"2013-11-08" 75.470001 77.959999 75.330002 77.919998 1882000 68.970444
"2013-11-11" 77.440002 78.139999 77.07 77.849998 1237500 68.908501
"2013-11-12" 77.669998 77.959999 77.209999 77.480003 1316000 68.580994
"2013-11-13" 76.470001 79.220001 76.190002 79.080002 1869100 69.997223
"2013-11-14" 79.370003 79.470001 78.440002 79.349998 876800 70.236214
"2013-11-15" 79.489998 79.68 78.82 79.360001 850200 70.245064
"2013-11-18" 79.639999 79.949997 77.839996 78.040001 1389000 69.076683
"2013-11-19" 77.75 77.779999 76.470001 77.040001 1263600 68.191528
"2013-11-20" 77.050003 77.93 76.010002 76.220001 974500 67.465698
"2013-11-21" 76.720001 78.18 76.709999 78 1088100 69.041275
"2013-11-22" 77.980003 78.68 77.360001 78.629997 1238300 69.598877
"2013-11-25" 79.029999 79.029999 77.410004 78.290001 1290400 69.297958
"2013-11-26" 78.059998 79.949997 78.050003 78.870003 2065300 69.811325
"2013-11-27" 78.93 79.199997 78.120003 78.169998 794400 69.332397
"2013-11-29" 78.230003 78.440002 77.599998 77.809998 448100 69.013084
"2013-12-02" 77.900002 78.5 76.620003 77.919998 949000 69.110657
"2013-12-03" 77.339996 77.690002 76.660004 77.260002 1055000 68.525269
"2013-12-04" 76.769997 78.220001 76.019997 76.82 1008400 68.135025
"2013-12-05" 76.459999 77.389999 75.910004 76.160004 1056600 67.549622
"2013-12-06" 77.089996 77.779999 76.620003 77.410004 815100 68.658325
"2013-12-09" 77.410004 77.580002 76.68 76.860001 1131900 68.170486
"2013-12-10" 76.82 77.989998 76.809998 77.650002 1275600 68.871162
"2013-12-11" 77.879997 77.970001 75.32 75.589996 1117600 67.044098
"2013-12-12" 75.629997 76.010002 74.769997 74.839996 1536900 66.378868
"2013-12-13" 75 75.599998 74.589996 74.790001 1286100 66.334511
"2013-12-16" 75.5 76.309998 75.419998 75.940002 1370400 67.354515
"2013-12-17" 75.959999 76.5 75.440002 75.800003 1222500 67.230331
"2013-12-18" 76.07 78.059998 75.839996 77.940002 1710000 69.128395
"2013-12-19" 77.739998 79.010002 77.43 78.830002 1628500 69.917778
"2013-12-20" 79.110001 79.519997 78.739998 79.370003 1895100 70.396698
"2013-12-23" 79.690002 79.879997 78.68 79.019997 740800 70.086296
"2013-12-24" 79.019997 79.550003 78.900002 79.269997 401900 70.308006
"2013-12-26" 79.5 80.18 79.389999 79.980003 608100 70.937759
"2013-12-27" 80.059998 80.339996 79.519997 79.760002 854700 70.74263
"2013-12-30" 79.959999 80.360001 79.639999 79.879997 734000 70.849068
"2013-12-31" 79.919998 80.449997 79.599998 80.290001 929400 71.212723
"2014-01-02" 79.82 80.199997 78.790001 78.870003 1204100 69.953239
"2014-01-03" 78.900002 79.790001 78.800003 79.150002 825200 70.201599
"2014-01-06" 79.550003 79.82 78.290001 78.559998 875300 69.678291
"2014-01-07" 78.879997 79.809998 78.68 79.379997 1006900 70.405617
"2014-01-08" 79.25 79.660004 78.910004 79.290001 970000 70.325768
"2014-01-09" 79.510002 79.980003 78.32 78.800003 1432000 69.891174
"2014-01-10" 79.330002 79.629997 78.790001 78.900002 1393900 69.979843
"2014-01-13" 78.889999 79.139999 77.739998 78.040001 2072600 69.217102
"2014-01-14" 79.010002 79.809998 78.349998 79.480003 1989800 70.494278
"2014-01-15" 79.839996 81.339996 79.720001 80.459999 1712400 71.363495
"2014-01-16" 80.349998 80.620003 79.349998 80.440002 1140800 71.345772
"2014-01-17" 80.800003 82.239998 80.349998 82.050003 1581000 72.773758
"2014-01-21" 82.699997 83.550003 82.010002 82.940002 1727900 73.563126
"2014-01-22" 83.440002 83.93 83.019997 83.650002 1557000 74.192825
"2014-01-23" 82.879997 82.879997 80.910004 81.089996 1936300 71.922249
"2014-01-24" 80.389999 80.5 77.480003 77.480003 1905100 68.720413
"2014-01-27" 77.389999 78.209999 75.57 76.720001 1571100 68.046318
"2014-01-28" 76.949997 77.769997 76.809998 77.459999 1356700 68.702682
"2014-01-29" 76.510002 77.629997 75.559998 76.120003 1948700 67.514153
"2014-01-30" 76.82 77 76.110001 76.349998 1431100 67.718155
"2014-01-31" 75.25 76.559998 74.93 75.959999 1205700 67.372246
"2014-02-03" 75.870003 76.25 73.519997 73.790001 1652300 65.447571
"2014-02-04" 74.220001 75.470001 73.32 75.209999 1405500 66.707039
"2014-02-05" 74.769997 75.230003 74.110001 74.860001 1160300 66.396614
"2014-02-06" 74.940002 76.559998 74.879997 76.029999 876300 67.434341
"2014-02-07" 78.029999 78.029999 76.639999 77.209999 1628900 68.480919
"2014-02-10" 77.050003 77.849998 76.68 77.400002 1328300 68.649445
"2014-02-11" 77.620003 78.050003 77.379997 77.650002 1628900 68.871162
"2014-02-12" 77.989998 80.410004 77.889999 79.900002 2063100 70.866821
"2014-02-13" 79.040001 79.760002 78.400002 78.870003 1527300 69.953239
"2014-02-14" 78.900002 79.830002 78.779999 79.669998 1632600 70.662811
"2014-02-18" 80.269997 80.419998 79.029999 80.129997 1924900 71.070793
"2014-02-19" 80.449997 83.099998 80.080002 80.25 3475800 71.177246
"2014-02-20" 80.489998 80.910004 79.75 80.010002 2450200 70.964363
"2014-02-21" 80.5 80.529999 79.110001 79.190002 1414000 70.237068
"2014-02-24" 79.18 79.989998 78.650002 78.93 1200100 70.006477
"2014-02-25" 78.959999 79.330002 77.459999 77.760002 1994400 68.968742
"2014-02-26" 78.18 79.010002 77.610001 78.330002 1848600 69.474312
"2014-02-27" 78.379997 78.889999 77.779999 78.160004 1411000 69.323532
"2014-02-28" 78.099998 78.099998 77.290001 77.690002 1953700 69.0923
"2014-03-03" 76.699997 77.309998 76.370003 76.919998 1310300 68.407509
"2014-03-04" 77.699997 78.699997 77.599998 78.400002 1680500 69.723717
"2014-03-05" 78.540001 78.769997 77.889999 78.139999 1034900 69.492508
"2014-03-06" 78.510002 80.260002 78.480003 80.120003 1426600 71.25338
"2014-03-07" 80.769997 80.769997 79.440002 79.690002 1261800 70.870979
"2014-03-10" 79.260002 79.699997 77.82 78.660004 1104300 69.954964
"2014-03-11" 78.720001 79.040001 76.889999 77.239998 1226000 68.692085
"2014-03-12" 76.660004 76.889999 75.860001 76.449997 1511200 67.989502
"2014-03-13" 76.660004 76.75 74.43 74.989998 1683400 66.691093
"2014-03-14" 74.760002 75.160004 74.190002 74.330002 1226900 66.104126
"2014-03-17" 74.970001 75.879997 74.940002 75 1262200 66.699989
"2014-03-18" 73.889999 77.18 73.889999 76.889999 1976600 68.380829
"2014-03-19" 76.860001 76.860001 74.910004 75.389999 1469400 67.046822
"2014-03-20" 75.25 75.900002 74.849998 75.449997 1266200 67.100189
"2014-03-21" 76.099998 77.129997 75.839996 76.620003 2353900 68.140724
"2014-03-24" 76.699997 77 75.519997 76.519997 1484600 68.051758
"2014-03-25" 76.980003 77.760002 76.540001 77.290001 1518600 68.736565
"2014-03-26" 77.779999 78.150002 76.050003 76.059998 1633900 67.642677
"2014-03-27" 75.910004 76.139999 75.360001 75.720001 1178700 67.340332
"2014-03-28" 76.029999 77.129997 76.029999 76.410004 795900 67.953949
"2014-03-31" 78.040001 78.839996 77.410004 77.730003 1273300 69.127884
"2014-04-01" 77.730003 78.019997 76.949997 77.510002 1323700 68.93222
"2014-04-02" 77.349998 78.07 77.199997 77.660004 1265300 69.065613
"2014-04-03" 77.709999 78.269997 77.330002 78.209999 885600 69.554756
"2014-04-04" 78.75 79.900002 77.290001 77.660004 1265700 69.065613
"2014-04-07" 77.360001 77.489998 74.690002 75.870003 1634000 67.473709
"2014-04-08" 75.830002 76.550003 75.330002 76.099998 943200 67.678238
"2014-04-09" 76.43 77.5 75.760002 77.360001 912100 68.79882
"2014-04-10" 77.339996 77.550003 75.93 75.940002 1108000 67.535957
"2014-04-11" 75.220001 75.68 74.199997 74.470001 1382100 66.228638
"2014-04-14" 75.199997 75.370003 74.199997 74.830002 776200 66.548798
"2014-04-15" 74.699997 76.080002 74.029999 75.839996 1636100 67.447037
"2014-04-16" 76.550003 77.620003 76.480003 77.32 974000 68.763237
"2014-04-17" 77.510002 78.290001 76.900002 77.870003 1018700 69.252388
"2014-04-21" 77.730003 77.760002 77.019997 77.489998 837700 68.914429
"2014-04-22" 77.769997 78.489998 77.260002 77.980003 680600 69.35022
"2014-04-23" 77.959999 78.32 77.5 77.580002 587100 68.994484
"2014-04-24" 77.989998 78.040001 76.720001 76.919998 1134900 68.407509
"2014-04-25" 76.699997 76.760002 75.300003 75.730003 905800 67.349205
"2014-04-28" 75.75 76.129997 74.169998 75.080002 1147400 66.771133
"2014-04-29" 75.239998 75.690002 74.040001 74.839996 1509000 66.557709
"2014-04-30" 74.860001 76 74.269997 75.699997 1274400 67.322533
"2014-05-01" 75.57 76.400002 75.07 75.540001 1430000 67.180244
"2014-05-02" 74.989998 76.879997 74.080002 75.449997 2834900 67.100189
"2014-05-05" 74.970001 75.480003 74.129997 74.279999 1375300 66.059677
"2014-05-06" 74.269997 75.389999 74.190002 74.400002 1589600 66.166397
"2014-05-07" 74.739998 75.540001 74.080002 75.489998 1275200 67.135765
"2014-05-08" 75.639999 76.470001 74.809998 75.279999 979500 66.949005
"2014-05-09" 75.07 75.32 74.160004 75.099998 877600 66.788933
"2014-05-12" 75.459999 76.809998 75.370003 76.379997 1175400 67.927269
"2014-05-13" 76.68 77.809998 76.480003 76.699997 1315400 68.211853
"2014-05-14" 76.739998 76.809998 75.75 75.900002 1483500 67.500381
"2014-05-15" 75.510002 75.940002 73.669998 74.209999 1729000 65.997414
"2014-05-16" 74.309998 74.400002 72.900002 73.220001 1983900 65.116974
"2014-05-19" 72.870003 74.010002 72.699997 73.709999 925000 65.552757
"2014-05-20" 73.419998 73.75 72.699997 72.980003 860400 64.903549
"2014-05-21" 73.379997 74.190002 73.190002 74.099998 1015900 65.899574
"2014-05-22" 74.349998 74.559998 73.779999 73.809998 883800 65.641693
"2014-05-23" 73.639999 74.540001 73.639999 74.110001 914900 65.90847
"2014-05-27" 74.949997 75.5 74.589996 75.32 1082800 66.984573
"2014-05-28" 75.5 75.75 74.940002 75.339996 875900 67.002373
"2014-05-29" 75.470001 75.68 74.860001 75.610001 919600 67.242477
"2014-05-30" 75.309998 75.360001 74.610001 75.080002 1006400 66.9571
"2014-06-02" 75.089996 75.589996 74.75 75.370003 1125000 67.215729
"2014-06-03" 75.339996 75.589996 74.580002 74.900002 770500 66.796585
"2014-06-04" 74.699997 75.519997 74.669998 75.040001 1031100 66.921417
"2014-06-05" 75.18 77.440002 75.080002 77.260002 2006500 68.901245
"2014-06-06" 77.279999 79.559998 77 79.400002 2332800 70.809731
"2014-06-09" 79.400002 79.93 78.830002 79.309998 1310800 70.729469
"2014-06-10" 79.129997 79.5 78.779999 79.209999 790400 70.640297
"2014-06-11" 78.800003 78.949997 77.82 78.449997 917800 69.962509
"2014-06-12" 78.230003 78.419998 76.970001 77.470001 890000 69.088531
"2014-06-13" 77.330002 77.660004 76.800003 77.639999 855600 69.240143
"2014-06-16" 77.269997 77.5 76.580002 76.980003 738000 68.651527
"2014-06-17" 76.699997 78.540001 76.389999 77.82 1233000 69.400665
"2014-06-18" 77.82 78 76.129997 77.470001 1214100 69.088531
"2014-06-19" 77.400002 78.25 77.040001 77.349998 1319000 68.981506
"2014-06-20" 77.639999 78.809998 77.5 78.519997 1798700 70.024918
"2014-06-23" 78.440002 79.120003 77.589996 77.910004 658100 69.480934
"2014-06-24" 77.629997 77.989998 76.290001 76.379997 949400 68.11647
"2014-06-25" 76.379997 76.779999 75.809998 76.459999 793200 68.187782
"2014-06-26" 76.529999 76.730003 75.559998 76.419998 646600 68.152122
"2014-06-27" 76.239998 77.230003 76.239998 76.879997 950800 68.562363
"2014-06-30" 77.07 77.260002 76.239998 76.900002 693100 68.580208
"2014-07-01" 77.25 78.589996 77 78.199997 1044700 69.739563
"2014-07-02" 78.230003 78.440002 77.510002 77.910004 658000 69.480934
"2014-07-03" 78.139999 79.199997 78.040001 78.989998 815100 70.444077
"2014-07-07" 78.540001 78.989998 77.489998 77.93 1066100 69.498764
"2014-07-08" 77.779999 77.779999 77.199997 77.529999 554600 69.142044
"2014-07-09" 77.900002 78.75 77.5 78.019997 801300 69.579018
"2014-07-10" 76.629997 78.089996 76.629997 77.580002 884100 69.18663
"2014-07-11" 77.360001 78.230003 76.559998 77 1428200 68.669373
"2014-07-14" 77.709999 78.080002 77.550003 77.82 955900 69.400665
"2014-07-15" 78.059998 78.639999 77.809998 77.949997 889400 69.516602
"2014-07-16" 78.449997 78.449997 77.690002 77.739998 822000 69.329323
"2014-07-17" 77.400002 77.620003 76.260002 76.300003 1005600 68.045128
"2014-07-18" 76.669998 77 76.449997 76.760002 956100 68.455353
"2014-07-21" 76.849998 77.150002 76.239998 76.82 899800 68.50885
"2014-07-22" 77.099998 77.809998 76.739998 77.400002 902700 69.0261
"2014-07-23" 78.019997 78.279999 77.529999 77.790001 926900 69.373909
"2014-07-24" 77.669998 78.139999 77.25 77.43 1178700 69.052841
"2014-07-25" 76.940002 77.050003 75.550003 76.019997 1233800 67.795403
"2014-07-28" 76 76.169998 75.010002 75.699997 922300 67.510017
"2014-07-29" 75.699997 75.959999 74.589996 74.599998 1023900 66.52903
"2014-07-30" 74.720001 75.360001 74.220001 75.040001 1147000 66.921417
"2014-07-31" 74.559998 75.050003 72.769997 72.870003 2007200 64.986221
"2014-08-01" 73.919998 75.550003 72.989998 73.25 2257500 65.325096
"2014-08-04" 73.220001 73.25 71.889999 72.980003 1426600 65.084305
"2014-08-05" 72.480003 73.269997 71.93 72.230003 1501900 64.415443
"2014-08-06" 71.669998 72.309998 71.029999 71.849998 1581600 64.076553
"2014-08-07" 72.32 72.330002 70.82 71.120003 1205200 63.425549
"2014-08-08" 71.169998 72.260002 70.940002 72.209999 849000 64.397598
"2014-08-11" 72.790001 73.650002 72.650002 73 788700 65.10215
"2014-08-12" 72.769997 73.440002 72.010002 72.239998 603200 64.424362
"2014-08-13" 72.519997 73.110001 72.260002 73.099998 664900 65.191322
"2014-08-14" 72.910004 73.230003 72.480003 73.029999 716700 65.128899
"2014-08-15" 73.330002 73.599998 71.949997 72.25 869500 64.433266
"2014-08-18" 73.029999 74 72.980003 73.980003 758900 65.976112
"2014-08-19" 74 74.089996 73.540001 73.669998 871800 65.699646
"2014-08-20" 73.730003 74.489998 73.519997 74.290001 861400 66.252579
"2014-08-21" 74.230003 74.599998 73.589996 74.110001 774000 66.092049
"2014-08-22" 73.989998 74.269997 73.730003 73.93 570600 65.931519
"2014-08-25" 74.400002 75.010002 74.349998 74.980003 632000 66.867912
"2014-08-26" 75.309998 75.519997 74.779999 75.379997 868800 67.224625
"2014-08-27" 75.379997 75.400002 74.730003 75.040001 1026600 66.921417
"2014-08-28" 74.900002 75.129997 74.360001 74.480003 1400700 66.42202
"2014-08-29" 74.43 74.540001 73.559998 73.889999 840700 66.082176
"2014-09-02" 73.739998 74.800003 73.589996 73.800003 839800 66.001656
"2014-09-03" 74.18 74.190002 73.160004 73.269997 689100 65.527695
"2014-09-04" 73.300003 73.800003 72.620003 72.779999 1014100 65.08947
"2014-09-05" 72.68 73.660004 72.269997 73.650002 964400 65.867531
"2014-09-08" 73.559998 73.690002 72.730003 73.239998 858100 65.500847
"2014-09-09" 73.129997 73.269997 71.879997 72.050003 1045600 64.436592
"2014-09-10" 71.790001 72.230003 70.050003 70.220001 2862100 62.799976
"2014-09-11" 69.879997 70.830002 69.580002 70.739998 1911700 63.265018
"2014-09-12" 70.769997 70.900002 69.900002 69.989998 1618900 62.594269
"2014-09-15" 69.959999 70.019997 69.269997 69.75 919200 62.379627
"2014-09-16" 69.650002 70.07 69.32 69.650002 1492800 62.290211
"2014-09-17" 69.940002 70.389999 69.480003 69.650002 1133800 62.290211
"2014-09-18" 69.93 70.550003 69.660004 70.510002 1732400 63.059341
"2014-09-19" 70.860001 70.940002 70.120003 70.269997 1577100 62.844681
"2014-09-22" 69.790001 70.089996 68.269997 68.540001 1827700 61.297501
"2014-09-23" 67.809998 68.410004 67.040001 68.169998 1992500 60.966587
"2014-09-24" 68.150002 68.389999 67.559998 67.900002 2867600 60.72514
"2014-09-25" 67.830002 68.050003 66.699997 66.730003 1963500 59.678772
"2014-09-26" 67 67.800003 66.93 67.650002 1959000 60.501537
"2014-09-29" 66.889999 67.889999 66.82 67.370003 1363800 60.251125
"2014-09-30" 67.300003 67.599998 66.519997 66.790001 2106600 59.732426
"2014-10-01" 67.040001 67.050003 65.839996 65.889999 2391800 58.927517
"2014-10-02" 65.940002 66.370003 65.18 65.690002 1658000 58.748653
"2014-10-03" 66.139999 66.620003 65.860001 66 1644500 59.025894
"2014-10-06" 66.300003 66.540001 65.370003 66.010002 1023200 59.034851
"2014-10-07" 65.660004 65.720001 63.860001 63.93 2120000 57.174622
"2014-10-08" 63.93 65.339996 63.27 65.269997 2219100 58.373028
"2014-10-09" 65.129997 65.330002 63.830002 63.860001 1389000 57.112034
"2014-10-10" 63.720001 64.480003 62.869999 62.880001 1695000 56.23558
"2014-10-13" 63.060001 63.900002 61.709999 61.73 1326400 55.2071
"2014-10-14" 62.09 63.150002 61.32 61.540001 1815200 55.037182
"2014-10-15" 60.5 61.98 59.32 61.650002 1825800 55.135548
"2014-10-16" 60.43 61.970001 59.400002 61.099998 2690600 54.643669
"2014-10-17" 62 63.080002 61.790001 62.25 1921600 55.672146
"2014-10-20" 61.970001 62.57 61.950001 62.380001 1209700 55.788406
"2014-10-21" 62.860001 63.959999 62.849998 63.93 1816800 57.174622
"2014-10-22" 63.93 64.099998 61.509998 61.619999 2483600 55.108711
"2014-10-23" 62.369999 65.120003 61.91 64.610001 2655600 57.782768
"2014-10-24" 65.080002 65.089996 63.950001 64.949997 1225000 58.086849
"2014-10-27" 64.900002 65.239998 64.32 65.199997 1694200 58.310413
"2014-10-28" 65.470001 66.720001 64.889999 66.610001 1455600 59.571449
"2014-10-29" 66.709999 66.919998 65.019997 65.529999 1443200 58.605564
"2014-10-30" 65.029999 66.949997 65.029999 66.419998 1850100 59.401512
"2014-10-31" 66.209999 67.379997 64.82 66.339996 3137300 59.329964
"2014-11-03" 66.519997 66.970001 65.57 65.779999 1673500 58.829147
"2014-11-04" 65.410004 65.480003 63.630001 63.77 1876000 57.03154
"2014-11-05" 64.089996 65.720001 64 65.5 1923000 58.57872
"2014-11-06" 65.300003 65.860001 64.970001 65.669998 1717600 58.730755
"2014-11-07" 65.699997 66.779999 65.690002 66.290001 1986200 59.285252
"2014-11-10" 66.339996 66.949997 65.709999 65.959999 1586100 58.990105
"2014-11-11" 65.900002 66.050003 65.5 65.900002 1416300 58.936466
"2014-11-12" 65.599998 66.07 65.349998 65.949997 1133100 58.981178
"2014-11-13" 65.959999 66.410004 64.410004 65.089996 1478600 58.212051
"2014-11-14" 65.019997 65.540001 64.370003 64.699997 2039000 57.863262
"2014-11-17" 64.629997 64.75 63.5 63.610001 1670800 56.888443
"2014-11-18" 64.099998 65.980003 64.099998 65.940002 2308800 58.972229
"2014-11-19" 66.290001 66.690002 65.870003 66.330002 1883100 59.321026
"2014-11-20" 65.93 68.089996 65.900002 67.589996 1657400 60.44788
"2014-11-21" 68.779999 69.690002 68.669998 69.239998 2471400 61.923515
"2014-11-24" 69.529999 69.559998 67.68 68.330002 2266200 61.109695
"2014-11-25" 68.529999 68.860001 68.120003 68.68 1970500 61.422714
"2014-11-26" 68.57 68.800003 66.410004 66.720001 2287500 59.669819
"2014-11-28" 65.330002 65.330002 61.790001 61.990002 3549000 55.614677
"2014-12-01" 61.099998 61.75 58.41 60.25 5244800 54.053631
"2014-12-02" 60.540001 62.009998 60.43 61.580002 2647700 55.246841
"2014-12-03" 62 63.689999 62 62.91 2334500 56.440048
"2014-12-04" 62.459999 62.68 61.599998 62.049999 1894000 55.668491
"2014-12-05" 61.900002 62.709999 61.889999 62.389999 1510700 55.973534
"2014-12-08" 62.049999 62.169998 59.59 59.889999 2706100 53.730644
"2014-12-09" 59.18 60.700001 58.689999 60.509998 2486000 54.286869
"2014-12-10" 59.93 59.93 57.880001 57.950001 2093000 51.990166
"2014-12-11" 57.529999 59.549999 57.529999 58.349998 3472300 52.349018
"2014-12-12" 57.470001 58.32 56.220001 56.880001 4168700 51.030209
"2014-12-15" 57.349998 58.220001 56.669998 56.669998 2734500 50.841801
"2014-12-16" 56.07 58.130001 56.040001 56.290001 2984500 50.500881
"2014-12-17" 56 58.119999 55.599998 57.950001 2946900 51.990166
"2014-12-18" 59.080002 59.709999 58.34 59.580002 3221500 53.452526
"2014-12-19" 59.75 60.43 59.439999 59.900002 5619800 53.739616
"2014-12-22" 60.110001 60.299999 58.84 59.639999 2182700 53.506351
"2014-12-23" 59.950001 61.330002 59.68 60.560001 2094100 54.331741
"2014-12-24" 60.599998 60.900002 60.060001 60.299999 785200 54.098476
"2014-12-26" 60.639999 61.220001 60.48 60.529999 688600 54.304821
"2014-12-29" 60.84 62.09 60.720001 61.57 1776400 55.237854
"2014-12-30" 61.16 61.560001 60.84 60.970001 1621800 54.699566
"2014-12-31" 61.27 61.419998 60.299999 60.630001 1360100 54.394539
"2015-01-02" 60.779999 61.060001 59.919998 60.689999 1001200 54.448364
"2015-01-05" 59.970001 59.970001 58.080002 58.560001 2530100 52.537426
"2015-01-06" 58.529999 58.599998 57.119999 58 2008800 52.035023
"2015-01-07" 58.5 58.830002 57.490002 57.860001 1486400 51.909412
"2015-01-08" 58.48 59.709999 58.029999 59.66 1696900 53.524292
"2015-01-09" 59.669998 60.040001 57.48 57.709999 1906900 51.774849
"2015-01-12" 57.529999 57.689999 56.02 56.18 2229000 50.402203
"2015-01-13" 56.439999 56.75 54.810001 55.630001 2118000 49.908764
"2015-01-14" 54.810001 54.93 52.790001 54.009998 3768400 48.455364
"2015-01-15" 54.279999 54.740002 52.689999 52.700001 2240400 47.280102
"2015-01-16" 52.669998 54.080002 52.439999 54.029999 1977200 48.473312
"2015-01-20" 53.889999 54.529999 53.380001 54.439999 1773200 48.841145
"2015-01-21" 54.48 56 54.400002 55.759998 2063400 50.025383
"2015-01-22" 55.299999 55.34 54.439999 54.959999 2904500 49.307671
"2015-01-23" 54.68 55.299999 54.25 54.310001 2602300 48.72451
"2015-01-26" 54.290001 55.23 53.799999 55.119999 1448900 49.451202
"2015-01-27" 53.5 54.509998 53.009998 54.16 1873700 48.589935
"2015-01-28" 54.310001 54.310001 52.189999 52.209999 2530100 46.840481
"2015-01-29" 52.23 53.200001 51.799999 53.040001 2716700 47.585129
"2015-01-30" 52.41 54.189999 51.919998 53.59 3073000 48.078571
"2015-02-02" 53.970001 55.73 53.84 55.59 1973000 49.872875
"2015-02-03" 54.619999 57.099998 54.619999 56.720001 2405500 50.886662
"2015-02-04" 55.849998 55.950001 53.860001 54.349998 2452100 48.760406
