"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2013-08-15" 31.07 31.17 30.82 30.99 3114674 26.169931
"2013-08-16" 30.93 31 30.540001 30.545 3736033 25.794142
"2013-08-19" 30.450001 30.6203 30.200001 30.27 3562743 25.561916
"2013-08-20" 30.110001 30.209999 29.93 30.1 2734179 25.630033
"2013-08-21" 30.07 30.18 29.68 29.790001 2622317 25.366074
"2013-08-22" 29.75 30.16 29.719999 30.120001 2073711 25.647076
"2013-08-23" 30.17 30.42 30.094999 30.24 2694363 25.749241
"2013-08-26" 30.16 30.25 29.995001 30.02 1297521 25.561916
"2013-08-27" 29.84 29.85 29.370001 29.4 3932567 25.033989
"2013-08-28" 29.51 29.73 29.41 29.41 2234245 25.042509
"2013-08-29" 29.299999 29.780001 29.209999 29.639999 2298815 25.238348
"2013-08-30" 29.73 29.74 29.190001 29.25 1659331 24.906261
"2013-09-03" 29.65 29.74 29.16 29.389999 2528224 25.025471
"2013-09-04" 29.4 29.52 29.15 29.48 2199661 25.10211
"2013-09-05" 29.549999 29.57 29.385 29.440001 1416181 25.06805
"2013-09-06" 29.49 29.705 29.030001 29.6 2432520 25.20429
"2013-09-09" 29.65 30.01 29.65 29.85 1989594 25.417166
"2013-09-10" 30.08 30.59 30 30.58 3250072 26.038755
"2013-09-11" 30.610001 30.98 30.58 30.709999 4517077 26.149448
"2013-09-12" 30.77 30.799999 30.295 30.469999 2728722 25.945089
"2013-09-13" 30.5 30.549999 30.09 30.389999 1959806 25.876968
"2013-09-16" 30.67 30.76 30.440001 30.51 2010592 25.979149
"2013-09-17" 30.52 30.75 30.450001 30.6 2149855 26.05578
"2013-09-18" 30.629999 30.77 30.370001 30.709999 1954683 26.149448
"2013-09-19" 30.77 30.809999 30.52 30.719999 2529561 26.157965
"2013-09-20" 30.790001 30.995001 30.66 30.719999 4094789 26.157965
"2013-09-23" 30.530001 30.790001 30.35 30.48 1482049 25.953606
"2013-09-24" 30.58 30.610001 30.110001 30.26 2588442 25.766277
"2013-09-25" 30.370001 30.440001 30.059999 30.334999 2508820 25.830137
"2013-09-26" 30.33 30.690001 30.129999 30.25 1497492 25.757761
"2013-09-27" 30.040001 30.305 29.940001 30.059999 2134882 25.595976
"2013-09-30" 29.879999 29.940001 29.605 29.67 2785461 25.263895
"2013-10-01" 29.639999 30.01 29.52 29.93 2323637 25.485279
"2013-10-02" 29.809999 29.84 29.545 29.75 3099526 25.332014
"2013-10-03" 29.75 29.75 29.08 29.23 2854238 24.889236
"2013-10-04" 29.24 29.66 29.139999 29.57 1682223 25.178741
"2013-10-07" 29.26 29.559999 29.209999 29.27 1616174 24.9233
"2013-10-08" 29.110001 29.33 28.74 28.82 2595288 24.540119
"2013-10-09" 28.969999 29 28.555 28.700001 2574365 24.437944
"2013-10-10" 29.01 29.26 28.702 29.25 1743822 24.906261
"2013-10-11" 29.25 29.620001 29.190001 29.52 1510571 25.136168
"2013-10-14" 29.34 29.780001 28.790001 29.77 1528400 25.349045
"2013-10-15" 29.76 29.85 29.42 29.49 3778918 25.110622
"2013-10-16" 29.68 29.924999 29.49 29.754999 2382924 25.336271
"2013-10-17" 29.66 30.02 29.57 30.02 2269946 25.561916
"2013-10-18" 30.200001 30.24 29.860001 30.1 1855902 25.630033
"2013-10-21" 30.040001 30.42 30.030001 30.16 2192565 25.681126
"2013-10-22" 30.370001 30.59 30.24 30.360001 1970931 25.851423
"2013-10-23" 30.25 30.35 30.110001 30.290001 2116885 25.791819
"2013-10-24" 30.48 30.68 30.280001 30.389999 3782470 25.876968
"2013-10-25" 32.860001 32.950001 31.139999 31.4 4721197 26.736979
"2013-10-28" 31.209999 31.459999 31.02 31.450001 2820168 26.779552
"2013-10-29" 31.5 31.780001 31.41 31.76 2465468 27.043522
"2013-10-30" 31.950001 32.060001 31.59 31.790001 2371683 27.069063
"2013-10-31" 31.77 32.055 31.65 31.76 2795822 27.043522
"2013-11-01" 31.959999 31.959999 31.59 31.725 2666567 27.01372
"2013-11-04" 31.790001 31.9 31.530001 31.860001 2768520 27.128668
"2013-11-05" 31.879999 31.9 31.415001 31.65 3409660 26.949856
"2013-11-06" 31.860001 32.049999 31.73 31.99 2430480 27.239367
"2013-11-07" 32.009998 32.25 31.52 31.66 3237405 26.958368
"2013-11-08" 31.700001 31.940001 31.49 31.93 2789154 27.188274
"2013-11-11" 31.969999 32.150002 31.809999 32.09 1589455 27.324514
"2013-11-12" 31.889999 32.185001 31.889999 32.130001 2311499 27.358574
"2013-11-13" 32.080002 32.869999 32.049999 32.830002 3333959 27.95463
"2013-11-14" 32.990002 33.099998 32.560001 32.68 2910717 27.826899
"2013-11-15" 32.68 32.91 32.650002 32.849998 3141870 27.971653
"2013-11-18" 32.900002 33.009998 32.689999 32.75 2779001 27.886503
"2013-11-19" 32.41 32.57 32.279999 32.389999 2731111 27.792114
"2013-11-20" 32.540001 32.669998 32.209999 32.240002 2637889 27.663404
"2013-11-21" 32.310001 32.724998 32.279999 32.589001 1687522 27.96287
"2013-11-22" 32.709999 33.139999 32.619999 33.130001 2762344 28.427071
"2013-11-25" 33.32 33.369999 32.810001 32.860001 1993630 28.195402
"2013-11-26" 32.860001 33.09 32.810001 33 2135355 28.315525
"2013-11-27" 33.189999 33.189999 32.82 32.919998 1665616 28.246883
"2013-11-29" 32.869999 33.110001 32.849998 33 940189 28.315525
"2013-12-02" 32.970001 33.098 32.759998 32.869999 2272767 28.203974
"2013-12-03" 32.650002 32.93 32.599998 32.720001 2085524 28.075272
"2013-12-04" 32.700001 33.064999 32.445 32.630001 2758408 27.998047
"2013-12-05" 32.650002 32.849998 32.32 32.48 3759794 27.869339
"2013-12-06" 32.919998 32.970001 32.689999 32.849998 1712268 28.186817
"2013-12-09" 32.93 32.970001 32.639999 32.830002 2196739 28.169661
"2013-12-10" 32.810001 33.200001 32.700001 32.98 3539708 28.298361
"2013-12-11" 32.759998 33.130001 32.404999 32.509998 2910072 27.895082
"2013-12-12" 32.400002 32.665001 32.189999 32.400002 2348367 27.800697
"2013-12-13" 32.41 32.57 32.185001 32.34 1932078 27.749218
"2013-12-16" 32.400002 32.759998 32.07 32.514999 1813860 27.899372
"2013-12-17" 32.419998 32.57 32.23 32.48 1985152 27.869339
"2013-12-18" 32.52 32.619999 31.610001 32.580002 4636386 27.955145
"2013-12-19" 32.619999 32.93 32.43 32.900002 2980075 28.229719
"2013-12-20" 32.830002 33.189999 32.529999 32.93 5960485 28.255463
"2013-12-23" 33.189999 33.299999 33.029999 33.07 2743642 28.375587
"2013-12-24" 33.18 33.540001 33.060001 33.41 1200615 28.667326
"2013-12-26" 33.5 33.610001 33.41 33.470001 1732586 28.718809
"2013-12-27" 33.57 33.57 33.380001 33.43 2255821 28.684484
"2013-12-30" 33.400002 33.669998 33.279999 33.66 1247776 28.881836
"2013-12-31" 33.779999 33.790001 33.59 33.650002 1132528 28.873251
"2014-01-02" 33.490002 33.560001 33.02 33.150002 1948770 28.444229
"2014-01-03" 33.09 33.25 33 33.110001 1599190 28.40991
"2014-01-06" 32.919998 33.09 32.775002 32.93 2892681 28.255463
"2014-01-07" 33.07 33.490002 33.029999 33.450001 2074766 28.701647
"2014-01-08" 33.540001 33.650002 33.119999 33.59 2096711 28.82177
"2014-01-09" 33.630001 33.860001 33.400002 33.849998 2187168 29.044865
"2014-01-10" 33.970001 34.02 33.700001 34.02 1857623 29.190729
"2014-01-13" 33.970001 34.07 33.32 33.439999 2557930 28.693066
"2014-01-14" 33.599998 34.060001 33.379002 34.009998 2612918 29.182144
"2014-01-15" 34.02 34.419998 33.799999 34.119999 3856843 29.276535
"2014-01-16" 34.119999 34.52 33.950001 34.049999 4178656 29.216471
"2014-01-17" 34.07 34.459999 33.950001 34.43 3719067 29.542526
"2014-01-21" 34.549999 34.610001 34 34.259998 4447435 29.39666
"2014-01-22" 36.18 36.216 34.290001 34.299999 6245209 29.430984
"2014-01-23" 34.07 34.209999 33.279999 33.650002 4364472 28.873251
"2014-01-24" 33.290001 33.419998 32.66 32.66 4023322 28.023788
"2014-01-27" 32.279999 32.57 32.099998 32.240002 4677985 27.663404
"2014-01-28" 32.150002 32.560001 31.959999 32.549999 3718658 27.929405
"2014-01-29" 32.400002 32.514999 32.049999 32.200001 3061645 27.629087
"2014-01-30" 32.43 32.59 32.040001 32.330002 2395964 27.740631
"2014-01-31" 31.93 32.415001 31.809999 32.09 3902729 27.534708
"2014-02-03" 32 32.060001 31.01 31.190001 4474625 26.762463
"2014-02-04" 31.26 31.41 30.968 31.219999 2820334 26.788202
"2014-02-05" 30.91 31.26 30.754801 31.16 2652873 26.736715
"2014-02-06" 31.34 31.684999 31.129999 31.620001 2517840 27.131416
"2014-02-07" 31.709999 32.634998 31.66 32.169998 2774984 27.603348
"2014-02-10" 32.080002 32.189999 31.860001 32.07 3492745 27.51754
"2014-02-11" 31.950001 32.360001 31.889999 32.299999 3126776 27.714888
"2014-02-12" 32.25 32.700001 32.169998 32.669998 3015345 28.032372
"2014-02-13" 32.52 33.099998 32.52 33.080002 2067254 28.384167
"2014-02-14" 32.900002 33.150002 32.830002 32.990002 2733641 28.306946
"2014-02-18" 32.939999 33 32.529999 32.900002 2225850 28.44528
"2014-02-19" 32.400002 32.764999 32.23 32.450001 3272966 28.056213
"2014-02-20" 32.419998 32.82 32.360001 32.669998 2767766 28.246426
"2014-02-21" 32.810001 32.8899 32.41 32.419998 3808186 28.030272
"2014-02-24" 32.580002 32.880001 32.43 32.669998 1868074 28.246426
"2014-02-25" 32.709999 32.790001 32.389999 32.619999 2156550 28.20319
"2014-02-26" 32.759998 33.25 32.299999 32.919998 3769781 28.462574
"2014-02-27" 32.919998 33.442501 32.82 33.389999 2853185 28.868929
"2014-02-28" 33.470001 33.700001 33.18 33.5 2543989 28.964039
"2014-03-03" 33.279999 33.34 32.82 33.139999 2148823 28.652786
"2014-03-04" 33.439999 33.619999 33.290001 33.389999 2345311 28.868929
"2014-03-05" 33.220001 33.389999 33.125 33.25 1565969 28.747887
"2014-03-06" 33.369999 33.419998 33.169998 33.209999 1806804 28.713305
"2014-03-07" 33.25 33.32 32.740002 32.93 2352223 28.47122
"2014-03-10" 32.939999 33 32.66 32.82 1960318 28.37611
"2014-03-11" 32.799999 32.82 32.525002 32.650002 2246351 28.229132
"2014-03-12" 32.48 32.549999 32.16 32.400002 4795729 28.012981
"2014-03-13" 32.459999 32.549999 31.76 31.870001 4387595 27.554745
"2014-03-14" 31.73 32.07 31.469999 31.48 3309354 27.217548
"2014-03-17" 31.559999 31.959999 31.559999 31.85 2798159 27.537451
"2014-03-18" 31.93 32.43 31.809999 32.384998 3290013 28.000011
"2014-03-19" 32.369999 32.459999 31.559999 32.150002 2891027 27.796835
"2014-03-20" 32.139999 32.459999 32 32.25 1889552 27.883291
"2014-03-21" 32.630001 32.689999 31.049999 31.110001 8068779 26.897652
"2014-03-24" 31.139999 31.26 30.264999 31.01 4856940 26.811186
"2014-03-25" 31.02 31.23 30.65 30.98 3392152 26.785248
"2014-03-26" 31.16 31.26 30.65 30.66 2040001 26.508583
"2014-03-27" 30.6 30.799999 30.469999 30.530001 3207135 26.396185
"2014-03-28" 30.610001 31.07 30.459999 30.84 2163304 26.664209
"2014-03-31" 31.030001 31.129999 30.870001 30.98 2191910 26.785248
"2014-04-01" 31.08 31.610001 31.07 31.59 4072595 27.312656
"2014-04-02" 31.59 31.889999 31.370001 31.84 2849031 27.528809
"2014-04-03" 31.99 31.99 31.5 31.67 2942445 27.381824
"2014-04-04" 31.940001 31.940001 30.99 31.08 2769795 26.871716
"2014-04-07" 31.1 31.440001 30.860001 31.26 3551300 27.027336
"2014-04-08" 31.33 31.48 31.120001 31.360001 3054775 27.113802
"2014-04-09" 31.440001 31.549999 31.08 31.27 3379751 27.035986
"2014-04-10" 31.32 31.32 30.275 30.309999 4489945 26.205973
"2014-04-11" 30.07 30.190001 29.41 29.41 5200162 25.427835
"2014-04-14" 29.530001 29.73 29.41 29.700001 5394829 25.678566
"2014-04-15" 29.719999 30.030001 29.415001 29.940001 2959094 25.88607
"2014-04-16" 30.139999 30.32 29.83 30.32 2005615 26.214615
"2014-04-17" 30.209999 30.51 30.02 30.41 1713733 26.292431
"2014-04-21" 30.57 30.629999 30.389999 30.58 1725330 26.439413
"2014-04-22" 30.459999 30.66 30.43 30.530001 1333994 26.396185
"2014-04-23" 30.389999 30.65 30.27 30.610001 1556416 26.465353
"2014-04-24" 30.860001 31.1 30.48 30.57 1542296 26.430765
"2014-04-25" 30.41 30.41 29.940001 29.950001 1801723 25.894716
"2014-04-28" 30.18 30.309999 29.455 29.76 3393348 25.73044
"2014-04-29" 30.030001 30.27 29.82 30.01 2117317 25.946589
"2014-04-30" 29.84 30.299999 29.76 30.139999 2554916 26.058989
"2014-05-01" 30.07 30.549999 30.02 30.139999 2121045 26.058989
"2014-05-02" 30.32 30.33 29.9 29.91 2711014 25.860134
"2014-05-05" 29.780001 29.799999 29.52 29.66 2144855 25.643986
"2014-05-06" 29.549999 29.73 29.469999 29.48 1984417 25.488356
"2014-05-07" 29.48 29.58 29.17 29.459999 2587975 25.471056
"2014-05-08" 29.49 29.959999 29.24 29.74 2525112 25.71315
"2014-05-09" 29.719999 29.76 29.049999 29.41 3701635 25.427835
"2014-05-12" 29.530001 30.25 29.5 30.17 2163257 26.084929
"2014-05-13" 30.120001 30.139999 29.85 29.905001 2158828 25.855806
"2014-05-14" 29.9 30.17 29.709999 30.07 3350606 25.998465
"2014-05-15" 29.48 30.07 28.870001 29.049999 3956739 25.116575
"2014-05-16" 29.110001 29.18 28.690001 28.99 4201524 25.064701
"2014-05-19" 28.9 29.299999 28.85 29.25 1673674 25.289495
"2014-05-20" 29.41 29.43 28.98 28.99 2874081 25.064701
"2014-05-21" 29 29.26 28.91 29.049999 2322679 25.116575
"2014-05-22" 29.07 29.190001 28.9 28.99 3714311 25.064701
"2014-05-23" 29.17 29.209999 28.93 29.190001 2549654 25.237627
"2014-05-27" 29.07 29.365 29.01 29.35 2903884 25.595171
"2014-05-28" 29.34 29.34 28.85 28.9 2447841 25.20274
"2014-05-29" 28.950001 28.99 28.76 28.950001 4109568 25.246344
"2014-05-30" 29.09 29.09 28.540001 28.690001 4498035 25.0196
"2014-06-02" 28.65 28.82 28.584999 28.690001 2429344 25.0196
"2014-06-03" 28.540001 28.719999 28.280001 28.290001 3948727 24.670774
"2014-06-04" 28.110001 28.450001 28.1 28.32 2345151 24.696943
"2014-06-05" 28.26 28.809999 28.190001 28.809999 2535792 25.12425
"2014-06-06" 28.959999 29.469999 28.870001 29.35 3879344 25.595171
"2014-06-09" 29.280001 29.34 28.91 29.07 3203728 25.350988
"2014-06-10" 28.950001 29.26 28.809999 28.860001 2715707 25.167858
"2014-06-11" 28.66 28.84 28.41 28.76 2578636 25.08065
"2014-06-12" 28.59 28.75 28.299999 28.42 3025125 24.784149
"2014-06-13" 28.639999 29.07 28.530001 28.940001 3433131 25.237627
"2014-06-16" 28.82 29.1 28.805 28.940001 2133855 25.237627
"2014-06-17" 28.809999 29.4 28.76 29.200001 2833925 25.464363
"2014-06-18" 29.190001 29.23 28.84 29.1 1949520 25.377153
"2014-06-19" 29.120001 29.360001 28.860001 28.9 1768642 25.20274
"2014-06-20" 28.93 28.93 28.530001 28.73 4194212 25.054487
"2014-06-23" 28.74 28.84 28.59 28.76 1830225 25.08065
"2014-06-24" 28.639999 28.950001 28.629999 28.66 2051375 24.993439
"2014-06-25" 28.58 28.879999 28.530001 28.809999 2334676 25.12425
"2014-06-26" 28.73 28.84 28.58 28.639999 2314251 24.976
"2014-06-27" 28.549999 28.67 28.379999 28.549999 4489975 24.897518
"2014-06-30" 28.709999 28.93 28.540001 28.74 3442176 25.063208
"2014-07-01" 28.84 29.42 28.84 29.32 3097068 25.56901
"2014-07-02" 29.219999 29.280001 28.950001 29.120001 1970178 25.394594
"2014-07-03" 29.139999 29.370001 29.105 29.360001 1270510 25.603895
"2014-07-07" 29.26 29.48 29.17 29.389999 2900884 25.630053
"2014-07-08" 29.25 29.370001 28.450001 28.540001 5453534 24.888796
"2014-07-09" 28.629999 28.709999 28.16 28.209999 3579027 24.601015
"2014-07-10" 28 28.25 27.84 28.17 2331992 24.566132
"2014-07-11" 28.26 28.26 27.865 27.98 2183779 24.400438
"2014-07-14" 28.139999 28.34 28.030001 28.200001 1774172 24.592295
"2014-07-15" 28.18 28.49 28.059999 28.280001 3548157 24.66206
"2014-07-16" 28.200001 28.57 28.129999 28.280001 2503298 24.66206
"2014-07-17" 28.139999 28.73 28.135 28.370001 3509600 24.740543
"2014-07-18" 28.530001 28.530001 28.27 28.42 1931371 24.784149
"2014-07-21" 28.41 28.41 28.110001 28.18 1291825 24.574852
"2014-07-22" 28.4 28.639999 28.309 28.4 3041402 24.766706
"2014-07-23" 28.549999 28.809999 28.35 28.360001 2342728 24.731823
"2014-07-24" 28.219999 29.709999 28.112 29.639999 5240591 25.848064
"2014-07-25" 29.59 29.780001 29.41 29.530001 3231913 25.752142
"2014-07-28" 29.51 29.674999 29.4 29.51 2643957 25.734701
"2014-07-29" 29.530001 29.709999 29.459999 29.48 2533989 25.708538
"2014-07-30" 29.559999 29.629999 29.41 29.58 1477996 25.795744
"2014-07-31" 29.41 29.48 28.83 28.879999 2796800 25.185301
"2014-08-01" 28.790001 28.879999 28.415001 28.469999 2425848 24.827747
"2014-08-04" 28.48 28.860001 28.34 28.809999 1972230 25.12425
"2014-08-05" 28.65 28.809999 28.379999 28.469999 1529197 24.827747
"2014-08-06" 28.33 28.549999 28.23 28.360001 1999825 24.731823
"2014-08-07" 28.49 28.540001 28.055 28.15 1698839 24.548685
"2014-08-08" 28.209999 28.57 28.16 28.549999 1766695 24.897518
"2014-08-11" 28.6 28.870001 28.459999 28.5 1365830 24.853909
"2014-08-12" 28.360001 28.549999 28.155001 28.309999 1477352 24.688219
"2014-08-13" 28.440001 28.440001 28.25 28.42 1244391 24.784149
"2014-08-14" 28.42 28.42 28.42 28.42 0 24.784149
"2014-08-15" 28.610001 28.610001 28.139999 28.360001 1648094 24.731823
"2014-08-18" 28.459999 28.530001 28.16 28.42 2322105 24.784149
"2014-08-19" 28.139999 28.35 28.129999 28.299999 1258768 24.89852
"2014-08-20" 28.299999 28.379999 28.17 28.27 1064505 24.872128
"2014-08-21" 28.24 28.309999 28.129999 28.190001 1799514 24.801741
"2014-08-22" 28.209999 28.309999 28.15 28.24 1379041 24.845734
"2014-08-25" 28.360001 28.440001 28.08 28.209999 1266442 24.819342
"2014-08-26" 28.280001 28.440001 28.190001 28.309999 1108034 24.90732
"2014-08-27" 28.290001 28.459999 28.09 28.18 1711581 24.792946
"2014-08-28" 28.059999 28.190001 27.870001 28.120001 1032701 24.740156
"2014-08-29" 28.26 28.27 28.01 28.24 1525633 24.845734
"2014-09-02" 28.24 28.690001 28.105 28.65 2982462 25.20645
"2014-09-03" 28.76 29 28.639999 28.780001 3799175 25.320827
"2014-09-04" 28.84 29.34 28.799999 29.34 6868609 25.81352
"2014-09-05" 29.370001 29.4699 29.07 29.219999 2398932 25.707945
"2014-09-08" 29.120001 29.360001 29.08 29.27 2256972 25.751934
"2014-09-09" 29.16 29.26 28.870001 28.879999 1982273 25.408812
"2014-09-10" 28.860001 29.040001 28.75 28.83 1872893 25.364819
"2014-09-11" 28.629999 28.85 28.610001 28.84 1613328 25.373615
"2014-09-12" 28.77 28.77 28.370001 28.5 1627161 25.074478
"2014-09-15" 28.49 28.58 28.209999 28.290001 1623147 24.889721
"2014-09-16" 28.1 28.65 28.1 28.555 1691614 25.122873
"2014-09-17" 28.549999 28.77 28.459999 28.58 1485133 25.144869
"2014-09-18" 28.860001 28.860001 28.629999 28.780001 976297 25.320827
"2014-09-19" 28.82 28.82 28.309999 28.48 3035753 25.056885
"2014-09-22" 28.43 28.450001 28.09 28.209999 1859893 24.819342
"2014-09-23" 28.219999 28.48 28.163601 28.35 3232246 24.942511
"2014-09-24" 28.35 28.450001 28.084999 28.42 2092232 25.004101
"2014-09-25" 28.35 28.405001 27.889999 27.924999 2444708 24.568592
"2014-09-26" 27.85 27.969999 27.66 27.889999 1718865 24.5378
"2014-09-29" 27.700001 27.815001 27.540001 27.639999 2268668 24.31785
"2014-09-30" 27.620001 28 27.530001 27.940001 2473808 24.581793
"2014-10-01" 27.83 27.870001 27.110001 27.129999 3315881 23.86915
"2014-10-02" 27.000099 27.26 26.82 27.18 2345988 23.913136
"2014-10-03" 27.27 27.6 27.209999 27.459999 1681429 24.159487
"2014-10-06" 27.610001 27.73 27.4 27.43 1499957 24.133093
"2014-10-07" 27.24 27.34 26.799999 26.809999 1923702 23.587608
"2014-10-08" 26.75 27.084999 26.455 27.049999 4115097 23.798763
"2014-10-09" 26.9 27.184999 26.48 26.58 2540978 23.385256
"2014-10-10" 26.52 26.690001 25.9 25.9 3711464 22.786989
"2014-10-13" 26 26.030001 25.48 25.52 3599714 22.452658
"2014-10-14" 25.709999 25.895 25.57 25.73 3610459 22.637421
"2014-10-15" 25.58 25.865 25.26 25.74 5481102 22.646215
"2014-10-16" 25.25 25.940001 25.25 25.82 3218360 22.7166
"2014-10-17" 26.25 26.610001 26 26.35 6254295 23.182898
"2014-10-20" 26.110001 26.66 26.07 26.610001 3272132 23.41165
"2014-10-21" 26.59 27.620001 26.57 27.559999 4721699 24.247465
"2014-10-22" 27.65 27.719999 27.33 27.41 6123575 24.115498
"2014-10-23" 27.59 28.09 26.955 27.75 7994779 24.414627
"2014-10-24" 27.870001 28.450001 27.74 28.43 3795422 25.012896
"2014-10-27" 28.309999 28.65 28.049999 28.09 3880048 24.713764
"2014-10-28" 28.059999 28.629999 28.059999 28.629999 2952360 25.188854
"2014-10-29" 28.6 28.83 28.280001 28.49 2189759 25.065683
"2014-10-30" 28.290001 28.690001 28.280001 28.629999 2619933 25.188854
"2014-10-31" 29.27 29.290001 28.940001 29.059999 2597770 25.567175
"2014-11-03" 29.059999 29.379999 29.049999 29.17 2413833 25.663956
"2014-11-04" 29.139999 29.459999 29.030001 29.379999 2233779 25.848713
"2014-11-05" 29.5 29.610001 29.33 29.465 1956103 25.923494
"2014-11-06" 29.52 29.75 29.410101 29.68 1758835 26.112656
"2014-11-07" 29.75 30.065001 29.66 30.049999 2706646 26.438185
"2014-11-10" 30.049999 30.219999 29.844999 29.93 1910364 26.332605
"2014-11-11" 29.940001 29.98 29.450001 29.58 2486636 26.024673
"2014-11-12" 29.42 29.67 29.290001 29.629999 2640479 26.068665
"2014-11-13" 29.66 30.110001 29.66 29.809999 2599304 26.227028
"2014-11-14" 29.879999 30 29.67 29.945 1947668 26.345804
"2014-11-17" 29.82 30.120001 29.76 30.07 2004480 26.45578
"2014-11-18" 29.860001 30.16 29.83 30.01 3428133 26.624344
"2014-11-19" 29.91 30.105 29.75 30.02 2667596 26.633217
"2014-11-20" 29.85 30.190001 29.82 30.1 1817831 26.704191
"2014-11-21" 30.52 30.85 30.280001 30.629999 3331206 27.174397
"2014-11-24" 30.6 30.99 30.6 30.99 2935368 27.493782
"2014-11-25" 31.139999 31.184999 30.74 30.860001 3764673 27.37845
"2014-11-26" 30.870001 31.01 30.75 30.860001 2538157 27.37845
"2014-11-28" 30.9 31.24 30.9 31.15 1215397 27.635735
"2014-12-01" 30.969999 31.24 30.870001 30.889999 3057889 27.405066
"2014-12-02" 30.84 31.120001 30.84 31.01 2913513 27.511528
"2014-12-03" 30.969999 31.41 30.780001 31.370001 3528874 27.830912
"2014-12-04" 31.389999 31.4 30.870001 30.875 4525849 27.391758
"2014-12-05" 30.959999 31.1 30.690001 30.82 2707344 27.342964
"2014-12-08" 30.799999 30.92 30.43 30.620001 2365882 27.165524
"2014-12-09" 30.530001 30.85 30.440001 30.799999 3006727 27.32522
"2014-12-10" 30.58 30.75 30 30.1 2563660 26.704191
"2014-12-11" 30.42 30.700001 30.08 30.115 2676711 26.717497
"2014-12-12" 29.889999 30.32 29.860001 29.860001 2985954 26.491268
"2014-12-15" 30.040001 30.219999 29.434999 29.68 2452613 26.331575
"2014-12-16" 29.6 29.870001 29.184999 29.195 3269113 25.901289
"2014-12-17" 29.190001 29.680099 28.83 29.6 3222372 26.260597
"2014-12-18" 30.105 30.639999 30.105 30.549999 3309037 27.103422
"2014-12-19" 30.58 31.190001 30.49 30.915001 5675313 27.427248
"2014-12-22" 30.66 31.23 30.65 31.18 2244065 27.66235
"2014-12-23" 31.27 31.73 31.25 31.33 2145305 27.795429
"2014-12-24" 31.469999 31.59 31.27 31.309999 696150 27.777679
"2014-12-26" 31.08 31.450001 31.08 31.209999 810407 27.688965
"2014-12-29" 31.139999 31.219999 30.92 30.93 1521464 27.440554
"2014-12-30" 30.92 31.200001 30.700001 30.790001 1919709 27.316347
"2014-12-31" 31.01 31.01 30.42 30.450001 1823883 27.014702
"2015-01-02" 30.549999 30.889999 30.280001 30.690001 3475466 27.227627
"2015-01-05" 30.51 30.84 30.440001 30.780001 3537823 27.307474
"2015-01-06" 30.74 30.915001 30.129999 30.264999 4377451 26.850574
"2015-01-07" 30.33 30.780001 30.24 30.620001 3987771 27.165524
"2015-01-08" 31 31.26 30.780001 31.110001 3795972 27.600243
"2015-01-09" 31.01 31.35 30.9 31.115 3453493 27.604679
"2015-01-12" 31.23 31.4 30.829901 31.264999 3500885 27.737757
"2015-01-13" 31.57 31.934999 30.879999 31.23 3005716 27.706709
"2015-01-14" 30.98 31.190001 30.799999 31.059999 2773055 27.555889
"2015-01-15" 31.120001 31.23 30.709999 30.780001 3360690 27.307474
"2015-01-16" 30.792 31.389999 30.700001 31.360001 4217127 27.822042
"2015-01-20" 31.92 31.92 31.360001 31.67 4979801 28.097069
"2015-01-21" 31.139999 31.43 29.83 29.940001 9491583 26.562241
"2015-01-22" 30.09 30.58 29.85 30.540001 4867728 27.094551
"2015-01-23" 30.559999 31.1 30.549999 31.01 2873062 27.511528
"2015-01-26" 31.049999 31.1 30.530001 30.85 2797220 27.369577
"2015-01-27" 30.690001 30.700001 29.92 29.940001 3969393 26.562241
"2015-01-28" 30 30.219999 29.74 29.889999 4056184 26.517881
"2015-01-29" 29.870001 30.385 29.82 30.299999 3182149 26.881624
"2015-01-30" 30.07 30.51 30.01 30.299999 5799434 26.881624
"2015-02-02" 30.440001 30.48 29.889999 30.41 3909162 26.979216
"2015-02-03" 30.58 31.200001 30.49 31.18 2956950 27.66235
"2015-02-04" 30.93 31.52 30.93 31.51 4415656 27.95512
"2015-02-05" 31.52 31.790001 31.41 31.780001 2767152 28.194658
"2015-02-06" 31.860001 32.119999 31.77 32.029999 3345580 28.416452
"2015-02-09" 31.83 32.279999 31.83 31.945 4501944 28.341043
"2015-02-10" 32 32.32 31.665001 32.290001 3435427 28.647125
"2015-02-11" 32.18 32.459999 32.080002 32.150002 2232706 28.522913
"2015-02-12" 31 32.419998 31 32.404999 1957558 28.749149
"2015-02-13" 32.490002 32.650002 32.369999 32.630001 1959052 28.948761
"2015-02-17" 32.310001 32.619999 32.209999 32.580002 2199593 29.127571
"2015-02-18" 32.450001 32.709999 32.439999 32.59 1900105 29.136507
"2015-02-19" 32.580002 32.631802 32.439999 32.52 2332382 29.073925
"2015-02-20" 32.560001 32.848999 32.360001 32.830002 1869065 29.351074
"2015-02-23" 32.830002 32.849998 32.540001 32.59 2484956 29.136507
"2015-02-24" 32.27 32.740002 32.27 32.700001 1318498 29.234852
"2015-02-25" 32.73 33.110001 32.599998 33.110001 2448235 29.601404
"2015-02-26" 33.240002 33.310001 32.759998 32.82 2875598 29.342134
"2015-02-27" 32.310001 32.68 31.809999 32.52 2927090 29.073925
"2015-03-02" 32.52 32.84 32.470001 32.84 3751139 29.360014
