"Index" "NOOpen" "NOHigh" "NOLow" "NOClose" "NOVolume" "NOAdjusted"
"2013-07-17" 65.770966 65.825066 64.878265 64.995491 3054075 57.988117
"2013-07-18" 65.031563 66.095581 65.031563 65.761948 2589737 58.671951
"2013-07-19" 65.915237 66.79892 65.626694 66.771866 5362791 59.572979
"2013-07-22" 66.591522 67.060417 66.302979 66.429214 2374036 59.267273
"2013-07-23" 66.357079 66.744812 65.320107 65.590622 3511316 58.519093
"2013-07-24" 65.734894 65.789001 64.797112 65.256989 2262582 58.221424
"2013-07-25" 65.085663 65.193871 64.048691 64.842201 3209335 57.851357
"2013-07-26" 64.607758 64.923355 64.24707 64.544632 4299260 57.585857
"2013-07-29" 64.319206 64.535622 63.615871 64.147881 3366813 57.231892
"2013-07-30" 62.660053 63.471596 61.37962 62.578899 8640441 55.832058
"2013-07-31" 62.813347 63.742111 62.29937 63.27322 4700053 56.451542
"2013-08-01" 63.922455 64.65284 63.606853 64.201981 4615880 57.280151
"2013-08-02" 64.201981 65.338142 63.958523 65.202888 5044619 58.173145
"2013-08-05" 64.932373 65.34716 64.688911 64.851219 2148466 57.85939
"2013-08-06" 64.788094 65.644722 64.697929 64.995491 3382117 57.988117
"2013-08-07" 64.788094 65.671776 64.472496 65.338142 3210888 58.293819
"2013-08-08" 65.527504 66.077545 65.356178 65.626694 2917446 58.551262
"2013-08-09" 65.65374 66.014427 64.905319 65.365196 2274005 58.317966
"2013-08-12" 64.941391 65.861137 64.697929 65.69883 2765070 58.615627
"2013-08-13" 65.897202 66.384132 65.734894 66.248871 2621232 59.106373
"2013-08-14" 66.275925 66.627594 65.915237 66.185753 2401650 59.050053
"2013-08-15" 66.140671 66.789902 65.870155 66.384132 2857671 59.227051
"2013-08-16" 66.339043 66.474304 65.392242 65.581604 3149560 58.511036
"2013-08-19" 65.527504 65.581604 63.814247 64.003609 3584621 57.103168
"2013-08-20" 63.904419 64.995491 63.462578 64.562668 3010824 57.601967
"2013-08-21" 64.34626 64.526604 63.697025 63.724075 2428488 56.853779
"2013-08-22" 64.021645 65.139763 64.003609 64.923355 2400320 57.923752
"2013-08-23" 65.067627 65.725876 64.670876 65.410278 2176080 58.358177
"2013-08-26" 65.644722 66.311996 65.59964 66.131653 3233844 59.001797
"2013-08-27" 65.518486 66.636612 65.383224 65.960327 3301382 58.848927
"2013-08-28" 65.915237 67.511269 65.779984 67.141571 3546249 59.902832
"2013-08-29" 66.997292 67.303879 66.618576 67.024345 3038106 59.798222
"2013-08-30" 66.979263 67.123535 66.582504 66.997292 3076366 59.774094
"2013-09-03" 67.709648 69.017136 67.709648 68.241661 5092972 60.884308
"2013-09-04" 68.196571 69.413887 68.007217 68.611359 3319126 61.214146
"2013-09-05" 68.809738 70.0541 68.70153 69.90081 4261887 62.36459
"2013-09-06" 70.30658 70.667267 69.504059 70.342651 3497786 62.75877
"2013-09-09" 70.495941 70.856628 70.405769 70.712357 2929534 63.088631
"2013-09-10" 71.361588 71.361588 70.541031 70.901711 4014247 63.257561
"2013-09-11" 70.9468 71.14518 70.144272 70.991882 2070392 63.548126
"2013-09-12" 70.649231 70.802528 69.918846 70.288551 2807434 62.918564
"2013-09-13" 70.19838 70.604149 69.909828 70.550041 2954043 63.152618
"2013-09-16" 71.109108 71.397659 70.667267 70.991882 2755754 63.548126
"2013-09-17" 71.172226 71.325516 70.829575 71.14518 2618682 63.685352
"2013-09-18" 71.073036 71.911629 70.450859 71.695221 2348862 64.177727
"2013-09-19" 71.704239 72.128044 71.541931 71.983772 2273117 64.436028
"2013-09-20" 72.055908 72.380524 70.874664 71.064018 4418367 63.612717
"2013-09-23" 70.757439 71.388641 70.586113 70.784492 1638769 63.362503
"2013-09-24" 72.119026 72.155098 70.342651 70.9468 3731785 63.507793
"2013-09-25" 70.928764 72.028854 70.928764 71.325516 2589737 63.846786
"2013-09-26" 71.505859 71.623085 71.10009 71.343552 2468190 63.86293
"2013-09-27" 70.919746 70.955818 70.162308 70.342651 3111300 62.966988
"2013-09-30" 69.738503 70.811539 69.612267 70.432823 3976874 63.047699
"2013-10-01" 70.333633 71.316498 70.333633 71.055008 2183954 63.60466
"2013-10-02" 70.757439 71.677185 70.577095 71.587013 2269125 64.080872
"2013-10-03" 71.415688 71.650131 70.613167 71.073036 2212344 63.6208
"2013-10-04" 71.073036 72.091972 70.766457 71.722275 1968364 64.201958
"2013-10-07" 71.334534 71.614067 70.79351 70.838593 3115957 63.410942
"2013-10-08" 70.811539 71.433723 70.468887 70.495941 2762075 63.104198
"2013-10-09" 70.495941 70.532013 69.84671 70.126244 2849021 62.773277
"2013-10-10" 70.775475 71.469795 70.658249 71.469795 2441242 63.975937
"2013-10-11" 71.15419 71.659149 70.604149 71.523895 2463644 64.024353
"2013-10-14" 71.082054 72.371506 70.910728 72.209198 2597167 64.637833
"2013-10-15" 71.767357 72.497749 71.568977 72.091972 2829724 64.532875
"2013-10-16" 72.416595 73.336342 72.416595 73.174034 3432466 65.501495
"2013-10-17" 73.038773 73.381424 72.696121 73.029755 2196153 65.372345
"2013-10-18" 73.669975 74.328224 73.660957 74.084763 3224196 66.316734
"2013-10-21" 73.922455 74.30117 73.579803 73.823265 2512661 66.082649
"2013-10-22" 74.030655 74.24707 73.210098 73.39946 2896375 65.703278
"2013-10-23" 72.894501 72.894501 70.79351 71.064018 5141989 63.612717
"2013-10-24" 70.766457 71.568977 70.559059 71.35257 5422566 63.871021
"2013-10-25" 73.967537 74.616776 73.155998 74.589722 6942562 66.768738
"2013-10-28" 74.526604 74.905319 74.039673 74.761047 4149324 66.922104
"2013-10-29" 74.481514 74.508568 73.381424 73.760147 3997391 66.026154
"2013-10-30" 73.940491 74.238052 73.273216 73.742111 2617351 66.010002
"2013-10-31" 73.642921 74.030655 72.912537 73.20108 3128600 65.525688
"2013-11-01" 73.219116 73.444542 71.956718 72.885483 3306816 65.24321
"2013-11-04" 73.174034 73.291252 72.515778 72.957619 1824638 65.307762
"2013-11-05" 72.651039 73.174034 71.965736 72.425606 2603821 64.831543
"2013-11-06" 72.741211 73.435532 72.272316 73.39946 2793017 65.703278
"2013-11-07" 73.715057 73.742111 72.236252 72.50676 3135143 64.904175
"2013-11-08" 72.425606 74.165916 72.425606 74.120827 3215213 66.349007
"2013-11-11" 74.472496 75.013527 73.895401 74.815147 2897263 66.970535
"2013-11-12" 74.265106 75.013527 74.012627 74.436432 2424385 66.631531
"2013-11-13" 74.391342 74.49955 73.733093 74.319206 2511774 66.526604
"2013-11-14" 74.30117 75.383224 73.55275 75.34716 3471835 67.446762
"2013-11-15" 75.725876 76.384132 75.59964 76.014427 3679108 68.044052
"2013-11-18" 76.086563 76.275925 74.905319 75.247971 3772153 67.357971
"2013-11-19" 75.29306 75.455368 74.589722 74.986473 3080248 67.123894
"2013-11-20" 75.103699 75.743912 74.896301 75.166817 2301730 67.285324
"2013-11-21" 75.581604 75.906219 75.004509 75.617676 3122279 67.688896
"2013-11-22" 75.689812 75.761948 74.896301 75.437332 2522753 67.527481
"2013-11-25" 74.950409 75.29306 74.102798 74.490532 2958368 66.679924
"2013-11-26" 74.481514 74.616776 72.876465 73.715057 3296724 65.985786
"2013-11-27" 73.49865 74.075745 72.939583 73.45356 2287423 65.751709
"2013-11-29" 73.715057 74.156898 73.39946 73.489632 1437929 65.783989
"2013-12-02" 73.706039 74.418396 73.056808 73.660957 2795235 65.93737
"2013-12-03" 73.372406 74.535622 73.038773 74.49955 3135476 66.688004
"2013-12-04" 74.093781 74.526604 73.083862 73.805229 2173307 66.27507
"2013-12-05" 73.534714 73.814247 73.14698 73.588821 2176523 66.080719
"2013-12-06" 74.34626 74.436432 73.408478 73.570786 2091020 66.064537
"2013-12-09" 73.264198 73.35437 72.164108 72.308388 4880709 64.930962
"2013-12-10" 71.866547 71.866547 71.055008 71.361588 4516513 64.080742
"2013-12-11" 71.559967 71.650131 70.559059 70.667267 3100986 63.457272
"2013-12-12" 70.703339 71.35257 70.423805 70.820557 3883274 63.594925
"2013-12-13" 70.9468 71.469795 70.604149 71.0009 3100210 63.756855
"2013-12-16" 71.25338 71.325516 70.351669 71.163208 4425686 63.902622
"2013-12-17" 71.379623 71.379623 70.396751 70.459877 3008606 63.27103
"2013-12-18" 70.144272 70.297562 69.071236 70.25248 5551987 63.084812
"2013-12-19" 69.918846 70.288551 69.585213 70.135254 2728029 62.979557
"2013-12-20" 70.369705 70.964836 70.117226 70.667267 3832815 63.457272
"2013-12-23" 70.973846 71.0009 70.036072 70.126244 2799449 62.971428
"2013-12-24" 70.261497 70.901711 70.126244 70.811539 1293538 63.586819
"2013-12-26" 71.10009 71.226334 70.892693 71.027954 1700762 63.781158
"2013-12-27" 71.235344 71.830475 71.14518 71.632103 2409968 64.323662
"2013-12-30" 71.830475 71.8936 70.874664 70.9468 2074495 63.708282
"2013-12-31" 71.009918 71.785393 70.694321 71.713257 2050430 64.396538
"2014-01-02" 71.596031 72.371506 70.991882 71.25338 2778489 63.983585
"2014-01-03" 71.280434 71.992783 71.0009 71.009918 2125288 63.764965
"2014-01-06" 72.416595 72.425606 71.235344 71.677185 3997612 64.364151
"2014-01-07" 71.731293 72.028854 71.370605 71.965736 3116179 64.623245
"2014-01-08" 71.605049 71.623085 70.15329 70.486923 4731216 63.295319
"2014-01-09" 70.577095 70.577095 69.440941 70.126244 3748753 62.971428
"2014-01-10" 70.162308 70.685303 69.80162 70.378723 2899148 63.198139
"2014-01-13" 70.243462 70.486923 69.026154 69.197472 4459844 62.137428
"2014-01-14" 69.242561 70.009018 69.044182 69.909828 3468176 62.777119
"2014-01-15" 70.063118 70.243462 69.332733 69.594231 3766497 62.493713
"2014-01-16" 69.729485 69.84671 69.278625 69.576195 2068950 62.477501
"2014-01-17" 69.972946 69.972946 69.242561 69.404869 3135919 62.323662
"2014-01-21" 69.918846 70.315598 68.863838 69.567177 4060825 62.46941
"2014-01-22" 69.702438 70.081154 69.513077 69.95491 2420836 62.817581
"2014-01-23" 69.567177 69.567177 68.358879 68.638412 8823204 61.635406
"2014-01-24" 68.016228 68.1064 66.708748 66.726784 8932108 59.918812
"2014-01-27" 66.65464 66.907127 65.996391 66.104599 5944240 59.360107
"2014-01-28" 66.239853 66.375114 65.770966 66.104599 4722011 59.360107
"2014-01-29" 65.852119 66.483315 65.527504 65.852119 4274197 59.133392
"2014-01-30" 66.041481 66.807938 65.924255 66.411179 5357468 59.635414
"2014-01-31" 67.448151 68.223625 65.951309 67.637512 10605034 60.736626
"2014-02-03" 67.79982 67.79982 66.122635 66.50135 8287668 59.716389
"2014-02-04" 66.880074 67.385033 66.735802 67.186653 4147993 60.331779
"2014-02-05" 66.907127 67.042381 65.915237 66.095581 5730647 59.352009
"2014-02-06" 66.402161 67.177635 66.131653 66.780884 4600797 59.967396
"2014-02-07" 67.204689 67.781784 66.816956 67.691612 4708370 60.78521
"2014-02-10" 67.592422 67.64653 66.898109 67.628494 3957245 60.728527
"2014-02-11" 67.565376 68.313797 67.49324 68.169525 4878491 61.214367
"2014-02-12" 68.620377 68.70153 68.250679 68.548241 3374798 61.554436
"2014-02-13" 68.205589 68.64743 67.926064 68.476105 5764471 61.489651
"2014-02-14" 68.575294 69.233543 68.223625 68.908928 5616641 61.878315
"2014-02-18" 68.9991 69.026154 67.85392 68.890892 3467067 61.862137
"2014-02-19" 68.755638 69.657349 68.557259 68.944992 4256009 61.910702
"2014-02-20" 68.944992 69.134354 68.449051 68.872856 4133132 61.845909
"2014-02-21" 68.59333 68.620377 67.312897 67.448151 5837887 60.566589
"2014-02-24" 67.610458 69.260597 67.610458 68.476105 7012872 61.489651
"2014-02-25" 68.088371 68.124435 66.591522 67.475204 6238680 60.590866
"2014-02-26" 67.204689 67.439133 66.60054 67.033363 4070141 60.19413
"2014-02-27" 67.177635 67.637512 66.970245 67.357979 5921395 60.485611
"2014-02-28" 67.592422 69.792603 67.511269 69.467987 7119004 62.380333
"2014-03-03" 69.0532 69.963928 68.818756 69.449959 4378443 62.364143
"2014-03-04" 70.108208 70.468887 69.549141 70.189362 3249814 63.028111
"2014-03-05" 70.108208 70.468887 69.522095 69.864746 3349402 62.736629
"2014-03-06" 69.837692 70.649231 69.684402 70.541031 2068950 63.34391
"2014-03-07" 70.928764 71.307487 70.568077 71.289452 4011808 64.015961
"2014-03-10" 71.082054 71.25338 70.541031 71.15419 2700970 63.894508
"2014-03-11" 71.244362 71.343552 70.090172 70.405769 3541370 63.222439
"2014-03-12" 69.69342 70.009018 69.080254 69.711449 5366229 62.808098
"2014-03-13" 69.666367 69.720467 67.204689 67.790802 8685910 61.07766
"2014-03-14" 67.862938 68.214607 67.042381 67.267807 4384210 60.606461
"2014-03-17" 66.979263 67.592422 65.915237 66.789902 6680838 60.175873
"2014-03-18" 67.096481 67.709648 66.85302 66.988281 3862980 60.354599
"2014-03-19" 66.934174 67.195671 66.357079 66.717766 4549562 60.110889
"2014-03-20" 66.609558 66.997292 66.104599 66.474304 5436762 59.891537
"2014-03-21" 67.186653 67.64653 66.834984 67.150589 6220159 60.500854
"2014-03-24" 67.222725 67.718666 66.609558 66.862038 3406959 60.240864
"2014-03-25" 67.348961 67.592422 67.114517 67.430115 2964690 60.752693
"2014-03-26" 67.75473 68.070335 67.267807 67.421097 3350067 60.744549
"2014-03-27" 67.403069 68.719566 67.348961 68.557259 4880155 61.768223
"2014-03-28" 69.062218 70.063118 68.566277 70.036072 4223627 63.10059
"2014-03-31" 70.243462 70.333633 69.711449 70.216408 4029219 63.263065
"2014-04-01" 70.171326 70.559059 69.69342 70.387733 3250368 63.417419
"2014-04-02" 70.541031 70.883682 70.315598 70.739403 3623768 63.734268
"2014-04-03" 70.739403 71.15419 70.378723 70.477905 3157434 63.498665
"2014-04-04" 70.901711 71.641121 70.595131 71.19928 4082229 64.148621
"2014-04-07" 70.820557 70.982864 69.531113 69.603249 4294381 62.710617
"2014-04-08" 69.431923 70.784492 69.377815 70.441841 3946044 63.466179
"2014-04-09" 70.658249 71.118126 70.072136 71.018936 2948831 63.986111
"2014-04-10" 71.009918 71.668167 70.486923 70.883682 3511427 63.864262
"2014-04-11" 70.513977 71.118126 70.063118 70.477905 3969887 63.498665
"2014-04-14" 70.694321 72.064926 70.486923 71.695221 4695728 64.595436
"2014-04-15" 71.758339 73.137962 71.541931 72.777275 4652366 65.570335
"2014-04-16" 73.20108 73.715057 72.714157 73.30027 3898579 66.041565
"2014-04-17" 73.516685 74.616776 73.174034 74.274124 5141546 66.918968
"2014-04-21" 74.138863 74.436432 73.796211 74.337242 2544379 66.975845
"2014-04-22" 73.940491 74.535622 73.597839 74.147881 2188168 66.805229
"2014-04-23" 74.075745 74.977455 74.030655 74.526604 3708274 67.146431
"2014-04-24" 74.842201 74.842201 73.976555 74.733994 5841990 67.333298
"2014-04-25" 74.607758 75.581604 74.229034 75.266006 5376543 67.812614
"2014-04-28" 72.443642 72.578903 69.495041 69.711449 12013797 62.808098
"2014-04-29" 70.387733 71.875565 69.738503 70.432823 8038143 63.458031
"2014-04-30" 70.333633 71.082054 69.891792 70.811539 4195791 63.799271
"2014-05-01" 70.892693 71.460777 70.559059 71.055008 4120933 64.018631
"2014-05-02" 71.208298 72.560867 71.009918 71.596031 3772153 64.506065
"2014-05-05" 71.469795 72.524796 71.235344 72.028854 3155105 64.896042
"2014-05-06" 72.29937 72.714157 71.956718 72.20018 2346866 65.050392
"2014-05-07" 72.470695 73.047791 72.137062 72.750221 2193158 65.545975
"2014-05-08" 72.623985 72.966637 72.344452 72.416595 2833495 65.245369
"2014-05-09" 72.569885 72.669067 71.884583 72.14608 2871866 65.001656
"2014-05-12" 72.344452 73.020737 72.128044 72.515778 2564119 65.33474
"2014-05-13" 72.642021 73.417496 72.587914 73.336342 3399640 66.074043
"2014-05-14" 73.228134 73.570786 72.876465 73.065826 3861205 65.830322
"2014-05-15" 72.831383 73.047791 72.04689 72.533813 5217512 65.350998
"2014-05-16" 72.587914 73.841301 72.425606 73.60685 5016894 66.317757
"2014-05-19" 73.264198 74.34626 73.174034 74.210999 3469950 66.862099
"2014-05-20" 74.066727 74.373306 73.886383 74.003609 4097644 66.675224
"2014-05-21" 74.120827 75.040581 74.030655 74.265106 3145789 66.91082
"2014-05-22" 74.292152 74.607758 73.832283 74.30117 2307940 66.943336
"2014-05-23" 74.59874 74.842201 73.615868 73.850319 2721930 66.537117
"2014-05-27" 74.174934 74.292152 73.633904 73.877365 2493808 66.561493
"2014-05-28" 73.940491 74.129845 73.35437 73.823265 2387899 66.512733
"2014-05-29" 74.156898 74.210999 73.570786 74.012627 3833037 66.683357
"2014-05-30" 73.760147 73.949501 73.49865 73.823265 3980534 66.512733
"2014-06-02" 74.699997 75.300003 73.790001 74.190002 4134100 66.843155
"2014-06-03" 74.269997 76.050003 73.900002 76.019997 4755900 68.491951
"2014-06-04" 75.900002 76.550003 75.25 76.309998 4764200 68.753212
"2014-06-05" 76.709999 76.779999 76 76.25 2808600 68.699158
"2014-06-06" 76.699997 77.209999 76.519997 77.139999 2023900 69.501038
"2014-06-09" 77.160004 78.489998 77.160004 78.059998 3126300 70.329926
"2014-06-10" 77.93 78.650002 77.830002 78.459999 2952500 70.690308
"2014-06-11" 76.910004 76.910004 75.889999 76.379997 4928500 69.222137
"2014-06-12" 76.709999 77.419998 76.580002 77.059998 3664000 69.838402
"2014-06-13" 77.519997 77.589996 76.779999 77.540001 2617300 70.27343
"2014-06-16" 77.5 78.25 77.370003 77.839996 2522500 70.545311
"2014-06-17" 77.559998 78.199997 77.400002 77.919998 2199900 70.617828
"2014-06-18" 77.610001 78.029999 77 77.970001 2899000 70.663132
"2014-06-19" 78.080002 78.480003 77.360001 78.269997 2838800 70.934998
"2014-06-20" 78.129997 79.580002 78.029999 79.580002 3972600 72.122253
"2014-06-23" 79.599998 80.5 79.559998 80.370003 2470700 72.838226
"2014-06-24" 80.129997 80.919998 79.440002 79.540001 4290100 72.086021
"2014-06-25" 79.589996 80.870003 79.290001 80.800003 3538100 73.227913
"2014-06-26" 80.800003 81.190002 80.43 80.949997 2687400 73.363861
"2014-06-27" 80.879997 82.690002 80.699997 82.629997 4374300 74.886414
"2014-06-30" 82.610001 82.75 82.010002 82.349998 3411900 74.632652
"2014-07-01" 82.660004 82.769997 81.800003 82.410004 2738200 74.687035
"2014-07-02" 82.389999 82.870003 82.160004 82.610001 2360300 74.868294
"2014-07-03" 82.480003 83.040001 82.18 83.019997 1430800 75.239876
"2014-07-07" 82.809998 83.230003 82.610001 83.139999 2342800 75.348633
"2014-07-08" 82.559998 83.32 82.5 83.139999 2889000 75.348633
"2014-07-09" 83.139999 84.669998 83.080002 84.5 3297800 76.581161
"2014-07-10" 83.559998 83.769997 82.760002 83.360001 3699100 75.548012
"2014-07-11" 83.279999 83.300003 82.089996 82.75 2824400 74.995171
"2014-07-14" 83.120003 83.760002 83.07 83.75 1919200 75.901459
"2014-07-15" 83.440002 84.099998 82.900002 83.879997 3391900 76.019279
"2014-07-16" 84.25 85.470001 84.139999 85.360001 3563900 77.360603
"2014-07-17" 85.199997 85.75 84.400002 84.599998 2714400 76.671806
"2014-07-18" 84.589996 85.449997 84.360001 85.449997 3178500 77.442154
"2014-07-21" 85.160004 85.760002 85.110001 85.580002 2507900 77.559975
"2014-07-22" 85.849998 86.339996 85.800003 86.029999 2536000 77.967789
"2014-07-23" 86.120003 86.300003 85.059998 86.18 3123900 78.103722
"2014-07-24" 86.129997 86.410004 85.07 85.449997 3306900 77.442154
"2014-07-25" 85 85.389999 84.779999 85.169998 2611400 77.188393
"2014-07-28" 85.169998 85.199997 83.790001 84.699997 4034800 76.762436
"2014-07-29" 85.739998 85.790001 82.919998 83.410004 4670700 75.593307
"2014-07-30" 83 83.449997 81.730003 81.730003 5051000 74.070763
"2014-07-31" 81.300003 81.93 80.900002 81.040001 4249200 73.445427
"2014-08-01" 80.529999 81.599998 80.300003 81.089996 3567000 73.490738
"2014-08-04" 81.089996 82.989998 80.519997 82.870003 3384100 75.103935
"2014-08-05" 82.559998 82.559998 80.760002 81.559998 3580300 73.916695
"2014-08-06" 81.169998 82.709999 81.139999 82.010002 2724900 74.324532
"2014-08-07" 82.18 82.720001 81.309998 81.639999 2496000 73.989189
"2014-08-08" 81.760002 82.379997 81.410004 82.309998 4121000 74.59642
"2014-08-11" 82.5 82.889999 81.870003 81.970001 2452000 74.288284
"2014-08-12" 81.739998 82.449997 81.57 81.889999 2081900 74.215759
"2014-08-13" 82.349998 82.830002 82.099998 82.220001 1637200 74.514839
"2014-08-14" 82.290001 82.699997 80.550003 80.769997 2745300 73.200722
"2014-08-15" 81.139999 82.199997 81.139999 82.110001 2780500 74.415161
"2014-08-18" 82.699997 82.860001 82.010002 82.489998 2124500 74.75956
"2014-08-19" 82.529999 84.139999 82.449997 83.620003 3039000 75.783638
"2014-08-20" 83.099998 83.870003 82.480003 83.839996 2279600 75.983025
"2014-08-21" 84 84.639999 83.300003 84.410004 2543600 76.499626
"2014-08-22" 84.18 84.32 83.519997 84 2246800 76.128036
"2014-08-25" 84.199997 84.790001 83.760002 84.669998 2097300 76.73526
"2014-08-26" 84.82 85.959999 84.779999 84.910004 2193000 76.952751
"2014-08-27" 85.139999 85.75 84.300003 85.620003 1736700 77.596214
"2014-08-28" 85.169998 85.730003 84.690002 85.419998 1847800 77.414955
"2014-08-29" 85.550003 86.459999 85.209999 86.43 2116900 78.330322
"2014-09-02" 86.5 86.550003 84.199997 84.629997 3297100 76.69899
"2014-09-03" 85.339996 85.709999 85.07 85.129997 2095900 77.15213
"2014-09-04" 85.160004 85.25 83.190002 83.629997 3715400 75.792702
"2014-09-05" 83.629997 83.889999 82.25 83.550003 2911900 75.72023
"2014-09-08" 83.199997 83.199997 81.800003 82.629997 2562800 74.886414
"2014-09-09" 82.5 82.690002 81.209999 81.75 3812200 74.08889
"2014-09-10" 81.269997 81.510002 80.139999 81.489998 4836700 74.271156
"2014-09-11" 80.959999 82.529999 80.800003 82.489998 3131200 75.18261
"2014-09-12" 82.150002 82.169998 80.309998 80.639999 3220100 73.49649
"2014-09-15" 80.779999 81.529999 80.300003 81.300003 2816000 74.098
"2014-09-16" 81.300003 82.860001 81.18 82.349998 2713700 75.054985
"2014-09-17" 82.730003 82.769997 80.43 80.910004 3451200 73.742554
"2014-09-18" 81.120003 81.349998 80.269997 80.589996 2435700 73.45089
"2014-09-19" 80.980003 81.190002 80.160004 80.230003 4738600 73.122787
"2014-09-22" 80.150002 80.330002 78.120003 78.699997 4079800 71.728325
"2014-09-23" 78.650002 79.050003 78.239998 78.82 3389300 71.837692
"2014-09-24" 78.839996 79.400002 77.650002 78.860001 3643400 71.874161
"2014-09-25" 78.849998 78.919998 77.300003 77.93 3545000 71.026543
"2014-09-26" 78.139999 78.830002 77.580002 78.5 2792900 71.546051
"2014-09-29" 77.739998 78.260002 77.050003 78.099998 2639800 71.181465
"2014-09-30" 78.209999 78.410004 75.230003 76.099998 8965300 69.35865
"2014-10-01" 76.199997 76.730003 74.089996 74.540001 6559200 67.936829
"2014-10-02" 74.720001 75.209999 72.889999 74.190002 6760300 67.617844
"2014-10-03" 74.410004 74.419998 72.940002 73.5 4436800 66.98896
"2014-10-06" 73.629997 74.25 73.110001 73.540001 4300600 67.025421
"2014-10-07" 73.269997 74.93 73.169998 73.690002 4800400 67.162155
"2014-10-08" 73.059998 73.970001 71.25 73.93 6261300 67.380882
"2014-10-09" 73.489998 73.690002 71.029999 71.339996 5253900 65.020317
"2014-10-10" 71.440002 72.150002 69.769997 70.32 5695300 64.090675
"2014-10-13" 70.309998 71.260002 67.93 68.050003 5221000 62.021755
"2014-10-14" 68.110001 70.080002 67.57 68.5 5534000 62.431892
"2014-10-15" 67.669998 70.209999 67.25 69.970001 6767800 63.771664
"2014-10-16" 68.260002 71.629997 67.940002 71.209999 5472300 64.901848
"2014-10-17" 71.669998 72.900002 69.459999 70.440002 5420800 64.200043
"2014-10-20" 70.5 71.080002 69.510002 70.980003 3580300 64.6922
"2014-10-21" 71.800003 73.540001 71.459999 73.349998 3669000 66.852272
"2014-10-22" 73.589996 73.809998 71.339996 71.440002 3324800 65.11145
"2014-10-23" 72.629997 74.43 71.989998 73.650002 4212100 67.125687
"2014-10-24" 73.419998 73.93 72.309998 73.519997 2736600 67.007179
"2014-10-27" 72.230003 72.239998 70.349998 71.029999 4565400 64.737785
"2014-10-28" 71.800003 73.330002 71.099998 73.080002 3258900 66.606178
"2014-10-29" 73.970001 74.650002 71.970001 72.730003 3899200 66.287193
"2014-10-30" 70.849998 72.730003 69.75 70.760002 6963700 64.491699
"2014-10-31" 71.300003 72.720001 69.900002 72.639999 5631100 66.205139
"2014-11-03" 71.970001 72.599998 70.349998 70.720001 5806800 64.455261
"2014-11-04" 69.809998 69.910004 68.230003 69.139999 4450400 63.01519
"2014-11-05" 69.610001 71.860001 69.139999 71.559998 4789300 65.220825
"2014-11-06" 70.75 72.919998 70.5 72.870003 5430900 66.41478
"2014-11-07" 72.739998 74.370003 72.610001 73.260002 4938600 66.770218
"2014-11-10" 74.099998 74.650002 72.949997 73.519997 5213800 67.007179
"2014-11-11" 73.489998 73.599998 72.269997 73.099998 5481200 66.624413
"2014-11-12" 72.540001 73.970001 72.160004 73 3691200 66.533272
"2014-11-13" 72.75 72.779999 70.260002 71.519997 5734500 65.184357
"2014-11-14" 71.900002 72.239998 70.040001 71.339996 4540300 65.020317
"2014-11-17" 71.129997 72.260002 71.050003 71.82 4461500 65.457779
"2014-11-18" 71.839996 72.580002 71.470001 72.050003 3271800 65.667419
"2014-11-19" 72 72.709999 71.239998 71.489998 4450300 65.157021
"2014-11-20" 71.620003 72.589996 71.43 72.360001 3239600 65.949959
"2014-11-21" 73.550003 74.050003 72.559998 73.82 3617300 67.280624
"2014-11-24" 73.860001 74.199997 73.080002 73.550003 3827100 67.034538
"2014-11-25" 73.870003 74.190002 72.260002 72.459999 3495200 66.0411
"2014-11-26" 72.160004 72.440002 71.230003 71.290001 4598400 64.97477
"2014-11-28" 67.760002 67.980003 65.610001 67.040001 7648500 61.101234
"2014-12-01" 66.089996 66.900002 65 66.459999 8213700 60.57262
"2014-12-02" 66.169998 67.440002 65.790001 66.599998 4871400 60.700203
"2014-12-03" 66.57 67.739998 66 67.580002 4356300 62.02177
"2014-12-04" 66.790001 67.919998 65.32 67.349998 6543800 61.810696
"2014-12-05" 66.709999 67.620003 66.019997 66.889999 4511600 61.388527
"2014-12-08" 65.989998 66 63.630001 63.779999 7594700 58.534313
"2014-12-09" 63.75 65.150002 63.400002 64.93 6015900 59.589729
"2014-12-10" 63.84 63.939999 62.560001 63.080002 5458500 57.891891
"2014-12-11" 62.98 64.620003 62.689999 63.009998 4628300 57.827641
"2014-12-12" 62.32 62.5 60.880001 61.549999 5578300 56.487724
"2014-12-15" 62.150002 62.939999 61.630001 61.93 4882200 56.836472
"2014-12-16" 61.560001 64.120003 60.91 62.34 7536700 57.212753
"2014-12-17" 62.369999 65.040001 62.310001 64.019997 6257800 58.754578
"2014-12-18" 65.690002 65.879997 63.77 65.269997 4923000 59.90176
"2014-12-19" 66.150002 67.099998 65.029999 67.07 7265800 61.553703
"2014-12-22" 66.139999 66.300003 64.82 66.279999 4581100 60.828693
"2014-12-23" 66.959999 67.209999 66 66.480003 4092100 61.012257
"2014-12-24" 66.389999 66.769997 65.220001 66.18 2433900 60.736923
"2014-12-26" 66.709999 67.269997 66.370003 66.699997 2273300 61.214161
"2014-12-29" 67.230003 67.589996 66.57 66.800003 3379200 61.305943
"2014-12-30" 66.629997 67.010002 65.949997 66.25 2568600 60.801163
"2014-12-31" 65.849998 66.360001 64.900002 65.529999 2859000 60.140377
"2015-01-02" 64.970001 66.019997 64.639999 65.489998 3232800 60.103661
