"Index" "FOpen" "FHigh" "FLow" "FClose" "FVolume" "FAdjusted"
"2013-08-02" 38.360001 38.439999 37.799999 38.130001 2676600 26.369555
"2013-08-05" 37.509998 37.619999 37.02 37.040001 4160500 25.990633
"2013-08-06" 37.490002 39.009998 36.41 38.009998 8865400 26.671274
"2013-08-07" 37.580002 38.27 37.349998 38.209999 5149600 26.811609
"2013-08-08" 38.259998 38.470001 37.98 38.41 3094200 26.951958
"2013-08-09" 38.32 38.549999 37.860001 37.900002 3145100 26.594082
"2013-08-12" 37.75 37.799999 36.98 37.34 3083000 26.201141
"2013-08-13" 37.299999 37.389999 36.950001 36.970001 2872800 25.941521
"2013-08-14" 36.939999 37.27 36.779999 37.18 2315000 26.088875
"2013-08-15" 37.049999 37.200001 36.849998 37.119999 2881400 26.046764
"2013-08-16" 37.040001 37.099998 36.459999 36.810001 4749800 25.82925
"2013-08-19" 36.759998 37.07 36.299999 36.389999 1865300 25.534525
"2013-08-20" 36.400002 37.380001 36.380001 37.23 3253100 26.123957
"2013-08-21" 37.630001 38.209999 37.200001 37.560001 4852800 26.355518
"2013-08-22" 37.68 38.27 37.48 38.18 3096500 26.79056
"2013-08-23" 38.169998 38.34 37.98 38.130001 2835900 26.755482
"2013-08-26" 38.110001 38.290001 37.810001 37.830002 1204600 26.544975
"2013-08-27" 37.529999 37.880001 37.360001 37.57 2106300 26.362534
"2013-08-28" 37.59 37.82 37.299999 37.650002 1364700 26.418669
"2013-08-29" 37.509998 37.610001 37.200001 37.360001 1375300 26.215179
"2013-08-30" 37.349998 37.669998 37.299999 37.470001 1490900 26.292366
"2013-09-03" 37.689999 38 36.869999 36.939999 1851400 25.920462
"2013-09-04" 36.84 37.040001 36.529999 36.779999 3405200 25.808197
"2013-09-05" 36.73 36.860001 36.299999 36.560001 2495600 25.653828
"2013-09-06" 36.73 37.459999 36.700001 36.990002 3708200 25.955553
"2013-09-09" 37.009998 37.23 36.759998 37.169998 1942300 26.081852
"2013-09-10" 37.400002 37.869999 37.27 37.869999 2776700 26.573034
"2013-09-11" 37.889999 37.900002 37.209999 37.490002 3199000 26.306395
"2013-09-12" 37.540001 37.830002 36.830002 36.900002 2119900 25.892401
"2013-09-13" 36.900002 37.209999 36.84 37.110001 1338600 26.039761
"2013-09-16" 37.459999 37.860001 37.169998 37.290001 2262100 26.166052
"2013-09-17" 37.290001 37.75 37.25 37.740002 1513200 26.481821
"2013-09-18" 37.740002 38.59 37.470001 38.380001 3910300 26.930901
"2013-09-19" 38.400002 38.529999 37.700001 37.91 3147500 26.601103
"2013-09-20" 37.93 37.959999 36.619999 36.66 4929500 25.723988
"2013-09-23" 36.529999 37.700001 36.43 37.639999 3837800 26.411648
"2013-09-24" 37.509998 37.75 37.07 37.41 2334900 26.250259
"2013-09-25" 37.400002 37.540001 37.09 37.09 1671200 26.025723
"2013-09-26" 37.119999 37.330002 36.860001 36.939999 1489300 25.920462
"2013-09-27" 36.84 37.209999 36.509998 36.59 1960700 25.674871
"2013-09-30" 36.52 36.889999 36.299999 36.450001 2433800 25.576647
"2013-10-01" 36.75 37.18 36.619999 36.93 3228400 25.913441
"2013-10-02" 36.759998 37.32 36.720001 37.07 2331400 26.011683
"2013-10-03" 36.91 36.950001 36.52 36.720001 2474100 25.766096
"2013-10-04" 36.720001 37.060001 36.669998 36.970001 2104900 25.941521
"2013-10-07" 36.82 37.549999 36.82 37.189999 2576600 26.095886
"2013-10-08" 37.110001 37.830002 37.009998 37.450001 3171500 26.27833
"2013-10-09" 37.560001 38.259998 37.5 37.68 2981200 26.439718
"2013-10-10" 37.849998 37.970001 37.279999 37.959999 2819300 26.63619
"2013-10-11" 37.900002 38.110001 37.779999 37.91 5369800 26.601103
"2013-10-14" 37.810001 37.990002 37.330002 37.93 2789700 26.615149
"2013-10-15" 37.740002 37.830002 37.200001 37.27 2434900 26.152027
"2013-10-16" 37.310001 37.599998 36.639999 37.040001 4315600 25.990633
"2013-10-17" 36.900002 37.639999 36.470001 37.57 3596300 26.362534
"2013-10-18" 37.57 38.029999 37.509998 37.939999 3314300 26.622164
"2013-10-21" 37.939999 38.060001 37.700001 38 3158000 26.664253
"2013-10-22" 37.98 38.610001 37.959999 38.400002 3211800 26.944933
"2013-10-23" 38.34 38.900002 37.93 38.009998 5432200 26.671274
"2013-10-24" 38.02 38.02 37.299999 37.43 9489400 26.264296
"2013-10-25" 37.380001 37.950001 37.200001 37.880001 8245000 26.580055
"2013-10-28" 37.799999 38.099998 37.68 37.82 10800900 26.537962
"2013-10-29" 37.939999 38.32 37.599998 38 4138500 26.664253
"2013-10-30" 38.139999 38.349998 37.849998 37.970001 2806100 26.643215
"2013-10-31" 38 38.09 37.380001 37.869999 2829800 26.573034
"2013-11-01" 37.93 38.23 37.709999 38.119999 3231700 26.748463
"2013-11-04" 38.200001 38.299999 37.799999 38.119999 4152000 26.748463
"2013-11-05" 37.310001 37.52 36.810001 37.139999 5302400 26.442312
"2013-11-06" 37.439999 38.130001 37.439999 38.110001 7360300 27.132921
"2013-11-07" 38.119999 38.650002 38.119999 38.32 4908000 27.282436
"2013-11-08" 38.119999 38.919998 37.66 38.84 8637200 27.652651
"2013-11-11" 38.009998 38.009998 36.529999 36.619999 9135600 26.072102
"2013-11-12" 36.650002 36.959999 36.459999 36.689999 4635500 26.121933
"2013-11-13" 36.490002 36.52 35.810001 36.07 5122600 25.680521
"2013-11-14" 35.959999 36.529999 35.889999 35.889999 5656300 25.552368
"2013-11-15" 35.869999 35.970001 35.290001 35.470001 8859200 25.25334
"2013-11-18" 35.5 35.610001 35.400002 35.41 6152200 25.210617
"2013-11-19" 35.41 35.490002 34.830002 34.970001 5451900 24.897356
"2013-11-20" 35.080002 35.080002 33.950001 33.959999 8101200 24.178276
"2013-11-21" 34.299999 34.299999 33.529999 33.57 7641200 23.900604
"2013-11-22" 33.560001 33.560001 33.220001 33.349998 6774100 23.743973
"2013-11-25" 33.450001 33.639999 33.290001 33.290001 6476800 23.70126
"2013-11-26" 33.290001 33.290001 32.759998 32.950001 4774700 23.459194
"2013-11-27" 32.900002 32.98 32.389999 32.5 4640900 23.138807
"2013-11-29" 32.5 32.759998 32.419998 32.630001 2698300 23.231361
"2013-12-02" 32.91 32.939999 32.540001 32.580002 6882200 23.195766
"2013-12-03" 32.509998 32.700001 32.439999 32.529999 4882700 23.160168
"2013-12-04" 32.419998 32.529999 32.119999 32.52 3900400 23.153046
"2013-12-05" 32.470001 32.5 32.07 32.080002 4006300 22.839787
"2013-12-06" 32.240002 32.450001 32.009998 32.439999 4838100 23.096088
"2013-12-09" 32.389999 32.650002 32.32 32.48 3633500 23.124569
"2013-12-10" 32.41 32.43 32.110001 32.189999 3267100 22.918102
"2013-12-11" 32.299999 32.599998 32.029999 32.130001 3800400 22.87538
"2013-12-12" 32.150002 32.459999 32.110001 32.189999 4192300 22.918102
"2013-12-13" 32.060001 32.060001 31.59 31.709999 3097500 22.576357
"2013-12-16" 31.84 32.040001 31.6 31.82 3797600 22.654673
"2013-12-17" 31.83 32.02 31.75 31.940001 3604200 22.740108
"2013-12-18" 31.93 32.150002 31.52 31.98 4774000 22.768587
"2013-12-19" 31.780001 31.969999 31.290001 31.6 6867800 22.498037
"2013-12-20" 31.76 32.689999 31.709999 32.610001 14000800 23.217123
"2013-12-23" 32.650002 32.709999 32.279999 32.310001 4852700 23.003536
"2013-12-24" 32.209999 32.419998 32.09 32.220001 1426300 22.939455
"2013-12-26" 32.25 32.450001 32.009998 32.07 2252500 22.832664
"2013-12-27" 32.5 32.990002 32.310001 32.790001 4879400 23.345278
"2013-12-30" 32.700001 32.98 32.630001 32.77 3159600 23.331036
"2013-12-31" 32.810001 33.02 32.799999 32.98 3355100 23.480555
"2014-01-02" 32.959999 32.98 32.25 32.380001 3431400 23.053375
"2014-01-03" 32 32.220001 31.77 32.009998 4151700 22.789946
"2014-01-06" 32 32.009998 31.610001 31.84 3834400 22.668913
"2014-01-07" 31.959999 32.040001 31.84 31.889999 3163400 22.704508
"2014-01-08" 31.9 32 31.65 31.860001 3669300 22.683151
"2014-01-09" 31.870001 31.93 31.469999 31.799999 4388700 22.640436
"2014-01-10" 32.040001 32.549999 31.950001 32.400002 5776300 23.067612
"2014-01-13" 32.349998 32.389999 31.9 31.959999 2829300 22.754345
"2014-01-14" 32.049999 32.130001 31.709999 31.860001 2445300 22.683151
"2014-01-15" 31.860001 32.080002 31.57 31.67 3921200 22.547876
"2014-01-16" 31.719999 32.540001 31.65 32.490002 5294100 23.131691
"2014-01-17" 32.68 32.740002 32.32 32.610001 5492300 23.217123
"2014-01-21" 32.639999 33.040001 31.99 32.150002 7597300 22.889618
"2014-01-22" 31.540001 31.809999 30.860001 31.129999 14011800 22.163416
"2014-01-23" 30.83 31.01 30.469999 30.969999 5997200 22.049501
"2014-01-24" 30.83 31.74 30.620001 31.07 6349800 22.120697
"2014-01-27" 31.02 31.129999 30.879999 30.879999 3750300 21.98543
"2014-01-28" 30.700001 30.93 30.48 30.549999 4401100 21.750477
"2014-01-29" 30.469999 30.700001 30.23 30.58 4571800 21.771839
"2014-01-30" 30.629999 31.24 30.629999 31.16 3049100 22.184778
"2014-01-31" 30.889999 31.709999 30.860001 31.49 4971500 22.419724
"2014-02-03" 31.52 31.83 31.139999 31.25 7357400 22.248848
"2014-02-04" 31.42 31.440001 30.870001 30.940001 3734700 22.028149
"2014-02-05" 30.48 30.700001 30.1 30.219999 4609600 21.76882
"2014-02-06" 30.129999 30.530001 30.129999 30.459999 2219400 21.941704
"2014-02-07" 30.540001 30.790001 30.43 30.76 1990000 22.157808
"2014-02-10" 30.700001 30.98 30.540001 30.959999 1924300 22.301872
"2014-02-11" 30.9 31.57 30.860001 31.32 2502600 22.561199
"2014-02-12" 31.299999 31.370001 31.01 31.07 1915600 22.381107
"2014-02-13" 31.030001 31.76 30.969999 31.6 2457300 22.762896
"2014-02-14" 31.549999 31.82 31.459999 31.75 2712500 22.870943
"2014-02-18" 31.66 31.84 31.459999 31.620001 2431800 22.777304
"2014-02-19" 31.57 32.23 31.379999 31.73 3218900 22.856541
"2014-02-20" 31.639999 32.330002 31.629999 32.259998 3269500 23.238327
"2014-02-21" 32.23 32.43 31.68 31.700001 3487000 22.834932
"2014-02-24" 31.82 32.09 31.629999 31.700001 4009200 22.834932
"2014-02-25" 31.6 31.719999 30.48 30.799999 5747300 22.186621
"2014-02-26" 30.93 31.34 30.68 31.049999 3125200 22.366707
"2014-02-27" 30.959999 30.99 30.549999 30.790001 3077100 22.179419
"2014-02-28" 30.83 30.98 30.639999 30.780001 2678100 22.172216
"2014-03-03" 30.68 30.950001 30.42 30.52 2491900 21.984928
"2014-03-04" 30.76 30.879999 30.450001 30.620001 2931300 22.056957
"2014-03-05" 30.629999 31.18 30.59 31.059999 4362600 22.373913
"2014-03-06" 31.08 31.299999 30.74 30.84 2563300 22.215439
"2014-03-07" 30.84 30.940001 30.52 30.67 2548700 22.092979
"2014-03-10" 30.65 30.99 30.57 30.940001 2216400 22.287476
"2014-03-11" 30.940001 31 30.5 30.780001 2073200 22.172216
"2014-03-12" 30.68 31.040001 30.629999 31 2631200 22.330692
"2014-03-13" 31.02 31.530001 30.99 31.42 2738600 22.633234
"2014-03-14" 31.49 31.59 31.24 31.4 3604800 22.618826
"2014-03-17" 31.450001 31.9 31.25 31.889999 2702000 22.971794
"2014-03-18" 31.889999 32.040001 31.700001 31.93 2645100 23.000616
"2014-03-19" 31.879999 32.150002 31.440001 31.719999 6096000 22.849335
"2014-03-20" 31.57 31.91 31.110001 31.84 3612500 22.935781
"2014-03-21" 31.99 32.919998 31.99 32.849998 6380100 23.663328
"2014-03-24" 32.869999 33.41 32.639999 33.400002 6493200 24.059517
"2014-03-25" 33.389999 33.459999 32.84 33.130001 3976000 23.865021
"2014-03-26" 33.130001 33.400002 33.029999 33.16 2990400 23.886635
"2014-03-27" 33.200001 33.549999 33.09 33.549999 2498700 24.167568
"2014-03-28" 33.490002 34.080002 33.43 34.080002 3659500 24.549353
"2014-03-31" 34.169998 34.279999 33.810001 34.029999 3137500 24.51333
"2014-04-01" 34.130001 34.169998 33.419998 33.52 2552600 24.145952
"2014-04-02" 33.52 33.599998 33.279999 33.43 2640300 24.081125
"2014-04-03" 33.5 33.869999 33.34 33.830002 1759400 24.369263
"2014-04-04" 33.959999 34.360001 33.869999 34.029999 2137400 24.51333
"2014-04-07" 34.07 34.43 33.630001 33.630001 3521500 24.225197
"2014-04-08" 33.709999 34.400002 33.139999 34.209999 5013200 24.643002
"2014-04-09" 34.23 34.279999 33.450001 33.75 3838500 24.31164
"2014-04-10" 33.830002 34 33.439999 33.490002 3891700 24.124352
"2014-04-11" 33.490002 33.75 33.110001 33.150002 2553200 23.879431
"2014-04-14" 33.279999 33.369999 33.009998 33.310001 4017300 23.99469
"2014-04-15" 33.450001 34.130001 33.290001 34.029999 4898100 24.51333
"2014-04-16" 34.200001 34.41 33.939999 34.150002 1620500 24.599779
"2014-04-17" 34.02 34.290001 33.580002 33.610001 2287400 24.210793
"2014-04-21" 33.73 33.880001 33.259998 33.48 2869500 24.117142
"2014-04-22" 33.450001 33.610001 33.220001 33.439999 2411800 24.088329
"2014-04-23" 33.509998 33.959999 33.23 33.290001 3801000 23.980282
"2014-04-24" 33.400002 34.330002 33.189999 34.18 5255100 24.621387
"2014-04-25" 34.240002 34.799999 34.130001 34.650002 4021700 24.959946
"2014-04-28" 34.599998 34.830002 34.099998 34.330002 3684800 24.729439
"2014-04-29" 34.349998 34.59 34.139999 34.259998 2267300 24.679016
"2014-04-30" 34.029999 34.09 33.459999 33.75 4751200 24.31164
"2014-05-01" 33.810001 34.110001 33.599998 33.880001 4513300 24.405281
"2014-05-02" 33.75 33.759998 33.18 33.34 4781500 24.016296
"2014-05-05" 32.950001 33.66 32.950001 33.419998 5855500 24.336706
"2014-05-06" 33.110001 33.549999 32.389999 32.650002 8033000 23.775995
"2014-05-07" 33.009998 33.900002 32.779999 33.889999 7911100 24.67897
"2014-05-08" 33.82 33.84 33.310001 33.630001 6652500 24.489632
"2014-05-09" 33.759998 34.209999 33.5 33.509998 7040700 24.402245
"2014-05-12" 33.540001 33.580002 32.849998 32.93 7041700 23.979891
"2014-05-13" 32.990002 33.119999 32.43 32.490002 4599200 23.659475
"2014-05-14" 32.580002 32.77 32.139999 32.349998 5212500 23.557524
"2014-05-15" 32.419998 32.549999 32.139999 32.259998 2889100 23.491987
"2014-05-16" 32.240002 32.360001 32.029999 32.240002 3354800 23.477423
"2014-05-19" 32.139999 32.220001 31.33 31.35 4530600 22.829315
"2014-05-20" 31.459999 31.73 31.200001 31.24 3958200 22.749216
"2014-05-21" 31.290001 31.559999 31.17 31.540001 2924500 22.967682
"2014-05-22" 31.5 31.700001 31.309999 31.549999 2302000 22.974962
"2014-05-23" 31.469999 31.559999 31.280001 31.48 3028000 22.923986
"2014-05-27" 32.650002 33.98 32.549999 33.23 9638500 24.198351
"2014-05-28" 33.220001 33.709999 33.119999 33.639999 5492500 24.496916
"2014-05-29" 33.830002 33.900002 33.419998 33.48 3925400 24.380398
"2014-05-30" 33.360001 33.830002 33.279999 33.82 3828200 24.627987
"2014-06-02" 33.880001 33.900002 33.419998 33.549999 2593100 24.431376
"2014-06-03" 33.650002 35.360001 33.540001 34.509998 8664600 25.130459
"2014-06-04" 34.380001 34.52 34.119999 34.299999 3161300 24.97753
"2014-06-05" 34.380001 34.68 34.330002 34.560001 1992800 25.166866
"2014-06-06" 34.630001 35.130001 34.580002 34.709999 2776200 25.276096
"2014-06-09" 34.639999 34.98 34.529999 34.59 2335900 25.188707
"2014-06-10" 34.549999 35.150002 34.529999 34.740002 3122300 25.297943
"2014-06-11" 34.720001 34.740002 34.049999 34.150002 2198500 24.868305
"2014-06-12" 34.09 34.330002 33.709999 34.25 2494300 24.941118
"2014-06-13" 34.07 34.25 33.59 34.18 4791800 24.890148
"2014-06-16" 34.23 34.709999 34.060001 34.150002 4740700 24.868305
"2014-06-17" 34.139999 34.240002 33.91 34.189999 4331400 24.897427
"2014-06-18" 34.310001 35.07 34.209999 35.029999 4946400 25.509123
"2014-06-19" 35.049999 35.59 34.68 34.720001 5529800 25.283373
"2014-06-20" 34.77 34.919998 34.689999 34.810001 4186400 25.348919
"2014-06-23" 34.73 34.889999 34.450001 34.599998 2128000 25.19599
"2014-06-24" 34.5 34.599998 34.330002 34.360001 2072200 25.021227
"2014-06-25" 34.25 34.450001 34.139999 34.389999 2447200 25.043068
"2014-06-26" 34.34 34.43 34.099998 34.189999 1779000 24.897427
"2014-06-27" 34.130001 34.240002 33.889999 33.990002 3448900 24.751787
"2014-06-30" 34.139999 34.759998 34 34.720001 2595400 25.283373
"2014-07-01" 34.630001 34.759998 34 34 2866600 24.759073
"2014-07-02" 33.860001 33.959999 32.77 32.810001 4236200 23.892502
"2014-07-03" 32.639999 32.639999 32.330002 32.5 2113500 23.666761
"2014-07-07" 32.459999 33.189999 32.459999 32.669998 4492100 23.790556
"2014-07-08" 32.779999 33.310001 32.77 33.110001 3104600 24.11096
"2014-07-09" 33.040001 33.220001 32.880001 33.169998 2628300 24.154655
"2014-07-10" 33.049999 33.34 33.040001 33.18 2056900 24.161938
"2014-07-11" 33.07 33.259998 32.540001 32.57 3402900 23.717731
"2014-07-14" 32.650002 32.650002 31.92 31.93 3414800 23.25168
"2014-07-15" 31.9 32.189999 31.799999 31.959999 2572500 23.273529
"2014-07-16" 31.99 32.23 31.9 32.23 3555700 23.470142
"2014-07-17" 32.150002 32.279999 31.68 31.690001 2773700 23.076906
"2014-07-18" 31.77 31.98 31.540001 31.889999 2216800 23.222546
"2014-07-21" 31.74 31.969999 31.49 31.860001 2587500 23.200705
"2014-07-22" 31.889999 32 31.610001 31.629999 2225600 23.033215
"2014-07-23" 31.629999 31.959999 31.559999 31.950001 4032900 23.266245
"2014-07-24" 31.9 32.240002 31.719999 32.189999 3520300 23.441013
"2014-07-25" 31.83 32.299999 31.83 31.99 2915600 23.29537
"2014-07-28" 31.93 32.439999 31.889999 32.41 2675200 23.601219
"2014-07-29" 32.369999 32.5 32.200001 32.299999 3916300 23.52112
"2014-07-30" 32.049999 32.060001 31.5 31.65 9325700 23.047783
"2014-07-31" 31.49 31.75 31.120001 31.209999 5129800 22.727373
"2014-08-01" 31.120001 31.5 30.92 31.129999 5293300 22.669111
"2014-08-04" 31.129999 31.25 30.4 31.059999 6718600 22.618143
"2014-08-05" 30.15 32.580002 29.98 31.93 10792800 23.52434
"2014-08-06" 31.85 31.889999 31.280001 31.48 6625600 23.192801
"2014-08-07" 31.639999 31.9 31.299999 31.450001 4252000 23.170702
"2014-08-08" 31.559999 32.369999 31.559999 32.349998 3420100 23.833769
"2014-08-11" 32.32 32.560001 32.310001 32.41 3333300 23.877977
"2014-08-12" 32.380001 32.540001 32.209999 32.299999 3660100 23.796938
"2014-08-13" 32.290001 32.470001 32.169998 32.41 1719800 23.877977
"2014-08-14" 32.369999 32.73 32.369999 32.720001 1572800 24.106367
"2014-08-15" 32.740002 33.110001 32.68 32.970001 2277000 24.290556
"2014-08-18" 32.959999 33.150002 32.73 32.84 2029800 24.194778
"2014-08-19" 32.860001 33.23 32.799999 33.200001 1946400 24.460005
"2014-08-20" 33.220001 33.349998 33.029999 33.34 1380500 24.563148
"2014-08-21" 33.299999 33.540001 33.27 33.459999 1599500 24.651556
"2014-08-22" 33.32 33.549999 33.200001 33.330002 2463000 24.555786
"2014-08-25" 33.48 33.830002 33.48 33.68 1389800 24.813644
"2014-08-26" 33.66 33.82 33.18 33.220001 1997100 24.474739
"2014-08-27" 33.389999 33.810001 33.34 33.799999 2488600 24.902052
"2014-08-28" 33.75 34.029999 33.59 33.990002 1329400 25.042036
"2014-08-29" 33.959999 34.25 33.919998 34.240002 1294700 25.226225
"2014-09-02" 34.240002 34.25 33.349998 33.689999 2428900 24.821011
"2014-09-03" 33.82 34.240002 33.68 34.18 1682800 25.18202
"2014-09-04" 34.080002 34.18 33.82 34.02 1328100 25.064138
"2014-09-05" 34.150002 34.599998 34.060001 34.580002 1987600 25.476715
"2014-09-08" 34.509998 34.549999 34.139999 34.240002 1713600 25.226225
"2014-09-09" 34.09 34.330002 33.759998 34.16 3376300 25.167284
"2014-09-10" 34 34.16 33.709999 33.959999 3329300 25.019934
"2014-09-11" 33.970001 34.59 33.950001 34.560001 3020000 25.461985
"2014-09-12" 34.299999 34.380001 33.939999 34.18 2127600 25.18202
"2014-09-15" 34.25 34.59 34.169998 34.360001 1626400 25.314636
"2014-09-16" 34.349998 34.950001 34.220001 34.799999 3150500 25.638798
"2014-09-17" 34.93 34.950001 34.509998 34.709999 2610700 25.572493
"2014-09-18" 34.720001 34.799999 34.169998 34.299999 2191100 25.270426
"2014-09-19" 34.439999 34.73 34.310001 34.619999 4189400 25.506191
"2014-09-22" 34.599998 34.799999 34.32 34.639999 1865600 25.520914
"2014-09-23" 34.549999 34.669998 34.209999 34.209999 2159300 25.204126
"2014-09-24" 34.310001 34.32 33.630001 33.75 3114000 24.865219
"2014-09-25" 33.700001 33.970001 33.57 33.869999 2867100 24.953625
"2014-09-26" 33.959999 34.049999 33.66 33.98 3031200 25.034668
"2014-09-29" 33.869999 34 33.689999 33.970001 1622400 25.027302
"2014-09-30" 33.990002 34.27 33.459999 33.57 3061300 24.732601
"2014-10-01" 33.57 33.82 33.189999 33.369999 2852900 24.585251
"2014-10-02" 33.310001 33.57 33.220001 33.459999 3273900 24.651556
"2014-10-03" 33.57 33.59 33.040001 33.490002 2139100 24.673668
"2014-10-06" 33.5 33.900002 33.43 33.740002 3098000 24.857853
"2014-10-07" 33.650002 33.990002 33.57 33.630001 3305200 24.776806
"2014-10-08" 33.650002 34.700001 33.57 34.599998 4890500 25.491447
"2014-10-09" 34.580002 35.099998 34.450001 34.549999 5597700 25.454615
"2014-10-10" 34.650002 35.150002 34.639999 34.849998 3267500 25.675638
"2014-10-13" 34.900002 35.549999 34.810001 35.099998 5146100 25.859823
"2014-10-14" 35.130001 36.02 35 35.560001 4949100 26.19873
"2014-10-15" 35.970001 35.990002 34.220001 35.130001 5053500 25.881927
"2014-10-16" 34.700001 34.810001 34.130001 34.66 2915900 25.535662
"2014-10-17" 34.869999 34.869999 34.310001 34.740002 2295100 25.594597
"2014-10-20" 34.720001 35.119999 34.669998 34.939999 3332900 25.741949
"2014-10-21" 35.009998 35.41 34.82 35.209999 3878300 25.940865
"2014-10-22" 35.23 35.880001 35.200001 35.52 4257000 26.169252
"2014-10-23" 35.650002 35.73 35.150002 35.400002 2810100 26.080849
"2014-10-24" 35.540001 36.34 35.400002 36.27 3254700 26.721817
"2014-10-27" 36.16 36.34 35.880001 36.130001 3126600 26.618673
"2014-10-28" 36.18 36.77 36.110001 36.759998 2426500 27.082823
"2014-10-29" 36.759998 36.919998 36.169998 36.580002 2360900 26.950211
"2014-10-30" 36.73 37.549999 36.610001 37.509998 3888800 27.635382
"2014-10-31" 37.619999 37.639999 37.09 37.34 2891100 27.510136
"2014-11-03" 37.34 37.5 37.189999 37.450001 2539600 27.591185
"2014-11-04" 37.380001 37.720001 36.700001 36.919998 4193900 27.200705
"2014-11-05" 37 37.310001 36.599998 37.099998 8543300 27.602468
"2014-11-06" 37 37.049999 36.310001 36.639999 3598600 27.26022
"2014-11-07" 36.580002 37.27 36.580002 37.25 3678300 27.714071
"2014-11-10" 37.189999 37.369999 37.029999 37.349998 2761400 27.788471
"2014-11-11" 37.220001 37.450001 37.099998 37.290001 2179200 27.743824
"2014-11-12" 36.970001 36.970001 36.099998 36.400002 3715700 27.081673
"2014-11-13" 36.450001 36.639999 36.029999 36.099998 2398200 26.858465
"2014-11-14" 35.93 36.119999 35.799999 35.889999 3155700 26.702225
"2014-11-17" 35.82 36.43 35.689999 36.360001 2393800 27.051907
"2014-11-18" 36.43 36.849998 36.209999 36.689999 2447400 27.297426
"2014-11-19" 36.490002 37.139999 36.360001 37.040001 2435600 27.557821
"2014-11-20" 36.849998 37.029999 36.57 36.73 1638100 27.327196
"2014-11-21" 37.049999 37.380001 36.779999 37.209999 2200900 27.684296
"2014-11-24" 37.16 37.220001 36.279999 36.32 2351300 27.022141
"2014-11-25" 36.439999 36.439999 36.02 36.240002 2416100 26.962629
"2014-11-26" 36.299999 36.599998 36.18 36.439999 1581200 27.111423
"2014-11-28" 36.540001 36.990002 36.540001 36.880001 1099900 27.438789
"2014-12-01" 36.740002 37.23 36.470001 37.040001 1971800 27.557821
"2014-12-02" 36.98 37.209999 36.779999 37.080002 1698200 27.587589
"2014-12-03" 37.07 37.18 36.490002 37.029999 4529700 27.55039
"2014-12-04" 36.98 37.169998 36.740002 36.950001 2618100 27.490868
"2014-12-05" 36.610001 37.009998 36.549999 37 2533100 27.528065
"2014-12-08" 36.93 37.639999 36.93 37.540001 3580000 27.929825
"2014-12-09" 37.380001 37.830002 37.32 37.82 2217000 28.138144
"2014-12-10" 37.799999 37.990002 37.240002 37.25 2795600 27.714071
"2014-12-11" 37.209999 38.16 37.110001 37.84 3951800 28.153032
"2014-12-12" 37.560001 37.830002 37.169998 37.450001 2333000 27.862864
"2014-12-15" 37.580002 37.849998 37.25 37.389999 3784200 27.818228
"2014-12-16" 37.25 37.849998 36.790001 37.189999 2792700 27.669424
"2014-12-17" 37.41 38.150002 37.279999 38.060001 2761100 28.316708
"2014-12-18" 38.099998 38.84 37.990002 38.790001 2919400 28.859829
"2014-12-19" 38.889999 39.18 38.439999 38.720001 5484900 28.807751
"2014-12-22" 37.860001 38.349998 37.799999 38.220001 3591000 28.435745
"2014-12-23" 38.360001 39.169998 38.220001 39.009998 2341900 29.023508
"2014-12-24" 39.139999 39.860001 39.029999 39.740002 2364300 29.566635
"2014-12-26" 39.860001 40.57 39.799999 40 2750800 29.760067
"2014-12-29" 40.029999 40.84 40.029999 40.77 2952600 30.332958
"2014-12-30" 40.759998 40.759998 40.080002 40.18 2049000 29.893991
"2014-12-31" 40.27 40.43 38.990002 38.990002 3090600 29.008629
"2015-01-02" 39.099998 39.279999 38.639999 39.200001 2354900 29.164865
"2015-01-05" 39 39.07 38.009998 38.150002 3065900 28.383675
"2015-01-06" 38.32 38.759998 38.130001 38.349998 3676400 28.532467
"2015-01-07" 38.419998 38.950001 38.189999 38.669998 2374400 28.770552
"2015-01-08" 38.82 39.169998 38.700001 39.02 2114400 29.030949
"2015-01-09" 39.080002 39.18 38.540001 38.970001 3185800 28.993755
"2015-01-12" 38.959999 39.18 38.220001 38.459999 3076100 28.614307
"2015-01-13" 37.98 39.189999 37.93 38.630001 3724800 28.740797
"2015-01-14" 38.540001 39.599998 38.360001 39.549999 4423400 29.425272
"2015-01-15" 39.740002 40.27 39.580002 39.93 5361400 29.707991
"2015-01-16" 39.970001 41 39.810001 40.919998 3786100 30.444553
"2015-01-20" 40.98 41 40.419998 40.959999 2661000 30.474319
"2015-01-21" 40.77 41.48 40.560001 41.299999 2598600 30.727272
"2015-01-22" 41.459999 41.68 40.599998 40.880001 2469900 30.414795
"2015-01-23" 40.990002 41.540001 40.849998 41.23 1830000 30.675198
"2015-01-26" 41.119999 41.439999 40.91 41.349998 1725900 30.764479
"2015-01-27" 41.189999 41.59 41.110001 41.130001 1749800 30.600794
"2015-01-28" 41.18 41.549999 40.639999 40.740002 2628100 30.310638
"2015-01-29" 40.66 41.57 40.490002 41.369999 3192200 30.779356
"2015-01-30" 41.130001 41.290001 40.299999 40.330002 3144400 30.00559
"2015-02-02" 40.380001 40.650002 39.889999 40.349998 2946700 30.020468
"2015-02-03" 40.25 40.529999 39.93 40.439999 2697900 30.087431
"2015-02-04" 39.970001 40.43 39.779999 40.16 4782900 30.147486
