"Index" "CSCOpen" "CSCHigh" "CSCLow" "CSCClose" "CSCVolume" "CSCAdjusted"
"2013-08-19" 24.32 24.66 24.25 24.27 39630400 18.740248
"2013-08-20" 24.280001 24.559999 24.219999 24.32 43650200 18.778854
"2013-08-21" 24.360001 24.48 24.049999 24.07 33392900 18.585814
"2013-08-22" 24.07 24.219999 23.959999 24.01 24327000 18.53949
"2013-08-23" 24.07 24.16 23.84 23.860001 41268600 18.423664
"2013-08-26" 23.84 24.049999 23.76 23.83 35708500 18.400503
"2013-08-27" 23.719999 23.790001 23.440001 23.48 39768700 18.130238
"2013-08-28" 23.549999 23.58 23.379999 23.450001 28035900 18.107079
"2013-08-29" 23.469999 23.75 23.450001 23.450001 26605500 18.107079
"2013-08-30" 23.459999 23.549999 23.219999 23.309999 35248400 17.99898
"2013-09-03" 23.58 23.77 23.459999 23.48 31875000 18.130238
"2013-09-04" 23.52 23.92 23.5 23.77 27443900 18.35417
"2013-09-05" 23.809999 23.84 23.540001 23.690001 23926000 18.292402
"2013-09-06" 23.82 23.84 23.389999 23.549999 28615800 18.184296
"2013-09-09" 23.610001 23.98 23.58 23.92 22744700 18.469994
"2013-09-10" 24.030001 24.25 24 24.16 29302400 18.655306
"2013-09-11" 24.200001 24.41 24.18 24.379999 25153200 18.825186
"2013-09-12" 24.42 24.450001 24.24 24.290001 22340000 18.75569
"2013-09-13" 24.33 24.41 24.200001 24.32 18509900 18.778854
"2013-09-16" 24.43 24.469999 24.129999 24.379999 32119900 18.825186
"2013-09-17" 24.389999 24.549999 24.299999 24.370001 19999500 18.817463
"2013-09-18" 24.33 24.799999 24.299999 24.799999 29541300 19.14949
"2013-09-19" 24.5 24.75 24.41 24.610001 40090900 19.002781
"2013-09-20" 24.73 24.75 24.43 24.51 37420400 18.925564
"2013-09-23" 24.379999 24.450001 24.110001 24.27 26910300 18.740248
"2013-09-24" 24.139999 24.32 23.940001 24.139999 29762400 18.639872
"2013-09-25" 24.190001 24.549999 24.120001 24.43 26563800 18.863792
"2013-09-26" 24.299999 24.360001 23.690001 23.77 54577900 18.35417
"2013-09-27" 23.35 23.549999 23.049999 23.33 82455500 18.01442
"2013-09-30" 23.120001 23.530001 23.02 23.43 40335700 18.091633
"2013-10-01" 23.33 23.48 23.200001 23.24 30137600 18.07608
"2013-10-02" 23.1 23.360001 23 23.32 40084700 18.138308
"2013-10-03" 23.24 23.35 22.940001 23.01 38161100 17.897184
"2013-10-04" 22.959999 23.09 22.85 23.02 33607800 17.904968
"2013-10-07" 22.76 23.040001 22.629999 22.889999 29575900 17.803848
"2013-10-08" 22.969999 22.969999 22.620001 22.639999 31865700 17.6094
"2013-10-09" 22.66 22.76 22.290001 22.5 45438300 17.500507
"2013-10-10" 22.700001 23.08 22.6 23.01 38817500 17.897184
"2013-10-11" 23.02 23.379999 22.969999 23.280001 27773800 18.107197
"2013-10-14" 23.16 23.360001 23.07 23.34 29103100 18.153866
"2013-10-15" 23.360001 23.42 23.17 23.18 26201200 18.029421
"2013-10-16" 23.219999 23.299999 22.809999 23 40483000 17.889406
"2013-10-17" 22.799999 22.879999 22.42 22.780001 69366300 17.718294
"2013-10-18" 22.860001 23.139999 22.76 22.959999 44486600 17.858297
"2013-10-21" 23.110001 23.110001 22.809999 22.93 34594600 17.834959
"2013-10-22" 22.99 23 22.42 22.65 64553000 17.617186
"2013-10-23" 22.610001 22.639999 22.200001 22.26 49021400 17.313841
"2013-10-24" 22.34 22.43 22.1 22.370001 50130300 17.399397
"2013-10-25" 22.59 22.629999 22.35 22.459999 34253400 17.469397
"2013-10-28" 22.4 22.549999 22.309999 22.549999 24072100 17.539398
"2013-10-29" 22.66 22.93 22.559999 22.83 30074200 17.757179
"2013-10-30" 22.870001 22.940001 22.66 22.709999 30465600 17.663851
"2013-10-31" 22.639999 22.709999 22.440001 22.559999 34497400 17.547178
"2013-11-01" 22.66 22.68 22.4 22.57 33328700 17.554956
"2013-11-04" 22.549999 22.639999 22.42 22.58 28617000 17.562733
"2013-11-05" 22.610001 23.25 22.42 23.07 46343600 17.943851
"2013-11-06" 23.209999 23.370001 23.02 23.280001 48257800 18.107197
"2013-11-07" 23.41 23.559999 23.07 23.110001 35502900 17.974968
"2013-11-08" 23.280001 23.52 23.09 23.51 30884100 18.286087
"2013-11-11" 23.5 23.58 23.4 23.450001 22694900 18.239418
"2013-11-12" 23.43 23.84 23.43 23.73 38031100 18.457203
"2013-11-13" 23.6 24 23.51 24 75234900 18.667208
"2013-11-14" 20.940001 21.440001 20.77 21.370001 243255400 16.621593
"2013-11-15" 21.459999 21.690001 21.26 21.540001 85506000 16.75382
"2013-11-18" 21.6 21.719999 21.200001 21.290001 66008900 16.55937
"2013-11-19" 21.309999 21.540001 21.120001 21.42 57309700 16.66048
"2013-11-20" 21.469999 21.469999 21.219999 21.23 44299700 16.512703
"2013-11-21" 21.360001 21.49 21.25 21.469999 40695500 16.699377
"2013-11-22" 21.41 21.5 21.309999 21.459999 41105000 16.691597
"2013-11-25" 21.450001 21.52 21.27 21.27 37566000 16.543808
"2013-11-26" 21.299999 21.41 21.08 21.209999 48629300 16.497149
"2013-11-27" 21.290001 21.35 21.15 21.27 40021100 16.543808
"2013-11-29" 21.389999 21.440001 21.200001 21.25 25043700 16.528257
"2013-12-02" 21.290001 21.299999 21.059999 21.09 35385200 16.403812
"2013-12-03" 21.049999 21.26 21.02 21.26 52496700 16.536037
"2013-12-04" 21.09 21.35 21.07 21.25 44535000 16.528257
"2013-12-05" 21.200001 21.299999 20.889999 20.91 61782100 16.263807
"2013-12-06" 21.120001 21.32 21.07 21.280001 51266300 16.551592
"2013-12-09" 21.299999 21.33 21.200001 21.219999 41430000 16.504925
"2013-12-10" 21.26 21.34 21.15 21.209999 45957600 16.497149
"2013-12-11" 20.99 21.01 20.65 20.879999 66075000 16.240475
"2013-12-12" 20.82 20.83 20.26 20.51 69575100 15.952688
"2013-12-13" 20.58 20.58 20.219999 20.24 51883000 15.742683
"2013-12-16" 20.35 20.75 20.25 20.68 54485600 16.084911
"2013-12-17" 20.74 21.129999 20.68 20.92 45343300 16.271585
"2013-12-18" 20.879999 21.040001 20.52 21 55495300 16.333809
"2013-12-19" 21.07 21.08 20.77 21.07 36678100 16.38825
"2013-12-20" 21.059999 21.25 20.959999 21.129999 64140500 16.434917
"2013-12-23" 21.25 21.629999 21.219999 21.57 41245900 16.777153
"2013-12-24" 21.459999 21.76 21.440001 21.690001 18372000 16.870487
"2013-12-26" 21.719999 21.879999 21.719999 21.799999 17064400 16.956049
"2013-12-27" 21.790001 22.049999 21.780001 22.02 24098500 17.127165
"2013-12-30" 22 22.33 22 22.25 27711600 17.306057
"2013-12-31" 22.25 22.469999 22.15 22.43 33240500 17.44607
"2014-01-02" 22.17 22.290001 21.91 22 44377000 17.24229
"2014-01-03" 22.09 22.120001 21.83 21.98 36328200 17.226618
"2014-01-06" 21.959999 22.23 21.93 22.01 34150300 17.250128
"2014-01-07" 22.26 22.41 22.15 22.309999 37368800 17.48525
"2014-01-08" 22.290001 22.360001 22.15 22.290001 38362700 17.469578
"2014-01-09" 22.290001 22.309999 21.92 22.09 31794000 17.312828
"2014-01-10" 22.23 22.280001 21.99 22.219999 30318600 17.414711
"2014-01-13" 22.389999 22.82 22.139999 22.190001 59600000 17.391197
"2014-01-14" 22.33 22.52 22.200001 22.41 44300800 17.563627
"2014-01-15" 22.5 23 22.42 22.780001 61767800 17.853611
"2014-01-16" 22.85 22.91 22.629999 22.780001 38918100 17.853611
"2014-01-17" 22.58 22.780001 22.58 22.74 44349100 17.822256
"2014-01-21" 22.91 22.950001 22.639999 22.83 33423000 17.892794
"2014-01-22" 22.91 22.950001 22.780001 22.84 30700100 17.900631
"2014-01-23" 22.690001 22.85 22.459999 22.559999 37013600 17.681185
"2014-01-24" 22.4 22.540001 22.17 22.200001 40917300 17.399035
"2014-01-27" 21.77 22.110001 21.76 22 60510000 17.24229
"2014-01-28" 21.879999 22 21.700001 21.75 41431800 17.046356
"2014-01-29" 21.620001 21.84 21.6 21.65 35406500 16.967987
"2014-01-30" 21.77 21.99 21.629999 21.98 42883000 17.226618
"2014-01-31" 21.610001 21.99 21.610001 21.91 43325300 17.171757
"2014-02-03" 21.93 21.950001 21.459999 21.549999 60693300 16.889605
"2014-02-04" 21.58 21.82 21.4 21.799999 46626500 17.085545
"2014-02-05" 21.690001 22.07 21.58 21.98 46291400 17.226618
"2014-02-06" 22.040001 22.58 21.969999 22.49 49584300 17.626324
"2014-02-07" 22.52 22.719999 22.299999 22.67 54109200 17.767397
"2014-02-10" 22.639999 22.879999 22.559999 22.83 45300500 17.892794
"2014-02-11" 22.780001 22.879999 22.67 22.709999 45804800 17.79875
"2014-02-12" 22.610001 22.92 22.52 22.85 69832400 17.90847
"2014-02-13" 21.99 22.27 21.68 22.27 153739400 17.453905
"2014-02-14" 22.219999 22.77 22.200001 22.559999 64513500 17.681185
"2014-02-18" 22.49 22.540001 22.33 22.41 31014400 17.563627
"2014-02-19" 22.33 22.559999 22.219999 22.280001 29309100 17.461735
"2014-02-20" 22.24 22.4 22.16 22.299999 26215000 17.477409
"2014-02-21" 22.370001 22.450001 22.129999 22.129999 31483000 17.344177
"2014-02-24" 22.190001 22.34 22 22.120001 41858000 17.336342
"2014-02-25" 22.15 22.219999 21.76 21.84 45303600 17.116894
"2014-02-26" 21.84 22.02 21.549999 21.93 43574600 17.187426
"2014-02-27" 21.879999 22.049999 21.860001 21.92 25804000 17.179594
"2014-02-28" 21.969999 22.110001 21.700001 21.799999 40863200 17.085545
"2014-03-03" 21.57 21.82 21.440001 21.57 37292900 16.905279
"2014-03-04" 21.780001 21.889999 21.700001 21.82 35673900 17.101215
"2014-03-05" 21.9 22.049999 21.809999 21.870001 28203400 17.140402
"2014-03-06" 21.879999 21.98 21.75 21.82 23567000 17.101215
"2014-03-07" 21.92 21.940001 21.66 21.73 33180000 17.030676
"2014-03-10" 21.629999 21.82 21.6 21.690001 26163300 16.999331
"2014-03-11" 21.860001 21.93 21.58 21.610001 34642200 16.936634
"2014-03-12" 21.530001 21.92 21.530001 21.82 31854300 17.101215
"2014-03-13" 21.889999 21.92 21.5 21.52 42144400 16.866096
"2014-03-14" 21.549999 21.65 21.280001 21.35 38256700 16.732859
"2014-03-17" 21.35 21.620001 21.27 21.51 33221900 16.858255
"2014-03-18" 21.34 21.709999 21.290001 21.629999 45849600 16.952311
"2014-03-19" 21.690001 21.799999 21.559999 21.629999 32674300 16.952311
"2014-03-20" 21.59 22 21.59 21.83 34952800 17.109051
"2014-03-21" 21.940001 22.1 21.58 21.639999 97372900 16.960144
"2014-03-24" 21.68 21.790001 21.469999 21.57 32782100 16.905279
"2014-03-25" 21.690001 22.360001 21.65 22.34 53374300 17.508766
"2014-03-26" 22.440001 22.690001 22.32 22.32 67098900 17.493084
"2014-03-27" 22.129999 22.389999 21.940001 22.02 52152300 17.257967
"2014-03-28" 22.09 22.540001 22.049999 22.33 49289400 17.500929
"2014-03-31" 22.49 22.639999 22.4 22.42 32887800 17.571459
"2014-04-01" 22.33 23.309999 22.299999 23.1 80106400 18.259144
"2014-04-02" 23.110001 23.129999 22.76 22.99 38363700 18.172195
"2014-04-03" 23.049999 23.299999 23 23.09 30311200 18.25124
"2014-04-04" 23.280001 23.35 22.6 22.709999 49382300 17.950874
"2014-04-07" 22.6 23.07 22.5 22.85 55317100 18.061535
"2014-04-08" 22.639999 22.969999 22.6 22.940001 37373900 18.132679
"2014-04-09" 23 23.32 22.889999 23.120001 37888600 18.274956
"2014-04-10" 23.17 23.26 22.5 22.65 53927000 17.903448
"2014-04-11" 22.549999 22.99 22.43 22.459999 47253900 17.753262
"2014-04-14" 22.629999 22.940001 22.48 22.85 35804300 18.061535
"2014-04-15" 22.84 23 22.610001 22.889999 29845400 18.093149
"2014-04-16" 23.030001 23.15 22.83 23.030001 31451900 18.203812
"2014-04-17" 23.01 23.290001 22.780001 23.209999 47813400 18.34609
"2014-04-21" 23.219999 23.59 23.18 23.4 38795200 18.496275
"2014-04-22" 23.43 23.610001 23.4 23.52 28725000 18.591131
"2014-04-23" 23.52 23.57 23.24 23.5 29972800 18.575319
"2014-04-24" 23.639999 23.639999 23.24 23.33 33976700 18.440947
"2014-04-25" 23.27 23.32 22.879999 23 25087300 18.180099
"2014-04-28" 23.15 23.24 22.790001 23.02 36817100 18.195911
"2014-04-29" 23.200001 23.209999 23.059999 23.16 14582400 18.306568
"2014-04-30" 23.08 23.139999 22.92 23.110001 23979300 18.267044
"2014-05-01" 23.139999 23.15 22.91 23.01 17463700 18.188004
"2014-05-02" 23.110001 23.120001 22.9 22.940001 18757000 18.132679
"2014-05-05" 22.9 23 22.719999 22.959999 17859200 18.148485
"2014-05-06" 22.84 22.889999 22.629999 22.719999 21815200 17.958778
"2014-05-07" 22.719999 22.9 22.43 22.870001 38895200 18.077339
"2014-05-08" 22.9 23.17 22.76 23.02 32181400 18.195911
"2014-05-09" 22.959999 23.110001 22.92 23.02 22593900 18.195911
"2014-05-12" 23.040001 23.34 23 23.190001 40216100 18.330288
"2014-05-13" 23.139999 23.209999 22.76 22.860001 57933100 18.069441
"2014-05-14" 22.92 23.049999 22.629999 22.809999 59330100 18.029919
"2014-05-15" 24.27 24.690001 24.120001 24.18 120944500 19.11282
"2014-05-16" 24.139999 24.450001 24.059999 24.370001 40477000 19.263002
"2014-05-19" 24.24 24.450001 24.120001 24.35 39388900 19.247189
"2014-05-20" 24.26 24.389999 24.02 24.120001 56321600 19.065392
"2014-05-21" 24.219999 24.65 24.17 24.48 65262600 19.349953
"2014-05-22" 24.42 24.540001 24.290001 24.379999 26751000 19.270914
"2014-05-23" 24.379999 24.57 24.35 24.52 27778000 19.381567
"2014-05-27" 24.74 24.879999 24.629999 24.709999 32365700 19.531752
"2014-05-28" 24.629999 24.93 24.629999 24.82 28650600 19.618696
"2014-05-29" 24.85 24.92 24.559999 24.68 21642000 19.508038
"2014-05-30" 24.709999 24.75 24.48 24.620001 29368700 19.460611
"2014-06-02" 24.639999 24.799999 24.559999 24.780001 20393300 19.587082
"2014-06-03" 24.75 24.82 24.450001 24.68 23339100 19.508038
"2014-06-04" 24.610001 24.65 24.4 24.5 20635100 19.365765
"2014-06-05" 24.620001 24.74 24.41 24.700001 23320300 19.523848
"2014-06-06" 24.73 24.950001 24.709999 24.83 22485100 19.626604
"2014-06-09" 24.790001 24.950001 24.719999 24.799999 18818400 19.602888
"2014-06-10" 24.73 25.1 24.6 25 36582000 19.760981
"2014-06-11" 24.85 25.17 24.790001 25.040001 36170300 19.792595
"2014-06-12" 24.950001 25.01 24.620001 24.66 26900400 19.492228
"2014-06-13" 24.67 24.780001 24.6 24.700001 20947600 19.523848
"2014-06-16" 24.52 24.73 24.450001 24.530001 19251300 19.389475
"2014-06-17" 24.49 24.620001 24.41 24.5 17972800 19.365765
"2014-06-18" 24.700001 24.75 24.459999 24.629999 24723700 19.468513
"2014-06-19" 24.620001 24.709999 24.450001 24.709999 20646800 19.531752
"2014-06-20" 24.629999 24.9 24.610001 24.83 39707300 19.626604
"2014-06-23" 24.809999 24.9 24.65 24.700001 18751100 19.523848
"2014-06-24" 24.620001 24.74 24.52 24.530001 24302000 19.389475
"2014-06-25" 24.549999 24.780001 24.41 24.719999 22579500 19.539652
"2014-06-26" 24.66 24.809999 24.48 24.65 19134400 19.484327
"2014-06-27" 24.6 24.780001 24.48 24.700001 34999300 19.523848
"2014-06-30" 24.67 24.9 24.620001 24.85 23992100 19.642412
"2014-07-01" 24.99 25.110001 24.77 25.08 34613200 19.824211
"2014-07-02" 24.969999 25.139999 24.870001 25.030001 30197200 19.935719
"2014-07-03" 25.15 25.25 25.129999 25.190001 19598800 20.063156
"2014-07-07" 25 25.25 24.969999 25.23 21293500 20.095013
"2014-07-08" 25.209999 25.309999 25.059999 25.07 34622900 19.967579
"2014-07-09" 25.219999 25.5 25.139999 25.440001 35610300 20.262276
"2014-07-10" 25.25 25.52 25.219999 25.440001 27278600 20.262276
"2014-07-11" 25.52 25.65 25.440001 25.52 20945900 20.325991
"2014-07-14" 25.610001 25.65 25.4 25.440001 19243600 20.262276
"2014-07-15" 25.379999 25.68 25.360001 25.67 29468800 20.445463
"2014-07-16" 25.73 26.049999 25.73 25.98 40458600 20.692369
"2014-07-17" 25.84 26 25.58 25.629999 29568000 20.413601
"2014-07-18" 25.700001 25.959999 25.67 25.91 25465300 20.636614
"2014-07-21" 25.889999 25.950001 25.719999 25.85 20825400 20.588827
"2014-07-22" 25.950001 26.08 25.91 25.950001 28734800 20.668478
"2014-07-23" 25.719999 25.790001 25.549999 25.68 28759200 20.453428
"2014-07-24" 25.780001 25.9 25.68 25.83 21876300 20.572897
"2014-07-25" 25.799999 26.02 25.68 25.969999 28640100 20.684404
"2014-07-28" 25.73 26 25.57 25.92 27686400 20.644579
"2014-07-29" 25.879999 26.01 25.690001 25.709999 22441500 20.477322
"2014-07-30" 25.83 25.84 25.469999 25.629999 26119900 20.413601
"2014-07-31" 25.48 25.5 25.17 25.23 28219900 20.095013
"2014-08-01" 25.139999 25.209999 24.799999 25 28609200 19.911831
"2014-08-04" 24.940001 25.219999 24.860001 25.17 17252200 20.047224
"2014-08-05" 25.02 25.120001 24.870001 24.969999 21176500 19.887928
"2014-08-06" 24.93 25.209999 24.85 24.93 20990600 19.856075
"2014-08-07" 25.01 25.110001 24.690001 24.860001 24123500 19.80032
"2014-08-08" 24.870001 25.059999 24.74 25.030001 21648600 19.935719
"2014-08-11" 25.09 25.370001 25.01 25.23 25946200 20.095013
"2014-08-12" 25.209999 25.27 25 25.15 21928200 20.031298
"2014-08-13" 25.17 25.27 24.93 25.200001 43708600 20.071123
"2014-08-14" 24.940001 24.940001 24.32 24.540001 63790200 19.545452
"2014-08-15" 24.66 24.66 24.27 24.43 33624000 19.457838
"2014-08-18" 24.49 24.66 24.43 24.629999 27666900 19.61713
"2014-08-19" 24.629999 24.690001 24.6 24.639999 20347000 19.625093
"2014-08-20" 24.549999 24.75 24.52 24.709999 20228900 19.680849
"2014-08-21" 24.75 24.91 24.719999 24.889999 20880800 19.824211
"2014-08-22" 24.870001 24.969999 24.639999 24.65 22453700 19.633064
"2014-08-25" 24.700001 24.84 24.690001 24.700001 19355800 19.672886
"2014-08-26" 24.700001 24.93 24.67 24.809999 17053400 19.7605
"2014-08-27" 24.790001 24.860001 24.709999 24.799999 15748800 19.752529
"2014-08-28" 24.700001 24.9 24.639999 24.85 15506400 19.792358
"2014-08-29" 24.9 24.99 24.76 24.99 17972300 19.903862
"2014-09-02" 24.940001 25 24.75 24.879999 19836000 19.816248
"2014-09-03" 24.940001 25.129999 24.92 25.040001 22043200 19.943682
"2014-09-04" 25.08 25.139999 24.83 24.91 20268900 19.840145
"2014-09-05" 24.860001 25.07 24.860001 25 19865200 19.911831
"2014-09-08" 24.93 25.09 24.809999 24.950001 14188500 19.872002
"2014-09-09" 24.879999 24.969999 24.6 24.860001 19075800 19.80032
"2014-09-10" 24.84 25 24.84 24.93 15738500 19.856075
"2014-09-11" 24.92 25.200001 24.85 25.18 22105400 20.055193
"2014-09-12" 25.16 25.26 25.07 25.16 33197300 20.039265
"2014-09-15" 24.950001 25.09 24.870001 25.059999 33411400 19.959616
"2014-09-16" 25 25.42 24.98 25.219999 31902300 20.087049
"2014-09-17" 25.139999 25.309999 25.07 25.209999 25703300 20.079084
"2014-09-18" 25.17 25.27 25.15 25.219999 15939900 20.087049
"2014-09-19" 25.209999 25.299999 25.01 25.200001 47343700 20.071123
"2014-09-22" 25.190001 25.190001 24.860001 24.969999 21346700 19.887928
"2014-09-23" 24.870001 25.030001 24.67 24.700001 20747900 19.672886
"2014-09-24" 24.73 25.040001 24.629999 24.98 19700400 19.895897
"2014-09-25" 24.959999 24.959999 24.5 24.540001 27242000 19.545452
"2014-09-26" 24.5 25.09 24.459999 25 29863700 19.911831
"2014-09-29" 24.73 25.200001 24.73 25.120001 28707700 20.007406
"2014-09-30" 24.9 25.25 24.85 25.17 36919300 20.200012
"2014-10-01" 25.200001 25.25 24.940001 25.030001 44916200 20.08766
"2014-10-02" 25.049999 25.110001 24.75 25.059999 28334000 20.111734
"2014-10-03" 25.209999 25.370001 25.040001 25.309999 29038300 20.31237
"2014-10-06" 25.35 25.42 24.959999 25.01 23952600 20.071604
"2014-10-07" 25.01 25.25 24.59 24.639999 29309600 19.774666
"2014-10-08" 24.57 24.68 24.18 24.66 40348300 19.790716
"2014-10-09" 24.51 24.639999 24.18 24.190001 29341200 19.413521
"2014-10-10" 23.91 24.01 23.34 23.34 48313600 18.731359
"2014-10-13" 23.24 23.450001 22.93 22.93 33227700 18.402313
"2014-10-14" 23.059999 23.35 22.959999 23.059999 29317500 18.506641
"2014-10-15" 22.790001 23.15 22.49 22.959999 40079600 18.42639
"2014-10-16" 22.65 23.08 22.559999 22.82 30929300 18.314039
"2014-10-17" 22.98 23.33 22.92 23.25 28485000 18.65913
"2014-10-20" 22.9 23.08 22.690001 22.93 34386900 18.402313
"2014-10-21" 23.1 23.6 22.959999 23.51 33712700 18.86779
"2014-10-22" 23.67 23.68 23.24 23.26 25172900 18.66715
"2014-10-23" 23.610001 23.76 23.42 23.57 21669900 18.915945
"2014-10-24" 23.6 23.799999 23.459999 23.780001 19942900 19.084478
"2014-10-27" 23.620001 23.809999 23.6 23.76 16862700 19.06843
"2014-10-28" 23.82 24.07 23.82 24.07 17798600 19.317215
"2014-10-29" 24.01 24.299999 23.92 24.1 18885500 19.341295
"2014-10-30" 24 24.15 23.879999 24.08 32212000 19.325239
"2014-10-31" 24.59 24.639999 24.18 24.469999 30379100 19.638229
"2014-11-03" 24.450001 24.59 24.450001 24.58 16383400 19.726513
"2014-11-04" 24.6 24.91 24.58 24.879999 24620900 19.967276
"2014-11-05" 24.969999 25.17 24.84 25.15 21979600 20.183964
"2014-11-06" 25.1 25.280001 25.02 25.26 18373700 20.272242
"2014-11-07" 25.299999 25.4 25.16 25.33 34001900 20.328415
"2014-11-10" 25.040001 25.23 24.879999 25.15 32152700 20.183964
"2014-11-11" 25.200001 25.209999 25.02 25.15 19801700 20.183964
"2014-11-12" 24.91 25.190001 24.879999 25.110001 42258800 20.151863
"2014-11-13" 24.93 25.889999 24.879999 25.68 57138800 20.60931
"2014-11-14" 25.76 26.34 25.65 26.32 48667000 21.122936
"2014-11-17" 26.110001 26.549999 26 26.469999 33224000 21.24332
"2014-11-18" 26.5 26.74 26.4 26.6 27223100 21.347645
"2014-11-19" 26.58 26.620001 26.299999 26.59 19882500 21.339624
"2014-11-20" 26.49 26.84 26.35 26.809999 23440100 21.516182
"2014-11-21" 26.950001 27.049999 26.67 26.879999 31912100 21.572363
"2014-11-24" 26.879999 27.120001 26.879999 27.030001 26994800 21.692743
"2014-11-25" 27.030001 27.299999 27.030001 27.280001 28110100 21.893377
"2014-11-26" 27.299999 27.459999 27.139999 27.43 19466000 22.01376
"2014-11-28" 27.52 27.780001 27.360001 27.639999 18138900 22.182297
"2014-12-01" 27.5 27.610001 27.33 27.59 19670200 22.14217
"2014-12-02" 27.6 27.959999 27.6 27.82 28247400 22.326752
"2014-12-03" 27.709999 27.99 27.51 27.950001 27858600 22.431086
"2014-12-04" 27.92 27.99 27.58 27.77 23797800 22.286625
"2014-12-05" 27.790001 27.85 27.4 27.5 26722300 22.069935
"2014-12-08" 27.42 27.530001 27.15 27.23 24275900 21.853251
"2014-12-09" 26.950001 27.48 26.83 27.42 25885900 22.005735
"2014-12-10" 27.26 27.360001 26.790001 26.870001 31773400 21.564335
"2014-12-11" 26.969999 27.360001 26.940001 26.99 22902400 21.660646
"2014-12-12" 26.709999 27.15 26.700001 26.860001 27032000 21.556314
"2014-12-15" 26.889999 27.17 26.48 26.68 27503200 21.411858
"2014-12-16" 26.5 27.17 26.15 26.59 36622000 21.339624
"2014-12-17" 26.620001 26.9 26.469999 26.809999 36617700 21.516182
"2014-12-18" 27.040001 27.66 27.040001 27.65 34927700 22.190317
"2014-12-19" 27.65 27.85 27.549999 27.77 59644100 22.286625
"2014-12-22" 27.799999 28.290001 27.75 28.219999 28858600 22.647772
"2014-12-23" 28.219999 28.5 28.190001 28.25 23538600 22.671848
"2014-12-24" 28.290001 28.59 28.290001 28.299999 11411200 22.711973
"2014-12-26" 28.5 28.5 28.280001 28.35 9739600 22.7521
"2014-12-29" 28.35 28.57 28.32 28.459999 13445600 22.84038
"2014-12-30" 28.440001 28.48 28.309999 28.360001 15487700 22.760128
"2014-12-31" 28.280001 28.41 27.809999 27.82 21478700 22.326752
"2015-01-02" 27.860001 28.120001 27.379999 27.610001 22926500 22.310587
"2015-01-05" 27.32 27.450001 27 27.059999 29460600 21.866158
"2015-01-06" 27.139999 27.68 27.040001 27.049999 47297600 21.858078
"2015-01-07" 27.139999 27.4 26.98 27.299999 27570800 22.060091
"2015-01-08" 27.540001 28.09 27.469999 27.51 40907000 22.22978
"2015-01-09" 27.67 28.07 27.450001 27.790001 33619600 22.456041
"2015-01-12" 28 28.200001 27.82 28.049999 38648400 22.66614
"2015-01-13" 28.209999 28.700001 27.9 28.1 36074200 22.706549
"2015-01-14" 27.84 28.049999 27.639999 27.92 29494400 22.561085
"2015-01-15" 28.09 28.200001 27.35 27.41 29521100 22.148977
"2015-01-16" 27.360001 27.77 27.209999 27.68 26655100 22.367161
"2015-01-20" 27.76 28.27 27.66 28.07 33684200 22.682301
"2015-01-21" 28.059999 28.190001 27.700001 27.84 29298500 22.496445
"2015-01-22" 27.549999 28.51 27.219999 28.5 49494700 23.02977
"2015-01-23" 28.360001 28.5 28.139999 28.209999 21802500 22.795425
"2015-01-26" 28.219999 28.23 27.700001 27.969999 18370100 22.601494
"2015-01-27" 27.52 27.59 26.66 26.9 46110500 21.736866
"2015-01-28" 27.389999 27.6 26.799999 26.809999 32381700 21.664143
"2015-01-29" 26.74 27.309999 26.639999 27.219999 28095400 21.995443
"2015-01-30" 26.879999 27.110001 26.32 26.370001 38419100 21.308598
"2015-02-02" 26.389999 26.870001 25.92 26.83 29417000 21.680304
"2015-02-03" 26.9 27.120001 26.690001 27.120001 28044300 21.914642
"2015-02-04" 27.059999 27.219999 26.610001 26.690001 27696300 21.567177
"2015-02-05" 26.75 27.299999 26.58 27.26 20548400 22.027769
"2015-02-06" 27.370001 27.66 27.139999 27.24 25482400 22.011608
"2015-02-09" 27.209999 27.41 27.059999 27.120001 23681000 21.914642
"2015-02-10" 27.16 27.540001 27.15 27.49 22250300 22.213623
"2015-02-11" 27.65 27.65 26.9 26.93 46213500 21.76111
"2015-02-12" 28.99 29.58 28.84 29.459999 117439100 23.805506
"2015-02-13" 29.379999 29.5 29.110001 29.43 50656700 23.781263
"2015-02-17" 29.26 29.35 29.030001 29.309999 34217200 23.684299
"2015-02-18" 29.190001 29.549999 29.120001 29.49 24503700 23.829746
"2015-02-19" 29.309999 29.389999 29.129999 29.309999 21477800 23.684299
"2015-02-20" 29.35 29.66 29.16 29.610001 25985600 23.926716
"2015-02-23" 29.629999 29.65 29.42 29.629999 24026800 23.942877
"2015-02-24" 29.559999 29.709999 29.43 29.629999 18479500 23.942877
"2015-02-25" 29.440001 29.57 29.32 29.49 17368100 23.829746
"2015-02-26" 29.52 29.99 29.52 29.91 28305200 24.169134
"2015-02-27" 29.889999 29.91 29.379999 29.51 29135500 23.845911
"2015-03-02" 29.360001 30.309999 29.34 30.190001 35981900 24.395395
"2015-03-03" 30.1 30.120001 29.469999 29.540001 32990300 23.870146
"2015-03-04" 29.35 29.52 29.110001 29.33 32866900 23.70046
"2015-03-05" 29.469999 29.49 29.120001 29.299999 17985000 23.676216
"2015-03-06" 29.110001 29.27 28.799999 28.93 27035000 23.377234
