"Index" "LLOpen" "LLHigh" "LLLow" "LLClose" "LLVolume" "LLAdjusted"
"2013-08-05" 53.869999 54.450001 53.59 53.869999 3794000 43.571796
"2013-08-06" 53.900002 54.189999 53.23 53.32 4177300 43.126961
"2013-08-07" 53.32 53.75 53.049999 53.619999 3377600 43.369602
"2013-08-08" 53.880001 53.919998 53.220001 53.57 17504400 43.329159
"2013-08-09" 53.57 54.209999 53.349998 54.18 14719900 43.822536
"2013-08-12" 53.860001 54.09 53.580002 54.049999 17194000 43.717392
"2013-08-13" 56 56.5 54.73 54.959999 14253300 44.860123
"2013-08-14" 54.959999 55.099998 54.009998 54.200001 5054300 44.23978
"2013-08-15" 53.759998 53.93 53.27 53.389999 4509000 43.578648
"2013-08-16" 53.169998 53.32 52.790001 52.860001 5112300 43.146038
"2013-08-19" 52.709999 53.150002 52.68 52.790001 3372700 43.088898
"2013-08-20" 52.790001 53.080002 52.73 52.799999 2890900 43.097065
"2013-08-21" 52.73 52.93 52.32 52.419998 3969600 42.786892
"2013-08-22" 52.400002 52.77 52.310001 52.459999 2388600 42.819546
"2013-08-23" 52.459999 52.619999 51.93 52.619999 3249400 42.950134
"2013-08-26" 52.700001 52.77 52.040001 52.049999 4048600 42.48489
"2013-08-27" 51.689999 51.740002 51.240002 51.27 4527000 41.848217
"2013-08-28" 51.189999 51.75 51 51.470001 3211800 42.011475
"2013-08-29" 51.259998 51.740002 51.099998 51.450001 2305000 41.995155
"2013-08-30" 51.459999 51.619999 51.169998 51.400002 3237300 41.954346
"2013-09-03" 51.77 51.900002 51.040001 51.310001 2641600 41.880875
"2013-09-04" 51.360001 52.400002 51.279999 52.18 4179500 42.590996
"2013-09-05" 52.290001 52.349998 51.919998 52.209999 2424400 42.615494
"2013-09-06" 52.220001 52.73 51.689999 52.41 2886500 42.778728
"2013-09-09" 52.41 52.580002 52.09 52.540001 2324500 42.884842
"2013-09-10" 52.889999 53.130001 52.529999 52.869999 3414600 43.154198
"2013-09-11" 52.869999 53.150002 52.689999 52.799999 3943800 43.097065
"2013-09-12" 52.900002 53.220001 52.759998 52.91 3094200 43.186855
"2013-09-13" 53.009998 53.290001 52.93 53.27 2784500 43.480682
"2013-09-16" 53.77 53.84 53.43 53.639999 2666100 43.782688
"2013-09-17" 53.639999 54.18 53.610001 53.830002 3782200 43.937782
"2013-09-18" 53.869999 54.25 53.220001 54.16 3332500 44.207142
"2013-09-19" 53.900002 54.119999 53.630001 53.860001 3410300 43.962269
"2013-09-20" 54.040001 54.18 53.720001 53.93 5877800 44.019394
"2013-09-23" 53.84 53.860001 52.830002 53.040001 4571400 43.292957
"2013-09-24" 52.990002 53.09 52.330002 52.43 5359100 42.795055
"2013-09-25" 52.599998 52.950001 52.360001 52.610001 4167600 42.941975
"2013-09-26" 51.200001 51.950001 50.150002 51.040001 14551200 41.660488
"2013-09-27" 50.68 50.82 50.07 50.5 5866600 41.219727
"2013-09-30" 50.299999 50.66 50.209999 50.330002 4803500 41.080975
"2013-10-01" 50.41 50.689999 50.240002 50.669998 3978100 41.35849
"2013-10-02" 50.450001 50.669998 50.220001 50.540001 3424800 41.252377
"2013-10-03" 50.25 50.290001 48.5 48.799999 15000900 39.832142
"2013-10-04" 48.860001 48.860001 48.009998 48.380001 10750400 39.489307
"2013-10-07" 48.169998 48.209999 47.560001 47.650002 7826100 38.893463
"2013-10-08" 47.75 48.360001 47.529999 48.049999 10496100 39.219959
"2013-10-09" 48.09 48.259998 47.529999 47.959999 6925000 39.146496
"2013-10-10" 48.82 49.16 48.509998 49.150002 6285000 40.117825
"2013-10-11" 48.630001 49.09 48.509998 48.880001 6571900 39.897438
"2013-10-14" 48.630001 49.049999 48.470001 49.029999 5516000 40.019863
"2013-10-15" 48.799999 49.080002 48.599998 48.810001 4968700 39.840294
"2013-10-16" 48.939999 49.009998 48.509998 48.91 7249600 39.921913
"2013-10-17" 48.91 49.759998 48.91 49.700001 5555800 40.566734
"2013-10-18" 49.970001 50.009998 49.279999 49.560001 7022700 40.452469
"2013-10-21" 49.57 49.720001 49.389999 49.650002 4469200 40.525921
"2013-10-22" 49.720001 50.369999 49.529999 50.150002 5792100 40.934059
"2013-10-23" 50.52 51 49.939999 50.310001 5754500 41.064644
"2013-10-24" 50.82 51 50.360001 50.549999 5580400 41.260532
"2013-10-25" 50.48 51 50.310001 50.66 4546700 41.350327
"2013-10-28" 50.700001 51.139999 50.599998 50.880001 4474700 41.529896
"2013-10-29" 50.959999 50.98 50.130001 50.200001 6986400 40.974854
"2013-10-30" 50.240002 50.27 48.970001 49.209999 8599400 40.166782
"2013-10-31" 49.27 50.209999 49.220001 49.82 6757500 40.66468
"2013-11-01" 49.91 50.43 49.810001 50.380001 5045400 41.121784
"2013-11-04" 50.389999 50.549999 50.099998 50.41 4322800 41.146255
"2013-11-05" 50.279999 50.689999 50.209999 50.369999 3692700 41.113602
"2013-11-06" 50.560001 50.560001 50.259998 50.490002 5477800 41.211563
"2013-11-07" 50.549999 50.619999 49.970001 50.009998 18678300 40.819786
"2013-11-08" 49.950001 50.669998 49.880001 50.630001 18998600 41.325832
"2013-11-11" 49.73 50.32 49.509998 50.279999 8162900 41.040154
"2013-11-12" 50.080002 50.279999 49.970001 50.060001 27846900 40.860584
"2013-11-13" 49.279999 50.669998 49.27 50.549999 8956300 41.668396
"2013-11-14" 50.5 51.139999 50.490002 51.029999 5480100 42.06406
"2013-11-15" 50.869999 51.130001 50.84 51.009998 5759000 42.047585
"2013-11-18" 51.099998 51.099998 50.77 51.029999 4024500 42.06406
"2013-11-19" 50.939999 51.09 50.779999 50.939999 3724800 41.989872
"2013-11-20" 50.889999 51 50.48 50.669998 3711400 41.767319
"2013-11-21" 50.709999 50.82 50.290001 50.490002 4749300 41.618938
"2013-11-22" 50.52 51.240002 50.400002 51.23 5165100 42.228924
"2013-11-25" 51.389999 51.619999 51.220001 51.34 4338300 42.319599
"2013-11-26" 51.400002 51.450001 50.540001 50.540001 5851200 41.660156
"2013-11-27" 50.310001 50.650002 50.200001 50.360001 3287300 41.511787
"2013-11-29" 50.630001 50.77 50.099998 50.220001 2142800 41.396385
"2013-12-02" 50.299999 50.490002 49.869999 50.240002 3588300 41.412876
"2013-12-03" 50.16 50.290001 49.650002 49.779999 5035800 41.033691
"2013-12-04" 49.790001 50.029999 49.529999 49.869999 4106300 41.107876
"2013-12-05" 49.830002 50.18 49.73 49.959999 3716500 41.182068
"2013-12-06" 50.34 50.68 50.25 50.630001 3854200 41.734341
"2013-12-09" 50.580002 51.049999 50.490002 50.790001 3804800 41.86623
"2013-12-10" 50.860001 50.880001 50.32 50.490002 4385600 41.618938
"2013-12-11" 50.599998 50.639999 49.869999 49.98 4610500 41.198547
"2013-12-12" 49.799999 49.950001 49.139999 49.23 5274400 40.580318
"2013-12-13" 49.279999 49.669998 49.080002 49.389999 4286900 40.712215
"2013-12-16" 49.610001 49.939999 49.169998 49.189999 4906900 40.547348
"2013-12-17" 49.310001 49.310001 48.880001 49.220001 4110200 40.572083
"2013-12-18" 49.240002 50.580002 49.130001 50.509998 6207900 41.635433
"2013-12-19" 50.189999 50.509998 49.889999 50.139999 5356300 41.330437
"2013-12-20" 50.220001 50.93 49.990002 50.200001 6367100 41.37989
"2013-12-23" 50.48 50.900002 50.279999 50.549999 4574300 41.668396
"2013-12-24" 50.580002 50.900002 50.509998 50.740002 1359500 41.825024
"2013-12-26" 50.759998 51.25 50.619999 50.990002 2440000 42.031086
"2013-12-27" 51.099998 51.380001 50.91 51.25 2265000 42.245415
"2013-12-30" 51.150002 51.220001 50.630001 51.169998 3309200 42.179474
"2013-12-31" 51.189999 51.259998 50.849998 51 2928600 42.039337
"2014-01-02" 50.970001 51.09 50.560001 50.73 3175900 41.816784
"2014-01-03" 50.779999 51.200001 50.669998 51.099998 4006300 42.121765
"2014-01-06" 51.18 51.939999 51.169998 51.529999 7898300 42.476215
"2014-01-07" 51.529999 52.080002 51.150002 51.189999 7359200 42.195953
"2014-01-08" 50.830002 51.150002 50.52 51.110001 7517100 42.130013
"2014-01-09" 51.240002 51.740002 51.189999 51.68 6351700 42.599861
"2014-01-10" 51.490002 52.110001 51.25 51.93 5399100 42.805935
"2014-01-13" 52.029999 52.52 51.91 52.07 5406300 42.921333
"2014-01-14" 52.139999 52.549999 51.869999 52.439999 4994500 43.226334
"2014-01-15" 52.650002 53.580002 52.419998 53.41 8427400 44.025906
"2014-01-16" 53.59 55.639999 53.59 55.299999 12158200 45.583828
"2014-01-17" 55.349998 55.450001 54.860001 55.16 7850900 45.46843
"2014-01-21" 55.349998 55.790001 54.889999 55.59 5624400 45.822876
"2014-01-22" 55.740002 55.779999 55.27 55.599998 3342300 45.83112
"2014-01-23" 55.380001 55.380001 54.619999 55.150002 5130300 45.46019
"2014-01-24" 54.709999 54.98 54 54.119999 5943500 44.611156
"2014-01-27" 54.220001 54.669998 53.810001 54.130001 6378300 44.6194
"2014-01-28" 54.259998 54.529999 53.860001 54.23 5771200 44.701824
"2014-01-29" 54.189999 54.220001 53.57 53.91 7314000 44.438057
"2014-01-30" 54.09 54.560001 53.029999 53.27 7277600 43.910488
"2014-01-31" 53.119999 54.060001 52.869999 54.009998 8214700 44.520473
"2014-02-03" 54.110001 54.380001 52.509998 52.66 6997800 43.407669
"2014-02-04" 52.849998 53.200001 52.400002 53.099998 6001900 43.770374
"2014-02-05" 53.060001 53.48 52.459999 52.720001 4467300 43.457134
"2014-02-06" 52.919998 52.98 52.450001 52.720001 4494400 43.457134
"2014-02-07" 52.810001 53.549999 52.75 53.209999 4488800 43.861034
"2014-02-10" 52.75 53.990002 52.290001 53.970001 4220500 44.487511
"2014-02-11" 53.82 54.630001 53.66 54.509998 5869500 44.932625
"2014-02-12" 54.150002 54.150002 53.119999 53.32 6049500 44.350391
"2014-02-13" 53.040001 53.700001 52.889999 53.48 3769200 44.483467
"2014-02-14" 53.41 54.369999 53.330002 54.200001 3970200 45.082352
"2014-02-18" 54.139999 55.34 54.029999 55.25 6844600 45.955719
"2014-02-19" 57.299999 58.200001 56.549999 58.09 16112300 48.317966
"2014-02-20" 57.849998 58.52 57.400002 58.049999 8991600 48.284683
"2014-02-21" 58.099998 58.759998 57.77 57.959999 6617300 48.209835
"2014-02-24" 58.099998 58.900002 57.889999 58.029999 4142200 48.268051
"2014-02-25" 57.990002 58.84 57.93 58.48 5463600 48.642368
"2014-02-26" 58.470001 58.889999 58.380001 58.66 4598500 48.792076
"2014-02-27" 58.549999 59.650002 58.450001 59.540001 5659200 49.524048
"2014-02-28" 59.529999 60.119999 59.330002 59.610001 5882500 49.582268
"2014-03-03" 58.950001 59.5 58.810001 59.029999 4088000 49.099838
"2014-03-04" 59.549999 60.099998 59.549999 59.849998 5599100 49.781887
"2014-03-05" 59.939999 59.970001 59.220001 59.43 3539300 49.432549
"2014-03-06" 59.450001 59.919998 58.689999 58.720001 5075100 48.841988
"2014-03-07" 58.889999 59.080002 58.150002 58.59 4288600 48.733845
"2014-03-10" 58.509998 58.919998 58.200001 58.900002 3978100 48.991707
"2014-03-11" 58.919998 59.02 58.32 58.43 3438800 48.600769
"2014-03-12" 58.16 59.209999 58.119999 59.200001 4546500 49.241238
"2014-03-13" 59.240002 59.330002 58.23 58.34 4103700 48.525906
"2014-03-14" 58.310001 58.98 58.23 58.869999 4201800 48.966747
"2014-03-17" 59.119999 59.290001 58.650002 58.869999 3016200 48.966747
"2014-03-18" 58.91 59.700001 58.810001 59.400002 4082800 49.4076
"2014-03-19" 59.349998 59.740002 58.630001 59.049999 2865900 49.116478
"2014-03-20" 58.880001 58.889999 58.299999 58.57 3546400 48.717216
"2014-03-21" 58.880001 59.75 57.759998 57.779999 7410400 48.060116
"2014-03-24" 57.779999 57.990002 56.810001 57.400002 5910900 47.744045
"2014-03-25" 57.450001 57.84 56.939999 57.209999 6410000 47.586002
"2014-03-26" 57.389999 58.299999 57.240002 57.48 6628500 47.810585
"2014-03-27" 57.5 58.119999 57.169998 57.529999 5472500 47.852173
"2014-03-28" 57.669998 58.470001 57.400002 57.610001 3117500 47.918713
"2014-03-31" 57.939999 59.130001 57.810001 58.860001 5098900 48.958443
"2014-04-01" 59.130001 59.91 58.509998 58.82 6344300 48.925163
"2014-04-02" 59.169998 59.279999 58.75 59.150002 3881400 49.199642
"2014-04-03" 59.830002 60.18 58.75 58.970001 5446800 49.049931
"2014-04-04" 59.220001 59.959999 58.93 59.009998 5177900 49.083202
"2014-04-07" 59.259998 60.080002 58.580002 58.619999 5522400 48.758801
"2014-04-08" 58 58.93 57.599998 58.580002 6169800 48.725536
"2014-04-09" 58.700001 60.459999 58.66 60.43 6638600 50.264324
"2014-04-10" 60.400002 60.400002 58.529999 58.66 5514500 48.792076
"2014-04-11" 58.380001 58.889999 58.029999 58.450001 5351000 48.617401
"2014-04-14" 58.919998 59.650002 58.299999 58.950001 3675600 49.033298
"2014-04-15" 59.189999 59.689999 58.279999 59.419998 4526200 49.424229
"2014-04-16" 59.400002 60 59.349998 59.959999 5321800 49.873398
"2014-04-17" 59.73 60.450001 59.619999 60.43 4743000 50.264324
"2014-04-21" 60.439999 60.889999 59.950001 60.860001 3343000 50.621994
"2014-04-22" 60.970001 61.150002 59.970001 60.029999 6270800 49.931618
"2014-04-23" 59.669998 60.009998 59.23 59.560001 6555400 49.540684
"2014-04-24" 58.310001 59.18 57.349998 58.68 7854500 48.80872
"2014-04-25" 58.700001 59.130001 58.279999 58.5 4260400 48.658993
"2014-04-28" 59.669998 59.669998 58.16 58.970001 4930700 49.049931
"2014-04-29" 59.200001 59.669998 59.119999 59.619999 5110900 49.590576
"2014-04-30" 59.5 59.580002 58.66 59.099998 5198100 49.158062
"2014-05-01" 59.18 59.709999 58.790001 59.52 4173400 49.507401
"2014-05-02" 59.360001 59.630001 58.75 59.080002 4122500 49.141422
"2014-05-05" 58.77 58.970001 58.040001 58.880001 3805900 48.975075
"2014-05-06" 58.740002 59.599998 58.450001 58.560001 4185900 48.708908
"2014-05-07" 58.68 59.169998 58.049999 59.150002 5453300 49.199642
"2014-05-08" 59.080002 59.509998 58.790001 59.5 11023900 49.490772
"2014-05-09" 59.439999 59.5 58.43 59.360001 5098400 49.374325
"2014-05-12" 59.959999 60.049999 59.060001 59.419998 4982700 49.424229
"2014-05-13" 59.040001 60.349998 58.759998 60.040001 6843500 50.355179
"2014-05-14" 60.049999 60.490002 60 60.099998 4050200 50.405499
"2014-05-15" 59.599998 59.810001 58.009998 58.209999 9782900 48.82037
"2014-05-16" 57.98 58.5 57.810001 58.34 8677100 48.929394
"2014-05-19" 58.279999 58.759998 58.220001 58.650002 3564300 49.1894
"2014-05-20" 58.650002 58.869999 58.34 58.66 3952800 49.197784
"2014-05-21" 58.759998 59.099998 58.650002 59.07 3020700 49.541641
"2014-05-22" 59.130001 59.860001 58.700001 59.720001 3782400 50.086796
"2014-05-23" 59.630001 59.860001 59.400002 59.799999 2624600 50.153893
"2014-05-27" 60 60.009998 59.439999 59.73 4006600 50.095184
"2014-05-28" 60.23 60.25 59.700001 59.700001 2604600 50.070042
"2014-05-29" 59.91 60 59.360001 59.470001 3362100 49.877129
"2014-05-30" 59.380001 60.099998 59.299999 59.860001 4803000 50.204216
"2014-06-02" 59.75 59.860001 58.849998 59.490002 3405700 49.893898
"2014-06-03" 59.310001 59.630001 59.110001 59.349998 2798200 49.776478
"2014-06-04" 59.18 59.450001 58.990002 59.220001 2997400 49.667454
"2014-06-05" 59.279999 59.759998 59.07 59.580002 2753800 49.969379
"2014-06-06" 59.849998 59.849998 59.380001 59.630001 2551300 50.011326
"2014-06-09" 59.57 59.759998 59.189999 59.740002 2570100 50.103565
"2014-06-10" 59.82 59.82 59.09 59.75 2988000 50.111958
"2014-06-11" 59.25 59.84 59.209999 59.470001 2977400 49.877129
"2014-06-12" 59.27 59.5 58.709999 58.880001 3937400 49.382298
"2014-06-13" 59.950001 59.950001 58.84 58.900002 2881200 49.399067
"2014-06-16" 58.939999 59.169998 58.5 58.830002 3209200 49.340359
"2014-06-17" 58.759998 59.330002 58.630001 59.25 2805700 49.692608
"2014-06-18" 59.369999 60 59.060001 59.990002 3211600 50.313255
"2014-06-19" 60.049999 60.200001 59.650002 59.849998 2431300 50.195827
"2014-06-20" 60.669998 62.139999 60.290001 62.029999 11960600 52.024185
"2014-06-23" 62.080002 62.400002 61.720001 62.07 5103400 52.057739
"2014-06-24" 61.990002 62.400002 61.59 61.889999 3809500 51.906769
"2014-06-25" 61.970001 63.099998 61.970001 63 6416500 52.837715
"2014-06-26" 62.84 63.099998 62.439999 63.040001 3663000 52.871269
"2014-06-27" 62.970001 63.259998 62.689999 63.099998 4643700 52.921574
"2014-06-30" 63.34 63.380001 62.060001 62.169998 4879100 52.141594
"2014-07-01" 62.630001 62.849998 62 62.5 4109000 52.418369
"2014-07-02" 62.450001 63.080002 62.119999 62.700001 3941000 52.586109
"2014-07-03" 62.900002 63.099998 62.439999 63.060001 2709100 52.888042
"2014-07-07" 62.830002 63.23 62.32 62.610001 2627300 52.510628
"2014-07-08" 62.490002 62.540001 61.869999 62.459999 3449400 52.384819
"2014-07-09" 62.529999 62.709999 62.27 62.619999 2748600 52.519005
"2014-07-10" 62.130001 62.709999 62 62.529999 2619200 52.443516
"2014-07-11" 62.439999 62.950001 62.27 62.84 2400700 52.703518
"2014-07-14" 63 63.290001 62.709999 63.009998 2436600 52.846096
"2014-07-15" 63 63.119999 62.73 62.860001 3854400 52.720299
"2014-07-16" 63.049999 63.169998 62.07 62.810001 3885700 52.67836
"2014-07-17" 62.360001 62.869999 62.139999 62.259998 3424700 52.217087
"2014-07-18" 62.48 63.5 62.32 63.470001 3281400 53.231895
"2014-07-21" 63 63.689999 62.75 63.639999 3479400 53.374477
"2014-07-22" 63.82 64.150002 63.439999 63.720001 3101800 53.44157
"2014-07-23" 63.93 64.440002 63.799999 64.25 5559900 53.886086
"2014-07-24" 64.099998 65.699997 63.799999 64.370003 5090200 53.986721
"2014-07-25" 64.019997 64.099998 63.490002 63.779999 2987400 53.49189
"2014-07-28" 63.779999 64.800003 62.869999 63.389999 3956600 53.164806
"2014-07-29" 63.700001 63.810001 62.610001 62.77 5287400 52.644817
"2014-07-30" 63.139999 63.18 62.27 62.619999 3974000 52.519005
"2014-07-31" 61.970001 62.450001 60.939999 61.060001 5485600 51.210655
"2014-08-01" 61.009998 61.060001 60.189999 60.68 6884700 50.891933
"2014-08-04" 61 61.689999 60.75 61.630001 4379100 51.688705
"2014-08-05" 61.5 61.700001 60.740002 60.869999 3389600 51.051285
"2014-08-06" 60.91 61.419998 60.709999 61.110001 2682800 51.252579
"2014-08-07" 61.400002 61.419998 60.139999 60.349998 2352400 50.61517
"2014-08-08" 60.48 61.040001 60.34 60.98 2665400 51.143555
"2014-08-11" 61.349998 61.869999 61.060001 61.080002 2850400 51.227425
"2014-08-12" 61.07 61.459999 61 61.369999 3481500 51.470642
"2014-08-13" 61.240002 61.490002 60.459999 60.59 4136900 51.22546
"2014-08-14" 60.779999 61.220001 60.779999 61.189999 1801600 51.732735
"2014-08-15" 61.330002 61.459999 60.5 60.84 3075600 51.436821
"2014-08-18" 61.18 61.450001 61.07 61.349998 2198300 51.868004
"2014-08-19" 61.889999 62.360001 61.32 62.16 3523200 52.552818
"2014-08-20" 61.939999 62.240002 61.669998 62.009998 2082200 52.425983
"2014-08-21" 62.369999 62.439999 61.91 62.029999 2846000 52.442909
"2014-08-22" 62.009998 62.810001 61.900002 62.32 3147200 52.688076
"2014-08-25" 62.43 63.130001 62.189999 62.73 2078700 53.034718
"2014-08-26" 62.709999 63.02 62.619999 62.810001 1927700 53.102345
"2014-08-27" 63.189999 63.290001 62.799999 63 3082100 53.262989
"2014-08-28" 62.810001 63.27 62.540001 63.110001 2162000 53.355988
"2014-08-29" 63.369999 63.59 62.970001 63.560001 3388300 53.736431
"2014-09-02" 63.599998 63.869999 63.48 63.68 3470600 53.837891
"2014-09-03" 63.91 64.160004 63.75 64.150002 4701200 54.235245
"2014-09-04" 64.120003 64.370003 64 64.220001 5792000 54.29443
"2014-09-05" 64.110001 64.82 63.970001 64.720001 5457200 54.717152
"2014-09-08" 64.620003 65.25 64.589996 65 4264100 54.953873
"2014-09-09" 64.730003 64.830002 64.099998 64.440002 4745800 54.480419
"2014-09-10" 64.839996 64.959999 64.330002 64.779999 3893000 54.767872
"2014-09-11" 64.650002 65.190002 64.559998 65.18 3577000 55.106041
"2014-09-12" 65.25 65.540001 65 65.269997 5376800 55.18214
"2014-09-15" 65.139999 65.239998 64.790001 65.190002 2720900 55.114517
"2014-09-16" 65.25 65.910004 64.900002 65.800003 2867100 55.630207
"2014-09-17" 65.769997 66.18 65.660004 65.910004 5096200 55.723228
"2014-09-18" 66.080002 66.660004 66.040001 66.589996 4326900 56.298126
"2014-09-19" 66.989998 67.139999 66.400002 66.529999 6504900 56.247383
"2014-09-22" 66.32 66.360001 65.75 66.080002 3981700 55.866955
"2014-09-23" 65.650002 66.120003 65.5 65.949997 2718900 55.757038
"2014-09-24" 66.32 66.550003 66.080002 66.190002 3273600 55.959934
"2014-09-25" 65.970001 66.139999 65.5 65.580002 3122600 55.444233
"2014-09-26" 65.800003 65.800003 64.989998 65.480003 2925400 55.359688
"2014-09-29" 65.059998 65.449997 64.830002 65.339996 3520600 55.241318
"2014-09-30" 65.43 65.57 64.830002 64.849998 4945700 54.827061
"2014-10-01" 65.879997 65.879997 64.699997 65.080002 4246900 55.021503
"2014-10-02" 65.089996 65.150002 64.379997 64.830002 4306900 54.810146
"2014-10-03" 65.220001 65.760002 65.120003 65.669998 3609800 55.520313
"2014-10-06" 65.93 65.970001 65.389999 65.620003 3428800 55.478054
"2014-10-07" 65.129997 65.190002 64.099998 64.220001 6157400 54.29443
"2014-10-08" 63.849998 65.260002 63.400002 65.239998 3411200 55.156784
"2014-10-09" 64.940002 65.379997 64.290001 64.300003 3632100 54.362068
"2014-10-10" 64.019997 65.110001 63.830002 64.150002 3281200 54.235245
"2014-10-13" 64.059998 64.519997 63.23 63.279999 4030300 53.499706
"2014-10-14" 63.75 63.939999 62.77 63.139999 4432900 53.381329
"2014-10-15" 61.91 63.139999 60.580002 62.869999 6814100 53.153069
"2014-10-16" 62.02 62.549999 61.099998 61.900002 5488400 52.333012
"2014-10-17" 62.450001 62.810001 61.900002 62.580002 5329400 52.907902
"2014-10-20" 62.630001 63.099998 62.400002 63.099998 2900700 53.347519
"2014-10-21" 63.41 64.75 63.41 64.68 3478200 54.683331
"2014-10-22" 64.589996 65.300003 64.580002 64.68 4294500 54.683331
"2014-10-23" 64.269997 65.199997 63.779999 64.349998 6343000 54.404335
"2014-10-24" 64.580002 66.239998 64.400002 66.050003 4784700 55.841587
"2014-10-27" 65.940002 66.620003 65.790001 66.199997 4112500 55.968414
"2014-10-28" 66 66.099998 63.740002 64.830002 8981000 54.810146
"2014-10-29" 65 65.970001 64.779999 65.489998 6196800 55.368137
"2014-10-30" 65.400002 66.980003 65.309998 66.800003 4134900 56.475674
"2014-10-31" 67.300003 67.43 65.910004 66.330002 4471900 56.078323
"2014-11-03" 66.050003 66.660004 66.029999 66.540001 3465400 56.255852
"2014-11-04" 66.879997 67.230003 66.449997 67.169998 4057800 56.788486
"2014-11-05" 67.419998 67.610001 66.760002 66.989998 3073900 56.636311
"2014-11-06" 67.029999 67.230003 66.650002 66.959999 3091800 56.610931
"2014-11-07" 66.82 66.93 66.25 66.599998 3796800 56.306576
"2014-11-10" 66.82 68.419998 66.419998 68.349998 4438100 57.786118
"2014-11-11" 68.349998 68.669998 67.809998 67.849998 5282300 57.363384
"2014-11-12" 67.349998 67.849998 67.019997 67.400002 4499400 57.397453
"2014-11-13" 67.68 68.160004 67.410004 67.68 3292700 57.635895
"2014-11-14" 67.68 67.720001 67.120003 67.330002 2333300 57.337837
"2014-11-17" 67.07 67.349998 66.940002 67.290001 3309300 57.30378
"2014-11-18" 67.190002 68 67.010002 67.779999 3705400 57.721073
"2014-11-19" 67.660004 67.660004 66.910004 67.209999 3126000 57.235657
"2014-11-20" 66.959999 67.080002 66.559998 66.800003 2467600 56.886497
"2014-11-21" 67.449997 67.5 67.029999 67.360001 5892000 57.363384
"2014-11-24" 67.610001 67.669998 66.849998 66.93 4574100 56.997208
"2014-11-25" 66.860001 67.220001 66.75 66.849998 4380000 56.929081
"2014-11-26" 67.029999 67.389999 66.889999 67.32 2372900 57.329311
"2014-11-28" 67.730003 68.550003 67.599998 68.120003 2237800 58.010628
"2014-12-01" 67.970001 68.769997 67.599998 68.510002 4669500 58.34272
"2014-12-02" 68.629997 70.769997 68.589996 70.379997 8413400 59.9352
"2014-12-03" 70.279999 71.160004 70 71.129997 6423400 60.573902
"2014-12-04" 70.980003 72.440002 70.839996 72.379997 6516600 61.638397
"2014-12-05" 72.089996 72.209999 71.68 71.849998 5787500 61.187023
"2014-12-08" 71.970001 72.860001 71.82 72.830002 4915100 62.021606
"2014-12-09" 72.18 72.260002 71.529999 72.209999 3794600 61.493607
"2014-12-10" 71.900002 72.199997 71 71.050003 4117600 60.505756
"2014-12-11" 73.629997 75.099998 71.540001 71.610001 10901500 60.982674
"2014-12-12" 71.459999 71.650002 69.470001 69.550003 7844400 59.228374
"2014-12-15" 69.68 70.720001 69.419998 69.669998 5718800 59.330566
"2014-12-16" 69.389999 71.349998 69.029999 69.260002 4916700 58.981422
"2014-12-17" 69.559998 70.699997 69.230003 70.279999 5506500 59.850052
"2014-12-18" 71.199997 72.480003 70.910004 72.449997 5875600 61.697998
"2014-12-19" 72.239998 72.660004 71.330002 72.400002 8311300 61.655422
"2014-12-22" 70.940002 71.589996 70.25 71.419998 4622900 60.820854
"2014-12-23" 71.669998 71.730003 69.010002 69.739998 4768100 59.390175
"2014-12-24" 70.040001 70.709999 70.040001 70.160004 1507000 59.747864
"2014-12-26" 70.290001 70.989998 70.260002 70.389999 1438200 59.943726
"2014-12-29" 69.919998 70.389999 69.889999 70.099998 1739600 59.696754
"2014-12-30" 69.879997 70.160004 69.440002 69.639999 2726100 59.305023
"2014-12-31" 69.940002 70.5 68.93 68.989998 2491000 58.751472
"2015-01-02" 69.769997 70.82 69.720001 70.059998 3146200 59.662689
"2015-01-05" 69.730003 70.089996 69.150002 69.370003 4845500 59.075108
"2015-01-06" 69.919998 70.910004 69.199997 69.720001 5127400 59.373146
"2015-01-07" 70.029999 70.529999 68.449997 69.230003 9043000 58.955864
"2015-01-08" 70 71.489998 69.660004 70.870003 7472200 60.352489
"2015-01-09" 70.029999 70.110001 69.010002 69.93 8141700 59.551979
"2015-01-12" 70.220001 70.610001 69.279999 69.419998 5797600 59.11768
"2015-01-13" 70.07 70.800003 68.809998 69.379997 3364800 59.083599
"2015-01-14" 68.769997 69.879997 68.709999 69.760002 3376100 59.407223
"2015-01-15" 70.440002 71.269997 69.730003 69.739998 4055000 59.390175
"2015-01-16" 69.589996 70.879997 69.440002 70.68 4263300 60.19067
"2015-01-20" 70.870003 72.099998 70.870003 72.029999 6163300 61.340332
"2015-01-21" 71.620003 72.5 71.110001 72.239998 5195900 61.519146
"2015-01-22" 72.690002 72.690002 71.639999 72.459999 4582800 61.706509
"2015-01-23" 72.459999 72.860001 72.050003 72.129997 2903200 61.425484
"2015-01-26" 71.860001 72.169998 71.059998 72.110001 3466600 61.40847
"2015-01-27" 71.760002 72.139999 71.449997 71.730003 3661600 61.084854
"2015-01-28" 72.110001 72.379997 70.760002 70.970001 3105200 60.437641
"2015-01-29" 70.970001 72.160004 70.419998 72.110001 4416600 61.40847
"2015-01-30" 73.019997 73.470001 71.580002 72 6720100 61.314793
"2015-02-02" 71.870003 72 70.230003 71.690002 6274500 61.050789
