"Index" "HSOpen" "HSHigh" "HSLow" "HSClose" "HSVolume" "HSAdjusted"
"2013-08-29" 17.1 17.26 16.99 17.24 4255700 12.776215
"2013-08-30" 17.27 17.34 16.940001 17.030001 6664900 12.620587
"2013-09-03" 17.23 17.34 16.889999 17.040001 5091200 12.628
"2013-09-04" 17.059999 17.42 17.01 17.34 4704300 12.85032
"2013-09-05" 17.34 17.389999 17.09 17.1 3906200 12.672464
"2013-09-06" 17.280001 17.52 17.16 17.290001 5900800 12.813272
"2013-09-09" 17.34 17.799999 17.309999 17.799999 5331900 13.19122
"2013-09-10" 17.91 18.040001 17.860001 18.030001 7196400 13.36167
"2013-09-11" 17.99 18.25 17.91 18.23 5812100 13.509883
"2013-09-12" 18.43 18.43 17.99 18.030001 5221800 13.36167
"2013-09-13" 17.99 18.09 17.9 18.059999 3096600 13.383899
"2013-09-16" 18.450001 18.57 18.08 18.120001 4924500 13.428366
"2013-09-17" 18.120001 18.35 18.110001 18.299999 7496100 13.561759
"2013-09-18" 18.34 18.9 18.18 18.700001 10379500 13.858192
"2013-09-19" 18.790001 19.030001 18.629999 18.629999 7280600 13.806314
"2013-09-20" 18.690001 18.690001 18.190001 18.219999 12161700 13.502471
"2013-09-23" 18.190001 18.25 18.030001 18.07 5285700 13.391311
"2013-09-24" 18.02 18.110001 17.889999 17.92 5894300 13.280149
"2013-09-25" 17.940001 18.059999 17.860001 18 4689600 13.339436
"2013-09-26" 17.950001 17.99 17.83 17.99 3046200 13.421501
"2013-09-27" 17.93 17.99 17.66 17.82 5119500 13.29467
"2013-09-30" 17.629999 17.889999 17.6 17.67 6002000 13.182764
"2013-10-01" 17.639999 18.120001 17.629999 17.9 6343100 13.354354
"2013-10-02" 17.82 18.16 17.82 18.110001 5441400 13.511025
"2013-10-03" 18.02 18.110001 17.57 17.65 7276900 13.167839
"2013-10-04" 17.59 17.889999 17.59 17.780001 4684500 13.264833
"2013-10-07" 17.559999 17.719999 17.440001 17.59 4761100 13.123081
"2013-10-08" 17.610001 17.68 17.299999 17.309999 4667900 12.914186
"2013-10-09" 17.33 17.42 16.99 17.09 9029800 12.750055
"2013-10-10" 17.360001 17.629999 17.309999 17.620001 5855200 13.145458
"2013-10-11" 17.549999 17.98 17.540001 17.91 4177000 13.361814
"2013-10-14" 17.780001 17.969999 17.620001 17.93 5628100 13.37674
"2013-10-15" 17.85 17.99 17.610001 17.66 6548500 13.175304
"2013-10-16" 17.85 18.110001 17.780001 18.09 5687700 13.496108
"2013-10-17" 18.01 18.51 17.91 18.459999 6233700 13.772147
"2013-10-18" 18.58 18.75 18.469999 18.58 6623300 13.86167
"2013-10-21" 18.549999 18.65 18.52 18.639999 4704700 13.906436
"2013-10-22" 18.639999 18.76 18.42 18.549999 12742500 13.839291
"2013-10-23" 18.49 18.52 18.309999 18.360001 5348600 13.697544
"2013-10-24" 18.459999 18.75 18.379999 18.66 6585300 13.921354
"2013-10-25" 18.67 18.84 18.540001 18.780001 5959400 14.010887
"2013-10-28" 18.66 18.66 18.360001 18.620001 5676800 13.891517
"2013-10-29" 18.639999 18.639999 18.4 18.629999 4087600 13.898975
"2013-10-30" 18.620001 18.700001 18.370001 18.52 7038600 13.816907
"2013-10-31" 18.540001 18.700001 18.35 18.549999 9717200 13.839291
"2013-11-01" 18.639999 18.85 18.52 18.809999 5675300 14.033267
"2013-11-04" 18.83 19.139999 18.73 19.059999 7052900 14.219778
"2013-11-05" 18.02 19.1 17.959999 18.860001 11094400 14.070567
"2013-11-06" 19.26 19.26 18.790001 18.91 6011300 14.107873
"2013-11-07" 18.9 18.92 18.450001 18.48 7008800 13.787067
"2013-11-08" 18.43 18.6 18.120001 18.6 6317200 13.876597
"2013-11-11" 18.469999 18.620001 18.42 18.530001 3948500 13.824374
"2013-11-12" 18.5 18.58 18.290001 18.450001 3698200 13.764684
"2013-11-13" 18.379999 18.74 18.26 18.709999 4666700 13.958659
"2013-11-14" 18.77 18.93 18.66 18.809999 3610100 14.033267
"2013-11-15" 18.83 19.040001 18.790001 19.01 6441100 14.182476
"2013-11-18" 19.01 19.07 18.77 18.85 5708700 14.063109
"2013-11-19" 18.84 18.93 18.469999 18.57 4601800 13.854212
"2013-11-20" 18.559999 18.92 18.360001 18.43 4184200 13.749764
"2013-11-21" 18.540001 18.74 18.450001 18.73 3899900 13.973579
"2013-11-22" 18.719999 18.76 18.450001 18.58 4004200 13.86167
"2013-11-25" 18.6 18.68 18.440001 18.48 4022000 13.787067
"2013-11-26" 18.48 18.610001 18.42 18.43 4134100 13.749764
"2013-11-27" 18.450001 18.59 18.35 18.559999 3306300 13.846752
"2013-11-29" 18.58 18.67 18.389999 18.41 2500300 13.734846
"2013-12-02" 18.379999 18.52 18.120001 18.190001 5808800 13.570711
"2013-12-03" 18.09 18.17 17.91 17.99 7139100 13.421501
"2013-12-04" 17.860001 18.290001 17.84 18.15 6842900 13.540868
"2013-12-05" 18.129999 18.299999 17.99 18.200001 5767400 13.578176
"2013-12-06" 18.4 18.57 18.379999 18.469999 3811500 13.779606
"2013-12-09" 18.5 18.6 18.33 18.549999 3622900 13.839291
"2013-12-10" 18.49 18.76 18.49 18.540001 4305300 13.831829
"2013-12-11" 18.530001 18.540001 18.059999 18.110001 4797900 13.511025
"2013-12-12" 18.09 18.139999 17.85 17.85 7290500 13.317055
"2013-12-13" 17.91 18.190001 17.9 18.07 4716400 13.481185
"2013-12-16" 18.32 18.4 18.18 18.23 9345700 13.600554
"2013-12-17" 18.33 18.549999 18.15 18.41 5388200 13.734846
"2013-12-18" 18.4 18.91 18.16 18.860001 7587300 14.070567
"2013-12-19" 18.809999 18.98 18.559999 18.870001 5656800 14.078027
"2013-12-20" 18.99 19.129999 18.940001 19.07 8645400 14.227242
"2013-12-23" 19.139999 19.35 19.1 19.290001 5463600 14.391364
"2013-12-24" 19.35 19.440001 19.25 19.42 2837700 14.488358
"2013-12-26" 19.450001 19.57 19.290001 19.42 3856700 14.488358
"2013-12-27" 19.25 19.370001 19.040001 19.35 4258900 14.533423
"2013-12-30" 19.32 19.41 19.209999 19.32 3238400 14.510887
"2013-12-31" 19.33 19.530001 19.280001 19.440001 5478600 14.601017
"2014-01-02" 19.41 19.42 19.08 19.26 4973200 14.465826
"2014-01-03" 19.290001 19.35 19.040001 19.129999 6957400 14.368183
"2014-01-06" 19 19.209999 18.879999 19.049999 5427600 14.308101
"2014-01-07" 19.139999 19.389999 19.01 19.049999 8137800 14.308101
"2014-01-08" 19.049999 19.26 18.879999 19.24 10107900 14.450806
"2014-01-09" 19.299999 19.35 18.98 19.299999 7228000 14.495866
"2014-01-10" 19.4 19.49 19.07 19.18 6258300 14.405739
"2014-01-13" 19.09 19.219999 18.99 19.08 5242100 14.330632
"2014-01-14" 19.110001 19.360001 19.040001 19.34 7357900 14.52591
"2014-01-15" 19.32 19.549999 19.290001 19.450001 6816100 14.608534
"2014-01-16" 19.34 19.5 19.33 19.41 3644900 14.578485
"2014-01-17" 19.440001 19.49 19.299999 19.42 5828300 14.586
"2014-01-21" 19.49 19.709999 19.450001 19.48 10749600 14.631059
"2014-01-22" 19.57 19.709999 19.450001 19.57 6188800 14.698661
"2014-01-23" 19.389999 19.549999 19.27 19.370001 5359900 14.548445
"2014-01-24" 19.24 19.280001 18.75 18.790001 6273300 14.112819
"2014-01-27" 18.790001 18.84 18.290001 18.43 7772700 13.842427
"2014-01-28" 18.440001 18.620001 18.41 18.51 5555700 13.902515
"2014-01-29" 18.299999 18.51 18.110001 18.209999 7609500 13.677188
"2014-01-30" 18.360001 18.450001 18.190001 18.33 7687400 13.767317
"2014-01-31" 18.030001 18.459999 18 18.389999 9168100 13.812387
"2014-02-03" 18.290001 18.389999 17.860001 18 13724600 13.519462
"2014-02-04" 18.120001 18.42 18 18.24 9206500 13.699723
"2014-02-05" 18.200001 18.209999 17.950001 18.049999 7235100 13.557014
"2014-02-06" 18.049999 18.379999 18.030001 18.33 6475400 13.767317
"2014-02-07" 18.389999 18.559999 18.129999 18.42 10081200 13.834914
"2014-02-10" 18.469999 18.52 18.24 18.35 10489400 13.782342
"2014-02-11" 18.35 18.77 18.299999 18.73 8821200 14.067751
"2014-02-12" 18.700001 18.74 18.530001 18.74 5991300 14.075262
"2014-02-13" 18.59 18.9 18.52 18.860001 6894800 14.165391
"2014-02-14" 18.83 19.08 18.74 18.99 7710000 14.263032
"2014-02-18" 18.98 19.01 18.790001 18.860001 7994900 14.165391
"2014-02-19" 18.9 19.639999 18.690001 19.25 11267600 14.458315
"2014-02-20" 19.34 19.51 19.309999 19.450001 6250600 14.608534
"2014-02-21" 19.450001 19.690001 19.32 19.540001 5919800 14.676129
"2014-02-24" 19.559999 19.85 19.549999 19.620001 6459400 14.736215
"2014-02-25" 19.59 19.84 19.57 19.620001 5801000 14.736215
"2014-02-26" 19.639999 19.870001 19.59 19.67 5152100 14.773766
"2014-02-27" 19.67 19.809999 19.42 19.58 5846800 14.706172
"2014-02-28" 19.57 19.799999 19.540001 19.67 6827700 14.773766
"2014-03-03" 19.540001 19.68 19.280001 19.65 6180900 14.758746
"2014-03-04" 19.91 20.07 19.84 20.07 5516800 15.0742
"2014-03-05" 20.049999 20.1 19.780001 19.969999 4473700 14.999095
"2014-03-06" 20 20.15 19.959999 20.120001 4542400 15.111757
"2014-03-07" 20.129999 20.17 19.98 20.129999 4492900 15.119267
"2014-03-10" 20.09 20.129999 19.93 20.02 4721600 15.036647
"2014-03-11" 20.02 20.23 20.02 20.139999 4727300 15.126771
"2014-03-12" 20.059999 20.35 20.059999 20.26 5183500 15.216907
"2014-03-13" 20.370001 20.5 20.16 20.17 6938200 15.149306
"2014-03-14" 20.18 20.42 20.15 20.389999 7574400 15.314548
"2014-03-17" 20.469999 20.639999 20.34 20.43 4171300 15.344594
"2014-03-18" 20.41 20.530001 20.309999 20.469999 4198200 15.374635
"2014-03-19" 20.43 20.51 20.01 20.040001 7976300 15.05167
"2014-03-20" 19.959999 20.07 19.860001 20.02 6853100 15.036647
"2014-03-21" 20.18 20.370001 19.959999 20.280001 6695300 15.231931
"2014-03-24" 20.25 20.299999 19.809999 19.950001 5621200 14.984073
"2014-03-25" 20.08 20.18 19.92 20.049999 8559600 15.059179
"2014-03-26" 20.1 20.139999 19.690001 19.73 6081000 14.818835
"2014-03-27" 19.59 19.879999 19.459999 19.73 4917200 14.924738
"2014-03-28" 19.790001 20.120001 19.74 19.940001 4082300 15.083591
"2014-03-31" 20.040001 20.290001 19.9 20.24 4707500 15.310525
"2014-04-01" 20.139999 20.57 20.139999 20.559999 6731200 15.552591
"2014-04-02" 20.559999 20.700001 20.42 20.66 7261100 15.628234
"2014-04-03" 20.68 20.790001 20.549999 20.66 4648200 15.628234
"2014-04-04" 20.799999 20.9 20.43 20.52 8028200 15.522333
"2014-04-07" 20.469999 20.790001 20.459999 20.639999 6836400 15.613106
"2014-04-08" 20.549999 20.870001 20.51 20.719999 5723600 15.673623
"2014-04-09" 20.76 20.9 20.48 20.6 8475600 15.582849
"2014-04-10" 20.629999 20.73 20.08 20.139999 10903000 15.234877
"2014-04-11" 20.049999 20.26 19.93 20.049999 8223200 15.1668
"2014-04-14" 20.190001 20.34 20.040001 20.23 6101600 15.302959
"2014-04-15" 20.25 20.49 20.209999 20.49 7985500 15.499636
"2014-04-16" 20.68 21.030001 20.620001 21.030001 11188400 15.90812
"2014-04-17" 20.98 21 20.75 20.98 6981700 15.870302
"2014-04-21" 21 21.059999 20.959999 21.02 5566300 15.900558
"2014-04-22" 21.02 21.15 20.950001 21.1 3795200 15.961071
"2014-04-23" 21.08 21.129999 20.93 21 5480600 15.885429
"2014-04-24" 21.08 21.32 21.059999 21.120001 7374600 15.976202
"2014-04-25" 21.110001 21.110001 20.860001 20.9 4176900 15.809781
"2014-04-28" 21.030001 21.059999 20.59 20.969999 6520800 15.862733
"2014-04-29" 21.07 21.15 20.9 20.93 6331100 15.832474
"2014-04-30" 20.91 21.48 20.85 21.450001 9847600 16.225828
"2014-05-01" 21.17 21.57 20.809999 21.5 7507700 16.263655
"2014-05-02" 21.440001 21.709999 21.280001 21.469999 5927700 16.240955
"2014-05-05" 21.08 21.469999 21.08 21.309999 5493500 16.119925
"2014-05-06" 21.27 21.469999 21.18 21.24 5604200 16.066973
"2014-05-07" 21.290001 21.389999 21.09 21.379999 6670500 16.172876
"2014-05-08" 21.389999 21.690001 21.27 21.5 3757600 16.263655
"2014-05-09" 21.549999 21.629999 21.299999 21.43 4522700 16.210701
"2014-05-12" 21.58 21.75 21.549999 21.709999 3773500 16.42251
"2014-05-13" 21.690001 21.790001 21.35 21.4 4102000 16.188005
"2014-05-14" 21.450001 21.530001 21.299999 21.459999 3579600 16.233391
"2014-05-15" 21.35 21.450001 21.09 21.43 8062200 16.210701
"2014-05-16" 21.41 21.719999 21.33 21.709999 5910700 16.42251
"2014-05-19" 21.67 21.780001 21.57 21.75 3817400 16.452765
"2014-05-20" 21.73 21.77 21.549999 21.59 4417600 16.331734
"2014-05-21" 21.629999 21.700001 21.35 21.450001 3460100 16.225828
"2014-05-22" 21.49 21.639999 21.370001 21.51 3061000 16.271215
"2014-05-23" 21.57 21.73 21.450001 21.719999 2488900 16.430069
"2014-05-27" 21.84 21.940001 21.59 21.809999 4358300 16.498148
"2014-05-28" 21.74 21.780001 21.469999 21.68 8234000 16.399813
"2014-05-29" 21.76 21.809999 21.700001 21.799999 3691700 16.49058
"2014-05-30" 21.76 22.110001 21.76 22.07 6529900 16.694824
"2014-06-02" 22.1 22.17 21.940001 22.129999 4065500 16.740213
"2014-06-03" 22.08 22.209999 21.959999 22.15 3545700 16.755344
"2014-06-04" 22.120001 22.24 21.74 22.190001 3707000 16.785601
"2014-06-05" 22.26 22.74 22.1 22.719999 5140600 17.186516
"2014-06-06" 22.77 22.799999 22.610001 22.77 3765600 17.224342
"2014-06-09" 22.74 22.83 22.5 22.540001 3608000 17.050356
"2014-06-10" 22.459999 22.51 22.24 22.32 5003100 16.88394
"2014-06-11" 22.290001 22.4 22.139999 22.370001 3865500 16.921762
"2014-06-12" 22.32 22.32 22.01 22.120001 5434600 16.732649
"2014-06-13" 22.16 22.26 21.959999 22.190001 4833500 16.785601
"2014-06-16" 22.18 22.280001 21.870001 21.93 4413900 16.588926
"2014-06-17" 21.92 22.129999 21.84 22.110001 4892700 16.725084
"2014-06-18" 22.1 22.24 21.98 22.209999 5557400 16.800728
"2014-06-19" 22.16 22.379999 22.16 22.370001 6059100 16.921762
"2014-06-20" 22.42 22.42 22.139999 22.370001 8818600 16.921762
"2014-06-23" 22.379999 22.5 22.34 22.35 6122200 16.906631
"2014-06-24" 22.299999 22.4 22.1 22.190001 7388000 16.785601
"2014-06-25" 22.15 22.190001 22.02 22.07 8883900 16.694824
"2014-06-26" 21.860001 22.02 21.74 21.959999 8339400 16.725288
"2014-06-27" 21.940001 22.25 21.91 22.209999 5376400 16.915695
"2014-06-30" 22.24 22.27 21.959999 22.01 6521300 16.763371
"2014-07-01" 22.110001 22.190001 21.950001 22.110001 6139800 16.839537
"2014-07-02" 22.16 22.17 21.969999 22.02 6213600 16.770992
"2014-07-03" 22.059999 22.17 21.860001 22.139999 3970000 16.862385
"2014-07-07" 22.129999 22.17 22.030001 22.129999 5458900 16.854769
"2014-07-08" 22.15 22.209999 22.07 22.129999 5527600 16.854769
"2014-07-09" 22.200001 22.41 21.969999 22.370001 7540600 17.037561
"2014-07-10" 22.219999 22.68 22.16 22.6 7135800 17.21273
"2014-07-11" 22.540001 22.620001 22.43 22.52 3749400 17.151796
"2014-07-14" 22.58 22.780001 22.51 22.76 4214800 17.334593
"2014-07-15" 22.940001 22.940001 22.629999 22.85 4810100 17.403139
"2014-07-16" 22.940001 23.09 22.799999 23.01 5118200 17.524998
"2014-07-17" 22.889999 23 22.690001 22.700001 6861400 17.288897
"2014-07-18" 22.82 23.120001 22.809999 23.049999 6212500 17.555462
"2014-07-21" 22.99 23.040001 22.9 22.940001 3163500 17.471684
"2014-07-22" 23.049999 23.190001 23.01 23.09 6924800 17.585932
"2014-07-23" 23.190001 23.200001 22.92 23.09 4050000 17.585932
"2014-07-24" 23.17 23.25 22.860001 22.969999 7532600 17.494534
"2014-07-25" 22.879999 23.01 22.82 22.959999 6660000 17.486917
"2014-07-28" 22.940001 23.09 22.92 22.969999 3842000 17.494534
"2014-07-29" 23 23.049999 22.73 22.75 3347600 17.326975
"2014-07-30" 22.76 22.9 22.450001 22.59 6242400 17.205118
"2014-07-31" 22.459999 22.459999 21.700001 21.74 10767800 16.55773
"2014-08-01" 21.68 21.91 21.6 21.629999 6467300 16.473951
"2014-08-04" 21.66 22.049999 21.65 21.959999 4449300 16.725288
"2014-08-05" 21.809999 21.93 21.530001 21.58 6442100 16.435873
"2014-08-06" 21.52 21.709999 21.459999 21.51 4110600 16.382561
"2014-08-07" 21.68 21.700001 21.309999 21.4 6639200 16.298782
"2014-08-08" 21.530001 21.629999 21.370001 21.610001 5408700 16.458723
"2014-08-11" 21.700001 21.84 21.610001 21.73 4642500 16.550114
"2014-08-12" 21.690001 21.809999 21.65 21.77 3076000 16.580584
"2014-08-13" 21.889999 22.16 21.84 22.129999 3664700 16.854769
"2014-08-14" 22.129999 22.209999 22.129999 22.16 2549100 16.877621
"2014-08-15" 22.26 22.43 22.07 22.219999 5898800 16.923311
"2014-08-18" 22.35 22.57 22.290001 22.57 3578400 17.189884
"2014-08-19" 22.6 22.73 22.52 22.66 2490000 17.258432
"2014-08-20" 22.58 22.870001 22.49 22.76 3213700 17.334593
"2014-08-21" 22.790001 22.860001 22.620001 22.68 2725800 17.273661
"2014-08-22" 22.610001 22.700001 22.450001 22.6 3207700 17.21273
"2014-08-25" 22.68 22.719999 22.52 22.559999 2553700 17.182266
"2014-08-26" 22.59 22.65 22.469999 22.5 2614100 17.13657
"2014-08-27" 22.49 22.639999 22.459999 22.629999 3052800 17.235579
"2014-08-28" 22.52 22.68 22.51 22.620001 3027600 17.227964
"2014-08-29" 22.639999 22.9 22.6 22.82 4035800 17.380289
"2014-09-02" 22.85 22.9 22.74 22.83 3696400 17.387905
"2014-09-03" 22.879999 22.950001 22.76 22.799999 2588700 17.365057
"2014-09-04" 22.809999 22.84 22.49 22.52 4032300 17.151796
"2014-09-05" 22.49 22.76 22.459999 22.719999 4460000 17.304125
"2014-09-08" 22.709999 22.860001 22.629999 22.76 3172500 17.334593
"2014-09-09" 22.700001 22.75 22.52 22.59 2552200 17.205118
"2014-09-10" 22.52 22.52 22.26 22.26 5433000 16.953777
"2014-09-11" 22.23 22.440001 22.17 22.35 4009700 17.022324
"2014-09-12" 22.280001 22.280001 21.51 21.73 6720900 16.550114
"2014-09-15" 21.719999 21.809999 21.52 21.610001 3832400 16.458723
"2014-09-16" 21.610001 22.059999 21.610001 22.040001 4031100 16.786226
"2014-09-17" 22.139999 22.219999 21.940001 21.99 5283800 16.74814
"2014-09-18" 22 22.16 21.91 21.959999 3271200 16.725288
"2014-09-19" 22.110001 22.110001 21.73 21.799999 7090200 16.603428
"2014-09-22" 21.77 21.879999 21.620001 21.629999 5267400 16.473951
"2014-09-23" 21.549999 21.719999 21.17 21.200001 7007500 16.146454
"2014-09-24" 21.219999 21.65 21.190001 21.4 8730900 16.298782
"2014-09-25" 21.379999 21.450001 21.139999 21.23 4921500 16.169304
"2014-09-26" 21.040001 21.530001 21.030001 21.49 6073000 16.522985
"2014-09-29" 21.290001 21.629999 21.190001 21.610001 5000800 16.61525
"2014-09-30" 21.59 21.68 21.33 21.33 4545700 16.399967
"2014-10-01" 21.27 21.34 20.9 21.02 5079000 16.161619
"2014-10-02" 21.02 21.209999 20.780001 20.98 5163300 16.130863
"2014-10-03" 21.1 21.41 21.030001 21.32 6583400 16.392279
"2014-10-06" 21.42 21.48 21.129999 21.280001 4397600 16.361521
"2014-10-07" 21.17 21.33 20.92 20.93 5352400 16.092417
"2014-10-08" 21 21.530001 20.9 21.52 6473700 16.546051
"2014-10-09" 21.530001 21.73 21.16 21.18 8713800 16.284637
"2014-10-10" 21.190001 21.450001 20.77 20.780001 15285900 15.97709
"2014-10-13" 20.82 20.860001 20.200001 20.23 14462300 15.554209
"2014-10-14" 20.43 21.1 20.23 20.719999 14329000 15.930957
"2014-10-15" 20.940001 20.940001 19.950001 20.58 18818900 15.823312
"2014-10-16" 20.34 21.34 20.34 21.15 12285500 16.261568
"2014-10-17" 21.4 21.57 21.110001 21.48 12229800 16.515295
"2014-10-20" 21.469999 21.92 21.41 21.91 11524100 16.845909
"2014-10-21" 22 22.51 21.879999 22.469999 8749800 17.276476
"2014-10-22" 22.540001 22.549999 22.25 22.27 5186700 17.122704
"2014-10-23" 22.379999 22.809999 22.379999 22.549999 7718600 17.337986
"2014-10-24" 22.530001 22.76 22.379999 22.690001 5411000 17.445631
"2014-10-27" 22.66 22.82 22.58 22.780001 5868500 17.514833
"2014-10-28" 22.639999 22.91 22.209999 22.91 7664400 17.614779
"2014-10-29" 22.879999 23.08 22.719999 23.030001 10916100 17.707037
"2014-10-30" 22.91 22.98 22.559999 22.98 6529000 17.668596
"2014-10-31" 23.33 23.51 22.98 23.309999 8589100 17.922327
"2014-11-03" 23.18 23.5 23.15 23.219999 6751000 17.853128
"2014-11-04" 23.200001 23.209999 22.58 22.959999 8603400 17.653223
"2014-11-05" 23.07 23.120001 22.690001 22.879999 8245900 17.591713
"2014-11-06" 22.91 23.040001 22.690001 22.790001 5877200 17.522511
"2014-11-07" 22.799999 22.879999 22.639999 22.66 5432900 17.42256
"2014-11-10" 22.66 22.9 22.65 22.76 5804900 17.499449
"2014-11-11" 22.83 22.870001 22.66 22.76 3130700 17.499449
"2014-11-12" 22.73 22.790001 22.59 22.68 3534500 17.437937
"2014-11-13" 22.77 22.870001 22.620001 22.73 4567600 17.476381
"2014-11-14" 22.65 22.82 22.549999 22.67 3378500 17.430254
"2014-11-17" 22.639999 22.790001 22.52 22.6 4385200 17.376434
"2014-11-18" 22.620001 22.809999 22.540001 22.76 4489400 17.499449
"2014-11-19" 22.68 22.74 22.34 22.450001 5985800 17.261099
"2014-11-20" 22.370001 22.799999 22.209999 22.76 5684500 17.499449
"2014-11-21" 22.9 23.059999 22.629999 22.809999 7244900 17.537893
"2014-11-24" 22.75 23 22.59 22.93 11164800 17.630156
"2014-11-25" 22.940001 23.24 22.870001 23.120001 8751300 17.776241
"2014-11-26" 23.15 23.200001 23 23.17 4358300 17.814686
"2014-11-28" 23.190001 23.549999 23.15 23.24 3094500 17.868507
"2014-12-01" 23.18 23.370001 23.059999 23.16 5410600 17.806992
"2014-12-02" 23.110001 23.5 22.99 23.440001 4864800 18.022278
"2014-12-03" 23.52 23.67 23.440001 23.58 4795500 18.129921
"2014-12-04" 23.620001 23.620001 23.27 23.57 4508900 18.122232
"2014-12-05" 23.57 23.6 23.41 23.540001 4973100 18.099167
"2014-12-08" 23.559999 23.77 23.440001 23.58 5865600 18.129921
"2014-12-09" 23.34 23.77 23.219999 23.73 5333500 18.245251
"2014-12-10" 23.59 23.790001 23.57 23.629999 8041700 18.168364
"2014-12-11" 23.82 23.950001 23.67 23.73 6289100 18.245251
"2014-12-12" 23.59 23.75 23.379999 23.379999 5491100 17.976147
"2014-12-15" 23.549999 23.58 23.040001 23.25 7498800 17.876192
"2014-12-16" 23.200001 23.67 23.110001 23.33 8067200 17.9377
"2014-12-17" 23.41 23.870001 23.34 23.860001 6607000 18.345205
"2014-12-18" 24.120001 24.190001 23.59 23.879999 6578700 18.360575
"2014-12-19" 23.91 24 23.75 23.9 7264500 18.375956
"2014-12-22" 23.959999 24.34 23.959999 24.33 5147500 18.706573
"2014-12-23" 24.48 24.5 24.110001 24.299999 3807700 18.683506
"2014-12-24" 24.42 24.42 24.18 24.23 1700100 18.629684
"2014-12-26" 24.360001 24.389999 24.139999 24.290001 2290000 18.675817
"2014-12-29" 24.030001 24.190001 23.91 24.139999 3809700 18.761305
"2014-12-30" 24.110001 24.299999 24.07 24.120001 4041800 18.745766
"2014-12-31" 24.18 24.280001 23.68 23.77 5643000 18.473751
"2015-01-02" 23.9 23.91 23.639999 23.809999 4139800 18.504833
"2015-01-05" 23.68 23.74 23.49 23.620001 6250600 18.35717
"2015-01-06" 23.75 24.030001 23.33 23.52 10223500 18.279453
"2015-01-07" 23.450001 23.799999 23.27 23.65 6558100 18.380486
"2015-01-08" 23.77 24.15 23.65 23.9 8246100 18.574783
"2015-01-09" 24 24.049999 23.620001 23.74 5191500 18.450434
"2015-01-12" 23.790001 23.879999 23.700001 23.790001 4983500 18.489292
"2015-01-13" 23.9 24.040001 23.620001 23.75 6467500 18.4582
"2015-01-14" 23.360001 23.719999 23.27 23.719999 7191000 18.434887
"2015-01-15" 23.67 23.9 23.559999 23.76 5099300 18.465971
"2015-01-16" 23.5 23.74 23.360001 23.719999 7067300 18.434887
"2015-01-20" 23.85 23.950001 23.57 23.690001 6981400 18.41157
"2015-01-21" 23.68 23.780001 23.51 23.610001 6111100 18.349394
"2015-01-22" 23.67 24.15 23.58 24.110001 8730600 18.737991
"2015-01-23" 24.110001 24.190001 23.870001 24.129999 7158100 18.753534
"2015-01-26" 24.110001 24.17 23.889999 24.139999 5503900 18.761305
"2015-01-27" 23.959999 24.139999 23.91 23.98 5641000 18.636957
"2015-01-28" 24.16 24.16 23.5 23.5 7031400 18.263908
"2015-01-29" 23.58 23.719999 23.379999 23.639999 6827800 18.372717
"2015-01-30" 23.450001 23.540001 22.879999 22.889999 9157600 17.789825
"2015-02-02" 22.91 23.030001 22.459999 22.98 8994900 17.85977
"2015-02-03" 23.01 23.33 22.860001 23.309999 5540100 18.116241
"2015-02-04" 23.219999 23.299999 23.01 23.07 4791000 17.929716
"2015-02-05" 23.219999 23.42 23.1 23.42 3909700 18.201731
"2015-02-06" 23.389999 23.440001 23.09 23.16 8601800 17.999668
"2015-02-09" 23.110001 23.290001 22.889999 22.940001 5169000 17.828686
"2015-02-10" 23.049999 23.190001 22.85 23.139999 6250600 17.984119
"2015-02-11" 23.16 23.34 23.01 23.200001 5097400 18.030748
"2015-02-12" 23.35 23.700001 23.190001 23.700001 5302800 18.419346
"2015-02-13" 23.66 23.75 23.459999 23.620001 6214000 18.35717
"2015-02-17" 23.559999 23.809999 23.459999 23.559999 6563900 18.310539
"2015-02-18" 23.49 23.610001 23.16 23.540001 8065400 18.294996
"2015-02-19" 21.950001 22.639999 21.780001 21.870001 16789900 16.997093
"2015-02-20" 21.76 21.959999 21.629999 21.77 12469300 16.919371
"2015-02-23" 21.77 21.91 21.379999 21.610001 11580000 16.795021
"2015-02-24" 21.59 21.66 21.139999 21.32 12281200 16.569637
"2015-02-25" 21.41 21.52 21.17 21.25 8105000 16.515236
"2015-02-26" 21.200001 21.290001 20.93 21.120001 8726800 16.4142
"2015-02-27" 21.040001 21.139999 20.879999 21 9077800 16.320938
"2015-03-02" 21.049999 21.52 21.01 21.43 8138300 16.655128
"2015-03-03" 21.309999 21.41 21.110001 21.34 5836300 16.585182
"2015-03-04" 21.25 21.290001 20.790001 20.9 5717800 16.243221
"2015-03-05" 21 21.110001 20.66 20.66 5889000 16.056694
"2015-03-06" 20.07 20.4 19.92 20.280001 13958500 15.761363
"2015-03-09" 20.32 20.469999 20.280001 20.43 12544900 15.877944
"2015-03-10" 20.24 20.370001 20.120001 20.26 9406000 15.74582
"2015-03-11" 20.25 20.41 20.18 20.389999 8521300 15.846855
"2015-03-12" 20.450001 20.879999 20.379999 20.85 9458000 16.204359
"2015-03-13" 20.610001 20.860001 20.57 20.799999 12818800 16.165503
"2015-03-16" 20.870001 21.129999 20.84 21.030001 7285600 16.344255
"2015-03-17" 20.92 21.15 20.84 21.059999 5987900 16.367571
