"Index" "MAOpen" "MAHigh" "MALow" "MAClose" "MAVolume" "MAAdjusted"
"2014-12-30" 22.319859 22.346222 22.179262 22.214411 2160379 20.341105
"2014-12-31" 22.258348 22.416519 22.126537 22.144112 1537552 20.276726
"2015-01-02" 22.311071 22.381371 21.810192 21.977154 3428908 20.123852
"2015-01-05" 21.85413 21.915642 21.432337 21.599297 3355507 19.777857
"2015-01-06" 21.634445 21.79262 21.274164 21.572935 3906185 19.753717
"2015-01-07" 21.652021 21.968367 21.599297 21.818981 3101278 20.052538
"2015-01-08" 22.038664 22.706503 21.968367 22.688929 5472073 20.852047
"2015-01-09" 22.750439 22.794376 22.28471 22.302284 6543500 20.496708
"2015-01-12" 22.390158 22.45167 22.091389 22.135324 3561485 20.343264
"2015-01-13" 22.346222 22.601053 21.370827 21.748682 6000674 19.987925
"2015-01-14" 21.493849 21.678383 21.19508 21.485062 5687383 19.745647
"2015-01-15" 21.528997 21.608084 20.852373 20.878735 6970136 19.188408
"2015-01-16" 20.826012 21.274164 20.413006 21.239016 4810212 19.519518
"2015-01-20" 21.335676 21.397188 20.676626 20.826012 4121722 19.13995
"2015-01-21" 20.746923 21.247803 20.746923 21.177504 5718905 19.462984
"2015-01-22" 21.318102 21.739895 21.203865 21.634445 5952081 19.882933
"2015-01-23" 21.634445 21.713533 21.42355 21.660809 3860893 19.907164
"2015-01-26" 21.731108 22.293497 21.546574 22.267136 4335894 20.464403
"2015-01-27" 21.985941 22.205624 21.889278 22.100176 3799327 20.310963
"2015-01-28" 22.267136 22.416519 21.95079 21.985941 3524272 20.205976
"2015-01-29" 21.862917 22.416519 21.704744 22.337435 4199903 20.529009
"2015-01-30" 22.170475 22.249561 21.801407 21.827768 3830508 20.060604
"2015-02-02" 22.02109 22.258348 21.62566 22.108963 5234003 20.319036
"2015-02-03" 22.267136 22.829525 22.214411 22.820738 4665914 20.973186
"2015-02-04" 22.71529 23.172232 22.636204 22.952547 5826446 21.09432
"2015-02-05" 22.961336 22.961336 22.11775 22.486818 6324435 20.6663
"2015-02-06" 22.521969 22.97891 22.442883 22.891037 6491380 21.037794
"2015-02-09" 23.936731 24.07733 22.88225 23.031633 8125548 21.167009
"2015-02-10" 22.864676 23.356766 22.644991 23.128296 6318062 21.255848
"2015-02-11" 23.066784 23.286467 22.926186 22.952547 3450644 21.09432
"2015-02-12" 23.014059 23.277679 23.014059 23.224957 4018278 21.344679
"2015-02-13" 23.224957 23.391916 23.075571 23.242531 3048247 21.360828
"2015-02-17" 23.20738 23.620386 23.154657 23.523726 2546389 21.619259
"2015-02-18" 23.488577 23.488577 23.277679 23.427065 2515549 21.530424
"2015-02-19" 23.37434 23.655537 23.356766 23.541302 2850690 21.63541
"2015-02-20" 23.400703 23.532513 23.216169 23.506151 3619068 21.603107
"2015-02-23" 23.57645 23.681898 23.224957 23.347979 2971318 21.457747
"2015-02-24" 23.488577 23.769772 23.47979 23.585238 5668719 21.675795
"2015-02-25" 23.611599 23.681898 23.409491 23.541302 2341549 21.63541
"2015-02-26" 23.506151 23.506151 22.970123 23.040422 3510389 21.175089
"2015-02-27" 23.066784 23.189808 22.970123 23.014059 2452618 21.150854
"2015-03-02" 23.014059 23.321617 22.961336 23.31283 4724066 21.425434
"2015-03-03" 23.242531 23.31283 23.031633 23.189808 2587129 21.312374
"2015-03-04" 23.040422 23.295256 22.820738 23.268892 3677902 21.385063
"2015-03-05" 23.260105 23.655537 23.260105 23.57645 3495822 21.667713
"2015-03-06" 23.444639 23.444639 22.785589 22.820738 3547715 20.973186
"2015-03-09" 22.899824 23.057997 22.829525 22.926186 2255175 21.070097
"2015-03-10" 22.768015 23.093145 22.627417 22.970123 4616752 21.110477
"2015-03-11" 22.97891 23.101933 22.803164 23.005272 2634242 21.142775
"2015-03-12" 23.172232 23.664324 23.110722 23.655537 3611898 21.740396
"2015-03-13" 23.620386 23.63796 23.075571 23.251318 3211095 21.368898
"2015-03-16" 23.330404 23.427065 23.101933 23.101933 2774672 21.231613
"2015-03-17" 22.934975 22.952547 22.653778 22.706503 3699297 20.868202
"2015-03-18" 22.574692 23.154657 22.398947 23.031633 3537814 21.167009
"2015-03-19" 22.970123 23.110722 22.820738 23.084358 2849893 21.215462
"2015-03-20" 23.084358 23.655537 23.075571 23.514938 4698574 21.611185
"2015-03-23" 23.550089 23.690685 23.330404 23.391916 2847617 21.498123
"2015-03-24" 23.356766 23.80492 23.20738 23.541302 2794928 21.63541
"2015-03-25" 23.541302 23.655537 22.873463 22.961336 3953981 21.102402
"2015-03-26" 22.891037 22.97891 22.636204 22.71529 3432891 20.876272
"2015-03-27" 22.724077 23.101933 22.592266 23.031633 2928984 21.167009
"2015-03-30" 23.181019 23.611599 23.101933 23.242531 5002420 21.360828
"2015-03-31" 23.14587 23.673111 23.04921 23.462214 4104994 21.562729
"2015-04-01" 23.558874 23.558874 22.820738 22.908611 4292195 21.053942
"2015-04-02" 22.864676 23.497364 22.803164 23.391916 6343440 21.498123
"2015-04-06" 23.37434 23.63796 23.260105 23.611599 4984326 21.700018
"2015-04-07" 23.63796 23.655537 23.093145 23.101933 3403303 21.231613
"2015-04-08" 22.996485 23.268892 22.943762 23.128296 4254185 21.328861
"2015-04-09" 23.101933 23.163445 22.908611 23.119509 2187350 21.320755
"2015-04-10" 23.137083 23.37434 23.040422 23.347979 2143878 21.53145
"2015-04-13" 23.040422 23.506151 23.040422 23.242531 2072070 21.434208
"2015-04-14" 23.216169 23.356766 22.970123 23.224957 2602606 21.417999
"2015-04-15" 23.304043 23.585238 23.216169 23.295256 3188562 21.482826
"2015-04-16" 23.224957 23.251318 22.636204 22.732864 4060498 20.964197
"2015-04-17" 22.513182 22.636204 22.381371 22.539543 4164511 20.785913
"2015-04-20" 22.680141 22.855888 22.539543 22.644991 3634886 20.883156
"2015-04-21" 22.71529 23.304043 22.662565 23.154657 4570208 21.353174
"2015-04-22" 23.427065 23.699472 23.277679 23.594025 6976964 21.75835
"2015-04-23" 23.277679 23.286467 22.847099 23.022846 5476966 21.231613
"2015-04-24" 23.022846 23.137083 22.855888 23.014059 3055189 21.223509
"2015-04-27" 23.154657 23.497364 22.987698 23.101933 8010268 21.304544
"2015-04-28" 23.304043 23.91037 23.224957 23.673111 11242871 21.831287
"2015-04-29" 23.602812 23.673111 23.295256 23.532513 5134087 21.70163
"2015-04-30" 23.453426 23.594025 23.119509 23.277679 5313436 21.466619
"2015-05-01" 23.268892 24.068541 23.163445 23.848858 4712572 21.993361
"2015-05-04" 23.866432 24.130053 23.769772 24.059753 5516341 22.187851
"2015-05-05" 23.945518 24.165201 23.497364 23.514938 5630255 21.685421
"2015-05-06" 23.585238 23.690685 22.688929 22.943762 8584162 21.158682
"2015-05-07" 22.934975 23.277679 22.908611 23.189808 5403793 21.385582
"2015-05-08" 23.541302 23.752197 23.181019 23.242531 5446809 21.434208
"2015-05-11" 23.172232 23.497364 23.057997 23.391916 5622630 21.571972
"2015-05-12" 23.198593 23.233744 22.891037 23.137083 2888016 21.336962
"2015-05-13" 23.154657 23.453426 23.04921 23.277679 3452009 21.466619
"2015-05-14" 23.471003 23.919155 23.286467 23.866432 4774024 22.009567
"2015-05-15" 23.848858 23.884007 23.532513 23.550089 4400305 21.717838
"2015-05-18" 23.47979 23.927944 23.427065 23.901583 2385703 22.041983
"2015-05-19" 24.07733 24.543058 24.07733 24.40246 5318898 22.503895
"2015-05-20" 24.481546 24.481546 23.963093 24.015818 3450416 22.147331
"2015-05-21" 23.927944 24.516697 23.778559 24.437611 4367985 22.536308
"2015-05-22" 24.411247 24.455185 24.024605 24.024605 2549575 22.155436
"2015-05-26" 23.936731 24.024605 23.725836 23.892794 2850576 22.033876
"2015-05-27" 23.927944 24.226713 23.796135 24.182777 1991045 22.301302
"2015-05-28" 24.086117 24.288225 24.00703 24.244287 2663717 22.358023
"2015-05-29" 24.165201 24.226713 23.778559 23.787346 3476590 21.936632
"2015-06-01" 23.91037 24.332163 23.725836 24.042179 3622823 22.171642
"2015-06-02" 23.963093 24.279438 23.787346 24.13884 2031216 22.260777
"2015-06-03" 24.209139 24.472759 24.068541 24.384886 3204608 22.48768
"2015-06-04" 24.209139 24.261864 23.936731 24.024605 2315944 22.155436
"2015-06-05" 24.042179 24.165201 23.857645 24.094904 2020747 22.220264
"2015-06-08" 24.00703 24.147627 23.769772 23.778559 2311733 21.928528
"2015-06-09" 23.778559 24.042179 23.717047 23.97188 2305929 22.106815
"2015-06-10" 24.059753 24.622145 23.998243 24.499121 3539749 22.593033
"2015-06-11" 24.622145 24.93849 24.472759 24.534271 3397158 22.625444
"2015-06-12" 24.446398 24.674868 24.376099 24.384886 2834189 22.48768
"2015-06-15" 24.253077 24.393673 24.050966 24.103691 2780362 22.228369
"2015-06-16" 24.024605 24.200352 23.936731 24.059753 3306914 22.187851
"2015-06-17" 24.059753 24.226713 23.875219 24.121265 3395564 22.244574
"2015-06-18" 24.182777 24.446398 24.182777 24.367311 4658517 22.471476
"2015-06-19" 24.376099 24.586994 24.297012 24.349735 4252820 22.455267
"2015-06-22" 24.50791 24.525482 24.156416 24.270651 3432663 22.382339
"2015-06-23" 24.270651 24.376099 24.059753 24.182777 3862258 22.301302
"2015-06-24" 24.314587 24.376099 23.97188 24.015818 2626959 22.147331
"2015-06-25" 24.033392 24.2355 23.989454 24.086117 3224523 22.212164
"2015-06-26" 24.103691 24.270651 23.91037 23.989454 3285178 22.12302
"2015-06-29" 23.822496 23.97188 23.216169 23.233744 4091110 21.426105
"2015-06-30" 23.391916 23.63796 23.321617 23.435852 4961452 21.612494
"2015-07-01" 23.809999 24.110001 23.540001 23.77 5291800 21.920633
"2015-07-02" 23.82 23.870001 23.469999 23.6 3243000 21.763865
"2015-07-06" 23.4 23.77 23.33 23.5 2871300 21.671648
"2015-07-07" 23.52 23.65 22.99 23.620001 6215100 21.782309
"2015-07-08" 23.43 23.450001 22.879999 23.030001 4062500 21.238213
"2015-07-09" 23.299999 23.33 23.040001 23.049999 3634100 21.34005
"2015-07-10" 23.26 23.549999 23.209999 23.48 3162900 21.73815
"2015-07-13" 23.639999 23.75 23.4 23.52 4043100 21.775187
"2015-07-14" 23.450001 23.67 23.42 23.639999 4163500 21.886282
"2015-07-15" 23.67 23.709999 23.389999 23.4 3895800 21.664087
"2015-07-16" 23.58 23.719999 23.23 23.27 5570500 21.54373
"2015-07-17" 23.209999 23.26 22.84 22.860001 2591800 21.164145
"2015-07-20" 22.889999 23.120001 22.870001 23.01 3580100 21.303017
"2015-07-21" 22.9 23.030001 22.52 22.629999 5949500 20.951208
"2015-07-22" 22.59 23.16 22.58 23.08 7639100 21.367825
"2015-07-23" 23.389999 24.25 23.25 23.799999 9118700 22.034412
"2015-07-24" 23.799999 23.940001 23.15 23.370001 5728300 21.636311
"2015-07-27" 23.200001 23.389999 23.02 23.16 5525300 21.441885
"2015-07-28" 24.200001 25.92 24.139999 25.629999 12562300 23.728655
"2015-07-29" 25.780001 26.540001 25.780001 26.41 7496000 24.450792
"2015-07-30" 26.35 26.690001 26.07 26.4 6269200 24.441532
"2015-07-31" 26.51 26.790001 26.309999 26.389999 6419300 24.432276
"2015-08-03" 26.360001 26.530001 26.200001 26.440001 6074100 24.478567
"2015-08-04" 26.49 26.700001 26.32 26.459999 4198800 24.497078
"2015-08-05" 26.67 26.709999 26.059999 26.200001 4826300 24.256369
"2015-08-06" 26.35 26.870001 26.280001 26.440001 7649600 24.478567
"2015-08-07" 26.459999 26.85 26.360001 26.83 4958600 24.839636
"2015-08-10" 27 27.33 26.91 26.940001 3655600 24.941477
"2015-08-11" 26.67 27.120001 26.52 27.1 4121000 25.089605
"2015-08-12" 26.85 27.25 26.459999 27.09 3667500 25.080349
"2015-08-13" 27.09 27.26 26.940001 27.040001 2733000 25.034056
"2015-08-14" 27.040001 27.360001 27.01 27.219999 3039800 25.200701
"2015-08-17" 27.200001 27.620001 27.09 27.620001 2082500 25.571028
"2015-08-18" 27.690001 28.59 27.65 28.35 8066200 26.24687
"2015-08-19" 28.08 28.34 27.93 28.09 3393000 26.006161
"2015-08-20" 27.85 27.959999 27.24 27.25 4056500 25.228477
"2015-08-21" 26.99 27.200001 26.530001 26.530001 5988400 24.561888
"2015-08-24" 24.959999 26.18 24.889999 25.290001 10774600 23.413883
"2015-08-25" 26.110001 26.129999 24.879999 24.889999 8173300 23.04355
"2015-08-26" 25.610001 25.860001 24.809999 25.75 7597300 23.83975
"2015-08-27" 26.030001 26.379999 25.790001 26.290001 5540800 24.339695
"2015-08-28" 26.18 26.52 26.059999 26.290001 3696100 24.339695
"2015-08-31" 26.120001 26.559999 25.879999 26.23 3617500 24.284142
"2015-09-01" 25.75 26.02 25.49 25.639999 5380400 23.737913
"2015-09-02" 25.959999 26.209999 25.549999 26.200001 4311400 24.256369
"2015-09-03" 26.34 26.9 26.34 26.59 4938400 24.617435
"2015-09-04" 26.15 26.4 26.01 26.23 4963300 24.284142
"2015-09-08" 26.709999 26.77 26.389999 26.76 4637000 24.774824
"2015-09-09" 27 27.17 26.559999 26.6 3643300 24.626698
"2015-09-10" 26.610001 26.959999 26.49 26.85 3611100 24.858156
"2015-09-11" 26.73 27.110001 26.65 27.110001 2801700 25.098864
"2015-09-14" 27.110001 27.26 26.940001 27.1 3829700 25.089605
"2015-09-15" 27.209999 27.6 26.969999 27.5 3265100 25.459929
"2015-09-16" 27.469999 27.629999 27.299999 27.549999 3399400 25.506216
"2015-09-17" 27.530001 28.07 27.299999 27.549999 5112000 25.506216
"2015-09-18" 27.18 27.49 26.99 27.26 6393800 25.237734
"2015-09-21" 27.440001 27.67 27.1 27.290001 3747100 25.265507
"2015-09-22" 26.99 26.99 26.389999 26.690001 5796800 24.71002
"2015-09-23" 26.75 26.780001 26.34 26.549999 3931400 24.580406
"2015-09-24" 26.32 26.41 25.93 26.299999 4759500 24.348955
"2015-09-25" 26.610001 26.690001 26.040001 26.190001 3162100 24.247112
"2015-09-28" 26.120001 26.190001 25.49 25.620001 6658100 23.719397
"2015-09-29" 25.67 25.809999 24.280001 24.58 7977700 22.756546
"2015-09-30" 24.799999 25.290001 24.559999 25.18 7329100 23.31204
"2015-10-01" 25.35 25.719999 25.09 25.67 6766700 23.765688
"2015-10-02" 25.26 25.9 24.889999 25.9 6016700 23.978622
"2015-10-05" 26.15 26.5 25.82 26.459999 5221000 24.497078
"2015-10-06" 26.809999 27.32 26.5 26.530001 10038500 24.561888
"2015-10-07" 26.620001 27.209999 26.530001 26.780001 17149600 24.882444
"2015-10-08" 26.780001 27.040001 26.68 26.780001 15233800 24.882444
"2015-10-09" 26.860001 27.07 26.59 27.01 8669800 25.096149
"2015-10-12" 27.049999 27.16 26.700001 27.110001 3852300 25.189062
"2015-10-13" 26.969999 27.32 26.59 26.629999 5460700 24.743065
"2015-10-14" 26.610001 26.91 26.120001 26.15 5928100 24.297089
"2015-10-15" 26.309999 26.450001 25.75 26.379999 7075900 24.510782
"2015-10-16" 26.389999 26.5 25.93 26.42 6896100 24.547955
"2015-10-19" 26.370001 26.67 26.27 26.549999 4213500 24.668739
"2015-10-20" 26.540001 27.23 26.49 26.67 4487500 24.780235
"2015-10-21" 26.91 27.18 26.82 26.85 5326700 24.947487
"2015-10-22" 26.92 27.709999 26.6 27.629999 5773400 25.672216
"2015-10-23" 27.889999 27.98 27.379999 27.57 5573400 25.616467
"2015-10-26" 27.6 27.690001 27.24 27.6 7169100 25.644337
"2015-10-27" 26.809999 28.379999 26.77 28.360001 12026500 26.350491
"2015-10-28" 28.709999 29.26 28.66 29.25 8403600 27.177425
"2015-10-29" 29.23 29.309999 28.5 28.68 6544800 26.647812
"2015-10-30" 28.66 29.200001 28.6 29 4279400 26.945137
"2015-11-02" 29.049999 29.41 29 29.35 3121200 27.270344
"2015-11-03" 29.280001 29.530001 28.92 29.4 5206000 27.316793
"2015-11-04" 29.4 29.549999 28.98 29.02 5394900 26.96373
"2015-11-05" 29.01 29.309999 28.75 29.25 3250200 27.177425
"2015-11-06" 29.120001 29.24 28.57 28.6 6761500 26.573488
"2015-11-09" 28.549999 28.59 28.08 28.41 4667200 26.396948
"2015-11-10" 28.370001 28.84 28.280001 28.799999 3508100 26.759314
"2015-11-11" 28.940001 29.33 28.790001 29.16 3043200 27.093803
"2015-11-12" 28.889999 29.07 28.639999 28.67 3596500 26.638525
"2015-11-13" 28.6 28.73 28.23 28.299999 3361400 26.294741
"2015-11-16" 28.379999 28.860001 28.129999 28.780001 3871300 26.740732
"2015-11-17" 28.379999 29.51 28.379999 29.32 5344100 27.242472
"2015-11-18" 29.360001 29.889999 29.309999 29.84 3697800 27.72562
"2015-11-19" 29.84 30.09 29.75 29.950001 3942800 27.827831
"2015-11-20" 30.01 30.34 30 30.190001 3052100 28.050825
"2015-11-23" 30.200001 30.610001 29.969999 30.16 4154500 28.022945
"2015-11-24" 30.030001 30.360001 29.98 30.190001 2573900 28.050825
"2015-11-25" 30.190001 30.52 30.190001 30.5 2107500 28.33886
"2015-11-27" 30.450001 30.549999 30.15 30.25 1597600 28.106571
"2015-11-30" 30.290001 30.4 29.83 29.91 3496300 27.790661
"2015-12-01" 30.02 30.459999 29.799999 30.42 3572800 28.264524
"2015-12-02" 30.33 30.49 30.120001 30.17 3280300 28.032242
"2015-12-03" 30.200001 30.26 29.309999 29.51 3158000 27.419001
"2015-12-04" 29.629999 30.09 29.48 30.02 3232600 27.892868
"2015-12-07" 29.879999 30.02 29.73 29.940001 2228700 27.818541
"2015-12-08" 29.59 29.99 29.49 29.75 2853200 27.641998
"2015-12-09" 29.620001 29.99 29.139999 29.299999 3259600 27.223885
"2015-12-10" 29.219999 29.48 28.9 29.25 3663200 27.177425
"2015-12-11" 29 29.32 28.83 28.959999 2998100 26.90798
"2015-12-14" 29.08 29.24 28.65 29.219999 3602100 27.149553
"2015-12-15" 29.4 29.59 28.76 28.809999 4885100 26.7686
"2015-12-16" 29.1 29.65 28.99 29.43 4871600 27.344667
"2015-12-17" 29.450001 29.52 28.370001 28.370001 4451400 26.359777
"2015-12-18" 28.24 28.24 27.68 27.879999 8325800 25.904501
"2015-12-21" 28.049999 28.219999 27.809999 28.040001 3342700 26.053167
"2015-12-22" 28.15 28.360001 27.879999 28.309999 2892300 26.304029
"2015-12-23" 28.5 28.629999 28.309999 28.379999 3356200 26.369072
"2015-12-24" 28.34 28.559999 28.26 28.440001 1535900 26.424818
"2015-12-28" 28.25 28.540001 28.17 28.51 1500400 26.489866
"2015-12-29" 28.73 28.75 28.43 28.540001 1796700 26.517736
"2015-12-30" 28.49 28.709999 28.370001 28.41 1545600 26.396948
"2015-12-31" 28.309999 28.65 28 28.299999 2096700 26.294741
"2016-01-04" 27.83 27.879999 27.48 27.799999 3374000 25.830168
"2016-01-05" 27.889999 28.16 27.559999 27.690001 2511600 25.727961
"2016-01-06" 27.23 27.700001 26.82 27.379999 6287000 25.52751
"2016-01-07" 26.780001 27.08 25.92 26.129999 5723000 24.362082
"2016-01-08" 26.26 26.43 25.469999 25.530001 8750400 23.802677
"2016-01-11" 25.57 25.82 24.870001 25.15 7066500 23.448393
"2016-01-12" 25.440001 25.67 25.059999 25.52 7857800 23.793356
"2016-01-13" 25.6 25.799999 24.51 24.540001 5757600 22.879656
"2016-01-14" 24.58 25.1 24.1 24.950001 7536900 23.261917
"2016-01-15" 24.41 25.33 24.299999 24.82 7463600 23.140715
"2016-01-19" 25.07 25.42 24.450001 24.709999 6824700 23.038158
"2016-01-20" 24.280001 24.57 23.76 24.26 6957100 22.618607
"2016-01-21" 24.32 25.370001 24.129999 24.91 8733300 23.224627
"2016-01-22" 25.549999 26.190001 25.41 25.57 5461000 23.839973
"2016-01-25" 25.690001 25.719999 25.309999 25.370001 5516300 23.653507
"2016-01-26" 25.360001 25.719999 24.959999 25.67 3507100 23.933205
"2016-01-27" 25.57 26.15 25.469999 25.77 5728600 24.026438
"2016-01-28" 25.91 26.07 25.23 25.42 4416700 23.700125
"2016-01-29" 25.67 26.42 25.290001 26.389999 4719200 24.604494
"2016-02-01" 26.23 26.389999 26 26.27 3795900 24.492611
"2016-02-02" 25.940001 26.01 25.030001 25.07 6471400 23.373802
"2016-02-03" 25.360001 25.51 24.26 25.26 6906600 23.550945
"2016-02-04" 25.139999 26.040001 25.139999 25.389999 4689500 23.67215
"2016-02-05" 25.34 25.469999 24.190001 24.299999 6235300 22.655901
"2016-02-08" 23.92 23.99 23.1 23.459999 10549400 21.87273
"2016-02-09" 24.620001 25.629999 23.6 25.389999 11542300 23.67215
"2016-02-10" 25.68 26.4 25.360001 25.51 7124500 23.784031
"2016-02-11" 25.059999 25.620001 24.620001 24.969999 6618700 23.280565
"2016-02-12" 25.32 25.860001 25.23 25.82 5417100 24.073063
"2016-02-16" 26.309999 26.440001 25.610001 26.43 7757800 24.641787
"2016-02-17" 26.610001 27.440001 26.6 27.23 6053000 25.387659
"2016-02-18" 27.27 27.379999 26.93 27.030001 4252100 25.201195
"2016-02-19" 26.950001 27.700001 26.83 27.620001 5082200 25.751276
"2016-02-22" 27.860001 28.01 27.57 27.790001 4107000 25.909777
"2016-02-23" 27.77 28.4 27.620001 28.360001 5456100 26.441208
"2016-02-24" 28.07 28.77 27.809999 28.68 5552300 26.739555
"2016-02-25" 28.700001 29.049999 28.23 28.91 4004300 26.953997
"2016-02-26" 29.030001 29.129999 28.67 28.74 4413000 26.795494
"2016-02-29" 28.809999 29.059999 28.200001 28.200001 4239500 26.292032
"2016-03-01" 28.440001 29.200001 28.360001 29.200001 4372900 27.224375
"2016-03-02" 29.120001 29.27 28.709999 29.07 3933600 27.103167
"2016-03-03" 29.139999 29.23 28.559999 28.969999 5425700 27.009937
"2016-03-04" 28.98 29.34 28.74 28.99 4589100 27.028582
"2016-03-07" 28.809999 29.139999 28.610001 28.959999 3414500 27.000608
"2016-03-08" 28.780001 29.26 28.559999 29.139999 5309000 27.16843
"2016-03-09" 29.219999 29.32 28.66 29.23 4956500 27.25234
"2016-03-10" 29.299999 29.58 28.76 29.120001 3335000 27.149784
"2016-03-11" 29.48 29.559999 29.120001 29.49 3436000 27.494751
"2016-03-14" 29.32 29.549999 29.040001 29.51 3243400 27.513395
"2016-03-15" 29.219999 29.83 29.15 29.82 3806500 27.802425
"2016-03-16" 29.66 30.15 29.57 29.98 4409200 27.951599
"2016-03-17" 29.91 30.700001 29.85 30.559999 3142100 28.492355
"2016-03-18" 30.68 30.950001 30.57 30.77 4729600 28.688148
"2016-03-21" 30.77 30.99 30.59 30.860001 2974200 28.772057
"2016-03-22" 30.6 31.23 30.530001 31.07 2933700 28.967852
"2016-03-23" 30.84 31.370001 30.82 30.940001 3334100 28.846647
"2016-03-24" 30.84 30.92 30.67 30.889999 1924300 28.800028
"2016-03-28" 30.950001 31.41 30.879999 31.200001 2401300 29.089054
"2016-03-29" 31.18 31.48 31.08 31.43 2049300 29.303495
"2016-03-30" 31.540001 31.709999 31.280001 31.6 2200600 29.461996
"2016-03-31" 31.5 31.610001 31.219999 31.450001 6966200 29.322142
"2016-04-01" 31.34 32.099998 31.23 32.040001 4525500 29.872223
"2016-04-04" 32 32.080002 31.469999 31.68 3516000 29.536577
"2016-04-05" 31.370001 31.68 31.16 31.5 3076800 29.368759
"2016-04-06" 31.379999 31.73 31.360001 31.719999 2234800 29.663334
"2016-04-07" 31.610001 32 31.190001 31.4 2909600 29.364086
"2016-04-08" 31.690001 31.879999 31.57 31.73 1851800 29.672686
"2016-04-11" 31.77 32.009998 31.440001 31.469999 2577800 29.429541
"2016-04-12" 31.450001 31.860001 31.450001 31.780001 2332400 29.719442
"2016-04-13" 32 32.259998 31.92 32.209999 2001000 30.121569
"2016-04-14" 32.290001 32.369999 32.009998 32.16 1860900 30.074806
"2016-04-15" 32.240002 32.32 32.060001 32.279999 1788400 30.187025
"2016-04-18" 32.23 32.5 32.119999 32.400002 2143300 30.299244
"2016-04-19" 32.400002 32.689999 32.119999 32.400002 2154300 30.299244
"2016-04-20" 32.400002 32.919998 32.209999 32.720001 2838900 30.598492
"2016-04-21" 32.779999 32.84 32.220001 32.299999 3148000 30.205723
"2016-04-22" 32.349998 32.560001 32.290001 32.470001 2958900 30.364708
"2016-04-25" 32.439999 32.470001 32.009998 32.240002 3926900 30.149614
"2016-04-26" 32.400002 32.400002 30.65 31.58 7092000 29.532413
"2016-04-27" 31.790001 31.83 31.190001 31.690001 5422300 29.635283
"2016-04-28" 31.540001 31.799999 31.07 31.16 4182700 29.139643
"2016-04-29" 31.040001 31.07 30.450001 30.709999 4372900 28.718821
"2016-05-02" 30.76 31.41 30.709999 31.379999 2684000 29.345381
"2016-05-03" 31.24 31.27 30.66 30.719999 4194100 28.72817
"2016-05-04" 30.559999 30.76 30.389999 30.68 2666600 28.690765
"2016-05-05" 30.790001 31.059999 30.709999 30.99 3540300 28.980663
"2016-05-06" 31.030001 31.709999 31.02 31.700001 3919800 29.644632
"2016-05-09" 31.68 31.85 31.530001 31.719999 3209700 29.663334
"2016-05-10" 31.91 32.209999 31.74 32.200001 2625900 30.112215
"2016-05-11" 32.16 32.290001 31.59 31.59 2749300 29.541761
"2016-05-12" 31.690001 31.84 31.139999 31.35 3164300 29.317318
"2016-05-13" 31.290001 31.57 31.07 31.18 1894900 29.158348
"2016-05-16" 31.200001 31.68 31.07 31.5 2547300 29.457602
"2016-05-17" 31.450001 31.68 31.17 31.34 4196200 29.307974
"2016-05-18" 31.18 31.540001 30.98 31.24 2782300 29.214453
"2016-05-19" 31.07 31.4 30.98 31.35 3134200 29.317318
"2016-05-20" 31.66 32.09 31.66 31.780001 2791600 29.719442
"2016-05-23" 31.780001 31.799999 31.23 31.370001 2403300 29.336027
"2016-05-24" 31.59 32.610001 31.41 32.389999 4348400 30.28989
"2016-05-25" 32.48 32.75 32.43 32.57 2630800 30.458221
"2016-05-26" 32.599998 32.689999 32.349998 32.369999 2982800 30.271193
"2016-05-27" 32.400002 32.740002 32.380001 32.619999 1637900 30.504978
"2016-05-31" 32.75 32.869999 32.5 32.639999 2841900 30.523676
"2016-06-01" 32.41 32.610001 32.220001 32.529999 2713300 30.420813
"2016-06-02" 32.389999 32.419998 31.940001 32.130001 3041300 30.046749
"2016-06-03" 32.130001 32.130001 31.75 32.029999 2516700 29.95323
"2016-06-06" 32.040001 32.169998 31.41 31.58 3504800 29.532413
"2016-06-07" 31.610001 32.150002 31.48 31.93 3480300 29.859716
"2016-06-08" 31.940001 32.139999 31.799999 32.009998 3164400 29.93453
"2016-06-09" 31.709999 31.9 31.459999 31.84 1746700 29.775551
"2016-06-10" 31.57 31.57 31.08 31.24 2593300 29.214453
"2016-06-13" 31.030001 31.190001 30.84 30.85 3348200 28.849745
"2016-06-14" 30.709999 30.93 30.08 30.41 4689500 28.438274
"2016-06-15" 30.51 30.57 30.15 30.190001 4493300 28.23254
"2016-06-16" 30.07 30.75 29.84 30.67 5260200 28.681414
"2016-06-17" 30.74 30.98 30.48 30.889999 4476100 28.887148
"2016-06-20" 31.25 31.77 31.219999 31.370001 3037700 29.336027
"2016-06-21" 31.450001 31.52 31.26 31.360001 2066300 29.326677
"2016-06-22" 31.360001 31.73 31.18 31.209999 2703200 29.186398
"2016-06-23" 31.530001 31.700001 31.23 31.48 3273100 29.438896
"2016-06-24" 30.1 30.58 29.98 30.18 10161800 28.223186
"2016-06-27" 29.77 29.879999 29.110001 29.280001 5570900 27.381535
"2016-06-28" 29.57 30.01 29.41 29.92 5000500 27.980047
"2016-06-29" 30.190001 30.6 30.120001 30.469999 3931100 28.494381
"2016-06-30" 30.5 31.15 30.26 30.940001 4391000 28.933908
"2016-07-01" 30.98 31.4 30.75 31.049999 3074900 29.03677
"2016-07-05" 30.83 30.940001 30.309999 30.549999 2797000 28.569191
