"Index" "LEOpen" "LEHigh" "LELow" "LEClose" "LEVolume" "LEAdjusted"
"2013-08-20" 29.92 30.08 29.73 29.860001 1091500 22.598217
"2013-08-21" 29.780001 30.02 29.26 29.360001 1425900 22.219812
"2013-08-22" 29.4 29.73 29.35 29.5 684700 22.325768
"2013-08-23" 29.66 29.73 29.379999 29.67 675400 22.454422
"2013-08-26" 29.73 29.92 29.549999 29.67 637500 22.454422
"2013-08-27" 29.389999 29.42 28.969999 29.07 1191100 22.00034
"2013-08-28" 29.049999 29.26 28.969999 29.030001 636700 21.97007
"2013-08-29" 29 29.49 28.940001 29.16 482400 22.068455
"2013-08-30" 29.18 29.18 28.83 28.92 707300 21.886816
"2013-09-03" 29.290001 29.5 28.59 28.860001 897200 21.841413
"2013-09-04" 28.83 29.16 28.709999 29.16 1034200 22.068455
"2013-09-05" 29.129999 29.25 29.049999 29.219999 833000 22.113859
"2013-09-06" 29.26 29.74 29.049999 29.389999 2467700 22.242519
"2013-09-09" 29.48 30.26 29.440001 30.23 2571400 22.878237
"2013-09-10" 30.41 30.49 30.08 30.26 2717900 22.900936
"2013-09-11" 30.059999 30.610001 29.809999 30.57 1640900 23.36721
"2013-09-12" 30.51 30.9 30.5 30.629999 1316800 23.413074
"2013-09-13" 30.620001 30.83 30.4 30.65 832900 23.428364
"2013-09-16" 31.01 31.129999 30.73 30.84 824200 23.573599
"2013-09-17" 30.809999 30.940001 30.77 30.799999 607000 23.54302
"2013-09-18" 30.799999 31.290001 30.360001 31.24 1797400 23.879349
"2013-09-19" 31.200001 31.32 30.790001 30.83 1124200 23.565952
"2013-09-20" 30.85 30.92 30.51 30.549999 1448800 23.351921
"2013-09-23" 30.52 30.549999 30.190001 30.309999 513300 23.16847
"2013-09-24" 30.360001 30.92 30.26 30.57 753100 23.36721
"2013-09-25" 30.629999 30.91 30.41 30.610001 859100 23.397789
"2013-09-26" 30.67 30.91 30.4 30.690001 475200 23.458933
"2013-09-27" 30.530001 30.6 30.32 30.360001 576100 23.206692
"2013-09-30" 30.02 30.299999 29.950001 30.15 867700 23.046171
"2013-10-01" 30.110001 30.49 30.09 30.450001 724700 23.275488
"2013-10-02" 30.219999 30.26 29.84 30.209999 789400 23.092031
"2013-10-03" 30.120001 30.139999 29.389999 29.58 1095200 22.610476
"2013-10-04" 29.6 29.690001 29.290001 29.6 687500 22.625761
"2013-10-07" 29.33 29.41 29.09 29.09 1128500 22.23592
"2013-10-08" 29.07 29.26 28.6 28.639999 1079100 21.891949
"2013-10-09" 28.700001 29.15 28.440001 29.030001 1334000 22.190065
"2013-10-10" 29.379999 29.67 29.200001 29.549999 910500 22.587542
"2013-10-11" 29.51 29.92 29.51 29.700001 803300 22.702196
"2013-10-14" 29.49 29.700001 29.27 29.67 763200 22.67927
"2013-10-15" 29.610001 29.690001 29.07 29.18 790500 22.30472
"2013-10-16" 29.42 29.530001 29.190001 29.299999 1006500 22.396448
"2013-10-17" 29.200001 29.370001 28.809999 29.35 1233200 22.434664
"2013-10-18" 29.43 29.459999 29.07 29.299999 2636300 22.396448
"2013-10-21" 29.41 29.48 29.08 29.370001 1173800 22.449951
"2013-10-22" 29.540001 29.85 29.379999 29.67 1062900 22.67927
"2013-10-23" 29.59 30.030001 29.58 29.67 977600 22.67927
"2013-10-24" 28.139999 29.889999 28 29.84 1769800 22.809212
"2013-10-25" 29.92 30.5 29.82 30.35 1645300 23.199051
"2013-10-28" 30.26 30.35 29.76 29.870001 1143500 22.83215
"2013-10-29" 29.959999 30.360001 29.9 30.35 772800 23.199051
"2013-10-30" 30.4 30.469999 29.959999 30.030001 1034100 22.954445
"2013-10-31" 30 30.110001 29.65 29.74 1168900 22.732771
"2013-11-01" 29.77 29.92 29.360001 29.5 899300 22.549318
"2013-11-04" 29.58 29.82 29.530001 29.75 807600 22.740416
"2013-11-05" 29.66 29.67 29.42 29.59 918800 22.618118
"2013-11-06" 29.690001 29.700001 29.540001 29.6 815200 22.625761
"2013-11-07" 29.75 29.940001 29.1 29.110001 1089200 22.251209
"2013-11-08" 29.120001 29.440001 28.93 29.379999 859600 22.457598
"2013-11-11" 29.26 29.469999 29.07 29.389999 732000 22.465242
"2013-11-12" 29.299999 29.469999 29.209999 29.4 752800 22.472883
"2013-11-13" 29.24 29.52 29.24 29.49 905700 22.541679
"2013-11-14" 29.5 29.6 29.299999 29.49 1138100 22.541679
"2013-11-15" 29.450001 29.83 29.370001 29.82 885400 22.793926
"2013-11-18" 29.9 30.1 29.66 29.82 1028200 22.793926
"2013-11-19" 29.84 30.110001 29.690001 29.780001 1068700 22.763348
"2013-11-20" 29.93 30.15 29.540001 29.620001 948300 22.641047
"2013-11-21" 29.620001 29.950001 29.530001 29.93 536300 22.878006
"2013-11-22" 29.940001 30.1 29.790001 30.07 559200 22.985025
"2013-11-25" 30.18 30.32 29.969999 30.049999 1046700 22.969728
"2013-11-26" 30.09 30.540001 30.09 30.4 947000 23.237265
"2013-11-27" 30.469999 30.549999 30.01 30.08 836500 22.992666
"2013-11-29" 30.129999 30.290001 30.059999 30.209999 411900 23.092031
"2013-12-02" 30.16 30.190001 29.59 29.639999 1049600 22.656332
"2013-12-03" 29.51 29.65 29.290001 29.620001 1264500 22.641047
"2013-12-04" 29.440001 29.75 29.209999 29.35 1341100 22.434664
"2013-12-05" 29.23 29.41 29.110001 29.209999 993200 22.327648
"2013-12-06" 29.4 29.76 29.370001 29.66 609800 22.671619
"2013-12-09" 29.73 30.040001 29.66 29.860001 848100 22.824503
"2013-12-10" 29.860001 30.030001 29.6 29.639999 588000 22.656332
"2013-12-11" 29.299999 29.43 28.790001 28.940001 1107500 22.347462
"2013-12-12" 28.870001 29.200001 28.799999 29.1 1146800 22.471008
"2013-12-13" 29.110001 29.24 29.049999 29.15 569900 22.509615
"2013-12-16" 29.209999 29.549999 29.200001 29.48 602100 22.764442
"2013-12-17" 29.49 29.559999 29.27 29.370001 1584100 22.679502
"2013-12-18" 29.469999 30.49 29.370001 30.360001 2380300 23.443979
"2013-12-19" 30.280001 30.42 30.129999 30.26 1065400 23.366762
"2013-12-20" 30.34 30.74 30.280001 30.549999 2510700 23.590694
"2013-12-23" 30.74 31.1 30.549999 30.99 1668900 23.930468
"2013-12-24" 30.93 31.18 30.85 30.969999 266300 23.91502
"2013-12-26" 31.02 31.219999 30.99 31 761000 23.938187
"2013-12-27" 31 31.33 30.950001 31.059999 725000 23.984524
"2013-12-30" 31.040001 31.219999 30.98 31.08 563100 23.999966
"2013-12-31" 31.15 31.200001 30.870001 30.940001 642400 23.891857
"2014-01-02" 30.870001 30.92 30.540001 30.66 713200 23.67564
"2014-01-03" 30.76 30.940001 30.66 30.709999 535500 23.714245
"2014-01-06" 30.65 30.700001 30.17 30.309999 1113200 23.405371
"2014-01-07" 30.360001 30.6 30.35 30.440001 714700 23.505758
"2014-01-08" 30.459999 30.639999 30.129999 30.370001 1275200 23.451704
"2014-01-09" 30.370001 30.58 30.120001 30.27 670500 23.374483
"2014-01-10" 30.32 30.719999 30.299999 30.379999 764600 23.459425
"2014-01-13" 30.24 30.360001 29.690001 29.790001 1060400 23.00383
"2014-01-14" 29.91 30.200001 29.77 30.030001 851600 23.189154
"2014-01-15" 30.110001 30.299999 29.91 30.23 745900 23.343594
"2014-01-16" 30.17 30.209999 29.809999 30.1 659900 23.243208
"2014-01-17" 30.120001 30.120001 29.6 29.75 1084800 22.972937
"2014-01-21" 30.15 30.459999 29.93 30.42 1361300 23.490316
"2014-01-22" 30.450001 30.52 30.049999 30.299999 874400 23.397644
"2014-01-23" 30.16 30.709999 30.16 30.690001 1584300 23.698807
"2014-01-24" 30.559999 30.559999 29.639999 29.780001 2619800 22.996103
"2014-01-27" 29.780001 29.870001 29.35 29.49 1997600 22.772165
"2014-01-28" 29.559999 29.870001 29.440001 29.709999 1841200 22.942049
"2014-01-29" 29.469999 29.75 29.309999 29.549999 1619700 22.818497
"2014-01-30" 29.76 29.959999 29.620001 29.870001 1138600 23.065598
"2014-01-31" 29.43 30.27 29.379999 30.02 1220200 23.181433
"2014-02-03" 30.02 30.059999 28.959999 29.059999 1489500 22.440117
"2014-02-04" 29.17 29.549999 28.9 29.440001 1175600 22.733553
"2014-02-05" 29.299999 29.559999 29.190001 29.35 993000 22.664063
"2014-02-06" 29.4 30.02 29.4 29.93 796600 23.111933
"2014-02-07" 29.93 30.389999 29.92 30.360001 768000 23.443979
"2014-02-10" 30.26 30.559999 30.059999 30.32 1310500 23.41309
"2014-02-11" 30.290001 30.799999 30.24 30.51 960800 23.559807
"2014-02-12" 30.52 30.76 30.379999 30.540001 938000 23.582979
"2014-02-13" 30.309999 30.879999 30.190001 30.809999 793800 23.791468
"2014-02-14" 30.790001 31.110001 30.65 31.09 599100 24.007685
"2014-02-18" 31.15 31.280001 30.809999 30.99 668800 23.930468
"2014-02-19" 30.889999 31.35 30.799999 31.23 1124700 24.115791
"2014-02-20" 31.200001 31.42 31.1 31.379999 691300 24.231625
"2014-02-21" 31.48 31.52 31.33 31.389999 629700 24.239349
"2014-02-24" 31.5 31.85 31.360001 31.360001 925900 24.216179
"2014-02-25" 31.4 31.459999 31.18 31.24 781400 24.123518
"2014-02-26" 31.360001 32.02 31.17 31.91 1037800 24.640888
"2014-02-27" 31.9 32.040001 31.74 32.029999 578400 24.733555
"2014-02-28" 32.060001 32.25 31.780001 32.049999 773800 24.749001
"2014-03-03" 31.67 31.889999 31.41 31.709999 672600 24.48645
"2014-03-04" 32.009998 32.279999 31.92 32.029999 933100 24.733555
"2014-03-05" 32.060001 32.060001 31.76 31.950001 875100 24.671776
"2014-03-06" 31.98 32.240002 31.85 32.150002 712000 24.826218
"2014-03-07" 32.43 32.470001 32.049999 32.09 724600 24.779882
"2014-03-10" 32.029999 32.16 31.85 32.080002 689400 24.772163
"2014-03-11" 32.139999 32.27 31.809999 32.07 908300 24.764437
"2014-03-12" 31.59 32.189999 31.57 32.119999 1483400 25.037264
"2014-03-13" 32.189999 32.240002 31.01 31.200001 1428700 24.320131
"2014-03-14" 31.110001 31.549999 31.110001 31.469999 700600 24.530594
"2014-03-17" 31.559999 31.860001 31.49 31.75 645100 24.74885
"2014-03-18" 31.76 32.32 31.75 32.220001 726300 25.115211
"2014-03-19" 32.439999 32.549999 31.65 31.860001 732600 24.834593
"2014-03-20" 31.91 32.130001 31.639999 32.119999 818200 25.037264
"2014-03-21" 32.259998 32.52 31.889999 31.950001 1704200 24.904747
"2014-03-24" 32.040001 32.16 31.57 31.84 1059800 24.819004
"2014-03-25" 31.870001 32.09 31.629999 31.84 618200 24.819004
"2014-03-26" 32.049999 32.220001 31.690001 31.76 640700 24.756643
"2014-03-27" 31.719999 31.83 31.530001 31.67 478900 24.686491
"2014-03-28" 31.799999 32.299999 31.799999 32.23 645100 25.123007
"2014-03-31" 32.369999 32.75 32.290001 32.639999 660300 25.442604
"2014-04-01" 32.599998 32.82 32.389999 32.529999 891400 25.356855
"2014-04-02" 32.439999 32.900002 32.209999 32.709999 642800 25.49716
"2014-04-03" 32.810001 32.82 32.549999 32.630001 632800 25.434805
"2014-04-04" 32.799999 33.369999 32.509998 32.57 719900 25.388033
"2014-04-07" 32.540001 32.560001 31.92 31.940001 1102000 24.896957
"2014-04-08" 31.950001 32.59 31.809999 32.509998 870100 25.341261
"2014-04-09" 32.57 32.959999 32.41 32.810001 614600 25.575111
"2014-04-10" 32.830002 33 32.220001 32.220001 845800 25.115211
"2014-04-11" 31.969999 32.32 31.85 31.959999 821300 24.912542
"2014-04-14" 32.18 32.419998 32.07 32.299999 806200 25.17757
"2014-04-15" 32.419998 32.580002 31.98 32.490002 846500 25.325674
"2014-04-16" 32.689999 33.02 32.540001 33.02 609100 25.738808
"2014-04-17" 32.950001 33.130001 32.75 32.950001 1290500 25.68424
"2014-04-21" 33 33.16 32.869999 33.009998 528100 25.731012
"2014-04-22" 33.049999 33.389999 33.049999 33.360001 710000 26.003834
"2014-04-23" 33.369999 33.439999 32.98 33.389999 697800 26.027216
"2014-04-24" 33.389999 33.849998 33.279999 33.740002 1169300 26.300043
"2014-04-25" 33.299999 33.389999 31.540001 31.969999 2188100 24.920341
"2014-04-28" 32.02 32.560001 31.75 32.5 1250900 25.333467
"2014-04-29" 32.560001 32.880001 32.48 32.700001 968600 25.489368
"2014-04-30" 32.68 32.990002 32.57 32.860001 1003800 25.614086
"2014-05-01" 32.84 33.07 32.68 32.91 815500 25.653063
"2014-05-02" 32.98 33.599998 32.93 33.389999 878100 26.027216
"2014-05-05" 33.23 33.259998 32.630001 32.669998 1482400 25.465984
"2014-05-06" 32.580002 32.619999 32.16 32.27 1333100 25.154184
"2014-05-07" 32.419998 33 32.310001 32.98 1532800 25.707624
"2014-05-08" 32.959999 33.349998 32.77 33.040001 983900 25.754398
"2014-05-09" 32.919998 33.639999 32.77 33.41 1156000 26.042807
"2014-05-12" 33.57 34 33.560001 33.84 916100 26.377985
"2014-05-13" 33.93 34.060001 33.740002 33.93 713200 26.448145
"2014-05-14" 33.869999 33.900002 33.189999 33.23 861400 25.902496
"2014-05-15" 33.139999 33.139999 32.529999 32.939999 833200 25.676441
"2014-05-16" 32.950001 33.25 32.880001 33.240002 777100 25.910297
"2014-05-19" 33.240002 33.48 32.950001 33.380001 864400 26.019428
"2014-05-20" 33.209999 33.400002 32.790001 32.91 804600 25.653063
"2014-05-21" 33.110001 33.189999 32.919998 33.040001 639200 25.754398
"2014-05-22" 33.02 33.360001 32.98 33.310001 571700 25.964859
"2014-05-23" 33.32 33.650002 33.23 33.599998 527600 26.190907
"2014-05-27" 33.740002 33.93 33.619999 33.689999 635500 26.261065
"2014-05-28" 33.790001 33.950001 33.650002 33.759998 730200 26.315628
"2014-05-29" 33.790001 34 33.709999 33.77 848800 26.323423
"2014-05-30" 33.700001 33.959999 33.68 33.919998 769100 26.440351
"2014-06-02" 33.91 34.099998 33.880001 34.029999 817300 26.526089
"2014-06-03" 33.98 34.060001 33.93 34.02 504300 26.518299
"2014-06-04" 33.939999 34.099998 33.84 33.860001 643000 26.393578
"2014-06-05" 33.880001 34.119999 33.73 34.119999 596800 26.596241
"2014-06-06" 34.130001 34.5 34.07 34.48 514200 26.876867
"2014-06-09" 34.5 34.799999 34.470001 34.799999 1006100 27.126297
"2014-06-10" 34.650002 34.720001 34 34.049999 1218500 26.541681
"2014-06-11" 33.709999 33.82 33.209999 33.560001 975500 26.392267
"2014-06-12" 33.560001 33.73 33.349998 33.459999 724100 26.31362
"2014-06-13" 33.450001 33.580002 33.139999 33.470001 629500 26.32148
"2014-06-16" 33.470001 33.599998 33.27 33.459999 823500 26.31362
"2014-06-17" 33.389999 33.799999 33.150002 33.66 606300 26.470898
"2014-06-18" 33.639999 33.810001 33.470001 33.759998 651800 26.549541
"2014-06-19" 33.77 34.110001 33.77 34.040001 891900 26.769741
"2014-06-20" 34.139999 34.220001 33.959999 34.060001 1221900 26.785469
"2014-06-23" 34.099998 34.389999 33.970001 34 807100 26.738287
"2014-06-24" 33.900002 34.450001 33.799999 33.84 812200 26.612461
"2014-06-25" 33.790001 34.220001 33.759998 34.099998 687800 26.816931
"2014-06-26" 33.98 34.200001 33.610001 34.02 735100 26.754023
"2014-06-27" 34.07 34.299999 33.720001 34.119999 1868500 26.832657
"2014-06-30" 34.060001 34.299999 33.900002 34.279999 620800 26.958483
"2014-07-01" 34.299999 34.490002 34.139999 34.290001 566600 26.966347
"2014-07-02" 34.27 34.330002 33.970001 34.09 536700 26.809063
"2014-07-03" 34.23 34.400002 34.009998 34.360001 457300 27.021399
"2014-07-07" 34.439999 34.450001 34.029999 34.110001 526000 26.824795
"2014-07-08" 33.98 34.139999 33.869999 33.93 444800 26.683239
"2014-07-09" 33.880001 34.25 33.73 33.950001 983900 26.698963
"2014-07-10" 33.529999 33.700001 33.389999 33.470001 1033000 26.32148
"2014-07-11" 33.43 33.759998 33.299999 33.599998 686200 26.423717
"2014-07-14" 33.860001 33.990002 33.580002 33.669998 768800 26.478765
"2014-07-15" 33.619999 33.75 32.880001 32.959999 1355400 25.920404
"2014-07-16" 33.110001 33.25 32.869999 33.060001 1117900 25.99906
"2014-07-17" 32.860001 33.07 32.540001 32.549999 914400 25.597973
"2014-07-18" 32.68 32.939999 32.619999 32.900002 1398500 25.873224
"2014-07-21" 32.860001 33.009998 32.529999 32.810001 692000 25.802446
"2014-07-22" 33 33.189999 32.830002 32.950001 950800 25.912548
"2014-07-23" 32.91 33.200001 32.669998 32.93 731500 25.896818
"2014-07-24" 32.900002 33.27 32.700001 32.869999 832400 25.849634
"2014-07-25" 32.779999 33.950001 32.57 33.59 2199100 26.415855
"2014-07-28" 33.580002 33.580002 33.099998 33.349998 1103700 26.227118
"2014-07-29" 33.240002 33.380001 32.919998 32.919998 900700 25.888956
"2014-07-30" 33.029999 33.369999 32.939999 33.330002 1405300 26.211384
"2014-07-31" 33.02 33.189999 32.720001 32.799999 1019300 25.794579
"2014-08-01" 32.599998 33.02 32.57 32.639999 778900 25.668758
"2014-08-04" 32.790001 33.27 32.709999 33.169998 898300 26.085552
"2014-08-05" 33.009998 33.549999 32.98 33.23 767000 26.132736
"2014-08-06" 33.099998 33.470001 33.02 33.290001 786300 26.179934
"2014-08-07" 33.439999 33.549999 33.130001 33.25 595100 26.14847
"2014-08-08" 33.279999 33.900002 33.27 33.709999 1326200 26.510223
"2014-08-11" 33.790001 34.09 33.779999 34.060001 642900 26.785469
"2014-08-12" 34.029999 34.200001 33.860001 34 543300 26.738287
"2014-08-13" 34.18 34.299999 33.900002 34.18 659300 26.879845
"2014-08-14" 34.299999 34.48 34.130001 34.43 521400 27.076445
"2014-08-15" 34.529999 34.689999 34.099998 34.200001 707400 26.895575
"2014-08-18" 34.450001 34.84 34.439999 34.700001 607900 27.288786
"2014-08-19" 34.84 35.209999 34.799999 35.209999 1140300 27.689856
"2014-08-20" 34.939999 35.200001 34.790001 34.959999 802400 27.49325
"2014-08-21" 35.080002 35.119999 34.669998 35.060001 530300 27.571888
"2014-08-22" 34.990002 35.139999 34.810001 35.040001 913200 27.55616
"2014-08-25" 35.099998 35.200001 34.830002 34.889999 468200 27.438208
"2014-08-26" 34.889999 35.009998 34.790001 34.950001 338300 27.485386
"2014-08-27" 34.91 35.150002 34.84 34.950001 409700 27.485386
"2014-08-28" 34.759998 34.959999 34.540001 34.82 392600 27.383154
"2014-08-29" 34.970001 35.119999 34.82 35.09 458600 27.59548
"2014-09-02" 35.060001 35.389999 34.950001 35.389999 789200 27.831408
"2014-09-03" 35.5 35.59 35.200001 35.25 609800 27.72131
"2014-09-04" 35.259998 35.509998 35.060001 35.18 889000 27.666262
"2014-09-05" 35.080002 35.419998 35.009998 35.400002 453900 27.839275
"2014-09-08" 35.389999 35.450001 35.110001 35.18 447000 27.666262
"2014-09-09" 35.099998 35.209999 34.889999 35 757600 27.524706
"2014-09-10" 35.029999 35.52 34.889999 35.48 971600 27.902184
"2014-09-11" 35.040001 35.34 34.880001 35.290001 1038600 27.997404
"2014-09-12" 35.25 35.360001 34.849998 35.09 1207600 27.838718
"2014-09-15" 35.060001 35.150002 34.849998 35.029999 498900 27.791111
"2014-09-16" 34.98 35.349998 34.900002 35.220001 569700 27.94186
"2014-09-17" 35.279999 35.75 35.220001 35.509998 999500 28.171921
"2014-09-18" 35.52 35.580002 35.049999 35.259998 723900 27.973598
"2014-09-19" 35.459999 35.48 34.959999 35.200001 1379600 27.925982
"2014-09-22" 35.48 35.939999 35.310001 35.41 1047500 28.092596
"2014-09-23" 35.34 35.459999 35 35 890800 27.767319
"2014-09-24" 34.990002 35.470001 34.82 35.41 1320200 28.092596
"2014-09-25" 35.349998 35.610001 35.040001 35.259998 871900 27.973598
"2014-09-26" 35.25 35.5 35.150002 35.48 619000 28.148125
"2014-09-29" 35.130001 35.549999 35 35.439999 685400 28.116398
"2014-09-30" 35.439999 35.580002 34.919998 34.919998 1050400 27.70385
"2014-10-01" 34.810001 34.869999 34.310001 34.650002 1537400 27.489643
"2014-10-02" 34.669998 34.919998 34.48 34.830002 1010200 27.63245
"2014-10-03" 34.990002 35.23 34.91 34.990002 1353100 27.759384
"2014-10-06" 35.16 35.18 34.639999 34.759998 960100 27.576921
"2014-10-07" 34.529999 34.540001 34.029999 34.049999 1045900 27.013641
"2014-10-08" 34.02 34.450001 33.779999 34.419998 997800 27.307175
"2014-10-09" 34.43 34.5 33.77 33.790001 1465300 26.807364
"2014-10-10" 33.860001 34.09 33.619999 33.82 1476600 26.831161
"2014-10-13" 33.639999 33.919998 33.110001 33.18 1550800 26.323416
"2014-10-14" 33.259998 33.939999 33.259998 33.610001 1163900 26.664558
"2014-10-15" 33.16 33.919998 32.639999 33.740002 1418200 26.767698
"2014-10-16" 33.259998 34.07 33.16 33.650002 1397800 26.696289
"2014-10-17" 33.900002 34.549999 33.84 34.400002 1692400 27.2913
"2014-10-20" 34.450001 34.98 34.380001 34.970001 1058200 27.743513
"2014-10-21" 35.139999 35.650002 34.990002 35.639999 815200 28.275063
"2014-10-22" 35.779999 36.060001 35.259998 35.400002 1629000 28.084656
"2014-10-23" 35 37.380001 35 37.029999 2232100 29.377829
"2014-10-24" 37.16 37.959999 37 37.91 1174300 30.075972
"2014-10-27" 37.91 38.529999 37.720001 38.400002 1342800 30.464718
"2014-10-28" 38.5 39.029999 38.330002 38.779999 1030400 30.766186
"2014-10-29" 38.830002 38.93 38.18 38.610001 1098100 30.631317
"2014-10-30" 38.549999 39.139999 38.43 39.099998 912900 31.020058
"2014-10-31" 39.5 39.709999 39.200001 39.380001 1029200 31.242205
"2014-11-03" 39.349998 39.939999 39.299999 39.919998 1189800 31.67061
"2014-11-04" 39.849998 40.119999 39.630001 39.810001 861200 31.583347
"2014-11-05" 40.169998 40.25 39.599998 39.73 1165400 31.519869
"2014-11-06" 39.700001 40.150002 39.439999 40.080002 1347100 31.797556
"2014-11-07" 40.080002 40.34 39.849998 40.080002 983500 31.797556
"2014-11-10" 40.07 40.84 39.959999 40.830002 881100 32.392567
"2014-11-11" 40.889999 41.529999 40.779999 41.299999 1193500 32.765438
"2014-11-12" 40.52 41.529999 40.5 41.450001 1346900 32.884441
"2014-11-13" 41.459999 41.490002 40.759998 40.849998 1047100 32.408421
"2014-11-14" 40.919998 41.110001 40.59 40.779999 840600 32.35289
"2014-11-17" 40.650002 41.259998 40.529999 41.240002 822900 32.717842
"2014-11-18" 41.189999 41.470001 41.029999 41.049999 601700 32.567097
"2014-11-19" 41.02 41.330002 40.689999 41.310001 871600 32.773376
"2014-11-20" 41.09 41.5 40.889999 41.040001 1888500 32.559162
"2014-11-21" 41.610001 41.650002 40.919998 41.18 1223300 32.670231
"2014-11-24" 41.470001 41.75 41.32 41.68 613300 33.06691
"2014-11-25" 41.150002 41.849998 40.860001 41.73 922900 33.106579
"2014-11-26" 41.77 42.119999 41.68 42.049999 726500 33.360451
"2014-11-28" 42.07 42.470001 41.93 42.09 706400 33.392185
"2014-12-01" 41.889999 42.16 41.650002 41.689999 1417700 33.074856
"2014-12-02" 41.470001 41.959999 41.459999 41.93 1076500 33.265244
"2014-12-03" 41.93 42.389999 41.860001 42 921200 33.320782
"2014-12-04" 41.98 42.060001 41.639999 41.91 1033800 33.249382
"2014-12-05" 41.900002 42.07 41.650002 41.759998 929300 33.130371
"2014-12-08" 41.610001 41.939999 41.509998 41.700001 1046500 33.082783
"2014-12-09" 41.259998 41.939999 41.080002 41.919998 977500 33.257305
"2014-12-10" 41.880001 41.93 41.360001 41.459999 1222300 32.892372
"2014-12-11" 41.369999 41.970001 41.299999 41.599998 875700 33.252071
"2014-12-12" 41.360001 41.82 41.200001 41.48 1276900 33.156143
"2014-12-15" 41.5 41.849998 41.060001 41.389999 979300 33.084202
"2014-12-16" 41.330002 42.119999 41.189999 41.310001 1153300 33.020271
"2014-12-17" 41.240002 42.189999 41.049999 42.009998 856600 33.579792
"2014-12-18" 42.360001 42.490002 42.07 42.299999 1179300 33.811596
"2014-12-19" 42.529999 42.57 41.759998 42.060001 3608700 33.619766
"2014-12-22" 39.84 41.73 39.380001 41.57 1664400 33.228085
"2014-12-23" 41.830002 42.279999 41.59 42.209999 966600 33.739647
"2014-12-24" 42.32 42.650002 42.16 42.400002 384100 33.891537
"2014-12-26" 42.580002 42.849998 42.470001 42.560001 425300 34.019424
"2014-12-29" 42.5 43.080002 42.43 42.950001 631800 34.331165
"2014-12-30" 42.900002 43.150002 42.720001 42.790001 597500 34.20327
"2014-12-31" 42.869999 43.110001 42.59 42.610001 892400 34.059395
"2015-01-02" 42.639999 42.93 41.549999 42.16 882000 33.699696
"2015-01-05" 41.849998 42.009998 41.509998 41.68 980600 33.316013
"2015-01-06" 41.82 42.049999 41.360001 41.810001 1675000 33.41993
"2015-01-07" 42.139999 42.75 41.959999 42.720001 1099400 34.147316
"2015-01-08" 42.900002 43.939999 42.849998 43.919998 2872800 35.106522
"2015-01-09" 43.950001 44.110001 43.509998 43.919998 1159300 35.106522
"2015-01-12" 44.130001 44.619999 43.790001 44.400002 1487400 35.490192
"2015-01-13" 44.759998 45.790001 44.220001 44.57 3048800 35.626068
"2015-01-14" 44.09 44.82 43.759998 44.349998 1614300 35.450226
"2015-01-15" 44.619999 44.849998 43.459999 43.830002 1127000 35.034576
"2015-01-16" 43.720001 44.380001 43.060001 44.349998 907800 35.450226
"2015-01-20" 44.060001 44.400002 43.439999 44.130001 1101900 35.274372
"2015-01-21" 43.98 44.23 43.650002 43.950001 892400 35.130501
"2015-01-22" 44.080002 44.77 43.939999 44.490002 1318000 35.562134
"2015-01-23" 44.439999 44.630001 44.009998 44.459999 857000 35.538143
"2015-01-26" 44.290001 45.029999 44.23 44.720001 1520000 35.745979
"2015-01-27" 44.290001 44.880001 44.110001 44.689999 1154500 35.722
"2015-01-28" 44.860001 45.209999 44.200001 44.490002 1483100 35.562134
"2015-01-29" 44.59 45.290001 44.040001 45.07 1593700 36.025742
"2015-01-30" 44.630001 44.630001 42.580002 42.630001 4157700 34.075378
"2015-02-02" 42.75 43.110001 42.040001 42.98 1567600 34.355148
"2015-02-03" 42.880001 43.66 42.709999 43.529999 2119900 34.794777
"2015-02-04" 43.48 44.169998 43.48 43.799999 1138000 35.010593
"2015-02-05" 43.900002 44.02 43.619999 43.66 863900 34.898697
"2015-02-06" 43.459999 43.66 43.169998 43.560001 1359800 34.818756
"2015-02-09" 43.330002 43.830002 43.330002 43.599998 983400 34.850723
"2015-02-10" 43.950001 44.330002 43.689999 43.950001 881300 35.130501
"2015-02-11" 44.02 44.290001 43.5 43.82 846500 35.026581
"2015-02-12" 43.950001 44.830002 43.889999 44.73 1001900 35.753983
"2015-02-13" 44.619999 45 44.34 44.900002 559600 35.889851
"2015-02-17" 44.66 44.900002 44.330002 44.66 1138800 35.698017
"2015-02-18" 44.389999 44.75 44.34 44.650002 848100 35.690018
"2015-02-19" 44.52 44.619999 44.299999 44.330002 871800 35.434242
"2015-02-20" 44.279999 44.779999 44.130001 44.779999 593500 35.793926
"2015-02-23" 44.669998 45.080002 44.57 45.049999 724100 36.009754
"2015-02-24" 45.099998 45.419998 45 45.299999 764400 36.209587
"2015-02-25" 45.32 45.700001 45.099998 45.209999 612400 36.13765
"2015-02-26" 45.189999 45.34 44.990002 45.080002 569300 36.033733
"2015-02-27" 45.18 45.459999 44.950001 45.049999 901000 36.009754
"2015-03-02" 45.5 45.919998 45.380001 45.82 950600 36.625237
"2015-03-03" 45.810001 45.900002 45.299999 45.75 1154400 36.56929
"2015-03-04" 45.490002 45.490002 44.759998 45.369999 997400 36.26553
"2015-03-05" 45.419998 45.849998 45.209999 45.740002 792600 36.561291
"2015-03-06" 45.450001 45.66 44.869999 44.93 844000 35.913845
