"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2013-08-16" 26.889999 26.889999 26.65 26.870001 2698300 20.916517
"2013-08-19" 26.85 27.02 26.709999 26.75 3549900 20.823107
"2013-08-20" 26.77 27.17 26.74 27 2809500 21.017717
"2013-08-21" 26.9 26.940001 26.540001 26.639999 2525200 20.73748
"2013-08-22" 26.620001 26.82 26.58 26.75 1753500 20.823107
"2013-08-23" 26.780001 26.99 26.639999 26.940001 1385400 20.971006
"2013-08-26" 26.93 26.98 26.639999 26.67 1223200 20.76083
"2013-08-27" 26.43 26.799999 26.4 26.6 1666900 20.706333
"2013-08-28" 26.620001 26.84 26.52 26.68 1097500 20.768614
"2013-08-29" 26.6 26.75 26.42 26.540001 1993000 20.659641
"2013-08-30" 26.540001 26.75 26.41 26.530001 2004300 20.651848
"2013-09-03" 26.700001 26.83 26.139999 26.16 2506300 20.363831
"2013-09-04" 26.120001 26.16 25.879999 26 4157700 20.239281
"2013-09-05" 26.02 26.120001 25.74 25.860001 2996600 20.130299
"2013-09-06" 25.940001 26.209999 25.92 25.98 2173700 20.223707
"2013-09-09" 25.99 26.139999 25.84 25.940001 1491700 20.192577
"2013-09-10" 26 26.120001 25.91 26.110001 2023900 20.324905
"2013-09-11" 26.139999 26.139999 25.82 25.99 2774300 20.231495
"2013-09-12" 26.030001 26.24 25.889999 25.91 2177600 20.169222
"2013-09-13" 26.02 26.209999 25.950001 26.190001 3604900 20.387182
"2013-09-16" 26.52 26.65 26.040001 26.120001 4038600 20.332691
"2013-09-17" 26.18 26.33 26 26.110001 2061400 20.324905
"2013-09-18" 26.129999 26.98 26 26.92 2216400 20.955435
"2013-09-19" 26.9 27.040001 26.77 26.82 2531700 20.8776
"2013-09-20" 26.82 26.879999 26.48 26.59 2441600 20.698557
"2013-09-23" 26.49 27.059999 26.389999 26.950001 2286800 20.978792
"2013-09-24" 26.940001 27.02 26.780001 26.799999 5824200 20.862024
"2013-09-25" 26.780001 26.83 26.360001 26.370001 5781400 20.527298
"2013-09-26" 26.42 26.540001 26.299999 26.35 5527000 20.511734
"2013-09-27" 26.24 26.35 26.110001 26.209999 2688700 20.402752
"2013-09-30" 26.1 26.32 26.040001 26.32 4204900 20.488375
"2013-10-01" 26.34 26.48 26.219999 26.379999 2295700 20.535086
"2013-10-02" 26.27 26.52 26.209999 26.450001 2698700 20.589581
"2013-10-03" 26.34 26.34 25.93 25.99 3037400 20.231495
"2013-10-04" 26 26.110001 25.92 26.030001 2227300 20.262638
"2013-10-07" 25.889999 26.110001 25.809999 25.9 2642700 20.16144
"2013-10-08" 25.9 26.15 25.870001 25.959999 3997800 20.208145
"2013-10-09" 26.059999 26.34 25.889999 26.120001 4169600 20.332691
"2013-10-10" 26.280001 26.59 26.02 26.530001 1925000 20.651848
"2013-10-11" 26.49 27.08 26.469999 27.059999 3936700 21.064419
"2013-10-14" 27.02 27.059999 26.610001 26.940001 4399400 20.971006
"2013-10-15" 26.809999 27.059999 26.719999 26.76 5983100 20.830889
"2013-10-16" 26.860001 26.98 26.67 26.879999 3000200 20.924303
"2013-10-17" 26.719999 27.33 26.59 27.27 3594500 21.22789
"2013-10-18" 27.33 27.51 27.27 27.32 1799500 21.266811
"2013-10-21" 27.299999 27.42 27.040001 27.4 2907000 21.32909
"2013-10-22" 27.5 27.790001 27.459999 27.620001 3486800 21.500347
"2013-10-23" 27.639999 28.049999 27.6 27.709999 3569400 21.570402
"2013-10-24" 27.690001 27.93 27.52 27.84 7867400 21.671598
"2013-10-25" 27.799999 28.09 27.620001 28.030001 6592400 21.8195
"2013-10-28" 28.08 28.290001 27.98 28.049999 6991600 21.835077
"2013-10-29" 28.120001 28.18 27.83 27.959999 3120500 21.765011
"2013-10-30" 27.76 28 27.43 27.440001 3280000 21.556828
"2013-10-31" 27.42 27.610001 27.059999 27.459999 3201000 21.572535
"2013-11-01" 27.559999 27.709999 27.49 27.620001 2748000 21.698238
"2013-11-04" 27.700001 27.74 27.379999 27.629999 2446500 21.706091
"2013-11-05" 27.5 27.77 27.379999 27.450001 2948500 21.564684
"2013-11-06" 27.5 27.66 27.450001 27.559999 2481500 21.651102
"2013-11-07" 27.6 27.809999 27.32 27.370001 2800900 21.501844
"2013-11-08" 27.24 27.280001 26.799999 27.280001 5037200 21.431131
"2013-11-11" 27.4 27.540001 27.15 27.360001 1639000 21.493982
"2013-11-12" 27.24 27.33 26.77 26.91 3742200 21.140459
"2013-11-13" 26.75 26.959999 26.629999 26.940001 2198400 21.164028
"2013-11-14" 27.02 27.4 26.99 27.299999 2865700 21.446838
"2013-11-15" 27.25 27.610001 27.209999 27.610001 2523400 21.690382
"2013-11-18" 27.68 27.75 27.48 27.66 2562700 21.729658
"2013-11-19" 27.6 27.68 27.459999 27.57 1998600 21.658955
"2013-11-20" 27.549999 27.719999 27.200001 27.27 2052100 21.423273
"2013-11-21" 27.299999 27.43 27.18 27.309999 2624500 21.454702
"2013-11-22" 27.24 27.34 27.110001 27.309999 2891000 21.454702
"2013-11-25" 27.309999 27.389999 26.98 27 2992600 21.211163
"2013-11-26" 27 27.110001 26.6 26.610001 4393200 20.904774
"2013-11-27" 26.719999 26.719999 26.469999 26.559999 2994300 20.865498
"2013-11-29" 26.559999 26.719999 26.49 26.540001 1093800 20.849791
"2013-12-02" 26.530001 26.629999 26.23 26.459999 2881400 20.786936
"2013-12-03" 26.35 26.6 26.280001 26.51 2383900 20.826223
"2013-12-04" 26.379999 26.59 26.26 26.57 1951500 20.873354
"2013-12-05" 26.51 26.59 26.23 26.27 2851700 20.637676
"2013-12-06" 26.42 26.700001 26.389999 26.49 2886200 20.810513
"2013-12-09" 26.5 26.610001 26.290001 26.49 2329500 20.810513
"2013-12-10" 26.49 26.49 26.129999 26.129999 3293800 20.527691
"2013-12-11" 26.16 26.25 25.9 25.969999 2807400 20.401991
"2013-12-12" 25.99 26.4 25.959999 26.139999 4334500 20.535549
"2013-12-13" 26.120001 26.309999 26.08 26.209999 2496900 20.59054
"2013-12-16" 26.370001 26.58 26.25 26.389999 2102500 20.731947
"2013-12-17" 26.379999 26.5 26.23 26.450001 2831400 20.779089
"2013-12-18" 26.379999 26.860001 26.09 26.790001 3739900 21.046185
"2013-12-19" 26.709999 26.709999 26.389999 26.67 2008300 20.951916
"2013-12-20" 26.65 27.049999 26.639999 26.92 3201300 21.14831
"2013-12-23" 27.09 27.09 26.780001 26.809999 1366500 21.061899
"2013-12-24" 26.75 26.92 26.620001 26.790001 763300 21.046185
"2013-12-26" 26.82 26.82 26.59 26.66 988100 20.944059
"2013-12-27" 26.67 26.84 26.549999 26.690001 1201800 20.96763
"2013-12-30" 26.67 26.84 26.57 26.719999 1521900 20.991201
"2013-12-31" 26.719999 26.83 26.639999 26.77 1598300 21.030474
"2014-01-02" 26.799999 26.799999 26.209999 26.299999 2218200 20.661245
"2014-01-03" 26.35 26.389999 26.09 26.290001 1789800 20.653393
"2014-01-06" 26.17 26.26 25.950001 26.120001 3154300 20.519836
"2014-01-07" 26.139999 26.34 26.1 26.299999 2307700 20.661245
"2014-01-08" 26.299999 26.299999 26.030001 26.24 3314900 20.614109
"2014-01-09" 26.34 26.610001 26.16 26.530001 2663800 20.841928
"2014-01-10" 26.67 27.209999 26.67 27.110001 3555200 21.297579
"2014-01-13" 27.059999 27.190001 26.639999 26.73 2819500 20.999052
"2014-01-14" 26.76 26.870001 26.620001 26.67 1930100 20.951916
"2014-01-15" 26.66 26.719999 26.299999 26.42 2485300 20.755518
"2014-01-16" 26.459999 26.629999 26.360001 26.620001 2154700 20.912634
"2014-01-17" 26.629999 26.690001 26.43 26.43 2092200 20.763374
"2014-01-21" 26.57 26.73 26.459999 26.719999 2301600 20.991201
"2014-01-22" 26.709999 26.950001 26.67 26.93 1550000 21.156172
"2014-01-23" 26.85 26.959999 26.639999 26.91 1713600 21.140459
"2014-01-24" 26.84 26.959999 26.540001 26.540001 3368600 20.849791
"2014-01-27" 26.58 26.66 26.49 26.540001 2507800 20.849791
"2014-01-28" 26.57 26.969999 26.540001 26.959999 3192100 21.179741
"2014-01-29" 26.83 26.950001 26.68 26.780001 2643000 21.03833
"2014-01-30" 26.709999 27.43 26.66 27.23 2611700 21.391851
"2014-01-31" 27.08 27.809999 27.02 27.790001 4178100 21.831783
"2014-02-03" 27.75 27.93 27.35 27.42 3842600 21.541113
"2014-02-04" 27.57 27.57 27.059999 27.27 3305600 21.423273
"2014-02-05" 27.01 27.02 26.82 26.860001 2689400 21.312191
"2014-02-06" 26.940001 27.120001 26.82 26.940001 2590700 21.375669
"2014-02-07" 27.08 27.24 26.92 27.23 1993700 21.605772
"2014-02-10" 27.219999 27.58 27.030001 27.57 2006900 21.875547
"2014-02-11" 27.52 27.950001 27.440001 27.940001 2417500 22.169119
"2014-02-12" 27.950001 28.08 27.84 27.969999 1200300 22.192924
"2014-02-13" 27.879999 28.209999 27.860001 28.200001 1402900 22.375422
"2014-02-14" 28.16 28.540001 28.07 28.530001 1536400 22.637262
"2014-02-18" 28.59 28.639999 28.389999 28.469999 1624700 22.589653
"2014-02-19" 28.440001 28.74 28.280001 28.379999 2360300 22.51824
"2014-02-20" 28.42 28.709999 28.4 28.610001 1626900 22.700739
"2014-02-21" 28.629999 28.83 28.459999 28.48 2038500 22.597589
"2014-02-24" 28.58 28.68 28.34 28.34 1790400 22.4865
"2014-02-25" 28.440001 28.74 28.33 28.6 2057700 22.692804
"2014-02-26" 28.66 28.75 28.34 28.370001 1094200 22.510307
"2014-02-27" 28.35 28.549999 28.139999 28.25 1644000 22.415094
"2014-02-28" 28.309999 28.540001 28.280001 28.43 1882700 22.557917
"2014-03-03" 28.290001 28.43 28.18 28.26 2150500 22.423031
"2014-03-04" 28.469999 28.610001 28.4 28.530001 1995100 22.637262
"2014-03-05" 28.51 28.540001 28.120001 28.190001 1797200 22.367489
"2014-03-06" 28.24 28.280001 27.99 28 1831500 22.216732
"2014-03-07" 27.98 28 27.68 27.98 1984700 22.200863
"2014-03-10" 27.93 27.98 27.709999 27.85 1719600 22.097713
"2014-03-11" 27.870001 27.92 27.620001 27.74 1888100 22.010431
"2014-03-12" 27.67 28.209999 27.65 28.17 1836200 22.351616
"2014-03-13" 28.17 28.719999 28.15 28.59 3328700 22.68487
"2014-03-14" 28.57 28.940001 28.48 28.799999 2453000 22.851492
"2014-03-17" 28.85 29.08 28.700001 28.969999 1125900 22.986383
"2014-03-18" 29.049999 29.120001 28.91 28.92 1894600 22.946712
"2014-03-19" 28.98 28.99 28.360001 28.469999 1531500 22.589653
"2014-03-20" 28.360001 28.4 28.07 28.370001 1385800 22.510307
"2014-03-21" 28.540001 28.870001 28.48 28.58 2323600 22.676931
"2014-03-24" 28.639999 28.83 28.440001 28.620001 2246200 22.708668
"2014-03-25" 28.65 28.76 28.34 28.620001 2185800 22.708668
"2014-03-26" 28.700001 28.85 28.540001 28.58 2228900 22.676931
"2014-03-27" 28.6 28.889999 28.440001 28.860001 1724300 22.899101
"2014-03-28" 28.879999 28.950001 28.73 28.83 1979600 22.875294
"2014-03-31" 28.99 29.440001 28.93 29.280001 1856900 23.232353
"2014-04-01" 29.33 29.4 28.959999 29.139999 3720200 23.121267
"2014-04-02" 29.110001 29.24 28.93 29.15 2436900 23.129196
"2014-04-03" 29.23 29.34 29.059999 29.209999 2204700 23.176809
"2014-04-04" 29.34 29.73 29.24 29.379999 2869700 23.311699
"2014-04-07" 29.370001 29.52 29.25 29.33 3383300 23.272024
"2014-04-08" 29.299999 29.6 29.129999 29.530001 2866300 23.430716
"2014-04-09" 29.58 29.700001 29.08 29.41 3261900 23.335505
"2014-04-10" 29.459999 29.68 29.280001 29.379999 3758300 23.311699
"2014-04-11" 29.360001 29.65 29.33 29.450001 2495400 23.36725
"2014-04-14" 29.6 29.639999 29.35 29.559999 2429800 23.454519
"2014-04-15" 29.58 30 29.549999 29.98 3381600 23.787773
"2014-04-16" 30.1 30.209999 29.93 30.200001 2118900 23.96233
"2014-04-17" 30.139999 30.309999 29.66 29.780001 1892400 23.62908
"2014-04-21" 29.360001 29.93 29.360001 29.67 2180400 23.541796
"2014-04-22" 29.67 29.799999 29.459999 29.700001 2819300 23.565607
"2014-04-23" 29.709999 30.02 29.629999 29.66 3803500 23.533863
"2014-04-24" 29.65 30 29.48 29.950001 2846700 23.763966
"2014-04-25" 30.049999 30.440001 29.870001 30.389999 4583400 24.113083
"2014-04-28" 30.389999 30.530001 30.030001 30.25 5293400 24.002003
"2014-04-29" 30.23 30.290001 29.9 30.08 3574700 23.867117
"2014-04-30" 29.809999 30.34 29.700001 30.309999 3766300 24.267439
"2014-05-01" 30.299999 30.43 29.91 30.219999 4024700 24.195377
"2014-05-02" 30.049999 30.1 29.450001 29.57 2981300 23.674961
"2014-05-05" 29.559999 29.870001 29.48 29.780001 2362500 23.8431
"2014-05-06" 29.73 29.969999 29.629999 29.73 1945600 23.803064
"2014-05-07" 29.83 30.280001 29.82 30.26 2750000 24.2274
"2014-05-08" 30.299999 30.309999 29.799999 29.879999 2384700 23.923157
"2014-05-09" 29.790001 29.91 29.290001 29.41 3925400 23.546856
"2014-05-12" 29.51 29.549999 28.950001 29.040001 2525200 23.250622
"2014-05-13" 29.07 29.290001 28.950001 29.110001 2003500 23.306664
"2014-05-14" 29.17 29.52 29.09 29.25 2178700 23.418756
"2014-05-15" 29.290001 29.43 29.129999 29.23 2596200 23.402742
"2014-05-16" 29.18 29.35 29.049999 29.27 1831900 23.434769
"2014-05-19" 29.26 29.309999 28.83 28.879999 1581900 23.122519
"2014-05-20" 28.9 29.15 28.700001 28.950001 2382700 23.178566
"2014-05-21" 28.940001 29.07 28.799999 28.870001 1306800 23.114513
"2014-05-22" 28.9 29.360001 28.879999 29.219999 3004000 23.394735
"2014-05-23" 29.459999 29.469999 29.18 29.299999 2071200 23.458788
"2014-05-27" 29.440001 29.540001 29.08 29.23 2979300 23.402742
"2014-05-28" 29.27 29.540001 29.24 29.530001 3564900 23.642937
"2014-05-29" 29.66 29.690001 29.209999 29.459999 2390000 23.586891
"2014-05-30" 29.469999 29.77 29.440001 29.75 3289100 23.819075
"2014-06-02" 29.76 29.85 29.629999 29.719999 2687900 23.795057
"2014-06-03" 29.639999 29.809999 29.610001 29.780001 2446300 23.8431
"2014-06-04" 29.73 29.870001 29.65 29.780001 2369800 23.8431
"2014-06-05" 29.93 30.16 29.700001 30.120001 1745000 24.115314
"2014-06-06" 30.139999 30.41 30.09 30.120001 2648800 24.115314
"2014-06-09" 30.09 30.15 29.719999 29.83 2385000 23.883123
"2014-06-10" 29.73 29.879999 29.6 29.65 1625800 23.739012
"2014-06-11" 29.59 29.66 29.370001 29.370001 1809900 23.514832
"2014-06-12" 29.360001 29.42 28.969999 29.41 2646700 23.546856
"2014-06-13" 29.4 29.620001 29.219999 29.559999 1471700 23.666958
"2014-06-16" 29.540001 30.030001 29.459999 29.83 2309200 23.883123
"2014-06-17" 29.73 29.84 29.549999 29.709999 2300100 23.78705
"2014-06-18" 29.780001 30.52 29.719999 30.459999 2883500 24.387529
"2014-06-19" 30.459999 30.860001 30.459999 30.719999 2911200 24.595699
"2014-06-20" 30.75 30.83 30.6 30.620001 2017800 24.515638
"2014-06-23" 30.66 30.709999 30.33 30.51 1738600 24.427561
"2014-06-24" 30.559999 30.73 30.459999 30.530001 2020300 24.443577
"2014-06-25" 30.51 30.870001 30.49 30.790001 1891200 24.651745
"2014-06-26" 30.75 30.860001 30.629999 30.799999 2235200 24.659754
"2014-06-27" 30.700001 31.01 30.58 30.91 2673300 24.74782
"2014-06-30" 31 31.23 30.780001 31.15 2108400 24.939974
"2014-07-01" 31.18 31.200001 30.84 30.870001 1855900 24.715794
"2014-07-02" 30.83 30.870001 29.950001 30.09 4014500 24.091291
"2014-07-03" 30.02 30.02 29.690001 29.74 2591100 23.811069
"2014-07-07" 29.790001 30.059999 29.74 30.01 3434300 24.027243
"2014-07-08" 29.940001 30.280001 29.940001 30.219999 2414000 24.195377
"2014-07-09" 30.24 30.34 29.91 30.07 2932100 24.075285
"2014-07-10" 30.01 30.4 29.98 30.389999 2025900 24.331486
"2014-07-11" 30.379999 30.450001 30.15 30.200001 1516200 24.179363
"2014-07-14" 30.290001 30.290001 29.9 29.92 1996500 23.955183
"2014-07-15" 29.969999 30.27 29.93 30.209999 2704400 24.18737
"2014-07-16" 30.290001 30.290001 30 30.209999 1547500 24.18737
"2014-07-17" 30.190001 30.35 30.049999 30.07 2010100 24.075285
"2014-07-18" 30.1 30.41 29.889999 30.4 1575500 24.339491
"2014-07-21" 30.4 30.530001 30.16 30.41 1119900 24.3475
"2014-07-22" 30.469999 30.620001 30.33 30.459999 2212600 24.387529
"2014-07-23" 30.5 30.530001 30.32 30.49 2290700 24.411554
"2014-07-24" 30.65 30.690001 30.41 30.57 2226000 24.475603
"2014-07-25" 30.52 30.690001 30.190001 30.219999 2261600 24.195377
"2014-07-28" 30.15 30.65 30.1 30.58 2585700 24.483608
"2014-07-29" 30.57 30.68 30.15 30.24 2100900 24.211388
"2014-07-30" 29.959999 30.01 29.280001 29.41 2644300 23.758993
"2014-07-31" 29.15 29.389999 28.870001 28.93 2435100 23.371223
"2014-08-01" 28.85 29.209999 28.780001 29.01 1885600 23.43585
"2014-08-04" 29.01 29.02 28.27 28.870001 3851100 23.322752
"2014-08-05" 28.719999 28.860001 28.309999 28.389999 2056300 22.93498
"2014-08-06" 28.26 28.290001 27.9 28.18 4690600 22.765331
"2014-08-07" 28.27 28.610001 28.23 28.5 2958200 23.023848
"2014-08-08" 28.549999 29.16 28.5 29.129999 2833500 23.532795
"2014-08-11" 29.18 29.35 29.059999 29.190001 3490600 23.581268
"2014-08-12" 29.129999 29.26 29.08 29.200001 1406600 23.589344
"2014-08-13" 29.200001 29.48 29.129999 29.360001 1436200 23.718603
"2014-08-14" 29.379999 29.58 29.299999 29.540001 1558000 23.864008
"2014-08-15" 29.52 29.82 29.41 29.610001 2054800 23.920565
"2014-08-18" 29.700001 29.709999 29.459999 29.51 1130800 23.839779
"2014-08-19" 29.549999 29.92 29.530001 29.889999 1215100 24.146761
"2014-08-20" 29.9 30 29.77 29.940001 1042500 24.187155
"2014-08-21" 29.99 30.18 29.950001 30.059999 1376100 24.2841
"2014-08-22" 30.030001 30.16 29.719999 29.940001 1588700 24.187155
"2014-08-25" 30.040001 30.219999 29.969999 30.129999 1735000 24.340649
"2014-08-26" 30.129999 30.26 29.68 29.700001 1528700 23.993271
"2014-08-27" 29.73 30.01 29.73 29.99 1922100 24.227547
"2014-08-28" 29.98 30.42 29.860001 30.389999 2477500 24.55069
"2014-08-29" 30.4 30.540001 30.32 30.540001 1759800 24.671865
"2014-09-02" 30.559999 30.629999 30.17 30.24 2797500 24.429508
"2014-09-03" 30.290001 30.620001 30.290001 30.469999 1540800 24.615322
"2014-09-04" 30.389999 30.5 30.17 30.33 1671800 24.502218
"2014-09-05" 30.360001 30.83 30.35 30.82 1982400 24.898069
"2014-09-08" 30.790001 30.790001 30.389999 30.540001 1736600 24.671865
"2014-09-09" 30.459999 30.52 30.190001 30.23 1219400 24.421432
"2014-09-10" 30.219999 30.299999 29.92 30.049999 1554400 24.276016
"2014-09-11" 30.07 30.27 29.940001 30.219999 1230200 24.413355
"2014-09-12" 30.07 30.1 29.469999 29.629999 2730500 23.936722
"2014-09-15" 29.73 29.85 29.52 29.6 1320800 23.912485
"2014-09-16" 29.549999 29.950001 29.549999 29.860001 2137000 24.122528
"2014-09-17" 29.98 30.02 29.629999 29.77 1905300 24.049822
"2014-09-18" 29.76 29.879999 29.200001 29.43 3618300 23.775154
"2014-09-19" 29.5 29.67 29.4 29.620001 3412900 23.928644
"2014-09-22" 29.58 29.6 29.33 29.360001 2065300 23.718603
"2014-09-23" 29.35 29.85 29.15 29.6 3279900 23.912485
"2014-09-24" 29.610001 29.67 29.33 29.58 2028100 23.896332
"2014-09-25" 29.549999 29.709999 29.459999 29.559999 5064900 23.880171
"2014-09-26" 29.57 29.68 29.27 29.51 1976400 23.839779
"2014-09-29" 29.299999 29.549999 29.24 29.52 1360800 23.847855
"2014-09-30" 29.559999 29.799999 29.379999 29.66 3284700 23.960951
"2014-10-01" 29.65 30.040001 29.59 29.809999 2305400 24.082136
"2014-10-02" 29.809999 29.99 29.68 29.780001 1689300 24.057899
"2014-10-03" 29.82 30.049999 29.610001 29.99 1271600 24.227547
"2014-10-06" 30.110001 30.209999 29.84 30.02 1151000 24.251785
"2014-10-07" 29.940001 30.27 29.889999 29.969999 2055800 24.211388
"2014-10-08" 29.950001 30.709999 29.92 30.709999 2345100 24.809204
"2014-10-09" 30.709999 30.91 30.17 30.17 3055400 24.372959
"2014-10-10" 30.34 30.67 30.299999 30.51 2473900 24.647631
"2014-10-13" 30.540001 31.02 30.48 30.620001 2656900 24.736498
"2014-10-14" 30.75 31.379999 30.52 31.07 4610600 25.100027
"2014-10-15" 31.059999 31.26 30.26 30.700001 4547700 24.801128
"2014-10-16" 30.379999 30.639999 30.120001 30.59 4188400 24.712257
"2014-10-17" 30.780001 30.85 30.290001 30.549999 4031300 24.679947
"2014-10-20" 30.559999 31.389999 30.559999 31.370001 2353700 25.342384
"2014-10-21" 31.459999 31.620001 31.27 31.559999 2717100 25.495876
"2014-10-22" 31.65 32.07 31.57 31.73 3001100 25.633215
"2014-10-23" 31.82 32.240002 31.799999 31.93 2042900 25.794786
"2014-10-24" 32.02 32.130001 31.73 32.09 1975000 25.924042
"2014-10-27" 32.110001 32.700001 32.049999 32.110001 3032800 25.940201
"2014-10-28" 32.130001 32.330002 31.77 32.330002 2549400 26.117931
"2014-10-29" 32.279999 32.419998 31.84 32.150002 1973000 25.972511
"2014-10-30" 32.220001 32.799999 32.150002 32.77 2317600 26.473387
"2014-10-31" 32.91 32.91 32.470001 32.669998 2733700 26.392591
"2014-11-03" 32.73 33.099998 32.73 32.990002 1902100 26.65111
"2014-11-04" 32.939999 33.27 32.740002 32.799999 1995500 26.49762
"2014-11-05" 32.240002 33.240002 32.16 33.209999 2569000 27.051519
"2014-11-06" 33.09 33.200001 32.310001 32.369999 4352800 26.36729
"2014-11-07" 32.439999 32.939999 32.27 32.91 2147100 26.807148
"2014-11-10" 32.84 33.27 32.84 33.200001 2047000 27.043379
"2014-11-11" 33.200001 33.459999 33.099998 33.259998 1960300 27.092245
"2014-11-12" 33.040001 33.040001 32.450001 32.48 2990200 26.456896
"2014-11-13" 32.580002 32.689999 32.23 32.310001 2082500 26.318419
"2014-11-14" 32.23 32.360001 32.09 32.150002 1947100 26.188086
"2014-11-17" 32.119999 32.669998 32.049999 32.66 1473700 26.603512
"2014-11-18" 32.790001 32.970001 32.57 32.77 1588900 26.693119
"2014-11-19" 32.68 32.82 32.5 32.68 1404900 26.619804
"2014-11-20" 32.669998 32.740002 32.450001 32.509998 1688900 26.481323
"2014-11-21" 32.810001 32.860001 32.5 32.77 2198200 26.693119
"2014-11-24" 32.779999 32.91 32.52 32.580002 2096800 26.538347
"2014-11-25" 32.599998 32.720001 32.400002 32.599998 1910100 26.554638
"2014-11-26" 32.689999 32.849998 32.540001 32.700001 1084800 26.636097
"2014-11-28" 32.830002 33.290001 32.68 33.099998 969400 26.961912
"2014-12-01" 32.970001 33.48 32.790001 33.25 2422800 27.084099
"2014-12-02" 33.139999 33.669998 33.029999 33.5 2139400 27.287745
"2014-12-03" 33.540001 33.689999 33.369999 33.650002 2312900 27.409927
"2014-12-04" 33.709999 33.82 33.450001 33.630001 2189600 27.393635
"2014-12-05" 33.419998 33.610001 33.290001 33.490002 1929400 27.279594
"2014-12-08" 33.48 33.900002 33.48 33.84 1971700 27.564688
"2014-12-09" 33.73 34.110001 33.549999 34.009998 2039600 27.703167
"2014-12-10" 34.009998 34.150002 33.369999 33.450001 1554600 27.247015
"2014-12-11" 33.48 34.009998 33.419998 33.689999 1293900 27.442503
"2014-12-12" 33.689999 34.049999 33.400002 33.549999 2694500 27.328474
"2014-12-15" 33.740002 33.77 33.029999 33.310001 3155900 27.132978
"2014-12-16" 33.360001 33.77 32.919998 33.259998 1962000 27.092245
"2014-12-17" 33.369999 34.040001 33.299999 33.93 1485600 27.638002
"2014-12-18" 34.02 34.549999 33.889999 34.549999 1586500 28.143023
"2014-12-19" 34.650002 34.810001 34.34 34.490002 2953800 28.094151
"2014-12-22" 34.490002 34.790001 34.34 34.790001 1204400 28.338524
"2014-12-23" 34.82 35.040001 34.700001 34.880001 1052300 28.411833
"2014-12-24" 34.889999 35.759998 34.889999 35.689999 1135000 29.071632
"2014-12-26" 35.77 36.259998 35.77 36.09 1939000 29.397453
"2014-12-29" 36.110001 36.869999 36.07 36.419998 3004500 29.666254
"2014-12-30" 36.34 36.34 35.23 35.25 3140500 28.713217
"2014-12-31" 35.400002 35.470001 34.73 34.75 2377800 28.305944
"2015-01-02" 34.900002 35.169998 34.740002 35.139999 2405000 28.623619
"2015-01-05" 35.169998 35.25 34.650002 34.849998 2501300 28.387392
"2015-01-06" 34.93 35.619999 34.849998 34.91 2580800 28.436266
"2015-01-07" 34.990002 35.73 34.790001 35.48 2156400 28.900572
"2015-01-08" 35.59 35.84 35.560001 35.669998 1690500 29.055336
"2015-01-09" 35.459999 35.669998 35.049999 35.279999 1814900 28.737659
"2015-01-12" 35.34 35.419998 34.939999 35.169998 1742700 28.648058
"2015-01-13" 35.419998 36.080002 35.32 35.689999 3358800 29.071632
"2015-01-14" 35.52 36.009998 35.310001 35.970001 1906100 29.299702
"2015-01-15" 36.009998 36.25 35.84 36.18 1753600 29.470753
"2015-01-16" 36.220001 36.669998 36.049999 36.639999 1670100 29.845455
"2015-01-20" 36.82 36.84 36.400002 36.779999 1966500 29.959488
"2015-01-21" 36.740002 37.27 36.470001 37.220001 2034500 30.317902
"2015-01-22" 37.34 37.490002 36.84 37.049999 1960700 30.17943
"2015-01-23" 37.110001 37.66 37.09 37.549999 2064300 30.586718
"2015-01-26" 37.5 37.540001 37.259998 37.459999 1270300 30.513393
"2015-01-27" 37.439999 37.810001 37.360001 37.490002 2246700 30.53784
"2015-01-28" 37.5 37.98 37.099998 37.240002 2067700 30.334202
"2015-01-29" 37.119999 38.25 36.759998 38.200001 2579600 31.116177
"2015-01-30" 38.150002 38.66 37.689999 37.73 5672200 30.733322
"2015-02-02" 37.810001 38.119999 37.16 37.77 3225700 30.765909
"2015-02-03" 37.73 38.009998 37.439999 37.84 2422000 30.822927
"2015-02-04" 37.599998 37.599998 36.799999 36.939999 3529200 30.322212
"2015-02-05" 37.119999 37.43 36.93 37.32 2045400 30.634132
"2015-02-06" 37.220001 37.27 35.41 35.689999 3219000 29.296152
"2015-02-09" 35.599998 35.849998 35.080002 35.369999 2607400 29.033472
"2015-02-10" 35.360001 36.240002 35.330002 36.200001 3627900 29.714777
"2015-02-11" 36.029999 36.029999 35.330002 35.57 2510800 29.197647
"2015-02-12" 35.580002 35.73 35.27 35.529999 1806600 29.164806
"2015-02-13" 35.52 35.540001 34.459999 34.650002 3245200 28.442459
"2015-02-17" 34.509998 35 34.279999 34.860001 3428200 28.614841
"2015-02-18" 34.830002 36.060001 34.790001 35.98 3264600 29.534195
"2015-02-19" 36.009998 36.080002 35.299999 35.459999 3018200 29.107342
"2015-02-20" 35.459999 35.630001 34.990002 35.580002 3028200 29.205854
"2015-02-23" 35.549999 35.990002 35.549999 35.970001 2132900 29.525984
"2015-02-24" 35.919998 36.380001 35.799999 36.060001 1753200 29.599869
"2015-02-25" 36.150002 36.189999 35.470001 35.509998 2100900 29.148394
"2015-02-26" 35.630001 35.709999 35.259998 35.32 2104000 28.992435
"2015-02-27" 35.360001 35.369999 35.02 35.130001 2380300 28.836472
