"Index" "CCOpen" "CCHigh" "CCLow" "CCClose" "CCVolume" "CCAdjusted"
"2013-08-06" 37.75 37.830002 37.200001 37.349998 3188500 30.641327
"2013-08-07" 37.380001 37.419998 36.900002 37 2636000 30.354195
"2013-08-08" 37.09 37.259998 36.790001 36.93 3024300 30.29677
"2013-08-09" 36.759998 36.779999 36.259998 36.509998 3417800 29.952202
"2013-08-12" 36.220001 36.450001 36.18 36.290001 4313700 29.771721
"2013-08-13" 36.439999 36.700001 36.200001 36.59 2067600 30.017836
"2013-08-14" 36.599998 37.060001 36.580002 36.91 2598500 30.280357
"2013-08-15" 36.889999 37.049999 36.509998 36.689999 3191500 30.09988
"2013-08-16" 36.639999 36.790001 36.32 36.52 2771900 29.960413
"2013-08-19" 36.419998 36.43 35.799999 35.889999 4006800 29.443569
"2013-08-20" 36.049999 36.279999 35.950001 36.16 3056900 29.665073
"2013-08-21" 36.09 36.82 36.060001 36.43 3238500 30.094646
"2013-08-22" 36.639999 37.619999 36.5 37.41 3665900 30.904215
"2013-08-23" 37.330002 37.490002 37.119999 37.369999 2246000 30.871168
"2013-08-26" 37.369999 37.82 37.360001 37.48 3294400 30.962044
"2013-08-27" 36.91 37.040001 36.529999 36.57 4570400 30.210293
"2013-08-28" 36.290001 36.290001 35.919998 35.970001 4071400 29.714642
"2013-08-29" 35.869999 36.279999 35.830002 36.07 1878300 29.797243
"2013-08-30" 36.040001 36.169998 35.82 36.09 2700700 29.813765
"2013-09-03" 35.939999 36.310001 35.75 35.98 3326300 29.7229
"2013-09-04" 35.150002 35.98 35.110001 35.880001 5601200 29.640287
"2013-09-05" 35.419998 36.029999 35.419998 35.939999 3750500 29.689856
"2013-09-06" 35.919998 36.119999 35.610001 35.860001 2749200 29.623764
"2013-09-09" 35.970001 36.470001 35.889999 36.43 2879700 30.094646
"2013-09-10" 36.950001 37.450001 36.939999 37.189999 3591900 30.722473
"2013-09-11" 37.07 37.43 37.009998 37.41 2821500 30.904215
"2013-09-12" 37.509998 37.540001 37.07 37.18 3413600 30.714212
"2013-09-13" 37.240002 37.450001 36.98 37.43 2155300 30.920734
"2013-09-16" 37.900002 37.959999 37.27 37.34 2613700 30.846392
"2013-09-17" 37.439999 37.709999 37.41 37.619999 1561100 31.077696
"2013-09-18" 37.330002 37.720001 36.830002 37.650002 3392000 31.102484
"2013-09-19" 37.57 37.84 37.490002 37.700001 2551000 31.143778
"2013-09-20" 37.560001 37.599998 37.049999 37.080002 4171300 30.631611
"2013-09-23" 37.34 37.650002 37.049999 37.400002 3915500 30.895954
"2013-09-24" 35.669998 35.669998 34.27 34.540001 26996600 28.533323
"2013-09-25" 33.290001 33.299999 32.610001 32.700001 23729400 27.013311
"2013-09-26" 32.669998 33.009998 32.490002 32.93 9245000 27.20331
"2013-09-27" 32.869999 33.099998 32.740002 32.880001 5761000 27.162006
"2013-09-30" 32.77 32.849998 32.529999 32.639999 4672000 26.963741
"2013-10-01" 32.68 32.709999 32.209999 32.580002 5126000 26.914181
"2013-10-02" 32.360001 32.509998 32.099998 32.330002 4472300 26.707657
"2013-10-03" 32.169998 32.48 32.119999 32.360001 4841000 26.732433
"2013-10-04" 32.119999 32.509998 32.060001 32.43 4133200 26.79026
"2013-10-07" 32.139999 32.34 32.110001 32.189999 3636400 26.591999
"2013-10-08" 32.169998 32.18 31.709999 31.719999 5913000 26.203732
"2013-10-09" 31.67 31.76 31.440001 31.6 3967600 26.104605
"2013-10-10" 31.809999 31.93 31.719999 31.860001 3173800 26.319384
"2013-10-11" 31.950001 32.330002 31.85 32.25 2584000 26.64156
"2013-10-14" 32.169998 32.32 31.889999 32.099998 3806500 26.517649
"2013-10-15" 31.889999 32.310001 31.84 31.959999 4096900 26.401999
"2013-10-16" 32 32.240002 31.889999 32.16 3569400 26.567213
"2013-10-17" 32.34 32.919998 32.279999 32.889999 3619600 27.170269
"2013-10-18" 33.040001 33.049999 32.619999 32.740002 3163100 27.046352
"2013-10-21" 32.75 33.48 32.75 33.48 4554600 27.657663
"2013-10-22" 33.59 34.240002 33.470001 34.18 5580000 28.235929
"2013-10-23" 34.130001 34.169998 33.75 33.849998 3716700 27.963316
"2013-10-24" 34.48 34.82 34.439999 34.689999 6024100 28.657236
"2013-10-25" 34.799999 34.849998 34.450001 34.630001 4037500 28.60767
"2013-10-28" 34.759998 34.900002 34.560001 34.889999 2942300 28.822453
"2013-10-29" 34.790001 34.98 34.720001 34.970001 3473800 28.888546
"2013-10-30" 34.73 35.009998 34.580002 34.900002 5577100 28.830709
"2013-10-31" 34.630001 34.939999 34.540001 34.650002 4172900 28.624191
"2013-11-01" 34.669998 34.849998 34.490002 34.84 3500100 28.781153
"2013-11-04" 35 35.23 34.93 35.200001 2223600 29.07855
"2013-11-05" 35.200001 35.450001 35.130001 35.389999 3114800 29.235508
"2013-11-06" 35.740002 36.32 35.689999 36.32 4364200 30.003769
"2013-11-07" 36.099998 36.259998 35.470001 35.66 4710500 29.458553
"2013-11-08" 35.700001 36.279999 35.400002 36.27 3273200 29.962473
"2013-11-11" 36.029999 36.169998 35.84 36.099998 1851200 29.822029
"2013-11-12" 35.77 35.880001 35.310001 35.669998 4744400 29.466797
"2013-11-13" 35.07 35.919998 34.959999 35.830002 4053000 29.598986
"2013-11-14" 35.849998 36.240002 35.720001 36.110001 2201600 29.83029
"2013-11-15" 35.970001 36.060001 35.700001 36 4319200 29.739416
"2013-11-18" 35.950001 36.02 35.529999 35.669998 4634700 29.466797
"2013-11-19" 35.630001 35.720001 35.220001 35.610001 5361000 29.417246
"2013-11-20" 35.380001 35.950001 35.290001 35.75 4535800 29.741695
"2013-11-21" 35.68 36 35.470001 35.880001 3888000 29.849848
"2013-11-22" 35.759998 36.34 35.450001 36.119999 6938800 30.049515
"2013-11-25" 36.279999 36.419998 36.029999 36.299999 2247300 30.199266
"2013-11-26" 35.939999 36.23 35.75 35.959999 6090200 29.916405
"2013-11-27" 36.099998 36.34 36.009998 36.189999 3291800 30.107742
"2013-11-29" 36.310001 36.43 36.029999 36.110001 1403700 30.041193
"2013-12-02" 35.900002 36.23 35.880001 36.080002 2539600 30.016237
"2013-12-03" 35.919998 36 35.639999 35.849998 3788000 29.824884
"2013-12-04" 35.240002 35.59 35.16 35.549999 5142800 29.575317
"2013-12-05" 35 35.189999 34.82 34.990002 4708600 29.109426
"2013-12-06" 35.080002 35.450001 34.91 35.34 4529500 29.400604
"2013-12-09" 35.189999 35.91 35.169998 35.599998 3324600 29.616911
"2013-12-10" 35.639999 35.849998 35.490002 35.689999 2864000 29.69178
"2013-12-11" 35.639999 35.759998 35.34 35.380001 3243400 29.433882
"2013-12-12" 35.43 35.639999 35.150002 35.34 2997500 29.400604
"2013-12-13" 35.299999 36.07 35.240002 35.990002 6797100 29.94137
"2013-12-16" 35.880001 36.709999 35.880001 36.470001 6702600 30.340691
"2013-12-17" 36.389999 36.759998 36.34 36.549999 4329200 30.407244
"2013-12-18" 36.639999 37.150002 36.259998 37.110001 5451100 30.873135
"2013-12-19" 38.59 38.84 37.290001 38.049999 16530400 31.655144
"2013-12-20" 39 39.040001 38.43 38.849998 11550300 32.320694
"2013-12-23" 39.450001 39.610001 39.080002 39.150002 6279700 32.570282
"2013-12-24" 39.200001 39.48 39.119999 39.439999 1731000 32.811543
"2013-12-26" 39.5 39.630001 39.349998 39.540001 1832300 32.894745
"2013-12-27" 40.110001 40.41 39.82 39.889999 4184400 33.185909
"2013-12-30" 40.060001 40.18 39.799999 40.139999 3001800 33.393898
"2013-12-31" 40.169998 40.470001 39.950001 40.169998 2499700 33.418854
"2014-01-02" 39.639999 39.990002 39.610001 39.810001 2953600 33.119354
"2014-01-03" 39.919998 40.02 39.650002 39.849998 2655900 33.152634
"2014-01-06" 39.82 39.84 39.169998 39.23 3599900 32.636833
"2014-01-07" 39.669998 39.869999 39.240002 39.490002 3763600 32.853142
"2014-01-08" 39.759998 39.77 39.110001 39.400002 4236700 32.778263
"2014-01-09" 39.529999 40 39.349998 39.959999 4467500 33.244148
"2014-01-10" 40.299999 41.290001 40.18 41.25 6450500 34.317341
"2014-01-13" 40.990002 41.889999 40.939999 41.419998 7469500 34.458767
"2014-01-14" 41.490002 41.68 41.189999 41.52 3387000 34.541973
"2014-01-15" 41.549999 41.759998 41.419998 41.580002 4416000 34.591892
"2014-01-16" 41.459999 41.59 41.220001 41.529999 2253300 34.550282
"2014-01-17" 41.630001 41.66 41.220001 41.360001 2297800 34.408863
"2014-01-21" 41.630001 41.700001 40.509998 40.830002 3915300 33.967934
"2014-01-22" 41.290001 41.389999 40.759998 41.080002 3538700 34.175919
"2014-01-23" 40.889999 40.91 40.349998 40.650002 2908100 33.81818
"2014-01-24" 40.18 40.18 39.110001 39.150002 6148400 32.570282
"2014-01-27" 40.169998 40.209999 39.02 39.369999 5824100 32.7533
"2014-01-28" 40.389999 40.810001 40.27 40.59 5928200 33.768269
"2014-01-29" 40.25 40.27 39.349998 39.540001 4496500 32.894745
"2014-01-30" 39.990002 40.220001 39.73 40.040001 2034400 33.310696
"2014-01-31" 39.299999 39.639999 39.150002 39.189999 3267800 32.603558
"2014-02-03" 39.419998 39.43 37.959999 38.75 9866400 32.237499
"2014-02-04" 38.93 39.169998 38.66 39.049999 2653400 32.487076
"2014-02-05" 38.93 39.049999 38.599998 38.619999 3498100 32.129353
"2014-02-06" 39.240002 40.16 39.18 40.130001 3158200 33.385571
"2014-02-07" 40.360001 40.43 39.59 39.91 2905300 33.202549
"2014-02-10" 39.790001 40.360001 39.669998 40.310001 2513900 33.535324
"2014-02-11" 39.779999 40.490002 39.75 40.279999 3118000 33.510368
"2014-02-12" 40.290001 40.48 40.200001 40.400002 1753700 33.610199
"2014-02-13" 40 40.259998 39.860001 40.240002 1557900 33.477097
"2014-02-14" 40.310001 40.77 40.080002 40.759998 1517800 33.909695
"2014-02-18" 40.689999 40.799999 39.389999 39.759998 4268500 33.077759
"2014-02-19" 39.650002 39.669998 39.119999 39.18 2781000 32.801491
"2014-02-20" 39.220001 39.25 38.849998 39.110001 2814400 32.742882
"2014-02-21" 39.009998 39.549999 39.009998 39.419998 2317900 33.002419
"2014-02-24" 39.279999 39.959999 39.27 39.689999 1946400 33.228451
"2014-02-25" 40 40.23 39.650002 40.080002 2240500 33.554962
"2014-02-26" 40.099998 40.330002 39.91 40.220001 2581700 33.672176
"2014-02-27" 40.259998 40.630001 40.220001 40.450001 3672000 33.864727
"2014-02-28" 39.93 39.990002 39.560001 39.66 6653200 33.203335
"2014-03-03" 38.68 39.060001 38.5 38.52 4305700 32.248936
"2014-03-04" 39.150002 39.66 38.970001 39.619999 3259900 33.169853
"2014-03-05" 39.299999 39.369999 38.950001 39.279999 3186500 32.885197
"2014-03-06" 38.650002 39.32 38.610001 39.189999 5333900 32.809856
"2014-03-07" 39.099998 39.580002 38.889999 39.5 3937800 33.069386
"2014-03-10" 39.16 39.299999 38.779999 39.009998 2365000 32.659157
"2014-03-11" 38.759998 39.169998 38.73 38.75 3247200 32.441486
"2014-03-12" 38.599998 39.34 38.450001 39.299999 3887100 32.901951
"2014-03-13" 39.130001 39.279999 38.240002 38.509998 4510800 32.240559
"2014-03-14" 38.43 38.700001 38.18 38.419998 2688500 32.165215
"2014-03-17" 38.639999 38.939999 38.59 38.82 1639400 32.500092
"2014-03-18" 39.189999 39.849998 39.060001 39.610001 3146400 33.161488
"2014-03-19" 39.59 39.77 39.119999 39.369999 2664200 32.960541
"2014-03-20" 39.209999 40.080002 39.060001 39.990002 2670100 33.479607
"2014-03-21" 40.330002 40.41 39.900002 39.98 5816600 33.471245
"2014-03-24" 40.169998 40.200001 39.700001 40 5795600 33.487995
"2014-03-25" 38.669998 39.360001 37.619999 38.02 12730400 31.830339
"2014-03-26" 37.900002 38.139999 37.549999 37.639999 5900200 31.512197
"2014-03-27" 37.68 37.709999 37.07 37.32 3922800 31.244293
"2014-03-28" 37.279999 37.68 37.060001 37.240002 3961000 31.177315
"2014-03-31" 37.549999 37.860001 37.419998 37.860001 3055700 31.696379
"2014-04-01" 37.830002 38.419998 37.830002 38.400002 2766100 32.148472
"2014-04-02" 38.099998 38.18 37.779999 38.040001 2826900 31.847073
"2014-04-03" 38.419998 38.5 38.16 38.459999 3564800 32.1987
"2014-04-04" 38.77 38.900002 37.779999 37.900002 3824600 31.729866
"2014-04-07" 38.130001 38.220001 37.650002 37.68 2762200 31.545685
"2014-04-08" 37.849998 38.150002 37.669998 38 3131100 31.813591
"2014-04-09" 38.009998 38.290001 37.779999 38.080002 1949100 31.880566
"2014-04-10" 38 38.259998 37.369999 37.419998 2075200 31.328012
"2014-04-11" 36.970001 37.200001 36.790001 37.029999 3254600 31.001499
"2014-04-14" 36.610001 36.82 36.23 36.48 4293500 30.541046
"2014-04-15" 36.43 36.529999 35.790001 36.220001 3385900 30.32337
"2014-04-16" 36.470001 36.540001 36.279999 36.540001 2281900 30.591272
"2014-04-17" 36.759998 37.389999 36.68 37.32 2806200 31.244293
"2014-04-21" 37.32 37.509998 37.099998 37.23 2035200 31.168941
"2014-04-22" 37.419998 37.740002 37.299999 37.369999 2898700 31.286156
"2014-04-23" 37.560001 37.799999 37.389999 37.419998 2312300 31.328012
"2014-04-24" 37.860001 38.23 37.560001 38.169998 3163000 31.955917
"2014-04-25" 38.150002 38.34 38.029999 38.060001 2732200 31.863829
"2014-04-28" 38.040001 38.73 37.84 38.619999 4088000 32.332653
"2014-04-29" 38.759998 39.740002 38.75 39.540001 4487900 33.102879
"2014-04-30" 39.549999 39.599998 39.25 39.310001 3106800 32.910324
"2014-05-01" 39.299999 39.380001 38.59 38.66 3856300 32.366138
"2014-05-02" 39.07 39.099998 38.68 38.810001 3636300 32.491722
"2014-05-05" 38.599998 38.950001 38.16 38.91 2739500 32.575439
"2014-05-06" 39.619999 39.669998 39 39.049999 3225200 32.692642
"2014-05-07" 39.18 39.549999 39.130001 39.259998 2595100 32.868462
"2014-05-08" 39.290001 39.639999 39.07 39.18 1792200 32.801491
"2014-05-09" 39.189999 39.32 38.869999 39.130001 2185000 32.759624
"2014-05-12" 39.240002 39.990002 39.23 39.75 2241800 33.278683
"2014-05-13" 39.799999 39.970001 39.240002 39.349998 1527300 32.943813
"2014-05-14" 39.27 39.470001 38.919998 38.970001 2783200 32.625675
"2014-05-15" 38.68 38.75 38.259998 38.540001 2435900 32.265678
"2014-05-16" 38.040001 38.34 37.810001 38.240002 3498200 32.014523
"2014-05-19" 38.060001 38.919998 37.919998 38.84 4602000 32.51683
"2014-05-20" 39.689999 39.73 39.009998 39.18 3917100 32.801491
"2014-05-21" 39.400002 39.630001 39.09 39.59 3922400 33.357582
"2014-05-22" 39.610001 39.84 39.419998 39.720001 2554300 33.467117
"2014-05-23" 39.66 40.029999 39.630001 40.02 1764800 33.719891
"2014-05-27" 40.16 40.240002 39.599998 39.650002 2702200 33.408142
"2014-05-28" 39.610001 39.619999 39.25 39.52 2118800 33.298607
"2014-05-29" 39.369999 39.759998 39.330002 39.740002 1985200 33.483978
"2014-05-30" 39.639999 40.299999 39.580002 40.029999 2425200 33.728313
"2014-06-02" 40.09 40.369999 39.93 40.02 1692200 33.719891
"2014-06-03" 39.880001 40.16 39.84 40.16 3895000 33.837856
"2014-06-04" 40.080002 40.240002 39.950001 40.09 3819500 33.77887
"2014-06-05" 40.119999 40.189999 39.950001 40.189999 2678800 33.863125
"2014-06-06" 40.549999 40.580002 40.130001 40.25 4716000 33.913685
"2014-06-09" 40.59 40.650002 40.139999 40.549999 5166800 34.166462
"2014-06-10" 40.240002 40.32 39.66 40.18 3388700 33.854698
"2014-06-11" 40.130001 40.259998 40 40.150002 3700300 33.829433
"2014-06-12" 40 40.060001 38.990002 39.080002 3306700 32.927876
"2014-06-13" 38.880001 39.119999 38.619999 38.919998 2411400 32.79306
"2014-06-16" 38.52 38.73 38.299999 38.419998 2691600 32.371769
"2014-06-17" 38.09 38.720001 38 38.720001 2608100 32.624542
"2014-06-18" 38.34 38.700001 38.189999 38.619999 3323600 32.540287
"2014-06-19" 38.43 38.869999 38.419998 38.810001 2847800 32.700375
"2014-06-20" 38.860001 39.43 38.810001 39.110001 4794600 32.953148
"2014-06-23" 39 39.619999 38.919998 39.41 4941800 33.205925
"2014-06-24" 38.619999 39.259998 38.16 38.23 9458000 32.211681
"2014-06-25" 37.919998 38.209999 37.77 38.029999 6042000 32.043163
"2014-06-26" 37.990002 38.220001 37.799999 37.990002 3914300 32.009457
"2014-06-27" 37.869999 38.099998 37.73 37.939999 3219600 31.967335
"2014-06-30" 37.970001 38.040001 37.459999 37.650002 3534200 31.722994
"2014-07-01" 37.759998 37.830002 37.490002 37.52 3860500 31.613447
"2014-07-02" 37.639999 37.799999 37.490002 37.560001 2981000 31.64716
"2014-07-03" 37.650002 37.950001 37.599998 37.869999 2868000 31.908358
"2014-07-07" 37.799999 37.849998 37.529999 37.650002 2332300 31.722994
"2014-07-08" 37.5 37.59 37.009998 37.110001 3842900 31.268
"2014-07-09" 36.869999 37.029999 36.709999 36.970001 4684100 31.150034
"2014-07-10" 36.130001 36.650002 36.130001 36.43 4302700 30.695044
"2014-07-11" 36.349998 36.939999 36.290001 36.799999 4624000 31.006796
"2014-07-14" 36.900002 36.970001 36.709999 36.889999 3039600 31.082628
"2014-07-15" 36.860001 36.970001 36.580002 36.610001 3239900 30.846706
"2014-07-16" 36.939999 37.009998 36.619999 36.740002 3152700 30.956247
"2014-07-17" 36.490002 36.560001 35.959999 36.049999 2762900 30.374861
"2014-07-18" 36.200001 36.689999 36.169998 36.52 2744300 30.770872
"2014-07-21" 36.25 36.360001 35.880001 36.25 2999500 30.543385
"2014-07-22" 36.470001 36.490002 36.220001 36.360001 2533600 30.636066
"2014-07-23" 36.380001 36.619999 36.200001 36.5 2718500 30.754021
"2014-07-24" 37.009998 37.52 37.009998 37.209999 4785900 31.352257
"2014-07-25" 36.830002 36.900002 36.619999 36.68 2561800 30.905684
"2014-07-28" 36.330002 36.700001 36.27 36.5 5700000 30.754021
"2014-07-29" 36.610001 36.709999 36.279999 36.330002 3297900 30.610783
"2014-07-30" 36.709999 36.790001 36.32 36.560001 3407100 30.804586
"2014-07-31" 36.34 36.779999 36.18 36.220001 4670300 30.518103
"2014-08-01" 36.139999 36.689999 36.099998 36.439999 4361800 30.703463
"2014-08-04" 36.209999 36.419998 35.950001 36.310001 3277300 30.593933
"2014-08-05" 36.16 36.18 35.700001 35.990002 4869900 30.324316
"2014-08-06" 35.849998 36.529999 35.759998 36.240002 3881700 30.534952
"2014-08-07" 37.34 37.349998 36.290001 36.32 4366100 30.602364
"2014-08-08" 36.43 36.630001 36.299999 36.450001 2922000 30.711891
"2014-08-11" 36.880001 37.040001 36.740002 36.860001 3171300 31.057346
"2014-08-12" 37.150002 37.310001 36.869999 36.950001 2503900 31.133183
"2014-08-13" 37.130001 37.150002 36.950001 37.02 1879100 31.19216
"2014-08-14" 37.27 37.490002 37.049999 37.490002 2539000 31.588179
"2014-08-15" 37.689999 37.849998 37.099998 37.34 1854900 31.461792
"2014-08-18" 37.830002 37.939999 37.73 37.860001 1518800 31.899927
"2014-08-19" 38.080002 38.080002 37.75 37.799999 2334500 31.849375
"2014-08-20" 37.560001 37.779999 37.459999 37.740002 1345900 32.010532
"2014-08-21" 37.919998 38.060001 37.709999 37.77 2047600 32.035973
"2014-08-22" 37.75 38 37.66 37.91 1847200 32.154716
"2014-08-25" 38 38.049999 37.68 37.799999 2131300 32.06142
"2014-08-26" 37.849998 38.060001 37.700001 38.009998 2317400 32.239532
"2014-08-27" 37.919998 38.119999 37.740002 37.880001 3123500 32.129265
"2014-08-28" 37.470001 37.560001 37.23 37.27 2045800 31.611877
"2014-08-29" 37.349998 37.900002 37.110001 37.880001 2926200 32.129265
"2014-09-02" 37.73 38.02 37.599998 37.950001 2956500 32.188652
"2014-09-03" 38.080002 38.380001 38.080002 38.209999 2290700 32.409172
"2014-09-04" 38.419998 39.34 38.41 39.09 4097400 33.155579
"2014-09-05" 38.919998 39.349998 38.740002 39.330002 3093000 33.359138
"2014-09-08" 38.959999 39.169998 38.790001 39.119999 2441800 33.181026
"2014-09-09" 39.07 39.189999 38.57 38.68 3434000 32.807819
"2014-09-10" 38.689999 38.900002 38.5 38.869999 2840900 32.968983
"2014-09-11" 38.73 39.290001 38.709999 39.279999 2766200 33.316742
"2014-09-12" 39.389999 39.389999 39 39.18 2506500 33.231918
"2014-09-15" 39.099998 39.43 38.98 39.41 3266500 33.427002
"2014-09-16" 39.139999 39.66 39.060001 39.5 3078500 33.503342
"2014-09-17" 39.5 39.869999 39.43 39.709999 3042000 33.68145
"2014-09-18" 39.830002 40.119999 39.82 40.110001 3395000 34.020737
"2014-09-19" 40.619999 41.16 40.43 40.720001 8677200 34.538128
"2014-09-22" 40.459999 40.529999 40.220001 40.34 5160600 34.215809
"2014-09-23" 42.040001 42.310001 39.93 40.509998 14964600 34.360001
"2014-09-24" 40.5 41.16 40.279999 41.119999 6976300 34.877392
"2014-09-25" 40.91 41.189999 40.459999 40.459999 4341200 34.317585
"2014-09-26" 40.5 40.959999 40.419998 40.869999 2590800 34.665344
"2014-09-29" 40.57 40.73 40.299999 40.400002 3584100 34.266716
"2014-09-30" 40.330002 40.5 40.150002 40.169998 3092800 34.071617
"2014-10-01" 40 40.049999 39.060001 39.139999 4786400 33.19799
"2014-10-02" 39.099998 39.119999 37.669998 38.580002 9583500 32.723003
"2014-10-03" 38.939999 39.720001 38.82 39.580002 3655500 33.571194
"2014-10-06" 39.91 40.119999 39.470001 39.5 6188700 33.503342
"2014-10-07" 38.849998 38.889999 37.32 37.34 9767100 31.671253
"2014-10-08" 37.439999 37.740002 36.66 37.669998 6118600 31.951155
"2014-10-09" 37.43 37.709999 35.650002 35.669998 10500800 30.25478
"2014-10-10" 35.639999 36.330002 35.43 35.509998 6236500 30.119074
"2014-10-13" 35.82 35.82 33.740002 33.880001 9915600 28.736538
"2014-10-14" 34.630001 35.34 34.400002 34.639999 9873200 29.381155
"2014-10-15" 34.41 34.990002 33.110001 34.41 16257500 29.186068
"2014-10-16" 34.02 35.110001 33.889999 34.689999 9474400 29.423561
"2014-10-17" 34.099998 35.369999 34.02 34.919998 10288600 29.618645
"2014-10-20" 35.360001 36.139999 35.25 35.919998 6960800 30.466833
"2014-10-21" 36.849998 38.009998 36.610001 38 8699800 32.231056
"2014-10-22" 37.400002 38.439999 37.360001 37.759998 5696800 32.027493
"2014-10-23" 37.650002 38.279999 37.25 37.830002 7430300 32.086864
"2014-10-24" 37.490002 38.599998 37.439999 38.52 4473400 32.672119
"2014-10-27" 38.380001 38.630001 38.07 38.330002 3205800 32.510948
"2014-10-28" 38.619999 39.09 38.279999 39.09 3785500 33.155579
"2014-10-29" 39.259998 39.59 39 39.380001 4039100 33.401558
"2014-10-30" 39.009998 40.099998 39.009998 40.07 5302700 33.986797
"2014-10-31" 40.419998 40.52 39.91 40.150002 3735400 34.054661
"2014-11-03" 40.150002 40.349998 39.939999 40.07 2839700 33.986797
"2014-11-04" 40.279999 40.279999 39.610001 39.970001 2510000 33.901966
"2014-11-05" 40.16 40.200001 39.669998 39.990002 2906700 33.918953
"2014-11-06" 40.09 40.57 39.93 40.57 4279300 34.410885
"2014-11-07" 39.919998 40.400002 39.880001 40.400002 4076800 34.266716
"2014-11-10" 40.330002 40.369999 40.009998 40.310001 3043700 34.190365
"2014-11-11" 40.82 40.830002 40.400002 40.630001 3509800 34.461788
"2014-11-12" 40.32 40.52 40.119999 40.43 2838000 34.292152
"2014-11-13" 40.759998 41.139999 40.549999 40.900002 3638300 34.690796
"2014-11-14" 40.799999 41.57 40.66 41.5 2872100 35.199703
"2014-11-17" 41.52 41.639999 41.189999 41.509998 2669400 35.208187
"2014-11-18" 41.610001 42.5 41.560001 42.27 3545700 35.85281
"2014-11-19" 41.759998 41.880001 41.52 41.59 4427200 35.485916
"2014-11-20" 41.43 41.779999 41.380001 41.599998 2142500 35.49445
"2014-11-21" 41.720001 41.869999 41.450001 41.57 3728700 35.468849
"2014-11-24" 41.959999 42.060001 41.810001 41.990002 2569500 35.827209
"2014-11-25" 42.200001 42.400002 41.939999 42.259998 2882900 36.057587
"2014-11-26" 42.130001 42.169998 41.849998 42.119999 1642900 35.938137
"2014-11-28" 43.549999 44.439999 43.439999 44.16 4318300 37.678726
"2014-12-01" 43.75 43.779999 41.860001 42.389999 6841600 36.168503
"2014-12-02" 42.84 43.02 42.509998 42.84 5461900 36.55246
"2014-12-03" 42.630001 43.16 42.400002 43.029999 5087000 36.714569
"2014-12-04" 43.07 43.59 42.889999 43.580002 3975200 37.183849
"2014-12-05" 43.889999 44.740002 43.810001 44.619999 4424000 38.071209
"2014-12-08" 44.189999 44.549999 43.830002 44.07 4373300 37.601936
"2014-12-09" 42.990002 44.009998 42.970001 43.970001 3635700 37.516613
"2014-12-10" 43.91 44 43.09 43.299999 3680000 36.944942
"2014-12-11" 43.720001 44.450001 43.41 43.529999 4639600 37.141182
"2014-12-12" 43.75 43.790001 42.93 42.950001 4809700 36.646317
"2014-12-15" 43.349998 43.610001 42.720001 43.189999 5909700 36.851086
"2014-12-16" 43.34 44.02 42.91 43.119999 5304200 36.791363
"2014-12-17" 43.869999 44.759998 43.529999 44.610001 9447200 38.062675
"2014-12-18" 44.939999 44.98 44.169998 44.5 7754900 37.968822
"2014-12-19" 44.52 44.990002 43.599998 44.790001 9827000 38.216259
"2014-12-22" 44.810001 44.919998 44.639999 44.860001 4139600 38.275993
"2014-12-23" 44.709999 45.52 44.639999 45.299999 4519400 38.651409
"2014-12-24" 45.400002 46.02 45.34 45.389999 1804100 38.728195
"2014-12-26" 45.849998 46.060001 45.580002 45.779999 2888500 39.060959
"2014-12-29" 45.939999 46.279999 45.709999 45.950001 6098700 39.206009
"2014-12-30" 46.290001 46.310001 45.380001 45.48 2733700 38.804993
"2014-12-31" 45.759998 45.959999 45.25 45.330002 2275300 38.677006
"2015-01-02" 45.91 46.110001 45.310001 45.610001 2769700 38.915913
"2015-01-05" 46.18 46.200001 45.299999 45.389999 4301500 38.728195
"2015-01-06" 45.630001 46.169998 45.02 45.830002 6216100 39.10363
"2015-01-07" 45.889999 46.290001 45.740002 46 7102600 39.248672
"2015-01-08" 46.07 46.970001 46.029999 46.68 4910000 39.828861
"2015-01-09" 46.720001 46.720001 46.029999 46.299999 3696200 39.504642
"2015-01-12" 47.299999 47.439999 46.209999 46.290001 3907000 39.496105
"2015-01-13" 46.75 46.849998 45.560001 45.959999 4364800 39.214539
"2015-01-14" 45.720001 45.880001 45.110001 45.48 4418400 38.804993
"2015-01-15" 45.869999 45.98 44.93 45.169998 4535700 38.540482
"2015-01-16" 45.490002 45.610001 44.77 45.459999 4589400 38.787922
"2015-01-20" 45.84 45.93 45.240002 45.380001 4114400 38.719666
"2015-01-21" 45.66 45.959999 45.439999 45.630001 3728500 38.932983
"2015-01-22" 45.950001 46.669998 45.5 46.25 4002000 39.461983
"2015-01-23" 46.68 46.709999 46.330002 46.380001 2605700 39.572899
"2015-01-26" 46.380001 46.759998 46.220001 46.759998 2734000 39.897121
"2015-01-27" 46.59 46.759998 45.869999 46.119999 3909600 39.351063
"2015-01-28" 46.529999 46.619999 45.080002 45.16 3898700 38.531952
"2015-01-29" 44.299999 45.23 43.830002 44.880001 6934600 38.29306
"2015-01-30" 44.610001 45.02 43.900002 43.959999 4365100 37.508087
"2015-02-02" 43.82 43.880001 42.759998 43.509998 5111800 37.124123
"2015-02-03" 43.41 43.900002 43.290001 43.689999 5310400 37.277699
"2015-02-04" 43.459999 43.900002 43.25 43.459999 4067400 37.081459
"2015-02-05" 43.77 43.84 43.41 43.700001 3352700 37.286236
