"Index" "AOOpen" "AOHigh" "AOLow" "AOClose" "AOVolume" "AOAdjusted"
"2013-08-02" 68.629997 69.150002 68.230003 69.080002 1489100 63.190006
"2013-08-05" 68.849998 69.080002 68.550003 68.93 1090500 63.052757
"2013-08-06" 68.690002 69.230003 68.449997 68.970001 1901200 63.089355
"2013-08-07" 68.720001 68.949997 68.349998 68.639999 1071000 62.787502
"2013-08-08" 68.949997 69.300003 68.779999 69.019997 1400100 63.135117
"2013-08-09" 68.32 69.309998 68.32 69.080002 1300600 63.190006
"2013-08-12" 68.699997 69.160004 68 68.150002 1496700 62.339294
"2013-08-13" 68.349998 69.040001 68.269997 68.849998 1206700 62.979599
"2013-08-14" 68.760002 69.169998 68.400002 68.839996 1208100 62.970459
"2013-08-15" 68.300003 68.610001 67.870003 68.029999 1518700 62.229542
"2013-08-16" 67.949997 68.709999 67.900002 68.389999 2937500 62.558819
"2013-08-19" 68.139999 69.110001 68.139999 68.529999 1443700 62.686882
"2013-08-20" 68.5 68.809998 68.25 68.510002 2070400 62.668575
"2013-08-21" 68.370003 68.57 67.769997 68.019997 1496300 62.220356
"2013-08-22" 68.089996 68.790001 68.07 68.599998 1438900 62.750916
"2013-08-23" 68.599998 68.720001 68.379997 68.5 1269000 62.659458
"2013-08-26" 68.43 68.660004 67.720001 67.760002 1810800 61.982544
"2013-08-27" 67.07 67.32 66.220001 66.260002 1492900 60.610435
"2013-08-28" 66.220001 67.559998 66.080002 66.949997 1805200 61.2416
"2013-08-29" 66.660004 67.559998 66.599998 66.93 1177300 61.22332
"2013-08-30" 66.970001 67 66.120003 66.379997 866100 60.720192
"2013-09-03" 67.169998 67.489998 66.260002 66.690002 661800 61.003765
"2013-09-04" 66.769997 66.940002 66.339996 66.550003 947100 60.875702
"2013-09-05" 66.440002 67.040001 66.269997 66.730003 853300 61.040363
"2013-09-06" 66.790001 67.029999 65.910004 66.489998 917200 60.820831
"2013-09-09" 66.82 67.699997 66.610001 67.699997 808000 61.927624
"2013-09-10" 68.199997 68.650002 68.019997 68.650002 1275600 62.796638
"2013-09-11" 68.5 68.769997 68.269997 68.510002 1234800 62.668575
"2013-09-12" 68.400002 68.629997 68.169998 68.410004 1076100 62.577126
"2013-09-13" 68.5 68.889999 68.269997 68.519997 1037000 62.677727
"2013-09-16" 69.120003 69.440002 68.510002 69.110001 2246000 63.21743
"2013-09-17" 69.25 70.080002 69.239998 70.010002 1502600 64.04068
"2013-09-18" 70.169998 73.959999 70.059998 73.949997 4088000 67.644753
"2013-09-19" 73.93 75.93 73.93 75.139999 4256900 68.733315
"2013-09-20" 75.160004 76.059998 74.93 75.519997 4066600 69.080894
"2013-09-23" 75.349998 76.220001 75.080002 75.529999 2087100 69.090042
"2013-09-24" 75.550003 76.300003 75.199997 76.019997 1860600 69.538231
"2013-09-25" 76.040001 76.279999 75.150002 75.5 1590100 69.062599
"2013-09-26" 75.610001 76.029999 75.239998 75.419998 1299600 68.989418
"2013-09-27" 75.349998 75.559998 74.940002 75.07 1476200 68.66925
"2013-09-30" 74.480003 74.860001 74.220001 74.440002 2104800 68.092957
"2013-10-01" 74.629997 74.720001 73.260002 73.650002 6392100 67.370338
"2013-10-02" 73.330002 73.830002 72.589996 73.629997 1960500 67.352043
"2013-10-03" 73.599998 73.620003 72.440002 72.720001 2194800 66.519638
"2013-10-04" 72.690002 73.029999 72.279999 72.830002 2482500 66.620262
"2013-10-07" 72.089996 72.629997 72.029999 72.150002 1046500 65.998222
"2013-10-08" 72.150002 72.379997 71.360001 71.379997 1291000 65.293877
"2013-10-09" 71.480003 71.68 70.720001 71.25 1418000 65.17495
"2013-10-10" 71.900002 73.010002 71.900002 72.93 2814800 66.711746
"2013-10-11" 72.989998 73.239998 72.809998 73.099998 1929100 66.86721
"2013-10-14" 72.919998 73.709999 72.650002 73.690002 1428300 67.406906
"2013-10-15" 73.410004 73.900002 72.559998 72.629997 2317100 66.437309
"2013-10-16" 73.110001 73.949997 73.07 73.849998 2362300 67.553276
"2013-10-17" 73.599998 74.489998 73.330002 74.199997 2529200 67.873444
"2013-10-18" 74.449997 75.550003 74.120003 75.389999 2481300 68.961975
"2013-10-21" 75.300003 75.43 74.849998 75.099998 820700 68.696686
"2013-10-22" 75.419998 76.519997 75.370003 76.360001 2594500 69.849274
"2013-10-23" 75.940002 75.989998 75.540001 75.849998 1594100 69.382736
"2013-10-24" 76.150002 76.900002 75.449997 75.580002 2730100 69.135773
"2013-10-25" 75.190002 78.75 74.599998 77.540001 4473000 70.928635
"2013-10-28" 77.589996 78.400002 77.550003 78.07 2067100 71.413452
"2013-10-29" 78.139999 79.739998 77.989998 79.709999 3496100 72.913643
"2013-10-30" 79.489998 80.419998 78.510002 80.239998 3859300 73.559944
"2013-10-31" 80.120003 80.150002 79.080002 79.089996 2230800 72.505669
"2013-11-01" 79.379997 79.449997 78.440002 78.769997 1640200 72.212349
"2013-11-04" 78.879997 78.989998 77.790001 78.620003 1542400 72.074799
"2013-11-05" 78.489998 79.080002 78.32 78.690002 1947900 72.138992
"2013-11-06" 79.150002 80.07 78.739998 80.050003 1835900 73.385765
"2013-11-07" 80.209999 80.220001 79.379997 79.43 2007600 72.817368
"2013-11-08" 79.389999 80.629997 79.230003 80.599998 1779400 73.889977
"2013-11-11" 80.620003 81.730003 80.559998 81.699997 1384100 74.898392
"2013-11-12" 81.260002 81.440002 80.32 80.57 933600 73.86248
"2013-11-13" 79.150002 80.18 79.150002 80.169998 2130300 73.495811
"2013-11-14" 80.410004 81.32 80.199997 80.809998 1336700 74.082481
"2013-11-15" 80.720001 81.580002 80.610001 81.580002 2342900 74.788399
"2013-11-18" 81.599998 81.82 81.019997 81.169998 855300 74.412514
"2013-11-19" 81.25 81.82 80.360001 80.529999 1388500 73.825783
"2013-11-20" 80.870003 81.290001 80.169998 80.43 1028100 73.734131
"2013-11-21" 80.660004 81.519997 80.639999 81.379997 1077200 74.605026
"2013-11-22" 81.68 82.550003 81.019997 82.550003 1499000 75.677643
"2013-11-25" 82.5 82.5 81.300003 81.370003 1225600 74.595871
"2013-11-26" 81.559998 82.300003 81.290001 81.870003 1898600 75.054237
"2013-11-27" 81.889999 82.370003 81.730003 82.290001 1055800 75.439262
"2013-11-29" 82.209999 82.419998 81.540001 81.639999 432600 74.843376
"2013-12-02" 81.550003 82.529999 81.220001 81.860001 1072100 75.045082
"2013-12-03" 81.610001 82.550003 81.559998 81.879997 1239300 75.063423
"2013-12-04" 81.550003 82.169998 81.040001 81.470001 1149300 74.687546
"2013-12-05" 81.129997 81.720001 81.019997 81.459999 1076700 74.67836
"2013-12-06" 82.559998 82.949997 82.330002 82.75 1226900 75.860992
"2013-12-09" 82.610001 83.339996 82.379997 82.900002 1176700 75.998489
"2013-12-10" 82.300003 83.279999 82.230003 83.07 1359900 76.15435
"2013-12-11" 82.870003 83.239998 81.589996 81.75 1382800 74.944252
"2013-12-12" 81.519997 82.279999 81.519997 81.900002 1300400 75.081741
"2013-12-13" 82.040001 82.389999 81.43 81.610001 783600 74.815895
"2013-12-16" 81.889999 82.330002 81.459999 81.849998 1216200 75.035904
"2013-12-17" 82.059998 82.339996 81.360001 81.82 1297300 75.008415
"2013-12-18" 82 84.059998 81.739998 83.93 2070300 76.942734
"2013-12-19" 83.510002 83.669998 82.169998 83.089996 1721000 76.172676
"2013-12-20" 83.400002 83.720001 82.919998 82.940002 2458400 76.035126
"2013-12-23" 83.339996 83.550003 82.300003 82.68 1183100 75.796814
"2013-12-24" 82.68 83.800003 82.660004 83.620003 584700 76.658562
"2013-12-26" 83.650002 84 82.970001 83.470001 937400 76.521049
"2013-12-27" 83.889999 84 82.93 83.410004 1084600 76.466019
"2013-12-30" 83.129997 83.870003 83.089996 83.25 1540300 76.319351
"2013-12-31" 83.559998 84.330002 83.529999 83.889999 970500 76.906067
"2014-01-02" 83.360001 83.699997 82.260002 82.360001 1209200 75.503471
"2014-01-03" 82.690002 82.980003 82.339996 82.599998 860400 75.72348
"2014-01-06" 83.019997 83.209999 81.720001 81.739998 1214100 74.935066
"2014-01-07" 82.339996 82.660004 82.110001 82.300003 1474200 75.448441
"2014-01-08" 82.120003 82.220001 81.510002 81.900002 1880600 75.081741
"2014-01-09" 82.150002 83.75 82.150002 83.650002 1372100 76.686066
"2014-01-10" 83.669998 83.720001 82.260002 82.519997 1081900 75.650131
"2014-01-13" 82.150002 82.449997 80.68 80.919998 1370400 74.183334
"2014-01-14" 81.370003 82.980003 81.040001 82.910004 1259600 76.007668
"2014-01-15" 83 83.419998 82.830002 83.400002 1161500 76.456863
"2014-01-16" 83.150002 84.040001 82.980003 84.019997 891800 77.025238
"2014-01-17" 84.419998 84.510002 83.980003 84.150002 961600 77.144432
"2014-01-21" 84.349998 84.629997 83.440002 83.699997 1128100 76.731903
"2014-01-22" 83.699997 83.959999 82.279999 82.760002 2078600 75.870132
"2014-01-23" 82.010002 82.059998 80.639999 81.290001 1805300 74.522552
"2014-01-24" 80.599998 80.910004 78.410004 78.410004 1899100 71.882294
"2014-01-27" 78.669998 80.099998 78.489998 78.93 2021500 72.359009
"2014-01-28" 79.18 80.360001 79.18 80.080002 1192700 73.413269
"2014-01-29" 79.510002 80.330002 79.32 79.550003 2565800 72.927383
"2014-01-30" 80.029999 80.75 79.610001 80.739998 2000400 74.181526
"2014-01-31" 79.230003 80.879997 77.849998 80.459999 1937100 73.924263
"2014-02-03" 80.190002 80.459999 76.809998 76.879997 2763500 70.63504
"2014-02-04" 77.309998 77.709999 76.739998 77.400002 2108200 71.112816
"2014-02-05" 77.209999 77.860001 76.980003 77.470001 1791000 71.177124
"2014-02-06" 77.599998 77.980003 76.489998 77.330002 1940000 71.048508
"2014-02-07" 78.190002 81.199997 77.900002 81.019997 2565700 74.438766
"2014-02-10" 80.910004 81.720001 80.540001 81.650002 1596500 75.017586
"2014-02-11" 81.25 83.629997 80.93 83.18 2672800 76.423302
"2014-02-12" 83.07 84.120003 82.989998 83.43 1436800 76.653008
"2014-02-13" 82.68 84.410004 82.650002 84.32 1622100 77.470711
"2014-02-14" 84.019997 85.419998 83.949997 85.230003 1584000 78.306793
"2014-02-18" 84.239998 85.839996 83.25 85.160004 1836700 78.242477
"2014-02-19" 85.029999 85.690002 84.410004 84.779999 1666500 77.893341
"2014-02-20" 84.510002 85.800003 84.25 85.410004 1624500 78.472198
"2014-02-21" 85.559998 86.449997 85.43 86.220001 2023600 79.216377
"2014-02-24" 85.860001 87.269997 85.860001 86.68 1800200 79.639023
"2014-02-25" 86.410004 86.779999 85.949997 86.160004 1548100 79.161255
"2014-02-26" 86.209999 86.330002 85.220001 85.330002 1788200 78.398666
"2014-02-27" 85.599998 86.540001 85.360001 85.760002 2369100 78.793747
"2014-02-28" 85.75 85.949997 84.870003 85.599998 3064700 78.646729
"2014-03-03" 84.860001 85.07 84.080002 84.629997 1082800 77.755531
"2014-03-04" 85.589996 86.110001 85.339996 85.699997 1439200 78.738594
"2014-03-05" 86.120003 86.169998 85.43 85.879997 1406900 78.903992
"2014-03-06" 86.129997 86.739998 85.769997 86.559998 1473300 79.528763
"2014-03-07" 86.989998 87.449997 86.529999 86.949997 967000 79.887062
"2014-03-10" 86.720001 87.190002 86.150002 86.669998 1030500 79.629822
"2014-03-11" 86.980003 87.389999 86.059998 86.290001 1603400 79.280693
"2014-03-12" 85.690002 86.330002 85.309998 85.519997 1587400 78.573219
"2014-03-13" 85.519997 85.779999 83.18 83.199997 3130000 76.441658
"2014-03-14" 83.099998 84.169998 83.080002 83.419998 1531300 76.643799
"2014-03-17" 83.269997 84.650002 83.07 84.57 1191400 77.700424
"2014-03-18" 84.709999 85.57 84.32 85.540001 989800 78.591606
"2014-03-19" 85.5 85.519997 84.160004 84.230003 1282100 77.388008
"2014-03-20" 84.029999 85.440002 83.489998 85.419998 1007600 78.481354
"2014-03-21" 86.239998 86.25 85.25 85.860001 1973700 78.88562
"2014-03-24" 86.029999 86.339996 84.239998 84.239998 1313400 77.397209
"2014-03-25" 84.739998 84.970001 83.510002 83.900002 1112700 77.084824
"2014-03-26" 84.18 84.400002 82.989998 83 943500 76.257919
"2014-03-27" 82.669998 83.059998 82.120003 82.449997 988200 75.752594
"2014-03-28" 82.610001 83.639999 82.279999 82.620003 939600 75.908806
"2014-03-31" 83.25 84.339996 83.25 84.279999 1494700 77.433952
"2014-04-01" 84.580002 84.949997 84.18 84.800003 898200 77.911728
"2014-04-02" 84.769997 85.050003 84.349998 84.489998 756300 77.6269
"2014-04-03" 84.779999 84.900002 83.93 84.220001 748700 77.37883
"2014-04-04" 84.769997 84.919998 82.550003 82.620003 1085300 75.908806
"2014-04-07" 82.470001 82.599998 80.980003 81.120003 1365800 74.530632
"2014-04-08" 81.07 81.839996 80.760002 81.199997 1201700 74.604156
"2014-04-09" 81.57 82.699997 80.970001 82.599998 1207700 75.890434
"2014-04-10" 82.580002 82.769997 79.629997 79.879997 1865200 73.39138
"2014-04-11" 78.779999 80.120003 78.599998 79.43 2114600 72.977928
"2014-04-14" 79.970001 81.230003 79.699997 80.440002 1042900 73.905876
"2014-04-15" 80.470001 81.279999 79.720001 81.25 1160000 74.65007
"2014-04-16" 81.970001 82.480003 81.580002 82.360001 1078300 75.669922
"2014-04-17" 82.480003 82.480003 81.790001 82.139999 1046400 75.467781
"2014-04-21" 82.190002 82.470001 81.720001 82.029999 699300 75.36673
"2014-04-22" 82 82.540001 81.599998 82.239998 684000 75.559654
"2014-04-23" 82.080002 82.489998 81.919998 82.059998 939400 75.394272
"2014-04-24" 82.480003 82.550003 81.459999 82.190002 1466800 75.513748
"2014-04-25" 82.139999 86.290001 81.68 84.949997 2809000 78.04953
"2014-04-28" 85.529999 85.940002 83.550003 84.25 1913500 77.406395
"2014-04-29" 84.43 85.360001 84.419998 84.660004 1546900 78.014595
"2014-04-30" 84.650002 85.190002 84.230003 84.879997 1987200 78.217308
"2014-05-01" 84.660004 85.949997 84.510002 85.389999 1388600 78.687279
"2014-05-02" 85.440002 85.860001 84.830002 85.040001 1419100 78.364761
"2014-05-05" 84.370003 85.419998 84.150002 85.150002 1279900 78.466148
"2014-05-06" 85.040001 85.489998 84.57 84.760002 1336200 78.106743
"2014-05-07" 84.940002 86.82 84.940002 86.360001 2021700 79.581123
"2014-05-08" 85.980003 86.769997 85.550003 85.68 1097200 78.954521
"2014-05-09" 85.610001 85.860001 84.730003 85.529999 1668000 78.816284
"2014-05-12" 86 86.489998 85.599998 86.220001 1284600 79.452148
"2014-05-13" 86.220001 86.900002 86 86.440002 1146600 79.654869
"2014-05-14" 86.459999 86.480003 85.779999 85.919998 855600 79.17569
"2014-05-15" 85.440002 86.349998 84.800003 86.209999 1532900 79.442917
"2014-05-16" 86.160004 86.800003 85.419998 86.639999 1186900 79.839157
"2014-05-19" 86.32 87.120003 86.239998 86.940002 1481300 80.115616
"2014-05-20" 86.910004 87.379997 86.379997 87.019997 1808900 80.189339
"2014-05-21" 87.300003 88.120003 87.040001 87.730003 2073100 80.843597
"2014-05-22" 87.360001 88.25 87.279999 88.019997 1815800 81.110832
"2014-05-23" 87.970001 88.610001 87.760002 88.43 1487800 81.488663
"2014-05-27" 88.5 89.349998 88.449997 89.169998 1505900 82.170563
"2014-05-28" 89.150002 89.5 88.940002 89.120003 1595600 82.124504
"2014-05-29" 89.5 89.93 88.970001 89.800003 1693900 82.751106
"2014-05-30" 89.529999 90.059998 89.370003 89.940002 1845000 82.880135
"2014-06-02" 90.110001 90.370003 89.629997 89.910004 1158700 82.852486
"2014-06-03" 89.739998 90.07 89.370003 89.529999 965000 82.502304
"2014-06-04" 89.199997 89.959999 89.139999 89.760002 800200 82.714294
"2014-06-05" 90 90.190002 89.410004 90.059998 1094200 82.990715
"2014-06-06" 90.209999 90.769997 90.07 90.510002 1203000 83.40538
"2014-06-09" 90.5 90.650002 90.300003 90.610001 1498500 83.497543
"2014-06-10" 90.260002 90.620003 90.129997 90.400002 1023300 83.304024
"2014-06-11" 90.25 90.559998 90.120003 90.339996 1612100 83.248726
"2014-06-12" 90.349998 90.349998 89.220001 89.529999 1050000 82.502304
"2014-06-13" 89.809998 90.269997 89.559998 89.93 1225200 82.870941
"2014-06-16" 89.860001 90 89.410004 89.760002 971100 82.714294
"2014-06-17" 89.559998 90.099998 89.269997 89.980003 1162200 82.917
"2014-06-18" 90.199997 91.07 89.800003 90.900002 2576900 83.764771
"2014-06-19" 91.019997 91.07 90.260002 90.639999 883500 83.525177
"2014-06-20" 90.959999 90.980003 90.459999 90.690002 2417100 83.571259
"2014-06-23" 90.940002 91.050003 90.400002 90.870003 1046300 83.73716
"2014-06-24" 90.480003 90.720001 89.839996 89.879997 1216700 82.824829
"2014-06-25" 89.510002 90.760002 89.510002 90.629997 1097300 83.515968
"2014-06-26" 90.709999 90.709999 89.739998 89.970001 936100 82.907776
"2014-06-27" 89.800003 90.470001 89.459999 90.389999 1379600 83.294815
"2014-06-30" 90.449997 90.559998 89.860001 90.089996 942900 83.018372
"2014-07-01" 90.190002 91.07 90.089996 90.800003 954700 83.672623
"2014-07-02" 90.5 91.029999 90.099998 90.239998 834400 83.156586
"2014-07-03" 90.580002 90.610001 89.93 90.300003 655600 83.211876
"2014-07-07" 90.139999 90.620003 89.849998 90.529999 779600 83.423851
"2014-07-08" 90.470001 90.470001 89.82 90.080002 787500 83.009148
"2014-07-09" 90 90.18 89.650002 89.980003 654900 82.917
"2014-07-10" 89.559998 90.290001 89.029999 89.959999 1183800 82.89856
"2014-07-11" 89.75 90.25 89.480003 90.089996 713700 83.018372
"2014-07-14" 90.269997 90.860001 89.970001 90.019997 1031600 82.953865
"2014-07-15" 90.230003 90.300003 89.349998 89.489998 1257600 82.465454
"2014-07-16" 89.949997 89.959999 89.470001 89.610001 843700 82.576027
"2014-07-17" 89.330002 89.900002 89.040001 89.059998 1028600 82.069206
"2014-07-18" 89.309998 89.720001 88.900002 89.690002 759900 82.649765
"2014-07-21" 89.199997 89.800003 88.699997 89.699997 1175200 82.658966
"2014-07-22" 89.940002 91.160004 89.709999 91.050003 1376200 83.903008
"2014-07-23" 91.230003 91.279999 90.870003 91.080002 1295400 83.930641
"2014-07-24" 91.25 91.25 90.769997 90.970001 1422200 83.829285
"2014-07-25" 90.089996 90.089996 85.809998 86.32 2810400 79.544266
"2014-07-28" 85.550003 87.550003 85.550003 87.400002 1611900 80.53949
"2014-07-29" 87.419998 87.629997 86.139999 86.139999 1529000 79.378418
"2014-07-30" 86.089996 86.220001 84.959999 86.089996 1587300 79.563263
"2014-07-31" 85.589996 85.900002 84.32 84.360001 1595100 77.964394
"2014-08-01" 84.239998 84.629997 83.720001 83.940002 1251000 77.576241
"2014-08-04" 84.269997 84.519997 83.5 84.389999 1181100 77.992142
"2014-08-05" 84.129997 84.18 83.110001 83.209999 1716500 76.901566
"2014-08-06" 83.059998 84.220001 83.059998 83.559998 1763100 77.225037
"2014-08-07" 83.769997 83.839996 83.110001 83.480003 1102900 77.151123
"2014-08-08" 83.690002 84.699997 83.660004 84.559998 1030600 78.149254
"2014-08-11" 84.68 85.089996 84.330002 84.870003 1076500 78.43573
"2014-08-12" 84.610001 85.379997 84.610001 84.980003 936900 78.537384
"2014-08-13" 85.589996 86.230003 85.449997 85.870003 928800 79.359932
"2014-08-14" 85.800003 85.919998 85.169998 85.239998 1651500 78.77771
"2014-08-15" 85.489998 85.870003 84.129997 84.589996 2070600 78.176964
"2014-08-18" 84.980003 85.779999 84.900002 85.510002 1512900 79.027222
"2014-08-19" 85.720001 86.410004 85.480003 86.019997 2151900 79.498558
"2014-08-20" 85.629997 86.589996 85.629997 86.290001 1905400 79.748093
"2014-08-21" 86.309998 87.18 86.139999 86.93 1607400 80.339561
"2014-08-22" 87.050003 87.400002 86.480003 86.690002 1293900 80.117752
"2014-08-25" 87.010002 87.68 86.82 87.400002 1163600 80.773926
"2014-08-26" 87.419998 87.720001 87.059998 87.080002 1100400 80.478195
"2014-08-27" 87.120003 87.519997 86.690002 86.830002 827400 80.247131
"2014-08-28" 86.43 87.190002 86.349998 86.910004 756900 80.321083
"2014-08-29" 87.209999 87.449997 86.760002 87.160004 898500 80.552147
"2014-09-02" 87.389999 88.349998 87.220001 87.699997 1179000 81.051208
"2014-09-03" 87.989998 88.139999 87.709999 87.790001 1118800 81.134361
"2014-09-04" 87.870003 88.610001 87.519997 87.980003 1292900 81.309982
"2014-09-05" 87.760002 87.779999 87.089996 87.529999 1129100 80.894081
"2014-09-08" 87.230003 88 87.120003 87.480003 751200 80.847862
"2014-09-09" 87.239998 87.489998 86.389999 86.470001 1125900 79.914452
"2014-09-10" 86.68 87.120003 86.410004 86.709999 685900 80.136253
"2014-09-11" 86.239998 87.139999 86.209999 86.839996 708400 80.256378
"2014-09-12" 86.910004 87.300003 86.68 87.080002 1057900 80.478195
"2014-09-15" 87.099998 87.660004 86.769997 87.300003 1028100 80.681526
"2014-09-16" 87.089996 87.400002 86.650002 87.010002 860500 80.413513
"2014-09-17" 87.389999 87.660004 86.68 86.989998 1384200 80.395027
"2014-09-18" 87.419998 88 87.139999 87.900002 1280900 81.236038
"2014-09-19" 87.800003 87.82 86.809998 86.919998 2513600 80.330322
"2014-09-22" 86.730003 86.809998 86.239998 86.5 885900 79.942162
"2014-09-23" 86.190002 86.580002 86.080002 86.269997 2053600 79.729599
"2014-09-24" 86.209999 87.440002 86.160004 87.290001 802800 80.672287
"2014-09-25" 86.940002 87.029999 86.18 86.300003 1336800 79.757362
"2014-09-26" 86.470001 87.470001 86.269997 87.190002 935900 80.579865
"2014-09-29" 86.410004 87.620003 86.339996 87.510002 1163100 80.875603
"2014-09-30" 87.400002 87.879997 87.230003 87.669998 1779200 81.023468
"2014-10-01" 87.489998 87.639999 86.370003 86.650002 1760500 80.080795
"2014-10-02" 86.730003 87.239998 86.230003 86.860001 945700 80.274864
"2014-10-03" 87.330002 88.010002 86.949997 87.580002 1079700 80.940285
"2014-10-06" 87.790001 87.959999 87.029999 87.269997 1207900 80.653793
"2014-10-07" 86.650002 86.980003 85.419998 85.43 1762500 78.9533
"2014-10-08" 84.879997 84.879997 82.5 83.480003 4533500 77.151123
"2014-10-09" 83.43 84.160004 81.260002 81.269997 2929600 75.108665
"2014-10-10" 81.75 82.589996 80.419998 80.449997 2630800 74.350845
"2014-10-13" 80.629997 80.949997 79.510002 79.550003 2030000 73.519081
"2014-10-14" 79.830002 80.739998 79.669998 80.050003 2011800 73.981163
"2014-10-15" 79.290001 80.330002 78.260002 80 3116500 73.934975
"2014-10-16" 79.239998 80.510002 79.239998 79.93 1863300 73.87027
"2014-10-17" 80.610001 81.480003 79.93 80.970001 1674600 74.831406
"2014-10-20" 80.419998 81.330002 80.050003 80.199997 2597200 74.119789
"2014-10-21" 80.910004 81.959999 80.760002 81.93 3093500 75.718643
"2014-10-22" 82.18 82.379997 81.639999 81.68 1558100 75.487595
"2014-10-23" 82.480003 82.839996 81.339996 81.580002 1288000 75.395164
"2014-10-24" 81.5 82.410004 81.339996 82.379997 852900 76.134521
"2014-10-27" 82.449997 82.839996 82.110001 82.480003 818200 76.226936
"2014-10-28" 82.919998 83.5 82.739998 83.489998 971200 77.160385
"2014-10-29" 83.900002 83.900002 82.459999 82.849998 1368100 76.568886
"2014-10-30" 82.559998 83.779999 82.360001 83.089996 1780000 77.023109
"2014-10-31" 83.529999 86.059998 83.529999 86 2073100 79.720619
"2014-11-03" 86.190002 87.32 85.879997 87.18 1470900 80.814461
"2014-11-04" 87.260002 88.529999 86.800003 88.449997 1575200 81.991745
"2014-11-05" 88.800003 88.839996 88.169998 88.669998 927900 82.195663
"2014-11-06" 88.510002 89.18 88.349998 89.18 1389700 82.668427
"2014-11-07" 89 89.879997 88.809998 89.82 1495300 83.261681
"2014-11-10" 89.480003 90.709999 89.449997 90.709999 1090700 84.086731
"2014-11-11" 90.5 91 89.800003 90.18 1039300 83.595421
"2014-11-12" 90.150002 90.599998 89.610001 90.379997 874000 83.78083
"2014-11-13" 90.260002 90.93 89.839996 89.910004 1017000 83.345123
"2014-11-14" 89.809998 90.690002 89.559998 89.849998 881000 83.289528
"2014-11-17" 90.449997 90.730003 90.160004 90.470001 988400 83.86425
"2014-11-18" 90.440002 90.949997 90.169998 90.589996 945400 83.975479
"2014-11-19" 90.290001 90.75 90.040001 90.389999 1032100 83.7901
"2014-11-20" 89.760002 90.949997 89.760002 90.32 1126500 83.725212
"2014-11-21" 91.220001 91.519997 90.410004 91.389999 1636800 84.717079
"2014-11-24" 91.639999 92.400002 91.400002 92.309998 1038900 85.569893
"2014-11-25" 92.5 92.5 91.900002 91.93 1338800 85.217651
"2014-11-26" 92.139999 92.139999 91.269997 91.800003 734600 85.097145
"2014-11-28" 91.800003 92.699997 91.480003 92.489998 678900 85.736778
"2014-12-01" 92.279999 92.730003 91.839996 92.419998 1243100 85.671867
"2014-12-02" 92.25 92.720001 92.18 92.620003 910600 85.857246
"2014-12-03" 92.529999 93.849998 92.110001 93.760002 1422700 86.91404
"2014-12-04" 93.489998 95.419998 93.489998 94.639999 3012200 87.729767
"2014-12-05" 94.870003 95.809998 94.540001 95.099998 1601200 88.156174
"2014-12-08" 95.099998 97.730003 94.830002 97.599998 3190100 90.473671
"2014-12-09" 96.739998 98.099998 96.660004 97.190002 2591500 90.09359
"2014-12-10" 97.019997 97.779999 96.129997 96.32 2447700 89.28714
"2014-12-11" 96.529999 97.5 96.120003 96.290001 1989600 89.259293
"2014-12-12" 95.559998 96.360001 94.989998 95.010002 1436200 88.072746
"2014-12-15" 96.220001 96.559998 94.440002 94.860001 1867300 87.933701
"2014-12-16" 94.529999 95.970001 94.480003 94.510002 1815700 87.609276
"2014-12-17" 95.010002 96.07 94.309998 95.650002 1724900 88.666023
"2014-12-18" 96.620003 96.949997 95.830002 96.699997 2547900 89.639351
"2014-12-19" 97.230003 97.360001 96.589996 96.690002 2574800 89.630066
"2014-12-22" 97 97.25 96.580002 97.040001 1013700 89.954552
"2014-12-23" 97.160004 97.400002 96.620003 96.669998 1742800 89.611542
"2014-12-24" 96.779999 97 96.300003 96.519997 657300 89.472496
"2014-12-26" 96.849998 96.849998 96 96.260002 683800 89.231476
"2014-12-29" 96.019997 96.529999 95.639999 95.93 782600 88.925583
"2014-12-30" 95.940002 96.5 95.730003 96.230003 834400 89.203659
"2014-12-31" 96.349998 96.650002 94.790001 94.830002 997200 87.905899
"2015-01-02" 95.489998 96.050003 93.599998 94.330002 933900 87.442406
"2015-01-05" 93.879997 94.309998 93.029999 93.419998 1107600 86.598862
"2015-01-06" 93.970001 94.93 92.639999 92.860001 1793200 86.079742
"2015-01-07" 92.709999 93.980003 92.300003 93.919998 1190100 87.062332
"2015-01-08" 94.540001 95.860001 94.459999 95.300003 1444100 88.341599
"2015-01-09" 95.269997 95.489998 94.470001 94.779999 911000 87.859543
"2015-01-12" 94.660004 95.230003 93.400002 93.440002 967700 86.617363
"2015-01-13" 94.199997 95.639999 93.230003 93.830002 951300 86.978928
"2015-01-14" 92.639999 93.730003 92.160004 93.690002 1529500 86.849159
"2015-01-15" 93.75 94.57 93.040001 93.550003 1072600 86.719368
"2015-01-16" 93.730003 95.620003 93.629997 95.559998 1402700 88.582581
"2015-01-20" 95.919998 96.160004 94.099998 94.669998 948800 87.757599
"2015-01-21" 94.290001 95.400002 93.349998 94.550003 960000 87.646347
"2015-01-22" 94.889999 96.040001 94.129997 95.699997 1261200 88.712372
"2015-01-23" 95.980003 96.300003 94.349998 94.419998 865500 87.525848
"2015-01-26" 94.239998 94.599998 93.739998 94.169998 755400 87.294067
"2015-01-27" 93.589996 94.169998 92.82 93.339996 866900 86.524696
"2015-01-28" 93.839996 94.050003 91.040001 91.089996 1425200 84.438965
