"Index" "AMAOpen" "AMAHigh" "AMALow" "AMAClose" "AMAVolume" "AMAAdjusted"
"2013-09-16" 16.08 16.16 15.91 15.95 10413600 14.084361
"2013-09-17" 15.95 16 15.87 15.9 10549000 14.040208
"2013-09-18" 15.89 16.23 15.82 16.209999 10683000 14.313949
"2013-09-19" 16.280001 16.43 16.08 16.09 7989400 14.207987
"2013-09-20" 16.07 16.24 15.89 15.93 12211300 14.066698
"2013-09-23" 15.87 16.07 15.83 15.99 10665700 14.119683
"2013-09-24" 17.33 17.52 16.950001 17.450001 88903900 15.408913
"2013-09-25" 17.280001 17.940001 17.25 17.84 34664700 15.753293
"2013-09-26" 17.860001 17.9 17.58 17.77 16844800 15.691479
"2013-09-27" 17.67 17.77 17.379999 17.6 14484200 15.541365
"2013-09-30" 17.4 17.66 17.299999 17.530001 15514100 15.479552
"2013-10-01" 17.58 17.59 17.280001 17.469999 13296800 15.426571
"2013-10-02" 17.41 17.709999 17.299999 17.51 16213800 15.461894
"2013-10-03" 17.5 17.51 17.24 17.33 13018900 15.302947
"2013-10-04" 17.33 17.66 17.32 17.57 11027200 15.514875
"2013-10-07" 17.34 17.98 17.25 17.77 16581100 15.691479
"2013-10-08" 17.73 17.92 17.389999 17.51 16676600 15.461894
"2013-10-09" 17.57 17.58 17.15 17.34 13941000 15.311779
"2013-10-10" 17.48 17.93 17.450001 17.889999 10925800 15.797445
"2013-10-11" 17.74 18.09 17.67 18 9161200 15.894576
"2013-10-14" 17.879999 18.18 17.73 18.1 9525900 15.982879
"2013-10-15" 18.08 18.17 17.809999 17.82 11641500 15.735633
"2013-10-16" 17.879999 18.17 17.84 17.959999 13369600 15.859255
"2013-10-17" 17.73 18.120001 17.719999 18.09 11486200 15.974052
"2013-10-18" 18.030001 18.1 17.940001 18.049999 8948200 15.938729
"2013-10-21" 18.1 18.1 17.82 17.870001 8772500 15.779779
"2013-10-22" 17.940001 18.1 17.860001 18.07 10795700 15.956389
"2013-10-23" 17.92 17.98 17.32 17.4 14888200 15.364757
"2013-10-24" 17.67 17.85 17.540001 17.82 12099000 15.735633
"2013-10-25" 17.74 17.77 17.559999 17.700001 8395100 15.629665
"2013-10-28" 17.67 17.809999 17.67 17.73 7463500 15.656158
"2013-10-29" 17.85 18.139999 17.76 18.01 11641400 15.903407
"2013-10-30" 18.02 18.09 17.74 17.879999 6476000 15.788613
"2013-10-31" 17.82 18.049999 17.809999 17.860001 10982700 15.770955
"2013-11-01" 17.85 17.85 17.59 17.700001 9637700 15.629665
"2013-11-04" 17.780001 17.799999 17.610001 17.75 7987800 15.67382
"2013-11-05" 17.6 17.9 17.440001 17.77 11222700 15.691479
"2013-11-06" 17.85 17.940001 17.6 17.92 7458500 15.823931
"2013-11-07" 17.889999 17.93 17.33 17.360001 11617200 15.329438
"2013-11-08" 17.450001 17.799999 17.27 17.75 12424600 15.67382
"2013-11-11" 17.75 17.99 17.639999 17.799999 9599800 15.717968
"2013-11-12" 17.709999 17.76 17.57 17.639999 7535700 15.576687
"2013-11-13" 17.530001 17.67 17.4 17.67 11174500 15.603178
"2013-11-14" 17.860001 17.870001 17.5 17.559999 12172700 15.506042
"2013-11-15" 17.700001 17.74 17.110001 17.52 14485600 15.470721
"2013-11-18" 17.379999 17.52 16.889999 16.940001 15640500 14.958564
"2013-11-19" 16.860001 17.01 16.76 16.82 9281500 14.940797
"2013-11-20" 16.83 16.969999 16.75 16.83 10679700 14.949679
"2013-11-21" 16.879999 17.299999 16.82 17.27 13571500 15.340522
"2013-11-22" 17.27 17.27 17.08 17.25 6782100 15.322756
"2013-11-25" 17.299999 17.309999 17.16 17.27 5810100 15.340522
"2013-11-26" 17.26 17.629999 17.17 17.52 12534300 15.562594
"2013-11-27" 17.49 17.51 17.27 17.35 9707000 15.411584
"2013-11-29" 17.4 17.450001 17.280001 17.299999 3493600 15.367167
"2013-12-02" 17.27 17.27 17.1 17.110001 7517600 15.198398
"2013-12-03" 17.030001 17.190001 16.809999 17.120001 11605000 15.207279
"2013-12-04" 17.110001 17.110001 16.459999 16.610001 24734900 14.754255
"2013-12-05" 16.629999 16.82 16.41 16.5 14029600 14.656548
"2013-12-06" 16.66 16.84 16.610001 16.83 11892500 14.949679
"2013-12-09" 16.809999 17.02 16.6 16.83 15108500 14.949679
"2013-12-10" 16.799999 16.91 16.610001 16.83 14962400 14.949679
"2013-12-11" 16.91 17.02 16.809999 16.83 10718900 14.949679
"2013-12-12" 16.83 16.85 16.690001 16.719999 9532700 14.851965
"2013-12-13" 16.860001 16.870001 16.629999 16.700001 9167100 14.834206
"2013-12-16" 16.799999 16.809999 16.639999 16.66 11428800 14.798677
"2013-12-17" 16.629999 16.91 16.620001 16.799999 8851700 14.92303
"2013-12-18" 16.83 17.07 16.690001 17.030001 11832300 15.127337
"2013-12-19" 16.940001 17.030001 16.790001 16.879999 9392500 14.994087
"2013-12-20" 16.83 17.26 16.83 17.190001 17970700 15.269462
"2013-12-23" 17.25 17.530001 17.25 17.51 10214000 15.553709
"2013-12-24" 17.43 17.540001 17.389999 17.389999 4504900 15.447112
"2013-12-26" 17.41 17.48 17.379999 17.440001 3836300 15.491532
"2013-12-27" 17.52 17.52 17.360001 17.43 3655700 15.482646
"2013-12-30" 17.43 17.549999 17.4 17.49 3601800 15.535942
"2013-12-31" 17.530001 17.700001 17.43 17.68 5533900 15.704716
"2014-01-02" 17.690001 17.690001 17.370001 17.549999 7785900 15.589238
"2014-01-03" 17.540001 17.700001 17.469999 17.51 6773000 15.553709
"2014-01-06" 17.5 17.51 17.219999 17.290001 9975500 15.358287
"2014-01-07" 17.370001 17.43 17.26 17.370001 8133200 15.429345
"2014-01-08" 17.4 17.450001 17.18 17.42 8026100 15.473763
"2014-01-09" 17.42 17.5 17.32 17.4 8838000 15.456002
"2014-01-10" 17.370001 17.51 17.33 17.469999 7970100 15.518176
"2014-01-13" 17.389999 17.5 17.25 17.32 9143100 15.384934
"2014-01-14" 17.34 17.74 17.299999 17.629999 12186600 15.660298
"2014-01-15" 17.719999 18.08 17.690001 17.93 11834200 15.926785
"2014-01-16" 17.870001 17.889999 17.610001 17.629999 6960600 15.660298
"2014-01-17" 17.559999 17.68 17.42 17.549999 9461200 15.589238
"2014-01-21" 17.620001 17.690001 17.469999 17.610001 5754100 15.642533
"2014-01-22" 17.690001 17.719999 17.559999 17.66 5769500 15.686946
"2014-01-23" 17.51 17.559999 17.4 17.530001 8232200 15.571477
"2014-01-24" 17.25 17.42 17.07 17.17 19669900 15.251693
"2014-01-27" 17.129999 17.209999 16.639999 16.719999 15391200 14.851965
"2014-01-28" 16.68 16.83 16.559999 16.75 9863600 14.878617
"2014-01-29" 16.68 16.83 16.620001 16.73 8983500 14.860852
"2014-01-30" 16.92 16.93 16.68 16.780001 10336300 14.90527
"2014-01-31" 16.41 16.85 16.4 16.82 20152200 14.940797
"2014-02-03" 16.6 16.83 16.549999 16.76 24873400 14.887503
"2014-02-04" 16.780001 16.85 16.65 16.780001 18623100 14.90527
"2014-02-05" 16.690001 16.959999 16.639999 16.889999 16304000 15.00298
"2014-02-06" 16.91 17.18 16.879999 17.049999 7920300 15.145102
"2014-02-07" 17.07 17.23 16.93 17.18 12577000 15.260579
"2014-02-10" 17.200001 17.299999 17.110001 17.25 7728600 15.322756
"2014-02-11" 17.34 17.969999 17.200001 17.780001 23030000 15.793542
"2014-02-12" 17.790001 18.09 17.76 17.91 18138300 15.909016
"2014-02-13" 17.790001 19 17.73 18.870001 31620000 16.761763
"2014-02-14" 18.719999 19.09 18.49 18.959999 22145900 16.931435
"2014-02-18" 18.879999 18.959999 18.709999 18.85 13689100 16.833202
"2014-02-19" 18.84 18.99 18.65 18.75 13025100 16.743904
"2014-02-20" 18.75 19 18.719999 18.99 16165800 16.958223
"2014-02-21" 19.120001 19.24 18.91 19.1 14790200 17.056459
"2014-02-24" 19.25 19.379999 19.07 19.07 13388800 17.029665
"2014-02-25" 19.129999 19.129999 18.75 19.02 12104600 16.985022
"2014-02-26" 19 19.41 18.940001 19.1 14862900 17.056459
"2014-02-27" 19 19.07 18.85 19.01 12154500 16.976084
"2014-02-28" 19.030001 19.040001 18.790001 18.959999 14745700 16.931435
"2014-03-03" 18.700001 18.889999 18.549999 18.709999 9200300 16.708179
"2014-03-04" 18.959999 19.02 18.65 18.84 11363400 16.824276
"2014-03-05" 18.799999 19.190001 18.700001 19.17 17568300 17.118969
"2014-03-06" 19.18 19.379999 19.110001 19.379999 13370400 17.306498
"2014-03-07" 19.49 19.67 19.41 19.639999 16734400 17.538681
"2014-03-10" 19.709999 19.709999 19.27 19.379999 11602700 17.306498
"2014-03-11" 19.4 19.5 19.07 19.129999 12202400 17.083246
"2014-03-12" 19.1 19.52 18.92 19.51 10188800 17.422592
"2014-03-13" 19.58 19.67 18.77 18.879999 19390700 16.859993
"2014-03-14" 18.82 18.969999 18.709999 18.719999 13071700 16.717108
"2014-03-17" 18.879999 19.07 18.85 18.98 6793300 16.949297
"2014-03-18" 18.98 19.389999 18.889999 19.370001 10686100 17.297567
"2014-03-19" 19.360001 19.76 19.26 19.469999 16491700 17.386873
"2014-03-20" 19.459999 20.200001 19.379999 20.190001 27535600 18.029837
"2014-03-21" 20.200001 20.809999 20.120001 20.17 25859800 18.011976
"2014-03-24" 20.450001 20.459999 19.790001 20.1 15100300 17.949461
"2014-03-25" 20.25 20.4 20.02 20.360001 13018700 18.181646
"2014-03-26" 20.450001 20.629999 19.860001 19.860001 16214100 17.735142
"2014-03-27" 19.860001 20.02 19.639999 19.690001 12449600 17.583326
"2014-03-28" 19.75 20.290001 19.690001 20.18 12615700 18.020906
"2014-03-31" 20.24 20.65 20.18 20.42 13094300 18.235228
"2014-04-01" 20.370001 20.639999 20.24 20.620001 16010100 18.413828
"2014-04-02" 20.66 20.84 20.530001 20.790001 11896900 18.565641
"2014-04-03" 20.85 21.16 20.73 20.84 19373000 18.610292
"2014-04-04" 20.99 21.030001 20.16 20.25 15097600 18.08341
"2014-04-07" 20.219999 20.25 19.879999 20.030001 10206200 17.886953
"2014-04-08" 19.99 20.190001 19.780001 19.85 12649300 17.726215
"2014-04-09" 19.969999 20.040001 19.77 19.99 9540100 17.851229
"2014-04-10" 19.959999 19.99 19.030001 19.09 19609000 17.047527
"2014-04-11" 19.049999 19.48 18.85 19.120001 12163100 17.07432
"2014-04-14" 19.23 19.379999 18.860001 19.02 6573600 16.985022
"2014-04-15" 19.07 19.15 18.299999 18.860001 28433300 16.842129
"2014-04-16" 18.700001 18.93 18.440001 18.92 16948200 16.895714
"2014-04-17" 18.889999 19.07 18.700001 18.99 10238700 16.958223
"2014-04-21" 19.08 19.18 18.82 19.139999 10505700 17.092176
"2014-04-22" 19.030001 19.540001 19.030001 19.360001 11168400 17.288635
"2014-04-23" 19.360001 19.5 19.200001 19.25 9063000 17.190409
"2014-04-24" 19.450001 19.59 19.190001 19.370001 11860600 17.297567
"2014-04-25" 18.99 19.139999 18.370001 18.620001 20504000 16.627817
"2014-04-28" 18.75 18.889999 18.27 18.67 11939100 16.672461
"2014-04-29" 18.809999 19.17 18.709999 19.07 13964000 17.029665
"2014-04-30" 18.950001 19.08 18.690001 19.059999 17911800 17.020731
"2014-05-01" 19.110001 19.290001 18.860001 18.879999 17221300 16.859993
"2014-05-02" 18.91 19.110001 18.84 18.959999 10285300 16.931435
"2014-05-05" 18.790001 19.08 18.700001 18.969999 9132900 16.940361
"2014-05-06" 18.889999 19.09 18.77 18.860001 10168600 16.842129
"2014-05-07" 18.870001 19.01 18.66 18.99 11924600 16.958223
"2014-05-08" 18.799999 19.629999 18.76 19.32 21343300 17.252916
"2014-05-09" 19.35 19.450001 19.139999 19.309999 14059800 17.243986
"2014-05-12" 19.43 19.58 19.34 19.469999 13120800 17.386873
"2014-05-13" 19.43 19.469999 18.9 19.110001 20500400 17.065386
"2014-05-14" 19.08 19.15 18.889999 18.950001 14985100 16.922501
"2014-05-15" 18.9 18.969999 18.48 18.690001 15801700 16.690327
"2014-05-16" 19.4 20.290001 19.4 20.209999 38230900 18.047691
"2014-05-19" 20.049999 20.41 19.879999 20.120001 16278400 17.967318
"2014-05-20" 19.969999 20.139999 19.66 19.870001 13314600 17.832703
"2014-05-21" 19.860001 20.07 19.84 20 7642700 17.949375
"2014-05-22" 19.940001 20.190001 19.860001 19.889999 9347200 17.850655
"2014-05-23" 20.01 20.120001 19.91 20.040001 7169800 17.985271
"2014-05-27" 20.18 20.58 19.950001 20.58 20049000 18.469906
"2014-05-28" 20.629999 20.639999 20.33 20.540001 13816800 18.434006
"2014-05-29" 20.58 20.58 20.24 20.280001 16088500 18.200661
"2014-05-30" 20.299999 20.299999 20.09 20.190001 10101200 18.119896
"2014-06-02" 19.99 20.530001 19.969999 20.52 10808000 18.416059
"2014-06-03" 20.6 21.450001 20.51 21.42 33318600 19.22378
"2014-06-04" 21.459999 21.92 21.309999 21.559999 22877300 19.349426
"2014-06-05" 21.6 21.9 21.41 21.780001 21007400 19.546871
"2014-06-06" 21.91 21.91 21.65 21.82 7831000 19.58276
"2014-06-09" 21.83 22.1 21.83 21.91 8643000 19.663538
"2014-06-10" 21.889999 21.91 21.74 21.889999 9403300 19.645588
"2014-06-11" 21.870001 22.059999 21.75 21.889999 10331700 19.645588
"2014-06-12" 21.799999 22.01 21.59 21.75 10857500 19.519945
"2014-06-13" 21.91 22.42 21.85 22.370001 13396600 20.07637
"2014-06-16" 22.35 22.540001 22.190001 22.35 7917700 20.058424
"2014-06-17" 22.27 22.610001 22.139999 22.49 11200100 20.184074
"2014-06-18" 22.52 22.52 22.129999 22.370001 13136600 20.07637
"2014-06-19" 22.469999 22.49 22.219999 22.459999 12923000 20.157146
"2014-06-20" 22.549999 22.75 22.35 22.75 19207500 20.417416
"2014-06-23" 22.76 22.99 22.700001 22.9 20573000 20.552032
"2014-06-24" 22.92 23.219999 22.639999 22.74 19276200 20.408442
"2014-06-25" 22.74 22.75 22.379999 22.59 12007300 20.273811
"2014-06-26" 22.6 22.639999 22.16 22.42 12812800 20.121248
"2014-06-27" 22.35 22.49 22.25 22.4 9171600 20.1033
"2014-06-30" 22.389999 22.700001 22.299999 22.549999 11199300 20.237921
"2014-07-01" 22.690001 22.91 22.59 22.66 9030000 20.336639
"2014-07-02" 22.68 22.83 22.59 22.790001 6428400 20.453314
"2014-07-03" 22.85 22.950001 22.719999 22.809999 5488500 20.471264
"2014-07-07" 23.299999 23.459999 22.83 22.959999 13761400 20.605885
"2014-07-08" 22.85 23.15 22.719999 22.74 16012600 20.408442
"2014-07-09" 22.790001 23.379999 22.719999 23.27 18534300 20.884094
"2014-07-10" 22.91 23.049999 22.73 22.870001 14261800 20.525114
"2014-07-11" 23 23.02 22.73 22.85 9123100 20.507162
"2014-07-14" 23.02 23.139999 22.879999 23.059999 9837700 20.695627
"2014-07-15" 23.1 23.23 22.690001 22.889999 10531700 20.543056
"2014-07-16" 22.99 23.16 22.77 22.85 18058600 20.507162
"2014-07-17" 22.719999 23.07 22.66 22.77 11318100 20.435368
"2014-07-18" 22.870001 23.01 22.709999 23 11636800 20.641785
"2014-07-21" 22.860001 23.190001 22.84 22.91 7272900 20.56101
"2014-07-22" 22.799999 22.91 22.32 22.52 24962300 20.210991
"2014-07-23" 22.58 22.620001 21.83 21.9 19372600 19.654566
"2014-07-24" 21.940001 22 21.709999 21.76 10357000 19.528921
"2014-07-25" 21.540001 21.639999 20.940001 21.23 32255000 19.053259
"2014-07-28" 21.27 21.51 20.809999 21.360001 18647900 19.169935
"2014-07-29" 21.530001 21.549999 21.1 21.190001 9834800 19.017357
"2014-07-30" 21.450001 21.68 21.15 21.280001 9720900 19.098133
"2014-07-31" 21.1 21.370001 20.93 20.959999 12962700 18.810947
"2014-08-01" 20.940001 21.190001 20.809999 21.09 9624200 18.927616
"2014-08-04" 21.200001 21.290001 20.91 21.129999 7407900 18.963516
"2014-08-05" 20.99 21.139999 20.719999 20.84 9958800 18.703251
"2014-08-06" 20.940001 21.27 20.76 21.15 10986000 18.981462
"2014-08-07" 21.25 21.440001 20.6 20.690001 15613800 18.568632
"2014-08-08" 20.67 20.870001 20.48 20.83 9052300 18.694273
"2014-08-11" 20.9 21.440001 20.9 21.09 9213500 18.927616
"2014-08-12" 20.93 21.15 20.690001 20.91 8557100 18.766077
"2014-08-13" 20.92 21.110001 20.92 20.969999 9315000 18.819918
"2014-08-14" 21 21.25 20.99 21.15 11241000 18.981462
"2014-08-15" 22.549999 22.59 22.02 22.48 25841600 20.175098
"2014-08-18" 22.58 22.58 21.98 22.1 16987500 19.834059
"2014-08-19" 22.139999 22.139999 21.9 22.049999 9119300 19.879133
"2014-08-20" 21.959999 22.15 21.860001 21.9 9820500 19.743908
"2014-08-21" 21.92 22.200001 21.879999 22.200001 11350000 20.014376
"2014-08-22" 22.190001 22.32 22.030001 22.17 7573700 19.987324
"2014-08-25" 22.209999 22.24 21.99 22.120001 9763500 19.942242
"2014-08-26" 22.08 22.309999 22.07 22.23 8671700 20.041416
"2014-08-27" 22.299999 22.700001 22.200001 22.629999 10428200 20.402035
"2014-08-28" 22.48 22.84 22.48 22.799999 9035100 20.555294
"2014-08-29" 22.85 23.16 22.75 23.110001 15635800 20.834774
"2014-09-02" 22.889999 23 22.690001 22.93 11956900 20.672499
"2014-09-03" 23 23.059999 22.84 22.9 12940800 20.645447
"2014-09-04" 22.950001 22.950001 22.540001 22.540001 12291800 20.320892
"2014-09-05" 22.6 22.780001 22.42 22.76 10448000 20.519234
"2014-09-08" 22.76 22.82 22.549999 22.67 10070800 20.438095
"2014-09-09" 22.6 22.74 22.41 22.459999 12567200 20.248766
"2014-09-10" 22.57 22.57 22.32 22.370001 7355000 20.167631
"2014-09-11" 22.360001 22.93 22.280001 22.93 12622700 20.672499
"2014-09-12" 22.610001 22.77 22.25 22.299999 12032000 20.104523
"2014-09-15" 22.34 22.43 21.969999 22.049999 11815100 19.879133
"2014-09-16" 22.08 22.41 21.85 22.370001 8430000 20.167631
"2014-09-17" 22.379999 22.620001 22.27 22.450001 10608100 20.239759
"2014-09-18" 22.459999 22.620001 22.360001 22.6 9095100 20.37499
"2014-09-19" 22.719999 22.73 22.5 22.549999 10453700 20.32991
"2014-09-22" 22.379999 22.389999 21.889999 21.940001 9260200 19.779961
"2014-09-23" 21.59 22.07 21.469999 21.629999 13683200 19.500481
"2014-09-24" 21.68 21.99 21.629999 21.959999 7675600 19.797993
"2014-09-25" 21.950001 21.959999 21.469999 21.51 9119200 19.3923
"2014-09-26" 21.58 21.860001 21.540001 21.74 7473900 19.599659
"2014-09-29" 21.5 21.83 21.389999 21.75 7110100 19.608673
"2014-09-30" 21.73 21.790001 21.52 21.610001 9495200 19.482458
"2014-10-01" 21.66 21.690001 20.9 20.959999 16300600 18.896452
"2014-10-02" 20.969999 21.040001 20.389999 20.530001 24922700 18.508785
"2014-10-03" 20.59 20.809999 20.450001 20.74 11155100 18.698112
"2014-10-06" 20.809999 21.01 20.469999 20.6 9935000 18.571892
"2014-10-07" 20.440001 20.9 20.33 20.370001 15630200 18.364538
"2014-10-08" 20.639999 21.18 20.379999 21.15 16941900 19.067743
"2014-10-09" 20.99 21.26 20.700001 20.870001 17546500 18.815308
"2014-10-10" 20.59 20.59 19.5 19.83 33135400 17.877697
"2014-10-13" 19.780001 19.85 18.83 18.92 36073300 17.057289
"2014-10-14" 19.309999 19.6 19.049999 19.34 20061000 17.435942
"2014-10-15" 19.09 19.49 18.629999 19.43 30272400 17.51708
"2014-10-16" 19.09 19.950001 19.049999 19.870001 17520500 17.913763
"2014-10-17" 20 20.34 19.790001 19.879999 17455300 17.922773
"2014-10-20" 19.73 20.139999 19.65 20.07 10231100 18.094072
"2014-10-21" 20.15 20.780001 20.09 20.780001 18140100 18.734171
"2014-10-22" 20.870001 20.969999 20.41 20.49 14909300 18.472719
"2014-10-23" 20.6 21.190001 20.6 20.9 19154800 18.842352
"2014-10-24" 20.99 21.530001 20.9 20.99 19804200 18.9235
"2014-10-27" 20.879999 21.23 20.799999 21.040001 10460900 18.968573
"2014-10-28" 21.139999 21.25 20.99 21.25 10943700 19.157892
"2014-10-29" 21.049999 21.51 21.049999 21.48 11025000 19.36525
"2014-10-30" 21.360001 21.459999 20.950001 21.34 13317900 19.239035
"2014-10-31" 21.709999 22.35 21.709999 22.09 18062900 19.915195
"2014-11-03" 22.190001 22.459999 22.110001 22.209999 11643500 20.023382
"2014-11-04" 22.139999 22.280001 21.91 22.08 12058000 19.906178
"2014-11-05" 22.280001 22.639999 22.01 22.610001 10383800 20.384003
"2014-11-06" 22.58 22.75 22.389999 22.59 11774300 20.365973
"2014-11-07" 22.65 22.65 22.139999 22.43 8217400 20.221722
"2014-11-10" 22.43 22.959999 22.360001 22.629999 10653900 20.402035
"2014-11-11" 22.690001 22.780001 22.41 22.540001 8117800 20.320892
"2014-11-12" 22.6 22.74 22.309999 22.49 9910200 20.275816
"2014-11-13" 22.870001 22.98 22.5 22.620001 13873400 20.393019
"2014-11-14" 22.209999 22.98 22.07 22.82 14877200 20.573326
"2014-11-17" 22.690001 22.790001 22.27 22.48 11374100 20.266808
"2014-11-18" 22.48 22.85 22.35 22.68 9718600 20.538479
"2014-11-19" 22.719999 22.75 22.530001 22.59 9929000 20.456976
"2014-11-20" 22.450001 22.700001 22.370001 22.629999 9402400 20.493198
"2014-11-21" 22.92 22.969999 22.629999 22.860001 9890300 20.701479
"2014-11-24" 22.84 23.24 22.719999 23.24 13508800 21.045597
"2014-11-25" 23.110001 23.24 23.049999 23.23 8721500 21.036541
"2014-11-26" 23.299999 23.91 23.299999 23.870001 14852600 21.616112
"2014-11-28" 23.700001 24.15 23.610001 24.049999 9712400 21.779112
"2014-12-01" 24.040001 24.049999 23.700001 23.74 10257800 21.498384
"2014-12-02" 23.709999 23.950001 23.629999 23.870001 10582600 21.616112
"2014-12-03" 23.959999 24.68 23.950001 24.59 17468400 22.268126
"2014-12-04" 24.620001 24.85 24.290001 24.4 10143700 22.096064
"2014-12-05" 24.620001 25.09 24.26 25.040001 19265200 22.675642
"2014-12-08" 25.120001 25.25 24.040001 24.24 18671200 21.951176
"2014-12-09" 24.129999 24.559999 23.940001 24.42 13241000 22.114178
"2014-12-10" 24.360001 24.360001 23.65 23.780001 10681100 21.534615
"2014-12-11" 23.870001 24.27 23.709999 23.790001 7736400 21.543661
"2014-12-12" 23.65 24.23 23.5 23.66 14273700 21.425938
"2014-12-15" 23.82 24.049999 23.27 23.389999 14971300 21.181437
"2014-12-16" 23.17 24.27 23.120001 23.85 25505200 21.598001
"2014-12-17" 23.799999 24.49 23.610001 24.459999 17430500 22.150398
"2014-12-18" 24.870001 25.02 24.58 25.01 18581800 22.648474
"2014-12-19" 25.030001 25.15 24.799999 24.889999 14802700 22.539797
"2014-12-22" 24.92 25.469999 24.92 25.4 17583800 23.001638
"2014-12-23" 25.49 25.709999 25.290001 25.4 9841000 23.001638
"2014-12-24" 25.4 25.48 25.25 25.25 2878400 22.865803
"2014-12-26" 25.450001 25.469999 25.16 25.190001 4057700 22.81147
"2014-12-29" 25.02 25.4 25.02 25.309999 5894400 22.920135
"2014-12-30" 25.030001 25.309999 25.02 25.219999 6554300 22.83864
"2014-12-31" 25.309999 25.35 24.83 24.92 7006500 22.566969
"2015-01-02" 24.99 25.16 24.6 24.959999 6910200 22.603188
"2015-01-05" 24.75 24.9 24.15 24.16 11419800 21.878727
"2015-01-06" 24.129999 24.299999 23.23 23.25 19678300 21.054653
"2015-01-07" 23.370001 23.540001 23.09 23.469999 15710300 21.25388
"2015-01-08" 23.690001 24.32 23.67 24.219999 16696900 21.93306
"2015-01-09" 24.1 24.34 23.9 24.24 8737000 21.951176
"2015-01-12" 24.27 24.280001 23.52 23.66 12581500 21.425938
"2015-01-13" 23.9 24.280001 23.209999 23.33 14419300 21.1271
"2015-01-14" 23.01 23.32 22.85 23.02 21954700 20.846371
"2015-01-15" 23.57 23.719999 23.24 23.33 26527200 21.1271
"2015-01-16" 23.209999 23.51 22.879999 23.469999 16733200 21.25388
"2015-01-20" 23.58 23.77 23.309999 23.629999 13686000 21.398771
"2015-01-21" 23.75 24.5 23.639999 24.32 13106700 22.023617
"2015-01-22" 24.299999 24.629999 23.77 24.620001 12543500 22.295296
"2015-01-23" 24.52 24.52 23.969999 24.110001 13218600 21.833448
"2015-01-26" 24.110001 24.299999 23.809999 24.24 7787700 21.951176
"2015-01-27" 23.860001 23.99 23.4 23.57 13424700 21.344437
"2015-01-28" 23.780001 24.200001 23.35 23.379999 10843000 21.172373
"2015-01-29" 23.370001 23.719999 23.059999 23.620001 8518900 21.389719
"2015-01-30" 23.389999 23.719999 22.790001 22.84 13074500 20.683369
"2015-02-02" 22.92 23 22.290001 22.860001 14152300 20.701479
"2015-02-03" 22.870001 23.469999 22.83 23.450001 11810800 21.235771
"2015-02-04" 23.459999 23.85 23.440001 23.620001 14635900 21.389719
"2015-02-05" 23.629999 24.049999 23.370001 23.959999 13207000 21.697609
"2015-02-06" 24.059999 24.67 23.93 24.24 16898700 21.951176
"2015-02-09" 24 24.049999 23.48 23.51 11718200 21.290102
"2015-02-10" 23.700001 24.309999 23.48 24.280001 11140100 21.9874
"2015-02-11" 24.27 24.35 23.99 24.26 14902200 21.969284
"2015-02-12" 23.65 24.309999 23.58 24.139999 19818300 21.860615
"2015-02-13" 24.07 24.530001 23.940001 24.120001 12979000 21.933371
"2015-02-17" 23.99 24.32 23.889999 24.129999 12948700 21.942455
"2015-02-18" 24.1 24.24 23.9 24.1 11429700 21.91518
"2015-02-19" 24.01 25.389999 24.01 24.93 29232400 22.669931
"2015-02-20" 24.92 25.57 24.799999 25.129999 23555700 22.851805
"2015-02-23" 25.049999 25.25 24.75 24.91 14203100 22.651749
"2015-02-24" 24.99 25.389999 24.889999 25.360001 13374500 23.060951
"2015-02-25" 25.24 25.389999 24.91 25.1 11742700 22.824526
"2015-02-26" 25.049999 25.049999 24.450001 24.91 21342100 22.651749
"2015-02-27" 24.879999 25.25 24.74 25.049999 13294300 22.779053
"2015-03-02" 24.940001 25.639999 24.940001 25.629999 17091100 23.306471
"2015-03-03" 25.459999 25.469999 24.450001 24.49 18989700 22.269817
"2015-03-04" 24.440001 24.450001 23.959999 24.27 12448600 22.069769
"2015-03-05" 24.290001 24.35 24.07 24.18 10047400 21.987926
"2015-03-06" 24.110001 24.209999 23.65 23.91 18044100 21.742405
"2015-03-09" 23.799999 24.190001 23.799999 24.09 9924300 21.906086
"2015-03-10" 23.940001 24.049999 23.48 23.51 11622000 21.378662
"2015-03-11" 23.639999 23.83 23.440001 23.459999 16238700 21.3332
"2015-03-12" 23.34 23.780001 23.23 23.77 14311000 21.615103
"2015-03-13" 23.98 24.32 23.93 24.24 14834900 22.042488
"2015-03-16" 24.34 24.59 24.18 24.57 12944500 22.342567
"2015-03-17" 24.4 24.49 24.15 24.209999 12973600 22.015207
"2015-03-18" 24.07 24.4 23.5 24.370001 23018300 22.160706
"2015-03-19" 24.370001 24.370001 23.969999 24.08 9698600 21.896992
"2015-03-20" 24.24 24.309999 24.1 24.120001 17346600 21.933371
"2015-03-23" 24.139999 24.459999 23.959999 23.969999 11439900 21.796959
"2015-03-24" 24 24.26 23.84 23.9 11834900 21.733303
"2015-03-25" 23.879999 23.950001 22.5 22.629999 25737200 20.578444
"2015-03-26" 22.25 22.879999 21.799999 22.4 34670400 20.369297
"2015-03-27" 22.51 22.950001 22.309999 22.83 20147100 20.760307
"2015-03-30" 22.98 23.09 22.620001 22.77 19359200 20.705753
"2015-03-31" 22.549999 22.76 22.43 22.559999 13746600 20.514786
"2015-04-01" 22.530001 22.67 22.18 22.389999 16055300 20.360203
