"Index" "FASOpen" "FASHigh" "FASLow" "FASClose" "FASVolume" "FASAdjusted"
"2013-08-16" 22.57 22.700001 22.165001 22.4 2894400 17.96138
"2013-08-19" 22.285 22.4 22.08 22.09 2479600 17.712805
"2013-08-20" 22.135 22.5 21.985001 22.41 4756800 17.969397
"2013-08-21" 22.315001 22.485001 22.23 22.299999 3546600 17.881195
"2013-08-22" 22.33 22.745001 22.305 22.620001 1967200 18.137781
"2013-08-23" 22.594999 22.639999 22.305 22.584999 2543600 18.109722
"2013-08-26" 22.5 22.584999 22.375 22.445 2641600 17.997459
"2013-08-27" 22.17 22.264999 21.875 22.01 3275600 17.648651
"2013-08-28" 22.105 22.219999 21.92 22.02 1770600 17.656683
"2013-08-29" 21.985001 22.440001 21.92 22.23 1612800 17.825064
"2013-08-30" 22.34 22.375 21.940001 21.995001 1971400 17.636633
"2013-09-03" 22.305 22.725 22.18 22.5 3652400 18.041565
"2013-09-04" 22.575001 22.969999 22.459999 22.92 4285200 18.378338
"2013-09-05" 23.465 24.495001 23.465 24.299999 8884600 19.48488
"2013-09-06" 24.355 24.459999 23.865 23.945 4132800 19.200222
"2013-09-09" 23.924999 24.59 23.924999 24.535 3460000 19.673323
"2013-09-10" 24.59 25.15 24.559999 25.129999 3977800 20.150417
"2013-09-11" 25.135 25.385 25.094999 25.125 3207400 20.146406
"2013-09-12" 25.115 25.235001 25.014999 25.075001 1681400 20.106318
"2013-09-13" 25.165001 25.184999 24.77 25.040001 1633800 20.078253
"2013-09-16" 25.34 25.35 25.075001 25.139999 1547400 20.158436
"2013-09-17" 25.055 25.190001 24.945 25.120001 2463800 20.142401
"2013-09-18" 25.129999 25.615 25.030001 25.424999 2603000 20.386965
"2013-09-19" 25.549999 25.74 25.450001 25.49 1743800 20.439089
"2013-09-20" 25.57 25.67 25.065001 25.08 4885400 20.110329
"2013-09-23" 25.040001 25.15 24.785 24.895 2521200 19.961983
"2013-09-24" 24.950001 25.115 24.92 24.965 2539200 20.01811
"2013-09-25" 25.025 25.059999 24.709999 24.799999 3589400 19.885811
"2013-09-26" 24.91 25.32 24.82 24.934999 1855000 19.994057
"2013-09-27" 24.875 25.040001 24.825001 25 2453000 20.046181
"2013-09-30" 24.805 25.315001 24.74 25.135 3071400 20.154425
"2013-10-01" 25.059999 25.75 24.950001 25.68 5150000 20.591434
"2013-10-02" 25.459999 25.799999 25.360001 25.754999 4059800 20.651569
"2013-10-03" 25.594999 25.67 25.275 25.495001 2413800 20.44309
"2013-10-04" 25.42 25.77 25.360001 25.629999 2963400 20.551344
"2013-10-07" 25.295 25.42 25.205 25.225 3045000 20.226593
"2013-10-08" 25.205 25.405001 24.91 24.99 4471000 20.038162
"2013-10-09" 24.065001 24.26 22.924999 23.424999 13305800 18.783272
"2013-10-10" 23.495001 24.110001 23.434999 23.959999 8282000 19.212259
"2013-10-11" 23.955 24.040001 23.530001 23.655001 5186800 18.967697
"2013-10-14" 23.610001 24.155001 23.530001 24.049999 3533400 19.284424
"2013-10-15" 23.915001 24.105 23.74 23.965 3560600 19.21627
"2013-10-16" 24.065001 24.469999 23.84 24.365 4488400 19.537006
"2013-10-17" 24.105 24.455 23.92 24.450001 2987800 19.605167
"2013-10-18" 24.379999 24.639999 24.379999 24.6 3418400 19.725443
"2013-10-21" 24.334999 24.615 24.334999 24.559999 2775000 19.693367
"2013-10-22" 24.700001 24.99 24.575001 24.950001 3459600 20.006086
"2013-10-23" 24.625 24.655001 24.379999 24.440001 2892800 19.695826
"2013-10-24" 24.43 24.764999 24.43 24.620001 1552800 19.840883
"2013-10-25" 24.690001 25.315001 24.455 25.315001 3067400 20.40097
"2013-10-28" 25.27 25.415001 25.129999 25.25 2791000 20.348585
"2013-10-29" 25.24 25.450001 25.225 25.440001 1822200 20.501707
"2013-10-30" 25.450001 25.745001 25.135 25.245001 3228800 20.344553
"2013-10-31" 25.280001 25.355 24.855 24.915001 3744200 20.078625
"2013-11-01" 24.91 25.305 24.405001 24.695 5453400 19.901323
"2013-11-04" 24.84 25.98 24.83 25.945 5644000 20.908676
"2013-11-05" 24.92 25 24.370001 24.575001 9238400 19.804617
"2013-11-06" 24.75 24.75 24.040001 24.135 6052000 19.450024
"2013-11-07" 24.195 24.25 23.215 23.245001 5937200 18.732794
"2013-11-08" 23.305 23.59 23.155001 23.565001 3284400 18.990675
"2013-11-11" 23.610001 23.625 23.355 23.415001 3192400 18.869785
"2013-11-12" 23.315001 23.625 23.315001 23.5 2999600 18.93829
"2013-11-13" 23.26 23.344999 22.93 23.245001 5401800 18.732794
"2013-11-14" 23.295 23.379999 23.059999 23.299999 3158000 18.777111
"2013-11-15" 23.424999 23.65 23.195 23.48 3250200 18.922173
"2013-11-18" 23.615 23.620001 23.434999 23.445 2805600 18.893965
"2013-11-19" 23.48 23.535 23.135 23.225 3638800 18.716671
"2013-11-20" 23.264999 23.385 23.01 23.07 3218600 18.591755
"2013-11-21" 23.264999 23.615 23.025 23.555 3168600 18.982615
"2013-11-22" 23.645 23.799999 23.525 23.68 2414600 19.083347
"2013-11-25" 23.73 23.764999 23.225 23.375 2613800 18.837555
"2013-11-26" 23.43 23.5 23.215 23.290001 2830000 18.769054
"2013-11-27" 23.27 23.415001 23.049999 23.209999 3386000 18.704584
"2013-11-29" 23.27 23.34 23.115 23.264999 1731200 18.748907
"2013-12-02" 23.355 23.785 23.055 23.555 4349400 18.982615
"2013-12-03" 23.594999 23.855 23.375 23.66 5845200 19.067232
"2013-12-04" 23.809999 23.82 23.025 23.375 5338800 18.837555
"2013-12-05" 23.41 23.475 23.110001 23.285 2294000 18.765026
"2013-12-06" 23.59 23.85 23.475 23.725 3159200 19.119612
"2013-12-09" 23.809999 24.059999 23.674999 23.75 2768400 19.139765
"2013-12-10" 23.745001 24.065001 23.629999 23.895 2647000 19.256611
"2013-12-11" 23.870001 23.995001 23.495001 23.525 3304400 18.958433
"2013-12-12" 23.459999 23.59 23.08 23.205 4058400 18.700552
"2013-12-13" 23.344999 23.365 22.889999 23.120001 4237600 18.632051
"2013-12-16" 23.16 23.530001 23.16 23.504999 2682400 18.942312
"2013-12-17" 23.459999 23.629999 23.415001 23.549999 3449600 18.97858
"2013-12-18" 23.5 24.01 23.290001 24.01 3726000 19.349293
"2013-12-19" 24.049999 24.049999 23.705 24.004999 2548000 19.345261
"2013-12-20" 22.799999 22.995001 22.004999 22.809999 17443200 18.382231
"2013-12-23" 22.805 23.145 22.700001 23.07 5375000 18.591755
"2013-12-24" 22.959999 23.209999 22.885 23.15 1140600 18.656231
"2013-12-26" 23.315001 23.690001 23.205 23.565001 3165000 18.990675
"2013-12-27" 23.625 23.75 23.5 23.695 1601600 19.095442
"2013-12-30" 23.75 24.115 23.655001 23.83 2391000 19.204237
"2013-12-31" 23.879999 23.99 23.629999 23.754999 2636400 19.143791
"2014-01-02" 23.754999 23.805 23.225 23.35 3065200 18.817408
"2014-01-03" 23.32 23.52 23.094999 23.245001 3144200 18.732794
"2014-01-06" 23.34 23.434999 22.785 22.84 3717800 18.406408
"2014-01-07" 22.950001 23.059999 22.860001 22.940001 3692600 18.486992
"2014-01-08" 22.975 23.084999 22.715 22.940001 3790000 18.486992
"2014-01-09" 23 23.389999 22.905001 23.295 3373400 18.773087
"2014-01-10" 23.385 24.040001 23.26 23.85 5149400 19.220346
"2014-01-13" 23.709999 24.219999 23.565001 23.715 4642800 19.111553
"2014-01-14" 24.174999 24.205 23.58 24.105 5180000 19.425848
"2014-01-15" 23.025 23.385 22.209999 23.030001 22693200 18.559528
"2014-01-16" 23 23.389999 22.924999 23.334999 7876000 18.805319
"2014-01-17" 23.235001 23.875 23.125 23.805 6047800 19.184086
"2014-01-21" 23.9 24.055 23.57 23.73 5091200 19.123644
"2014-01-22" 23.885 23.98 23.735001 23.93 3711600 19.284822
"2014-01-23" 23.834999 23.93 23.535 23.77 6286000 19.155878
"2014-01-24" 23.66 23.66 22.504999 22.545 10294000 18.168669
"2014-01-27" 22.68 22.700001 22.065001 22.280001 5766000 17.955111
"2014-01-28" 22.360001 22.475 22.075001 22.205 6654200 17.894667
"2014-01-29" 22.075001 22.245001 21.875 22.09 6061200 17.902775
"2014-01-30" 22.280001 22.290001 22.040001 22.129999 4342400 17.935188
"2014-01-31" 21.93 22.105 21.754999 21.965 4588400 17.80147
"2014-02-03" 21.879999 22.370001 21.24 21.35 8916600 17.303045
"2014-02-04" 21.459999 22.035 21.379999 21.955 6942800 17.793356
"2014-02-05" 22.200001 22.73 22.1 22.135 10880000 17.939241
"2014-02-06" 22.110001 22.33 22.035 22.174999 4933400 17.971664
"2014-02-07" 22.235001 22.35 21.855 22.115 6872000 17.923033
"2014-02-10" 22.155001 22.334999 21.655001 22.075001 4409800 17.890615
"2014-02-11" 22.075001 22.469999 22.045 22.415001 5257800 18.166166
"2014-02-12" 22.434999 22.635 22.334999 22.43 3724000 18.178324
"2014-02-13" 22.295 22.6 22.225 22.334999 4036200 18.10133
"2014-02-14" 22.215 22.52 22.184999 22.49 3069800 18.22695
"2014-02-18" 22.5 22.665001 22.43 22.59 3087600 18.307999
"2014-02-19" 22.48 22.709999 22.395 22.549999 2488200 18.275579
"2014-02-20" 22.530001 22.785 22.475 22.764999 2419200 18.449825
"2014-02-21" 22.825001 22.92 22.645 22.805 3334400 18.482248
"2014-02-24" 22.9 23.120001 22.85 23 2531400 18.640282
"2014-02-25" 23 23.120001 22.940001 23.030001 3434000 18.664595
"2014-02-26" 23.045 23.35 23.045 23.174999 2641200 18.782108
"2014-02-27" 23.200001 23.805 23.110001 23.785 5926000 19.276482
"2014-02-28" 23.834999 23.834999 23.375 23.594999 4935000 19.12249
"2014-03-03" 23.525 23.67 22.9 23.26 8142000 18.850998
"2014-03-04" 23.549999 23.575001 23.325001 23.424999 2880200 18.984715
"2014-03-05" 23.424999 24.370001 23.424999 24.305 7871200 19.697914
"2014-03-06" 24.375 24.49 24.18 24.280001 2985400 19.677652
"2014-03-07" 24.34 24.535 24.280001 24.525 2929400 19.876213
"2014-03-10" 24.545 24.705 24.299999 24.549999 2534800 19.896477
"2014-03-11" 24.530001 24.559999 24.275 24.41 3172400 19.783009
"2014-03-12" 24.25 24.450001 24.040001 24.440001 2206000 19.807327
"2014-03-13" 24.504999 24.709999 24.08 24.200001 3379800 19.61282
"2014-03-14" 24.084999 24.344999 24.059999 24.26 4058800 19.66144
"2014-03-17" 24.475 25.075001 24.42 24.955 5147800 20.224703
"2014-03-18" 24.92 25.405001 24.790001 25.215 4330800 20.435427
"2014-03-19" 25.225 25.334999 24.719999 24.955 2775000 20.224703
"2014-03-20" 24.834999 24.940001 24.615 24.855 2221400 20.143656
"2014-03-21" 25.139999 25.139999 24.42 24.559999 8418200 19.904581
"2014-03-24" 24.775 24.879999 24.504999 24.565001 4004600 19.908632
"2014-03-25" 24.74 24.870001 24.514999 24.615 4524800 19.949152
"2014-03-26" 24.705 24.844999 24.254999 24.32 6479200 19.710068
"2014-03-27" 24.325001 24.49 23.965 24.200001 3610400 19.61282
"2014-03-28" 24.290001 24.74 24.129999 24.49 2939400 19.847843
"2014-03-31" 24.584999 24.754999 24.455 24.65 2880800 19.977522
"2014-04-01" 24.82 25.215 24.639999 24.924999 5687600 20.200392
"2014-04-02" 24.934999 25.455 24.92 25.190001 4175400 20.415159
"2014-04-03" 25.290001 25.965 25.24 25.6 5396200 20.74744
"2014-04-04" 25.809999 26.1 25.379999 25.5 5598200 20.666395
"2014-04-07" 25.434999 25.549999 25.030001 25.17 4008800 20.398952
"2014-04-08" 25.129999 25.705 25.1 25.42 5857200 20.601563
"2014-04-09" 25.555 26.014999 25.309999 25.469999 6480800 20.642088
"2014-04-10" 25.475 25.709999 25.184999 25.365 6709000 20.55698
"2014-04-11" 26.08 26.105 24.315001 24.93 13577800 20.204437
"2014-04-14" 25.23 25.59 24.950001 25.209999 5476200 20.431372
"2014-04-15" 25.195 25.25 24.719999 25.040001 5131200 20.293591
"2014-04-16" 25.290001 25.5 24.959999 25.075001 6160800 20.321959
"2014-04-17" 25.030001 25.254999 25.01 25.059999 4852600 20.309801
"2014-04-21" 25.09 25.195 24.84 25 3131000 20.261173
"2014-04-22" 24.985001 25.360001 24.9 25.264999 3603800 20.475945
"2014-04-23" 25.040001 25.059999 24.77 24.950001 2579000 20.321192
"2014-04-24" 25.115 25.174999 24.825001 24.975 2347800 20.341549
"2014-04-25" 24.875 25.035 24.48 24.555 2364000 19.999475
"2014-04-28" 24.73 24.9 24.35 24.719999 4159400 20.133862
"2014-04-29" 24.875 24.975 24.625 24.715 2323000 20.129793
"2014-04-30" 24.684999 25.084999 24.530001 25.040001 3634400 20.394491
"2014-05-01" 24.969999 25.15 24.705 24.76 3607600 20.166439
"2014-05-02" 24.84 24.975 24.674999 24.719999 3227800 20.133862
"2014-05-05" 24.615 24.719999 24.334999 24.360001 3592400 19.840656
"2014-05-06" 24.34 24.415001 24.174999 24.290001 2993800 19.783636
"2014-05-07" 24.4 24.485001 24.07 24.275 2358600 19.77142
"2014-05-08" 24.305 24.48 24.02 24.125 2690400 19.649248
"2014-05-09" 24.110001 24.18 23.715 24.125 4100600 19.649248
"2014-05-12" 24.18 24.690001 24.174999 24.594999 2622200 20.032047
"2014-05-13" 24.434999 24.57 24.01 24.030001 4387000 19.571875
"2014-05-14" 24.055 24.33 23.995001 24.065001 2491600 19.600378
"2014-05-15" 24.01 24.155001 23.735001 24.075001 3279800 19.608526
"2014-05-16" 24.1 24.17 23.68 24.115 2939400 19.6411
"2014-05-19" 23.985001 24.49 23.965 24.355 2881200 19.836584
"2014-05-20" 24.209999 24.235001 23.735001 23.9 2560800 19.465988
"2014-05-21" 23.92 24.094999 23.895 24.045 1918200 19.584093
"2014-05-22" 24.059999 24.35 23.93 24.059999 2177600 19.59631
"2014-05-23" 24.155001 24.325001 24.004999 24.23 1943000 19.734766
"2014-05-27" 24.27 24.370001 24.195 24.360001 1984400 19.840656
"2014-05-28" 24.365 24.434999 24.23 24.25 1699200 19.751059
"2014-05-29" 24.254999 24.440001 24.165001 24.424999 1858800 19.893595
"2014-05-30" 24.459999 24.51 24.334999 24.375 2381400 19.852867
"2014-06-02" 24.42 24.709999 24.379999 24.549999 3396000 19.995407
"2014-06-03" 24.475 24.625 24.385 24.52 3218600 19.970972
"2014-06-04" 24.625 25.01 24.514999 24.700001 3345600 20.117573
"2014-06-05" 24.709999 24.92 24.5 24.825001 2458400 20.219383
"2014-06-06" 24.965 25.1 24.815001 24.975 2042000 20.341549
"2014-06-09" 24.975 25.49 24.959999 25.295 2723800 20.602184
"2014-06-10" 25.209999 25.315001 25.115 25.315001 1592800 20.618475
"2014-06-11" 25.17 25.389999 25.17 25.334999 2282000 20.634766
"2014-06-12" 25.184999 25.184999 24.610001 24.815001 3577800 20.211237
"2014-06-13" 24.870001 25 24.700001 24.785 2425600 20.1868
"2014-06-16" 24.684999 24.860001 24.5 24.715 2037400 20.129793
"2014-06-17" 24.605 24.844999 24.51 24.795 2193200 20.194946
"2014-06-18" 24.805 24.9 24.575001 24.879999 1819800 20.264177
"2014-06-19" 24.855 24.965 24.665001 24.790001 1900000 20.190878
"2014-06-20" 24.905001 25.125 24.764999 24.965 3808600 20.333406
"2014-06-23" 24.950001 25.190001 24.834999 24.915001 1282200 20.29269
"2014-06-24" 24.85 25.065001 24.52 24.58 2220000 20.01984
"2014-06-25" 24.52 24.655001 24.4 24.620001 1513400 20.052416
"2014-06-26" 24.575001 24.690001 24.434999 24.68 1587000 20.10128
"2014-06-27" 24.690001 24.82 24.584999 24.809999 1328000 20.207161
"2014-06-30" 24.76 24.870001 24.540001 24.745001 2099800 20.154221
"2014-07-01" 24.785 24.895 24.58 24.645 3610400 20.072779
"2014-07-02" 24.615 24.77 24.575001 24.655001 2092400 20.080921
"2014-07-03" 24.75 25.110001 24.725 25.040001 1444800 20.394491
"2014-07-07" 25.084999 25.09 24.795 24.879999 3673400 20.264177
"2014-07-08" 24.855 24.92 24.629999 24.75 3128800 20.158298
"2014-07-09" 24.85 24.889999 24.434999 24.504999 3626200 19.95875
"2014-07-10" 24.09 24.4 24.045 24.08 8078400 19.6126
"2014-07-11" 23.125 23.184999 22.584999 23.075001 15235400 18.794052
"2014-07-14" 23.155001 23.205 22.74 22.745001 7067400 18.525272
"2014-07-15" 22.745001 22.790001 22.379999 22.495001 11229400 18.321651
"2014-07-16" 22.559999 22.785 22.42 22.76 7614400 18.537483
"2014-07-17" 22.605 22.790001 22.5 22.514999 5153200 18.337946
"2014-07-18" 22.57 22.73 22.445 22.68 4549000 18.47233
"2014-07-21" 22.559999 22.610001 22.475 22.5 2686000 18.32572
"2014-07-22" 22.514999 22.639999 22.405001 22.465 3991800 18.297218
"2014-07-23" 22.360001 22.379999 22.17 22.299999 4262400 18.26446
"2014-07-24" 22.434999 22.58 22.379999 22.504999 4320800 18.432356
"2014-07-25" 22.465 22.6 22.4 22.58 3363000 18.493784
"2014-07-28" 22.52 22.635 22.450001 22.504999 4714800 18.432356
"2014-07-29" 22.5 22.549999 22.455 22.5 4931600 18.428259
"2014-07-30" 22.5 22.549999 22.4 22.469999 5875200 18.403694
"2014-07-31" 22.42 22.424999 22.075001 22.18 8487800 18.166172
"2014-08-01" 22.17 22.24 21.915001 22.059999 3487800 18.067888
"2014-08-04" 22.094999 22.290001 21.915001 22.26 3199400 18.231688
"2014-08-05" 22.15 22.209999 21.719999 21.870001 7633000 17.912275
"2014-08-06" 21.754999 22.025 21.705 21.995001 3903800 18.014652
"2014-08-07" 22.120001 22.23 21.860001 21.915001 3265400 17.949135
"2014-08-08" 22 22.264999 21.965 22.245001 2458600 18.219406
"2014-08-11" 22.32 22.434999 22.26 22.27 3015800 18.239885
"2014-08-12" 22.15 22.780001 22.145 22.525 4923400 18.448736
"2014-08-13" 22.485001 22.67 22.125 22.190001 3932800 18.174366
"2014-08-14" 22.245001 22.469999 22.125 22.455 3767000 18.391405
"2014-08-15" 22.584999 22.610001 21.795 21.91 6174600 17.945036
"2014-08-18" 22.084999 22.365 22.004999 22.360001 2608200 18.313597
"2014-08-19" 22.395 22.565001 22.325001 22.475 3276800 18.407787
"2014-08-20" 22.5 22.735001 22.450001 22.67 2936600 18.567497
"2014-08-21" 22.66 22.84 22.504999 22.799999 2335600 18.673971
"2014-08-22" 22.67 22.895 22.67 22.809999 1880800 18.682163
"2014-08-25" 22.865 22.985001 22.74 22.885 1495400 18.743587
"2014-08-26" 22.870001 22.940001 22.73 22.865 2193200 18.727211
"2014-08-27" 22.85 22.940001 22.565001 22.655001 1974400 18.555214
"2014-08-28" 22.639999 22.695 22.475 22.610001 1179800 18.518356
"2014-08-29" 22.75 22.75 22.530001 22.639999 1530400 18.542925
"2014-09-02" 22.695 22.83 22.459999 22.59 2400400 18.501976
"2014-09-03" 22.719999 22.775 22.594999 22.68 1529600 18.575687
"2014-09-04" 22.76 23.709999 22.709999 23.584999 7641800 19.316914
"2014-09-05" 23.495001 23.549999 23.290001 23.504999 3130800 19.251389
"2014-09-08" 23.465 23.625 23.285 23.295 1966000 19.079397
"2014-09-09" 23.235001 23.34 23.059999 23.145 2030800 18.956539
"2014-09-10" 23.120001 23.26 23.059999 23.235001 2023200 19.030252
"2014-09-11" 23.110001 23.184999 22.965 23.049999 1795200 18.878731
"2014-09-12" 22.995001 23.129999 22.764999 22.9 2711000 18.755875
"2014-09-15" 22.889999 22.965 22.73 22.9 2117800 18.755875
"2014-09-16" 22.9 22.99 22.66 22.91 2047400 18.764065
"2014-09-17" 22.969999 23.02 22.73 22.889999 3195600 18.747684
"2014-09-18" 23.1 23.17 22.924999 23.155001 2506200 18.964731
"2014-09-19" 23.235001 23.33 22.91 23.120001 5378400 18.936062
"2014-09-22" 23.014999 23.110001 22.73 22.825001 1935000 18.694452
"2014-09-23" 22.825001 22.870001 22.66 22.690001 2165800 18.583879
"2014-09-24" 22.700001 23.09 22.655001 23.065001 2121800 18.891016
"2014-09-25" 23.045 23.045 22.48 22.51 2761200 18.436449
"2014-09-26" 22.459999 22.809999 22.459999 22.75 1898200 18.633026
"2014-09-29" 22.545 22.860001 22.450001 22.6 2898000 18.51017
"2014-09-30" 22.610001 22.780001 22.360001 22.450001 3138400 18.38731
"2014-10-01" 22.5 22.514999 22.075001 22.26 4835200 18.231688
"2014-10-02" 22.295 22.780001 22.135 22.74 3126600 18.624832
"2014-10-03" 22.83 23.055 22.76 22.879999 3347400 18.739498
"2014-10-06" 23.02 23.16 22.785 22.99 2223600 18.829592
"2014-10-07" 22.795 22.84 22.379999 22.405001 4628600 18.350451
"2014-10-08" 22.344999 22.940001 22.23 22.91 4486600 18.764065
"2014-10-09" 22.799999 22.940001 22.190001 22.35 6521200 18.305412
"2014-10-10" 21.754999 21.809999 20.91 21.27 14547800 17.420853
"2014-10-13" 21.285 21.285 20.575001 20.625 6059200 16.89257
"2014-10-14" 20.605 20.950001 20.475 20.549999 7593400 16.831144
"2014-10-15" 20.280001 20.635 20.09 20.49 7156000 16.782013
"2014-10-16" 20.115 20.615 20.110001 20.389999 5888400 16.7001
"2014-10-17" 20.565001 20.65 20.235001 20.545 7460000 16.827053
"2014-10-20" 20.434999 20.76 20.434999 20.700001 3000200 16.954002
"2014-10-21" 20.885 21.315001 20.73 21.295 4041200 17.441328
"2014-10-22" 21.24 21.264999 20.745001 20.75 3234600 17.095301
"2014-10-23" 21.045 21.309999 21.045 21.110001 2584600 17.391897
"2014-10-24" 21.190001 21.35 21.025 21.334999 2152200 17.577267
"2014-10-27" 21.235001 21.299999 21.049999 21.27 1992400 17.52372
"2014-10-28" 21.355 21.705 21.215 21.705 3019200 17.882093
"2014-10-29" 21.674999 21.695 21.309999 21.504999 2481800 17.717323
"2014-10-30" 21.434999 21.67 21.34 21.605 1984200 17.799713
"2014-10-31" 22.055 22.065001 21.83 22.02 3204400 18.141621
"2014-11-03" 21.995001 22.1 21.91 22.004999 2203600 18.129257
"2014-11-04" 21.965 22.190001 21.924999 22.110001 2275600 18.215767
"2014-11-05" 22.504999 22.6 22.105 22.219999 5188800 18.306387
"2014-11-06" 22.295 22.514999 22.23 22.455 3443800 18.5
"2014-11-07" 22.370001 22.405001 21.93 22.264999 4887400 18.343466
"2014-11-10" 22.299999 22.299999 22.125 22.219999 4099800 18.306387
"2014-11-11" 22.209999 22.295 22.004999 22.215 2501800 18.302269
"2014-11-12" 22.105 22.405001 22.065001 22.325001 3190400 18.392895
"2014-11-13" 22.355 22.389999 21.98 22.165001 2688000 18.261078
"2014-11-14" 22.215 22.445 21.959999 22.4 2505000 18.454689
"2014-11-17" 22.334999 22.375 22.139999 22.200001 3568400 18.289915
"2014-11-18" 22.110001 22.445 22.110001 22.174999 2652000 18.269316
"2014-11-19" 22.174999 22.375 22.055 22.34 2732400 18.405249
"2014-11-20" 22.174999 22.575001 22.17 22.525 3440600 18.557673
"2014-11-21" 22.709999 22.805 22.5 22.605 5280600 18.623581
"2014-11-24" 22.639999 22.745001 22.540001 22.615 3239000 18.631817
"2014-11-25" 22.4 22.77 22.4 22.665001 3202400 18.673019
"2014-11-26" 22.639999 22.700001 22.52 22.620001 2357000 18.635941
"2014-11-28" 22.59 22.705 22.440001 22.6 2030000 18.619461
"2014-12-01" 22.525 22.594999 22.205 22.209999 3791600 18.298153
"2014-12-02" 22.15 22.43 22.084999 22.424999 2992000 18.475285
"2014-12-03" 22.504999 23.139999 22.504999 23.129999 4592400 19.056114
"2014-12-04" 23.115 23.365 23 23.32 3777400 19.212643
"2014-12-05" 23.41 23.674999 23.309999 23.629999 3327200 19.46805
"2014-12-08" 23.129999 23.725 23.004999 23.309999 2744000 19.204405
"2014-12-09" 23.045 23.295 22.91 23.285 2760000 19.183815
"2014-12-10" 23.174999 23.235001 22.924999 23.02 4235200 18.965487
"2014-12-11" 23.514999 23.514999 23.139999 23.219999 3698200 19.130262
"2014-12-12" 23.01 23.525 22.754999 22.780001 4710000 18.767756
"2014-12-15" 22.815001 22.959999 22.549999 22.625 2990000 18.640057
"2014-12-16" 22.58 23.01 22.485001 22.504999 2506000 18.541191
"2014-12-17" 22.540001 22.76 22.235001 22.690001 3097600 18.693609
"2014-12-18" 23.045 23.290001 22.67 23.290001 3375200 19.187929
"2014-12-19" 23.275 23.93 23.275 23.655001 6361200 19.488649
"2014-12-22" 23.645 23.855 23.559999 23.85 2435400 19.649302
"2014-12-23" 24 24.129999 23.855 23.860001 2165600 19.657539
"2014-12-24" 23.93 24.08 23.93 23.934999 1633400 19.71933
"2014-12-26" 24.014999 24.084999 23.879999 23.9 1676200 19.690491
"2014-12-29" 23.9 24.120001 23.895 24.105 2498200 19.859385
"2014-12-30" 24.049999 24.215 23.955 24.059999 1980000 19.822311
"2014-12-31" 24.18 24.184999 23.76 23.780001 1595400 19.591627
"2015-01-02" 23.924999 24.17 23.535 23.700001 2682800 19.525715
"2015-01-05" 23.575001 23.629999 23.200001 23.295 3823800 19.192053
"2015-01-06" 23.34 23.35 22.6 22.895 3576400 18.862505
"2015-01-07" 22.870001 23.004999 22.565001 22.745001 4293800 18.738924
"2015-01-08" 22.98 23.27 22.91 23.26 3184000 19.163218
"2015-01-09" 23.235001 23.295 22.98 22.995001 4170400 18.944893
"2015-01-12" 22.945 23.125 22.665001 22.83 2845800 18.808958
"2015-01-13" 22.995001 23.514999 22.655001 22.940001 5817200 18.899574
"2015-01-14" 22.775 22.879999 22.190001 22.465 8673200 18.508238
"2015-01-15" 22.535 23.030001 21.924999 21.995001 9897000 18.121021
"2015-01-16" 21.969999 22.65 21.860001 22.625 6536200 18.640057
"2015-01-20" 22.655001 22.84 22.469999 22.700001 4336600 18.701851
"2015-01-21" 22.6 23.02 22.514999 22.934999 3230200 18.895458
"2015-01-22" 23.075001 23.334999 22.795 23.225 3166200 19.13438
"2015-01-23" 23.25 23.395 23.105 23.145 2904600 19.068472
"2015-01-26" 23.125 23.275 23.004999 23.049999 2557400 18.9902
"2015-01-27" 22.735001 22.735001 22.34 22.700001 3359200 18.701851
"2015-01-28" 22.639999 22.745001 22.334999 22.365 3602200 18.540195
"2015-01-29" 22.27 22.565001 22.105 22.495001 4510600 18.647964
"2015-01-30" 22.315001 22.559999 22.135 22.200001 5082600 18.403418
"2015-02-02" 22.215 22.575001 21.985001 22.485001 5426800 18.639679
"2015-02-03" 22.645 22.905001 22.615 22.889999 3721000 18.975409
"2015-02-04" 22.32 22.325001 21.02 21.110001 18199600 17.499825
"2015-02-05" 21.059999 21.184999 20.825001 21.030001 9580000 17.433506
"2015-02-06" 21.115 21.334999 20.924999 21.17 8371200 17.549561
"2015-02-09" 21.094999 21.41 21.07 21.129999 4964600 17.516397
"2015-02-10" 21.309999 21.309999 20.879999 21.254999 5251000 17.620026
"2015-02-11" 21.205 21.309999 21.045 21.1 5272600 17.491537
"2015-02-12" 21.09 21.17 20.49 21.120001 11185800 17.508112
"2015-02-13" 21.24 21.65 21.120001 21.25 8728600 17.615881
"2015-02-17" 21.264999 21.424999 21.17 21.305 5629600 17.661478
"2015-02-18" 21.309999 21.655001 21.290001 21.530001 4381600 17.848003
"2015-02-19" 21.514999 21.674999 21.455 21.48 3911400 17.806543
"2015-02-20" 21.465 21.465 21.245001 21.385 5296400 17.727789
"2015-02-23" 21.375 21.440001 21.065001 21.105 4502600 17.495676
"2015-02-24" 21.1 21.17 20.91 21.049999 7368600 17.450083
"2015-02-25" 21.07 21.26 20.98 21.215 8608800 17.586866
"2015-02-26" 21.24 21.254999 21.08 21.105 3142400 17.495676
"2015-02-27" 21.190001 21.23 20.77 20.775 4820400 17.222115
"2015-03-02" 20.75 20.775 20.465 20.75 15282800 17.201389
"2015-03-03" 20.639999 20.77 20.514999 20.549999 15703600 17.035595
